Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,41.06,40.9,-7.79,-61.95,-10,-4,-4,-6,32.33,30.45,38.37
PITTIENG,Electronic - Equipment,Small Cap,786.55,771.0,-4.52,-47.99,7,1,-1,-15,34.25,42.15,47.22
PIONEEREMB,Textile - Misc,Small Cap,24.62,24.6,-1.95,-65.28,6,3,-3,-15,35.8,38.21,38.45
PILANIINVS,Financials - Misc,Small Cap,4817.0,4806.3,8.86,-41.31,7,3,1,-5,61.26,41.29,55.23
ANIKINDS,Metals - Misc,Small Cap,38.59,38.0,-3.16,-70.98,-4,4,-2,-11,17.45,9.83,38.24
PIIND,Agrichem - Protection,Mid Cap,2924.6,2900.1,-1.94,-39.12,7,-13,-17,-7,42.09,20.18,40.34
PIGL,Engineering,Small Cap,99.9,98.2,-1.98,-76.04,5,3,-3,-14,41.22,29.17,42.43
TEXRAIL,Railways,Small Cap,90.9,90.0,-6.19,-69.34,5,3,-10,-19,29.13,28.48,41.06
PIDILITIND,Chemicals - Specialty,Large Cap,1347.7,1321.1,-3.16,-21.07,2,-14,-3,-9,38.56,30.32,45.54
TEXINFRA,Railways,Small Cap,90.0,87.0,-1.03,-43.57,5,2,-12,-2,45.81,32.66,47.81
PHOENIXLTD,Real Estate,Mid Cap,1547.3,1542.5,-1.63,-25.2,-1,4,-9,-2,30.37,38.64,53.88
PNBHOUSING,Financials - Housing,Small Cap,806.0,795.0,2.52,-32.96,8,5,-9,-8,44.91,41.59,50.04
PNCINFRA,Infra - Construction,Small Cap,189.22,186.7,-7.49,-67.08,5,1,-11,-5,33.22,22.31,34.16
POONAWALLA,Financials - NBFC,Mid Cap,399.0,399.0,-3.75,-30.05,-3,5,-3,-3,27.38,37.25,50.45
PONNIERODE,Agri - Sugar,Small Cap,271.5,268.5,-1.63,-54.67,5,-8,8,6,54.59,39.55,37.44
ANDHRAPAP,Paper,Small Cap,61.58,61.2,-2.53,-54.38,2,3,-2,-1,31.46,32.69,37.11
TEMBO,Metals - Iron & Steel,Small Cap,501.0,497.1,-3.38,-44.64,-1,-8,4,-4,31.47,21.38,50.66
POLYPLEX,Packaging,Small Cap,853.6,853.5,3.97,-48.09,7,3,1,-9,55.2,48.8,39.21
ACI,Chemicals - Bulk,Small Cap,576.1,571.3,5.24,-31.23,-3,7,-3,-5,52.94,55.93,46.0
POLYMED,Healthcare - Equipments,Small Cap,1273.5,1235.1,-4.26,-62.07,5,-9,2,-15,51.91,19.82,38.38
POLICYBZR,IT - Product/Platform,Mid Cap,1509.6,1496.0,3.09,-32.81,-1,8,1,-15,50.59,33.0,50.54
POKARNA,Infra - Granites/Marbles,Small Cap,844.25,838.7,-4.73,-41.84,-1,9,-2,-12,24.2,44.51,51.55
PODDARMENT,Chemicals - Dyes,Small Cap,217.55,210.1,-1.58,-54.31,2,1,-10,-3,37.47,26.14,35.54
TERASOFT,IT - Services,Small Cap,331.4,328.0,-4.8,-44.58,5,1,-4,-3,34.98,32.7,57.46
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.0,69.0,-2.34,-45.07,14,-9,7,10,48.83,39.1,38.72
POCL,Metals - Misc,Small Cap,1073.5,1030.5,-4.78,-28.72,2,1,-9,-2,43.01,35.08,57.29
PNC,Media - Films,Small Cap,21.76,20.0,-2.77,-72.56,5,1,-4,7,41.42,34.61,36.92
POWERINDIA,Power - Equipment,Small Cap,25595.0,24870.0,2.77,-0.79,6,1,8,2,62.13,60.56,72.18
PGIL,Textile - Apparels,Small Cap,1521.0,1488.3,-0.26,-23.69,7,3,-3,-2,49.09,42.03,62.45
ANTELOPUS,Oil and Gas,Small Cap,531.95,529.0,-8.9,-16.23,1,-6,-1,2,39.97,52.68,
PCBL,Chemicals - Bulk,Small Cap,251.3,247.0,-8.57,-57.0,5,1,-1,-15,31.01,24.37,44.24
PAYTM,IT - Product/Platform,Mid Cap,1055.8,1044.0,3.87,-23.59,8,4,-9,-3,40.17,37.55,54.99
PAVNAIND,Auto - Misc,Small Cap,18.08,17.8,-9.1,-76.19,5,3,6,-7,21.33,25.33,37.22
THEJO,Engineering,Small Cap,1589.9,1551.0,-4.26,-57.12,1,1,-7,-6,37.99,44.56,45.17
PATELENG,Infra - Construction,Small Cap,25.06,24.8,-2.11,-68.28,6,3,-3,-25,41.12,30.26,38.62
PATANJALI,Agri - Edible Oil,Mid Cap,481.35,476.3,-1.95,-28.19,-1,1,-3,-16,27.58,28.86,45.5
PASUPTAC,Chemicals - Petro,Small Cap,45.16,44.9,-3.63,-36.38,7,3,-2,-3,33.56,41.58,50.9
PARAS,Defense - Misc,Small Cap,636.15,632.7,-4.65,-60.06,5,-8,3,6,48.75,42.42,46.85
PARAGMILK,Consumption - Dairy,Small Cap,199.92,194.9,-3.16,-46.96,-3,-2,1,-3,52.41,19.02,50.05
THEMISMED,Healthcare - Pharma,Small Cap,75.65,75.0,-9.24,-76.14,4,1,-1,-3,33.61,24.9,36.98
PARADEEP,Agrichem - Fertilizers,Small Cap,113.6,113.6,0.44,-51.53,7,8,-11,-6,45.86,32.65,47.03
PARACABLES,Power - Wiring,Small Cap,35.21,34.6,4.92,-69.87,8,5,1,1,48.11,43.89,41.82
PAR,Healthcare - Pharma,Small Cap,89.68,87.6,-0.36,-74.26,6,3,-3,7,38.8,47.75,40.84
PANSARI,Real Estate,Small Cap,289.4,271.2,-2.51,-17.85,3,1,-1,-3,50.11,41.53,66.54
PDMJEPAPER,Paper,Small Cap,72.85,71.8,-6.25,-68.63,5,1,-3,-14,32.36,19.11,42.4
PGHL,Healthcare - Pharma,Small Cap,4865.1,4756.1,-0.44,-27.81,-1,7,-17,-5,42.13,13.62,41.44
ANURAS,Chemicals - Specialty,Small Cap,1262.7,1245.0,-1.51,-8.15,10,1,-5,-1,49.13,51.68,66.06
PDSL,Textile - Misc,Small Cap,261.95,259.4,-9.66,-60.67,-3,-17,-11,-2,26.74,25.87,38.31
PGHH,Consumption - Personal,Mid Cap,9875.0,9830.0,-7.55,-48.7,1,-19,-11,-3,11.63,11.96,30.25
TFCILTD,Financials - Misc,Small Cap,65.83,65.5,0.53,-13.27,9,5,-2,-3,39.2,50.61,64.97
PGEL,Consumption - Electronics,Small Cap,516.75,510.6,-4.6,-50.98,7,3,-2,-12,36.77,38.77,48.43
PFS,Financials - NBFC,Small Cap,27.56,27.2,-4.27,-59.44,5,3,-4,-7,30.33,32.02,44.71
PFOCUS,Media - Films,Small Cap,269.0,259.0,-3.76,-0.74,2,-8,-1,10,55.13,76.46,77.04
PFIZER,Healthcare - Pharma,Mid Cap,4750.0,4704.5,0.55,-26.37,8,4,-1,-5,43.64,42.2,50.54
THANGAMAYL,Consumption - Jewelry,Small Cap,3347.1,3326.3,-6.6,-19.33,-3,-13,-2,5,42.9,53.89,67.47
ANUP,Engineering,Small Cap,1616.4,1611.0,3.38,-58.12,-6,8,-11,-14,46.07,29.02,42.41
PETRONET,Utility - Gas,Mid Cap,263.05,261.7,-11.59,-31.53,-3,-2,-2,3,35.12,43.96,45.37
ACEINTEG,Human Resources,Small Cap,16.59,15.6,-1.83,-70.11,-3,4,-11,-3,37.64,17.11,33.0
PERSISTENT,IT - Software/Consulting,Mid Cap,4712.6,4676.8,-0.33,-30.58,5,3,-9,-2,40.6,17.38,48.38
PENINLAND,Real Estate,Small Cap,15.66,15.1,-4.22,-79.98,6,1,-16,-4,33.81,10.06,38.35
PENIND,Engineering,Small Cap,144.55,140.6,-1.07,-48.36,2,1,-5,-5,47.39,25.55,43.45
PEARLPOLY,Chemicals - Misc,Small Cap,16.08,15.8,-7.27,-66.78,-6,-4,-11,-7,25.48,24.46,34.69
THEINVEST,Financials - Misc,Small Cap,96.28,96.1,-4.13,-59.32,-1,-1,1,-16,48.67,33.75,39.94
TEJASNET,IT - Equipments,Small Cap,433.2,430.0,-2.22,-71.02,-3,-10,4,1,62.28,42.24,38.34
POWERMECH,Infra - Construction,Small Cap,2015.9,1985.0,1.2,-45.88,5,3,-3,-7,42.4,34.12,44.9
PPAP,Auto - OEM Suppliers,Small Cap,205.2,200.0,-0.1,-30.39,7,3,5,-4,43.59,35.68,50.28
TCPLPACK,Packaging,Small Cap,2430.0,2382.0,-4.03,-50.41,2,5,-3,-10,31.84,28.31,43.18
RAIN,Chemicals - Petro,Small Cap,110.7,109.0,-7.76,-49.59,10,3,-5,-1,30.59,47.54,41.7
RAILTEL,Railways,Small Cap,276.7,273.0,-4.62,-55.21,5,3,-9,-3,36.45,35.28,45.88
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1267.6,1257.0,-7.74,-42.32,11,-6,-1,-1,33.07,45.39,44.25
RADIANTCMS,Others,Small Cap,35.97,35.2,-5.76,-68.53,3,0,-14,-3,41.84,17.71,24.83
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.61,56.7,-4.34,-62.75,5,3,-17,-16,35.57,22.11,42.47
TCS,IT - Software/Consulting,Large Cap,2378.0,2371.0,-3.05,-48.22,7,-2,-11,-2,27.66,14.23,31.63
RACE,Others,Small Cap,102.35,102.0,-7.88,-77.75,-1,-5,5,-18,31.09,25.48,29.04
QUICKHEAL,IT - Product/Platform,Small Cap,151.23,144.0,-4.28,-81.67,5,3,2,-3,38.65,3.63,37.38
QUESS,Human Resources,Small Cap,180.85,178.9,-6.31,-79.33,5,1,-10,3,36.39,34.81,29.12
AMBUJACEM,Infra - Cement,Large Cap,425.3,421.6,-5.93,-39.84,-4,1,-9,-5,25.13,27.0,37.79
PYRAMID,Packaging,Small Cap,150.55,148.9,2.72,-41.87,4,2,1,-3,50.35,36.68,45.12
RAINBOW,Healthcare - Hospitals,Small Cap,1121.5,1101.6,-4.37,-34.4,3,-7,-1,-8,38.31,29.55,44.68
PVRINOX,Media - Films,Small Cap,1007.5,1000.1,-0.55,-46.28,7,3,6,9,45.59,40.93,41.35
RAJESHEXPO,Consumption - Jewelry,Mid Cap,96.6,95.0,-12.14,-85.68,15,3,-12,-1,9.0,25.17,17.7
RAJRILTD,Textiles - Processing,Small Cap,21.27,20.6,-3.14,-76.3,4,-8,-1,-5,33.99,37.76,38.51
RAMRAT,Power - Wiring,Small Cap,310.05,302.9,-3.61,-21.1,5,-8,6,-7,46.81,50.28,58.95
RAMKY,Infra - Construction,Small Cap,473.45,472.1,3.04,-53.08,-3,12,3,-3,49.24,26.06,48.21
RAMCOSYS,IT - Product/Platform,Small Cap,407.75,405.7,-5.12,-40.24,6,8,-4,-3,25.28,34.35,50.94
RAMCOIND,Infra - Cement,Small Cap,259.2,256.5,-6.76,-34.88,2,1,-5,-3,31.6,26.4,50.74
TCI,Transport - Logistics,Small Cap,950.0,946.4,-4.26,-27.43,1,-6,-4,-5,40.2,27.27,47.09
AMBER,Consumption - Appliances,Small Cap,6755.5,6727.0,-4.46,-21.68,8,1,-1,-5,38.69,44.44,54.74
RAMCOCEM,Infra - Cement,Mid Cap,948.1,946.0,-4.16,-21.58,8,-14,-3,-1,23.66,41.5,49.45
RAMAPHO,Agrichem - Fertilizers,Small Cap,116.36,113.4,-1.39,-46.42,6,4,-8,-3,38.07,25.68,48.06
RAMANEWS,Paper,Small Cap,33.56,33.3,-7.42,-25.06,-13,-6,4,-8,52.89,62.26,60.07
RALLIS,Agrichem - Protection,Small Cap,243.75,243.2,-2.34,-36.84,6,3,-3,-6,28.06,47.22,45.74
RAJTV,Media - TV Broadcast,Small Cap,37.39,36.6,-4.62,-72.82,-3,-2,-10,4,39.09,41.36,42.99
TCIEXP,Transport - Logistics,Small Cap,494.95,488.8,-1.48,-70.9,7,2,-2,-1,32.07,33.09,25.51
RAJSREESUG,Agri - Sugar,Small Cap,28.35,27.6,-0.35,-72.18,5,1,2,-18,55.62,32.78,38.59
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,23.5,-4.04,-45.6,1,3,-1,-9,43.29,32.09,46.54
RAJRATAN,Auto - OEM Suppliers,Small Cap,380.65,373.9,-2.26,-58.62,7,3,-8,11,36.75,41.76,40.66
PVP,Real Estate,Small Cap,25.38,24.5,-2.94,-41.59,8,4,-11,-2,33.71,21.74,51.21
PURVA,Real Estate,Small Cap,182.82,182.5,-4.48,-67.9,5,9,-5,-19,31.76,34.74,41.21
PUNJABCHEM,Agrichem - Protection,Small Cap,1044.0,1020.7,-4.4,-37.33,5,-13,4,-4,51.55,36.99,47.14
PRESTIGE,Real Estate,Mid Cap,1275.9,1275.1,-0.08,-38.5,8,4,-4,-3,28.17,23.54,48.39
PREMIERPOL,Infra - Plastic Pipes,Small Cap,62.4,57.1,2.8,-26.73,1,-4,10,2,67.98,63.92,64.89
PREMEXPLN,Defense - Misc,Small Cap,441.05,438.9,-7.78,-51.47,6,-12,-1,-4,44.02,35.67,50.46
TECHNOE,Engineering,Small Cap,1114.4,1099.9,0.0,-38.84,7,3,7,-7,48.03,45.87,50.23
PRECWIRE,Metals - Copper,Small Cap,304.75,300.6,-5.39,-5.06,5,-7,8,10,55.65,59.23,74.86
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,476.7,0.32,-29.04,-7,10,7,1,48.48,52.79,55.31
ANANDRATHI,Financials - Misc,Small Cap,3002.9,2903.3,-3.19,-9.59,9,-9,-1,-2,47.75,54.87,70.16
PRECAM,Auto - OEM Suppliers,Small Cap,120.81,117.0,-5.95,-68.44,6,1,-4,-14,35.58,27.06,41.68
PRAKASH,Metals - Pipe & Tube,Small Cap,123.0,121.4,-3.76,-48.1,5,3,-2,-8,38.89,45.05,46.58
PRAJIND,Engineering,Small Cap,316.45,313.4,0.54,-63.83,6,2,5,2,54.41,45.69,40.48
TEGA,Engineering,Small Cap,1661.7,1632.5,-7.47,-28.65,-9,-5,3,-3,50.59,38.26,53.53
PRAENG,Real Estate,Small Cap,19.6,19.4,-12.81,-57.58,5,-6,5,-3,39.29,25.99,45.96
PPLPHARMA,Healthcare - Pharma,Small Cap,138.57,136.8,-6.76,-55.0,5,-7,-2,-14,32.07,22.87,41.61
PPL,Infra - Plastic Pipes,Small Cap,193.06,190.0,-4.84,-71.1,5,1,-1,-17,43.78,30.61,34.31
ANANTRAJ,Real Estate,Small Cap,463.0,453.5,-2.53,-51.16,-5,3,-3,-5,32.13,30.03,48.79
PRICOLLTD,Auto - OEM Suppliers,Small Cap,541.45,533.5,0.21,-21.9,7,3,-3,-1,38.84,39.89,56.98
AMRUTANJAN,Healthcare - Pharma,Small Cap,514.15,512.1,-6.56,-40.4,-2,-19,-3,-5,4.01,22.92,36.81
PRIMESECU,Financials - Misc,Small Cap,279.5,278.5,3.1,-22.14,6,4,7,-4,51.15,39.72,58.83
TECHM,IT - Software/Consulting,Large Cap,1385.5,1355.6,2.77,-23.36,2,10,-7,-2,42.75,46.0,47.75
AMDIND,Packaging,Small Cap,37.91,37.2,-1.04,-61.32,-4,3,-3,-3,39.26,5.01,39.7
PTL,Others,Small Cap,37.7,37.5,0.13,-30.31,6,4,-5,-2,47.85,43.07,48.33
TEAMGTY,Financials - NBFC,Small Cap,266.95,248.1,5.62,-19.73,1,1,1,-3,57.52,52.62,69.58
ACL,Infra - Cement,Small Cap,53.71,53.5,-0.54,-66.06,-6,3,1,-3,46.32,25.32,39.97
PTCIL,Metals - Casting/Forging,Small Cap,17258.0,17200.0,-3.66,-10.98,5,2,-11,-1,43.17,49.33,63.18
PTC,Power - Misc,Small Cap,166.05,161.3,1.95,-34.78,7,7,-4,1,50.1,52.14,53.48
PSPPROJECT,Infra - Construction,Small Cap,660.4,651.2,-4.26,-35.88,-1,1,-11,-3,29.97,30.98,45.23
APCL,Infra - Cement,Small Cap,114.0,113.1,-1.32,-50.85,-5,3,-5,4,22.54,40.98,41.6
PSB,Financials - PSU Bank,Mid Cap,23.27,22.9,-5.21,-69.97,5,1,-4,6,31.31,32.32,38.26
TEAMLEASE,Human Resources,Small Cap,1225.9,1172.1,7.61,-66.87,8,7,-17,-3,46.28,21.9,32.18
AMJLAND,Real Estate,Small Cap,38.91,38.0,1.62,-49.13,-6,3,1,-8,47.24,18.95,43.48
PRSMJOHNSN,Infra - Cement,Small Cap,125.01,125.0,-0.71,-49.18,-1,-2,4,-5,49.1,36.62,45.33
PROZONER,Real Estate,Small Cap,45.07,44.7,-2.51,-38.07,7,4,-5,-3,37.93,38.93,54.34
PRITI,Infra - Home Furnish,Small Cap,38.45,37.6,2.53,-87.19,14,4,-16,-2,32.03,20.84,31.76
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,241.8,237.0,-5.58,-68.84,-1,-2,7,10,42.67,34.77,35.1
PRUDENT,Financials - Misc,Small Cap,2277.8,2257.0,-0.99,-39.02,-1,8,-4,-7,35.05,45.01,51.99
PANAMAPET,Petro - Lubricants,Small Cap,263.15,260.9,-2.66,-41.85,0,-8,-5,-18,43.52,37.03,38.62
THERMAX,Power - Equipment,Mid Cap,3223.4,3208.2,2.73,-44.8,-1,9,5,2,53.14,68.16,48.94
PANACHE,IT - Services,Small Cap,314.8,311.0,-0.06,-33.33,7,3,7,-3,42.61,38.51,56.98
NETWORK18,Media - Entertainment,Small Cap,31.49,30.5,-5.63,-76.79,2,1,-16,-3,36.37,18.43,35.97
ACC,Infra - Cement,Mid Cap,1371.5,1358.6,-4.7,-51.78,-4,1,-16,-3,22.7,16.07,31.59
ARCHIDPLY,Infra - Laminates,Small Cap,69.58,69.2,-7.71,-54.52,-4,-17,-5,-6,31.39,20.71,41.78
NESTLEIND,Consumption - FMCG,Large Cap,1189.2,1177.6,-2.59,-14.38,1,-15,-6,-1,27.87,35.02,51.18
NESCO,Real Estate,Small Cap,1063.3,1046.5,-1.44,-35.12,7,3,-13,-4,42.27,31.8,52.94
NEOGEN,Chemicals - Specialty,Small Cap,1367.3,1339.1,-6.53,-43.5,1,-6,12,2,52.82,53.44,46.88
NELCO,IT - Equipments,Small Cap,597.0,587.0,-1.89,-60.27,-1,8,5,-14,40.65,20.15,42.45
NELCAST,Metals - Casting/Forging,Small Cap,122.04,121.0,-2.59,-37.19,-3,-2,7,1,53.31,56.57,52.34
ARCHIES,Leisure - Misc,Small Cap,13.41,12.7,-3.53,-68.45,-4,2,-17,-3,28.56,17.25,39.73
NECCLTD,Transport - Logistics,Small Cap,13.0,12.6,-6.41,-70.75,-1,-2,-16,-15,38.69,15.48,36.51
NDTV,Media - TV Broadcast,Small Cap,71.02,70.6,-9.04,-76.93,-3,-10,-9,-6,29.59,38.82,33.46
TMB,Financials - Private Bank,Small Cap,612.35,605.8,-3.21,-11.89,7,3,-2,6,38.26,64.3,67.62
NDRAUTO,Auto - OEM Suppliers,Small Cap,696.7,678.0,-1.44,-42.89,5,3,-1,-6,38.53,31.31,50.64
TITAGARH,Railways,Small Cap,633.8,629.3,-4.28,-66.59,6,3,-10,-2,32.08,29.7,43.65
NDLVENTURE,Media - TV Broadcast,Small Cap,114.15,114.0,-0.44,-30.4,-1,-5,6,8,49.87,71.9,57.75
NFL,Agrichem - Fertilizers,Small Cap,69.99,69.0,-4.79,-58.82,5,-6,-11,-18,39.52,30.79,40.73
NIPPOBATRY,Batteries,Small Cap,300.2,300.0,-2.39,-65.0,5,2,-14,-25,36.08,17.6,38.07
NINSYS,IT - Software/Consulting,Small Cap,294.0,290.0,-2.63,-57.45,1,5,-17,-24,36.55,9.64,39.63
NILKAMAL,Consumption - Misc,Small Cap,1221.9,1216.6,-5.98,-56.44,4,-18,-4,-7,15.97,26.97,34.57
APTECHT,IT - Education,Small Cap,79.13,78.5,-4.04,-81.29,2,3,-1,1,31.15,28.03,33.43
NIITMTS,IT - Education,Small Cap,288.0,284.9,-7.4,-50.08,5,-17,-10,-1,24.7,38.8,38.96
TIRUMALCHM,Chemicals - Bulk,Small Cap,175.14,172.2,-1.36,-55.66,5,8,-3,-5,39.84,27.45,38.68
NIITLTD,IT - Education,Small Cap,62.91,61.6,-5.03,-84.91,-1,3,-17,-14,33.36,16.83,30.7
NIBL,Industrial - Bearings,Small Cap,29.5,28.8,-7.75,-42.16,1,-6,-1,10,42.63,50.36,53.32
NIACL,Financials - Non-Life,Mid Cap,132.91,130.3,-4.38,-59.07,2,1,-3,-5,34.18,26.06,42.29
NHPC,Power - Misc,Mid Cap,78.12,76.6,3.86,-34.02,2,7,1,-20,60.95,50.11,52.9
NH,Healthcare - Hospitals,Mid Cap,1678.8,1643.9,-1.85,-29.17,6,1,-2,-7,38.36,28.74,55.91
TIRUPATIFL,Metals - Misc,Small Cap,48.01,47.0,12.78,-34.12,3,9,6,1,73.97,77.56,63.65
APTUS,Financials - Housing,Small Cap,210.6,209.0,-8.01,-47.57,-5,-6,-11,-8,29.24,24.47,33.74
NGLFINE,Healthcare - Pharma,Small Cap,2212.7,2195.0,-5.54,-21.64,4,-6,-1,8,45.09,76.28,63.22
NGIL,Consumption - Misc,Small Cap,24.47,24.1,0.74,-65.04,-1,5,-10,-1,43.97,34.59,40.08
NEWGEN,IT - Software/Consulting,Small Cap,447.15,441.2,-1.96,-75.14,9,5,-17,-15,28.17,13.92,39.35
NDGL,Financials - NBFC,Small Cap,2570.0,2570.0,7.08,-61.58,5,3,5,-15,51.21,22.99,43.36
NCLIND,Infra - Cement,Small Cap,171.5,171.1,-6.85,-34.04,-1,-6,-9,-7,33.35,31.81,41.65
ARE&M,Batteries,Small Cap,770.6,767.3,-3.48,-56.61,1,3,-3,-18,26.46,16.64,46.25
NAHARPOLY,Packaging,Small Cap,240.64,238.2,-0.15,-38.29,-1,7,7,-6,50.35,41.19,48.05
GRINFRA,Infra - Construction,Small Cap,873.65,865.5,-6.37,-53.03,-1,-2,-1,-5,26.82,19.05,37.22
TNPL,Media - Publishing,Small Cap,132.85,130.0,-4.49,-59.86,-3,-5,-1,11,43.76,37.14,38.89
ABSLAMC,Financials - AMC,Small Cap,944.55,939.8,-4.1,-1.69,6,-2,6,2,52.36,68.19,67.82
NAHARCAP,Financials - Misc,Small Cap,227.57,222.7,0.12,-40.66,7,7,-3,-5,44.92,26.35,42.21
ARIHANTCAP,Financials - Broking,Small Cap,69.04,68.3,-3.98,-44.68,-4,0,-16,-4,41.59,24.26,45.13
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.32,20.2,-6.26,-62.01,1,-18,-3,-4,33.38,26.9,44.19
NAGREEKCAP,Financials - Misc,Small Cap,23.88,22.8,-4.86,-45.64,-4,0,-4,-13,38.93,37.97,45.18
NACLIND,Agrichem - Protection,Small Cap,139.27,135.1,14.32,-58.97,7,8,1,-6,52.63,39.8,49.71
MVGJL,Consumption - Jewelry,Small Cap,145.5,145.0,-5.89,-61.91,-3,-6,-5,-9,34.04,17.98,33.95
TOKYOPLAST,Consumption - Misc,Small Cap,73.94,73.9,-0.08,-55.46,6,4,-17,-9,32.85,5.1,33.62
MUTHOOTFIN,Financials - NBFC,Mid Cap,3302.5,3256.0,1.88,-17.44,-3,6,-8,-1,42.09,36.61,68.37
MUTHOOTCAP,Financials - NBFC,Small Cap,197.97,196.0,-3.27,-56.96,7,3,-9,-5,33.19,24.07,36.84
ARIHANTSUP,Real Estate,Small Cap,218.0,216.9,-5.42,-60.62,-4,2,-17,-13,30.49,20.85,38.3
MURUDCERA,Infra - Ceramics,Small Cap,30.18,29.7,-3.42,-58.03,7,3,-3,-4,35.1,30.4,41.72
NAHARSPING,Textile - Misc,Small Cap,210.21,202.6,6.94,-45.33,7,4,6,1,52.07,53.94,46.61
NAM-INDIA,Financials - AMC,Small Cap,852.1,847.0,0.09,-13.7,7,4,-3,-1,37.58,46.44,65.94
NARMADA,Agri - Animal Feed,Small Cap,31.9,31.8,-1.24,-8.73,-1,4,-2,10,46.12,70.92,65.25
ARIES,Agrichem - Fertilizers,Small Cap,340.1,331.0,-1.58,-26.05,2,1,8,-5,50.43,46.72,57.27
NCC,Infra - Construction,Small Cap,141.16,141.1,-6.39,-61.27,-3,-2,7,-18,41.27,33.07,39.5
TMCV,Auto - PV/Trucks,Large Cap,419.75,415.0,-4.17,-17.53,-1,-2,-3,4,37.98,62.63,
NBIFIN,Financials - NBFC,Small Cap,1720.0,1720.0,-7.68,-58.05,-1,-6,-17,-8,32.58,6.94,40.0
NBCC,Infra - Construction,Small Cap,85.59,84.2,-2.35,-38.79,6,3,-11,-3,38.83,30.33,48.56
NAZARA,IT - Product/Platform,Small Cap,242.4,240.9,-0.66,-33.27,6,4,-4,-7,36.67,45.44,50.53
NAVNETEDUL,Media - Publishing,Small Cap,129.79,127.6,-5.02,-27.53,5,1,-3,-4,26.52,33.33,45.91
NAVKARCORP,Transport - Logistics,Small Cap,84.7,84.0,-5.72,-51.99,5,1,-5,-15,31.96,31.17,44.05
NIRAJ,Infra - Construction,Small Cap,25.6,25.3,-6.23,-65.82,-1,4,-10,-14,29.82,25.32,38.01
ARENTERP,Others,Small Cap,39.01,38.5,-0.74,-55.84,1,-2,4,-4,45.15,33.3,46.93
NAVA,Power - Misc,Small Cap,556.0,549.8,-4.13,-24.35,5,1,-1,-5,48.37,53.2,57.42
NAUKRI,IT - Product/Platform,Mid Cap,1000.5,971.1,5.87,-45.2,12,4,-11,-15,42.1,25.4,38.35
NATIONALUM,Metals - Aluminium,Mid Cap,366.25,365.4,-9.91,-11.51,-11,-6,-1,7,53.96,68.47,76.19
NATHBIOGEN,Agri - Seeds,Small Cap,141.0,140.0,-3.59,-46.65,0,-5,-3,-5,43.54,40.35,43.02
NATCOPHARM,Healthcare - Pharma,Small Cap,966.35,948.2,-5.48,-41.04,4,-7,5,4,58.12,59.4,53.37
TNPETRO,Chemicals - Petro,Small Cap,82.87,82.1,-2.14,-36.2,6,3,-11,-3,38.6,24.07,46.42
TMPV,Auto - PV/Trucks,Large Cap,315.0,310.8,-4.11,-24.82,7,1,-3,-5,31.75,34.64,
RANEHOLDIN,Auto - Misc,Small Cap,1076.6,1058.1,-8.21,-56.21,-3,-7,-5,-5,30.86,32.3,40.84
TIPSMUSIC,Media - Entertainment,Small Cap,515.95,509.5,2.25,-45.69,9,5,-4,-15,41.78,51.88,50.06
NITINSPIN,Textile - Spinning/Yarn,Small Cap,368.8,360.4,1.86,-25.4,8,4,10,2,45.32,59.78,54.79
ORIENTCER,Metals - Casting/Forging,Small Cap,38.96,38.1,2.12,-46.15,5,3,-9,9,48.93,48.55,50.17
THYROCARE,Healthcare - Diagnostics,Small Cap,364.8,359.5,-0.41,-32.03,8,3,-8,-3,39.42,22.72,54.35
ORIENTCEM,Infra - Cement,Small Cap,134.93,133.3,-4.79,-64.4,7,3,-9,-15,29.24,25.84,35.96
ORIENTBELL,Infra - Ceramics,Small Cap,278.55,276.4,0.85,-56.41,13,6,-3,10,44.42,49.54,39.67
ORICONENT,Packaging,Small Cap,67.8,66.7,3.64,-2.5,16,4,-2,11,56.52,68.71,84.97
ORCHPHARMA,Healthcare - Pharma,Small Cap,522.2,518.0,-2.83,-73.86,17,7,-17,-1,27.01,19.04,40.64
TI,Beverages - Alcohol,Small Cap,441.6,438.0,-3.29,-19.67,-3,-2,7,-4,47.67,39.44,59.12
ORBTEXP,Textiles - Processing,Small Cap,152.02,151.2,-7.67,-50.37,3,1,-3,-4,21.19,26.07,45.97
OPTIEMUS,Telecom,Small Cap,339.45,334.1,-8.26,-61.15,7,3,-2,-14,35.4,17.86,41.73
ONWARDTEC,IT - Software/Consulting,Small Cap,240.6,237.1,-5.87,-67.49,5,3,-6,-1,33.81,39.58,42.96
APLLTD,Healthcare - Pharma,Small Cap,665.1,657.0,-6.15,-48.99,-4,-6,-15,-17,26.16,12.66,41.06
ONMOBILE,IT - Product/Platform,Small Cap,49.21,48.8,-4.19,-61.67,-1,4,2,-3,44.41,36.27,44.4
