Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2440.7,-21.65,3,3,-5,-14,49.04,42.02,61.46
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
MSTCLTD,IT - Product/Platform,Small Cap,459.15,-60.59,1,1,-4,5,41.03,39.38,42.95
DRREDDY,Healthcare - Pharma,Large Cap,1234.6,-13.15,1,1,-5,-2,53.55,46.84,56.24
MRPL,Petro - Refineries,Small Cap,180.2,-37.7,9,9,2,5,64.26,63.84,60.18
MRF,Auto - Tyres,Mid Cap,137055.0,-16.23,2,2,-13,-2,41.5,38.64,52.2
DYNAMATECH,Defense - Misc,Small Cap,8740.0,-12.94,5,5,-6,5,49.12,53.22,64.98
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
E2E,IT - Software/Consulting,Small Cap,2604.9,-52.53,3,3,4,-4,76.95,52.63,54.7
MOTILALOFS,Financials - Broking,Small Cap,791.35,-39.06,1,1,-13,-2,47.7,40.43,50.61
ECLERX,IT - Software/Consulting,Small Cap,4872.8,-2.45,6,6,1,9,62.12,60.91,70.45
MOTHERSON,Auto - Replacement,Large Cap,120.62,-16.62,6,6,-5,6,63.09,59.06,57.2
MON100,NA,NA,231.73,-10.46,-5,-5,-13,-1,47.04,55.17,70.98
EICHERMOT,Auto - 2W,Large Cap,7240.0,-1.82,1,1,-4,7,52.6,55.11,73.24
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26970.0,-27.11,-1,-1,-1,-6,39.29,29.59,50.83
MOLDTKPAC,Packaging,Small Cap,557.35,-49.79,4,4,6,-3,43.63,34.67,36.66
EIDPARRY,Agrichem - Fertilizers,Small Cap,906.6,-27.29,6,6,-5,-5,39.94,36.22,50.57
NACLIND,Agrichem - Protection,Small Cap,131.89,-61.15,-12,-12,-1,-5,28.32,34.55,48.26
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CARBORUNIV,Engineering,Mid Cap,801.0,-56.49,-4,-4,-5,1,44.13,34.49,35.84
PSPPROJECT,Infra - Construction,Small Cap,747.3,-27.44,6,6,-10,-2,37.61,44.82,51.56
CARTRADE,IT - Product/Platform,Small Cap,2605.8,-20.81,4,4,-10,-2,46.01,50.26,67.89
PRIVISCL,Chemicals - Specialty,Small Cap,2835.6,-17.58,16,16,-9,-1,48.29,51.06,68.08
CARYSIL,Consumption - Appliances,Small Cap,953.25,-17.18,9,9,1,1,71.5,53.82,58.79
PRICOLLTD,Auto - OEM Suppliers,Small Cap,575.75,-16.95,3,3,-5,6,44.06,49.47,62.01
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
CDSL,IT - Product/Platform,Small Cap,1345.8,-32.37,1,1,-10,-8,44.81,35.17,50.58
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
CEATLTD,Auto - Tyres,Small Cap,3889.1,-12.37,4,4,-11,-2,53.7,53.89,63.62
POWERINDIA,Power - Equipment,Small Cap,19960.0,-12.61,9,9,1,-3,56.43,54.8,64.16
POWERGRID,Power - Misc,Large Cap,282.6,-22.84,2,2,1,-17,69.02,52.01,52.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
CCL,Agri - Tea/Coffee,Small Cap,976.05,-9.15,4,4,-8,10,52.12,54.53,66.83
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
CAPLIPOINT,Healthcare - Pharma,Small Cap,1855.6,-29.74,4,4,1,-13,61.11,38.79,51.57
PYRAMID,Packaging,Small Cap,153.86,-40.59,4,4,-5,-2,46.71,38.68,49.12
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
RELAXO,Consumption - Footwear,Mid Cap,387.85,-60.18,6,6,1,8,51.98,35.88,36.44
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
BRITANNIA,Consumption - FMCG,Large Cap,5889.0,-8.98,2,2,-5,-2,51.23,52.21,55.24
RECLTD,Financials - NBFC,Mid Cap,371.3,-43.23,1,1,7,2,55.63,44.99,48.1
BSE,IT - Product/Platform,Small Cap,2863.8,-5.49,1,1,1,-3,57.38,58.7,69.83
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BSOFT,IT - Software/Consulting,Small Cap,445.95,-48.26,5,5,-3,5,63.7,55.7,47.7
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
CAMS,IT - Product/Platform,Small Cap,730.5,-31.95,2,2,-9,-14,56.22,43.48,47.49
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,424.0,-53.91,-12,-12,-3,10,43.37,49.15,46.24
CANBK,Financials - PSU Bank,Large Cap,147.94,-6.37,-5,-5,-9,10,46.94,59.02,69.85
RAINBOW,Healthcare - Hospitals,Small Cap,1130.9,-33.85,-4,-4,-5,-7,19.35,24.51,41.07
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
RADICO,Beverages - Alcohol,Mid Cap,2756.6,-23.26,2,2,-11,-2,38.27,38.2,60.04
CANTABIL,Textile - Apparels,Small Cap,302.85,-9.33,6,6,10,3,65.5,56.24,57.57
POLYMED,Healthcare - Equipments,Small Cap,1579.1,-52.97,1,1,-8,-14,43.13,27.91,42.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
CERA,Infra - Home Furnish,Small Cap,5130.1,-52.45,5,5,2,-4,48.82,32.99,37.52
CLEAN,Chemicals - Bulk,Mid Cap,825.0,-51.18,-3,-3,9,-8,40.03,20.3,30.74
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
WAAREEENER,NA,NA,3137.0,-18.84,9,9,1,-3,64.16,52.4,50.57
COALINDIA,Utility - Misc,Large Cap,425.45,-21.73,-3,-3,8,3,53.11,56.65,57.48
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
PAGEIND,Textile - Innerwear,Mid Cap,33585.0,-33.61,5,5,1,-7,45.53,25.03,36.13
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
COFORGE,IT - Software/Consulting,Mid Cap,1718.2,-14.32,1,1,-7,-7,56.46,46.96,53.13
IDEA,NA,NA,10.97,-42.81,5,5,-5,8,53.83,54.92,52.33
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
COLPAL,Consumption - Personal,Mid Cap,2134.7,-45.12,-5,-5,4,1,56.91,40.16,44.27
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
OFSS,IT - Product/Platform,Mid Cap,7865.0,-40.51,-4,-4,4,-14,54.64,41.02,50.0
CONTROLPR,IT - Equipments,Small Cap,654.05,-38.62,-4,-4,-17,-3,41.4,37.45,47.99
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
PERSISTENT,IT - Software/Consulting,Mid Cap,6269.5,-7.65,1,1,-7,4,54.15,52.03,60.85
CIPLA,Healthcare - Pharma,Large Cap,1325.6,-22.12,4,4,-15,-6,31.11,26.97,42.88
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
POCL,Metals - Misc,Small Cap,1307.9,-13.15,1,1,-4,-1,50.71,51.52,66.88
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
VTL,Textile - Spinning/Yarn,Small Cap,510.0,-13.85,9,9,1,1,81.22,64.15,58.94
PNB,Financials - PSU Bank,Large Cap,123.84,-13.34,-11,-11,-3,6,49.87,53.78,61.71
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
PIIND,Agrichem - Protection,Mid Cap,3174.1,-33.93,1,1,4,-6,48.82,31.68,40.9
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
PIDILITIND,Chemicals - Specialty,Large Cap,1421.7,-16.74,-5,-5,-3,-8,40.17,37.25,50.59
PHOENIXLTD,Real Estate,Mid Cap,1683.2,-18.63,1,1,-3,4,36.57,46.48,56.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
PGEL,Consumption - Electronics,Small Cap,546.5,-48.16,4,4,-3,-11,46.52,38.66,49.55
CHOICEIN,Financials - Misc,Small Cap,785.85,-7.11,1,1,-3,-3,49.3,49.86,71.84
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
CHOLAFIN,Financials - MFI,Large Cap,1699.7,-4.62,1,1,-9,-2,54.97,54.5,63.06
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
POLYCAB,Power - Wiring,Mid Cap,7500.5,-5.09,5,5,-4,-2,58.81,53.19,59.23
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,903.25,-31.79,9,9,1,-5,54.12,38.05,53.48
