Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MHRIL,Leisure - Hotels,Small Cap,282.35,281.1,-1.28,-44.09,-2,-9,-18,-4,57.24,16.7,37.09
GVPIL,Power - Equipment,Small Cap,467.3,456.0,-2.44,-2.61,-11,-4,4,1,68.18,66.6,47.05
KEI,Power - Wiring,Mid Cap,4944.0,4796.5,2.59,-1.9,11,2,4,7,87.34,57.83,67.26
MICEL,Electronic - Equipment,Small Cap,39.99,39.8,-0.35,-65.16,-10,-15,5,-15,75.9,28.12,41.23
GULPOLY,Chemicals - Bulk,Small Cap,154.34,152.3,0.48,-43.88,-16,-6,3,1,70.81,52.11,40.76
IOLCP,Healthcare - Pharma,Small Cap,74.78,73.3,1.76,-40.96,2,-11,3,-3,72.79,32.8,46.29
KELLTONTEC,IT - Software/Consulting,Small Cap,19.87,19.5,-0.7,-46.09,-9,-1,3,-7,78.9,72.56,45.06
KECL,Power - Equipment,Small Cap,89.18,88.6,-0.13,-65.0,-16,-7,3,-16,63.43,36.23,39.82
METROPOLIS,Healthcare - Diagnostics,Small Cap,1886.4,1880.0,-0.72,-18.63,5,-9,-2,-3,48.91,65.17,50.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,370.75,366.0,0.18,-58.28,3,5,-2,2,54.91,31.59,48.48
MEDICAMEQ,Healthcare - Biotech,Small Cap,292.3,288.1,-3.53,-65.41,-23,-11,-11,-1,23.18,52.23,41.68
KHANDSE,Financials - Broking,Small Cap,17.32,17.0,-3.24,-57.6,1,-9,-14,-3,49.3,44.51,24.12
MEDICO,Healthcare - Pharma,Small Cap,45.65,45.5,0.44,-54.67,-1,-1,-4,5,26.14,48.48,48.36
HAVELLS,Consumption - Electronics,Large Cap,1417.6,1395.5,0.45,-32.69,-11,-5,3,-17,66.62,47.64,45.75
INSPIRISYS,IT - Services,Small Cap,85.92,85.2,-3.44,-55.46,-21,-9,4,-5,63.5,37.11,47.0
KHAITANLTD,Consumption - Electronics,Small Cap,93.46,90.1,3.69,-44.2,2,-10,5,-4,56.2,23.95,49.51
MEDPLUS,IT - Product/Platform,Small Cap,854.8,833.3,2.26,-18.22,4,-10,4,-6,68.21,63.65,54.87
HATSUN,Consumption - Dairy,Mid Cap,893.35,887.6,-0.72,-36.19,-1,-10,-12,-2,35.93,84.49,40.79
ACCELYA,IT - Software/Consulting,Small Cap,1191.0,1170.3,1.77,-44.02,-4,5,-4,-4,52.15,13.81,42.23
INTLCONV,Engineering,Small Cap,79.72,78.1,2.07,-36.1,-9,-3,2,-3,39.84,17.68,45.59
HARSHA,Engineering,Small Cap,373.7,363.6,1.83,-39.12,1,-11,9,-3,57.01,35.03,40.38
INTELLECT,IT - Software/Consulting,Small Cap,688.0,686.3,-1.85,-45.18,-1,6,-13,-3,37.49,62.97,41.26
KHADIM,Consumption - Footwear,Small Cap,125.81,123.6,-7.08,-71.41,-2,-17,-2,-19,45.65,18.6,28.24
MEGASTAR,Consumption - Misc,Small Cap,224.37,204.4,9.77,-44.59,1,-10,-1,-2,57.8,83.38,42.71
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.46,191.0,-1.27,-43.41,4,2,9,-13,76.96,51.85,47.22
WENDT,Engineering,Small Cap,6735.0,6691.0,0.28,-62.65,1,-10,2,-14,75.06,15.23,35.57
MENONBE,Industrial - Bearings,Small Cap,115.52,114.8,-1.18,-30.58,-8,-3,-1,-1,31.72,31.83,47.38
INTENTECH,IT - Product/Platform,Small Cap,103.09,93.9,1.97,-42.19,-9,-14,-1,-1,63.61,19.67,46.41
KFINTECH,IT - Product/Platform,Small Cap,999.1,990.3,-0.49,-39.13,-8,-2,1,-13,51.75,18.22,51.68
METROBRAND,Consumption - Footwear,Mid Cap,1027.4,1025.0,-1.83,-28.71,-12,-4,-8,-2,22.54,35.67,43.73
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.25,56.7,-2.29,-57.84,1,-11,4,-4,59.46,6.15,45.74
INSECTICID,Agrichem - Protection,Small Cap,629.75,621.2,1.38,-42.65,3,13,1,-6,64.11,39.34,47.14
MIDHANI,Defense - Misc,Small Cap,346.85,338.1,2.59,-36.65,1,-10,9,-4,73.5,52.45,47.95
IONEXCHANG,Infra - Construction,Small Cap,373.9,372.0,-0.51,-51.34,-20,-8,4,-15,68.11,50.26,40.38
MMTC,Others,Small Cap,62.22,61.5,0.35,-52.79,2,-9,-2,-1,69.74,54.52,47.52
GUFICBIO,Healthcare - Pharma,Small Cap,279.3,277.6,-0.66,-44.61,3,-9,-10,-13,35.08,13.48,39.45
IRCON,Railways,Small Cap,146.77,146.3,-1.11,-58.26,-4,-10,-6,-1,69.66,36.75,44.97
KAYA,Leisure - Misc,Small Cap,327.3,315.5,1.54,-53.21,1,1,-5,-2,30.44,46.37,45.33
ACI,Chemicals - Bulk,Small Cap,590.15,565.8,1.92,-29.55,-3,1,9,-4,53.52,63.95,49.04
WELENT,Infra - Construction,Small Cap,496.75,492.6,-0.37,-24.16,3,-9,4,-14,71.41,60.74,54.38
MODIRUBBER,Others,Small Cap,119.41,118.2,-3.61,-28.71,-1,-12,-2,-1,64.08,39.06,49.62
GTPL,Media - TV Broadcast,Small Cap,59.08,55.5,-14.97,-72.87,-19,-9,-18,-2,26.37,3.69,20.79
IRCTC,IT - Product/Platform,Mid Cap,605.9,605.0,-1.49,-46.8,-4,-2,2,-20,61.63,35.39,32.64
KAYNES,Electronic - Equipment,Small Cap,3908.4,3865.1,0.97,-50.03,2,-8,5,-4,70.69,26.94,46.21
KAVDEFENCE,Telecom,Small Cap,63.96,63.6,-3.73,-60.73,-1,-7,5,-3,56.39,17.58,66.25
GTECJAINX,IT - Education,Small Cap,18.8,18.1,-10.48,-86.63,-9,-1,-8,10,26.02,16.01,33.74
ZIMLAB,Healthcare - Pharma,Small Cap,68.45,68.1,0.56,-55.17,-4,-9,-5,-7,68.36,65.65,35.69
MOHITIND,Textiles - Processing,Small Cap,24.57,23.6,-1.6,-52.8,-5,-7,3,-4,41.24,34.0,44.16
KAUSHALYA,Infra - Construction,Small Cap,858.05,818.0,0.94,-53.41,7,3,3,-4,60.91,27.08,49.24
MOIL,Metals - Misc,Small Cap,307.6,299.5,2.53,-47.69,5,7,-4,-1,66.19,34.08,46.15
GSS,IT - Services,Small Cap,14.13,13.6,-4.4,-94.23,-22,-10,5,15,49.37,12.12,10.64
IRFC,Railways,Mid Cap,104.56,104.4,-1.35,-54.34,-4,-19,-6,-19,59.54,32.59,43.68
KARURVYSYA,Financials - Private Bank,Small Cap,336.85,333.0,-0.06,-1.92,4,2,11,9,74.67,85.43,83.88
MOL,Agrichem - Protection,Small Cap,52.4,51.1,1.99,-54.81,2,-9,-4,-4,60.08,25.56,30.19
MODISONLTD,Power - Equipment,Small Cap,140.26,138.1,0.91,-39.75,2,-11,-3,-7,34.39,35.66,47.39
GULFPETRO,Petro - Lubricants,Small Cap,32.56,32.0,-1.24,-65.17,-16,-8,3,-3,70.87,35.35,35.39
IRB,Infra - Construction,Mid Cap,41.1,40.1,1.73,-47.41,2,-8,-1,0,65.59,59.63,39.37
MMP,Metals - Misc,Small Cap,239.75,237.4,-0.1,-47.64,-11,-9,-1,-4,55.69,73.02,42.99
MINDACORP,Auto - OEM Suppliers,Small Cap,579.15,572.5,0.96,-11.17,1,-10,3,5,60.66,49.47,64.91
GULFOILLUB,Petro - Lubricants,Small Cap,1092.8,1069.9,1.92,-27.8,3,-9,1,-17,68.44,47.69,50.96
KEC,Railways,Small Cap,591.5,586.0,-0.66,-54.96,3,1,-6,-14,70.41,20.05,42.11
MINDTECK,IT - Software/Consulting,Small Cap,213.12,210.6,0.67,-42.09,-7,-2,9,-3,69.18,33.26,48.76
ACEINTEG,Human Resources,Small Cap,18.22,18.0,-4.0,-77.86,-1,-8,-1,-2,34.28,30.68,17.65
IPCALAB,Healthcare - Pharma,Mid Cap,1524.5,1500.3,-0.48,-13.18,3,2,-6,2,57.68,62.29,59.53
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15516.0,15426.0,-2.14,-14.98,5,-6,3,10,64.36,48.65,58.92
MIRCELECTR,Consumption - Electronics,Small Cap,28.28,27.9,1.0,-14.28,-5,-10,-2,7,56.22,31.65,54.91
GUJRAFFIA,Packaging,Small Cap,38.88,38.7,-4.59,-63.28,-15,-2,4,-2,28.53,8.1,46.43
GUJALKALI,Chemicals - Bulk,Small Cap,477.3,471.0,-0.14,-46.97,-2,-9,3,-3,65.4,53.39,33.35
KDDL,Consumption - Jewelry,Small Cap,2334.3,2296.0,-1.09,-38.82,-4,-11,4,-18,64.22,46.9,46.49
KCPSUGIND,Agri - Sugar,Small Cap,22.04,22.0,-0.14,-64.1,0,-5,1,-16,50.53,13.75,32.08
MIRZAINT,Leather Products,Small Cap,34.68,34.3,0.52,-88.24,0,-14,-1,29,80.81,28.65,5.72
5PAISA,Financials - Broking,Small Cap,325.15,322.2,-1.0,-57.13,1,2,-5,2,65.89,48.33,40.51
GUJGASLTD,Utility - Gas,Mid Cap,405.95,402.5,0.3,-41.16,5,-9,-2,3,60.98,35.19,37.53
MITCON,IT - Software/Consulting,Small Cap,56.28,55.1,2.14,-65.11,-5,-9,-18,-2,68.59,19.12,38.57
GUJAPOLLO,Engineering,Small Cap,375.85,370.0,-2.06,-32.4,-2,-8,-1,-3,49.96,40.36,50.46
IPL,Agrichem - Protection,Small Cap,155.97,152.7,0.67,-63.87,2,-10,-1,-3,56.43,43.16,39.5
KCP,Infra - Cement,Small Cap,161.43,160.3,-0.54,-42.71,3,-9,-2,-17,32.19,43.77,45.82
MMFL,Metals - Casting/Forging,Small Cap,470.1,451.0,1.6,-35.59,-7,-3,15,4,69.55,71.74,58.01
WELINV,Financials - Misc,Small Cap,1241.2,1220.0,1.74,-19.87,-11,-9,-8,9,62.39,73.5,61.33
HBLENGINE,Railways,Small Cap,708.65,701.6,0.52,-36.84,2,-14,-7,-1,62.21,57.9,44.22
MEDANTA,Healthcare - Hospitals,Small Cap,1155.0,1138.6,0.44,-23.71,2,-5,4,-4,62.17,32.33,52.34
WESTLIFE,Leisure - Restaurants,Small Cap,500.7,488.3,1.59,-51.15,1,-8,4,-5,41.5,44.22,35.56
HESTERBIO,Healthcare - Diagnostics,Small Cap,1559.0,1540.1,0.21,-53.86,-4,-6,3,-5,72.13,26.32,40.39
ABREL,Paper,Small Cap,1262.4,1254.0,-0.43,-59.8,9,-8,-13,-15,54.99,64.14,39.59
INDOTHAI,Financials - Broking,Small Cap,262.66,249.4,4.65,-43.68,1,-7,3,-2,53.7,48.72,57.9
MARICO,Agri - Edible Oil,Large Cap,806.35,801.8,-0.49,-0.65,-1,16,3,1,56.99,62.79,67.26
KNRCON,Infra - Construction,Small Cap,134.69,134.2,-0.89,-67.58,-7,-13,-1,-17,68.8,27.17,31.42
MARINE,Electronic - Equipment,Small Cap,185.83,185.0,-3.21,-44.2,-6,-5,2,-2,40.27,54.12,51.48
HEROMOTOCO,Auto - 2W,Large Cap,5737.5,5500.5,4.11,-10.19,5,1,1,7,71.79,52.27,62.26
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.9,401.2,1.29,-36.51,-16,-7,3,-3,73.84,69.24,52.25
WHIRLPOOL,Consumption - Appliances,Mid Cap,919.85,907.0,1.42,-62.45,-10,-5,4,-4,62.14,46.68,40.34
MARATHON,Real Estate,Small Cap,415.75,393.8,1.82,-45.97,-22,-14,-2,-5,54.34,16.0,44.31
KMSUGAR,Agri - Sugar,Small Cap,24.07,23.7,-0.37,-52.24,-16,-5,-6,-2,47.64,35.68,38.97
HERITGFOOD,Consumption - Dairy,Small Cap,324.65,320.0,-2.14,-55.37,-24,-9,-12,-3,23.64,16.38,40.8
ZEEL,Media - TV Broadcast,Mid Cap,88.38,88.1,-0.1,-70.51,-21,-7,4,-3,72.18,27.98,41.57
MARUTI,Auto - PV/Trucks,Large Cap,15070.0,14837.0,1.41,-10.39,1,-6,-7,-2,30.57,35.13,59.12
KKCL,Textile - Apparels,Small Cap,508.1,501.0,1.42,-38.59,-18,-5,4,8,66.23,36.05,48.87
MASFIN,Financials - NBFC,Small Cap,339.95,335.6,-1.18,-12.37,-3,-5,5,10,67.67,57.9,64.76
INDSWFTLAB,Healthcare - Pharma,Small Cap,147.22,142.5,3.31,-20.85,1,-6,7,2,72.93,85.75,60.92
HERANBA,Agrichem - Protection,Small Cap,208.03,207.0,-0.81,-62.98,1,-10,4,-4,62.14,16.69,35.37
KITEX,Textile - Apparels,Small Cap,185.0,183.8,-3.14,-42.98,-2,-11,4,-8,60.82,31.57,52.57
MASKINVEST,Financials - Misc,Small Cap,154.82,143.2,-0.76,-47.06,9,8,6,-12,34.65,15.48,52.49
MARKSANS,Healthcare - Pharma,Small Cap,175.86,174.5,0.49,-50.97,1,-9,3,-14,57.28,61.78,47.82
HEMIPROP,Real Estate,Small Cap,141.45,141.0,0.25,-46.61,-5,-1,3,6,76.35,38.01,45.66
KOHINOOR,Agri - Misc,Small Cap,24.69,24.3,-0.44,-65.66,-4,-9,4,-14,68.28,24.59,20.76
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.16,45.0,-0.81,-55.73,-8,-5,4,-7,72.1,54.36,39.25
INDOCO,Healthcare - Pharma,Small Cap,203.05,203.0,-1.43,-50.95,15,3,1,-3,35.73,16.98,33.26
KOTAKBANK,Financials - Private Bank,Large Cap,424.95,421.4,-0.13,-7.7,-2,-1,2,-2,63.22,24.63,57.58
MANORAMA,Agri - Misc,Small Cap,1432.3,1411.0,1.51,-18.62,2,-10,4,-7,84.03,42.36,70.96
ABMINTLLTD,Others,Small Cap,42.0,42.0,-1.94,-62.03,9,-8,4,-7,58.23,44.4,54.1
HGM,IT - Software/Consulting,Small Cap,56.54,54.9,-2.5,-31.38,7,-10,-1,-4,59.11,29.03,69.75
ZAGGLE,IT - Software/Consulting,Small Cap,216.9,215.4,-4.15,-63.36,-18,-9,-13,-13,49.06,32.94,39.52
INDORAMA,Textiles - Polyester,Small Cap,35.86,35.5,-0.94,-52.19,1,0,-2,-3,58.15,33.85,38.3
MANORG,Chemicals - Bulk,Small Cap,414.25,413.8,-0.78,-42.47,-3,6,-6,-4,42.01,35.05,41.65
HGINFRA,Infra - Construction,Small Cap,566.15,555.5,-3.86,-69.88,1,-10,-2,-17,57.04,27.01,34.45
INDOTECH,Power - Equipment,Small Cap,1553.0,1512.8,2.66,-58.83,10,5,2,-13,70.8,44.06,48.83
KOPRAN,Healthcare - Pharma,Small Cap,129.77,128.3,0.79,-64.9,2,-10,-2,-4,58.25,28.99,39.03
WILLAMAGOR,Financials - Misc,Small Cap,27.71,27.3,-7.29,-43.91,3,-4,-1,-4,58.16,25.26,37.33
MANYAVAR,Textile - Apparels,Mid Cap,399.95,398.0,-2.03,-73.55,-4,-9,-18,-14,15.24,0.84,20.19
INDOSTAR,Financials - NBFC,Small Cap,222.55,220.5,-0.51,-39.24,-18,-4,2,-8,38.67,58.4,42.14
HFCL,Telecom,Small Cap,70.25,69.5,0.8,-58.92,-8,-10,5,2,73.02,32.99,39.86
AARON,Engineering,Small Cap,161.08,160.6,-2.31,-37.57,9,-2,2,-6,71.57,66.35,47.56
KOLTEPATIL,Real Estate,Small Cap,366.9,360.6,1.33,-37.28,10,3,4,-4,63.99,25.24,45.61
MAPMYINDIA,IT - Product/Platform,Small Cap,1046.8,1041.6,-3.07,-61.9,-3,-9,-8,-2,34.62,6.98,31.32
HEXATRADEX,Financials - Misc,Small Cap,158.41,157.6,-1.52,-57.37,-6,-3,7,-14,53.37,38.28,40.68
KOKUYOCMLN,Consumption - Misc,Small Cap,82.94,81.9,1.27,-64.08,-16,-6,3,-5,64.48,46.92,36.75
MANUGRAPH,Engineering,Small Cap,14.59,14.4,-4.01,-58.55,1,-9,9,-4,45.75,11.91,38.39
AAREYDRUGS,Healthcare - Pharma,Small Cap,71.75,70.1,-3.04,-28.25,5,0,5,-2,62.31,63.72,54.07
INDTERRAIN,Textile - Apparels,Small Cap,32.22,31.9,1.0,-62.53,3,-10,-1,9,26.84,56.54,35.16
MASTEK,IT - Software/Consulting,Small Cap,1620.3,1569.1,1.74,-51.99,1,-14,-12,-6,38.0,28.16,33.19
KIOCL,Metals - Iron & Steel,Small Cap,338.95,335.4,1.06,-46.58,2,-10,-1,-1,66.17,24.99,47.86
WEWIN,Tech - BPO,Small Cap,39.13,38.2,-4.42,-65.88,-6,-10,-1,-1,49.95,11.4,38.96
HDFCAMC,Financials - AMC,Mid Cap,2743.9,2682.8,2.04,-7.53,1,-8,4,-4,65.26,39.23,67.4
MBAPL,Agrichem - Fertilizers,Small Cap,461.95,461.0,-1.05,-1.89,-1,-7,5,1,67.92,66.36,63.28
INGERRAND,Industrial - Pumps/Engines,Small Cap,3956.4,3934.2,-0.07,-20.87,-3,-1,4,1,84.79,44.07,62.09
HCLTECH,IT - Software/Consulting,Large Cap,1378.2,1354.0,1.71,-31.51,-4,-2,-4,-1,27.93,36.2,44.46
AAATECH,Others,Small Cap,102.63,101.5,0.32,-36.2,2,-7,-1,5,57.34,59.78,50.55
KINGFA,Industrial - Consumables,Small Cap,4490.4,4163.0,7.86,-7.98,3,1,1,-2,55.34,54.93,70.27
MBLINFRA,Infra - Construction,Small Cap,26.6,25.9,-4.66,-68.74,3,-8,3,-18,63.74,38.23,37.58
INFY,IT - Software/Consulting,Large Cap,1290.1,1286.2,0.3,-35.7,-5,-2,-5,-1,13.23,19.16,35.93
MCL,Power - Wiring,Small Cap,61.04,60.0,1.73,-33.17,7,1,-3,3,7.66,45.93,53.2
INOXGREEN,Power - Green,Small Cap,173.64,172.5,-1.34,-37.76,-6,-2,2,-2,70.55,62.89,51.98
KIMS,Healthcare - Hospitals,Small Cap,726.6,721.2,-0.83,-8.99,4,2,3,-6,65.22,62.67,64.79
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.52,40.5,0.58,-39.36,1,-9,5,-2,65.47,14.3,52.38
HCC,Infra - Construction,Small Cap,18.05,17.7,-1.74,-68.61,-18,-8,7,-4,69.68,36.97,39.56
KILITCH,Healthcare - Pharma,Small Cap,319.65,318.8,-1.16,-36.07,6,-10,-2,-7,53.56,58.93,47.53
MCX,IT - Product/Platform,Small Cap,2449.2,2400.2,1.42,-8.75,10,5,-3,9,72.48,73.77,78.59
INOXWIND,Power - Equipment,Small Cap,95.17,94.1,-0.24,-63.66,5,-9,-17,-16,57.14,18.93,39.38
HBSL,Financials - NBFC,Small Cap,58.89,58.3,0.84,-68.34,-2,-9,-15,-16,44.46,72.06,43.05
KICL,Financials - Misc,Small Cap,5086.4,4899.9,3.81,-38.21,2,1,9,-2,77.75,16.45,55.37
HCG,Healthcare - Hospitals,Small Cap,579.95,570.1,-0.52,-27.93,-4,-2,1,-3,32.31,13.95,53.97
MAZDOCK,Defense - Ship Building,Mid Cap,2237.8,2231.1,-1.46,-40.72,-6,-18,-3,-8,69.59,24.97,49.96
ACC,Infra - Cement,Mid Cap,1623.9,1618.0,0.23,-42.9,2,-9,-17,-2,36.9,47.82,32.5
HDFCBANK,Financials - Private Bank,Large Cap,907.6,903.1,-0.32,-11.06,-2,-2,-8,-6,49.74,25.45,51.02
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1154.7,1125.6,2.14,-36.45,8,2,9,-14,72.24,28.44,50.49
ABSLAMC,Financials - AMC,Small Cap,911.5,905.4,-1.69,-2.4,5,-1,11,1,74.2,36.9,59.86
MATRIMONY,IT - Product/Platform,Small Cap,418.65,386.9,-4.42,-50.74,-22,-8,-5,-1,6.82,38.55,36.25
HEIDELBERG,Infra - Cement,Small Cap,163.85,163.1,-2.1,-36.49,5,-12,5,-6,66.38,42.66,32.36
INDUSINDBK,Financials - Private Bank,Large Cap,937.35,932.1,0.36,-44.68,2,-5,-5,9,69.49,82.41,45.5
WHEELS,Auto - OEM Suppliers,Small Cap,893.35,885.2,0.93,-8.7,-10,-5,4,1,75.12,34.89,55.46
KIRLOSIND,Power - Green,Small Cap,2832.0,2800.0,-1.94,-57.72,-20,-9,-1,-4,27.1,14.47,40.45
MAWANASUG,Agri - Sugar,Small Cap,76.81,76.2,-2.46,-43.93,-1,-9,-7,-7,60.87,39.51,46.61
HEG,Metals - Casting/Forging,Small Cap,578.85,564.5,2.09,-13.86,12,6,1,-1,78.11,80.33,57.11
INDUSTOWER,Telecom,Mid Cap,461.45,454.2,-1.82,-2.44,-16,-5,3,3,61.29,71.31,62.1
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1088.1,1072.8,0.37,-17.21,-10,-3,4,-7,51.79,33.91,56.88
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1407.9,1385.0,1.65,-2.9,-12,-4,3,7,78.0,83.89,70.79
HECPROJECT,Infra - Construction,Small Cap,114.79,112.0,-3.13,-37.65,-1,-10,4,-5,46.14,30.74,51.26
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1578.0,1561.1,0.55,-41.21,-4,-9,5,-8,60.94,22.78,50.17
MAXIND,Financials - Misc,Small Cap,157.44,151.5,3.92,-53.42,-4,-11,3,-3,72.48,30.38,39.69
ZENITHEXPO,Leather Products,Small Cap,201.21,199.1,0.96,-55.59,3,-13,0,-16,67.37,35.36,46.07
MAYURUNIQ,Leather Products,Small Cap,542.05,521.2,3.83,-22.56,-10,-11,6,1,46.48,76.54,44.3
HDFCLIFE,Financials - Life,Large Cap,735.25,732.8,-0.64,-10.42,-3,7,1,-5,70.67,45.82,56.36
INFOBEAN,IT - Software/Consulting,Small Cap,801.6,790.0,-4.29,-7.5,-10,-6,-6,9,74.02,76.52,65.42
KIRIINDUS,Chemicals - Dyes,Small Cap,453.3,451.8,-1.28,-41.81,14,2,-8,-2,54.53,26.09,47.89
MAZDA,Engineering,Small Cap,200.85,193.1,2.63,-53.17,1,-7,4,-4,63.83,21.67,43.13
3PLAND,Financials - Misc,Small Cap,34.19,33.7,0.56,-58.34,2,-4,2,-13,59.79,11.53,42.73
HONDAPOWER,Engineering,Small Cap,2167.4,2157.0,-0.9,-51.84,-17,-8,3,-4,57.97,27.58,45.87
ARENTERP,Others,Small Cap,40.33,39.5,-6.21,-54.35,1,-4,-11,-3,43.87,47.57,42.14
GLOBUSSPR,Beverages - Alcohol,Small Cap,913.05,908.0,-1.08,-33.34,-9,-4,-1,-4,56.23,61.08,45.11
SILINV,Financials - Misc,Small Cap,428.05,421.0,-1.2,-52.96,-10,-10,4,-14,50.34,2.84,39.56
BRIGADE,Real Estate,Small Cap,714.35,705.0,-2.54,-50.84,2,-9,-17,-17,33.61,46.03,38.73
SILVERBEES,NA,NA,253.25,250.2,1.21,-25.03,10,6,-4,9,66.24,66.65,80.93
BPL,Consumption - Electronics,Small Cap,53.98,53.6,-0.41,-63.49,0,-11,-1,-18,53.44,31.11,34.06
SILVERTUC,IT - Software/Consulting,Small Cap,1432.9,1410.3,0.67,-15.22,13,5,-3,4,37.28,73.54,84.87
ANANTRAJ,Real Estate,Small Cap,537.55,535.0,-1.71,-43.29,2,-11,4,-4,51.09,60.65,53.35
SIMPLEXINF,Infra - Construction,Small Cap,209.15,199.8,4.41,-40.58,2,-10,-14,-11,58.47,22.83,47.0
BPCL,Petro - Refineries,Large Cap,381.05,374.0,1.32,-1.28,9,1,1,9,67.25,78.59,67.63
SINDHUTRAD,Transport - Logistics,Small Cap,25.5,25.2,1.19,-43.52,-2,-10,5,1,78.01,53.83,59.71
BOSCHLTD,Auto - Replacement,Large Cap,36570.0,35430.0,3.22,-12.81,-7,1,1,-4,71.62,31.34,63.4
UNITDSPR,Beverages - Alcohol,Large Cap,1412.5,1406.5,-0.81,-16.91,5,-8,3,-2,69.93,78.91,66.44
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.1,80.1,-0.26,-56.94,2,-11,-18,-14,25.11,12.26,30.96
BORORENEW,Power - Green,Small Cap,473.6,456.6,1.54,-34.31,-3,-9,3,-3,60.37,19.27,41.38
SIRCA,Consumption - Paints,Small Cap,459.35,457.2,-1.11,-14.78,-1,-9,-13,-1,69.26,59.05,61.32
BOROLTD,Consumption - Misc,Small Cap,241.25,240.1,-2.31,-53.24,-4,-3,2,-4,35.24,20.76,36.58
SIS,Others,Small Cap,293.15,290.6,-0.41,-45.89,6,-11,-2,-1,32.97,19.98,32.51
SIYSIL,Textile - Misc,Small Cap,535.2,530.6,-0.52,-54.45,-28,-9,3,-3,23.0,43.59,42.87
BOMDYEING,Textiles - Processing,Small Cap,113.39,112.9,-1.31,-55.78,2,-10,4,-4,37.99,9.48,36.52
ANDHRAPAP,Paper,Small Cap,68.36,68.0,0.5,-49.36,2,-7,5,1,69.01,44.15,36.05
SJS,Auto - OEM Suppliers,Small Cap,1845.6,1825.1,-0.02,-0.69,-18,-8,3,9,72.06,78.86,78.95
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.48,17.7,4.73,-84.72,2,-12,5,-6,58.17,45.6,24.48
SJVN,Power - Misc,Small Cap,75.16,74.5,0.89,-55.92,1,-5,3,-19,70.37,36.3,42.36
UNIPARTS,Engineering,Small Cap,473.45,471.8,-1.18,-34.48,1,-9,4,9,66.19,67.84,49.6
BODALCHEM,Chemicals - Dyes,Small Cap,46.62,46.2,-2.65,-53.82,-4,-11,4,-6,56.15,30.54,31.39
SKFINDIA,Industrial - Bearings,Mid Cap,1820.2,1809.9,-3.69,-75.24,11,3,4,-5,63.74,30.6,28.94
BLUESTARCO,Consumption - Appliances,Small Cap,1942.2,1928.0,-1.17,-19.64,7,-8,11,-14,72.84,37.56,58.6
SKIPPER,Power - Equipment,Small Cap,366.15,362.9,-1.31,-44.94,-6,-11,3,-14,69.19,33.98,45.4
SKMEGGPROD,Consumption - Misc,Small Cap,168.4,166.1,-2.45,-39.9,-4,-17,-11,-1,63.84,67.64,52.93
BLUEDART,Transport - Logistics,Mid Cap,5622.0,5529.0,0.76,-40.75,10,-10,4,-3,68.49,84.71,41.97
BRITANNIA,Consumption - FMCG,Large Cap,6158.0,6140.0,-0.19,-4.82,4,-4,3,1,39.54,31.98,58.84
SILGO,Consumption - Jewelry,Small Cap,74.01,72.2,2.51,-10.05,3,-7,-1,11,46.83,64.84,72.27
UNITEDPOLY,Textile - Misc,Small Cap,22.38,20.6,8.64,-56.25,2,-15,-2,-3,19.85,18.74,49.56
BRNL,Infra - Construction,Small Cap,19.42,19.1,1.41,-80.28,0,-9,-1,5,39.54,45.18,33.41
SHREDIGCEM,Infra - Cement,Small Cap,71.92,71.0,-0.66,-41.95,9,7,-6,-2,62.7,30.11,39.77
CAMS,IT - Product/Platform,Small Cap,713.75,707.0,0.62,-33.51,2,-9,3,-14,60.6,52.92,46.31
SHREECEM,Infra - Cement,Large Cap,26865.0,26400.0,1.76,-17.31,14,4,1,-6,61.31,35.79,47.61
CAMPUS,Consumption - Footwear,Small Cap,263.15,262.0,-0.59,-38.04,11,-10,4,-2,68.69,38.57,35.4
SHREEPUSHK,Chemicals - Dyes,Small Cap,314.4,307.1,0.77,-33.95,-15,-7,-1,-2,35.52,20.32,49.72
CAMLINFINE,Chemicals - Specialty,Small Cap,141.0,139.6,0.28,-57.7,-3,-10,8,-6,44.29,35.62,43.72
AMRUTANJAN,Healthcare - Pharma,Small Cap,600.05,599.2,-0.97,-30.44,8,-8,3,-3,41.42,40.3,39.29
SHREERAMA,Packaging,Small Cap,55.33,55.1,-2.59,-21.52,-13,-6,-2,-1,28.64,37.41,59.37
UNIVASTU,Engineering,Small Cap,66.63,62.5,5.56,-42.12,2,0,3,-13,51.35,40.03,48.98
SHREYANIND,Paper,Small Cap,150.57,150.0,-1.46,-56.61,12,4,-2,-4,46.24,7.41,35.93
