Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CAMLINFINE,Chemicals - Specialty,Small Cap,131.71,130.0,-9.43,-60.48,-4,-1,-4,-7,14.98,26.23,52.11
RBA,Leisure - Restaurants,Small Cap,61.12,60.6,-0.63,-55.61,-10,-14,-8,-5,11.24,30.75,44.04
RAYMOND,Textile - Apparels,Small Cap,351.85,343.1,-8.23,-89.94,-4,-2,-1,3,22.86,13.5,41.66
SUPERHOUSE,Leather Products,Small Cap,143.81,141.1,-1.84,-49.84,1,3,-2,7,19.37,33.47,47.89
CAMPUS,Consumption - Footwear,Small Cap,232.85,228.5,-2.98,-44.28,-4,3,-3,-3,14.4,17.2,45.86
RATNAVEER,Metals - Iron & Steel,Small Cap,138.87,135.0,-2.33,-49.31,10,1,-3,-1,57.9,37.15,51.22
ASIANENE,Oil and Gas,Small Cap,270.0,261.4,-3.49,-39.21,8,-13,6,-5,69.03,24.24,46.37
ASIANHOTNR,Leisure - Hotels,Small Cap,297.15,281.0,-2.09,-29.17,-6,3,2,-9,80.35,55.0,59.71
CAMS,IT - Product/Platform,Small Cap,639.5,623.2,-4.25,-40.43,-4,5,-4,-15,50.9,28.29,44.69
RATEGAIN,IT - Product/Platform,Small Cap,486.75,477.8,-3.61,-47.19,-2,5,-9,-1,32.89,20.51,43.62
SUPRAJIT,Auto - OEM Suppliers,Small Cap,408.2,390.0,-1.51,-36.18,-6,-9,-9,-2,23.49,32.9,46.9
CANBK,Financials - PSU Bank,Large Cap,134.51,131.5,-5.71,-15.34,-3,-10,-3,-1,51.66,36.48,60.63
RANEHOLDIN,Auto - Misc,Small Cap,1106.4,1096.0,-5.67,-55.0,-7,-2,-4,-5,7.27,24.63,42.34
RAMRAT,Power - Wiring,Small Cap,299.65,295.9,-6.84,-23.75,-11,-4,-1,-7,38.06,32.08,58.44
CANFINHOME,Financials - Housing,Small Cap,840.4,791.5,-3.86,-13.49,-4,5,-6,-1,58.0,39.95,60.48
SUPREMEIND,Industrial - Consumables,Mid Cap,3927.6,3854.9,1.06,-39.2,-4,-2,12,2,67.96,32.25,52.09
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2353.0,2301.5,0.08,-40.86,8,-12,6,2,31.21,33.06,46.35
RAMKY,Infra - Construction,Small Cap,481.3,455.0,4.74,-52.3,7,8,4,-3,49.98,24.28,53.08
SUNTV,Media - TV Broadcast,Mid Cap,556.75,542.8,-6.4,-39.55,-3,-9,-1,4,40.24,33.72,47.49
RCF,Agrichem - Fertilizers,Small Cap,116.32,113.4,-4.52,-52.52,-2,5,-11,-3,45.08,23.64,45.5
BSL,Textile - Spinning/Yarn,Small Cap,120.5,120.3,-6.57,-63.69,-5,-2,7,-3,17.28,4.1,44.68
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.15,111.3,0.13,-67.87,4,2,-2,-8,55.55,12.15,39.07
SUNFLAG,Metals - Iron & Steel,Small Cap,208.41,205.0,-8.69,-35.28,-4,-10,-10,-7,19.16,14.65,45.07
RELAXO,Consumption - Footwear,Mid Cap,286.3,281.0,-6.24,-70.61,-3,-16,-18,-1,8.2,10.11,17.03
BSOFT,IT - Software/Consulting,Small Cap,348.6,340.0,-7.43,-59.55,-4,-2,-9,6,22.93,30.12,40.85
REGENCERAM,Infra - Ceramics,Small Cap,42.05,41.9,-2.21,-60.66,-2,4,-6,-3,53.83,48.99,54.65
REFEX,Chemicals - Misc,Small Cap,193.55,189.6,-8.94,-67.74,-4,-2,6,-14,30.84,11.45,40.49
RBLBANK,Financials - Private Bank,Small Cap,296.05,290.8,-2.2,-10.83,1,-12,-2,-1,38.51,35.27,63.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1783.2,1768.8,-1.02,-9.04,-5,-2,6,1,60.13,66.18,57.36
BUTTERFLY,Consumption - Appliances,Small Cap,604.0,588.1,-14.24,-55.38,7,-1,7,-3,38.5,36.83,30.6
REDTAPE,Consumption - Footwear,Small Cap,113.53,110.0,-0.75,-53.66,1,2,-3,-2,13.63,23.85,38.16
BVCL,Infra - Cement,Small Cap,37.02,36.0,-6.54,-51.92,-3,-1,-4,-1,12.07,23.08,56.98
REDINGTON,IT - Services,Small Cap,233.0,227.1,-6.03,-30.41,-6,-2,-3,-6,33.23,25.75,49.63
SUNTECK,Real Estate,Small Cap,306.25,304.0,-9.12,-56.19,-21,-11,-3,-1,12.98,16.34,39.25
RECLTD,Financials - NBFC,Mid Cap,332.45,326.7,-4.34,-49.17,-3,3,-6,-1,54.95,38.62,45.19
BYKE,Leisure - Hotels,Small Cap,33.88,33.2,-15.3,-68.34,-4,-2,-5,-9,8.01,11.44,39.71
ASIANPAINT,Consumption - Paints,Large Cap,2217.7,2175.1,-0.26,-37.84,-4,-13,-15,-1,49.12,16.0,44.14
ASHOKLEY,Auto - CV,Mid Cap,172.77,168.7,-3.7,-19.3,12,-10,-3,10,29.85,39.4,64.64
RAMCOSYS,IT - Product/Platform,Small Cap,402.0,396.0,-6.46,-41.09,-2,4,-4,-3,18.76,35.53,52.18
CANTABIL,Textile - Apparels,Small Cap,247.1,240.1,-4.37,-26.02,-3,4,-5,-1,23.57,30.45,56.16
CARTRADE,IT - Product/Platform,Small Cap,1656.0,1615.0,-1.99,-49.67,-6,-4,-18,-3,61.33,18.09,49.16
RAINBOW,Healthcare - Hospitals,Small Cap,1118.0,1107.0,-4.66,-34.6,-5,-7,-1,-8,29.59,23.98,44.8
RAIN,Chemicals - Petro,Small Cap,112.46,110.0,-6.29,-48.79,3,-10,-5,-1,20.12,33.31,44.84
SURYAROSNI,Metals - Pipe & Tube,Small Cap,203.05,199.5,-6.89,-51.75,-3,-1,-9,-7,23.88,16.15,45.45
ASHIANA,Real Estate,Small Cap,307.95,296.0,-2.32,-34.34,8,4,-2,2,19.2,58.51,53.69
CARYSIL,Consumption - Appliances,Small Cap,777.45,753.0,-2.7,-32.45,-3,-18,-2,-3,15.69,26.06,51.14
RAILTEL,Railways,Small Cap,269.95,265.5,-6.95,-56.3,-3,-1,-9,-3,29.57,20.01,44.03
RAJESHEXPO,Consumption - Jewelry,Mid Cap,105.06,104.6,-4.45,-84.43,8,2,-12,-1,6.3,20.31,16.21
RADICO,Beverages - Alcohol,Mid Cap,2827.4,2757.1,0.97,-21.28,-4,7,2,-3,58.37,42.23,58.22
CASTROLIND,Petro - Lubricants,Small Cap,186.34,185.1,0.19,-34.48,2,1,5,-8,68.61,26.76,51.36
RADIANTCMS,Others,Small Cap,35.45,34.9,-7.13,-68.99,-4,-1,-14,-3,17.82,16.38,23.87
CCCL,Infra - Construction,Small Cap,14.99,14.6,-4.52,-48.08,-4,5,-3,-5,24.43,19.36,51.89
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.77,55.3,-7.34,-63.92,-4,-1,-4,-16,20.72,15.91,41.61
RACE,Others,Small Cap,103.3,100.0,-7.02,-77.54,-5,-13,5,-18,23.22,12.09,35.59
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,29.36,29.2,-8.42,-62.76,-3,-1,7,2,39.17,30.17,47.25
ASHAPURMIN,Metals - Misc,Small Cap,493.0,473.5,-8.12,-46.7,-5,-2,-9,-2,32.71,46.66,52.68
SURYODAY,Financials - Private Bank,Small Cap,125.94,123.6,-3.05,-42.15,-6,-1,-9,-1,29.27,53.15,47.86
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.35,13.7,5.51,-72.19,-4,3,-5,-18,32.63,24.17,40.16
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.24,49.0,-6.15,-52.9,-2,-1,-3,-18,22.6,23.21,43.38
RAJRATAN,Auto - OEM Suppliers,Small Cap,367.15,351.1,-5.73,-60.09,-4,-2,-5,11,19.95,21.96,43.88
RAMCOIND,Infra - Cement,Small Cap,254.9,252.1,-8.31,-35.96,-3,-1,-10,-3,30.16,51.31,49.12
SUPRIYA,Healthcare - Pharma,Small Cap,573.8,565.0,-4.22,-31.85,-3,-15,-9,-14,20.6,4.36,50.33
CAPACITE,Infra - Construction,Small Cap,180.28,180.0,-13.15,-61.23,1,-17,-2,-15,13.24,18.62,36.18
RAMCOCEM,Infra - Cement,Mid Cap,981.0,940.0,-0.84,-18.86,1,-11,-4,-1,33.4,54.53,49.15
RAMAPHO,Agrichem - Fertilizers,Small Cap,107.32,105.5,-9.05,-50.59,-4,-1,-8,-3,18.72,15.2,49.41
CAPLIPOINT,Healthcare - Pharma,Small Cap,1636.0,1624.5,-3.42,-38.05,-4,-1,-13,-14,24.88,23.86,49.19
RAMANEWS,Paper,Small Cap,35.23,34.2,-2.81,-21.33,-6,-2,4,-8,57.95,67.82,64.12
SURANASOL,Power - Green,Small Cap,21.29,21.1,-1.84,-67.44,6,3,-18,-16,25.42,10.15,40.08
ASHOKA,Infra - Construction,Small Cap,114.27,112.2,-7.32,-64.18,2,4,-4,-14,10.49,8.03,41.47
RALLIS,Agrichem - Protection,Small Cap,236.6,231.2,-5.21,-38.69,-4,-15,-3,-6,65.76,38.25,43.24
CAPTRUST,Financials - NBFC,Small Cap,11.64,11.1,-2.59,-93.71,-3,-2,-3,1,18.0,12.37,36.68
RAJTV,Media - TV Broadcast,Small Cap,38.86,38.0,-0.87,-71.75,-4,6,-10,4,39.0,74.27,45.22
SURANAT&P,Power - Green,Small Cap,16.99,16.6,-1.22,-42.6,10,3,-3,-4,22.48,26.67,48.42
RAJSREESUG,Agri - Sugar,Small Cap,25.88,25.0,-9.03,-74.6,-7,-2,0,-18,29.98,21.73,35.18
CARBORUNIV,Engineering,Mid Cap,758.55,738.4,-3.63,-58.8,2,-13,-2,2,19.87,16.15,40.22
RAJRILTD,Textiles - Processing,Small Cap,21.17,21.1,-3.6,-76.41,-12,-3,-1,-5,46.63,26.68,28.01
CARERATING,Financials - Ratings,Small Cap,1564.9,1535.9,-3.75,-20.32,10,-2,-1,-7,47.01,21.93,59.12
QUICKHEAL,IT - Product/Platform,Small Cap,142.23,138.6,-9.98,-82.76,-4,-2,2,-3,24.91,2.31,34.29
RELIANCE,Petro - Refineries,Large Cap,1395.1,1363.5,-0.77,-13.28,-7,1,2,-2,58.11,53.24,53.62
TARAPUR,Power - Equipment,Small Cap,23.21,22.4,-6.37,-54.36,-4,-1,-1,-4,29.72,18.8,52.97
CHEVIOT,Paper,Small Cap,972.4,966.1,-1.78,-41.19,-1,-17,-2,-4,29.52,23.36,47.93
ARCHIES,Leisure - Misc,Small Cap,13.72,13.0,-1.29,-67.72,-4,-10,-18,-3,24.13,9.23,42.87
COSMOFIRST,Packaging,Small Cap,660.85,613.4,-0.47,-49.45,2,-5,6,-7,35.08,27.18,47.45
PANAMAPET,Petro - Lubricants,Small Cap,256.2,252.0,-5.23,-43.38,-7,-3,-6,-18,30.51,55.32,36.4
PANACHE,IT - Services,Small Cap,298.3,291.0,-5.3,-36.82,-4,-11,7,-3,34.15,20.82,54.96
TDPOWERSYS,Power - Equipment,Small Cap,794.85,765.0,1.84,-13.79,1,-10,-1,11,54.92,34.62,68.89
CPCAP,IT - Education,Small Cap,82.36,80.2,-5.77,-81.2,-4,-4,-18,3,16.98,13.69,1.15
PANACEABIO,Healthcare - Biotech,Small Cap,316.8,313.0,-8.97,-45.56,-4,-1,-8,-9,32.2,18.89,49.9
PANSARI,Real Estate,Small Cap,278.0,268.0,-6.35,-21.09,-4,-2,-10,-3,29.56,75.36,65.67
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,6792.5,6521.5,-8.03,-13.33,-2,-13,-4,-1,29.91,41.5,56.84
TEAMGTY,Financials - NBFC,Small Cap,253.55,243.4,0.32,-23.76,-2,2,-9,-3,30.72,58.24,66.63
PALASHSECU,Consumption - FMCG,Small Cap,85.09,82.4,-5.1,-57.18,-4,-2,-3,-15,38.25,8.58,31.4
ARCHIDPLY,Infra - Laminates,Small Cap,71.33,70.0,-5.39,-53.38,-3,-6,-5,-6,24.75,11.4,47.86
CREDITACC,Financials - MFI,Mid Cap,1177.3,1147.8,-1.01,-34.45,-4,-11,-6,-2,32.96,27.85,49.87
PAKKA,Paper,Small Cap,76.43,74.7,-7.83,-80.84,-4,-15,-3,-18,18.89,15.21,44.42
PAISALO,Financials - NBFC,Small Cap,34.79,30.0,7.38,-65.08,1,1,-3,7,44.32,53.92,44.06
TEAMLEASE,Human Resources,Small Cap,1101.0,1065.2,-3.35,-70.24,1,4,-18,-3,15.57,4.96,25.9
PALREDTEC,IT - Software/Consulting,Small Cap,28.73,28.0,-4.27,-87.51,0,5,-4,10,18.85,19.29,29.76
CREST,Financials - NBFC,Small Cap,328.45,300.1,-3.61,-47.16,-2,-2,-9,-3,31.55,27.52,44.28
TCS,IT - Software/Consulting,Large Cap,2409.2,2366.1,-1.78,-47.54,-17,-17,-11,-2,27.54,26.91,30.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1958.8,1947.7,-2.76,-27.96,-4,-11,-12,-7,30.23,46.5,52.76
TCI,Transport - Logistics,Small Cap,961.1,950.0,-3.14,-26.58,-4,-2,-4,-5,33.17,35.97,46.58
CONSOFINVT,Financials - NBFC,Small Cap,225.32,224.0,-2.88,-35.06,6,-2,9,2,54.48,64.53,59.12
PATELENG,Infra - Construction,Small Cap,23.88,23.3,-6.72,-69.77,-3,-1,-3,-25,11.54,18.69,38.2
ARENTERP,Others,Small Cap,41.18,39.4,4.78,-53.38,1,4,3,-4,43.46,71.84,50.79
PATANJALI,Agri - Edible Oil,Mid Cap,483.8,476.5,-1.45,-27.83,-5,-14,-3,-16,36.04,22.92,42.56
CONTROLPR,IT - Equipments,Small Cap,616.1,610.2,-3.47,-42.18,-4,-11,-1,-4,33.68,27.86,45.92
PASUPTAC,Chemicals - Petro,Small Cap,44.6,43.0,-4.82,-37.17,-4,-10,-2,-3,17.32,39.84,53.37
PAR,Healthcare - Pharma,Small Cap,86.81,86.3,-3.54,-75.09,-6,-4,-3,7,40.64,35.17,46.6
TCIEXP,Transport - Logistics,Small Cap,475.55,462.5,-5.34,-72.04,-11,-6,-2,-1,19.13,28.11,23.28
CORALFINAC,Financials - Housing,Small Cap,30.94,30.5,-3.76,-60.26,-5,-6,-11,-5,40.73,8.93,44.74
PARAGMILK,Consumption - Dairy,Small Cap,201.07,192.7,-2.61,-46.66,-4,12,2,-3,33.54,13.01,50.16
CORDSCABLE,Power - Wiring,Small Cap,146.14,144.0,-4.04,-47.43,2,-6,-2,-3,29.43,61.33,47.84
TCPLPACK,Packaging,Small Cap,2492.1,2380.0,-1.58,-49.14,1,1,-3,-10,59.0,18.9,44.29
ARE&M,Batteries,Small Cap,769.05,758.8,-3.68,-56.7,2,-11,-3,-18,20.96,13.38,47.61
PARADEEP,Agrichem - Fertilizers,Small Cap,109.48,106.8,-3.2,-53.29,-2,4,-11,-6,33.56,19.56,45.79
PARACABLES,Power - Wiring,Small Cap,33.21,30.9,-1.04,-71.58,1,1,-3,-25,30.81,40.4,43.2
PARAS,Defense - Misc,Small Cap,634.45,625.0,-4.9,-60.17,-11,-4,8,6,37.14,30.25,48.76
PAGEIND,Textile - Innerwear,Mid Cap,30200.0,29805.0,-2.22,-40.3,-5,-2,-4,-8,23.44,15.87,36.78
OSWALGREEN,Financials - Misc,Small Cap,23.74,23.2,-8.66,-65.54,-3,-1,-3,-16,24.08,17.08,40.05
CRISIL,Financials - Ratings,Mid Cap,4005.8,3991.0,-5.37,-42.36,-5,-14,-6,-8,53.76,25.68,47.98
ORIENTBELL,Infra - Ceramics,Small Cap,268.9,266.0,-2.64,-57.92,6,1,-3,10,46.1,48.62,45.29
CUB,Financials - Private Bank,Small Cap,242.55,226.4,4.77,-20.4,-4,-11,-5,-1,25.0,28.54,61.29
ORICONENT,Packaging,Small Cap,66.18,65.7,1.16,-4.83,9,-7,-2,11,43.76,63.46,83.01
TEMBO,Metals - Iron & Steel,Small Cap,501.4,490.0,-3.31,-44.6,-7,-3,4,-4,23.31,19.22,51.93
ORCHPHARMA,Healthcare - Pharma,Small Cap,504.95,497.2,-6.04,-74.72,10,3,-14,-1,20.91,51.35,38.52
CUBEXTUB,Metals - Copper,Small Cap,87.61,84.0,-6.5,-39.03,-5,-2,-5,-1,12.56,35.72,54.21
ORBTEXP,Textiles - Processing,Small Cap,154.99,148.0,-5.87,-49.4,-3,5,-3,-4,21.27,23.95,50.0
APOLSINHOT,Leisure - Hotels,Small Cap,1099.9,1080.0,-4.27,-58.53,-5,-16,-3,-1,25.78,23.81,50.59
TERASOFT,IT - Services,Small Cap,327.8,320.0,-5.83,-45.18,-9,-5,-1,-3,36.88,13.41,57.54
APOLLOTYRE,Auto - Tyres,Mid Cap,412.8,392.0,-1.75,-29.42,-4,-3,-15,-2,22.27,12.04,47.08
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4589.7,4478.1,-3.75,-7.97,7,-10,7,9,60.01,60.67,65.45
ONWARDTEC,IT - Software/Consulting,Small Cap,231.4,219.6,-9.47,-68.73,-3,-2,-6,-1,19.39,27.85,43.05
CUPID,Consumption - Personal,Small Cap,78.75,74.6,-3.79,-85.06,-4,-6,-9,-1,9.77,33.44,43.57
ONMOBILE,IT - Product/Platform,Small Cap,48.37,46.7,-5.82,-62.33,-4,-1,5,-3,45.11,17.38,46.96
TEXINFRA,Railways,Small Cap,84.66,82.5,-6.91,-46.92,-5,-2,-12,-2,20.58,27.93,47.3
ONGC,Oil and Gas,Large Cap,260.45,258.4,-1.38,-24.51,-18,-9,-2,6,51.65,51.97,56.32
OPTIEMUS,Telecom,Small Cap,333.7,325.0,-9.81,-61.81,-3,-12,-2,-14,32.31,15.82,38.58
ORIENTCEM,Infra - Cement,Small Cap,133.41,131.9,-5.86,-64.8,-4,-17,-4,-15,25.59,13.19,36.49
CTE,IT - Software/Consulting,Small Cap,23.48,23.2,-3.49,-84.09,-3,-2,-4,-2,14.1,6.27,38.29
TEJASNET,IT - Equipments,Small Cap,446.85,434.5,0.86,-70.11,-14,-6,4,1,61.56,42.08,41.39
OSWALAGRO,Agri - Misc,Small Cap,40.51,39.6,-8.62,-63.44,-4,-2,-18,-9,20.76,10.13,41.58
TECHM,IT - Software/Consulting,Large Cap,1339.5,1315.9,-0.65,-25.9,24,7,-7,-2,17.14,43.01,42.89
APTUS,Financials - Housing,Small Cap,222.2,217.0,-2.95,-44.68,-5,-2,-11,-8,25.64,13.05,32.03
CROMPTON,Consumption - Appliances,Mid Cap,247.15,240.1,-1.28,-48.94,8,3,6,-17,52.84,29.53,34.7
OSIAHYPER,Consumption - Retail,Small Cap,6.11,6.1,-8.67,-92.18,-8,7,-5,-2,3.9,7.08,31.56
ORISSAMINE,Metals - Misc,Small Cap,3509.4,3441.1,-9.32,-63.9,-3,-2,-10,-2,21.46,13.89,39.75
TECHNOE,Engineering,Small Cap,1077.6,1057.6,-3.3,-40.86,-4,-10,7,-7,45.94,31.35,48.99
CROWN,Engineering,Small Cap,118.88,115.4,-0.07,-63.43,-2,8,-3,-19,26.37,34.65,41.26
ORIENTPPR,Paper,Small Cap,16.08,15.7,-6.13,-74.15,-2,-20,-18,-2,12.7,11.19,38.61
ORIENTLTD,Packaging,Small Cap,65.29,60.8,-5.06,-60.04,-5,-2,4,-15,64.58,29.31,44.2
CSBBANK,Financials - Private Bank,Small Cap,357.15,324.8,0.73,-22.58,-4,-10,-7,-2,31.18,26.71,53.55
ORIENTHOT,Leisure - Hotels,Small Cap,83.66,80.0,-7.55,-58.58,-4,-10,-3,-15,19.61,14.18,36.8
TEGA,Engineering,Small Cap,1720.6,1710.0,-4.19,-26.12,-2,-1,4,-3,44.24,35.0,52.78
APTECHT,IT - Education,Small Cap,77.12,75.2,-6.48,-81.76,10,-1,-1,-4,27.44,20.98,45.35
ORIENTELEC,Consumption - Appliances,Small Cap,167.99,166.1,-3.04,-43.46,-20,-6,-1,-9,39.83,13.19,27.34
CSLFINANCE,Financials - NBFC,Small Cap,243.05,239.8,-2.78,-54.4,-5,-2,-11,-2,25.19,16.51,44.5
ORIENTCER,Metals - Casting/Forging,Small Cap,34.73,34.5,-8.96,-52.0,-3,-1,-9,-1,46.03,51.57,43.13
PAVNAIND,Auto - Misc,Small Cap,17.94,17.6,-9.8,-76.38,-3,-2,6,-7,60.39,13.6,38.45
POLYMED,Healthcare - Equipments,Small Cap,1255.6,1235.0,-5.61,-62.61,-12,-5,2,-15,48.35,14.03,36.79
PAYTM,IT - Product/Platform,Mid Cap,1013.8,972.1,-0.27,-26.63,1,-14,-9,-3,32.38,21.86,53.84
TBZ,Consumption - Jewelry,Small Cap,130.13,128.0,-3.83,-63.89,9,-1,-5,-15,22.09,4.68,42.25
TARSONS,Healthcare - Equipments,Small Cap,189.89,186.3,-3.95,-70.62,-4,-1,0,-7,38.19,18.93,33.79
CINELINE,Real Estate,Small Cap,84.51,80.2,-3.42,-54.29,3,-2,0,4,42.76,34.3,43.97
PLASTIBLEN,Chemicals - Specialty,Small Cap,131.77,131.0,-7.33,-66.93,-3,-1,-4,-18,22.83,15.38,37.2
ARROWGREEN,Packaging,Small Cap,345.8,342.0,-7.68,-68.54,-5,-2,-18,-8,20.58,6.27,37.74
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,780.0,0.0,-22.08,12,4,5,-9,68.05,80.78,56.57
TASTYBITE,Consumption - FMCG,Small Cap,6822.0,6700.0,-3.85,-65.53,-4,-1,-1,-7,68.45,23.14,42.86
CIPLA,Healthcare - Pharma,Large Cap,1300.0,1291.6,-1.12,-23.62,10,-9,4,-7,62.57,11.04,42.67
PNB,Financials - PSU Bank,Large Cap,110.97,108.2,-5.8,-22.34,-4,-11,-3,-1,43.29,39.13,55.54
PIXTRANS,Industrial - Consumables,Small Cap,1409.1,1365.1,-2.66,-49.67,-4,-2,7,-14,68.99,45.26,49.92
CLEAN,Chemicals - Bulk,Mid Cap,700.95,673.5,-4.75,-58.52,-4,-3,-18,-9,28.06,21.18,38.84
PIONEEREMB,Textile - Misc,Small Cap,23.54,23.1,-6.25,-66.8,-4,-9,-1,-15,15.46,10.46,42.33
TATACHEM,Chemicals - Bulk,Mid Cap,656.85,650.5,-4.94,-51.31,-12,-10,-1,-5,22.84,15.19,29.61
CLEDUCATE,IT - Education,Small Cap,48.59,46.5,-2.1,-64.53,-5,8,1,-7,41.6,19.09,39.88
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.35,23.1,-4.85,-66.31,-3,-1,-4,-5,7.14,21.68,38.22
PILANIINVS,Financials - Misc,Small Cap,4234.2,4150.0,-4.31,-48.41,-6,-4,-11,-5,24.49,13.81,49.06
PIIND,Agrichem - Protection,Mid Cap,2890.1,2844.0,-3.1,-39.84,-8,-6,-2,-7,16.25,10.14,44.57
PITTIENG,Electronic - Equipment,Small Cap,775.2,752.1,-5.9,-48.74,-19,-9,-1,-15,17.34,31.48,47.2
TATACOMM,Telecom,Mid Cap,1412.0,1377.3,-3.27,-35.08,-4,-2,-3,-3,18.89,41.58,42.43
PNBGILTS,Financials - Misc,Small Cap,69.38,68.2,-6.88,-53.44,-6,-10,-2,-6,13.33,19.22,38.41
PNBHOUSING,Financials - Housing,Small Cap,766.75,749.5,-2.47,-36.22,1,1,-9,-8,49.54,21.02,47.33
POLYCAB,Power - Wiring,Mid Cap,7127.0,7008.0,-0.92,-18.29,-19,-7,-1,-1,35.64,38.93,56.56
CHOICEIN,Financials - Misc,Small Cap,617.8,605.2,-5.43,-26.97,-4,-14,-9,-4,35.83,26.49,54.68
POLICYBZR,IT - Product/Platform,Mid Cap,1475.3,1431.0,0.74,-34.34,10,4,-12,-15,35.49,55.88,46.72
TARC,Real Estate,Small Cap,123.53,121.2,-8.42,-54.24,-5,-15,-8,-2,27.12,25.63,47.46
POKARNA,Infra - Granites/Marbles,Small Cap,859.15,822.0,-3.05,-40.82,-3,7,-2,-12,21.98,57.22,54.61
ARTNIRMAN,Real Estate,Small Cap,35.74,35.6,-4.69,-63.42,-2,-6,-18,-4,51.8,16.6,38.17
CHOLAFIN,Financials - MFI,Large Cap,1527.1,1485.0,-1.48,-14.3,14,-10,-3,-3,33.34,26.26,57.17
CIGNITITEC,IT - Services,Small Cap,1063.3,1053.6,-3.99,-46.03,-5,-2,-13,-4,41.87,14.68,43.86
PODDARMENT,Chemicals - Dyes,Small Cap,216.88,210.2,-1.89,-54.45,-3,4,-10,-3,27.01,19.06,39.86
TARIL,Power - Equipment,Small Cap,266.05,258.2,-9.24,-59.0,-4,-10,6,-14,38.5,36.28,44.68
CHOLAHLDNG,Financials - Misc,Small Cap,1570.6,1482.6,3.09,-29.62,-5,1,-18,-8,52.88,15.13,51.73
PNCINFRA,Infra - Construction,Small Cap,188.13,186.2,-8.02,-67.27,-3,-1,-11,-5,34.61,13.31,30.51
PNC,Media - Films,Small Cap,20.12,19.0,-10.1,-74.63,-6,-2,-4,7,23.66,17.46,41.76
CIEINDIA,Auto - OEM Suppliers,Mid Cap,448.95,427.1,-2.85,-27.87,8,-11,12,6,45.6,40.3,57.03
TARMAT,Infra - Construction,Small Cap,50.7,48.4,-2.67,-67.06,-16,-7,-1,7,38.25,45.37,43.47
ARTEMISMED,Healthcare - Hospitals,Small Cap,219.53,217.5,-5.14,-37.28,3,-2,-1,-3,40.16,50.01,50.05
POCL,Metals - Misc,Small Cap,1040.7,1016.7,-7.69,-30.9,-3,-1,-9,-2,33.18,19.52,56.71
CLSEL,Agri - Rice,Small Cap,234.9,233.2,-6.04,-47.47,10,-1,-2,-9,16.0,28.88,47.32
PIGL,Engineering,Small Cap,94.93,93.0,-6.86,-77.24,-2,4,-3,-14,12.06,19.08,42.61
PIDILITIND,Chemicals - Specialty,Large Cap,1353.6,1328.8,-2.74,-20.73,-4,-10,-3,-9,37.12,39.68,46.48
PETRONET,Utility - Gas,Mid Cap,283.35,280.4,-4.77,-26.25,-2,-9,-2,3,50.72,51.29,50.34
ARIHANTCAP,Financials - Broking,Small Cap,69.57,65.5,-3.24,-44.25,-4,-10,-3,-4,33.0,17.53,44.57
COHANCE,Healthcare - Pharma,Small Cap,293.45,288.0,1.36,-73.88,-6,4,1,-10,30.36,6.17,1.5
PERSISTENT,IT - Software/Consulting,Mid Cap,4638.8,4552.0,-1.89,-31.67,-6,7,-9,-2,48.97,40.74,47.19
PENINLAND,Real Estate,Small Cap,15.24,15.0,-6.79,-80.52,-4,-2,-18,-4,14.79,5.14,39.12
TATASTEEL,Metals - Iron & Steel,Large Cap,186.94,181.2,-3.73,-13.41,-4,-9,-2,11,44.71,36.45,59.93
COLPAL,Consumption - Personal,Mid Cap,1941.1,1919.0,-1.96,-50.1,12,-10,-2,-1,26.21,34.85,42.05
COFORGE,IT - Software/Consulting,Mid Cap,1080.6,1070.5,-3.74,-46.11,-5,-1,-13,-9,41.97,14.43,42.47
PENIND,Engineering,Small Cap,140.65,136.9,-3.74,-49.75,-2,11,-5,-5,14.18,21.54,41.58
TATVA,Chemicals - Specialty,Small Cap,1150.7,1127.0,-2.91,-40.39,1,4,4,-1,39.66,29.47,51.62
CONCOR,Transport - Logistics,Mid Cap,454.3,443.5,-3.01,-61.5,-4,-14,-9,6,42.16,22.9,36.8
PDSL,Textile - Misc,Small Cap,276.4,259.4,-4.67,-58.5,-6,-6,-11,-2,25.9,36.08,39.83
ARIES,Agrichem - Fertilizers,Small Cap,324.9,316.0,-5.98,-29.35,8,-2,8,-5,47.03,29.84,57.76
PDMJEPAPER,Paper,Small Cap,72.6,71.2,-6.58,-68.73,-4,-2,-3,-14,32.27,12.05,42.71
CONCORDBIO,Healthcare - Pharma,Small Cap,1158.1,1140.0,-1.69,-56.53,10,-6,3,-14,38.49,25.21,44.52
