Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,174.25,-6.1,-5.0,-3.5,-8.0,-37.63,-2,-1,-9,3.3,14.3,3.3,5.7
SUMIT,Real Estate,Small Cap,50.6,-6.8,-14.2,-14.2,-51.35,-67.92,-4,-1,-7,-1.0,8.5,-1.0,8.5
ROHLTD,Leisure - Hotels,Small Cap,298.4,-4.9,-11.5,-14.7,-46.99,-49.71,-9,-4,-7,-8.0,-5.9,-8.0,-5.9
RML,Auto - OEM Suppliers,Small Cap,1127.0,-1.8,-13.3,-5.7,-14.87,-20.49,-8,-2,-7,4.0,22.5,4.0,22.5
RKSWAMY,IT - Software/Consulting,Small Cap,91.92,-7.2,-13.5,-11.2,-38.72,-68.24,-8,-2,-11,-9.0,-4.0,-9.0,-4.0
RKFORGE,Metals - Casting/Forging,Small Cap,727.75,-3.9,-3.1,-2.1,-5.83,-31.61,-1,-1,-3,5.3,12.9,5.3,5.2
RKEC,Infra - Construction,Small Cap,21.75,-13.1,-29.5,-49.3,-71.25,-85.35,-8,-4,-13,-11.3,-17.7,-11.3,-17.7
SUMMITSEC,Financials - NBFC,Small Cap,1443.0,-0.8,-8.0,-10.5,-42.16,-60.73,-7,-4,-13,-3.2,4.7,-3.2,4.7
RKDL,Beverages - Alcohol,Small Cap,18.3,-3.1,-8.1,-15.8,-35.11,-47.08,-6,-4,-13,-3.7,-8.8,-3.7,-8.8
RITES,Railways,Small Cap,213.32,-4.3,-8.9,-2.6,-17.86,-44.45,-4,-4,-12,-3.1,0.3,-3.1,0.3
RITCO,Transport - Logistics,Small Cap,303.1,-5.5,-5.7,-1.4,-7.45,-31.73,-1,-1,-9,0.7,7.8,0.7,3.8
RISHABH,Electronic - Equipment,Small Cap,737.9,2.7,6.7,4.6,-2.01,-2.01,0,0,-1,9.9,20.3,6.4,20.3
RIIL,Transport - Logistics,Small Cap,751.0,-3.6,-14.2,-8.3,-22.1,-46.16,-9,-2,-9,-0.5,2.0,-0.5,2.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4560.3,-0.9,-2.3,-13.9,-19.17,-19.17,-5,-2,-4,1.2,3.6,1.2,3.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.02,-5.8,-17.0,-11.6,-20.24,-20.24,-3,-1,-12,-8.6,0.9,-8.6,0.9
RHL,Leisure - Hotels,Small Cap,169.0,-0.2,-7.7,-9.0,-38.3,-46.18,-8,-3,-1,0.1,-1.9,0.1,-1.9
RHIM,Metals - Casting/Forging,Small Cap,370.95,-4.0,-11.8,-13.4,-27.02,-42.04,-8,-4,-11,-5.7,-0.2,-5.7,-0.2
RHETAN,NA,NA,23.11,1.1,-31.7,-26.0,-33.73,-33.73,-3,-1,-9,-20.4,-11.8,-20.4,-11.8
RGL,Consumption - Jewelry,Small Cap,136.85,-5.1,-1.8,1.2,-13.93,-34.02,-1,0,-6,10.9,12.8,10.9,5.9
RESPONIND,Infra - Plastic Pipes,Small Cap,152.05,-9.0,-34.7,-22.2,-36.88,-49.32,-6,-3,-13,-12.1,-10.6,-12.1,-10.6
SUNDRMBRAK,Auto - Replacement,Small Cap,750.0,-16.9,-17.4,-9.2,-18.48,-47.92,-2,-2,-12,-2.4,-0.7,-2.4,-0.7
REPRO,Media - Publishing,Small Cap,324.85,-2.7,-14.3,-14.5,-44.94,-51.18,-4,-1,-12,-11.5,-9.8,-11.5,-9.8
REPL,Engineering,Small Cap,65.99,0.5,-8.8,-22.5,-57.29,-81.04,-3,-4,-8,5.1,1.7,5.1,1.7
RATNAVEER,Metals - Iron & Steel,Small Cap,285.95,-5.8,-3.1,-6.6,-9.19,-9.19,-1,-1,-2,12.8,34.8,12.8,34.8
RATNAMANI,Metals - Pipe & Tube,Small Cap,2667.7,-2.6,-5.4,0.5,-20.25,-32.95,-8,3,-7,4.0,12.3,5.0,12.3
SUNTECK,Real Estate,Small Cap,297.75,-5.0,-10.3,-21.7,-36.98,-51.98,-8,-4,-6,-3.7,6.9,-3.7,6.9
RATEGAIN,IT - Product/Platform,Small Cap,868.75,-11.3,-12.4,-7.4,-17.26,-17.26,-1,-1,-8,-5.6,6.5,-5.6,6.5
QUESS,Human Resources,Small Cap,366.95,-3.6,-1.4,-3.9,-5.61,-58.06,-1,-1,-2,7.7,19.9,2.9,19.9
QUADFUTURE,Power - Wiring,Small Cap,427.1,-1.4,-9.1,-1.7,-11.25,-42.59,-9,-2,-8,8.7,12.3,8.7,6.0
QPOWER,Power - Equipment,Small Cap,1423.4,-3.4,-0.5,-0.9,-5.28,-5.28,-1,-1,-3,9.5,16.6,9.5,7.0
SUPRIYA,Healthcare - Pharma,Small Cap,843.2,2.4,-13.9,-17.7,-22.29,-22.29,-9,-2,-1,-7.7,14.9,-7.7,14.9
PYRAMID,Packaging,Small Cap,155.93,-6.0,-16.2,-16.2,-21.52,-39.79,-4,-1,-12,-8.8,-1.3,-8.8,-1.3
PWL,NA,NA,120.15,-4.4,-18.5,-4.0,NA,-25.83,-8,-1,-5,-1.9,10.2,-1.9,10.2
PVRINOX,Media - Films,Small Cap,1244.0,-0.3,1.9,3.0,-3.15,-28.83,0,-1,-6,6.4,12.4,6.4,12.4
PVP,Real Estate,Small Cap,64.9,-3.8,-0.5,-5.2,-9.74,-9.74,-1,-1,-3,40.7,70.1,40.7,24.6
PURVA,Real Estate,Small Cap,211.15,-9.2,-9.8,-3.6,-26.51,-55.07,-2,-3,-13,-3.1,1.5,-3.1,1.5
SURAKSHA,Healthcare - Hospitals,Small Cap,340.0,-0.3,-0.1,0.4,-2.56,-24.28,-1,0,-3,9.5,20.1,9.5,9.4
PUNJABCHEM,Agrichem - Protection,Small Cap,1098.4,-5.6,-6.9,-6.9,-28.39,-34.07,-4,-1,-9,-1.5,2.3,-1.5,2.3
PTL,Others,Small Cap,38.27,-1.9,-11.0,-10.7,-12.57,-19.26,-8,-2,-11,-8.0,-2.0,-8.0,-2.0
PTCIL,Metals - Casting/Forging,Small Cap,23960.0,5.6,8.4,8.3,-0.15,-0.15,0,0,1,18.0,27.9,11.0,27.9
PTC,Power - Misc,Small Cap,155.32,-4.5,-23.6,-25.2,-32.33,-37.08,-4,-4,-13,-9.1,-11.1,-9.1,-11.1
PSPPROJECT,Infra - Construction,Small Cap,862.1,-8.9,-19.4,-14.6,-24.58,-24.58,-8,-2,-13,-11.7,2.2,-11.7,2.2
SURANASOL,Power - Green,Small Cap,25.91,-2.4,-9.1,-7.3,-24.92,-60.37,-5,-5,-2,0.4,8.4,0.4,8.4
PSB,Financials - PSU Bank,Mid Cap,23.08,-2.2,-10.7,-10.5,-28.9,-61.53,-6,-4,-12,-5.5,-0.3,-5.5,-0.3
PRUDENT,Financials - Misc,Small Cap,3336.1,-8.3,-2.5,-9.2,-18.74,-18.74,-1,-1,-2,3.8,14.3,3.8,14.3
PRSMJOHNSN,Infra - Cement,Small Cap,111.25,-0.3,-8.1,-17.9,-32.94,-54.78,-9,-4,-6,4.1,-7.5,4.1,-7.5
PROZONER,Real Estate,Small Cap,45.9,0.8,-3.6,-21.2,-36.92,-36.92,-8,-4,-1,6.7,-2.3,3.8,-2.3
PRIVISCL,Chemicals - Specialty,Small Cap,3373.5,-3.5,-8.7,-8.8,-10.88,-10.88,-9,-2,-13,-6.2,2.2,-6.2,2.2
SURANAT&P,Power - Green,Small Cap,16.19,-1.8,-20.2,-18.6,-32.88,-39.54,-8,-2,-13,-13.3,-6.5,-13.3,-6.5
PRITI,Infra - Home Furnish,Small Cap,33.3,-6.6,-22.6,-27.6,-60.82,-82.1,-9,-5,-6,-11.7,0.0,-11.7,0.0
QUICKHEAL,IT - Product/Platform,Small Cap,139.0,-7.4,-21.8,-25.6,-62.57,-83.15,-9,-3,-12,-17.8,-14.4,-17.8,-14.4
ROSSARI,Chemicals - Specialty,Small Cap,457.4,-10.2,-18.5,-13.5,-33.74,-52.98,-7,-3,-9,-10.9,-5.2,-10.9,-5.2
RACE,Others,Small Cap,99.35,-5.2,-12.9,-19.8,-58.6,-78.16,-7,-4,-8,-8.9,-11.5,-8.9,-11.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3500.9,-4.0,-4.3,-9.8,-18.47,-37.65,-1,-5,-8,-1.1,0.8,-1.1,0.8
RANEHOLDIN,Auto - Misc,Small Cap,1635.1,-4.6,-8.8,-7.1,-13.69,-33.5,-7,-1,-13,-6.0,17.5,-6.0,17.5
RAMRAT,Power - Wiring,Small Cap,561.25,-3.5,-5.2,-0.4,-6.84,-6.84,-1,-1,-4,12.2,22.0,12.2,10.2
RAMKY,Infra - Construction,Small Cap,351.05,-10.5,-17.8,-30.7,-50.21,-52.32,-4,-4,-10,-8.0,-19.5,-8.0,-19.5
RAMCOSYS,IT - Product/Platform,Small Cap,587.65,-1.5,-27.9,-29.7,-39.26,-39.26,-8,-3,-13,-13.7,8.8,-13.7,8.8
SUNTV,Media - TV Broadcast,Mid Cap,466.3,-4.7,-10.7,-26.1,-29.42,-45.38,-8,-4,-13,-3.9,-17.3,-3.9,-17.3
RAMCOIND,Infra - Cement,Small Cap,322.85,-9.7,-12.2,-5.0,-18.37,-18.89,-8,-2,-9,-4.4,0.6,-4.4,0.6
RAMCOCEM,Infra - Cement,Mid Cap,875.15,-5.7,-7.6,-19.3,-27.94,-27.94,-8,-4,-5,-3.2,-2.9,-3.2,-2.9
RAMBHAJO,NA,NA,247.5,-4.8,-1.2,3.0,NA,-11.4,-1,0,-5,22.2,22.5,22.2,10.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.0,-2.5,-7.5,-11.4,-42.91,-42.91,-5,-4,-6,-0.9,5.1,-0.9,5.1
RAMANEWS,Paper,Small Cap,32.47,-1.8,-2.2,-8.5,-22.69,-27.49,-1,3,-12,8.5,7.3,8.5,7.3
RALLIS,Agrichem - Protection,Small Cap,209.81,-1.7,-12.6,-21.8,-33.39,-45.63,-6,-4,-6,-7.1,-12.6,-7.1,-12.6
SUPERHOUSE,Leather Products,Small Cap,168.0,-4.9,-7.5,-1.5,-8.05,-29.41,-6,-1,-6,1.7,4.2,1.7,1.7
RAJTV,Media - TV Broadcast,Small Cap,8.49,-19.4,-32.9,-79.3,-81.9,-91.06,-9,-5,-4,-29.0,-57.1,-29.0,-57.1
RAJSREESUG,Agri - Sugar,Small Cap,36.63,-9.1,-10.5,-3.1,-13.77,-53.4,-1,-1,-8,9.0,9.0,9.0,9.0
RAJRILTD,Textiles - Processing,Small Cap,21.99,-5.5,-7.6,-9.3,-21.46,-30.39,-9,-3,-2,1.5,0.0,1.5,0.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,497.7,-4.8,-5.2,-0.5,-11.75,-19.47,-4,-1,-13,-1.7,10.4,-1.7,10.4
RAJESHEXPO,Consumption - Jewelry,Mid Cap,83.46,-0.5,-18.5,-38.9,-64.92,-72.45,-9,-4,-13,-7.3,3.8,-7.3,3.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.95,-7.2,-6.8,-3.8,-12.57,-12.64,-3,-1,-11,-3.2,4.4,-3.2,4.4
RAINBOW,Healthcare - Hospitals,Small Cap,1440.0,-1.8,-7.5,-7.1,-10.56,-15.77,-4,-1,-13,-2.8,2.7,-2.8,2.7
RAIN,Chemicals - Petro,Small Cap,212.51,-0.1,-6.2,-5.2,-15.67,-15.67,-5,-1,-7,-1.6,14.7,-1.6,14.7
RAILTEL,Railways,Small Cap,271.3,-5.6,-15.7,-16.1,-32.31,-47.42,-9,-4,-9,-11.1,-10.3,-11.1,-10.3
RADICO,Beverages - Alcohol,Mid Cap,4559.0,-3.1,-2.1,1.6,-3.96,-3.96,-2,0,-12,2.8,9.9,2.8,5.5
RADIANTCMS,Others,Small Cap,39.89,-2.3,0.2,-4.7,-30.61,-54.86,7,-4,-5,7.4,3.1,3.8,3.1
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.79,-1.4,-2.3,-2.3,-23.88,-55.01,-4,-1,-1,7.6,14.7,1.8,5.8
JUBLINGREA,Chemicals - Specialty,Small Cap,690.85,-6.4,-7.1,-6.6,-13.1,-21.94,-2,-1,-13,-5.2,4.1,-5.2,4.1
JUBLFOOD,Leisure - Restaurants,Mid Cap,482.75,-5.9,-4.8,-3.4,-23.98,-39.41,-1,-1,-6,2.5,5.6,2.5,2.5
JTLIND,Metals - Iron & Steel,Small Cap,89.91,-0.6,0.0,-0.0,-4.35,-27.35,-1,-1,-1,11.5,14.4,5.2,6.5
CSLFINANCE,Financials - NBFC,Small Cap,243.9,1.9,5.5,-2.2,-24.88,-49.96,0,2,-2,8.0,6.7,5.0,6.7
CSBBANK,Financials - Private Bank,Small Cap,324.55,-7.0,-12.0,-15.7,-43.5,-43.5,-6,-4,-4,-7.4,-5.4,-7.4,-5.4
CROWN,Engineering,Small Cap,112.0,2.2,-3.4,-15.6,-31.65,-60.7,-5,-4,0,1.6,0.8,1.6,0.8
CROMPTON,Consumption - Appliances,Small Cap,226.68,-10.7,-18.0,-19.6,-27.0,-53.17,-9,-3,-9,-15.6,-8.5,-15.6,-8.5
CRISIL,Financials - Ratings,Mid Cap,4755.5,-1.3,0.5,-1.4,-6.11,-31.58,0,-1,-2,4.5,8.9,4.5,8.9
VINDHYATEL,Telecom,Small Cap,2750.6,4.1,6.4,8.5,-2.11,-2.11,0,0,0,13.7,29.2,8.4,15.2
CREST,Financials - NBFC,Small Cap,367.0,-1.3,-7.5,-5.7,-12.2,-40.96,-5,-2,-6,-1.4,1.9,-1.4,1.9
CREDITACC,Financials - MFI,Small Cap,1437.9,-7.1,-10.2,-10.2,-12.0,-12.0,-4,-1,-13,-4.2,7.3,-4.2,7.3
CRAMC,NA,NA,251.35,-4.7,-5.0,-4.1,-28.88,-28.88,-1,-1,-8,3.3,3.4,3.3,3.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11220.0,-0.2,0.9,0.2,-2.43,-2.43,0,-1,-2,6.0,13.5,6.0,13.5
VINCOFE,Agri - Tea/Coffee,Small Cap,176.63,-3.2,-0.8,-4.9,-6.74,-6.74,-1,-1,-2,9.4,11.0,9.4,11.0
CPPLUS,Others,Small Cap,3755.2,0.7,0.5,2.6,-8.28,-8.28,2,1,0,6.7,11.1,6.7,11.1
CPCAP,IT - Education,Small Cap,117.99,-11.4,-6.8,0.6,-16.91,-77.94,-3,-1,-12,-0.2,13.9,-0.2,13.9
COSMOFIRST,Packaging,Small Cap,942.4,-2.4,-1.0,1.4,-5.38,-27.91,-2,0,-11,1.9,10.2,0.6,10.2
CORONA,NA,NA,2122.2,-1.4,-4.0,-4.0,NA,-6.52,-4,-1,-9,0.8,11.6,0.8,11.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1925.3,-8.1,-8.1,-11.7,-22.96,-29.19,-3,-1,-12,-6.1,-0.2,-6.1,-0.2
CORDSCABLE,Power - Wiring,Small Cap,306.0,-3.6,21.8,8.3,-7.08,-7.08,0,0,-1,30.1,34.9,17.7,34.9
CORALFINAC,Financials - Housing,Small Cap,32.64,-6.2,-6.0,-6.0,-30.83,-58.07,-4,-1,-12,-1.1,1.5,-1.1,1.5
CONTROLPR,IT - Equipments,Small Cap,596.35,-1.1,-13.2,-7.7,-28.12,-35.0,-9,-5,-6,-3.0,-1.0,-3.0,-1.0
CONSOFINVT,Financials - NBFC,Small Cap,279.55,0.2,-7.1,-7.1,-12.64,-12.64,-4,-1,-10,0.1,15.0,0.1,15.0
CONFIPET,Utility - Misc,Small Cap,84.22,3.4,2.7,3.5,-4.59,-14.53,2,0,0,9.8,13.9,5.6,13.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1448.9,-8.8,-7.8,0.2,-13.11,-45.61,-1,-1,-10,-0.4,15.6,-0.4,15.6
VINEETLAB,Healthcare - Pharma,Small Cap,37.86,-3.4,-5.4,-5.4,-24.26,-41.47,-4,-1,-4,5.2,8.1,5.2,8.1
CTE,IT - Software/Consulting,Small Cap,41.01,-20.5,-20.9,-9.6,-31.57,-64.85,-1,-1,-7,0.7,9.7,0.7,1.3
CUB,Financials - Private Bank,Small Cap,234.36,1.4,2.2,2.3,-4.49,-4.49,7,0,-2,8.0,10.5,5.1,10.5
CUBEXTUB,Metals - Copper,Small Cap,76.66,-9.2,-13.7,-24.6,-46.65,-46.65,-2,-4,-13,-2.5,-12.4,-2.5,-12.4
DCI,IT - Software/Consulting,Small Cap,360.3,-14.9,-12.1,-3.3,-24.15,-24.15,-1,-1,-4,1.3,23.5,1.3,6.8
VIDYAWIRES,NA,NA,89.21,-2.3,-18.4,-18.8,NA,-23.98,-8,-3,-2,-2.0,11.4,-2.0,11.4
DCBBANK,Financials - Private Bank,Small Cap,222.06,-0.2,4.3,1.8,-3.03,-3.03,0,0,-1,10.9,15.0,6.0,15.0
DCAL,Healthcare - Pharma,Small Cap,176.71,-9.3,-10.7,-9.7,-42.25,-45.11,-3,-3,-1,-2.6,1.7,-2.6,1.7
DBSTOCKBRO,Financials - Broking,Small Cap,29.43,-10.8,-32.5,-14.6,-39.32,-50.85,-7,-1,-10,-19.1,-3.4,-19.1,-3.4
DBREALTY,Real Estate,Small Cap,103.01,-8.5,-14.7,-14.2,-37.42,-59.23,-3,-4,-12,-7.2,0.1,-7.2,0.1
DBOL,Agri - Sugar,Small Cap,130.39,-2.5,-1.1,1.9,-6.19,-20.46,-1,3,-10,9.1,15.7,3.3,15.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1504.2,-0.2,-0.3,-0.9,-4.37,-4.37,-1,-1,-2,7.8,10.2,2.2,10.2
DBL,Infra - Construction,Small Cap,397.1,-5.5,-13.6,-15.3,-26.22,-32.12,-9,-4,-11,-8.8,-5.8,-8.8,-5.8
DBCORP,Media - Publishing,Small Cap,193.8,-8.5,-9.8,-11.9,-30.92,-48.93,-6,-4,-12,-5.0,-4.3,-5.0,-4.3
DATAPATTNS,Defense - Technology,Small Cap,4587.3,-4.9,-5.3,1.5,-8.25,-8.25,-1,0,-8,1.9,5.5,1.9,3.8
DATAMATICS,IT - Services,Small Cap,776.95,-11.3,-13.7,-6.8,-23.07,-30.63,-8,-1,-13,-8.2,1.5,-8.2,1.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.9,3.1,-13.7,-11.3,-22.31,-43.55,-8,-4,-1,-4.6,11.6,-4.6,11.6
VIMTALABS,Healthcare - Pharma,Small Cap,652.85,-0.8,-0.3,1.5,-15.73,-27.67,-3,0,-1,5.3,11.0,3.2,11.0
DALMIASUG,Agri - Sugar,Small Cap,462.75,-6.5,-8.2,-4.4,-11.01,-20.9,-1,-1,-10,8.2,19.2,8.2,7.5
DALBHARAT,Infra - Cement,Mid Cap,1775.2,-6.1,-5.7,-8.0,-23.48,-28.89,-1,-4,-6,-2.4,-0.3,-2.4,-0.3
DABUR,Consumption - Personal,Large Cap,377.95,-7.2,-15.6,-24.5,-29.22,-43.76,-8,-4,-12,-12.5,-6.3,-12.5,-6.3
CYIENTDLM,Electronic - Equipment,Small Cap,837.15,-1.8,2.2,-0.7,-3.77,-3.77,0,-1,-2,13.7,33.9,6.9,33.9
CYIENT,IT - Services,Small Cap,1111.3,-6.4,0.3,-5.4,-9.06,-48.49,-1,-1,-2,18.7,17.6,18.7,17.6
CYBERTECH,IT - Software/Consulting,Small Cap,132.26,-2.5,-14.7,-11.2,-51.87,-99.4,-9,-2,-10,-8.8,2.7,-8.8,2.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.7,-2.3,-3.8,-8.0,-24.34,-38.37,-9,-5,-10,1.2,9.4,1.2,9.4
CUPID,Consumption - Personal,Small Cap,279.1,-5.1,-5.2,-0.5,-6.66,-6.66,-2,-1,-13,4.8,29.5,4.8,13.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5096.0,-5.9,-12.1,-14.8,-16.46,-16.46,-9,-3,-12,-6.6,-1.2,-6.6,-1.2
CONCOR,Transport - Logistics,Mid Cap,508.0,-4.7,-4.2,-3.6,-8.8,-48.14,-2,-1,-13,-0.6,4.7,-0.6,4.7
DCM,IT - Services,Small Cap,77.0,-6.8,-21.7,-22.5,-26.17,-45.73,-8,-3,-13,-18.7,-9.7,-18.7,-9.7
VINYLINDIA,Chemicals - Misc,Small Cap,225.55,-5.5,-14.5,-13.9,-27.01,-49.22,-9,-4,-7,-10.0,5.2,-10.0,5.2
COHANCE,Healthcare - Pharma,Small Cap,459.9,-2.1,-0.7,-4.8,-49.89,-66.18,-2,-4,-9,3.6,4.3,1.1,4.3
CHALET,Leisure - Hotels,Small Cap,892.9,-1.7,-0.9,-1.2,-10.08,-17.48,-1,-1,-6,3.5,7.3,3.5,7.3
VISHNU,Chemicals - Misc,Small Cap,688.95,3.9,5.6,5.6,-1.18,-1.18,0,0,0,9.7,12.6,6.1,12.6
CGPOWER,Power - Equipment,Large Cap,892.9,-0.5,-7.8,-6.8,-8.97,-8.97,-9,-2,-3,2.6,13.4,2.6,13.4
CGCL,Financials - NBFC,Small Cap,271.7,6.3,5.3,5.9,-0.38,-0.38,0,0,1,15.2,18.2,9.3,18.2
CEWATER,Engineering,Small Cap,264.85,-4.0,-25.5,-21.4,-48.72,-69.2,-9,-2,-10,-18.5,-6.2,-18.5,-6.2
CESC,Power - Misc,Small Cap,147.99,-12.7,-13.2,-21.1,-27.63,-30.35,-8,-4,-12,-7.5,-9.3,-7.5,-9.3
CERA,Infra - Home Furnish,Small Cap,5684.0,-3.5,-13.2,-12.3,-15.67,-39.54,-8,-2,-9,-8.7,0.6,-8.7,0.6
CENTURYPLY,Infra - Laminates,Small Cap,748.55,-2.7,-7.4,-6.7,-12.86,-19.94,-5,-1,-9,-3.6,0.0,-3.6,0.0
VIYASH,Healthcare - Pharma,Small Cap,260.55,-5.2,-11.7,-6.5,-12.57,-12.57,-8,-2,-7,-2.5,8.0,-2.5,8.0
CENTUM,Electronic - Equipment,Small Cap,3769.6,3.1,-3.0,-1.4,-5.02,-5.02,-3,-2,0,7.3,14.9,7.3,14.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.35,-5.8,-14.1,-11.3,-20.05,-43.77,-9,-2,-13,-5.1,-6.2,-5.1,-6.2
CENTRUM,Financials - Misc,Small Cap,22.58,-11.5,-14.1,-23.1,-37.1,-46.11,-8,-5,-13,-6.7,-2.9,-6.7,-2.9
CENTEXT,Metals - Misc,Small Cap,21.1,-6.3,-10.1,-5.0,-39.28,-39.28,-3,-1,-7,6.6,2.3,6.6,2.3
CENTENKA,Textile - Misc,Small Cap,617.9,5.3,0.5,0.5,-8.0,-20.34,3,0,-1,7.1,14.0,7.0,14.3
VLEGOV,IT - Product/Platform,Small Cap,10.5,-7.8,-21.2,-34.7,-64.43,-94.69,-9,-4,-5,7.7,-21.1,7.7,-21.1
CEMPRO,Infra - Construction,Small Cap,1297.5,-2.5,-19.9,-5.6,-21.33,-21.33,-6,-1,-12,-6.8,32.0,-6.8,32.0
CEATLTD,Auto - Tyres,Small Cap,3320.1,-10.0,-14.1,-5.1,-25.19,-25.19,-8,-2,-13,-5.7,0.3,-5.7,0.3
CDSL,IT - Product/Platform,Small Cap,1394.0,-2.2,-2.6,-0.6,-16.71,-29.94,-8,-1,-5,3.2,3.9,3.2,2.8
CCL,Consumption - Misc,Small Cap,1107.3,-2.7,-8.8,-6.9,-10.86,-10.86,-8,-2,-13,-6.0,0.2,-6.0,0.2
CCCL,Infra - Construction,Small Cap,14.25,-10.0,-23.0,-18.6,-45.49,-50.64,-9,-2,-13,-11.6,-0.3,-11.6,-0.3
VLSFINANCE,Financials - AMC,Small Cap,247.0,-6.3,-7.8,-4.8,-27.14,-45.7,-3,-2,-12,-3.9,2.7,-3.9,2.7
CCAVENUE,IT - Product/Platform,Small Cap,15.44,-0.5,-14.7,-6.4,-24.68,-52.2,-8,-2,-1,-7.3,3.6,-7.3,3.6
CENTRALBK,Financials - PSU Bank,Mid Cap,30.79,-1.9,-6.6,-18.5,-24.76,-50.26,-8,-4,-13,-3.4,-3.8,-3.4,-3.8
CHEMBOND,Chemicals - Specialty,Small Cap,172.0,-3.1,-7.5,-9.0,-16.42,-73.04,-8,-2,-7,-2.4,4.9,-2.4,4.9
CHEMCON,Chemicals - Specialty,Small Cap,201.9,0.4,1.2,0.6,-29.97,-32.32,0,0,-6,5.5,8.3,5.5,4.4
CHEMFAB,Chemicals - Bulk,Small Cap,359.8,-4.3,-7.0,-13.1,-45.24,-70.75,-8,-3,-7,-0.2,-2.8,-0.2,-2.8
COFORGE,IT - Software/Consulting,Mid Cap,1958.5,-2.0,-2.8,-1.3,-3.1,-3.1,-1,-1,-3,4.9,17.2,4.9,7.7
COFFEEDAY,Leisure - Restaurants,Small Cap,31.3,3.7,-9.1,-18.2,-30.13,-39.18,-9,-3,5,1.0,10.0,1.0,10.0
COCHINSHIP,Defense - Ship Building,Small Cap,1486.8,-4.2,-3.1,-14.2,-22.96,-41.58,-1,-4,-5,1.0,2.2,1.0,2.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.0,-5.7,-22.5,-28.1,-46.74,-62.41,-9,-3,-9,-16.7,-10.4,-16.7,-10.4
COASTCORP,Consumption - Misc,Small Cap,41.86,-1.5,-20.7,-31.0,-37.24,-37.24,-7,-3,-13,-15.6,-13.6,-15.6,-13.6
COALINDIA,Utility - Misc,Large Cap,418.25,1.1,-7.5,-13.1,-14.86,-20.94,-8,-4,-1,4.7,-2.2,2.1,-2.2
CNL,Textile - Apparels,Small Cap,1243.6,-2.3,-1.1,-2.8,-6.36,-6.36,-2,-1,-2,3.6,29.6,3.6,29.6
CMSINFO,IT - Services,Small Cap,245.92,-7.1,-18.0,-20.2,-37.47,-60.11,-9,-3,-13,-8.2,-13.4,-8.2,-13.4
CLSEL,Agri - Rice,Small Cap,305.6,-3.7,3.5,1.6,-5.91,-31.66,7,0,-7,5.7,6.2,3.4,6.2
CLEDUCATE,IT - Education,Small Cap,60.0,-8.1,-8.2,-3.4,-36.76,-56.2,-1,-1,-5,2.0,6.6,2.0,3.6
VIPIND,Consumption - Luggage,Small Cap,310.4,0.3,-2.3,-8.7,-30.61,-47.37,-3,4,-10,3.9,6.3,3.9,6.3
CLEAN,Chemicals - Bulk,Mid Cap,855.7,1.4,2.3,4.0,-22.77,-47.95,0,0,-1,4.9,9.5,2.7,5.4
CIPLA,Healthcare - Pharma,Large Cap,1394.0,-4.4,-5.5,-5.5,-16.68,-18.1,-4,-1,-13,-2.8,2.0,-2.8,2.0
CINELINE,Real Estate,Small Cap,89.0,-1.3,-3.1,-0.8,-8.62,-40.15,-3,-1,-5,2.5,3.8,2.5,3.8
CIEINDIA,Auto - OEM Suppliers,Small Cap,383.8,-6.3,-19.4,-19.9,-27.03,-36.34,-6,-4,-13,-16.0,-13.0,-16.0,-13.0
CHOLAHLDNG,Financials - Misc,Small Cap,1501.6,-5.9,-10.3,-9.9,-27.25,-32.71,-9,-2,-13,-7.6,-3.1,-7.6,-3.1
VIRINCHI,IT - Product/Platform,Small Cap,14.85,-3.4,-12.6,-20.4,-49.61,-60.17,-9,-4,-10,-7.8,1.2,-7.8,1.2
CHOLAFIN,Financials - MFI,Large Cap,1849.3,-2.6,-2.4,-1.1,-5.29,-5.29,-3,-1,-10,1.0,8.9,1.0,8.9
CHOICEIN,Financials - Misc,Small Cap,768.45,-5.2,-8.9,-7.2,-10.7,-10.7,-3,-1,-9,-4.6,3.3,-4.6,3.3
CHEVIOT,Paper,Small Cap,1145.0,-2.4,-2.9,-2.4,-16.45,-26.18,-1,-4,-9,0.8,10.8,0.8,10.8
