Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDIACEM,Infra - Cement,Small Cap,463.75,-2.37,3,3,-3,8,54.59,65.59,73.34
TEMBO,Metals - Iron & Steel,Small Cap,585.65,-35.29,17,17,-8,-3,49.43,48.06,56.79
INDIAGLYCO,Chemicals - Bulk,Small Cap,905.0,-25.94,5,5,-8,-2,40.08,44.8,59.85
DEVIT,IT - Services,Small Cap,31.46,-58.82,6,6,-6,-13,39.18,28.26,31.88
TEJASNET,IT - Equipments,Small Cap,349.05,-76.65,7,7,-16,-15,39.38,22.83,32.3
DENORA,Metals - Casting/Forging,Small Cap,624.55,-73.27,7,7,1,8,46.12,29.8,32.82
AKSHARCHEM,Chemicals - Dyes,Small Cap,220.94,-41.07,9,9,-27,-3,39.49,34.36,37.31
INDIANCARD,Others,Small Cap,235.49,-47.92,6,6,1,-7,48.98,39.19,44.63
INDIANHUME,Engineering,Small Cap,394.15,-35.77,7,7,-4,-8,45.28,48.43,54.16
INDIGO,Transport - Logistics,Large Cap,4960.7,-20.41,2,2,1,-6,44.42,42.52,55.46
DEN,Media - TV Broadcast,Small Cap,28.86,-58.41,4,4,-3,-2,40.45,32.49,32.58
TECHNOE,Engineering,Small Cap,1061.75,-41.73,7,7,1,-6,57.7,39.62,47.92
INDIGOPNTS,Consumption - Paints,Small Cap,1024.1,-40.47,1,1,-7,4,25.92,37.51,43.73
INDNIPPON,Auto - OEM Suppliers,Small Cap,759.55,-30.94,6,6,-15,-2,46.13,42.48,51.92
DELTAMAGNT,Metals - Misc,Small Cap,64.31,-52.73,3,3,4,-5,40.77,35.2,41.69
INDOAMIN,Chemicals - Specialty,Small Cap,119.37,-51.94,4,4,-3,-7,47.04,36.8,45.16
INDOBORAX,Chemicals - Bulk,Small Cap,246.18,-18.44,7,7,-5,-1,41.58,48.5,54.2
TERASOFT,IT - Services,Small Cap,420.9,-29.62,5,5,-12,-2,49.5,50.32,66.53
HOMEFIRST,Financials - Housing,Small Cap,1188.2,-21.78,-4,-4,3,-6,59.53,50.44,58.46
INCREDIBLE,Metals - Iron & Steel,Small Cap,38.34,-39.74,9,9,1,-4,54.43,37.81,47.13
TEXINFRA,Railways,Small Cap,97.73,-38.73,4,4,-6,4,44.47,38.41,48.71
DHRUV,IT - Software/Consulting,Small Cap,36.06,-78.58,-14,-14,-4,-15,26.89,17.46,35.04
THEJO,Engineering,Small Cap,1759.2,-52.56,-1,-1,7,1,46.12,47.01,47.03
IGARASHI,Auto - OEM Suppliers,Small Cap,412.55,-51.4,7,7,1,-14,49.98,37.16,41.69
THEINVEST,Financials - Misc,Small Cap,104.89,-55.69,2,2,-2,-15,42.69,31.34,37.23
IGIL,NA,NA,327.4,-49.03,7,7,1,4,56.62,44.11,13.37
DHARMAJ,Agrichem - Protection,Small Cap,240.57,-38.26,4,4,7,-4,53.75,39.18,44.78
THANGAMAYL,Consumption - Jewelry,Small Cap,3283.0,-20.87,-13,-13,-3,4,41.24,59.93,74.93
IGPL,Chemicals - Bulk,Small Cap,360.55,-50.41,-3,-3,-4,-7,39.05,33.89,40.02
DHANUKA,Agrichem - Protection,Small Cap,1117.7,-43.41,10,10,2,-6,43.47,28.94,41.6
IIFLCAPS,Financials - Broking,Small Cap,335.35,-18.47,1,1,-2,10,44.34,51.6,54.94
TFCILTD,Financials - Misc,Small Cap,66.7,-12.12,5,5,2,-2,52.02,53.19,68.12
IITL,Financials - NBFC,Small Cap,135.14,-69.63,-3,-3,-14,-13,34.0,19.02,40.43
DHANBANK,Financials - Private Bank,Small Cap,24.14,-59.08,2,2,-3,1,39.21,35.26,41.41
TEXRAIL,Railways,Small Cap,123.74,-58.27,6,6,-3,-18,43.35,39.29,43.26
IKIO,Consumption - Electronics,Small Cap,155.15,-67.47,4,4,-5,-2,36.34,27.96,20.22
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,40.85,47.36,20.64
IMAGICAA,Leisure - Misc,Small Cap,50.01,-51.56,-10,-10,6,-18,51.28,39.42,47.46
DHAMPURSUG,Agri - Sugar,Small Cap,122.79,-62.31,7,7,1,9,54.01,42.71,41.79
AJMERA,Real Estate,Small Cap,148.44,-39.41,2,2,-14,-3,32.34,31.37,47.55
5PAISA,Financials - Broking,Small Cap,341.25,-55.01,-18,-18,12,2,43.53,46.71,42.68
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.55,-57.78,2,2,-3,-5,38.76,30.35,32.12
IMFA,Metals - Misc,Small Cap,1323.7,-12.37,8,8,-5,8,57.44,57.49,65.59
IMPAL,Auto - Misc,Small Cap,1065.5,-28.97,-1,-1,3,2,50.43,45.38,44.96
DGCONTENT,Media - Misc,Small Cap,24.67,-63.99,-20,-20,-3,-12,26.72,22.84,40.3
YATRA,IT - Product/Platform,Mid Cap,146.62,-27.42,6,6,-10,10,32.7,46.91,50.43
DJML,Transport - Logistics,Small Cap,87.8,-58.13,3,3,7,-13,72.3,48.13,47.71
TIPSFILMS,Media - Films,Small Cap,373.3,-62.48,1,1,-3,-8,37.85,40.49,43.71
AFSL,Others,Small Cap,201.74,-67.72,8,8,13,8,54.31,45.26,38.44
HBSL,Financials - NBFC,Small Cap,62.27,-66.53,4,4,-12,-16,24.68,29.82,43.9
TRANSWORLD,Transport - Shipping,Small Cap,178.37,-63.75,9,9,2,-14,50.07,34.02,58.6
HCC,Infra - Construction,Small Cap,19.81,-65.55,6,6,4,-4,47.2,37.73,41.02
HCG,Healthcare - Hospitals,Small Cap,609.25,-24.28,2,2,-12,-3,36.59,38.21,56.94
TRACXN,IT - Software/Consulting,Small Cap,35.81,-71.17,4,4,1,-3,44.47,24.61,26.82
ZENSARTECH,IT - Software/Consulting,Small Cap,651.8,-33.82,-1,-1,-2,-13,33.1,32.02,45.86
TPLPLASTEH,Packaging,Small Cap,62.63,-53.95,2,2,-3,-17,36.46,29.34,41.24
DREDGECORP,Engineering,Small Cap,1113.9,-23.6,5,5,2,5,63.49,63.25,63.32
AGARIND,Chemicals - Petro,Small Cap,711.55,-48.44,6,6,5,-14,45.48,34.8,39.95
TOUCHWOOD,Media - Misc,Small Cap,92.55,-59.29,6,6,-4,9,35.32,33.99,33.18
HECPROJECT,Infra - Construction,Small Cap,114.94,-37.57,7,7,-3,-5,50.11,38.14,51.31
DREAMFOLKS,Infra - Construction,Small Cap,93.93,-88.91,4,4,-4,4,33.96,20.17,25.62
TOTAL,Transport - Logistics,Small Cap,63.82,-65.8,0,0,-4,11,30.24,40.42,36.33
HEG,Metals - Casting/Forging,Small Cap,541.7,-19.39,1,1,-3,-1,45.36,50.53,54.96
HEIDELBERG,Infra - Cement,Small Cap,173.89,-32.6,6,6,2,-6,53.03,36.91,36.1
HEMIPROP,Real Estate,Small Cap,134.63,-49.19,2,2,1,6,45.52,43.5,43.33
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.31,-50.4,4,4,1,-14,59.38,39.67,55.25
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,37.27,46.68,73.11
HERANBA,Agrichem - Protection,Small Cap,224.94,-59.98,9,9,2,-4,46.65,31.02,36.85
DPWIRES,Power - Wiring,Small Cap,167.54,-75.41,5,5,-5,8,33.85,30.54,33.47
DSSL,IT - Services,Small Cap,947.1,-45.47,2,2,-3,1,43.24,44.06,47.17
HERITGFOOD,Consumption - Dairy,Small Cap,381.85,-47.5,1,1,-18,-3,33.7,33.65,46.91
VENUSREM,Healthcare - Pharma,Small Cap,773.9,-7.86,7,7,-5,10,54.85,61.52,75.59
DYNPRO,Chemicals - Dyes,Small Cap,221.53,-54.32,7,7,-22,-4,36.56,27.62,33.46
TRIGYN,IT - Software/Consulting,Small Cap,64.7,-61.49,4,4,1,-2,51.26,39.14,36.82
GUJRAFFIA,Packaging,Small Cap,39.6,-62.6,1,1,-13,-2,28.1,39.42,46.73
GULFOILLUB,Petro - Lubricants,Small Cap,1133.6,-25.1,5,5,-5,-17,49.27,43.04,53.14
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,36.63,30.87,58.22
GULFPETRO,Petro - Lubricants,Small Cap,33.15,-64.54,6,6,1,-3,43.86,29.54,35.8
GULPOLY,Chemicals - Bulk,Small Cap,131.31,-52.25,2,2,-3,-8,40.39,30.54,33.71
GVPIL,Power - Equipment,Small Cap,338.4,-14.11,6,6,1,1,60.84,36.99,25.97
ZENTEC,Defense - Technology,Small Cap,1345.0,-48.8,-1,-1,2,-8,49.24,39.03,51.2
DYCL,Power - Wiring,Small Cap,309.65,-43.44,7,7,1,-6,47.62,37.37,49.36
TRF,Engineering,Small Cap,275.5,-58.82,6,6,1,-18,43.67,36.97,41.06
GVT&D,Power - Equipment,Small Cap,3510.4,-8.08,9,9,2,9,74.21,64.03,81.47
DWARKESH,Agri - Sugar,Small Cap,34.68,-68.42,7,7,-13,9,42.42,35.13,34.27
HAPPSTMNDS,IT - Software/Consulting,Small Cap,397.4,-61.15,9,9,-6,-7,30.07,21.96,18.47
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,410.2,-53.85,-11,-11,6,2,50.88,45.43,51.2
DVL,Chemicals - Petro,Small Cap,259.9,-53.48,4,4,-17,-5,37.68,30.4,40.02
HARRMALAYA,Agri - Tea/Coffee,Small Cap,163.04,-52.31,6,6,6,-13,50.18,29.81,40.55
TREL,Transport - Logistics,Small Cap,23.53,-61.11,-3,-3,-1,-5,37.75,31.96,52.22
HARSHA,Engineering,Small Cap,397.35,-35.27,2,2,6,1,59.07,50.72,46.42
HATSUN,Consumption - Dairy,Mid Cap,911.1,-34.92,3,3,-9,-2,40.22,42.5,41.99
DTIL,Agri - Tea/Coffee,Small Cap,143.45,-54.32,5,5,-3,-14,39.21,30.11,30.08
TREJHARA,IT - Software/Consulting,Small Cap,192.17,-36.78,6,6,-7,-2,24.73,35.99,48.39
GUJAPOLLO,Engineering,Small Cap,393.8,-29.17,-3,-3,-23,-3,35.01,39.17,52.61
HINDOILEXP,Oil and Gas,Small Cap,155.8,-46.93,6,6,10,2,58.25,42.77,39.36
DODLA,Consumption - Dairy,Small Cap,1202.1,-21.17,5,5,8,-5,49.34,39.83,53.14
ZEEL,Media - TV Broadcast,Mid Cap,84.81,-71.7,6,6,1,-3,42.65,29.2,40.24
HINDUNILVR,Consumption - FMCG,Large Cap,2371.0,-21.88,-7,-7,5,-3,48.74,45.69,50.61
HINDWAREAP,Infra - Home Furnish,Small Cap,229.25,-65.48,9,9,-13,-2,37.22,33.57,38.89
DMCC,Chemicals - Specialty,Small Cap,223.93,-50.53,6,6,-23,-4,41.03,28.9,36.94
TITAGARH,Railways,Small Cap,794.25,-58.13,9,9,-4,6,42.89,42.63,48.45
HINDZINC,Metals - Misc,Large Cap,639.25,-20.86,-5,-5,-1,6,49.67,62.89,66.49
HIRECT,Electronic - Equipment,Small Cap,1356.4,-35.67,4,4,-24,-3,48.4,44.94,55.2
TIRUPATIFL,Metals - Misc,Small Cap,35.84,-50.82,4,4,6,-13,53.13,42.88,52.03
HISARMETAL,Metals - Iron & Steel,Small Cap,163.48,-35.1,7,7,4,-7,48.69,39.09,42.76
AHLADA,Infra - Home Furnish,Small Cap,50.02,-70.11,0,0,5,6,45.08,35.21,31.44
HITECH,Metals - Iron & Steel,Small Cap,82.51,-60.87,4,4,-14,-2,45.78,34.37,42.05
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.82,-48.39,5,5,-5,-4,43.57,32.97,41.51
HITECHCORP,Packaging,Small Cap,156.21,-55.54,1,1,-20,-3,32.07,29.04,32.11
DLINKINDIA,IT - Software/Consulting,Small Cap,428.3,-41.23,6,6,2,-7,53.91,43.6,50.04
HITECHGEAR,Auto - Replacement,Small Cap,677.6,-47.08,2,2,-3,-2,42.31,45.05,50.61
HMAAGRO,Consumption - Misc,Small Cap,27.16,-95.36,6,6,-11,25,44.99,36.69,1.72
DLF,Real Estate,Large Cap,659.85,-31.81,7,7,-12,-7,47.8,38.28,46.36
AHLEAST,Leisure - Hotels,Small Cap,136.02,-30.92,5,5,6,-5,48.64,41.64,45.79
HMVL,Media - Publishing,Small Cap,71.99,-43.74,4,4,8,-7,53.11,42.25,36.17
HINDCOPPER,Metals - Copper,Small Cap,613.65,-16.68,-3,-3,9,6,55.94,71.19,72.78
AGROPHOS,Agrichem - Fertilizers,Small Cap,36.14,-45.03,1,1,-22,-2,37.78,40.12,45.58
DOLATALGO,Financials - Misc,Small Cap,77.67,-58.35,-4,-4,-2,3,44.3,38.5,43.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,1527.4,-54.8,6,6,1,-5,47.58,39.07,39.66
DPABHUSHAN,Consumption - Jewelry,Small Cap,1237.1,-35.8,-8,-8,-8,-15,31.78,29.85,48.95
TOKYOPLAST,Consumption - Misc,Small Cap,101.97,-38.57,6,6,-15,-8,31.44,32.15,40.9
HEXATRADEX,Financials - Misc,Small Cap,158.3,-57.4,-3,-3,4,-14,45.07,27.47,40.65
ZENITHEXPO,Leather Products,Small Cap,218.9,-51.68,5,5,1,-16,55.15,54.04,48.56
DONEAR,Textiles - Processing,Small Cap,96.54,-47.81,6,6,1,-3,59.05,45.17,47.99
AGI,Packaging,Small Cap,611.35,-53.26,-4,-4,-5,-6,25.56,24.19,40.97
TNPL,Media - Publishing,Small Cap,139.95,-57.72,6,6,1,10,49.12,40.28,41.42
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,40.19,42.09,17.69
HFCL,Telecom,Small Cap,68.85,-59.74,7,7,2,2,54.07,43.21,38.84
TNPETRO,Chemicals - Petro,Small Cap,95.14,-26.75,5,5,-13,-2,41.18,41.79,47.49
HGINFRA,Infra - Construction,Small Cap,668.8,-64.42,5,5,1,-17,42.38,29.56,38.11
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,49.61,43.48,61.99
HGM,IT - Software/Consulting,Small Cap,60.42,-26.67,5,5,-19,-4,43.58,56.51,73.34
AGRITECH,Agri - Misc,Small Cap,135.88,-56.05,5,5,-3,3,37.89,43.12,42.85
HGS,Tech - BPO,Small Cap,405.55,-70.34,5,5,-11,9,35.35,29.02,18.21
DOLPHIN,Oil and Gas,Small Cap,432.0,-54.46,1,1,9,3,49.28,51.45,53.67
TMPV,Auto - PV/Trucks,Large Cap,375.45,-10.39,7,7,2,-4,62.94,61.78,5.33
HIKAL,Healthcare - Pharma,Small Cap,196.5,-57.72,2,2,-4,-14,30.45,24.8,29.99
TMCV,Auto - PV/Trucks,Large Cap,458.45,-5.55,-3,-3,12,3,61.61,94.34,99.99
HILTON,Metals - Pipe & Tube,Small Cap,27.51,-84.19,2,2,-5,-12,31.58,22.75,25.75
HIMATSEIDE,Textile - Misc,Small Cap,119.31,-48.42,9,9,1,-13,61.48,43.59,44.76
DOLLAR,Textile - Innerwear,Small Cap,335.2,-49.21,5,5,-5,1,52.25,42.19,44.02
HINDALCO,Metals - Aluminium,Large Cap,964.95,-3.5,-4,-4,9,8,55.97,75.2,74.37
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.0,-37.31,2,2,-3,-17,51.27,44.29,44.59
HINDCON,Chemicals - Specialty,Small Cap,22.99,-67.02,6,6,-12,-21,39.58,25.31,36.52
VERANDA,IT - Services,Small Cap,199.96,-44.49,1,1,6,-3,46.93,40.93,50.14
KOTHARIPET,Chemicals - Petro,Small Cap,122.29,-54.27,6,6,1,-15,50.28,33.21,40.1
ZYDUSWELL,Consumption - FMCG,Small Cap,401.25,-24.42,-1,-1,-1,-1,37.51,42.64,54.84
KOTHARIPRO,Others,Small Cap,67.42,-40.78,4,4,-13,-4,42.13,35.78,46.07
AARVI,Human Resources,Small Cap,129.1,-29.93,5,5,-4,7,53.26,53.53,48.92
ABFRL,Consumption - Retail,Mid Cap,68.84,-81.11,6,6,-4,3,45.19,27.01,27.13
NINSYS,IT - Software/Consulting,Small Cap,349.9,-49.36,6,6,-15,-15,39.65,29.25,34.95
BIRLANU,Infra - Home Furnish,Small Cap,1594.7,-34.33,1,1,6,-7,40.9,39.96,84.38
WANBURY,Healthcare - Pharma,Small Cap,258.41,-21.62,5,5,1,-8,66.29,52.66,57.22
NIPPOBATRY,Batteries,Small Cap,376.35,-56.13,1,1,-5,-22,33.36,28.75,37.29
ASALCBR,Beverages - Alcohol,Small Cap,891.1,-40.43,7,7,1,-11,48.98,37.87,48.83
NIRAJ,Infra - Construction,Small Cap,32.65,-56.41,6,6,-3,-13,39.3,35.75,39.27
BIRLAMONEY,Financials - Broking,Small Cap,129.11,-57.49,5,5,-20,-13,45.25,31.3,45.38
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.61,-41.93,5,5,-11,0,44.06,43.03,47.95
NILKAMAL,Consumption - Misc,Small Cap,1424.7,-49.21,6,6,6,-6,56.36,39.17,36.02
PUNJABCHEM,Agrichem - Protection,Small Cap,1156.4,-30.59,7,7,1,-3,48.15,46.32,47.8
SGIL,Power - Green,Small Cap,553.65,-12.57,8,8,1,-5,62.91,58.07,67.95
NITINSPIN,Textile - Spinning/Yarn,Small Cap,347.6,-29.69,7,7,4,1,63.95,50.03,53.78
NITIRAJ,Electronic - Equipment,Small Cap,185.54,-55.99,2,2,1,-17,54.44,52.49,48.1
BIRLACORPN,Infra - Cement,Small Cap,1098.3,-39.05,4,4,6,-5,54.13,40.45,45.96
SFL,Infra - Home Furnish,Small Cap,601.3,-56.11,4,4,1,1,62.88,43.36,31.71
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,60.25,50.48,74.89
NKIND,Agri - Edible Oil,Small Cap,64.47,-34.48,8,8,-5,-5,51.99,48.55,52.32
VLEGOV,IT - Product/Platform,Small Cap,14.4,-92.72,2,2,0,-13,22.73,19.28,36.15
BIRLACABLE,Telecom,Small Cap,135.02,-68.58,6,6,2,1,47.97,34.43,38.23
ASHAPURMIN,Metals - Misc,Small Cap,730.7,-21.0,2,2,-3,10,47.06,52.15,63.77
SESHAPAPER,Paper,Small Cap,238.81,-43.39,4,4,1,-8,52.71,43.98,38.07
NITCO,Infra - Ceramics,Small Cap,86.38,-47.31,5,5,8,-8,49.23,39.14,46.62
PURVA,Real Estate,Small Cap,236.91,-58.41,4,4,2,-18,47.35,39.88,43.68
NIITMTS,IT - Education,Small Cap,387.05,-32.91,4,4,-4,4,44.55,51.92,57.74
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,635.55,-54.18,2,2,-2,-13,40.06,34.61,48.78
SUBROS,Auto - Replacement,Small Cap,815.75,-32.79,5,5,-15,-3,45.87,43.5,56.0
ASAHISONG,Chemicals - Dyes,Small Cap,234.28,-60.22,2,2,-4,-7,44.86,34.3,39.23
SHANKARA,Infra - Construction,Small Cap,104.04,-91.4,4,4,13,-6,39.36,21.84,31.45
NFL,Agrichem - Fertilizers,Small Cap,80.75,-52.49,6,6,-4,-17,38.04,34.8,48.69
NGIL,Consumption - Misc,Small Cap,27.68,-61.6,4,4,-3,6,53.85,44.17,34.9
SHALPAINTS,Consumption - Paints,Small Cap,63.44,-71.37,1,1,6,1,45.22,38.48,29.87
BLKASHYAP,Real Estate,Small Cap,52.41,-56.56,9,9,8,-6,58.19,42.49,46.55
PVRINOX,Media - Films,Small Cap,1014.95,-45.88,5,5,-13,8,54.1,44.88,41.7
PVP,Real Estate,Small Cap,31.1,-28.42,6,6,-10,6,42.96,47.07,56.86
NHPC,Power - Misc,Mid Cap,78.48,-33.72,6,6,1,-19,48.01,43.98,51.24
RTNINDIA,Power - Misc,Small Cap,37.93,-60.01,6,6,1,-4,49.34,35.35,38.6
SHALBY,Healthcare - Hospitals,Small Cap,176.55,-48.0,6,6,-16,-2,42.97,35.92,45.36
NIACL,Financials - Non-Life,Mid Cap,149.22,-54.04,7,7,1,-4,45.43,34.27,41.13
BLISSGVS,Healthcare - Pharma,Small Cap,184.28,-3.5,7,7,2,1,54.78,56.3,61.03
NIBL,Industrial - Bearings,Small Cap,31.04,-39.14,3,3,-2,9,48.14,53.11,50.6
BALAXI,Healthcare - Pharma,Small Cap,23.98,-84.17,9,9,2,-3,36.55,16.06,21.84
ASAL,Auto - Replacement,Small Cap,458.5,-58.11,7,7,1,-2,50.0,40.99,43.91
NIITLTD,IT - Education,Small Cap,79.69,-80.88,5,5,-4,-13,42.54,29.53,38.17
BLAL,Real Estate,Small Cap,190.67,-49.48,1,1,-3,-2,33.23,33.27,30.4
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,207.16,-36.06,6,6,-5,-3,46.89,41.09,43.5
NLCINDIA,Power - Misc,Small Cap,264.35,-15.22,1,1,6,2,56.7,53.18,57.82
PTL,Others,Small Cap,41.7,-22.92,7,7,2,2,62.03,56.62,54.41
NUVAMA,Financials - AMC,Small Cap,1391.9,-18.21,2,2,-8,-7,50.37,47.74,62.84
BIGBLOC,Infra - Cement,Small Cap,59.76,-59.76,2,2,-3,4,42.86,43.49,40.05
ASHOKA,Infra - Construction,Small Cap,155.03,-51.4,8,8,-12,-13,55.52,33.01,45.0
SECURKLOUD,IT - Services,Small Cap,22.61,-68.98,3,3,-4,9,46.26,46.16,35.04
NUVOCO,Infra - Cement,Small Cap,348.85,-26.94,2,2,7,-4,45.5,36.56,46.42
NYKAA,IT - Product/Platform,Mid Cap,251.03,-8.12,5,5,-10,-1,53.49,53.73,59.83
VPRPL,Infra - Construction,Small Cap,49.12,-85.79,9,9,2,-13,42.86,18.17,35.63
VIRINCHI,IT - Product/Platform,Small Cap,20.77,-61.32,6,6,-4,-2,40.8,38.5,58.62
OAL,Chemicals - Specialty,Small Cap,289.6,-55.9,7,7,2,-4,46.27,40.33,43.18
NURECA,Healthcare - Equipments,Small Cap,282.3,-39.78,-9,-9,-3,5,45.32,50.53,44.43
OBEROIRLTY,Real Estate,Mid Cap,1545.0,-34.08,6,6,-4,-14,42.7,37.59,48.17
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,42.16,41.39,66.31
SDBL,Beverages - Alcohol,Small Cap,93.89,-45.74,4,4,-5,-6,42.0,30.9,48.22
OIL,Oil and Gas,Mid Cap,507.1,-33.96,1,1,6,2,66.29,67.06,61.32
ASHOKLEY,Auto - CV,Mid Cap,200.92,-2.08,2,2,13,9,64.97,83.93,81.51
OILCOUNTUB,Oil and Gas,Small Cap,48.27,-52.05,5,5,-5,-7,35.93,25.89,45.0
BHARTIARTL,Telecom,Large Cap,2025.8,-6.84,5,5,-9,-2,48.9,53.8,69.67
SCPL,Consumption - Dairy,Small Cap,330.45,-53.92,4,4,9,3,61.67,59.67,49.09
OBCL,Transport - Logistics,Small Cap,54.15,-37.69,-2,-2,-7,-1,40.15,46.97,51.15
EVEREADY,Batteries,Small Cap,331.5,-34.36,6,6,7,-4,56.51,41.23,42.79
NUCLEUS,IT - Product/Platform,Small Cap,909.2,-49.14,4,4,6,-4,52.66,35.73,47.85
SEJALLTD,Others,Small Cap,697.55,-32.71,4,4,-11,-1,39.96,45.07,56.56
SERVOTECH,Electronic - Equipment,Small Cap,87.59,-57.36,4,4,1,-14,68.71,41.53,44.72
NOCIL,Chemicals - Specialty,Small Cap,145.08,-56.82,6,6,1,-3,52.86,35.4,32.65
BIOFILCHEM,Healthcare - Pharma,Small Cap,41.71,-54.6,3,3,1,1,63.73,56.26,43.06
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,84.97,-14.47,-19,-19,-2,6,42.87,67.48,74.97
ASHIANA,Real Estate,Small Cap,302.75,-35.45,4,4,2,-19,55.88,46.52,56.19
NRAIL,Paper,Small Cap,448.55,-18.15,6,6,-11,9,46.57,51.64,56.44
BIOCON,Healthcare - Biotech,Mid Cap,368.55,-13.27,7,7,-7,-2,38.26,43.02,51.81
BALKRISHNA,Paper,Small Cap,16.8,-57.07,2,2,-16,-3,34.78,23.5,31.73
NRBBEARING,Industrial - Bearings,Small Cap,270.35,-32.67,6,6,1,-2,56.2,47.91,50.02
SENCO,Consumption - Jewelry,Small Cap,311.8,-59.61,2,2,-2,2,48.42,35.11,44.66
NRL,Metals - Misc,Small Cap,53.51,-62.68,5,5,1,-15,41.92,26.4,38.93
SEMAC,Engineering,Small Cap,245.9,-92.94,1,1,1,13,31.2,23.48,39.58
WALCHANNAG,Engineering,Small Cap,183.02,-58.28,9,9,2,2,53.4,47.44,47.73
NSIL,Financials - NBFC,Small Cap,6025.0,-39.59,5,5,-15,-13,44.51,35.39,54.26
BIL,Leather Products,Small Cap,896.45,-8.97,9,9,2,-3,65.76,60.41,61.3
NSLNISP,Metals - Iron & Steel,Small Cap,41.32,-43.93,-1,-1,-4,9,44.31,47.43,45.38
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.68,-65.74,6,6,1,-17,46.56,31.95,39.67
PTCIL,Metals - Casting/Forging,Small Cap,17716.0,-8.62,-1,-1,-8,-1,45.35,53.61,61.97
SELMC,Textile - Spinning/Yarn,Small Cap,29.15,-92.47,6,6,-6,26,45.34,43.34,15.16
RUCHIRA,Paper,Small Cap,121.41,-29.82,6,6,6,-4,57.12,45.06,42.13
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,40.89,35.57,42.26
PTC,Power - Misc,Small Cap,181.72,-28.63,8,8,7,1,67.5,61.19,54.2
AUBANK,Financials - Private Bank,Mid Cap,980.95,-2.61,2,2,-6,11,47.18,63.53,66.75
AURIONPRO,IT - Software/Consulting,Small Cap,946.65,-52.47,6,6,-4,-16,38.5,30.78,42.27
WEALTH,Others,Small Cap,803.4,-53.29,9,9,-25,-14,34.13,25.19,43.12
BPL,Consumption - Electronics,Small Cap,59.02,-60.08,4,4,6,-18,38.08,35.65,36.08
SHREDIGCEM,Infra - Cement,Small Cap,76.57,-38.2,2,2,-3,-2,35.36,33.03,42.81
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.32,-37.35,6,6,1,-3,56.04,46.27,49.1
NAHARPOLY,Packaging,Small Cap,246.88,-36.69,6,6,2,-5,58.15,43.59,51.28
ARVEE,Chemicals - Bulk,Small Cap,166.25,-47.22,6,6,-5,-1,55.46,46.44,49.22
NAHARSPING,Textile - Misc,Small Cap,187.88,-51.14,5,5,1,-7,56.45,41.53,45.79
BPCL,Petro - Refineries,Large Cap,382.45,-0.92,8,8,1,9,64.33,61.7,67.8
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.77,-56.83,4,4,-7,-6,34.45,28.82,35.62
SHRADHA,Infra - Construction,Small Cap,38.54,-62.66,-3,-3,14,-13,47.04,30.8,42.14
NAM-INDIA,Financials - AMC,Small Cap,926.4,-6.17,6,6,1,1,61.68,56.99,73.3
WEIZMANIND,Textiles - Processing,Small Cap,91.66,-43.42,2,2,-13,-16,52.59,36.67,37.99
NAHARCAP,Financials - Misc,Small Cap,242.74,-36.7,6,6,1,-4,45.05,35.36,43.67
NARMADA,Agri - Animal Feed,Small Cap,32.16,-7.98,2,2,5,9,81.71,71.84,67.87
NATCOPHARM,Healthcare - Pharma,Small Cap,841.1,-48.68,5,5,-4,3,41.2,30.58,46.75
RAILTEL,Railways,Small Cap,334.8,-45.81,7,7,-1,-2,40.86,42.07,48.12
NATHBIOGEN,Agri - Seeds,Small Cap,153.07,-42.09,5,5,1,-4,58.82,43.16,42.98
NATIONALUM,Metals - Aluminium,Mid Cap,374.9,-9.42,-4,-4,23,6,54.76,79.73,80.42
SHK,Consumption - Personal,Small Cap,161.24,-52.05,4,4,1,-5,50.26,36.47,41.51
SHOPERSTOP,Consumption - Retail,Small Cap,388.7,-58.8,5,5,1,-4,55.61,36.35,28.28
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.15,-55.49,4,4,1,-3,51.29,41.3,46.96
