Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAPMYINDIA,IT - Product/Platform,Small Cap,1000.1,961.6,0.11,-63.6,11,4,-10,-3,29.01,3.76,36.43
CENTENKA,Textile - Misc,Small Cap,409.8,403.2,-2.0,-52.62,13,-6,-3,-16,23.95,45.46,47.74
XCHANGING,IT - Software/Consulting,Small Cap,62.19,60.1,-0.65,-64.76,1,-6,-18,-5,47.86,6.35,39.7
GOACARBON,Metals - Misc,Small Cap,327.1,323.1,-2.37,-67.58,2,-11,-3,-1,26.97,40.24,40.93
PRAJIND,Engineering,Small Cap,314.45,297.0,2.85,-64.06,3,2,4,2,81.97,46.78,39.31
SHRADHA,Infra - Construction,Small Cap,34.71,32.8,6.57,-66.37,5,-10,-2,-14,44.41,26.36,44.79
GSPL,Utility - Gas,Mid Cap,275.3,270.5,-6.8,-41.39,-4,-6,-4,-1,25.62,41.53,46.55
ALEMBICLTD,Healthcare - Pharma,Small Cap,84.8,84.5,-3.25,-49.82,12,-18,-10,-17,38.62,41.13,43.25
MODIRUBBER,Others,Small Cap,111.0,105.6,1.34,-33.73,3,0,-8,-2,15.07,37.88,52.28
GANESHBE,Oil and Gas,Small Cap,76.1,76.0,-5.69,-64.94,-4,-7,5,2,42.54,39.48,33.97
SASKEN,IT - Services,Small Cap,1141.2,1060.0,1.13,-52.45,2,1,-8,-14,61.07,24.48,44.28
NELCO,IT - Equipments,Small Cap,597.7,569.3,-0.03,-60.23,2,1,4,-14,28.12,20.51,46.21
MANYAVAR,Textile - Apparels,Mid Cap,368.4,353.5,-0.43,-75.63,2,1,-18,-15,30.53,1.1,31.54
FACT,Agrichem - Fertilizers,Mid Cap,794.5,667.0,15.95,-33.07,6,1,-9,-6,55.72,58.09,56.49
MOHITIND,Textiles - Processing,Small Cap,24.0,23.0,-1.96,-53.89,1,-6,5,-5,48.44,10.81,50.86
ACL,Infra - Cement,Small Cap,53.5,53.1,-0.47,-66.19,-5,3,-16,-3,31.03,56.28,38.09
AARTISURF,Chemicals - Specialty,Small Cap,357.0,352.8,-6.83,-61.11,12,-6,-2,-8,36.92,20.16,53.75
WENDT,Engineering,Small Cap,6492.5,6240.0,-1.94,-64.0,1,-5,-2,-15,36.57,18.52,37.35
MHLXMIRU,Others,Small Cap,163.0,160.0,-4.68,-56.65,8,-2,-13,-6,34.44,65.22,38.85
ALKALI,Chemicals - Specialty,Small Cap,60.51,60.1,0.5,-63.33,-3,-10,-18,-4,43.04,11.9,40.45
TAINWALCHM,Industrial - Consumables,Small Cap,203.43,191.1,0.07,-39.27,-6,1,4,-14,30.75,52.28,51.85
GTECJAINX,IT - Education,Small Cap,19.75,19.2,3.95,-85.96,7,2,1,11,66.16,39.71,34.43
WSTCSTPAPR,Paper,Small Cap,390.7,375.0,-0.82,-52.06,2,-5,-2,-5,48.18,24.05,40.0
NEOGEN,Chemicals - Specialty,Small Cap,1444.0,1330.0,6.18,-40.33,3,1,11,2,57.18,30.11,55.34
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.9,72.2,-0.88,-47.91,1,-13,5,-4,50.38,45.69,50.5
MANORG,Chemicals - Bulk,Small Cap,408.45,392.0,-0.43,-43.27,7,3,-9,-5,26.61,71.61,57.23
SHREECEM,Infra - Cement,Large Cap,23960.0,23520.0,-4.92,-26.25,-14,-7,-5,-7,16.27,20.11,33.28
SAMHI,Leisure - Hotels,Small Cap,154.76,142.0,2.0,-39.19,2,-6,-8,-5,31.53,16.22,41.36
ACI,Chemicals - Bulk,Small Cap,544.8,532.7,-2.15,-34.96,-3,-6,11,-5,40.75,37.51,37.05
SFL,Infra - Home Furnish,Small Cap,517.95,501.2,-2.79,-62.19,1,-5,-1,-3,33.41,19.68,37.47
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,831.15,783.9,-1.71,-71.85,2,-8,-1,7,24.55,16.36,44.94
AARVI,Human Resources,Small Cap,133.92,125.5,1.53,-27.32,4,4,2,8,50.89,84.45,63.1
MAZDOCK,Defense - Ship Building,Mid Cap,2465.2,2347.4,-0.53,-34.7,8,4,2,-9,49.89,62.28,54.89
NAVNETEDUL,Media - Publishing,Small Cap,138.1,134.6,-1.45,-22.89,7,-20,-2,-4,13.26,33.32,58.11
SASTASUNDR,IT - Product/Platform,Small Cap,282.2,265.0,4.34,-44.31,2,1,-8,-2,30.35,36.21,51.83
ALIVUS,Healthcare - Pharma,Small Cap,940.0,919.8,2.96,-24.86,-6,9,1,3,69.51,48.05,9.01
JAIBALAJI,Metals - Iron & Steel,Small Cap,60.9,59.7,-1.71,-76.83,1,-5,-2,-23,48.1,30.81,37.8
JAGRAN,Media - Publishing,Small Cap,63.87,63.0,0.58,-50.68,8,9,-9,-2,41.98,24.47,37.05
SHREDIGCEM,Infra - Cement,Small Cap,64.85,61.5,-0.98,-47.66,1,-7,-8,-3,39.5,14.59,44.61
MANUGRAPH,Engineering,Small Cap,13.8,13.2,-3.56,-60.8,-3,-2,-1,-5,76.04,10.86,46.72
GNFC,Agrichem - Fertilizers,Small Cap,432.95,408.2,0.17,-46.87,2,-19,-14,-2,50.04,52.75,45.94
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.94,86.8,0.5,-46.74,2,1,-2,-4,16.82,32.52,48.1
ZENITHEXPO,Leather Products,Small Cap,184.5,181.0,-3.54,-59.28,-1,-5,-4,-17,27.52,45.73,46.03
FMGOETZE,Auto - Replacement,Small Cap,394.3,378.8,2.42,-36.61,3,1,-16,-5,63.08,59.47,49.76
SAGARDEEP,Metals - Misc,Small Cap,23.64,22.4,-1.13,-41.56,2,0,-8,-9,52.84,26.7,47.32
JAYBARMARU,Auto - Replacement,Small Cap,94.71,90.7,-1.75,-34.23,1,-12,5,10,56.39,46.46,54.82
GOCOLORS,Textile - Apparels,Small Cap,283.35,282.5,-5.68,-79.87,-4,-19,-18,-8,35.04,2.53,29.77
ZYDUSWELL,Consumption - FMCG,Small Cap,378.65,368.0,-1.14,-28.68,2,1,-6,-2,58.7,41.16,48.25
HAPPSTMNDS,IT - Software/Consulting,Small Cap,398.3,338.0,17.98,-61.07,5,1,1,-8,60.02,49.11,33.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,853.25,846.5,-0.89,-54.95,-1,-20,-18,-18,16.4,0.69,42.37
STARHEALTH,Financials - Non-Life,Mid Cap,451.05,433.0,-1.75,-33.18,-12,-5,7,11,52.87,69.59,54.36
BANKA,Engineering,Small Cap,51.5,50.2,-7.81,-69.12,-3,-10,-1,-4,16.19,10.17,41.11
IDBI,Financials - Private Bank,Large Cap,103.27,98.6,-5.42,-12.15,-12,-11,-1,11,59.22,51.31,61.18
DELHIVERY,Transport - Logistics,Mid Cap,424.6,416.0,-1.01,-13.35,-4,-6,7,-3,50.8,61.84,59.59
PANACHE,IT - Services,Small Cap,314.0,295.6,-3.98,-33.5,1,-7,6,-3,60.68,36.77,56.61
KIRLOSIND,Power - Green,Small Cap,2896.0,2781.0,-1.47,-56.77,14,4,-3,-5,34.7,48.89,41.07
DELPHIFX,Financials - Misc,Small Cap,11.32,11.3,-9.8,-97.61,-5,10,-11,-2,24.05,16.51,30.14
TTKPRESTIG,Consumption - Appliances,Small Cap,484.5,450.0,0.49,-52.73,2,-17,-18,-2,41.74,6.87,34.37
BANG,Textile - Apparels,Small Cap,36.66,33.2,-3.02,-61.98,-3,-7,-15,-5,32.37,11.45,45.09
RATNAVEER,Metals - Iron & Steel,Small Cap,140.22,134.6,-0.23,-48.82,2,-9,-2,-1,30.64,51.08,51.58
PANACEABIO,Healthcare - Biotech,Small Cap,354.9,305.0,10.56,-39.01,6,2,-6,-9,61.46,35.23,53.48
STARCEMENT,Infra - Cement,Small Cap,199.37,196.5,-2.22,-35.47,1,-7,-2,-5,15.61,11.76,47.99
BVCL,Infra - Cement,Small Cap,40.0,37.2,1.24,-48.05,-2,3,-3,-1,9.64,34.52,59.75
IDEAFORGE,Defense - Technology,Small Cap,441.0,437.0,-1.93,-67.19,-5,8,2,11,58.68,50.75,28.75
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2282.7,2217.0,-3.77,-42.62,-20,-9,5,2,49.88,54.7,44.95
RATEGAIN,IT - Product/Platform,Small Cap,491.65,460.1,4.74,-46.66,5,1,-10,-1,33.74,46.72,43.94
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.5,110.1,1.36,-40.9,-4,1,6,-8,52.12,71.13,55.76
KIRIINDUS,Chemicals - Dyes,Small Cap,397.45,386.9,-4.46,-48.98,-12,-5,-10,-3,7.62,26.56,45.25
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.03,65.5,-5.35,-33.44,-4,-2,-8,-1,20.65,20.62,50.46
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1568.2,1557.5,-2.93,-41.57,6,3,6,-9,45.81,49.46,49.18
PANAMAPET,Petro - Lubricants,Small Cap,277.55,264.0,0.34,-38.66,3,3,-8,-18,19.24,71.93,39.88
STARPAPER,Paper,Small Cap,134.65,131.3,-0.95,-53.25,2,-17,-10,-3,26.91,49.48,42.97
TRIVENI,Agri - Sugar,Small Cap,372.6,365.0,-6.36,-30.49,-6,-2,6,4,61.21,56.44,52.42
TEJASNET,IT - Equipments,Small Cap,464.4,418.5,-5.69,-68.94,-6,-1,3,1,63.05,52.94,42.31
DEEPINDS,Oil and Gas,Small Cap,346.3,342.0,2.11,-44.54,-3,2,1,-14,23.74,17.61,48.27
BANKBARODA,Financials - PSU Bank,Large Cap,294.4,290.5,-0.32,-9.42,9,-5,-1,7,43.73,45.56,65.05
SUVEN,Healthcare - Pharma,Small Cap,144.43,132.5,5.75,-51.86,6,1,6,-6,26.83,31.43,50.87
BANDHANBNK,Financials - Private Bank,Mid Cap,181.0,174.8,-1.85,-33.46,6,-6,8,3,69.96,76.95,60.78
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1119.4,1090.0,-3.29,-38.39,-4,-2,-1,-15,43.95,71.53,49.03
RBA,Leisure - Restaurants,Small Cap,62.69,62.1,-0.81,-54.47,-2,-6,-7,1,13.81,24.45,45.06
SSWL,Auto - Replacement,Small Cap,192.2,182.0,-2.88,-35.72,1,-17,-2,-5,42.83,29.39,48.85
KMSUGAR,Agri - Sugar,Small Cap,25.65,25.0,1.26,-49.11,-6,5,2,1,72.88,65.01,48.43
TVSHLTD,Auto - Replacement,Small Cap,14352.0,13388.0,-0.38,-11.93,2,-5,-1,9,39.58,60.63,63.65
PAKKA,Paper,Small Cap,79.5,78.1,-3.99,-80.08,-12,-6,-1,-18,22.0,7.51,44.82
BANARBEADS,Consumption - Jewelry,Small Cap,114.95,111.1,-0.9,-32.19,10,-9,6,-4,47.01,31.21,51.48
BALRAMCHIN,Agri - Sugar,Small Cap,505.1,478.2,5.12,-26.99,5,5,6,1,77.73,87.27,54.48
DENORA,Metals - Casting/Forging,Small Cap,699.8,696.7,-1.17,-70.05,2,9,4,9,84.32,39.65,49.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,433.45,415.2,-2.74,-53.99,1,-16,-2,-8,56.91,29.79,46.36
KOHINOOR,Agri - Misc,Small Cap,24.66,24.2,-2.76,-60.06,-2,4,6,-18,53.59,19.83,52.18
BALPHARMA,Healthcare - Pharma,Small Cap,71.82,67.6,-1.98,-54.54,9,-10,5,-17,49.46,34.38,47.58
DEN,Media - TV Broadcast,Small Cap,27.1,27.0,0.22,-60.95,-1,2,-9,-3,46.98,16.09,40.68
PALASHSECU,Consumption - FMCG,Small Cap,89.3,85.4,-3.35,-55.06,1,-12,-17,-15,47.93,24.85,32.94
BYKE,Leisure - Hotels,Small Cap,39.98,39.8,-3.57,-62.64,-4,3,-3,-9,17.85,8.05,42.1
PNCINFRA,Infra - Construction,Small Cap,196.23,191.2,-2.82,-65.86,1,-7,-10,-5,24.44,17.8,31.34
DELTACORP,Leisure - Misc,Small Cap,56.19,55.0,-3.95,-78.38,13,-17,-3,-3,45.71,18.07,39.66
JKLAKSHMI,Infra - Cement,Small Cap,605.6,605.0,-6.09,-40.7,-14,-6,-6,-5,35.09,16.87,35.82
TTML,Telecom,Small Cap,39.32,38.0,0.54,-64.7,6,1,-18,-9,57.24,18.7,37.73
KITEX,Textile - Apparels,Small Cap,170.4,160.9,1.27,-47.48,7,1,-2,-9,19.06,54.27,51.53
PALREDTEC,IT - Software/Consulting,Small Cap,31.01,28.6,1.67,-86.52,8,1,-3,10,28.48,19.0,30.28
BANCOINDIA,Auto - Replacement,Small Cap,569.25,564.4,-2.27,-35.3,2,-16,-1,-3,40.4,37.27,55.37
RAYMOND,Textile - Apparels,Small Cap,374.85,362.7,-0.89,-89.28,-12,-6,6,3,43.96,11.69,42.11
STAR,Healthcare - Pharma,Small Cap,872.9,826.2,2.62,-47.89,7,3,2,8,44.17,42.95,54.68
COFFEEDAY,Leisure - Restaurants,Small Cap,26.62,26.4,-2.67,-64.34,2,-13,-2,-3,37.75,23.39,45.22
ICIL,Textile - Spinning/Yarn,Small Cap,258.0,253.1,-2.11,-42.75,8,3,-1,-3,31.52,68.22,50.2
KKCL,Textile - Apparels,Small Cap,471.1,452.1,0.49,-43.07,2,-12,-1,9,59.11,48.27,47.66
DELTAMAGNT,Metals - Misc,Small Cap,55.5,55.0,-1.12,-59.2,-3,-6,-15,-6,40.97,33.73,41.26
TVSELECT,IT - Equipments,Small Cap,388.2,337.5,11.49,-47.49,2,1,5,-4,56.04,66.11,52.23
BANARISUG,Agri - Sugar,Small Cap,3600.0,3600.0,-0.14,-18.99,2,-5,3,-9,45.52,52.42,59.22
ICRA,Financials - Ratings,Small Cap,5486.0,5360.5,1.22,-29.08,2,-4,-6,-7,42.62,30.63,47.75
RBLBANK,Financials - Private Bank,Small Cap,308.1,290.2,0.47,-7.2,2,-10,5,-1,42.46,35.29,66.62
PANSARI,Real Estate,Small Cap,296.95,279.6,0.49,-15.71,2,3,-11,-3,56.83,64.9,70.6
STARTECK,Financials - NBFC,Small Cap,255.1,245.1,-2.22,-38.13,-3,-2,-2,-7,38.52,22.38,53.0
DCMNVL,Textile - Spinning/Yarn,Small Cap,112.47,111.0,-14.39,-62.23,-1,-15,-2,-8,18.18,38.26,43.79
BBTCL,Packaging,Small Cap,169.99,170.0,0.59,-45.91,-4,1,-13,-1,67.5,50.93,46.11
STEL,Financials - Misc,Small Cap,501.85,490.0,-4.72,-20.76,-4,-1,4,5,66.9,72.55,62.32
RAMCOSYS,IT - Product/Platform,Small Cap,417.7,386.0,1.88,-38.79,3,-16,-2,-3,62.23,26.68,53.53
KHAITANLTD,Consumption - Electronics,Small Cap,93.9,91.0,1.35,-43.94,-3,8,6,-5,27.1,13.8,48.92
PARAS,Defense - Misc,Small Cap,703.6,680.2,-5.73,-55.82,-3,9,2,6,55.2,74.48,51.86
IGARASHI,Auto - OEM Suppliers,Small Cap,318.7,316.6,-2.98,-62.46,1,-6,-9,-15,17.98,19.09,38.1
TEMBO,Metals - Iron & Steel,Small Cap,533.3,510.0,-1.07,-41.07,7,4,2,-4,24.54,68.94,53.79
BBTC,Consumption - FMCG,Small Cap,1558.8,1529.3,-3.49,-47.6,-1,-13,-3,-16,34.47,14.84,49.8
PARAGMILK,Consumption - Dairy,Small Cap,200.85,190.0,1.28,-46.72,2,8,-15,-3,41.14,61.32,50.11
IFGLEXPOR,Metals - Casting/Forging,Small Cap,155.0,153.6,-0.48,-66.84,5,-16,-3,-4,48.33,21.75,42.05
STEELCITY,Financials - Broking,Small Cap,81.79,78.5,-3.74,-39.79,-8,-4,4,-15,34.75,21.55,43.74
TREL,Transport - Logistics,Small Cap,24.6,22.5,0.65,-59.34,2,0,2,-6,66.71,24.91,53.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,53.56,50.6,-1.07,-60.56,2,-5,3,-5,39.15,10.75,44.25
TREJHARA,IT - Software/Consulting,Small Cap,170.01,165.7,-4.81,-44.07,1,-14,-3,-3,56.19,17.24,46.81
PATANJALI,Agri - Edible Oil,Mid Cap,501.45,484.0,0.09,-25.19,2,-10,-2,-16,23.87,46.93,44.45
BDL,Defense - Misc,Mid Cap,1375.0,1322.0,1.33,-34.42,1,7,1,-8,64.59,71.07,52.37
IGPL,Chemicals - Bulk,Small Cap,337.5,325.0,0.66,-53.58,3,-6,-10,-8,42.97,23.17,45.09
COHANCE,Healthcare - Pharma,Small Cap,293.8,279.6,5.29,-73.85,-6,1,1,-10,47.24,3.4,1.5
DCI,IT - Software/Consulting,Small Cap,249.0,245.1,-0.68,-45.6,-1,-10,5,1,46.35,30.26,55.75
TRANSWORLD,Transport - Shipping,Small Cap,132.8,124.6,0.23,-73.01,10,4,-4,-15,38.19,20.65,52.32
KHADIM,Consumption - Footwear,Small Cap,110.08,103.3,2.26,-74.98,2,1,-4,-20,14.95,13.39,35.46
BCONCEPTS,Consumption - Misc,Small Cap,244.35,231.6,4.49,-74.71,2,2,-8,-1,31.49,15.74,39.44
DCM,IT - Services,Small Cap,61.9,61.0,-12.76,-56.37,-3,-19,-14,-9,23.35,53.75,29.39
PASUPTAC,Chemicals - Petro,Small Cap,48.42,45.2,-0.55,-31.78,1,-6,0,-3,49.54,50.12,55.95
STERTOOLS,Auto - OEM Suppliers,Small Cap,199.91,190.8,-2.81,-73.14,2,-10,-10,-14,26.07,45.71,33.76
BCLIND,Agri - Edible Oil,Small Cap,28.43,27.8,2.41,-67.06,2,7,5,-5,53.01,21.18,38.32
RAMCOIND,Infra - Cement,Small Cap,273.9,260.2,-0.85,-31.19,2,-18,-3,-3,28.87,14.96,53.14
KHANDSE,Financials - Broking,Small Cap,17.53,17.2,-1.13,-57.09,9,4,-16,-4,55.34,46.58,37.65
KIOCL,Metals - Iron & Steel,Small Cap,312.5,303.6,-1.98,-50.75,2,-6,-8,-2,27.41,21.67,49.75
INSECTICID,Agrichem - Protection,Small Cap,587.2,587.0,-4.33,-46.52,-15,-6,-1,-7,48.03,18.41,45.1
STCINDIA,Others,Small Cap,110.03,106.5,0.7,-56.34,2,1,-8,-18,30.29,30.5,46.16
BUTTERFLY,Consumption - Appliances,Small Cap,602.1,589.0,1.19,-55.53,14,1,6,-3,63.39,15.2,30.42
PNC,Media - Films,Small Cap,23.12,21.2,-0.64,-70.84,1,1,-2,7,47.83,27.6,44.35
KINGFA,Industrial - Consumables,Small Cap,4146.0,4050.2,0.31,-15.04,1,-5,-1,-3,43.86,35.43,68.11
BASML,Textile - Spinning/Yarn,Small Cap,20.55,20.4,-3.52,-71.34,2,-19,-3,-1,20.94,21.71,40.16
RANEHOLDIN,Auto - Misc,Small Cap,1231.7,1172.0,0.55,-49.9,8,7,-3,-5,32.49,24.93,46.48
BATAINDIA,Consumption - Footwear,Mid Cap,716.35,711.5,-3.85,-59.56,-4,-17,-18,-18,51.26,0.67,25.6
PAR,Healthcare - Pharma,Small Cap,92.99,89.4,1.09,-73.31,7,1,-1,7,46.42,30.92,47.76
DECCANCE,Infra - Cement,Small Cap,668.0,656.8,-2.47,-42.66,9,-5,6,-5,29.82,25.48,48.11
IFBAGRO,Beverages - Alcohol,Small Cap,758.0,717.0,-2.83,-53.78,2,-9,-7,-2,20.8,37.53,50.65
TRIGYN,IT - Software/Consulting,Small Cap,48.61,43.6,-1.46,-71.07,3,2,-5,-3,8.93,41.72,33.49
JKPAPER,Paper,Small Cap,337.95,331.0,0.75,-47.09,1,-5,4,-3,56.44,32.69,44.26
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,981.5,936.0,1.96,-44.82,2,1,1,-8,33.53,16.86,47.05
BASF,Chemicals - Specialty,Small Cap,3459.7,3325.0,0.3,-60.46,2,1,5,-16,28.41,6.18,41.08
INSPIRISYS,IT - Services,Small Cap,81.3,76.5,-0.85,-57.85,1,0,-2,-6,50.74,48.85,49.63
KIMS,Healthcare - Hospitals,Small Cap,691.55,690.0,-0.43,-13.38,-12,-6,5,-7,56.85,28.7,60.36
DCXINDIA,Defense - Technology,Small Cap,193.63,192.2,-4.52,-57.15,2,3,4,-20,56.12,52.86,47.87
RAMKY,Infra - Construction,Small Cap,460.75,433.0,-2.39,-54.34,1,4,2,-3,52.49,53.46,51.82
KICL,Financials - Misc,Small Cap,4799.0,4735.0,-1.62,-41.7,1,-6,5,-3,53.55,63.38,52.43
PARADEEP,Agrichem - Fertilizers,Small Cap,108.1,99.7,1.55,-53.88,2,-5,-10,-6,24.0,15.19,45.48
BBL,Power - Equipment,Small Cap,2384.0,2305.9,2.4,-58.1,-1,1,-5,-5,24.36,34.12,42.72
DCMSRIND,Agri - Sugar,Small Cap,36.0,34.5,-0.53,-85.15,1,7,4,-4,30.11,22.53,27.41
IFCI,Financials - NBFC,Small Cap,53.45,52.8,-2.94,-41.52,2,-6,-2,-1,33.14,49.74,52.73
DCW,Chemicals - Petro,Small Cap,44.82,41.0,1.66,-60.34,14,-14,-2,-15,50.26,30.05,37.31
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.6,27.6,1.97,-61.19,2,-8,6,2,43.83,64.82,48.18
TRF,Engineering,Small Cap,232.1,222.0,-2.89,-65.31,2,-6,-16,-19,15.9,43.01,37.07
STEELCAS,Metals - Casting/Forging,Small Cap,228.41,216.5,-1.09,-10.71,3,-8,6,-7,38.48,73.5,63.54
KILITCH,Healthcare - Pharma,Small Cap,320.95,316.0,0.44,-35.81,8,10,3,-8,47.56,26.85,52.85
BAYERCROP,Agrichem - Protection,Mid Cap,4606.9,4485.0,0.48,-35.99,8,-11,7,-7,58.19,35.91,44.75
RAMRAT,Power - Wiring,Small Cap,346.9,335.8,-1.31,-11.73,-3,13,5,-7,72.02,79.45,65.95
IFBIND,Consumption - Appliances,Small Cap,1043.0,1027.3,-3.96,-55.8,-4,-2,-18,-3,41.94,8.72,45.33
PARACABLES,Power - Wiring,Small Cap,32.85,31.2,-1.05,-71.89,1,-10,-2,-25,52.08,27.66,42.96
PAISALO,Financials - NBFC,Small Cap,33.04,32.2,-1.9,-66.83,-12,-6,-1,7,24.58,27.6,42.58
ORIENTELEC,Consumption - Appliances,Small Cap,174.48,170.0,-6.1,-41.27,-8,-2,8,-9,64.34,33.97,28.21
BAFNAPH,Healthcare - Pharma,Small Cap,106.4,106.0,-5.0,-47.34,2,5,2,-3,63.84,44.72,50.63
HPIL,Chemicals - Dyes,Small Cap,123.99,121.0,2.47,-41.13,2,1,-7,-8,28.82,54.6,53.87
UGROCAP,Financials - NBFC,Small Cap,103.43,100.1,-1.31,-67.59,7,1,-10,-2,18.99,5.92,38.88
DICIND,Chemicals - Misc,Small Cap,510.0,501.0,-3.76,-39.28,-3,-9,-1,-15,29.45,57.64,49.76
KREBSBIO,Healthcare - Pharma,Small Cap,54.89,50.8,0.16,-57.47,5,-7,-10,-14,44.99,30.49,48.42
SPENCERS,Consumption - Retail,Small Cap,31.52,30.5,-0.32,-77.37,3,1,-18,-24,42.22,24.96,35.62
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,194.42,190.2,-3.36,-40.38,8,-6,6,-14,65.27,72.11,58.01
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.03,108.4,-8.16,-67.9,-3,-2,-1,-8,60.58,47.89,39.04
HPAL,Chemicals - Specialty,Small Cap,33.02,32.2,-3.56,-74.79,1,-6,-3,7,16.59,11.74,29.06
ORIENTCER,Metals - Casting/Forging,Small Cap,37.25,35.0,0.89,-48.51,2,1,-8,-1,43.31,57.29,44.94
UJJIVANSFB,Financials - Private Bank,Small Cap,56.05,52.8,0.36,-14.69,2,-7,-3,12,29.21,43.41,60.86
SPIC,Agrichem - Fertilizers,Small Cap,64.81,58.6,1.03,-49.45,2,-6,-17,-5,40.98,26.74,47.7
ORIENTLTD,Packaging,Small Cap,67.0,63.0,-1.33,-59.0,2,11,3,-15,69.17,22.22,45.27
BAJAJELEC,Consumption - Appliances,Small Cap,373.25,352.5,4.17,-70.12,-4,2,-17,-5,24.47,39.47,28.93
REGENCERAM,Infra - Ceramics,Small Cap,41.1,39.8,-7.41,-61.55,-4,0,-5,-3,22.97,34.98,53.9
HSCL,Chemicals - Specialty,Small Cap,447.8,439.0,-0.7,-34.98,2,-8,-2,-15,38.06,47.4,53.75
SPLIL,Textile - Misc,Small Cap,27.43,26.5,-0.44,-65.99,3,-6,4,-3,24.55,17.59,43.0
UFO,Media - Films,Small Cap,67.08,64.2,-1.81,-61.42,2,-18,-9,8,19.69,17.17,44.92
HPL,Consumption - Electronics,Small Cap,318.3,310.0,0.27,-54.14,3,-11,-1,-8,60.25,61.5,42.83
BAJAJCON,Consumption - Personal,Small Cap,372.7,370.3,1.64,-7.06,8,-6,11,10,49.16,38.67,72.66
DIAMINESQ,Chemicals - Bulk,Small Cap,222.0,220.4,-0.91,-67.98,16,-5,-16,-7,19.63,66.57,26.66
KRBL,Agri - Rice,Small Cap,314.25,303.9,-2.1,-36.52,1,-12,-3,-3,27.47,67.9,52.22
ORIENTHOT,Leisure - Hotels,Small Cap,90.2,86.3,-2.3,-55.35,1,-5,-7,-15,18.23,34.25,38.95
PRUDENT,Financials - Misc,Small Cap,2264.0,2121.0,0.86,-39.39,6,-16,-3,-7,60.53,26.86,51.85
NIACL,Financials - Non-Life,Mid Cap,138.15,131.9,-0.42,-57.45,2,-17,-1,-5,60.8,21.59,42.14
UGARSUGAR,Agri - Sugar,Small Cap,37.75,36.0,1.92,-72.22,2,7,1,9,64.45,36.75,45.25
DIGISPICE,IT - Services,Small Cap,17.5,16.9,1.1,-66.79,-1,-7,-11,-3,31.62,12.56,41.32
COASTCORP,Consumption - Misc,Small Cap,43.37,43.2,-2.08,-38.77,-2,1,-3,6,47.08,44.24,55.43
HONDAPOWER,Engineering,Small Cap,2111.4,2038.8,2.93,-53.08,6,1,1,-5,64.32,40.9,49.59
KRITI,Industrial - Consumables,Small Cap,82.19,78.9,-1.75,-69.56,6,3,7,-6,54.89,17.25,38.41
AWHCL,Engineering,Small Cap,469.15,460.0,-2.38,-47.99,2,-6,-5,-17,31.5,33.1,47.25
HOMEFIRST,Financials - Housing,Small Cap,1080.3,1038.0,2.58,-28.88,5,-7,-3,-7,43.75,66.07,48.13
JISLJALEQS,Agri - Misc,Small Cap,32.34,32.3,-7.34,-61.59,-4,-2,-1,-19,25.21,15.89,34.78
KRSNAA,Healthcare - Diagnostics,Small Cap,604.65,579.2,-1.23,-42.08,1,-5,-14,-4,29.94,70.39,45.86
RELIGARE,Financials - Misc,Small Cap,221.42,196.5,8.21,-30.81,7,7,-4,-3,61.54,43.84,50.74
UMIYA-MRO,Real Estate,Small Cap,82.18,76.6,0.71,-25.9,3,1,-2,-3,33.34,37.22,85.87
SPANDANA,Financials - MFI,Small Cap,231.0,226.2,-5.44,-81.42,1,-13,-2,11,50.72,74.87,38.28
ORICONENT,Packaging,Small Cap,67.5,61.0,2.97,-2.93,1,-3,-2,11,60.63,76.87,85.93
AVROIND,Consumption - Misc,Small Cap,133.61,131.0,0.42,-42.04,4,-2,3,-13,61.75,67.63,53.42
RELINFRA,Power - Misc,Small Cap,90.86,88.0,0.85,-78.54,8,3,-10,-8,47.51,44.76,38.12
AVTNPL,Agri - Misc,Small Cap,60.59,60.0,-0.92,-47.61,-4,-6,-2,-2,51.93,23.52,44.06
INTLCONV,Engineering,Small Cap,75.33,72.9,0.21,-39.62,2,-11,-2,-4,55.09,16.15,51.11
ORIENTBELL,Infra - Ceramics,Small Cap,277.5,246.6,6.73,-56.57,3,-7,-2,10,31.49,32.72,46.54
UMAEXPORTS,Agri - Misc,Small Cap,22.64,22.1,-7.97,-85.06,2,-20,-17,-17,7.43,17.87,34.82
