Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
VAIBHAVGBL,Consumption - Jewelry,Small Cap,231.9,-14.2,-13.1,-12.9,-20.92,-1,-1,-7,-8.3,3.7
POONAWALLA,Financials - NBFC,Mid Cap,504.0,2.3,3.1,8.7,-11.64,2,0,-1,6.9,16.2
POLYPLEX,Packaging,Small Cap,1182.2,-3.1,3.9,7.1,-6.47,1,0,-2,6.8,19.9
AEGISVOPAK,NA,NA,273.1,-9.0,-7.3,-5.9,-12.32,-2,-1,-8,-1.2,15.2
CRISIL,Financials - Ratings,Mid Cap,4452.7,-3.5,-3.3,-3.2,-12.95,-1,0,-3,1.3,7.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,218.08,-5.0,-5.6,4.6,-35.48,-4,0,-4,10.7,14.4
IMPAL,Auto - Misc,Small Cap,1079.0,-3.5,-6.0,-2.6,-12.91,-4,-1,-13,-0.4,2.3
UNITDSPR,Beverages - Alcohol,Mid Cap,1515.2,-1.4,-1.1,-0.0,-2.16,-2,-1,-3,4.2,10.2
DYCL,Power - Wiring,Small Cap,456.05,-0.1,12.3,18.6,-3.79,1,0,-1,16.3,25.9
CNL,Textile - Apparels,Small Cap,1217.75,0.5,9.0,22.6,-1.87,0,0,-1,20.4,58.4
GULPOLY,Chemicals - Bulk,Small Cap,190.45,-10.4,-10.6,-1.9,-16.33,-8,-1,-5,-3.6,2.1
INDIACEM,Infra - Cement,Small Cap,379.4,-6.1,-7.5,-13.8,-21.9,-4,-1,-13,-1.0,3.3
NAM-INDIA,Financials - AMC,Mid Cap,1172.7,-2.8,-3.7,0.9,-4.93,-6,1,-7,1.2,6.3
E2E,IT - Software/Consulting,Small Cap,658.0,3.9,14.3,33.6,-0.15,0,0,0,26.0,63.0
PCBL,Chemicals - Bulk,Small Cap,315.7,-8.6,-2.0,-1.8,-25.88,-1,-1,-12,0.8,7.6
NOVARTIND,Healthcare - Pharma,Small Cap,1597.2,-3.6,-5.5,1.4,NA,-2,0,-13,5.3,13.9
CIPLA,Healthcare - Pharma,Large Cap,1468.2,-0.3,-0.5,-0.3,-12.24,-1,-1,-11,2.4,3.8
PRECWIRE,Metals - Copper,Small Cap,465.0,4.2,9.1,9.1,-2.08,5,1,-1,20.9,24.8
AEROENTER,Metals - Iron & Steel,Small Cap,122.52,-7.9,-11.9,-14.1,-18.07,-7,-1,-2,9.3,17.2
INDHOTEL,Leisure - Hotels,Large Cap,720.55,-3.6,-4.2,-2.4,-9.08,-5,-1,-7,-1.1,3.3
GVPIL,Power - Equipment,Small Cap,769.6,-5.0,-28.7,-16.8,-29.0,-7,-1,-1,-17.2,30.6
NAUKRI,IT - Product/Platform,Mid Cap,1346.1,-0.3,8.2,7.7,-6.1,1,0,-2,11.1,27.0
IFCI,Financials - NBFC,Small Cap,77.16,-0.7,-12.0,0.8,-19.46,-8,-1,-9,4.0,7.9
CLSEL,Agri - Rice,Small Cap,279.4,-5.8,-6.9,-2.8,-12.96,-9,-1,-6,-1.5,5.8
HAVELLS,Consumption - Electronics,Large Cap,1265.8,-2.0,-1.7,-9.4,-21.92,-1,-5,-7,3.9,4.6
PCJEWELLER,NA,NA,9.51,-6.3,-9.0,-7.2,-38.17,-5,-2,-3,6.4,3.0
PPLPHARMA,Healthcare - Pharma,Small Cap,209.6,-2.5,0.0,7.2,-4.07,0,0,-3,8.5,20.1
UTLSOLAR,NA,NA,425.0,5.0,9.0,15.8,NA,0,0,4,11.3,30.9
CSBBANK,Financials - Private Bank,Small Cap,321.35,-5.6,-14.5,-22.9,-44.05,-8,-5,-12,-10.7,-1.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8296.5,-1.4,0.3,7.3,-5.46,0,0,-6,6.1,13.7
PPL,Infra - Plastic Pipes,Small Cap,261.0,-4.2,-8.6,-19.3,-22.93,-6,-2,-13,4.8,12.3
VIPIND,Consumption - Luggage,Small Cap,303.9,-4.6,-7.9,-17.4,-33.11,-9,-5,-2,-3.1,1.6
DYNAMATECH,Defense - Misc,Small Cap,10651.0,-7.7,-6.6,-9.4,-17.27,-1,-3,-4,2.4,7.0
GILLETTE,Consumption - Personal,Mid Cap,7600.0,-4.2,-5.9,-12.8,-29.24,-7,-5,-13,-1.7,-0.0
MASTEK,IT - Software/Consulting,Small Cap,1810.7,-5.6,-6.2,-10.0,-30.73,-2,-1,-11,3.1,6.7
RELTD,NA,NA,166.9,-4.6,-6.0,-0.6,-15.04,-4,-1,-12,4.6,17.8
ARMANFIN,Financials - NBFC,Small Cap,1990.8,-3.5,-2.0,5.0,-4.75,-1,0,-1,4.5,15.5
KRN,NA,NA,1468.3,5.0,12.5,13.4,0.0,7,2,-1,22.4,25.2
FSL,Tech - BPO,Small Cap,268.55,-19.9,-11.7,-13.4,-29.27,-1,-1,-7,0.0,5.2
BAJFINANCE,Financials - NBFC,Large Cap,1094.4,-5.8,-7.0,-4.1,-6.97,-1,-1,-9,3.5,9.2
WINDMACHIN,Engineering,Small Cap,297.5,-2.2,-9.4,-2.7,-13.49,-8,-1,-2,-0.2,9.9
SKIPPER,Power - Equipment,Small Cap,536.75,-2.2,-7.0,-5.8,-9.49,-5,-2,-8,2.0,18.5
TATATECH,IT - Software/Consulting,Mid Cap,862.0,-1.4,-1.2,15.3,-3.25,-1,0,-4,11.3,25.2
KROSS,NA,NA,207.74,0.6,0.8,5.4,-12.57,2,0,6,4.3,8.1
AARTIIND,Chemicals - Specialty,Small Cap,523.4,-2.4,4.2,3.1,-3.38,0,2,-1,6.5,11.0
SKFINDUS,NA,NA,2700.0,-2.4,-8.0,-7.1,NA,-6,-1,-9,4.1,13.3
GNFC,Agrichem - Fertilizers,Small Cap,560.0,1.4,-1.4,3.0,-9.09,-7,0,1,7.3,9.4
BALAMINES,Chemicals - Specialty,Small Cap,2083.4,-9.5,-13.7,-2.3,-14.74,-5,-1,-13,-4.2,25.8
KSB,Industrial - Pumps/Engines,Small Cap,806.0,-7.9,-14.3,-17.6,-21.62,-4,-3,-13,-9.2,-2.7
FOSECOIND,Chemicals - Specialty,Small Cap,5416.0,-2.8,-1.5,1.0,-20.89,-1,0,-3,3.6,6.6
ARKADE,NA,NA,137.73,-2.7,-3.3,-2.3,-26.84,-1,-1,-9,0.8,10.4
SJS,Auto - OEM Suppliers,Small Cap,2468.8,-0.7,0.9,4.7,-4.68,0,0,-6,7.7,15.7
TATVA,Chemicals - Specialty,Small Cap,1698.3,-5.5,-7.0,-5.0,-7.61,-1,-1,-9,5.1,26.4
SIYSIL,Textile - Misc,Small Cap,638.2,-0.1,-1.1,-0.3,-24.81,-6,-1,-1,3.6,6.0
JKPAPER,Paper,Small Cap,384.75,-6.4,-5.4,-1.5,-13.5,-2,-1,-13,2.2,4.6
KSHINTL,NA,NA,1013.95,0.2,12.7,16.0,NA,0,0,0,16.3,29.9
BALKRISIND,Auto - Tyres,Mid Cap,2372.0,-5.7,-4.3,-4.1,-14.52,-1,-1,-3,8.6,5.9
SIS,Others,Small Cap,436.75,-0.4,-0.7,2.9,-9.19,-2,0,-1,4.3,7.4
WENDT,Engineering,Small Cap,8029.5,-3.6,-3.3,-4.3,-22.35,-2,-1,-12,2.8,4.6
KSL,Metals - Iron & Steel,Small Cap,856.8,-5.0,-10.7,-3.1,-12.8,-5,-1,-12,-2.4,5.9
FORTIS,Healthcare - Hospitals,Mid Cap,900.0,-6.1,-10.0,-6.0,-18.5,-8,-2,-4,-5.0,-3.0
TBOTEK,NA,NA,1643.2,-0.1,2.0,7.3,-6.89,0,0,-6,7.2,18.7
BALRAMCHIN,Agri - Sugar,Small Cap,621.35,-4.8,-1.9,4.2,-6.63,-1,0,-8,4.9,12.2
TATAPOWER,Power - Misc,Large Cap,381.95,0.1,-9.4,-14.1,-17.84,-9,-3,-7,1.3,-2.3
SIRCA,Consumption - Paints,Small Cap,437.5,-3.4,-2.8,-4.3,-18.83,-1,-5,-4,4.6,6.1
SKYGOLD,Consumption - Jewelry,Small Cap,789.0,-3.3,9.7,22.6,-6.96,0,0,-1,18.9,46.5
BAJAJHLDNG,Financials - Misc,Large Cap,11441.0,-0.9,0.9,0.9,-17.57,1,0,-9,3.3,7.8
KOVAI,Healthcare - Hospitals,Small Cap,5939.0,-2.4,-2.6,-1.2,NA,-5,-1,-3,0.8,7.5
BAJAJ-AUTO,Auto - 2W,Large Cap,11696.0,-0.3,0.3,2.3,-1.41,0,0,-9,3.8,13.6
SOMANYCERA,Infra - Ceramics,Small Cap,531.65,1.1,-1.9,-1.2,-3.77,-5,-1,0,4.2,19.3
HONASA,Others,Small Cap,494.2,3.3,3.5,7.9,-1.48,0,1,-3,8.1,16.9
SOLARINDS,Defense - Misc,Large Cap,19885.0,1.6,6.6,6.3,-2.52,0,0,-1,8.0,13.4
GMRAIRPORT,Infra - Construction,Mid Cap,101.84,-5.7,-9.8,-9.7,-11.93,-5,-1,-12,-6.4,1.2
HUHTAMAKI,Packaging,Small Cap,276.3,-12.9,-13.7,-7.5,-16.27,-2,-1,-13,11.6,27.8
KPIL,Infra - Construction,Small Cap,1345.1,-3.3,-4.6,-2.5,-9.09,-7,-1,-2,1.8,10.7
GAEL,Agri - Misc,Small Cap,168.62,-5.6,-5.3,-2.0,-8.37,-1,-1,-9,7.4,6.0
JSLL,NA,NA,531.25,-11.8,-15.7,-21.3,-37.46,-9,-3,-5,-6.8,-11.4
BAJAJCON,Consumption - Personal,Small Cap,524.15,-4.0,-21.9,-12.5,-24.26,-4,-2,-7,-12.0,2.3
TATACOMM,Telecom,Mid Cap,1748.6,-1.8,-12.7,-11.9,-17.13,-7,-2,-7,-10.3,5.8
KPITTECH,IT - Services,Mid Cap,614.3,-2.5,-21.0,-38.0,-53.74,-9,-2,-12,1.4,-1.7
TATACONSUM,Consumption - Misc,Large Cap,1087.0,-2.1,-7.8,-7.8,-15.26,-6,-2,-9,0.8,-1.2
BAJAJFINSV,Financials - Misc,Large Cap,2025.8,-3.4,-1.2,-0.2,-7.71,-1,-1,-7,6.0,10.6
JSL,Metals - Iron & Steel,Mid Cap,738.8,-0.4,0.1,-6.5,-16.43,1,-3,-6,2.6,3.7
KPRMILL,Textile - Apparels,Mid Cap,1091.0,-1.7,-8.4,-7.7,-18.22,-7,-1,-2,1.4,19.0
GABRIEL,Auto - Replacement,Small Cap,1463.4,-6.6,-2.4,1.5,-8.54,-1,-1,-7,7.2,20.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,316.1,-1.0,-0.1,5.9,-3.01,-1,0,-7,6.6,15.9
SMLMAH,Auto - CV,Small Cap,5327.0,-7.1,-6.4,-6.3,-11.04,-1,-1,-7,20.1,21.4
KRISHANA,Agrichem - Fertilizers,Small Cap,188.95,0.4,2.9,4.9,-1.07,0,0,-1,10.5,33.1
TATAELXSI,IT - Services,Mid Cap,3773.3,-1.0,-12.4,-30.7,-36.58,-9,-5,-3,2.5,-4.9
FUSION,Financials - MFI,Small Cap,201.58,-8.9,-14.1,-3.0,-17.05,-5,-1,-13,2.7,3.8
SMCGLOBAL,Financials - Broking,Small Cap,78.85,-2.4,-3.7,-2.4,-16.91,-1,-1,-10,1.5,11.3
GNA,Auto - OEM Suppliers,Small Cap,547.0,-0.0,-3.8,3.1,-9.08,-3,0,-1,4.6,20.9
JSFB,Financials - Private Bank,Small Cap,578.15,-0.8,-0.1,2.6,-2.5,-1,-1,-8,9.6,19.8
KRISHNADEF,Defense - Misc,Small Cap,1057.0,-20.0,-22.6,-12.5,-24.5,-7,-1,-13,-14.0,-5.9
SMARTWORKS,NA,NA,493.85,0.7,0.9,1.6,-20.22,6,1,-1,5.1,6.6
ARVIND,Textile - Apparels,Small Cap,546.0,-3.8,-4.1,-7.0,-9.0,-6,-2,-2,5.9,16.9
ARFIN,NA,NA,83.5,-8.5,-15.6,-11.8,-21.37,-8,-3,-13,-4.8,5.8
KTKBANK,Financials - Private Bank,Small Cap,313.75,0.2,1.2,10.2,-0.96,0,0,-1,8.3,17.0
LGEINDIA,NA,NA,1685.7,6.6,1.8,5.8,NA,6,2,4,9.4,12.5
FINIETF,NA,NA,33.44,-1.7,-2.7,-0.3,-3.24,-1,-1,-5,2.1,3.6
JINDRILL,Oil and Gas,Small Cap,593.75,-5.2,-6.7,-3.6,-14.38,-1,-1,-4,-1.2,2.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4489.8,0.1,1.1,3.5,-2.14,0,0,-8,4.4,14.8
APOLLOTYRE,Auto - Tyres,Mid Cap,441.25,-1.3,-1.7,-9.0,-18.36,-5,0,-6,3.0,4.1
BCLIND,Agri - Edible Oil,Small Cap,35.9,-4.8,-7.3,-2.3,-20.04,-8,-1,-8,3.1,3.6
SHRINGARMS,NA,NA,228.24,-3.0,-2.2,-2.5,-14.36,-1,-5,-2,1.0,5.4
GODREJIND,Chemicals - Specialty,Mid Cap,1263.2,-5.5,-10.9,-3.5,-12.46,-5,-1,-8,2.7,8.5
BECTORFOOD,Consumption - FMCG,Small Cap,243.55,0.7,8.5,11.7,-18.55,0,0,0,17.0,28.4
FINEORG,Chemicals - Specialty,Small Cap,5276.7,1.1,-0.4,-0.4,-2.41,-7,-2,0,8.5,12.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,426.15,-2.1,0.5,0.8,-20.28,0,0,-2,3.1,9.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,267.0,-3.3,-3.2,2.1,-4.98,-5,1,-4,2.2,8.4
SHREEJISPG,NA,NA,657.2,-2.4,-2.3,2.1,-3.57,-1,0,-4,8.5,30.8
BEL,Defense - Misc,Large Cap,409.6,0.4,-4.3,-7.9,-13.49,-7,-5,-1,0.9,0.5
TECHM,IT - Software/Consulting,Large Cap,1629.3,-1.9,-2.1,-4.9,-12.12,-1,-1,-11,3.7,9.4
LIKHITHA,Infra - Construction,Small Cap,224.03,-5.5,-17.2,-15.8,-17.64,-6,-1,-2,-6.8,6.7
FINCABLES,Power - Wiring,Small Cap,1250.6,-2.4,6.2,6.8,-8.98,6,0,-2,23.8,26.6
SHREECEM,Infra - Cement,Mid Cap,24985.0,-7.6,-7.3,-5.3,-18.75,-2,-1,-7,-5.1,0.2
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,507.9,-4.9,-2.3,-2.1,-8.32,-1,-2,-6,2.3,5.4
SHOPERSTOP,Consumption - Retail,Small Cap,428.6,0.3,2.0,10.0,-25.07,0,0,-2,9.1,20.1
GODREJPROP,Real Estate,Mid Cap,2008.2,-7.0,-5.9,-4.6,-14.62,-5,-1,-12,2.6,6.4
ABB,Power - Equipment,Large Cap,7740.0,0.0,1.8,6.2,-2.33,0,0,-1,4.6,9.8
BELRISE,NA,NA,258.64,-0.3,4.2,7.5,-3.56,0,0,-1,8.6,14.6
SHK,Consumption - Personal,Small Cap,170.16,-1.3,0.1,0.1,-38.24,1,0,-1,8.8,19.2
JGCHEM,Chemicals - Specialty,Small Cap,620.6,-0.7,12.3,23.2,-5.11,0,0,-3,22.5,41.3
LLOYDSENGG,Metals - Iron & Steel,Small Cap,94.12,-2.8,-2.8,6.2,-5.64,-1,0,-4,3.8,20.2
FILATEX,Textiles - Polyester,Small Cap,82.74,-1.3,-0.7,12.5,-3.45,-1,0,-4,11.1,49.6
TDPOWERSYS,Power - Equipment,Small Cap,1474.1,-0.6,11.8,11.8,-3.65,6,1,-1,27.7,33.3
GOCLCORP,Defense - Misc,Small Cap,406.2,-6.3,-8.7,-0.9,-11.68,-7,-1,-4,0.5,6.9
SHRIRAMFIN,Financials - NBFC,Large Cap,1131.6,-0.4,1.5,4.8,-1.92,0,0,-6,6.5,12.5
HOMEFIRST,Financials - Housing,Small Cap,1170.2,-1.9,-5.8,-1.7,-11.19,-4,-3,-13,-1.5,5.7
FMGOETZE,Auto - Replacement,Small Cap,476.0,-3.9,-3.3,-0.4,-17.56,-1,-3,-4,2.2,5.2
JITFINFRA,Infra - Construction,Small Cap,333.4,-7.5,-11.3,-11.7,-30.25,-3,-5,-2,-0.2,3.4
BANCOINDIA,Auto - Replacement,Small Cap,622.9,-9.2,-10.8,-7.1,-29.2,-8,-2,-6,-4.8,2.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1940.3,-1.0,0.5,3.3,-2.44,0,0,-1,5.0,17.4
TBZ,Consumption - Jewelry,Small Cap,244.4,-14.2,-11.9,-11.6,-17.35,-1,-1,-13,-5.0,21.2
HEALTHIETF,NA,NA,169.5,-1.6,-1.8,-1.4,-3.04,-1,-1,-9,0.8,3.7
SILVERBEES,NA,NA,219.08,-2.3,-11.2,-17.4,-39.14,-8,-5,-2,3.4,-3.0
TCIEXP,Transport - Logistics,Small Cap,553.25,-3.8,-4.7,1.4,-29.07,-3,0,-6,3.8,5.0
JIOFIN,Financials - NBFC,Small Cap,252.2,-4.6,-3.0,-1.7,-21.58,-1,-1,-7,3.9,3.8
LANDMARK,Auto - Misc,Small Cap,523.6,-7.8,-4.8,-3.2,-21.0,-3,-1,-2,0.5,16.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4846.1,3.1,4.1,10.3,-2.27,1,0,0,10.1,23.7
ARE&M,Batteries,Small Cap,949.7,-3.1,1.9,4.3,-10.22,0,0,-1,6.5,10.1
BANSALWIRE,NA,NA,321.55,-3.8,-12.5,-8.1,-14.02,-5,-1,-4,-1.4,6.5
SIGACHI,Healthcare - Pharma,Small Cap,26.39,-3.0,1.7,1.8,-43.53,1,0,-1,6.6,13.4
TCPLPACK,Packaging,Small Cap,4190.8,-2.7,27.8,32.9,-4.99,1,0,-1,33.9,44.3
LAOPALA,Consumption - Misc,Small Cap,191.9,-2.7,1.0,-7.0,-26.76,0,-5,-6,3.6,5.5
SIEMENS,Power - Equipment,Large Cap,4023.0,-0.2,2.1,4.5,-1.83,0,1,-7,6.8,11.1
GOCOLORS,Textile - Apparels,Small Cap,330.2,-0.7,-20.3,-16.2,-56.6,-9,-1,-10,-7.4,7.4
BASF,Chemicals - Specialty,Small Cap,4097.8,0.1,0.2,12.3,-15.16,-1,2,-1,7.8,14.1
JINDWORLD,Textile - Misc,Small Cap,35.55,-11.4,-8.7,-7.3,-16.16,-1,-1,-8,-0.4,13.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1835.7,-0.8,-0.5,1.1,-1.88,-1,0,-3,6.1,24.7
FIVESTAR,Financials - NBFC,Small Cap,539.65,-4.4,-3.2,-1.5,-18.97,-4,-1,-12,2.6,8.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,982.1,-5.0,-8.1,-4.8,-9.81,-3,-1,-13,-0.0,2.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1934.5,-4.7,-18.6,-18.6,-20.14,-1,-2,-7,-0.8,26.7
WABAG,Infra - Construction,Small Cap,1937.4,-3.8,-12.8,-4.8,-14.03,-5,-1,-8,-2.4,21.3
TCS,IT - Software/Consulting,Large Cap,2365.0,-3.7,-3.6,-26.0,-29.4,-1,-5,-9,4.0,3.7
LENSKART,NA,NA,607.8,0.4,6.7,8.3,NA,0,0,0,8.7,15.5
BBOX,IT - Services,Small Cap,802.5,-1.2,-25.2,-23.5,-27.24,-8,-2,-1,-19.5,17.3
TATACAP,NA,NA,362.5,-4.5,-2.1,-0.9,NA,-1,-2,-5,2.5,5.1
SONACOMS,Auto - OEM Suppliers,Small Cap,793.0,-3.3,-3.1,3.1,-5.25,-1,0,-4,4.7,23.8
AZAD,Engineering,Small Cap,2715.0,5.3,9.1,20.2,-0.37,0,0,0,16.6,28.8
SUBROS,Auto - Replacement,Small Cap,756.0,-9.2,-11.7,-11.3,-37.71,-5,-1,-7,-1.8,-0.5
GKENERGY,NA,NA,127.75,-6.8,-15.8,-9.8,-46.68,-7,-2,-13,-9.4,1.5
KEI,Power - Wiring,Mid Cap,5737.5,-0.5,1.7,5.2,-1.7,6,0,-1,11.5,15.6
STYRENIX,Chemicals - Specialty,Small Cap,2181.7,-13.7,-12.9,-11.9,-19.93,-1,-1,-7,-6.0,0.6
JUNIORBEES,NA,NA,807.57,-0.2,-0.0,1.5,-1.28,-1,0,-7,2.0,5.3
HSCL,Chemicals - Specialty,Small Cap,787.3,0.0,-0.7,4.9,-3.93,-2,0,-13,15.1,19.5
STYLAMIND,Paper,Small Cap,3647.2,1.1,3.1,8.6,-12.12,0,0,-3,5.4,18.2
ASHOKLEY,Auto - CV,Mid Cap,177.61,-0.3,0.1,-15.9,-17.55,0,-5,3,7.3,11.2
KENNAMET,Engineering,Small Cap,3568.1,-1.9,7.8,15.1,NA,0,0,-1,20.5,25.1
ATHERENERG,NA,NA,1521.6,-1.7,2.7,20.7,-3.7,0,0,-1,17.0,40.3
STYL,NA,NA,412.75,-1.2,1.2,19.2,-5.65,0,0,-1,10.7,34.6
SUVEN,Healthcare - Pharma,Small Cap,333.8,-1.0,-7.3,11.5,-10.03,-4,0,-2,7.1,22.1
ATLANTAELE,NA,NA,1706.3,2.7,-16.5,-15.1,-20.73,-7,-2,5,-4.2,12.2
KERNEX,Railways,Small Cap,2184.6,-12.4,-10.9,-1.4,-15.33,-1,-1,-6,0.0,14.0
GEMAROMA,NA,NA,167.45,-13.7,-18.9,-15.5,-47.18,-5,-5,-8,-7.4,1.4
STOVEKRAFT,Consumption - Appliances,Small Cap,768.4,-4.9,-4.9,-4.1,-9.58,-4,-1,-11,4.1,23.4
SUYOG,NA,NA,826.55,-6.4,-6.6,-4.6,-10.27,-5,-1,-12,1.8,9.0
ASHIANA,Real Estate,Small Cap,358.45,-8.4,-9.7,-9.9,-17.77,-1,-1,-9,-4.4,0.5
STLTECH,Telecom,Small Cap,659.95,-0.4,0.2,7.6,-3.45,6,1,-1,12.9,29.5
KFINTECH,IT - Product/Platform,Small Cap,921.55,-4.1,-2.3,-5.2,-24.15,-1,-1,-12,2.6,2.5
ATULAUTO,Auto - CV,Small Cap,501.85,-13.6,-13.0,-2.6,-15.87,-1,-1,-6,2.2,3.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,220.0,-13.9,-12.7,-12.7,-39.22,-2,-1,-6,-3.1,-3.0
GLAND,Healthcare - Pharma,Small Cap,2997.0,2.8,15.2,19.1,-0.07,0,0,0,19.7,29.8
HDFCLIFE,Financials - Life,Large Cap,538.45,-3.6,-9.5,-24.9,-32.95,-7,-5,-12,-6.8,-8.4
KICL,Financials - Misc,Small Cap,5408.5,-3.6,-4.2,1.5,-17.49,-1,-1,-5,0.0,4.2
GARUDA,NA,NA,184.99,-4.1,2.3,2.6,-25.8,5,0,-4,5.0,8.0
JUBLINGREA,Chemicals - Specialty,Small Cap,735.45,-2.7,-0.6,-0.0,-7.49,-1,-1,-8,0.9,10.5
SUPRIYA,Healthcare - Pharma,Small Cap,802.0,-13.4,-19.7,-21.8,-26.08,-8,-1,-4,-12.2,9.3
STEELXIND,Metals - Iron & Steel,Small Cap,11.13,-4.1,-16.9,-14.4,-20.22,-7,-2,-13,-9.2,13.9
KEC,Railways,Small Cap,440.55,-8.2,-19.0,-30.6,-53.02,-7,-3,-8,-14.6,-13.6
ASTRAMICRO,Defense - Technology,Small Cap,1733.0,-7.7,-7.7,-6.9,-11.58,-1,-1,-9,-2.8,29.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,646.35,-1.7,1.8,22.4,-6.01,-1,0,-6,18.1,38.4
SUNFLAG,Metals - Iron & Steel,Small Cap,356.0,-8.2,-8.6,-4.7,-16.82,-1,-3,-5,0.8,4.8
KABRAEXTRU,Electronic - Equipment,Small Cap,501.75,-1.1,11.8,37.4,-4.21,0,0,-4,28.1,78.7
KAJARIACER,Infra - Ceramics,Small Cap,1269.4,0.7,2.4,4.9,-1.89,3,1,0,6.6,9.6
SUNDROP,Agri - Edible Oil,Small Cap,662.8,-4.0,-5.3,-2.4,-26.16,-8,-2,-5,1.1,4.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1924.9,-4.0,-3.3,-3.3,-5.96,-2,-1,-10,-0.2,2.6
ASTEC,Agrichem - Protection,Small Cap,605.6,-9.1,-24.1,-21.4,-35.69,-7,-3,-13,-20.3,-11.7
KALYANKJIL,Consumption - Jewelry,Small Cap,613.0,-3.5,-0.5,0.1,-5.54,-1,-1,-10,5.4,39.3
WEWORK,NA,NA,709.4,-6.4,-6.1,-4.6,NA,-1,-1,-4,-0.4,8.6
GHCL,Chemicals - Bulk,Small Cap,427.9,-4.0,-5.8,-17.2,-35.87,-1,-3,-8,-1.5,-3.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,531.95,0.1,1.9,5.4,-4.88,0,0,-5,5.3,13.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1238.1,1.4,13.5,28.1,-0.42,0,0,0,24.4,36.6
ASIANPAINT,Consumption - Paints,Large Cap,2732.1,-2.0,-3.1,-0.5,-8.49,-8,-1,-9,2.0,3.2
SUMICHEM,Agrichem - Protection,Small Cap,545.1,-2.9,0.5,7.2,-11.72,2,0,-3,4.8,17.9
KARURVYSYA,Financials - Private Bank,Small Cap,334.65,-3.4,-2.6,-2.3,-4.87,-1,-1,-8,6.6,9.8
GIPCL,Power - Misc,Small Cap,175.7,0.7,3.4,3.4,-13.04,8,1,-1,10.5,11.5
ASTERDM,Healthcare - Hospitals,Small Cap,824.85,-5.5,-5.2,0.3,-7.46,-1,-1,-5,0.5,7.6
JYOTICNC,NA,NA,831.95,-3.5,2.1,1.4,-21.21,0,0,-6,7.3,12.6
KAYNES,Electronic - Equipment,Small Cap,3700.0,-5.3,-4.1,-8.5,-51.98,-1,-3,-6,8.7,6.2
GEOJITFSL,Financials - Broking,Small Cap,79.52,0.3,-2.7,2.4,-6.87,-3,1,-1,1.4,7.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1577.8,2.1,-1.1,-5.4,-10.79,6,-4,-1,3.9,5.4
SUDEEPPHRM,NA,NA,1129.0,1.4,17.9,28.1,NA,0,0,-1,27.5,41.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3489.1,-1.0,-3.1,-12.2,-24.85,-9,-5,-8,2.2,-4.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,1043.7,-8.2,-8.4,3.5,-34.89,-1,0,-4,1.3,11.8
ASIANENE,Oil and Gas,Small Cap,375.4,-9.3,-8.2,-4.3,-10.62,-1,-1,-7,2.6,7.0
KDDL,Consumption - Jewelry,Small Cap,3940.3,0.8,2.5,19.3,-5.18,0,0,-1,15.1,31.9
JUSTDIAL,IT - Product/Platform,Small Cap,682.15,-9.0,-11.1,-8.0,-22.36,-4,-1,-11,-0.1,14.1
SUDARCOLOR,NA,NA,406.35,-4.4,-3.5,7.0,-32.61,-1,1,-5,7.1,13.2
WHEELS,Auto - OEM Suppliers,Small Cap,1416.0,-4.1,-16.7,-20.9,-21.68,-6,-1,-13,-3.3,15.7
AUBANK,Financials - Private Bank,Mid Cap,1084.5,-0.8,1.2,3.6,-1.94,4,0,-1,3.5,7.2
SWIGGY,NA,NA,281.65,-3.6,-1.1,-10.3,-40.58,-2,-5,-11,5.2,6.2
GANDHAR,Petro - Lubricants,Small Cap,243.38,-5.9,-13.8,9.0,-19.72,-3,0,-13,23.9,28.1
TANLA,IT - Product/Platform,Small Cap,582.95,-7.1,-5.0,-1.7,-23.9,-1,-1,-3,-1.0,7.3
AVALON,Electronic - Equipment,Small Cap,1942.6,-0.8,-1.2,7.0,-3.06,-1,0,-1,7.4,23.0
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-1,0,-1,2.9,15.2
JSWINFRA,Infra - Construction,Mid Cap,339.5,-1.8,-0.8,4.9,-4.58,-3,0,-1,4.1,11.3
