Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHREECEM,Infra - Cement,Large Cap,26370.0,26125.0,0.65,-18.84,2,-6,-1,-6,30.54,30.81,45.74
GSFC,Agrichem - Fertilizers,Small Cap,175.52,172.6,0.76,-45.53,-8,-5,4,-4,36.19,38.95,42.97
SHREEPUSHK,Chemicals - Dyes,Small Cap,354.4,352.1,-0.42,-25.55,-3,-1,2,-2,41.71,25.02,53.77
GRSE,Defense - Ship Building,Small Cap,2437.0,2427.0,0.16,-31.13,-6,-10,4,-6,32.78,40.51,57.66
SHREERAMA,Packaging,Small Cap,60.71,60.0,-2.83,-13.89,-1,10,0,7,28.66,44.12,63.86
GRPLTD,Industrial - Consumables,Small Cap,1824.9,1800.1,-0.87,-62.1,4,1,4,-16,31.24,27.19,41.98
GROBTEA,Agri - Tea/Coffee,Small Cap,978.4,936.9,4.43,-35.43,-1,12,1,-4,40.9,83.52,46.18
SHREYANIND,Paper,Small Cap,147.59,143.6,-2.9,-57.47,-13,-6,-1,-4,20.17,7.17,35.47
GRMOVER,Agri - Misc,Small Cap,162.82,162.1,-0.11,-12.2,-1,-7,-5,21,35.12,74.74,54.5
GSLSU,Infra - Granites/Marbles,Small Cap,81.04,79.5,-2.15,-75.66,-13,-4,-11,5,25.29,46.04,50.31
GRINFRA,Infra - Construction,Small Cap,979.2,967.0,-0.06,-47.35,2,-5,3,-4,56.46,22.47,37.94
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.71,166.2,-0.15,-43.91,-3,-6,-12,-13,49.89,49.58,48.61
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.21,55.2,-0.29,-53.74,-2,-6,2,-18,36.32,55.78,29.91
HBSL,Financials - NBFC,Small Cap,63.24,61.3,-1.57,-66.0,-2,-2,-14,-16,39.29,76.34,44.22
HATSUN,Consumption - Dairy,Mid Cap,904.45,899.5,0.49,-35.4,-9,-2,-11,-2,29.15,85.41,41.54
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,949.05,931.5,1.89,-67.85,-7,-2,2,6,68.81,39.32,42.31
HARSHA,Engineering,Small Cap,382.25,378.8,0.42,-37.73,-9,-4,8,1,30.34,39.02,42.63
SHAREINDIA,Financials - Broking,Small Cap,143.32,140.6,1.97,-64.64,-10,-3,2,5,33.54,13.76,37.31
HARRMALAYA,Agri - Tea/Coffee,Small Cap,188.58,181.8,3.72,-44.84,10,5,8,-13,70.53,48.28,46.25
GUJRAFFIA,Packaging,Small Cap,42.03,41.1,2.26,-60.3,-3,9,3,-2,29.62,8.34,47.82
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,379.65,365.5,3.49,-57.28,2,-7,-1,2,19.54,33.96,49.07
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.05,384.2,1.83,-61.58,4,1,-17,-7,35.86,20.83,18.32
SHILPAMED,Healthcare - Pharma,Small Cap,333.6,324.9,1.28,-33.28,-10,-3,3,-6,47.6,38.15,49.51
SHIVALIK,Agrichem - Protection,Small Cap,290.2,272.5,4.77,-67.5,1,0,-14,-11,28.84,59.9,32.1
GVPIL,Power - Equipment,Small Cap,552.05,480.0,12.66,-0.0,8,14,3,1,79.19,75.65,55.39
GULPOLY,Chemicals - Bulk,Small Cap,156.1,156.0,-3.04,-43.24,-4,11,2,1,48.63,53.37,41.24
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.45,21.2,-2.5,-66.88,-10,-3,2,-3,38.43,47.85,36.92
GULFPETRO,Petro - Lubricants,Small Cap,33.67,32.5,3.44,-63.98,-4,-2,2,0,40.88,38.67,36.21
GULFOILLUB,Petro - Lubricants,Small Cap,1107.0,1105.0,-0.27,-26.86,-7,-3,2,-17,56.82,49.34,51.74
SHEMAROO,Media - Entertainment,Small Cap,101.81,100.0,-5.45,-57.58,-7,-2,2,-2,40.32,62.07,41.1
HCC,Infra - Construction,Small Cap,19.16,19.0,-1.08,-66.68,-5,-2,6,-4,27.83,40.04,40.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1075.0,1060.0,-0.46,-0.64,-6,8,2,5,46.32,89.64,78.52
SILINV,Financials - Misc,Small Cap,454.15,442.0,2.75,-50.09,-13,-3,3,-14,22.7,5.72,41.6
GODREJPROP,Real Estate,Mid Cap,1845.1,1815.2,0.83,-45.78,-8,12,1,-3,36.25,39.05,43.57
GODREJIND,Chemicals - Specialty,Small Cap,979.6,965.9,1.09,-29.53,-8,-3,-5,-8,50.97,53.53,49.25
GODREJCP,Consumption - Personal,Large Cap,1214.8,1202.0,0.91,-21.21,-8,9,-4,1,58.34,49.91,54.89
SILVERTUC,IT - Software/Consulting,Small Cap,1277.8,1262.1,-0.17,-24.4,1,-3,-2,4,18.02,69.96,75.9
GODREJAGRO,Agri - Animal Feed,Small Cap,645.25,638.2,1.1,-26.4,-3,16,3,-7,53.97,56.55,47.82
SIMPLEXINF,Infra - Construction,Small Cap,219.98,217.1,0.91,-37.51,-8,-3,-13,-11,23.41,23.96,48.86
GODFRYPHLP,Consumption - Misc,Small Cap,2065.8,2016.0,2.27,-47.66,-10,-2,2,-5,34.36,23.2,48.69
GOKUL,Agri - Edible Oil,Small Cap,33.57,32.8,-1.84,-52.85,4,1,-9,-13,28.33,26.67,36.46
GOCOLORS,Textile - Apparels,Small Cap,340.8,331.0,0.24,-75.79,1,-13,3,-7,23.68,4.61,32.49
GOCLCORP,Defense - Misc,Small Cap,261.0,258.5,-0.76,-59.27,-5,-2,2,-3,29.56,30.17,34.12
GOACARBON,Metals - Misc,Small Cap,383.05,375.0,1.07,-62.04,1,-3,1,3,34.2,42.36,36.14
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.79,85.1,-2.52,-53.88,-11,-5,-17,-14,29.56,14.57,32.72
GNFC,Agrichem - Fertilizers,Small Cap,468.15,458.0,1.75,-42.55,-8,-4,-11,9,34.99,52.42,35.85
GNA,Auto - OEM Suppliers,Small Cap,440.05,424.0,3.25,-24.55,-10,-3,9,5,53.19,76.92,52.95
GMRP&UI,Infra - Construction,Small Cap,103.16,101.9,0.64,-39.05,-14,-6,3,-15,27.2,24.09,52.63
SIS,Others,Small Cap,309.75,302.3,-0.08,-42.82,-10,-4,-1,-1,22.09,22.77,34.3
GMRAIRPORT,Infra - Construction,Mid Cap,99.8,99.1,-0.07,-9.57,4,2,-7,9,34.6,57.42,61.98
SINDHUTRAD,Transport - Logistics,Small Cap,24.93,24.4,0.56,-44.78,1,-4,4,-3,46.43,52.29,59.21
GRINDWELL,Engineering,Mid Cap,1624.5,1590.0,2.17,-45.12,-9,-4,3,5,38.43,76.81,45.75
GOKULAGRO,Agri - Edible Oil,Small Cap,164.17,162.0,0.12,-25.88,-8,-3,-10,-2,32.86,64.04,56.69
GREENPLY,Infra - Laminates,Small Cap,231.35,226.5,1.47,-43.84,-8,-3,1,-16,43.29,36.49,41.65
GREENPANEL,Infra - Laminates,Small Cap,218.45,215.1,1.13,-51.44,-9,-5,4,-3,49.06,15.8,36.11
SHRIRAMPPS,Real Estate,Small Cap,81.7,80.8,-0.15,-44.65,-4,-1,2,-2,42.08,70.61,44.27
GREENLAM,Infra - Laminates,Small Cap,248.1,245.5,1.05,-25.05,1,-5,3,5,63.42,68.03,50.59
SHYAMMETL,Metals - Iron & Steel,Small Cap,896.75,876.8,1.64,-10.41,-7,-3,4,-6,47.81,40.72,60.51
GRASIM,Infra - Cement,Large Cap,2900.4,2880.2,-0.06,-2.6,-8,-3,4,-4,37.68,72.21,63.75
SILGO,Consumption - Jewelry,Small Cap,75.85,75.2,0.2,-7.81,-5,-1,2,11,46.3,68.14,73.21
SIGACHI,Healthcare - Pharma,Small Cap,23.08,22.1,2.58,-75.93,-10,-3,-17,-3,27.43,18.14,37.78
GPTINFRA,Infra - Construction,Small Cap,127.21,120.6,4.27,-37.64,-4,15,2,1,65.73,78.47,55.43
SIGIND,Others,Small Cap,48.53,48.0,0.89,-50.15,-11,-2,2,-2,29.91,33.62,42.81
GPPL,Infra - Construction,Small Cap,177.43,172.3,2.59,-29.22,-9,-2,-8,8,67.45,69.21,58.07
SIGMA,IT - Services,Small Cap,39.07,38.2,-4.24,-93.15,-16,-4,-5,7,10.66,49.56,27.51
GOODLUCK,Metals - Pipe & Tube,Small Cap,1217.1,1135.0,6.77,-9.78,4,1,4,-3,71.15,57.04,61.61
SIGNATURE,Real Estate,Small Cap,1069.2,1065.0,-1.46,-35.08,14,14,2,-17,72.59,43.3,55.84
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,40.1,1.91,-76.41,-9,-3,-13,-3,29.2,54.18,33.83
GOLDIAM,Consumption - Jewelry,Small Cap,387.9,386.2,0.23,-31.83,-10,-2,2,-12,44.9,61.28,57.19
SIKKO,Agrichem - Protection,Small Cap,5.07,5.1,-4.88,-25.77,-3,12,2,5,50.0,28.79,54.79
GRANULES,Healthcare - Pharma,Small Cap,568.8,558.0,1.94,-21.11,1,-3,-5,5,29.82,50.51,58.66
IFGLEXPOR,Metals - Casting/Forging,Small Cap,183.14,173.5,5.56,-60.83,-7,-2,2,-3,30.23,22.45,41.86
SHANKARA,Infra - Construction,Small Cap,101.83,101.3,-1.02,-91.58,-11,-4,3,-6,30.72,50.43,31.37
HUDCO,Financials - Housing,Small Cap,193.58,192.9,-1.42,-45.27,-5,10,-7,-2,28.53,57.75,48.8
HUBTOWN,Real Estate,Small Cap,211.76,210.0,-1.74,-42.09,-9,-3,2,-3,28.22,25.07,48.22
HTMEDIA,Media - Publishing,Small Cap,21.98,21.4,2.71,-40.43,3,2,1,-2,25.03,30.62,42.63
HSCL,Chemicals - Specialty,Small Cap,466.5,464.5,-0.74,-32.26,4,2,-5,-14,36.16,62.51,55.04
SBFC,Financials - NBFC,Small Cap,97.03,94.9,2.14,-21.11,-9,11,1,-3,30.69,34.66,46.16
HPL,Consumption - Electronics,Small Cap,354.45,342.5,3.04,-48.93,-6,7,1,-7,38.89,34.77,45.3
HPIL,Chemicals - Dyes,Small Cap,131.24,128.8,1.91,-37.68,2,1,-6,-7,35.64,61.06,44.16
SBGLP,Real Estate,Small Cap,30.34,30.0,-3.35,-78.7,7,1,-4,3,30.71,32.11,37.44
HPAL,Chemicals - Specialty,Small Cap,37.82,37.6,-2.53,-71.13,-10,-3,-2,6,33.7,71.96,39.65
SBC,Others,Small Cap,31.26,30.5,2.49,-0.19,1,1,3,8,73.45,88.59,78.54
HONDAPOWER,Engineering,Small Cap,2230.9,2213.0,0.54,-50.42,-5,-2,2,-4,36.22,29.38,46.95
HONAUT,Electronic - Equipment,Mid Cap,31375.0,31090.0,0.24,-47.7,2,-8,-3,-4,31.92,29.77,40.56
HOMEFIRST,Financials - Housing,Small Cap,1180.3,1157.3,0.94,-22.3,-5,-13,5,-6,45.84,42.98,58.01
SBILIFE,Financials - Life,Large Cap,2039.5,2026.6,-0.14,-2.26,7,10,-5,11,36.86,87.25,68.3
SBIN,Financials - PSU Bank,Large Cap,1213.4,1204.1,0.61,-0.99,-5,10,8,6,77.98,91.82,82.6
HMVL,Media - Publishing,Small Cap,71.07,71.0,-3.7,-44.45,-1,-4,9,-7,54.27,27.83,35.24
HMAAGRO,Consumption - Misc,Small Cap,27.51,26.6,3.54,-95.3,-6,-2,2,25,40.05,50.05,1.76
HITECHGEAR,Auto - Replacement,Small Cap,642.4,636.0,0.38,-49.83,-15,-3,-4,-2,22.04,31.42,48.41
SBICARD,Financials - NBFC,Large Cap,776.6,761.4,0.6,-24.4,1,11,-6,-7,26.67,9.79,46.35
SCHAND,Media - Publishing,Small Cap,161.91,160.0,-1.87,-51.67,3,-5,4,-6,36.31,30.48,50.92
HUHTAMAKI,Packaging,Small Cap,188.79,179.7,3.79,-58.22,-5,-2,2,-2,34.6,7.62,38.46
ICDSLTD,Others,Small Cap,47.55,40.6,12.15,-37.43,1,1,3,-8,54.42,42.37,51.25
IFCI,Financials - NBFC,Small Cap,63.36,61.8,2.18,-30.68,-9,13,9,1,31.32,71.53,57.11
IFBIND,Consumption - Appliances,Small Cap,1200.4,1150.0,4.02,-49.13,-8,9,-17,-2,43.75,12.87,44.43
SANSERA,Auto - OEM Suppliers,Small Cap,2179.9,2135.1,1.01,-0.91,-4,13,2,5,59.05,77.42,75.0
IFBAGRO,Beverages - Alcohol,Small Cap,897.3,872.3,1.97,-45.29,6,3,-5,-1,7.97,60.21,52.05
SAPPHIRE,Leisure - Restaurants,Small Cap,217.64,211.0,1.2,-45.73,-10,-2,2,-6,37.24,37.12,36.82
SARDAEN,Metals - Iron & Steel,Small Cap,512.2,501.2,0.83,-19.94,2,-5,3,-5,31.32,41.09,61.06
IDEAFORGE,Defense - Technology,Small Cap,413.1,409.0,1.0,-69.26,2,-5,-3,10,24.69,32.66,26.18
IDBI,Financials - Private Bank,Large Cap,113.74,111.4,1.1,-2.29,2,16,2,10,50.9,81.26,62.63
SATIN,Financials - MFI,Small Cap,155.16,150.8,2.38,-45.28,1,-6,7,10,36.74,80.28,45.97
ICIL,Textile - Spinning/Yarn,Small Cap,313.3,309.8,-0.06,-30.48,-2,-4,3,1,53.47,55.06,51.69
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.96,78.0,-0.02,-38.81,7,-9,-3,-7,28.86,29.61,45.72
SASKEN,IT - Services,Small Cap,1231.1,1203.0,2.05,-48.7,-6,-3,-5,-13,26.12,39.25,40.13
SASTASUNDR,IT - Product/Platform,Small Cap,290.85,288.4,-1.86,-42.6,-2,0,-5,9,19.41,30.75,49.04
SATIA,Paper,Small Cap,68.22,66.3,0.68,-55.99,-2,11,2,1,53.91,42.38,34.61
ICEMAKE,Transport - Logistics,Small Cap,804.1,767.7,3.62,-26.14,4,11,1,-9,38.3,55.5,56.13
ICRA,Financials - Ratings,Small Cap,5757.5,5700.0,-0.62,-25.57,-5,-10,-3,-6,23.91,57.57,46.44
HCG,Healthcare - Hospitals,Small Cap,578.6,576.0,-0.49,-28.09,-5,6,-17,-3,31.22,11.67,53.82
HITECHCORP,Packaging,Small Cap,153.47,150.1,-0.63,-56.32,-10,-4,-15,-3,35.3,56.36,31.67
HFCL,Telecom,Small Cap,72.12,69.0,4.07,-57.82,1,-3,4,2,41.46,34.78,41.17
HEXATRADEX,Financials - Misc,Small Cap,161.19,156.0,-2.9,-56.62,-2,9,6,-14,26.67,41.29,41.34
SERVOTECH,Electronic - Equipment,Small Cap,81.95,81.5,-2.44,-60.1,-8,-3,3,-14,43.81,35.44,43.16
HESTERBIO,Healthcare - Diagnostics,Small Cap,1580.8,1560.1,0.72,-53.22,13,15,2,-5,39.04,27.64,40.88
SESHAPAPER,Paper,Small Cap,276.04,262.5,3.62,-34.56,-5,13,3,1,64.99,70.89,48.58
SFL,Infra - Home Furnish,Small Cap,583.1,573.3,1.41,-57.44,-11,-3,3,1,41.35,62.82,30.45
HERITGFOOD,Consumption - Dairy,Small Cap,353.05,348.0,0.34,-51.46,-12,10,-11,-3,19.73,19.82,43.47
SGIL,Power - Green,Small Cap,503.05,500.0,-0.48,-20.56,3,-5,-2,-5,34.27,40.5,61.26
HERANBA,Agrichem - Protection,Small Cap,209.74,207.9,0.83,-62.68,-11,-4,3,-4,31.06,16.72,35.49
HGINFRA,Infra - Construction,Small Cap,639.9,626.5,-0.35,-65.96,-8,-2,2,-17,30.1,32.87,36.62
HEMIPROP,Real Estate,Small Cap,135.05,134.1,0.25,-49.03,-8,-2,2,6,26.79,30.56,43.48
HEIDELBERG,Infra - Cement,Small Cap,167.78,165.7,1.26,-34.97,1,-5,4,-6,26.56,46.14,33.43
HEG,Metals - Casting/Forging,Small Cap,523.45,520.7,-1.67,-22.11,-10,-3,-5,-1,23.62,77.78,53.64
HECPROJECT,Infra - Construction,Small Cap,118.18,117.0,0.16,-35.81,-9,-4,3,-5,47.89,32.12,52.34
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,574.65,565.1,0.83,-58.57,-10,-2,-5,-13,24.49,29.48,45.69
AVTNPL,Agri - Misc,Small Cap,66.12,63.9,0.49,-42.83,13,-5,4,9,36.65,73.9,36.66
SHALBY,Healthcare - Hospitals,Small Cap,159.54,154.8,2.94,-53.01,-9,-4,-17,-2,30.28,16.54,42.29
SHALPAINTS,Consumption - Paints,Small Cap,59.89,58.1,1.27,-72.97,-10,-3,8,1,31.28,35.4,28.42
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.99,65.3,-4.24,-39.83,5,14,1,6,40.0,75.81,49.26
HITECH,Metals - Iron & Steel,Small Cap,87.61,83.1,4.85,-58.45,-8,-2,2,-2,38.92,35.57,43.88
HGM,IT - Software/Consulting,Small Cap,57.6,56.2,0.98,-30.1,-8,-2,3,-4,25.03,29.79,71.04
HGS,Tech - BPO,Small Cap,396.75,395.0,0.18,-70.99,-9,-3,-1,9,27.73,13.37,18.02
HISARMETAL,Metals - Iron & Steel,Small Cap,169.0,168.2,0.5,-32.91,-6,-2,4,-7,58.29,61.98,44.63
SCI,Transport - Shipping,Small Cap,273.12,266.6,2.36,-28.91,-6,17,4,9,59.73,42.55,57.25
HIRECT,Electronic - Equipment,Small Cap,1294.7,1284.2,0.82,-38.6,-10,-3,2,-3,27.23,72.7,53.97
HINDZINC,Metals - Misc,Large Cap,581.1,575.0,-1.51,-28.05,-6,-3,-3,6,50.63,47.71,59.95
SCPL,Consumption - Dairy,Small Cap,341.05,338.0,-0.86,-52.44,-12,-3,11,3,57.23,75.42,50.41
HINDWAREAP,Infra - Home Furnish,Small Cap,241.46,235.1,0.6,-63.64,-12,-4,3,-2,42.07,51.7,40.45
HINDUNILVR,Consumption - FMCG,Large Cap,2312.3,2303.4,0.13,-23.81,-8,-3,-1,-3,27.91,27.52,48.65
SDBL,Beverages - Alcohol,Small Cap,83.37,81.8,1.79,-51.82,-10,-4,-17,-6,32.21,7.73,44.66
HINDOILEXP,Oil and Gas,Small Cap,133.29,130.1,2.44,-54.59,-10,-5,-2,-1,18.13,15.36,34.71
SENCO,Consumption - Jewelry,Small Cap,346.75,339.1,1.73,-55.08,-6,-2,3,2,44.6,64.16,48.06
SECURKLOUD,IT - Services,Small Cap,21.85,21.3,-1.0,-70.03,-2,5,-7,9,29.08,49.73,34.14
HINDCON,Chemicals - Specialty,Small Cap,21.58,21.1,2.27,-69.04,-6,-3,-17,-21,20.59,5.64,34.82
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,439.6,413.5,4.59,-34.39,1,10,2,-17,39.06,38.43,47.19
SEJALLTD,Others,Small Cap,669.95,665.0,-0.31,-35.38,14,-1,-12,-1,28.26,27.74,55.07
HINDALCO,Metals - Aluminium,Large Cap,890.1,881.0,-0.31,-10.99,-8,-3,-2,8,31.56,66.8,66.03
HIMATSEIDE,Textile - Misc,Small Cap,109.69,108.1,0.65,-52.58,-15,-5,3,-13,35.73,46.94,41.47
SELMC,Textile - Spinning/Yarn,Small Cap,30.24,28.0,5.11,-92.19,-11,0,3,26,59.12,18.67,15.75
HILTON,Metals - Pipe & Tube,Small Cap,24.12,23.8,-3.02,-86.14,-5,-2,-17,-12,52.89,16.29,25.09
HIKAL,Healthcare - Pharma,Small Cap,204.39,203.4,-2.02,-56.02,-2,6,1,-14,43.32,34.93,31.84
SEMAC,Engineering,Small Cap,262.31,245.6,4.46,-92.47,-11,-2,3,13,37.99,11.55,40.18
HINDCOPPER,Metals - Copper,Small Cap,549.45,547.0,-4.34,-25.4,-5,-12,-1,6,36.91,59.95,66.55
KECL,Power - Equipment,Small Cap,96.55,95.2,0.57,-62.11,-5,14,2,-16,37.72,41.08,42.21
RATNAVEER,Metals - Iron & Steel,Small Cap,154.18,149.4,2.79,-43.72,2,-5,1,4,39.14,39.72,55.53
MOREPENLAB,Healthcare - Pharma,Small Cap,38.87,37.8,2.32,-61.48,-8,-3,2,-14,40.04,25.94,41.92
PASUPTAC,Chemicals - Petro,Small Cap,50.11,49.3,-0.97,-29.4,-4,-1,2,-2,30.33,79.88,51.11
MONTECARLO,Textile - Apparels,Small Cap,589.75,576.0,1.98,-40.19,2,-5,0,-2,31.14,39.82,49.21
MONARCH,Financials - Broking,Small Cap,293.2,289.7,1.21,-41.24,-16,-3,-1,-13,26.01,30.86,46.85
PATANJALI,Agri - Edible Oil,Mid Cap,530.2,521.8,1.01,-20.9,1,11,1,-15,30.21,64.01,50.69
PATELENG,Infra - Construction,Small Cap,28.57,28.2,1.06,-63.84,-10,-2,4,-24,27.6,41.12,36.06
MOLDTECH,IT - Services,Small Cap,136.62,136.1,-2.36,-65.72,-6,-1,2,-2,40.94,46.93,41.74
PARAS,Defense - Misc,Small Cap,640.35,633.3,1.11,-59.79,-9,-11,-3,5,27.77,35.11,45.88
PAVNAIND,Auto - Misc,Small Cap,24.78,24.4,-4.69,-67.37,-5,12,2,-6,65.8,53.43,40.43
PAYTM,IT - Product/Platform,Mid Cap,1169.3,1110.6,4.4,-15.38,2,1,-5,-2,29.11,47.15,61.79
MOIL,Metals - Misc,Small Cap,308.15,303.9,1.37,-47.59,2,0,-3,-1,24.04,32.64,46.21
MOHITIND,Textiles - Processing,Small Cap,24.95,24.3,-0.83,-52.07,-3,-1,2,-4,32.15,35.4,44.68
PCBL,Chemicals - Bulk,Small Cap,317.55,300.0,5.85,-45.66,-6,12,2,-14,53.5,39.99,48.62
MODISONLTD,Power - Equipment,Small Cap,147.42,146.1,-0.05,-36.68,1,-5,-2,-7,33.73,39.57,49.35
MODIRUBBER,Others,Small Cap,123.17,122.1,0.15,-26.47,-9,-5,-1,-1,39.94,40.55,50.85
PDMJEPAPER,Paper,Small Cap,82.87,81.9,-0.19,-64.31,-5,7,1,-13,25.64,15.14,43.73
MMTC,Others,Small Cap,63.53,63.1,0.05,-51.8,-9,-2,9,3,22.98,56.77,48.13
MMP,Metals - Misc,Small Cap,248.6,245.0,-0.46,-45.71,-7,-3,3,-4,37.69,76.78,44.54
PDSL,Textile - Misc,Small Cap,319.8,318.3,-0.56,-51.98,1,-6,-9,4,32.4,67.98,41.08
MOL,Agrichem - Protection,Small Cap,53.78,53.3,0.45,-53.62,-8,-3,-3,-4,25.49,25.93,30.59
MMFL,Metals - Casting/Forging,Small Cap,458.4,436.8,2.61,-37.19,-6,-2,14,4,33.99,70.05,56.79
MOTOGENFIN,Financials - Misc,Small Cap,22.06,22.0,0.05,-57.41,-6,-2,2,-2,40.04,34.35,44.96
MURUDCERA,Infra - Ceramics,Small Cap,34.7,33.3,4.05,-51.74,-9,-1,4,-3,41.07,28.67,40.01
MUNJALSHOW,Auto - Replacement,Small Cap,131.41,128.8,1.83,-37.98,-6,-1,3,1,46.14,73.74,47.35
PALREDTEC,IT - Software/Consulting,Small Cap,40.28,39.9,-6.33,-82.49,-3,11,2,9,33.93,28.49,33.59
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.02,83.1,-0.21,-42.33,-3,15,2,-3,50.23,60.92,49.44
PANACEABIO,Healthcare - Biotech,Small Cap,362.25,345.5,4.38,-37.75,2,-5,-3,-8,36.44,39.23,51.89
MUKTAARTS,Media - Films,Small Cap,58.81,58.1,-1.98,-49.64,-6,-2,-1,-7,27.12,34.6,40.41
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.74,130.1,-0.88,-38.56,-7,-2,2,9,28.79,78.17,54.12
PANACHE,IT - Services,Small Cap,337.8,324.5,4.11,-28.45,-7,-3,3,-2,49.3,66.35,59.5
MTNL,Telecom,Small Cap,31.25,31.0,0.48,-69.34,-9,-3,1,-17,27.1,29.73,40.69
PARAGMILK,Consumption - Dairy,Small Cap,215.05,213.6,-0.55,-42.95,-17,-9,-12,-2,23.04,40.5,49.09
PANAMAPET,Petro - Lubricants,Small Cap,287.9,287.1,-1.37,-36.38,-12,-6,-2,-17,26.29,35.31,40.29
PANSARI,Real Estate,Small Cap,315.5,298.5,3.37,-10.45,1,11,-8,1,38.28,75.72,68.57
MSPL,Metals - Iron & Steel,Small Cap,32.31,30.6,4.9,-49.92,1,1,-7,-2,25.82,41.01,51.4
PAR,Healthcare - Pharma,Small Cap,96.56,95.0,-4.4,-72.29,-6,-1,2,6,37.67,56.08,38.07
PARACABLES,Power - Wiring,Small Cap,36.81,34.6,6.39,-68.5,-16,-4,3,-24,39.61,39.54,37.13
MPSLTD,Media - Publishing,Small Cap,1629.5,1500.0,8.63,-47.08,2,-11,-17,-11,36.9,19.41,41.99
PARADEEP,Agrichem - Fertilizers,Small Cap,125.1,121.2,2.88,-46.63,2,1,-7,-5,28.32,23.0,48.11
MPHASIS,IT - Software/Consulting,Mid Cap,2465.2,2442.0,0.29,-23.87,2,-10,-5,-1,11.65,19.16,40.48
MSUMI,Auto - OEM Suppliers,Mid Cap,42.9,42.6,0.63,-19.56,0,-7,-6,-1,28.97,40.24,50.66
PALASHSECU,Consumption - FMCG,Small Cap,98.15,97.1,-0.85,-50.6,1,1,1,-14,36.62,14.23,32.61
MITCON,IT - Software/Consulting,Small Cap,59.82,59.5,-0.15,-62.92,-6,-3,1,-2,35.16,22.3,39.96
MIRZAINT,Leather Products,Small Cap,36.26,35.2,3.16,-87.71,2,-8,3,29,33.68,31.47,5.75
MEDANTA,Healthcare - Hospitals,Small Cap,1172.4,1139.8,2.34,-22.56,2,1,3,-4,41.01,33.63,53.17
PGHL,Healthcare - Pharma,Small Cap,5090.0,5001.5,0.73,-24.47,-8,-3,-7,-4,38.81,40.23,43.64
MCX,IT - Product/Platform,Small Cap,2283.2,2271.4,-2.38,-14.93,-17,-5,-2,9,36.27,67.34,72.52
PGIL,Textile - Apparels,Small Cap,1616.7,1570.1,2.77,-18.89,5,-6,3,4,42.96,41.28,64.61
MCL,Power - Wiring,Small Cap,66.15,66.2,0.0,-27.58,0,-15,-2,3,50.46,49.65,55.27
MBLINFRA,Infra - Construction,Small Cap,28.52,27.5,3.71,-66.48,-8,-2,2,-18,39.46,40.7,39.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,326.05,318.2,-4.89,-61.41,-11,-5,-10,4,27.54,60.07,43.85
MAZDOCK,Defense - Ship Building,Mid Cap,2367.8,2351.5,0.44,-37.28,-10,-5,1,-8,25.79,28.13,52.23
PIGL,Engineering,Small Cap,127.53,118.0,6.81,-69.42,-10,-2,3,-13,46.49,41.3,45.73
MAYURUNIQ,Leather Products,Small Cap,573.8,571.6,-1.49,-18.03,3,-5,5,1,61.82,81.95,47.78
MAXIND,Financials - Misc,Small Cap,163.03,161.2,-1.13,-51.77,-11,-2,2,-3,35.21,32.94,40.94
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1076.15,1057.9,-0.28,-18.12,-1,11,3,-7,49.17,32.21,56.32
MAWANASUG,Agri - Sugar,Small Cap,78.54,78.0,-1.82,-42.67,-6,-2,-6,-7,27.41,42.5,47.53
PILANIINVS,Financials - Misc,Small Cap,4565.8,4521.5,0.98,-44.37,-9,-3,-7,-4,30.68,9.1,49.77
MATRIMONY,IT - Product/Platform,Small Cap,510.15,507.5,-1.6,-39.98,-10,-2,-4,3,22.16,55.61,43.95
PIONEEREMB,Textile - Misc,Small Cap,27.58,27.1,1.73,-61.1,-11,-3,3,-14,30.16,46.28,32.89
MAZDA,Engineering,Small Cap,216.29,215.4,-2.62,-49.57,-5,-1,3,-4,45.45,24.47,46.23
PEARLPOLY,Chemicals - Misc,Small Cap,19.25,18.7,-2.53,-60.23,2,7,-7,-6,32.22,25.41,31.0
PGHH,Consumption - Personal,Mid Cap,11593.0,11511.0,0.2,-39.78,-9,-4,-7,-2,23.73,11.87,31.07
PENIND,Engineering,Small Cap,159.74,158.0,-1.09,-42.93,-10,-3,3,-4,29.43,38.54,44.36
