Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KOLTEPATIL,Real Estate,Small Cap,388.1,1.07,1.07,-33.66,5,-6,4,-6,81.56,51.83,53.68,360.28
SCHAEFFLER,Industrial - Bearings,Mid Cap,4141.3,0.15,0.15,-16.35,-11,-3,3,-1,64.88,58.39,57.8,4041.72
TARAPUR,Power - Equipment,Small Cap,23.84,-2.65,-2.65,-53.12,4,-9,-2,-5,51.37,39.91,50.34,25.3
GUJALKALI,Chemicals - Bulk,Small Cap,801.6,0.58,0.58,-10.93,8,2,8,3,81.27,80.54,65.17,658.46
KOPRAN,Healthcare - Pharma,Small Cap,162.43,-1.5,-1.5,-56.06,5,-10,5,2,76.09,56.76,48.55,145.99
BALMLAWRIE,Others,Small Cap,186.92,-0.94,-0.94,-41.67,-1,19,4,1,85.35,55.11,51.17,176.37
GUFICBIO,Healthcare - Pharma,Small Cap,287.6,1.09,1.09,-42.96,5,-11,8,-16,51.58,33.76,44.12,293.52
KOKUYOCMLN,Consumption - Misc,Small Cap,94.58,1.7,1.7,-59.04,-5,-6,5,2,93.36,54.52,45.06,86.32
ASTRAZEN,Healthcare - Pharma,Small Cap,8228.0,-0.27,-0.27,-23.04,-8,-9,-1,-9,57.43,39.31,57.89,8343.3
ADANIENT,Metals - Misc,Large Cap,2462.0,2.14,2.14,-34.24,4,5,4,2,94.4,59.39,52.79,2196.72
SBIN,Financials - PSU Bank,Large Cap,1059.9,-1.12,-1.12,-12.54,-9,-7,-9,-1,54.88,56.02,66.54,1071.23
GTPL,Media - TV Broadcast,Small Cap,66.91,-0.3,-0.3,-69.28,-1,-10,5,-5,68.2,26.4,32.51,67.12
KOTAKBANK,Financials - Private Bank,Large Cap,371.35,-3.23,-3.23,-19.34,-6,-9,4,-5,57.38,28.49,43.4,381.16
TARIL,Power - Equipment,Small Cap,322.15,-3.26,-3.26,-50.35,-9,-3,4,-16,66.02,53.79,50.21,305.42
GTECJAINX,IT - Education,Small Cap,19.51,-3.42,-3.42,-86.13,-3,-1,5,11,53.13,39.62,29.23,19.96
AIROLAM,Infra - Laminates,Small Cap,86.7,3.09,3.09,-55.95,14,1,4,-5,53.59,26.8,42.01,87.59
TARC,Real Estate,Small Cap,137.97,3.12,3.12,-48.89,3,-6,4,-9,72.68,37.05,49.61,135.47
SEMAC,Engineering,Small Cap,279.75,-3.0,-3.0,-91.97,-1,-9,8,15,69.39,46.53,38.45,271.21
GUJAPOLLO,Engineering,Small Cap,436.15,1.43,1.43,-21.56,12,5,9,-6,55.12,54.12,60.92,425.21
SCHAND,Media - Publishing,Small Cap,164.26,1.47,1.47,-50.97,7,-10,4,1,83.74,55.39,42.54,156.78
KITEX,Textile - Apparels,Small Cap,170.09,3.71,3.71,-47.57,7,-8,4,-10,64.18,46.36,50.43,167.61
GULPOLY,Chemicals - Bulk,Small Cap,189.01,4.62,4.62,-31.27,7,1,5,4,77.31,68.21,52.8,169.43
KKCL,Textile - Apparels,Small Cap,467.6,-2.38,-2.38,-43.49,-3,-10,4,2,60.19,46.39,44.65,468.69
ATALREAL,Real Estate,Small Cap,28.19,8.01,8.01,-4.47,9,3,4,1,83.04,59.21,65.0,25.34
SCI,Transport - Shipping,Small Cap,320.35,5.03,5.03,-16.62,10,1,4,11,83.67,69.1,69.11,276.99
TAJGVK,Leisure - Hotels,Small Cap,323.1,-0.34,-0.34,-38.82,4,-8,5,-11,54.76,23.99,45.04,329.49
BALKRISIND,Auto - Tyres,Mid Cap,2172.0,0.51,0.51,-35.64,5,-10,4,-3,58.27,44.87,40.63,2242.72
TANLA,IT - Product/Platform,Small Cap,538.0,5.35,5.35,-59.18,-7,-2,5,1,70.11,52.25,44.57,482.35
GULFPETRO,Petro - Lubricants,Small Cap,33.34,1.03,1.03,-64.33,10,-10,4,2,72.95,46.29,42.02,31.83
GULFOILLUB,Petro - Lubricants,Small Cap,958.85,-2.85,-2.85,-36.65,-6,-3,4,-19,62.21,30.46,47.42,981.94
SCHNEIDER,Power - Equipment,Small Cap,1349.9,8.44,8.44,-0.38,7,19,5,3,92.65,85.81,75.92,1045.22
TALBROAUTO,Auto - OEM Suppliers,Small Cap,336.8,2.06,2.06,-14.91,-2,6,5,2,93.71,67.11,64.49,283.21
GUJRAFFIA,Packaging,Small Cap,40.74,-3.0,-3.0,-61.52,-12,-5,6,-4,63.69,32.99,48.63,40.2
KNRCON,Infra - Construction,Small Cap,125.35,-0.35,-0.35,-69.82,-5,-1,4,1,57.08,29.23,27.83,125.58
GUJGASLTD,Utility - Gas,Mid Cap,388.25,1.92,1.92,-43.73,-9,-3,3,1,81.93,47.02,42.06,371.39
KOHINOOR,Agri - Misc,Small Cap,26.02,-0.04,-0.04,-57.86,-8,-3,4,1,65.78,45.91,36.0,25.02
KMSUGAR,Agri - Sugar,Small Cap,32.84,6.14,6.14,-34.84,6,19,10,3,94.77,70.79,58.57,28.25
ADANIPORTS,Infra - Construction,Large Cap,1725.0,2.95,2.95,-1.84,4,2,4,2,89.37,66.84,69.18,1549.1
SWANCORP,Real Estate,Small Cap,343.65,2.58,2.58,-57.56,10,-8,4,-4,64.65,25.08,43.81,349.4
AIAENG,Metals - Casting/Forging,Mid Cap,3876.4,-1.89,-1.89,-21.69,-15,-6,5,7,62.48,48.87,58.52,3840.29
SUPRIYA,Healthcare - Pharma,Small Cap,690.75,-0.9,-0.9,-17.96,-6,-1,5,-15,68.12,44.21,59.07,653.45
SHALBY,Healthcare - Hospitals,Small Cap,164.06,-0.07,-0.07,-51.68,1,-9,5,-5,74.91,35.19,44.71,156.82
HFCL,Telecom,Small Cap,128.77,11.05,11.05,-24.7,20,19,5,4,98.37,88.25,68.85,93.37
KCP,Infra - Cement,Small Cap,180.61,0.45,0.45,-35.91,3,-5,4,1,84.94,52.21,51.83,163.9
HEXATRADEX,Financials - Misc,Small Cap,167.65,-0.1,-0.1,-54.88,2,-8,4,2,72.13,65.31,44.92,165.17
KCPSUGIND,Agri - Sugar,Small Cap,26.75,0.0,0.0,-56.43,7,-1,9,2,66.47,52.83,42.09,25.25
ATLANTAA,Infra - Construction,Small Cap,41.5,2.39,2.39,-43.45,-1,-10,5,-3,65.09,47.51,54.82,40.33
KAYNES,Electronic - Equipment,Small Cap,4170.6,3.11,3.11,-46.68,2,-6,5,-7,67.82,53.08,48.53,3963.33
SURANASOL,Power - Green,Small Cap,27.39,-2.18,-2.18,-58.11,-6,-2,5,1,65.2,52.11,47.16,25.02
HESTERBIO,Healthcare - Diagnostics,Small Cap,1632.8,0.48,0.48,-51.68,-5,6,4,1,76.38,55.56,46.39,1523.84
HEROMOTOCO,Auto - 2W,Large Cap,5109.0,-0.02,-0.02,-20.03,10,2,1,-3,50.74,35.03,57.06,5217.37
KDDL,Consumption - Jewelry,Small Cap,2361.6,-0.23,-0.23,-38.1,-10,-4,4,-20,52.39,46.95,50.41,2334.72
SURANAT&P,Power - Green,Small Cap,18.81,-0.37,-0.37,-36.45,-6,-3,5,-6,58.7,42.74,53.19,18.3
SHAILY,Industrial - Consumables,Small Cap,2603.1,2.69,2.69,-7.03,-8,9,3,1,76.23,58.48,72.35,2245.33
HERITGFOOD,Consumption - Dairy,Small Cap,355.35,-1.03,-1.03,-51.14,-6,-7,6,-6,72.27,28.28,46.46,347.87
KEC,Railways,Small Cap,570.25,1.83,1.83,-56.58,-1,-8,5,-16,63.52,26.7,40.13,575.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,547.9,-3.35,-3.35,-60.5,-6,-4,5,-15,61.49,32.0,45.83,548.58
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.84,3.22,3.22,-44.08,4,-6,4,1,72.35,51.42,46.78,56.38
HGINFRA,Infra - Construction,Small Cap,611.55,2.61,2.61,-67.47,2,-8,5,-19,77.49,38.62,34.89,576.4
KAYA,Leisure - Misc,Small Cap,254.15,-2.21,-2.21,-63.66,-3,-9,4,-5,43.12,21.39,38.63,281.71
HILTON,Metals - Pipe & Tube,Small Cap,23.21,0.91,0.91,-86.66,1,-9,7,1,56.12,33.57,20.76,23.45
AHLEAST,Leisure - Hotels,Small Cap,158.74,-1.59,-1.59,-19.38,-10,-4,3,4,50.88,62.01,57.19,156.86
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,462.15,-4.12,-4.12,-34.26,-4,-10,5,1,59.05,50.78,49.09,463.05
SUPERHOUSE,Leather Products,Small Cap,153.06,1.46,1.46,-44.34,-7,-3,4,2,67.41,55.43,40.8,150.15
KARURVYSYA,Financials - Private Bank,Small Cap,298.8,2.14,2.14,-11.6,-12,-3,1,11,68.36,59.45,72.67,291.11
HIKAL,Healthcare - Pharma,Small Cap,197.05,4.7,4.7,-57.6,10,1,4,-16,83.92,42.45,33.9,185.9
ATUL,Chemicals - Specialty,Mid Cap,6911.0,1.26,1.26,-15.51,4,18,4,4,77.06,68.51,54.29,6578.75
BAJFINANCE,Financials - NBFC,Large Cap,958.6,2.01,2.01,-13.05,10,2,4,-5,75.5,47.55,57.43,920.0
KAUSHALYA,Infra - Construction,Small Cap,901.1,-0.98,-0.98,-51.08,-12,-5,4,-7,71.28,54.36,52.9,865.04
SHANKARA,Infra - Construction,Small Cap,116.93,-4.15,-4.15,-90.33,-5,-3,8,-8,49.08,55.71,32.55,116.55
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.05,-0.46,-0.46,-35.26,-13,-5,5,-4,51.97,37.7,46.21,419.53
ADFFOODS,Consumption - Misc,Small Cap,262.55,-0.55,-0.55,-25.82,-8,-2,4,2,84.17,61.47,57.69,220.44
HGM,IT - Software/Consulting,Small Cap,57.38,7.29,7.29,-30.36,4,1,5,-7,74.28,40.58,,54.06
KAVDEFENCE,Telecom,Small Cap,61.04,-5.14,-5.14,-62.52,-5,-8,4,-5,57.79,43.58,,63.66
SHALPAINTS,Consumption - Paints,Small Cap,51.73,0.35,0.35,-76.66,9,-8,4,1,76.73,38.04,29.11,51.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3631.0,0.05,0.05,-43.79,2,-13,-7,4,48.69,57.71,48.27,3695.8
HGS,Tech - BPO,Small Cap,412.9,1.42,1.42,-64.83,8,-9,5,2,75.75,41.58,25.94,399.63
SBILIFE,Financials - Life,Large Cap,1821.2,0.07,0.07,-13.02,10,-10,-2,-3,52.75,36.18,57.4,1882.63
BALAJITELE,Media - Entertainment,Small Cap,109.65,12.35,12.35,-23.7,4,1,4,-5,79.3,51.5,58.83,96.37
KECL,Power - Equipment,Small Cap,123.18,-3.77,-3.77,-51.65,-1,-8,7,2,68.89,57.89,50.36,111.44
SUVEN,Healthcare - Pharma,Small Cap,205.95,-1.62,-1.62,-31.35,-6,-7,5,1,72.23,60.64,60.21,180.05
HDFCLIFE,Financials - Life,Large Cap,594.1,0.87,0.87,-27.61,4,-10,2,-8,56.98,25.44,38.64,619.51
KHADIM,Consumption - Footwear,Small Cap,100.3,-0.99,-0.99,-77.2,4,-9,4,-21,73.22,27.44,24.06,106.54
HDFCBANK,Financials - Private Bank,Large Cap,772.3,-0.32,-0.32,-24.32,1,-12,4,-9,51.68,20.19,36.02,802.82
SERVOTECH,Electronic - Equipment,Small Cap,96.18,1.24,1.24,-53.17,-5,-1,5,1,86.37,60.14,46.85,83.34
SUZLON,Power - Green,Small Cap,54.85,-1.42,-1.42,-36.25,-6,-3,6,1,83.15,53.97,56.32,49.56
HDFCAMC,Financials - AMC,Mid Cap,2806.3,3.19,3.19,-5.42,4,-8,4,-6,79.55,54.7,66.59,2635.1
BALAMINES,Chemicals - Specialty,Small Cap,1462.0,9.35,9.35,-46.54,6,18,5,2,92.85,75.73,46.75,1197.79
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.12,0.33,0.33,-59.41,5,-7,5,-6,55.45,30.26,40.79,56.33
KHAITANLTD,Consumption - Electronics,Small Cap,135.99,9.55,9.55,-18.81,1,-3,7,1,66.24,72.46,65.02,114.15
SENCO,Consumption - Jewelry,Small Cap,345.7,10.31,10.31,-55.22,4,1,5,2,69.34,55.46,52.11,318.67
SVLL,Transport - Logistics,Small Cap,592.1,-0.99,-0.99,-30.81,9,3,5,-7,60.99,40.36,58.91,573.97
HCG,Healthcare - Hospitals,Small Cap,618.35,7.18,7.18,-23.15,4,2,5,-5,81.36,44.95,60.06,572.89
KHANDSE,Financials - Broking,Small Cap,17.77,3.37,3.37,-56.5,8,2,4,-6,83.67,38.02,32.88,16.8
ATGL,Utility - Gas,Large Cap,647.2,1.94,1.94,-48.61,-5,-3,9,2,81.11,57.21,48.59,595.18
HCC,Infra - Construction,Small Cap,23.58,6.7,6.7,-58.99,2,19,4,2,92.7,65.0,47.99,19.15
HCLTECH,IT - Software/Consulting,Large Cap,1200.2,-0.1,-0.1,-40.35,9,-12,-2,-4,21.28,22.25,39.24,1343.92
AHLUCONT,Infra - Construction,Small Cap,877.75,-1.82,-1.82,-43.09,-3,-5,5,-5,90.62,43.28,51.31,821.78
SESHAPAPER,Paper,Small Cap,266.85,-0.43,-0.43,-36.74,-1,-7,-1,4,64.25,60.62,48.17,264.16
HECPROJECT,Infra - Construction,Small Cap,129.01,-1.89,-1.89,-29.92,4,-10,5,-8,65.41,52.81,58.05,124.0
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.53,0.92,0.92,-37.58,4,-9,5,1,73.07,51.07,55.83,67.28
HERANBA,Agrichem - Protection,Small Cap,217.4,-0.29,-0.29,-61.32,-7,-4,4,-7,74.27,43.84,39.94,205.0
SURYAROSNI,Metals - Pipe & Tube,Small Cap,275.8,9.56,9.56,-34.46,8,2,5,1,85.93,52.34,51.92,237.32
KEI,Power - Wiring,Mid Cap,5018.2,2.94,2.94,-2.29,5,-7,4,10,79.97,57.82,63.69,4633.64
ADANIPOWER,Power - Misc,Large Cap,229.96,3.55,3.55,-1.89,4,-3,9,3,93.99,82.97,82.54,187.0
HEMIPROP,Real Estate,Small Cap,141.59,10.21,10.21,-46.56,10,1,3,1,77.11,51.68,51.29,131.27
KELLTONTEC,IT - Software/Consulting,Small Cap,15.91,2.71,2.71,-56.84,3,-4,2,-17,58.89,42.52,42.16,15.99
KFINTECH,IT - Product/Platform,Small Cap,896.4,-0.27,-0.27,-45.39,1,-6,5,-16,42.66,23.06,48.26,936.57
HEIDELBERG,Infra - Cement,Small Cap,163.51,3.15,3.15,-36.62,3,-7,4,-8,76.06,42.56,38.07,157.58
SURYODAY,Financials - Private Bank,Small Cap,159.34,4.14,4.14,-26.81,10,5,5,2,82.33,61.86,57.45,141.34
KERNEX,Railways,Small Cap,1363.6,1.39,1.39,-13.7,-7,-1,5,1,95.05,59.19,62.91,1182.83
ATL,Transport - Logistics,Small Cap,25.82,1.93,1.93,-68.7,3,-7,5,1,67.62,44.81,43.43,24.79
HEG,Metals - Casting/Forging,Small Cap,606.0,2.02,2.02,-9.82,-13,-5,6,1,59.01,50.76,65.12,588.14
SFL,Infra - Home Furnish,Small Cap,525.9,2.71,2.71,-61.61,4,-7,4,1,59.69,42.34,29.39,528.53
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.22,-2.82,-2.82,-52.8,-5,-3,4,2,78.38,61.05,46.31,34.06
KEYFINSERV,Financials - Misc,Small Cap,290.85,5.76,5.76,-39.28,2,-6,4,-12,65.92,46.14,57.5,278.49
SGIL,Power - Green,Small Cap,550.65,0.12,0.12,-13.04,-1,-1,4,-7,84.15,58.16,69.65,519.54
KARMAENG,Power - Equipment,Small Cap,50.22,-4.25,-4.25,-52.22,-2,-6,5,1,84.38,52.7,49.72,46.64
GSS,IT - Services,Small Cap,13.89,0.73,0.73,-93.88,2,-9,5,16,62.39,42.39,11.99,13.76
TARMAT,Infra - Construction,Small Cap,52.34,-0.68,-0.68,-65.99,-7,-2,-8,9,34.91,50.02,43.07,54.04
LAURUSLABS,Healthcare - Pharma,Mid Cap,1164.1,5.21,5.21,-0.97,4,1,6,1,76.21,56.53,79.74,1086.89
TEAMLEASE,Human Resources,Small Cap,1306.8,6.29,6.29,-64.68,4,1,5,1,71.68,35.33,30.7,1248.52
SANGAMIND,Textile - Spinning/Yarn,Small Cap,526.1,1.96,1.96,-16.49,-13,-4,5,2,71.8,62.61,66.07,478.14
GODREJIND,Chemicals - Specialty,Small Cap,984.4,3.51,3.51,-29.18,1,-4,4,-11,77.33,48.88,51.94,932.01
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.66,-1.35,-1.35,-65.41,-5,-9,4,-19,64.59,42.73,33.33,14.69
ASPINWALL,Transport - Logistics,Small Cap,228.06,-0.5,-0.5,-36.47,-2,-6,7,-10,62.53,41.91,42.89,223.67
AKASH,Infra - Construction,Small Cap,26.99,1.47,1.47,-46.66,-8,-5,5,2,62.78,53.67,49.05,26.35
TECHM,IT - Software/Consulting,Large Cap,1452.2,-1.47,-1.47,-19.67,10,3,6,-4,53.47,41.25,51.24,1456.01
SANDUMA,Metals - Misc,Small Cap,207.8,-1.17,-1.17,-23.88,-6,-8,5,-3,67.12,37.03,61.56,205.85
GODREJCP,Consumption - Personal,Large Cap,1101.5,2.95,2.95,-28.56,1,-7,4,-3,65.88,39.35,46.17,1089.42
LEMONTREE,Leisure - Hotels,Small Cap,120.75,2.38,2.38,-33.17,3,-6,5,-5,69.29,28.53,46.6,116.86
GODREJAGRO,Agri - Animal Feed,Small Cap,571.0,-4.83,-4.83,-34.87,-15,-7,-1,-18,48.92,50.19,45.35,588.44
TECHNOE,Engineering,Small Cap,1275.5,-0.51,-0.51,-29.99,-4,-7,4,1,82.96,62.61,55.94,1180.08
LEXUS,Infra - Ceramics,Small Cap,19.26,9.43,9.43,-76.96,4,5,-8,-2,39.25,40.31,31.27,22.98
SANDHAR,Auto - OEM Suppliers,Small Cap,498.8,-0.04,-0.04,-28.49,10,2,4,-3,64.04,41.8,56.11,494.24
GODREJPROP,Real Estate,Mid Cap,1809.5,-1.23,-1.23,-46.82,-1,-1,5,1,79.68,45.61,47.77,1744.67
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.05,0.29,0.29,-59.44,6,-10,4,-3,63.33,47.42,44.22,21.04
GOKEX,Textile - Apparels,Small Cap,680.6,-3.8,-3.8,-46.08,-16,-7,4,-17,61.02,45.74,47.67,677.25
TEAMGTY,Financials - NBFC,Small Cap,252.15,-4.38,-4.38,-24.18,-2,-11,9,-4,50.52,34.47,68.87,262.66
GOLDTECH,IT - Software/Consulting,Small Cap,39.43,-0.93,-0.93,-77.3,2,-11,5,1,61.85,28.37,36.82,39.85
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.84,9.89,9.89,-53.69,3,1,4,1,75.41,45.72,38.77,104.96
GOLDIAM,Consumption - Jewelry,Small Cap,405.3,7.65,7.65,-28.77,3,-7,4,1,80.36,55.88,60.73,359.48
ASTEC,Agrichem - Protection,Small Cap,673.75,-3.06,-3.06,-56.3,-11,-7,5,2,69.27,48.75,38.09,664.42
SANSERA,Auto - OEM Suppliers,Small Cap,2526.6,-0.02,-0.02,-1.83,-8,-3,4,8,72.6,73.16,78.95,2323.07
TCS,IT - Software/Consulting,Large Cap,2427.3,-1.92,-1.92,-47.14,10,-9,5,-4,45.73,18.43,29.16,2536.91
LANDMARK,Auto - Misc,Small Cap,401.8,0.05,0.05,-55.6,-7,-11,6,-5,45.1,38.11,37.71,404.75
BANDHANBNK,Financials - Private Bank,Mid Cap,206.44,2.71,2.71,-24.1,-1,4,3,4,91.75,72.96,55.86,177.17
GOKULAGRO,Agri - Edible Oil,Small Cap,233.79,0.04,0.04,-6.45,-1,19,12,2,83.34,74.83,76.48,205.48
SANOFI,Healthcare - Pharma,Small Cap,3403.8,-0.04,-0.04,-67.66,2,-9,4,-9,56.27,26.86,28.46,3524.14
TDPOWERSYS,Power - Equipment,Small Cap,1176.8,1.27,1.27,-1.02,-7,19,5,12,94.47,80.01,84.29,986.8
ACL,Infra - Cement,Small Cap,55.33,-2.07,-2.07,-65.04,-2,-10,4,-5,71.57,38.78,40.14,54.65
BANCOINDIA,Auto - Replacement,Small Cap,621.1,1.19,1.19,-29.4,-6,-8,4,-5,76.73,42.94,59.7,602.63
GOKUL,Agri - Edible Oil,Small Cap,40.28,0.45,0.45,-43.43,1,-7,3,2,58.39,52.06,48.53,39.51
LATENTVIEW,IT - Product/Platform,Small Cap,289.95,-0.5,-0.5,-49.57,-3,-9,5,-4,39.15,24.25,36.58,306.96
SANGHVIMOV,Auto - CV,Small Cap,318.15,-0.56,-0.56,-57.44,7,2,6,1,74.38,44.92,52.78,295.19
LAOPALA,Consumption - Misc,Small Cap,178.74,-0.15,-0.15,-62.74,0,0,2,-6,51.01,37.04,28.42,182.83
GODFRYPHLP,Consumption - Misc,Small Cap,2238.7,-0.77,-0.77,-43.28,-2,3,5,-7,70.81,43.16,51.92,2150.41
LFIC,Others,Small Cap,144.44,1.01,1.01,-61.17,3,-8,5,-18,67.48,41.05,41.7,138.01
TEGA,Engineering,Small Cap,1618.2,-3.55,-3.55,-30.52,-2,-10,-1,-5,37.64,35.57,53.78,1700.5
SAMHI,Leisure - Hotels,Small Cap,157.87,1.2,1.2,-37.97,3,-8,4,-7,65.83,39.58,46.79,156.85
GMRAIRPORT,Infra - Construction,Mid Cap,96.97,1.03,1.03,-12.13,4,-9,4,-3,65.44,44.11,60.84,95.2
TEXINFRA,Railways,Small Cap,104.1,7.1,7.1,-34.73,9,1,7,3,61.18,50.04,54.33,97.7
LINC,Consumption - Misc,Small Cap,99.65,-1.73,-1.73,-55.71,-6,-1,4,-6,48.26,39.79,36.54,101.48
GMMPFAUDLR,Engineering,Small Cap,899.1,-0.43,-0.43,-52.63,-4,-10,5,-5,62.07,30.5,35.35,906.36
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.54,4.17,4.17,-44.65,9,-7,4,-6,75.38,39.48,42.08,194.91
GMDCLTD,Metals - Misc,Small Cap,715.35,-2.94,-2.94,-4.92,-3,-1,7,12,71.74,61.76,77.08,658.42
GMRP&UI,Infra - Construction,Small Cap,108.24,1.92,1.92,-36.05,4,-8,4,-18,67.12,48.46,55.92,106.22
SALZERELEC,Power - Equipment,Small Cap,656.1,0.78,0.78,-60.24,4,-7,4,-16,80.14,48.01,46.01,615.91
LINCOLN,Healthcare - Pharma,Small Cap,680.0,5.59,5.59,-30.58,-5,14,2,4,63.69,73.83,60.38,609.17
LINDEINDIA,Chemicals - Misc,Mid Cap,7494.5,1.97,1.97,-24.57,8,8,-3,4,61.58,80.95,65.12,7119.97
GMBREW,Beverages - Alcohol,Small Cap,961.9,0.51,0.51,-27.61,-6,9,-2,-2,14.6,25.82,59.1,995.66
SALSTEEL,Metals - Iron & Steel,Small Cap,56.13,-4.8,-4.8,-4.85,-4,-7,4,9,72.17,61.63,71.89,49.75
TEXRAIL,Railways,Small Cap,113.28,6.99,6.99,-61.79,4,1,5,-20,82.07,36.25,45.86,103.8
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.54,3.37,3.37,-36.25,1,-6,5,1,84.4,53.47,53.27,51.94
ASIANPAINT,Consumption - Paints,Large Cap,2430.0,-0.82,-0.82,-31.89,1,-7,5,1,69.82,35.09,45.14,2394.33
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.51,3.9,3.9,-55.04,4,-9,4,1,78.41,51.3,43.78,45.25
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1536.7,11.84,11.84,-15.89,6,2,5,-6,76.35,62.34,59.18,1413.03
BANG,Textile - Apparels,Small Cap,40.33,3.94,3.94,-58.18,4,-7,4,-6,83.55,41.17,44.22,38.37
TERASOFT,IT - Services,Small Cap,345.2,1.31,1.31,-42.27,-2,-10,4,-5,59.75,38.76,59.36,348.39
GOCOLORS,Textile - Apparels,Small Cap,268.95,-5.96,-5.96,-80.9,-6,-3,5,-9,46.21,17.33,23.06,293.64
SANDESH,Media - Publishing,Small Cap,1077.8,-3.77,-3.77,-47.64,-2,4,4,2,80.15,51.73,46.57,1005.95
GOCLCORP,Defense - Misc,Small Cap,325.9,0.57,0.57,-49.15,-6,-6,7,2,71.78,58.46,49.89,298.13
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1688.1,-4.89,-4.89,-14.53,-4,-2,-1,-1,42.12,44.41,60.26,1761.4
TEJASNET,IT - Equipments,Small Cap,425.6,2.88,2.88,-71.53,13,4,-2,3,52.56,47.19,35.25,418.69
GOACARBON,Metals - Misc,Small Cap,382.6,2.31,2.31,-62.08,4,-7,4,2,82.38,46.85,40.09,356.78
ACI,Chemicals - Bulk,Small Cap,621.6,2.74,2.74,-25.8,3,4,7,2,72.28,64.99,52.24,595.9
LIKHITHA,Infra - Construction,Small Cap,214.61,0.29,0.29,-56.86,1,-12,7,2,59.69,53.26,42.2,196.53
LIBERTSHOE,Consumption - Footwear,Small Cap,246.9,-2.63,-2.63,-56.65,-6,-9,5,-17,44.04,43.28,40.69,251.8
GNFC,Agrichem - Fertilizers,Small Cap,483.2,2.35,2.35,-40.7,4,-7,4,1,84.31,49.6,43.77,455.01
LICHSGFIN,Financials - Housing,Mid Cap,558.15,0.6,0.6,-32.49,-2,-2,5,2,68.19,54.91,53.72,534.45
TEMBO,Metals - Iron & Steel,Small Cap,600.4,-0.09,-0.09,-33.66,-1,-7,5,-5,75.87,45.16,56.93,564.92
ASIANTILES,Infra - Ceramics,Small Cap,63.31,-3.64,-3.64,-35.53,-11,-8,4,-2,53.25,38.24,51.6,66.8
LICI,Financials - Life,Large Cap,799.25,0.03,0.03,-34.59,-6,-10,4,-6,64.64,42.54,48.64,807.09
GNA,Auto - OEM Suppliers,Small Cap,417.15,-2.65,-2.65,-28.48,-15,-9,-1,8,62.55,65.7,58.16,412.73
SAMMAANCAP,Financials - Housing,Small Cap,144.39,-0.68,-0.68,-31.01,10,2,-2,-2,49.89,50.29,53.53,147.26
SAMPANN,Power - Green,Small Cap,27.88,1.38,1.38,-41.77,3,-10,4,-4,51.55,40.64,49.77,29.24
TCPLPACK,Packaging,Small Cap,2666.7,1.4,1.4,-45.58,3,-8,4,-12,81.6,40.94,46.72,2617.24
SAPPHIRE,Leisure - Restaurants,Small Cap,185.67,-9.38,-9.38,-53.7,-2,4,4,-10,65.82,37.77,35.9,183.43
GOODLUCK,Metals - Pipe & Tube,Small Cap,1374.5,9.78,9.78,-1.12,10,2,4,1,85.16,67.31,64.52,1175.11
SBCL,Electronic - Equipment,Small Cap,614.6,4.5,4.5,-18.05,-9,-2,4,2,84.75,70.74,59.01,513.08
GROBTEA,Agri - Tea/Coffee,Small Cap,942.95,2.49,2.49,-37.77,3,-5,4,-6,63.38,44.78,47.8,913.4
TATACOMM,Telecom,Mid Cap,1559.0,-1.75,-1.75,-28.32,-5,-2,4,-5,71.39,37.79,48.94,1533.42
ADANIENSOL,Power - Misc,Large Cap,1409.6,4.81,4.81,-1.97,1,-3,5,13,82.21,72.41,71.88,1188.92
KRBL,Agri - Rice,Small Cap,372.4,1.65,1.65,-24.77,-7,-3,5,-5,75.81,46.03,52.52,346.11
GRMOVER,Agri - Misc,Small Cap,165.32,-0.11,-0.11,-10.85,-1,3,5,-3,61.66,54.44,77.44,161.99
SBC,Others,Small Cap,33.61,-0.39,-0.39,-1.0,1,-8,4,10,81.46,80.05,79.86,32.42
KPRMILL,Textile - Apparels,Mid Cap,955.65,2.0,2.0,-31.2,5,-6,4,-9,86.88,53.94,53.9,903.02
TATACONSUM,Consumption - Misc,Large Cap,1153.5,0.51,0.51,-9.1,-14,-5,4,-3,77.88,48.87,59.57,1119.35
BALRAMCHIN,Agri - Sugar,Small Cap,531.0,1.53,1.53,-23.24,4,-5,2,2,64.35,69.37,55.03,498.24
