Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1907.7,-1.97,3,3,1,7,65.14,65.96,92.48
SBCL,Electronic - Equipment,Small Cap,412.75,-44.97,-6,-6,-1,-3,37.71,36.12,44.38
CHOLAFIN,Financials - MFI,Large Cap,1621.1,-9.03,-14,-14,-8,-1,34.98,50.61,61.65
JKTYRE,Auto - Tyres,Small Cap,497.85,-10.13,-4,-4,-3,8,49.5,69.81,63.11
SMLMAH,Auto - CV,Small Cap,3651.0,-9.72,-12,-12,-1,3,45.92,65.1,76.94
GRAVITA,Metals - Misc,Small Cap,1538.0,-43.04,2,2,-4,-13,32.36,37.94,47.48
CHOICEIN,Financials - Misc,Small Cap,787.45,-6.92,-17,-17,-2,-2,45.09,52.74,72.44
JINDALSTEL,Metals - Iron & Steel,Large Cap,1150.6,-1.02,8,8,3,7,74.3,64.7,66.33
ACE,Auto - CV,Small Cap,810.45,-52.19,3,3,-3,-19,33.17,29.99,40.03
OFSS,IT - Product/Platform,Mid Cap,7788.5,-41.09,-1,-1,3,-13,49.77,43.6,49.66
GMDCLTD,Metals - Misc,Small Cap,571.35,-12.24,2,2,-3,9,57.31,55.49,65.48
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.77,-54.21,-2,-2,8,-16,55.21,46.34,45.38
SUPREMEIND,Industrial - Consumables,Mid Cap,3473.4,-46.23,2,2,5,-4,49.49,40.79,46.36
ASTRAL,Infra - Plastic Pipes,Mid Cap,1443.6,-41.17,2,2,-2,8,52.48,49.7,39.19
VGUARD,Consumption - Appliances,Small Cap,329.6,-42.92,7,7,1,-15,58.68,46.98,44.19
TATAPOWER,Power - Misc,Large Cap,358.25,-27.6,2,2,-4,-3,42.05,40.76,46.09
JINDALPHOT,Consumption - Misc,Small Cap,1447.0,-10.49,5,5,-12,9,50.59,59.31,71.9
GMMPFAUDLR,Engineering,Small Cap,957.5,-49.55,-1,-1,-10,-1,25.89,32.93,39.36
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.66,-21.18,0,0,-2,7,40.07,53.36,62.65
BSE,IT - Product/Platform,Small Cap,2817.0,-7.03,2,2,-7,-2,56.28,61.3,68.75
KEI,Power - Wiring,Mid Cap,3890.0,-22.81,-16,-16,-2,6,30.8,44.66,54.35
SHAILY,Industrial - Consumables,Small Cap,1811.4,-35.3,-13,-13,-11,-1,18.96,37.73,54.51
CCL,Agri - Tea/Coffee,Small Cap,925.05,-13.9,-6,-6,-7,9,39.95,52.73,62.75
NAUKRI,IT - Product/Platform,Mid Cap,1265.5,-30.69,-4,-4,-4,-13,42.3,39.07,46.42
CARTRADE,IT - Product/Platform,Small Cap,2407.7,-26.83,-15,-15,-9,-1,33.1,46.4,63.89
PNB,Financials - PSU Bank,Large Cap,125.31,-12.31,-7,-7,-2,5,53.34,56.73,60.16
CREDITACC,Financials - MFI,Mid Cap,1260.2,-29.83,-2,-2,3,-1,44.64,46.38,56.37
RAJRATAN,Auto - OEM Suppliers,Small Cap,418.45,-54.51,-8,-8,-2,9,36.97,48.45,38.41
ESABINDIA,Engineering,Small Cap,5475.0,-21.77,2,2,-4,3,38.24,49.57,50.51
IEX,IT - Product/Platform,Small Cap,127.03,-48.02,-12,-12,-2,-7,43.81,38.65,41.71
HDFCAMC,Financials - AMC,Mid Cap,2507.1,-15.51,1,1,-25,-3,43.22,44.59,61.28
LIKHITHA,Infra - Construction,Small Cap,158.66,-68.11,2,2,-3,-16,27.69,20.9,31.3
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6048.5,-2.8,1,1,-7,20,55.98,61.74,70.57
BALAMINES,Chemicals - Specialty,Small Cap,1209.0,-55.8,-6,-6,5,-3,53.64,44.03,34.17
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7386.0,-5.75,-1,-1,-2,9,48.01,58.83,66.98
ETERNAL,IT - Product/Platform,Large Cap,268.8,-27.05,-8,-8,-19,-2,44.04,42.7,58.65
HCLTECH,IT - Software/Consulting,Large Cap,1705.3,-15.25,-1,-1,3,2,60.27,63.53,55.69
PIIND,Agrichem - Protection,Mid Cap,3104.5,-35.38,-1,-1,-1,-5,37.37,33.86,42.96
AFFLE,IT - Product/Platform,Small Cap,1539.9,-29.55,-16,-16,-2,-3,30.5,38.18,46.43
RAINBOW,Healthcare - Hospitals,Small Cap,1173.1,-31.38,-7,-7,-4,-5,18.75,27.76,42.08
RVNL,Railways,Mid Cap,333.5,-48.45,3,3,-2,-15,48.63,42.83,48.42
SONATSOFTW,IT - Software/Consulting,Small Cap,308.75,-64.51,1,1,-3,4,30.81,31.74,42.23
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.7,-17.87,3,3,-3,9,48.21,60.86,56.5
AARTIIND,Chemicals - Specialty,Mid Cap,355.5,-53.79,4,4,-3,4,44.13,41.5,36.47
TVSMOTOR,Auto - 2W,Large Cap,3633.4,-3.3,2,2,-3,9,52.74,60.1,76.98
SYRMA,Electronic - Equipment,Small Cap,714.2,-21.51,2,2,-19,-1,50.6,47.5,61.1
M&M,Auto - PV/Trucks,Large Cap,3350.0,-11.73,-15,-15,-9,-1,24.92,46.11,59.98
CSBBANK,Financials - Private Bank,Small Cap,400.2,-13.25,-15,-15,-1,10,35.67,46.85,53.6
ICICIPRULI,Financials - Life,Large Cap,634.15,-20.41,-14,-14,-2,2,37.29,49.43,48.51
LUPIN,Healthcare - Pharma,Mid Cap,2103.8,-12.45,-9,-9,-2,2,41.46,58.09,59.54
BAJAJFINSV,Financials - Misc,Large Cap,1926.0,-12.26,-7,-7,-12,-2,33.27,42.17,54.46
RPGLIFE,Healthcare - Pharma,Small Cap,1983.1,-33.34,-12,-12,-2,-12,16.43,33.92,51.12
BHARATRAS,Agrichem - Protection,Small Cap,1655.3,-53.65,1,1,-11,-2,24.26,30.1,33.64
LUMAXTECH,Auto - Replacement,Small Cap,1293.1,-20.18,-14,-14,-4,9,27.89,50.13,67.07
HDFCLIFE,Financials - Life,Large Cap,728.45,-11.25,2,2,-6,-4,42.26,43.93,44.95
AIAENG,Metals - Casting/Forging,Mid Cap,3867.3,-21.87,2,2,-3,4,48.92,60.54,54.69
LTIM,IT - Software/Consulting,Large Cap,5930.0,-12.38,-6,-6,-6,6,46.16,54.98,60.82
CARBORUNIV,Engineering,Mid Cap,816.05,-55.68,5,5,-4,3,51.77,35.49,35.9
SOUTHBANK,Financials - Private Bank,Small Cap,44.73,-1.21,-2,-2,3,9,62.1,73.88,73.41
CRISIL,Financials - Ratings,Mid Cap,4517.9,-34.99,-9,-9,5,-6,50.17,41.95,50.92
ANGELONE,Financials - Broking,Small Cap,2577.6,-33.84,-5,-5,1,1,55.01,52.34,49.57
HDFCBANK,Financials - Private Bank,Large Cap,928.7,-9.0,8,8,-7,-5,34.72,40.82,52.9
BAJFINANCE,Financials - NBFC,Large Cap,927.35,-15.89,2,2,-12,-1,34.44,44.72,59.39
TEGA,Engineering,Small Cap,1707.7,-26.67,-8,-8,-19,-1,21.17,38.85,55.21
EQUITASBNK,Financials - Private Bank,Small Cap,67.92,-41.7,-3,-3,5,5,53.45,61.47,59.8
LT,Infra - Construction,Large Cap,3916.6,-5.4,3,3,-7,5,49.09,49.75,61.1
ANUP,Engineering,Small Cap,1735.0,-55.04,-16,-16,-3,-12,22.5,27.32,42.87
TECHM,IT - Software/Consulting,Large Cap,1750.6,-3.16,9,9,12,2,69.98,70.43,66.51
CARYSIL,Consumption - Appliances,Small Cap,755.1,-34.39,5,5,-9,-1,32.04,39.61,51.85
BLUESTARCO,Consumption - Appliances,Small Cap,1685.3,-30.27,-13,-13,-2,-13,37.59,45.8,55.44
KPITTECH,IT - Services,Mid Cap,1085.1,-43.74,-7,-7,-5,-1,37.26,38.15,44.9
SAIL,Metals - Iron & Steel,Mid Cap,157.32,-10.28,3,3,5,9,65.99,68.77,61.59
UNIONBANK,Financials - PSU Bank,Mid Cap,179.62,-2.03,-6,-6,4,5,66.98,73.46,64.78
NETWEB,IT - Equipments,Small Cap,3079.4,-31.25,-7,-7,-15,6,41.78,50.68,59.39
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.25,-35.81,7,7,1,-3,51.03,40.37,43.43
FINEORG,Chemicals - Specialty,Small Cap,4016.2,-32.6,2,2,-7,-4,38.35,33.29,39.08
NEULANDLAB,Healthcare - Pharma,Small Cap,12639.0,-36.0,-11,-11,-11,-1,21.83,37.09,54.15
KOTAKBANK,Financials - Private Bank,Large Cap,409.3,-11.1,-3,-3,-4,-1,37.67,44.99,54.16
BAJAJ-AUTO,Auto - 2W,Large Cap,9419.0,-26.26,3,3,5,4,52.62,63.25,59.93
NEWGEN,IT - Software/Consulting,Small Cap,585.0,-67.48,-14,-14,-9,-13,14.68,20.64,40.93
COLPAL,Consumption - Personal,Mid Cap,2111.7,-45.71,-1,-1,3,-16,46.96,36.09,43.13
TCS,IT - Software/Consulting,Large Cap,3132.7,-31.78,3,3,-3,2,41.99,43.72,40.62
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1131.5,-18.13,4,4,-4,-1,32.59,45.78,57.51
HAL,Defense - Misc,Small Cap,4586.8,-19.17,2,2,1,-7,58.91,51.24,58.33
NGLFINE,Healthcare - Pharma,Small Cap,1725.0,-38.91,5,5,5,7,74.35,72.55,49.32
SAKSOFT,IT - Software/Consulting,Small Cap,172.83,-46.29,2,2,-4,-1,37.87,40.19,44.56
BEL,Defense - Misc,Large Cap,445.85,-2.22,2,2,4,-2,69.39,64.39,70.98
KFINTECH,IT - Product/Platform,Small Cap,1006.3,-38.69,-1,-1,-2,-12,44.61,45.38,51.57
BALKRISIND,Auto - Tyres,Mid Cap,2387.8,-29.25,-7,-7,15,1,48.5,48.4,41.29
KRISHANA,Agrichem - Fertilizers,Small Cap,475.7,-23.15,5,5,-4,-1,40.94,46.11,65.13
PHOENIXLTD,Real Estate,Mid Cap,1696.6,-17.98,-14,-14,-2,3,26.84,48.87,59.23
FIEMIND,Auto - OEM Suppliers,Small Cap,2088.3,-14.59,-1,-1,-5,8,37.41,50.38,64.8
PIDILITIND,Chemicals - Specialty,Large Cap,1413.6,-17.21,-1,-1,-2,-7,35.78,37.49,48.96
SAFARI,Consumption - Luggage,Small Cap,1969.5,-28.24,3,3,-7,-1,32.72,35.22,50.71
FAIRCHEMOR,Chemicals - Specialty,Small Cap,635.5,-59.08,-16,-16,-1,-6,38.69,35.73,32.65
HBLENGINE,Railways,Small Cap,745.7,-33.54,2,2,-11,9,37.66,43.73,46.23
CONTROLPR,IT - Equipments,Small Cap,685.0,-35.71,6,6,1,-2,53.87,42.65,48.38
UJJIVANSFB,Financials - Private Bank,Small Cap,62.03,-2.65,5,5,4,10,65.23,75.32,65.8
NESCO,Real Estate,Small Cap,1080.0,-34.1,-3,-3,-19,-2,29.23,37.48,49.42
FCL,Chemicals - Specialty,Small Cap,21.91,-52.24,2,2,-11,-1,38.07,35.73,37.88
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1387.8,-24.04,5,5,-19,-2,42.73,39.22,46.72
ICICIGI,Financials - Non-Life,Large Cap,1815.3,-21.14,1,1,-10,-7,36.73,37.78,50.34
SUNPHARMA,Healthcare - Pharma,Large Cap,1588.4,-18.97,-2,-2,-7,-1,23.78,36.5,46.77
HAVELLS,Consumption - Electronics,Large Cap,1258.3,-40.25,-13,-13,-2,-16,22.05,28.22,38.22
KTKBANK,Financials - Private Bank,Small Cap,184.5,-35.26,2,2,-5,3,40.02,45.86,46.52
FEDERALBNK,Financials - Private Bank,Mid Cap,288.3,-0.45,9,9,1,4,68.07,77.31,76.58
KSB,Industrial - Pumps/Engines,Small Cap,682.35,-35.63,-12,-12,-2,-4,32.67,33.79,46.37
NESTLEIND,Consumption - FMCG,Large Cap,1268.1,-8.7,-14,-14,-1,4,42.18,51.97,55.45
IIFL,Financials - NBFC,Mid Cap,552.5,-21.45,-14,-14,-2,9,39.2,53.33,49.61
SILVERBEES,NA,NA,347.79,-3.39,3,3,9,8,81.2,93.67,94.08
APARINDS,Power - Equipment,Small Cap,7488.0,-36.43,4,4,-7,-1,38.28,39.64,53.74
TDPOWERSYS,Power - Equipment,Small Cap,655.5,-22.88,2,2,-9,9,47.47,53.08,66.52
IGL,Utility - Gas,Mid Cap,178.46,-37.42,2,2,-11,-2,39.88,34.9,42.49
GALLANTT,Metals - Iron & Steel,Small Cap,517.8,-35.46,-10,-10,-2,-4,32.71,44.89,56.29
