Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NIITMTS,IT - Education,Small Cap,334.6,333.0,2.06,-42.0,12,12,3,-2,67.64,38.97,45.96
EIFFL,Consumption - FMCG,Small Cap,249.25,242.1,2.64,-14.66,1,1,3,-3,65.77,54.95,58.82
NILKAMAL,Consumption - Misc,Small Cap,1336.0,1332.5,1.56,-52.37,11,-1,2,-8,68.4,47.44,39.2
EIDPARRY,Agrichem - Fertilizers,Small Cap,862.8,850.2,-0.27,-30.8,1,-3,3,-7,69.23,39.03,50.52
NINSYS,IT - Software/Consulting,Small Cap,507.35,500.0,9.65,-26.57,12,4,5,1,81.55,67.53,61.02
NEWGEN,IT - Software/Consulting,Small Cap,468.85,466.8,-3.03,-73.94,-4,-1,4,-16,61.33,23.97,40.7
NEULANDLAB,Healthcare - Pharma,Small Cap,14885.0,14701.0,-2.68,-24.62,-2,-3,5,-4,78.37,46.03,60.18
ELECTCAST,Metals - Casting/Forging,Small Cap,79.5,77.9,-1.55,-66.4,-7,-4,7,2,59.75,54.25,46.39
NETWORK18,Media - Entertainment,Small Cap,36.35,35.5,-0.03,-73.21,-2,13,3,-4,74.08,43.05,40.64
EMIL,Consumption - Retail,Small Cap,108.8,107.5,3.46,-58.47,12,18,3,1,80.74,55.61,47.08
NCLIND,Infra - Cement,Small Cap,177.07,176.1,-1.26,-31.9,-10,-5,3,-8,58.59,42.83,44.31
NDGL,Financials - NBFC,Small Cap,2580.1,2580.0,-0.93,-61.43,-2,12,3,-16,47.8,44.24,44.73
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,122.1,1.01,-25.0,-1,-1,-1,9,57.81,87.71,60.28
EMAMIREAL,Real Estate,Small Cap,73.99,66.5,8.33,-52.92,1,-4,3,-8,72.74,46.18,44.06
NDRAUTO,Auto - OEM Suppliers,Small Cap,759.0,753.3,0.6,-37.79,-4,-2,3,-7,69.0,45.31,53.43
EMAMIPAP,Paper,Small Cap,75.24,73.2,0.32,-50.47,-4,-2,2,-5,66.16,43.5,38.12
NDTV,Media - TV Broadcast,Small Cap,83.37,81.5,1.77,-72.92,12,13,2,1,71.76,48.94,38.68
NECCLTD,Transport - Logistics,Small Cap,16.1,16.0,-1.83,-63.77,-4,-3,3,-16,71.16,44.7,42.57
NIPPOBATRY,Batteries,Small Cap,329.25,320.0,1.62,-61.62,4,-5,3,-24,68.29,37.41,42.11
EMAMILTD,Consumption - Personal,Mid Cap,465.0,453.0,2.85,-45.93,7,11,2,-18,77.72,43.27,44.74
ELIN,Consumption - Appliances,Small Cap,117.15,115.9,-2.27,-58.46,-5,-3,2,-5,54.99,33.04,41.18
NELCO,IT - Equipments,Small Cap,706.9,704.5,3.14,-52.96,11,13,3,-15,73.49,50.52,47.13
NEOGEN,Chemicals - Specialty,Small Cap,1661.4,1512.8,9.91,-31.35,1,12,2,1,77.77,66.96,53.1
ELGIRUBCO,Others,Small Cap,53.99,53.4,1.29,-65.16,-3,13,3,1,72.88,60.38,48.14
NESCO,Real Estate,Small Cap,1200.4,1194.1,-0.66,-26.76,12,14,3,-5,74.56,48.57,59.04
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,548.75,540.0,-0.07,-31.32,-2,12,2,3,76.41,63.31,52.99
NESTLEIND,Consumption - FMCG,Large Cap,1414.9,1386.0,10.06,-0.72,11,13,2,1,84.77,68.38,62.48
NETWEB,IT - Equipments,Small Cap,4058.0,3882.6,6.54,-9.4,13,12,2,1,85.16,63.74,64.77
ELECTHERM,Metals - Iron & Steel,Small Cap,755.95,755.8,1.42,-48.04,11,13,3,-16,74.03,50.23,50.91
NELCAST,Metals - Casting/Forging,Small Cap,136.49,136.0,-3.42,-29.75,-4,14,2,1,67.77,66.69,55.62
OMAXE,Real Estate,Small Cap,82.9,81.3,4.62,-48.97,12,13,2,1,75.54,65.14,50.9
EICHERMOT,Auto - 2W,Large Cap,7185.5,7136.5,-0.06,-12.69,-1,-1,2,-2,59.31,50.2,63.56
EDELWEISS,Financials - Misc,Small Cap,117.96,117.2,-0.92,-18.94,-2,-3,3,-16,70.78,58.57,59.67
NURECA,Healthcare - Equipments,Small Cap,263.51,258.4,-0.12,-43.79,0,-3,2,-2,66.44,47.22,48.06
NUVAMA,Financials - AMC,Small Cap,1383.0,1380.0,-1.26,-18.73,-3,-1,3,-9,77.23,49.33,59.9
DRREDDY,Healthcare - Pharma,Large Cap,1219.7,1208.1,-1.29,-14.2,-3,8,-4,-1,43.39,42.41,51.39
NUVOCO,Infra - Cement,Small Cap,299.2,297.0,-3.92,-37.34,-3,-3,3,-6,56.07,31.48,40.95
DREDGECORP,Engineering,Small Cap,986.7,975.5,1.16,-32.32,-1,13,2,7,68.35,53.74,59.84
NYKAA,IT - Product/Platform,Mid Cap,262.6,262.4,-2.62,-3.89,-3,-2,2,-2,67.34,54.86,64.24
OAL,Chemicals - Specialty,Small Cap,309.45,298.0,-0.84,-52.88,-3,14,3,1,74.5,54.83,45.88
DREAMFOLKS,Infra - Construction,Small Cap,84.1,82.1,-1.08,-90.07,-5,-2,3,6,67.02,34.47,33.03
OBCL,Transport - Logistics,Small Cap,56.25,55.1,-0.41,-29.16,-4,-3,11,11,60.54,45.56,50.85
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.57,16.1,-1.31,-52.52,-3,-7,4,-16,72.25,49.8,46.86
OBEROIRLTY,Real Estate,Mid Cap,1742.7,1715.0,1.88,-25.64,3,-3,3,1,82.51,56.74,55.87
OFSS,IT - Product/Platform,Mid Cap,8020.0,7837.0,0.34,-39.33,-2,6,5,-16,80.54,55.28,52.67
DPWIRES,Power - Wiring,Small Cap,185.11,182.0,0.71,-72.84,1,-2,3,1,68.26,49.31,40.77
OIL,Oil and Gas,Mid Cap,463.8,463.0,-1.34,-39.6,-1,-10,-7,4,49.24,60.19,57.03
DPABHUSHAN,Consumption - Jewelry,Small Cap,1119.55,1090.1,4.24,-41.9,5,-5,3,-17,69.27,35.34,48.0
OILCOUNTUB,Oil and Gas,Small Cap,57.6,57.3,3.11,-42.78,12,13,3,-8,71.18,49.81,51.79
OLECTRA,Auto - PV/Trucks,Small Cap,1231.95,1222.1,0.56,-44.56,2,-2,6,-5,69.3,54.52,51.73
DONEAR,Textiles - Processing,Small Cap,92.78,91.0,0.37,-49.85,-1,-3,3,1,66.86,48.51,45.19
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.26,113.7,-2.47,-31.99,-4,-2,2,-6,70.88,58.99,54.17
DSSL,IT - Services,Small Cap,1041.65,1030.0,-1.47,-40.03,-4,-3,3,1,66.93,56.91,55.66
NUCLEUS,IT - Product/Platform,Small Cap,791.05,785.8,-2.8,-55.75,-4,-7,3,-6,52.44,37.19,45.29
DTIL,Agri - Tea/Coffee,Small Cap,144.79,142.6,1.54,-53.89,12,13,3,-16,66.71,44.58,40.43
NTPC,Power - Misc,Large Cap,405.3,393.2,2.97,-9.62,12,10,1,4,72.23,73.21,68.42
NITCO,Infra - Ceramics,Small Cap,91.22,90.7,0.63,-44.36,6,-1,6,-10,68.29,50.74,50.96
NITINSPIN,Textile - Spinning/Yarn,Small Cap,420.0,411.0,-0.34,-15.04,1,-2,3,3,71.83,73.81,59.92
ECLERX,IT - Software/Consulting,Small Cap,1499.9,1475.2,-8.04,-69.75,-3,-1,-14,-3,53.71,19.66,36.44
EASTSILK,Textile - Misc,Small Cap,61.95,59.1,-1.68,-37.58,-4,-3,2,-2,48.52,33.43,69.07
NKIND,Agri - Edible Oil,Small Cap,66.41,66.2,-1.32,-32.51,-4,-1,3,-6,56.11,49.34,53.69
NLCINDIA,Power - Misc,Small Cap,304.8,300.0,1.38,-2.25,-2,5,2,4,79.25,72.21,66.83
E2E,IT - Software/Consulting,Small Cap,2949.3,2849.0,5.11,-46.26,12,13,2,1,77.47,67.23,57.1
NMDC,Metals - Misc,Mid Cap,88.94,88.2,-0.94,-6.82,-3,-1,3,8,82.22,62.71,66.89
DYNPRO,Chemicals - Dyes,Small Cap,238.97,234.0,-3.64,-50.73,-5,-1,3,-6,52.97,46.35,42.41
NIRAJ,Infra - Construction,Small Cap,29.3,29.3,-1.97,-60.88,-2,-1,3,-15,64.45,39.97,42.1
NOCIL,Chemicals - Specialty,Small Cap,171.2,170.2,-0.64,-49.05,-4,-1,6,2,61.19,57.92,44.72
DYNAMATECH,Defense - Misc,Small Cap,10967.5,10800.5,6.2,-3.49,3,2,3,7,73.67,59.56,70.12
NRAIL,Paper,Small Cap,468.0,464.0,-2.06,-14.6,-1,-1,3,-2,71.91,52.2,59.92
DYCL,Power - Wiring,Small Cap,347.4,343.4,4.34,-36.55,12,13,3,-8,81.71,55.76,54.5
NRBBEARING,Industrial - Bearings,Small Cap,289.62,287.3,-1.84,-27.87,-2,13,2,1,74.26,54.51,56.25
NRL,Metals - Misc,Small Cap,56.9,55.1,2.43,-60.32,-5,14,3,-17,82.61,51.42,42.8
DWARKESH,Agri - Sugar,Small Cap,46.92,46.5,-1.01,-57.27,-5,-10,11,11,73.14,68.71,43.64
NSIL,Financials - NBFC,Small Cap,5785.7,5746.8,-1.03,-41.99,-3,-1,3,-15,64.77,38.47,52.03
DVL,Chemicals - Petro,Small Cap,248.58,245.8,-0.14,-55.51,-1,13,3,-7,72.05,43.36,44.11
NSLNISP,Metals - Iron & Steel,Small Cap,42.21,41.8,-0.87,-42.73,-4,-3,3,1,75.43,54.56,51.35
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.32,65.3,-14.23,-34.25,-12,-10,-8,-1,19.29,44.42,58.53
PHARMABEES,NA,NA,23.04,22.9,-0.35,-13.12,-4,9,0,-4,55.54,48.58,60.69
MALLCOM,Industrial - Consumables,Small Cap,1090.35,1080.1,-0.85,-38.92,-6,-3,2,-5,58.84,47.0,47.4
MAITHANALL,Metals - Misc,Small Cap,1026.9,1010.1,-0.89,-24.44,-3,13,2,-6,72.09,56.88,50.93
JIOFIN,Financials - NBFC,Small Cap,238.04,234.6,-2.39,-39.69,-5,-3,3,-4,56.41,28.96,44.61
HIRECT,Electronic - Equipment,Small Cap,920.7,885.5,2.45,-56.33,1,9,-5,-5,32.41,38.9,47.41
JISLJALEQS,Agri - Misc,Small Cap,32.35,31.9,-2.0,-61.58,-6,-3,2,-20,62.85,36.33,38.63
JITFINFRA,Infra - Construction,Small Cap,317.6,317.6,-5.85,-73.86,-4,-3,-6,6,53.84,54.78,47.39
HINDZINC,Metals - Misc,Large Cap,592.9,586.2,0.1,-26.59,-4,-2,2,8,80.69,51.92,59.86
JKCEMENT,Infra - Cement,Mid Cap,5977.0,5879.5,7.83,-21.0,8,3,3,-6,74.96,59.24,60.49
HINDWAREAP,Infra - Home Furnish,Small Cap,230.0,227.4,7.76,-65.37,3,2,3,-4,68.53,45.19,43.69
JKIL,Infra - Construction,Small Cap,514.65,510.0,-0.89,-45.06,-1,11,2,-20,64.75,46.4,45.2
JKLAKSHMI,Infra - Cement,Small Cap,662.35,660.0,-1.68,-35.14,-3,11,2,-6,65.52,39.65,42.3
HINDUNILVR,Consumption - FMCG,Large Cap,2372.8,2310.4,5.89,-21.82,12,11,2,-5,77.01,58.04,48.8
JKPAPER,Paper,Small Cap,364.8,357.6,-2.66,-42.89,-5,-2,3,1,66.12,52.52,49.05
HINDPETRO,Petro - Refineries,Mid Cap,383.3,376.3,3.36,-23.48,12,10,2,-4,73.25,40.31,51.77
JKTYRE,Auto - Tyres,Small Cap,425.5,422.0,-0.68,-23.19,-4,-3,1,-1,60.46,42.14,56.41
JLHL,Healthcare - Hospitals,Small Cap,1289.4,1280.0,0.59,-27.15,12,8,7,-13,56.68,39.63,47.86
HINDOILEXP,Oil and Gas,Small Cap,153.61,152.1,-2.98,-47.67,-5,-3,3,1,67.23,51.45,46.79
JMA,Auto - OEM Suppliers,Small Cap,84.8,84.1,-0.25,-39.73,-5,-2,-6,1,60.27,57.67,50.36
HINDCOPPER,Metals - Copper,Small Cap,554.7,553.5,-2.62,-24.68,-4,-2,1,8,72.9,62.25,64.98
JMFINANCIL,Financials - Misc,Small Cap,133.02,132.5,-3.18,-33.42,-4,-2,3,-6,63.66,45.83,53.72
JOCIL,Chemicals - Bulk,Small Cap,122.75,121.7,0.81,-53.41,-1,12,2,-4,63.25,42.49,39.2
HISARMETAL,Metals - Iron & Steel,Small Cap,153.09,153.1,-2.85,-39.23,-4,-1,2,-9,60.17,49.5,45.34
HINDCON,Chemicals - Specialty,Small Cap,22.19,21.9,-4.23,-68.16,-4,-4,3,-23,65.03,38.77,42.15
JINDWORLD,Textile - Misc,Small Cap,25.99,25.6,-2.4,-72.42,-4,-2,3,1,69.54,45.99,33.91
HITECH,Metals - Iron & Steel,Small Cap,89.89,85.1,2.14,-57.37,1,-3,3,1,72.16,51.08,46.8
JAMNAAUTO,Auto - Replacement,Small Cap,124.95,124.3,-2.81,-16.98,-4,-2,-7,11,62.66,50.03,55.73
JASH,Engineering,Small Cap,411.8,403.0,4.58,-41.08,4,1,3,-15,69.93,48.14,48.95
HOMEFIRST,Financials - Housing,Small Cap,1167.25,1162.6,3.51,-23.16,9,14,3,-8,83.79,53.99,55.26
JAYAGROGN,Chemicals - Specialty,Small Cap,206.38,203.0,1.91,-42.14,3,-1,3,-19,67.19,54.49,47.53
HNDFDS,Consumption - Misc,Small Cap,495.6,495.0,-2.55,-27.8,-6,-5,11,-5,58.28,43.75,43.75
JAYBARMARU,Auto - Replacement,Small Cap,95.36,94.3,-3.21,-33.78,-4,-2,2,11,68.38,55.2,54.04
JAYNECOIND,Metals - Iron & Steel,Small Cap,97.04,96.6,0.84,-3.3,-1,18,3,1,81.37,64.72,70.8
HMVL,Media - Publishing,Small Cap,68.93,68.9,0.7,-46.13,-6,-3,3,-9,66.45,47.33,46.9
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.0,88.6,2.04,-45.35,11,13,3,1,71.06,54.64,47.46
HMAAGRO,Consumption - Misc,Small Cap,24.64,24.4,-0.81,-95.79,11,4,2,27,55.03,37.04,10.26
JBCHEPHARM,Healthcare - Pharma,Small Cap,1981.8,1968.8,-0.81,-5.29,-1,8,-4,6,34.2,62.49,64.57
JBMA,Auto - Misc,Small Cap,628.95,622.2,0.76,-48.2,2,-3,4,1,67.24,57.26,51.21
HLEGLAS,Engineering,Small Cap,324.5,317.4,-2.05,-53.54,-4,11,3,-4,64.62,30.86,42.7
JINDALPHOT,Consumption - Misc,Small Cap,1134.05,1126.0,-2.56,-29.85,-4,-2,2,-2,58.29,36.54,56.77
HITECHGEAR,Auto - Replacement,Small Cap,633.0,621.0,1.04,-50.56,3,10,2,-4,62.69,48.92,51.02
JINDALPOLY,Packaging,Small Cap,725.05,719.0,1.95,-36.95,5,2,-3,3,31.96,61.11,54.49
JINDALSAW,Metals - Pipe & Tube,Small Cap,245.19,234.4,3.77,-36.12,11,18,3,3,85.21,73.29,58.58
HITECHCORP,Packaging,Small Cap,141.5,137.1,-1.94,-59.73,-4,-3,3,-5,53.15,39.03,40.53
JINDALSTEL,Metals - Iron & Steel,Large Cap,1287.7,1282.2,1.39,-0.82,9,18,2,10,82.72,70.52,69.38
JINDRILL,Oil and Gas,Small Cap,541.0,537.0,0.14,-45.37,-2,-4,3,1,66.22,54.36,49.31
JPOLYINVST,Financials - Misc,Small Cap,1140.0,1124.8,-3.32,-11.09,-4,-2,-5,9,54.93,53.35,62.39
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,481.6,475.0,-1.82,-28.12,-4,12,3,1,68.47,61.09,55.96
JSL,Metals - Iron & Steel,Mid Cap,787.4,784.0,-0.1,-9.18,-1,-2,3,-2,74.75,49.79,62.01
KAJARIACER,Infra - Ceramics,Mid Cap,1201.25,1180.1,1.94,-23.91,12,-1,10,1,91.46,64.81,54.93
KAKATCEM,Infra - Cement,Small Cap,145.06,144.5,26.06,-47.86,12,13,2,1,78.99,62.29,46.6
HEROMOTOCO,Auto - 2W,Large Cap,5267.5,5251.5,0.71,-17.55,5,-5,3,-2,56.1,43.11,57.58
KALAMANDIR,Others,Small Cap,101.74,100.2,-0.63,-67.39,-2,8,4,-4,57.26,20.56,33.69
HERITGFOOD,Consumption - Dairy,Small Cap,365.75,359.6,1.67,-49.71,3,13,4,-5,75.36,35.97,48.23
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.35,592.1,0.02,-30.75,-4,-3,3,-9,69.02,47.93,55.09
KALYANKJIL,Consumption - Jewelry,Small Cap,414.3,411.4,-2.94,-47.91,-9,-5,9,-16,64.33,41.02,49.13
KAMATHOTEL,Leisure - Hotels,Small Cap,169.2,168.1,-1.5,-54.52,-1,-3,2,-6,53.81,29.85,40.99
HERANBA,Agrichem - Protection,Small Cap,220.54,217.0,4.81,-60.76,11,13,3,-6,76.66,46.91,41.58
KAMDHENU,Metals - Iron & Steel,Small Cap,23.32,22.1,1.48,-65.35,1,0,2,1,67.63,53.97,40.99
KANORICHEM,Chemicals - Bulk,Small Cap,79.01,75.1,1.76,-55.34,12,13,3,1,79.6,53.8,43.98
HEMIPROP,Real Estate,Small Cap,130.86,130.0,-1.11,-50.61,-4,10,-5,-2,53.22,51.54,49.03
KANPRPLA,Packaging,Small Cap,197.79,195.4,-2.24,-20.73,-1,-1,3,-5,68.45,52.69,60.84
HEIDELBERG,Infra - Cement,Small Cap,160.2,158.0,0.28,-37.91,-3,12,2,-8,63.53,45.19,39.82
KANSAINER,Consumption - Paints,Mid Cap,207.27,204.0,2.06,-41.99,11,18,3,-3,81.68,47.11,41.63
KAPSTON,Others,Small Cap,335.05,328.0,8.45,-19.46,11,9,1,-2,88.53,56.37,61.58
HEG,Metals - Casting/Forging,Small Cap,657.1,653.9,3.81,-2.22,12,6,4,1,78.55,64.49,62.1
KARMAENG,Power - Equipment,Small Cap,51.01,51.0,1.69,-51.47,-1,12,3,1,71.44,54.19,49.96
HECPROJECT,Infra - Construction,Small Cap,138.42,137.2,-1.49,-24.81,-6,-3,3,-7,68.95,57.57,59.58
HESTERBIO,Healthcare - Diagnostics,Small Cap,1498.1,1490.4,0.48,-55.66,1,13,2,-7,66.38,46.68,43.91
KABRAEXTRU,Electronic - Equipment,Small Cap,238.7,231.0,-1.12,-59.54,-4,-2,2,3,68.0,54.79,39.72
HEXATRADEX,Financials - Misc,Small Cap,166.8,166.0,-0.71,-55.11,-1,12,3,1,59.91,56.8,45.4
JYOTHYLAB,Consumption - Misc,Small Cap,257.1,246.7,7.87,-56.85,11,13,2,-19,76.58,46.71,44.19
JSLL,NA,NA,681.9,671.1,-0.63,-72.71,-4,-2,3,1,67.3,47.42,45.87
HINDALCO,Metals - Aluminium,Large Cap,1031.45,1017.0,-0.73,-0.48,-4,-3,3,10,83.39,67.1,70.98
JSWENERGY,Power - Misc,Mid Cap,554.25,540.0,3.01,-31.14,11,7,2,2,73.23,65.57,58.26
HIMATSEIDE,Textile - Misc,Small Cap,96.0,93.5,4.93,-58.5,2,1,2,-15,73.27,42.6,44.17
JSWHL,Financials - Misc,Small Cap,13217.0,13126.0,-0.8,-52.35,3,11,-18,-10,45.21,26.66,47.13
JSWINFRA,Infra - Construction,Small Cap,276.91,274.9,0.97,-23.28,-1,10,3,-18,66.75,52.11,55.49
HILTON,Metals - Pipe & Tube,Small Cap,25.05,24.7,-3.73,-85.6,-5,-3,5,1,67.5,38.8,31.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1260.0,1258.4,1.59,-2.07,-1,11,2,-2,72.85,68.31,65.51
HIKAL,Healthcare - Pharma,Small Cap,187.01,186.8,-2.55,-59.76,-4,-2,3,-15,68.65,38.57,34.9
HONAUT,Electronic - Equipment,Mid Cap,32315.0,32210.0,-1.43,-46.14,-2,9,2,-6,70.57,49.11,43.61
JTEKTINDIA,Auto - Replacement,Small Cap,130.4,129.0,-1.83,-42.22,-5,-4,2,-2,60.33,45.03,47.32
HGS,Tech - BPO,Small Cap,413.95,413.0,-2.92,-64.74,-4,-2,3,1,71.35,46.62,33.4
JUBLFOOD,Leisure - Restaurants,Mid Cap,481.3,473.3,4.87,-39.59,3,6,1,-12,60.17,37.47,42.0
HGM,IT - Software/Consulting,Small Cap,56.0,53.6,2.88,-32.04,1,10,3,-6,54.29,40.9,
JUBLINGREA,Chemicals - Specialty,Small Cap,682.0,662.3,2.53,-22.94,1,-2,4,-9,74.09,49.54,53.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,919.0,900.2,0.89,-29.84,1,-2,5,-9,73.05,35.17,52.1
HGINFRA,Infra - Construction,Small Cap,626.05,621.1,0.81,-66.7,-4,13,3,-19,75.4,43.97,37.95
JUSTDIAL,IT - Product/Platform,Small Cap,546.15,541.5,-0.65,-60.85,5,-5,3,-18,61.7,29.56,36.6
HFCL,Telecom,Small Cap,99.8,97.3,4.51,-41.64,11,18,3,4,85.65,74.83,59.41
JWL,Railways,Small Cap,283.88,280.8,-0.82,-62.05,-4,13,2,-3,63.28,54.04,47.67
JTLIND,Metals - Iron & Steel,Small Cap,70.26,69.0,5.24,-49.45,5,13,3,1,71.92,57.53,47.99
JAIPURKURT,Textile - Apparels,Small Cap,31.35,30.0,3.13,-70.69,7,4,1,-2,65.92,55.0,39.25
HONDAPOWER,Engineering,Small Cap,2271.6,2250.0,-1.08,-49.52,-2,-1,3,-6,71.39,51.33,45.32
JAICORPLTD,Industrial - Consumables,Small Cap,116.24,113.7,0.57,-73.48,-4,13,3,9,73.75,46.37,44.23
INDOTECH,Power - Equipment,Small Cap,2245.8,2011.8,21.67,-40.46,12,13,2,1,84.96,69.2,60.71
INDOTHAI,Financials - Broking,Small Cap,309.0,303.6,0.16,-33.74,8,4,11,-4,75.77,41.13,62.69
IGPL,Chemicals - Bulk,Small Cap,425.05,420.0,0.07,-41.53,4,-2,7,1,69.16,56.1,47.78
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.8,401.0,-4.99,-36.68,-8,-5,11,-5,58.4,38.9,53.17
IGL,Utility - Gas,Mid Cap,168.29,166.2,-0.58,-40.99,-3,11,3,-5,74.53,39.21,39.66
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.11,143.1,9.29,-22.52,3,1,-5,4,56.4,73.13,61.86
INDTERRAIN,Textile - Apparels,Small Cap,32.7,32.7,-1.71,-61.98,-3,-3,3,1,63.87,47.71,42.11
IGARASHI,Auto - OEM Suppliers,Small Cap,356.25,338.0,1.96,-58.04,1,1,3,-16,64.99,40.15,42.44
INDUSINDBK,Financials - Private Bank,Large Cap,868.45,851.0,1.7,-48.75,12,11,1,11,65.58,53.76,45.96
IFGLEXPOR,Metals - Casting/Forging,Small Cap,181.13,171.2,0.32,-61.26,1,-3,3,-5,71.24,45.14,47.75
INDUSTOWER,Telecom,Mid Cap,408.8,408.0,-0.84,-11.46,3,-6,-7,-1,47.47,47.56,59.03
INFOBEAN,IT - Software/Consulting,Small Cap,182.04,174.8,-4.05,-78.78,-4,-2,2,-3,68.06,25.82,39.2
IFCI,Financials - NBFC,Small Cap,61.02,60.9,-0.28,-33.24,-3,13,2,1,72.05,62.24,57.01
INFY,IT - Software/Consulting,Large Cap,1263.6,1262.0,-4.18,-37.02,-4,-8,4,-3,48.34,24.66,39.13
IFBIND,Consumption - Appliances,Small Cap,1127.0,1121.7,0.97,-52.24,11,12,3,-4,70.77,30.85,46.17
INGERRAND,Industrial - Pumps/Engines,Small Cap,4085.0,4044.1,-0.36,-18.3,-3,-1,2,1,75.81,65.31,56.78
INOXGREEN,Power - Green,Small Cap,179.83,173.1,10.3,-35.54,3,2,3,-4,77.84,46.42,54.07
IFBAGRO,Beverages - Alcohol,Small Cap,875.4,856.0,1.25,-46.62,1,-5,3,-3,66.56,36.37,52.23
INOXWIND,Power - Equipment,Small Cap,104.55,99.5,6.79,-60.08,11,14,3,-18,81.65,41.13,46.29
IIFL,Financials - NBFC,Mid Cap,469.85,468.0,-0.74,-33.2,-1,10,2,-2,54.64,37.38,49.9
INDOSTAR,Financials - NBFC,Small Cap,212.64,212.5,-3.46,-41.95,-4,-4,3,-10,64.09,41.7,47.49
IIFLCAPS,Financials - Broking,Small Cap,320.9,319.8,2.38,-21.98,11,13,2,-3,70.83,53.7,50.15
INDORAMA,Textiles - Polyester,Small Cap,37.94,37.7,-4.41,-49.41,-5,-2,3,-5,70.41,36.57,45.39
INDIACEM,Infra - Cement,Small Cap,416.75,415.5,0.28,-9.91,-2,13,2,-2,78.64,48.61,60.23
INDHOTEL,Leisure - Hotels,Mid Cap,662.15,657.5,0.43,-26.01,11,11,3,-15,68.88,43.22,51.78
INDIAGLYCO,Chemicals - Bulk,Small Cap,978.0,961.8,0.4,-19.97,-3,18,11,-4,74.61,44.99,61.09
INDBANK,Financials - Broking,Small Cap,35.43,35.0,-0.95,-41.58,-2,13,2,1,69.66,53.09,50.57
INDIAMART,IT - Product/Platform,Mid Cap,2159.3,2142.2,-0.53,-35.26,-2,-1,2,-5,71.21,48.24,43.21
INDIANB,Financials - PSU Bank,Mid Cap,924.2,921.0,-1.62,-7.58,1,-5,-1,-1,61.06,61.05,67.93
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.22,36.2,-0.66,-43.07,-3,-2,3,-6,64.8,45.34,50.08
INDIANCARD,Others,Small Cap,208.07,205.3,-1.56,-53.99,-1,-1,3,-9,65.78,42.86,43.6
IMPAL,Auto - Misc,Small Cap,1023.3,1016.1,-0.08,-31.78,-3,-1,2,-2,66.38,48.85,51.24
IEX,IT - Product/Platform,Small Cap,126.19,125.4,-7.08,-48.37,-5,-3,7,-10,59.56,40.02,39.85
INDIANHUME,Engineering,Small Cap,327.4,325.9,-1.04,-46.65,-2,-3,2,-10,56.59,37.98,49.26
IMFA,Metals - Misc,Small Cap,1521.8,1500.0,-2.79,-1.49,-3,-1,7,1,76.57,54.89,71.19
INDIGOPNTS,Consumption - Paints,Small Cap,884.45,865.5,5.54,-48.59,3,14,3,-3,74.75,34.14,42.52
IMAGICAA,Leisure - Misc,Small Cap,47.96,47.5,-3.33,-53.55,-3,-2,3,1,76.17,50.83,45.05
INDNIPPON,Auto - OEM Suppliers,Small Cap,785.0,775.0,-0.13,-28.63,-5,-3,2,-4,61.5,49.36,55.74
INDOAMIN,Chemicals - Specialty,Small Cap,113.18,112.8,-2.37,-54.44,-1,-2,3,-9,74.37,44.42,46.99
IKIO,Consumption - Electronics,Small Cap,144.75,142.9,0.03,-69.65,-6,-3,3,-4,78.48,40.27,28.7
INDOBORAX,Chemicals - Bulk,Small Cap,254.5,254.1,0.1,-15.69,2,-4,8,-3,76.15,38.83,58.74
IITL,Financials - NBFC,Small Cap,165.33,160.6,0.05,-62.84,-2,12,7,1,73.32,53.6,48.42
INDOCO,Healthcare - Pharma,Small Cap,213.67,212.0,-2.68,-48.39,-5,-2,3,-5,66.43,43.69,42.05
INDIGO,Transport - Logistics,Large Cap,4664.6,4625.0,0.56,-25.16,-1,-2,3,-8,65.36,41.54,52.38
KARURVYSYA,Financials - Private Bank,Small Cap,298.15,289.6,7.42,-11.79,3,2,-7,11,66.04,60.57,71.59
INSECTICID,Agrichem - Protection,Small Cap,711.05,691.0,-1.68,-35.24,-2,-1,3,-8,75.97,54.39,51.34
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.34,67.6,-0.28,-32.14,-4,-1,2,-2,67.49,33.83,49.13
HUHTAMAKI,Packaging,Small Cap,189.97,188.2,-0.18,-57.96,-3,-1,3,-4,73.2,44.33,43.79
ISFT,IT - Product/Platform,Small Cap,76.8,75.4,-2.86,-59.95,-5,-2,3,-5,72.05,41.71,39.65
HUDCO,Financials - Housing,Small Cap,198.86,197.0,0.99,-43.78,12,12,3,-4,73.52,47.78,52.6
