Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDOAMIN,Chemicals - Specialty,Small Cap,110.65,110.0,-4.55,-55.45,-5,-3,3,-9,65.89,40.76,46.36
INDOBORAX,Chemicals - Bulk,Small Cap,244.0,244.0,-4.03,-19.17,-2,-6,8,-3,42.97,34.44,57.13
INDOCO,Healthcare - Pharma,Small Cap,209.99,209.7,-4.35,-49.28,-9,-4,3,-5,62.07,45.11,41.46
INDIAMART,IT - Product/Platform,Mid Cap,2107.1,2099.6,-2.94,-36.83,-8,-2,2,-5,56.25,43.7,41.44
INDORAMA,Textiles - Polyester,Small Cap,38.45,37.6,-3.12,-48.73,-9,-4,3,-5,72.5,35.58,45.74
INDOTECH,Power - Equipment,Small Cap,2398.7,2356.9,29.95,-36.41,16,15,2,1,81.91,70.69,62.32
INDOTHAI,Financials - Broking,Small Cap,300.5,298.6,-2.59,-35.56,-3,-1,11,-4,58.28,44.22,62.0
INDRAMEDCO,Healthcare - Hospitals,Small Cap,410.15,406.0,-3.97,-36.0,1,-6,11,-5,51.47,41.15,53.48
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.35,134.4,2.65,-27.23,-3,-2,-5,4,46.01,71.69,59.53
INDTERRAIN,Textile - Apparels,Small Cap,31.99,31.5,-3.85,-62.8,-7,-4,3,1,58.0,45.87,41.37
INDUSINDBK,Financials - Private Bank,Large Cap,850.75,847.1,-0.37,-49.79,-3,-1,1,11,54.86,50.77,45.03
INDUSTOWER,Telecom,Mid Cap,402.2,395.6,-2.44,-12.89,1,-8,-7,-1,36.39,44.71,57.94
INFOBEAN,IT - Software/Consulting,Small Cap,168.35,164.5,-11.27,-80.38,-8,-4,2,-3,58.98,24.32,38.55
INFY,IT - Software/Consulting,Large Cap,1154.6,1152.2,-12.44,-42.46,-9,-10,4,-3,30.95,19.11,35.62
INDOSTAR,Financials - NBFC,Small Cap,197.0,195.7,-10.56,-46.22,-7,-5,3,-10,48.09,39.15,44.67
INDIAGLYCO,Chemicals - Bulk,Small Cap,957.15,957.1,-1.74,-21.67,-2,-1,6,-4,60.31,45.18,60.4
INDIACEM,Infra - Cement,Small Cap,413.05,411.1,-0.61,-10.71,-6,-1,2,-2,69.19,46.19,59.87
INDHOTEL,Leisure - Hotels,Mid Cap,630.9,630.6,-4.31,-29.5,-4,-2,3,-15,51.02,37.23,48.62
ICRA,Financials - Ratings,Small Cap,5363.5,5310.0,-1.78,-30.66,-9,-2,2,-8,51.62,34.26,44.73
IDBI,Financials - Private Bank,Large Cap,72.64,72.3,-3.22,-38.21,-5,-5,-7,-2,58.7,37.91,45.99
IDEAFORGE,Defense - Technology,Small Cap,515.75,515.0,8.16,-61.62,-1,14,3,1,68.51,55.79,42.55
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.58,67.4,-1.39,-32.89,-7,-2,2,-2,59.94,31.59,48.66
IEX,IT - Product/Platform,Small Cap,123.23,122.3,-9.26,-49.58,-3,-5,3,-10,50.58,40.68,38.51
IFBAGRO,Beverages - Alcohol,Small Cap,893.05,881.0,3.3,-45.55,5,2,3,-3,63.8,33.97,52.71
IFBIND,Consumption - Appliances,Small Cap,1160.4,1156.1,3.96,-50.83,15,14,3,-4,65.44,30.15,46.89
IFCI,Financials - NBFC,Small Cap,59.47,59.3,-2.81,-34.93,-7,-1,2,1,62.62,55.86,56.29
IFGLEXPOR,Metals - Casting/Forging,Small Cap,176.63,175.6,-2.18,-62.22,-1,-4,3,-5,66.27,43.85,47.2
IGARASHI,Auto - OEM Suppliers,Small Cap,362.6,358.0,3.78,-57.29,5,14,3,-16,63.2,39.22,42.94
IGL,Utility - Gas,Mid Cap,164.61,161.3,-2.75,-42.28,-5,-2,3,-5,64.87,36.56,38.47
IGPL,Chemicals - Bulk,Small Cap,421.2,420.0,-0.84,-42.06,-1,-4,7,1,70.3,55.28,47.37
IIFL,Financials - NBFC,Mid Cap,419.35,411.9,-11.41,-40.38,-7,-2,2,-2,36.56,25.05,45.78
IIFLCAPS,Financials - Broking,Small Cap,320.45,315.6,2.24,-22.09,-3,14,2,-3,67.51,50.55,50.11
IITL,Financials - NBFC,Small Cap,178.22,170.0,7.85,-59.95,4,14,7,1,75.66,58.44,50.23
IKIO,Consumption - Electronics,Small Cap,140.1,139.5,-3.18,-70.63,-10,-5,3,-4,68.9,33.47,27.34
IMAGICAA,Leisure - Misc,Small Cap,47.18,46.8,-4.9,-54.31,-7,-4,3,-20,69.69,52.75,44.44
IMFA,Metals - Misc,Small Cap,1504.6,1478.0,-3.88,-5.19,-9,-2,11,1,70.03,53.27,70.87
IMPAL,Auto - Misc,Small Cap,1001.15,999.0,-2.25,-33.26,-4,-2,2,-2,51.27,44.83,49.97
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.5,35.5,-2.63,-44.2,-7,-4,3,-6,64.04,43.84,49.41
INDBANK,Financials - Broking,Small Cap,33.8,33.8,-5.51,-44.27,-6,-2,2,-2,56.61,47.71,48.78
ICICIPRULI,Financials - Life,Large Cap,514.2,511.5,-8.51,-35.47,-11,-3,-14,-2,38.39,30.78,42.67
KEI,Power - Wiring,Mid Cap,4816.1,4725.4,-0.48,-5.75,-7,-1,2,10,68.51,56.34,60.92
DLINKINDIA,IT - Software/Consulting,Small Cap,451.75,451.0,1.24,-38.01,-4,14,3,-9,66.2,54.05,52.52
DJML,Transport - Logistics,Small Cap,91.0,88.0,-1.75,-56.6,-4,11,1,1,59.69,67.58,50.04
ASALCBR,Beverages - Alcohol,Small Cap,906.75,905.0,0.22,-39.39,-1,-2,3,-13,69.5,47.23,51.49
ASHAPURMIN,Metals - Misc,Small Cap,608.9,608.2,-1.36,-34.17,-3,-1,6,-3,66.02,28.07,57.25
ASHIANA,Real Estate,Small Cap,333.0,333.0,-1.03,-29.0,-1,-1,2,3,64.39,59.49,57.24
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.97,15.8,8.49,-69.05,-1,4,3,-19,65.14,44.19,43.02
ASHOKA,Infra - Construction,Small Cap,133.01,132.4,-4.19,-58.3,-7,-2,3,-15,61.75,35.69,44.32
ASHOKLEY,Auto - CV,Mid Cap,169.25,168.4,-3.16,-20.95,-3,-2,-8,-1,47.67,47.93,61.93
ASIANENE,Oil and Gas,Small Cap,314.43,311.6,3.1,-29.21,-2,-1,3,-6,67.5,56.01,55.58
ASIANHOTNR,Leisure - Hotels,Small Cap,296.3,296.3,1.44,-29.37,3,2,7,-10,49.48,45.33,54.59
ASIANPAINT,Consumption - Paints,Large Cap,2485.1,2456.5,0.86,-30.35,-5,-1,3,-2,62.17,39.81,47.99
ASAL,Auto - Replacement,Small Cap,485.0,485.0,2.49,-55.69,-1,-1,3,1,70.35,51.53,48.89
ASIANTILES,Infra - Ceramics,Small Cap,75.76,75.4,0.8,-22.85,-2,-1,3,1,69.11,51.15,57.62
ASTEC,Agrichem - Protection,Small Cap,720.8,692.0,-0.83,-53.24,-4,11,3,1,60.53,52.23,43.17
ASTERDM,Healthcare - Hospitals,Small Cap,699.0,687.6,1.58,-4.53,1,3,10,-5,64.39,63.43,68.17
ASTRAL,Infra - Plastic Pipes,Mid Cap,1563.2,1551.9,-2.6,-36.3,-4,-2,-5,11,40.29,62.54,51.57
ASTRAMICRO,Defense - Technology,Small Cap,1125.25,1108.2,2.91,-5.91,-1,15,3,1,73.91,60.38,65.27
ASTRAZEN,Healthcare - Pharma,Small Cap,8412.0,8325.5,-1.11,-21.32,7,-2,1,-6,49.61,43.58,57.39
ATALREAL,Real Estate,Small Cap,25.12,25.1,-0.08,-14.88,-1,-1,3,-2,61.94,49.87,59.0
ATAM,Engineering,Small Cap,69.72,68.3,-0.71,-74.18,-1,-4,3,1,76.48,41.85,35.28
ATGL,Utility - Gas,Large Cap,612.0,607.5,-3.3,-51.41,-6,-1,3,1,67.17,54.49,44.78
ATL,Transport - Logistics,Small Cap,25.42,25.3,-2.79,-69.19,-4,-3,3,-3,60.54,45.9,46.1
ASPINWALL,Transport - Logistics,Small Cap,233.32,230.1,3.02,-35.01,8,13,7,-9,53.41,52.47,47.06
ATLANTAA,Infra - Construction,Small Cap,40.25,39.5,-5.8,-45.16,-7,-5,3,-2,57.53,47.24,53.25
ASAHISONG,Chemicals - Dyes,Small Cap,231.98,231.0,0.52,-60.61,-4,-2,3,-9,62.36,38.84,42.8
ARVSMART,Real Estate,Small Cap,587.75,587.3,-2.16,-42.66,-1,-5,3,1,65.17,48.94,50.31
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7725.5,7711.5,0.34,-4.62,-1,11,1,1,55.72,61.16,61.58
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,442.05,440.0,-5.3,-44.65,-5,-4,12,3,54.98,70.91,51.04
APOLLOTYRE,Auto - Tyres,Mid Cap,426.4,425.6,-4.27,-27.1,-7,-4,3,-3,53.02,28.87,47.16
APOLSINHOT,Leisure - Hotels,Small Cap,1140.05,1125.0,-1.84,-57.01,-6,-1,2,-2,62.61,45.55,43.49
APTECHT,IT - Education,Small Cap,104.6,104.4,13.42,-75.26,16,15,3,1,82.67,59.01,38.27
APTUS,Financials - Housing,Small Cap,256.03,252.5,3.92,-36.26,-2,12,3,-9,73.03,45.3,45.42
ARCHIDPLY,Infra - Laminates,Small Cap,79.03,78.5,2.17,-48.35,-2,-5,2,-7,59.18,38.78,45.43
ARCHIES,Leisure - Misc,Small Cap,14.49,14.3,-3.53,-65.91,-1,-5,3,-4,56.29,33.51,42.1
ARE&M,Batteries,Small Cap,879.1,877.5,12.92,-50.5,5,15,2,-19,67.7,49.26,51.93
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,838.0,837.0,-1.56,-21.97,-2,-1,3,-3,49.2,32.33,55.48
ARENTERP,Others,Small Cap,40.2,39.0,-5.52,-54.49,-1,-4,3,-5,53.43,41.69,47.63
ARIHANTCAP,Financials - Broking,Small Cap,69.1,69.1,-4.4,-44.63,-3,-2,3,-5,50.82,32.73,45.87
ARIHANTSUP,Real Estate,Small Cap,265.51,265.5,2.8,-52.04,-1,-1,3,-14,63.55,39.65,44.44
ARMANFIN,Financials - NBFC,Small Cap,1501.1,1489.0,-3.18,-43.99,4,-7,3,-2,52.58,49.3,49.34
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.35,27.4,-4.37,-60.53,-7,-3,2,-6,67.45,44.2,40.54
ARROWGREEN,Packaging,Small Cap,530.15,526.0,-3.7,-51.76,-1,-7,5,-9,65.7,51.24,50.66
ARTEMISMED,Healthcare - Hospitals,Small Cap,232.36,230.0,-0.86,-33.61,1,3,3,-4,54.23,37.18,52.03
ARVEE,Chemicals - Bulk,Small Cap,163.95,160.4,-2.07,-47.95,-1,-5,9,-3,61.27,32.15,51.83
ARVIND,Textile - Apparels,Small Cap,382.5,379.0,-1.1,-15.0,-4,-5,3,3,57.25,64.89,63.03
ARVINDFASN,Textile - Apparels,Small Cap,454.8,450.5,-3.78,-28.9,-3,-6,3,-5,62.69,41.71,51.26
ARIES,Agrichem - Fertilizers,Small Cap,368.4,366.1,-4.97,-19.9,-9,-4,3,-6,55.01,58.19,60.08
ATUL,Chemicals - Specialty,Mid Cap,6736.5,6703.5,2.07,-17.65,3,12,2,3,67.04,66.02,51.37
ATULAUTO,Auto - CV,Small Cap,504.75,492.7,8.13,-40.22,7,1,2,1,72.05,58.68,53.3
AUBANK,Financials - Private Bank,Mid Cap,1048.0,1047.4,5.79,-2.92,16,13,3,1,72.45,58.61,65.99
BAJAJHLDNG,Financials - Misc,Large Cap,10380.5,10237.5,0.24,-29.69,-6,-2,2,-9,64.04,44.02,48.68
BAJFINANCE,Financials - NBFC,Large Cap,921.55,898.0,1.46,-16.41,-5,-2,2,-4,55.3,43.42,55.04
BALAJITELE,Media - Entertainment,Small Cap,101.35,100.9,7.51,-29.47,5,1,2,-4,71.8,46.76,55.68
BALAMINES,Chemicals - Specialty,Small Cap,1250.6,1116.9,9.77,-54.27,-1,15,3,1,73.07,60.85,42.0
BALAXI,Healthcare - Pharma,Small Cap,27.3,27.3,3.53,-81.97,-2,-2,4,1,79.99,49.86,31.74
BALKRISHNA,Paper,Small Cap,18.1,18.1,1.63,-53.74,-2,-1,3,-5,66.34,49.22,45.81
BALKRISIND,Auto - Tyres,Mid Cap,2225.4,2187.0,-4.48,-34.06,-9,-2,2,1,51.29,47.94,44.75
BALMLAWRIE,Others,Small Cap,176.38,175.9,0.07,-44.96,-1,-1,2,-6,61.54,46.29,48.22
BALPHARMA,Healthcare - Pharma,Small Cap,77.19,76.0,-1.32,-51.14,-6,-4,3,1,66.18,56.48,45.09
BAJAJHIND,Agri - Sugar,Small Cap,19.19,19.2,2.18,-58.37,4,2,8,1,73.36,55.23,47.01
BALRAMCHIN,Agri - Sugar,Small Cap,513.4,507.3,5.64,-25.79,-1,8,1,2,50.09,65.47,52.89
BANARISUG,Agri - Sugar,Small Cap,3665.9,3623.1,1.45,-17.51,3,2,10,-10,57.36,62.86,55.06
BANCOINDIA,Auto - Replacement,Small Cap,607.05,605.1,-2.86,-31.0,-7,-1,3,-4,56.8,42.75,56.89
BANDHANBNK,Financials - Private Bank,Mid Cap,169.56,168.8,-2.81,-37.66,-6,-2,-6,4,60.24,61.33,48.18
BANG,Textile - Apparels,Small Cap,39.0,38.3,1.06,-59.56,-2,-1,2,-6,60.13,37.23,44.7
BANKA,Engineering,Small Cap,72.0,72.0,-1.45,-56.83,-4,-5,3,-5,74.52,56.99,48.31
BANKBARODA,Financials - PSU Bank,Large Cap,270.73,270.4,-3.46,-16.7,-4,-2,-7,-2,47.0,45.66,54.88
BANKINDIA,Financials - PSU Bank,Mid Cap,147.44,145.8,-0.45,-17.34,-5,-1,-8,-1,47.55,54.31,57.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.6,118.0,3.59,-37.13,5,15,2,1,63.27,53.84,44.95
BASF,Chemicals - Specialty,Small Cap,3655.4,3653.0,-1.27,-58.22,-1,-1,3,-17,59.36,41.54,44.58
BANARBEADS,Consumption - Jewelry,Small Cap,110.3,110.0,-3.85,-34.93,-6,-1,2,-5,54.41,38.91,49.04
BAJAJHCARE,Healthcare - Pharma,Small Cap,331.95,325.8,-5.04,-55.44,-10,-5,3,-12,54.79,32.97,42.82
BAJAJFINSV,Financials - Misc,Large Cap,1770.7,1757.3,-3.71,-19.33,-6,-2,2,-5,50.33,36.36,48.7
BAJAJELEC,Consumption - Appliances,Small Cap,389.05,386.5,-0.6,-68.86,-3,-1,4,1,62.72,36.72,28.32
AURIONPRO,IT - Software/Consulting,Small Cap,831.45,825.0,-9.88,-58.26,-9,-3,3,-18,51.52,33.2,43.61
AUROPHARMA,Healthcare - Pharma,Mid Cap,1413.8,1363.5,2.01,-11.19,-2,16,9,6,69.36,70.66,65.78
AURUM,IT - Product/Platform,Small Cap,186.85,185.8,5.08,-29.44,-1,15,3,1,60.12,52.42,54.72
AUSOMENT,Others,Small Cap,129.8,129.0,9.14,-30.35,14,14,3,1,81.33,57.88,60.36
AUTOAXLES,Auto - Replacement,Small Cap,1808.2,1808.2,-3.92,-32.86,-7,-1,2,-2,60.41,50.4,46.26
AUTOIETF,NA,NA,26.46,26.3,-2.83,-13.25,-4,-3,3,-2,52.87,43.02,58.41
AUTOIND,Auto - OEM Suppliers,Small Cap,64.5,64.4,-3.73,-60.98,-7,-4,2,1,56.28,37.48,43.57
AVADHSUGAR,Agri - Sugar,Small Cap,490.0,486.0,2.4,-42.69,3,1,9,2,62.42,74.21,51.42
AVALON,Electronic - Equipment,Small Cap,1040.65,1035.0,-7.03,-21.04,-9,-3,3,-5,55.77,58.98,61.24
AVANTIFEED,Agri - Animal Feed,Small Cap,1410.9,1394.5,-4.24,-5.66,-5,-3,3,5,58.3,69.22,76.58
AVG,Transport - Logistics,Small Cap,166.91,165.5,0.86,-75.03,-2,-1,6,1,52.76,47.28,41.51
AVROIND,Consumption - Misc,Small Cap,126.69,126.0,-1.9,-45.04,-3,-1,-6,-10,54.18,53.53,45.08
AVTNPL,Agri - Misc,Small Cap,67.11,66.6,0.12,-41.97,-1,-1,3,-3,65.21,52.34,45.97
AWHCL,Engineering,Small Cap,507.0,501.6,-1.82,-43.79,-4,-3,3,-18,64.7,50.53,50.41
AWL,Agri - Edible Oil,Large Cap,195.9,194.6,5.89,-61.51,15,10,4,-4,61.32,30.24,30.24
AXISBANK,Financials - Private Bank,Large Cap,1355.0,1350.0,-0.3,-2.9,-2,-2,2,7,66.06,60.27,61.45
AXISCADES,IT - Services,Small Cap,1939.8,1826.6,2.88,-5.22,-5,7,11,1,78.41,70.57,72.43
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.89,232.5,22.26,-28.59,9,5,1,1,72.14,72.74,61.81
BAFNAPH,Healthcare - Pharma,Small Cap,138.8,134.0,-0.47,-31.31,3,-4,6,-4,62.4,42.59,59.16
BAJAJ-AUTO,Auto - 2W,Large Cap,9576.0,9477.0,-2.02,-25.04,-7,-4,3,7,61.14,56.18,60.19
BAJAJCON,Consumption - Personal,Small Cap,455.5,455.5,-3.07,-2.88,-6,-2,3,11,68.54,79.35,75.43
APOLLO,Defense - Technology,Small Cap,283.9,270.6,0.35,-19.96,-6,-1,3,-4,78.15,54.8,63.84
BASML,Textile - Spinning/Yarn,Small Cap,22.34,22.3,-5.62,-68.85,-4,-2,3,1,59.98,41.23,38.93
APLLTD,Healthcare - Pharma,Small Cap,757.85,756.5,-3.43,-41.88,-7,-1,3,-18,61.17,39.7,46.34
APEX,Consumption - Misc,Small Cap,465.1,464.0,-0.37,-4.65,-4,-1,3,7,62.44,71.33,75.11
ACC,Infra - Cement,Mid Cap,1402.5,1400.0,-2.07,-50.69,-3,-2,2,-4,52.28,28.8,34.5
ACCELYA,IT - Software/Consulting,Small Cap,1183.4,1180.1,-1.36,-44.37,-5,-1,2,-5,54.23,38.07,40.53
ACE,Auto - CV,Small Cap,907.25,900.0,-1.07,-46.47,-4,-2,3,-21,60.7,47.32,48.13
ACEINTEG,Human Resources,Small Cap,20.5,20.1,11.17,-63.06,-1,4,3,1,61.62,48.93,36.23
ACI,Chemicals - Bulk,Small Cap,602.75,595.0,-0.64,-28.05,1,-5,5,1,49.47,62.5,50.15
ACL,Infra - Cement,Small Cap,54.12,54.0,-6.56,-65.8,-7,-5,3,-4,67.53,38.21,42.27
ACUTAAS,Healthcare - Pharma,Small Cap,2395.0,2338.0,1.41,-6.88,-5,11,-4,10,44.26,67.48,
ADANIENSOL,Power - Misc,Large Cap,1411.95,1243.6,12.08,-0.92,1,14,3,8,84.16,71.95,69.09
ADANIENT,Metals - Misc,Large Cap,2246.3,2243.8,1.26,-40.0,-1,-1,3,1,69.73,51.9,49.5
ABSLAMC,Financials - AMC,Small Cap,1059.65,1032.5,-0.81,-3.6,1,-3,3,3,64.86,70.28,72.35
ADANIGREEN,Power - Green,Large Cap,1235.8,1120.4,9.62,-43.16,-3,15,3,1,89.42,62.69,55.18
ADANIPOWER,Power - Misc,Large Cap,210.77,209.5,6.18,-2.81,-1,15,7,2,88.03,77.09,79.09
ADFFOODS,Consumption - Misc,Small Cap,245.63,244.0,8.24,-30.6,15,16,2,1,82.43,59.42,54.98
ADL,Infra - Laminates,Small Cap,79.39,76.0,4.13,-45.85,1,14,3,-10,64.98,50.65,51.0
ADOR,Engineering,Small Cap,1016.8,994.0,1.44,-42.55,-5,10,2,11,57.97,50.34,48.87
ADSL,IT - Services,Small Cap,113.94,113.6,-6.74,-64.38,-7,-4,3,-17,59.39,34.03,41.61
ADVANIHOTR,Leisure - Hotels,Small Cap,53.97,53.9,-1.5,-41.11,-5,-2,3,-4,61.11,43.67,47.6
ADVENZYMES,Healthcare - Biotech,Small Cap,299.8,295.0,-2.47,-47.5,-9,-4,3,-5,65.29,51.35,48.14
AEGISLOG,Utility - Gas,Small Cap,710.6,700.0,0.18,-31.48,-5,-1,2,-5,64.86,50.45,50.2
AEROENTER,Metals - Iron & Steel,Small Cap,90.01,88.0,-2.14,-20.97,-3,-4,3,1,72.86,52.01,
ADANIPORTS,Infra - Construction,Large Cap,1585.1,1556.5,0.74,-2.24,-6,-1,3,1,73.79,56.98,62.97
AEROFLEX,Metals - Iron & Steel,Small Cap,279.5,279.5,-10.2,-6.05,-3,-2,11,3,55.49,64.4,67.39
ABREL,Paper,Small Cap,1385.4,1385.0,-2.46,-55.88,-2,-3,3,-17,69.49,37.77,45.44
ABFRL,Consumption - Retail,Mid Cap,61.7,61.7,-3.76,-83.07,-6,-2,2,5,52.6,36.68,29.86
20MICRONS,Metals - Misc,Small Cap,176.49,176.1,-4.13,-49.28,-7,-1,3,-18,61.85,37.11,48.7
21STCENMGM,Financials - Misc,Small Cap,35.76,35.8,10.34,-74.71,16,11,3,-17,79.96,28.71,42.83
360ONE,Financials - Misc,Mid Cap,1032.8,1030.2,-7.23,-21.64,-6,-2,2,-3,51.19,39.81,54.41
3MINDIA,Others,Mid Cap,32635.0,30910.0,3.9,-20.12,-1,12,-7,-1,54.0,45.96,53.74
3PLAND,Financials - Misc,Small Cap,35.7,34.7,-1.52,-56.5,4,-5,3,-15,68.57,46.56,48.14
5PAISA,Financials - Broking,Small Cap,338.04,333.0,4.59,-55.43,-1,15,2,1,69.37,51.76,47.63
63MOONS,IT - Software/Consulting,Small Cap,688.0,687.8,3.82,-39.12,-4,-1,2,-8,72.8,49.02,52.51
AAATECH,Others,Small Cap,98.3,98.1,-5.61,-38.89,-7,-3,2,7,59.95,52.09,54.36
AAREYDRUGS,Healthcare - Pharma,Small Cap,87.0,86.5,7.3,-13.0,-4,13,2,-4,69.75,60.77,59.84
ABMINTLLTD,Others,Small Cap,44.0,44.0,-11.82,-60.22,-6,-3,3,2,45.87,50.52,46.94
AARON,Engineering,Small Cap,139.72,138.9,-1.83,-45.84,-3,-8,2,-8,55.15,34.66,45.46
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.4,363.2,-2.09,-43.41,-1,-4,3,-5,58.68,34.86,43.63
AARTIIND,Chemicals - Specialty,Mid Cap,472.75,436.1,7.24,-38.54,2,12,1,7,66.59,66.88,51.54
AARTIPHARM,Healthcare - Pharma,Small Cap,680.0,676.8,-2.54,-29.97,-2,-5,2,-8,55.18,43.23,50.49
AARTISURF,Chemicals - Specialty,Small Cap,389.9,388.1,-1.86,-57.53,-1,-6,3,-8,58.84,49.81,39.95
AARVI,Human Resources,Small Cap,129.04,129.0,-4.29,-29.96,-4,-1,3,9,50.55,50.19,52.04
AAVAS,Financials - Housing,Small Cap,1398.8,1387.7,3.78,-37.39,-1,15,3,-10,73.17,47.43,45.87
ABB,Power - Equipment,Large Cap,7328.5,6993.5,4.25,-19.91,-3,14,3,4,72.95,78.99,67.13
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25180.0,25150.0,-2.35,-31.95,-2,-5,-3,-8,29.81,20.48,42.93
ABCAPITAL,Financials - Misc,Mid Cap,340.95,340.9,0.16,-7.59,-1,-1,3,-2,58.97,48.72,64.95
AARTECH,Power - Equipment,Small Cap,50.84,49.8,-4.38,-51.76,-9,-3,2,-16,59.36,53.02,49.09
AERONEU,Packaging,Small Cap,75.9,75.4,-9.3,-43.48,-7,-4,5,-8,44.79,48.31,47.22
AETHER,Chemicals - Specialty,Small Cap,1112.5,1103.6,-5.7,-7.98,-3,-2,-1,6,42.17,67.7,63.29
AFFLE,IT - Product/Platform,Small Cap,1406.7,1389.9,-4.19,-35.65,-7,-2,5,-6,49.09,32.7,46.35
ALPHAGEO,Oil and Gas,Small Cap,222.05,220.0,-3.03,-57.53,4,-6,3,1,62.04,48.5,44.56
AMBER,Consumption - Appliances,Small Cap,7753.5,7701.0,-2.58,-10.11,-8,-2,2,-6,66.62,58.9,58.64
AMBICAAGAR,Consumption - Misc,Small Cap,24.1,23.4,-0.62,-44.21,-3,0,2,-10,51.8,45.21,47.5
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1460.1,1442.5,1.4,-33.56,-1,-4,3,1,70.32,62.05,50.95
AMBUJACEM,Infra - Cement,Large Cap,441.5,441.0,-3.81,-37.55,-7,-2,2,-6,53.78,31.98,41.05
AMDIND,Packaging,Small Cap,44.33,43.2,-3.21,-54.77,-7,-3,3,-4,62.73,42.88,44.57
AMJLAND,Real Estate,Small Cap,41.98,41.6,-4.68,-45.12,-7,-4,3,-9,60.4,38.64,46.98
AMRUTANJAN,Healthcare - Pharma,Small Cap,577.0,570.0,5.43,-33.11,15,14,2,-5,67.62,36.89,43.35
ANANDRATHI,Financials - Misc,Small Cap,3580.9,3550.0,-2.95,-1.63,-9,-5,4,1,82.52,66.01,76.6
ALPA,Healthcare - Pharma,Small Cap,68.26,68.2,-0.81,-52.76,0,-6,3,-16,62.21,44.78,43.53
ANANTRAJ,Real Estate,Small Cap,462.4,447.4,-9.93,-51.22,-7,-2,2,-6,48.25,39.11,48.93
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.81,93.0,10.25,-25.72,16,14,4,11,84.6,73.05,54.82
ANGELONE,Financials - Broking,Small Cap,314.52,309.5,-2.47,-91.93,-5,-1,2,-3,72.01,19.99,34.24
ANIKINDS,Metals - Misc,Small Cap,43.94,42.7,-1.26,-66.96,1,-5,3,-12,63.78,39.23,41.42
ANTELOPUS,Oil and Gas,Small Cap,626.3,626.0,1.71,-3.94,5,-10,2,3,62.27,66.53,
ANUP,Engineering,Small Cap,2108.8,1986.9,4.28,-45.36,-1,15,5,-15,72.83,48.47,51.34
ANURAS,Chemicals - Specialty,Small Cap,1341.0,1276.3,4.11,-2.46,-2,12,3,1,64.21,53.28,66.53
APARINDS,Power - Equipment,Small Cap,11532.0,11379.5,0.44,-3.98,-5,-1,3,3,64.37,62.53,65.54
APCL,Infra - Cement,Small Cap,114.0,113.0,-2.28,-50.85,1,-5,1,-2,55.94,47.26,40.07
APCOTEXIND,Industrial - Consumables,Small Cap,393.6,392.5,2.22,-33.06,-2,-1,3,1,62.31,57.88,49.09
ANDHRAPAP,Paper,Small Cap,66.14,65.8,-2.22,-51.0,-9,-1,2,1,60.34,49.96,40.79
ALLDIGI,Tech - BPO,Small Cap,822.5,801.4,-3.75,-28.48,-7,-4,3,-7,58.17,50.12,40.39
ALLCARGO,Transport - Logistics,Small Cap,9.06,9.0,-5.23,-90.76,-7,-3,3,1,65.15,42.96,26.83
ALKYLAMINE,Chemicals - Specialty,Small Cap,1475.6,1400.5,2.65,-47.26,-3,13,3,-7,57.22,44.19,39.48
AFSL,Others,Small Cap,201.83,201.0,-2.68,-67.71,-12,-5,2,10,51.01,49.08,43.75
AGARIND,Chemicals - Petro,Small Cap,440.75,438.9,-5.9,-68.06,-7,-2,2,-16,61.43,26.04,36.37
AGI,Packaging,Small Cap,560.3,552.5,-4.21,-57.16,-7,-3,3,-7,59.0,34.01,43.72
AGRITECH,Agri - Misc,Small Cap,112.49,112.1,-8.43,-63.61,-7,-4,3,-2,50.18,31.36,43.22
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.25,32.2,-3.5,-50.95,-5,-5,3,-4,54.09,38.75,43.41
AHLADA,Infra - Home Furnish,Small Cap,47.75,47.0,-1.93,-71.47,-5,-3,3,1,66.93,48.78,37.26
AHLEAST,Leisure - Hotels,Small Cap,166.01,165.5,3.66,-15.69,5,3,2,3,63.65,67.64,58.33
AHLUCONT,Infra - Construction,Small Cap,877.6,861.0,5.22,-43.1,-1,15,3,-4,80.77,42.71,51.13
AIAENG,Metals - Casting/Forging,Mid Cap,4014.3,3930.2,1.33,-18.9,-3,-1,3,7,78.38,54.22,58.54
AIRAN,IT - Services,Small Cap,17.35,17.0,-2.14,-64.43,-7,-4,3,-18,61.15,48.56,43.19
