Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
KKCL,Trend,-36.18,-10,-1,3,8,520.5,-0.8,46,39,51,528.1,Textile - Apparels,Small Cap,
KNRCON,Trend,-65.56,4,-9,3,-17,142.1,-0.74,39,30,32,143.05,Infra - Construction,Small Cap,
KOHINOOR,Trend,-64.84,-16,-5,3,-14,25.1,-0.63,35,25,22,25.28,Agri - Misc,Small Cap,
KOKUYOCMLN,Trend,-62.48,-7,-2,2,-5,85.8,-3.11,31,52,38,86.62,Consumption - Misc,Small Cap,
KOLTEPATIL,Trend,-38.46,1,-3,3,-4,354.9,1.35,36,20,45,360.0,Real Estate,Small Cap,
KOPRAN,Trend,-63.29,1,-5,3,-4,133.1,1.98,29,32,40,135.73,Healthcare - Pharma,Small Cap,
KOTARISUG,Trend,-64.9,-11,-4,2,0,25.2,-2.86,30,25,33,25.17,Agri - Sugar,Small Cap,
KOTHARIPET,Trend,-54.58,4,2,3,-15,121.0,-0.56,37,37,40,121.46,Chemicals - Petro,Small Cap,
KOTHARIPRO,Trend,-35.3,5,2,1,-4,73.3,0.45,52,48,49,73.66,Others,Small Cap,
KPIL,Trend,-23.46,5,-1,1,-3,1097.5,-1.51,38,42,52,1109.0,Infra - Construction,Small Cap,
KPRMILL,Trend,-34.55,10,-8,3,-7,899.7,-0.42,43,54,49,909.1,Textile - Apparels,Mid Cap,
KRBL,Trend,-24.29,3,-1,1,-2,372.5,-1.12,49,42,55,374.75,Agri - Rice,Small Cap,
KRISHANA,Trend,-18.72,-2,-1,2,-2,500.2,-5.31,42,33,60,503.15,Agrichem - Fertilizers,Small Cap,
KRITI,Trend,-69.66,-12,-4,4,-5,81.1,1.06,46,28,45,81.91,Industrial - Consumables,Small Cap,
KRITINUT,Trend,-57.71,-14,-5,7,-15,69.9,-4.34,21,39,38,70.5,Agri - Edible Oil,Small Cap,
KSB,Trend,-32.08,5,-5,1,-5,713.2,-0.57,35,31,51,719.95,Industrial - Pumps/Engines,Small Cap,
KSL,Trend,-41.12,3,-6,3,-14,750.2,-2.05,48,64,50,751.85,Metals - Iron & Steel,Small Cap,
KSOLVES,Trend,-55.36,4,13,2,1,322.1,0.17,57,58,43,327.55,IT - Software/Consulting,Small Cap,
KTKBANK,Trend,-28.11,-4,-5,2,4,204.5,-0.5,41,54,51,204.89,Financials - Private Bank,Small Cap,
KUANTUM,Trend,-59.56,-8,-3,2,-3,91.0,-0.1,37,37,39,91.34,Paper,Small Cap,
LAGNAM,Trend,-56.94,-13,-5,3,-19,74.4,1.64,53,41,43,75.69,Textile - Misc,Small Cap,
LALPATHLAB,Trend,-23.14,-4,-5,3,-3,1403.2,-1.08,44,61,46,1404.3,Healthcare - Diagnostics,Mid Cap,
LAMBODHARA,Trend,-54.84,-1,-8,3,-2,111.0,-1.76,33,50,41,112.0,Textile - Spinning/Yarn,Small Cap,
LANDMARK,Trend,-53.52,-2,-5,2,-2,418.0,-4.41,40,42,41,420.6,Auto - Misc,Small Cap,
LAOPALA,Trend,-57.91,1,-5,3,-3,196.0,2.66,49,29,31,201.92,Consumption - Misc,Small Cap,
LATTEYS,Trend,-54.82,7,4,7,5,23.3,-5.9,40,18,40,23.45,Industrial - Pumps/Engines,Small Cap,
LAXMICOT,Trend,-55.47,-6,-2,2,-17,18.9,0.0,68,48,40,18.87,Textile - Spinning/Yarn,Small Cap,
LEXUS,Trend,-57.75,1,10,7,1,36.0,4.19,72,31,55,37.52,Infra - Ceramics,Small Cap,
LGBBROSLTD,Trend,-1.82,-9,-2,1,6,1930.0,-1.02,38,76,73,1948.9,Auto - OEM Suppliers,Small Cap,
LIBERTSHOE,Trend,-55.58,-13,-5,3,-15,251.5,-2.34,32,31,40,253.0,Consumption - Footwear,Small Cap,
LICHSGFIN,Trend,-36.38,4,2,1,-19,523.4,-0.76,39,31,43,525.95,Financials - Housing,Mid Cap,
LICI,Trend,-28.45,-13,-5,3,-3,869.3,-0.5,60,55,48,874.3,Financials - Life,Large Cap,
LIKHITHA,Trend,-68.22,0,-5,2,-17,157.6,-3.01,35,26,33,158.1,Infra - Construction,Small Cap,
LINC,Trend,-52.0,-11,-6,3,-4,107.8,-2.96,41,41,41,108.0,Consumption - Misc,Small Cap,
LINCOLN,Trend,-36.07,-5,15,2,1,624.2,-1.32,70,71,57,626.2,Healthcare - Pharma,Small Cap,
LLOYDSENGG,Trend,-45.27,-13,-4,2,-7,51.0,-2.44,38,40,49,51.12,Metals - Iron & Steel,Small Cap,
LMW,Trend,-19.69,1,-6,4,1,15305.0,0.74,39,64,49,15419.0,Engineering,Small Cap,
LODHA,Trend,-35.43,-13,-3,2,-8,1065.0,-3.19,32,56,50,1065.35,Real Estate,Mid Cap,
LOVABLE,Trend,-59.19,-3,-2,3,-2,78.0,-1.24,50,30,35,79.0,Textile - Innerwear,Small Cap,
LOYALTEX,Trend,-69.53,1,-6,3,10,235.2,0.39,54,47,32,236.12,Textile - Spinning/Yarn,Small Cap,
LT,Trend,-1.02,-1,17,2,6,4288.0,-0.83,57,76,70,4290.0,Infra - Construction,Large Cap,
LTFOODS,Trend,-19.48,-15,-4,3,-7,417.1,-0.95,43,48,67,417.55,Agri - Rice,Small Cap,
LUMAXIND,Trend,-0.97,-8,-2,2,10,6160.0,-0.53,53,67,78,6186.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.26,-10,-3,1,10,1684.7,-0.4,42,62,75,1688.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.65,8,13,1,3,2205.1,0.4,57,87,68,2243.0,Healthcare - Pharma,Mid Cap,
LUXIND,Trend,-61.81,-13,-6,2,-14,946.0,-0.27,39,20,32,952.0,Textile - Innerwear,Small Cap,
LXCHEM,Trend,-56.37,-13,-5,2,-3,138.6,1.28,38,10,25,142.0,Chemicals - Specialty,Small Cap,
MAGNUM,Trend,-70.06,0,2,2,6,22.5,-6.43,50,44,36,23.3,Paper,Small Cap,
MAHEPC,Trend,-35.26,-10,-3,2,-4,119.2,-3.18,24,52,42,119.85,Industrial - Consumables,Small Cap,
MAHESHWARI,Trend,-56.78,4,-8,3,-4,44.0,0.61,56,35,56,44.28,Others,Small Cap,
MAHLOG,Trend,-26.51,-2,-1,4,8,406.8,-4.27,50,68,54,407.65,Transport - Logistics,Small Cap,
MAHSCOOTER,Trend,-25.85,-1,-1,3,-4,13706.0,-1.19,33,12,59,13746.0,Financials - Misc,Small Cap,
MAHSEAMLES,Trend,-51.68,-11,-5,2,-7,526.2,0.09,49,36,47,530.1,Metals - Pipe & Tube,Small Cap,
MALLCOM,Trend,-32.09,3,-6,4,-3,1179.6,2.33,47,37,53,1212.2,Industrial - Consumables,Small Cap,
MALUPAPER,Trend,-53.78,-19,-4,2,-8,32.3,-0.28,31,27,43,32.31,Paper,Small Cap,
MANAKCOAT,Trend,-32.39,5,3,7,-4,122.2,-3.96,35,10,58,123.6,Metals - Casting/Forging,Small Cap,
MANALIPETC,Trend,-45.82,-11,-5,3,-2,56.7,-1.39,30,60,39,56.86,Chemicals - Petro,Small Cap,
MANAPPURAM,Trend,-3.86,-12,13,1,12,305.6,-1.14,34,42,70,306.6,Financials - NBFC,Small Cap,
MANGALAM,Trend,-78.1,0,10,7,-14,31.6,-1.12,50,27,28,31.75,Healthcare - Pharma,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
MANINDS,Trend,-16.74,-8,-2,2,-2,415.5,2.32,51,61,58,427.7,Metals - Pipe & Tube,Small Cap,
MANINFRA,Trend,-57.8,-13,-6,1,-14,110.4,-0.73,32,48,35,110.89,Infra - Construction,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,54,61,55,223.35,Textile - Misc,Small Cap,
MANORAMA,Trend,-17.93,1,-6,3,-7,1420.1,1.71,36,43,71,1444.4,Agri - Misc,Small Cap,
MARALOVER,Trend,-54.22,3,0,3,-7,46.7,-6.21,52,59,40,46.7,Textile - Spinning/Yarn,Small Cap,
MARICO,Trend,-2.03,3,12,2,1,778.2,-1.53,49,57,65,783.8,Agri - Edible Oil,Large Cap,
MARINE,Trend,-42.94,5,-1,1,-2,188.8,-4.04,36,56,52,190.0,Electronic - Equipment,Small Cap,
MARKSANS,Trend,-50.16,-12,-4,2,-14,178.0,-1.24,41,64,48,178.76,Healthcare - Pharma,Small Cap,
MASFIN,Trend,-13.66,-12,-2,4,10,334.0,-1.49,45,56,64,334.95,Financials - NBFC,Small Cap,
MASKINVEST,Trend,-52.47,3,-1,5,-12,139.0,-5.31,54,9,48,139.0,Financials - Misc,Small Cap,
MAXHEALTH,Trend,-17.67,-1,13,3,-7,1078.4,0.19,50,33,57,1082.05,Healthcare - Hospitals,Mid Cap,
MAXIND,Trend,-52.23,-19,-4,2,-3,161.0,-0.97,34,32,41,161.45,Financials - Misc,Small Cap,
MAYURUNIQ,Trend,-18.29,-1,-7,5,1,570.2,-0.72,60,82,48,571.95,Leather Products,Small Cap,
MAZDA,Trend,-50.73,-8,-3,3,-4,210.6,-2.17,42,24,45,211.32,Engineering,Small Cap,
MAZDOCK,Trend,-37.25,3,-7,1,-8,2366.0,-1.21,27,28,52,2368.8,Defense - Ship Building,Mid Cap,
MBAPL,Trend,-1.69,-6,-3,4,1,462.5,-1.12,60,68,64,464.95,Agrichem - Fertilizers,Small Cap,
MBLINFRA,Trend,-67.54,-11,-4,2,-18,27.1,1.92,37,39,39,27.62,Infra - Construction,Small Cap,
MCLEODRUSS,Trend,-38.82,-12,-5,4,-2,41.5,-0.33,31,14,53,41.89,Agri - Tea/Coffee,Small Cap,
MEDANTA,Trend,-24.04,-1,-1,3,-4,1142.0,-1.97,38,31,52,1150.0,Healthcare - Hospitals,Small Cap,
MEDPLUS,Trend,-19.49,-13,-6,3,-6,834.2,-0.47,40,63,54,841.55,IT - Product/Platform,Small Cap,
METROPOLIS,Trend,-17.58,-14,-5,3,-3,1910.1,-0.89,46,69,51,1910.8,Healthcare - Diagnostics,Small Cap,
MFSL,Trend,-0.57,-3,15,2,1,1827.3,0.28,58,82,68,1841.6,Financials - Life,Mid Cap,
MGL,Trend,-43.29,3,-5,3,-17,1116.0,-0.31,55,32,48,1127.4,Utility - Gas,Small Cap,
MICEL,Trend,-63.97,-1,-10,4,-15,41.2,-3.61,35,29,42,41.36,Electronic - Equipment,Small Cap,
MINDACORP,Trend,-10.38,-17,-6,2,5,583.3,-1.13,45,51,65,584.3,Auto - OEM Suppliers,Small Cap,
MIRZAINT,Trend,-88.0,5,-10,3,29,35.2,-0.62,32,30,6,35.39,Leather Products,Small Cap,
MMP,Trend,-45.2,-2,-5,3,-4,250.9,-1.59,41,78,45,250.95,Metals - Misc,Small Cap,
MOHITIND,Trend,-51.97,-6,-3,2,-4,25.0,-0.48,33,36,45,25.0,Textiles - Processing,Small Cap,
MOLDTECH,Trend,-65.56,-9,-3,2,-2,136.5,-0.64,42,47,42,137.28,IT - Services,Small Cap,
MOLDTKPAC,Trend,-49.89,2,-4,2,-3,551.6,0.83,52,11,37,556.2,Packaging,Small Cap,
MOREPENLAB,Trend,-62.25,-11,-5,2,-14,38.0,-1.7,38,24,41,38.09,Healthcare - Pharma,Small Cap,
MOTHERSON,Trend,-9.59,-9,-1,2,6,130.7,-2.34,47,66,61,130.78,Auto - Replacement,Large Cap,
MOTILALOFS,Trend,-40.44,-11,-4,2,-2,768.0,-0.78,35,15,50,773.45,Financials - Broking,Small Cap,
MOTOGENFIN,Trend,-57.78,-9,-4,2,-2,21.5,1.67,40,34,45,21.87,Financials - Misc,Small Cap,
MRF,Trend,-10.32,-10,-3,2,-2,146550.0,-0.71,58,34,56,146715.0,Auto - Tyres,Mid Cap,
MRPL,Trend,-32.27,5,-6,5,5,191.2,1.17,59,88,63,195.9,Petro - Refineries,Small Cap,
MSTCLTD,Trend,-60.47,-11,-4,2,5,460.0,-2.43,31,48,43,460.5,IT - Product/Platform,Small Cap,
MTARTECH,Trend,-1.06,-3,-2,7,10,3720.6,0.52,59,88,76,3764.5,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-38.91,-10,-4,2,9,129.3,-0.76,28,78,54,130.0,Metals - Iron & Steel,Small Cap,
MUNJALAU,Trend,-43.41,-6,-2,2,-3,81.9,-1.43,47,59,49,82.45,Auto - OEM Suppliers,Small Cap,
MUNJALSHOW,Trend,-38.82,-9,-3,3,-3,129.1,-1.88,43,71,47,129.63,Auto - Replacement,Small Cap,
MURUDCERA,Trend,-52.5,-12,-3,4,-3,34.1,-1.19,38,28,39,34.15,Infra - Ceramics,Small Cap,
NAGREEKEXP,Trend,-56.0,1,-5,3,-3,25.0,3.23,36,49,47,25.85,Textile - Spinning/Yarn,Small Cap,
NAHARCAP,Trend,-36.61,-12,-5,2,-4,241.4,-0.16,37,41,44,243.11,Financials - Misc,Small Cap,
NAHARINDUS,Trend,-41.2,-18,-7,3,-3,102.3,0.02,35,44,47,102.61,Textile - Spinning/Yarn,Small Cap,
NAHARPOLY,Trend,-37.33,-10,-4,4,-5,242.0,-1.87,51,29,51,244.38,Packaging,Small Cap,
NAHARSPING,Trend,-47.27,-7,-3,2,-7,200.5,-0.31,46,51,48,202.76,Textile - Misc,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
NATHBIOGEN,Trend,-44.15,-1,-7,3,-4,146.0,-1.56,26,53,41,147.62,Agri - Seeds,Small Cap,
NAVA,Trend,-24.41,3,-6,4,-4,553.3,-2.0,33,58,57,555.55,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.82,3,-5,3,21,6350.0,0.2,42,84,72,6377.5,Chemicals - Bulk,Mid Cap,
NCC,Trend,-59.01,-13,-6,4,-17,135.0,8.71,31,40,42,149.4,Infra - Construction,Small Cap,
NDGL,Trend,-60.64,3,2,3,-14,2600.0,-2.12,47,12,42,2633.0,Financials - NBFC,Small Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,71,88,58,127.86,Media - TV Broadcast,Small Cap,
NDRAUTO,Trend,-34.69,5,3,2,-5,794.0,0.3,50,46,54,796.75,Auto - OEM Suppliers,Small Cap,
NELCAST,Trend,-37.72,-14,-5,3,-5,121.0,-0.81,53,48,47,121.01,Metals - Casting/Forging,Small Cap,
NELCO,Trend,-56.68,4,-1,1,-13,649.7,-2.1,35,37,41,651.0,IT - Equipments,Small Cap,
NESCO,Trend,-30.41,-10,-4,2,-3,1138.5,-3.15,35,53,56,1140.5,Real Estate,Small Cap,
NETWEB,Trend,-20.52,4,2,7,7,3382.8,4.74,47,75,64,3560.1,IT - Equipments,Small Cap,
NIACL,Trend,-53.37,-11,-5,3,-4,150.1,-2.32,38,33,42,151.4,Financials - Non-Life,Mid Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,40,39,52,32.89,Industrial - Bearings,Small Cap,
NILKAMAL,Trend,-49.25,-1,-5,6,-6,1421.0,-0.85,41,32,36,1423.4,Consumption - Misc,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,56,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
NITIRAJ,Trend,-55.76,4,3,3,-17,182.0,-0.77,63,39,48,186.5,Electronic - Equipment,Small Cap,
NOCIL,Trend,-55.42,-13,-4,3,-3,146.0,1.83,48,31,34,149.79,Chemicals - Specialty,Small Cap,
NRBBEARING,Trend,-29.81,-11,-5,3,-2,280.6,-1.11,46,67,52,281.85,Industrial - Bearings,Small Cap,
NRL,Trend,-63.44,-7,-3,2,-15,52.0,-2.11,37,23,38,52.42,Metals - Misc,Small Cap,
NSIL,Trend,-39.74,-11,-4,3,-13,6010.0,-0.56,32,7,54,6010.0,Financials - NBFC,Small Cap,
NURECA,Trend,-38.09,3,13,1,5,284.7,0.83,25,23,46,290.25,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-1.73,-14,-4,3,11,268.1,-1.5,41,52,64,269.65,IT - Product/Platform,Mid Cap,
OAL,Trend,-57.16,-9,-5,4,-4,278.9,-1.73,42,51,42,281.35,Chemicals - Specialty,Small Cap,
OBCL,Trend,-36.71,-7,-3,2,-1,55.0,-0.38,46,48,53,55.0,Transport - Logistics,Small Cap,
OMINFRAL,Trend,-60.93,-13,-5,3,-17,89.1,-4.51,40,40,43,89.05,Engineering,Small Cap,
ONGC,Trend,-20.48,1,-5,6,5,267.9,1.5,55,71,59,274.35,Oil and Gas,Large Cap,
ONMOBILE,Trend,-59.61,-9,-1,2,-2,51.8,-0.35,28,25,40,51.86,IT - Product/Platform,Small Cap,
OPTIEMUS,Trend,-53.35,-12,-5,1,-13,407.0,-1.77,28,15,42,407.65,Telecom,Small Cap,
ORBTEXP,Trend,-40.12,-20,-6,3,-3,182.1,0.22,30,42,47,183.4,Textiles - Processing,Small Cap,
ORIENTELEC,Trend,-42.02,-9,-5,5,-8,172.0,-2.42,32,32,35,172.25,Consumption - Appliances,Small Cap,
ORIENTHOT,Trend,-49.47,1,-5,1,-14,101.0,-0.21,35,32,38,102.08,Leisure - Hotels,Small Cap,
OSWALAGRO,Trend,-55.96,-11,-5,2,-8,48.0,-1.41,32,45,41,48.8,Agri - Misc,Small Cap,
OSWALGREEN,Trend,-59.25,-13,-5,2,-15,27.8,0.29,30,25,42,28.08,Financials - Misc,Small Cap,
PAGEIND,Trend,-35.02,-17,-6,3,-7,32805.0,-2.16,22,32,35,32875.0,Textile - Innerwear,Mid Cap,
PAKKA,Trend,-77.02,3,2,2,-17,91.0,-3.46,43,33,46,91.71,Paper,Small Cap,
PALASHSECU,Trend,-49.84,4,3,1,-14,96.0,3.82,41,17,33,99.67,Consumption - FMCG,Small Cap,
PALREDTEC,Trend,-82.27,-6,-2,2,9,38.3,6.56,38,29,34,40.79,IT - Software/Consulting,Small Cap,
PANACHE,Trend,-28.62,3,-5,3,-2,335.0,-1.17,49,66,59,337.0,IT - Services,Small Cap,
PAR,Trend,-71.44,-1,2,2,6,98.6,-1.49,45,59,39,99.5,Healthcare - Pharma,Small Cap,
PARACABLES,Trend,-68.87,1,-6,3,-24,35.7,0.08,39,38,37,36.37,Power - Wiring,Small Cap,
PASUPTAC,Trend,-25.68,-2,2,2,-2,52.2,-2.31,37,83,53,52.75,Chemicals - Petro,Small Cap,
PATANJALI,Trend,-20.67,4,13,1,-15,530.2,-1.21,33,64,51,531.75,Agri - Edible Oil,Mid Cap,
PATELENG,Trend,-64.73,-13,-4,4,-24,27.8,-0.71,26,39,35,27.86,Infra - Construction,Small Cap,
PAVNAIND,Trend,-66.83,-8,14,2,-6,23.1,6.51,65,54,41,25.19,Auto - Misc,Small Cap,
PCBL,Trend,-46.83,-9,-1,2,-14,309.0,-1.37,51,36,48,310.7,Chemicals - Bulk,Small Cap,
PDMJEPAPER,Trend,-64.82,-8,-2,1,-13,81.2,-0.38,24,15,43,81.69,Paper,Small Cap,
PENINLAND,Trend,-74.86,-9,-4,1,-3,19.5,-2.19,32,31,35,19.67,Real Estate,Small Cap,
PFIZER,Trend,-21.97,-9,-1,2,-4,5020.0,-1.78,55,33,49,5033.7,Healthcare - Pharma,Mid Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
PFS,Trend,-52.27,-1,-6,4,-6,32.4,-2.47,32,19,44,32.43,Financials - NBFC,Small Cap,
PGEL,Trend,-41.57,-9,-1,2,-11,615.2,-1.57,40,54,53,616.0,Consumption - Electronics,Small Cap,
PGIL,Trend,-20.49,7,-8,3,-1,1573.0,-0.7,41,40,64,1584.9,Textile - Apparels,Small Cap,
PIDILITIND,Trend,-14.17,-16,-1,3,-8,1461.0,-1.6,29,19,53,1465.6,Chemicals - Specialty,Large Cap,
PIGL,Trend,-70.87,-13,-4,3,-13,121.0,-1.91,42,38,45,121.47,Engineering,Small Cap,
PIONEEREMB,Trend,-61.82,-15,-5,3,-14,27.1,-2.1,29,45,32,27.07,Textile - Misc,Small Cap,
PITTIENG,Trend,-41.21,-13,-5,4,-14,886.8,-1.22,57,59,49,889.15,Electronic - Equipment,Small Cap,
PIXTRANS,Trend,-45.79,3,2,3,1,1510.0,-2.14,58,68,52,1517.8,Industrial - Consumables,Small Cap,
PKTEA,Trend,-22.87,-6,8,1,-8,780.0,0.26,61,64,59,782.0,Agri - Tea/Coffee,Small Cap,
PLASTIBLEN,Trend,-61.43,-2,-5,2,-17,153.7,-1.41,38,43,37,153.7,Chemicals - Specialty,Small Cap,
PNBGILTS,Trend,-46.7,-13,-4,4,-5,79.1,-0.74,22,56,40,79.41,Financials - Misc,Small Cap,
PNC,Trend,-67.63,1,-6,3,6,25.2,1.66,45,39,36,25.67,Media - Films,Small Cap,
PODDARMENT,Trend,-47.68,-7,-2,2,1,245.1,-0.76,32,27,35,249.1,Chemicals - Dyes,Small Cap,
POKARNA,Trend,-28.06,-13,-5,3,1,1040.0,-1.49,53,56,56,1044.3,Infra - Granites/Marbles,Small Cap,
POLYCAB,Trend,-0.23,4,-5,3,1,7725.0,0.7,39,69,62,7885.0,Power - Wiring,Mid Cap,
PONNIERODE,Trend,-55.56,-1,-5,5,5,265.3,-1.35,42,21,31,266.15,Agri - Sugar,Small Cap,
POONAWALLA,Trend,-15.82,-10,13,2,-2,479.8,-2.08,41,52,58,480.15,Financials - NBFC,Mid Cap,
POWERGRID,Trend,-19.4,-2,-5,3,1,295.1,-1.63,56,62,56,295.2,Power - Misc,Large Cap,
POWERINDIA,Trend,-2.35,-12,-4,3,1,22921.0,-2.29,65,77,69,23044.0,Power - Equipment,Small Cap,
POWERMECH,Trend,-42.29,3,1,1,-6,2125.0,-1.84,33,22,49,2149.6,Infra - Construction,Small Cap,
PPAP,Trend,-22.91,6,12,2,-3,226.6,-2.05,45,47,47,227.25,Auto - OEM Suppliers,Small Cap,
PPL,Trend,-68.34,4,-6,3,-16,208.8,-1.95,41,22,30,211.5,Infra - Plastic Pipes,Small Cap,
PPLPHARMA,Trend,-46.41,-7,-1,2,-13,164.6,-0.63,33,28,44,165.0,Healthcare - Pharma,Small Cap,
PRAJIND,Trend,-63.4,-1,-1,1,1,319.5,-1.76,46,44,38,320.25,Engineering,Small Cap,
PRAKASH,Trend,-42.39,1,1,3,-7,133.2,1.93,53,57,46,136.53,Metals - Pipe & Tube,Small Cap,
PRECAM,Trend,-61.01,-9,-4,2,-13,149.2,-1.81,39,30,43,149.25,Auto - OEM Suppliers,Small Cap,
PRECOT,Trend,-27.37,-15,-5,3,-7,490.0,0.3,59,74,58,501.5,Textile - Spinning/Yarn,Small Cap,
PRECWIRE,Trend,-2.83,-1,9,3,9,293.6,-1.34,60,84,75,294.81,Metals - Copper,Small Cap,
PREMEXPLN,Trend,-48.2,3,-6,1,-3,467.2,0.37,29,60,52,470.8,Defense - Misc,Small Cap,
PREMIERPOL,Trend,-38.84,-11,-2,6,1,51.2,-0.88,27,63,54,52.09,Infra - Plastic Pipes,Small Cap,
PRESTIGE,Trend,-27.91,-12,-5,2,-2,1493.3,-2.69,25,32,53,1495.7,Real Estate,Mid Cap,
PRIMESECU,Trend,-22.51,-13,-3,3,-3,273.1,-0.3,59,52,60,278.2,Financials - Misc,Small Cap,
PRINCEPIPE,Trend,-65.99,-11,-4,4,9,262.1,-1.11,61,52,34,263.94,Infra - Plastic Pipes,Small Cap,
PRITI,Trend,-83.36,1,-5,1,4,48.5,-0.14,23,11,27,49.94,Infra - Home Furnish,Small Cap,
PRIVISCL,Trend,-15.71,8,3,1,-1,2851.5,0.52,71,47,69,2900.0,Chemicals - Specialty,Small Cap,
PROZONER,Trend,-29.23,-9,-3,2,-2,51.5,-3.2,36,67,57,51.5,Real Estate,Small Cap,
PRSMJOHNSN,Trend,-49.08,5,3,1,-4,124.8,-1.21,37,22,43,125.26,Infra - Cement,Small Cap,
PRUDENT,Trend,-31.46,-11,-5,3,-6,2552.2,-3.67,54,28,55,2560.0,Financials - Misc,Small Cap,
PSB,Trend,-64.27,4,2,6,5,27.6,-2.16,31,53,37,27.69,Financials - PSU Bank,Mid Cap,
PTC,Trend,-32.64,-12,-6,4,1,171.3,-1.97,40,60,51,171.51,Power - Misc,Small Cap,
PURVA,Trend,-59.09,-7,-4,6,-18,232.0,-1.18,36,29,43,233.04,Real Estate,Small Cap,
PVRINOX,Trend,-45.26,-9,-4,3,8,1025.1,-1.28,39,62,42,1026.65,Media - Films,Small Cap,
QUESS,Trend,-76.49,4,-7,4,2,204.4,-1.09,32,57,31,205.75,Human Resources,Small Cap,
RACE,Trend,-73.26,1,-4,2,-17,111.3,9.81,48,19,38,123.0,Others,Small Cap,
RADHIKAJWE,Trend,-56.28,-11,-4,2,-15,68.6,-1.73,32,27,44,68.79,Consumption - Jewelry,Small Cap,
RAJRILTD,Trend,-73.4,-3,-1,3,-4,23.9,0.0,60,42,31,23.87,Textiles - Processing,Small Cap,
RALLIS,Trend,-25.99,7,3,4,-5,285.5,-4.16,45,42,51,285.6,Agrichem - Protection,Small Cap,
RAMCOIND,Trend,-22.45,-11,-6,4,-2,307.6,-1.06,30,62,58,308.7,Infra - Cement,Small Cap,
RAMCOSYS,Trend,-23.47,-2,-5,2,-2,520.5,-2.76,41,64,57,522.2,IT - Product/Platform,Small Cap,
RAMKY,Trend,-52.23,3,3,1,-2,480.5,-0.62,38,20,47,482.05,Infra - Construction,Small Cap,
RAMRAT,Trend,-17.81,1,-4,2,-6,314.6,0.94,40,57,61,323.0,Power - Wiring,Small Cap,
RANEHOLDIN,Trend,-48.02,-9,-4,3,-4,1272.1,0.08,32,45,44,1278.0,Auto - Misc,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,57,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
RATNAVEER,Trend,-40.77,5,2,1,4,158.0,2.7,47,45,57,162.26,Metals - Iron & Steel,Small Cap,
RAYMOND,Trend,-88.68,-1,-6,3,2,395.5,-1.87,37,23,29,395.6,Textile - Apparels,Small Cap,
RBLBANK,Trend,-1.18,5,14,2,11,327.0,2.87,54,70,65,336.4,Financials - Private Bank,Small Cap,
REDTAPE,Trend,-49.06,-8,-4,4,2,124.4,-1.1,33,57,41,124.81,Consumption - Footwear,Small Cap,
REFEX,Trend,-58.12,3,2,2,-13,241.5,3.84,42,42,44,251.3,Chemicals - Misc,Small Cap,
RELCHEMQ,Trend,-63.9,-11,-4,2,-7,124.0,1.29,46,31,31,126.0,Textile - Spinning/Yarn,Small Cap,
REMSONSIND,Trend,-50.77,-1,-2,1,-3,114.8,-1.03,45,81,46,115.6,Engineering,Small Cap,
RENUKA,Trend,-58.34,-13,-6,3,6,23.8,-1.45,30,27,33,23.85,Agri - Sugar,Small Cap,
REPRO,Trend,-56.37,-3,-1,2,-2,426.3,-0.57,35,49,42,427.6,Media - Publishing,Small Cap,
RESPONIND,Trend,-48.76,-19,-5,2,1,185.4,-0.99,40,70,44,187.0,Infra - Plastic Pipes,Small Cap,
RHIM,Trend,-43.11,-1,4,1,9,468.5,-2.95,47,75,43,468.75,Metals - Casting/Forging,Small Cap,
RHL,Trend,-37.62,3,14,2,-6,195.5,-4.36,49,34,48,195.87,Leisure - Hotels,Small Cap,
RIIL,Trend,-54.44,-2,-5,2,-2,728.0,-3.54,33,20,36,731.2,Transport - Logistics,Small Cap,
RISHABH,Trend,-30.3,-2,-5,3,10,442.0,-3.73,48,72,51,442.85,Electronic - Equipment,Small Cap,
RKEC,Trend,-70.17,-5,-1,2,-16,44.0,-3.9,29,22,32,44.3,Infra - Construction,Small Cap,
