Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBSTOCKBRO,-41.01,-52.22,-8,-12,-1,-21.3,-6.1,-21.3,-6.1,-13.3,-34.4,-17.0,28.61,Financials - Broking,Small Cap
DCAL,-43.94,-46.72,-4,-3,-3,-5.4,-1.3,-5.4,-1.3,-5.4,-13.3,-12.3,171.53,Healthcare - Pharma,Small Cap
DCBBANK,-3.35,-3.35,0,-3,0,5.7,14.6,5.7,7.0,-1.0,0.3,1.4,221.31,Financials - Private Bank,Small Cap
DCI,-26.05,-26.05,-1,-6,-1,-1.3,20.4,-1.3,20.4,-17.1,-15.6,-5.7,351.25,IT - Software/Consulting,Small Cap
DCM,-26.99,-46.33,-9,-12,-3,-19.6,-10.7,-19.6,-10.7,-7.2,-22.3,-23.3,76.15,IT - Services,Small Cap
DCMNVL,-7.84,-24.31,-1,-5,-1,4.2,16.9,4.2,16.9,-5.5,-7.5,-4.6,183.01,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.23,-32.69,-3,-11,-4,-0.1,-6.8,-0.1,-6.8,-6.9,-6.6,-17.6,1011.2,Others,Small Cap
DCMSIL,,-35.96,-7,-10,-3,-12.0,1.8,-12.0,1.8,-15.2,-22.0,-8.9,67.42,Textile - Misc,Small Cap
DCMSRIND,-75.52,-79.24,-2,-11,-1,-0.7,3.6,-0.7,3.6,-16.0,-13.7,-8.0,44.53,Agri - Sugar,Small Cap
DCW,-33.62,-57.53,-9,2,1,2.9,7.8,2.9,7.8,2.7,-5.3,1.0,47.99,Chemicals - Petro,Small Cap
DCXINDIA,-31.09,-55.81,-9,-13,-4,-9.7,-3.5,-9.7,-3.5,-2.6,-15.7,-13.6,173.67,Defense - Technology,Small Cap
DDEVPLSTIK,-23.68,-23.68,-4,-5,-1,-0.5,3.5,-0.5,3.5,-1.7,-6.7,-0.6,274.75,,
DECCANCE,-49.02,-50.8,-5,-8,-4,1.2,3.9,1.2,3.9,-0.1,-5.7,-20.5,573.15,Infra - Cement,Small Cap
DEEDEV,-10.91,-10.91,-9,0,-1,2.4,27.9,2.4,8.3,3.4,-3.9,-0.7,677.05,,
DEEPAKFERT,-20.04,-24.42,-9,-12,-1,-13.8,-0.7,-13.8,-0.7,-9.9,-18.5,-13.9,1344.2,Agrichem - Fertilizers,Small Cap
DEEPINDS,-1.79,-1.79,-1,-1,0,13.2,36.3,13.2,19.7,1.7,-0.2,13.8,785.2,Oil and Gas,Small Cap
DELHIVERY,-13.4,-13.4,-9,-5,-1,-4.1,-0.2,-4.1,-0.2,-2.8,-12.8,-7.0,453.8,Transport - Logistics,Small Cap
DELPHIFX,-67.07,-74.23,-8,-12,-4,-26.3,-29.1,-26.3,-29.1,-10.0,-33.9,-53.4,6.01,Financials - Misc,Small Cap
DELTACORP,-34.95,-60.47,-9,-8,-4,-9.8,-10.1,-9.8,-10.1,-8.6,-15.3,-21.0,56.2,Leisure - Misc,Small Cap
DELTAMAGNT,-32.12,-57.09,-9,-2,-4,4.6,-0.6,4.6,-0.6,-0.5,-7.0,-10.0,58.38,Metals - Misc,Small Cap
DEN,-22.39,-51.44,-9,-10,-2,2.6,7.2,2.6,7.2,-2.1,-10.9,-4.9,27.9,Media - TV Broadcast,Small Cap
DENORA,-15.2,-50.79,-5,-11,-1,-6.1,3.2,-6.1,3.2,-3.4,-12.4,-10.2,814.35,Metals - Casting/Forging,Small Cap
DEVIT,-45.39,-68.23,-8,-13,-4,-10.3,-11.1,-10.3,-11.1,-6.0,-13.0,-22.1,24.27,IT - Services,Small Cap
DEVYANI,-19.65,-37.69,-2,-7,-1,1.5,13.2,1.5,13.2,-8.0,-4.4,0.0,138.8,Leisure - Restaurants,Mid Cap
DGCONTENT,-37.96,-64.16,-8,-2,-4,-3.8,-4.5,-3.8,-4.5,-5.0,-11.1,-23.2,24.55,Media - Misc,Small Cap
DHAMPURSUG,-14.33,-26.8,-2,-12,-1,5.1,12.5,5.1,12.5,-8.1,-9.1,-4.4,171.28,Agri - Sugar,Small Cap
DHANBANK,-14.9,-27.41,-9,-10,-3,-5.3,2.8,-5.3,2.8,-8.3,-9.8,-5.0,31.36,Financials - Private Bank,Small Cap
DHANUKA,-34.75,-48.17,-9,0,-4,2.9,-0.2,2.9,-0.2,1.6,-6.5,-9.8,1023.7,Agrichem - Protection,Small Cap
DHARMAJ,-16.92,-30.13,-4,-9,-3,1.7,5.8,1.7,5.8,-0.2,-2.9,-4.0,270.05,Agrichem - Protection,Small Cap
DHRUV,-59.99,-86.46,-9,-13,-4,-6.9,-15.5,-6.9,-15.5,-10.4,-19.5,-35.7,22.8,IT - Software/Consulting,Small Cap
DHUNINV,-34.11,-61.16,-3,-8,0,2.4,12.2,2.4,7.0,-4.0,-2.5,4.8,1036.5,Financials - Misc,Small Cap
DIACABS,-12.24,-12.24,-3,-13,-1,7.6,48.3,7.6,48.3,-8.9,-9.7,-4.2,332.6,Power - Wiring,Small Cap
DIAMINESQ,-27.02,-58.58,-8,-9,-5,-6.3,1.0,-6.3,1.0,-0.9,-10.2,-7.9,242.29,Chemicals - Bulk,Small Cap
DIAMONDYD,-8.26,-11.85,-4,-13,-1,-2.1,3.6,-2.1,3.6,-4.3,-7.1,-4.7,1142.2,Consumption - FMCG,Small Cap
DICIND,-2.13,-25.54,0,0,0,5.7,16.7,5.7,9.9,2.4,1.1,8.4,625.35,Chemicals - Misc,Small Cap
DIFFNKG,-12.6,-12.6,-1,-1,-1,5.4,13.5,5.4,13.5,-6.9,-4.3,-6.4,454.4,Industrial - Consumables,Small Cap
DIGISPICE,-41.44,-54.14,-9,-1,-5,-12.4,-7.3,-12.4,-7.3,-1.2,-16.9,-18.6,16.97,IT - Services,Small Cap
DIGITIDE,-48.49,-65.76,-9,-7,-1,5.3,1.7,5.3,1.7,-5.8,-11.5,-5.6,95.77,,
DIGJAMLMTD,-13.73,-46.87,-3,-10,-1,4.0,7.9,4.0,7.9,-4.6,-9.2,-2.5,49.94,Textile - Misc,Small Cap
DIVGIITTS,-11.57,-11.57,-3,-12,-1,8.9,17.1,8.9,6.1,-7.8,-10.6,-0.9,1175.9,Auto - Misc,Small Cap
DIVISLAB,-1.61,-1.61,0,-5,-1,8.1,18.0,8.1,18.0,-0.1,0.8,-1.6,9315.0,Healthcare - Pharma,Large Cap
DJML,-39.85,-64.2,-9,-10,-2,-29.2,-22.0,-29.2,-22.0,-29.5,-38.4,-35.2,75.07,Transport - Logistics,Small Cap
DLF,-14.47,-27.59,-9,-5,-1,1.4,4.2,1.4,2.1,-1.7,-1.9,-2.7,672.7,Real Estate,Large Cap
DLINKINDIA,-18.85,-38.84,-9,-1,-2,-10.1,1.5,-10.1,1.5,-1.4,-15.7,-13.8,445.7,IT - Software/Consulting,Small Cap
DMART,-20.11,-32.36,-9,-13,-4,-4.8,-3.4,-4.8,-3.4,-7.0,-13.5,-19.1,3710.0,Consumption - Retail,Large Cap
DMCC,-11.9,-35.21,-1,-5,0,3.4,11.1,3.4,2.8,-1.0,-2.8,0.6,293.3,Chemicals - Specialty,Small Cap
DODLA,-23.35,-29.63,-2,-9,-2,-2.1,5.3,-2.1,5.3,-6.3,-5.7,-6.0,1073.1,Consumption - Dairy,Small Cap
DOLATALGO,-26.94,-62.49,-2,-10,-5,-2.5,-3.8,-2.5,-3.8,-8.5,-8.8,-9.6,69.96,Financials - Misc,Small Cap
DOLLAR,-31.94,-54.17,-4,-8,-4,-2.4,2.6,-2.4,2.6,-4.6,-8.4,-12.6,262.05,Textile - Innerwear,Small Cap
DOLPHIN,-2.83,-2.83,0,0,0,20.0,59.2,20.0,30.3,10.7,6.9,23.5,720.4,Oil and Gas,Small Cap
DONEAR,-23.5,-51.82,-1,-1,-3,1.8,1.5,1.8,1.5,-2.4,-3.4,-4.2,89.13,Textiles - Processing,Small Cap
DPABHUSHAN,-14.69,-26.07,-2,-9,-1,0.0,13.2,0.0,13.2,-6.3,-4.4,-3.4,1424.7,Consumption - Jewelry,Small Cap
DPWIRES,-38.08,-65.26,-9,-13,-2,-13.3,-8.8,-13.3,-8.8,-4.0,-27.4,-22.8,155.98,Power - Wiring,Small Cap
DRCSYSTEMS,-38.34,-62.03,-9,-3,-4,1.2,-5.1,1.2,-5.1,-5.1,-6.6,-12.8,13.25,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.79,-87.37,-9,-7,-4,-0.9,-10.5,-0.9,-10.5,-4.7,-8.4,-18.5,65.94,Infra - Construction,Small Cap
DREDGECORP,-18.02,-18.02,-3,-12,-3,-3.8,7.6,-3.8,7.6,-10.2,-9.6,-9.4,1054.2,Engineering,Small Cap
DRREDDY,-19.13,-19.14,-9,-9,-3,-2.0,-8.3,-2.0,-8.3,-3.7,-17.6,-15.7,1144.2,Healthcare - Pharma,Large Cap
DSSL,-45.95,-45.95,-9,-13,-4,-17.5,-13.1,-17.5,-13.1,-10.6,-24.5,-40.4,1040.4,IT - Services,Small Cap
DTIL,-24.62,-53.48,-1,-7,-1,7.4,13.9,7.4,13.9,-19.6,-12.6,-9.7,146.08,Agri - Tea/Coffee,Small Cap
DVL,-20.67,-45.12,0,-7,0,7.1,18.5,7.1,10.8,1.6,2.8,9.2,298.2,Chemicals - Petro,Small Cap
DWARKESH,-20.9,-41.03,-2,-12,-1,4.8,6.2,4.8,6.2,-14.2,-13.0,-9.6,47.38,Agri - Sugar,Small Cap
DYCL,-17.67,-17.67,-1,-2,-1,2.3,13.8,2.3,13.8,-14.5,-6.5,-6.5,461.05,Power - Wiring,Small Cap
DYNPRO,-35.93,-51.92,-5,-1,-1,-3.9,7.0,-3.9,7.0,-2.7,-15.2,-15.2,233.2,Chemicals - Dyes,Small Cap
E2E,-9.71,-9.71,-3,-4,-1,11.0,25.8,11.0,25.8,-5.9,-9.7,1.9,630.2,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.3,-72.92,-9,-11,-4,-10.7,-14.3,-10.7,-14.3,-3.4,-16.8,-24.4,6.01,IT - Product/Platform,Small Cap
EASTSILK,-41.52,-41.52,-4,-6,-1,0.6,5.5,0.6,5.5,-9.5,-12.3,-21.5,58.04,Textile - Misc,Small Cap
EBGNG,-10.21,-10.21,-2,-4,-2,11.5,12.7,11.5,12.7,-4.9,-3.4,-4.0,619.1,Electronic - Equipment,Small Cap
ECLERX,-24.37,-24.37,-8,-2,-1,1.3,8.7,1.3,8.7,-5.1,-4.6,-4.5,1888.8,IT - Software/Consulting,Small Cap
EDELWEISS,-3.99,-8.8,-1,-1,0,3.8,10.5,3.8,5.5,-2.6,-2.5,4.2,132.72,Financials - Misc,Small Cap
EICHERMOT,-6.78,-6.78,-4,-6,-1,-3.1,4.8,-3.1,4.8,-5.1,-4.9,-3.5,7672.0,Auto - 2W,Large Cap
EIDPARRY,-30.44,-37.62,-4,-10,-4,-1.0,2.5,-1.0,2.5,-5.1,-4.2,-9.1,777.7,Agrichem - Fertilizers,Small Cap
EIEL,-23.03,-49.35,-9,-6,-2,-8.7,0.2,-8.7,0.2,-1.5,-18.9,-11.7,198.33,,
EIFFL,-29.6,-29.6,-8,-6,-1,-14.8,1.9,-14.8,1.9,-10.4,-20.7,-17.3,268.9,Consumption - FMCG,Small Cap
EIHAHOTELS,-26.52,-34.95,-9,-2,-4,-4.4,-4.4,-4.4,-4.4,-3.3,-9.8,-9.6,296.45,Leisure - Hotels,Small Cap
EIHOTEL,-28.98,-33.45,-7,-10,-1,-9.8,-5.2,-9.8,-5.2,-3.2,-13.5,-10.2,294.0,Leisure - Hotels,Small Cap
EIMCOELECO,-4.71,-33.2,0,-1,0,4.7,21.4,4.7,10.7,0.1,0.6,3.3,2268.0,Engineering,Small Cap
EKC,-32.25,-54.79,-9,-10,-3,-2.7,0.4,-2.7,0.4,-6.8,-12.7,-14.2,104.7,Packaging,Small Cap
ELDEHSG,-24.45,-24.45,-2,-10,-4,-1.6,4.7,-1.6,4.7,-5.3,-6.0,-10.6,788.85,Real Estate,Small Cap
ELECON,-31.84,-42.27,-9,-11,-2,-0.1,-9.9,-0.1,-9.9,-5.4,-19.0,-21.1,426.7,Electronic - Equipment,Small Cap
ELECTCAST,-18.68,-65.97,-1,-2,-1,7.3,4.4,7.3,4.4,-5.5,-3.8,-3.5,80.51,Metals - Casting/Forging,Small Cap
ELECTHERM,-24.32,-33.58,-9,-9,-2,-11.3,8.6,-11.3,8.6,-8.5,-21.1,-14.4,966.4,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-17.6,-62.78,-4,-5,-1,1.2,14.8,1.2,14.8,-4.9,-8.5,-3.9,57.68,Others,Small Cap
ELIN,-56.89,-65.91,-7,-6,-4,-2.4,-1.9,-2.4,-1.9,-7.0,-12.1,-23.0,96.14,Consumption - Appliances,Small Cap
ELLEN,-32.98,-49.55,-3,-12,-1,7.8,13.5,7.8,6.2,-3.5,-4.4,-0.2,321.7,,
EMAMILTD,-34.37,-57.26,-9,-11,-4,-9.3,-4.7,-9.3,-4.7,-9.4,-13.3,-18.3,367.55,Consumption - Personal,Mid Cap
EMAMIPAP,-9.24,-9.24,6,-7,0,6.8,17.3,6.8,11.5,0.7,2.7,5.5,121.34,Paper,Small Cap
EMAMIREAL,-41.35,-56.97,-9,-13,-4,-10.3,-6.9,-10.3,-6.9,-8.8,-19.9,-25.2,67.62,Real Estate,Small Cap
EMBDL,-40.43,-63.9,-9,-10,-3,-5.4,-1.2,-5.4,-1.2,-8.2,-10.8,-4.9,59.1,Infra - Construction,Small Cap
EMCURE,-5.92,-5.92,-4,-1,-1,0.2,7.1,0.2,2.5,1.1,-3.7,-2.0,1926.8,,
EMIL,-9.4,-22.0,-3,-12,-1,10.5,26.9,10.5,26.9,-7.2,-5.9,-1.3,178.24,Consumption - Retail,Small Cap
EMKAY,-28.51,-35.31,-9,-1,-3,5.3,6.9,5.3,3.6,0.9,-4.2,-2.0,265.15,Financials - Broking,Small Cap
EMMBI,-21.3,-48.31,-9,-3,-2,9.3,12.5,9.3,12.5,-0.5,-4.3,-5.7,92.0,Packaging,Small Cap
EMMVEE,,-12.47,-9,-8,-2,-2.0,10.1,-2.0,10.1,-2.8,-9.4,-6.0,325.2,,
EMSLIMITED,-33.17,-62.05,-9,-12,-1,-6.8,11.1,-6.8,11.1,-5.1,-15.8,-6.9,385.55,Others,Small Cap
EMUDHRA,-27.01,-50.93,-1,-13,-1,-3.2,3.4,-3.2,3.4,-10.0,-10.2,-8.3,502.45,IT - Product/Platform,Small Cap
ENDURANCE,-10.05,-10.28,-2,-10,-1,-5.2,4.7,-5.2,4.7,-8.5,-9.2,-3.8,2763.2,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-48.03,-59.29,-9,-13,-4,-5.7,-1.5,-5.7,-1.5,-7.0,-15.7,-10.4,15.43,Power - Misc,Small Cap
ENGINERSIN,-4.35,-4.35,-1,-1,0,7.8,16.7,7.8,8.6,-1.5,-0.9,5.8,277.05,Infra - Construction,Small Cap
ENIL,-37.02,-57.52,-5,-7,-4,-3.9,-6.3,-3.9,-6.3,-4.4,-9.4,-14.9,101.34,Media - Entertainment,Small Cap
ENRIN,-21.32,-21.32,-4,-13,-3,-7.6,-2.1,-7.6,-2.1,-13.4,-15.5,-20.0,3121.9,,
ENTERO,-1.12,-1.12,0,0,0,14.9,38.7,14.9,17.8,3.2,3.9,4.9,1898.4,,
EPACKPEB,-33.01,-33.01,-6,-8,-2,-4.5,13.2,-4.5,13.2,-1.5,-13.8,-13.8,230.44,Infra - Construction,Small Cap
EPIGRAL,-33.38,-50.98,-2,-7,-4,2.7,17.0,2.7,17.0,-5.2,-4.3,-2.9,1179.8,Chemicals - Specialty,Small Cap
EPL,-9.15,-14.13,-3,-11,-1,1.4,6.3,1.4,3.4,-7.2,-6.3,-5.0,248.95,Packaging,Small Cap
EQUITASBNK,-12.57,-15.59,-9,-11,-2,-4.2,5.9,-4.2,5.9,-4.8,-10.8,-3.6,73.35,Financials - Private Bank,Small Cap
ERIS,-23.89,-30.66,-7,-12,-2,-6.3,-1.0,-6.3,-1.0,-1.7,-9.0,-8.6,1324.3,Healthcare - Pharma,Small Cap
ESABINDIA,-16.77,-16.77,-2,-10,-3,1.2,9.7,1.2,9.7,-2.8,-3.3,-7.0,6092.0,Engineering,Small Cap
ESAFSFB,-7.18,-18.37,-1,-5,-1,3.5,11.8,3.5,11.8,-6.1,-6.6,-2.8,41.76,Financials - Private Bank,Small Cap
ESCORTS,-25.84,-33.09,-3,-11,-4,-2.8,-0.3,-2.8,-0.3,-4.7,-5.5,-13.3,2957.4,Auto - Misc,Mid Cap
ESSARSHPNG,-62.07,-67.01,-9,-10,-4,-25.9,-25.4,-25.9,-25.4,-5.4,-30.1,-39.1,16.41,Transport - Shipping,Small Cap
ESTER,-30.89,-48.57,-4,-12,-4,-0.6,3.1,-0.6,3.1,-7.1,-9.4,-9.4,91.54,Packaging,Small Cap
ETERNAL,-12.93,-12.93,-1,-9,-1,1.7,9.6,1.7,9.6,-2.6,-2.4,-2.2,320.8,IT - Product/Platform,Large Cap
ETHOSLTD,-15.38,-22.08,-1,-4,-1,-1.1,4.5,-1.1,4.5,-6.6,-4.8,-5.2,2746.6,Consumption - Jewelry,Small Cap
EUROPRATIK,-34.1,-34.1,-4,-13,-2,-14.4,-1.8,-14.4,-1.8,-7.5,-18.2,-15.8,257.0,,
EVEREADY,-16.97,-33.23,-9,-13,-3,-6.6,-1.3,-6.6,-1.3,-8.2,-11.3,-11.0,327.15,Batteries,Small Cap
EVERESTIND,-41.69,-64.52,-6,-13,-2,-11.2,2.9,-11.2,2.9,-5.4,-22.3,-18.2,422.2,Infra - Cement,Small Cap
EXCELINDUS,-14.16,-43.03,-2,-12,-1,-2.2,7.4,-2.2,7.4,-10.5,-7.9,-4.2,1002.6,Chemicals - Specialty,Small Cap
EXICOM,-1.74,-52.88,8,0,1,11.5,17.7,11.5,11.5,6.7,2.6,7.4,184.33,IT - Equipments,Small Cap
EXPLEOSOL,-23.45,-42.61,-2,-1,2,2.3,6.6,2.3,4.1,-1.1,-0.1,1.8,899.55,IT - Services,Small Cap
FACT,-25.06,-28.66,-9,-9,-4,-4.5,-6.8,-4.5,-6.8,-8.5,-10.9,-11.8,793.3,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-23.61,-52.24,-5,-6,-1,-9.1,6.8,-9.1,6.8,-4.3,-20.4,-20.4,646.85,Chemicals - Specialty,Small Cap
FAZE3Q,-22.94,-33.03,-9,-1,-3,-12.1,8.9,-12.1,8.9,0.8,-19.5,-16.4,500.9,Textiles - Processing,Small Cap
FDC,-28.18,-48.07,-9,-11,-3,-16.2,-12.6,-16.2,-12.6,-3.1,-21.3,-19.3,342.15,Healthcare - Pharma,Small Cap
FEDFINA,-7.3,-7.3,0,0,2,4.9,7.5,4.9,4.7,3.0,2.4,1.0,165.45,Financials - NBFC,Small Cap
FIBERWEB,-43.18,-59.96,-7,-5,-5,-12.9,-12.3,-12.9,-12.3,-1.5,-18.2,-34.0,26.42,Textile - Misc,Small Cap
FIEMIND,-22.66,-22.66,-4,-12,-1,-10.5,-3.8,-10.5,-3.8,-8.1,-20.1,-12.3,2068.8,Auto - OEM Suppliers,Small Cap
FILATEX,-12.24,-12.24,-4,-13,0,-2.4,38.5,-2.4,7.9,-9.6,-8.6,1.9,76.59,Textiles - Polyester,Small Cap
FINEORG,-5.22,-9.58,-1,-5,-3,0.3,3.1,0.3,3.1,-3.0,-3.0,-3.2,5125.0,Chemicals - Specialty,Small Cap
FINOPB,-59.03,-70.26,-7,-13,-1,-7.9,6.7,-7.9,6.7,-7.3,-21.7,-20.6,138.9,Financials - Private Bank,Small Cap
FINPIPE,-23.96,-52.99,-9,-10,-4,-3.5,-1.9,-3.5,-1.9,-4.0,-10.2,-15.6,157.16,Infra - Plastic Pipes,Small Cap
FIVESTAR,-20.99,-44.24,-8,-4,-1,0.1,14.3,0.1,14.3,-1.7,-5.7,-4.3,526.2,Financials - NBFC,Small Cap
FLEXITUFF,-91.15,-97.7,-9,-13,-5,-56.4,-61.9,-56.4,-61.9,-26.8,-64.7,-74.9,2.18,Chemicals - Misc,Small Cap
FLUOROCHEM,-8.64,-8.64,-3,-1,-1,-0.0,6.4,-0.0,6.4,-4.5,-5.2,-3.5,4530.5,Chemicals - Specialty,Mid Cap
FMGOETZE,-24.81,-24.81,-1,-4,-1,-3.5,4.1,-3.5,4.1,-23.2,-21.7,-22.9,482.05,Auto - Replacement,Small Cap
FOCUS,-35.63,-55.81,-9,-11,-2,-20.5,-15.7,-20.5,-15.7,-9.6,-28.8,-29.3,63.64,Auto - OEM Suppliers,Small Cap
FOODSIN,-35.43,-60.55,-9,0,-4,-1.0,7.8,-1.0,7.8,1.6,-9.1,-10.9,57.4,Consumption - FMCG,Small Cap
FORCEMOT,-32.59,-32.59,-9,-13,-5,-1.9,-8.6,-1.9,-8.6,-3.0,-5.8,-22.8,17829.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.59,-17.59,-9,-5,-3,-3.0,-1.9,-3.0,-1.9,-1.7,-6.7,-4.9,910.0,Healthcare - Hospitals,Mid Cap
FOSECOIND,-6.86,-10.48,-1,-5,-1,8.0,12.2,8.0,12.2,-4.4,-4.4,-4.7,6128.5,Chemicals - Specialty,Small Cap
FSL,-30.17,-38.53,-5,-10,-1,-3.3,1.7,-3.3,1.7,-5.5,-14.6,-14.6,259.6,Tech - BPO,Small Cap
FUSION,-17.48,-38.3,-9,-8,-1,2.1,10.7,2.1,10.7,-1.4,-14.6,-4.0,200.52,Financials - MFI,Small Cap
GABRIEL,-14.78,-14.78,-4,-13,-1,-0.2,12.1,-0.2,12.1,-6.4,-9.1,-6.9,1363.5,Auto - Replacement,Small Cap
GAEL,-10.55,-10.55,-5,-11,-1,-1.5,4.1,-1.5,4.1,-8.5,-7.0,-7.0,165.48,Agri - Misc,Small Cap
GAIL,-5.82,-28.16,-5,-5,-1,2.4,3.5,2.4,3.5,0.6,-3.3,-3.3,176.0,Utility - Gas,Large Cap
GALAPREC,-17.67,-29.91,-9,-10,-2,-4.5,14.3,-4.5,14.3,-4.6,-14.7,-7.0,1037.4,,
GALAXYSURF,-19.31,-36.6,-3,-13,-1,0.3,4.1,0.3,4.1,-11.7,-19.3,-5.3,2136.6,Chemicals - Specialty,Small Cap
GALLANTT,-39.61,-39.61,-9,-10,-4,-4.8,-10.9,-4.8,-10.9,-2.5,-18.2,-33.6,572.45,Metals - Iron & Steel,Small Cap
GANDHAR,-12.64,-12.64,-7,-2,0,3.5,22.7,3.5,10.8,-1.1,-6.2,2.8,264.85,Petro - Lubricants,Small Cap
GANDHITUBE,-10.53,-12.91,-1,-7,-1,3.3,5.0,3.3,5.0,-0.3,-0.2,-0.3,898.55,Metals - Pipe & Tube,Small Cap
GANECOS,-21.92,-60.15,-6,-12,-1,-8.3,-0.9,-8.3,-0.9,-9.9,-18.3,-16.9,990.0,Textile - Misc,Small Cap
GANESHBE,-0.46,-24.95,1,5,0,7.3,18.3,7.3,11.8,4.5,4.4,12.3,129.39,Oil and Gas,Small Cap
GANESHHOU,-15.67,-48.91,-9,-13,-1,-5.9,2.5,-5.9,2.5,-9.9,-12.8,-2.3,758.75,Real Estate,Small Cap
GANGESSECU,-31.58,-47.02,-2,-12,-5,4.9,2.2,4.9,2.2,-1.6,-0.7,-4.5,121.89,Agri - Tea/Coffee,Small Cap
GARFIBRES,-5.11,-16.94,3,-3,0,3.7,9.3,3.7,9.3,-1.3,0.9,0.7,819.25,Textile - Misc,Small Cap
GARUDA,-28.35,-28.35,-2,-10,-2,1.2,4.4,1.2,4.4,-3.7,-3.4,-0.9,178.63,,
GATEWAY,-17.52,-46.93,-9,-11,-2,-6.5,-3.6,-6.5,-3.6,-1.6,-12.8,-7.5,53.96,Transport - Logistics,Small Cap
GEECEE,-4.91,-22.34,-3,-11,0,1.5,6.4,1.5,3.3,-0.4,-0.2,0.2,370.85,Real Estate,Small Cap
GEEKAYWIRE,-18.1,-59.22,-1,-3,0,18.8,20.9,18.8,11.5,1.3,1.8,12.9,30.14,Power - Wiring,Small Cap
GEMAROMA,-40.01,-54.75,-9,-11,-2,-12.5,-4.2,-12.5,-4.2,-11.4,-23.4,-18.2,158.19,,
GENCON,-29.99,-29.99,-1,-4,-1,0.9,1.1,0.9,1.1,-8.9,-5.9,-11.1,41.98,Infra - Construction,Small Cap
GENESYS,-60.76,-77.24,-9,-8,-2,-23.8,-4.7,-23.8,-4.7,0.6,-29.5,-25.0,240.16,IT - Services,Small Cap
GENUSPOWER,-7.33,-30.79,-1,-5,-1,5.9,6.3,5.9,3.0,-1.9,-4.4,0.4,336.4,Electronic - Equipment,Small Cap
GEOJITFSL,-4.3,-53.23,-1,-5,-1,2.7,7.3,2.7,7.3,-1.0,-1.1,-0.6,82.78,Financials - Broking,Small Cap
GESHIP,-23.43,-23.43,-6,0,-4,3.3,-0.8,3.3,-0.8,1.1,-7.9,-12.7,1376.7,Transport - Shipping,Small Cap
GFLLIMITED,-23.25,-50.54,-1,-1,0,10.8,26.4,10.8,15.5,1.4,-1.0,14.8,62.17,Others,Small Cap
GHCL,-35.05,-44.37,-2,-10,-4,-0.7,-1.8,-0.7,-1.8,-3.4,-3.7,-14.5,433.35,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-7.77,-7.77,-1,-3,-1,3.0,19.0,3.0,19.0,-5.4,-2.5,-1.0,133.36,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-23.68,-49.43,-9,-2,-3,-5.1,-4.6,-5.1,-4.6,-2.3,-10.7,-7.9,140.42,Financials - Housing,Small Cap
GICRE,-16.31,-33.43,-9,-11,-4,0.5,-7.5,0.5,-7.5,-3.0,-4.2,-11.1,349.8,Financials - Non-Life,Mid Cap
GILLANDERS,-19.14,-31.12,-2,-8,-1,4.6,10.8,4.6,10.8,-1.5,-1.6,-0.8,104.63,Agri - Tea/Coffee,Small Cap
GILLETTE,-25.7,-35.82,-6,-12,-3,-4.5,-2.9,-4.5,-2.9,-2.2,-6.0,-9.5,7380.5,Consumption - Personal,Mid Cap
GINNIFILA,-27.09,-27.09,-9,-11,-3,-12.7,-3.4,-12.7,-3.4,-6.9,-23.2,-15.9,42.18,Textile - Spinning/Yarn,Small Cap
GIPCL,-5.19,-25.24,-2,-1,0,11.9,17.6,11.9,7.8,-3.6,-2.5,0.7,200.72,Power - Misc,Small Cap
GKENERGY,-45.97,-45.97,-7,-6,-3,-7.9,2.8,-7.9,2.8,-7.5,-11.2,-8.6,129.46,,
GKSL,,-0.88,0,0,0,12.1,29.0,12.1,15.9,1.9,2.0,11.5,176.34,Healthcare - Hospitals,Small Cap
GKWLIMITED,-21.9,-62.64,-8,-13,-2,-7.4,-5.2,-7.4,-5.2,-4.2,-13.9,-11.4,1550.6,Financials - Misc,Small Cap
GLAND,-2.23,-2.23,-3,0,0,4.1,18.1,4.1,9.2,2.0,-0.4,3.1,2974.3,Healthcare - Pharma,Small Cap
GLAXO,-5.22,-15.87,-1,-5,-1,3.7,12.1,3.7,12.1,-4.2,-4.8,-3.0,2957.8,Healthcare - Pharma,Mid Cap
GLOBAL,-4.98,-4.98,-1,-1,0,9.0,18.2,9.0,11.3,0.4,-0.2,12.3,120.15,Transport - Logistics,Small Cap
GLOBALVECT,-43.69,-59.58,-5,-10,-4,-11.1,-13.4,-11.1,-13.4,-7.7,-21.5,-25.5,139.64,Transport - Logistics,Small Cap
GLOBUSSPR,-28.55,-34.65,-8,-7,-4,-0.6,4.0,-0.6,4.0,-2.8,-4.0,-19.4,895.1,Beverages - Alcohol,Small Cap
