Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DCAL,-42.84,-45.67,-3,-2,-3,-3.6,0.6,-3.6,0.6,-3.6,-11.6,-10.6,174.9,Healthcare - Pharma,Small Cap
DCBBANK,-3.24,-3.24,0,-2,0,10.7,14.8,5.8,14.8,-0.9,4.0,1.5,221.58,Financials - Private Bank,Small Cap
DCI,-25.85,-25.85,-1,-5,-1,-1.0,20.7,-1.0,4.4,-16.8,-14.1,-5.5,352.2,IT - Software/Consulting,Small Cap
DCM,-26.17,-45.73,-8,-13,-3,-18.7,-9.7,-18.7,-9.7,-6.8,-21.7,-22.5,77.0,IT - Services,Small Cap
DCMNVL,-5.43,-22.33,-1,-4,-1,6.9,19.9,6.9,9.1,-3.0,-2.6,-2.1,187.8,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-27.81,-32.3,-2,-10,-4,0.4,-6.3,0.4,-6.3,-6.3,-6.0,-17.1,1017.1,Others,Small Cap
DCMSIL,,-32.92,-6,-9,-3,-7.9,6.7,-7.9,6.7,-11.2,-18.3,-4.5,70.62,Textile - Misc,Small Cap
DCMSRIND,-75.14,-78.91,-1,-10,-1,0.8,5.2,0.8,5.2,-14.7,-12.3,-6.5,45.22,Agri - Sugar,Small Cap
DCW,-35.98,-59.04,-8,-2,-2,-0.7,4.0,-0.7,4.0,-1.0,-8.7,-2.5,46.29,Chemicals - Petro,Small Cap
DCXINDIA,-32.39,-56.65,-8,-12,-4,-11.4,-5.3,-11.4,-5.3,-4.4,-17.4,-15.2,170.38,Defense - Technology,Small Cap
DDEVPLSTIK,-24.32,-24.32,-3,-4,-1,-1.3,2.7,-1.3,2.7,-2.5,-7.5,-1.5,272.45,,
DECCANCE,-49.58,-51.33,-9,-7,-4,1.7,2.8,1.7,2.8,-1.2,-6.8,-21.4,566.9,Infra - Cement,Small Cap
DEEDEV,-13.24,-13.24,-9,11,-1,-0.2,24.6,-0.2,24.6,1.1,-6.4,-3.3,659.35,,
DEEPAKFERT,-18.28,-22.77,-8,-13,-1,-10.6,1.5,-10.6,1.5,-8.8,-16.7,-12.1,1373.7,Agrichem - Fertilizers,Small Cap
DEEPINDS,5.28,5.28,0,0,0,20.4,36.9,15.4,36.9,8.4,13.7,14.3,788.55,Oil and Gas,Small Cap
DELHIVERY,-12.23,-12.23,-8,-4,-1,-2.8,1.1,-2.8,1.1,-1.5,-11.6,-5.7,459.9,Transport - Logistics,Small Cap
DELPHIFX,-66.63,-73.89,-7,-11,-4,-23.2,-28.2,-23.2,-28.2,-8.8,-33.0,-52.8,6.09,Financials - Misc,Small Cap
DELTACORP,-33.87,-59.81,-9,-7,-4,-9.1,-8.6,-9.1,-8.6,-7.1,-13.9,-19.7,57.14,Leisure - Misc,Small Cap
DELTAMAGNT,-33.49,-57.95,-9,-1,-4,2.5,-2.6,2.5,-2.6,-2.5,-9.2,-11.9,57.2,Metals - Misc,Small Cap
DEN,-22.48,-51.49,-9,-9,-2,2.5,7.1,2.5,7.1,-2.2,-15.7,-5.0,27.87,Media - TV Broadcast,Small Cap
DENORA,-13.52,-49.82,-9,-10,-1,-4.2,5.2,-4.2,5.2,-1.5,-10.6,-8.4,830.5,Metals - Casting/Forging,Small Cap
DEVIT,-45.21,-68.13,-7,-13,-4,-10.0,-10.8,-10.0,-10.8,-7.0,-14.2,-21.8,24.35,IT - Services,Small Cap
DEVYANI,-18.41,-36.72,-1,-6,-1,3.0,14.9,3.0,8.1,-6.6,-2.9,1.6,140.94,Leisure - Restaurants,Mid Cap
DGCONTENT,-37.96,-64.16,-9,-1,-4,-3.8,-4.5,-3.8,-4.5,-5.0,-11.5,-23.2,24.55,Media - Misc,Small Cap
DHAMPURSUG,-15.92,-28.17,-1,-11,-1,3.1,10.4,3.1,2.4,-9.8,-10.8,-6.2,168.09,Agri - Sugar,Small Cap
DHANBANK,-13.57,-26.27,-8,-9,-3,-3.8,4.4,-3.8,4.4,-6.9,-8.3,-3.5,31.85,Financials - Private Bank,Small Cap
DHANUKA,-36.09,-49.24,-8,-13,-4,0.8,-2.2,0.8,-2.2,-0.2,-8.4,-11.7,1002.55,Agrichem - Protection,Small Cap
DHARMAJ,-17.07,-30.26,-3,-8,-3,1.6,5.6,1.6,5.6,-0.4,-3.1,-4.2,269.55,Agrichem - Protection,Small Cap
DHRUV,-59.66,-86.34,-9,-13,-4,-11.6,-14.8,-11.6,-14.8,-9.7,-20.0,-35.2,22.99,IT - Software/Consulting,Small Cap
DHUNINV,-34.78,-61.56,-2,-7,0,7.2,11.0,1.3,5.8,-5.0,-3.5,3.8,1025.9,Financials - Misc,Small Cap
DIACABS,-13.72,-13.72,-2,-12,-1,5.8,45.8,5.8,45.8,-10.4,-11.3,-5.8,327.0,Power - Wiring,Small Cap
DIAMINESQ,-26.13,-58.08,-7,-8,-5,-5.1,2.2,-5.1,2.2,0.3,-9.1,-6.8,245.26,Chemicals - Bulk,Small Cap
DIAMONDYD,-7.43,-11.05,-3,-12,-1,-1.3,4.6,-1.3,4.6,-3.4,-6.3,-3.9,1152.5,Consumption - FMCG,Small Cap
DICIND,0.33,-24.63,-1,8,-1,12.8,18.2,8.4,15.7,4.5,3.8,9.8,633.05,Chemicals - Misc,Small Cap
DIFFNKG,-0.22,-0.22,2,3,-1,21.8,22.9,14.9,22.9,2.8,11.6,1.4,492.1,Industrial - Consumables,Small Cap
DIGISPICE,-41.34,-54.05,-8,-11,-5,-12.2,-7.2,-12.2,-7.2,-1.0,-16.8,-18.4,17.0,IT - Services,Small Cap
DIGITIDE,-47.77,-65.28,-8,-6,-1,6.7,3.1,6.7,3.1,-4.5,-10.2,-4.3,97.11,,
DIGJAMLMTD,-14.63,-47.43,-2,-9,-1,3.0,6.7,3.0,6.7,-5.7,-10.1,-3.6,49.42,Textile - Misc,Small Cap
DIVGIITTS,-7.96,-7.96,-2,-11,0,13.3,21.9,13.3,21.9,-5.4,-6.9,3.1,1223.9,Auto - Misc,Small Cap
DIVISLAB,-3.01,-3.01,0,-4,-1,6.6,16.3,6.6,7.3,-1.6,-0.6,-3.0,9182.5,Healthcare - Pharma,Large Cap
DJML,-40.12,-64.36,-9,-9,-2,-32.4,-22.4,-32.4,-22.4,-32.0,-38.7,-35.5,74.73,Transport - Logistics,Small Cap
DLF,-12.47,-25.9,-8,-4,-1,3.8,6.6,2.2,5.7,0.6,0.4,-0.4,688.4,Real Estate,Large Cap
DLINKINDIA,-18.23,-38.38,-8,-1,-2,-12.0,2.2,-12.0,2.2,-0.3,-15.1,-13.1,449.1,IT - Software/Consulting,Small Cap
DMART,-19.18,-31.57,-9,-13,-4,-3.7,-2.3,-3.7,-2.3,-6.7,-12.8,-18.2,3753.1,Consumption - Retail,Large Cap
DMCC,-10.78,-34.39,-1,-4,0,4.7,12.5,1.3,4.7,0.2,-1.3,1.9,297.0,Chemicals - Specialty,Small Cap
DODLA,-23.78,-30.03,-1,-8,-2,-2.7,4.7,-2.7,4.7,-6.9,-6.3,-6.6,1067.1,Consumption - Dairy,Small Cap
DOLATALGO,-25.69,-61.84,-1,-9,-5,-0.8,-2.1,-0.8,-2.1,-6.9,-8.5,-8.1,71.16,Financials - Misc,Small Cap
DOLLAR,-31.26,-53.72,-3,-7,-4,-1.4,3.6,-1.4,3.6,-3.7,-7.5,-11.7,264.65,Textile - Innerwear,Small Cap
DOLPHIN,-4.59,-5.99,-2,-10,0,26.4,41.2,8.8,21.2,0.5,-0.9,9.6,639.2,Oil and Gas,Small Cap
DONEAR,-21.12,-50.32,-9,11,-3,6.9,4.7,5.9,4.7,3.2,0.4,-1.2,91.9,Textiles - Processing,Small Cap
DPABHUSHAN,-15.13,-26.45,-1,-8,-1,-0.5,29.8,-0.5,29.8,-6.8,-4.9,-3.9,1417.3,Consumption - Jewelry,Small Cap
DPWIRES,-38.23,-65.34,-9,-13,-2,-12.6,-9.0,-12.6,-9.0,-4.2,-27.6,-23.0,155.59,Power - Wiring,Small Cap
DRCSYSTEMS,-36.3,-60.77,-8,-2,-4,9.5,-1.9,4.8,-1.9,-1.9,-3.7,-9.9,13.69,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.67,-87.34,-8,-6,-4,-0.6,-10.2,-0.6,-10.2,-4.4,-8.2,-18.3,66.13,Infra - Construction,Small Cap
DREDGECORP,-16.03,-16.03,-2,-11,-3,-1.5,10.2,-1.5,10.2,-8.0,-7.4,-7.2,1079.9,Engineering,Small Cap
DRREDDY,-17.94,-17.95,-9,-8,-3,-10.7,-7.0,-10.7,-7.0,-2.8,-16.4,-14.4,1161.0,Healthcare - Pharma,Large Cap
DSSL,-45.29,-45.29,-9,-13,-4,-19.0,-12.0,-19.0,-12.0,-9.5,-28.1,-39.7,1053.1,IT - Services,Small Cap
DTIL,-21.6,-51.61,-1,-6,-1,11.7,4.8,11.7,4.8,-16.3,-9.1,-6.0,151.94,Agri - Tea/Coffee,Small Cap
DVL,-22.85,-46.63,2,-6,0,6.9,15.2,4.5,9.0,-1.2,3.6,6.2,290.0,Chemicals - Petro,Small Cap
DWARKESH,-20.48,-40.71,-1,-11,-1,5.3,6.7,5.3,0.0,-13.7,-12.5,-9.1,47.63,Agri - Sugar,Small Cap
DYCL,-9.61,-9.61,0,-1,0,12.3,25.0,4.3,25.0,-6.2,3.8,2.6,506.2,Power - Wiring,Small Cap
DYNPRO,-34.08,-50.53,-4,-1,-1,-1.1,10.1,-1.1,10.1,2.1,-12.7,-12.7,239.95,Chemicals - Dyes,Small Cap
E2E,-13.83,-13.83,-2,-13,-1,5.9,20.1,5.9,20.1,-11.8,-13.8,-2.8,601.45,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.49,-73.01,-9,-10,-4,-13.1,-14.6,-13.1,-14.6,-4.3,-24.8,-24.7,5.99,IT - Product/Platform,Small Cap
EASTSILK,-36.53,-36.53,-3,-5,-1,9.2,7.7,9.2,7.4,-1.8,-4.8,-14.8,62.99,Textile - Misc,Small Cap
EBGNG,-12.84,-12.84,-9,-3,-2,8.2,9.4,8.2,1.9,-7.6,-6.3,-6.8,600.95,Electronic - Equipment,Small Cap
ECLERX,-22.27,-22.27,-7,-1,-1,4.1,11.7,4.1,4.8,-2.4,-1.9,-1.8,1941.4,IT - Software/Consulting,Small Cap
EDELWEISS,0.43,-6.67,1,-1,0,10.6,13.1,6.7,13.1,3.7,5.5,6.7,135.82,Financials - Misc,Small Cap
EICHERMOT,-7.45,-7.45,-3,-5,-1,-3.8,4.0,-3.8,4.0,-5.8,-5.6,-4.2,7617.0,Auto - 2W,Large Cap
EIDPARRY,-30.35,-37.54,-3,-9,-4,-0.9,2.6,-0.9,2.6,-5.0,-4.1,-9.0,778.7,Agrichem - Fertilizers,Small Cap
EIEL,-23.54,-49.69,-8,-5,-2,-9.3,-0.5,-9.3,-0.5,-2.2,-19.4,-12.3,197.01,,
EIFFL,-28.51,-28.51,-7,-5,-1,-13.4,3.5,-13.4,3.5,-9.0,-24.2,-16.0,273.05,Consumption - FMCG,Small Cap
EIHAHOTELS,-25.52,-34.06,-8,-1,-4,-5.8,-3.1,-5.8,-3.1,-2.0,-8.8,-8.4,300.5,Leisure - Hotels,Small Cap
EIHOTEL,-29.67,-34.09,-6,-9,-1,-10.7,-6.1,-10.7,-6.1,-4.1,-14.3,-11.1,291.15,Leisure - Hotels,Small Cap
EIMCOELECO,-5.8,-33.96,0,-1,0,6.8,20.0,3.4,9.3,-0.4,2.1,2.1,2242.0,Engineering,Small Cap
EKC,-31.41,-54.23,-9,-9,-3,-8.6,1.6,-8.6,1.6,-5.7,-11.8,-13.1,106.0,Packaging,Small Cap
ELDEHSG,-24.72,-24.72,-1,-9,-4,-2.0,4.3,-2.0,4.3,-5.6,-6.4,-10.9,786.05,Real Estate,Small Cap
ELECON,-30.68,-41.29,-9,-10,-2,1.6,-8.3,1.6,-8.3,-3.8,-20.1,-19.7,433.95,Electronic - Equipment,Small Cap
ELECTCAST,-15.81,-64.77,0,-1,-1,11.1,8.0,5.1,8.0,-2.2,2.3,-0.1,83.35,Metals - Casting/Forging,Small Cap
ELECTHERM,-22.51,-31.99,-8,-8,-2,-9.2,11.2,-9.2,11.2,-6.3,-19.2,-12.3,989.6,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-16.07,-62.09,-3,-4,-1,3.1,17.0,3.1,2.3,-3.2,-6.8,-2.1,58.75,Others,Small Cap
ELIN,-56.5,-65.6,-6,-5,-4,-1.5,-1.0,-1.5,-1.0,-6.2,-11.3,-22.3,97.0,Consumption - Appliances,Small Cap
ELLEN,-29.69,-47.08,-2,10,0,13.0,19.1,5.0,11.4,1.6,0.3,4.7,337.5,,
EMAMILTD,-34.7,-57.48,-8,-10,-4,-9.7,-5.1,-9.7,-5.1,-9.8,-13.8,-18.7,365.7,Consumption - Personal,Mid Cap
EMAMIPAP,-14.73,-14.73,-6,-6,-1,1.8,22.8,1.8,22.8,-5.4,-3.5,-0.9,114.0,Paper,Small Cap
EMAMIREAL,-42.58,-57.88,-9,-13,-4,-17.9,-8.9,-17.9,-8.9,-12.5,-28.0,-26.7,66.2,Real Estate,Small Cap
EMBDL,-41.19,-64.35,-8,-9,-3,-6.6,-2.4,-6.6,-2.4,-9.4,-11.9,-6.1,58.35,Infra - Construction,Small Cap
EMCURE,-6.38,-6.38,-3,10,-1,-0.3,6.5,-0.3,6.5,0.9,-4.1,-2.5,1917.4,,
EMIL,-13.69,-25.68,-2,-11,-1,5.3,20.9,5.3,20.9,-11.6,-10.4,-6.0,169.81,Consumption - Retail,Small Cap
EMKAY,-29.09,-35.84,-9,-2,-3,7.8,6.0,5.1,6.0,0.6,-11.1,-2.8,263.0,Financials - Broking,Small Cap
EMMBI,-22.24,-48.93,-9,-2,-2,-0.1,11.2,-0.1,11.2,-1.7,-5.5,-6.8,90.9,Packaging,Small Cap
EMMVEE,,-12.85,-9,-7,-2,-0.6,9.6,-0.6,9.6,-3.2,-9.8,-6.4,323.8,,
EMSLIMITED,-33.7,-62.35,-8,-11,-1,-7.6,10.2,-7.6,10.2,-5.9,-16.5,-7.6,382.5,Others,Small Cap
EMUDHRA,-23.08,-48.29,-1,-13,-1,2.0,9.0,2.0,3.6,-5.2,-5.4,-3.3,529.5,IT - Product/Platform,Small Cap
ENDURANCE,-10.14,-10.37,-1,-9,-1,-5.2,4.6,-5.2,4.6,-8.6,-9.3,-3.9,2760.4,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-46.99,-58.47,-8,-12,-4,-3.8,0.4,-3.8,0.4,-5.9,-14.0,-8.6,15.74,Power - Misc,Small Cap
ENGINERSIN,-2.54,-2.54,0,-1,0,15.1,18.9,9.7,18.9,1.3,11.3,7.8,282.3,Infra - Construction,Small Cap
ENIL,-36.84,-57.4,-9,-6,-4,-3.7,-6.0,-3.7,-6.0,-4.1,-9.3,-14.7,101.63,Media - Entertainment,Small Cap
ENRIN,-21.17,-21.17,-9,-13,-3,-7.4,-1.9,-7.4,-1.9,-13.2,-19.0,-19.8,3128.1,,
ENTERO,-0.87,-0.87,0,-1,0,23.5,34.9,11.6,34.9,1.0,2.1,2.0,1846.7,,
EPACKPEB,-32.63,-32.63,-5,-7,-2,-3.9,13.8,-3.9,13.8,-1.0,-14.1,-13.3,231.76,Infra - Construction,Small Cap
EPIGRAL,-30.49,-48.85,0,-6,3,7.1,22.1,3.7,22.1,-1.1,-0.1,1.3,1231.0,Chemicals - Specialty,Small Cap
EPL,-8.99,-13.97,-2,-10,-1,1.6,11.7,1.6,6.5,-7.0,-6.1,-4.8,249.4,Packaging,Small Cap
EQUITASBNK,-12.37,-15.4,-8,-10,-2,-4.0,6.1,-4.0,6.1,-4.5,-10.6,-3.4,73.52,Financials - Private Bank,Small Cap
ERIS,-24.51,-31.23,-6,-13,-2,-7.0,-1.8,-7.0,-1.8,-2.8,-10.0,-9.3,1313.6,Healthcare - Pharma,Small Cap
ESABINDIA,-16.8,-16.8,-1,-9,-3,1.2,9.6,1.2,9.6,-2.9,-3.3,-7.0,6090.0,Engineering,Small Cap
ESAFSFB,-8.09,-19.18,-1,-4,-1,2.4,10.7,2.4,4.0,-7.0,-7.5,-3.8,41.35,Financials - Private Bank,Small Cap
ESCORTS,-25.67,-32.94,-2,-13,-4,-2.6,-0.1,-2.6,-0.1,-5.4,-5.3,-13.1,2964.2,Auto - Misc,Mid Cap
ESSARSHPNG,-60.8,-65.9,-8,-9,-4,-25.7,-22.9,-25.7,-22.9,-2.2,-30.0,-37.0,16.96,Transport - Shipping,Small Cap
ESTER,-29.11,-47.25,-3,-13,3,1.9,5.8,1.9,5.8,-6.4,-7.0,-7.0,93.9,Packaging,Small Cap
ETERNAL,-12.29,-12.29,-1,-8,-1,2.4,10.4,2.4,4.6,-1.9,-1.5,-1.5,323.15,IT - Product/Platform,Large Cap
ETHOSLTD,-12.57,-19.49,-1,-13,-1,2.2,8.0,2.2,8.0,-3.5,-1.3,-2.1,2837.9,Consumption - Jewelry,Small Cap
EUROPRATIK,-33.38,-33.38,-3,-13,-2,-13.5,-0.8,-13.5,-0.8,-8.6,-17.3,-14.8,259.8,,
EVEREADY,-18.82,-34.72,-8,-12,-3,-10.1,-3.5,-10.1,-3.5,-10.3,-13.5,-13.0,319.85,Batteries,Small Cap
EVERESTIND,-41.66,-64.51,-5,-13,-2,-11.2,3.0,-11.2,3.0,-6.6,-22.3,-18.1,422.35,Infra - Cement,Small Cap
EXCELINDUS,-11.88,-41.52,-1,-11,-1,0.4,10.2,0.4,10.2,-8.2,-5.5,-1.6,1029.2,Chemicals - Specialty,Small Cap
EXICOM,-4.99,-55.58,-8,4,-2,12.1,24.5,12.1,24.5,3.5,-3.3,1.2,173.77,IT - Equipments,Small Cap
EXPLEOSOL,-24.0,-43.02,-1,-13,2,5.0,5.8,1.6,5.2,-1.8,-0.8,1.0,893.1,IT - Services,Small Cap
FACT,-24.06,-27.71,-9,-8,-4,-3.3,-5.5,-3.3,-5.5,-7.3,-9.9,-10.6,803.85,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-23.0,-51.86,-4,-5,-1,-8.4,7.7,-8.4,7.7,-5.1,-19.8,-19.8,652.0,Chemicals - Specialty,Small Cap
FAZE3Q,-23.8,-33.77,-9,-12,-3,-14.8,7.6,-14.8,7.6,-0.3,-20.4,-17.3,495.35,Textiles - Processing,Small Cap
FDC,-27.37,-47.48,-8,-13,-3,-15.2,-11.6,-15.2,-11.6,-2.2,-20.4,-18.4,346.0,Healthcare - Pharma,Small Cap
FEDFINA,-11.3,-11.3,-8,-7,-3,3.1,2.9,3.1,2.9,-1.5,-0.6,-3.3,158.31,Financials - NBFC,Small Cap
FIBERWEB,-44.32,-60.77,-6,-4,-5,-14.7,-14.0,-14.7,-14.0,-5.5,-19.8,-35.3,25.89,Textile - Misc,Small Cap
FIEMIND,-22.94,-22.94,-3,-13,-1,-10.8,-4.1,-10.8,-4.1,-10.7,-20.4,-12.6,2061.1,Auto - OEM Suppliers,Small Cap
FILATEX,-11.84,-11.84,-3,-13,0,-2.0,39.1,-2.0,39.1,-9.2,-8.2,2.4,76.94,Textiles - Polyester,Small Cap
FINEORG,-4.47,-8.87,-1,-4,-3,1.1,3.9,1.1,1.2,-2.3,-2.5,-2.5,5165.5,Chemicals - Specialty,Small Cap
FINOPB,-58.68,-70.0,-6,-13,-1,-7.1,7.6,-7.1,7.6,-6.5,-21.1,-20.0,140.08,Financials - Private Bank,Small Cap
FINPIPE,-23.1,-52.45,-9,-9,-4,-2.4,-0.8,-2.4,-0.8,-2.9,-9.9,-14.6,158.95,Infra - Plastic Pipes,Small Cap
FIVESTAR,-22.9,-45.59,-7,-3,-1,-2.4,11.5,-2.4,11.5,-5.2,-7.9,-6.6,513.5,Financials - NBFC,Small Cap
FLEXITUFF,-90.67,-97.58,-9,-13,-5,-56.3,-59.8,-56.3,-59.8,-26.8,-66.2,-73.6,2.3,Chemicals - Misc,Small Cap
FLUOROCHEM,-8.35,-8.35,-2,-5,-1,-2.3,6.7,-2.3,1.1,-4.2,-4.9,-3.2,4544.6,Chemicals - Specialty,Mid Cap
FMGOETZE,-21.35,-21.35,-1,-3,-1,-0.2,1.0,-0.2,1.0,-19.7,-16.2,-19.3,504.25,Auto - Replacement,Small Cap
FOCUS,-36.28,-56.25,-9,-13,-2,-21.3,-16.5,-21.3,-16.5,-10.5,-30.8,-30.0,63.0,Auto - OEM Suppliers,Small Cap
FOODSIN,-36.32,-61.09,-9,0,-4,-2.4,6.3,-2.4,6.3,2.1,-10.3,-12.1,56.61,Consumption - FMCG,Small Cap
FORCEMOT,-33.04,-33.04,-8,-13,-5,-0.1,-9.2,-0.1,-9.2,-4.1,-6.4,-23.3,17710.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.31,-17.31,-8,-4,-3,-2.7,-1.6,-2.7,-1.6,-1.4,-6.3,-4.6,913.2,Healthcare - Hospitals,Mid Cap
FOSECOIND,-4.16,-7.88,-1,-4,-1,11.1,15.5,11.1,6.7,-1.7,-0.9,-2.0,6306.5,Chemicals - Specialty,Small Cap
FSL,-28.33,-36.91,-4,-9,-1,-0.7,4.4,-0.7,4.4,-3.0,-12.4,-12.4,266.45,Tech - BPO,Small Cap
FUSION,-16.13,-37.29,-8,-7,-1,3.8,12.5,3.8,12.5,0.2,-13.2,-2.4,203.8,Financials - MFI,Small Cap
GABRIEL,-17.5,-17.5,-3,-12,-1,-3.3,8.5,-3.3,8.5,-9.3,-12.0,-9.9,1320.0,Auto - Replacement,Small Cap
GAEL,-9.47,-9.47,-4,-10,-1,-0.3,5.3,-0.3,5.3,-7.4,-5.9,-5.9,167.48,Agri - Misc,Small Cap
GAIL,-7.9,-29.76,-4,-4,-1,0.1,1.2,0.1,1.2,-1.6,-5.5,-5.5,172.1,Utility - Gas,Large Cap
GALAPREC,-18.65,-30.74,-8,-9,-2,-5.7,13.0,-5.7,13.0,-5.7,-15.7,-8.1,1025.0,,
GALAXYSURF,-17.3,-35.02,-2,-12,-1,2.8,6.7,2.8,1.9,-13.1,-17.3,-2.9,2189.9,Chemicals - Specialty,Small Cap
GALLANTT,-39.4,-39.4,-9,-9,-4,-4.5,-10.6,-4.5,-10.6,-2.2,-21.0,-33.3,574.45,Metals - Iron & Steel,Small Cap
GANDHAR,-12.28,-12.28,-6,-1,0,6.4,23.2,4.0,23.2,-0.7,-5.8,3.2,265.95,Petro - Lubricants,Small Cap
GANDHITUBE,-10.57,-12.96,0,-6,0,3.2,4.9,3.2,4.9,-0.4,-0.1,-0.3,898.1,Metals - Pipe & Tube,Small Cap
GANECOS,-22.48,-60.43,-5,-13,-1,-9.0,-1.6,-9.0,-1.6,-10.6,-18.9,-17.5,983.0,Textile - Misc,Small Cap
GANESHBE,-5.38,-28.65,-1,-5,0,4.6,12.4,2.2,7.5,-0.6,-0.8,6.8,123.0,Oil and Gas,Small Cap
GANESHHOU,-14.78,-48.37,-8,-12,-1,-4.9,3.6,-4.9,1.3,-8.9,-11.9,-1.3,766.7,Real Estate,Small Cap
GANGESSECU,-33.65,-48.62,-1,-11,-5,1.7,-0.9,1.7,-0.9,-4.5,-3.7,-7.3,118.21,Agri - Tea/Coffee,Small Cap
GARFIBRES,-7.52,-19.05,-3,-2,-1,1.1,6.5,1.1,6.5,-3.8,-1.7,-1.9,798.45,Textile - Misc,Small Cap
GARUDA,-27.71,-27.71,-1,-9,-2,2.1,5.3,2.1,5.3,-2.9,-2.6,-0.0,180.22,,
GATEWAY,-16.28,-46.13,-8,-13,-2,-5.1,-2.2,-5.1,-2.2,-0.7,-11.5,-6.1,54.77,Transport - Logistics,Small Cap
GEECEE,-4.87,-22.3,-2,-10,-1,5.4,6.4,5.4,3.7,-0.4,-0.2,0.3,371.0,Real Estate,Small Cap
GEEKAYWIRE,-20.08,-60.2,8,-2,0,26.2,18.0,16.1,18.0,-0.1,10.9,10.1,29.41,Power - Wiring,Small Cap
GEMAROMA,-38.03,-53.26,-8,-10,-2,-9.6,-1.0,-9.6,-1.0,-8.5,-20.9,-15.6,163.39,,
GENCON,-26.72,-26.72,-1,-3,-1,5.6,5.6,5.6,5.6,-4.6,-0.4,-7.0,43.94,Infra - Construction,Small Cap
GENESYS,-63.08,-78.58,-8,-7,-2,-28.8,-10.3,-28.8,-10.3,-5.4,-37.8,-29.4,225.93,IT - Services,Small Cap
GENUSPOWER,-7.04,-30.57,-1,-4,0,6.2,6.6,6.2,4.2,-1.6,-3.5,0.7,337.45,Electronic - Equipment,Small Cap
GEOJITFSL,-3.63,-52.9,-1,-4,-1,3.4,8.1,3.4,3.8,-0.3,-0.4,0.0,83.36,Financials - Broking,Small Cap
GESHIP,-23.84,-23.84,-9,0,-4,-1.6,-1.3,-1.6,-1.3,1.3,-8.6,-13.2,1369.4,Transport - Shipping,Small Cap
GFLLIMITED,-23.98,-51.01,0,0,0,14.9,25.2,11.8,16.5,4.0,6.9,13.7,61.58,Others,Small Cap
GHCL,-34.42,-43.83,-1,-9,-4,0.3,-0.9,0.3,-0.9,-2.4,-2.8,-13.7,437.55,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-6.01,-6.01,0,-2,0,10.6,21.2,4.8,21.2,-3.6,3.9,0.8,135.9,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-23.47,-49.29,-9,-1,-3,-4.9,-4.3,-4.9,-4.3,-2.0,-14.7,-7.6,140.82,Financials - Housing,Small Cap
GICRE,-15.26,-32.61,-8,-10,-4,0.5,-6.4,0.5,-6.4,-1.8,-4.8,-10.0,354.15,Financials - Non-Life,Mid Cap
GILLANDERS,-21.15,-32.83,-1,-7,-1,5.5,8.0,5.5,8.0,-3.9,-4.1,-3.3,102.03,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.18,-36.24,-5,-13,-3,-5.1,-3.5,-5.1,-3.5,-3.5,-7.1,-10.0,7332.5,Consumption - Personal,Mid Cap
GINNIFILA,-25.7,-25.7,-8,-10,-3,-11.0,-1.6,-11.0,-1.6,-5.1,-21.8,-14.3,42.98,Textile - Spinning/Yarn,Small Cap
GIPCL,-2.77,-23.34,0,-1,0,14.8,20.6,7.0,10.0,-1.2,-0.0,3.3,205.84,Power - Misc,Small Cap
GKENERGY,-46.24,-46.24,-9,-5,-3,-8.3,2.3,-8.3,2.3,-8.0,-15.1,-9.0,128.82,,
GKSL,,-0.9,0,0,0,16.9,27.1,10.5,14.9,1.3,8.1,9.8,173.69,Healthcare - Hospitals,Small Cap
GKWLIMITED,-19.21,-61.35,-7,-12,-2,-5.0,-2.0,-5.0,-2.0,-0.9,-12.8,-8.3,1604.0,Financials - Misc,Small Cap
GLAND,-2.65,-2.65,-2,1,0,11.3,17.5,3.8,17.5,0.7,-0.9,2.5,2959.1,Healthcare - Pharma,Small Cap
GLAXO,-5.43,-16.05,-1,-4,-1,3.4,11.9,3.4,5.0,-4.4,-5.0,-3.2,2951.3,Healthcare - Pharma,Mid Cap
GLOBAL,-0.06,-0.06,0,0,0,18.1,21.3,12.7,18.1,4.0,13.1,15.2,123.3,Transport - Logistics,Small Cap
GLOBALVECT,-43.03,-59.11,-4,-9,-4,-10.0,-12.4,-10.0,-12.4,-6.6,-20.6,-24.6,141.29,Transport - Logistics,Small Cap
GLOBUSSPR,-27.12,-33.35,-7,-6,-4,1.4,6.0,1.4,6.0,-0.8,-2.1,-17.8,913.0,Beverages - Alcohol,Small Cap
GMBREW,-31.48,-31.48,-8,-1,-5,-2.7,-4.3,-2.7,-4.3,0.9,-8.0,-10.7,910.5,Beverages - Alcohol,Small Cap
