Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CUBEXTUB,47.7,47.7,-4,-3,-4,-4.5,-14.2,-4.5,-14.2,-6.2,-12.9,-26.1,5,75.09,Metals - Copper,Small Cap
CUMMINSIND,18.8,18.8,-7,-3,-4,-8.2,-4.0,-8.2,-4.0,-4.0,-12.3,-15.8,6,4950.5,Industrial - Pumps/Engines,Large Cap
CUPID,6.1,6.1,-4,-1,0,5.5,29.2,5.5,13.3,-0.6,-4.6,0.2,5,280.9,Consumption - Personal,Small Cap
CYBERTECH,49.7,99.4,-7,-3,-2,-1.7,7.2,-1.7,7.2,-3.0,-6.2,-7.3,3,138.1,IT - Software/Consulting,Small Cap
CYIENT,14.4,57.4,-2,-9,-1,11.8,10.8,11.8,10.8,-11.9,-5.9,-10.9,4,1046.3,IT - Services,Small Cap
CYIENTDLM,17.0,17.0,-1,-5,-1,6.2,33.6,6.2,33.6,-12.9,-7.4,-0.6,2,837.9,Electronic - Equipment,Small Cap
DABUR,27.8,42.6,-9,-1,-4,-8.7,-4.4,-8.7,-4.4,0.7,-13.9,-23.0,5,385.55,Consumption - Personal,Large Cap
DALBHARAT,27.2,33.7,-3,-9,-4,-7.0,-5.1,-7.0,-5.1,-5.3,-10.2,-12.4,3,1689.9,Infra - Cement,Mid Cap
DALMIASUG,24.4,32.8,-3,-9,-1,-8.1,1.6,-8.1,1.6,-14.9,-22.0,-18.8,3,392.95,Agri - Sugar,Small Cap
DAMODARIND,23.9,65.2,-9,-2,-4,1.8,9.3,1.8,9.3,-2.7,-15.4,-13.2,1,28.3,Textile - Spinning/Yarn,Small Cap
DATAMATICS,25.0,32.3,-9,-3,-1,-10.4,-1.7,-10.4,-1.7,-3.6,-15.8,-9.1,4,758.0,IT - Services,Small Cap
DBCORP,33.1,58.1,-8,-9,-4,-8.0,-7.4,-8.0,-7.4,-5.5,-12.7,-14.7,0,187.58,Media - Publishing,Small Cap
DBL,25.1,67.7,-6,-3,-4,-4.6,-4.4,-4.6,-4.4,-4.0,-10.2,-14.0,1,403.0,Infra - Construction,Small Cap
DBOL,18.5,50.6,-3,-8,-4,-5.2,2.3,-5.2,2.3,-12.6,-14.1,-11.5,0,113.22,Agri - Sugar,Small Cap
DBREALTY,42.3,66.7,-5,-8,-4,-14.5,-7.8,-14.5,-7.8,-8.3,-21.4,-21.0,3,94.9,Real Estate,Small Cap
DBSTOCKBRO,43.3,59.4,-9,-9,-1,-24.4,-9.2,-24.4,-9.2,-10.0,-36.9,-20.2,2,27.51,Financials - Broking,Small Cap
DCAL,47.4,59.4,-5,-9,-4,-14.7,-7.3,-14.7,-7.3,-11.2,-18.6,-17.3,1,161.09,Healthcare - Pharma,Small Cap
DCBBANK,6.0,9.8,-1,-6,0,5.5,14.0,5.5,6.2,-3.4,-2.5,1.2,2,220.78,Financials - Private Bank,Small Cap
DCI,45.5,45.5,-2,-8,-1,-27.3,-10.5,-27.3,-10.5,-28.7,-37.8,-30.6,6,258.75,IT - Software/Consulting,Small Cap
DCM,25.9,47.3,-9,-9,-3,-17.2,-3.4,-17.2,-3.4,-2.1,-21.6,-22.6,2,76.88,IT - Services,Small Cap
DCMNVL,12.1,54.8,-2,-8,-1,-0.7,11.2,-0.7,11.2,-7.3,-11.8,-9.0,2,174.5,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.9,34.2,-4,-9,-4,-2.4,-9.0,-2.4,-9.0,-4.4,-8.7,-19.5,5,987.8,Others,Small Cap
DCMSIL,,34.9,-8,-2,-3,-10.6,1.1,-10.6,1.1,-5.1,-20.8,-7.4,0,68.5,Textile - Misc,Small Cap
DCMSRIND,79.2,84.4,-3,-8,-1,-15.6,-3.7,-15.6,-3.7,-20.5,-26.6,-21.8,3,37.85,Agri - Sugar,Small Cap
DCW,39.1,61.0,-9,-5,-2,-3.5,-5.7,-3.5,-5.7,-8.4,-13.1,-7.2,5,44.06,Chemicals - Petro,Small Cap
DCXINDIA,36.2,64.4,-9,-6,-4,-13.5,-10.7,-13.5,-10.7,-8.0,-22.0,-20.0,4,160.78,Defense - Technology,Small Cap
DDEVPLSTIK,30.0,30.0,-5,-9,-1,-8.7,-5.4,-8.7,-5.4,-9.4,-14.4,-8.8,0,252.1,Packaging,Small Cap
DECCANCE,48.8,50.6,-6,-1,-4,2.6,3.5,2.6,3.5,-1.2,-0.7,-20.2,4,575.2,Infra - Cement,Small Cap
DEEDEV,17.5,17.5,-9,-4,-3,-5.1,54.6,-5.1,54.6,-9.1,-10.3,-9.1,3,627.05,Engineering,Small Cap
DEEPAKFERT,21.7,26.0,-8,-9,-3,-15.6,8.6,-15.6,8.6,-7.4,-20.3,-17.0,5,1315.6,Agrichem - Fertilizers,Small Cap
DEEPINDS,10.2,10.2,-1,-5,0,6.7,28.7,6.7,13.4,-8.1,-6.2,7.4,7,740.65,Oil and Gas,Small Cap
DELHIVERY,18.6,39.8,-9,-8,-1,-12.1,-6.5,-12.1,-6.5,-7.6,-18.0,-12.6,6,426.55,Transport - Logistics,Small Cap
DELPHIFX,69.7,94.6,-9,-9,-4,-23.5,-34.8,-23.5,-34.8,-13.3,-39.2,-57.1,1,5.53,Financials - Misc,Small Cap
DELTACORP,38.0,86.7,-9,-9,-4,-16.3,-14.3,-16.3,-14.3,-6.2,-19.0,-24.8,1,53.54,Leisure - Misc,Small Cap
DELTAMAGNT,36.3,60.8,-1,-8,-4,-1.9,-6.7,-1.9,-6.7,-6.5,-8.9,-15.6,4,54.79,Metals - Misc,Small Cap
DEN,26.2,82.2,-9,-8,-2,-2.4,-2.2,-2.4,-2.2,-5.2,-10.8,-9.6,1,26.54,Media - TV Broadcast,Small Cap
DENORA,17.3,66.0,-6,-5,-1,-8.4,-0.1,-8.4,-0.1,-3.5,-12.4,-12.4,4,794.0,Metals - Casting/Forging,Small Cap
DEVIT,46.5,68.9,-9,-8,-4,-12.3,-12.9,-12.3,-12.9,-4.6,-14.8,-23.7,5,23.77,IT - Services,Small Cap
DEVYANI,20.9,40.0,-3,-8,-1,-0.1,11.3,-0.1,11.3,-2.0,-5.9,-1.6,3,136.58,Leisure - Restaurants,Mid Cap
DGCONTENT,39.5,65.1,-9,-8,-4,-6.2,-6.9,-6.2,-6.9,-7.4,-11.1,-25.1,5,23.94,Media - Misc,Small Cap
DHAMPURSUG,23.8,73.9,-3,-9,-1,-6.5,1.5,-6.5,1.5,-12.7,-19.2,-15.0,3,152.35,Agri - Sugar,Small Cap
DHANBANK,19.7,49.8,-9,-6,-4,-11.0,-3.0,-11.0,-3.0,-8.0,-14.8,-10.0,3,29.59,Financials - Private Bank,Small Cap
DHANUKA,38.9,51.5,-9,-5,-4,-3.7,-6.6,-3.7,-6.6,-5.8,-12.5,-15.6,4,958.0,Agrichem - Protection,Small Cap
DHARMAJ,17.5,31.2,-5,-4,-3,1.0,8.4,1.0,8.4,-0.7,-3.6,-4.9,4,268.15,Agrichem - Protection,Small Cap
DHRUV,62.1,87.2,-9,-3,-4,-13.6,-20.0,-13.6,-20.0,-8.1,-20.0,-39.1,3,21.59,IT - Software/Consulting,Small Cap
DHUNINV,37.2,63.0,-4,-7,-1,3.3,7.0,3.3,2.8,-4.3,-7.1,-0.0,5,988.45,Financials - Misc,Small Cap
DIACABS,2.5,38.3,0,0,0,12.0,37.8,6.8,20.5,1.6,5.4,12.0,1,389.05,Power - Wiring,Small Cap
DIAMINESQ,24.5,63.9,-9,-1,-5,-3.1,4.4,-3.1,4.4,-2.4,-7.1,-4.8,0,250.52,Chemicals - Bulk,Small Cap
DIAMONDYD,11.3,24.3,-5,-7,-1,-5.4,0.2,-5.4,0.2,-4.6,-10.2,-7.9,0,1104.0,Consumption - FMCG,Small Cap
DICIND,4.9,27.6,-1,-4,0,2.7,13.5,2.7,7.3,-2.9,-1.8,5.4,2,607.75,Chemicals - Misc,Small Cap
DIFFNKG,17.9,17.9,-1,-7,-1,-1.0,5.9,-1.0,5.9,-12.5,-10.2,-12.1,7,426.75,Industrial - Consumables,Small Cap
DIGISPICE,42.7,85.5,-9,-1,-3,-8.8,-9.3,-8.8,-9.3,-2.7,-18.7,-20.5,2,16.6,IT - Services,Small Cap
DIGITIDE,53.4,69.0,-9,-6,-1,-12.8,-8.1,-12.8,-8.1,-10.7,-20.0,-14.7,0,86.6,,
DIGJAMLMTD,15.6,91.0,-1,-1,0,11.1,27.7,11.1,15.3,-9.7,-9.7,20.5,1,61.75,Textile - Misc,Small Cap
DIVGIITTS,15.5,15.5,-4,-9,-1,4.0,11.6,4.0,11.6,-10.6,-14.6,-5.4,2,1123.1,Auto - Misc,Small Cap
DIVISLAB,5.4,5.4,-1,-4,-1,1.9,15.2,1.9,15.2,-4.5,-2.5,-4.0,7,9092.5,Healthcare - Pharma,Large Cap
DIXON,24.9,31.4,-3,-9,-1,-7.8,6.6,-7.8,6.6,-9.5,-12.4,-11.5,4,13141.0,Consumption - Electronics,Mid Cap
DJML,37.6,62.9,-7,-3,-2,-30.1,-15.5,-30.1,-15.5,-5.8,-35.9,-32.8,2,77.84,Transport - Logistics,Small Cap
DLF,20.8,35.6,-1,-7,-1,-6.1,-0.0,-6.1,-0.0,-8.8,-9.1,-9.8,4,623.05,Real Estate,Large Cap
DLINKINDIA,24.0,42.8,-9,-8,-2,-3.0,-5.0,-3.0,-5.0,-7.7,-21.1,-19.3,5,417.15,IT - Software/Consulting,Small Cap
DMART,20.5,37.5,-5,-9,-4,-5.3,-3.9,-5.3,-3.9,-2.8,-9.6,-19.5,4,3690.2,Consumption - Retail,Large Cap
DMCC,22.2,46.0,-2,-6,-1,-8.7,-1.5,-8.7,-1.5,-12.5,-14.2,-11.1,2,259.05,Chemicals - Specialty,Small Cap
DODLA,23.9,30.1,-3,-4,-2,-0.0,-1.3,-0.0,-1.3,-2.6,-6.4,-6.6,3,1066.1,Consumption - Dairy,Small Cap
DOLATALGO,29.1,63.6,-3,-6,-5,-5.3,-6.6,-5.3,-6.6,-5.2,-11.4,-12.3,2,67.94,Financials - Misc,Small Cap
DOLLAR,31.2,60.2,-5,-1,-4,-1.3,3.7,-1.3,3.7,-2.7,-7.3,-11.6,2,265.0,Textile - Innerwear,Small Cap
DOLPHIN,13.8,49.5,-1,-5,0,6.4,41.4,6.4,17.8,-9.6,-7.0,9.6,1,639.0,Oil and Gas,Small Cap
DONEAR,29.1,55.3,-1,-6,-4,-1.7,-5.9,-1.7,-5.9,-9.7,-12.0,-10.8,4,82.6,Textiles - Processing,Small Cap
DPABHUSHAN,21.6,32.0,-3,-6,-1,-8.0,20.2,-8.0,20.2,-8.7,-12.1,-11.2,4,1310.0,Consumption - Jewelry,Small Cap
DPWIRES,42.4,78.7,-9,-9,-2,-16.4,-15.5,-16.4,-15.5,-7.8,-20.8,-28.2,5,144.99,Power - Wiring,Small Cap
DRCSYSTEMS,41.4,63.9,-1,-9,-4,-0.2,-9.8,-0.2,-9.8,-9.8,-11.2,-17.1,5,12.59,IT - Software/Consulting,Small Cap
DREAMFOLKS,58.4,92.1,-6,-4,-4,0.8,-9.7,0.8,-9.7,-1.9,-7.6,-17.8,2,66.55,Infra - Construction,Small Cap
DREDGECORP,20.5,32.1,-4,-8,-4,-9.7,1.0,-9.7,1.0,-9.1,-15.1,-14.7,2,989.9,Engineering,Small Cap
DRREDDY,19.3,19.7,-9,-2,-3,-2.3,-9.5,-2.3,-9.5,-2.1,-17.0,-15.9,3,1141.5,Healthcare - Pharma,Large Cap
DSSL,47.0,47.0,-9,-6,-4,-15.2,9.6,-15.2,9.6,-4.1,-22.9,-41.5,5,1021.0,IT - Services,Small Cap
DTIL,30.3,66.2,-2,-7,-1,-0.7,5.3,-0.7,5.3,-14.3,-19.2,-16.5,1,135.0,Agri - Tea/Coffee,Small Cap
DVL,25.5,49.9,-1,-5,0,0.5,11.2,0.5,11.2,-5.3,-4.0,2.6,5,280.0,Chemicals - Petro,Small Cap
DWARKESH,31.4,72.3,-3,-8,-1,-9.2,10.2,-9.2,10.2,-16.7,-24.6,-21.6,3,41.08,Agri - Sugar,Small Cap
DYCL,23.0,23.0,-2,-8,-1,-4.4,6.2,-4.4,6.2,-20.1,-12.5,-12.6,4,431.2,Power - Wiring,Small Cap
DYNPRO,36.8,70.0,-6,-7,-1,-5.2,5.5,-5.2,5.5,-4.1,-16.4,-16.4,2,230.0,Chemicals - Dyes,Small Cap
E2E,13.8,13.8,-4,-7,-1,6.0,20.2,6.0,20.2,-3.0,-13.8,-2.7,7,602.0,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.3,84.2,-7,-9,-3,-13.6,-15.8,-13.6,-15.8,-3.7,-17.7,-31.0,2,5.8,IT - Product/Platform,Small Cap
EASTSILK,39.2,39.2,-5,-1,-1,4.6,10.4,4.6,1.1,-4.8,-8.8,-18.4,3,60.33,Textile - Misc,Small Cap
EBGNG,8.1,7.2,-1,-1,1,4.6,18.8,4.6,9.7,-4.5,-3.8,1.4,5,654.15,Electronic - Equipment,Small Cap
ECLERX,22.1,22.1,-9,-8,-1,4.3,12.3,4.3,12.3,-2.2,-1.7,-1.6,5,1946.0,IT - Software/Consulting,Small Cap
EDELWEISS,10.2,31.6,-1,-5,-1,-0.8,5.1,-0.8,5.1,-7.2,-7.7,-0.6,1,126.51,Financials - Misc,Small Cap
EICHERMOT,9.2,9.2,-5,-9,-1,-5.6,1.9,-5.6,1.9,-6.1,-7.3,-6.0,5,7475.0,Auto - 2W,Large Cap
EIDPARRY,37.6,44.0,-5,-9,-4,-11.2,-8.1,-11.2,-8.1,-12.4,-14.1,-18.5,5,697.65,Agrichem - Fertilizers,Small Cap
EIEL,24.6,50.4,-9,-4,-2,-11.1,-2.4,-11.1,-2.4,-8.3,-20.5,-13.5,0,194.32,,
EIFFL,29.3,29.3,-9,-9,-1,-14.4,1.8,-14.4,1.8,-6.9,-20.3,-16.9,4,270.1,Consumption - FMCG,Small Cap
EIHAHOTELS,28.9,47.2,-9,-8,-4,-9.0,-7.4,-9.0,-7.4,-6.4,-12.7,-12.5,5,287.0,Leisure - Hotels,Small Cap
EIHOTEL,30.1,42.4,-8,-5,-1,-11.2,-7.5,-11.2,-7.5,-2.4,-14.8,-11.6,4,289.4,Leisure - Hotels,Small Cap
EIMCOELECO,3.0,34.0,-1,-1,0,4.4,23.4,4.4,12.1,0.4,-0.7,5.2,4,2308.7,Engineering,Small Cap
EKC,36.6,66.4,-9,-8,-4,-8.9,-9.3,-8.9,-9.3,-8.3,-16.8,-17.9,2,98.01,Packaging,Small Cap
ELDEHSG,26.7,34.8,-3,-1,-4,-1.5,1.6,-1.5,1.6,-3.4,-8.8,-13.2,6,765.8,Real Estate,Small Cap
ELECON,34.9,44.9,-9,-8,-3,-4.6,-13.9,-4.6,-13.9,-6.4,-22.6,-24.9,5,407.45,Electronic - Equipment,Small Cap
ELECTCAST,24.4,68.4,-1,-9,-1,-0.2,1.8,-0.2,1.8,-12.2,-10.7,-10.3,4,74.83,Metals - Casting/Forging,Small Cap
ELECTHERM,26.2,35.3,-9,-8,-3,-7.0,21.8,-7.0,21.8,-5.4,-23.1,-21.5,2,941.85,Metals - Iron & Steel,Small Cap
ELGIRUBCO,20.8,64.2,-5,-3,-1,-2.8,9.7,-2.8,9.7,-9.7,-12.0,-7.6,3,55.43,Others,Small Cap
ELIN,60.4,68.7,-8,-5,-4,-10.4,-10.0,-10.4,-10.0,-10.4,-19.3,-29.3,0,88.24,Consumption - Appliances,Small Cap
ELLEN,19.4,39.3,0,0,0,14.7,35.9,14.7,21.7,3.0,1.8,20.1,5,387.0,Industrial Gases,Small Cap
EMAMILTD,34.3,57.2,-9,-1,-4,-8.3,-4.6,-8.3,-4.6,-2.0,-13.3,-18.3,1,367.7,Consumption - Personal,Mid Cap
EMAMIPAP,15.9,15.9,-1,-5,-1,-0.6,20.7,-0.6,20.7,-7.1,-5.9,-2.3,3,112.38,Paper,Small Cap
EMAMIREAL,41.5,83.4,-8,-2,-4,-11.3,-7.1,-11.3,-7.1,-5.8,-17.9,-25.3,1,67.5,Real Estate,Small Cap
EMBDL,45.8,80.1,-9,-8,-3,-13.9,-10.0,-13.9,-10.0,-11.5,-18.8,-13.4,1,53.8,Infra - Construction,Small Cap
EMCURE,5.4,5.4,-5,-1,-1,0.8,7.6,0.8,2.7,-2.6,-3.1,-1.4,3,1938.1,Healthcare - Pharma,Small Cap
EMIL,6.9,30.1,-4,-2,0,13.5,30.4,13.5,13.4,-3.5,-3.4,1.4,2,183.08,Consumption - Retail,Small Cap
EMKAY,35.0,41.2,-1,-6,-3,-0.6,8.2,-0.6,8.2,-10.5,-11.0,-19.7,2,240.95,Financials - Broking,Small Cap
EMMBI,24.7,66.4,-1,-5,-2,4.5,7.5,4.5,7.5,-4.8,-5.4,-9.8,1,88.0,Packaging,Small Cap
EMMVEE,,12.2,-1,-1,-3,-1.8,25.7,-1.8,25.7,-5.8,-8.7,-7.2,5,326.1,Other Electrical Equipment,Small Cap
EMSLIMITED,37.3,64.4,-9,-3,-1,-12.5,2.9,-12.5,2.9,-7.6,-21.0,-12.6,2,362.0,Others,Small Cap
EMUDHRA,4.5,35.8,1,0,0,25.5,35.2,17.0,23.7,16.7,17.4,19.9,4,657.1,IT - Product/Platform,Small Cap
ENDURANCE,13.7,13.9,-3,-9,-1,-9.0,0.8,-9.0,0.8,-7.5,-12.9,-7.7,5,2651.2,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,51.7,94.2,-7,-7,-4,-14.0,-8.4,-14.0,-8.4,-9.7,-21.6,-16.7,0,14.35,Power - Misc,Small Cap
ENGINERSIN,10.5,14.7,-1,-8,-1,0.8,8.9,0.8,8.9,-7.8,-7.8,-1.0,3,259.2,Infra - Construction,Small Cap
ENIL,37.9,90.1,-6,-1,-4,-5.3,-7.5,-5.3,-7.5,-2.3,-7.4,-16.1,0,99.96,Media - Entertainment,Small Cap
ENRIN,23.6,23.6,-5,-4,-4,-10.3,-5.0,-10.3,-5.0,-5.3,-17.9,-21.7,5,3030.0,,
ENTERO,9.2,9.2,-1,-6,-1,5.5,27.5,5.5,27.5,-7.1,-6.1,-3.6,3,1743.9,Others,Small Cap
EPACKPEB,35.9,35.9,-7,-3,-2,-8.6,0.8,-8.6,0.8,-9.7,-17.5,-17.5,0,220.49,Infra - Construction,Small Cap
EPIGRAL,39.0,55.1,-3,-8,-4,-6.0,7.2,-6.0,7.2,-12.7,-12.3,-11.1,3,1080.7,Chemicals - Specialty,Small Cap
EPL,15.3,27.2,-4,-7,-1,-5.5,3.9,-5.5,3.9,-7.1,-12.6,-11.5,4,232.05,Packaging,Small Cap
EQUITASBNK,14.5,38.4,-9,-8,-3,-6.4,10.2,-6.4,10.2,-2.8,-12.8,-6.9,3,71.71,Financials - Private Bank,Small Cap
ERIS,25.4,32.1,-8,-3,-2,-8.2,-5.3,-8.2,-5.3,-4.3,-10.9,-10.4,3,1297.2,Healthcare - Pharma,Small Cap
ESABINDIA,22.8,22.8,-3,-9,-4,-6.1,1.7,-6.1,1.7,-7.7,-10.3,-13.2,8,5650.0,Engineering,Small Cap
ESAFSFB,14.7,53.4,-2,-8,-1,-4.9,14.7,-4.9,14.7,-9.3,-14.1,-10.7,0,38.39,Financials - Private Bank,Small Cap
ESCORTS,29.6,36.4,-4,-9,-4,-7.7,-5.3,-7.7,-5.3,-7.6,-10.2,-17.6,6,2809.3,Auto - Misc,Mid Cap
ESSARSHPNG,63.2,77.8,-9,-6,-4,-14.6,-27.7,-14.6,-27.7,-7.3,-32.3,-41.0,2,15.9,Transport - Shipping,Small Cap
ESTER,34.7,54.5,-5,-8,-4,-6.1,-2.5,-6.1,-2.5,-8.3,-14.4,-14.4,5,86.5,Packaging,Small Cap
ETERNAL,13.8,13.8,-2,-9,-1,0.7,8.4,0.7,8.4,-2.8,-3.4,-3.2,3,317.7,IT - Product/Platform,Large Cap
ETHOSLTD,19.5,25.9,-2,-9,-1,-5.9,5.0,-5.9,5.0,-9.6,-9.4,-9.9,6,2612.4,Consumption - Jewelry,Small Cap
EUROPRATIK,39.1,39.1,-5,-8,-2,-20.9,-10.9,-20.9,-10.9,-10.4,-24.4,-22.2,0,237.45,,
EVEREADY,15.7,34.3,-5,-2,-3,-4.2,4.2,-4.2,4.2,-8.7,-10.0,-9.7,1,332.0,Batteries,Small Cap
EVERESTIND,44.8,72.4,-7,-9,-2,-15.9,-1.2,-15.9,-1.2,-6.3,-26.4,-22.5,3,400.0,Infra - Cement,Small Cap
EXCELINDUS,17.8,50.1,-3,-6,-1,-6.4,2.8,-6.4,2.8,-7.2,-11.9,-8.2,2,959.9,Chemicals - Specialty,Small Cap
EXICOM,14.4,69.4,-1,-6,-2,-2.0,3.7,-2.0,3.7,-11.9,-11.1,-5.6,0,162.02,IT - Equipments,Small Cap
EXPLEOSOL,27.1,54.3,-1,-7,-4,-1.7,9.7,-1.7,9.7,-5.6,-6.0,-2.1,1,856.1,IT - Services,Small Cap
FACT,29.0,36.7,-9,-9,-3,-9.6,-11.7,-9.6,-11.7,-8.2,-15.4,-18.7,5,751.35,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,29.9,75.8,-6,-9,-1,-16.6,-1.7,-16.6,-1.7,-11.6,-26.9,-26.9,1,594.0,Chemicals - Specialty,Small Cap
FAZE3Q,30.8,39.9,-5,-7,-3,-19.0,-2.3,-19.0,-2.3,-9.7,-25.8,-24.9,4,449.75,Textiles - Processing,Small Cap
FDC,26.4,46.8,-9,-4,-3,-15.2,-10.4,-15.2,-10.4,-0.0,-19.3,-17.3,4,350.7,Healthcare - Pharma,Small Cap
FEDFINA,15.5,15.5,-1,-5,-4,-3.2,1.9,-3.2,1.9,-8.5,-7.4,-6.8,5,150.76,Financials - NBFC,Small Cap
FIBERWEB,44.6,61.3,-8,-1,-5,-15.2,-14.5,-15.2,-14.5,-4.1,-20.3,-35.7,2,25.75,Textile - Misc,Small Cap
FIEMIND,27.2,27.2,-5,-7,-1,-15.7,-9.6,-15.7,-9.6,-6.1,-24.8,-17.4,5,1948.1,Auto - OEM Suppliers,Small Cap
FILATEX,6.5,6.5,-1,-1,0,6.6,28.4,6.6,15.8,-2.4,-2.4,13.5,5,85.33,Textiles - Polyester,Small Cap
FINEORG,5.2,30.1,-2,-9,-3,0.3,2.8,0.3,2.8,-3.0,-3.0,-3.2,4,5125.5,Chemicals - Specialty,Small Cap
FINKURVE,44.8,44.8,-4,-1,0,6.1,15.3,6.1,6.3,1.1,-3.0,-0.4,0,74.48,Non Banking Financial Company (NBFC),Small Cap
FINOPB,59.5,76.4,-8,-8,-1,-8.9,5.5,-8.9,5.5,-2.7,-22.6,-21.5,0,137.36,Financials - Private Bank,Small Cap
FINPIPE,26.8,57.5,-9,-8,-4,-7.1,-5.6,-7.1,-5.6,-4.7,-13.6,-18.8,4,151.21,Infra - Plastic Pipes,Small Cap
FIVESTAR,17.3,41.6,-9,-1,0,4.8,7.5,4.8,4.3,-0.0,-1.2,0.2,4,551.0,Financials - NBFC,Small Cap
FLEXITUFF,90.5,98.9,-9,-9,-5,-51.5,-58.9,-51.5,-58.9,-5.6,-58.9,-73.0,0,2.35,Chemicals - Misc,Small Cap
FLUOROCHEM,8.4,8.4,-4,-7,-1,0.2,6.5,0.2,2.3,-5.1,-4.9,-3.2,6,4541.6,Chemicals - Specialty,Mid Cap
FMGOETZE,30.6,33.2,-2,-9,-1,-10.9,-0.1,-10.9,-0.1,-29.1,-27.7,-28.8,2,445.15,Auto - Replacement,Small Cap
FOCUS,38.4,72.0,-9,-9,-3,-20.4,-19.3,-20.4,-19.3,-7.6,-26.5,-34.7,3,60.9,Auto - OEM Suppliers,Small Cap
FOODSIN,41.1,76.4,-9,-3,-4,-10.0,-1.7,-10.0,-1.7,-9.3,-16.9,-18.7,3,52.36,Consumption - FMCG,Small Cap
FORCEMOT,34.7,34.7,-5,-3,-5,-5.0,-11.5,-5.0,-11.5,-3.2,-8.7,-25.2,6,17275.0,Auto - PV/Trucks,Small Cap
FORTIS,21.1,21.1,-5,-9,-3,-7.7,-3.8,-7.7,-3.8,-4.8,-10.6,-12.9,4,871.4,Healthcare - Hospitals,Mid Cap
FOSECOIND,1.7,5.5,1,6,0,14.0,18.4,14.0,18.4,1.9,0.9,0.6,5,6470.5,Chemicals - Specialty,Small Cap
FSL,26.2,35.1,-6,-1,-1,2.2,8.3,2.2,8.3,2.0,-9.8,-9.8,5,274.25,Tech - BPO,Small Cap
FUSION,24.5,73.5,-9,-7,-1,-14.4,0.4,-14.4,0.4,-9.3,-21.9,-12.2,2,183.37,Financials - MFI,Small Cap
GABRIEL,19.4,19.4,-5,-6,-1,-5.6,5.7,-5.6,5.7,-8.2,-14.1,-12.0,5,1288.9,Auto - Replacement,Small Cap
GAEL,14.5,24.9,-6,-8,-1,-5.9,-0.8,-5.9,-0.8,-7.7,-11.2,-11.2,5,158.11,Agri - Misc,Small Cap
GAIL,8.6,30.7,-6,-7,-1,-0.6,0.5,-0.6,0.5,-2.4,-6.2,-6.2,3,170.79,Utility - Gas,Large Cap
GALAPREC,20.2,32.1,-9,-9,-2,-10.9,8.9,-10.9,8.9,-4.9,-17.4,-9.9,0,1005.1,Engineering,Small Cap
GALAXYSURF,18.2,39.6,-4,-3,-1,1.6,5.4,1.6,5.4,-4.9,-18.2,-4.0,3,2165.0,Chemicals - Specialty,Small Cap
GALLANTT,44.0,44.0,-9,-7,-4,-11.7,-17.3,-11.7,-17.3,-8.6,-22.9,-38.4,5,531.0,Metals - Iron & Steel,Small Cap
GANDHAR,13.8,24.1,-8,-1,0,2.2,20.8,2.2,9.5,-3.9,-7.5,1.4,0,261.3,Petro - Lubricants,Small Cap
GANDHITUBE,11.2,13.5,-2,-5,-1,2.6,4.1,2.6,4.1,-1.0,-0.9,-1.0,5,892.3,Metals - Pipe & Tube,Small Cap
GANECOS,20.7,59.5,-7,-3,-1,-6.8,0.5,-6.8,0.5,-2.9,-17.0,-15.6,5,1005.9,Textile - Misc,Small Cap
GANESHBE,11.2,44.4,-1,-5,0,0.0,9.8,0.0,4.2,-8.9,-8.3,4.7,3,120.65,Oil and Gas,Small Cap
GANESHHOU,18.6,50.7,-9,-9,-3,-9.2,-1.7,-9.2,-1.7,-5.7,-15.8,-6.5,5,732.1,Real Estate,Small Cap
GANGESSECU,36.6,50.9,-3,-6,-5,-2.8,-5.2,-2.8,-5.2,-6.0,-8.0,-11.4,3,113.0,Agri - Tea/Coffee,Small Cap
GARFIBRES,8.4,19.8,-5,-9,-1,0.1,5.2,0.1,5.2,-4.7,-2.6,-2.8,5,790.8,Textile - Misc,Small Cap
GARUDA,30.1,30.1,-3,-5,-2,-1.2,3.5,-1.2,3.5,-6.5,-5.7,-3.3,3,174.38,Infra - Construction,Small Cap
GATEWAY,20.2,57.0,-9,-7,-3,-9.5,-7.9,-9.5,-7.9,-4.6,-15.6,-10.7,2,52.21,Transport - Logistics,Small Cap
GEECEE,6.7,23.8,-1,-6,-1,3.4,9.2,3.4,9.2,-2.9,-4.7,-1.6,3,364.0,Real Estate,Small Cap
GEEKAYWIRE,17.1,58.7,0,-9,0,12.1,22.4,7.7,12.4,0.8,1.2,14.3,4,30.51,Power - Wiring,Small Cap
GEMAROMA,40.2,54.9,-9,-9,-2,-14.5,-8.4,-14.5,-8.4,-6.2,-23.7,-18.6,0,157.59,,
GENCON,36.0,45.9,-2,-8,-1,-7.7,0.5,-7.7,0.5,-16.7,-14.0,-18.7,2,38.4,Infra - Construction,Small Cap
GENESYS,53.7,73.1,-9,-2,-3,-11.4,6.5,-11.4,6.5,-8.0,-16.8,-12.0,3,283.32,IT - Services,Small Cap
