Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DIAMINESQ,-27.11,-65.1,-7,-5,-5,-6.4,0.8,-6.4,0.8,-1.1,-10.3,-8.0,242.01,Chemicals - Bulk,Small Cap
DIAMONDYD,-8.05,-21.05,-3,-9,-1,-1.9,3.9,-1.9,3.9,-5.1,-6.9,-4.5,1144.8,Consumption - FMCG,Small Cap
DICIND,-12.26,-34.09,-1,-6,-1,-1.4,3.3,-1.4,1.2,-8.6,-9.2,-4.0,553.6,Chemicals - Misc,Small Cap
DIGISPICE,-41.34,-67.74,-8,-13,-5,-12.2,-7.2,-12.2,-7.2,-2.6,-16.8,-18.4,17.0,IT - Services,Small Cap
DIGJAMLMTD,-15.06,-55.22,-2,-11,-1,2.5,6.2,2.5,6.2,-6.2,-10.6,-4.0,49.17,Textile - Misc,Small Cap
DIVGIITTS,-4.59,-4.59,-2,-11,0,17.4,26.4,17.4,26.4,-2.0,-3.5,6.9,1268.8,Auto - Misc,Small Cap
DIVISLAB,-3.19,-3.19,-1,-1,-1,6.4,16.1,6.4,7.3,-1.8,-0.8,-3.2,9165.0,Healthcare - Pharma,Large Cap
DJML,-42.37,-65.7,-9,-12,-2,-34.9,-25.3,-34.9,-25.3,-34.6,-41.0,-37.9,71.92,Transport - Logistics,Small Cap
DLF,-14.16,-30.22,-8,-1,-1,1.8,4.5,1.8,2.4,-1.3,-1.5,-2.3,675.15,Real Estate,Large Cap
DLINKINDIA,-20.59,-40.16,-8,-5,-2,-14.6,-0.7,-14.6,-0.7,-2.8,-17.6,-15.6,436.1,IT - Software/Consulting,Small Cap
DMART,-17.66,-30.28,-9,-12,-4,-1.9,-0.4,-1.9,-0.4,-6.0,-12.5,-16.6,3824.0,Consumption - Retail,Large Cap
DMCC,-13.85,-36.65,-1,-1,-1,4.3,8.6,4.3,1.2,-5.5,-4.7,-1.6,286.8,Chemicals - Specialty,Small Cap
DODLA,-23.84,-30.09,-1,-5,-2,-2.8,4.6,-2.8,4.6,-6.9,-6.3,-6.6,1066.2,Consumption - Dairy,Small Cap
DOLATALGO,-25.93,-61.97,-1,-6,-5,-1.1,-2.5,-1.1,-2.5,-7.2,-8.8,-8.4,70.93,Financials - Misc,Small Cap
DOLLAR,-30.75,-59.6,-3,-13,-4,-0.7,4.3,-0.7,4.3,-6.0,-6.8,-11.1,266.6,Textile - Innerwear,Small Cap
DOLPHIN,-12.93,-38.52,-2,-7,-1,15.4,28.9,15.4,12.1,-8.3,-9.6,0.0,583.3,Oil and Gas,Small Cap
DONEAR,-27.89,-54.58,-8,-9,-3,-2.2,-4.3,-2.2,-4.3,-5.7,-7.7,-9.6,84.02,Textiles - Processing,Small Cap
DPABHUSHAN,-15.21,-26.52,-1,-5,-1,-0.6,12.5,-0.6,12.5,-6.9,-5.0,-4.0,1416.0,Consumption - Jewelry,Small Cap
DPWIRES,-37.27,-76.81,-9,-12,-2,-11.2,-7.6,-11.2,-7.6,-5.0,-25.8,-21.8,158.02,Power - Wiring,Small Cap
DRCSYSTEMS,-35.97,-60.57,-9,-1,-4,10.1,1.0,5.0,1.0,4.9,-4.7,-9.4,13.76,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.53,-88.6,-8,-3,-4,-0.2,-9.9,-0.2,-9.9,-4.1,-7.8,-18.0,66.36,Infra - Construction,Small Cap
DREDGECORP,-16.28,-26.15,-2,-8,-3,-1.8,9.9,-1.8,9.9,-8.3,-7.7,-7.5,1076.7,Engineering,Small Cap
DRREDDY,-17.24,-17.62,-8,-13,-3,-9.9,-6.2,-9.9,-6.2,-2.5,-14.9,-13.7,1171.0,Healthcare - Pharma,Large Cap
DSSL,-46.97,-46.97,-9,-13,-4,-21.5,-14.7,-21.5,-14.7,-18.6,-30.3,-41.5,1020.8,IT - Services,Small Cap
DTIL,-20.79,-51.11,-1,-3,-1,4.0,5.3,4.0,1.2,-15.5,-8.1,-5.1,153.5,Agri - Tea/Coffee,Small Cap
DVL,-24.85,-49.44,2,-3,0,5.8,12.2,5.8,6.4,-3.7,0.9,3.5,282.5,Chemicals - Petro,Small Cap
DWARKESH,-17.96,-55.25,-1,-8,-1,8.6,10.1,8.6,3.2,-11.0,-9.8,-6.3,49.14,Agri - Sugar,Small Cap
DYCL,-3.14,-3.14,0,0,0,20.3,33.9,12.1,33.9,10.0,11.2,10.0,542.4,Power - Wiring,Small Cap
DYNAMATECH,-9.3,-9.3,-3,-9,-1,2.9,7.0,1.3,7.0,-1.8,-0.1,-2.4,11678.0,Defense - Misc,Small Cap
DYNPRO,-36.76,-52.54,-4,-13,-1,-5.2,5.6,-5.2,5.6,-12.5,-16.3,-16.3,230.19,Chemicals - Dyes,Small Cap
E2E,-11.05,-11.05,-2,-11,-1,9.3,24.0,9.3,24.0,-9.0,-11.0,0.3,620.9,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.49,-77.81,-8,-13,-4,-13.3,-14.6,-13.3,-14.6,-8.1,-24.8,-24.7,5.99,IT - Product/Platform,Small Cap
EASTSILK,-35.84,-35.84,-3,-2,-1,10.4,8.8,10.4,8.5,-6.0,-3.7,-13.8,63.68,Textile - Misc,Small Cap
ECLERX,-20.97,-20.97,-7,-1,-1,5.8,13.6,5.8,7.0,-0.5,-0.3,-0.2,1973.8,IT - Software/Consulting,Small Cap
EDELWEISS,-3.7,-11.4,1,-4,-1,5.0,7.4,2.1,7.4,0.2,0.2,1.3,128.94,Financials - Misc,Small Cap
EICHERMOT,-3.16,-3.16,-3,-2,-1,0.7,8.8,0.7,2.1,-1.4,-1.2,0.2,7970.0,Auto - 2W,Large Cap
EIDPARRY,-28.84,-36.19,-3,-6,-4,1.3,2.0,1.3,1.0,-3.0,-2.0,-7.1,795.6,Agrichem - Fertilizers,Small Cap
EIFFL,-24.06,-24.06,-7,-2,-1,-8.1,10.0,-8.1,10.0,-3.4,-19.4,-10.8,290.05,Consumption - FMCG,Small Cap
EIHAHOTELS,-27.3,-46.08,-8,-3,-4,-8.1,-5.4,-8.1,-5.4,-3.3,-11.0,-10.6,293.3,Leisure - Hotels,Small Cap
EIHOTEL,-28.87,-41.37,-6,-6,-1,-9.7,-5.1,-9.7,-5.1,-3.1,-13.3,-10.1,294.45,Leisure - Hotels,Small Cap
EIMCOELECO,-7.84,-37.31,-1,-6,-1,10.0,17.4,10.0,8.2,-2.4,-0.1,-0.1,2193.4,Engineering,Small Cap
EKC,-31.55,-54.32,-8,-13,-3,-8.9,1.4,-8.9,1.4,-7.6,-11.9,-13.3,105.79,Packaging,Small Cap
ELDEHSG,-24.94,-33.31,-1,-6,-4,-2.3,4.0,-2.3,4.0,-5.9,-6.7,-11.2,783.65,Real Estate,Small Cap
ELECON,-34.15,-44.22,-9,-7,-2,-21.0,-12.9,-21.0,-12.9,-8.6,-24.1,-23.7,412.25,Electronic - Equipment,Small Cap
ELECTCAST,-15.32,-64.57,0,-1,-1,11.8,8.7,5.8,8.7,1.3,2.9,0.5,83.83,Metals - Casting/Forging,Small Cap
ELECTHERM,-21.91,-31.46,-8,-5,-2,-8.5,12.1,-8.5,12.1,-5.6,-18.6,-11.7,997.25,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-13.34,-60.86,-3,-1,0,6.4,20.8,6.4,5.2,0.2,-3.7,1.1,60.66,Others,Small Cap
ELIN,-56.87,-65.9,-6,-2,-4,-2.4,-1.9,-2.4,-1.9,-7.0,-12.0,-23.0,96.17,Consumption - Appliances,Small Cap
EMAMILTD,-32.74,-56.2,-8,-7,-4,-7.0,-2.3,-7.0,-2.3,-7.1,-11.2,-16.3,376.65,Consumption - Personal,Mid Cap
EMAMIPAP,-17.9,-17.9,-6,-3,-1,-1.9,18.2,-1.9,18.2,-8.9,-7.1,-4.5,109.77,Paper,Small Cap
EMAMIREAL,-40.53,-56.37,-9,-11,-4,-15.5,-5.6,-15.5,-5.6,-10.1,-25.5,-24.1,68.57,Real Estate,Small Cap
EMBDL,-39.9,-63.72,-8,-6,-3,-4.6,-0.3,-4.6,-0.3,-7.4,-10.0,-4.0,59.63,Infra - Construction,Small Cap
EMIL,-10.69,-32.94,-2,-13,-1,8.9,25.1,8.9,25.1,-8.9,-7.3,-2.7,175.7,Consumption - Retail,Small Cap
EMKAY,-28.79,-35.57,-8,0,-3,8.3,6.5,5.2,6.5,3.5,-10.7,-2.4,264.1,Financials - Broking,Small Cap
EMMBI,-20.74,-47.94,-9,0,-2,1.8,13.3,1.8,13.3,2.7,-5.0,-5.0,92.66,Packaging,Small Cap
EMSLIMITED,-35.45,-63.35,-8,-8,-1,-10.0,7.3,-10.0,7.3,-8.4,-18.7,-10.0,372.4,Others,Small Cap
EMUDHRA,-22.55,-47.94,-1,-10,-1,2.7,9.7,2.7,3.6,-4.5,-4.7,-2.7,533.1,IT - Product/Platform,Small Cap
ENDURANCE,-7.5,-7.73,-1,-6,-1,-2.5,3.3,-2.5,1.2,-5.9,-6.6,-1.0,2841.7,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-46.85,-58.36,-8,-13,-4,-3.6,0.7,-3.6,0.7,-6.4,-13.8,-8.4,15.78,Power - Misc,Small Cap
ENGINERSIN,-3.31,-7.85,0,0,0,14.2,17.9,8.9,17.9,8.5,10.4,6.9,280.05,Infra - Construction,Small Cap
ENIL,-37.25,-71.86,-4,-3,-4,-4.3,-6.6,-4.3,-6.6,-4.8,-9.8,-15.2,100.96,Media - Entertainment,Small Cap
EPIGRAL,-30.01,-48.5,0,-3,3,7.9,22.9,7.9,22.9,-0.4,0.5,2.0,1239.5,Chemicals - Specialty,Small Cap
EPL,-12.29,-17.09,-2,-7,-1,-2.1,7.6,-2.1,1.2,-10.4,-9.5,-8.3,240.35,Packaging,Small Cap
EQUITASBNK,-12.49,-36.98,-8,-7,-2,-4.2,6.0,-4.2,6.0,-4.7,-10.7,-3.5,73.42,Financials - Private Bank,Small Cap
ERIS,-25.29,-31.94,-6,-12,-2,-8.0,-2.8,-8.0,-2.8,-5.2,-10.9,-10.3,1299.9,Healthcare - Pharma,Small Cap
ESABINDIA,-16.09,-16.09,-1,-6,-3,2.0,10.6,2.0,10.6,-2.1,-2.5,-6.2,6141.5,Engineering,Small Cap
ESAFSFB,-7.8,-49.66,-1,-1,-1,2.8,11.0,2.8,4.1,-6.7,-7.2,-3.5,41.48,Financials - Private Bank,Small Cap
ESCORTS,-24.37,-31.76,-2,-10,-4,-0.9,1.6,-0.9,1.6,-3.7,-3.6,-11.6,3016.1,Auto - Misc,Mid Cap
ESSARSHPNG,-61.1,-76.47,-8,-13,-4,-27.3,-23.5,-27.3,-23.5,-14.7,-30.6,-37.5,16.83,Transport - Shipping,Small Cap
ESTER,-30.03,-47.93,-3,-12,-4,0.6,4.4,0.6,4.4,-8.9,-8.3,-8.2,92.68,Packaging,Small Cap
ETERNAL,-11.05,-11.05,-1,-5,-1,3.9,11.9,3.9,5.9,-0.5,-0.1,-0.1,327.75,IT - Product/Platform,Large Cap
ETHOSLTD,-11.29,-18.31,-1,-10,-1,2.0,9.5,0.9,9.5,-2.1,0.1,-0.7,2879.4,Consumption - Jewelry,Small Cap
EVEREADY,-17.49,-35.62,-8,-9,-3,-8.6,-1.9,-8.6,-1.9,-9.0,-12.1,-11.5,325.1,Batteries,Small Cap
EVERESTIND,-41.89,-71.0,-5,-13,-2,6.8,2.6,6.8,2.6,-10.5,-22.6,-18.5,420.75,Infra - Cement,Small Cap
EXCELINDUS,-13.06,-42.3,-1,-8,-1,-0.9,8.8,-0.9,8.8,-9.4,-6.7,-2.9,1015.5,Chemicals - Specialty,Small Cap
EXICOM,-10.89,-69.25,-8,-2,-2,2.2,16.7,2.2,16.7,-3.0,-9.3,-5.1,162.98,IT - Equipments,Small Cap
EXPLEOSOL,-27.29,-45.49,-1,-11,-3,0.5,9.4,0.5,9.4,-6.1,-5.1,-3.3,854.4,IT - Services,Small Cap
FACT,-22.99,-31.32,-8,-5,-4,-1.9,-4.2,-1.9,-4.2,-5.9,-8.6,-9.3,815.25,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-21.57,-57.23,-4,-13,-1,-6.9,9.7,-6.9,9.7,-10.0,-18.3,-18.3,664.15,Chemicals - Specialty,Small Cap
FAZE3Q,-24.54,-34.41,-9,-13,-3,-15.7,6.6,-15.7,6.6,-10.5,-21.1,-18.1,490.55,Textiles - Processing,Small Cap
FDC,-29.97,-49.37,-8,-12,-3,-19.0,-14.8,-19.0,-14.8,-6.7,-23.2,-21.3,333.6,Healthcare - Pharma,Small Cap
FEDFINA,-12.48,-12.48,-8,-4,-3,1.6,0.9,1.6,0.9,-2.8,-2.0,-4.6,156.21,Financials - NBFC,Small Cap
FIBERWEB,-43.76,-60.74,-6,-12,-5,-13.8,-13.2,-13.8,-13.2,-11.7,-19.0,-34.7,26.15,Textile - Misc,Small Cap
FILATEX,-15.5,-15.5,-3,-10,-1,-6.1,33.3,-6.1,33.3,-13.0,-12.0,-1.9,73.74,Textiles - Polyester,Small Cap
FINEORG,-2.8,-11.8,-1,-1,-3,1.8,5.7,0.7,5.7,-0.4,-0.8,-0.8,5255.5,Chemicals - Specialty,Small Cap
FINOPB,-59.75,-70.78,-6,-13,-1,-9.4,4.8,-9.4,4.8,-16.0,-23.1,-22.0,136.44,Financials - Private Bank,Small Cap
FINPIPE,-24.84,-56.35,-9,-6,-4,-4.6,-3.0,-4.6,-3.0,-5.1,-12.1,-16.6,155.34,Infra - Plastic Pipes,Small Cap
FIVESTAR,-19.2,-42.98,-7,-13,-1,1.9,16.9,1.9,16.9,-2.2,-3.5,-2.2,538.1,Financials - NBFC,Small Cap
FLEXITUFF,-90.02,-97.41,-8,-13,-5,-53.2,-57.0,-53.2,-57.0,-25.7,-63.8,-71.7,2.46,Chemicals - Misc,Small Cap
FLUOROCHEM,-4.41,-4.41,-2,-11,0,1.9,11.3,1.9,5.4,-0.7,-0.8,1.0,4740.1,Chemicals - Specialty,Mid Cap
FMGOETZE,-2.53,-2.53,0,-1,-1,23.7,25.2,10.8,25.2,0.4,3.8,0.0,624.85,Auto - Replacement,Small Cap
FOCUS,-33.1,-69.63,-9,-10,-2,-17.4,-12.4,-17.4,-12.4,-6.1,-27.3,-26.5,66.14,Auto - OEM Suppliers,Small Cap
FOODSIN,-39.87,-75.94,-9,-12,-4,-7.5,0.4,-7.5,0.4,-3.7,-15.3,-17.0,53.46,Consumption - FMCG,Small Cap
FORCEMOT,-33.0,-33.0,-8,-13,-5,-2.7,-9.2,-2.7,-9.2,-6.4,-6.3,-23.3,17722.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.14,-17.14,-8,-1,-3,-2.5,-1.4,-2.5,-1.4,-1.2,-6.2,-4.4,915.0,Healthcare - Hospitals,Mid Cap
FOSECOIND,-4.13,-7.85,-1,-1,-1,11.1,15.5,11.1,6.8,-1.6,-0.8,-1.9,6308.5,Chemicals - Specialty,Small Cap
FSL,-28.45,-37.01,-4,-13,-1,-0.9,4.2,-0.9,4.2,-4.0,-12.5,-12.5,266.0,Tech - BPO,Small Cap
FUSION,-19.9,-71.16,-8,-12,-1,-0.8,7.4,-0.8,7.4,-6.5,-17.1,-6.8,194.65,Financials - MFI,Small Cap
GABRIEL,-10.86,-10.86,-3,-13,-1,4.4,17.2,4.4,17.2,-4.4,-4.9,-2.7,1426.3,Auto - Replacement,Small Cap
GAEL,-7.01,-18.31,-4,-7,-1,2.3,8.2,2.3,8.2,-4.8,-3.4,-3.4,172.03,Agri - Misc,Small Cap
GAIL,-7.59,-29.89,-4,-1,-1,0.5,1.6,0.5,1.6,-2.0,-5.2,-5.2,172.69,Utility - Gas,Large Cap
GALAXYSURF,-15.81,-33.85,-2,-11,-1,4.6,8.6,4.6,3.8,-11.6,-15.8,-1.2,2229.4,Chemicals - Specialty,Small Cap
GALLANTT,-41.69,-41.69,-9,-13,-4,-8.1,-13.9,-8.1,-13.9,-7.2,-24.0,-35.9,552.8,Metals - Iron & Steel,Small Cap
GANDHAR,-13.65,-23.91,-6,0,0,4.7,21.3,2.8,21.3,2.0,-7.3,1.6,261.8,Petro - Lubricants,Small Cap
GANDHITUBE,-10.72,-13.1,-1,-3,-1,3.1,4.8,3.1,4.8,-5.2,-0.3,-0.5,896.6,Metals - Pipe & Tube,Small Cap
GANECOS,-19.2,-58.76,-5,-10,-1,-5.2,2.5,-5.2,2.5,-6.8,-15.5,-14.0,1024.6,Textile - Misc,Small Cap
GANESHBE,-10.48,-46.39,-1,-2,0,-1.1,6.4,-1.1,2.8,-6.0,-6.1,1.0,116.37,Oil and Gas,Small Cap
GANESHHOU,-13.84,-47.8,-8,-9,-1,-4.0,4.7,-4.0,1.3,-7.9,-10.9,-0.2,775.2,Real Estate,Small Cap
GANGESSECU,-33.75,-48.7,-1,-8,-5,1.5,-1.0,1.5,-1.0,-4.7,-3.9,-7.5,118.03,Agri - Tea/Coffee,Small Cap
GARFIBRES,-2.4,-14.57,2,0,0,6.7,12.4,4.6,12.4,4.1,3.8,3.5,842.7,Textile - Misc,Small Cap
GATEWAY,-19.2,-56.51,-8,-10,-2,-8.6,-5.6,-8.6,-5.6,-4.8,-14.5,-9.3,52.86,Transport - Logistics,Small Cap
GEECEE,-5.5,-22.82,-2,-13,-1,4.7,5.7,4.7,3.2,-3.5,-0.8,-0.4,368.55,Real Estate,Small Cap
GEEKAYWIRE,-20.95,-60.64,8,0,0,24.8,16.7,15.8,16.7,10.7,9.7,9.0,29.09,Power - Wiring,Small Cap
GENCON,-25.07,-36.69,0,-1,-1,7.0,5.6,3.0,5.6,-1.9,1.8,-4.9,44.93,Infra - Construction,Small Cap
GENESYS,-63.08,-78.58,-8,-4,-2,-29.4,-10.3,-29.4,-10.3,-5.4,-37.8,-29.4,225.93,IT - Services,Small Cap
GENUSPOWER,-9.67,-32.54,-1,-1,-1,3.2,3.6,3.2,1.2,-4.4,-6.2,-2.2,327.9,Electronic - Equipment,Small Cap
GEOJITFSL,-2.44,-52.98,-1,-1,-1,3.2,7.9,3.2,3.9,-0.3,-0.6,-0.1,83.22,Financials - Broking,Small Cap
GESHIP,-26.27,-26.27,-9,-5,-4,-0.5,-4.5,-0.5,-4.5,-2.0,-11.6,-15.9,1325.6,Transport - Shipping,Small Cap
GFLLIMITED,-30.49,-55.21,-1,-8,0,9.8,14.5,9.8,7.7,-0.9,-2.2,3.9,56.3,Others,Small Cap
GHCL,-34.71,-44.08,-1,-6,-4,-0.2,-1.3,-0.2,-1.3,-2.9,-3.2,-14.0,435.6,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-2.47,-2.47,0,0,0,14.3,25.3,8.2,25.3,5.1,7.4,4.2,140.45,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-22.85,-51.45,-9,-13,-3,-4.1,-3.6,-4.1,-3.6,-5.4,-14.0,-6.9,141.95,Financials - Housing,Small Cap
GICRE,-15.12,-32.49,-8,-7,-4,0.6,-6.2,0.2,-6.2,-1.6,-4.7,-9.8,354.75,Financials - Non-Life,Mid Cap
GILLANDERS,-18.21,-33.77,-1,-4,-1,9.4,12.1,5.5,12.1,-0.4,-0.5,0.3,105.83,Agri - Tea/Coffee,Small Cap
GILLETTE,-25.3,-35.48,-5,-11,-3,-4.0,-2.4,-4.0,-2.4,-2.7,-6.0,-9.0,7419.5,Consumption - Personal,Mid Cap
GINNIFILA,-24.74,-24.74,-8,-7,-3,-10.2,-0.3,-10.2,-0.3,-3.9,-20.8,-13.1,43.54,Textile - Spinning/Yarn,Small Cap
GIPCL,-4.05,-26.34,-1,-2,-1,10.8,16.4,10.8,7.7,-2.3,-3.5,-0.3,198.8,Power - Misc,Small Cap
GKWLIMITED,-21.93,-62.65,-7,-12,-2,-8.2,-5.3,-8.2,-5.3,-6.2,-15.8,-11.4,1550.0,Financials - Misc,Small Cap
GLAND,-5.42,-5.42,-2,-11,-1,8.1,14.1,8.1,14.1,-3.4,-3.7,-0.4,2875.0,Healthcare - Pharma,Small Cap
GLAXO,-3.99,-14.78,-1,-1,-1,5.0,13.6,5.0,6.1,-3.0,-3.6,-1.8,2996.1,Healthcare - Pharma,Mid Cap
GLOBAL,-9.65,-28.05,0,-3,0,5.9,8.3,5.9,5.5,-0.6,1.1,2.9,110.14,Transport - Logistics,Small Cap
GLOBALVECT,-42.66,-58.84,-4,-12,-4,-9.4,-11.8,-9.4,-11.8,-10.2,-20.1,-24.1,142.2,Transport - Logistics,Small Cap
GLOBUSSPR,-26.97,-33.2,-7,-3,-4,1.2,6.3,1.2,6.3,-0.2,-1.9,-17.6,914.95,Beverages - Alcohol,Small Cap
GMBREW,-34.06,-34.06,-8,-3,-5,-4.6,-7.9,-4.6,-7.9,-2.4,-11.4,-14.1,876.2,Beverages - Alcohol,Small Cap
GMDCLTD,-27.16,-27.16,-8,-13,-4,-2.1,-8.5,-2.1,-8.5,-7.2,-8.5,-23.6,562.25,Metals - Misc,Small Cap
GMMPFAUDLR,-17.11,-42.9,1,10,0,7.8,22.0,5.8,22.0,2.2,1.8,4.0,1083.8,Engineering,Small Cap
GMRAIRPORT,-18.61,-18.61,-8,-13,-2,-14.1,-6.5,-14.1,-6.5,-10.2,-16.7,-16.5,94.12,Infra - Construction,Mid Cap
GMRP&UI,-34.04,-46.88,-4,-13,-3,-9.5,-12.5,-9.5,-12.5,-8.4,-10.5,-20.2,89.91,Infra - Construction,Small Cap
GNA,-11.5,-11.5,-6,-9,-1,-0.0,17.5,-0.0,17.5,-7.8,-6.4,-2.1,532.45,Auto - OEM Suppliers,Small Cap
GNFC,-6.95,-29.32,-2,-10,-1,7.3,7.8,7.3,3.6,-5.1,-1.2,0.2,576.0,Agrichem - Fertilizers,Small Cap
GOACARBON,-25.43,-63.42,-8,-13,-3,-1.6,7.3,-1.6,7.3,-0.9,-12.1,-8.9,369.05,Metals - Misc,Small Cap
GOCLCORP,-15.78,-39.56,-3,-13,-2,-2.9,1.4,-2.9,1.4,-10.7,-13.0,-5.5,387.35,Defense - Misc,Small Cap
GOCOLORS,-54.79,-77.02,-9,-5,-2,-9.3,5.2,-9.3,5.2,-7.9,-19.8,-17.8,323.45,Textile - Apparels,Small Cap
GODFRYPHLP,-40.38,-47.34,-3,-13,-3,-2.4,-3.0,-2.4,-3.0,-5.5,-9.6,-9.6,2078.3,Consumption - Misc,Small Cap
GODREJAGRO,-6.67,-25.36,0,3,0,12.0,13.3,6.8,13.3,5.2,7.4,3.9,654.4,Agri - Animal Feed,Small Cap
GODREJCP,-28.96,-41.3,-8,-8,-1,-12.6,-10.7,-12.6,-10.7,-3.9,-17.4,-23.9,905.0,Consumption - Personal,Large Cap
GODREJIND,-20.1,-20.1,-8,-12,-1,-6.6,9.4,-6.6,9.4,-8.9,-18.7,-13.1,1152.9,Chemicals - Specialty,Mid Cap
GODREJPROP,-15.9,-41.87,-8,-2,-1,0.7,4.8,0.7,4.8,-3.8,-7.3,-6.9,1978.0,Real Estate,Mid Cap
GOKEX,-18.26,-38.16,-9,-9,-3,0.2,6.9,0.2,6.9,-3.7,-10.4,-10.6,780.5,Textile - Apparels,Small Cap
GOKUL,-11.26,-41.67,-1,-3,-2,3.4,5.1,3.4,5.1,-7.4,-2.4,-1.3,41.53,Agri - Edible Oil,Small Cap
GOKULAGRO,-8.94,-8.94,-1,-4,-1,1.1,3.9,1.1,1.0,-5.6,-3.7,-3.1,236.58,Agri - Edible Oil,Small Cap
GOLDIAM,-14.01,-19.77,-3,-11,-1,-3.6,4.5,-3.6,4.5,-9.8,-11.8,-8.9,342.4,Consumption - Jewelry,Small Cap
GOLDTECH,-32.5,-72.8,-8,-1,-1,-10.3,3.3,-10.3,3.3,-11.8,-26.9,-16.2,47.25,IT - Software/Consulting,Small Cap
GOODLUCK,-66.43,-66.43,-7,-7,-1,-7.1,-5.2,-7.1,-5.2,-7.0,-69.5,-10.5,452.9,Metals - Pipe & Tube,Small Cap
GPIL,-23.93,-68.18,-9,-10,-4,2.0,-10.7,2.0,-10.7,-3.6,-9.5,-17.9,243.41,Metals - Iron & Steel,Small Cap
GPPL,-15.53,-32.58,0,-3,0,4.0,7.7,2.0,7.7,-0.7,0.2,0.2,169.02,Infra - Construction,Small Cap
GPTHEALTH,-13.35,-31.05,-5,-13,-2,-2.3,2.0,-2.3,2.0,-4.5,-11.1,-11.1,151.63,Healthcare - Hospitals,Small Cap
GPTINFRA,-28.19,-47.2,-9,-13,-3,-13.5,-2.3,-13.5,-2.3,-8.4,-19.0,-19.2,107.72,Infra - Construction,Small Cap
GRANULES,-8.0,-8.0,-7,-10,0,0.5,13.9,0.5,13.9,-3.1,-5.9,1.1,837.2,Healthcare - Pharma,Small Cap
GRAPHITE,-8.66,-8.66,1,-9,-3,5.2,11.1,3.7,11.1,0.0,1.1,-0.2,732.9,Metals - Casting/Forging,Small Cap
GRASIM,-3.11,-3.11,-3,-1,-1,1.7,4.8,0.5,4.8,-0.6,-0.6,-2.0,3305.0,Infra - Cement,Large Cap
GRAVITA,-6.88,-34.0,-7,-3,-1,2.7,5.7,2.7,2.4,-2.6,-4.2,-1.0,1781.9,Metals - Misc,Small Cap
GREAVESCOT,-27.25,-38.09,-8,-10,-1,-13.3,9.2,-13.3,9.2,0.4,-25.0,-17.6,197.8,Industrial - Pumps/Engines,Small Cap
GREENLAM,-12.9,-26.7,-3,-9,-3,-1.1,2.1,-1.1,2.1,-5.1,-12.0,-6.1,242.61,Infra - Laminates,Small Cap
GREENPANEL,-49.08,-64.42,-6,-13,-4,-15.4,-10.2,-15.4,-10.2,-11.3,-18.3,-30.1,160.09,Infra - Laminates,Small Cap
GREENPLY,-14.41,-30.53,-8,-7,-3,-4.2,10.4,-4.2,10.4,-2.2,-10.5,-3.5,286.2,Infra - Laminates,Small Cap
GREENPOWER,-38.91,-73.53,-9,-1,-4,-12.0,-2.7,-12.0,-2.7,-5.2,-17.8,-27.3,9.12,Power - Green,Small Cap
GRINDWELL,-19.21,-33.0,-2,-11,-3,0.6,8.2,0.6,8.2,-8.5,-11.0,-8.4,1983.3,Engineering,Small Cap
GRINFRA,-32.62,-52.55,-8,-4,-4,-2.7,-1.0,-2.7,-1.0,-2.6,-6.4,-5.8,882.5,Infra - Construction,Small Cap
GRMOVER,-54.01,-54.01,-8,-13,-4,-5.2,-44.3,-5.2,-44.3,-8.5,-14.6,-48.6,85.29,Agri - Misc,Small Cap
GROBTEA,-20.39,-35.63,-2,-4,-1,1.4,4.3,1.4,1.7,-5.0,-6.2,-2.1,975.25,Agri - Tea/Coffee,Small Cap
GRPLTD,-11.93,-57.93,-4,-10,-1,6.4,6.7,6.4,6.7,-0.0,-3.5,-3.5,2025.6,Industrial - Consumables,Small Cap
GRSE,-24.22,-28.49,-9,-9,-4,-2.3,1.6,-2.3,1.6,-5.1,-11.6,-13.7,2530.2,Defense - Ship Building,Small Cap
GSFC,-20.62,-50.74,-8,-13,-4,0.0,-1.6,0.0,-1.6,-1.8,-4.9,-6.8,158.75,Agrichem - Fertilizers,Small Cap
GSLSU,-82.44,-92.64,-9,-8,-5,-17.5,-43.9,-17.5,-43.9,-32.9,-47.8,-69.7,24.52,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,
GSS,-56.73,-94.76,-3,-13,-5,-8.5,-7.4,-8.5,-7.4,-11.4,-18.5,-13.7,11.9,IT - Services,Small Cap
GTECJAINX,-26.26,-79.89,-3,-10,-3,1.1,11.0,1.1,11.0,-5.4,-14.6,-6.3,28.28,IT - Education,Small Cap
GTLINFRA,-31.14,-73.44,-9,-6,-3,-5.7,-6.4,-5.7,-6.4,-6.5,-24.3,-20.1,1.15,Telecom,Small Cap
