Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBREALTY,-36.67,-58.74,-3,-12,-4,-6.1,1.3,-6.1,1.3,-7.4,-13.7,-13.2,104.24,Real Estate,Small Cap
DBSTOCKBRO,-38.76,-50.4,-7,-10,-1,-18.3,-2.5,-18.3,-2.5,-9.9,-31.9,-13.8,29.7,Financials - Broking,Small Cap
DCAL,-42.18,-45.05,-3,-1,-3,-2.4,1.8,-2.4,1.8,-9.2,-10.6,-9.6,176.92,Healthcare - Pharma,Small Cap
DCBBANK,-3.15,-3.15,0,-1,0,10.7,14.9,5.9,14.9,-0.3,4.1,1.6,221.77,Financials - Private Bank,Small Cap
DCI,-24.0,-24.0,-1,-4,-1,1.5,23.7,1.5,7.0,-14.8,-12.0,-3.1,361.0,IT - Software/Consulting,Small Cap
DCM,-26.16,-45.72,-8,-13,-3,-18.7,-9.7,-18.7,-9.7,-6.8,-21.7,-22.4,77.01,IT - Services,Small Cap
DCMNVL,-5.47,-22.37,-1,-3,-1,6.9,19.9,6.9,8.3,-3.1,-2.7,-2.1,187.71,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-27.52,-32.02,-2,-9,-4,0.8,-5.9,0.8,-5.9,-6.0,-5.6,-16.8,1021.2,Others,Small Cap
DCMSIL,,-33.86,-6,-8,-3,-9.1,5.2,-9.1,5.2,-15.8,-19.5,-5.9,69.63,Textile - Misc,Small Cap
DCMSRIND,-74.17,-78.09,-1,-9,-1,4.8,9.3,4.8,9.3,-11.4,-8.9,-2.9,46.98,Agri - Sugar,Small Cap
DCW,-35.35,-58.64,-8,-1,-2,0.3,5.0,0.3,5.0,0.8,-7.8,-1.6,46.74,Chemicals - Petro,Small Cap
DCXINDIA,-31.97,-56.38,-8,-11,-4,-10.9,-4.7,-10.9,-4.7,-3.9,-16.9,-14.7,171.44,Defense - Technology,Small Cap
DDEVPLSTIK,-23.25,-23.25,-3,-3,-1,0.1,4.1,0.1,4.1,-2.1,-6.2,-0.1,276.3,,
DECCANCE,-49.75,-51.5,-9,-6,-4,1.3,2.5,1.3,2.5,-1.5,-7.1,-21.6,565.0,Infra - Cement,Small Cap
DEEDEV,-16.47,-16.47,-9,-11,-1,-4.0,19.9,-4.0,19.9,-2.7,-9.9,-6.9,634.85,,
DEEPAKFERT,-18.41,-22.89,-8,-12,-1,-10.8,1.3,-10.8,1.3,-8.9,-16.9,-12.2,1371.5,Agrichem - Fertilizers,Small Cap
DEEPINDS,-1.35,-1.35,0,10,0,11.3,26.5,7.2,26.5,4.2,5.1,5.7,729.0,Oil and Gas,Small Cap
DELHIVERY,-12.5,-12.5,-8,-3,-1,-3.1,0.8,-3.1,0.8,-1.8,-11.9,-6.0,458.5,Transport - Logistics,Small Cap
DELPHIFX,-67.01,-74.19,-7,-10,-4,-24.1,-29.0,-24.1,-29.0,-9.9,-33.8,-53.3,6.02,Financials - Misc,Small Cap
DELTACORP,-33.78,-59.76,-9,-6,-4,-9.0,-8.5,-9.0,-8.5,-7.0,-13.7,-19.6,57.21,Leisure - Misc,Small Cap
DELTAMAGNT,-33.72,-58.1,-9,-4,-4,2.1,-2.9,2.1,-2.9,-2.9,-9.6,-12.2,57.0,Metals - Misc,Small Cap
DEN,-22.39,-51.44,-9,-8,-2,2.6,7.2,2.6,7.2,-2.1,-15.7,-4.9,27.9,Media - TV Broadcast,Small Cap
DENORA,-14.72,-50.51,-9,-9,-1,-5.5,3.8,-5.5,3.8,-3.1,-11.9,-9.6,819.0,Metals - Casting/Forging,Small Cap
DEVIT,-44.82,-67.91,-7,-13,-4,-9.4,-10.2,-9.4,-10.2,-7.6,-13.6,-21.3,24.52,IT - Services,Small Cap
DEVYANI,-20.89,-38.65,-1,-5,-1,-0.1,11.4,-0.1,4.8,-9.4,-5.8,-1.5,136.66,Leisure - Restaurants,Mid Cap
DGCONTENT,-36.82,-63.5,-9,-2,-4,-2.0,-2.8,-2.0,-2.8,-3.3,-9.8,-21.8,25.0,Media - Misc,Small Cap
DHAMPURSUG,-11.61,-24.49,-1,-10,-1,8.4,16.1,8.4,7.7,-5.2,-6.3,-1.4,176.7,Agri - Sugar,Small Cap
DHANBANK,-13.7,-26.39,-8,-8,-3,-3.9,4.2,-3.9,4.2,-7.0,-8.5,-3.6,31.8,Financials - Private Bank,Small Cap
DHANUKA,-35.62,-48.86,-8,-12,-4,1.5,-1.5,1.5,-1.5,-0.0,-7.8,-11.0,1010.0,Agrichem - Protection,Small Cap
DHARMAJ,-17.86,-30.92,-3,-7,-3,0.6,4.6,0.6,4.6,-1.9,-4.0,-5.1,267.0,Agrichem - Protection,Small Cap
DHRUV,-59.47,-86.28,-9,-12,-4,-11.2,-14.4,-11.2,-14.4,-9.3,-19.7,-34.9,23.1,IT - Software/Consulting,Small Cap
DHUNINV,-35.13,-61.76,-2,-6,0,6.6,10.5,6.6,5.8,-5.5,-4.0,3.2,1020.5,Financials - Misc,Small Cap
DIACABS,-15.18,-15.18,-2,-11,-1,4.0,43.4,4.0,43.4,-12.1,-12.8,-7.4,321.45,Power - Wiring,Small Cap
DIAMINESQ,-25.94,-57.97,-7,-7,-5,-4.9,2.5,-4.9,2.5,0.5,-8.8,-6.5,245.89,Chemicals - Bulk,Small Cap
DIAMONDYD,-7.43,-11.05,-3,-11,-1,-1.3,4.6,-1.3,4.6,-3.4,-6.3,-3.9,1152.5,Consumption - FMCG,Small Cap
DICIND,-7.85,-30.78,-1,-8,-1,3.6,8.5,3.6,6.2,-4.0,-4.7,0.8,581.4,Chemicals - Misc,Small Cap
DIFFNKG,-4.34,-4.34,2,-3,-1,16.8,17.9,10.4,17.9,-1.5,7.0,-2.8,471.8,Industrial - Consumables,Small Cap
DIGISPICE,-40.96,-53.76,-8,-10,-5,-11.7,-6.6,-11.7,-6.6,-1.3,-16.3,-17.9,17.11,IT - Services,Small Cap
DIGITIDE,-48.31,-65.64,-8,-5,-1,5.6,2.0,5.6,2.0,-5.5,-11.2,-5.3,96.11,,
DIGJAMLMTD,-14.49,-47.34,-2,-13,-1,3.1,6.9,3.1,6.9,-5.6,-10.0,-3.4,49.5,Textile - Misc,Small Cap
DIVGIITTS,-5.58,-5.58,-2,-13,0,16.3,25.1,4.2,25.1,-3.0,-4.5,5.8,1255.6,Auto - Misc,Small Cap
DIVISLAB,-2.75,-2.75,-1,-3,-1,6.9,16.6,6.9,7.7,-1.3,-0.4,-2.8,9206.5,Healthcare - Pharma,Large Cap
DJML,-43.51,-66.38,-9,-13,-2,-36.2,-26.8,-36.2,-26.8,-35.9,-42.2,-39.1,70.5,Transport - Logistics,Small Cap
DLF,-13.43,-26.71,-8,-3,-1,2.7,5.4,2.7,2.9,-0.5,-0.7,-1.5,680.85,Real Estate,Large Cap
DLINKINDIA,-17.4,-37.75,-8,6,-2,-11.2,3.3,-11.2,3.3,1.1,-14.2,-12.3,453.65,IT - Software/Consulting,Small Cap
DMART,-18.56,-31.04,-9,-13,-4,-2.9,-1.5,-2.9,-1.5,-7.0,-12.2,-17.5,3782.1,Consumption - Retail,Large Cap
DMCC,-10.45,-34.15,-1,-3,0,5.1,7.0,1.5,5.1,0.0,-1.0,2.2,298.1,Chemicals - Specialty,Small Cap
DODLA,-23.51,-29.78,-1,-7,-2,-2.3,5.1,-2.3,5.1,-6.5,-5.9,-6.2,1070.8,Consumption - Dairy,Small Cap
DOLATALGO,-26.38,-62.2,-1,-8,-5,-1.7,-3.1,-1.7,-3.1,-7.8,-9.3,-9.0,70.5,Financials - Misc,Small Cap
DOLLAR,-31.48,-53.86,-3,-6,-4,-1.7,3.2,-1.7,3.2,-4.0,-7.8,-12.0,263.8,Textile - Innerwear,Small Cap
DOLPHIN,-6.35,-7.72,-2,-9,0,24.1,38.6,24.1,18.3,-1.4,-2.7,7.6,627.4,Oil and Gas,Small Cap
DONEAR,-26.87,-53.94,-9,-11,-3,-0.9,-3.0,-0.9,-3.0,-4.3,-6.9,-8.4,85.2,Textiles - Processing,Small Cap
DPABHUSHAN,-17.99,-28.93,-1,-7,-1,-3.8,25.5,-3.8,25.5,-9.9,-8.1,-7.2,1369.6,Consumption - Jewelry,Small Cap
DPWIRES,-38.82,-65.67,-9,-12,-2,-13.4,-9.9,-13.4,-9.9,-6.3,-28.3,-23.7,154.11,Power - Wiring,Small Cap
DRCSYSTEMS,-37.23,-61.35,-8,-1,-4,7.9,-3.4,3.2,-3.4,-3.4,-5.1,-11.2,13.49,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.51,-87.29,-8,-5,-4,-0.2,-9.9,-0.2,-9.9,-4.0,-7.8,-18.0,66.39,Infra - Construction,Small Cap
DREDGECORP,-16.24,-16.24,-2,-10,-3,-1.7,9.9,-1.7,9.9,-8.3,-7.6,-7.5,1077.2,Engineering,Small Cap
DRREDDY,-17.92,-17.92,-9,-13,-3,-10.7,-7.0,-10.7,-7.0,-3.3,-16.3,-14.4,1161.4,Healthcare - Pharma,Large Cap
DSSL,-47.03,-47.03,-9,-12,-4,-21.6,-14.8,-21.6,-14.8,-15.4,-30.4,-41.6,1019.6,IT - Services,Small Cap
DTIL,-23.37,-52.71,-1,-5,-1,9.2,2.4,9.2,2.4,-18.2,-11.1,-8.2,148.5,Agri - Tea/Coffee,Small Cap
DVL,-23.82,-47.3,2,-5,0,5.6,13.8,3.2,7.6,-2.4,2.3,4.9,286.35,Chemicals - Petro,Small Cap
DWARKESH,-17.75,-38.67,-1,-10,-1,8.9,10.4,8.9,3.5,-10.8,-9.5,-6.0,49.27,Agri - Sugar,Small Cap
DYCL,-3.57,-3.57,0,-2,0,19.8,33.3,11.4,33.3,0.1,10.7,9.5,540.0,Power - Wiring,Small Cap
DYNPRO,-34.2,-50.62,-4,3,-1,-1.3,9.9,-1.3,9.9,1.9,-12.9,-12.9,239.5,Chemicals - Dyes,Small Cap
E2E,-14.33,-14.33,-2,-13,-1,5.3,19.4,5.3,19.4,-12.3,-14.3,-3.4,598.0,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.4,-72.96,-9,-13,-4,-12.9,-14.4,-12.9,-14.4,-5.1,-24.7,-24.5,6.0,IT - Product/Platform,Small Cap
EASTSILK,-35.53,-35.53,-3,-4,-1,10.9,9.4,10.9,9.1,-0.2,-3.3,-13.4,63.99,Textile - Misc,Small Cap
EBGNG,-8.42,-8.42,-9,-2,-2,13.7,15.0,13.7,6.8,-3.0,-1.5,-2.1,631.45,Electronic - Equipment,Small Cap
ECLERX,-20.55,-20.55,6,-1,0,6.4,14.2,3.4,7.1,0.1,0.2,0.4,1984.2,IT - Software/Consulting,Small Cap
EDELWEISS,-3.54,-11.25,1,-2,-1,5.2,7.5,2.3,7.5,-0.3,0.4,1.5,129.16,Financials - Misc,Small Cap
EICHERMOT,-7.38,-7.38,-3,-4,-1,-3.7,4.1,-3.7,4.1,-5.7,-5.5,-4.2,7623.0,Auto - 2W,Large Cap
EIDPARRY,-29.29,-36.59,-3,-8,-4,0.6,1.4,0.6,1.1,-3.6,-2.6,-7.6,790.55,Agrichem - Fertilizers,Small Cap
EIEL,-24.11,-50.07,-8,-4,-2,-9.9,-1.2,-9.9,-1.2,-2.9,-20.0,-12.9,195.54,,
EIFFL,-27.06,-27.06,-7,-4,-1,-11.7,5.6,-11.7,5.6,-7.2,-22.6,-14.3,278.6,Consumption - FMCG,Small Cap
EIHAHOTELS,-24.4,-33.07,-8,-1,-4,-4.4,-1.6,-4.4,-1.6,0.6,-7.5,-7.0,305.0,Leisure - Hotels,Small Cap
EIHOTEL,-30.08,-34.48,-6,-8,-1,-11.2,-6.7,-11.2,-6.7,-4.7,-14.8,-11.6,289.45,Leisure - Hotels,Small Cap
EIMCOELECO,-3.78,-32.55,0,7,0,9.1,22.6,5.7,11.8,1.9,4.3,4.3,2290.0,Engineering,Small Cap
EKC,-30.77,-53.8,-9,-8,-3,-7.8,2.6,-7.8,2.6,-4.8,-10.9,-12.3,106.99,Packaging,Small Cap
ELDEHSG,-23.38,-23.38,-1,-8,-4,-0.3,3.9,-0.3,3.9,-3.9,-4.7,-9.3,799.95,Real Estate,Small Cap
ELECON,-28.12,-39.12,-9,-9,-2,5.4,-4.9,5.4,-4.9,-0.2,-17.2,-16.7,450.0,Electronic - Equipment,Small Cap
ELECTCAST,-15.08,-64.47,0,-1,-1,12.1,9.0,5.9,9.0,-0.7,3.2,0.8,84.07,Metals - Casting/Forging,Small Cap
ELECTHERM,-22.5,-31.98,-8,-7,-2,-9.2,11.2,-9.2,11.2,-6.3,-19.2,-12.3,989.7,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-14.31,-61.3,-3,-3,-1,5.2,19.4,5.2,4.2,-1.2,-4.8,-0.0,59.98,Others,Small Cap
ELIN,-57.24,-66.18,-6,-4,-4,-3.2,-2.7,-3.2,-2.7,-7.8,-12.8,-23.6,95.36,Consumption - Appliances,Small Cap
ELLEN,-31.27,-48.27,-2,-13,0,10.5,16.4,10.5,8.9,-2.0,-1.9,2.4,329.9,,
EMAMILTD,-34.1,-57.09,-8,-9,-4,-8.9,-4.3,-8.9,-4.3,-9.0,-13.0,-18.0,369.05,Consumption - Personal,Mid Cap
EMAMIPAP,-17.82,-17.82,-6,-5,-1,-1.8,18.4,-1.8,18.4,-8.8,-7.0,-4.4,109.88,Paper,Small Cap
EMAMIREAL,-39.9,-55.9,-9,-13,-4,-14.1,-4.6,-14.1,-4.6,-8.4,-24.7,-23.3,69.3,Real Estate,Small Cap
EMBDL,-40.63,-64.02,-8,-8,-3,-5.8,-1.5,-5.8,-1.5,-8.5,-11.1,-5.2,58.9,Infra - Construction,Small Cap
EMCURE,-9.43,-9.43,-3,-13,-1,-3.6,3.1,-3.6,3.1,-5.8,-7.3,-5.7,1854.8,,
EMIL,-9.27,-21.88,-2,-10,-1,10.7,27.1,10.7,27.1,-7.0,-5.8,-1.2,178.5,Consumption - Retail,Small Cap
EMKAY,-31.23,-37.78,-9,-1,-3,4.6,2.8,2.1,2.8,-2.4,-13.8,-5.7,255.05,Financials - Broking,Small Cap
EMMBI,-21.8,-48.64,-9,-1,-2,0.5,11.8,0.5,11.8,-1.2,-4.9,-6.3,91.41,Packaging,Small Cap
EMMVEE,,-11.79,-9,-6,-2,0.6,11.0,0.6,11.0,-2.0,-8.7,-5.2,327.75,,
EMSLIMITED,-32.54,-61.69,-8,-10,-1,-5.9,12.1,-5.9,12.1,-4.2,-15.0,-6.0,389.2,Others,Small Cap
EMUDHRA,-23.77,-48.75,-1,-12,-1,1.1,8.0,1.1,2.6,-6.0,-6.2,-4.2,524.75,IT - Product/Platform,Small Cap
ENDURANCE,-9.84,-10.07,-1,-8,-1,-4.9,4.9,-4.9,4.9,-8.2,-9.0,-3.5,2769.7,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-47.32,-58.73,-8,-13,-4,-4.5,-0.2,-4.5,-0.2,-7.2,-14.5,-9.2,15.64,Power - Misc,Small Cap
ENGINERSIN,-3.07,-3.07,0,1,0,14.5,18.2,9.1,18.2,1.0,10.7,7.2,280.75,Infra - Construction,Small Cap
ENIL,-37.84,-58.08,-9,-5,-4,-5.2,-7.5,-5.2,-7.5,-5.7,-10.7,-16.0,100.01,Media - Entertainment,Small Cap
ENRIN,-19.29,-19.29,-9,-13,-3,-5.2,0.5,-5.2,0.5,-11.1,-17.1,-17.9,3202.5,,
ENTERO,-2.25,-2.25,-1,-3,-1,20.4,31.5,9.4,31.5,-0.4,-0.5,-0.5,1800.0,,
EPACKPEB,-33.27,-33.27,-5,-6,-2,-4.8,12.7,-4.8,12.7,-1.9,-14.9,-14.1,229.56,Infra - Construction,Small Cap
EPIGRAL,-30.14,-48.59,0,-5,3,7.7,22.7,4.2,22.7,-0.6,0.4,1.8,1237.2,Chemicals - Specialty,Small Cap
EPL,-9.19,-14.16,-2,-9,-1,1.4,11.4,1.4,4.9,-7.2,-6.3,-5.0,248.85,Packaging,Small Cap
EQUITASBNK,-11.8,-14.84,-8,-9,-2,-3.4,6.8,-3.4,6.8,-3.9,-10.0,-2.8,74.0,Financials - Private Bank,Small Cap
ERIS,-25.38,-32.02,-6,-13,-2,-8.1,-2.9,-8.1,-2.9,-5.2,-11.0,-10.4,1298.4,Healthcare - Pharma,Small Cap
ESABINDIA,-17.0,-17.0,-1,-8,-3,0.9,9.4,0.9,9.4,-3.2,-3.6,-7.2,6075.0,Engineering,Small Cap
ESAFSFB,-7.27,-18.45,-1,-3,-1,3.4,11.7,3.4,4.9,-6.2,-6.7,-2.9,41.72,Financials - Private Bank,Small Cap
ESCORTS,-25.39,-32.69,-2,-12,-4,-2.2,0.2,-2.2,0.2,-5.1,-5.0,-12.8,2975.1,Auto - Misc,Mid Cap
ESSARSHPNG,-60.61,-65.74,-8,-13,-4,-25.3,-22.5,-25.3,-22.5,-8.1,-29.7,-36.7,17.04,Transport - Shipping,Small Cap
ESTER,-28.56,-46.84,-3,-13,3,2.7,6.6,2.7,6.6,-7.0,-6.3,-6.3,94.62,Packaging,Small Cap
ETERNAL,-10.91,-10.91,-1,-7,0,4.0,12.1,1.4,6.1,-0.3,0.1,0.0,328.25,IT - Product/Platform,Large Cap
ETHOSLTD,-13.24,-20.1,-1,-12,-1,1.4,7.1,1.4,7.1,-4.2,-2.0,-2.8,2816.3,Consumption - Jewelry,Small Cap
EUROPRATIK,-32.69,-32.69,-3,-13,-2,-12.6,0.3,-12.6,0.3,-8.3,-16.4,-13.9,262.5,,
EVEREADY,-18.49,-34.46,-8,-11,-3,-9.7,-3.1,-9.7,-3.1,-10.1,-13.2,-12.6,321.15,Batteries,Small Cap
EVERESTIND,-40.61,-63.86,-5,-13,-2,-9.6,4.8,-9.6,4.8,-7.3,-20.9,-16.7,430.0,Infra - Cement,Small Cap
EXCELINDUS,-11.92,-41.55,-1,-10,-1,0.4,10.2,0.4,10.2,-8.2,-5.5,-1.7,1028.8,Chemicals - Specialty,Small Cap
EXICOM,-9.01,-57.46,-8,-4,-2,7.4,19.2,7.4,19.2,-0.9,-7.4,-3.0,166.42,IT - Equipments,Small Cap
EXPLEOSOL,-23.63,-42.74,-1,-13,2,5.5,6.3,2.1,5.7,-1.4,-0.4,1.5,897.45,IT - Services,Small Cap
FACT,-24.02,-27.67,-9,-7,-4,-3.2,-5.5,-3.2,-5.5,-7.2,-9.8,-10.5,804.35,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-21.35,-50.83,-4,-13,-1,-6.4,10.0,-6.4,10.0,-5.0,-18.1,-18.1,666.0,Chemicals - Specialty,Small Cap
FAZE3Q,-23.54,-33.55,-9,-11,-3,-14.6,8.0,-14.6,8.0,-0.0,-20.2,-17.0,497.0,Textiles - Processing,Small Cap
FDC,-28.36,-48.2,-8,-13,-3,-16.4,-12.8,-16.4,-12.8,-4.5,-21.4,-19.5,341.3,Healthcare - Pharma,Small Cap
FEDFINA,-11.16,-11.16,-8,-6,-3,3.3,2.4,3.3,2.4,-1.3,-0.5,-3.2,158.56,Financials - NBFC,Small Cap
FIBERWEB,-44.3,-60.75,-6,-13,-5,-14.7,-14.0,-14.7,-14.0,-12.1,-19.8,-35.3,25.9,Textile - Misc,Small Cap
FIEMIND,-23.65,-23.65,-3,-13,-1,-11.6,-5.0,-11.6,-5.0,-14.3,-21.1,-13.4,2042.3,Auto - OEM Suppliers,Small Cap
FILATEX,-12.76,-12.76,-3,-12,0,-3.0,37.6,-3.0,37.6,-10.2,-9.2,1.3,76.13,Textiles - Polyester,Small Cap
FINEORG,-4.19,-8.6,-1,-3,-3,1.3,4.2,1.3,1.5,-2.0,-2.3,-2.2,5180.5,Chemicals - Specialty,Small Cap
FINOPB,-58.65,-69.99,-6,-12,-1,-7.0,7.6,-7.0,7.6,-8.9,-21.0,-19.9,140.16,Financials - Private Bank,Small Cap
FINPIPE,-23.25,-52.55,-9,-8,-4,-2.6,-1.0,-2.6,-1.0,-3.1,-10.1,-14.8,158.63,Infra - Plastic Pipes,Small Cap
FIVESTAR,-20.26,-43.73,-7,-13,-1,1.0,15.4,1.0,15.4,-2.7,-4.8,-3.4,531.05,Financials - NBFC,Small Cap
FLEXITUFF,-90.06,-97.42,-9,-13,-5,-53.4,-57.2,-53.4,-57.2,-23.9,-64.0,-71.8,2.45,Chemicals - Misc,Small Cap
FLUOROCHEM,-4.28,-4.28,-2,-13,0,2.1,11.4,0.9,5.5,-0.6,-0.6,1.1,4746.6,Chemicals - Specialty,Mid Cap
FMGOETZE,-4.55,-4.55,-1,-2,-1,21.1,22.6,21.1,22.6,-2.5,1.6,-2.1,611.95,Auto - Replacement,Small Cap
FOCUS,-35.37,-55.62,-9,-12,-2,-20.2,-15.3,-20.2,-15.3,-9.3,-29.8,-29.0,63.9,Auto - OEM Suppliers,Small Cap
FOODSIN,-36.76,-61.36,-9,-13,-4,-3.0,5.6,-3.0,5.6,1.2,-10.9,-12.7,56.22,Consumption - FMCG,Small Cap
FORCEMOT,-32.66,-32.66,-8,-13,-5,0.5,-8.7,0.5,-8.7,-3.6,-5.9,-22.9,17812.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.19,-17.19,-8,-3,-3,-2.5,-1.4,-2.5,-1.4,-1.2,-6.2,-4.4,914.5,Healthcare - Hospitals,Mid Cap
FOSECOIND,-3.81,-7.54,-1,-3,-1,11.5,15.9,11.5,7.2,-1.3,-0.5,-1.6,6329.5,Chemicals - Specialty,Small Cap
FSL,-28.5,-37.06,-4,-8,-1,-1.0,4.2,-1.0,4.2,-3.2,-12.6,-12.6,265.8,Tech - BPO,Small Cap
FUSION,-17.7,-38.46,-8,-6,-1,1.9,10.4,1.9,10.4,-1.6,-14.8,-4.2,200.0,Financials - MFI,Small Cap
GABRIEL,-14.44,-14.44,-3,-13,-1,0.2,12.5,0.2,12.5,-6.0,-8.7,-6.6,1369.0,Auto - Replacement,Small Cap
GAEL,-8.56,-8.56,-4,-9,-1,0.6,6.4,0.6,6.4,-6.4,-5.0,-5.0,169.15,Agri - Misc,Small Cap
GAIL,-7.3,-29.3,-4,-3,-1,0.8,1.9,0.8,1.9,-1.0,-4.9,-4.9,173.22,Utility - Gas,Large Cap
GALAPREC,-16.66,-29.05,-8,-8,-2,-3.3,15.7,-3.3,15.7,-3.4,-13.7,-5.9,1050.1,,
GALAXYSURF,-15.24,-33.4,-2,-13,-1,5.3,9.3,5.3,4.4,-11.0,-15.2,-0.5,2244.4,Chemicals - Specialty,Small Cap
GALLANTT,-39.62,-39.62,-9,-8,-4,-4.8,-10.9,-4.8,-10.9,-2.6,-21.3,-33.6,572.4,Metals - Iron & Steel,Small Cap
GANDHAR,-11.5,-11.5,-6,-1,0,7.3,24.3,4.9,24.3,1.3,-5.0,4.1,268.3,Petro - Lubricants,Small Cap
GANDHITUBE,-10.88,-13.26,-1,-5,-1,2.9,4.6,2.9,4.6,-0.7,-0.4,-0.7,895.0,Metals - Pipe & Tube,Small Cap
GANECOS,-20.08,-59.21,-5,-12,-1,-6.2,1.4,-6.2,1.4,-7.8,-16.4,-15.0,1013.4,Textile - Misc,Small Cap
GANESHBE,-4.54,-28.02,0,-4,0,5.5,13.4,5.5,8.4,0.2,0.1,7.7,124.09,Oil and Gas,Small Cap
GANESHHOU,-14.53,-48.22,-8,-11,-1,-4.6,3.9,-4.6,1.0,-8.7,-11.6,-1.0,769.0,Real Estate,Small Cap
GANGESSECU,-32.64,-47.84,-1,-10,-5,3.2,0.6,3.2,0.6,-3.1,-2.3,-5.9,120.0,Agri - Tea/Coffee,Small Cap
GARFIBRES,-6.41,-18.08,-3,-1,-1,2.3,7.8,2.3,7.8,-2.6,-0.5,-0.7,808.05,Textile - Misc,Small Cap
GARUDA,-29.3,-29.3,-1,-8,-2,-0.1,3.0,-0.1,3.0,-5.0,-4.7,-2.2,176.26,,
GATEWAY,-16.29,-46.14,-8,-12,-2,-5.1,-2.2,-5.1,-2.2,-0.7,-11.5,-6.1,54.76,Transport - Logistics,Small Cap
GEECEE,-5.13,-22.51,-2,-9,0,5.1,6.1,5.1,3.5,-1.1,-0.4,0.0,370.0,Real Estate,Small Cap
GEEKAYWIRE,-21.41,-60.87,8,-1,0,24.1,16.1,14.4,16.1,-1.8,9.1,8.3,28.92,Power - Wiring,Small Cap
GEMAROMA,-37.86,-53.13,-8,-9,-2,-9.4,-0.7,-9.4,-0.7,-8.2,-20.7,-15.3,163.85,,
GENCON,-28.22,-28.22,-1,-2,-1,2.5,1.4,2.5,1.4,-6.6,-2.4,-8.9,43.04,Infra - Construction,Small Cap
GENESYS,-63.52,-78.84,-8,-6,-2,-29.6,-11.4,-29.6,-11.4,-6.5,-38.6,-30.2,223.26,IT - Services,Small Cap
GENUSPOWER,-6.86,-30.44,-1,-3,0,6.4,6.8,6.4,4.3,-1.4,-3.3,0.9,338.1,Electronic - Equipment,Small Cap
GEOJITFSL,-2.61,-52.41,0,2,0,4.5,9.2,2.3,4.6,0.9,0.6,1.1,84.24,Financials - Broking,Small Cap
GESHIP,-26.11,-26.11,-9,-7,-4,-4.5,-4.2,-4.5,-4.2,-1.8,-11.4,-15.7,1328.5,Transport - Shipping,Small Cap
GFLLIMITED,-27.41,-53.22,0,-1,0,9.7,19.6,6.7,11.2,3.2,2.1,8.5,58.8,Others,Small Cap
GHCL,-34.52,-43.92,-1,-8,-4,0.1,-1.0,0.1,-1.0,-2.6,-2.9,-13.8,436.9,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-4.14,-4.14,0,-1,0,12.8,23.6,6.9,23.6,-1.7,6.0,2.8,138.6,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-22.69,-48.77,-9,-1,-3,-3.9,-3.4,-3.9,-3.4,-0.9,-13.8,-6.7,142.25,Financials - Housing,Small Cap
GICRE,-15.04,-32.43,-8,-9,-4,0.7,-6.1,0.5,-6.1,-1.5,-4.6,-9.7,355.1,Financials - Non-Life,Mid Cap
GILLANDERS,-18.1,-30.23,-1,-6,-1,9.6,12.2,5.6,12.2,-0.2,-0.4,0.4,105.98,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.0,-36.08,-5,-13,-3,-4.9,-3.3,-4.9,-3.3,-3.5,-6.8,-9.8,7350.5,Consumption - Personal,Mid Cap
GINNIFILA,-25.67,-25.67,-8,-9,-3,-11.0,-1.5,-11.0,-1.5,-5.1,-21.7,-14.2,43.0,Textile - Spinning/Yarn,Small Cap
GIPCL,-1.25,-23.08,0,-1,0,15.2,21.0,7.7,10.7,1.5,0.3,3.6,206.53,Power - Misc,Small Cap
GKENERGY,-45.58,-45.58,-9,-4,-3,-7.2,3.6,-7.2,3.6,-6.8,-14.1,-7.9,130.4,,
GKSL,,-0.69,0,0,0,17.2,27.4,10.5,14.9,4.8,8.3,10.1,174.05,Healthcare - Hospitals,Small Cap
GKWLIMITED,-19.32,-61.4,-7,-11,-2,-5.2,-2.1,-5.2,-2.1,-1.3,-12.9,-8.5,1601.9,Financials - Misc,Small Cap
GLAND,-5.1,-5.1,-2,-13,-1,8.5,14.5,8.5,14.5,-3.1,-3.4,-0.0,2884.7,Healthcare - Pharma,Small Cap
GLAXO,-4.97,-15.65,-1,-3,-1,3.9,12.4,3.9,5.4,-3.9,-4.5,-2.8,2965.6,Healthcare - Pharma,Mid Cap
GLOBAL,-3.91,-3.91,0,-1,0,13.5,16.6,8.1,13.5,3.8,8.8,10.8,118.55,Transport - Logistics,Small Cap
GLOBALVECT,-42.82,-58.96,-4,-8,-4,-9.7,-12.0,-9.7,-12.0,-7.4,-20.3,-24.3,141.8,Transport - Logistics,Small Cap
