Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
CYIENTDLM,-10.7,-10.7,0,-2,0,14.3,44.1,14.3,18.4,-6.3,5.1,6.9,901.05,Electronic - Equipment,Small Cap
DABUR,-29.68,-44.12,-9,-13,-4,-13.0,-6.9,-13.0,-6.9,-5.8,-16.1,-25.0,375.5,Consumption - Personal,Large Cap
DALBHARAT,-25.46,-30.73,-2,-12,-4,-4.9,-2.9,-4.9,-2.9,-8.0,-8.1,-10.3,1729.3,Infra - Cement,Mid Cap
DALMIASUG,-17.96,-27.08,-2,-8,-1,-0.2,9.9,-0.2,9.9,-13.7,-15.4,-11.9,426.6,Agri - Sugar,Small Cap
DAMODARIND,-22.04,-43.36,-9,-1,-4,-4.3,12.0,-4.3,12.0,-0.3,-13.4,-11.0,29.0,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-24.32,-31.75,-9,-13,-1,-9.7,-0.2,-9.7,-0.2,-6.6,-15.1,-8.3,764.4,IT - Services,Small Cap
DBCORP,-31.89,-49.65,-7,-13,-4,-6.3,-5.7,-6.3,-5.7,-7.6,-11.1,-13.1,191.08,Media - Publishing,Small Cap
DBL,-25.12,-31.11,-5,-1,-4,-4.6,-4.4,-4.6,-4.4,-4.0,-11.4,-14.0,403.0,Infra - Construction,Small Cap
DBOL,-12.52,-25.82,-2,-6,-4,1.8,7.9,1.8,7.9,-7.4,-7.7,-5.0,121.6,Agri - Sugar,Small Cap
DBREALTY,-40.63,-61.33,-4,-12,-4,-12.0,-5.0,-12.0,-5.0,-9.3,-19.1,-18.6,97.72,Real Estate,Small Cap
DBSTOCKBRO,-40.93,-52.15,-8,-7,-1,-21.2,-6.0,-21.2,-6.0,-6.3,-34.3,-16.9,28.65,Financials - Broking,Small Cap
DCAL,-45.55,-48.24,-4,-7,-3,-8.1,-4.1,-8.1,-4.1,-8.1,-15.8,-14.8,166.63,Healthcare - Pharma,Small Cap
DCBBANK,-4.02,-4.02,0,-3,0,7.7,16.7,3.8,8.3,-1.4,2.1,3.3,225.36,Financials - Private Bank,Small Cap
DCI,-42.61,-42.61,-1,-10,-1,-23.4,-6.6,-23.4,-6.6,-35.6,-34.5,-26.8,272.6,IT - Software/Consulting,Small Cap
DCM,-26.17,-45.73,-9,-12,-3,-18.7,-9.7,-18.7,-9.7,-5.0,-21.4,-22.5,77.0,IT - Services,Small Cap
DCMNVL,-9.36,-25.56,-1,-9,-1,2.5,14.9,2.5,14.9,-7.0,-9.0,-6.1,180.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.94,-33.36,-3,-13,-4,-1.1,-7.7,-1.1,-7.7,-7.8,-7.5,-18.4,1001.2,Others,Small Cap
DCMSIL,,-32.89,-7,-12,-3,-7.8,6.7,-7.8,6.7,-11.2,-18.3,-4.5,70.65,Textile - Misc,Small Cap
DCMSRIND,-77.57,-80.97,-2,-13,-1,-9.0,3.8,-9.0,3.8,-23.0,-20.9,-15.7,40.8,Agri - Sugar,Small Cap
DCW,-36.24,-59.2,-9,-2,-2,-1.1,3.6,-1.1,3.6,-4.1,-9.1,-2.9,46.1,Chemicals - Petro,Small Cap
DCXINDIA,-34.15,-57.78,-9,-10,-4,-13.7,-7.8,-13.7,-7.8,-5.8,-19.5,-17.4,165.94,Defense - Technology,Small Cap
DDEVPLSTIK,-28.17,-28.17,-4,-9,-1,-6.3,-2.6,-6.3,-2.6,-7.4,-12.2,-6.5,258.6,Packaging,Small Cap
DECCANCE,-47.12,-48.96,4,11,-4,5.6,5.6,5.6,5.6,3.6,-2.2,-17.5,594.55,Infra - Cement,Small Cap
DEEDEV,-15.74,-15.74,-9,-2,-1,-3.1,21.0,-3.1,21.0,-7.1,-9.1,-6.1,640.35,Engineering,Small Cap
DEEPAKFERT,-21.34,-25.66,-9,-11,-1,-15.2,-2.3,-15.2,-2.3,-10.4,-19.9,-15.4,1322.2,Agrichem - Fertilizers,Small Cap
DEEPINDS,-5.87,-5.87,-1,-2,0,11.9,34.8,11.9,18.0,-3.7,-1.3,12.6,776.55,Oil and Gas,Small Cap
DELHIVERY,-16.44,-16.44,-9,-9,-1,-7.5,-3.7,-7.5,-3.7,-6.2,-15.8,-10.3,437.85,Transport - Logistics,Small Cap
DELPHIFX,-68.77,-75.56,-8,-12,-4,-30.1,-32.8,-30.1,-32.8,-13.6,-37.3,-55.8,5.7,Financials - Misc,Small Cap
DELTACORP,-38.48,-62.62,-9,-12,-4,-14.7,-14.9,-14.7,-14.9,-13.6,-19.9,-25.3,53.15,Leisure - Misc,Small Cap
DELTAMAGNT,-35.03,-58.93,-9,-6,-4,0.1,-4.9,0.1,-4.9,-4.7,-11.0,-13.9,55.87,Metals - Misc,Small Cap
DEN,-25.23,-53.21,-9,-8,-2,-1.2,3.3,-1.2,3.3,-5.7,-14.1,-8.4,26.88,Media - TV Broadcast,Small Cap
DENORA,-18.15,-52.51,-5,-9,-1,-9.3,-0.4,-9.3,-0.4,-5.4,-15.4,-13.3,786.0,Metals - Casting/Forging,Small Cap
DEVIT,-45.61,-68.36,-8,-13,-4,-10.6,-11.5,-10.6,-11.5,-6.4,-13.4,-22.4,24.17,IT - Services,Small Cap
DEVYANI,-20.11,-38.04,-2,-11,-1,0.9,12.5,0.9,12.5,-8.6,-4.9,-0.6,138.0,Leisure - Restaurants,Mid Cap
DGCONTENT,-38.84,-64.67,-8,-6,-4,-5.1,-5.9,-5.1,-5.9,-6.3,-12.3,-24.3,24.2,Media - Misc,Small Cap
DHAMPURSUG,-17.87,-29.83,-2,-11,-1,0.7,7.9,0.7,7.9,-11.9,-12.9,-8.4,164.2,Agri - Sugar,Small Cap
DHANBANK,-16.64,-28.89,-9,-13,-3,-7.2,0.7,-7.2,0.7,-10.2,-11.6,-6.9,30.72,Financials - Private Bank,Small Cap
DHANUKA,-37.63,-50.46,-9,-3,-4,-1.7,-4.6,-1.7,-4.6,-3.8,-10.6,-13.8,978.4,Agrichem - Protection,Small Cap
DHARMAJ,-18.18,-31.19,-4,-13,-3,0.2,4.2,0.2,4.2,-1.8,-4.4,-5.5,265.95,Agrichem - Protection,Small Cap
DHRUV,-59.99,-86.46,-9,-11,-4,-6.9,-15.5,-6.9,-15.5,-6.2,-19.5,-35.7,22.8,IT - Software/Consulting,Small Cap
DHUNINV,-37.3,-63.04,-3,-12,-1,3.1,6.8,3.1,2.5,-8.6,-7.3,-0.2,986.3,Financials - Misc,Small Cap
DIACABS,-2.63,-2.63,2,12,0,19.4,31.1,19.4,31.1,3.1,0.1,6.3,369.05,Power - Wiring,Small Cap
DIAMINESQ,-22.95,-56.27,-8,-1,-5,-1.1,6.6,-1.1,6.6,-0.0,-5.2,-2.8,255.8,Chemicals - Bulk,Small Cap
DIAMONDYD,-11.65,-15.1,-4,-13,-1,-5.7,-0.2,-5.7,-0.2,-6.6,-10.6,-8.3,1100.0,Consumption - FMCG,Small Cap
DICIND,-5.16,-27.85,-1,-2,0,2.4,13.1,2.4,7.0,-3.2,-2.0,5.1,606.0,Chemicals - Misc,Small Cap
DIFFNKG,-13.09,-13.09,-1,-5,-1,4.8,12.9,4.8,12.9,-7.4,-4.9,-6.9,451.85,Industrial - Consumables,Small Cap
DIGISPICE,-41.86,-54.46,-9,-5,-5,-13.0,-8.0,-13.0,-8.0,-1.9,-17.5,-19.1,16.85,IT - Services,Small Cap
DIGITIDE,-51.99,-68.09,-9,-11,-1,-1.9,-5.2,-1.9,-5.2,-12.2,-17.5,-12.1,89.26,,
DIGJAMLMTD,-9.82,-29.79,2,0,0,29.7,36.3,18.6,28.9,15.0,20.0,28.8,66.0,Textile - Misc,Small Cap
DIVGIITTS,-11.45,-11.45,-3,-7,-1,9.0,17.3,9.0,17.3,-6.3,-10.5,-0.8,1177.5,Auto - Misc,Small Cap
DIVISLAB,-2.53,-2.53,0,-1,-1,5.1,18.7,2.8,18.7,-1.6,1.4,-1.0,9372.0,Healthcare - Pharma,Large Cap
DJML,-35.46,-61.59,-9,-1,-2,-24.0,-16.3,-24.0,-16.3,-19.2,-33.9,-30.5,80.54,Transport - Logistics,Small Cap
DLF,-18.64,-31.12,-9,-9,-1,-3.5,3.2,-3.5,3.2,-6.5,-6.7,-7.4,639.9,Real Estate,Large Cap
DLINKINDIA,-21.78,-41.05,-9,-5,-2,-13.4,-2.2,-13.4,-2.2,-5.0,-18.8,-16.9,429.6,IT - Software/Consulting,Small Cap
DMART,-21.19,-33.27,-9,-13,-4,-6.1,-4.7,-6.1,-4.7,-6.8,-14.7,-20.2,3659.8,Consumption - Retail,Large Cap
DMCC,-13.79,-36.6,-1,-9,-1,1.2,8.7,1.2,8.7,-3.2,-4.9,-1.6,287.0,Chemicals - Specialty,Small Cap
DODLA,-22.99,-29.3,-2,-13,-2,-1.7,5.8,-1.7,5.8,-5.9,-5.3,-5.6,1078.2,Consumption - Dairy,Small Cap
DOLATALGO,-28.38,-63.23,-2,-11,-5,-4.4,-5.7,-4.4,-5.7,-10.2,-10.6,-11.4,68.58,Financials - Misc,Small Cap
DOLLAR,-29.21,-52.33,-4,-12,-4,1.5,6.7,1.5,6.7,-0.8,-4.7,-9.1,272.55,Textile - Innerwear,Small Cap
DOLPHIN,-13.06,-13.06,-1,-3,0,5.9,40.4,5.9,17.4,-10.1,-5.7,9.0,635.5,Oil and Gas,Small Cap
DONEAR,-27.04,-54.05,-1,-4,-3,2.4,-3.2,2.4,-3.2,-7.1,-7.9,-8.6,85.0,Textiles - Processing,Small Cap
DPABHUSHAN,-19.63,-30.35,-2,-13,-1,-5.8,23.0,-5.8,23.0,-11.7,-9.9,-9.0,1342.2,Consumption - Jewelry,Small Cap
DPWIRES,-41.6,-67.23,-9,-7,-2,-18.3,-14.0,-18.3,-14.0,-6.5,-31.6,-27.2,147.1,Power - Wiring,Small Cap
DRCSYSTEMS,-40.16,-63.15,-9,-7,-4,2.9,-7.9,2.9,-7.9,-7.9,-9.3,-15.3,12.86,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.57,-87.3,-9,-11,-4,-0.3,-10.0,-0.3,-10.0,-4.2,-7.9,-18.1,66.29,Infra - Construction,Small Cap
DREDGECORP,-19.72,-19.72,-3,-11,-3,-5.8,5.4,-5.8,5.4,-8.2,-11.5,-11.3,1032.4,Engineering,Small Cap
DRREDDY,-16.84,-16.85,-9,-13,-3,0.7,-5.8,0.7,-5.8,-0.9,-15.3,-13.3,1176.6,Healthcare - Pharma,Large Cap
DSSL,-44.52,-44.52,-9,-13,-4,-15.3,-10.8,-15.3,-10.8,-2.2,-22.6,-38.8,1067.8,IT - Services,Small Cap
DTIL,-25.18,-53.82,-1,-11,-1,6.6,13.1,6.6,13.1,-20.2,-13.2,-10.3,145.0,Agri - Tea/Coffee,Small Cap
DVL,-24.37,-47.68,-1,-3,0,2.1,13.0,2.1,6.4,-3.9,-2.0,4.1,284.3,Chemicals - Petro,Small Cap
DWARKESH,-24.04,-43.37,-2,-11,-1,0.6,2.0,0.6,2.0,-17.6,-16.4,-13.2,45.5,Agri - Sugar,Small Cap
DYCL,-17.97,-17.97,-1,-6,-1,1.9,13.4,1.9,13.4,-14.8,-6.8,-6.9,459.35,Power - Wiring,Small Cap
DYNPRO,-36.22,-52.13,-5,-5,-1,-4.4,6.5,-4.4,6.5,-3.2,-15.6,-15.6,232.17,Chemicals - Dyes,Small Cap
E2E,-12.67,-12.67,-3,-8,-1,7.3,21.7,7.3,21.7,-3.7,-12.7,-1.5,609.55,IT - Software/Consulting,Small Cap
EASEMYTRIP,-45.09,-73.77,-9,-11,-4,-13.5,-17.0,-13.5,-17.0,-5.7,-19.4,-26.8,5.82,IT - Product/Platform,Small Cap
EASTSILK,-37.65,-37.65,-4,-10,-1,7.2,12.5,7.2,12.5,-2.1,-6.5,-16.3,61.88,Textile - Misc,Small Cap
EBGNG,-4.08,-4.08,1,-1,1,12.4,23.1,7.9,13.1,-1.0,5.5,4.8,676.15,Electronic - Equipment,Small Cap
ECLERX,-23.69,-23.69,-8,-6,-1,2.2,9.7,2.2,9.7,-4.2,-3.7,-3.6,1905.9,IT - Software/Consulting,Small Cap
EDELWEISS,-5.31,-8.32,-1,-2,0,4.7,11.1,4.7,5.7,-2.1,-2.0,4.8,133.42,Financials - Misc,Small Cap
EICHERMOT,-7.75,-7.75,-4,-10,-1,-4.1,3.7,-4.1,3.7,-6.1,-5.9,-4.5,7592.0,Auto - 2W,Large Cap
EIDPARRY,-35.39,-42.07,-4,-13,-4,-8.1,-4.8,-8.1,-4.8,-11.9,-11.0,-15.6,722.3,Agrichem - Fertilizers,Small Cap
EIEL,-20.76,-47.87,-9,-1,-2,-6.0,3.2,-6.0,3.2,-3.6,-16.5,-9.1,204.16,,
EIFFL,-26.38,-26.38,-8,-10,-1,-10.9,6.6,-10.9,6.6,-6.3,-17.1,-13.5,281.2,Consumption - FMCG,Small Cap
EIHAHOTELS,-28.21,-36.44,-9,-6,-4,-6.6,-6.6,-6.6,-6.6,-5.5,-11.9,-11.7,289.65,Leisure - Hotels,Small Cap
EIHOTEL,-31.24,-35.56,-7,-12,-1,-12.7,-8.2,-12.7,-8.2,-6.3,-16.2,-13.1,284.65,Leisure - Hotels,Small Cap
EIMCOELECO,-2.44,-31.61,0,0,0,7.2,24.3,4.3,12.8,2.2,3.0,5.8,2321.9,Engineering,Small Cap
EKC,-34.47,-56.26,-9,-13,-3,-5.9,-2.9,-5.9,-2.9,-9.8,-15.6,-17.0,101.28,Packaging,Small Cap
ELDEHSG,-24.16,-24.16,-2,-13,-4,-1.3,5.1,-1.3,5.1,-4.3,-5.7,-10.2,791.85,Real Estate,Small Cap
ELECON,-32.67,-42.97,-9,-5,-2,-1.3,-11.0,-1.3,-11.0,-5.6,-20.0,-22.0,421.5,Electronic - Equipment,Small Cap
ELECTCAST,-22.13,-67.42,-1,-6,-1,2.8,4.9,2.8,4.9,-9.5,-7.9,-7.6,77.09,Metals - Casting/Forging,Small Cap
ELECTHERM,-25.42,-34.54,-9,-13,-2,-12.6,7.0,-12.6,7.0,-9.8,-22.2,-15.6,952.45,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-15.41,-61.8,-4,-1,-1,3.9,17.9,3.9,17.9,-3.6,-6.0,-1.3,59.21,Others,Small Cap
ELIN,-59.0,-67.58,-7,-10,-4,-7.2,-6.7,-7.2,-6.7,-11.6,-16.4,-26.8,91.43,Consumption - Appliances,Small Cap
ELLEN,-21.81,-41.15,2,0,0,18.5,32.4,11.7,19.4,3.1,11.6,16.5,375.3,Industrial Gases,Small Cap
EMAMILTD,-34.86,-57.58,-9,-11,-4,-9.9,-5.4,-9.9,-5.4,-9.8,-14.0,-18.9,364.8,Consumption - Personal,Mid Cap
EMAMIPAP,-13.23,-13.23,-7,-3,0,2.6,25.0,2.6,6.9,-4.1,-1.8,0.9,116.01,Paper,Small Cap
EMAMIREAL,-38.13,-54.61,-9,-1,-4,-5.4,-1.8,-5.4,-1.8,-0.5,-15.5,-21.1,71.34,Real Estate,Small Cap
EMBDL,-44.11,-66.12,-9,-13,-3,-11.3,-7.3,-11.3,-7.3,-13.9,-16.3,-10.7,55.45,Infra - Construction,Small Cap
EMCURE,-3.32,-3.32,-4,0,0,2.9,10.0,2.9,4.9,1.7,-1.0,0.7,1980.0,Healthcare - Pharma,Small Cap
EMIL,-2.5,-16.05,2,12,0,18.9,36.6,18.9,18.0,1.6,1.3,6.2,191.82,Consumption - Retail,Small Cap
EMKAY,-32.52,-38.94,-9,-4,-3,2.6,18.1,2.6,18.1,-7.0,-9.6,-7.5,250.3,Financials - Broking,Small Cap
EMMBI,-23.87,-50.0,-9,-3,-2,5.7,8.9,5.7,8.9,-3.8,-7.4,-8.8,89.0,Packaging,Small Cap
EMMVEE,,-7.35,-9,0,-2,3.7,16.5,3.7,16.5,2.4,-4.1,-0.4,344.25,Other Electrical Equipment,Small Cap
EMSLIMITED,-33.67,-62.34,-9,-1,-1,-7.5,10.2,-7.5,10.2,-2.3,-16.5,-7.6,382.65,Others,Small Cap
EMUDHRA,-28.31,-51.81,-1,-9,-1,-4.9,1.5,-4.9,1.5,-11.6,-11.8,-9.9,493.45,IT - Product/Platform,Small Cap
ENDURANCE,-12.04,-12.27,-2,-12,-1,-7.3,2.4,-7.3,2.4,-10.5,-11.2,-5.9,2702.0,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-49.92,-60.77,-9,-13,-4,-9.2,-5.1,-9.2,-5.1,-9.2,-18.7,-13.6,14.87,Power - Misc,Small Cap
ENGINERSIN,-7.01,-7.01,-1,-5,0,4.8,13.4,4.8,6.0,-4.2,-3.6,2.9,269.35,Infra - Construction,Small Cap
ENIL,-37.35,-57.74,-5,-11,-4,-4.4,-6.7,-4.4,-6.7,-4.9,-9.9,-15.4,100.81,Media - Entertainment,Small Cap
ENRIN,-19.92,-19.92,-4,-13,-3,-5.9,-0.3,-5.9,-0.3,-8.4,-14.0,-18.5,3177.6,,
ENTERO,-5.16,-5.16,-1,-4,0,10.2,33.0,10.2,13.7,-3.0,-0.4,0.6,1821.0,Others,Small Cap
EPACKPEB,-30.35,-30.35,-6,-1,-2,-0.7,17.7,-0.7,17.7,-1.8,-10.4,-10.4,239.6,Infra - Construction,Small Cap
EPIGRAL,-35.97,-52.89,-2,-11,-4,-1.3,12.5,-1.3,12.5,-8.9,-8.0,-6.7,1133.9,Chemicals - Specialty,Small Cap
EPL,-12.36,-17.16,-3,-13,-1,-2.2,7.6,-2.2,7.6,-9.6,-9.6,-8.4,240.15,Packaging,Small Cap
EQUITASBNK,-13.95,-16.92,-9,-12,-2,-5.7,4.2,-5.7,4.2,-4.8,-12.2,-5.1,72.2,Financials - Private Bank,Small Cap
ERIS,-22.27,-29.19,-7,-1,-2,-4.3,1.1,-4.3,1.1,0.6,-7.1,-6.6,1352.5,Healthcare - Pharma,Small Cap
ESABINDIA,-20.88,-20.88,-2,-13,-3,-3.8,4.3,-3.8,4.3,-7.6,-8.1,-11.6,5791.5,Engineering,Small Cap
ESAFSFB,-12.65,-23.18,-1,-9,-1,-2.6,17.9,-2.6,17.9,-11.6,-12.1,-8.5,39.3,Financials - Private Bank,Small Cap
ESCORTS,-27.38,-34.48,-3,-13,-4,-4.8,-2.4,-4.8,-2.4,-6.2,-7.5,-15.1,2896.1,Auto - Misc,Mid Cap
ESSARSHPNG,-62.67,-67.53,-9,-4,-4,-27.1,-26.6,-27.1,-26.6,-6.9,-31.2,-40.1,16.15,Transport - Shipping,Small Cap
ESTER,-31.98,-49.39,-4,-13,-4,-2.2,1.5,-2.2,1.5,-5.6,-10.8,-10.8,90.09,Packaging,Small Cap
ETERNAL,-12.57,-12.57,-1,-13,-1,2.1,10.0,2.1,10.0,-2.2,-2.0,-1.8,322.15,IT - Product/Platform,Large Cap
ETHOSLTD,-18.13,-24.61,-1,-8,-1,-4.3,7.1,-4.3,7.1,-8.4,-7.9,-8.3,2657.5,Consumption - Jewelry,Small Cap
EUROPRATIK,-37.06,-37.06,-4,-5,-2,-18.3,-6.2,-18.3,-6.2,-7.5,-21.9,-19.5,245.45,,
EVEREADY,-8.71,-26.59,-9,-1,-3,2.7,8.5,2.7,8.5,0.5,-2.5,-2.1,359.7,Batteries,Small Cap
EVERESTIND,-43.73,-65.76,-6,-9,-2,-14.3,-0.7,-14.3,-0.7,-5.7,-25.0,-21.0,407.4,Infra - Cement,Small Cap
EXCELINDUS,-16.01,-44.26,-2,-13,-1,-4.3,5.1,-4.3,5.1,-9.4,-9.9,-6.2,981.0,Chemicals - Specialty,Small Cap
EXICOM,-4.42,-53.78,8,-3,1,9.3,15.4,9.3,9.5,-1.7,0.6,5.3,180.8,IT - Equipments,Small Cap
EXPLEOSOL,-24.44,-43.35,-2,-4,2,2.0,5.2,2.0,3.0,-2.1,-1.4,0.4,887.9,IT - Services,Small Cap
FACT,-26.43,-29.96,-9,-13,-4,-6.3,-8.5,-6.3,-8.5,-10.1,-12.5,-13.4,778.8,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-26.06,-53.78,-5,-10,-1,-12.1,3.4,-12.1,3.4,-7.4,-23.0,-23.0,626.1,Chemicals - Specialty,Small Cap
FAZE3Q,-24.23,-34.15,-9,-5,-3,-13.6,7.0,-13.6,7.0,-1.1,-20.9,-17.8,492.55,Textiles - Processing,Small Cap
FDC,-28.18,-48.07,-9,-1,-3,-16.2,-12.6,-16.2,-12.6,-2.5,-21.3,-19.3,342.15,Healthcare - Pharma,Small Cap
FEDFINA,-11.09,-11.09,-1,-3,-3,1.9,3.1,1.9,1.9,-3.6,-1.8,-3.1,158.68,Financials - NBFC,Small Cap
FIBERWEB,-41.94,-59.08,-7,-9,-5,-11.0,-10.3,-11.0,-10.3,0.7,-16.4,-32.5,27.0,Textile - Misc,Small Cap
FIEMIND,-25.2,-25.2,-4,-12,-1,-13.4,-6.9,-13.4,-6.9,-8.4,-22.7,-15.2,2000.8,Auto - OEM Suppliers,Small Cap
FILATEX,-4.39,-4.39,-4,-13,0,6.3,26.3,6.3,14.7,0.0,-0.5,11.0,83.44,Textiles - Polyester,Small Cap
FINEORG,-4.56,-8.95,-1,-9,-3,1.0,3.8,1.0,3.8,-2.4,-2.3,-2.6,5160.5,Chemicals - Specialty,Small Cap
FINKURVE,-48.52,-48.52,-3,-12,-1,-1.1,7.5,-1.1,7.5,-13.6,-9.6,-7.2,69.45,Non Banking Financial Company (NBFC),Small Cap
FINOPB,-59.17,-70.36,-7,-11,-1,-8.2,6.3,-8.2,6.3,-6.4,-22.0,-20.9,138.4,Financials - Private Bank,Small Cap
FINPIPE,-25.27,-53.8,-9,-13,-4,-5.2,-3.6,-5.2,-3.6,-5.6,-11.8,-17.1,154.46,Infra - Plastic Pipes,Small Cap
FIVESTAR,-17.18,-41.56,-8,7,0,4.9,7.6,4.9,7.6,3.0,-1.1,0.3,551.55,Financials - NBFC,Small Cap
FLEXITUFF,-91.6,-97.82,-9,-13,-5,-58.6,-63.8,-58.6,-63.8,-23.6,-66.5,-76.2,2.07,Chemicals - Misc,Small Cap
FLUOROCHEM,-3.56,-3.56,2,-5,0,5.5,12.3,2.7,12.3,-0.1,0.1,1.9,4782.4,Chemicals - Specialty,Mid Cap
FMGOETZE,-30.98,-30.98,-1,-8,-1,-11.4,-0.7,-11.4,-0.7,-29.5,-28.2,-29.2,442.5,Auto - Replacement,Small Cap
FOCUS,-38.04,-57.46,-9,-13,-2,-23.5,-18.8,-23.5,-18.8,-12.1,-31.5,-31.9,61.26,Auto - OEM Suppliers,Small Cap
FOODSIN,-37.54,-61.84,-9,-1,-4,-4.2,4.3,-4.2,4.3,-3.8,-12.0,-13.8,55.53,Consumption - FMCG,Small Cap
FORCEMOT,-32.8,-32.8,-9,-1,-5,-2.2,-8.9,-2.2,-8.9,-0.3,-6.1,-23.1,17775.0,Auto - PV/Trucks,Small Cap
FORTIS,-18.87,-18.87,-9,-9,-3,-4.5,-3.4,-4.5,-3.4,-3.2,-8.1,-6.4,895.9,Healthcare - Hospitals,Mid Cap
FOSECOIND,-5.12,-8.81,-1,-9,-1,10.0,14.3,10.0,14.3,-2.7,-2.7,-2.9,6243.0,Chemicals - Specialty,Small Cap
FSL,-32.68,-40.74,-5,-12,-1,-6.8,-1.9,-6.8,-1.9,-8.9,-17.7,-17.7,250.25,Tech - BPO,Small Cap
FUSION,-20.64,-40.66,-9,-12,-1,-1.8,6.4,-1.8,6.4,-5.1,-17.9,-7.7,192.85,Financials - MFI,Small Cap
GABRIEL,-15.54,-15.54,-4,-8,-1,-1.1,11.1,-1.1,11.1,-5.9,-9.9,-7.8,1351.4,Auto - Replacement,Small Cap
GAEL,-12.12,-12.12,-5,-13,-1,-3.3,2.2,-3.3,2.2,-9.3,-8.7,-8.7,162.56,Agri - Misc,Small Cap
GAIL,-6.43,-28.63,-5,-9,-1,1.7,2.8,1.7,2.8,-0.1,-4.0,-4.0,174.85,Utility - Gas,Large Cap
GALAPREC,-19.15,-31.17,-9,-13,-2,-6.2,12.3,-6.2,12.3,-6.3,-16.2,-8.7,1018.7,Engineering,Small Cap
GALAXYSURF,-17.18,-34.93,-3,-12,-1,2.9,6.8,2.9,6.8,-6.2,-17.2,-2.8,2193.0,Chemicals - Specialty,Small Cap
GALLANTT,-42.49,-42.49,-9,-12,-4,-9.4,-15.1,-9.4,-15.1,-7.0,-22.1,-36.7,545.15,Metals - Iron & Steel,Small Cap
GANDHAR,-10.4,-10.4,-7,0,0,6.2,25.8,3.4,12.8,-0.1,-3.8,5.4,271.65,Petro - Lubricants,Small Cap
GANDHITUBE,-11.68,-14.03,-1,-11,-1,2.0,3.6,2.0,3.6,-1.6,-1.5,-1.5,887.0,Metals - Pipe & Tube,Small Cap
GANECOS,-19.63,-58.98,-6,-13,-1,-5.6,2.0,-5.6,2.0,-5.4,-15.9,-14.5,1019.1,Textile - Misc,Small Cap
GANESHBE,-3.19,-23.72,-2,-3,0,9.1,20.2,4.1,12.6,-0.3,6.1,14.2,131.51,Oil and Gas,Small Cap
GANESHHOU,-15.76,-48.96,-9,-12,-1,-6.0,2.4,-6.0,2.4,-8.3,-12.9,-2.5,757.9,Real Estate,Small Cap
GANGESSECU,-33.9,-48.82,-2,-13,-5,1.3,-1.2,1.3,-1.2,-4.9,-4.1,-7.7,117.76,Agri - Tea/Coffee,Small Cap
GARFIBRES,-7.48,-19.01,-4,-7,-1,1.2,6.6,1.2,6.6,-3.7,-1.6,-1.8,798.85,Textile - Misc,Small Cap
GARUDA,-28.6,-28.6,-2,-11,-2,0.9,3.8,0.9,1.6,-4.6,-3.8,-1.3,178.01,Infra - Construction,Small Cap
GATEWAY,-18.39,-47.49,-9,-4,-2,-7.5,-4.7,-7.5,-4.7,-2.4,-13.7,-8.4,53.39,Transport - Logistics,Small Cap
GEECEE,-7.69,-24.61,-3,-4,-1,2.3,8.3,2.3,1.4,-4.0,-3.1,-2.7,360.0,Real Estate,Small Cap
GEEKAYWIRE,-23.67,-61.99,-1,-7,-1,10.7,12.7,10.7,4.9,-7.2,-5.1,5.2,28.09,Power - Wiring,Small Cap
GEMAROMA,-38.9,-53.92,-9,-11,-2,-10.9,-2.4,-10.9,-2.4,-7.3,-22.0,-16.7,161.11,,
GENCON,-31.64,-31.64,-1,-8,-1,-1.5,0.3,-1.5,0.3,-11.0,-8.2,-13.2,40.99,Infra - Construction,Small Cap
GENESYS,-51.27,-71.73,-9,-1,-2,-5.3,18.4,-5.3,18.4,2.6,-12.4,-6.8,298.25,IT - Services,Small Cap
GENUSPOWER,-10.9,-33.45,-1,-9,-1,1.8,2.2,1.8,2.2,-5.7,-8.1,-3.5,323.45,Electronic - Equipment,Small Cap
GEOJITFSL,-9.41,-55.73,-1,-9,-1,-2.8,1.6,-2.8,1.6,-6.2,-6.4,-6.0,78.36,Financials - Broking,Small Cap
GESHIP,-22.14,-22.14,-6,-1,-4,5.1,0.9,5.1,0.9,-0.3,-6.4,-11.2,1400.0,Transport - Shipping,Small Cap
GFLLIMITED,-26.84,-52.85,-1,-4,0,5.6,20.5,5.6,10.9,-5.8,-5.7,9.4,59.26,Others,Small Cap
GHCL,-36.79,-45.86,-2,-13,-4,-3.4,-4.5,-3.4,-4.5,-6.0,-6.3,-16.8,421.75,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-9.23,-9.23,-1,-7,-1,6.8,17.1,6.8,17.1,-6.9,-4.0,-2.6,131.24,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-26.3,-51.16,-9,-6,-3,-8.4,-7.9,-8.4,-7.9,-5.7,-13.8,-11.1,135.61,Financials - Housing,Small Cap
