Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DALBHARAT,-24.76,-30.08,-2,-11,-4,-4.0,-1.9,-4.0,-1.9,-7.7,-7.3,-9.5,1745.4,Infra - Cement,Mid Cap
DALMIASUG,-16.27,-25.57,-2,-13,-1,1.8,12.1,1.8,12.1,-12.0,-13.6,-10.1,435.4,Agri - Sugar,Small Cap
DAMODARIND,-21.61,-43.05,-9,-2,-4,-3.8,12.6,-3.8,12.6,0.5,-12.9,-10.6,29.16,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-23.78,-31.27,-9,-13,-1,-9.0,0.5,-9.0,0.5,-6.4,-14.5,-7.7,769.8,IT - Services,Small Cap
DBCORP,-31.53,-49.38,-7,-12,-4,-5.8,-5.2,-5.8,-5.2,-7.1,-10.6,-12.7,192.09,Media - Publishing,Small Cap
DBL,-22.57,-28.76,-5,-13,-4,-1.4,-1.1,-1.4,-1.1,0.1,-8.4,-11.1,416.75,Infra - Construction,Small Cap
DBOL,-12.23,-25.58,-2,-13,-4,2.1,8.2,2.1,8.2,-7.4,-7.4,-4.7,122.0,Agri - Sugar,Small Cap
DBREALTY,-38.13,-59.69,-4,-13,-4,-8.3,-1.0,-8.3,-1.0,-5.5,-15.7,-15.2,101.84,Real Estate,Small Cap
DBSTOCKBRO,-40.52,-51.82,-8,-6,-1,-20.7,-5.3,-20.7,-5.3,-6.1,-33.8,-16.3,28.85,Financials - Broking,Small Cap
DCAL,-44.66,-47.4,-4,-6,-3,-6.6,-2.6,-6.6,-2.6,-6.6,-14.4,-13.4,169.35,Healthcare - Pharma,Small Cap
DCBBANK,-2.95,-2.95,0,-2,0,8.9,18.0,4.8,9.3,-0.3,3.2,4.4,227.88,Financials - Private Bank,Small Cap
DCI,-41.85,-41.85,-1,-9,-1,-22.4,-5.3,-22.4,-5.3,-34.8,-33.6,-25.9,276.2,IT - Software/Consulting,Small Cap
DCM,-26.7,-46.12,-9,-11,-3,-19.3,-10.3,-19.3,-10.3,-5.7,-22.0,-23.0,76.45,IT - Services,Small Cap
DCMNVL,-10.93,-26.85,-1,-8,-1,0.7,12.9,0.7,12.9,-8.7,-10.6,-7.8,176.88,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.66,-33.09,-3,-13,-4,-0.7,-7.4,-0.7,-7.4,-7.4,-7.1,-18.1,1005.2,Others,Small Cap
DCMSIL,,-30.96,-7,-13,-3,-5.2,9.8,-5.2,9.8,-8.6,-15.9,-1.8,72.68,Textile - Misc,Small Cap
DCMSRIND,-76.66,-80.2,-2,-13,-1,-5.3,8.0,-5.3,8.0,-19.9,-17.7,-12.2,42.46,Agri - Sugar,Small Cap
DCW,-33.89,-57.7,-9,-1,1,2.5,7.4,2.5,7.4,-0.6,-5.7,0.6,47.8,Chemicals - Petro,Small Cap
DCXINDIA,-32.74,-56.87,-9,-9,-4,-11.9,-5.8,-11.9,-5.8,-3.8,-17.8,-15.7,169.49,Defense - Technology,Small Cap
DDEVPLSTIK,-27.01,-27.01,-4,-8,-1,-4.8,-1.0,-4.8,-1.0,-5.9,-10.8,-5.0,262.75,Packaging,Small Cap
DECCANCE,-49.74,-51.49,-5,-11,-4,0.5,2.5,0.5,2.5,-1.5,-7.0,-21.6,565.1,Infra - Cement,Small Cap
DEEDEV,-14.21,-14.21,-9,-1,-1,-1.4,23.2,-1.4,23.2,-5.4,-7.4,-4.4,652.0,Engineering,Small Cap
DEEPAKFERT,-20.13,-24.51,-9,-10,-1,-13.9,-0.8,-13.9,-0.8,-9.0,-18.6,-14.0,1342.6,Agrichem - Fertilizers,Small Cap
DEEPINDS,-4.45,-4.45,-1,-1,0,13.6,36.8,6.0,19.5,-2.2,0.2,14.3,788.3,Oil and Gas,Small Cap
DELHIVERY,-14.65,-14.65,-9,-8,-1,-5.5,-1.7,-5.5,-1.7,-4.2,-14.0,-8.3,447.25,Transport - Logistics,Small Cap
DELPHIFX,-67.67,-74.7,-8,-11,-4,-27.6,-30.4,-27.6,-30.4,-10.6,-35.1,-54.3,5.9,Financials - Misc,Small Cap
DELTACORP,-36.81,-61.6,-9,-11,-4,-12.3,-12.6,-12.3,-12.6,-11.2,-17.7,-23.3,54.6,Leisure - Misc,Small Cap
DELTAMAGNT,-32.62,-57.4,-9,-5,-4,3.8,-1.3,3.8,-1.3,-1.2,-7.7,-10.7,57.95,Metals - Misc,Small Cap
DEN,-24.17,-52.55,-9,-13,-2,0.2,4.8,0.2,4.8,-4.3,-12.9,-7.1,27.26,Media - TV Broadcast,Small Cap
DENORA,-15.24,-50.82,-5,-8,-1,-6.1,3.2,-6.1,3.2,-3.1,-12.4,-10.2,814.0,Metals - Casting/Forging,Small Cap
DEVIT,-46.08,-68.64,-8,-12,-4,-11.4,-12.2,-11.4,-12.2,-7.2,-14.1,-23.1,23.96,IT - Services,Small Cap
DEVYANI,-20.63,-38.45,-2,-10,-1,0.2,11.8,0.2,11.8,-9.2,-5.5,-1.2,137.1,Leisure - Restaurants,Mid Cap
DGCONTENT,-36.57,-63.36,-8,-5,-4,-1.6,-2.4,-1.6,-2.4,-2.9,-9.1,-21.4,25.1,Media - Misc,Small Cap
DHAMPURSUG,-15.92,-28.16,-2,-13,-1,3.1,10.5,3.1,10.5,-9.8,-10.8,-6.2,168.1,Agri - Sugar,Small Cap
DHANBANK,-16.17,-28.5,-9,-13,-3,-6.7,1.2,-6.7,1.2,-9.7,-11.1,-6.4,30.89,Financials - Private Bank,Small Cap
DHANUKA,-37.73,-50.54,-9,-2,-4,-1.8,-4.7,-1.8,-4.7,-4.0,-10.8,-13.9,976.85,Agrichem - Protection,Small Cap
DHARMAJ,-16.72,-29.96,-4,-12,-3,2.0,6.0,2.0,6.0,-0.0,-2.6,-3.8,270.7,Agrichem - Protection,Small Cap
DHRUV,-58.01,-85.78,-9,-10,-4,-2.3,-11.3,-2.3,-11.3,-3.0,-15.5,-32.6,23.93,IT - Software/Consulting,Small Cap
DHUNINV,-36.22,-62.4,-3,-11,0,4.8,8.6,4.8,4.0,-7.1,-5.7,1.5,1003.4,Financials - Misc,Small Cap
DIACABS,-7.27,-7.27,-3,-13,0,13.7,24.9,13.7,24.9,-1.8,-4.6,1.2,351.45,Power - Wiring,Small Cap
DIAMINESQ,-23.28,-56.46,-8,0,-5,-1.5,6.1,-1.5,6.1,2.2,-5.6,-3.2,254.7,Chemicals - Bulk,Small Cap
DIAMONDYD,-11.41,-14.87,-4,-12,-1,-5.5,0.1,-5.5,0.1,-6.5,-10.3,-8.0,1103.0,Consumption - FMCG,Small Cap
DICIND,-3.26,-26.41,-1,-1,0,4.4,15.4,2.0,8.8,-1.3,-0.1,7.2,618.1,Chemicals - Misc,Small Cap
DIFFNKG,-15.51,-15.51,-1,-4,-1,8.7,9.7,8.7,9.7,-10.0,-7.5,-9.5,439.25,Industrial - Consumables,Small Cap
DIGISPICE,-43.06,-55.41,-9,-4,-5,-14.8,-9.9,-14.8,-9.9,-3.9,-19.2,-20.8,16.5,IT - Services,Small Cap
DIGITIDE,-51.59,-67.82,-9,-10,-1,-1.1,-4.4,-1.1,-4.4,-11.5,-16.8,-11.3,90.0,,
DIGJAMLMTD,0.0,-34.21,2,12,0,21.5,27.7,16.7,20.8,18.1,12.5,20.7,61.84,Textile - Misc,Small Cap
DIVGIITTS,-14.27,-14.27,-3,-6,-1,5.6,13.6,5.6,13.6,-9.3,-13.3,-3.9,1140.0,Auto - Misc,Small Cap
DIVISLAB,-2.13,-2.13,0,-1,-1,5.5,19.2,3.2,19.2,-1.2,1.9,-0.6,9410.0,Healthcare - Pharma,Large Cap
DJML,-35.26,-61.47,-9,-13,-2,-23.8,-16.1,-23.8,-16.1,-24.0,-33.7,-30.3,80.8,Transport - Logistics,Small Cap
DLF,-16.45,-29.27,-9,-8,-1,-0.9,5.9,-0.9,5.9,-4.0,-4.2,-4.9,657.1,Real Estate,Large Cap
DLINKINDIA,-20.95,-40.43,-9,-4,-2,-12.5,-1.2,-12.5,-1.2,-4.0,-17.9,-16.0,434.15,IT - Software/Consulting,Small Cap
DMART,-20.81,-32.95,-9,-12,-4,-5.6,-4.2,-5.6,-4.2,-6.5,-14.3,-19.8,3677.8,Consumption - Retail,Large Cap
DMCC,-13.61,-36.47,-1,-8,-1,1.4,8.9,1.4,8.9,-3.0,-4.7,-1.4,287.6,Chemicals - Specialty,Small Cap
DODLA,-22.36,-28.73,-2,-12,-2,-0.9,6.7,-0.9,6.7,-5.1,-4.5,-4.8,1086.9,Consumption - Dairy,Small Cap
DOLATALGO,-27.13,-62.58,-2,-13,-5,-2.7,-4.0,-2.7,-4.0,-8.7,-9.0,-9.9,69.78,Financials - Misc,Small Cap
DOLLAR,-29.65,-52.63,-4,-11,-4,0.9,6.0,0.9,6.0,-1.4,-5.3,-9.7,270.85,Textile - Innerwear,Small Cap
DOLPHIN,-8.82,-8.82,-1,-2,0,11.0,47.3,11.0,22.3,-5.7,-1.1,14.3,666.5,Oil and Gas,Small Cap
DONEAR,-26.69,-53.83,-1,-3,-3,2.9,-2.7,2.9,-2.7,-6.6,-7.4,-8.2,85.41,Textiles - Processing,Small Cap
DPABHUSHAN,-16.96,-28.04,-2,-12,-1,-2.6,27.0,-2.6,27.0,-8.8,-6.9,-6.0,1386.7,Consumption - Jewelry,Small Cap
DPWIRES,-39.08,-65.82,-9,-13,-2,-14.8,-10.3,-14.8,-10.3,-3.9,-28.6,-24.0,153.45,Power - Wiring,Small Cap
DRCSYSTEMS,-40.95,-63.64,-9,-6,-4,1.5,-9.1,1.5,-9.1,-9.1,-10.5,-16.5,12.69,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.18,-87.19,-9,-10,-4,0.6,-9.2,0.6,-9.2,-3.3,-7.1,-17.3,66.91,Infra - Construction,Small Cap
DREDGECORP,-19.63,-19.63,-3,-10,-3,-5.7,5.5,-5.7,5.5,-8.1,-11.4,-11.2,1033.5,Engineering,Small Cap
DRREDDY,-19.66,-19.66,-9,-12,-3,-2.7,-8.9,-2.7,-8.9,-4.3,-18.1,-16.2,1136.8,Healthcare - Pharma,Large Cap
DSSL,-46.44,-46.44,-9,-13,-4,-18.3,-13.9,-18.3,-13.9,-5.8,-25.2,-41.0,1030.9,IT - Services,Small Cap
DTIL,-26.34,-54.54,-1,-10,-1,5.0,11.3,5.0,11.3,-21.4,-14.6,-11.7,142.75,Agri - Tea/Coffee,Small Cap
DVL,-23.92,-47.36,-1,-2,0,2.7,13.6,2.7,6.9,-3.3,-1.4,4.8,286.0,Chemicals - Petro,Small Cap
DWARKESH,-23.04,-42.62,-2,-13,-1,1.9,3.3,1.9,3.3,-16.5,-15.3,-12.1,46.1,Agri - Sugar,Small Cap
DYCL,-17.26,-17.26,-1,-5,-1,2.8,14.4,2.8,14.4,-14.1,-6.0,-6.1,463.35,Power - Wiring,Small Cap
DYNPRO,-33.79,-50.31,-5,3,-1,-0.7,10.6,-0.7,10.6,0.5,-12.4,-12.4,241.02,Chemicals - Dyes,Small Cap
E2E,-12.75,-12.75,-3,-7,-1,7.2,21.6,7.2,21.6,-3.8,-12.8,-1.6,609.0,IT - Software/Consulting,Small Cap
EASEMYTRIP,-45.09,-73.77,-9,-13,-4,-13.5,-17.0,-13.5,-17.0,-6.4,-19.4,-26.8,5.82,IT - Product/Platform,Small Cap
EASTSILK,-36.91,-36.91,-4,-9,-1,8.5,13.9,8.5,13.9,-2.3,-5.3,-15.3,62.62,Textile - Misc,Small Cap
EBGNG,-3.4,-3.4,1,-1,1,13.2,24.0,8.5,13.8,1.1,6.2,5.6,680.9,Electronic - Equipment,Small Cap
ECLERX,-23.66,-23.66,-8,-5,-1,2.2,9.7,2.2,9.7,-4.2,-3.7,-3.6,1906.5,IT - Software/Consulting,Small Cap
EDELWEISS,-5.24,-8.97,-1,-1,0,3.9,10.3,3.9,5.2,-2.8,-2.6,4.1,132.48,Financials - Misc,Small Cap
EICHERMOT,-6.95,-6.95,-4,-9,-1,-3.3,4.6,-3.3,4.6,-5.3,-5.1,-3.7,7658.0,Auto - 2W,Large Cap
EIDPARRY,-33.97,-40.79,-4,-13,-4,-6.0,-2.7,-6.0,-2.7,-10.0,-9.0,-13.8,738.25,Agrichem - Fertilizers,Small Cap
EIEL,-17.5,-45.72,-9,0,-2,-2.1,7.4,-2.1,7.4,2.5,-13.1,-5.4,212.57,,
EIFFL,-27.82,-27.82,-8,-9,-1,-12.6,4.5,-12.6,4.5,-8.1,-18.7,-15.2,275.7,Consumption - FMCG,Small Cap
EIHAHOTELS,-27.87,-36.14,-9,-5,-4,-6.1,-6.1,-6.1,-6.1,-5.1,-11.5,-11.3,291.0,Leisure - Hotels,Small Cap
EIHOTEL,-30.7,-35.07,-7,-13,-1,-12.0,-7.5,-12.0,-7.5,-5.6,-15.6,-12.4,286.85,Leisure - Hotels,Small Cap
EIMCOELECO,-4.22,-32.86,0,-4,0,5.3,22.0,5.3,11.2,0.3,1.1,3.8,2279.5,Engineering,Small Cap
EKC,-33.04,-55.31,-9,-13,-3,-3.8,-0.8,-3.8,-0.8,-7.9,-13.8,-15.2,103.49,Packaging,Small Cap
ELDEHSG,-25.18,-25.18,-2,-13,-4,-2.6,3.7,-2.6,3.7,-6.2,-7.0,-11.4,781.15,Real Estate,Small Cap
ELECON,-32.63,-42.94,-9,-13,-2,-1.2,-10.9,-1.2,-10.9,-6.5,-19.9,-22.0,421.75,Electronic - Equipment,Small Cap
ELECTCAST,-19.62,-66.37,-1,-5,-1,6.1,3.1,6.1,3.1,-6.6,-4.9,-4.6,79.58,Metals - Casting/Forging,Small Cap
ELECTHERM,-25.61,-34.71,-9,-12,-2,-12.8,6.8,-12.8,6.8,-10.0,-22.4,-15.9,950.0,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-12.7,-60.57,-4,-1,0,7.2,21.6,1.5,21.6,0.6,-3.0,1.8,61.11,Others,Small Cap
ELIN,-58.36,-67.07,-7,-9,-4,-5.7,-5.2,-5.7,-5.2,-10.2,-15.1,-25.6,92.86,Consumption - Appliances,Small Cap
ELLEN,-26.5,-44.68,2,-1,0,11.4,24.5,6.6,14.1,3.7,4.9,9.5,352.8,Industrial Gases,Small Cap
EMAMILTD,-33.41,-56.64,-9,-13,-4,-7.9,-3.3,-7.9,-3.3,-7.9,-12.1,-17.1,372.9,Consumption - Personal,Mid Cap
EMAMIPAP,-12.64,-12.64,-7,-2,0,2.9,25.8,2.9,7.6,-3.4,-1.2,1.6,116.8,Paper,Small Cap
EMAMIREAL,-37.55,-54.19,-9,-13,-4,-4.5,-0.9,-4.5,-0.9,1.1,-14.7,-20.3,72.0,Real Estate,Small Cap
EMBDL,-41.64,-64.63,-9,-13,-3,-7.4,-3.2,-7.4,-3.2,-10.1,-12.6,-6.8,57.9,Infra - Construction,Small Cap
EMCURE,-3.33,-3.33,-4,1,0,2.9,10.0,2.9,4.9,2.3,-1.0,0.7,1979.9,Healthcare - Pharma,Small Cap
EMIL,-5.63,-18.74,-3,-13,0,15.1,32.2,15.1,15.4,-1.6,-2.0,2.8,185.67,Consumption - Retail,Small Cap
EMKAY,-31.54,-38.06,-9,-3,-3,4.1,2.4,4.1,1.6,-5.7,-8.3,-6.2,253.9,Financials - Broking,Small Cap
EMMBI,-25.12,-50.82,-9,-2,-2,4.0,7.1,4.0,7.1,-5.4,-9.0,-10.3,87.53,Packaging,Small Cap
EMMVEE,,-11.13,-9,-11,-2,-0.5,11.8,-0.5,11.8,-1.3,-8.0,-4.5,330.2,Other Electrical Equipment,Small Cap
EMSLIMITED,-33.35,-62.16,-9,-13,-1,-7.1,10.8,-7.1,10.8,-3.2,-16.1,-7.1,384.5,Others,Small Cap
EMUDHRA,-26.92,-50.87,-1,-8,-1,-3.1,3.5,-3.1,3.5,-9.9,-10.1,-8.2,503.05,IT - Product/Platform,Small Cap
ENDURANCE,-11.85,-12.08,-2,-13,-1,-7.0,2.6,-7.0,2.6,-10.3,-11.0,-5.7,2708.0,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-50.49,-61.21,-9,-13,-4,-10.2,-6.2,-10.2,-6.2,-11.0,-19.7,-14.6,14.7,Power - Misc,Small Cap
ENGINERSIN,-4.73,-4.73,-1,-4,0,7.3,16.2,7.3,8.3,-1.9,-1.3,5.4,275.95,Infra - Construction,Small Cap
ENIL,-36.43,-57.12,-5,-10,-4,-3.1,-5.4,-3.1,-5.4,-3.5,-8.6,-14.1,102.28,Media - Entertainment,Small Cap
ENRIN,-20.05,-20.05,-4,-12,-3,-6.1,-0.5,-6.1,-0.5,-8.6,-14.1,-18.7,3172.3,,
ENTERO,-6.25,-6.25,-1,-3,-1,8.9,31.5,8.9,12.6,-4.1,-1.5,-0.5,1800.0,Others,Small Cap
EPACKPEB,-29.94,-29.94,-6,-1,-2,-0.1,18.3,-0.1,18.3,-0.0,-9.8,-9.8,240.99,Infra - Construction,Small Cap
EPIGRAL,-35.47,-52.52,-2,-10,-4,-0.6,13.3,-0.6,13.3,-8.2,-7.3,-6.0,1142.8,Chemicals - Specialty,Small Cap
EPL,-10.63,-15.52,-3,-12,-1,-0.2,9.7,-0.2,2.0,-8.7,-7.8,-6.5,244.9,Packaging,Small Cap
EQUITASBNK,-14.06,-17.03,-9,-13,-2,-5.9,4.1,-5.9,4.1,-6.4,-12.3,-5.3,72.1,Financials - Private Bank,Small Cap
ERIS,-23.63,-30.43,-7,-1,-2,-6.0,-0.7,-6.0,-0.7,0.1,-8.7,-8.3,1328.8,Healthcare - Pharma,Small Cap
ESABINDIA,-19.86,-19.86,-2,-13,-3,-2.5,5.6,-2.5,5.6,-6.4,-6.9,-10.4,5865.5,Engineering,Small Cap
ESAFSFB,-9.29,-20.23,-1,-8,-1,1.1,9.2,1.1,9.2,-8.2,-8.7,-5.0,40.81,Financials - Private Bank,Small Cap
ESCORTS,-25.21,-32.52,-3,-12,-4,-2.0,0.5,-2.0,0.5,-3.5,-4.7,-12.5,2982.4,Auto - Misc,Mid Cap
ESSARSHPNG,-62.67,-67.53,-9,-13,-4,-27.1,-26.6,-27.1,-26.6,-6.9,-31.2,-40.1,16.15,Transport - Shipping,Small Cap
ESTER,-31.2,-48.81,-4,-12,-4,-1.1,2.7,-1.1,2.7,-5.0,-9.8,-9.8,91.12,Packaging,Small Cap
ETERNAL,-12.99,-12.99,-1,-12,-1,1.6,9.5,1.6,9.5,-2.7,-2.5,-2.3,320.6,IT - Product/Platform,Large Cap
ETHOSLTD,-15.21,-21.92,-1,-7,-1,-0.9,4.7,-0.9,4.7,-5.1,-4.6,-5.1,2752.2,Consumption - Jewelry,Small Cap
EUROPRATIK,-34.74,-34.74,-4,-13,-2,-15.3,-2.8,-15.3,-2.8,-4.1,-19.0,-16.6,254.5,,
EVEREADY,-10.32,-27.89,-9,11,-3,0.9,6.6,0.9,6.6,0.6,-4.2,-3.9,353.35,Batteries,Small Cap
EVERESTIND,-42.24,-64.86,-6,-8,-2,-12.1,1.9,-12.1,1.9,-4.7,-23.0,-18.9,418.2,Infra - Cement,Small Cap
EXCELINDUS,-14.64,-43.35,-2,-13,-1,-2.8,6.8,-2.8,6.8,-9.6,-8.4,-4.7,997.0,Chemicals - Specialty,Small Cap
EXICOM,-6.73,-54.9,-9,-2,1,6.7,12.6,2.5,7.2,-4.1,-1.8,2.8,176.44,IT - Equipments,Small Cap
EXPLEOSOL,-24.65,-43.51,-2,-3,2,1.1,4.9,1.1,2.7,-2.4,-1.7,0.2,885.4,IT - Services,Small Cap
FACT,-25.37,-28.96,-9,-12,-4,-4.9,-7.2,-4.9,-7.2,-8.9,-11.2,-12.1,790.0,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-24.78,-52.97,-5,-9,-1,-10.5,5.2,-10.5,5.2,-5.7,-21.6,-21.6,637.0,Chemicals - Specialty,Small Cap
FAZE3Q,-25.47,-35.23,-9,-4,-3,-15.0,5.3,-15.0,5.3,-2.7,-22.2,-19.1,484.45,Textiles - Processing,Small Cap
FDC,-26.89,-47.14,-9,-1,-3,-14.6,-11.1,-14.6,-11.1,-0.5,-19.8,-17.8,348.3,Healthcare - Pharma,Small Cap
FEDFINA,-11.13,-11.13,-1,-2,-3,0.9,3.1,0.9,0.9,-3.7,-1.8,-3.2,158.62,Financials - NBFC,Small Cap
FIBERWEB,-42.49,-59.48,-7,-8,-5,-11.9,-11.2,-11.9,-11.2,-0.3,-17.2,-33.2,26.74,Textile - Misc,Small Cap
FIEMIND,-25.03,-25.03,-4,-13,-1,-13.2,-6.7,-13.2,-6.7,-8.9,-22.6,-15.0,2005.4,Auto - OEM Suppliers,Small Cap
FILATEX,-13.01,-13.01,-4,-13,0,-3.3,37.3,-3.3,7.1,-9.0,-9.4,1.0,75.92,Textiles - Polyester,Small Cap
FINEORG,-4.51,-8.91,-1,-8,-3,1.0,3.9,1.0,3.9,-2.3,-2.3,-2.5,5163.0,Chemicals - Specialty,Small Cap
FINKURVE,-49.8,-49.8,-3,-11,-1,-3.5,4.8,-3.5,4.8,-15.8,-11.8,-9.5,67.72,Non Banking Financial Company (NBFC),Small Cap
FINOPB,-59.07,-70.29,-7,-13,-1,-8.0,6.6,-8.0,6.6,-6.2,-21.8,-20.7,138.76,Financials - Private Bank,Small Cap
FINPIPE,-24.43,-53.28,-9,-13,-4,-4.1,-2.5,-4.1,-2.5,-4.6,-10.8,-16.1,156.2,Infra - Plastic Pipes,Small Cap
FIVESTAR,-20.56,-43.94,-8,-7,-1,0.6,14.9,0.6,14.9,-1.2,-5.1,-3.8,529.1,Financials - NBFC,Small Cap
FLEXITUFF,-91.48,-97.79,-9,-13,-5,-58.0,-63.3,-58.0,-63.3,-23.6,-66.0,-75.9,2.1,Chemicals - Misc,Small Cap
FLUOROCHEM,-2.93,-2.93,2,-4,0,6.2,13.0,3.1,13.0,1.5,0.8,2.6,4813.4,Chemicals - Specialty,Mid Cap
FMGOETZE,-30.07,-30.07,-1,-7,-1,-10.3,0.6,-10.3,0.6,-28.6,-27.2,-28.3,448.3,Auto - Replacement,Small Cap
FOCUS,-37.29,-56.94,-9,-13,-2,-22.5,-17.8,-22.5,-17.8,-11.9,-30.6,-31.1,62.0,Auto - OEM Suppliers,Small Cap
FOODSIN,-33.85,-59.58,-9,-1,-4,1.4,10.4,1.4,10.4,2.8,-6.8,-8.7,58.81,Consumption - FMCG,Small Cap
FORCEMOT,-32.7,-32.7,-9,-3,-5,-2.1,-8.8,-2.1,-8.8,-0.3,-5.9,-22.9,17801.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.95,-17.95,-9,-8,-3,-3.4,-2.3,-3.4,-2.3,-2.1,-7.1,-5.3,906.05,Healthcare - Hospitals,Mid Cap
FOSECOIND,-5.49,-9.16,-1,-8,-1,9.6,13.9,9.6,13.9,-3.0,-3.0,-3.3,6219.0,Chemicals - Specialty,Small Cap
FSL,-31.92,-40.07,-5,-13,-1,-5.7,-0.8,-5.7,-0.8,-7.8,-16.7,-16.7,253.1,Tech - BPO,Small Cap
FUSION,-20.8,-40.78,-9,-11,-1,-2.0,6.2,-2.0,6.2,-5.3,-18.0,-7.9,192.46,Financials - MFI,Small Cap
GABRIEL,-15.57,-15.57,-4,-7,-1,-1.1,11.0,-1.1,11.0,-6.0,-9.9,-7.8,1350.9,Auto - Replacement,Small Cap
GAEL,-10.52,-10.52,-5,-13,-1,-1.5,4.1,-1.5,4.1,-8.4,-7.0,-7.0,165.52,Agri - Misc,Small Cap
GAIL,-6.22,-28.47,-5,-8,-1,2.0,3.1,2.0,3.1,0.1,-3.8,-3.8,175.25,Utility - Gas,Large Cap
GALAPREC,-18.38,-30.51,-9,-13,-2,-5.3,13.3,-5.3,13.3,-5.4,-15.4,-7.8,1028.4,Engineering,Small Cap
GALAXYSURF,-13.59,-32.1,-3,-13,0,7.4,11.4,7.4,11.4,-2.1,-13.6,1.4,2288.1,Chemicals - Specialty,Small Cap
GALLANTT,-41.29,-41.29,-9,-13,-4,-7.5,-13.3,-7.5,-13.3,-5.2,-20.5,-35.4,556.6,Metals - Iron & Steel,Small Cap
GANDHAR,-8.93,-8.93,-7,4,0,7.9,27.9,4.9,14.4,3.1,-2.3,7.1,276.1,Petro - Lubricants,Small Cap
GANDHITUBE,-10.88,-13.26,-1,-10,-1,2.9,4.6,2.9,4.6,-0.7,-0.6,-0.7,895.0,Metals - Pipe & Tube,Small Cap
GANECOS,-18.42,-58.36,-6,-13,-1,-4.2,3.5,-4.2,3.5,-5.0,-14.7,-13.2,1034.4,Textile - Misc,Small Cap
GANESHBE,-3.42,-23.9,-2,-2,0,8.8,19.9,8.8,12.3,-0.5,5.8,13.9,131.2,Oil and Gas,Small Cap
GANESHHOU,-13.28,-47.46,-9,-11,0,-3.2,5.4,-3.2,5.4,-5.6,-10.3,0.4,780.2,Real Estate,Small Cap
GANGESSECU,-35.17,-49.8,-2,-12,-5,-0.6,-3.1,-0.6,-3.1,-6.7,-5.9,-9.5,115.5,Agri - Tea/Coffee,Small Cap
GARFIBRES,-7.05,-18.64,-4,-6,-1,0.3,7.1,0.3,7.1,-3.3,-1.2,-1.4,802.55,Textile - Misc,Small Cap
GARUDA,-27.7,-27.7,-2,-13,-2,2.1,5.1,2.1,1.9,-3.4,-2.6,-0.0,180.25,Infra - Construction,Small Cap
GATEWAY,-17.88,-47.16,-9,-3,-2,-6.9,-4.1,-6.9,-4.1,-1.8,-13.2,-7.9,53.72,Transport - Logistics,Small Cap
GEECEE,-7.42,-24.39,-3,-3,-1,2.6,3.6,2.6,1.0,-3.7,-2.8,-2.4,361.05,Real Estate,Small Cap
GEEKAYWIRE,-23.15,-61.73,-1,-6,0,11.5,13.5,11.5,5.5,-6.5,-4.5,5.9,28.28,Power - Wiring,Small Cap
GEMAROMA,-36.48,-52.09,-9,-13,-2,-7.4,1.5,-7.4,1.5,-5.8,-18.9,-13.4,167.5,,
GENCON,-30.07,-30.07,-1,-7,-1,0.8,1.5,0.8,1.5,-9.0,-6.0,-11.2,41.93,Infra - Construction,Small Cap
GENESYS,-49.02,-70.43,-9,0,-2,-1.0,23.8,-1.0,23.8,10.1,-8.4,-2.5,311.97,IT - Services,Small Cap
GENUSPOWER,-9.85,-32.67,-1,-8,-1,3.0,3.4,3.0,3.4,-4.6,-7.0,-2.4,327.25,Electronic - Equipment,Small Cap
GEOJITFSL,-8.6,-55.33,-1,-8,-1,-1.9,2.5,-1.9,2.5,-5.4,-5.5,-5.1,79.06,Financials - Broking,Small Cap
GESHIP,-22.39,-22.39,-6,0,-4,4.7,0.6,4.7,0.6,0.2,-6.7,-11.5,1395.5,Transport - Shipping,Small Cap
GFLLIMITED,-26.59,-52.69,-1,-3,0,6.0,20.9,6.0,11.2,-5.5,-5.3,9.8,59.46,Others,Small Cap
GHCL,-36.66,-45.75,-2,-13,-4,-3.2,-4.3,-3.2,-4.3,-5.8,-6.1,-16.6,422.6,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-8.71,-8.71,-1,-6,-1,7.4,17.7,7.4,17.7,-6.4,-3.5,-2.1,132.0,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-25.45,-50.6,-9,-5,-3,-7.3,-6.8,-7.3,-6.8,-4.6,-12.8,-10.0,137.17,Financials - Housing,Small Cap
GICRE,-17.07,-34.04,-9,-3,-4,-2.4,-8.4,-2.4,-8.4,-3.4,-5.0,-11.9,346.6,Financials - Non-Life,Mid Cap
GILLANDERS,-21.17,-32.85,-2,-11,-1,5.4,8.0,0.5,8.0,-4.0,-4.1,-3.3,102.0,Agri - Tea/Coffee,Small Cap
