Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DCAL,-43.42,-46.22,-4,-3,-3,-4.5,-0.4,-4.5,-0.4,-4.5,-12.5,-11.5,173.15,Healthcare - Pharma,Small Cap
DCBBANK,-4.12,-4.12,-1,-3,0,4.9,13.7,4.9,6.2,-1.8,-0.5,0.6,219.56,Financials - Private Bank,Small Cap
DCI,-25.66,-25.66,-1,-6,-1,-0.7,21.0,-0.7,21.0,-16.6,-15.1,-5.2,353.1,IT - Software/Consulting,Small Cap
DCM,-26.17,-45.73,-9,-12,-3,-18.7,-9.7,-18.7,-9.7,-6.2,-21.4,-22.5,77.0,IT - Services,Small Cap
DCMNVL,-6.88,-23.52,-1,-5,-1,5.3,18.1,5.3,18.1,-4.5,-6.5,-3.6,184.91,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-27.62,-32.11,-3,-11,-4,0.7,-6.0,0.7,-6.0,-6.1,-5.7,-16.9,1019.9,Others,Small Cap
DCMSIL,,-35.34,-7,-10,-3,-11.2,2.8,-11.2,2.8,-14.4,-21.3,-8.0,68.07,Textile - Misc,Small Cap
DCMSRIND,-75.15,-78.92,-2,-11,-1,0.8,5.1,0.8,5.1,-14.7,-12.4,-6.6,45.2,Agri - Sugar,Small Cap
DCW,-35.52,-58.74,-9,-3,-2,0.0,4.8,0.0,4.8,-0.3,-8.0,-1.9,46.62,Chemicals - Petro,Small Cap
DCXINDIA,-31.92,-56.35,-9,-13,-4,-10.8,-4.7,-10.8,-4.7,-3.8,-16.8,-14.6,171.56,Defense - Technology,Small Cap
DDEVPLSTIK,-23.94,-23.94,-4,-5,-1,-0.8,3.2,-0.8,3.2,-2.0,-7.0,-1.0,273.8,,
DECCANCE,-48.84,-50.63,-5,-8,-4,1.6,4.3,1.6,4.3,0.2,-5.4,-20.2,575.15,Infra - Cement,Small Cap
DEEDEV,-13.05,-13.05,-9,-1,-1,-0.0,24.8,-0.0,24.8,0.9,-6.2,-3.1,660.8,,
DEEPAKFERT,-18.98,-23.43,-9,-12,-1,-12.7,0.6,-12.7,0.6,-8.7,-17.5,-12.8,1361.9,Agrichem - Fertilizers,Small Cap
DEEPINDS,-0.33,-0.33,0,0,0,14.1,37.4,14.1,20.6,2.6,0.6,14.7,791.4,Oil and Gas,Small Cap
DELHIVERY,-12.8,-12.8,-9,-5,-1,-3.4,0.5,-3.4,0.5,-2.1,-12.2,-6.4,456.95,Transport - Logistics,Small Cap
DELPHIFX,-67.12,-74.27,-8,-12,-4,-26.4,-29.2,-26.4,-29.2,-10.2,-34.0,-53.5,6.0,Financials - Misc,Small Cap
DELTACORP,-34.86,-60.42,-9,-8,-4,-9.6,-9.9,-9.6,-9.9,-8.5,-15.2,-20.9,56.28,Leisure - Misc,Small Cap
DELTAMAGNT,-31.28,-56.56,-9,-2,-4,2.4,0.6,2.4,0.6,0.7,-5.9,-8.9,59.1,Metals - Misc,Small Cap
DEN,-22.31,-51.38,-9,-10,-2,2.7,7.3,2.7,7.3,-2.0,-10.8,-4.8,27.93,Media - TV Broadcast,Small Cap
DENORA,-14.53,-50.4,-5,-11,-1,-5.3,4.0,-5.3,4.0,-2.7,-11.7,-9.4,820.8,Metals - Casting/Forging,Small Cap
DEVIT,-45.61,-68.36,-8,-13,-4,-10.6,-11.5,-10.6,-11.5,-6.4,-13.4,-22.4,24.17,IT - Services,Small Cap
DEVYANI,-19.53,-37.59,-2,-7,0,1.6,13.3,1.6,6.2,-7.9,-4.2,0.2,139.01,Leisure - Restaurants,Mid Cap
DGCONTENT,-38.01,-64.19,-8,-2,-4,-3.8,-4.6,-3.8,-4.6,-5.1,-11.1,-23.2,24.53,Media - Misc,Small Cap
DHAMPURSUG,-12.9,-25.59,-2,-12,-1,6.8,14.4,6.8,14.4,-6.6,-7.6,-2.8,174.13,Agri - Sugar,Small Cap
DHANBANK,-13.41,-26.13,-9,-10,-3,-3.6,4.6,-3.6,4.6,-6.7,-8.2,-3.3,31.91,Financials - Private Bank,Small Cap
DHANUKA,-35.74,-48.95,-9,-1,-4,1.3,-1.7,1.3,-1.7,0.1,-7.9,-11.2,1008.15,Agrichem - Protection,Small Cap
DHARMAJ,-16.61,-29.87,-4,-9,-3,2.1,6.1,2.1,6.1,0.1,-2.5,-3.7,271.05,Agrichem - Protection,Small Cap
DHRUV,-60.34,-86.57,-9,-13,-4,-7.8,-16.3,-7.8,-16.3,-11.2,-20.2,-36.3,22.6,IT - Software/Consulting,Small Cap
DHUNINV,-35.07,-61.72,-3,-8,0,6.7,10.6,6.7,5.6,-5.4,-4.0,3.3,1021.45,Financials - Misc,Small Cap
DIACABS,-12.8,-12.8,-3,-13,-1,6.9,47.4,6.9,47.4,-9.5,-10.3,-4.8,330.5,Power - Wiring,Small Cap
DIAMINESQ,-26.81,-58.46,-8,-9,-5,-6.0,1.2,-6.0,1.2,-0.7,-9.9,-7.6,242.98,Chemicals - Bulk,Small Cap
DIAMONDYD,-7.75,-11.36,-4,-13,-1,-1.6,4.2,-1.6,4.2,-3.7,-6.6,-4.2,1148.5,Consumption - FMCG,Small Cap
DICIND,-1.87,-25.35,0,0,0,6.0,17.0,6.0,10.2,2.6,1.4,8.7,627.0,Chemicals - Misc,Small Cap
DIFFNKG,-12.75,-12.75,-1,-1,-1,5.2,13.3,5.2,13.3,-7.0,-4.5,-6.6,453.6,Industrial - Consumables,Small Cap
DIGISPICE,-41.24,-53.97,-9,-1,-5,-12.1,-7.0,-12.1,-7.0,-0.8,-16.6,-18.3,17.03,IT - Services,Small Cap
DIGITIDE,-47.69,-65.23,-9,-7,-1,6.9,3.3,6.9,3.3,-4.4,-10.1,-4.2,97.26,,
DIGJAMLMTD,-12.02,-45.82,-3,-10,-1,6.1,10.0,6.1,10.0,-2.7,-7.4,-0.6,50.93,Textile - Misc,Small Cap
DIVGIITTS,-8.98,-8.98,-3,-12,0,12.1,20.6,12.1,8.6,-5.1,-8.0,2.0,1210.4,Auto - Misc,Small Cap
DIVISLAB,-2.87,-2.87,-1,-5,-1,6.7,16.5,6.7,16.5,-1.4,-0.5,-2.9,9195.5,Healthcare - Pharma,Large Cap
DJML,-39.89,-64.23,-9,-10,-2,-29.2,-22.1,-29.2,-22.1,-29.6,-38.4,-35.2,75.02,Transport - Logistics,Small Cap
DLF,-13.71,-26.94,-9,-5,-1,0.8,5.1,0.8,2.9,-0.8,-1.0,-1.8,678.7,Real Estate,Large Cap
DLINKINDIA,-18.65,-38.69,-9,-1,-2,-9.9,1.7,-9.9,1.7,-1.2,-15.5,-13.6,446.8,IT - Software/Consulting,Small Cap
DMART,-19.53,-31.87,-9,-13,-4,-4.1,-2.7,-4.1,-2.7,-6.3,-12.9,-18.5,3737.0,Consumption - Retail,Large Cap
DMCC,-11.08,-34.61,-1,-5,0,1.0,12.1,1.0,3.7,-0.1,-2.0,1.5,296.0,Chemicals - Specialty,Small Cap
DODLA,-22.82,-29.15,-2,-9,-2,-1.5,6.0,-1.5,6.0,-5.7,-5.1,-5.4,1080.5,Consumption - Dairy,Small Cap
DOLATALGO,-26.35,-62.18,-2,-10,-5,-1.7,-3.0,-1.7,-3.0,-7.7,-8.0,-8.9,70.53,Financials - Misc,Small Cap
DOLLAR,-31.97,-54.2,-4,-8,-4,-2.4,2.5,-2.4,2.5,-4.7,-8.4,-12.6,261.9,Textile - Innerwear,Small Cap
DOLPHIN,-0.84,-0.84,0,0,0,22.5,62.4,22.5,32.5,12.9,9.1,26.0,735.15,Oil and Gas,Small Cap
DONEAR,-20.69,-50.05,-1,-1,-3,5.5,5.2,5.5,5.1,1.2,0.2,-0.6,92.4,Textiles - Processing,Small Cap
DPABHUSHAN,-11.98,-23.72,-2,-9,-1,3.2,16.8,3.2,16.8,-3.3,-1.3,-0.3,1470.0,Consumption - Jewelry,Small Cap
DPWIRES,-38.77,-65.64,-9,-13,-2,-14.3,-9.8,-14.3,-9.8,-5.0,-28.3,-23.6,154.25,Power - Wiring,Small Cap
DRCSYSTEMS,-36.25,-60.74,-9,-3,-4,4.6,4.0,4.6,0.0,-1.9,-3.4,-9.8,13.7,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.44,-87.26,-9,-7,-4,-0.0,-9.7,-0.0,-9.7,-3.9,-7.6,-17.8,66.5,Infra - Construction,Small Cap
DREDGECORP,-16.21,-16.21,-3,-12,-3,-1.7,10.0,-1.7,10.0,-8.2,-7.6,-7.4,1077.5,Engineering,Small Cap
DRREDDY,-18.57,-18.57,-9,-9,-3,-1.4,-7.7,-1.4,-7.7,-3.0,-17.0,-15.1,1152.2,Healthcare - Pharma,Large Cap
DSSL,-44.83,-44.83,-9,-13,-4,-15.8,-11.3,-15.8,-11.3,-8.8,-23.0,-39.2,1062.0,IT - Services,Small Cap
DTIL,-24.66,-53.5,-1,-7,-1,7.4,13.9,7.4,13.9,-19.6,-12.6,-9.7,146.0,Agri - Tea/Coffee,Small Cap
DVL,-20.84,-45.24,0,-7,0,6.8,18.2,6.8,10.7,1.4,2.6,9.0,297.55,Chemicals - Petro,Small Cap
DWARKESH,-20.1,-40.43,-2,-12,-1,5.8,7.2,5.8,7.2,-13.3,-12.1,-8.7,47.86,Agri - Sugar,Small Cap
DYCL,-15.98,-15.98,-1,-2,-1,4.4,16.1,4.4,16.1,-12.8,-4.6,-4.6,470.5,Power - Wiring,Small Cap
DYNPRO,-35.33,-51.46,-5,-1,-1,-3.0,8.0,-3.0,8.0,-1.8,-14.4,-14.4,235.4,Chemicals - Dyes,Small Cap
E2E,-10.67,-10.67,-3,-4,-1,9.8,24.5,9.8,24.5,-6.9,-10.7,0.8,623.5,IT - Software/Consulting,Small Cap
EASEMYTRIP,-42.92,-72.74,-9,-11,-4,-10.1,-13.7,-10.1,-13.7,-2.7,-16.2,-23.9,6.05,IT - Product/Platform,Small Cap
EASTSILK,-40.95,-40.95,-4,-6,-1,1.6,6.6,1.6,6.6,-8.6,-11.4,-20.7,58.61,Textile - Misc,Small Cap
EBGNG,-10.75,-10.75,-2,-4,-2,10.8,12.1,10.8,12.1,-5.4,-4.0,-4.6,615.4,Electronic - Equipment,Small Cap
ECLERX,-24.22,-24.22,-8,-2,-1,1.5,8.9,1.5,8.9,-4.9,-4.4,-4.3,1892.6,IT - Software/Consulting,Small Cap
EDELWEISS,-2.65,-7.52,-1,-1,0,5.3,12.1,5.3,6.8,-1.3,-1.1,5.7,134.58,Financials - Misc,Small Cap
EICHERMOT,-6.5,-6.5,-4,-6,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.6,-3.3,7695.0,Auto - 2W,Large Cap
EIDPARRY,-29.06,-36.39,-4,-10,-4,0.9,4.5,0.9,4.5,-3.3,-2.3,-7.3,793.15,Agrichem - Fertilizers,Small Cap
EIEL,-22.01,-48.68,-9,-6,-2,-7.4,1.5,-7.4,1.5,-0.2,-17.8,-10.5,200.95,,
EIFFL,-28.51,-28.51,-7,-5,-1,-13.4,3.5,-13.4,3.5,-9.0,-24.2,-16.0,273.05,Consumption - FMCG,Small Cap
EIHAHOTELS,-25.81,-34.32,-9,-2,-4,-3.5,-3.5,-3.5,-3.5,-2.4,-8.9,-8.7,299.3,Leisure - Hotels,Small Cap
EIHOTEL,-29.19,-33.65,-7,-10,-1,-10.1,-5.5,-10.1,-5.5,-3.5,-13.7,-10.5,293.1,Leisure - Hotels,Small Cap
EIMCOELECO,-5.32,-33.63,-1,-1,0,4.0,20.6,4.0,10.1,-0.6,-0.0,2.6,2253.3,Engineering,Small Cap
EKC,-31.16,-54.06,-9,-10,-3,-1.1,2.0,-1.1,2.0,-5.3,-11.3,-12.8,106.39,Packaging,Small Cap
ELDEHSG,-23.47,-23.47,-2,-10,-4,-0.4,3.8,-0.4,1.3,-4.1,-4.8,-9.4,799.0,Real Estate,Small Cap
ELECON,-31.05,-41.6,-9,-11,-2,1.1,-8.8,1.1,-8.8,-4.3,-18.1,-20.1,431.6,Electronic - Equipment,Small Cap
ELECTCAST,-14.96,-64.42,0,-2,-1,6.1,9.1,6.1,9.1,-1.2,0.6,0.9,84.19,Metals - Casting/Forging,Small Cap
ELECTHERM,-23.26,-32.65,-9,-9,-2,-10.1,10.1,-10.1,10.1,-7.2,-20.0,-13.2,980.0,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-16.0,-62.06,-4,-5,-1,3.2,17.1,3.2,17.1,-3.1,-6.7,-2.0,58.8,Others,Small Cap
ELIN,-57.23,-66.18,-7,-6,-4,-3.2,-2.7,-3.2,-2.7,-7.8,-12.8,-23.6,95.37,Consumption - Appliances,Small Cap
ELLEN,-31.57,-48.49,-3,-12,0,10.0,15.9,10.0,8.2,-1.5,-2.3,1.9,328.45,,
EMAMILTD,-34.46,-57.33,-9,-11,-4,-9.4,-4.8,-9.4,-4.8,-9.5,-13.4,-18.4,367.0,Consumption - Personal,Mid Cap
EMAMIPAP,-10.4,-10.4,6,-7,0,5.5,29.0,5.5,10.5,-0.6,1.4,4.2,119.8,Paper,Small Cap
EMAMIREAL,-41.59,-57.15,-9,-13,-4,-10.7,-7.3,-10.7,-7.3,-9.2,-20.2,-25.5,67.35,Real Estate,Small Cap
EMBDL,-41.62,-64.62,-9,-10,-3,-7.3,-3.2,-7.3,-3.2,-10.0,-12.6,-6.8,57.92,Infra - Construction,Small Cap
EMCURE,-6.14,-6.14,-4,-1,-1,-0.1,6.8,-0.1,2.4,0.8,-3.9,-2.2,1922.3,,
EMIL,-10.97,-23.34,-3,-12,-1,8.6,24.7,8.6,24.7,-8.8,-7.5,-3.0,175.16,Consumption - Retail,Small Cap
EMKAY,-27.72,-34.59,-9,-1,-3,6.5,8.1,6.5,4.6,2.0,-3.2,-0.9,268.1,Financials - Broking,Small Cap
EMMBI,-22.16,-48.87,-9,-2,-2,0.0,11.3,0.0,11.3,-1.6,-5.4,-6.7,91.0,Packaging,Small Cap
EMMVEE,,-10.23,-9,-8,-2,0.5,12.9,0.5,12.9,-0.3,-7.1,-3.5,333.55,,
EMSLIMITED,-33.99,-62.52,-9,-12,-1,-8.0,9.7,-8.0,9.7,-6.3,-16.9,-8.0,380.8,Others,Small Cap
EMUDHRA,-25.47,-49.9,-1,-13,-1,-1.1,5.6,-1.1,5.6,-8.1,-8.3,-6.4,513.0,IT - Product/Platform,Small Cap
ENDURANCE,-10.01,-10.24,-2,-10,-1,-5.1,4.7,-5.1,4.7,-8.4,-9.2,-3.7,2764.6,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-47.36,-58.76,-9,-13,-4,-4.5,-0.3,-4.5,-0.3,-5.8,-14.6,-9.2,15.63,Power - Misc,Small Cap
ENGINERSIN,-2.73,-2.73,0,-1,0,9.6,18.6,9.6,10.2,0.2,0.8,7.6,281.75,Infra - Construction,Small Cap
ENIL,-35.49,-56.49,-5,-7,-4,-1.6,-4.0,-1.6,-4.0,-2.1,-7.2,-12.9,103.8,Media - Entertainment,Small Cap
ENRIN,-20.03,-20.03,-4,-13,-3,-6.0,-0.5,-6.0,-0.5,-11.9,-14.1,-18.6,3173.4,,
ENTERO,-0.53,-0.53,0,0,0,13.7,37.1,13.7,17.0,2.1,2.7,3.8,1877.8,,
EPACKPEB,-32.78,-32.78,-6,-8,-2,-4.1,13.5,-4.1,13.5,-1.2,-13.5,-13.5,231.24,Infra - Construction,Small Cap
EPIGRAL,-31.11,-49.31,-2,-7,3,2.9,21.0,2.9,21.0,-2.0,-1.0,0.4,1220.0,Chemicals - Specialty,Small Cap
EPL,-8.22,-13.25,-3,-11,-1,2.5,7.4,2.5,4.4,-6.2,-5.3,-4.0,251.5,Packaging,Small Cap
EQUITASBNK,-12.88,-15.89,-9,-11,-2,-4.6,5.5,-4.6,5.5,-5.1,-11.1,-4.0,73.09,Financials - Private Bank,Small Cap
ERIS,-23.45,-30.27,-7,-12,-2,-5.8,-0.4,-5.8,-0.4,-1.2,-8.5,-8.0,1331.9,Healthcare - Pharma,Small Cap
ESABINDIA,-17.29,-17.29,-2,-10,-3,0.6,9.0,0.6,9.0,-3.4,-3.9,-7.6,6054.0,Engineering,Small Cap
ESAFSFB,-7.74,-18.86,-1,-5,-1,2.8,11.1,2.8,11.1,-6.7,-7.2,-3.4,41.51,Financials - Private Bank,Small Cap
ESCORTS,-25.74,-33.0,-3,-11,-4,-2.7,-0.2,-2.7,-0.2,-4.6,-5.4,-13.2,2961.5,Auto - Misc,Mid Cap
ESSARSHPNG,-59.85,-65.08,-9,-10,-4,-21.6,-21.0,-21.6,-21.0,0.2,-26.0,-35.5,17.37,Transport - Shipping,Small Cap
ESTER,-29.26,-47.36,-4,-12,3,1.7,5.6,1.7,5.6,-4.9,-7.2,-7.2,93.7,Packaging,Small Cap
ETERNAL,-12.36,-12.36,-1,-9,-1,2.3,10.3,2.3,10.3,-2.0,-1.8,-1.6,322.9,IT - Product/Platform,Large Cap
ETHOSLTD,-13.12,-20.0,-1,-4,-1,1.6,7.3,1.6,7.3,-4.1,-2.2,-2.7,2820.0,Consumption - Jewelry,Small Cap
EUROPRATIK,-32.53,-32.53,-4,-13,-2,-12.4,0.5,-12.4,0.5,-5.3,-16.2,-13.7,263.15,,
EVEREADY,-19.45,-35.23,-9,-13,-3,-9.4,-4.3,-9.4,-4.3,-11.0,-14.0,-13.6,317.35,Batteries,Small Cap
EVERESTIND,-40.88,-64.03,-6,-13,-2,-10.0,4.3,-10.0,4.3,-4.1,-21.2,-17.0,428.0,Infra - Cement,Small Cap
EXCELINDUS,-11.9,-41.53,-2,-12,-1,0.4,10.2,0.4,10.2,-8.2,-5.5,-1.6,1029.0,Chemicals - Specialty,Small Cap
EXICOM,-1.75,-53.04,8,0,1,11.1,17.3,11.1,11.2,6.3,2.2,7.0,183.69,IT - Equipments,Small Cap
EXPLEOSOL,-22.01,-41.53,1,0,2,4.3,8.6,4.3,5.8,0.7,1.7,3.7,916.5,IT - Services,Small Cap
FACT,-24.5,-28.12,-9,-9,-4,-3.8,-6.1,-3.8,-6.1,-7.8,-10.2,-11.1,799.25,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-20.88,-50.54,-5,-6,-1,-5.9,10.6,-5.9,10.6,-0.9,-17.6,-17.6,670.0,Chemicals - Specialty,Small Cap
FAZE3Q,-24.08,-34.01,-9,-1,-3,-13.4,7.3,-13.4,7.3,-0.7,-20.7,-17.6,493.55,Textiles - Processing,Small Cap
FDC,-28.24,-48.11,-9,-11,-3,-16.2,-12.7,-16.2,-12.7,-3.2,-21.3,-19.3,341.85,Healthcare - Pharma,Small Cap
FEDFINA,-6.69,-6.69,0,0,2,5.6,8.2,5.6,5.4,3.7,3.1,1.7,166.54,Financials - NBFC,Small Cap
FIBERWEB,-44.32,-60.77,-7,-5,-5,-14.7,-14.0,-14.7,-14.0,-3.4,-19.8,-35.3,25.89,Textile - Misc,Small Cap
FIEMIND,-22.42,-22.42,-4,-12,-1,-10.2,-3.5,-10.2,-3.5,-7.9,-19.9,-12.0,2075.2,Auto - OEM Suppliers,Small Cap
FILATEX,-10.05,-10.05,-4,-13,0,-0.0,41.9,-0.0,10.3,-7.4,-6.3,4.4,78.5,Textiles - Polyester,Small Cap
FINEORG,-5.41,-9.77,-1,-5,-3,0.1,2.9,0.1,2.9,-3.2,-3.2,-3.4,5114.5,Chemicals - Specialty,Small Cap
FINOPB,-59.02,-70.25,-7,-13,-1,-7.9,6.7,-7.9,6.7,-7.3,-21.7,-20.6,138.92,Financials - Private Bank,Small Cap
FINPIPE,-22.73,-52.23,-9,-10,-4,-1.9,-0.3,-1.9,-0.3,-2.4,-8.8,-14.2,159.71,Infra - Plastic Pipes,Small Cap
FIVESTAR,-21.44,-44.56,-8,-4,-1,-0.5,13.7,-0.5,13.7,-2.3,-6.2,-4.9,523.2,Financials - NBFC,Small Cap
FLEXITUFF,-90.87,-97.63,-9,-13,-5,-55.0,-60.7,-55.0,-60.7,-24.5,-63.6,-74.1,2.25,Chemicals - Misc,Small Cap
FLUOROCHEM,-9.01,-9.01,-3,-1,-1,-0.4,5.9,-0.4,5.9,-4.8,-5.5,-3.9,4512.2,Chemicals - Specialty,Mid Cap
FMGOETZE,-27.23,-27.23,-1,-4,-1,-6.6,0.4,-6.6,0.4,-25.7,-24.3,-25.3,466.55,Auto - Replacement,Small Cap
FOCUS,-35.79,-55.92,-9,-11,-2,-20.7,-15.9,-20.7,-15.9,-9.9,-29.0,-29.5,63.48,Auto - OEM Suppliers,Small Cap
FOODSIN,-35.85,-60.8,-9,-1,-4,-1.6,7.1,-1.6,7.1,0.9,-9.7,-11.5,57.03,Consumption - FMCG,Small Cap
FORCEMOT,-33.19,-33.19,-9,-13,-5,-2.8,-9.4,-2.8,-9.4,-3.9,-6.6,-23.5,17670.0,Auto - PV/Trucks,Small Cap
FORTIS,-18.29,-18.29,-9,-5,-3,-3.8,-2.7,-3.8,-2.7,-2.5,-7.5,-5.7,902.35,Healthcare - Hospitals,Mid Cap
FOSECOIND,-4.64,-8.34,-1,-5,-1,10.5,14.9,10.5,14.9,-2.2,-2.2,-2.4,6275.0,Chemicals - Specialty,Small Cap
FSL,-30.05,-38.42,-5,-10,-1,-3.1,1.9,-3.1,1.9,-5.3,-14.5,-14.5,260.05,Tech - BPO,Small Cap
FUSION,-15.76,-37.01,-9,-8,-1,4.3,13.0,4.3,13.0,0.7,-12.8,-2.0,204.71,Financials - MFI,Small Cap
GABRIEL,-16.09,-16.09,-4,-13,-1,-1.7,10.3,-1.7,10.3,-7.8,-10.5,-8.4,1342.5,Auto - Replacement,Small Cap
GAEL,-9.14,-9.14,-5,-11,-1,0.0,5.7,0.0,5.7,-7.0,-5.6,-5.6,168.08,Agri - Misc,Small Cap
GAIL,-6.29,-28.52,-5,-5,-1,1.9,3.0,1.9,3.0,0.1,-3.8,-3.8,175.12,Utility - Gas,Large Cap
GALAPREC,-18.08,-30.26,-9,-10,-2,-5.0,13.8,-5.0,13.8,-5.1,-15.1,-7.5,1032.2,,
GALAXYSURF,-19.18,-36.5,-3,-13,-1,0.4,4.2,0.4,4.2,-11.6,-19.2,-5.1,2140.0,Chemicals - Specialty,Small Cap
GALLANTT,-39.79,-39.79,-9,-10,-4,-5.1,-11.1,-5.1,-11.1,-2.8,-18.5,-33.8,570.8,Metals - Iron & Steel,Small Cap
GANDHAR,-11.63,-11.63,-7,-2,0,4.7,24.1,4.7,11.9,0.1,-5.2,4.0,267.9,Petro - Lubricants,Small Cap
GANDHITUBE,-9.99,-12.39,0,-7,0,3.9,5.6,3.9,5.6,0.3,0.4,0.3,904.0,Metals - Pipe & Tube,Small Cap
GANECOS,-22.26,-60.32,-6,-12,-1,-8.7,-1.4,-8.7,-1.4,-10.3,-18.7,-17.3,985.8,Textile - Misc,Small Cap
GANESHBE,-0.46,-24.95,1,5,0,7.3,18.3,7.3,11.8,4.5,4.4,12.3,129.39,Oil and Gas,Small Cap
GANESHHOU,-16.36,-49.33,-9,-13,-1,-6.7,1.7,-6.7,1.7,-10.6,-13.5,-3.1,752.5,Real Estate,Small Cap
GANGESSECU,-33.2,-48.28,-2,-12,-5,2.4,-0.2,2.4,-0.2,-3.9,-3.1,-6.7,119.0,Agri - Tea/Coffee,Small Cap
GARFIBRES,-7.67,-19.19,-4,-3,-1,0.9,6.4,0.9,6.4,-3.9,-1.8,-2.1,797.15,Textile - Misc,Small Cap
GARUDA,-28.0,-28.0,-2,-10,-2,1.7,4.9,1.7,1.5,-3.3,-3.0,-0.4,179.49,,
GATEWAY,-16.69,-46.4,-9,-11,-2,-5.6,-2.7,-5.6,-2.7,-0.6,-11.9,-6.5,54.5,Transport - Logistics,Small Cap
GEECEE,-6.13,-23.33,-3,-11,-1,0.0,5.0,0.0,2.1,-1.7,-1.5,-1.0,366.1,Real Estate,Small Cap
GEEKAYWIRE,-17.23,-58.78,0,-3,0,20.1,22.2,20.1,12.5,2.4,2.9,14.1,30.46,Power - Wiring,Small Cap
GEMAROMA,-38.32,-53.48,-9,-11,-2,-10.0,-1.5,-10.0,-1.5,-8.9,-21.3,-15.9,162.65,,
GENCON,-25.75,-25.75,-1,-4,-1,7.0,7.0,7.0,7.0,-3.4,-0.2,-5.7,44.52,Infra - Construction,Small Cap
GENESYS,-61.74,-77.8,-9,-8,-2,-25.7,-7.1,-25.7,-7.1,-1.9,-31.2,-26.8,234.17,IT - Services,Small Cap
GENUSPOWER,-5.37,-29.33,-1,-5,0,8.1,8.5,8.1,4.9,0.2,-2.4,2.5,343.5,Electronic - Equipment,Small Cap
GEOJITFSL,-3.76,-52.97,-1,-5,-1,3.3,7.9,3.3,7.9,-0.4,-0.5,-0.1,83.25,Financials - Broking,Small Cap
GESHIP,-24.31,-24.31,-6,-1,-4,2.1,-1.9,2.1,-1.9,-0.1,-9.0,-13.7,1360.9,Transport - Shipping,Small Cap
GFLLIMITED,-23.95,-50.99,-1,-1,0,9.8,25.3,9.8,14.6,0.5,-1.9,13.7,61.6,Others,Small Cap
GHCL,-34.46,-43.87,-2,-10,-4,0.2,-1.0,0.2,-1.0,-2.5,-2.8,-13.7,437.25,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-5.62,-5.62,-1,-3,0,5.4,21.7,5.4,21.7,-3.2,-0.2,1.3,136.46,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-23.37,-49.22,-9,-2,-3,-4.7,-4.2,-4.7,-4.2,-1.9,-10.3,-7.5,141.0,Financials - Housing,Small Cap
GICRE,-15.68,-32.94,-9,-11,-4,0.1,-6.8,0.1,-6.8,-2.3,-3.5,-10.4,352.4,Financials - Non-Life,Mid Cap
GILLANDERS,-20.39,-32.19,-2,-8,-1,6.5,9.1,6.5,9.1,-3.0,-3.2,-2.4,103.01,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.34,-36.38,-6,-12,-3,-5.3,-3.7,-5.3,-3.7,-3.0,-6.8,-10.2,7316.5,Consumption - Personal,Mid Cap
GINNIFILA,-26.53,-26.53,-9,-11,-3,-12.0,-2.7,-12.0,-2.7,-6.2,-22.7,-15.2,42.5,Textile - Spinning/Yarn,Small Cap
GIPCL,-2.86,-23.41,-2,-1,0,7.1,20.4,7.1,10.1,-1.2,-0.1,3.2,205.65,Power - Misc,Small Cap
GKENERGY,-46.48,-46.48,-7,-6,-3,-8.7,1.9,-8.7,1.9,-8.4,-12.1,-9.4,128.23,,
GKSL,,-0.29,0,0,0,11.7,28.6,11.7,15.8,1.6,1.7,11.1,175.77,Healthcare - Hospitals,Small Cap
GKWLIMITED,-20.31,-61.88,-8,-13,-2,-5.6,-3.3,-5.6,-3.3,-2.3,-12.1,-9.6,1582.1,Financials - Misc,Small Cap
GLAND,-1.66,-1.66,2,0,0,4.7,18.7,4.7,9.9,2.5,0.1,3.6,2989.3,Healthcare - Pharma,Small Cap
GLAXO,-2.52,-13.47,-1,-5,-1,6.6,15.3,6.6,15.3,-1.5,-2.1,-0.3,3042.2,Healthcare - Pharma,Mid Cap
GLOBAL,-3.55,-3.55,0,0,0,10.6,20.0,10.6,12.8,1.9,1.3,14.0,121.96,Transport - Logistics,Small Cap
GLOBALVECT,-42.14,-58.47,-5,-10,-4,-8.6,-11.0,-8.6,-11.0,-5.1,-19.3,-23.4,143.5,Transport - Logistics,Small Cap
GLOBUSSPR,-27.02,-33.25,-8,-7,-4,1.6,6.2,1.6,6.2,-0.7,-1.9,-17.7,914.3,Beverages - Alcohol,Small Cap
GMBREW,-28.65,-28.65,-9,0,-5,1.3,-0.3,1.3,-0.3,3.5,-4.2,-7.0,948.1,Beverages - Alcohol,Small Cap
GMDCLTD,-27.39,-27.39,-9,-7,-4,-2.4,-8.8,-2.4,-8.8,-2.5,-7.1,-23.9,560.5,Metals - Misc,Small Cap
