Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DABUR,-29.5,-43.98,-9,-13,-4,-12.8,-6.7,-12.8,-6.7,-5.8,-15.9,-24.8,376.45,Consumption - Personal,Large Cap
DALBHARAT,-24.77,-30.08,-2,-11,-4,-4.0,-2.0,-4.0,-2.0,-7.7,-7.3,-9.5,1745.3,Infra - Cement,Mid Cap
DALMIASUG,-17.02,-26.24,-2,-13,-1,0.9,11.1,0.9,11.1,-12.8,-14.4,-10.9,431.5,Agri - Sugar,Small Cap
DAMODARIND,-20.73,-42.4,-9,1,-4,-2.7,13.9,-2.7,13.9,1.6,-11.9,-9.5,29.49,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-22.73,-30.32,-9,-13,-1,-7.8,1.9,-7.8,1.9,-5.1,-13.3,-6.4,780.45,IT - Services,Small Cap
DBCORP,-32.39,-50.02,-7,-12,-4,-7.0,-6.4,-7.0,-6.4,-8.3,-11.7,-13.8,189.67,Media - Publishing,Small Cap
DBL,-24.24,-30.3,-5,-13,-4,-3.5,-3.3,-3.5,-3.3,-2.1,-10.4,-13.0,407.75,Infra - Construction,Small Cap
DBOL,-13.4,-26.57,-2,-13,-4,0.8,6.8,0.8,6.8,-8.6,-8.7,-5.9,120.38,Agri - Sugar,Small Cap
DBREALTY,-39.13,-60.35,-4,-13,-4,-9.7,-2.6,-9.7,-2.6,-7.0,-17.1,-16.6,100.19,Real Estate,Small Cap
DBSTOCKBRO,-42.27,-53.24,-8,-6,-1,-23.0,-8.1,-23.0,-8.1,-8.9,-35.8,-18.7,28.0,Financials - Broking,Small Cap
DCAL,-45.26,-47.98,-4,-6,-3,-7.6,-3.6,-7.6,-3.6,-7.6,-15.4,-14.4,167.49,Healthcare - Pharma,Small Cap
DCBBANK,-3.27,-3.27,0,-2,0,8.5,17.7,4.5,9.0,-0.6,2.9,4.1,227.13,Financials - Private Bank,Small Cap
DCI,-42.19,-42.19,-1,-9,-1,-22.8,-5.9,-22.8,-5.9,-35.2,-34.0,-26.3,274.6,IT - Software/Consulting,Small Cap
DCM,-26.94,-46.29,-9,-11,-3,-19.5,-10.6,-19.5,-10.6,-6.0,-22.2,-23.3,76.2,IT - Services,Small Cap
DCMNVL,-11.77,-27.54,-1,-8,-1,-0.3,11.9,-0.3,11.9,-9.5,-11.4,-8.6,175.2,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.5,-32.94,-3,-13,-4,-0.5,-7.1,-0.5,-7.1,-7.2,-6.9,-17.9,1007.5,Others,Small Cap
DCMSIL,,-31.26,-7,-13,-3,-5.6,9.3,-5.6,9.3,-9.0,-16.3,-2.2,72.36,Textile - Misc,Small Cap
DCMSRIND,-77.04,-80.53,-2,-13,-1,-6.9,6.3,-6.9,6.3,-21.2,-19.1,-13.7,41.76,Agri - Sugar,Small Cap
DCW,-34.91,-58.35,-9,-1,-2,0.9,5.8,0.9,5.8,-2.1,-7.2,-0.9,47.06,Chemicals - Petro,Small Cap
DCXINDIA,-33.51,-57.36,-9,-9,-4,-12.9,-6.9,-12.9,-6.9,-4.9,-18.7,-16.6,167.56,Defense - Technology,Small Cap
DDEVPLSTIK,-28.89,-28.89,-4,-8,-1,-7.2,-3.5,-7.2,-3.5,-8.3,-13.1,-7.4,256.0,Packaging,Small Cap
DECCANCE,-49.15,-50.92,-5,-11,-4,1.7,3.7,1.7,3.7,-0.4,-6.0,-20.7,571.75,Infra - Cement,Small Cap
DEEDEV,-14.02,-14.02,-9,-1,-1,-1.1,23.5,-1.1,23.5,-5.2,-7.2,-4.2,653.45,Engineering,Small Cap
DEEPAKFERT,-20.55,-24.91,-9,-10,-1,-14.3,-1.4,-14.3,-1.4,-9.5,-19.1,-14.5,1335.6,Agrichem - Fertilizers,Small Cap
DEEPINDS,-5.12,-5.12,-1,-1,0,12.8,35.9,12.8,18.8,-2.9,-0.5,13.5,782.8,Oil and Gas,Small Cap
DELHIVERY,-14.56,-14.56,-9,-8,-1,-5.4,-1.6,-5.4,-1.6,-4.1,-14.0,-8.2,447.7,Transport - Logistics,Small Cap
DELPHIFX,-67.67,-74.7,-8,-11,-4,-27.6,-30.4,-27.6,-30.4,-10.6,-35.1,-54.3,5.9,Financials - Misc,Small Cap
DELTACORP,-37.11,-61.78,-9,-11,-4,-12.7,-13.0,-12.7,-13.0,-11.7,-18.1,-23.7,54.34,Leisure - Misc,Small Cap
DELTAMAGNT,-33.93,-58.23,-9,-5,-4,1.8,-3.3,1.8,-3.3,-3.2,-9.5,-12.4,56.82,Metals - Misc,Small Cap
DEN,-24.76,-52.92,-9,-13,-2,-0.6,4.0,-0.6,4.0,-5.1,-13.6,-7.8,27.05,Media - TV Broadcast,Small Cap
DENORA,-16.48,-51.54,-5,-8,-1,-7.5,1.6,-7.5,1.6,-4.5,-13.7,-11.5,802.05,Metals - Casting/Forging,Small Cap
DEVIT,-46.06,-68.63,-8,-12,-4,-11.4,-12.2,-11.4,-12.2,-7.2,-14.1,-23.0,23.97,IT - Services,Small Cap
DEVYANI,-21.32,-38.98,-2,-10,-1,-0.6,10.8,-0.6,10.8,-9.9,-6.3,-2.1,135.92,Leisure - Restaurants,Mid Cap
DGCONTENT,-39.12,-64.83,-8,-5,-4,-5.6,-6.3,-5.6,-6.3,-6.8,-12.7,-24.6,24.09,Media - Misc,Small Cap
DHAMPURSUG,-16.8,-28.92,-2,-13,-1,2.0,9.3,2.0,9.3,-10.8,-11.8,-7.2,166.33,Agri - Sugar,Small Cap
DHANBANK,-16.61,-28.87,-9,-13,-3,-7.2,0.7,-7.2,0.7,-10.1,-11.6,-6.9,30.73,Financials - Private Bank,Small Cap
DHANUKA,-37.55,-50.39,-9,-2,-4,-1.5,-4.5,-1.5,-4.5,-3.7,-10.5,-13.7,979.7,Agrichem - Protection,Small Cap
DHARMAJ,-16.94,-30.14,-4,-12,-3,1.7,5.7,1.7,5.7,-0.3,-2.9,-4.1,270.0,Agrichem - Protection,Small Cap
DHRUV,-60.01,-86.46,-9,-10,-4,-7.0,-15.6,-7.0,-15.6,-7.6,-19.5,-35.8,22.79,IT - Software/Consulting,Small Cap
DHUNINV,-36.97,-62.84,-3,-11,0,3.6,7.3,3.6,2.9,-8.2,-6.8,0.3,991.5,Financials - Misc,Small Cap
DIACABS,-7.26,-7.26,-3,-13,0,13.7,24.9,13.7,24.9,-1.8,-4.6,1.2,351.5,Power - Wiring,Small Cap
DIAMINESQ,-22.26,-55.88,-8,0,-5,-0.2,7.5,-0.2,7.5,3.5,-4.3,-1.9,258.09,Chemicals - Bulk,Small Cap
DIAMONDYD,-10.39,-13.9,-4,-12,-1,-4.4,1.2,-4.4,1.2,-5.4,-9.3,-7.0,1115.6,Consumption - FMCG,Small Cap
DICIND,-5.9,-28.41,-1,-1,0,1.6,12.2,1.6,6.2,-4.0,-2.8,4.2,601.25,Chemicals - Misc,Small Cap
DIFFNKG,-13.53,-13.53,-1,-4,-1,4.3,12.3,4.3,12.3,-7.9,-5.3,-7.4,449.55,Industrial - Consumables,Small Cap
DIGISPICE,-42.96,-55.32,-9,-4,-5,-14.7,-9.7,-14.7,-9.7,-3.7,-19.1,-20.7,16.53,IT - Services,Small Cap
DIGITIDE,-52.52,-68.44,-9,-10,-1,-3.0,-6.3,-3.0,-6.3,-13.2,-18.4,-13.0,88.28,,
DIGJAMLMTD,0.0,-34.21,2,12,0,21.5,27.7,16.7,20.8,18.1,12.5,20.7,61.84,Textile - Misc,Small Cap
DIVGIITTS,-11.92,-11.92,-3,-6,-1,8.5,16.7,8.5,16.7,-6.8,-10.9,-1.3,1171.3,Auto - Misc,Small Cap
DIVISLAB,-1.84,-1.84,0,-1,-1,5.8,19.6,3.5,19.6,-0.9,2.2,-0.3,9438.5,Healthcare - Pharma,Large Cap
DJML,-34.5,-61.02,-9,-13,-2,-22.9,-15.1,-22.9,-15.1,-23.1,-32.9,-29.4,81.75,Transport - Logistics,Small Cap
DLF,-16.61,-29.4,-9,-8,-1,-1.1,5.7,-1.1,5.7,-4.2,-4.4,-5.1,655.85,Real Estate,Large Cap
DLINKINDIA,-21.01,-40.48,-9,-4,-2,-12.5,-1.2,-12.5,-1.2,-4.0,-18.0,-16.1,433.8,IT - Software/Consulting,Small Cap
DMART,-20.54,-32.72,-9,-12,-4,-5.3,-3.9,-5.3,-3.9,-6.2,-14.0,-19.5,3690.0,Consumption - Retail,Large Cap
DMCC,-12.3,-35.51,-1,-8,0,2.9,10.6,2.9,10.6,-1.5,-3.3,0.1,291.95,Chemicals - Specialty,Small Cap
DODLA,-22.14,-28.52,-2,-12,-2,-0.6,7.0,-0.6,7.0,-4.9,-4.2,-4.5,1090.1,Consumption - Dairy,Small Cap
DOLATALGO,-27.14,-62.59,-2,-13,-5,-2.8,-4.1,-2.8,-4.1,-8.7,-9.0,-9.9,69.77,Financials - Misc,Small Cap
DOLLAR,-29.4,-52.47,-4,-11,-4,1.3,6.4,1.3,6.4,-1.1,-5.0,-9.3,271.8,Textile - Innerwear,Small Cap
DOLPHIN,-10.53,-10.53,-1,-2,0,8.9,44.5,8.9,20.3,-7.4,-3.0,12.1,654.0,Oil and Gas,Small Cap
DONEAR,-26.86,-53.94,-1,-3,-3,2.7,-3.0,2.7,-3.0,-6.8,-7.6,-8.4,85.21,Textiles - Processing,Small Cap
DPABHUSHAN,-18.01,-28.94,-2,-12,-1,-3.9,25.4,-3.9,25.4,-9.9,-8.1,-7.2,1369.3,Consumption - Jewelry,Small Cap
DPWIRES,-39.08,-65.82,-9,-13,-2,-14.7,-10.3,-14.7,-10.3,-3.9,-28.6,-24.0,153.47,Power - Wiring,Small Cap
DRCSYSTEMS,-40.16,-63.15,-9,-6,-4,2.9,-7.9,2.9,-7.9,-7.9,-9.3,-15.3,12.86,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.05,-87.15,-9,-10,-4,0.9,-8.9,0.9,-8.9,-3.0,-6.8,-17.1,67.12,Infra - Construction,Small Cap
DREDGECORP,-19.85,-19.85,-3,-10,-3,-6.0,5.2,-6.0,5.2,-8.3,-11.6,-11.5,1030.7,Engineering,Small Cap
DRREDDY,-19.22,-19.22,-9,-12,-3,-2.1,-8.4,-2.1,-8.4,-3.8,-17.7,-15.8,1143.0,Healthcare - Pharma,Large Cap
DSSL,-46.37,-46.37,-9,-13,-4,-18.2,-13.8,-18.2,-13.8,-5.7,-25.1,-40.9,1032.2,IT - Services,Small Cap
DTIL,-25.59,-54.08,-1,-10,-1,6.0,12.5,6.0,12.5,-20.6,-13.7,-10.8,144.2,Agri - Tea/Coffee,Small Cap
DVL,-24.16,-47.53,-1,-2,0,2.4,13.3,2.4,6.6,-3.6,-1.7,4.4,285.1,Chemicals - Petro,Small Cap
DWARKESH,-23.57,-43.02,-2,-13,-1,1.2,2.6,1.2,2.6,-17.1,-15.9,-12.7,45.78,Agri - Sugar,Small Cap
DYCL,-18.81,-18.81,-1,-5,-1,0.8,12.2,0.8,12.2,-15.7,-7.8,-7.8,454.65,Power - Wiring,Small Cap
DYNPRO,-34.88,-51.12,-5,-4,-1,-2.3,8.7,-2.3,8.7,-1.1,-13.8,-13.8,237.05,Chemicals - Dyes,Small Cap
E2E,-13.19,-13.19,-3,-7,-1,6.7,21.0,6.7,21.0,-4.3,-13.2,-2.1,605.9,IT - Software/Consulting,Small Cap
EASEMYTRIP,-45.38,-73.91,-9,-13,-4,-14.0,-17.4,-14.0,-17.4,-6.9,-19.8,-27.2,5.79,IT - Product/Platform,Small Cap
EASTSILK,-37.64,-37.64,-4,-9,-1,7.3,12.5,7.3,12.5,-3.5,-6.4,-16.3,61.89,Textile - Misc,Small Cap
EBGNG,-3.82,-3.82,1,-1,1,12.7,23.5,8.1,13.4,0.7,5.7,5.1,677.95,Electronic - Equipment,Small Cap
ECLERX,-23.93,-23.93,-8,-5,-1,1.9,9.3,1.9,9.3,-4.5,-4.0,-3.9,1899.8,IT - Software/Consulting,Small Cap
EDELWEISS,-2.95,-6.04,-1,-1,0,7.3,13.9,7.3,8.0,0.3,0.5,7.4,136.74,Financials - Misc,Small Cap
EICHERMOT,-6.48,-6.48,-4,-9,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.6,-3.2,7697.0,Auto - 2W,Large Cap
EIDPARRY,-34.35,-41.13,-4,-13,-4,-6.6,-3.3,-6.6,-3.3,-10.5,-9.6,-14.3,733.95,Agrichem - Fertilizers,Small Cap
EIEL,-17.86,-45.95,-9,0,-2,-2.5,6.9,-2.5,6.9,2.1,-13.4,-5.8,211.65,,
EIFFL,-27.82,-27.82,-8,-9,-1,-12.6,4.5,-12.6,4.5,-8.1,-18.7,-15.2,275.7,Consumption - FMCG,Small Cap
EIHAHOTELS,-27.74,-36.02,-9,-5,-4,-6.0,-6.0,-6.0,-6.0,-4.9,-11.3,-11.1,291.55,Leisure - Hotels,Small Cap
EIHOTEL,-31.14,-35.47,-7,-13,-1,-12.6,-8.1,-12.6,-8.1,-6.2,-16.1,-13.0,285.05,Leisure - Hotels,Small Cap
EIMCOELECO,-3.72,-32.51,0,3,0,5.8,22.7,5.8,11.5,0.8,1.6,4.4,2291.4,Engineering,Small Cap
EKC,-33.75,-55.78,-9,-13,-3,-4.8,-1.8,-4.8,-1.8,-8.9,-14.7,-16.1,102.39,Packaging,Small Cap
ELDEHSG,-25.14,-25.14,-2,-13,-4,-2.5,3.7,-2.5,3.7,-6.2,-6.9,-11.4,781.6,Real Estate,Small Cap
ELECON,-32.83,-43.11,-9,-13,-2,-1.5,-11.2,-1.5,-11.2,-6.8,-20.2,-22.2,420.5,Electronic - Equipment,Small Cap
ELECTCAST,-19.33,-66.25,-1,-5,-1,6.5,3.5,6.5,3.5,-6.3,-4.6,-4.3,79.86,Metals - Casting/Forging,Small Cap
ELECTHERM,-26.16,-35.19,-9,-12,-2,-13.5,6.0,-13.5,6.0,-10.7,-23.0,-16.5,943.0,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-14.47,-61.37,-4,-1,-1,5.0,19.2,5.0,19.2,-1.5,-5.0,-0.2,59.87,Others,Small Cap
ELIN,-58.46,-67.16,-7,-9,-4,-6.0,-5.5,-6.0,-5.5,-10.4,-15.3,-25.8,92.62,Consumption - Appliances,Small Cap
ELLEN,-22.19,-41.43,2,0,0,18.0,31.8,11.2,18.9,9.8,11.0,15.9,373.5,Industrial Gases,Small Cap
EMAMILTD,-33.78,-56.88,-9,-13,-4,-8.4,-3.8,-8.4,-3.8,-8.4,-12.5,-17.6,370.85,Consumption - Personal,Mid Cap
EMAMIPAP,-11.94,-11.94,-7,-2,0,3.7,13.9,3.7,8.3,-2.7,-0.4,2.4,117.74,Paper,Small Cap
EMAMIREAL,-37.29,-53.99,-9,12,-4,-4.1,-0.5,-4.1,-0.5,1.6,-14.3,-20.0,72.31,Real Estate,Small Cap
EMBDL,-41.94,-64.81,-9,-13,-3,-7.8,-3.7,-7.8,-3.7,-10.5,-13.0,-7.3,57.6,Infra - Construction,Small Cap
EMCURE,-4.16,-4.16,-4,1,-1,2.0,9.1,2.0,4.0,1.4,-1.9,-0.2,1962.8,Healthcare - Pharma,Small Cap
EMIL,-2.5,-16.05,2,12,0,18.9,36.6,18.9,18.0,1.6,1.3,6.2,191.82,Consumption - Retail,Small Cap
EMKAY,-32.81,-39.2,-9,-3,-3,2.2,17.5,2.2,17.5,-7.4,-10.0,-7.9,249.2,Financials - Broking,Small Cap
EMMBI,-23.67,-49.87,-9,-2,-2,1.9,9.1,1.9,9.1,-3.5,-7.2,-8.5,89.23,Packaging,Small Cap
EMMVEE,,-7.78,-9,10,-2,3.2,16.0,3.2,16.0,2.4,-4.5,-0.9,342.65,Other Electrical Equipment,Small Cap
EMSLIMITED,-32.15,-61.48,-9,-13,-1,-5.4,12.7,-5.4,12.7,-1.4,-14.6,-5.5,391.4,Others,Small Cap
EMUDHRA,-27.67,-51.38,-1,-8,-1,-4.1,2.5,-4.1,2.5,-10.8,-11.0,-9.1,497.9,IT - Product/Platform,Small Cap
ENDURANCE,-11.59,-11.82,-2,-13,-1,-6.8,2.9,-6.8,2.9,-10.0,-10.8,-5.4,2715.9,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-49.07,-60.11,-9,-13,-4,-7.6,-3.5,-7.6,-3.5,-8.4,-17.4,-12.2,15.12,Power - Misc,Small Cap
ENGINERSIN,-6.08,-6.08,-1,-4,0,5.8,14.6,5.8,6.9,-3.2,-2.6,3.9,272.05,Infra - Construction,Small Cap
ENIL,-36.77,-57.35,-5,-10,-4,-3.6,-5.9,-3.6,-5.9,-4.0,-9.1,-14.6,101.74,Media - Entertainment,Small Cap
ENRIN,-19.88,-19.88,-4,-12,-3,-5.9,-0.3,-5.9,-0.3,-8.4,-14.0,-18.5,3179.1,,
ENTERO,-6.62,-6.62,-1,-3,-1,8.5,30.9,8.5,12.3,-4.5,-1.9,-0.9,1792.9,Others,Small Cap
EPACKPEB,-30.51,-30.51,-6,-1,-2,-0.9,17.4,-0.9,17.4,-0.8,-10.6,-10.6,239.03,Infra - Construction,Small Cap
EPIGRAL,-35.08,-52.23,-2,-10,-4,0.1,14.0,0.1,14.0,-7.6,-6.7,-5.4,1149.8,Chemicals - Specialty,Small Cap
EPL,-10.5,-15.4,-3,-12,-1,-0.1,9.8,-0.1,2.1,-8.6,-7.7,-6.4,245.25,Packaging,Small Cap
EQUITASBNK,-13.43,-16.42,-9,-13,-2,-5.2,4.9,-5.2,4.9,-5.7,-11.7,-4.6,72.63,Financials - Private Bank,Small Cap
ERIS,-22.03,-28.97,-7,0,-2,-4.0,1.4,-4.0,1.4,2.2,-6.8,-6.3,1356.6,Healthcare - Pharma,Small Cap
ESABINDIA,-20.43,-20.43,-2,-13,-3,-3.2,4.8,-3.2,4.8,-7.0,-7.6,-11.1,5824.0,Engineering,Small Cap
ESAFSFB,-10.22,-21.05,-1,-8,-1,0.1,8.1,0.1,8.1,-9.2,-9.7,-6.0,40.39,Financials - Private Bank,Small Cap
ESCORTS,-25.81,-33.07,-3,-12,-4,-2.8,-0.3,-2.8,-0.3,-4.3,-5.5,-13.2,2958.4,Auto - Misc,Mid Cap
ESSARSHPNG,-62.78,-67.63,-9,-13,-4,-27.3,-26.8,-27.3,-26.8,-7.2,-31.4,-40.2,16.1,Transport - Shipping,Small Cap
ESTER,-31.64,-49.13,-4,-12,-4,-1.7,2.0,-1.7,2.0,-5.6,-10.4,-10.4,90.54,Packaging,Small Cap
ETERNAL,-12.58,-12.58,-1,-12,-1,2.1,10.0,2.1,10.0,-2.2,-2.0,-1.8,322.1,IT - Product/Platform,Large Cap
ETHOSLTD,-17.21,-23.76,-1,-7,-1,-3.2,2.2,-3.2,2.2,-7.3,-6.8,-7.3,2687.4,Consumption - Jewelry,Small Cap
EUROPRATIK,-36.47,-36.47,-4,-13,-2,-17.5,-5.4,-17.5,-5.4,-6.6,-21.1,-18.8,247.75,,
EVEREADY,-7.06,-25.27,-9,11,-3,4.5,10.5,4.5,10.5,4.2,-0.8,-0.4,366.2,Batteries,Small Cap
EVERESTIND,-42.62,-65.09,-6,-8,-2,-12.6,1.3,-12.6,1.3,-5.3,-23.5,-19.5,415.45,Infra - Cement,Small Cap
EXCELINDUS,-15.02,-43.6,-2,-13,-1,-3.2,6.3,-3.2,6.3,-10.0,-8.9,-5.1,992.6,Chemicals - Specialty,Small Cap
EXICOM,-6.58,-54.82,-9,-2,1,6.9,12.8,2.7,7.4,-3.9,-1.7,3.0,176.73,IT - Equipments,Small Cap
EXPLEOSOL,-24.79,-43.62,-2,-3,-3,1.5,4.7,1.5,2.6,-2.5,-1.9,-0.0,883.8,IT - Services,Small Cap
FACT,-25.38,-28.96,-9,-12,-4,-4.9,-7.2,-4.9,-7.2,-8.9,-11.2,-12.1,789.95,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-25.07,-53.16,-5,-9,-1,-10.9,4.8,-10.9,4.8,-6.1,-22.0,-22.0,634.5,Chemicals - Specialty,Small Cap
FAZE3Q,-25.17,-34.97,-9,-4,-3,-14.7,5.7,-14.7,5.7,-2.3,-21.9,-18.8,486.4,Textiles - Processing,Small Cap
FDC,-27.51,-47.58,-9,-1,-3,-15.4,-11.8,-15.4,-11.8,-1.3,-20.5,-18.5,345.35,Healthcare - Pharma,Small Cap
FEDFINA,-10.98,-10.98,-1,-2,-3,1.5,3.2,1.5,1.5,-3.5,-1.7,-3.0,158.88,Financials - NBFC,Small Cap
FIBERWEB,-41.98,-59.12,-7,-8,-5,-11.1,-10.4,-11.1,-10.4,0.6,-16.4,-32.6,26.98,Textile - Misc,Small Cap
FIEMIND,-25.72,-25.72,-4,-13,-1,-14.0,-7.6,-14.0,-7.6,-9.7,-23.3,-15.7,1986.8,Auto - OEM Suppliers,Small Cap
FILATEX,-12.63,-12.63,-4,-13,0,-2.9,37.9,-2.9,7.5,-8.6,-9.0,1.4,76.25,Textiles - Polyester,Small Cap
FINEORG,-4.64,-9.03,-1,-8,-3,0.9,3.7,0.9,3.7,-2.5,-2.4,-2.6,5156.0,Chemicals - Specialty,Small Cap
FINKURVE,-50.53,-50.53,-3,-11,-1,-4.9,3.3,-4.9,3.3,-17.0,-13.1,-10.8,66.73,Non Banking Financial Company (NBFC),Small Cap
FINOPB,-58.72,-70.03,-7,-13,-1,-7.2,7.5,-7.2,7.5,-5.4,-21.2,-20.0,139.95,Financials - Private Bank,Small Cap
FINPIPE,-24.0,-53.01,-9,-13,-4,-3.5,-1.9,-3.5,-1.9,-4.0,-10.3,-15.6,157.08,Infra - Plastic Pipes,Small Cap
FIVESTAR,-20.32,-43.77,-8,-7,-1,0.9,15.3,0.9,15.3,-0.9,-4.9,-3.5,530.65,Financials - NBFC,Small Cap
FLEXITUFF,-91.48,-97.79,-9,-13,-5,-58.0,-63.3,-58.0,-63.3,-23.6,-66.0,-75.9,2.1,Chemicals - Misc,Small Cap
FLUOROCHEM,-3.48,-3.48,2,-4,0,5.6,12.4,2.6,12.4,0.9,0.2,2.0,4786.3,Chemicals - Specialty,Mid Cap
FMGOETZE,-30.81,-30.81,-1,-7,-1,-11.2,-0.5,-11.2,-0.5,-29.3,-28.0,-29.0,443.55,Auto - Replacement,Small Cap
FOCUS,-37.32,-56.97,-9,-13,-2,-22.6,-17.9,-22.6,-17.9,-11.9,-30.7,-31.1,61.97,Auto - OEM Suppliers,Small Cap
FOODSIN,-36.14,-60.98,-9,-1,-4,-2.1,6.6,-2.1,6.6,-0.8,-10.1,-11.9,56.77,Consumption - FMCG,Small Cap
FORCEMOT,-31.29,-31.29,-9,2,-5,-0.0,-6.9,-0.0,-6.9,1.8,-3.9,-21.3,18175.0,Auto - PV/Trucks,Small Cap
FORTIS,-18.28,-18.28,-9,-8,-3,-3.8,-2.7,-3.8,-2.7,-2.5,-7.4,-5.7,902.45,Healthcare - Hospitals,Mid Cap
FOSECOIND,-5.87,-9.52,-1,-8,-1,9.1,13.4,9.1,13.4,-3.4,-3.4,-3.7,6194.0,Chemicals - Specialty,Small Cap
FSL,-32.39,-40.48,-5,-13,-1,-6.4,-1.5,-6.4,-1.5,-8.5,-17.3,-17.3,251.35,Tech - BPO,Small Cap
FUSION,-21.53,-41.33,-9,-11,-1,-2.9,5.2,-2.9,5.2,-6.2,-18.8,-8.7,190.68,Financials - MFI,Small Cap
GABRIEL,-16.33,-16.33,-4,-7,-1,-2.0,10.0,-2.0,10.0,-6.8,-10.8,-8.6,1338.7,Auto - Replacement,Small Cap
GAEL,-10.91,-10.91,-5,-13,-1,-1.9,3.6,-1.9,3.6,-8.8,-7.4,-7.4,164.8,Agri - Misc,Small Cap
GAIL,-6.62,-28.78,-5,-8,-1,1.5,2.6,1.5,2.6,-0.3,-4.2,-4.2,174.49,Utility - Gas,Large Cap
GALAPREC,-17.62,-29.86,-9,-13,-2,-4.5,14.4,-4.5,14.4,-4.5,-14.6,-7.0,1038.0,Engineering,Small Cap
GALAXYSURF,-15.13,-33.31,-3,-13,-1,5.5,9.5,5.5,9.5,-3.9,-15.1,-0.4,2247.4,Chemicals - Specialty,Small Cap
GALLANTT,-41.64,-41.64,-9,-13,-4,-8.0,-13.9,-8.0,-13.9,-5.8,-21.0,-35.8,553.25,Metals - Iron & Steel,Small Cap
GANDHAR,-10.51,-10.51,-7,4,0,6.1,25.7,3.3,12.7,1.3,-4.0,5.3,271.3,Petro - Lubricants,Small Cap
GANDHITUBE,-10.46,-12.84,-1,-10,-1,3.4,5.1,3.4,5.1,-0.2,-0.1,-0.2,899.3,Metals - Pipe & Tube,Small Cap
GANECOS,-17.3,-57.79,-6,-13,-1,-2.9,4.9,-2.9,4.9,-3.7,-13.5,-12.0,1048.6,Textile - Misc,Small Cap
GANESHBE,-1.84,-22.65,-2,-2,0,10.6,21.9,10.6,13.9,1.1,7.6,15.8,133.35,Oil and Gas,Small Cap
GANESHHOU,-14.09,-47.95,-9,-11,-1,-4.1,4.4,-4.1,4.4,-6.5,-11.1,-0.5,772.95,Real Estate,Small Cap
GANGESSECU,-35.1,-49.75,-2,-12,-5,-0.5,-3.0,-0.5,-3.0,-6.6,-5.8,-9.4,115.62,Agri - Tea/Coffee,Small Cap
GARFIBRES,-9.14,-20.47,-4,-6,-1,-0.7,4.7,-0.7,4.7,-5.5,-3.4,-3.6,784.5,Textile - Misc,Small Cap
GARUDA,-28.08,-28.08,-2,-13,-2,1.6,4.5,1.6,1.4,-3.9,-3.1,-0.6,179.29,Infra - Construction,Small Cap
GATEWAY,-17.99,-47.23,-9,-3,-2,-7.0,-4.2,-7.0,-4.2,-2.0,-13.3,-8.0,53.65,Transport - Logistics,Small Cap
GEECEE,-5.12,-22.5,-3,-3,0,2.8,6.1,2.8,3.2,-1.3,-0.4,0.0,370.05,Real Estate,Small Cap
GEEKAYWIRE,-22.23,-61.27,-1,-6,0,12.8,14.8,12.8,6.6,-5.4,-3.3,7.2,28.62,Power - Wiring,Small Cap
GEMAROMA,-37.39,-52.78,-9,-13,-2,-8.7,0.0,-8.7,0.0,-7.2,-20.1,-14.7,165.09,,
GENCON,-30.1,-30.1,-1,-7,-1,0.7,1.5,0.7,1.5,-9.0,-6.1,-11.3,41.91,Infra - Construction,Small Cap
GENESYS,-51.03,-71.6,-9,0,-2,-4.9,18.9,-4.9,18.9,5.7,-12.0,-6.4,299.67,IT - Services,Small Cap
GENUSPOWER,-10.15,-32.9,-1,-8,-1,2.7,3.0,2.7,3.0,-4.9,-7.4,-2.7,326.15,Electronic - Equipment,Small Cap
GEOJITFSL,-8.13,-55.1,-1,-8,-1,-1.4,3.0,-1.4,3.0,-4.9,-5.1,-4.6,79.47,Financials - Broking,Small Cap
GESHIP,-22.12,-22.12,-6,0,-4,5.1,0.9,5.1,0.9,0.6,-6.3,-11.2,1400.2,Transport - Shipping,Small Cap
GFLLIMITED,-27.85,-53.5,-1,-3,0,4.2,18.8,4.2,9.6,-7.1,-7.0,7.9,58.44,Others,Small Cap
GHCL,-36.35,-45.48,-2,-13,-4,-2.7,-3.8,-2.7,-3.8,-5.3,-5.6,-16.2,424.7,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-8.33,-8.33,-1,-6,-1,7.9,18.2,7.9,18.2,-6.0,-3.1,-1.7,132.54,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-26.02,-50.98,-9,-5,-3,-8.0,-7.5,-8.0,-7.5,-5.3,-13.4,-10.7,136.12,Financials - Housing,Small Cap
GICRE,-17.77,-34.6,-9,-3,-4,-3.2,-9.1,-3.2,-9.1,-4.2,-5.8,-12.6,343.7,Financials - Non-Life,Mid Cap
