Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DABUR,-30.37,-44.67,-9,-12,-4,-13.9,-7.8,-13.9,-7.8,-7.2,-17.0,-25.7,371.85,Consumption - Personal,Large Cap
DALBHARAT,-26.85,-32.02,-2,-10,-4,-6.7,-4.7,-6.7,-4.7,-10.2,-9.8,-12.0,1697.0,Infra - Cement,Mid Cap
DALMIASUG,-14.62,-24.1,-2,-12,-1,3.9,14.3,3.9,14.3,-10.3,-11.9,-8.3,444.0,Agri - Sugar,Small Cap
DAMODARIND,-22.04,-43.36,-9,-1,-4,-4.3,12.0,-4.3,12.0,-0.1,-13.4,-11.0,29.0,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-26.47,-33.69,-9,-13,-1,-12.3,-3.0,-12.3,-3.0,-10.1,-17.5,-10.9,742.65,IT - Services,Small Cap
DBCORP,-31.06,-49.03,-7,-11,-4,-5.2,-4.5,-5.2,-4.5,-6.9,-10.0,-12.1,193.42,Media - Publishing,Small Cap
DBL,-26.62,-32.49,-5,-12,-4,-6.5,-6.3,-6.5,-6.3,-5.3,-13.2,-15.7,394.95,Infra - Construction,Small Cap
DBOL,-10.28,-23.92,-2,-13,-4,4.4,10.7,4.4,10.7,-6.7,-5.4,-2.6,124.71,Agri - Sugar,Small Cap
DBREALTY,-38.35,-59.84,-4,-12,-4,-8.6,-1.4,-8.6,-1.4,-5.8,-16.0,-15.5,101.47,Real Estate,Small Cap
DBSTOCKBRO,-41.42,-52.56,-8,-13,-1,-21.9,-6.8,-21.9,-6.8,-13.9,-34.8,-17.6,28.41,Financials - Broking,Small Cap
DCAL,-43.46,-46.26,-4,-5,-3,-4.6,-0.5,-4.6,-0.5,-4.6,-12.6,-11.6,173.0,Healthcare - Pharma,Small Cap
DCBBANK,-3.15,-3.15,0,-1,0,8.6,17.8,4.6,9.1,0.5,3.0,4.2,227.4,Financials - Private Bank,Small Cap
DCI,-40.84,-40.84,-1,-8,-1,-21.0,-3.7,-21.0,-3.7,-33.6,-32.5,-24.6,281.0,IT - Software/Consulting,Small Cap
DCM,-28.03,-47.1,-9,-13,-3,-20.7,-12.0,-20.7,-12.0,-8.0,-23.4,-24.4,75.06,IT - Services,Small Cap
DCMNVL,-8.83,-25.12,-1,-7,-1,3.1,15.6,3.1,15.6,-6.5,-8.5,-5.6,181.05,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.67,-33.1,-3,-13,-4,-0.7,-7.4,-0.7,-7.4,-7.4,-7.1,-18.1,1005.1,Others,Small Cap
DCMSIL,,-34.05,-7,-12,-3,-9.4,4.9,-9.4,4.9,-12.7,-19.7,-6.2,69.43,Textile - Misc,Small Cap
DCMSRIND,-76.09,-79.72,-2,-13,-1,-3.0,1.2,-3.0,1.2,-17.9,-15.7,-10.1,43.5,Agri - Sugar,Small Cap
DCW,-34.01,-57.78,-9,-1,1,2.3,7.2,2.3,7.2,-0.5,-5.9,0.4,47.71,Chemicals - Petro,Small Cap
DCXINDIA,-31.36,-55.98,-9,-8,-4,-10.1,-3.9,-10.1,-3.9,-1.8,-16.1,-13.9,172.98,Defense - Technology,Small Cap
DDEVPLSTIK,-25.85,-25.85,-4,-7,-1,-3.3,0.6,-3.3,0.6,-4.5,-9.4,-3.5,266.95,Packaging,Small Cap
DECCANCE,-49.46,-51.22,-5,-10,-4,1.1,3.0,1.1,3.0,-1.0,-6.5,-21.2,568.25,Infra - Cement,Small Cap
DEEDEV,-10.39,-10.39,-9,-1,-1,3.0,28.7,3.0,8.4,-1.2,-3.3,-0.1,681.05,Engineering,Small Cap
DEEPAKFERT,-19.6,-24.01,-9,-9,-1,-13.3,-0.2,-13.3,-0.2,-8.4,-18.1,-13.5,1351.6,Agrichem - Fertilizers,Small Cap
DEEPINDS,-1.09,-1.09,0,-1,0,17.6,41.6,9.2,23.1,1.9,3.8,18.3,816.0,Oil and Gas,Small Cap
DELHIVERY,-14.18,-14.18,-9,-7,-1,-5.0,-1.1,-5.0,-1.1,-3.7,-13.6,-7.8,449.7,Transport - Logistics,Small Cap
DELPHIFX,-66.58,-73.84,-8,-10,-4,-25.2,-28.1,-25.2,-28.1,-8.7,-32.9,-52.7,6.1,Financials - Misc,Small Cap
DELTACORP,-35.98,-61.1,-9,-10,-4,-11.2,-11.5,-11.2,-11.5,-10.1,-16.6,-22.3,55.31,Leisure - Misc,Small Cap
DELTAMAGNT,-32.05,-57.04,-9,-3,-4,4.7,-0.5,4.7,-0.5,-0.4,-6.9,-9.9,58.44,Metals - Misc,Small Cap
DEN,-24.2,-52.57,-9,-12,-2,0.2,4.7,0.2,4.7,-4.4,-13.0,-7.2,27.25,Media - TV Broadcast,Small Cap
DENORA,-15.16,-50.77,-5,-13,-1,-6.0,3.3,-6.0,3.3,-3.4,-12.3,-10.1,814.8,Metals - Casting/Forging,Small Cap
DEVIT,-44.87,-67.93,-8,-11,-4,-9.4,-10.3,-9.4,-10.3,-5.1,-12.2,-21.3,24.5,IT - Services,Small Cap
DEVYANI,-20.41,-38.28,-2,-9,-1,0.5,12.1,0.5,12.1,-8.9,-5.3,-0.9,137.48,Leisure - Restaurants,Mid Cap
DGCONTENT,-35.3,-62.63,-8,-4,-4,0.4,-0.4,0.4,-0.4,-0.9,-7.2,-19.9,25.6,Media - Misc,Small Cap
DHAMPURSUG,-16.65,-28.79,-2,-12,-1,2.2,9.5,2.2,9.5,-10.6,-11.6,-7.0,166.63,Agri - Sugar,Small Cap
DHANBANK,-16.42,-28.7,-9,-12,-3,-7.0,0.9,-7.0,0.9,-9.9,-11.4,-6.7,30.8,Financials - Private Bank,Small Cap
DHANUKA,-36.77,-49.77,-9,-1,-4,-0.3,-3.3,-0.3,-3.3,-2.5,-9.4,-12.6,991.95,Agrichem - Protection,Small Cap
DHARMAJ,-16.51,-29.78,-4,10,-3,2.3,6.3,2.3,6.3,0.3,-2.4,-3.6,271.4,Agrichem - Protection,Small Cap
DHRUV,-59.64,-86.34,-9,-13,-4,-6.1,-14.8,-6.1,-14.8,-8.7,-18.8,-35.2,23.0,IT - Software/Consulting,Small Cap
DHUNINV,-35.51,-61.98,-3,-9,0,6.0,9.8,6.0,5.0,-6.0,-4.6,2.6,1014.5,Financials - Misc,Small Cap
DIACABS,-11.4,-11.4,-3,-12,-1,8.6,49.8,8.6,49.8,-6.2,-8.9,-3.3,335.8,Power - Wiring,Small Cap
DIAMINESQ,-24.7,-57.26,-8,10,-5,-3.3,4.2,-3.3,4.2,2.2,-7.3,-5.0,250.0,Chemicals - Bulk,Small Cap
DIAMONDYD,-9.88,-13.41,-4,-11,-1,-3.9,1.8,-3.9,1.8,-4.9,-8.8,-6.4,1122.0,Consumption - FMCG,Small Cap
DICIND,-1.92,-25.38,-1,-2,0,5.9,17.0,5.9,10.1,0.6,1.3,8.7,626.7,Chemicals - Misc,Small Cap
DIFFNKG,-13.23,-13.23,-1,-3,-1,4.6,12.7,4.6,12.7,-7.6,-5.0,-7.1,451.1,Industrial - Consumables,Small Cap
DIGISPICE,-41.17,-53.92,-9,-3,-5,-12.0,-6.9,-12.0,-6.9,-0.7,-16.5,-18.2,17.05,IT - Services,Small Cap
DIGITIDE,-49.44,-66.39,-9,-9,-1,3.3,-0.2,3.3,-0.2,-7.6,-13.1,-7.4,94.0,,
DIGJAMLMTD,-8.62,-43.72,-3,-12,0,3.9,9.2,3.9,6.0,1.0,-3.8,3.2,52.9,Textile - Misc,Small Cap
DIVGIITTS,-11.82,-11.82,-3,-13,-1,8.6,16.8,8.6,16.8,-8.1,-10.8,-1.2,1172.6,Auto - Misc,Small Cap
DIVISLAB,-0.79,-0.79,0,-1,0,7.0,20.9,4.4,20.9,1.0,3.3,0.8,9539.5,Healthcare - Pharma,Large Cap
DJML,-38.31,-63.29,-9,-12,-2,-27.4,-20.0,-27.4,-20.0,-27.5,-36.8,-33.5,76.99,Transport - Logistics,Small Cap
DLF,-15.14,-28.16,-9,-7,-1,0.6,7.6,0.6,7.6,-2.5,-2.7,-3.4,667.4,Real Estate,Large Cap
DLINKINDIA,-19.97,-39.69,-9,-3,-2,-11.4,0.1,-11.4,0.1,-2.8,-16.9,-15.0,439.55,IT - Software/Consulting,Small Cap
DMART,-19.96,-32.23,-9,-13,-4,-4.6,-3.2,-4.6,-3.2,-6.8,-13.4,-18.9,3717.1,Consumption - Retail,Large Cap
DMCC,-13.04,-36.05,-1,-7,-1,2.1,9.6,2.1,9.6,-2.3,-4.1,-0.7,289.5,Chemicals - Specialty,Small Cap
DODLA,-20.94,-27.42,-2,-11,-2,0.9,8.6,0.9,2.3,-3.4,-2.8,-3.1,1106.8,Consumption - Dairy,Small Cap
DOLATALGO,-26.83,-62.43,-2,-12,-5,-2.3,-3.6,-2.3,-3.6,-8.3,-8.6,-9.5,70.07,Financials - Misc,Small Cap
DOLLAR,-31.74,-54.04,-4,-10,-4,-2.1,2.9,-2.1,2.9,-4.3,-8.1,-12.3,262.8,Textile - Innerwear,Small Cap
DOLPHIN,-1.44,-1.44,0,-1,0,17.4,55.7,17.4,28.6,-0.3,4.5,20.8,704.6,Oil and Gas,Small Cap
DONEAR,-23.61,-51.89,-1,-2,-3,1.6,1.4,1.6,1.4,-2.7,-3.5,-4.3,89.0,Textiles - Processing,Small Cap
DPABHUSHAN,-16.68,-27.79,-2,-11,-1,-2.3,27.5,-2.3,27.5,-8.5,-6.6,-5.7,1391.5,Consumption - Jewelry,Small Cap
DPWIRES,-39.35,-65.97,-9,-13,-2,-15.1,-10.7,-15.1,-10.7,-4.4,-28.9,-24.4,152.77,Power - Wiring,Small Cap
DRCSYSTEMS,-40.76,-63.52,-9,-5,-4,1.8,-8.8,1.8,-8.8,-8.8,-10.2,-16.2,12.73,IT - Software/Consulting,Small Cap
DREAMFOLKS,-59.61,-87.62,-9,-9,-4,-2.8,-12.3,-2.8,-12.3,-6.6,-10.2,-20.1,64.63,Infra - Construction,Small Cap
DREDGECORP,-18.83,-18.83,-3,-9,-3,-4.8,6.5,-4.8,6.5,-9.9,-10.5,-10.3,1043.8,Engineering,Small Cap
DRREDDY,-18.92,-18.93,-9,-11,-3,-1.8,-8.1,-1.8,-8.1,-3.4,-17.4,-15.5,1147.2,Healthcare - Pharma,Large Cap
DSSL,-45.81,-45.81,-9,-12,-4,-17.3,-12.8,-17.3,-12.8,-5.3,-24.3,-40.3,1043.1,IT - Services,Small Cap
DTIL,-25.2,-53.84,-1,-9,-1,6.6,13.1,6.6,13.1,-20.2,-13.3,-10.4,144.95,Agri - Tea/Coffee,Small Cap
DVL,-22.24,-46.2,0,-1,0,5.0,16.1,5.0,9.3,-1.1,0.8,7.1,292.3,Chemicals - Petro,Small Cap
DWARKESH,-21.52,-41.49,-2,-12,-1,3.9,5.3,3.9,5.3,-14.9,-13.7,-10.3,47.01,Agri - Sugar,Small Cap
DYCL,-18.62,-18.62,-1,-4,-1,1.1,12.5,1.1,12.5,-15.5,-7.6,-7.6,455.75,Power - Wiring,Small Cap
DYNPRO,-35.16,-51.34,-5,-3,-1,-2.8,8.3,-2.8,8.3,-1.6,-14.2,-14.2,236.0,Chemicals - Dyes,Small Cap
E2E,-11.94,-11.94,-3,-6,-1,8.2,22.7,8.2,22.7,-2.9,-11.9,-0.7,614.65,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.4,-72.96,-9,-13,-4,-10.8,-14.4,-10.8,-14.4,-3.5,-16.9,-24.5,6.0,IT - Product/Platform,Small Cap
EASTSILK,-42.57,-42.57,-4,-7,-1,-1.2,3.6,-1.2,3.6,-11.1,-13.8,-22.9,57.0,Textile - Misc,Small Cap
EBGNG,-2.68,-2.68,1,-1,1,11.5,22.2,7.8,13.1,3.1,4.7,4.0,671.0,Electronic - Equipment,Small Cap
ECLERX,-23.77,-23.77,-8,-4,-1,2.1,9.6,2.1,9.6,-4.3,-3.8,-3.7,1903.8,IT - Software/Consulting,Small Cap
EDELWEISS,-1.6,-5.47,0,-1,0,7.9,14.6,4.5,8.7,0.9,1.1,8.1,137.57,Financials - Misc,Small Cap
EICHERMOT,-6.67,-6.67,-4,-8,-1,-3.0,4.9,-3.0,4.9,-5.0,-4.8,-3.4,7681.0,Auto - 2W,Large Cap
EIDPARRY,-32.62,-39.58,-4,-12,-4,-4.1,-0.8,-4.1,-0.8,-8.1,-7.2,-12.0,753.3,Agrichem - Fertilizers,Small Cap
EIEL,-18.65,-46.48,-9,7,-2,-3.5,5.9,-3.5,5.9,4.1,-14.3,-6.7,209.6,,
EIFFL,-30.62,-30.62,-8,-7,-1,-16.0,0.5,-16.0,0.5,-11.7,-21.8,-18.5,265.0,Consumption - FMCG,Small Cap
EIHAHOTELS,-26.74,-35.14,-9,-4,-4,-4.7,-4.7,-4.7,-4.7,-3.6,-10.1,-9.9,295.55,Leisure - Hotels,Small Cap
EIHOTEL,-28.93,-33.4,-7,-12,-1,-9.8,-5.2,-9.8,-5.2,-3.1,-13.4,-10.2,294.2,Leisure - Hotels,Small Cap
EIMCOELECO,-5.31,-33.62,-1,-3,0,4.1,20.7,4.1,10.1,-0.9,-0.0,2.7,2253.6,Engineering,Small Cap
EKC,-32.44,-54.91,-9,-12,-3,-2.9,0.1,-2.9,0.1,-7.1,-13.0,-14.4,104.41,Packaging,Small Cap
ELDEHSG,-23.79,-23.79,-2,-11,-4,-0.8,5.6,-0.8,5.6,-4.5,-5.2,-9.8,795.7,Real Estate,Small Cap
ELECON,-32.56,-42.88,-9,-13,-2,-1.1,-10.8,-1.1,-10.8,-6.4,-19.8,-21.9,422.2,Electronic - Equipment,Small Cap
ELECTCAST,-19.37,-66.26,-1,-4,-1,6.4,3.5,6.4,3.5,-6.3,-4.6,-4.3,79.82,Metals - Casting/Forging,Small Cap
ELECTHERM,-24.71,-33.92,-9,-11,-2,-11.8,8.1,-11.8,8.1,-9.0,-21.5,-14.8,961.4,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-16.43,-62.25,-4,-7,-1,2.6,16.5,2.6,16.5,-3.6,-7.2,-2.5,58.5,Others,Small Cap
ELIN,-56.34,-65.48,-7,-8,-4,-1.1,-0.7,-1.1,-0.7,-5.8,-10.9,-22.0,97.36,Consumption - Appliances,Small Cap
ELLEN,-29.77,-47.14,2,2,0,5.3,18.9,4.0,10.5,1.1,0.2,4.6,337.1,Industrial Gases,Small Cap
EMAMILTD,-34.32,-57.23,-9,-13,-4,-9.2,-4.6,-9.2,-4.6,-9.3,-13.3,-18.3,367.8,Consumption - Personal,Mid Cap
EMAMIPAP,-12.83,-12.83,-7,-1,0,2.6,25.5,0.4,7.6,-3.7,-1.4,1.4,116.55,Paper,Small Cap
EMAMIREAL,-43.37,-58.45,-9,-13,-4,-13.4,-10.1,-13.4,-10.1,-9.1,-22.6,-27.7,65.3,Real Estate,Small Cap
EMBDL,-42.0,-64.85,-9,-12,-3,-7.9,-3.8,-7.9,-3.8,-10.6,-13.1,-7.4,57.54,Infra - Construction,Small Cap
EMCURE,-5.43,-5.43,-4,-1,-1,0.7,7.6,0.7,3.0,0.1,-3.2,-1.5,1936.8,Healthcare - Pharma,Small Cap
EMIL,-6.58,-19.57,-3,-13,0,14.0,30.9,14.0,14.4,-4.1,-3.0,1.8,183.79,Consumption - Retail,Small Cap
EMKAY,-29.74,-36.42,-9,-2,-3,3.5,5.1,3.5,5.1,-3.2,-5.9,-3.7,260.6,Financials - Broking,Small Cap
EMMBI,-23.11,-49.5,-9,-1,-2,6.8,10.0,6.8,10.0,-2.8,-6.5,-7.9,89.89,Packaging,Small Cap
EMMVEE,,-10.42,-9,-10,-2,0.3,12.7,0.3,12.7,-0.5,-7.3,-3.7,332.85,Other Electrical Equipment,Small Cap
EMSLIMITED,-32.05,-61.42,-9,-13,-1,-5.3,12.9,-5.3,12.9,-3.6,-14.4,-5.3,392.0,Others,Small Cap
EMUDHRA,-26.56,-50.63,-1,-7,-1,-2.6,4.0,-2.6,4.0,-9.5,-9.7,-7.7,505.5,IT - Product/Platform,Small Cap
ENDURANCE,-10.5,-10.73,-2,-12,-1,-5.6,4.2,-5.6,4.2,-8.9,-9.7,-4.2,2749.5,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-49.61,-60.53,-9,-13,-4,-8.6,-4.5,-8.6,-4.5,-9.4,-18.3,-13.1,14.96,Power - Misc,Small Cap
ENGINERSIN,-3.68,-3.68,-1,-3,0,8.5,17.5,4.3,9.3,-0.8,-0.2,6.5,279.0,Infra - Construction,Small Cap
ENIL,-37.1,-57.58,-5,-9,-4,-4.1,-6.4,-4.1,-6.4,-4.5,-9.6,-15.0,101.2,Media - Entertainment,Small Cap
ENRIN,-18.58,-18.58,-4,-11,-3,-4.3,1.3,-4.3,1.3,-7.0,-12.6,-17.2,3230.6,,
ENTERO,-2.07,-2.07,0,-2,0,13.8,37.3,13.8,16.9,0.1,2.9,3.9,1880.2,Others,Small Cap
EPACKPEB,-31.37,-31.37,-6,-10,-2,-2.1,15.9,-2.1,15.9,0.8,-11.7,-11.7,236.1,Infra - Construction,Small Cap
EPIGRAL,-33.37,-50.97,-2,-9,-4,2.7,17.0,2.7,17.0,-5.2,-4.3,-2.9,1180.0,Chemicals - Specialty,Small Cap
EPL,-9.04,-14.02,-3,-13,-1,1.5,6.4,1.5,3.5,-7.1,-6.2,-4.9,249.25,Packaging,Small Cap
EQUITASBNK,-14.39,-17.34,-9,-13,-2,-6.2,3.7,-6.2,3.7,-6.7,-12.7,-5.6,71.83,Financials - Private Bank,Small Cap
ERIS,-23.25,-30.08,-7,11,-2,-5.5,-0.2,-5.5,-0.2,-0.2,-8.2,-7.8,1335.4,Healthcare - Pharma,Small Cap
ESABINDIA,-17.17,-17.17,-2,-12,-3,0.7,9.1,0.7,9.1,-3.2,-3.8,-7.4,6062.5,Engineering,Small Cap
ESAFSFB,-8.22,-19.29,-1,-7,-1,2.3,10.5,2.3,10.5,-7.2,-7.6,-3.9,41.29,Financials - Private Bank,Small Cap
ESCORTS,-24.55,-31.93,-3,-13,-4,-1.1,1.4,-1.1,1.4,-2.6,-3.9,-11.8,3008.6,Auto - Misc,Mid Cap
ESSARSHPNG,-62.6,-67.47,-9,-12,-4,-27.0,-26.5,-27.0,-26.5,-6.7,-31.1,-39.9,16.18,Transport - Shipping,Small Cap
ESTER,-31.1,-48.73,-4,-13,-4,-0.9,2.8,-0.9,2.8,-5.7,-9.7,-9.6,91.26,Packaging,Small Cap
ETERNAL,-13.42,-13.42,-1,-11,-1,1.1,9.0,1.1,9.0,-3.2,-3.0,-2.8,319.0,IT - Product/Platform,Large Cap
ETHOSLTD,-15.8,-22.46,-1,-6,-1,-1.6,4.0,-1.6,4.0,-5.8,-5.2,-5.7,2733.1,Consumption - Jewelry,Small Cap
EUROPRATIK,-34.18,-34.18,-4,-12,-2,-14.5,-1.9,-14.5,-1.9,-4.0,-18.3,-15.8,256.7,,
EVEREADY,-11.38,-28.74,-9,-13,-3,-0.3,5.3,-0.3,5.3,-1.9,-5.4,-5.0,349.15,Batteries,Small Cap
EVERESTIND,-40.52,-63.81,-6,-7,-2,-9.4,5.0,-9.4,5.0,-1.8,-20.8,-16.5,430.6,Infra - Cement,Small Cap
EXCELINDUS,-14.6,-43.32,-2,-13,-1,-2.7,6.9,-2.7,6.9,-11.0,-8.4,-4.7,997.5,Chemicals - Specialty,Small Cap
EXICOM,-6.29,-55.06,-9,-1,1,6.3,12.2,6.3,7.0,-4.4,-2.2,2.4,175.8,IT - Equipments,Small Cap
EXPLEOSOL,-24.84,-43.65,-2,-2,-3,0.5,4.6,0.5,2.5,-2.6,-1.9,-0.1,883.2,IT - Services,Small Cap
FACT,-25.49,-29.07,-9,-11,-4,-5.1,-7.3,-5.1,-7.3,-9.0,-11.4,-12.3,788.75,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-26.78,-54.22,-5,-8,-1,-12.9,2.4,-12.9,2.4,-8.3,-23.7,-23.7,620.05,Chemicals - Specialty,Small Cap
FAZE3Q,-23.94,-33.9,-9,-3,-3,-13.2,7.4,-13.2,7.4,-0.7,-20.6,-17.5,494.4,Textiles - Processing,Small Cap
FDC,-27.69,-47.71,-9,-13,-3,-15.6,-12.0,-15.6,-12.0,-1.5,-20.7,-18.7,344.5,Healthcare - Pharma,Small Cap
FEDFINA,-10.16,-10.16,-1,-1,-3,1.6,4.2,1.6,1.9,-2.6,-0.8,-2.1,160.34,Financials - NBFC,Small Cap
FIBERWEB,-44.02,-60.55,-7,-7,-5,-14.2,-13.6,-14.2,-13.6,-2.9,-19.4,-35.0,26.03,Textile - Misc,Small Cap
FIEMIND,-24.13,-24.13,-4,-13,-1,-12.2,-5.6,-12.2,-5.6,-8.5,-21.6,-13.9,2029.4,Auto - OEM Suppliers,Small Cap
FILATEX,-13.26,-13.26,-4,-12,0,-3.6,36.9,-3.6,6.9,-9.3,-9.7,0.7,75.7,Textiles - Polyester,Small Cap
FINEORG,-4.72,-9.1,-1,-7,-3,0.8,3.7,0.8,3.7,-2.5,-2.5,-2.7,5152.0,Chemicals - Specialty,Small Cap
FINKURVE,-49.01,-49.01,-3,-10,-1,-2.0,2.7,-2.0,1.0,-14.5,-10.4,-8.0,68.78,Non Banking Financial Company (NBFC),Small Cap
FINOPB,-58.92,-70.18,-7,-12,-1,-7.6,7.0,-7.6,7.0,-5.8,-21.5,-20.4,139.26,Financials - Private Bank,Small Cap
FINPIPE,-23.8,-52.89,-9,-12,-4,-3.3,-1.7,-3.3,-1.7,-3.8,-10.1,-15.4,157.5,Infra - Plastic Pipes,Small Cap
FIVESTAR,-21.34,-44.49,-8,-6,-1,-0.4,13.8,-0.4,13.8,-2.1,-6.1,-4.7,523.9,Financials - NBFC,Small Cap
FLEXITUFF,-91.88,-97.89,-9,-13,-5,-60.0,-65.0,-60.0,-65.0,-27.8,-67.6,-77.0,2.0,Chemicals - Misc,Small Cap
FLUOROCHEM,-4.62,-4.62,-3,-3,0,4.4,11.0,4.4,11.0,-0.3,-1.0,0.8,4730.0,Chemicals - Specialty,Mid Cap
FMGOETZE,-26.41,-26.41,-1,-6,-1,-5.6,1.9,-5.6,1.9,-24.8,-23.4,-24.5,471.8,Auto - Replacement,Small Cap
FOCUS,-38.53,-57.79,-9,-13,-2,-24.1,-19.5,-24.1,-19.5,-13.6,-32.0,-32.5,60.78,Auto - OEM Suppliers,Small Cap
FOODSIN,-37.47,-61.79,-9,-2,-4,-4.1,4.4,-4.1,4.4,-2.9,-11.9,-13.7,55.59,Consumption - FMCG,Small Cap
FORCEMOT,-33.6,-33.6,-9,-13,-5,-3.4,-10.0,-3.4,-10.0,-2.2,-7.2,-24.0,17563.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.25,-17.25,-9,-7,-3,-2.6,-1.5,-2.6,-1.5,-1.3,-6.3,-4.5,913.85,Healthcare - Hospitals,Mid Cap
FOSECOIND,-7.9,-11.47,-1,-7,-1,6.8,11.0,6.8,11.0,-5.5,-5.5,-5.8,6060.5,Chemicals - Specialty,Small Cap
FSL,-31.32,-39.55,-5,-12,-1,-4.9,0.1,-4.9,0.1,-7.0,-16.0,-16.0,255.3,Tech - BPO,Small Cap
FUSION,-18.7,-39.21,-9,-10,-1,0.6,9.0,0.6,9.0,-2.8,-15.9,-5.4,197.57,Financials - MFI,Small Cap
GABRIEL,-14.2,-14.2,-4,-6,-1,0.5,12.8,0.5,12.8,-5.1,-8.5,-6.3,1372.8,Auto - Replacement,Small Cap
GAEL,-10.22,-10.22,-5,-13,-1,-1.2,4.4,-1.2,4.4,-8.1,-6.7,-6.7,166.09,Agri - Misc,Small Cap
GAIL,-6.64,-28.79,-5,-7,-1,1.5,2.6,1.5,2.6,-0.3,-4.2,-4.2,174.46,Utility - Gas,Large Cap
GALAPREC,-16.69,-29.07,-9,-12,-2,-3.4,15.7,-3.4,15.7,-3.5,-13.7,-5.9,1049.7,Engineering,Small Cap
GALAXYSURF,-15.23,-33.39,-3,-12,-1,5.3,9.3,5.3,4.8,-4.7,-15.2,-0.5,2244.7,Chemicals - Specialty,Small Cap
GALLANTT,-40.52,-40.52,-9,-12,-4,-6.2,-12.2,-6.2,-12.2,-4.0,-19.4,-34.6,563.9,Metals - Iron & Steel,Small Cap
GANDHAR,-11.35,-11.35,-7,3,0,5.1,24.5,5.1,12.2,0.4,-4.9,4.3,268.75,Petro - Lubricants,Small Cap
GANDHITUBE,-11.38,-13.74,-1,-9,-1,2.3,4.0,2.3,4.0,-1.3,-1.1,-1.2,890.0,Metals - Pipe & Tube,Small Cap
GANECOS,-18.82,-58.56,-6,-13,-1,-4.7,3.0,-4.7,3.0,-5.4,-15.1,-13.6,1029.4,Textile - Misc,Small Cap
GANESHBE,-4.16,-26.34,-2,-1,0,5.3,16.1,5.3,9.6,-3.7,2.4,10.2,126.99,Oil and Gas,Small Cap
GANESHHOU,-16.98,-49.7,-9,-10,-1,-7.4,0.9,-7.4,0.9,-9.7,-14.1,-3.9,746.9,Real Estate,Small Cap
GANGESSECU,-33.41,-48.44,-2,-13,-5,2.0,-0.5,2.0,-0.5,-4.2,-3.4,-7.0,118.63,Agri - Tea/Coffee,Small Cap
GARFIBRES,-5.74,-17.5,-4,-5,-1,1.7,8.6,0.8,8.6,-1.9,0.2,-0.0,813.8,Textile - Misc,Small Cap
GARUDA,-26.82,-26.82,-2,-12,1,3.4,6.3,3.4,3.2,-2.2,-1.4,1.2,182.43,Infra - Construction,Small Cap
GATEWAY,-17.52,-46.93,-9,-13,-2,-6.5,-3.6,-6.5,-3.6,-1.6,-12.8,-7.5,53.96,Transport - Logistics,Small Cap
GEECEE,-5.51,-22.83,-3,-1,-1,1.6,5.7,1.6,3.1,-1.7,-0.8,-0.4,368.5,Real Estate,Small Cap
GEEKAYWIRE,-20.52,-60.42,-1,-5,0,15.3,17.4,15.3,8.7,-3.3,-1.2,9.6,29.25,Power - Wiring,Small Cap
GEMAROMA,-38.93,-53.94,-9,-13,-2,-10.9,-2.5,-10.9,-2.5,-9.8,-22.0,-16.8,161.02,,
GENCON,-30.2,-30.2,-1,-6,-1,0.6,0.6,0.6,0.6,-9.2,-6.2,-11.4,41.85,Infra - Construction,Small Cap
GENESYS,-53.66,-73.12,-9,-1,-2,-10.0,12.5,-10.0,12.5,7.4,-16.7,-11.4,283.62,IT - Services,Small Cap
GENUSPOWER,-8.66,-31.79,-1,-7,-1,4.4,4.7,4.4,1.7,-3.3,-5.8,-1.1,331.55,Electronic - Equipment,Small Cap
GEOJITFSL,-6.82,-54.46,-1,-7,-1,-0.0,4.5,-0.0,4.5,-3.6,-3.7,-3.3,80.6,Financials - Broking,Small Cap
GESHIP,-22.65,-22.65,-6,-1,-4,4.4,0.2,4.4,0.2,0.6,-7.0,-11.8,1390.7,Transport - Shipping,Small Cap
GFLLIMITED,-24.9,-51.6,-1,-2,0,8.4,23.7,8.4,13.4,-3.3,-3.2,12.3,60.83,Others,Small Cap
GHCL,-35.74,-44.96,-2,-12,-4,-1.8,-2.9,-1.8,-2.9,-4.4,-4.7,-15.4,428.75,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-9.07,-9.07,-1,-5,-1,7.0,17.3,7.0,17.3,-6.7,-3.8,-2.4,131.48,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-24.9,-50.24,-9,-4,-3,-6.6,-6.1,-6.6,-6.1,-3.9,-12.1,-9.4,138.18,Financials - Housing,Small Cap
GICRE,-17.21,-34.16,-9,-2,-4,-2.6,-8.5,-2.6,-8.5,-4.1,-5.2,-12.0,346.0,Financials - Non-Life,Mid Cap
