Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBL,-26.9,-32.75,-5,-13,-4,-6.9,-6.7,-6.9,-6.7,-5.9,-13.5,-16.1,393.4,Infra - Construction,Small Cap
DBOL,-9.17,-22.98,-2,-13,-4,5.7,12.0,5.7,12.0,-5.6,-4.2,-1.4,126.26,Agri - Sugar,Small Cap
DBREALTY,-38.5,-59.94,-4,-11,-4,-8.8,-1.6,-8.8,-1.6,-6.1,-16.2,-15.7,101.23,Real Estate,Small Cap
DBSTOCKBRO,-40.37,-51.7,-8,-13,-1,-20.5,-5.1,-20.5,-5.1,-12.3,-33.7,-16.1,28.92,Financials - Broking,Small Cap
DCAL,-43.53,-46.33,-4,-4,-3,-4.7,-0.6,-4.7,-0.6,-4.7,-12.7,-11.7,172.8,Healthcare - Pharma,Small Cap
DCBBANK,-2.05,-2.05,0,3,0,9.9,19.1,5.7,10.2,2.9,4.2,5.4,229.98,Financials - Private Bank,Small Cap
DCI,-36.59,-36.59,-1,-7,-1,-15.3,3.2,-15.3,3.2,-28.9,-27.6,-19.2,301.2,IT - Software/Consulting,Small Cap
DCM,-28.09,-47.14,-9,-13,-3,-20.8,-12.0,-20.8,-12.0,-8.1,-23.5,-24.5,75.0,IT - Services,Small Cap
DCMNVL,-7.0,-23.62,-1,-6,-1,5.1,17.9,5.1,17.9,-4.6,-6.6,-3.7,184.67,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.29,-32.74,-3,-12,-4,-0.2,-6.9,-0.2,-6.9,-6.9,-6.6,-17.7,1010.4,Others,Small Cap
DCMSIL,,-33.51,-7,-11,-3,-8.7,5.7,-8.7,5.7,-12.0,-19.0,-5.4,69.99,Textile - Misc,Small Cap
DCMSRIND,-75.88,-79.54,-2,-12,-1,-2.2,2.1,-2.2,2.1,-17.2,-14.9,-9.3,43.88,Agri - Sugar,Small Cap
DCW,-33.31,-57.33,-9,0,1,3.4,8.4,3.4,8.4,2.3,-4.9,1.5,48.22,Chemicals - Petro,Small Cap
DCXINDIA,-30.38,-55.36,-9,-7,-4,-8.8,-2.5,-8.8,-2.5,-0.9,-14.9,-12.7,175.45,Defense - Technology,Small Cap
DDEVPLSTIK,-25.04,-25.04,-4,-6,-1,-2.2,1.7,-2.2,1.7,-3.4,-8.4,-2.4,269.85,,
DECCANCE,-49.44,-51.2,-5,-9,-4,0.8,3.1,0.8,3.1,-0.9,-6.5,-21.2,568.45,Infra - Cement,Small Cap
DEEDEV,-7.11,-7.11,8,0,0,6.8,33.4,6.8,11.8,5.1,0.2,3.5,706.0,,
DEEPAKFERT,-19.75,-24.15,-9,-13,-1,-13.5,-0.4,-13.5,-0.4,-8.6,-18.2,-13.6,1349.0,Agrichem - Fertilizers,Small Cap
DEEPINDS,-0.47,-0.47,0,0,0,17.8,41.9,17.8,23.3,4.1,3.9,18.5,817.25,Oil and Gas,Small Cap
DELHIVERY,-13.44,-13.44,-9,-6,-1,-4.1,-0.3,-4.1,-0.3,-2.9,-12.8,-7.0,453.6,Transport - Logistics,Small Cap
DELPHIFX,-67.18,-74.31,-8,-13,-4,-26.5,-29.4,-26.5,-29.4,-10.3,-34.1,-53.6,5.99,Financials - Misc,Small Cap
DELTACORP,-35.67,-60.91,-9,-9,-4,-10.8,-11.1,-10.8,-11.1,-9.7,-16.2,-21.9,55.58,Leisure - Misc,Small Cap
DELTAMAGNT,-33.72,-58.1,-9,-3,-4,2.1,-2.9,2.1,-2.9,-2.9,-9.2,-12.2,57.0,Metals - Misc,Small Cap
DEN,-22.95,-51.78,-9,-11,-2,1.8,6.5,1.8,6.5,-2.8,-11.5,-5.6,27.7,Media - TV Broadcast,Small Cap
DENORA,-15.25,-50.82,-5,-12,-1,-6.1,3.1,-6.1,3.1,-3.5,-12.4,-10.2,813.9,Metals - Casting/Forging,Small Cap
DEVIT,-46.02,-68.6,-8,-10,-4,-11.3,-12.1,-11.3,-12.1,-7.1,-14.0,-23.0,23.99,IT - Services,Small Cap
DEVYANI,-20.37,-38.25,-2,-8,-1,0.6,12.2,0.6,12.2,-8.9,-5.2,-0.9,137.55,Leisure - Restaurants,Mid Cap
DGCONTENT,-38.06,-64.22,-8,-3,-4,-3.9,-4.7,-3.9,-4.7,-5.1,-11.2,-23.3,24.51,Media - Misc,Small Cap
DHAMPURSUG,-15.38,-27.7,-2,-13,-1,3.8,11.2,3.8,11.2,-9.2,-10.2,-5.6,169.18,Agri - Sugar,Small Cap
DHANBANK,-15.77,-28.15,-9,-11,-3,-6.2,1.7,-6.2,1.7,-9.2,-10.7,-5.9,31.04,Financials - Private Bank,Small Cap
DHANUKA,-36.77,-49.77,-9,-1,-4,-0.3,-3.3,-0.3,-3.3,-2.5,-9.4,-12.6,992.0,Agrichem - Protection,Small Cap
DHARMAJ,-16.89,-30.1,-4,-10,-3,1.8,5.8,1.8,5.8,-0.2,-2.8,-4.0,270.15,Agrichem - Protection,Small Cap
DHRUV,-58.94,-86.1,-9,-13,-4,-4.5,-13.3,-4.5,-13.3,-8.0,-17.4,-34.0,23.4,IT - Software/Consulting,Small Cap
DHUNINV,-34.87,-61.6,-3,-9,0,1.6,10.9,1.6,5.9,-5.1,-3.7,3.6,1024.6,Financials - Misc,Small Cap
DIACABS,-10.9,-10.9,-3,-13,-1,9.2,20.0,9.2,20.0,-7.5,-8.4,-2.8,337.7,Power - Wiring,Small Cap
DIAMINESQ,-26.2,-58.12,-8,-10,-5,-5.2,2.1,-5.2,2.1,0.2,-9.2,-6.9,245.02,Chemicals - Bulk,Small Cap
DIAMONDYD,-9.24,-12.79,-4,-13,-1,-3.2,2.5,-3.2,2.5,-4.7,-8.1,-5.8,1130.0,Consumption - FMCG,Small Cap
DICIND,-2.96,-26.18,0,-1,0,4.8,15.7,4.8,9.1,-0.5,0.2,7.5,620.05,Chemicals - Misc,Small Cap
DIFFNKG,-14.71,-14.71,-1,-2,-1,2.8,10.8,2.8,10.8,-9.1,-6.6,-8.7,443.4,Industrial - Consumables,Small Cap
DIGISPICE,-41.96,-54.54,-9,-2,-5,-13.2,-8.1,-13.2,-8.1,-2.0,-17.7,-19.3,16.82,IT - Services,Small Cap
DIGITIDE,-49.81,-66.64,-9,-8,-1,2.5,-0.9,2.5,-0.9,-8.3,-13.8,-8.1,93.31,,
DIGJAMLMTD,-10.76,-45.04,-3,-11,0,7.6,6.7,7.6,3.5,-1.3,-6.1,0.8,51.66,Textile - Misc,Small Cap
DIVGIITTS,-11.54,-11.54,-3,-13,-1,8.9,17.2,8.9,17.2,-7.8,-10.5,-0.9,1176.4,Auto - Misc,Small Cap
DIVISLAB,-0.1,-0.1,0,5,0,7.0,20.9,4.6,20.9,2.3,3.3,0.8,9545.0,Healthcare - Pharma,Large Cap
DJML,-39.77,-64.15,-9,-11,-2,-29.1,-21.9,-29.1,-21.9,-29.4,-38.3,-35.1,75.17,Transport - Logistics,Small Cap
DLF,-14.34,-27.48,-9,-6,-1,1.6,4.3,1.6,2.3,-1.6,-1.7,-2.5,673.75,Real Estate,Large Cap
DLINKINDIA,-19.68,-39.48,-9,-2,-2,-11.1,0.4,-11.1,0.4,-2.4,-16.6,-14.7,441.1,IT - Software/Consulting,Small Cap
DMART,-19.89,-32.17,-9,-12,-4,-4.5,-3.1,-4.5,-3.1,-6.7,-13.3,-18.9,3720.5,Consumption - Retail,Large Cap
DMCC,-12.57,-35.71,-1,-6,-1,2.6,10.2,2.6,2.1,-1.8,-3.6,-0.2,291.05,Chemicals - Specialty,Small Cap
DODLA,-22.68,-29.02,-2,-10,-2,-1.3,6.2,-1.3,6.2,-5.5,-4.9,-5.2,1082.5,Consumption - Dairy,Small Cap
DOLATALGO,-26.66,-62.34,-2,-11,-5,-2.1,-3.4,-2.1,-3.4,-8.1,-8.4,-9.3,70.23,Financials - Misc,Small Cap
DOLLAR,-31.01,-53.55,-4,-9,-4,-1.1,4.0,-1.1,4.0,-3.3,-7.1,-11.4,265.6,Textile - Innerwear,Small Cap
DOLPHIN,-4.4,-4.4,-1,-1,0,16.4,54.4,16.4,27.3,-0.5,3.7,19.8,698.8,Oil and Gas,Small Cap
DONEAR,-25.91,-53.34,-1,-1,-3,4.0,-1.7,4.0,-1.7,-5.6,-6.4,-7.2,86.32,Textiles - Processing,Small Cap
DPABHUSHAN,-15.93,-27.14,-2,-10,-1,-1.4,11.5,-1.4,11.5,-7.7,-5.8,-4.8,1404.0,Consumption - Jewelry,Small Cap
DPWIRES,-38.55,-65.52,-9,-12,-2,-14.0,-9.5,-14.0,-9.5,-3.7,-28.0,-23.4,154.79,Power - Wiring,Small Cap
DRCSYSTEMS,-40.11,-63.12,-9,-4,-4,3.0,-7.8,3.0,-7.8,-7.8,-9.2,-15.3,12.87,IT - Software/Consulting,Small Cap
DREAMFOLKS,-59.22,-87.5,-9,-8,-4,-1.9,-11.4,-1.9,-11.4,-5.7,-9.4,-19.4,65.25,Infra - Construction,Small Cap
DREDGECORP,-18.82,-18.82,-3,-13,-3,-4.8,6.5,-4.8,6.5,-11.1,-10.5,-10.3,1044.0,Engineering,Small Cap
DRREDDY,-18.65,-18.66,-9,-10,-3,-1.5,-7.8,-1.5,-7.8,-3.1,-17.1,-15.2,1151.0,Healthcare - Pharma,Large Cap
DSSL,-44.7,-44.7,-9,-13,-4,-15.6,-11.1,-15.6,-11.1,-7.1,-22.8,-39.0,1064.5,IT - Services,Small Cap
DTIL,-26.72,-54.78,-1,-8,-1,4.4,10.8,4.4,10.8,-21.8,-15.0,-12.2,142.0,Agri - Tea/Coffee,Small Cap
DVL,-22.12,-46.12,-1,-8,0,5.1,16.3,5.1,9.1,-0.9,0.9,7.2,292.75,Chemicals - Petro,Small Cap
DWARKESH,-20.65,-40.84,-2,-13,-1,5.1,6.5,5.1,6.5,-13.9,-12.7,-9.3,47.53,Agri - Sugar,Small Cap
DYCL,-18.19,-18.19,-1,-3,-1,1.6,13.1,1.6,13.1,-15.1,-7.1,-7.1,458.15,Power - Wiring,Small Cap
DYNPRO,-35.44,-51.55,-5,-2,-1,-3.2,7.8,-3.2,7.8,-2.0,-14.5,-14.5,235.0,Chemicals - Dyes,Small Cap
E2E,-11.33,-11.33,-3,-5,-1,9.0,23.6,9.0,23.6,-3.1,-11.3,0.0,618.9,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.77,-73.14,-9,-12,-4,-11.4,-15.0,-11.4,-15.0,-4.2,-17.5,-25.0,5.96,IT - Product/Platform,Small Cap
EASTSILK,-42.57,-42.57,-4,-7,-1,-1.2,3.6,-1.2,3.6,-11.1,-13.8,-22.9,57.0,Textile - Misc,Small Cap
EBGNG,-4.87,-4.87,1,4,1,18.1,19.4,6.3,10.9,0.8,2.3,1.7,655.95,Electronic - Equipment,Small Cap
ECLERX,-22.55,-22.55,-8,-3,-1,3.7,11.3,3.7,11.3,-2.8,-2.3,-2.2,1934.3,IT - Software/Consulting,Small Cap
EDELWEISS,-0.84,-4.74,0,0,0,8.7,15.4,8.7,9.4,1.7,1.9,8.9,138.63,Financials - Misc,Small Cap
EICHERMOT,-6.05,-6.05,-4,-7,-1,-2.4,5.6,-2.4,5.6,-4.4,-4.1,-2.8,7732.0,Auto - 2W,Large Cap
EIDPARRY,-31.88,-38.92,-4,-11,-4,-3.1,0.3,-3.1,0.3,-7.1,-6.2,-11.0,761.55,Agrichem - Fertilizers,Small Cap
EIEL,-23.61,-49.74,-9,-7,-2,-9.3,-0.5,-9.3,-0.5,-2.3,-19.5,-12.4,196.83,,
EIFFL,-31.0,-31.0,-8,-7,-1,-16.5,-0.1,-16.5,-0.1,-12.2,-22.3,-18.9,263.55,Consumption - FMCG,Small Cap
EIHAHOTELS,-26.52,-34.95,-9,-3,-4,-4.4,-4.4,-4.4,-4.4,-3.3,-9.8,-9.6,296.45,Leisure - Hotels,Small Cap
EIHOTEL,-28.49,-32.99,-7,-11,-1,-9.2,-4.6,-9.2,-4.6,-2.6,-12.9,-9.6,296.0,Leisure - Hotels,Small Cap
EIMCOELECO,-5.06,-33.45,-1,-2,0,4.3,21.0,4.3,10.3,-0.3,0.2,2.9,2259.5,Engineering,Small Cap
EKC,-32.87,-55.2,-9,-11,-3,-3.6,-0.5,-3.6,-0.5,-7.7,-13.5,-15.0,103.75,Packaging,Small Cap
ELDEHSG,-23.79,-23.79,-2,-11,-4,-0.8,5.6,-0.8,5.6,-4.5,-5.2,-9.8,795.7,Real Estate,Small Cap
ELECON,-32.67,-42.97,-9,-12,-2,-1.3,-11.0,-1.3,-11.0,-6.5,-20.0,-22.0,421.5,Electronic - Equipment,Small Cap
ELECTCAST,-19.41,-66.28,-1,-3,-1,6.4,3.4,6.4,3.4,-6.4,-4.7,-4.4,79.78,Metals - Casting/Forging,Small Cap
ELECTHERM,-24.22,-33.49,-9,-10,-2,-11.2,8.8,-11.2,8.8,-8.4,-21.0,-14.3,967.75,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-17.86,-62.9,-4,-6,-1,0.9,14.5,0.9,14.5,-5.2,-8.8,-4.2,57.5,Others,Small Cap
ELIN,-55.83,-65.07,-7,-7,-4,0.0,0.5,0.0,0.5,-4.7,-9.9,-21.1,98.5,Consumption - Appliances,Small Cap
ELLEN,-33.33,-49.82,-3,-13,-1,7.2,12.9,7.2,5.7,-4.0,-4.9,-0.7,320.0,,
EMAMILTD,-35.0,-57.67,-9,-12,-4,-10.1,-5.6,-10.1,-5.6,-10.2,-14.2,-19.1,364.0,Consumption - Personal,Mid Cap
EMAMIPAP,-10.26,-10.26,6,-8,0,5.6,16.0,3.2,10.1,-0.4,1.5,4.3,119.98,Paper,Small Cap
EMAMIREAL,-42.24,-57.62,-9,-12,-4,-11.7,-8.3,-11.7,-8.3,-7.8,-21.1,-26.3,66.6,Real Estate,Small Cap
EMBDL,-41.6,-64.6,-9,-11,-3,-7.3,-3.1,-7.3,-3.1,-10.0,-12.5,-6.7,57.94,Infra - Construction,Small Cap
EMCURE,-6.06,-6.06,-4,-1,-1,0.0,6.9,0.0,2.4,-0.5,-3.8,-2.1,1923.8,,
EMIL,-4.46,-17.74,-3,-13,0,16.6,33.8,16.6,16.6,-1.9,-0.8,4.1,187.97,Consumption - Retail,Small Cap
EMKAY,-29.9,-36.57,-9,-1,-3,3.3,4.8,3.3,2.3,-3.4,-6.1,-3.9,260.0,Financials - Broking,Small Cap
EMMBI,-23.01,-49.44,-9,-4,-2,2.8,10.1,2.8,10.1,-2.7,-6.4,-7.7,90.0,Packaging,Small Cap
EMMVEE,,-10.59,-9,-9,-2,0.1,12.5,0.1,12.5,-0.7,-7.5,-3.9,332.2,,
EMSLIMITED,-34.56,-62.84,-9,-13,-1,-8.8,8.8,-8.8,8.8,-7.1,-17.6,-8.8,377.55,Others,Small Cap
EMUDHRA,-25.92,-50.2,-1,-6,-1,-1.7,4.9,-1.7,4.9,-8.7,-8.9,-6.9,509.95,IT - Product/Platform,Small Cap
ENDURANCE,-10.92,-11.15,-2,-11,-1,-6.1,3.7,-6.1,3.7,-9.3,-10.1,-4.7,2736.4,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-48.0,-59.26,-9,-12,-4,-5.7,-1.5,-5.7,-1.5,-7.0,-15.6,-10.3,15.44,Power - Misc,Small Cap
ENGINERSIN,-3.88,-3.88,-1,-2,0,8.3,17.2,8.3,9.1,-1.0,-0.4,6.3,278.4,Infra - Construction,Small Cap
ENIL,-37.54,-57.87,-5,-8,-4,-4.7,-7.0,-4.7,-7.0,-5.2,-10.2,-15.6,100.5,Media - Entertainment,Small Cap
ENRIN,-19.22,-19.22,-4,-13,-3,-5.1,0.5,-5.1,0.5,-9.3,-13.2,-17.8,3205.5,,
ENTERO,-3.7,-3.7,-1,-1,0,11.9,35.0,5.1,15.2,-1.5,1.2,2.2,1849.0,,
EPACKPEB,-31.44,-31.44,-6,-9,-2,-2.2,15.8,-2.2,15.8,0.8,-11.8,-11.8,235.85,Infra - Construction,Small Cap
EPIGRAL,-32.84,-50.58,-2,-8,-4,3.5,18.0,3.5,18.0,-4.4,-3.5,-2.2,1189.4,Chemicals - Specialty,Small Cap
EPL,-9.63,-14.57,-3,-12,-1,0.9,10.9,0.9,3.0,-7.7,-6.8,-5.5,247.65,Packaging,Small Cap
EQUITASBNK,-13.55,-16.54,-9,-12,-2,-5.3,4.7,-5.3,4.7,-5.8,-11.8,-4.7,72.53,Financials - Private Bank,Small Cap
ERIS,-23.85,-30.63,-7,-13,-2,-6.2,-0.9,-6.2,-0.9,-1.6,-9.0,-8.5,1325.0,Healthcare - Pharma,Small Cap
ESABINDIA,-17.07,-17.07,-2,-11,-3,0.8,9.3,0.8,9.3,-3.1,-3.7,-7.3,6070.0,Engineering,Small Cap
ESAFSFB,-9.54,-20.45,-1,-6,-1,0.8,8.9,0.8,8.9,-8.5,-9.0,-5.3,40.7,Financials - Private Bank,Small Cap
ESCORTS,-24.78,-32.13,-3,-12,-4,-1.4,1.1,-1.4,1.1,-2.9,-4.2,-12.0,2999.8,Auto - Misc,Mid Cap
ESSARSHPNG,-61.35,-66.39,-9,-11,-4,-24.5,-24.0,-24.5,-24.0,-3.6,-28.8,-37.9,16.72,Transport - Shipping,Small Cap
ESTER,-31.25,-48.84,-4,-13,-4,-1.2,2.6,-1.2,2.6,-6.1,-9.9,-9.8,91.06,Packaging,Small Cap
ETERNAL,-12.5,-12.5,-1,-10,-1,2.2,10.1,2.2,10.1,-2.1,-1.9,-1.7,322.4,IT - Product/Platform,Large Cap
ETHOSLTD,-15.07,-21.79,-1,-5,-1,-0.7,4.9,-0.7,4.9,-4.9,-4.4,-4.9,2756.7,Consumption - Jewelry,Small Cap
EUROPRATIK,-34.23,-34.23,-4,-11,-2,-14.6,-2.0,-14.6,-2.0,-5.2,-18.3,-15.9,256.5,,
EVEREADY,-11.35,-28.71,-9,-13,-3,-0.3,5.4,-0.3,5.4,-2.0,-5.3,-5.0,349.3,Batteries,Small Cap
EVERESTIND,-41.02,-64.12,-6,-6,-2,-10.2,4.1,-10.2,4.1,-2.6,-21.4,-17.2,427.0,Infra - Cement,Small Cap
EXCELINDUS,-14.85,-43.49,-2,-13,-1,-3.0,6.5,-3.0,6.5,-11.3,-8.7,-4.9,994.5,Chemicals - Specialty,Small Cap
EXICOM,-3.62,-53.39,8,-1,1,10.3,16.4,4.9,10.3,0.1,1.4,6.2,182.33,IT - Equipments,Small Cap
EXPLEOSOL,-24.84,-43.65,-2,-1,-3,0.5,4.6,0.5,2.5,-2.6,-1.9,-0.1,883.2,IT - Services,Small Cap
FACT,-25.18,-28.78,-9,-10,-4,-4.7,-6.9,-4.7,-6.9,-8.6,-11.0,-11.9,792.0,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-25.01,-53.12,-5,-7,-1,-10.8,4.9,-10.8,4.9,-6.0,-21.9,-21.9,635.0,Chemicals - Specialty,Small Cap
FAZE3Q,-23.97,-33.92,-9,-2,-3,-13.3,7.4,-13.3,7.4,-0.6,-20.6,-17.5,494.25,Textiles - Processing,Small Cap
FDC,-27.54,-47.61,-9,-12,-3,-15.4,-11.8,-15.4,-11.8,-1.3,-20.6,-18.6,345.2,Healthcare - Pharma,Small Cap
FEDFINA,-9.12,-9.12,-1,-1,-3,2.8,5.4,0.9,2.9,-1.5,0.4,-1.0,162.2,Financials - NBFC,Small Cap
FIBERWEB,-43.23,-59.99,-7,-6,-5,-13.0,-12.3,-13.0,-12.3,-1.5,-18.2,-34.0,26.4,Textile - Misc,Small Cap
FIEMIND,-23.73,-23.73,-4,-13,-1,-11.7,-5.1,-11.7,-5.1,-8.6,-21.2,-13.5,2040.0,Auto - OEM Suppliers,Small Cap
FILATEX,-12.58,-12.58,-4,-11,0,-2.8,37.9,-2.8,7.6,-9.9,-9.0,1.5,76.29,Textiles - Polyester,Small Cap
FINEORG,-4.12,-8.53,-1,-6,-3,1.4,4.3,1.4,4.3,-1.9,-1.9,-2.1,5184.5,Chemicals - Specialty,Small Cap
FINOPB,-58.61,-69.96,-7,-13,-1,-6.9,7.7,-6.9,7.7,-5.6,-21.0,-19.8,140.3,Financials - Private Bank,Small Cap
FINPIPE,-23.58,-52.75,-9,-11,-4,-3.0,-1.4,-3.0,-1.4,-3.5,-9.8,-15.2,157.95,Infra - Plastic Pipes,Small Cap
FIVESTAR,-21.25,-44.43,-8,-5,-1,-0.3,13.9,-0.3,13.9,-2.0,-6.0,-4.6,524.45,Financials - NBFC,Small Cap
FLEXITUFF,-91.48,-97.79,-9,-13,-5,-58.0,-63.3,-58.0,-63.3,-25.5,-66.0,-75.9,2.1,Chemicals - Misc,Small Cap
FLUOROCHEM,-6.16,-6.16,-3,-2,-1,2.7,9.2,2.7,9.2,-1.9,-2.6,-0.9,4653.3,Chemicals - Specialty,Mid Cap
FMGOETZE,-27.0,-27.0,-1,-5,-1,-6.3,1.1,-6.3,1.1,-25.4,-24.0,-25.1,468.0,Auto - Replacement,Small Cap
FOCUS,-37.7,-57.22,-9,-12,-2,-23.0,-18.4,-23.0,-18.4,-12.5,-31.1,-31.6,61.6,Auto - OEM Suppliers,Small Cap
FOODSIN,-36.56,-61.24,-9,-1,-4,-2.7,5.9,-2.7,5.9,-1.5,-10.7,-12.4,56.4,Consumption - FMCG,Small Cap
FORCEMOT,-33.31,-33.31,-9,-13,-5,-3.0,-9.6,-3.0,-9.6,-2.1,-6.8,-23.6,17640.0,Auto - PV/Trucks,Small Cap
FORTIS,-18.21,-18.21,-9,-6,-3,-3.7,-2.6,-3.7,-2.6,-2.4,-7.4,-5.6,903.25,Healthcare - Hospitals,Mid Cap
FOSECOIND,-6.85,-10.47,-1,-6,-1,8.0,12.2,8.0,12.2,-4.4,-4.4,-4.7,6129.0,Chemicals - Specialty,Small Cap
FSL,-30.83,-39.11,-5,-11,-1,-4.2,0.8,-4.2,0.8,-6.4,-15.4,-15.4,257.15,Tech - BPO,Small Cap
FUSION,-17.08,-38.0,-9,-9,-1,2.6,11.2,2.6,11.2,-0.9,-14.2,-3.5,201.49,Financials - MFI,Small Cap
GABRIEL,-13.53,-13.53,-4,-5,-1,1.3,13.7,1.3,13.7,-4.8,-7.8,-5.6,1383.5,Auto - Replacement,Small Cap
GAEL,-9.41,-9.41,-5,-12,-1,-0.3,5.4,-0.3,5.4,-7.3,-5.9,-5.9,167.58,Agri - Misc,Small Cap
GAIL,-6.73,-28.86,-5,-6,-1,1.4,2.5,1.4,2.5,-0.4,-4.3,-4.3,174.3,Utility - Gas,Large Cap
GALAPREC,-16.16,-28.62,-9,-11,-2,-2.8,16.4,-2.8,16.4,-2.9,-13.1,-5.3,1056.4,,
GALAXYSURF,-15.79,-33.83,-3,-13,-1,4.6,8.6,4.6,8.6,-7.9,-15.8,-1.1,2230.0,Chemicals - Specialty,Small Cap
GALLANTT,-40.56,-40.56,-9,-11,-4,-6.3,-12.3,-6.3,-12.3,-4.1,-19.5,-34.6,563.45,Metals - Iron & Steel,Small Cap
GANDHAR,-12.85,-12.85,-7,-3,0,3.3,22.4,3.3,10.5,-1.3,-6.5,2.5,264.2,Petro - Lubricants,Small Cap
GANDHITUBE,-11.57,-13.93,-1,-8,-1,2.1,3.8,2.1,3.8,-1.5,-1.3,-1.4,888.1,Metals - Pipe & Tube,Small Cap
GANECOS,-18.45,-58.38,-6,-13,-1,-4.2,3.5,-4.2,3.5,-5.0,-14.7,-13.3,1034.0,Textile - Misc,Small Cap
GANESHBE,-6.66,-26.45,-2,-1,0,5.1,15.9,5.1,9.1,-0.1,2.3,10.1,126.8,Oil and Gas,Small Cap
GANESHHOU,-16.78,-49.58,-9,-9,-1,-7.1,1.2,-7.1,1.2,-10.8,-13.9,-3.6,748.75,Real Estate,Small Cap
GANGESSECU,-34.38,-49.19,-2,-13,-5,0.6,-2.0,0.6,-2.0,-5.6,-4.8,-8.4,116.9,Agri - Tea/Coffee,Small Cap
GARFIBRES,-5.41,-17.21,-4,-4,0,2.1,9.0,2.1,9.0,-1.6,0.6,0.3,816.65,Textile - Misc,Small Cap
GARUDA,-25.51,-25.51,1,10,1,5.2,8.3,1.9,5.0,0.1,0.4,3.0,185.7,,
GATEWAY,-17.61,-46.99,-9,-12,-2,-6.6,-3.8,-6.6,-3.8,-1.7,-12.9,-7.6,53.9,Transport - Logistics,Small Cap
GEECEE,-6.87,-23.94,-3,-1,-1,0.0,4.2,0.0,1.5,-3.1,-2.3,-1.8,363.2,Real Estate,Small Cap
GEEKAYWIRE,-18.78,-59.55,-1,-4,0,17.8,19.9,17.8,10.7,-1.2,0.9,11.9,29.89,Power - Wiring,Small Cap
GEMAROMA,-38.65,-53.73,-9,-12,-2,-10.5,-2.0,-10.5,-2.0,-9.4,-21.7,-16.4,161.77,,
GENCON,-30.12,-30.12,-1,-5,-1,0.7,1.4,0.7,1.4,-9.1,-6.1,-11.3,41.9,Infra - Construction,Small Cap
GENESYS,-52.91,-72.68,-9,8,-2,-8.5,14.4,-8.5,14.4,20.7,-15.4,-10.0,288.19,IT - Services,Small Cap
GENUSPOWER,-7.87,-31.19,-1,-6,-1,5.3,5.7,5.3,2.5,-2.5,-5.0,-0.2,334.45,Electronic - Equipment,Small Cap
GEOJITFSL,-6.2,-54.16,-1,-6,-1,0.7,5.2,0.7,5.2,-2.9,-3.1,-2.6,81.14,Financials - Broking,Small Cap
GESHIP,-23.1,-23.1,-6,0,-4,3.8,-0.3,3.8,-0.3,0.8,-7.5,-12.3,1382.6,Transport - Shipping,Small Cap
GFLLIMITED,-22.85,-50.28,-1,-1,0,11.4,27.1,11.4,16.1,-0.6,-0.5,15.4,62.49,Others,Small Cap
GHCL,-35.1,-44.42,-2,-11,-4,-0.8,-1.9,-0.8,-1.9,-3.5,-3.8,-14.6,433.0,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-8.71,-8.71,-1,-4,-1,7.4,17.7,7.4,17.7,-6.4,-3.5,-2.1,132.0,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-24.73,-50.12,-9,-3,-3,-6.4,-5.9,-6.4,-5.9,-3.7,-11.9,-9.2,138.5,Financials - Housing,Small Cap
GICRE,-16.8,-33.82,-9,-1,-4,-2.1,-8.1,-2.1,-8.1,-3.6,-4.7,-11.6,347.75,Financials - Non-Life,Mid Cap
GILLANDERS,-21.17,-32.85,-2,-9,-1,5.4,8.0,5.4,8.0,-4.0,-4.1,-3.3,102.0,Agri - Tea/Coffee,Small Cap
GILLETTE,-24.22,-34.55,-6,-13,-3,-2.6,-1.0,-2.6,-1.0,0.1,-4.1,-7.7,7527.0,Consumption - Personal,Mid Cap
GINNIFILA,-26.12,-26.12,-9,-12,-3,-11.5,-2.1,-11.5,-2.1,-5.6,-22.2,-14.7,42.74,Textile - Spinning/Yarn,Small Cap
GIPCL,-5.29,-25.33,-2,-2,0,11.8,17.4,11.8,17.4,-3.7,-2.6,0.6,200.5,Power - Misc,Small Cap
GKENERGY,-46.32,-46.32,-7,-7,-3,-8.5,2.2,-8.5,2.2,-8.1,-11.8,-9.2,128.61,,
GKSL,,-2.59,0,-1,0,11.3,28.2,5.4,15.1,0.1,1.4,10.8,175.15,Healthcare - Hospitals,Small Cap
GKWLIMITED,-21.8,-62.59,-8,-13,-2,-7.3,-5.1,-7.3,-5.1,-4.1,-13.8,-11.3,1552.5,Financials - Misc,Small Cap
GLAND,-2.79,-2.79,-3,-1,0,3.5,17.4,3.5,8.7,-0.3,-1.0,2.5,2957.2,Healthcare - Pharma,Small Cap
GLAXO,-6.21,-16.74,-1,-6,-1,2.6,11.0,2.6,11.0,-5.2,-5.8,-4.0,2927.0,Healthcare - Pharma,Mid Cap
