Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CUBEXTUB,47.7,47.7,-4,-2,-4,-4.5,-14.2,-4.5,-14.2,-6.2,-12.9,-26.1,5,75.08,Metals - Copper,Small Cap
CUMMINSIND,20.1,20.1,-7,-12,-3,-9.6,-5.5,-9.6,-5.5,-6.5,-13.6,-18.5,6,4874.0,Industrial - Pumps/Engines,Large Cap
CUPID,4.9,4.9,-4,-12,-1,6.8,32.0,6.8,15.2,-0.0,-3.4,1.4,5,284.4,Consumption - Personal,Small Cap
CYBERTECH,48.9,99.4,-7,-2,-2,-0.0,9.0,-0.0,9.0,-1.3,-4.6,-5.8,3,140.43,IT - Software/Consulting,Small Cap
CYIENT,11.7,56.1,-2,-9,-1,15.3,14.1,15.3,14.1,-9.1,-2.9,-8.2,4,1078.9,IT - Services,Small Cap
CYIENTDLM,12.5,12.5,-1,-3,0,11.9,41.2,11.9,16.0,-8.2,-2.4,4.7,2,882.7,Electronic - Equipment,Small Cap
DABUR,27.9,42.7,-9,-13,-4,-8.9,-4.6,-8.9,-4.6,-2.8,-14.0,-23.1,5,384.9,Consumption - Personal,Large Cap
DALBHARAT,27.3,33.8,-3,-13,-4,-7.2,-5.2,-7.2,-5.2,-10.2,-10.3,-12.5,3,1687.4,Infra - Cement,Mid Cap
DALMIASUG,23.4,31.9,-3,-9,-1,-6.9,2.6,-6.9,2.6,-18.1,-21.0,-17.8,4,398.2,Agri - Sugar,Small Cap
DAMODARIND,23.3,65.0,-9,-1,-4,2.7,10.2,2.7,10.2,-2.0,-14.8,-12.5,1,28.53,Textile - Spinning/Yarn,Small Cap
DATAMATICS,24.1,31.6,-9,-13,-1,-9.5,0.1,-9.5,0.1,-5.1,-14.9,-8.1,4,766.25,IT - Services,Small Cap
DBCORP,34.2,58.7,-8,-11,-4,-9.4,-8.8,-9.4,-8.8,-10.6,-14.0,-16.0,0,184.73,Media - Publishing,Small Cap
DBL,25.8,68.0,-6,-2,-4,-5.4,-5.2,-5.4,-5.2,-4.9,-11.0,-14.7,1,399.6,Infra - Construction,Small Cap
DBOL,18.5,50.5,-3,-7,-4,-5.2,0.5,-5.2,0.5,-12.6,-14.1,-11.5,0,113.26,Agri - Sugar,Small Cap
DBREALTY,41.1,66.0,-5,-13,-4,-12.6,-5.8,-12.6,-5.8,-10.0,-19.7,-19.3,3,96.96,Real Estate,Small Cap
DBSTOCKBRO,42.7,59.0,-9,-8,-1,-23.6,-8.8,-23.6,-8.8,-9.0,-36.2,-19.3,2,27.8,Financials - Broking,Small Cap
DCAL,46.7,58.8,-5,-8,-3,-13.6,-6.1,-13.6,-6.1,-10.0,-17.6,-16.6,1,163.16,Healthcare - Pharma,Small Cap
DCBBANK,5.5,9.3,-1,-4,0,6.0,14.9,6.0,6.5,-2.9,-2.0,1.7,2,221.89,Financials - Private Bank,Small Cap
DCI,44.3,44.3,-2,-11,-1,-25.6,-9.3,-25.6,-9.3,-37.5,-36.4,-29.0,6,264.7,IT - Software/Consulting,Small Cap
DCM,26.7,47.7,-9,-13,-3,-17.7,-10.4,-17.7,-10.4,-5.7,-22.0,-23.0,2,76.42,IT - Services,Small Cap
DCMNVL,13.1,55.3,-2,-10,-1,-1.7,10.2,-1.7,10.2,-10.9,-12.7,-10.0,2,172.6,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.4,33.8,-4,-12,-4,-1.8,-8.4,-1.8,-8.4,-6.4,-8.1,-19.0,5,994.1,Others,Small Cap
DCMSIL,,34.2,-8,-13,-3,-9.6,4.6,-9.6,4.6,-10.5,-19.9,-6.4,0,69.25,Textile - Misc,Small Cap
DCMSRIND,78.8,84.1,-3,-13,-1,-14.0,-1.9,-14.0,-1.9,-24.7,-25.3,-20.3,3,38.56,Agri - Sugar,Small Cap
DCW,38.1,60.4,-9,-3,-2,-2.1,0.5,-2.1,0.5,-7.0,-11.8,-5.9,5,44.72,Chemicals - Petro,Small Cap
DCXINDIA,35.9,64.2,-9,-11,-4,-13.0,-10.2,-13.0,-10.2,-8.2,-21.6,-19.6,4,161.62,Defense - Technology,Small Cap
DDEVPLSTIK,30.4,30.4,-5,-10,-1,-9.2,-5.6,-9.2,-5.6,-10.2,-14.9,-9.3,0,250.65,Packaging,Small Cap
DECCANCE,49.7,51.4,-6,-13,-4,1.0,1.0,1.0,1.0,-2.8,-2.3,-21.5,4,566.05,Infra - Cement,Small Cap
DEEDEV,20.1,20.1,-9,-3,-1,-8.1,14.8,-8.1,14.8,-11.9,-13.1,-10.9,3,607.4,Engineering,Small Cap
DEEPAKFERT,23.6,27.8,-8,-12,-1,-17.6,-5.1,-17.6,-5.1,-12.9,-22.1,-17.7,5,1284.8,Agrichem - Fertilizers,Small Cap
DEEPINDS,11.5,11.5,-1,-3,0,5.3,26.8,5.3,11.0,-9.4,-7.5,5.9,7,730.4,Oil and Gas,Small Cap
DELHIVERY,19.8,40.6,-9,-10,-1,-13.4,-7.6,-13.4,-7.6,-10.0,-19.2,-13.8,6,420.5,Transport - Logistics,Small Cap
DELPHIFX,69.6,94.6,-9,-13,-4,-23.4,-34.7,-23.4,-34.7,-16.1,-39.1,-57.1,1,5.54,Financials - Misc,Small Cap
DELTACORP,37.7,86.6,-9,-13,-4,-16.0,-13.9,-16.0,-13.9,-12.6,-18.6,-24.4,1,53.79,Leisure - Misc,Small Cap
DELTAMAGNT,35.3,60.2,-6,-7,-4,-0.3,-5.2,-0.3,-5.2,-5.1,-7.4,-14.2,4,55.65,Metals - Misc,Small Cap
DEN,26.0,82.2,-9,-9,-2,-2.1,2.3,-2.1,2.3,-6.3,-10.5,-9.3,1,26.62,Media - TV Broadcast,Small Cap
DENORA,15.3,65.2,-6,-10,-1,-6.2,3.0,-6.2,3.0,-2.2,-10.3,-10.3,4,812.95,Metals - Casting/Forging,Small Cap
DEVIT,46.4,68.8,-9,-12,-4,-12.2,-12.8,-12.2,-12.8,-7.4,-14.7,-23.6,5,23.8,IT - Services,Small Cap
DEVYANI,21.1,40.1,-3,-12,-1,-0.4,11.1,-0.4,11.1,-9.7,-6.1,-1.8,3,136.22,Leisure - Restaurants,Mid Cap
DGCONTENT,40.0,65.3,-9,-7,-4,-6.9,-7.7,-6.9,-7.7,-8.1,-11.8,-25.7,5,23.74,Media - Misc,Small Cap
DHAMPURSUG,21.7,73.2,-3,-12,-1,-3.9,2.9,-3.9,2.9,-13.6,-16.9,-12.6,3,156.61,Agri - Sugar,Small Cap
DHANBANK,19.2,49.5,-9,-12,-3,-10.4,-2.4,-10.4,-2.4,-10.8,-14.3,-9.7,3,29.79,Financials - Private Bank,Small Cap
DHANUKA,39.0,51.6,-9,-4,-4,-3.9,-6.7,-3.9,-6.7,-6.0,-12.6,-15.7,4,956.5,Agrichem - Protection,Small Cap
DHARMAJ,17.5,31.2,-5,-12,-3,1.1,5.1,1.1,5.1,-0.9,-3.5,-4.7,4,268.25,Agrichem - Protection,Small Cap
DHRUV,61.2,86.8,-9,-12,-4,-11.4,-18.0,-11.4,-18.0,-8.9,-18.0,-37.6,3,22.14,IT - Software/Consulting,Small Cap
DHUNINV,37.8,63.3,-4,-13,0,2.2,5.9,2.2,5.9,-9.4,-8.0,-1.0,5,978.45,Financials - Misc,Small Cap
DIACABS,2.2,38.5,0,0,0,11.8,37.7,11.8,22.6,7.9,5.0,11.6,1,387.5,Power - Wiring,Small Cap
DIAMINESQ,24.2,63.7,-9,-1,-5,-2.6,4.9,-2.6,4.9,-1.6,-6.7,-4.3,0,251.8,Chemicals - Bulk,Small Cap
DIAMONDYD,11.1,24.1,-5,-12,-1,-5.1,0.5,-5.1,0.5,-5.6,-10.0,-7.6,0,1107.4,Consumption - FMCG,Small Cap
DICIND,7.2,29.4,-2,-3,0,0.2,10.7,0.2,4.8,-5.3,-4.1,2.8,2,593.15,Chemicals - Misc,Small Cap
DIFFNKG,17.8,17.8,-1,-6,-1,-0.9,6.7,-0.9,6.7,-12.4,-10.1,-12.0,7,427.25,Industrial - Consumables,Small Cap
DIGISPICE,43.7,85.8,-9,-6,-5,1.3,-10.8,1.3,-10.8,-4.9,-20.1,-21.6,2,16.33,IT - Services,Small Cap
DIGITIDE,54.2,69.6,-9,-12,-1,-14.3,-9.7,-14.3,-9.7,-16.4,-21.4,-16.2,0,85.06,,
DIGJAMLMTD,11.2,90.5,-1,-1,0,16.2,34.2,16.2,19.5,-3.0,-5.0,26.9,1,65.0,Textile - Misc,Small Cap
DIVGIITTS,16.8,16.8,-4,-8,-1,2.4,10.2,2.4,10.2,-11.9,-15.9,-6.8,2,1106.3,Auto - Misc,Small Cap
DIVISLAB,4.3,4.3,-1,-2,-1,3.1,16.5,3.1,16.5,-3.4,-1.3,-2.8,7,9198.0,Healthcare - Pharma,Large Cap
DIXON,24.7,31.2,-3,-10,-1,-7.5,7.3,-7.5,7.3,-11.1,-12.1,-11.2,4,13180.0,Consumption - Electronics,Mid Cap
DJML,37.0,62.5,-7,-2,-2,-29.3,-18.3,-29.3,-18.3,-4.8,-35.2,-32.1,2,78.66,Transport - Logistics,Small Cap
DLF,21.1,35.8,-2,-10,-1,-6.4,0.1,-6.4,0.1,-9.3,-9.5,-10.2,4,620.85,Real Estate,Large Cap
DLINKINDIA,24.1,42.8,-9,-6,-2,-3.0,-5.1,-3.0,-5.1,-7.8,-21.2,-19.3,5,417.05,IT - Software/Consulting,Small Cap
DMART,20.8,37.6,-5,-13,-4,-5.6,-4.2,-5.6,-4.2,-6.3,-9.8,-19.8,4,3680.0,Consumption - Retail,Large Cap
DMCC,20.2,44.6,-2,-10,-1,-6.4,0.6,-6.4,0.6,-10.4,-12.1,-8.9,2,265.5,Chemicals - Specialty,Small Cap
DODLA,22.8,29.2,-3,-13,-2,1.3,6.0,1.3,6.0,-4.4,-5.1,-5.4,3,1080.3,Consumption - Dairy,Small Cap
DOLATALGO,28.7,63.4,-3,-12,-5,-4.9,-6.1,-4.9,-6.1,-9.0,-11.0,-11.9,2,68.25,Financials - Misc,Small Cap
DOLLAR,31.7,60.5,-5,-13,-4,-2.0,2.9,-2.0,2.9,-4.3,-8.1,-12.3,2,262.95,Textile - Innerwear,Small Cap
DOLPHIN,10.9,48.6,-1,-4,0,8.5,43.8,8.5,19.9,-7.8,-10.4,11.6,1,651.05,Oil and Gas,Small Cap
DONEAR,29.2,55.4,-2,-5,-3,-0.7,-6.1,-0.7,-6.1,-9.8,-10.6,-11.3,4,82.46,Textiles - Processing,Small Cap
DPABHUSHAN,19.9,30.6,-3,-11,-1,-6.1,22.5,-6.1,22.5,-11.7,-10.2,-9.3,4,1337.5,Consumption - Jewelry,Small Cap
DPWIRES,42.3,78.7,-9,-8,-2,-16.2,-15.0,-16.2,-15.0,-7.6,-20.6,-28.0,5,145.39,Power - Wiring,Small Cap
DRCSYSTEMS,40.7,63.5,-9,-8,-4,2.0,-8.7,2.0,-8.7,-8.7,-10.1,-16.1,5,12.75,IT - Software/Consulting,Small Cap
DREAMFOLKS,58.3,92.1,-6,-12,-4,1.2,-9.4,1.2,-9.4,-2.3,-7.3,-17.5,2,66.76,Infra - Construction,Small Cap
DREDGECORP,22.7,31.8,-4,-12,-3,-9.3,1.4,-9.3,1.4,-11.6,-14.8,-14.6,3,994.0,Engineering,Small Cap
DRREDDY,19.1,19.5,-9,-13,-3,-2.0,-8.3,-2.0,-8.3,-3.6,-16.8,-15.6,3,1145.0,Healthcare - Pharma,Large Cap
DSSL,46.3,46.3,-9,-13,-4,-14.1,-13.6,-14.1,-13.6,-5.0,-21.9,-40.8,5,1034.4,IT - Services,Small Cap
DTIL,28.6,65.4,-2,-12,-1,1.7,7.9,1.7,7.9,-23.8,-17.2,-14.5,1,138.3,Agri - Tea/Coffee,Small Cap
DVL,24.8,49.4,-1,-4,0,1.5,12.3,1.5,5.7,-4.4,-5.8,3.6,5,282.7,Chemicals - Petro,Small Cap
DWARKESH,30.4,71.9,-3,-12,-1,-7.8,-6.3,-7.8,-6.3,-22.9,-23.4,-20.4,3,41.72,Agri - Sugar,Small Cap
DYCL,22.7,22.7,-2,-7,-1,-4.1,6.8,-4.1,6.8,-19.8,-12.3,-12.3,4,432.6,Power - Wiring,Small Cap
DYNPRO,37.4,70.2,-6,-6,-1,-6.1,4.6,-6.1,4.6,-4.9,-17.1,-17.1,2,227.94,Chemicals - Dyes,Small Cap
E2E,16.9,16.9,-4,-9,-1,2.1,15.8,2.1,15.8,-8.4,-16.9,-6.3,7,579.85,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.5,84.3,-7,-12,-4,-13.9,-17.5,-13.9,-17.5,-6.0,-18.0,-27.3,2,5.78,IT - Product/Platform,Small Cap
EASTSILK,36.0,36.0,-5,-11,-1,10.1,15.5,10.1,5.4,0.4,-4.0,-14.1,3,63.5,Textile - Misc,Small Cap
EBGNG,4.7,4.7,-1,-2,1,7.0,22.3,7.0,12.2,-1.6,-1.2,4.1,5,671.45,Electronic - Equipment,Small Cap
ECLERX,24.1,24.1,-9,-7,-1,1.6,9.1,1.6,9.1,-4.8,-4.3,-4.2,5,1894.8,IT - Software/Consulting,Small Cap
EDELWEISS,9.6,31.1,-1,-3,0,-0.1,6.1,-0.1,6.1,-6.5,-7.0,0.1,1,127.4,Financials - Misc,Small Cap
EICHERMOT,9.4,9.4,-5,-11,-1,-5.9,1.8,-5.9,1.8,-7.8,-7.6,-6.3,5,7452.5,Auto - 2W,Large Cap
EIDPARRY,37.1,43.6,-5,-13,-4,-10.6,-7.4,-10.6,-7.4,-13.7,-13.4,-17.9,5,702.75,Agrichem - Fertilizers,Small Cap
EIEL,23.6,49.7,-9,-2,-2,-9.9,-0.5,-9.9,-0.5,-7.1,-19.5,-12.3,0,196.91,,
EIFFL,27.8,27.8,-9,-11,-1,-12.6,4.5,-12.6,4.5,-8.2,-18.7,-15.2,4,275.6,Consumption - FMCG,Small Cap
EIHAHOTELS,30.3,48.3,-9,-7,-4,-10.8,-9.3,-10.8,-9.3,-8.2,-14.4,-14.2,5,281.3,Leisure - Hotels,Small Cap
EIHOTEL,31.4,43.5,-8,-13,-1,-12.9,-8.5,-12.9,-8.5,-6.6,-16.5,-13.4,4,283.8,Leisure - Hotels,Small Cap
EIMCOELECO,5.8,35.9,-1,-1,0,3.5,20.0,3.5,8.9,-2.5,-3.6,2.1,4,2242.2,Engineering,Small Cap
EKC,36.1,66.1,-9,-13,-3,-8.2,-5.3,-8.2,-5.3,-12.1,-16.1,-19.0,2,98.8,Packaging,Small Cap
ELDEHSG,25.3,33.6,-3,-11,-4,0.3,3.5,0.3,3.5,-3.8,-7.1,-11.5,6,780.3,Real Estate,Small Cap
ELECON,33.9,44.1,-9,-6,-2,-3.2,-12.6,-3.2,-12.6,-5.0,-21.5,-23.5,5,413.5,Electronic - Equipment,Small Cap
ELECTCAST,24.0,68.2,-2,-7,-1,0.3,2.3,0.3,2.3,-11.7,-10.1,-9.8,4,75.23,Metals - Casting/Forging,Small Cap
ELECTHERM,26.0,35.0,-9,-13,-2,-6.7,6.3,-6.7,6.3,-9.6,-22.8,-16.3,2,945.35,Metals - Iron & Steel,Small Cap
ELGIRUBCO,20.2,64.0,-5,-2,-1,-2.1,11.1,-2.1,11.1,-9.1,-11.4,-7.0,3,55.83,Others,Small Cap
ELIN,60.9,69.1,-8,-11,-4,-11.5,-11.1,-11.5,-11.1,-15.7,-20.3,-30.2,0,87.15,Consumption - Appliances,Small Cap
ELLEN,26.0,44.3,-1,-1,0,5.3,25.3,5.3,12.5,-5.5,-6.6,10.2,5,355.1,Industrial Gases,Small Cap
EMAMILTD,33.3,56.5,-9,-12,-4,-6.8,-3.1,-6.8,-3.1,-7.6,-11.9,-17.0,1,373.7,Consumption - Personal,Mid Cap
EMAMIPAP,15.5,15.5,-1,-4,0,-0.1,21.7,-0.1,4.2,-6.6,-5.4,-1.7,3,113.0,Paper,Small Cap
EMAMIREAL,41.5,83.4,-8,-1,-4,-11.4,-7.1,-11.4,-7.1,-5.9,-18.0,-25.4,1,67.45,Real Estate,Small Cap
EMBDL,44.6,79.6,-9,-13,-3,-12.0,-8.0,-12.0,-8.0,-13.1,-17.0,-11.4,1,55.01,Infra - Construction,Small Cap
EMCURE,2.7,2.7,-5,0,0,3.7,10.7,3.7,5.4,1.0,-0.4,1.4,3,1993.0,Healthcare - Pharma,Small Cap
EMIL,5.9,29.4,-4,-1,0,14.7,31.8,14.7,14.2,-2.4,-2.3,2.5,2,185.06,Consumption - Retail,Small Cap
EMKAY,34.9,41.1,-9,-5,-3,-1.0,13.9,-1.0,13.9,-10.3,-10.9,-10.8,2,241.45,Financials - Broking,Small Cap
EMMBI,22.7,65.5,-1,-4,-2,7.4,10.6,7.4,10.6,-2.3,-4.3,-7.3,1,90.39,Packaging,Small Cap
EMMVEE,,11.6,-1,-1,1,-1.0,11.2,-1.0,1.9,-4.1,-8.0,-5.0,5,328.55,Other Electrical Equipment,Small Cap
EMSLIMITED,35.2,63.2,-9,-2,-1,-9.6,7.7,-9.6,7.7,-4.6,-18.4,-9.7,2,373.95,Others,Small Cap
EMUDHRA,13.9,42.1,1,9,-1,14.3,22.0,14.3,17.5,6.2,5.9,8.2,4,592.85,IT - Product/Platform,Small Cap
ENDURANCE,14.9,15.1,-3,-13,-1,-10.3,-1.0,-10.3,-1.0,-12.8,-14.1,-8.9,5,2614.6,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,51.9,94.2,-7,-13,-4,-14.5,-8.9,-14.5,-8.9,-12.1,-22.0,-17.1,0,14.27,Power - Misc,Small Cap
ENGINERSIN,9.4,13.6,-2,-6,0,2.1,10.5,2.1,10.5,-6.7,-6.1,0.2,3,262.45,Infra - Construction,Small Cap
ENIL,37.6,90.0,-6,-12,-4,-4.8,-7.1,-4.8,-7.1,-5.3,-7.0,-15.7,0,100.4,Media - Entertainment,Small Cap
ENRIN,23.7,23.7,-5,-13,-3,-10.3,-5.0,-10.3,-5.0,-11.9,-17.9,-22.3,5,3028.7,,
ENTERO,6.1,6.1,-1,-5,0,9.1,31.6,9.1,31.6,-4.0,-3.0,-0.4,3,1802.1,Others,Small Cap
EPACKPEB,35.7,35.7,-7,-2,-2,-8.3,8.6,-8.3,8.6,-9.3,-17.2,-17.2,0,221.26,Infra - Construction,Small Cap
EPIGRAL,38.3,54.6,-3,-12,-4,-5.0,8.3,-5.0,8.3,-12.2,-11.4,-10.2,3,1092.2,Chemicals - Specialty,Small Cap
EPL,13.9,26.0,-4,-10,-1,-3.9,5.6,-3.9,5.6,-10.0,-11.2,-10.0,4,235.9,Packaging,Small Cap
EQUITASBNK,15.0,38.8,-9,-13,-2,-6.9,3.0,-6.9,3.0,-5.3,-13.2,-6.2,3,71.35,Financials - Private Bank,Small Cap
ERIS,24.7,31.4,-8,-1,-2,-7.3,-2.1,-7.3,-2.1,-3.1,-10.0,-9.5,3,1310.1,Healthcare - Pharma,Small Cap
ESABINDIA,21.4,21.4,-3,-10,-3,-4.5,3.5,-4.5,3.5,-7.5,-8.7,-12.2,8,5751.0,Engineering,Small Cap
ESAFSFB,13.4,52.7,-2,-10,-1,-3.4,16.9,-3.4,16.9,-12.3,-12.8,-9.3,0,38.98,Financials - Private Bank,Small Cap
ESCORTS,28.9,35.8,-4,-12,-4,-6.8,-4.4,-6.8,-4.4,-7.9,-9.4,-16.8,6,2835.8,Auto - Misc,Mid Cap
ESSARSHPNG,63.6,78.0,-9,-5,-4,-15.3,-28.4,-15.3,-28.4,-8.2,-32.9,-41.5,2,15.76,Transport - Shipping,Small Cap
ESTER,34.3,54.2,-5,-13,-4,-5.5,-2.0,-5.5,-2.0,-8.8,-13.8,-13.8,5,87.03,Packaging,Small Cap
ETERNAL,14.4,14.4,-2,-13,-1,-0.1,7.7,-0.1,7.7,-4.3,-4.1,-3.9,3,315.25,IT - Product/Platform,Large Cap
ETHOSLTD,20.7,27.0,-2,-9,-1,-7.3,3.7,-7.3,3.7,-11.2,-10.7,-11.2,6,2574.1,Consumption - Jewelry,Small Cap
EUROPRATIK,38.3,38.3,-5,-6,-2,-19.9,-8.1,-19.9,-8.1,-9.2,-23.4,-21.2,0,240.5,,
EVEREADY,14.5,33.3,-5,-1,-3,-2.8,1.6,-2.8,1.6,-7.3,-8.7,-8.4,1,336.75,Batteries,Small Cap
EVERESTIND,44.9,72.5,-7,-10,-2,-16.1,-2.7,-16.1,-2.7,-7.6,-26.6,-22.7,3,399.0,Infra - Cement,Small Cap
EXCELINDUS,17.3,49.8,-3,-13,-1,-5.8,3.4,-5.8,3.4,-9.8,-11.3,-7.7,2,965.7,Chemicals - Specialty,Small Cap
EXICOM,11.0,68.2,-1,-4,1,1.9,7.5,1.9,1.9,-8.4,-7.6,-1.9,0,168.43,IT - Equipments,Small Cap
EXPLEOSOL,26.6,54.0,-1,-5,2,-0.9,2.2,-0.9,0.3,-4.9,-5.3,-2.4,1,862.6,IT - Services,Small Cap
FACT,28.7,36.4,-9,-13,-4,-9.2,-11.3,-9.2,-11.3,-12.9,-15.0,-16.1,5,754.55,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,28.1,75.1,-6,-11,-1,-14.5,0.5,-14.5,0.5,-9.9,-25.1,-25.1,1,608.85,Chemicals - Specialty,Small Cap
FAZE3Q,28.0,37.4,-5,-6,-3,-15.7,1.7,-15.7,1.7,-6.0,-22.9,-21.9,4,467.85,Textiles - Processing,Small Cap
FDC,26.6,46.9,-9,-2,-3,-15.4,-10.7,-15.4,-10.7,-0.3,-19.5,-17.5,4,349.7,Healthcare - Pharma,Small Cap
FEDFINA,14.0,14.0,-1,-4,-3,-1.5,-0.2,-1.5,-0.2,-6.8,-5.8,-6.3,5,153.51,Financials - NBFC,Small Cap
FIBERWEB,44.9,61.5,-8,-10,-5,-15.6,-14.9,-15.6,-14.9,-4.5,-20.6,-36.0,2,25.63,Textile - Misc,Small Cap
FIEMIND,27.5,27.5,-5,-13,-1,-16.1,-9.9,-16.1,-9.9,-10.5,-25.2,-17.8,5,1938.1,Auto - OEM Suppliers,Small Cap
FILATEX,9.3,9.3,-1,-1,0,2.9,24.7,2.9,11.8,-0.2,-5.7,9.6,5,82.41,Textiles - Polyester,Small Cap
FINEORG,4.7,29.7,-2,-10,-3,0.8,3.7,0.8,3.7,-2.5,-2.4,-2.7,4,5153.5,Chemicals - Specialty,Small Cap
FINKURVE,46.1,46.1,-4,-13,-1,3.5,12.5,3.5,4.6,-9.6,-5.4,-2.8,0,72.68,Non Banking Financial Company (NBFC),Small Cap
FINOPB,59.4,76.4,-8,-12,-1,-8.6,5.8,-8.6,5.8,-5.9,-22.4,-21.3,0,137.73,Financials - Private Bank,Small Cap
FINPIPE,26.8,57.5,-9,-13,-4,-7.1,-5.5,-7.1,-5.5,-7.6,-13.5,-18.7,4,151.33,Infra - Plastic Pipes,Small Cap
FIVESTAR,18.6,42.6,-9,-1,0,3.1,5.7,3.1,2.7,0.6,-2.8,-1.5,4,541.95,Financials - NBFC,Small Cap
FLEXITUFF,90.9,99.0,-9,-12,-5,-53.8,-60.8,-53.8,-60.8,-14.5,-60.8,-74.3,0,2.24,Chemicals - Misc,Small Cap
FLUOROCHEM,7.2,7.2,-4,-6,0,1.5,8.0,1.5,8.0,-3.9,-3.7,-2.0,6,4601.3,Chemicals - Specialty,Mid Cap
FMGOETZE,30.5,33.1,-2,-9,-1,-10.8,0.0,-10.8,0.0,-29.0,-27.7,-28.7,2,445.65,Auto - Replacement,Small Cap
FOCUS,38.4,72.1,-9,-11,-2,-20.4,-19.3,-20.4,-19.3,-10.3,-26.6,-32.4,3,60.87,Auto - OEM Suppliers,Small Cap
FOODSIN,39.8,75.9,-9,-2,-4,-8.1,0.5,-8.1,0.5,-7.3,-15.1,-17.0,3,53.49,Consumption - FMCG,Small Cap
FORCEMOT,34.8,34.8,-5,-2,-5,-5.1,-11.6,-5.1,-11.6,-3.4,-8.9,-25.3,6,17245.0,Auto - PV/Trucks,Small Cap
FORTIS,20.3,20.3,-5,-10,-3,-6.8,-5.1,-6.8,-5.1,-4.9,-9.7,-8.0,5,880.1,Healthcare - Hospitals,Mid Cap
FOSECOIND,5.4,9.1,-2,-10,-1,9.6,14.0,9.6,14.0,-3.0,-3.0,-3.2,5,6223.5,Chemicals - Specialty,Small Cap
FSL,23.8,32.9,-6,12,-1,5.6,11.0,5.6,11.0,3.6,-6.8,-6.8,5,283.35,Tech - BPO,Small Cap
FUSION,22.6,72.8,-9,-13,-1,-12.1,3.9,-12.1,3.9,-7.4,-19.9,-9.9,2,188.18,Financials - MFI,Small Cap
GABRIEL,18.7,18.7,-5,-9,-1,-4.8,6.9,-4.8,6.9,-9.5,-13.3,-11.2,5,1300.5,Auto - Replacement,Small Cap
GAEL,14.2,24.6,-6,-13,-1,-5.6,-0.2,-5.6,-0.2,-11.4,-10.8,-10.8,5,158.72,Agri - Misc,Small Cap
GAIL,8.6,30.6,-6,-10,-1,-0.6,0.5,-0.6,0.5,-2.4,-6.2,-6.2,3,170.88,Utility - Gas,Large Cap
GALAPREC,21.3,33.0,-9,-13,-2,-12.1,9.3,-12.1,9.3,-8.2,-18.4,-11.1,0,992.1,Engineering,Small Cap
GALAXYSURF,19.7,40.7,-4,-13,-1,-0.2,3.6,-0.2,3.6,-8.1,-19.7,-5.7,3,2127.3,Chemicals - Specialty,Small Cap
GALLANTT,43.6,43.6,-9,-13,-4,-11.1,-16.8,-11.1,-16.8,-8.4,-22.3,-38.0,5,534.65,Metals - Iron & Steel,Small Cap
GANDHAR,14.1,24.3,-8,-1,0,1.8,20.6,1.8,8.1,-4.2,-7.8,1.1,0,260.45,Petro - Lubricants,Small Cap
GANDHITUBE,13.3,15.6,-1,-12,-1,0.1,1.8,0.1,1.8,-3.4,-3.6,-3.3,5,871.2,Metals - Pipe & Tube,Small Cap
GANECOS,20.6,59.5,-7,-13,-1,-6.7,0.8,-6.7,0.8,-5.1,-16.9,-15.5,5,1007.0,Textile - Misc,Small Cap
GANESHBE,7.7,42.2,-1,-4,0,3.9,14.6,3.9,7.3,-5.3,-7.7,8.8,3,125.35,Oil and Gas,Small Cap
GANESHHOU,17.2,49.8,-9,-13,-1,-7.6,0.7,-7.6,0.7,-9.9,-14.3,-4.1,5,745.1,Real Estate,Small Cap
GANGESSECU,36.3,50.7,-3,-13,-5,-2.3,-4.8,-2.3,-4.8,-8.3,-7.6,-11.0,3,113.52,Agri - Tea/Coffee,Small Cap
GARFIBRES,9.0,20.4,-1,-8,-1,-0.5,4.8,-0.5,4.8,-5.3,-4.1,-3.5,5,785.5,Textile - Misc,Small Cap
GARUDA,29.4,29.4,-3,-12,1,-0.2,2.6,-0.2,2.6,-5.6,-4.8,-2.4,3,176.05,Infra - Construction,Small Cap
GATEWAY,19.8,56.8,-9,-5,-2,-9.0,-6.3,-9.0,-6.3,-4.1,-15.1,-10.0,2,52.49,Transport - Logistics,Small Cap
GEECEE,10.2,26.7,-1,-5,-1,-0.5,0.4,-0.5,0.4,-6.6,-7.8,-5.4,3,350.1,Real Estate,Small Cap
GEEKAYWIRE,20.3,60.3,-1,-8,-1,7.7,17.7,7.7,9.7,-3.0,-4.0,9.9,4,29.34,Power - Wiring,Small Cap
GEMAROMA,40.0,54.8,-9,-12,-2,-14.2,-4.2,-14.2,-4.2,-8.2,-23.5,-18.3,0,158.08,,
GENCON,33.8,44.1,-2,-9,-1,-4.6,-2.3,-4.6,-2.3,-13.9,-11.1,-16.0,2,39.67,Infra - Construction,Small Cap
GENESYS,53.3,72.9,-9,-1,-2,-10.8,13.3,-10.8,13.3,-5.1,-16.1,-10.8,3,285.51,IT - Services,Small Cap
