Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CUPID,6.7,6.7,-4,-2,-1,4.7,28.2,4.7,12.6,-1.4,-5.3,-0.6,5,278.85,Consumption - Personal,Small Cap
CYBERTECH,47.6,99.3,-7,-5,-2,2.4,11.7,2.4,11.7,1.1,-2.2,-3.4,3,143.9,IT - Software/Consulting,Small Cap
CYIENT,13.8,57.1,-2,-9,-1,12.6,11.7,12.6,11.7,-5.5,-5.2,-10.3,4,1053.9,IT - Services,Small Cap
CYIENTDLM,7.1,7.1,0,-7,0,18.8,49.3,7.3,49.3,-2.6,3.6,11.1,2,936.9,Electronic - Equipment,Small Cap
DABUR,27.5,42.4,-9,1,-4,-8.4,-4.1,-8.4,-4.1,0.5,-13.6,-22.7,5,386.9,Consumption - Personal,Large Cap
DALBHARAT,24.2,31.0,-3,8,-4,-3.3,-1.2,-3.3,-1.2,-0.1,-6.6,-8.8,3,1758.5,Infra - Cement,Mid Cap
DALMIASUG,25.9,34.1,-3,-7,-1,-9.8,0.8,-9.8,0.8,-14.2,-23.5,-20.4,3,385.45,Agri - Sugar,Small Cap
DAMODARIND,24.6,65.5,-9,-3,-4,0.9,8.3,0.9,8.3,-3.6,-16.2,-14.0,1,28.05,Textile - Spinning/Yarn,Small Cap
DATAMATICS,24.8,32.2,-9,-6,-1,-10.3,-1.6,-10.3,-1.6,-3.4,-15.6,-8.9,4,759.55,IT - Services,Small Cap
DBCORP,33.2,58.2,-8,-9,-4,-8.2,-7.5,-8.2,-7.5,-4.4,-12.8,-14.8,0,187.33,Media - Publishing,Small Cap
DBL,20.8,65.8,-6,-5,-4,0.9,1.1,0.9,1.1,1.5,-5.0,-9.0,1,426.3,Infra - Construction,Small Cap
DBOL,17.8,50.1,-3,-9,-4,-4.4,4.1,-4.4,4.1,-11.8,-13.3,-10.7,0,114.28,Agri - Sugar,Small Cap
DBREALTY,42.1,66.6,-5,-9,-4,-14.2,-7.4,-14.2,-7.4,-7.5,-21.2,-20.7,3,95.25,Real Estate,Small Cap
DBSTOCKBRO,37.9,55.6,-9,8,-1,-17.1,0.1,-17.1,0.1,2.3,-30.9,-12.7,2,30.1,Financials - Broking,Small Cap
DCAL,45.6,58.0,-5,-9,-4,-11.7,-4.2,-11.7,-4.2,-6.1,-15.9,-14.5,1,166.45,Healthcare - Pharma,Small Cap
DCBBANK,5.2,9.0,-1,-8,0,6.3,14.9,6.3,6.9,-2.6,-1.7,2.0,2,222.56,Financials - Private Bank,Small Cap
DCI,40.9,40.9,-2,-8,-1,-21.1,-2.7,-21.1,-2.7,-20.9,-32.5,-24.6,6,280.8,IT - Software/Consulting,Small Cap
DCM,25.7,47.2,-9,-9,-3,-17.0,-3.1,-17.0,-3.1,-1.0,-21.3,-22.4,2,77.1,IT - Services,Small Cap
DCMNVL,11.9,54.7,-2,-9,-1,-0.4,11.9,-0.4,11.9,-6.4,-11.5,-8.7,2,175.01,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.8,34.1,-4,-9,-4,-2.3,-8.8,-2.3,-8.8,-3.1,-8.6,-19.4,5,989.4,Others,Small Cap
DCMSIL,,34.9,-8,-4,-3,-10.5,1.6,-10.5,1.6,-5.0,-20.7,-7.3,0,68.58,Textile - Misc,Small Cap
DCMSRIND,79.0,84.3,-3,-9,-1,-14.9,-2.8,-14.9,-2.8,-18.4,-26.0,-21.1,3,38.18,Agri - Sugar,Small Cap
DCW,37.2,59.8,-9,-7,-3,-0.5,-2.8,-0.5,-2.8,-5.5,-10.4,-6.3,5,45.44,Chemicals - Petro,Small Cap
DCXINDIA,35.3,63.9,-9,-8,-4,-12.2,-9.3,-12.2,-9.3,-6.7,-20.8,-18.8,4,163.16,Defense - Technology,Small Cap
DDEVPLSTIK,29.6,29.6,-5,-8,-1,-8.2,-4.9,-8.2,-4.9,-8.0,-14.0,-8.4,0,253.3,Packaging,Small Cap
DECCANCE,49.9,51.7,-6,-3,-4,0.5,1.3,0.5,1.3,-3.3,-2.8,-21.9,4,563.0,Infra - Cement,Small Cap
DEEDEV,12.0,12.0,-9,-6,-3,1.2,64.9,1.2,64.9,-3.0,-4.3,-6.1,3,668.75,Engineering,Small Cap
DEEPAKFERT,20.8,25.2,-8,-9,-1,-14.7,-3.9,-14.7,-3.9,-2.7,-19.4,-14.8,5,1330.7,Agrichem - Fertilizers,Small Cap
DEEPINDS,10.3,10.3,-1,-7,0,6.6,28.6,6.6,13.3,-8.2,-6.4,7.2,7,739.8,Oil and Gas,Small Cap
DELHIVERY,18.2,39.5,-9,-9,-1,-11.7,-6.3,-11.7,-6.3,-7.2,-17.6,-12.2,6,428.6,Transport - Logistics,Small Cap
DELPHIFX,72.8,95.2,-9,-9,-4,-31.4,-41.5,-31.4,-41.5,-17.9,-45.4,-61.6,1,4.96,Financials - Misc,Small Cap
DELTACORP,33.7,85.7,-9,8,-4,-10.5,-8.4,-10.5,-8.4,1.4,-13.3,-19.6,1,57.26,Leisure - Misc,Small Cap
DELTAMAGNT,35.0,60.0,-1,-9,-4,0.1,-4.8,0.1,-4.8,-4.4,-7.0,-13.8,4,55.91,Metals - Misc,Small Cap
DEN,26.0,82.2,-9,-9,-3,-2.1,-1.9,-2.1,-1.9,-4.7,-10.5,-9.6,1,26.62,Media - TV Broadcast,Small Cap
DENORA,18.6,66.5,-6,-7,-1,-9.8,-3.8,-9.8,-3.8,-4.9,-13.7,-13.7,4,782.2,Metals - Casting/Forging,Small Cap
DEVIT,47.1,69.2,-9,-9,-4,-13.3,-13.9,-13.3,-13.9,-5.0,-15.8,-24.5,5,23.5,IT - Services,Small Cap
DEVYANI,19.7,39.1,-3,-9,-1,1.4,13.0,1.4,13.0,-0.5,-4.5,-0.1,3,138.63,Leisure - Restaurants,Mid Cap
DGCONTENT,38.1,64.2,-9,-9,-4,-4.0,-4.7,-4.0,-4.7,-5.2,-9.1,-23.3,5,24.49,Media - Misc,Small Cap
DHAMPURSUG,23.5,73.8,-3,-8,-1,-6.2,2.9,-6.2,2.9,-11.2,-18.8,-14.6,3,152.98,Agri - Sugar,Small Cap
DHANBANK,20.2,50.2,-9,-9,-4,-11.6,-3.5,-11.6,-3.5,-7.7,-15.4,-10.6,3,29.39,Financials - Private Bank,Small Cap
DHANUKA,37.6,50.4,-9,-7,-4,-1.6,-4.5,-1.6,-4.5,-3.8,-10.6,-13.7,4,979.0,Agrichem - Protection,Small Cap
DHARMAJ,14.5,28.6,4,0,-4,4.8,5.8,2.3,4.9,2.8,0.0,-1.2,4,278.05,Agrichem - Protection,Small Cap
DHRUV,62.3,87.2,-9,-4,-4,-14.0,-20.3,-14.0,-20.3,-8.3,-20.3,-39.4,3,21.5,IT - Software/Consulting,Small Cap
DHUNINV,36.0,62.3,-4,-9,0,5.2,8.7,5.2,4.7,-2.5,-5.3,1.9,5,1007.0,Financials - Misc,Small Cap
DIACABS,9.2,41.8,-1,-1,0,5.6,29.9,5.6,14.4,-5.8,-0.6,5.6,1,366.85,Power - Wiring,Small Cap
DIAMINESQ,23.8,63.5,-9,-3,-5,-2.1,5.4,-2.1,5.4,-1.4,-6.2,-3.8,0,253.0,Chemicals - Bulk,Small Cap
DIAMONDYD,12.2,25.0,-5,-9,-1,-6.3,-0.8,-6.3,-0.8,-5.5,-11.1,-8.8,0,1093.6,Consumption - FMCG,Small Cap
DICIND,3.1,25.9,0,-6,0,5.1,16.1,2.3,9.3,-0.6,0.6,7.9,2,622.25,Chemicals - Misc,Small Cap
DIFFNKG,14.1,14.1,-1,-9,-1,3.5,10.7,3.5,10.7,-8.5,-6.0,-8.1,7,446.4,Industrial - Consumables,Small Cap
DIGISPICE,42.1,85.4,-9,-2,-5,6.2,-8.4,6.2,-8.4,-1.6,-17.9,-19.5,2,16.78,IT - Services,Small Cap
DIGITIDE,54.8,70.0,-9,-8,-1,-15.4,-10.8,-15.4,-10.8,-13.0,-22.3,-17.2,0,84.03,,
DIGJAMLMTD,15.8,91.0,-1,-3,0,10.9,27.4,10.9,15.2,-10.0,-10.0,20.2,1,61.6,Textile - Misc,Small Cap
DIVGIITTS,15.2,15.2,-4,-9,-1,4.4,12.0,4.4,12.0,-10.3,-14.3,-5.0,2,1127.2,Auto - Misc,Small Cap
DIVISLAB,2.4,2.4,0,-6,-1,5.2,18.8,2.1,18.8,-1.5,0.6,-0.9,7,9382.5,Healthcare - Pharma,Large Cap
DIXON,24.4,30.9,-3,-9,-1,-7.2,7.0,-7.2,7.0,-7.5,-11.8,-10.9,4,13229.0,Consumption - Electronics,Mid Cap
DJML,37.3,62.7,-7,-5,-2,-29.7,-18.7,-29.7,-18.7,-5.2,-35.5,-32.4,2,78.29,Transport - Logistics,Small Cap
DLF,17.4,32.8,-1,-9,-1,-2.0,3.8,-2.0,3.8,-4.9,-5.2,-6.0,4,649.85,Real Estate,Large Cap
DLINKINDIA,22.3,41.4,-9,-9,-2,-0.7,-2.8,-0.7,-2.8,-5.6,-19.3,-17.4,5,427.0,IT - Software/Consulting,Small Cap
DMART,19.2,36.4,-5,-9,-4,-3.7,-2.3,-3.7,-2.3,-0.4,-8.1,-18.2,4,3751.6,Consumption - Retail,Large Cap
DMCC,16.4,42.0,-2,-8,-1,-1.9,5.4,-1.9,5.4,-6.0,-7.8,-4.5,2,278.3,Chemicals - Specialty,Small Cap
DODLA,24.6,30.8,-3,-6,-2,-1.0,-2.3,-1.0,-2.3,-3.6,-7.3,-7.6,3,1055.6,Consumption - Dairy,Small Cap
DOLATALGO,29.6,63.9,-3,-8,-5,-6.1,-7.4,-6.1,-7.4,-5.3,-12.1,-13.0,2,67.37,Financials - Misc,Small Cap
DOLLAR,29.2,59.0,-5,-3,-4,1.5,6.7,1.5,6.7,0.0,-4.7,-9.1,2,272.5,Textile - Innerwear,Small Cap
DOLPHIN,9.9,47.2,-1,-7,0,11.2,47.7,11.2,22.2,-5.5,-2.8,14.5,1,667.65,Oil and Gas,Small Cap
DONEAR,28.7,55.1,-1,-9,-4,-1.1,-5.4,-1.1,-5.4,-9.2,-11.6,-10.4,4,83.05,Textiles - Processing,Small Cap
DPABHUSHAN,17.9,28.8,-3,-8,-1,-3.7,25.7,-3.7,25.7,-4.4,-8.0,-7.0,4,1371.5,Consumption - Jewelry,Small Cap
DPWIRES,41.2,78.3,-9,-7,-2,-14.7,-14.6,-14.7,-14.6,-4.7,-19.1,-26.7,5,148.0,Power - Wiring,Small Cap
DRCSYSTEMS,41.1,63.7,-1,-8,-4,0.3,-9.3,0.3,-9.3,-7.2,-10.7,-16.7,5,12.66,IT - Software/Consulting,Small Cap
DREAMFOLKS,59.4,92.3,-6,-7,-4,-1.7,-11.9,-1.7,-11.9,-4.3,-9.8,-19.8,2,64.91,Infra - Construction,Small Cap
DREDGECORP,20.3,31.9,-4,-9,-4,-9.4,-3.4,-9.4,-3.4,-8.8,-14.9,-14.5,2,992.7,Engineering,Small Cap
DRREDDY,16.0,16.4,-9,3,-3,1.7,-5.8,1.6,-5.8,1.9,-13.7,-12.5,3,1187.9,Healthcare - Pharma,Large Cap
DSSL,47.3,47.3,-9,-8,-4,-15.7,8.8,-15.7,8.8,-4.8,-23.5,-41.9,5,1014.0,IT - Services,Small Cap
DTIL,28.8,65.5,-2,-9,-1,1.4,7.6,1.4,7.6,-8.7,-17.5,-14.7,1,137.9,Agri - Tea/Coffee,Small Cap
DVL,23.1,48.2,-1,-7,0,3.9,14.8,3.9,8.0,-2.2,-0.9,6.0,5,289.25,Chemicals - Petro,Small Cap
DWARKESH,32.7,72.8,-3,-7,-1,-10.8,8.2,-10.8,8.2,-16.5,-25.9,-23.1,3,40.33,Agri - Sugar,Small Cap
DYCL,18.5,18.5,-2,-9,-1,1.3,12.5,1.3,12.5,-11.4,-7.4,-7.4,4,456.65,Power - Wiring,Small Cap
DYNPRO,37.1,70.1,-6,-6,-1,-5.7,5.0,-5.7,5.0,-4.5,-16.8,-16.8,2,228.93,Chemicals - Dyes,Small Cap
E2E,13.0,13.0,-4,-9,-1,6.9,21.2,6.9,21.2,-2.2,-13.0,-1.9,7,607.0,IT - Software/Consulting,Small Cap
EASEMYTRIP,46.0,84.4,-7,-9,-3,-14.8,-17.0,-14.8,-17.0,-4.8,-18.9,-31.3,2,5.72,IT - Product/Platform,Small Cap
EASTSILK,38.0,38.0,-5,-2,-1,6.6,13.5,6.6,3.0,-4.4,-7.0,-16.8,3,61.5,Textile - Misc,Small Cap
EBGNG,0.9,0.9,0,2,1,12.8,28.0,7.9,16.9,3.0,3.8,9.4,5,705.5,Electronic - Equipment,Small Cap
ECLERX,23.1,23.1,-9,-1,-1,3.0,10.9,3.0,10.9,-1.8,-3.0,-2.8,5,1921.1,IT - Software/Consulting,Small Cap
EDELWEISS,3.8,26.7,-1,-7,0,6.3,12.2,6.3,12.2,-0.6,-1.1,6.4,1,135.52,Financials - Misc,Small Cap
EICHERMOT,8.6,8.6,-5,-8,-1,-5.0,2.3,-5.0,2.3,-2.6,-6.8,-5.5,5,7520.0,Auto - 2W,Large Cap
EIDPARRY,38.3,44.7,-5,-9,-4,-12.2,-9.1,-12.2,-9.1,-11.8,-15.0,-19.4,5,689.65,Agrichem - Fertilizers,Small Cap
EIEL,23.5,49.7,-9,-6,-2,-9.8,-1.6,-9.8,-1.6,-7.0,-19.4,-12.2,0,197.13,,
EIFFL,31.7,31.7,-9,-3,-1,-17.2,-2.9,-17.2,-2.9,-8.2,-23.0,-19.7,3,261.05,Consumption - FMCG,Small Cap
EIHAHOTELS,25.4,44.7,-9,7,-4,-4.6,-3.0,-4.6,-3.0,-0.3,-8.5,-8.3,5,300.8,Leisure - Hotels,Small Cap
EIHOTEL,26.0,39.0,-8,0,-1,-6.0,-2.5,-6.0,-2.5,3.3,-9.8,-6.5,4,306.35,Leisure - Hotels,Small Cap
EIMCOELECO,5.3,35.6,-1,-3,0,1.9,20.3,1.9,9.7,-2.0,-3.1,2.6,4,2253.5,Engineering,Small Cap
EKC,34.9,65.5,-9,-9,-4,-6.5,-7.0,-6.5,-7.0,-5.7,-14.6,-15.8,2,100.54,Packaging,Small Cap
ELDEHSG,26.2,34.4,-3,-2,-4,-0.9,2.3,-0.9,2.3,-2.7,-8.2,-12.6,6,771.05,Real Estate,Small Cap
ELECON,33.1,43.3,-9,-9,-3,-1.9,-11.5,-1.9,-11.5,-3.7,-20.4,-25.1,5,419.1,Electronic - Equipment,Small Cap
ELECTCAST,25.9,69.0,-1,-9,-1,-2.2,-0.2,-2.2,-0.2,-12.5,-12.4,-12.1,4,73.37,Metals - Casting/Forging,Small Cap
ELECTHERM,26.4,35.4,-9,-8,-3,-7.2,21.6,-7.2,21.6,-5.2,-23.3,-17.6,2,939.95,Metals - Iron & Steel,Small Cap
ELGIRUBCO,12.1,60.3,-5,-6,0,7.9,21.8,7.9,21.8,0.2,-2.4,2.5,3,61.52,Others,Small Cap
ELIN,60.3,68.6,-8,-7,-4,-10.0,-9.6,-10.0,-9.6,-9.4,-18.9,-29.0,0,88.62,Consumption - Appliances,Small Cap
ELLEN,22.3,41.5,-1,-3,0,10.6,31.0,5.2,18.0,-1.9,-1.9,15.7,5,373.0,Industrial Gases,Small Cap
EMAMILTD,34.2,57.2,-9,-1,-4,-8.1,-4.4,-8.1,-4.4,-1.8,-13.1,-18.1,1,368.45,Consumption - Personal,Mid Cap
EMAMIPAP,12.5,12.5,-1,-7,0,3.4,25.7,3.4,10.0,-3.3,-2.0,1.8,3,117.0,Paper,Small Cap
EMAMIREAL,42.4,83.7,-8,-4,-3,-12.8,-8.6,-12.8,-8.6,-7.4,-19.3,-30.1,1,66.37,Real Estate,Small Cap
EMBDL,45.8,80.1,-9,-8,-3,-14.0,-1.4,-14.0,-1.4,-8.2,-18.9,-18.6,1,53.73,Infra - Construction,Small Cap
EMCURE,3.0,3.0,-5,-2,0,3.3,10.2,3.3,4.9,-0.1,-0.7,1.1,3,1986.9,Healthcare - Pharma,Small Cap
EMIL,0.5,23.2,3,4,0,15.8,42.9,8.6,22.3,6.0,6.1,11.3,2,201.09,Consumption - Retail,Small Cap
EMKAY,32.2,38.7,-1,-8,-3,3.7,12.8,3.7,12.8,-6.6,-7.2,-14.9,2,251.3,Financials - Broking,Small Cap
EMMBI,25.6,66.8,-1,-8,-2,3.3,6.3,3.3,6.3,-5.2,-6.5,-10.8,1,87.0,Packaging,Small Cap
EMMVEE,,11.4,-1,-3,-2,-0.9,26.8,-0.9,26.8,-4.9,-7.8,-4.8,5,329.05,Other Electrical Equipment,Small Cap
EMSLIMITED,36.8,64.1,-9,-6,-1,-11.9,3.2,-11.9,3.2,-6.2,-20.5,-12.0,2,364.45,Others,Small Cap
EMUDHRA,12.0,40.8,1,-2,0,22.6,24.8,11.0,24.8,-4.8,8.2,10.6,4,605.8,IT - Product/Platform,Small Cap
ENDURANCE,11.3,11.6,-3,-8,-1,-6.5,3.4,-6.5,3.4,-1.7,-10.5,-5.1,5,2724.0,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,50.2,94.0,-7,-9,-4,-11.4,-5.7,-11.4,-5.7,-6.0,-19.2,-14.2,0,14.78,Power - Misc,Small Cap
ENGINERSIN,7.9,12.3,-1,-9,0,3.7,12.1,3.7,12.1,-5.2,-5.1,1.8,3,266.65,Infra - Construction,Small Cap
ENIL,37.8,90.0,-6,-3,-4,-5.2,-7.5,-5.2,-7.5,-2.3,-7.4,-16.0,0,100.01,Media - Entertainment,Small Cap
ENRIN,20.6,20.6,-5,-6,-4,-6.7,-1.2,-6.7,-1.2,-1.5,-14.6,-18.6,5,3151.0,,
ENTERO,11.0,11.0,-1,-8,-1,3.4,25.0,3.4,25.0,-9.0,-8.0,-5.6,3,1709.0,Others,Small Cap
EPACKPEB,34.0,34.0,-7,-6,-2,-5.8,3.9,-5.8,3.9,-6.9,-15.0,-15.0,0,227.15,Infra - Construction,Small Cap
EPIGRAL,38.0,54.4,-3,-9,-4,-4.4,8.9,-4.4,8.9,-11.2,-10.9,-9.6,3,1098.4,Chemicals - Specialty,Small Cap
EPL,12.3,24.5,-4,-9,-1,-2.1,7.7,-2.1,7.7,-3.7,-9.5,-8.3,4,240.4,Packaging,Small Cap
EQUITASBNK,13.8,37.9,-9,-1,-3,-5.6,11.1,-5.6,11.1,-1.2,-12.1,-8.8,3,72.32,Financials - Private Bank,Small Cap
ERIS,24.7,31.4,-8,-5,-2,-7.3,-4.8,-7.3,-4.8,-3.4,-10.0,-9.6,3,1309.4,Healthcare - Pharma,Small Cap
ESABINDIA,23.2,23.2,-3,-8,-4,-6.7,1.1,-6.7,1.1,-7.7,-10.8,-13.7,8,5618.5,Engineering,Small Cap
ESAFSFB,13.2,52.6,-2,-8,-1,-3.3,15.6,-3.3,15.6,-7.5,-12.7,-9.2,0,39.03,Financials - Private Bank,Small Cap
ESCORTS,29.5,36.4,-4,-7,-4,-7.6,-5.3,-7.6,-5.3,-6.4,-10.2,-17.6,6,2810.9,Auto - Misc,Mid Cap
ESSARSHPNG,62.4,77.2,-9,-8,-4,-12.5,-26.0,-12.5,-26.0,-5.1,-30.7,-39.6,2,16.28,Transport - Shipping,Small Cap
ESTER,34.1,54.1,-5,-8,-3,-5.2,-1.6,-5.2,-1.6,-7.5,-13.6,-13.6,5,87.3,Packaging,Small Cap
ETERNAL,11.2,11.2,-2,-3,-1,3.6,11.4,1.3,11.4,0.9,-0.5,-0.3,3,327.0,IT - Product/Platform,Large Cap
ETHOSLTD,18.5,24.9,-2,-9,-1,-4.7,6.5,-4.7,6.5,-6.1,-8.2,-8.7,6,2646.4,Consumption - Jewelry,Small Cap
EUROPRATIK,40.5,40.5,-5,-9,-2,-22.8,-13.4,-22.8,-13.4,-12.4,-26.2,-24.0,0,231.95,,
EVEREADY,14.5,33.3,-5,-4,-3,-2.8,5.7,-2.8,5.7,-7.4,-8.8,-8.4,1,336.7,Batteries,Small Cap
EVERESTIND,42.2,71.2,-7,-6,-2,-12.0,2.4,-12.0,2.4,-2.0,-23.0,-18.9,3,418.5,Infra - Cement,Small Cap
EXCELINDUS,18.5,50.5,-3,-8,-1,-7.1,2.0,-7.1,2.0,-7.9,-12.6,-9.0,2,952.2,Chemicals - Specialty,Small Cap
EXICOM,14.2,69.4,-1,-8,-2,-1.9,3.8,-1.9,3.8,-11.8,-11.0,-5.5,0,162.28,IT - Equipments,Small Cap
EXPLEOSOL,24.4,52.6,-1,-9,3,2.0,5.7,2.0,5.5,-2.0,-2.4,1.6,1,888.35,IT - Services,Small Cap
FACT,24.0,36.3,-9,-9,-3,-9.0,-11.1,-9.0,-11.1,-5.9,-14.8,-23.7,5,756.3,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,27.4,74.9,-6,-9,-1,-13.6,1.5,-13.6,1.5,-7.3,-24.3,-24.3,1,615.05,Chemicals - Specialty,Small Cap
FAZE3Q,32.0,40.9,-5,-9,-3,-20.4,-3.9,-20.4,-3.9,-11.2,-27.1,-26.2,2,442.1,Textiles - Processing,Small Cap
FDC,26.4,46.8,-9,-6,-3,-15.2,-10.0,-15.2,-10.0,-0.1,-19.3,-17.3,4,350.65,Healthcare - Pharma,Small Cap
FEDFINA,13.4,13.4,-1,-7,-3,-0.8,4.1,-0.8,4.1,-6.2,-5.2,-5.2,5,154.5,Financials - NBFC,Small Cap
FIBERWEB,43.1,60.3,-8,-3,-5,-12.9,-12.2,-12.9,-12.2,-1.5,-18.1,-33.9,2,26.45,Textile - Misc,Small Cap
FIEMIND,26.8,26.8,-5,-9,-1,-15.3,-9.2,-15.3,-9.2,-5.6,-24.4,-17.0,5,1958.1,Auto - OEM Suppliers,Small Cap
FILATEX,2.9,2.9,0,0,0,14.0,37.3,8.2,22.0,2.6,4.4,21.4,5,91.26,Textiles - Polyester,Small Cap
FINEORG,4.2,29.3,-2,-1,-3,1.4,3.7,1.4,3.7,0.3,-1.9,-2.2,4,5181.5,Chemicals - Specialty,Small Cap
FINKURVE,45.9,45.9,-4,-3,-3,4.0,13.0,4.0,4.2,-1.3,-4.9,-2.4,0,73.0,Non Banking Financial Company (NBFC),Small Cap
FINOPB,59.9,76.7,-8,-2,-1,-9.9,4.3,-9.9,4.3,-3.8,-23.5,-22.4,0,135.85,Financials - Private Bank,Small Cap
FINPIPE,25.2,56.6,-9,-9,-4,-5.1,-3.5,-5.1,-3.5,-2.6,-11.7,-17.0,4,154.53,Infra - Plastic Pipes,Small Cap
FIVESTAR,20.6,44.0,-9,-3,-1,0.5,12.6,0.5,0.9,-4.0,-5.2,-3.8,4,528.9,Financials - NBFC,Small Cap
FLEXITUFF,89.5,98.8,-9,-8,-5,-46.8,-54.9,-46.8,-54.9,7.1,-54.9,-70.3,0,2.58,Chemicals - Misc,Small Cap
FLUOROCHEM,7.6,7.6,-4,-3,-1,1.0,7.4,1.0,3.3,-4.3,-4.1,-2.4,6,4580.0,Chemicals - Specialty,Mid Cap
FMGOETZE,30.0,32.6,-2,-9,-1,-10.1,0.8,-10.1,0.8,-11.5,-27.1,-28.1,2,449.0,Auto - Replacement,Small Cap
FOCUS,38.7,72.2,-9,-9,-3,-20.8,-19.7,-20.8,-19.7,-5.8,-26.9,-35.0,3,60.6,Auto - OEM Suppliers,Small Cap
FOODSIN,38.8,75.5,-9,-5,-4,-6.6,2.1,-6.6,2.1,-5.8,-13.7,-15.6,3,54.38,Consumption - FMCG,Small Cap
FORCEMOT,32.4,32.4,-5,-6,-5,-1.7,-8.4,-1.7,-8.4,0.1,-5.5,-22.6,6,17870.0,Auto - PV/Trucks,Small Cap
FORTIS,18.9,18.9,-5,-7,-3,-5.1,-1.1,-5.1,-1.1,-1.7,-8.2,-8.0,5,895.45,Healthcare - Hospitals,Mid Cap
FOSECOIND,5.9,5.1,1,-1,0,9.5,21.9,5.8,21.9,-4.2,4.2,3.9,5,6681.5,Chemicals - Specialty,Small Cap
FSL,26.6,35.4,-6,-3,-1,1.7,8.1,1.7,8.1,-1.2,-10.2,-10.2,5,272.85,Tech - BPO,Small Cap
FUSION,24.5,73.5,-9,-9,-1,-14.3,0.1,-14.3,0.1,-9.3,-21.9,-12.2,2,183.45,Financials - MFI,Small Cap
GABRIEL,17.0,17.0,-5,-8,-1,-2.8,8.1,-2.8,8.1,-3.3,-11.5,-9.4,5,1327.7,Auto - Replacement,Small Cap
GAEL,13.3,23.8,-6,-9,-1,-4.6,0.6,-4.6,0.6,-5.2,-9.9,-9.9,5,160.39,Agri - Misc,Small Cap
GAIL,7.0,29.4,-6,-9,-1,1.1,2.2,1.1,2.2,-0.7,-4.5,-4.5,3,173.84,Utility - Gas,Large Cap
GALAPREC,19.8,31.7,-9,-8,-2,-10.4,7.5,-10.4,7.5,-4.3,-16.9,-9.4,0,1010.9,Engineering,Small Cap
GALAXYSURF,16.6,38.4,-4,-5,-1,3.6,7.3,3.6,7.3,-3.0,-16.6,-2.1,3,2207.3,Chemicals - Specialty,Small Cap
GALLANTT,42.1,42.1,-9,-9,-4,-8.8,-14.6,-8.8,-14.6,-5.6,-20.3,-36.3,5,548.65,Metals - Iron & Steel,Small Cap
GANDHAR,9.3,20.1,-8,2,0,7.5,27.3,3.7,14.5,0.9,-2.6,6.7,2,275.05,Petro - Lubricants,Small Cap
GANDHITUBE,12.1,14.5,-2,-7,-1,1.4,2.8,1.4,2.8,-2.1,-2.0,-2.1,5,882.3,Metals - Pipe & Tube,Small Cap
GANECOS,20.4,59.4,-7,-5,-1,-6.6,1.0,-6.6,1.0,-2.6,-16.8,-15.4,5,1008.7,Textile - Misc,Small Cap
GANESHBE,7.1,41.8,-1,-7,0,4.7,15.0,4.7,8.5,-4.6,-4.1,9.6,3,126.25,Oil and Gas,Small Cap
GANESHHOU,17.2,49.8,-9,-5,-1,-7.5,0.0,-7.5,0.0,-2.9,-14.3,-4.1,5,745.35,Real Estate,Small Cap
GANGESSECU,34.9,49.6,-3,-8,-5,-0.3,-2.8,-0.3,-2.8,-3.6,-5.6,-9.2,3,115.9,Agri - Tea/Coffee,Small Cap
GARFIBRES,7.3,18.9,-5,-6,-1,1.3,6.5,1.3,6.5,-2.1,-1.4,-1.7,5,800.3,Textile - Misc,Small Cap
GARUDA,29.8,29.8,-3,-7,-2,-0.8,3.9,-0.8,3.9,-6.2,-5.4,-3.0,3,174.97,Infra - Construction,Small Cap
GATEWAY,19.2,56.5,-9,-9,-3,-8.3,-6.7,-8.3,-6.7,-3.3,-14.5,-10.0,2,52.89,Transport - Logistics,Small Cap
GEECEE,4.6,22.1,-1,-8,0,5.7,11.6,5.7,11.6,-0.8,-2.6,0.5,3,371.95,Real Estate,Small Cap
GEEKAYWIRE,7.7,54.1,0,-1,0,24.8,35.4,16.4,22.0,5.2,12.6,27.2,4,33.95,Power - Wiring,Small Cap
GEMAROMA,42.9,56.9,-9,-5,-2,-18.2,-13.3,-18.2,-13.3,-9.7,-27.0,-22.1,0,150.69,,
GENCON,33.3,43.7,-2,-9,-1,-3.9,4.7,-3.9,4.7,-8.7,-10.4,-15.4,2,39.98,Infra - Construction,Small Cap
GENESYS,52.9,72.7,-9,-4,-3,-9.8,8.4,-9.8,8.4,-6.3,-15.3,-10.0,3,288.5,IT - Services,Small Cap
GENUSPOWER,13.7,35.6,-2,-8,-1,-1.4,4.0,-1.4,4.0,-8.1,-11.0,-6.6,4,313.2,Electronic - Equipment,Small Cap
GEOJITFSL,4.3,53.2,-2,-8,-1,2.6,9.8,2.6,9.8,-1.0,-1.1,-0.7,1,82.75,Financials - Broking,Small Cap
GESHIP,20.7,20.7,-7,0,-4,7.1,2.8,2.9,2.8,1.0,-0.9,-9.5,5,1426.6,Transport - Shipping,Small Cap
