Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBCORP,-30.55,-48.66,-7,-10,-4,-4.5,-3.8,-4.5,-3.8,-6.8,-9.3,-11.4,194.85,Media - Publishing,Small Cap
DBL,-26.97,-32.81,-5,-13,-4,-7.0,-6.7,-7.0,-6.7,-6.0,-13.6,-16.1,393.05,Infra - Construction,Small Cap
DBOL,-9.32,-23.11,-2,-13,-4,5.5,11.8,5.5,11.8,-5.7,-4.4,-1.5,126.04,Agri - Sugar,Small Cap
DBREALTY,-37.66,-59.39,-4,-11,-4,-7.6,-0.3,-7.6,-0.3,-4.8,-15.1,-14.6,102.61,Real Estate,Small Cap
DBSTOCKBRO,-40.37,-51.7,-8,-13,-1,-20.5,-5.1,-20.5,-5.1,-12.3,-33.7,-16.1,28.92,Financials - Broking,Small Cap
DCAL,-43.29,-46.1,-4,-4,-3,-4.3,-0.2,-4.3,-0.2,-4.3,-12.3,-11.3,173.52,Healthcare - Pharma,Small Cap
DCBBANK,-2.41,-2.41,0,3,0,9.5,18.7,5.3,9.8,2.5,3.8,5.0,229.15,Financials - Private Bank,Small Cap
DCI,-35.78,-35.78,-1,-7,-1,-14.3,4.5,-14.3,4.5,-28.0,-26.7,-18.1,305.05,IT - Software/Consulting,Small Cap
DCM,-27.13,-46.43,-9,-13,-3,-19.7,-10.9,-19.7,-10.9,-6.9,-22.4,-23.5,76.0,IT - Services,Small Cap
DCMNVL,-6.84,-23.49,-1,-6,-1,5.3,18.1,5.3,18.1,-4.5,-6.5,-3.5,185.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.23,-32.69,-3,-12,-4,-0.1,-6.8,-0.1,-6.8,-6.9,-6.6,-17.6,1011.2,Others,Small Cap
DCMSIL,,-34.63,-7,-11,-3,-10.2,3.9,-10.2,3.9,-13.5,-20.4,-7.0,68.81,Textile - Misc,Small Cap
DCMSRIND,-75.63,-79.33,-2,-12,-1,-1.2,3.1,-1.2,3.1,-16.4,-14.1,-8.4,44.33,Agri - Sugar,Small Cap
DCW,-32.57,-56.86,-9,0,1,4.6,9.6,4.6,9.6,3.4,-3.8,2.6,48.75,Chemicals - Petro,Small Cap
DCXINDIA,-29.76,-54.96,-9,-7,-4,-8.0,-1.6,-8.0,-1.6,-0.1,-14.1,-11.9,177.01,Defense - Technology,Small Cap
DDEVPLSTIK,-24.44,-24.44,-4,-6,-1,-1.4,2.5,-1.4,2.5,-2.7,-7.6,-1.6,272.0,,
DECCANCE,-49.41,-51.18,-5,-9,-4,0.8,3.1,0.8,3.1,-0.9,-6.4,-21.1,568.75,Infra - Cement,Small Cap
DEEDEV,-9.75,-9.75,-9,0,0,3.8,29.6,3.8,9.5,2.1,-2.6,0.6,685.9,,
DEEPAKFERT,-19.31,-23.74,-9,-13,-1,-13.0,0.2,-13.0,0.2,-8.1,-17.8,-13.2,1356.4,Agrichem - Fertilizers,Small Cap
DEEPINDS,-0.23,-0.23,0,0,0,17.2,41.1,17.2,22.9,3.6,3.4,17.9,813.0,Oil and Gas,Small Cap
DELHIVERY,-12.9,-12.9,-9,-6,-1,-3.5,0.3,-3.5,0.3,-2.3,-12.3,-6.5,456.4,Transport - Logistics,Small Cap
DELPHIFX,-67.23,-74.36,-8,-13,-4,-26.6,-29.5,-26.6,-29.5,-10.5,-34.2,-53.6,5.98,Financials - Misc,Small Cap
DELTACORP,-35.38,-60.73,-9,-9,-4,-10.4,-10.7,-10.4,-10.7,-9.2,-15.8,-21.6,55.83,Leisure - Misc,Small Cap
DELTAMAGNT,-31.99,-57.01,-9,-3,-4,4.8,-0.4,4.8,-0.4,-0.3,-6.9,-9.9,58.49,Metals - Misc,Small Cap
DEN,-22.89,-51.75,-9,-11,-2,1.9,6.5,1.9,6.5,-2.7,-11.5,-5.6,27.72,Media - TV Broadcast,Small Cap
DENORA,-14.84,-50.59,-5,-12,-1,-5.7,3.6,-5.7,3.6,-3.0,-12.0,-9.8,817.8,Metals - Casting/Forging,Small Cap
DEVIT,-45.14,-68.09,-8,-10,-4,-9.9,-10.7,-9.9,-10.7,-5.6,-12.6,-21.7,24.38,IT - Services,Small Cap
DEVYANI,-20.28,-38.18,-2,-8,-1,0.7,12.3,0.7,12.3,-8.8,-5.1,-0.8,137.7,Leisure - Restaurants,Mid Cap
DGCONTENT,-36.82,-63.5,-8,-3,-4,-2.0,-2.8,-2.0,-2.8,-3.3,-9.4,-21.8,25.0,Media - Misc,Small Cap
DHAMPURSUG,-15.06,-27.43,-2,-13,-1,4.2,11.6,4.2,11.6,-8.9,-9.9,-5.2,169.82,Agri - Sugar,Small Cap
DHANBANK,-15.17,-27.64,-9,-11,-3,-5.6,2.4,-5.6,2.4,-8.6,-10.0,-5.3,31.26,Financials - Private Bank,Small Cap
DHANUKA,-35.18,-48.51,-9,-1,-4,2.2,-0.8,2.2,-0.8,-0.0,-7.1,-10.4,1016.95,Agrichem - Protection,Small Cap
DHARMAJ,-16.94,-30.14,-4,-10,-3,1.7,5.7,1.7,5.7,-0.3,-2.9,-4.1,270.0,Agrichem - Protection,Small Cap
DHRUV,-59.73,-86.37,-9,-13,-4,-6.3,-15.0,-6.3,-15.0,-9.8,-19.0,-35.3,22.95,IT - Software/Consulting,Small Cap
DHUNINV,-34.97,-61.66,-3,-9,0,1.4,10.7,1.4,5.8,-5.2,-3.8,3.5,1023.05,Financials - Misc,Small Cap
DIACABS,-12.66,-12.66,-3,-13,-1,7.1,47.6,7.1,47.6,-9.3,-10.2,-4.7,331.0,Power - Wiring,Small Cap
DIAMINESQ,-27.41,-58.8,-8,-10,-5,-6.8,0.4,-6.8,0.4,-1.5,-10.7,-8.4,241.0,Chemicals - Bulk,Small Cap
DIAMONDYD,-9.08,-12.64,-4,-13,-1,-3.0,2.7,-3.0,2.7,-4.5,-8.0,-5.6,1131.9,Consumption - FMCG,Small Cap
DICIND,-1.4,-24.99,0,0,0,6.5,17.6,6.5,10.6,1.1,1.8,9.2,630.0,Chemicals - Misc,Small Cap
DIFFNKG,-12.99,-12.99,-1,-2,-1,12.0,13.0,12.0,13.0,-7.3,-4.7,-6.8,452.35,Industrial - Consumables,Small Cap
DIGISPICE,-41.61,-54.27,-9,-2,-5,-12.6,-7.6,-12.6,-7.6,-1.5,-17.2,-18.8,16.92,IT - Services,Small Cap
DIGITIDE,-48.92,-66.04,-9,-8,-1,4.4,0.8,4.4,0.8,-6.6,-12.2,-6.4,94.97,,
DIGJAMLMTD,-10.09,-44.63,-3,-11,0,8.4,7.5,8.4,4.7,-0.6,-5.3,1.6,52.05,Textile - Misc,Small Cap
DIVGIITTS,-11.68,-11.68,-3,-13,-1,8.8,17.0,8.8,17.0,-7.9,-10.7,-1.0,1174.5,Auto - Misc,Small Cap
DIVISLAB,-0.16,-0.16,0,5,0,6.6,20.5,4.3,20.5,2.0,2.9,0.5,9510.5,Healthcare - Pharma,Large Cap
DJML,-40.71,-64.72,-9,-11,-2,-30.2,-23.1,-30.2,-23.1,-30.5,-39.3,-36.1,73.99,Transport - Logistics,Small Cap
DLF,-14.49,-27.6,-9,-6,-1,1.4,4.1,1.4,4.1,-1.7,-1.9,-2.7,672.55,Real Estate,Large Cap
DLINKINDIA,-19.18,-39.1,-9,-2,-2,-10.5,1.0,-10.5,1.0,-1.8,-16.1,-14.1,443.85,IT - Software/Consulting,Small Cap
DMART,-20.4,-32.61,-9,-12,-4,-5.1,-3.7,-5.1,-3.7,-7.3,-13.8,-19.4,3696.4,Consumption - Retail,Large Cap
DMCC,-11.9,-35.21,-1,-6,0,3.4,11.1,3.4,2.8,-1.0,-2.8,0.6,293.3,Chemicals - Specialty,Small Cap
DODLA,-23.16,-29.46,-2,-10,-2,-1.9,5.6,-1.9,5.6,-6.1,-5.5,-5.8,1075.7,Consumption - Dairy,Small Cap
DOLATALGO,-27.63,-62.84,-2,-11,-5,-3.4,-4.7,-3.4,-4.7,-9.3,-9.6,-10.5,69.3,Financials - Misc,Small Cap
DOLLAR,-31.35,-53.78,-4,-9,-4,-1.5,3.4,-1.5,3.4,-3.8,-7.6,-11.8,264.3,Textile - Innerwear,Small Cap
DOLPHIN,-2.5,-2.5,-1,-1,0,18.7,57.5,18.7,29.4,1.5,5.7,22.2,712.7,Oil and Gas,Small Cap
DONEAR,-24.2,-52.26,-1,-1,-3,0.9,0.6,0.9,0.6,-3.4,-4.3,-5.0,88.31,Textiles - Processing,Small Cap
DPABHUSHAN,-15.27,-26.57,-2,-10,-1,-0.7,12.4,-0.7,12.4,-6.9,-5.0,-4.1,1415.0,Consumption - Jewelry,Small Cap
DPWIRES,-38.86,-65.7,-9,-12,-2,-14.4,-9.9,-14.4,-9.9,-4.2,-28.4,-23.8,154.0,Power - Wiring,Small Cap
DRCSYSTEMS,-38.9,-62.38,-9,-4,-4,5.0,-5.9,5.0,-5.9,-5.9,-7.4,-13.6,13.13,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.88,-87.4,-9,-8,-4,-1.1,-10.7,-1.1,-10.7,-4.9,-8.6,-18.7,65.79,Infra - Construction,Small Cap
DREDGECORP,-17.15,-17.15,-3,-13,-3,-2.8,8.7,-2.8,8.7,-9.3,-8.7,-8.5,1065.4,Engineering,Small Cap
DRREDDY,-18.79,-18.79,-9,-10,-3,-1.6,-8.0,-1.6,-8.0,-3.3,-17.2,-15.3,1149.1,Healthcare - Pharma,Large Cap
DSSL,-44.64,-44.64,-9,-13,-4,-15.5,-11.0,-15.5,-11.0,-7.0,-22.7,-39.0,1065.5,IT - Services,Small Cap
DTIL,-25.69,-54.14,-1,-8,-1,5.9,12.3,5.9,12.3,-20.7,-13.8,-10.9,144.0,Agri - Tea/Coffee,Small Cap
DVL,-21.16,-45.46,-1,-8,0,6.4,17.8,6.4,10.3,0.3,2.2,8.6,296.35,Chemicals - Petro,Small Cap
DWARKESH,-20.18,-40.49,-2,-13,-1,5.7,7.1,5.7,7.1,-13.4,-12.2,-8.8,47.81,Agri - Sugar,Small Cap
DYCL,-17.12,-17.12,-1,-3,-1,2.9,14.6,2.9,14.6,-14.0,-5.9,-5.9,464.15,Power - Wiring,Small Cap
DYNPRO,-36.26,-52.16,-5,-2,-1,-4.4,6.4,-4.4,6.4,-3.2,-15.6,-15.6,232.0,Chemicals - Dyes,Small Cap
E2E,-11.03,-11.03,-3,-5,-1,9.4,24.0,9.4,24.0,-2.8,-11.0,0.4,621.0,IT - Software/Consulting,Small Cap
EASEMYTRIP,-42.83,-72.69,-9,-12,-4,-10.0,-13.6,-10.0,-13.6,-2.6,-16.1,-23.8,6.06,IT - Product/Platform,Small Cap
EASTSILK,-41.56,-41.56,-4,-7,-1,0.5,5.5,0.5,5.5,-9.5,-12.3,-21.5,58.0,Textile - Misc,Small Cap
EBGNG,-6.77,-6.77,1,-5,-2,15.7,17.1,15.7,9.0,-1.2,0.3,-0.3,642.85,Electronic - Equipment,Small Cap
ECLERX,-23.02,-23.02,-8,-3,-1,3.1,10.6,3.1,10.6,-3.4,-2.9,-2.8,1922.5,IT - Software/Consulting,Small Cap
EDELWEISS,-3.7,-8.52,-1,-1,0,4.4,10.9,4.4,5.8,-2.3,-2.2,4.6,133.13,Financials - Misc,Small Cap
EICHERMOT,-6.44,-6.44,-4,-7,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.5,-3.2,7700.0,Auto - 2W,Large Cap
EIDPARRY,-30.72,-37.88,-4,-11,-4,-1.4,2.0,-1.4,2.0,-5.5,-4.6,-9.5,774.5,Agrichem - Fertilizers,Small Cap
EIEL,-23.62,-49.74,-9,-7,-2,-9.4,-0.6,-9.4,-0.6,-2.3,-19.5,-12.4,196.81,,
EIFFL,-31.0,-31.0,-8,-7,-1,-16.5,-0.1,-16.5,-0.1,-12.2,-22.3,-18.9,263.55,Consumption - FMCG,Small Cap
EIHAHOTELS,-25.78,-34.29,-9,-3,-4,-3.4,-3.4,-3.4,-3.4,-2.3,-8.9,-8.7,299.45,Leisure - Hotels,Small Cap
EIHOTEL,-28.96,-33.44,-7,-11,-1,-9.8,-5.2,-9.8,-5.2,-3.2,-13.4,-10.2,294.05,Leisure - Hotels,Small Cap
EIMCOELECO,-4.72,-33.21,-1,-2,0,4.7,21.4,4.7,10.7,0.0,0.6,3.3,2267.6,Engineering,Small Cap
EKC,-32.78,-55.14,-9,-11,-3,-3.4,-0.4,-3.4,-0.4,-7.5,-13.4,-14.8,103.89,Packaging,Small Cap
ELDEHSG,-23.97,-23.97,-2,-11,-4,-1.0,5.3,-1.0,5.3,-4.7,-5.4,-10.0,793.8,Real Estate,Small Cap
ELECON,-32.24,-42.61,-9,-12,-2,-0.7,-10.4,-0.7,-10.4,-5.9,-19.5,-21.5,424.15,Electronic - Equipment,Small Cap
ELECTCAST,-18.93,-66.08,-1,-3,-1,7.0,4.0,7.0,4.0,-5.8,-4.1,-3.8,80.26,Metals - Casting/Forging,Small Cap
ELECTHERM,-23.73,-33.06,-9,-10,-2,-10.6,9.5,-10.6,9.5,-7.8,-20.5,-13.7,974.0,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-18.47,-63.18,-4,-6,-1,0.1,13.6,0.1,13.6,-5.9,-9.4,-4.9,57.07,Others,Small Cap
ELIN,-55.96,-65.17,-7,-7,-4,-0.3,0.2,-0.3,0.2,-5.0,-10.2,-21.4,98.21,Consumption - Appliances,Small Cap
ELLEN,-33.54,-49.98,-3,-13,-1,6.8,12.5,6.8,5.5,-4.3,-5.2,-1.0,319.0,,
EMAMILTD,-34.38,-57.27,-9,-12,-4,-9.3,-4.7,-9.3,-4.7,-9.4,-13.3,-18.3,367.45,Consumption - Personal,Mid Cap
EMAMIPAP,-11.73,-11.73,-7,-8,0,3.9,14.1,3.9,8.5,-2.0,-0.1,2.6,118.02,Paper,Small Cap
EMAMIREAL,-41.46,-57.05,-9,-12,-4,-10.5,-7.1,-10.5,-7.1,-6.6,-20.0,-25.3,67.5,Real Estate,Small Cap
EMBDL,-41.56,-64.58,-9,-11,-3,-7.2,-3.1,-7.2,-3.1,-9.9,-12.5,-6.7,57.98,Infra - Construction,Small Cap
EMCURE,-5.59,-5.59,-4,-1,-1,0.5,7.4,0.5,2.9,-0.0,-3.3,-1.7,1933.5,,
EMIL,-9.54,-22.11,-3,-13,-1,10.4,26.7,10.4,11.9,-7.1,-6.0,-1.5,177.98,Consumption - Retail,Small Cap
EMKAY,-29.31,-36.03,-9,-1,-3,4.2,5.7,4.2,3.0,-2.6,-5.3,-3.1,262.2,Financials - Broking,Small Cap
EMMBI,-22.16,-48.87,-9,-4,-2,3.9,11.3,3.9,11.3,-1.6,-5.4,-6.7,91.0,Packaging,Small Cap
EMMVEE,,-11.73,-9,-9,-2,-1.2,11.0,-1.2,11.0,-2.0,-8.6,-5.2,327.95,,
EMSLIMITED,-34.3,-62.69,-9,-13,-1,-8.4,9.2,-8.4,9.2,-6.7,-17.3,-8.4,379.05,Others,Small Cap
EMUDHRA,-25.34,-49.81,-1,-6,-1,-1.0,5.8,-1.0,5.8,-7.9,-8.2,-6.2,513.95,IT - Product/Platform,Small Cap
ENDURANCE,-11.71,-11.93,-2,-11,-1,-6.9,2.7,-6.9,2.7,-10.1,-10.9,-5.5,2712.4,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-48.0,-59.26,-9,-12,-4,-5.7,-1.5,-5.7,-1.5,-7.0,-15.6,-10.3,15.44,Power - Misc,Small Cap
ENGINERSIN,-4.19,-4.19,-1,-2,0,7.9,16.9,7.9,8.8,-1.3,-0.7,6.0,277.5,Infra - Construction,Small Cap
ENIL,-36.9,-57.44,-5,-8,-4,-3.8,-6.1,-3.8,-6.1,-4.2,-9.3,-14.8,101.52,Media - Entertainment,Small Cap
ENRIN,-20.09,-20.09,-4,-13,-3,-6.1,-0.5,-6.1,-0.5,-10.3,-14.2,-18.7,3171.0,,
ENTERO,-2.15,-2.15,-1,-1,0,13.7,37.2,13.7,16.8,0.1,2.8,3.8,1878.8,,
EPACKPEB,-31.74,-31.74,-6,-9,-2,-2.7,15.3,-2.7,15.3,0.3,-12.2,-12.2,234.8,Infra - Construction,Small Cap
EPIGRAL,-32.67,-50.45,-2,-8,-4,3.8,18.3,3.8,18.3,-4.2,-3.3,-1.9,1192.5,Chemicals - Specialty,Small Cap
EPL,-9.88,-14.82,-3,-12,-1,0.6,10.6,0.6,2.7,-7.9,-7.0,-5.8,246.95,Packaging,Small Cap
EQUITASBNK,-13.33,-16.32,-9,-12,-2,-5.1,5.0,-5.1,5.0,-5.6,-11.6,-4.4,72.72,Financials - Private Bank,Small Cap
ERIS,-23.41,-30.23,-7,-13,-2,-5.7,-0.4,-5.7,-0.4,-1.0,-8.4,-8.0,1332.7,Healthcare - Pharma,Small Cap
ESABINDIA,-17.19,-17.19,-2,-11,-3,0.7,9.1,0.7,9.1,-3.3,-3.8,-7.5,6061.0,Engineering,Small Cap
ESAFSFB,-9.87,-20.74,-1,-6,-1,0.5,8.5,0.5,8.5,-8.8,-9.3,-5.6,40.55,Financials - Private Bank,Small Cap
ESCORTS,-24.41,-31.81,-3,-12,-4,-0.9,1.6,-0.9,1.6,-2.4,-3.7,-11.6,3014.2,Auto - Misc,Mid Cap
ESSARSHPNG,-61.26,-66.3,-9,-11,-4,-24.4,-23.8,-24.4,-23.8,-3.3,-28.6,-37.8,16.76,Transport - Shipping,Small Cap
ESTER,-30.58,-48.34,-4,-13,-4,-0.2,3.6,-0.2,3.6,-5.2,-9.0,-9.0,91.95,Packaging,Small Cap
ETERNAL,-12.44,-12.44,-1,-10,-1,2.2,10.2,2.2,10.2,-2.1,-1.9,-1.7,322.6,IT - Product/Platform,Large Cap
ETHOSLTD,-14.46,-21.23,-1,-5,-1,-0.0,5.6,-0.0,5.6,-4.3,-3.7,-4.2,2776.7,Consumption - Jewelry,Small Cap
EUROPRATIK,-33.72,-33.72,-4,-11,-2,-13.9,-1.3,-13.9,-1.3,-4.5,-17.7,-15.3,258.5,,
EVEREADY,-14.8,-31.49,-9,-13,-3,-4.2,1.3,-4.2,1.3,-5.8,-9.0,-8.7,335.7,Batteries,Small Cap
EVERESTIND,-41.42,-64.36,-6,-6,-2,-10.8,3.4,-10.8,3.4,-3.3,-22.0,-17.8,424.1,Infra - Cement,Small Cap
EXCELINDUS,-14.38,-43.18,-2,-13,-1,-2.5,7.1,-2.5,7.1,-10.8,-8.2,-4.4,1000.0,Chemicals - Specialty,Small Cap
EXICOM,-2.76,-52.98,-9,-1,1,11.2,17.4,11.2,11.2,0.9,2.3,7.2,183.94,IT - Equipments,Small Cap
EXPLEOSOL,-24.41,-43.33,-2,-1,2,1.1,5.2,1.1,3.0,-2.0,-1.4,0.5,888.3,IT - Services,Small Cap
FACT,-24.65,-28.26,-9,-10,-4,-4.0,-6.3,-4.0,-6.3,-8.0,-10.4,-11.3,797.7,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-26.9,-54.3,-5,-7,-1,-13.0,2.2,-13.0,2.2,-8.4,-23.9,-23.9,619.0,Chemicals - Specialty,Small Cap
FAZE3Q,-23.45,-33.47,-9,-2,-3,-12.7,8.1,-12.7,8.1,0.1,-20.1,-16.9,497.6,Textiles - Processing,Small Cap
FDC,-27.52,-47.59,-9,-12,-3,-15.4,-11.8,-15.4,-11.8,-1.3,-20.5,-18.5,345.3,Healthcare - Pharma,Small Cap
FEDFINA,-8.26,-8.26,-1,-1,-3,3.8,6.4,3.8,3.8,-0.5,1.3,-0.0,163.73,Financials - NBFC,Small Cap
FIBERWEB,-44.09,-60.6,-7,-6,-5,-14.3,-13.6,-14.3,-13.6,-3.0,-19.5,-35.0,26.0,Textile - Misc,Small Cap
FIEMIND,-23.73,-23.73,-4,-13,-1,-11.7,-5.1,-11.7,-5.1,-8.6,-21.2,-13.5,2040.0,Auto - OEM Suppliers,Small Cap
FILATEX,-13.29,-13.29,-4,-11,0,-3.6,36.8,-3.6,6.8,-10.7,-9.7,0.7,75.67,Textiles - Polyester,Small Cap
FINEORG,-5.39,-9.75,-1,-6,-3,0.1,2.9,0.1,2.9,-3.2,-3.2,-3.4,5115.5,Chemicals - Specialty,Small Cap
FINOPB,-58.46,-69.85,-7,-13,-1,-6.6,8.1,-6.6,8.1,-5.3,-20.7,-19.5,140.82,Financials - Private Bank,Small Cap
FINPIPE,-23.9,-52.95,-9,-11,-4,-3.4,-1.8,-3.4,-1.8,-3.9,-10.2,-15.5,157.29,Infra - Plastic Pipes,Small Cap
FIVESTAR,-21.37,-44.51,-8,-5,-1,-0.4,13.8,-0.4,13.8,-2.2,-6.1,-4.8,523.7,Financials - NBFC,Small Cap
FLEXITUFF,-91.11,-97.69,-9,-13,-5,-56.2,-61.7,-56.2,-61.7,-22.3,-64.6,-74.8,2.19,Chemicals - Misc,Small Cap
FLUOROCHEM,-8.57,-8.57,-3,-2,-1,0.0,6.4,0.0,6.4,-4.4,-5.1,-3.4,4533.7,Chemicals - Specialty,Mid Cap
FMGOETZE,-26.0,-26.0,-1,-5,-1,-5.0,2.5,-5.0,2.5,-24.4,-23.0,-24.1,474.4,Auto - Replacement,Small Cap
FOCUS,-36.45,-56.37,-9,-12,-2,-21.5,-16.7,-21.5,-16.7,-10.7,-29.7,-30.2,62.83,Auto - OEM Suppliers,Small Cap
FOODSIN,-35.88,-60.82,-9,-1,-4,-1.7,7.0,-1.7,7.0,-0.4,-9.7,-11.5,57.0,Consumption - FMCG,Small Cap
FORCEMOT,-33.25,-33.25,-9,-13,-5,-2.9,-9.5,-2.9,-9.5,-2.1,-6.7,-23.6,17655.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.99,-17.99,-9,-6,-3,-3.5,-2.4,-3.5,-2.4,-2.2,-7.1,-5.4,905.65,Healthcare - Hospitals,Mid Cap
FOSECOIND,-6.68,-10.31,-1,-6,-1,8.2,12.5,8.2,12.5,-4.3,-4.2,-4.5,6140.5,Chemicals - Specialty,Small Cap
FSL,-30.37,-38.7,-5,-11,-1,-3.6,1.4,-3.6,1.4,-5.7,-14.9,-14.9,258.85,Tech - BPO,Small Cap
FUSION,-16.78,-37.78,-9,-9,-1,3.0,11.6,3.0,11.6,-0.5,-13.9,-3.2,202.22,Financials - MFI,Small Cap
GABRIEL,-15.31,-15.31,-4,-5,-1,-0.8,11.4,-0.8,11.4,-6.8,-9.7,-7.5,1355.0,Auto - Replacement,Small Cap
GAEL,-9.02,-9.02,-5,-12,-1,0.1,5.8,0.1,5.8,-6.9,-5.4,-5.4,168.31,Agri - Misc,Small Cap
GAIL,-6.4,-28.61,-5,-6,-1,1.8,2.9,1.8,2.9,-0.0,-3.9,-3.9,174.91,Utility - Gas,Large Cap
GALAPREC,-18.29,-30.43,-9,-11,-2,-5.2,13.5,-5.2,13.5,-5.3,-15.3,-7.7,1029.6,,
GALAXYSURF,-14.21,-32.59,-3,-13,0,6.6,10.6,6.6,10.6,-6.1,-14.2,0.7,2271.7,Chemicals - Specialty,Small Cap
GALLANTT,-40.5,-40.5,-9,-11,-4,-6.2,-12.2,-6.2,-12.2,-4.0,-19.4,-34.6,564.05,Metals - Iron & Steel,Small Cap
GANDHAR,-12.76,-12.76,-7,-3,0,3.4,22.5,3.4,10.7,-1.2,-6.4,2.6,264.5,Petro - Lubricants,Small Cap
GANDHITUBE,-10.58,-12.97,-1,-8,-1,3.2,4.9,3.2,4.9,-0.4,-0.2,-0.3,898.0,Metals - Pipe & Tube,Small Cap
GANECOS,-21.24,-59.8,-6,-13,-1,-7.5,-0.1,-7.5,-0.1,-8.2,-17.6,-16.2,998.7,Textile - Misc,Small Cap
GANESHBE,-3.2,-23.72,-2,-1,0,9.0,20.2,9.0,12.6,3.6,6.1,14.1,131.5,Oil and Gas,Small Cap
GANESHHOU,-16.53,-49.43,-9,-9,-1,-6.9,1.5,-6.9,1.5,-10.5,-13.7,-3.3,751.0,Real Estate,Small Cap
GANGESSECU,-31.63,-47.06,-2,-13,-5,3.0,2.1,3.0,2.1,-1.6,-0.8,-4.5,121.8,Agri - Tea/Coffee,Small Cap
GARFIBRES,-5.41,-17.21,-4,-4,0,2.1,9.0,2.1,9.0,-1.6,0.6,0.3,816.65,Textile - Misc,Small Cap
GARUDA,-24.94,-24.94,1,10,1,4.5,9.1,4.5,4.0,0.9,1.1,3.8,187.12,,
GATEWAY,-17.98,-47.22,-9,-12,-2,-7.0,-4.2,-7.0,-4.2,-2.1,-13.3,-8.0,53.66,Transport - Logistics,Small Cap
GEECEE,-5.21,-22.58,-3,-1,-1,0.9,6.0,0.9,3.1,-1.4,-0.5,-0.1,369.7,Real Estate,Small Cap
GEEKAYWIRE,-19.16,-59.74,-1,-4,0,17.3,19.4,17.3,10.3,-1.7,0.5,11.4,29.75,Power - Wiring,Small Cap
GEMAROMA,-39.7,-54.52,-9,-12,-2,-12.1,-3.7,-12.1,-3.7,-10.9,-23.0,-17.8,158.99,,
GENCON,-30.05,-30.05,-1,-5,-1,0.8,0.8,0.8,0.8,-9.0,-6.0,-11.2,41.94,Infra - Construction,Small Cap
GENESYS,-54.99,-73.89,-9,8,-2,-12.5,9.3,-12.5,9.3,15.4,-19.1,-13.9,275.48,IT - Services,Small Cap
GENUSPOWER,-7.63,-31.02,-1,-6,-1,5.6,5.9,5.6,2.7,-2.2,-4.8,0.0,335.3,Electronic - Equipment,Small Cap
GEOJITFSL,-5.49,-53.81,-1,-6,-1,1.4,6.0,1.4,6.0,-2.2,-2.3,-1.9,81.75,Financials - Broking,Small Cap
GESHIP,-23.23,-23.23,-6,0,-4,3.6,-0.5,3.6,-0.5,0.6,-7.7,-12.5,1380.3,Transport - Shipping,Small Cap
GFLLIMITED,-22.37,-49.97,-1,-1,0,12.1,27.9,12.1,16.7,-0.0,0.1,16.1,62.88,Others,Small Cap
GHCL,-35.35,-44.63,-2,-11,-4,-1.2,-2.3,-1.2,-2.3,-3.8,-4.1,-14.9,431.35,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-8.32,-8.32,-1,-4,-1,7.9,18.2,7.9,18.2,-6.0,-3.0,-1.6,132.56,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-24.03,-49.66,-9,-3,-3,-5.5,-5.0,-5.5,-5.0,-2.8,-11.1,-8.3,139.79,Financials - Housing,Small Cap
GICRE,-16.82,-33.84,-9,-1,-4,-2.1,-8.1,-2.1,-8.1,-3.6,-4.8,-11.6,347.65,Financials - Non-Life,Mid Cap
GILLANDERS,-19.63,-31.53,-2,-9,-1,4.0,10.1,4.0,10.1,-2.1,-2.2,-1.4,104.0,Agri - Tea/Coffee,Small Cap
GILLETTE,-24.4,-34.7,-6,-13,-3,-2.9,-1.2,-2.9,-1.2,-0.1,-4.3,-7.9,7509.0,Consumption - Personal,Mid Cap
GINNIFILA,-26.12,-26.12,-9,-12,-3,-11.5,-2.1,-11.5,-2.1,-5.6,-22.2,-14.7,42.74,Textile - Spinning/Yarn,Small Cap
GIPCL,-5.82,-25.74,-2,-2,0,11.2,16.8,11.2,16.8,-4.2,-3.2,0.0,199.39,Power - Misc,Small Cap
GKENERGY,-46.37,-46.37,-7,-7,-3,-8.5,2.1,-8.5,2.1,-8.2,-11.9,-9.2,128.5,,
GKSL,,-1.85,-1,-1,0,10.8,27.6,10.8,14.8,-0.4,0.9,10.3,174.36,Healthcare - Hospitals,Small Cap
GKWLIMITED,-20.27,-61.85,-8,-13,-2,-5.5,-3.2,-5.5,-3.2,-2.2,-12.1,-9.5,1583.0,Financials - Misc,Small Cap
GLAND,-2.93,-2.93,-3,-1,0,3.4,17.2,3.4,8.6,-0.4,-1.1,2.3,2952.8,Healthcare - Pharma,Small Cap
