Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DALBHARAT,-25.27,-30.55,-2,-10,-4,-4.6,-2.6,-4.6,-2.6,-8.3,-7.9,-10.1,1733.6,Infra - Cement,Mid Cap
DALMIASUG,-16.73,-25.98,-2,-12,-1,1.3,11.5,1.3,11.5,-12.5,-14.1,-10.6,433.0,Agri - Sugar,Small Cap
DAMODARIND,-21.99,-43.32,-9,-1,-4,-4.2,12.1,-4.2,12.1,0.0,-13.3,-11.0,29.02,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-23.46,-30.98,-9,-13,-1,-8.7,1.0,-8.7,1.0,-6.4,-14.1,-7.3,773.05,IT - Services,Small Cap
DBCORP,-32.08,-49.79,-7,-11,-4,-6.6,-5.9,-6.6,-5.9,-8.3,-11.3,-13.4,190.55,Media - Publishing,Small Cap
DBL,-26.98,-32.82,-5,-12,-4,-7.0,-6.8,-7.0,-6.8,-5.8,-13.6,-16.2,393.0,Infra - Construction,Small Cap
DBOL,-11.42,-24.89,-2,-13,-4,3.0,9.2,3.0,9.2,-7.9,-6.6,-3.8,123.12,Agri - Sugar,Small Cap
DBREALTY,-39.7,-60.72,-4,-12,-4,-10.6,-3.5,-10.6,-3.5,-7.9,-17.8,-17.4,99.26,Real Estate,Small Cap
DBSTOCKBRO,-42.21,-53.19,-8,-13,-1,-22.9,-8.0,-22.9,-8.0,-14.4,-35.7,-18.7,28.03,Financials - Broking,Small Cap
DCAL,-44.25,-47.01,-4,-5,-3,-5.9,-1.8,-5.9,-1.8,-5.9,-13.8,-12.8,170.59,Healthcare - Pharma,Small Cap
DCBBANK,-2.85,-2.85,0,-1,0,9.0,18.2,4.9,9.4,0.8,3.3,4.5,228.1,Financials - Private Bank,Small Cap
DCI,-42.99,-42.99,-1,-8,-1,-23.9,-7.2,-23.9,-7.2,-36.1,-34.9,-27.3,270.8,IT - Software/Consulting,Small Cap
DCM,-28.1,-47.15,-9,-10,-3,-20.8,-12.0,-20.8,-12.0,-7.5,-23.5,-24.5,74.99,IT - Services,Small Cap
DCMNVL,-10.87,-26.8,-1,-7,-1,0.8,13.0,0.8,13.0,-8.6,-10.5,-7.7,177.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-29.2,-33.6,-3,-13,-4,-1.5,-8.1,-1.5,-8.1,-8.1,-7.8,-18.7,997.6,Others,Small Cap
DCMSIL,,-33.71,-7,-12,-3,-9.0,5.4,-9.0,5.4,-12.2,-19.3,-5.7,69.78,Textile - Misc,Small Cap
DCMSRIND,-76.68,-80.22,-2,-13,-1,-5.4,7.9,-5.4,7.9,-20.0,-17.8,-12.3,42.41,Agri - Sugar,Small Cap
DCW,-33.42,-57.4,-9,0,1,3.3,8.2,3.3,8.2,0.4,-5.0,1.3,48.14,Chemicals - Petro,Small Cap
DCXINDIA,-32.04,-56.42,-9,-8,-4,-10.9,-4.8,-10.9,-4.8,-2.8,-16.9,-14.8,171.27,Defense - Technology,Small Cap
DDEVPLSTIK,-26.24,-26.24,-4,-7,-1,-3.8,0.1,-3.8,0.1,-5.0,-9.8,-4.0,265.55,Packaging,Small Cap
DECCANCE,-49.7,-51.46,-5,-10,-4,0.6,2.5,0.6,2.5,-1.5,-7.0,-21.6,565.5,Infra - Cement,Small Cap
DEEDEV,-11.22,-11.22,-9,-1,-1,2.1,27.5,2.1,7.5,-2.1,-4.2,-1.1,674.75,Engineering,Small Cap
DEEPAKFERT,-19.23,-23.66,-9,-9,-1,-12.9,0.3,-12.9,0.3,-8.0,-17.7,-13.1,1357.8,Agrichem - Fertilizers,Small Cap
DEEPINDS,-3.92,-3.92,0,-1,0,14.2,37.6,6.5,20.1,-1.0,0.8,14.9,792.7,Oil and Gas,Small Cap
DELHIVERY,-13.89,-13.89,-9,-7,-1,-4.6,-0.8,-4.6,-0.8,-3.4,-13.3,-7.5,451.2,Transport - Logistics,Small Cap
DELPHIFX,-67.4,-74.49,-8,-10,-4,-27.0,-29.8,-27.0,-29.8,-10.9,-34.5,-53.9,5.95,Financials - Misc,Small Cap
DELTACORP,-36.05,-61.14,-9,-10,-4,-11.3,-11.6,-11.3,-11.6,-10.2,-16.7,-22.4,55.25,Leisure - Misc,Small Cap
DELTAMAGNT,-33.6,-58.03,-9,-4,-4,2.3,-2.8,2.3,-2.8,-2.7,-9.1,-12.0,57.1,Metals - Misc,Small Cap
DEN,-24.31,-52.64,-9,-12,-2,0.0,4.6,0.0,4.6,-4.5,-13.1,-7.3,27.21,Media - TV Broadcast,Small Cap
DENORA,-16.1,-51.31,-5,-13,-1,-7.1,2.1,-7.1,2.1,-4.4,-13.3,-11.1,805.75,Metals - Casting/Forging,Small Cap
DEVIT,-46.22,-68.72,-8,-11,-4,-11.6,-12.5,-11.6,-12.5,-7.5,-14.3,-23.2,23.9,IT - Services,Small Cap
DEVYANI,-20.59,-38.42,-2,-9,-1,0.3,11.8,0.3,11.8,-9.1,-5.5,-1.2,137.17,Leisure - Restaurants,Mid Cap
DGCONTENT,-37.53,-63.91,-8,-4,-4,-3.1,-3.9,-3.1,-3.9,-4.3,-10.4,-22.6,24.72,Media - Misc,Small Cap
DHAMPURSUG,-14.5,-26.95,-2,-12,-1,4.9,12.3,4.9,12.3,-8.3,-9.3,-4.6,170.93,Agri - Sugar,Small Cap
DHANBANK,-16.74,-28.98,-9,-12,-3,-7.3,0.5,-7.3,0.5,-10.3,-11.7,-7.0,30.68,Financials - Private Bank,Small Cap
DHANUKA,-37.83,-50.61,-9,-1,-4,-2.0,-4.9,-2.0,-4.9,-4.1,-10.9,-14.0,975.4,Agrichem - Protection,Small Cap
DHARMAJ,-16.87,-30.09,-4,-11,-3,1.8,5.8,1.8,5.8,-0.2,-2.8,-4.0,270.2,Agrichem - Protection,Small Cap
DHRUV,-59.64,-86.34,-9,-13,-4,-6.1,-14.8,-6.1,-14.8,-8.7,-18.8,-35.2,23.0,IT - Software/Consulting,Small Cap
DHUNINV,-36.44,-62.53,-3,-10,0,4.5,8.2,4.5,3.7,-7.4,-6.0,1.1,999.9,Financials - Misc,Small Cap
DIACABS,-11.66,-11.66,-3,-12,-1,8.3,49.3,8.3,49.3,-6.5,-9.1,-3.6,334.8,Power - Wiring,Small Cap
DIAMINESQ,-23.72,-56.71,-8,10,-5,-2.1,5.5,-2.1,5.5,3.5,-6.1,-3.7,253.24,Chemicals - Bulk,Small Cap
DIAMONDYD,-9.75,-13.28,-4,-11,-1,-3.7,2.0,-3.7,2.0,-4.7,-8.6,-6.3,1123.6,Consumption - FMCG,Small Cap
DICIND,-3.34,-26.47,-1,-2,0,4.4,15.3,1.9,8.7,-0.9,-0.2,7.1,617.6,Chemicals - Misc,Small Cap
DIFFNKG,-15.26,-15.26,-1,-3,-1,9.0,10.1,9.0,10.1,-9.7,-7.2,-9.3,440.55,Industrial - Consumables,Small Cap
DIGISPICE,-43.72,-55.92,-9,-3,-5,-15.8,-10.9,-15.8,-10.9,-5.0,-20.2,-21.7,16.31,IT - Services,Small Cap
DIGITIDE,-50.15,-66.86,-9,-9,-1,1.9,-1.6,1.9,-1.6,-8.9,-14.3,-8.7,92.69,,
DIGJAMLMTD,-10.97,-45.17,-3,-12,0,7.4,6.4,7.4,3.3,-1.6,-6.3,0.6,51.54,Textile - Misc,Small Cap
DIVGIITTS,-13.55,-13.55,-3,-13,-1,6.5,14.5,6.5,14.5,-9.9,-12.6,-3.1,1149.6,Auto - Misc,Small Cap
DIVISLAB,-1.32,-1.32,0,-1,0,6.4,20.2,4.0,20.2,0.4,2.7,0.2,9488.0,Healthcare - Pharma,Large Cap
DJML,-34.27,-60.88,-9,-12,-2,-22.6,-14.8,-22.6,-14.8,-22.8,-32.7,-29.2,82.03,Transport - Logistics,Small Cap
DLF,-16.71,-29.48,-9,-7,-1,-1.2,5.6,-1.2,5.6,-4.3,-4.5,-5.2,655.1,Real Estate,Large Cap
DLINKINDIA,-20.6,-40.17,-9,-3,-2,-12.1,-0.7,-12.1,-0.7,-3.6,-17.6,-15.7,436.05,IT - Software/Consulting,Small Cap
DMART,-19.57,-31.9,-9,-13,-4,-4.2,-2.7,-4.2,-2.7,-6.4,-12.9,-18.6,3735.0,Consumption - Retail,Large Cap
DMCC,-13.22,-36.18,-1,-7,-1,1.9,9.4,1.9,9.4,-2.5,-4.3,-0.9,288.9,Chemicals - Specialty,Small Cap
DODLA,-21.65,-28.07,-2,-11,-2,0.0,7.6,0.0,7.6,-4.3,-3.6,-3.9,1096.9,Consumption - Dairy,Small Cap
DOLATALGO,-27.55,-62.8,-2,-12,-5,-3.3,-4.6,-3.3,-4.6,-9.2,-9.5,-10.4,69.38,Financials - Misc,Small Cap
DOLLAR,-29.06,-52.24,-4,-10,-4,1.7,6.9,1.7,6.9,-0.6,-4.5,-8.9,273.1,Textile - Innerwear,Small Cap
DOLPHIN,-6.29,-6.29,-1,-1,0,14.1,51.3,14.1,25.1,-3.0,1.6,17.4,685.0,Oil and Gas,Small Cap
DONEAR,-26.58,-53.76,-1,-2,-3,3.0,-2.6,3.0,-2.6,-6.5,-7.3,-8.0,85.54,Textiles - Processing,Small Cap
DPABHUSHAN,-16.31,-27.47,-2,-11,-1,-1.9,11.0,-1.9,11.0,-8.1,-6.2,-5.2,1397.7,Consumption - Jewelry,Small Cap
DPWIRES,-39.05,-65.8,-9,-13,-2,-14.7,-10.2,-14.7,-10.2,-3.9,-28.6,-24.0,153.54,Power - Wiring,Small Cap
DRCSYSTEMS,-39.65,-62.84,-9,-5,-4,3.8,-7.1,3.8,-7.1,-7.1,-8.5,-14.6,12.97,IT - Software/Consulting,Small Cap
DREAMFOLKS,-57.16,-86.87,-9,-9,-4,3.1,-7.0,3.1,-7.0,-0.9,-4.8,-15.3,68.55,Infra - Construction,Small Cap
DREDGECORP,-19.09,-19.09,-3,-9,-3,-5.1,6.2,-5.1,6.2,-10.2,-10.8,-10.6,1040.5,Engineering,Small Cap
DRREDDY,-19.08,-19.08,-9,-11,-3,-2.0,-8.3,-2.0,-8.3,-3.6,-17.5,-15.6,1145.0,Healthcare - Pharma,Large Cap
DSSL,-46.9,-46.9,-9,-12,-4,-19.0,-14.6,-19.0,-14.6,-7.2,-25.9,-41.5,1022.0,IT - Services,Small Cap
DTIL,-25.7,-54.14,-1,-9,-1,5.9,12.3,5.9,12.3,-20.7,-13.8,-10.9,143.99,Agri - Tea/Coffee,Small Cap
DVL,-23.06,-46.77,-1,-1,0,3.8,14.9,3.8,8.0,-2.2,-0.3,5.9,289.2,Chemicals - Petro,Small Cap
DWARKESH,-22.0,-41.85,-2,-12,-1,3.3,4.7,3.3,4.7,-15.4,-14.2,-10.9,46.72,Agri - Sugar,Small Cap
DYCL,-18.48,-18.48,-1,-4,-1,1.3,12.7,1.3,12.7,-15.4,-7.4,-7.4,456.5,Power - Wiring,Small Cap
DYNPRO,-35.41,-51.53,-5,-3,-1,-3.1,7.8,-3.1,7.8,-1.9,-14.5,-14.5,235.09,Chemicals - Dyes,Small Cap
E2E,-13.4,-13.4,-3,-6,-1,6.5,20.7,6.5,20.7,-4.5,-13.4,-2.3,604.5,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.68,-73.1,-9,-13,-4,-11.3,-14.8,-11.3,-14.8,-4.0,-17.3,-24.9,5.97,IT - Product/Platform,Small Cap
EASTSILK,-39.71,-39.71,-4,-8,-1,3.7,8.8,3.7,8.8,-6.7,-9.5,-19.0,59.84,Textile - Misc,Small Cap
EBGNG,-1.99,-1.99,1,0,1,12.3,23.1,8.2,13.5,3.9,5.4,4.8,675.8,Electronic - Equipment,Small Cap
ECLERX,-23.02,-23.02,-8,-4,-1,3.1,10.7,3.1,10.7,-3.4,-2.9,-2.7,1922.6,IT - Software/Consulting,Small Cap
EDELWEISS,-4.41,-8.18,-1,-1,0,4.8,11.3,1.9,6.0,-2.0,-1.8,5.0,133.63,Financials - Misc,Small Cap
EICHERMOT,-6.02,-6.02,-4,-8,-1,-2.3,5.6,-2.3,5.6,-4.3,-4.1,-2.8,7734.5,Auto - 2W,Large Cap
EIDPARRY,-32.32,-39.31,-4,-12,-4,-3.7,-0.3,-3.7,-0.3,-7.7,-6.8,-11.6,756.7,Agrichem - Fertilizers,Small Cap
EIEL,-20.03,-47.38,-9,7,-2,-5.1,4.1,-5.1,4.1,2.3,-15.7,-8.3,206.06,,
EIFFL,-29.23,-29.23,-8,-8,-1,-14.3,2.5,-14.3,2.5,-9.9,-20.3,-16.8,270.3,Consumption - FMCG,Small Cap
EIHAHOTELS,-27.3,-35.64,-9,-4,-4,-5.4,-5.4,-5.4,-5.4,-4.3,-10.8,-10.6,293.3,Leisure - Hotels,Small Cap
EIHOTEL,-30.1,-34.5,-7,-12,-1,-11.2,-6.7,-11.2,-6.7,-4.7,-14.8,-11.7,289.35,Leisure - Hotels,Small Cap
EIMCOELECO,-6.66,-34.56,-1,-3,0,2.6,18.9,2.6,8.7,-2.3,-1.5,1.2,2221.6,Engineering,Small Cap
EKC,-33.16,-55.39,-9,-12,-3,-4.0,-1.0,-4.0,-1.0,-8.1,-13.9,-15.3,103.3,Packaging,Small Cap
ELDEHSG,-25.74,-25.74,-2,-12,-4,-3.3,2.9,-3.3,2.9,-6.9,-7.6,-12.1,775.4,Real Estate,Small Cap
ELECON,-33.0,-43.26,-9,-13,-2,-1.8,-11.4,-1.8,-11.4,-7.0,-20.4,-22.4,419.4,Electronic - Equipment,Small Cap
ELECTCAST,-20.97,-66.93,-1,-4,-1,4.3,6.4,4.3,6.4,-8.2,-6.5,-6.2,78.24,Metals - Casting/Forging,Small Cap
ELECTHERM,-24.43,-33.68,-9,-11,-2,-11.5,8.5,-11.5,8.5,-8.6,-21.2,-14.5,965.0,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-10.26,-59.47,-4,6,0,10.2,13.5,10.2,13.5,3.5,-0.3,4.7,62.82,Others,Small Cap
ELIN,-56.82,-65.85,-7,-8,-4,-2.2,-1.7,-2.2,-1.7,-6.9,-11.9,-22.9,96.29,Consumption - Appliances,Small Cap
ELLEN,-26.03,-44.32,2,2,0,12.1,25.2,9.5,15.0,6.5,5.6,10.2,355.05,Industrial Gases,Small Cap
EMAMILTD,-34.09,-57.08,-9,-13,-4,-8.9,-4.3,-8.9,-4.3,-9.0,-12.9,-18.0,369.1,Consumption - Personal,Mid Cap
EMAMIPAP,-12.74,-12.74,-7,-1,0,2.7,25.7,1.5,7.5,-3.6,-1.3,1.5,116.67,Paper,Small Cap
EMAMIREAL,-40.16,-56.1,-9,-13,-4,-8.5,-5.0,-8.5,-5.0,-3.9,-18.2,-23.6,69.0,Real Estate,Small Cap
EMBDL,-42.2,-64.97,-9,-12,-3,-8.3,-4.1,-8.3,-4.1,-10.9,-13.4,-7.7,57.34,Infra - Construction,Small Cap
EMCURE,-6.52,-6.52,-4,-1,-1,-0.5,6.4,-0.5,6.4,-1.1,-4.3,-2.6,1914.4,Healthcare - Pharma,Small Cap
EMIL,-7.16,-20.07,-3,-13,0,13.3,30.0,13.3,13.8,-4.7,-3.6,1.1,182.65,Consumption - Retail,Small Cap
EMKAY,-32.39,-38.83,-9,-2,-3,2.8,18.3,2.8,1.1,-6.9,-9.4,-7.3,250.75,Financials - Broking,Small Cap
EMMBI,-23.11,-49.5,-9,-1,-2,2.7,9.9,2.7,9.9,-2.8,-6.5,-7.9,89.88,Packaging,Small Cap
EMMVEE,,-11.48,-9,-10,-2,-0.9,11.3,-0.9,11.3,-1.7,-8.4,-4.9,328.9,Other Electrical Equipment,Small Cap
EMSLIMITED,-33.13,-62.03,-9,-13,-1,-6.8,11.1,-6.8,11.1,-5.1,-15.8,-6.8,385.8,Others,Small Cap
EMUDHRA,-25.69,-50.05,-1,-7,-1,-1.4,5.3,-1.4,5.3,-8.4,-8.6,-6.6,511.5,IT - Product/Platform,Small Cap
ENDURANCE,-10.3,-10.53,-2,-12,-1,-5.4,4.4,-5.4,4.4,-8.7,-9.5,-4.0,2755.7,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-49.85,-60.71,-9,-13,-4,-9.0,-5.0,-9.0,-5.0,-9.8,-18.6,-13.5,14.89,Power - Misc,Small Cap
ENGINERSIN,-5.71,-5.71,-1,-3,0,6.2,15.0,2.4,7.3,-2.9,-2.3,4.3,273.1,Infra - Construction,Small Cap
ENIL,-37.4,-57.78,-5,-9,-4,-4.5,-6.8,-4.5,-6.8,-5.0,-10.0,-15.4,100.72,Media - Entertainment,Small Cap
ENRIN,-19.77,-19.77,-4,-11,-3,-5.7,-0.1,-5.7,-0.1,-8.4,-13.8,-18.4,3183.7,,
ENTERO,-4.78,-4.78,-1,-2,0,10.7,33.5,10.7,14.1,-2.6,0.0,1.0,1828.3,Others,Small Cap
EPACKPEB,-27.87,-27.87,-6,9,-2,2.9,21.8,2.9,21.8,6.0,-7.2,-7.2,248.14,Infra - Construction,Small Cap
EPIGRAL,-34.28,-51.64,-2,-9,-4,1.3,15.4,1.3,15.4,-6.5,-5.6,-4.3,1163.9,Chemicals - Specialty,Small Cap
EPL,-9.97,-14.9,-3,-13,-1,0.5,10.5,0.5,2.6,-8.0,-7.1,-5.9,246.7,Packaging,Small Cap
EQUITASBNK,-13.35,-16.34,-9,-13,-2,-5.1,5.0,-5.1,5.0,-5.6,-11.6,-4.5,72.7,Financials - Private Bank,Small Cap
ERIS,-23.28,-30.1,-7,11,-2,-5.5,-0.2,-5.5,-0.2,-0.2,-8.3,-7.8,1335.0,Healthcare - Pharma,Small Cap
ESABINDIA,-18.96,-18.96,-2,-12,-3,-1.4,6.8,-1.4,6.8,-5.3,-5.8,-9.4,5932.0,Engineering,Small Cap
ESAFSFB,-9.2,-20.15,-1,-7,-1,1.2,9.3,1.2,9.3,-8.1,-8.6,-4.9,40.85,Financials - Private Bank,Small Cap
ESCORTS,-25.04,-32.37,-3,-13,-4,-1.7,0.7,-1.7,0.7,-3.3,-4.5,-12.3,2989.2,Auto - Misc,Mid Cap
ESSARSHPNG,-62.92,-67.75,-9,-12,-4,-27.6,-27.1,-27.6,-27.1,-7.5,-31.7,-40.5,16.04,Transport - Shipping,Small Cap
ESTER,-31.28,-48.87,-4,-13,-4,-1.2,2.5,-1.2,2.5,-5.9,-9.9,-9.9,91.02,Packaging,Small Cap
ETERNAL,-12.99,-12.99,-1,-11,-1,1.6,9.5,1.6,9.5,-2.7,-2.5,-2.3,320.6,IT - Product/Platform,Large Cap
ETHOSLTD,-15.46,-22.15,-1,-6,-1,-1.2,4.4,-1.2,4.4,-5.4,-4.9,-5.3,2744.0,Consumption - Jewelry,Small Cap
EUROPRATIK,-34.77,-34.77,-4,-12,-2,-15.3,-2.8,-15.3,-2.8,-4.9,-19.0,-16.6,254.4,,
EVEREADY,-11.32,-28.69,-9,-13,-3,-0.3,5.4,-0.3,5.4,-1.8,-5.3,-4.9,349.4,Batteries,Small Cap
EVERESTIND,-41.3,-64.28,-6,-7,-2,-10.6,3.6,-10.6,3.6,-3.1,-21.8,-17.6,425.0,Infra - Cement,Small Cap
EXCELINDUS,-15.29,-43.78,-2,-13,-1,-3.5,6.0,-3.5,6.0,-11.7,-9.1,-5.4,989.4,Chemicals - Specialty,Small Cap
EXICOM,-4.63,-53.88,8,-1,1,9.1,15.2,9.1,9.3,-1.9,0.4,5.1,180.42,IT - Equipments,Small Cap
EXPLEOSOL,-25.32,-44.01,-2,-2,-3,0.8,4.0,0.8,1.9,-3.2,-2.6,-0.7,877.6,IT - Services,Small Cap
FACT,-25.71,-29.28,-9,-11,-4,-5.4,-7.6,-5.4,-7.6,-9.3,-11.6,-12.5,786.4,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-24.79,-52.98,-5,-8,-1,-10.5,5.2,-10.5,5.2,-5.8,-21.7,-21.7,636.85,Chemicals - Specialty,Small Cap
FAZE3Q,-25.42,-35.18,-9,-3,-3,-14.9,5.4,-14.9,5.4,-2.6,-22.1,-19.1,484.8,Textiles - Processing,Small Cap
FDC,-25.63,-46.22,-9,12,-3,-13.2,-9.5,-13.2,-9.5,1.3,-18.5,-16.4,354.3,Healthcare - Pharma,Small Cap
FEDFINA,-12.07,-12.07,-1,-1,-3,2.2,2.0,2.2,0.2,-4.7,-2.9,-4.2,156.94,Financials - NBFC,Small Cap
FIBERWEB,-43.85,-60.43,-7,-7,-5,-14.0,-13.3,-14.0,-13.3,-2.6,-19.1,-34.8,26.11,Textile - Misc,Small Cap
FIEMIND,-24.42,-24.42,-4,-13,-1,-12.5,-6.0,-12.5,-6.0,-8.9,-21.9,-14.3,2021.6,Auto - OEM Suppliers,Small Cap
FILATEX,-13.43,-13.43,-4,-12,0,-3.8,36.6,-3.8,6.7,-9.4,-9.9,0.5,75.55,Textiles - Polyester,Small Cap
FINEORG,-4.78,-9.17,-1,-7,-3,0.7,3.6,0.7,3.6,-2.6,-2.5,-2.8,5148.5,Chemicals - Specialty,Small Cap
FINKURVE,-49.91,-49.91,-3,-10,-1,-3.7,4.6,-3.7,4.6,-16.0,-12.0,-9.7,67.57,Non Banking Financial Company (NBFC),Small Cap
FINOPB,-59.4,-70.53,-7,-12,-1,-8.7,5.7,-8.7,5.7,-6.9,-22.5,-21.3,137.64,Financials - Private Bank,Small Cap
FINPIPE,-24.18,-53.12,-9,-12,-4,-3.8,-2.2,-3.8,-2.2,-4.3,-10.5,-15.8,156.71,Infra - Plastic Pipes,Small Cap
FIVESTAR,-19.96,-43.52,-8,-6,-1,1.4,15.8,1.4,15.8,-0.4,-4.4,-3.1,533.05,Financials - NBFC,Small Cap
FLEXITUFF,-91.56,-97.81,-9,-13,-5,-58.4,-63.6,-58.4,-63.6,-24.9,-66.3,-76.1,2.08,Chemicals - Misc,Small Cap
FLUOROCHEM,-4.12,-4.12,-3,-3,0,4.9,11.6,2.3,11.6,0.3,-0.5,1.3,4754.8,Chemicals - Specialty,Mid Cap
FMGOETZE,-28.96,-28.96,-1,-6,-1,-8.8,2.2,-8.8,2.2,-27.4,-26.1,-27.1,455.45,Auto - Replacement,Small Cap
FOCUS,-38.38,-57.69,-9,-13,-2,-23.9,-19.3,-23.9,-19.3,-13.4,-31.8,-32.3,60.92,Auto - OEM Suppliers,Small Cap
FOODSIN,-34.78,-60.15,-9,1,-4,-0.0,8.9,-0.0,8.9,1.3,-8.2,-10.0,57.98,Consumption - FMCG,Small Cap
FORCEMOT,-34.39,-34.39,-9,-13,-5,-4.5,-11.1,-4.5,-11.1,-3.3,-8.3,-24.9,17355.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.14,-17.14,-9,-7,-3,-2.5,-1.4,-2.5,-1.4,-1.2,-6.2,-4.4,915.0,Healthcare - Hospitals,Mid Cap
FOSECOIND,-7.6,-11.19,-1,-7,-1,7.1,11.3,7.1,11.3,-5.2,-5.2,-5.5,6080.0,Chemicals - Specialty,Small Cap
FSL,-31.47,-39.68,-5,-12,-1,-5.1,-0.2,-5.1,-0.2,-7.2,-16.2,-16.2,254.75,Tech - BPO,Small Cap
FUSION,-19.78,-40.02,-9,-10,-1,-0.7,7.6,-0.7,7.6,-4.1,-17.0,-6.7,194.93,Financials - MFI,Small Cap
GABRIEL,-14.95,-14.95,-4,-6,-1,-0.4,11.9,-0.4,11.9,-6.0,-9.3,-7.1,1360.8,Auto - Replacement,Small Cap
GAEL,-10.05,-10.05,-5,-13,-1,-1.0,4.6,-1.0,4.6,-8.0,-6.5,-6.5,166.39,Agri - Misc,Small Cap
GAIL,-6.41,-28.61,-5,-7,-1,1.8,2.9,1.8,2.9,-0.1,-4.0,-4.0,174.9,Utility - Gas,Large Cap
GALAPREC,-16.82,-29.18,-9,-12,-2,-3.5,15.5,-3.5,15.5,-3.6,-13.8,-6.1,1048.1,Engineering,Small Cap
GALAXYSURF,-13.56,-32.08,-3,-12,0,7.4,11.5,7.4,11.5,-2.8,-13.6,1.5,2288.9,Chemicals - Specialty,Small Cap
GALLANTT,-41.23,-41.23,-9,-12,-4,-7.4,-13.3,-7.4,-13.3,-5.2,-20.4,-35.4,557.1,Metals - Iron & Steel,Small Cap
GANDHAR,-12.31,-12.31,-7,-4,0,3.9,23.1,3.9,11.0,-0.7,-5.9,3.2,265.85,Petro - Lubricants,Small Cap
GANDHITUBE,-10.5,-12.89,-1,-9,-1,3.3,5.0,3.3,5.0,-0.3,-0.1,-0.2,898.8,Metals - Pipe & Tube,Small Cap
GANECOS,-19.52,-58.92,-6,-13,-1,-5.5,2.1,-5.5,2.1,-6.2,-15.8,-14.4,1020.5,Textile - Misc,Small Cap
GANESHBE,-5.64,-25.64,-2,-1,0,6.3,17.2,6.3,10.1,-2.8,3.4,11.3,128.19,Oil and Gas,Small Cap
GANESHHOU,-15.69,-48.92,-9,-10,-1,-5.9,2.5,-5.9,2.5,-8.3,-12.8,-2.4,758.5,Real Estate,Small Cap
GANGESSECU,-34.89,-49.59,-2,-11,-5,-0.2,-2.7,-0.2,-2.7,-6.3,-5.5,-9.1,115.99,Agri - Tea/Coffee,Small Cap
GARFIBRES,-5.65,-17.42,-4,-5,0,1.8,8.7,0.9,8.7,-1.8,0.3,0.1,814.6,Textile - Misc,Small Cap
GARUDA,-27.02,-27.02,-2,-12,1,3.1,6.1,3.1,2.9,-2.5,-1.6,0.9,181.95,Infra - Construction,Small Cap
GATEWAY,-18.21,-47.37,-9,-13,-2,-7.3,-4.4,-7.3,-4.4,-2.4,-13.5,-8.2,53.51,Transport - Logistics,Small Cap
GEECEE,-6.68,-23.78,-3,-2,-1,0.7,4.4,0.7,1.7,-2.9,-2.1,-1.6,363.95,Real Estate,Small Cap
GEEKAYWIRE,-24.16,-62.23,-1,-5,-1,10.0,12.0,10.0,4.3,-7.8,-5.7,4.5,27.91,Power - Wiring,Small Cap
GEMAROMA,-37.49,-52.85,-9,-13,-2,-8.8,-0.1,-8.8,-0.1,-7.7,-20.2,-14.8,164.83,,
GENCON,-29.9,-29.9,-1,-6,-1,1.0,1.7,1.0,1.7,-8.8,-5.8,-11.0,42.03,Infra - Construction,Small Cap
GENESYS,-55.18,-74.0,-9,-1,-2,-12.9,8.9,-12.9,8.9,3.9,-19.4,-14.3,274.31,IT - Services,Small Cap
GENUSPOWER,-9.37,-32.31,-1,-7,-1,3.6,3.9,3.6,3.9,-4.0,-6.5,-1.8,329.0,Electronic - Equipment,Small Cap
GEOJITFSL,-7.38,-54.73,-1,-7,-1,-0.6,3.9,-0.6,3.9,-4.1,-4.3,-3.8,80.12,Financials - Broking,Small Cap
GESHIP,-22.5,-22.5,-6,0,-4,4.6,0.4,4.6,0.4,0.8,-6.8,-11.6,1393.4,Transport - Shipping,Small Cap
GFLLIMITED,-29.2,-54.37,-1,-2,0,2.2,16.6,2.2,7.8,-8.8,-8.7,5.9,57.35,Others,Small Cap
GHCL,-36.11,-45.28,-2,-12,-4,-2.3,-3.4,-2.3,-3.4,-4.9,-5.3,-15.9,426.3,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-7.55,-7.55,-1,-5,-1,8.8,19.2,8.8,19.2,-5.2,-2.2,-0.8,133.67,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-25.46,-50.61,-9,-4,-3,-7.3,-6.8,-7.3,-6.8,-4.6,-12.8,-10.0,137.15,Financials - Housing,Small Cap
GICRE,-16.28,-33.42,-9,-2,-4,-1.5,-7.5,-1.5,-7.5,-3.0,-4.1,-11.1,349.9,Financials - Non-Life,Mid Cap
GILLANDERS,-21.02,-32.72,-2,-10,-1,5.6,8.2,5.6,8.2,-3.8,-3.9,-3.1,102.2,Agri - Tea/Coffee,Small Cap
