Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBL,-26.6,-32.47,-9,-10,-4,-9.3,-6.3,-9.3,-6.3,-5.9,-14.1,-15.7,395.05,Infra - Construction,Small Cap
DBOL,-7.78,-21.81,-1,-9,3,7.3,13.7,7.3,13.7,-4.1,-2.7,0.1,128.18,Agri - Sugar,Small Cap
DBREALTY,-37.54,-59.31,-3,-13,-4,-7.4,-0.1,-7.4,-0.1,-9.0,-14.9,-14.4,102.81,Real Estate,Small Cap
DBSTOCKBRO,-37.53,-49.4,-7,-9,-1,-16.7,-0.6,-16.7,-0.6,-8.1,-30.5,-12.1,30.3,Financials - Broking,Small Cap
DCAL,-42.21,-45.07,-3,-13,-3,-2.5,1.8,-2.5,1.8,-9.6,-10.6,-9.6,176.85,Healthcare - Pharma,Small Cap
DCBBANK,-1.45,-1.45,0,-1,0,11.0,15.2,6.3,15.2,0.7,4.4,1.9,222.34,Financials - Private Bank,Small Cap
DCI,-25.36,-25.36,-1,-3,-1,-0.3,21.5,-0.3,5.1,-16.3,-13.5,-4.8,354.55,IT - Software/Consulting,Small Cap
DCM,-24.84,-44.75,-8,-12,-3,-17.2,-8.1,-17.2,-8.1,-5.5,-20.3,-21.1,78.39,IT - Services,Small Cap
DCMNVL,-6.6,-23.29,-1,-2,-1,5.6,18.4,5.6,7.2,-4.2,-3.8,-3.3,185.47,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-27.04,-31.57,-2,-8,-4,1.5,-5.3,1.5,-5.3,-5.3,-5.0,-16.3,1028.0,Others,Small Cap
DCMSIL,,-31.94,-6,-13,-3,-6.5,8.2,-6.5,8.2,-13.4,-17.1,-3.1,71.65,Textile - Misc,Small Cap
DCMSRIND,-74.27,-78.17,-1,-8,-1,4.4,8.9,4.4,8.9,-11.7,-9.3,-3.2,46.81,Agri - Sugar,Small Cap
DCW,-34.15,-57.87,-8,3,1,2.1,7.0,2.1,7.0,2.7,-6.1,0.2,47.61,Chemicals - Petro,Small Cap
DCXINDIA,-32.05,-56.43,-8,-10,-4,-11.0,-4.8,-11.0,-4.8,-4.0,-17.0,-14.8,171.23,Defense - Technology,Small Cap
DDEVPLSTIK,-23.87,-23.87,-3,-13,-1,-0.7,3.3,-0.7,3.3,-4.7,-6.9,-0.9,274.05,,
DECCANCE,-49.19,-50.96,-9,-5,-4,2.5,3.6,2.5,3.6,-0.4,-6.0,-20.8,571.3,Infra - Cement,Small Cap
DEEDEV,-15.28,-15.28,-9,-10,-1,-2.6,21.6,-2.6,21.6,-1.3,-8.6,-5.6,643.85,,
DEEPAKFERT,-15.72,-20.35,-8,-11,-1,-7.8,4.6,-7.8,4.6,-5.9,-14.1,-9.3,1416.7,Agrichem - Fertilizers,Small Cap
DEEPINDS,-3.66,-3.66,-1,-10,-1,5.9,20.4,5.9,20.4,-0.9,-0.0,0.6,693.65,Oil and Gas,Small Cap
DELHIVERY,-13.21,-13.21,-8,-2,-1,-3.9,-0.0,-3.9,-0.0,-2.8,-12.6,-6.8,454.8,Transport - Logistics,Small Cap
DELPHIFX,-66.63,-73.89,-7,-9,-4,-23.2,-28.2,-23.2,-28.2,-9.2,-33.0,-52.8,6.09,Financials - Misc,Small Cap
DELTACORP,-34.09,-59.95,-9,-5,-4,-9.4,-8.9,-9.4,-8.9,-7.4,-14.1,-20.0,56.95,Leisure - Misc,Small Cap
DELTAMAGNT,-32.86,-57.56,-9,-3,-4,3.4,-1.7,3.4,-1.7,-2.4,-8.4,-11.0,57.74,Metals - Misc,Small Cap
DEN,-22.53,-51.52,-9,-7,-2,2.4,7.0,2.4,7.0,-2.2,-15.8,-5.1,27.85,Media - TV Broadcast,Small Cap
DENORA,-14.93,-50.64,-9,-8,-1,-5.8,3.5,-5.8,3.5,-4.0,-12.1,-9.9,816.95,Metals - Casting/Forging,Small Cap
DEVIT,-44.55,-67.75,-7,-13,-4,-8.9,-9.7,-8.9,-9.7,-8.6,-13.2,-20.9,24.64,IT - Services,Small Cap
DEVYANI,-20.07,-38.01,-1,-4,-1,0.9,12.6,0.9,5.9,-8.5,-4.9,-0.5,138.07,Leisure - Restaurants,Mid Cap
DGCONTENT,-36.95,-63.58,-9,-1,-4,-2.2,-3.0,-2.2,-3.0,-2.3,-10.0,-21.9,24.95,Media - Misc,Small Cap
DHAMPURSUG,-14.63,-27.06,-1,-9,-1,4.7,12.1,4.7,4.5,-8.4,-9.5,-4.8,170.67,Agri - Sugar,Small Cap
DHANBANK,-14.52,-27.08,-8,-7,-3,-4.8,3.2,-4.8,3.2,-7.9,-9.4,-4.5,31.5,Financials - Private Bank,Small Cap
DHANUKA,-36.53,-49.58,-8,-11,-4,0.1,-2.9,0.1,-2.9,-2.2,-9.1,-12.3,995.7,Agrichem - Protection,Small Cap
DHARMAJ,-16.94,-30.14,-3,-13,-3,1.7,5.7,1.7,5.7,-2.6,-2.9,-4.1,270.0,Agrichem - Protection,Small Cap
DHRUV,-58.94,-86.1,-9,-11,-4,-10.0,-13.3,-10.0,-13.3,-8.1,-18.6,-34.0,23.4,IT - Software/Consulting,Small Cap
DHUNINV,-35.37,-61.9,-2,-5,0,6.2,10.0,6.2,5.7,-5.8,-4.4,2.8,1016.65,Financials - Misc,Small Cap
DIACABS,-12.69,-12.69,-2,-10,-1,7.0,17.6,7.0,6.5,-10.1,-10.2,-4.7,330.9,Power - Wiring,Small Cap
DIAMINESQ,-26.61,-58.35,-7,-6,-5,-5.8,1.5,-5.8,1.5,-0.4,-9.7,-7.4,243.65,Chemicals - Bulk,Small Cap
DIAMONDYD,-7.21,-10.84,-3,-10,-1,-1.0,4.8,-1.0,4.8,-3.2,-6.1,-3.7,1155.2,Consumption - FMCG,Small Cap
DICIND,-8.62,-31.35,-1,-7,-1,2.7,7.6,2.7,5.3,-4.8,-5.5,-0.0,576.55,Chemicals - Misc,Small Cap
DIFFNKG,-3.33,-3.33,2,-2,-1,18.0,19.1,11.4,19.1,-0.4,8.1,-1.8,476.8,Industrial - Consumables,Small Cap
DIGISPICE,-41.44,-54.14,-8,-13,-5,-12.4,-7.3,-12.4,-7.3,-2.8,-16.9,-18.6,16.97,IT - Services,Small Cap
DIGITIDE,-48.43,-65.72,-8,-4,-1,5.4,1.8,5.4,1.8,-7.7,-11.4,-5.5,95.88,,
DIGJAMLMTD,-15.34,-47.86,-2,-12,-1,2.1,5.9,2.1,5.9,-6.5,-10.9,-4.4,49.01,Textile - Misc,Small Cap
DIVGIITTS,-6.42,-6.42,-2,-12,0,15.2,24.0,15.2,24.0,-3.8,-5.4,4.9,1244.4,Auto - Misc,Small Cap
DIVISLAB,-2.61,-2.61,-1,-2,-1,7.0,16.8,7.0,7.8,-1.2,-0.2,-2.6,9220.0,Healthcare - Pharma,Large Cap
DJML,-42.13,-65.56,-9,-13,-2,-34.6,-25.0,-34.6,-25.0,-34.3,-40.7,-37.7,72.22,Transport - Logistics,Small Cap
DLF,-14.36,-27.5,-8,-2,-1,1.6,8.6,1.6,3.4,-1.6,-1.8,-2.5,673.55,Real Estate,Large Cap
DLINKINDIA,-18.45,-38.55,-8,-6,-2,-12.3,2.0,-12.3,2.0,-0.2,-15.3,-13.4,447.85,IT - Software/Consulting,Small Cap
DMART,-17.89,-30.47,-9,-13,-4,-2.1,-0.7,-2.1,-0.7,-6.3,-11.4,-16.8,3813.4,Consumption - Retail,Large Cap
DMCC,-11.88,-35.2,-1,-2,0,3.4,11.1,3.4,3.4,-3.3,-2.5,0.6,293.35,Chemicals - Specialty,Small Cap
DODLA,-23.91,-30.14,-1,-6,-2,-2.8,4.5,-2.8,4.5,-7.0,-6.4,-6.7,1065.3,Consumption - Dairy,Small Cap
DOLATALGO,-26.94,-62.49,-1,-7,-5,-2.5,-3.8,-2.5,-3.8,-8.5,-10.0,-9.6,69.96,Financials - Misc,Small Cap
DOLLAR,-31.86,-54.12,-3,-5,-4,-2.3,2.7,-2.3,2.7,-4.6,-8.3,-12.5,262.35,Textile - Innerwear,Small Cap
DOLPHIN,-9.93,-11.24,-2,-8,0,19.4,33.3,19.4,15.7,-5.1,-6.5,3.5,603.45,Oil and Gas,Small Cap
DONEAR,-28.37,-54.88,-9,-10,-3,-2.9,-4.9,-2.9,-4.9,-6.3,-8.8,-10.2,83.46,Textiles - Processing,Small Cap
DPABHUSHAN,-17.94,-28.88,-1,-6,-1,-3.8,25.5,-3.8,25.5,-9.9,-8.0,-7.1,1370.4,Consumption - Jewelry,Small Cap
DPWIRES,-38.35,-65.41,-9,-13,-2,-12.8,-9.2,-12.8,-9.2,-6.4,-27.8,-23.1,155.3,Power - Wiring,Small Cap
DRCSYSTEMS,-36.76,-61.06,-8,-1,-4,8.7,1.3,3.8,1.3,-2.7,-4.4,-10.5,13.59,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.51,-87.29,-8,-4,-4,-0.2,-9.9,-0.2,-9.9,-4.0,-7.8,-18.0,66.39,Infra - Construction,Small Cap
DREDGECORP,-17.5,-17.5,-2,-9,-3,-3.2,8.3,-3.2,8.3,-9.7,-9.0,-8.9,1060.9,Engineering,Small Cap
DRREDDY,-18.26,-18.27,-9,-13,-3,-11.1,-7.4,-11.1,-7.4,-3.7,-16.7,-14.8,1156.5,Healthcare - Pharma,Large Cap
DSSL,-47.22,-47.22,-9,-13,-4,-21.8,-15.1,-21.8,-15.1,-19.0,-30.6,-41.8,1016.0,IT - Services,Small Cap
DTIL,-22.62,-52.25,-1,-4,-1,10.3,2.8,10.3,1.0,-17.4,-10.3,-7.3,149.95,Agri - Tea/Coffee,Small Cap
DVL,-24.01,-47.43,2,-4,0,5.3,13.5,3.8,7.5,-2.6,2.0,4.6,285.65,Chemicals - Petro,Small Cap
DWARKESH,-18.56,-39.28,-1,-9,-1,7.8,9.3,7.8,2.6,-11.7,-10.4,-6.9,48.78,Agri - Sugar,Small Cap
DYCL,-4.37,-4.37,0,-1,0,18.8,32.2,10.6,32.2,3.0,9.8,8.6,535.55,Power - Wiring,Small Cap
DYNPRO,-37.07,-52.77,-4,-3,-1,-5.6,5.1,-5.6,5.1,-8.5,-16.7,-16.7,229.06,Chemicals - Dyes,Small Cap
E2E,-12.83,-12.83,-2,-12,-1,7.1,21.5,7.1,21.5,-10.8,-12.8,-1.7,608.45,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.4,-72.96,-9,-12,-4,-12.9,-14.4,-12.9,-14.4,-5.2,-24.7,-24.5,6.0,IT - Product/Platform,Small Cap
EASTSILK,-38.26,-38.26,-3,-3,-1,6.2,11.4,6.2,4.4,-4.4,-7.4,-17.1,61.28,Textile - Misc,Small Cap
EBGNG,-6.92,-6.92,8,-1,-2,8.3,16.9,4.3,8.3,0.8,0.1,-0.5,641.8,Electronic - Equipment,Small Cap
ECLERX,-19.74,-19.74,6,1,0,7.5,15.4,7.5,8.2,1.1,1.2,1.4,2004.5,IT - Software/Consulting,Small Cap
EDELWEISS,-5.77,-13.3,-2,-1,-1,2.8,5.1,0.5,5.1,-2.6,-1.9,-0.9,126.18,Financials - Misc,Small Cap
EICHERMOT,-6.3,-6.3,-3,-3,-1,-2.6,5.3,-2.6,5.3,-4.6,-4.4,-3.0,7711.5,Auto - 2W,Large Cap
EIDPARRY,-28.39,-35.78,-3,-7,-4,1.9,2.7,1.9,2.4,-2.3,-1.4,-6.5,800.65,Agrichem - Fertilizers,Small Cap
EIEL,-25.34,-50.88,-8,-13,-2,-11.4,-2.8,-11.4,-2.8,-5.6,-21.3,-14.4,192.36,,
EIFFL,-25.58,-25.58,-7,-3,-1,-9.9,7.8,-9.9,7.8,-5.3,-21.0,-12.5,284.25,Consumption - FMCG,Small Cap
EIHAHOTELS,-23.7,-32.44,-8,3,-4,-3.5,-0.7,-3.5,-0.7,1.5,-6.6,-6.1,307.85,Leisure - Hotels,Small Cap
EIHOTEL,-30.96,-35.3,-6,-7,-1,-12.3,-7.9,-12.3,-7.9,-5.9,-15.9,-12.7,285.8,Leisure - Hotels,Small Cap
EIMCOELECO,-7.79,-35.36,-1,-7,-1,10.1,17.5,10.1,8.0,-2.3,-0.1,-0.0,2194.6,Engineering,Small Cap
EKC,-31.25,-54.12,-9,-13,-3,-8.4,1.9,-8.4,1.9,-7.2,-11.6,-12.9,106.25,Packaging,Small Cap
ELDEHSG,-23.93,-23.93,-1,-7,-4,-1.0,5.4,-1.0,5.4,-4.6,-5.4,-9.9,794.25,Real Estate,Small Cap
ELECON,-33.45,-43.63,-9,-8,-2,-2.4,-12.0,-2.4,-12.0,-7.6,-23.3,-22.9,416.6,Electronic - Equipment,Small Cap
ELECTCAST,-13.86,-63.96,0,0,0,13.7,10.5,7.4,10.5,0.8,4.6,2.2,85.28,Metals - Casting/Forging,Small Cap
ELECTHERM,-21.68,-31.26,-8,-6,-2,-8.2,12.4,-8.2,12.4,-5.3,-18.4,-11.4,1000.1,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-13.03,-60.72,-3,-2,0,6.8,21.2,6.8,5.6,0.6,-3.4,1.5,60.88,Others,Small Cap
ELIN,-57.28,-66.22,-6,-3,-4,-3.3,-2.8,-3.3,-2.8,-7.9,-12.9,-23.7,95.26,Consumption - Appliances,Small Cap
ELLEN,-34.73,-50.87,-2,-13,-1,4.9,10.5,4.9,4.6,-6.9,-6.9,-2.8,313.3,,
EMAMILTD,-34.28,-57.2,-8,-8,-4,-9.1,-4.5,-9.1,-4.5,-9.2,-13.2,-18.2,368.05,Consumption - Personal,Mid Cap
EMAMIPAP,-18.24,-18.24,-6,-4,-1,-2.4,17.7,-2.4,17.7,-9.3,-7.5,-4.9,109.31,Paper,Small Cap
EMAMIREAL,-41.04,-56.74,-9,-12,-4,-15.7,-6.4,-15.7,-6.4,-10.1,-26.1,-24.8,67.98,Real Estate,Small Cap
EMBDL,-40.35,-63.85,-8,-7,-3,-5.3,-1.1,-5.3,-1.1,-8.1,-10.7,-4.7,59.18,Infra - Construction,Small Cap
EMCURE,-9.26,-9.26,-3,-13,-1,-3.4,3.3,-3.4,3.3,-7.4,-7.1,-5.5,1858.4,,
EMIL,-10.32,-22.78,-2,-9,-1,9.4,25.6,9.4,25.6,-8.5,-6.9,-2.3,176.44,Consumption - Retail,Small Cap
EMKAY,-31.17,-37.72,-9,-1,-3,4.7,2.9,2.2,2.9,-2.3,-13.7,-5.6,255.3,Financials - Broking,Small Cap
EMMBI,-21.8,-48.64,-9,-1,-2,0.5,11.8,0.5,11.8,-1.0,-4.9,-6.3,91.41,Packaging,Small Cap
EMMVEE,,-12.61,-9,-5,-2,-0.3,9.9,-0.3,9.9,-2.9,-9.5,-6.1,324.7,,
EMSLIMITED,-32.95,-61.93,-8,-9,-1,-6.5,11.4,-6.5,11.4,-4.8,-15.6,-6.6,386.8,Others,Small Cap
EMUDHRA,-24.14,-49.01,-1,-11,-1,0.6,7.4,0.6,2.0,-6.5,-6.7,-4.7,522.15,IT - Product/Platform,Small Cap
ENDURANCE,-10.29,-10.52,-1,-7,-1,-5.4,4.4,-5.4,4.4,-8.7,-9.5,-4.0,2755.9,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-47.29,-58.71,-8,-12,-4,-4.4,-0.1,-4.4,-0.1,-7.1,-14.5,-9.1,15.65,Power - Misc,Small Cap
ENGINERSIN,-4.51,-4.51,0,-1,0,12.8,16.5,7.7,16.5,1.2,9.0,5.6,276.6,Infra - Construction,Small Cap
ENIL,-37.68,-57.96,-9,-4,-4,-4.9,-7.2,-4.9,-7.2,-5.4,-10.5,-15.8,100.28,Media - Entertainment,Small Cap
ENRIN,-21.39,-21.39,-9,-12,-3,-7.6,-2.2,-7.6,-2.2,-13.4,-19.2,-20.0,3119.3,,
ENTERO,-2.39,-2.39,-1,-2,-1,20.2,31.3,9.3,31.3,-0.6,-0.6,-0.7,1797.4,,
EPACKPEB,-34.58,-34.58,-5,-13,-2,-6.7,10.5,-6.7,10.5,-5.6,-16.6,-15.8,225.04,Infra - Construction,Small Cap
EPIGRAL,-30.51,-48.87,-1,-4,3,7.1,22.1,3.7,22.1,-1.1,-0.2,1.2,1230.6,Chemicals - Specialty,Small Cap
EPL,-13.77,-18.49,-2,-8,-1,-3.7,5.8,-3.7,0.9,-11.9,-11.0,-9.8,236.3,Packaging,Small Cap
EQUITASBNK,-12.46,-15.48,-8,-8,-2,-4.1,6.0,-4.1,6.0,-4.6,-10.7,-3.5,73.45,Financials - Private Bank,Small Cap
ERIS,-25.93,-32.52,-6,-13,-2,-8.8,-3.6,-8.8,-3.6,-5.9,-11.7,-11.0,1288.9,Healthcare - Pharma,Small Cap
ESABINDIA,-17.5,-17.5,-1,-7,-3,0.3,8.7,0.3,8.7,-3.8,-4.2,-7.8,6038.5,Engineering,Small Cap
ESAFSFB,-5.85,-17.2,-1,-2,-1,4.9,13.4,4.9,6.3,-4.7,-5.3,-1.4,42.36,Financials - Private Bank,Small Cap
ESCORTS,-24.28,-31.69,-2,-11,-4,-0.7,1.7,-0.7,1.7,-3.6,-3.5,-11.5,3019.4,Auto - Misc,Mid Cap
ESSARSHPNG,-61.33,-66.37,-8,-13,-4,-26.7,-24.0,-26.7,-24.0,-14.6,-31.0,-37.9,16.73,Transport - Shipping,Small Cap
ESTER,-28.99,-47.16,-3,-13,3,2.1,6.0,2.1,6.0,-7.6,-6.9,-6.9,94.05,Packaging,Small Cap
ETERNAL,-11.17,-11.17,-1,-6,-1,3.7,11.8,3.7,5.9,-0.6,-0.2,-0.2,327.3,IT - Product/Platform,Large Cap
ETHOSLTD,-12.52,-19.45,-1,-11,-1,2.3,8.0,2.3,8.0,-3.4,-1.2,-2.0,2839.4,Consumption - Jewelry,Small Cap
EUROPRATIK,-33.32,-33.32,-3,-13,-2,-13.4,-0.7,-13.4,-0.7,-9.5,-17.2,-14.8,260.05,,
EVEREADY,-18.45,-34.43,-8,-10,-3,-9.7,-3.1,-9.7,-3.1,-10.1,-13.1,-12.6,321.3,Batteries,Small Cap
EVERESTIND,-40.95,-64.07,-5,-13,-2,-10.1,4.2,-10.1,4.2,-9.0,-21.3,-17.1,427.55,Infra - Cement,Small Cap
EXCELINDUS,-12.04,-41.62,-1,-9,-1,0.2,10.1,0.2,10.1,-8.3,-5.7,-1.8,1027.4,Chemicals - Specialty,Small Cap
EXICOM,-10.7,-58.25,-8,-3,-2,5.4,17.0,5.4,17.0,-2.7,-9.1,-4.8,163.33,IT - Equipments,Small Cap
EXPLEOSOL,-24.19,-43.17,-1,-12,2,4.7,5.5,2.2,4.9,-2.1,-1.1,0.8,890.85,IT - Services,Small Cap
FACT,-24.02,-27.67,-9,-6,-4,-3.2,-5.5,-3.2,-5.5,-7.2,-9.8,-10.6,804.3,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-20.41,-50.24,-4,-13,-1,-5.3,11.3,-5.3,11.3,-5.8,-17.1,-17.1,674.0,Chemicals - Specialty,Small Cap
FAZE3Q,-24.81,-34.65,-9,-10,-3,-16.0,6.2,-16.0,6.2,-4.6,-21.5,-18.4,488.75,Textiles - Processing,Small Cap
FDC,-28.51,-48.3,-8,-13,-3,-16.5,-13.0,-16.5,-13.0,-4.7,-21.6,-19.6,340.6,Healthcare - Pharma,Small Cap
FEDFINA,-11.72,-11.72,-8,-5,-3,2.6,2.4,2.6,2.4,-1.9,-1.1,-3.8,157.57,Financials - NBFC,Small Cap
FIBERWEB,-44.6,-60.96,-6,-13,-5,-15.1,-14.4,-15.1,-14.4,-13.0,-20.2,-35.6,25.76,Textile - Misc,Small Cap
FIEMIND,-23.28,-23.28,-3,-13,-1,-11.2,-4.6,-11.2,-4.6,-15.4,-20.8,-13.0,2052.0,Auto - OEM Suppliers,Small Cap
FILATEX,-16.0,-16.0,-3,-11,-1,-6.6,32.6,-6.6,32.6,-13.5,-12.5,-2.5,73.31,Textiles - Polyester,Small Cap
FINEORG,-4.82,-9.2,-1,-2,-3,1.8,3.6,1.8,0.9,-2.6,-2.9,-2.8,5146.5,Chemicals - Specialty,Small Cap
FINOPB,-58.56,-69.92,-6,-13,-1,-6.8,7.9,-6.8,7.9,-13.5,-20.9,-19.7,140.49,Financials - Private Bank,Small Cap
FINPIPE,-23.63,-52.78,-9,-7,-4,-3.1,-1.5,-3.1,-1.5,-3.6,-10.6,-15.2,157.84,Infra - Plastic Pipes,Small Cap
FIVESTAR,-21.19,-44.39,-7,-13,-1,-0.2,14.0,-0.2,14.0,-4.0,-5.9,-4.6,524.85,Financials - NBFC,Small Cap
FLEXITUFF,-90.3,-97.48,-9,-13,-5,-54.6,-58.2,-54.6,-58.2,-27.4,-64.9,-72.5,2.39,Chemicals - Misc,Small Cap
FLUOROCHEM,-4.66,-4.66,-2,-12,0,1.7,11.0,1.7,5.1,-1.0,-1.0,0.7,4727.7,Chemicals - Specialty,Mid Cap
FMGOETZE,-4.48,-4.48,-1,-1,-1,21.2,22.7,21.2,22.7,-2.4,1.7,-2.0,612.4,Auto - Replacement,Small Cap
FOCUS,-34.73,-55.19,-9,-11,-2,-19.4,-14.5,-19.4,-14.5,-8.4,-29.1,-28.3,64.53,Auto - OEM Suppliers,Small Cap
FOODSIN,-38.38,-62.35,-9,-13,-4,-5.5,2.9,-5.5,2.9,-1.4,-13.2,-15.0,54.78,Consumption - FMCG,Small Cap
FORCEMOT,-33.46,-33.46,-8,-12,-5,-0.7,-9.8,-0.7,-9.8,-7.0,-7.0,-23.8,17600.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.14,-17.14,-8,-2,-3,-2.5,-1.4,-2.5,-1.4,-1.2,-6.2,-4.4,915.0,Healthcare - Hospitals,Mid Cap
FOSECOIND,-6.03,-9.68,-1,-2,-1,8.9,13.2,8.9,5.1,-3.6,-2.8,-3.9,6183.0,Chemicals - Specialty,Small Cap
FSL,-27.26,-35.97,-4,-7,-1,0.7,6.0,0.7,6.0,-1.5,-11.1,-11.1,270.4,Tech - BPO,Small Cap
FUSION,-20.4,-40.49,-8,-13,-1,-1.5,6.8,-1.5,6.8,-5.4,-17.6,-7.4,193.42,Financials - MFI,Small Cap
GABRIEL,-13.44,-13.44,-3,-12,-1,1.4,13.8,1.4,13.8,-5.3,-7.7,-5.5,1384.9,Auto - Replacement,Small Cap
GAEL,-7.67,-7.67,-4,-8,-1,1.6,7.4,1.6,7.4,-5.5,-4.0,-4.0,170.8,Agri - Misc,Small Cap
GAIL,-7.42,-29.39,-4,-2,-1,0.6,1.8,0.6,1.8,-1.5,-5.0,-5.0,173.0,Utility - Gas,Large Cap
GALAPREC,-17.42,-29.7,-8,-7,-2,-4.2,14.7,-4.2,14.7,-4.3,-14.4,-6.8,1040.5,,
GALAXYSURF,-16.05,-34.03,-2,-12,-1,4.3,8.3,4.3,3.6,-11.8,-16.0,-1.4,2223.1,Chemicals - Specialty,Small Cap
GALLANTT,-41.41,-41.41,-9,-7,-4,-7.7,-13.5,-7.7,-13.5,-5.4,-23.7,-35.6,555.4,Metals - Iron & Steel,Small Cap
GANDHAR,-12.28,-12.28,-6,0,0,6.4,23.2,4.2,23.2,2.0,-5.8,3.2,265.95,Petro - Lubricants,Small Cap
GANDHITUBE,-10.74,-13.12,-1,-4,-1,3.0,4.7,3.0,4.7,-0.6,-0.3,-0.5,896.4,Metals - Pipe & Tube,Small Cap
GANECOS,-20.79,-59.57,-5,-11,-1,-7.0,0.5,-7.0,0.5,-8.6,-17.1,-15.7,1004.4,Textile - Misc,Small Cap
GANESHBE,-6.01,-29.13,-1,-3,0,3.9,11.7,3.9,7.2,-1.3,-1.4,6.1,122.18,Oil and Gas,Small Cap
GANESHHOU,-15.31,-48.69,-8,-10,-1,-5.5,2.9,-5.5,2.9,-9.5,-12.4,-1.9,762.0,Real Estate,Small Cap
GANGESSECU,-33.84,-48.77,-1,-9,-5,1.4,-1.2,1.4,-1.2,-4.8,-4.0,-7.6,117.87,Agri - Tea/Coffee,Small Cap
GARFIBRES,-5.63,-17.4,2,-1,0,3.2,8.7,1.6,8.7,-1.7,0.3,0.1,814.75,Textile - Misc,Small Cap
GARUDA,-30.07,-30.07,-1,-13,-2,-1.2,1.9,-1.2,1.9,-6.0,-5.8,-3.3,174.34,,
GATEWAY,-18.83,-47.77,-8,-11,-2,-8.0,-5.2,-8.0,-5.2,-3.8,-14.2,-8.9,53.1,Transport - Logistics,Small Cap
GEECEE,-5.92,-23.16,-2,-8,-1,4.2,5.2,4.2,2.6,-3.8,-1.3,-0.8,366.9,Real Estate,Small Cap
GEEKAYWIRE,-24.29,-62.3,8,-1,-1,19.5,11.8,10.8,11.8,-2.3,5.1,4.3,27.86,Power - Wiring,Small Cap
GEMAROMA,-37.74,-53.04,-8,-8,-2,-9.2,-0.5,-9.2,-0.5,-8.0,-20.5,-15.2,164.17,,
GENCON,-26.07,-26.07,-1,-1,-1,5.5,4.2,5.5,4.2,-3.8,0.5,-6.1,44.33,Infra - Construction,Small Cap
GENESYS,-64.07,-79.16,-8,-5,-2,-30.7,-12.7,-30.7,-12.7,-7.9,-39.5,-31.3,219.87,IT - Services,Small Cap
GENUSPOWER,-7.4,-30.84,-1,-2,-1,5.8,6.2,5.8,3.7,-2.0,-3.9,0.3,336.15,Electronic - Equipment,Small Cap
GEOJITFSL,-2.98,-53.24,-1,-2,-1,2.7,7.3,2.7,3.5,-0.8,-1.1,-0.7,82.76,Financials - Broking,Small Cap
GESHIP,-27.39,-27.39,-9,-6,-4,-6.2,-5.9,-6.2,-5.9,-3.5,-12.9,-17.2,1305.6,Transport - Shipping,Small Cap
GFLLIMITED,-27.38,-53.2,0,8,0,9.8,19.6,8.6,11.3,3.5,2.1,8.6,58.82,Others,Small Cap
GHCL,-34.79,-44.15,-1,-7,-4,-0.3,-1.4,-0.3,-1.4,-3.0,-3.3,-14.1,435.1,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-3.62,-3.62,0,-1,0,13.4,24.3,7.4,24.3,0.3,6.5,3.4,139.35,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-20.75,-47.49,-9,3,-3,-1.5,-0.9,-1.5,-0.9,2.7,-11.6,-4.4,145.82,Financials - Housing,Small Cap
GICRE,-14.95,-32.36,-8,-8,-4,0.9,-6.0,0.9,-6.0,-1.5,-4.5,-9.6,355.45,Financials - Non-Life,Mid Cap
GILLANDERS,-18.84,-30.86,-1,-5,-1,8.6,11.2,4.8,11.2,-1.1,-1.3,-0.5,105.02,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.04,-36.12,-5,-12,-3,-5.0,-3.4,-5.0,-3.4,-3.5,-6.9,-9.9,7346.0,Consumption - Personal,Mid Cap
GINNIFILA,-23.99,-23.99,-8,-8,-3,-9.0,0.7,-9.0,0.7,-2.9,-20.0,-12.3,43.97,Textile - Spinning/Yarn,Small Cap
GIPCL,-0.96,-23.3,0,2,0,14.8,20.6,14.8,10.5,1.2,0.0,3.3,205.94,Power - Misc,Small Cap
GKENERGY,-45.31,-45.31,-9,-3,-3,-6.7,4.1,-6.7,4.1,-6.4,-13.6,-7.4,131.04,,
GKSL,,-2.09,0,0,0,13.3,23.2,7.6,11.9,4.0,4.8,6.4,168.3,Healthcare - Hospitals,Small Cap
GKWLIMITED,-19.75,-61.61,-7,-13,-2,-5.7,-2.6,-5.7,-2.6,-2.8,-13.4,-9.0,1593.3,Financials - Misc,Small Cap
GLAND,-5.64,-5.64,-2,-12,-1,7.9,13.9,7.9,13.9,-3.6,-3.9,-0.6,2868.4,Healthcare - Pharma,Small Cap
GLAXO,-5.47,-16.09,-1,-2,-1,3.4,11.8,3.4,4.9,-4.4,-5.0,-3.3,2949.9,Healthcare - Pharma,Mid Cap
