Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBREALTY,-37.92,-59.56,-3,-13,-4,-7.9,-0.7,-7.9,-0.7,-9.5,-15.4,-14.9,102.19,Real Estate,Small Cap
DBSTOCKBRO,-34.43,-46.89,-7,-9,-1,-12.6,4.4,-12.6,4.4,-3.6,-27.0,-7.7,31.8,Financials - Broking,Small Cap
DCAL,-40.56,-43.5,-3,-13,-3,0.3,4.7,0.3,4.7,-7.0,-8.1,-7.0,181.9,Healthcare - Pharma,Small Cap
DCBBANK,-2.15,-2.15,0,-1,0,10.2,14.4,5.7,14.4,0.0,3.7,1.2,220.77,Financials - Private Bank,Small Cap
DCI,-21.75,-21.75,-1,-3,-1,4.5,27.4,4.5,10.1,-12.2,-9.4,-0.2,371.7,IT - Software/Consulting,Small Cap
DCM,-25.33,-45.11,-8,-12,-3,-17.8,-8.7,-17.8,-8.7,-6.1,-20.8,-21.6,77.88,IT - Services,Small Cap
DCMNVL,-2.81,-20.18,-1,-2,0,9.9,23.2,9.9,11.1,-0.3,0.1,0.7,193.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-25.9,-30.51,-2,-8,-4,3.1,-3.8,3.1,-3.8,-3.9,-3.5,-14.9,1044.0,Others,Small Cap
DCMSIL,,-31.68,-6,-12,-3,-6.2,8.6,-6.2,8.6,-13.1,-16.8,-2.8,71.92,Textile - Misc,Small Cap
DCMSRIND,-74.34,-78.24,-1,-8,-1,4.1,8.6,4.1,4.3,-11.9,-9.5,-3.5,46.67,Agri - Sugar,Small Cap
DCW,-38.2,-60.46,-8,-4,-2,-4.2,0.4,-4.2,0.4,-3.7,-11.9,-5.9,44.68,Chemicals - Petro,Small Cap
DCXINDIA,-31.95,-56.36,-8,-10,-4,-10.8,-4.7,-10.8,-4.7,-3.8,-16.8,-14.7,171.5,Defense - Technology,Small Cap
DDEVPLSTIK,-23.64,-23.64,-3,-13,-1,-0.4,3.6,-0.4,3.6,-4.4,-6.7,-0.6,274.9,,
DECCANCE,-49.43,-51.19,-9,-5,-4,2.0,3.1,2.0,3.1,-0.9,-6.5,-21.1,568.55,Infra - Cement,Small Cap
DEEDEV,-15.04,-15.04,-9,-10,-1,-2.3,22.0,-2.3,22.0,-1.0,-8.3,-5.3,645.7,,
DEEPAKFERT,-15.28,-19.93,-8,-11,-1,-7.3,5.2,-7.3,5.2,-5.4,-13.7,-8.8,1424.2,Agrichem - Fertilizers,Small Cap
DEEPINDS,-6.53,-6.53,-1,-10,-1,9.5,16.8,9.5,8.0,-3.8,-3.0,-2.4,672.95,Oil and Gas,Small Cap
DELHIVERY,-12.83,-12.83,-8,-2,-1,-3.5,0.4,-3.5,0.4,-2.4,-12.2,-6.4,456.75,Transport - Logistics,Small Cap
DELPHIFX,-65.92,-73.33,-7,-9,-4,-21.6,-26.7,-21.6,-26.7,-7.3,-31.6,-51.8,6.22,Financials - Misc,Small Cap
DELTACORP,-34.07,-59.94,-9,-5,-4,-9.4,-8.9,-9.4,-8.9,-7.4,-14.1,-20.0,56.96,Leisure - Misc,Small Cap
DELTAMAGNT,-34.88,-58.84,-9,-3,-4,0.3,-4.6,0.3,-4.6,-5.3,-11.1,-13.7,56.0,Metals - Misc,Small Cap
DEN,-22.98,-51.8,-9,-7,-2,1.8,6.4,1.8,6.4,-2.8,-16.3,-5.7,27.69,Media - TV Broadcast,Small Cap
DENORA,-15.6,-51.03,-9,-8,-1,-6.5,2.7,-6.5,2.7,-4.8,-12.8,-10.6,810.5,Metals - Casting/Forging,Small Cap
DEVIT,-43.77,-67.29,-7,-13,-4,-7.6,-8.5,-7.6,-8.5,-7.3,-12.0,-19.7,24.99,IT - Services,Small Cap
DEVYANI,-21.07,-38.79,-1,-4,-1,-0.3,11.2,-0.3,4.7,-9.7,-6.1,-1.8,136.34,Leisure - Restaurants,Mid Cap
DGCONTENT,-33.54,-61.61,-9,0,-4,3.1,2.3,3.1,2.3,3.0,-5.2,-17.7,26.3,Media - Misc,Small Cap
DHAMPURSUG,-12.78,-25.48,-1,-9,-1,7.0,14.6,7.0,6.2,-6.4,-7.5,-2.7,174.38,Agri - Sugar,Small Cap
DHANBANK,-13.76,-26.44,-8,-7,-3,-4.0,4.1,-4.0,4.1,-7.1,-8.5,-3.7,31.78,Financials - Private Bank,Small Cap
DHANUKA,-37.1,-50.04,-8,-11,-4,-0.8,-3.8,-0.8,-3.8,-3.1,-9.9,-13.1,986.7,Agrichem - Protection,Small Cap
DHARMAJ,-16.78,-30.01,-3,-13,-3,1.9,5.9,1.9,5.9,-2.4,-2.7,-3.9,270.5,Agrichem - Protection,Small Cap
DHRUV,-58.76,-86.04,-9,-11,-4,-9.6,-12.9,-9.6,-12.9,-7.7,-18.3,-33.8,23.5,IT - Software/Consulting,Small Cap
DHUNINV,-36.43,-62.53,-2,-5,0,4.5,8.2,4.5,4.1,-7.4,-6.0,1.2,1000.0,Financials - Misc,Small Cap
DIACABS,-11.17,-11.17,-2,-10,-1,8.9,19.6,8.9,8.0,-8.6,-8.6,-3.1,336.65,Power - Wiring,Small Cap
DIAMINESQ,-27.59,-58.9,-7,-6,-5,-7.0,0.2,-7.0,0.2,-1.7,-10.9,-8.6,240.41,Chemicals - Bulk,Small Cap
DIAMONDYD,-7.07,-10.7,-3,-10,-1,-0.9,5.0,-0.9,5.0,-3.0,-5.9,-3.5,1157.0,Consumption - FMCG,Small Cap
DICIND,-9.35,-31.9,-1,-7,-1,1.9,6.7,1.9,3.3,-5.5,-6.2,-0.8,571.95,Chemicals - Misc,Small Cap
DIFFNKG,-2.82,-2.82,2,-2,-1,18.6,19.7,11.9,19.7,0.1,8.7,-1.3,479.3,Industrial - Consumables,Small Cap
DIGISPICE,-41.34,-54.05,-8,-13,-5,-12.2,-7.2,-12.2,-7.2,-2.6,-16.8,-18.4,17.0,IT - Services,Small Cap
DIGITIDE,-47.92,-65.38,-8,-4,-1,6.4,2.8,6.4,2.8,-6.8,-10.5,-4.6,96.82,,
DIGJAMLMTD,-13.75,-46.88,-2,-12,-1,4.0,7.8,4.0,7.8,-4.7,-9.2,-2.6,49.93,Textile - Misc,Small Cap
DIVGIITTS,-6.97,-6.97,-2,-12,0,14.6,23.2,14.6,23.2,-4.4,-5.9,4.2,1237.1,Auto - Misc,Small Cap
DIVISLAB,-3.75,-3.75,-1,-2,-1,5.8,15.5,5.8,7.0,-2.3,-1.4,-3.7,9112.0,Healthcare - Pharma,Large Cap
DJML,-43.5,-66.38,-9,-13,-2,-36.2,-26.8,-36.2,-26.8,-35.9,-42.1,-39.1,70.51,Transport - Logistics,Small Cap
DLF,-16.21,-29.06,-8,-2,-1,-0.6,6.2,-0.6,6.2,-3.7,-3.9,-4.6,659.0,Real Estate,Large Cap
DLINKINDIA,-18.7,-38.73,-8,-6,-2,-12.6,1.6,-12.6,1.6,-0.5,-15.6,-13.6,446.5,IT - Software/Consulting,Small Cap
DMART,-18.39,-30.9,-9,-13,-4,-2.7,-1.3,-2.7,-1.3,-6.8,-12.0,-17.4,3790.2,Consumption - Retail,Large Cap
DMCC,-12.35,-35.54,-1,-2,0,2.4,10.5,2.4,2.7,-3.8,-3.1,0.1,291.8,Chemicals - Specialty,Small Cap
DODLA,-23.42,-29.7,-1,-6,-2,-2.2,5.2,-2.2,5.2,-6.4,-5.8,-6.1,1072.1,Consumption - Dairy,Small Cap
DOLATALGO,-26.5,-62.26,-1,-7,-5,-1.9,-3.2,-1.9,-3.2,-7.9,-9.5,-9.1,70.38,Financials - Misc,Small Cap
DOLLAR,-31.69,-54.0,-3,-5,-4,-2.0,2.9,-2.0,2.9,-4.3,-8.0,-12.3,263.0,Textile - Innerwear,Small Cap
DOLPHIN,-10.71,-12.02,-2,-8,0,18.3,32.2,18.3,14.7,-6.0,-7.3,2.6,598.2,Oil and Gas,Small Cap
DONEAR,-28.5,-54.97,-9,-10,-3,-3.1,-5.1,-3.1,-5.1,-6.5,-9.0,-10.4,83.31,Textiles - Processing,Small Cap
DPABHUSHAN,-16.0,-27.2,-1,-6,-1,-1.5,11.5,-1.5,11.5,-7.7,-5.9,-4.9,1402.8,Consumption - Jewelry,Small Cap
DPWIRES,-37.73,-65.06,-9,-13,-2,-11.9,-8.3,-11.9,-8.3,-5.4,-27.0,-22.4,156.85,Power - Wiring,Small Cap
DRCSYSTEMS,-36.62,-60.97,-8,-1,-4,9.0,1.5,4.3,1.5,-2.4,-4.2,-10.3,13.62,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.49,-87.28,-8,-4,-4,-0.2,-9.9,-0.2,-9.9,-4.0,-7.8,-17.9,66.41,Infra - Construction,Small Cap
DREDGECORP,-16.21,-16.21,-2,-9,-3,-1.7,10.0,-1.7,10.0,-8.2,-7.6,-7.4,1077.5,Engineering,Small Cap
DRREDDY,-17.8,-17.8,-9,-13,-3,-10.5,-6.8,-10.5,-6.8,-3.2,-16.2,-14.3,1163.1,Healthcare - Pharma,Large Cap
DSSL,-46.88,-46.88,-9,-13,-4,-21.3,-14.6,-21.3,-14.6,-18.5,-30.2,-41.4,1022.5,IT - Services,Small Cap
DTIL,-21.93,-51.82,-1,-4,-1,2.5,3.8,2.5,1.9,-16.7,-9.5,-6.4,151.29,Agri - Tea/Coffee,Small Cap
DVL,-25.58,-48.51,-3,-4,-1,4.7,11.2,1.2,11.2,-4.7,-0.1,2.5,279.75,Chemicals - Petro,Small Cap
DWARKESH,-17.55,-38.52,-1,-9,-1,9.2,10.7,9.2,3.7,-10.6,-9.3,-5.8,49.39,Agri - Sugar,Small Cap
DYCL,-2.56,-2.56,0,0,0,21.0,34.7,12.4,34.7,5.0,11.9,10.6,545.65,Power - Wiring,Small Cap
DYNAMATECH,-11.11,-11.11,-3,-10,-1,1.6,4.8,1.6,2.0,-3.7,-2.1,-4.4,11444.0,Defense - Misc,Small Cap
DYNPRO,-37.06,-52.76,-4,-3,-1,-5.6,5.1,-5.6,5.1,-8.5,-16.7,-16.7,229.11,Chemicals - Dyes,Small Cap
E2E,-13.53,-13.53,-2,-12,-1,6.3,20.5,6.3,20.5,-11.5,-13.5,-2.5,603.55,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.96,-73.23,-9,-12,-4,-13.8,-15.3,-13.8,-15.3,-6.2,-25.5,-25.3,5.94,IT - Product/Platform,Small Cap
EASTSILK,-35.84,-35.84,-3,-2,-1,10.4,8.8,10.4,5.2,-6.0,-3.7,-13.8,63.68,Textile - Misc,Small Cap
EBGNG,-4.05,-4.05,8,0,1,11.6,20.5,7.1,11.2,3.9,3.2,2.6,661.55,Electronic - Equipment,Small Cap
ECLERX,-19.4,-19.4,6,1,0,7.9,15.9,7.9,8.4,1.5,1.7,1.8,2013.0,IT - Software/Consulting,Small Cap
EDELWEISS,-3.66,-11.36,1,-1,-1,5.1,7.4,2.2,7.4,-0.4,0.2,1.3,129.0,Financials - Misc,Small Cap
EICHERMOT,-7.11,-7.11,-3,-3,-1,-3.5,4.4,-3.5,4.4,-5.5,-5.2,-3.9,7644.5,Auto - 2W,Large Cap
EIDPARRY,-29.52,-36.8,-3,-7,-4,0.3,3.8,0.3,0.3,-3.9,-2.9,-7.9,788.0,Agrichem - Fertilizers,Small Cap
EIEL,-26.12,-51.39,-8,-13,-2,-12.3,-3.8,-12.3,-3.8,-6.6,-22.1,-15.2,190.36,,
EIFFL,-25.58,-25.58,-7,-3,-1,-9.9,7.8,-9.9,7.8,-5.3,-21.0,-12.5,284.25,Consumption - FMCG,Small Cap
EIHAHOTELS,-24.65,-33.29,-8,3,-4,-4.7,-1.9,-4.7,-1.9,0.2,-7.8,-7.3,304.0,Leisure - Hotels,Small Cap
EIHOTEL,-30.09,-34.49,-6,-7,-1,-11.2,-6.7,-11.2,-6.7,-4.7,-14.8,-11.6,289.4,Leisure - Hotels,Small Cap
EIMCOELECO,-7.25,-34.98,0,-7,0,5.2,18.2,5.2,8.8,-1.8,0.5,0.6,2207.5,Engineering,Small Cap
EKC,-31.37,-54.2,-9,-13,-3,-8.6,1.7,-8.6,1.7,-7.4,-11.7,-13.1,106.06,Packaging,Small Cap
ELDEHSG,-24.24,-24.24,-1,-7,-4,-1.4,1.9,-1.4,1.9,-5.0,-5.8,-10.3,791.0,Real Estate,Small Cap
ELECON,-34.55,-44.57,-9,-8,-2,-4.1,-13.4,-4.1,-13.4,-9.1,-24.6,-24.2,409.7,Electronic - Equipment,Small Cap
ELECTCAST,-13.45,-63.79,0,0,0,14.2,11.1,7.8,11.1,1.2,5.1,2.7,85.68,Metals - Casting/Forging,Small Cap
ELECTHERM,-21.47,-31.08,-8,-6,-2,-8.0,12.7,-8.0,12.7,-5.0,-18.1,-11.2,1002.85,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-13.91,-61.12,-3,-2,-1,5.7,8.9,5.7,3.9,-0.5,-4.4,0.4,60.26,Others,Small Cap
ELIN,-57.31,-66.24,-6,-3,-4,-3.3,-2.9,-3.3,-2.9,-7.9,-12.9,-23.8,95.2,Consumption - Appliances,Small Cap
ELLEN,-33.77,-50.15,-2,-13,-1,6.5,12.1,6.5,5.8,-5.6,-5.5,-1.3,317.9,,
EMAMILTD,-33.8,-56.9,-8,-8,-4,-8.5,-3.8,-8.5,-3.8,-8.6,-12.6,-17.6,370.7,Consumption - Personal,Mid Cap
EMAMIPAP,-19.22,-19.22,-6,-4,-1,-3.5,16.3,-3.5,16.3,-10.4,-8.6,-6.1,108.0,Paper,Small Cap
EMAMIREAL,-41.01,-56.73,-9,-12,-4,-15.7,-6.4,-15.7,-6.4,-10.1,-26.1,-24.7,68.01,Real Estate,Small Cap
EMBDL,-41.08,-64.29,-8,-7,-3,-6.5,-2.3,-6.5,-2.3,-9.2,-11.8,-5.9,58.45,Infra - Construction,Small Cap
EMCURE,-8.33,-8.33,-3,-13,-1,-2.4,4.3,-2.4,4.3,-6.4,-6.1,-4.5,1877.5,,
EMIL,-11.17,-23.52,-2,-9,-1,8.4,24.4,8.4,10.8,-9.3,-7.7,-3.2,174.76,Consumption - Retail,Small Cap
EMKAY,-30.26,-36.9,-9,-1,-3,6.1,4.3,3.4,4.3,-1.1,-12.6,-4.4,258.65,Financials - Broking,Small Cap
EMMBI,-20.96,-48.09,-9,-1,-2,1.5,13.0,1.5,13.0,0.0,-3.9,-5.3,92.4,Packaging,Small Cap
EMMVEE,,-12.65,-9,-5,-2,-0.3,9.9,-0.3,9.9,-3.0,-9.6,-6.1,324.55,,
EMSLIMITED,-31.51,-61.11,-8,-9,-1,-4.5,13.8,-4.5,13.8,-2.8,-13.8,-4.6,395.1,Others,Small Cap
EMUDHRA,-22.55,-47.94,-1,-11,-1,2.7,9.7,2.7,4.7,-4.5,-4.7,-2.7,533.1,IT - Product/Platform,Small Cap
ENDURANCE,-9.92,-10.15,-1,-7,-1,-5.0,4.8,-5.0,4.8,-8.3,-9.1,-3.6,2767.4,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-46.82,-58.34,-8,-12,-4,-3.5,0.8,-3.5,0.8,-6.3,-13.7,-8.3,15.79,Power - Misc,Small Cap
ENGINERSIN,-4.37,-4.37,0,-1,0,13.0,16.6,7.9,16.6,1.4,9.2,5.8,277.0,Infra - Construction,Small Cap
ENIL,-37.54,-57.87,-9,-4,-4,-4.7,-7.0,-4.7,-7.0,-5.2,-10.3,-15.6,100.5,Media - Entertainment,Small Cap
ENRIN,-21.04,-21.04,-9,-12,-3,-7.2,-1.7,-7.2,-1.7,-13.0,-18.9,-19.7,3133.1,,
ENTERO,-1.83,-1.83,-1,-2,-1,20.9,32.0,9.8,32.0,-0.0,-0.0,-0.1,1807.8,,
EPACKPEB,-34.39,-34.39,-5,-13,-2,-6.4,10.8,-6.4,10.8,-5.3,-16.4,-15.6,225.7,Infra - Construction,Small Cap
EPIGRAL,-30.86,-49.12,-1,-4,-4,6.6,21.5,3.5,21.5,-1.6,-0.7,0.7,1224.5,Chemicals - Specialty,Small Cap
EPL,-11.69,-16.52,-2,-8,-1,-1.4,8.4,-1.4,3.4,-9.8,-8.9,-7.7,242.0,Packaging,Small Cap
EQUITASBNK,-12.32,-15.35,-8,-8,-2,-4.0,6.2,-4.0,6.2,-4.5,-10.6,-3.3,73.56,Financials - Private Bank,Small Cap
ERIS,-26.38,-32.93,-6,-13,-2,-9.4,-4.2,-9.4,-4.2,-6.4,-12.2,-11.6,1281.0,Healthcare - Pharma,Small Cap
ESABINDIA,-17.35,-17.35,-1,-7,-3,0.5,8.9,0.5,8.9,-3.6,-4.0,-7.6,6049.5,Engineering,Small Cap
ESAFSFB,-6.09,-17.42,-1,-2,-1,4.7,13.1,4.7,6.1,-5.0,-5.5,-1.7,42.25,Financials - Private Bank,Small Cap
ESCORTS,-24.7,-32.06,-2,-11,-4,-1.3,1.2,-1.3,1.2,-4.2,-4.1,-11.9,3002.8,Auto - Misc,Mid Cap
ESSARSHPNG,-61.28,-66.32,-8,-13,-4,-26.6,-23.9,-26.6,-23.9,-14.5,-30.9,-37.8,16.75,Transport - Shipping,Small Cap
ESTER,-30.28,-48.12,-3,-13,-4,0.2,4.0,0.2,4.0,-9.3,-8.6,-8.6,92.34,Packaging,Small Cap
ETERNAL,-12.38,-12.38,-1,-6,-1,2.3,10.3,2.3,4.6,-2.0,-1.6,-1.6,322.85,IT - Product/Platform,Large Cap
ETHOSLTD,-11.49,-18.5,-1,-11,-1,1.7,9.3,1.7,4.4,-2.3,-0.1,-0.9,2872.9,Consumption - Jewelry,Small Cap
EUROPRATIK,-33.37,-33.37,-3,-13,-2,-13.5,-0.7,-13.5,-0.7,-9.6,-17.3,-14.8,259.85,,
EVEREADY,-18.69,-34.62,-8,-10,-3,-9.9,-3.4,-9.9,-3.4,-10.4,-13.4,-12.8,320.35,Batteries,Small Cap
EVERESTIND,-41.05,-64.13,-5,-13,-2,-10.2,4.0,-10.2,4.0,-9.2,-21.5,-17.3,426.8,Infra - Cement,Small Cap
EXCELINDUS,-11.9,-41.53,-1,-9,-1,0.4,10.2,0.4,10.2,-8.2,-5.5,-1.6,1029.0,Chemicals - Specialty,Small Cap
EXICOM,-10.45,-58.13,-8,-3,-2,5.7,17.3,5.7,17.3,-2.5,-8.9,-4.6,163.79,IT - Equipments,Small Cap
EXPLEOSOL,-22.83,-42.15,0,-12,2,6.6,7.4,4.1,6.8,-0.3,0.7,2.6,906.8,IT - Services,Small Cap
FACT,-23.32,-27.0,-9,-6,-4,-2.3,-4.6,-2.3,-4.6,-6.3,-9.0,-9.7,811.75,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-21.82,-51.13,-4,-13,-1,-7.0,9.3,-7.0,9.3,-7.5,-18.6,-18.6,662.0,Chemicals - Specialty,Small Cap
FAZE3Q,-25.22,-35.01,-9,-10,-3,-16.4,5.6,-16.4,5.6,-5.1,-21.9,-18.8,486.1,Textiles - Processing,Small Cap
FDC,-29.84,-49.27,-8,-13,-3,-18.1,-14.6,-18.1,-14.6,-6.5,-23.1,-21.1,334.25,Healthcare - Pharma,Small Cap
FEDFINA,-11.71,-11.71,-8,-5,-3,2.6,2.4,2.6,2.4,-1.9,-1.1,-3.8,157.58,Financials - NBFC,Small Cap
FIBERWEB,-44.52,-60.9,-6,-13,-5,-15.0,-14.3,-15.0,-14.3,-12.9,-20.1,-35.5,25.8,Textile - Misc,Small Cap
FILATEX,-14.33,-14.33,-3,-11,-1,-4.8,35.2,-4.8,35.2,-11.8,-10.8,-0.5,74.76,Textiles - Polyester,Small Cap
FINEORG,-4.88,-9.26,-1,-2,-3,1.7,3.5,1.7,1.2,-2.7,-3.0,-2.9,5143.0,Chemicals - Specialty,Small Cap
FINOPB,-59.16,-70.35,-6,-13,-1,-8.2,6.3,-8.2,6.3,-14.8,-22.0,-20.9,138.46,Financials - Private Bank,Small Cap
FINPIPE,-25.03,-53.65,-9,-7,-4,-4.9,-3.3,-4.9,-3.3,-5.3,-12.2,-16.8,154.95,Infra - Plastic Pipes,Small Cap
FIVESTAR,-20.16,-43.66,-7,-13,-1,1.1,15.5,1.1,15.5,-2.7,-4.7,-3.3,531.75,Financials - NBFC,Small Cap
FLEXITUFF,-90.5,-97.53,-9,-13,-5,-55.5,-59.1,-55.5,-59.1,-28.9,-65.6,-73.1,2.34,Chemicals - Misc,Small Cap
FLUOROCHEM,-4.58,-4.58,-2,-12,-1,1.8,11.1,1.8,5.3,-0.9,-1.0,0.8,4731.6,Chemicals - Specialty,Mid Cap
FMGOETZE,-3.86,-3.86,0,-1,-1,22.0,23.5,9.5,23.5,-1.8,2.4,-1.4,616.35,Auto - Replacement,Small Cap
FOCUS,-31.94,-53.27,-9,-11,-2,-16.0,-10.8,-16.0,-10.8,-4.5,-26.1,-25.2,67.29,Auto - OEM Suppliers,Small Cap
FOODSIN,-38.62,-62.49,-9,-13,-4,-5.9,2.5,-5.9,2.5,-1.7,-13.6,-15.3,54.57,Consumption - FMCG,Small Cap
FORCEMOT,-33.55,-33.55,-8,-12,-5,-0.9,-9.9,-0.9,-9.9,-7.1,-7.1,-23.9,17576.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.5,-17.5,-8,-2,-3,-2.9,-1.8,-2.9,-1.8,-1.6,-6.6,-4.8,911.05,Healthcare - Hospitals,Mid Cap
FOSECOIND,-4.32,-8.04,-1,-2,-1,10.9,15.3,10.9,7.0,-1.8,-1.0,-2.1,6295.5,Chemicals - Specialty,Small Cap
FSL,-28.14,-36.74,-4,-7,-1,-0.5,4.7,-0.5,4.7,-2.7,-12.1,-12.1,267.15,Tech - BPO,Small Cap
FUSION,-20.69,-40.7,-8,-13,-1,-1.8,6.4,-1.8,6.4,-5.7,-17.9,-7.7,192.72,Financials - MFI,Small Cap
GABRIEL,-12.69,-12.69,-3,-12,-1,2.3,14.8,2.3,14.8,-4.5,-6.9,-4.7,1397.0,Auto - Replacement,Small Cap
GAEL,-7.49,-7.49,-4,-8,-1,1.8,7.6,1.8,7.6,-5.3,-3.9,-3.9,171.13,Agri - Misc,Small Cap
GAIL,-7.68,-29.58,-4,-2,-1,0.4,1.5,0.4,1.5,-1.8,-5.3,-5.3,172.52,Utility - Gas,Large Cap
GALAPREC,-17.56,-29.81,-8,-7,-2,-4.4,14.5,-4.4,14.5,-4.5,-14.6,-6.9,1038.8,,
GALAXYSURF,-15.65,-33.72,-2,-12,-1,4.8,8.8,4.8,4.0,-11.4,-15.6,-1.0,2233.6,Chemicals - Specialty,Small Cap
GALLANTT,-41.2,-41.2,-9,-7,-4,-7.3,-13.2,-7.3,-13.2,-5.1,-23.4,-35.3,557.45,Metals - Iron & Steel,Small Cap
GANDHAR,-12.51,-12.51,-6,0,0,6.1,22.9,3.9,22.9,1.7,-6.1,2.9,265.25,Petro - Lubricants,Small Cap
GANDHITUBE,-10.74,-13.12,-1,-4,-1,3.0,4.7,3.0,4.7,-0.6,-0.3,-0.5,896.45,Metals - Pipe & Tube,Small Cap
GANECOS,-19.55,-58.94,-5,-11,-1,-5.5,2.1,-5.5,2.1,-7.2,-15.8,-14.4,1020.1,Textile - Misc,Small Cap
GANESHBE,-8.55,-31.04,-1,-3,0,1.1,8.7,1.1,5.0,-4.0,-4.1,3.2,118.88,Oil and Gas,Small Cap
GANESHHOU,-14.84,-48.4,-8,-10,-1,-5.0,3.5,-5.0,0.4,-9.0,-11.9,-1.4,766.2,Real Estate,Small Cap
GANGESSECU,-33.76,-48.71,-1,-9,-5,1.5,-1.0,1.5,-1.0,-4.7,-3.9,-7.5,118.0,Agri - Tea/Coffee,Small Cap
GARFIBRES,-4.31,-16.25,2,-1,-1,4.6,10.2,2.9,10.2,-0.4,1.7,1.5,826.15,Textile - Misc,Small Cap
GARUDA,-28.68,-28.68,-1,-13,-2,0.8,3.9,0.8,3.9,-4.2,-3.9,-1.4,177.8,,
GATEWAY,-19.2,-48.01,-8,-11,-2,-8.4,-5.6,-8.4,-5.6,-4.2,-14.5,-9.3,52.86,Transport - Logistics,Small Cap
GEECEE,-6.41,-23.56,-2,-8,-1,3.7,4.7,3.7,4.7,-4.3,-1.8,-1.3,365.0,Real Estate,Small Cap
GEEKAYWIRE,-19.62,-59.97,8,-1,0,26.9,18.7,16.6,18.7,3.7,11.6,10.8,29.58,Power - Wiring,Small Cap
GEMAROMA,-37.2,-52.63,-8,-8,-2,-8.4,0.3,-8.4,0.3,-7.2,-19.8,-14.4,165.6,,
GENCON,-25.65,-25.65,0,-1,-1,6.1,4.7,6.1,2.0,-3.3,1.0,-5.6,44.58,Infra - Construction,Small Cap
GENESYS,-63.44,-78.79,-8,-5,-2,-29.4,-11.2,-29.4,-11.2,-6.3,-38.4,-30.1,223.75,IT - Services,Small Cap
GENUSPOWER,-8.91,-31.97,-1,-2,-1,4.1,4.5,4.1,2.6,-3.6,-5.4,-1.4,330.65,Electronic - Equipment,Small Cap
GEOJITFSL,-3.09,-53.3,-1,-2,-1,2.5,7.2,2.5,3.5,-0.9,-1.2,-0.8,82.66,Financials - Broking,Small Cap
GESHIP,-26.75,-26.75,-9,-6,-4,-5.3,-5.1,-5.3,-5.1,-2.6,-12.1,-16.5,1317.0,Transport - Shipping,Small Cap
GFLLIMITED,-31.36,-55.76,-1,-9,0,8.4,13.1,8.4,13.1,-2.1,-3.5,2.6,55.6,Others,Small Cap
GHCL,-34.91,-44.26,-1,-7,-4,-0.5,-1.6,-0.5,-1.6,-3.2,-3.5,-14.3,434.25,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-3.06,-3.06,0,-1,0,14.1,25.0,7.9,25.0,0.9,7.2,4.0,140.16,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-23.09,-49.04,-9,-4,-3,-4.4,-3.9,-4.4,-3.9,-0.3,-14.2,-7.2,141.51,Financials - Housing,Small Cap
GICRE,-14.5,-32.0,-8,-8,-4,1.4,-5.5,1.4,-5.5,-0.9,-4.0,-9.2,357.35,Financials - Non-Life,Mid Cap
GILLANDERS,-18.86,-30.88,-1,-5,-1,8.5,11.2,4.8,11.2,-1.1,-1.3,-0.5,105.0,Agri - Tea/Coffee,Small Cap
GILLETTE,-25.85,-35.96,-5,-12,-3,-4.7,-3.1,-4.7,-3.1,-3.3,-6.7,-9.6,7365.0,Consumption - Personal,Mid Cap
GINNIFILA,-24.22,-24.22,-8,-8,-3,-9.3,0.4,-9.3,0.4,-3.2,-20.2,-12.5,43.84,Textile - Spinning/Yarn,Small Cap
GIPCL,-2.08,-24.16,-1,-3,0,13.5,19.3,13.5,9.4,0.0,-1.1,2.1,203.62,Power - Misc,Small Cap
GKENERGY,-44.65,-44.65,-9,-3,-3,-5.6,5.3,-5.6,5.3,-5.3,-12.6,-6.3,132.62,,
GKSL,,-1.69,0,0,0,11.9,21.6,6.7,11.0,2.7,3.4,5.1,166.15,Healthcare - Hospitals,Small Cap
GKWLIMITED,-22.04,-62.7,-7,-13,-2,-8.4,-5.4,-8.4,-5.4,-5.6,-15.9,-11.6,1547.8,Financials - Misc,Small Cap
GLAND,-7.28,-7.28,-2,-12,-1,6.0,11.9,6.0,11.9,-5.3,-5.6,-2.3,2818.4,Healthcare - Pharma,Small Cap
GLAXO,-5.38,-16.01,-1,-2,-1,3.5,11.9,3.5,4.8,-4.4,-4.9,-3.2,2952.7,Healthcare - Pharma,Mid Cap
GLOBAL,-5.91,-5.91,0,3,0,9.8,12.8,6.1,12.8,3.5,5.2,7.2,114.69,Transport - Logistics,Small Cap
GLOBALVECT,-43.43,-59.39,-4,-13,-4,-10.6,-13.0,-10.6,-13.0,-8.8,-21.1,-25.1,140.3,Transport - Logistics,Small Cap
