Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CUBEXTUB,47.5,47.5,-4,-2,-4,-4.0,-13.8,-4.0,-13.8,-5.8,-12.5,-25.8,5,75.43,Metals - Copper,Small Cap
CUMMINSIND,19.4,19.4,-7,-12,-3,-8.8,-4.7,-8.8,-4.7,-5.7,-12.9,-17.8,6,4915.0,Industrial - Pumps/Engines,Large Cap
CUPID,5.2,5.2,-4,-12,0,6.5,31.6,6.5,14.7,-0.3,-3.7,1.1,5,283.5,Consumption - Personal,Small Cap
CYBERTECH,49.1,99.4,-7,-2,-2,-0.4,8.6,-0.4,8.6,-1.6,-4.9,-6.1,3,139.98,IT - Software/Consulting,Small Cap
CYIENT,11.6,56.1,-2,-9,-1,15.4,14.3,15.4,14.3,-9.0,-2.8,-8.1,4,1080.1,IT - Services,Small Cap
CYIENTDLM,12.3,12.3,-1,-3,0,12.2,41.5,12.2,16.6,-8.0,-2.1,5.0,2,885.0,Electronic - Equipment,Small Cap
DABUR,27.7,42.6,-9,-13,-4,-8.6,-4.3,-8.6,-4.3,-2.5,-13.8,-22.9,5,385.95,Consumption - Personal,Large Cap
DALBHARAT,26.6,33.2,-3,-13,-4,-6.4,-4.4,-6.4,-4.4,-9.4,-9.6,-11.8,3,1701.9,Infra - Cement,Mid Cap
DALMIASUG,22.9,31.5,-3,-9,-1,-6.2,3.3,-6.2,3.3,-17.5,-20.5,-17.2,3,401.0,Agri - Sugar,Small Cap
DAMODARIND,22.9,64.8,-9,-1,-4,3.2,10.8,3.2,10.8,-1.4,-14.3,-12.0,1,28.69,Textile - Spinning/Yarn,Small Cap
DATAMATICS,24.0,31.4,-9,-13,-1,-9.3,0.3,-9.3,0.3,-4.9,-14.7,-7.9,4,767.95,IT - Services,Small Cap
DBCORP,33.8,58.5,-8,-11,-4,-8.9,-8.3,-8.9,-8.3,-10.0,-13.5,-15.5,0,185.8,Media - Publishing,Small Cap
DBL,25.5,67.9,-6,-2,-4,-5.1,-4.9,-5.1,-4.9,-4.5,-10.7,-14.4,1,401.0,Infra - Construction,Small Cap
DBOL,17.8,50.1,-3,-7,-4,-4.4,1.3,-4.4,1.3,-11.9,-13.4,-10.8,0,114.19,Agri - Sugar,Small Cap
DBREALTY,41.2,66.0,-5,-13,-4,-12.8,-5.9,-12.8,-5.9,-10.1,-19.9,-19.4,3,96.8,Real Estate,Small Cap
DBSTOCKBRO,42.3,58.7,-9,-8,-1,-23.0,-8.1,-23.0,-8.1,-8.4,-35.8,-18.7,2,28.0,Financials - Broking,Small Cap
DCAL,46.2,58.5,-5,-8,-3,-12.8,-5.3,-12.8,-5.3,-9.2,-16.8,-15.8,1,164.65,Healthcare - Pharma,Small Cap
DCBBANK,4.9,8.8,-1,-4,0,2.8,15.6,2.8,7.4,-2.3,-1.4,2.3,2,223.2,Financials - Private Bank,Small Cap
DCI,41.8,41.8,-2,-11,-1,-22.3,-5.2,-22.3,-5.2,-34.7,-33.5,-25.8,6,276.55,IT - Software/Consulting,Small Cap
DCM,26.6,47.6,-9,-13,-3,-17.6,-10.3,-17.6,-10.3,-5.6,-21.9,-23.0,2,76.51,IT - Services,Small Cap
DCMNVL,12.9,55.2,-2,-10,-1,-1.5,10.5,-1.5,10.5,-10.6,-12.5,-9.8,2,173.02,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.2,33.6,-4,-12,-4,-1.5,-8.1,-1.5,-8.1,-6.1,-7.8,-18.7,5,997.4,Others,Small Cap
DCMSIL,,34.2,-8,-13,-3,-9.6,4.7,-9.6,4.7,-10.4,-19.9,-6.4,0,69.28,Textile - Misc,Small Cap
DCMSRIND,78.8,84.1,-3,-13,-1,-14.2,-2.0,-14.2,-2.0,-24.9,-25.4,-20.4,3,38.5,Agri - Sugar,Small Cap
DCW,38.0,60.3,-9,-3,-2,-1.9,0.7,-1.9,0.7,-6.8,-11.6,-5.7,5,44.81,Chemicals - Petro,Small Cap
DCXINDIA,35.9,64.3,-9,-11,-4,-13.1,-10.3,-13.1,-10.3,-8.3,-21.7,-19.7,4,161.44,Defense - Technology,Small Cap
DDEVPLSTIK,29.9,29.9,-5,-10,-1,-8.6,-5.0,-8.6,-5.0,-9.7,-14.4,-8.8,0,252.2,Packaging,Small Cap
DECCANCE,49.4,51.2,-6,-13,-4,1.4,1.4,1.4,1.4,-2.4,-1.9,-21.2,4,568.35,Infra - Cement,Small Cap
DEEDEV,20.1,20.1,-9,-3,-1,-8.1,14.8,-8.1,14.8,-11.9,-13.1,-10.9,3,607.4,Engineering,Small Cap
DEEPAKFERT,23.1,27.3,-8,-12,-1,-17.1,-4.5,-17.1,-4.5,-12.4,-21.6,-17.2,5,1293.1,Agrichem - Fertilizers,Small Cap
DEEPINDS,11.1,11.1,-1,-3,0,5.7,27.3,5.7,12.4,-9.0,-7.1,6.3,7,733.65,Oil and Gas,Small Cap
DELHIVERY,19.6,40.5,-9,-10,-1,-13.2,-7.4,-13.2,-7.4,-9.8,-19.0,-13.7,6,421.3,Transport - Logistics,Small Cap
DELPHIFX,69.0,94.5,-9,-13,-4,-21.9,-33.4,-21.9,-33.4,-14.4,-37.8,-56.2,1,5.65,Financials - Misc,Small Cap
DELTACORP,37.5,86.6,-9,-13,-4,-15.7,-13.7,-15.7,-13.7,-12.3,-18.3,-24.2,1,53.96,Leisure - Misc,Small Cap
DELTAMAGNT,35.2,60.1,-6,-7,-4,-0.2,-5.1,-0.2,-5.1,-4.9,-7.3,-14.1,4,55.72,Metals - Misc,Small Cap
DEN,25.8,82.2,-9,-9,-2,-2.0,2.5,-2.0,2.5,-6.1,-10.4,-9.2,1,26.66,Media - TV Broadcast,Small Cap
DENORA,15.7,65.3,-6,-10,-1,-6.6,2.6,-6.6,2.6,-2.5,-10.6,-10.6,4,810.0,Metals - Casting/Forging,Small Cap
DEVIT,46.7,69.0,-9,-12,-4,-12.5,-13.2,-12.5,-13.2,-7.8,-15.1,-23.9,5,23.7,IT - Services,Small Cap
DEVYANI,20.4,39.6,-3,-12,-1,0.5,12.1,0.5,12.1,-8.9,-5.3,-0.9,3,137.46,Leisure - Restaurants,Mid Cap
DGCONTENT,40.0,65.3,-9,-7,-4,-6.9,-7.6,-6.9,-7.6,-8.1,-11.8,-25.7,5,23.75,Media - Misc,Small Cap
DHAMPURSUG,21.3,73.1,-3,-12,-1,-3.5,3.4,-3.5,3.4,-13.2,-16.5,-12.2,3,157.34,Agri - Sugar,Small Cap
DHANBANK,18.6,49.2,-9,-12,-3,-9.9,-1.8,-9.9,-1.8,-10.3,-13.7,-9.2,3,29.98,Financials - Private Bank,Small Cap
DHANUKA,38.9,51.5,-9,-4,-4,-3.7,-6.5,-3.7,-6.5,-5.8,-12.5,-15.5,4,958.65,Agrichem - Protection,Small Cap
DHARMAJ,17.0,30.7,-5,-12,-3,1.7,5.7,1.7,5.7,-0.3,-2.9,-4.1,4,269.9,Agrichem - Protection,Small Cap
DHRUV,60.5,86.6,-9,-12,-4,-10.0,-16.6,-10.0,-16.6,-7.4,-16.6,-36.6,3,22.5,IT - Software/Consulting,Small Cap
DHUNINV,37.6,63.2,-4,-13,-1,2.6,6.3,2.6,2.1,-9.0,-7.6,-0.7,5,982.15,Financials - Misc,Small Cap
DIACABS,0.0,38.5,0,0,0,11.8,37.7,11.8,20.8,7.9,5.0,11.6,1,387.5,Power - Wiring,Small Cap
DIAMINESQ,24.7,63.9,-9,-1,-5,-3.3,4.2,-3.3,4.2,-2.3,-7.3,-4.9,0,250.12,Chemicals - Bulk,Small Cap
DIAMONDYD,11.5,24.5,-5,-12,-1,-5.6,-0.1,-5.6,-0.1,-6.1,-10.4,-8.1,0,1101.5,Consumption - FMCG,Small Cap
DICIND,5.1,27.8,-2,-3,0,2.5,13.2,2.5,7.0,-3.1,-2.0,5.1,2,606.5,Chemicals - Misc,Small Cap
DIFFNKG,17.5,17.5,-1,-6,-1,-0.6,7.1,-0.6,7.1,-12.1,-9.7,-11.7,7,428.75,Industrial - Consumables,Small Cap
DIGISPICE,43.2,85.7,-9,-6,-5,2.0,-10.2,2.0,-10.2,-4.2,-19.5,-21.1,2,16.45,IT - Services,Small Cap
DIGITIDE,53.5,69.1,-9,-12,-1,-12.9,-8.2,-12.9,-8.2,-15.0,-20.1,-14.8,0,86.46,,
DIGJAMLMTD,11.2,90.5,-1,-1,0,16.2,34.2,16.2,20.5,-3.0,-5.0,26.9,1,65.0,Textile - Misc,Small Cap
DIVGIITTS,16.4,16.4,-4,-8,-1,3.0,10.8,3.0,10.8,-11.5,-15.4,-6.3,2,1111.9,Auto - Misc,Small Cap
DIVISLAB,4.1,4.1,-1,-2,-1,1.2,16.8,1.2,7.3,-3.2,-1.1,-2.6,7,9218.0,Healthcare - Pharma,Large Cap
DIXON,24.0,30.5,-3,-10,-1,-6.7,8.3,-6.7,8.3,-10.3,-11.3,-10.4,4,13302.0,Consumption - Electronics,Mid Cap
DJML,36.0,61.9,-7,-2,-2,-28.2,-17.0,-28.2,-17.0,-3.3,-34.2,-31.0,2,79.91,Transport - Logistics,Small Cap
DLF,20.3,35.2,-2,-10,-1,-5.5,1.0,-5.5,1.0,-8.4,-8.6,-9.3,4,626.75,Real Estate,Large Cap
DLINKINDIA,22.4,41.5,-9,-6,-2,-0.9,-3.0,-0.9,-3.0,-5.8,-19.5,-17.6,5,426.05,IT - Software/Consulting,Small Cap
DMART,20.2,37.2,-5,-13,-4,-4.9,-3.5,-4.9,-3.5,-5.6,-9.2,-19.2,4,3706.1,Consumption - Retail,Large Cap
DMCC,18.7,43.6,-2,-10,-1,-4.6,2.5,-4.6,2.5,-8.7,-10.4,-7.2,2,270.6,Chemicals - Specialty,Small Cap
DODLA,23.6,29.8,-3,-13,-2,0.4,5.0,0.4,5.0,-5.3,-6.0,-6.3,3,1070.3,Consumption - Dairy,Small Cap
DOLATALGO,28.9,63.5,-3,-12,-5,-5.1,-6.3,-5.1,-6.3,-9.1,-11.2,-12.0,2,68.12,Financials - Misc,Small Cap
DOLLAR,31.3,60.2,-5,-13,-4,-1.4,3.6,-1.4,3.6,-3.7,-7.5,-11.7,2,264.65,Textile - Innerwear,Small Cap
DOLPHIN,10.5,48.3,-1,-4,0,8.9,44.5,8.9,20.3,-7.4,-10.0,12.1,1,654.0,Oil and Gas,Small Cap
DONEAR,29.3,55.4,-2,-5,-3,-0.7,-6.1,-0.7,-6.1,-9.9,-10.7,-11.4,4,82.42,Textiles - Processing,Small Cap
DPABHUSHAN,20.1,30.7,-3,-11,-1,-6.3,22.3,-6.3,22.3,-11.8,-10.4,-9.5,4,1335.1,Consumption - Jewelry,Small Cap
DPWIRES,41.2,78.3,-9,-8,-2,-14.7,-13.5,-14.7,-13.5,-5.9,-19.1,-26.7,5,148.0,Power - Wiring,Small Cap
DRCSYSTEMS,40.6,63.4,-9,-8,-4,2.1,-8.6,2.1,-8.6,-8.6,-10.0,-16.0,5,12.76,IT - Software/Consulting,Small Cap
DREAMFOLKS,57.8,92.0,-6,-12,-4,2.3,-8.3,2.3,-8.3,-1.2,-6.2,-16.6,2,67.53,Infra - Construction,Small Cap
DREDGECORP,22.7,31.9,-4,-12,-3,-9.4,1.4,-9.4,1.4,-11.6,-14.8,-14.6,2,993.5,Engineering,Small Cap
DRREDDY,18.8,19.2,-9,-13,-3,-1.7,-8.0,-1.7,-8.0,-3.3,-16.5,-15.4,3,1148.6,Healthcare - Pharma,Large Cap
DSSL,46.1,46.1,-9,-13,-4,-13.8,-13.3,-13.8,-13.3,-4.7,-21.7,-40.6,5,1037.6,IT - Services,Small Cap
DTIL,27.8,65.0,-2,-12,-1,2.9,9.2,2.9,9.2,-22.9,-16.2,-13.4,1,140.0,Agri - Tea/Coffee,Small Cap
DVL,25.1,49.6,-1,-4,0,1.1,11.9,1.1,5.5,-4.8,-6.2,3.1,5,281.5,Chemicals - Petro,Small Cap
DWARKESH,29.9,71.7,-3,-12,-1,-7.1,0.7,-7.1,0.7,-22.4,-22.9,-19.9,3,42.0,Agri - Sugar,Small Cap
DYCL,22.4,22.4,-2,-7,-1,-3.6,7.3,-3.6,7.3,-19.5,-11.9,-11.9,4,434.5,Power - Wiring,Small Cap
DYNPRO,37.0,70.1,-6,-6,-1,-5.6,5.2,-5.6,5.2,-4.4,-16.6,-16.6,2,229.25,Chemicals - Dyes,Small Cap
E2E,16.9,16.9,-4,-9,-1,2.1,15.8,2.1,15.8,-8.4,-16.9,-6.3,7,579.85,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.2,84.2,-7,-12,-4,-13.4,-17.1,-13.4,-17.1,-5.5,-17.6,-26.9,2,5.81,IT - Product/Platform,Small Cap
EASTSILK,36.0,36.0,-5,-11,-1,10.1,15.5,10.1,5.5,0.4,-4.0,-14.1,3,63.5,Textile - Misc,Small Cap
EBGNG,4.9,4.9,-1,-2,1,7.9,23.2,7.9,13.0,-0.9,-0.4,4.9,5,676.85,Electronic - Equipment,Small Cap
ECLERX,23.9,23.9,-9,-7,-1,1.9,9.4,1.9,9.4,-4.4,-4.0,-3.8,5,1901.0,IT - Software/Consulting,Small Cap
EDELWEISS,8.6,30.3,-1,-3,-1,1.0,7.3,1.0,7.3,-5.5,-6.0,1.2,1,128.81,Financials - Misc,Small Cap
EICHERMOT,9.2,9.2,-5,-11,-1,-5.7,2.0,-5.7,2.0,-7.6,-7.4,-6.1,5,7469.0,Auto - 2W,Large Cap
EIDPARRY,36.9,43.5,-5,-13,-4,-10.3,-7.1,-10.3,-7.1,-13.5,-13.2,-17.6,5,704.9,Agrichem - Fertilizers,Small Cap
EIEL,22.5,49.0,-9,-2,-2,-8.6,0.9,-8.6,0.9,-5.7,-18.3,-11.1,0,199.69,,
EIFFL,27.8,27.8,-9,-11,-1,-12.6,4.5,-12.6,4.5,-8.2,-18.7,-15.2,4,275.6,Consumption - FMCG,Small Cap
EIHAHOTELS,29.5,47.7,-9,-7,-4,-9.8,-8.3,-9.8,-8.3,-7.2,-13.5,-13.3,5,284.4,Leisure - Hotels,Small Cap
EIHOTEL,31.5,43.5,-8,-13,-1,-13.0,-8.6,-13.0,-8.6,-6.7,-16.5,-13.4,4,283.55,Leisure - Hotels,Small Cap
EIMCOELECO,5.6,35.8,-1,-1,0,3.7,20.2,3.7,9.5,-2.3,-3.4,2.3,4,2246.0,Engineering,Small Cap
EKC,35.6,65.9,-9,-13,-3,-7.5,-4.6,-7.5,-4.6,-11.5,-15.5,-18.5,2,99.47,Packaging,Small Cap
ELDEHSG,22.9,31.5,-3,-11,-4,3.5,4.5,3.5,1.9,-0.7,-4.2,-8.8,6,804.7,Real Estate,Small Cap
ELECON,33.7,43.9,-9,-6,-2,-2.8,-12.3,-2.8,-12.3,-4.7,-21.2,-23.2,5,415.0,Electronic - Equipment,Small Cap
ELECTCAST,23.9,68.2,-2,-7,-1,0.4,2.5,0.4,2.5,-11.6,-10.0,-9.7,4,75.33,Metals - Casting/Forging,Small Cap
ELECTHERM,23.8,33.1,-9,-13,-2,-3.9,9.4,-3.9,9.4,-6.9,-20.5,-13.8,2,973.45,Metals - Iron & Steel,Small Cap
ELGIRUBCO,19.9,63.8,-5,-2,-1,-1.6,11.7,-1.6,11.7,-8.6,-11.0,-6.5,3,56.09,Others,Small Cap
ELIN,60.7,69.0,-8,-11,-4,-11.1,-10.7,-11.1,-10.7,-15.3,-19.9,-29.9,0,87.53,Consumption - Appliances,Small Cap
ELLEN,24.8,43.4,-1,-1,0,7.1,27.4,7.1,15.3,-3.9,-5.0,12.1,5,361.2,Industrial Gases,Small Cap
EMAMILTD,32.9,56.3,-9,-12,-4,-6.3,-2.6,-6.3,-2.6,-7.2,-11.4,-16.6,1,375.5,Consumption - Personal,Mid Cap
EMAMIPAP,14.1,14.1,-1,-4,-1,1.5,23.7,1.5,6.0,-5.1,-3.9,-0.2,3,114.8,Paper,Small Cap
EMAMIREAL,41.0,83.3,-8,-1,-4,-10.7,-6.4,-10.7,-6.4,-5.2,-17.3,-24.8,1,67.99,Real Estate,Small Cap
EMBDL,44.5,79.6,-9,-13,-3,-12.0,-8.0,-12.0,-8.0,-13.0,-16.9,-11.4,1,55.02,Infra - Construction,Small Cap
EMCURE,2.3,2.3,4,0,0,4.0,9.0,4.0,5.6,1.4,0.0,1.7,3,2000.2,Healthcare - Pharma,Small Cap
EMIL,5.2,28.8,-4,-1,0,15.6,32.8,15.6,15.2,-1.7,-1.6,3.3,2,186.49,Consumption - Retail,Small Cap
EMKAY,34.8,41.0,-9,-5,-3,-0.8,14.1,-0.8,14.1,-10.1,-10.7,-10.6,2,241.95,Financials - Broking,Small Cap
EMMBI,23.1,65.7,-1,-4,-2,6.8,10.0,6.8,10.0,-2.8,-4.8,-7.8,1,89.9,Packaging,Small Cap
EMMVEE,,9.2,-1,-1,-2,1.6,14.2,1.6,3.7,-1.5,-5.5,-2.4,5,337.4,Other Electrical Equipment,Small Cap
EMSLIMITED,35.3,63.3,-9,-2,-1,-9.8,7.5,-9.8,7.5,-4.8,-18.6,-9.9,2,373.15,Others,Small Cap
EMUDHRA,13.9,42.1,1,9,0,14.3,22.0,14.3,13.6,6.2,5.9,8.2,4,592.85,IT - Product/Platform,Small Cap
ENDURANCE,14.4,14.6,-3,-13,-1,-9.7,-0.4,-9.7,-0.4,-12.3,-13.6,-8.4,5,2630.2,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,51.4,94.2,-7,-13,-4,-13.5,-7.8,-13.5,-7.8,-11.1,-21.1,-16.1,0,14.44,Power - Misc,Small Cap
ENGINERSIN,9.3,13.5,-2,-6,-1,2.2,10.7,2.2,10.7,-6.5,-5.9,0.4,3,262.85,Infra - Construction,Small Cap
ENIL,38.1,90.1,-6,-12,-4,-5.6,-7.9,-5.6,-7.9,-6.0,-7.8,-16.4,0,99.61,Media - Entertainment,Small Cap
ENRIN,23.0,23.0,-5,-13,-3,-9.6,-4.2,-9.6,-4.2,-11.1,-17.2,-21.7,5,3054.6,,
ENTERO,5.6,5.6,-1,-5,0,9.7,32.4,9.7,32.4,-3.4,-2.4,0.2,3,1813.0,Others,Small Cap
EPACKPEB,34.1,34.1,-7,-2,-2,-6.0,11.4,-6.0,11.4,-7.1,-15.1,-15.1,0,226.84,Infra - Construction,Small Cap
EPIGRAL,38.9,55.0,-3,-12,-4,-5.8,7.3,-5.8,7.3,-13.0,-12.2,-11.0,3,1082.0,Chemicals - Specialty,Small Cap
EPL,13.1,25.3,-4,-10,-1,-3.0,6.6,-3.0,6.6,-9.2,-10.4,-9.1,4,238.1,Packaging,Small Cap
EQUITASBNK,14.3,38.3,-9,-13,-2,-6.2,3.8,-6.2,3.8,-4.7,-12.6,-5.6,3,71.87,Financials - Private Bank,Small Cap
ERIS,23.9,30.7,-8,-1,-2,-6.3,-1.0,-6.3,-1.0,-2.1,-9.0,-8.6,3,1324.5,Healthcare - Pharma,Small Cap
ESABINDIA,21.0,21.0,-3,-10,-3,-3.9,4.1,-3.9,4.1,-7.0,-8.2,-11.7,8,5783.5,Engineering,Small Cap
ESAFSFB,13.1,52.5,-2,-10,-1,-3.1,17.3,-3.1,17.3,-12.1,-12.5,-9.0,0,39.1,Financials - Private Bank,Small Cap
ESCORTS,28.9,35.9,-4,-12,-4,-6.8,-4.5,-6.8,-4.5,-7.9,-9.4,-16.9,6,2834.7,Auto - Misc,Mid Cap
ESSARSHPNG,63.1,77.7,-9,-5,-4,-14.2,-27.4,-14.2,-27.4,-6.9,-32.0,-40.7,2,15.97,Transport - Shipping,Small Cap
ESTER,34.2,54.1,-5,-13,-4,-5.4,-1.8,-5.4,-1.8,-8.6,-13.7,-13.7,5,87.17,Packaging,Small Cap
ETERNAL,14.1,14.1,-2,-13,-1,0.4,8.1,0.4,8.1,-3.9,-3.7,-3.5,3,316.65,IT - Product/Platform,Large Cap
ETHOSLTD,20.2,26.5,-2,-9,-1,-6.8,4.3,-6.8,4.3,-10.7,-10.2,-10.7,6,2589.1,Consumption - Jewelry,Small Cap
EUROPRATIK,38.2,38.2,-5,-6,-2,-19.7,-7.9,-19.7,-7.9,-9.0,-23.2,-20.9,0,241.15,,
EVEREADY,13.3,32.4,-5,-1,-3,-1.4,3.1,-1.4,3.1,-6.0,-7.4,-7.0,1,341.6,Batteries,Small Cap
EVERESTIND,44.9,72.5,-7,-10,-2,-16.1,-2.7,-16.1,-2.7,-7.6,-26.6,-22.7,3,399.05,Infra - Cement,Small Cap
EXCELINDUS,17.4,49.8,-3,-13,-1,-5.9,3.3,-5.9,3.3,-9.9,-11.4,-7.8,2,964.8,Chemicals - Specialty,Small Cap
EXICOM,9.4,67.7,-1,-4,-2,3.6,9.4,3.6,4.5,-6.9,-6.0,-0.2,0,171.31,IT - Equipments,Small Cap
EXPLEOSOL,26.2,53.7,-1,-5,-3,-0.3,11.1,-0.3,0.9,-4.3,-4.7,-1.9,1,867.6,IT - Services,Small Cap
FACT,28.1,35.9,-9,-13,-4,-8.4,-10.6,-8.4,-10.6,-12.2,-14.3,-15.4,5,761.1,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,28.2,75.2,-6,-11,-1,-14.6,0.4,-14.6,0.4,-10.0,-25.2,-25.2,1,608.05,Chemicals - Specialty,Small Cap
FAZE3Q,28.0,37.4,-5,-6,-3,-15.6,1.8,-15.6,1.8,-5.9,-22.8,-21.8,4,468.25,Textiles - Processing,Small Cap
FDC,25.8,46.3,-9,-2,-3,-14.5,-9.7,-14.5,-9.7,0.8,-18.6,-16.6,4,353.55,Healthcare - Pharma,Small Cap
FEDFINA,13.3,13.3,-1,-4,-3,-0.6,1.3,-0.6,1.3,-6.0,-5.0,-5.5,5,154.81,Financials - NBFC,Small Cap
FIBERWEB,44.1,61.0,-8,-10,-5,-14.4,-13.7,-14.4,-13.7,-3.2,-19.5,-35.1,2,25.99,Textile - Misc,Small Cap
FIEMIND,27.0,27.0,-5,-13,-1,-15.5,-9.1,-15.5,-9.1,-9.8,-24.6,-17.1,5,1953.7,Auto - OEM Suppliers,Small Cap
FILATEX,7.5,7.5,-1,-1,0,4.9,27.8,4.9,15.0,2.3,-3.4,12.3,5,84.43,Textiles - Polyester,Small Cap
FINEORG,4.8,29.7,-2,-10,-3,0.7,3.6,0.7,3.6,-2.6,-2.5,-2.8,4,5148.5,Chemicals - Specialty,Small Cap
FINKURVE,45.2,45.2,-4,-13,0,5.3,14.4,5.3,6.1,-8.0,-3.7,-1.2,0,73.93,Non Banking Financial Company (NBFC),Small Cap
FINOPB,59.1,76.2,-8,-12,-1,-8.1,6.4,-8.1,6.4,-5.4,-22.0,-20.9,0,138.5,Financials - Private Bank,Small Cap
FINPIPE,26.7,57.5,-9,-13,-4,-7.0,-5.5,-7.0,-5.5,-7.5,-13.5,-18.7,4,151.43,Infra - Plastic Pipes,Small Cap
FIVESTAR,18.4,42.4,-9,-1,-1,3.3,6.0,3.3,3.1,0.9,-2.6,-1.2,4,543.25,Financials - NBFC,Small Cap
FLEXITUFF,90.9,99.0,-9,-12,-5,-53.8,-60.8,-53.8,-60.8,-14.5,-60.8,-74.3,0,2.24,Chemicals - Misc,Small Cap
FLUOROCHEM,7.0,7.0,-4,-6,-1,0.5,8.2,0.5,3.3,-3.7,-3.5,-1.8,6,4610.8,Chemicals - Specialty,Mid Cap
FMGOETZE,30.8,33.4,-2,-9,-1,-11.2,-0.4,-11.2,-0.4,-29.3,-28.0,-29.0,2,443.8,Auto - Replacement,Small Cap
FOCUS,38.5,72.1,-9,-11,-2,-20.6,-19.5,-20.6,-19.5,-10.5,-26.7,-32.5,3,60.77,Auto - OEM Suppliers,Small Cap
FOODSIN,40.3,76.1,-9,-2,-4,-8.8,-0.3,-8.8,-0.3,-8.0,-15.7,-17.6,3,53.1,Consumption - FMCG,Small Cap
FORCEMOT,34.8,34.8,-5,-2,-5,-5.2,-11.7,-5.2,-11.7,-3.4,-8.9,-25.4,6,17233.0,Auto - PV/Trucks,Small Cap
FORTIS,19.9,19.9,-5,-10,-3,-6.3,-4.6,-6.3,-4.6,-4.5,-9.3,-7.6,5,884.6,Healthcare - Hospitals,Mid Cap
FOSECOIND,5.0,8.7,-2,-10,-1,10.1,14.4,10.1,14.4,-2.6,-2.6,-2.8,5,6249.0,Chemicals - Specialty,Small Cap
FSL,24.8,33.8,-6,12,-1,4.2,9.6,4.2,9.6,2.2,-8.0,-8.0,5,279.6,Tech - BPO,Small Cap
FUSION,22.3,72.7,-9,-13,-1,-11.8,4.3,-11.8,4.3,-7.1,-19.5,-9.6,2,188.91,Financials - MFI,Small Cap
GABRIEL,17.5,17.5,-5,-9,-1,-3.4,8.5,-3.4,8.5,-8.1,-12.0,-9.9,5,1319.9,Auto - Replacement,Small Cap
GAEL,14.3,24.7,-6,-13,-1,-5.6,-0.3,-5.6,-0.3,-11.5,-10.9,-10.9,5,158.61,Agri - Misc,Small Cap
GAIL,8.9,30.9,-6,-10,-1,-1.0,0.1,-1.0,0.1,-2.7,-6.5,-6.5,3,170.25,Utility - Gas,Large Cap
GALAPREC,20.3,32.2,-9,-13,-2,-11.0,10.6,-11.0,10.6,-7.1,-17.5,-10.1,0,1003.6,Engineering,Small Cap
GALAXYSURF,19.2,40.3,-4,-13,-1,0.4,4.2,0.4,4.2,-7.6,-19.2,-5.1,3,2139.6,Chemicals - Specialty,Small Cap
GALLANTT,43.2,43.2,-9,-13,-4,-10.5,-16.2,-10.5,-16.2,-7.8,-21.8,-37.6,5,538.15,Metals - Iron & Steel,Small Cap
GANDHAR,12.0,22.5,-8,-1,0,1.5,23.6,1.5,11.1,-1.8,-5.5,3.5,0,266.8,Petro - Lubricants,Small Cap
GANDHITUBE,13.0,15.3,-1,-12,-1,0.4,2.1,0.4,2.1,-3.1,-3.3,-3.0,5,873.75,Metals - Pipe & Tube,Small Cap
GANECOS,20.5,59.4,-7,-13,-1,-6.6,0.9,-6.6,0.9,-5.0,-16.8,-15.4,5,1008.1,Textile - Misc,Small Cap
GANESHBE,7.9,42.4,-1,-4,0,3.7,14.3,3.7,7.8,-5.5,-7.9,8.6,3,125.05,Oil and Gas,Small Cap
GANESHHOU,16.8,49.6,-9,-13,-1,-7.2,1.1,-7.2,1.1,-9.5,-13.9,-3.7,5,748.55,Real Estate,Small Cap
GANGESSECU,35.5,50.1,-3,-13,-5,-1.2,-3.7,-1.2,-3.7,-7.2,-6.4,-9.9,3,114.89,Agri - Tea/Coffee,Small Cap
GARFIBRES,9.1,20.4,-1,-8,-1,-0.6,4.8,-0.6,4.8,-5.4,-4.2,-3.5,5,785.25,Textile - Misc,Small Cap
GARUDA,29.0,29.0,-3,-12,-2,0.3,3.2,0.3,0.4,-5.1,-4.3,-1.8,3,177.05,Infra - Construction,Small Cap
GATEWAY,19.3,56.6,-9,-5,-2,-8.4,-5.7,-8.4,-5.7,-3.5,-14.6,-9.4,2,52.8,Transport - Logistics,Small Cap
GEECEE,6.5,23.6,-1,-5,-1,3.6,9.7,3.6,9.7,-2.7,-3.9,-1.4,3,364.7,Real Estate,Small Cap
GEEKAYWIRE,20.6,60.5,-1,-8,0,7.2,17.3,7.2,8.3,-3.4,-4.4,9.4,4,29.22,Power - Wiring,Small Cap
GEMAROMA,39.7,54.5,-9,-12,-2,-13.7,-3.7,-13.7,-3.7,-7.7,-23.0,-17.8,0,159.0,,
GENCON,33.1,43.4,-2,-9,-1,-3.5,0.7,-3.5,0.7,-12.9,-10.1,-15.0,2,40.14,Infra - Construction,Small Cap
GENESYS,52.3,72.3,-9,-1,-2,-8.7,15.9,-8.7,15.9,-3.0,-14.2,-8.8,3,292.0,IT - Services,Small Cap
