Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBREALTY,-38.32,-59.82,-3,-13,-4,-8.5,-1.3,-8.5,-1.3,-10.1,-16.0,-15.5,101.52,Real Estate,Small Cap
DBSTOCKBRO,-37.2,-49.13,-7,-9,-1,-16.2,-0.0,-16.2,-0.0,-7.6,-30.1,-11.6,30.46,Financials - Broking,Small Cap
DCAL,-40.54,-43.49,-3,-13,-3,0.3,4.7,0.3,4.7,-7.0,-8.1,-7.0,181.94,Healthcare - Pharma,Small Cap
DCBBANK,-1.62,-1.62,0,-1,0,10.8,15.0,6.2,15.0,0.6,4.2,1.7,221.96,Financials - Private Bank,Small Cap
DCI,-21.39,-21.39,-1,-3,0,5.0,28.0,5.0,10.6,-11.8,-8.9,0.2,373.4,IT - Software/Consulting,Small Cap
DCM,-25.53,-45.26,-8,-13,-3,-18.0,-8.9,-18.0,-8.9,-6.4,-21.0,-21.8,77.67,IT - Services,Small Cap
DCMNVL,-5.71,-22.56,-1,-2,-1,6.6,19.6,6.6,8.5,-3.3,-2.9,-2.3,187.25,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-26.54,-31.1,-2,-8,-4,2.2,-4.6,2.2,-4.6,-4.7,-4.3,-15.7,1035.1,Others,Small Cap
DCMSIL,,-31.98,-6,-12,-3,-6.6,8.2,-6.6,8.2,-13.4,-17.2,-3.2,71.6,Textile - Misc,Small Cap
DCMSRIND,-74.48,-78.35,-1,-8,-1,3.5,8.0,3.5,3.8,-12.4,-10.0,-4.1,46.42,Agri - Sugar,Small Cap
DCW,-39.36,-61.2,-8,-4,-2,-6.0,-1.5,-6.0,-1.5,-5.5,-13.5,-7.7,43.84,Chemicals - Petro,Small Cap
DCXINDIA,-32.33,-56.61,-8,-10,-4,-11.3,-5.2,-11.3,-5.2,-4.4,-17.3,-15.1,170.54,Defense - Technology,Small Cap
DDEVPLSTIK,-23.64,-23.64,-3,-13,-1,-0.4,3.6,-0.4,3.6,-4.4,-6.7,-0.6,274.9,,
DECCANCE,-49.31,-51.07,-9,-5,-4,2.2,3.4,2.2,3.4,-0.7,-6.3,-21.0,569.95,Infra - Cement,Small Cap
DEEDEV,-15.93,-15.93,-9,-10,-1,-3.3,20.7,-3.3,20.7,-2.1,-9.3,-6.3,638.95,,
DEEPAKFERT,-15.59,-20.22,-8,-11,-1,-7.7,4.8,-7.7,4.8,-5.7,-14.0,-9.2,1419.0,Agrichem - Fertilizers,Small Cap
DEEPINDS,-7.83,-7.83,-1,-10,-1,8.0,15.2,8.0,6.8,-5.2,-4.3,-3.8,663.65,Oil and Gas,Small Cap
DELHIVERY,-13.23,-13.23,-8,-2,-1,-3.9,-0.0,-3.9,-0.0,-2.9,-12.6,-6.8,454.65,Transport - Logistics,Small Cap
DELPHIFX,-65.92,-73.33,-7,-9,-4,-21.6,-26.7,-21.6,-26.7,-7.3,-31.6,-51.8,6.22,Financials - Misc,Small Cap
DELTACORP,-33.82,-59.78,-9,-5,-4,-9.0,-8.5,-9.0,-8.5,-7.1,-13.8,-19.7,57.18,Leisure - Misc,Small Cap
DELTAMAGNT,-32.03,-57.03,-9,-13,-4,4.7,-0.5,4.7,-0.5,-1.2,-7.3,-9.9,58.45,Metals - Misc,Small Cap
DEN,-23.5,-52.13,-9,-7,-2,1.1,5.7,1.1,5.7,-3.5,-16.9,-6.3,27.5,Media - TV Broadcast,Small Cap
DENORA,-15.45,-50.94,-9,-8,-1,-6.3,2.9,-6.3,2.9,-4.6,-12.6,-10.4,811.95,Metals - Casting/Forging,Small Cap
DEVIT,-43.59,-67.19,-7,-13,-4,-7.3,-8.2,-7.3,-8.2,-7.0,-11.7,-19.5,25.07,IT - Services,Small Cap
DEVYANI,-20.61,-38.43,-1,-4,-1,0.3,11.8,0.3,5.3,-9.1,-5.5,-1.2,137.14,Leisure - Restaurants,Mid Cap
DGCONTENT,-34.42,-62.12,-9,0,-4,1.7,0.9,1.7,0.9,1.6,-6.4,-18.8,25.95,Media - Misc,Small Cap
DHAMPURSUG,-12.74,-25.44,-1,-9,-1,7.0,14.6,7.0,6.2,-6.4,-7.4,-2.6,174.46,Agri - Sugar,Small Cap
DHANBANK,-13.87,-26.53,-8,-7,-3,-4.1,4.0,-4.1,4.0,-7.2,-8.7,-3.8,31.74,Financials - Private Bank,Small Cap
DHANUKA,-37.61,-50.44,-8,-11,-4,-1.6,-4.6,-1.6,-4.6,-3.9,-10.6,-13.7,978.8,Agrichem - Protection,Small Cap
DHARMAJ,-16.84,-30.06,-3,-13,-3,1.8,5.9,1.8,5.9,-2.5,-2.8,-3.9,270.3,Agrichem - Protection,Small Cap
DHRUV,-58.76,-86.04,-9,-11,-4,-9.6,-12.9,-9.6,-12.9,-7.7,-18.3,-33.8,23.5,IT - Software/Consulting,Small Cap
DHUNINV,-37.25,-63.01,-2,-5,-1,3.1,6.8,3.1,3.3,-8.6,-7.2,-0.2,987.05,Financials - Misc,Small Cap
DIACABS,-11.89,-11.89,-2,-10,-1,8.0,18.6,8.0,7.2,-9.3,-9.4,-3.8,333.95,Power - Wiring,Small Cap
DIAMINESQ,-27.71,-58.97,-7,-6,-5,-7.2,0.0,-7.2,0.0,-1.9,-11.0,-8.8,240.0,Chemicals - Bulk,Small Cap
DIAMONDYD,-8.27,-11.86,-3,-10,-1,-2.2,3.6,-2.2,3.6,-4.3,-7.1,-4.8,1142.0,Consumption - FMCG,Small Cap
DICIND,-10.68,-32.9,-1,-7,-1,0.4,5.2,0.4,2.0,-6.9,-7.6,-2.3,563.55,Chemicals - Misc,Small Cap
DIFFNKG,-2.44,-2.44,2,-2,-1,19.1,20.2,12.2,20.2,0.5,9.1,-0.9,481.15,Industrial - Consumables,Small Cap
DIGISPICE,-41.17,-53.92,-8,-13,-5,-12.0,-6.9,-12.0,-6.9,-2.3,-16.5,-18.2,17.05,IT - Services,Small Cap
DIGITIDE,-47.98,-65.42,-8,-4,-1,6.3,2.7,6.3,2.7,-6.8,-10.6,-4.7,96.72,,
DIGJAMLMTD,-15.08,-47.7,-2,-12,-1,2.4,6.2,2.4,6.2,-6.2,-10.6,-4.1,49.16,Textile - Misc,Small Cap
DIVGIITTS,-5.18,-5.18,-2,-12,0,16.8,25.6,16.8,25.6,-2.6,-4.1,6.3,1260.9,Auto - Misc,Small Cap
DIVISLAB,-3.41,-3.41,-1,-2,-1,6.2,15.9,6.2,7.4,-2.0,-1.0,-3.4,9144.5,Healthcare - Pharma,Large Cap
DJML,-43.46,-66.35,-9,-13,-2,-36.2,-26.7,-36.2,-26.7,-35.8,-42.1,-39.1,70.56,Transport - Logistics,Small Cap
DLF,-16.58,-29.38,-8,-2,-1,-1.1,5.8,-1.1,5.8,-4.1,-4.3,-5.1,656.1,Real Estate,Large Cap
DLINKINDIA,-21.32,-40.71,-8,-6,-2,-15.4,-1.6,-15.4,-1.6,-3.7,-18.3,-16.4,432.1,IT - Software/Consulting,Small Cap
DMART,-18.29,-30.82,-9,-13,-4,-2.6,-1.2,-2.6,-1.2,-6.7,-11.9,-17.3,3794.6,Consumption - Retail,Large Cap
DMCC,-12.89,-35.94,-1,-2,-1,1.7,9.8,1.7,2.3,-4.4,-3.7,-0.5,290.0,Chemicals - Specialty,Small Cap
DODLA,-23.22,-29.51,-1,-6,-2,-2.0,5.5,-2.0,5.5,-6.2,-5.6,-5.9,1074.9,Consumption - Dairy,Small Cap
DOLATALGO,-26.6,-62.31,-1,-7,-5,-2.0,-3.3,-2.0,-3.3,-8.0,-9.6,-9.2,70.29,Financials - Misc,Small Cap
DOLLAR,-31.69,-54.0,-3,-5,-4,-2.0,2.9,-2.0,2.9,-4.3,-8.0,-12.3,263.0,Textile - Innerwear,Small Cap
DOLPHIN,-12.68,-13.96,-2,-8,-1,15.7,29.3,15.7,12.6,-8.0,-9.3,0.3,585.0,Oil and Gas,Small Cap
DONEAR,-27.04,-54.05,-9,-10,-3,-1.1,-3.2,-1.1,-3.2,-4.6,-7.1,-8.6,85.0,Textiles - Processing,Small Cap
DPABHUSHAN,-16.51,-27.65,-1,-6,-1,-2.1,10.8,-2.1,10.8,-8.3,-6.4,-5.5,1394.2,Consumption - Jewelry,Small Cap
DPWIRES,-38.47,-65.47,-9,-13,-2,-12.9,-9.4,-12.9,-9.4,-6.5,-27.9,-23.3,155.0,Power - Wiring,Small Cap
DRCSYSTEMS,-37.13,-61.29,-8,-1,-4,8.1,0.1,3.5,0.1,-3.2,-4.9,-11.1,13.51,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.83,-87.38,-8,-4,-4,-1.0,-10.6,-1.0,-10.6,-4.8,-8.5,-18.6,65.87,Infra - Construction,Small Cap
DREDGECORP,-16.56,-16.56,-2,-9,-3,-2.1,9.5,-2.1,9.5,-8.6,-8.0,-7.8,1073.0,Engineering,Small Cap
DRREDDY,-17.45,-17.46,-9,-13,-3,-10.2,-6.4,-10.2,-6.4,-2.8,-15.9,-13.9,1168.0,Healthcare - Pharma,Large Cap
DSSL,-47.38,-47.38,-9,-13,-4,-22.1,-15.4,-22.1,-15.4,-19.2,-30.9,-42.0,1012.9,IT - Services,Small Cap
DTIL,-22.6,-52.23,-1,-4,-1,10.3,2.9,10.3,1.0,-17.4,-10.2,-7.2,150.0,Agri - Tea/Coffee,Small Cap
DVL,-25.72,-48.62,-3,-4,-1,4.5,10.9,1.1,10.9,-4.8,-0.3,2.3,279.2,Chemicals - Petro,Small Cap
DWARKESH,-16.64,-37.85,-1,-9,-1,10.4,11.9,10.4,4.6,-9.6,-8.3,-4.8,49.93,Agri - Sugar,Small Cap
DYCL,-3.79,-3.79,0,-1,0,19.5,33.0,11.2,33.0,3.7,10.5,9.2,538.8,Power - Wiring,Small Cap
DYNAMATECH,-10.9,-10.9,-3,-10,-1,1.8,5.1,1.8,2.2,-3.5,-1.9,-4.1,11471.0,Defense - Misc,Small Cap
DYNPRO,-36.64,-52.45,-4,-3,-1,-5.0,5.8,-5.0,5.8,-7.9,-16.1,-16.1,230.62,Chemicals - Dyes,Small Cap
E2E,-13.68,-13.68,-2,-12,-1,6.1,20.3,6.1,20.3,-11.7,-13.7,-2.6,602.5,IT - Software/Consulting,Small Cap
EASEMYTRIP,-44.34,-73.41,-9,-12,-4,-14.4,-15.8,-14.4,-15.8,-6.8,-26.0,-25.8,5.9,IT - Product/Platform,Small Cap
EASTSILK,-35.84,-35.84,-3,-2,-1,10.4,8.8,10.4,5.2,-6.0,-3.7,-13.8,63.68,Textile - Misc,Small Cap
EBGNG,-3.79,-3.79,8,0,1,11.9,20.8,7.4,11.6,4.2,3.5,2.8,663.35,Electronic - Equipment,Small Cap
ECLERX,-22.05,-22.05,-7,-2,-1,4.4,12.0,4.4,5.6,-1.8,-1.7,-1.5,1946.8,IT - Software/Consulting,Small Cap
EDELWEISS,-4.56,-12.18,-2,-1,-1,4.1,6.4,1.3,6.4,-1.3,-0.7,0.4,127.8,Financials - Misc,Small Cap
EICHERMOT,-6.36,-6.36,-3,-3,-1,-2.7,5.2,-2.7,5.2,-4.7,-4.5,-3.1,7706.5,Auto - 2W,Large Cap
EIDPARRY,-29.09,-36.42,-3,-7,-4,0.9,4.4,0.9,0.8,-3.3,-2.3,-7.4,792.75,Agrichem - Fertilizers,Small Cap
EIEL,-26.46,-51.61,-8,-13,-2,-12.7,-4.3,-12.7,-4.3,-7.0,-22.5,-15.6,189.48,,
EIFFL,-24.06,-24.06,-7,-2,-1,-8.1,10.0,-8.1,10.0,-3.4,-19.4,-10.8,290.05,Consumption - FMCG,Small Cap
EIHAHOTELS,-26.78,-35.18,-8,-4,-4,-7.4,-4.7,-7.4,-4.7,-2.6,-10.4,-9.9,295.4,Leisure - Hotels,Small Cap
EIHOTEL,-30.37,-34.75,-6,-7,-1,-11.6,-7.1,-11.6,-7.1,-5.1,-15.1,-12.0,288.25,Leisure - Hotels,Small Cap
EIMCOELECO,-9.02,-36.22,-1,-7,-1,8.6,15.9,8.6,7.2,-3.6,-1.4,-1.4,2165.3,Engineering,Small Cap
EKC,-31.69,-54.41,-9,-13,-3,-9.0,1.2,-9.0,1.2,-7.8,-12.1,-13.5,105.57,Packaging,Small Cap
ELDEHSG,-23.38,-23.38,-1,-7,-4,-0.3,1.1,-0.3,1.1,-3.9,-4.7,-9.3,799.95,Real Estate,Small Cap
ELECON,-34.76,-44.74,-9,-8,-2,-4.4,-13.7,-4.4,-13.7,-9.4,-24.9,-24.4,408.4,Electronic - Equipment,Small Cap
ELECTCAST,-15.21,-64.52,0,-1,-1,11.9,8.8,5.9,8.8,-0.8,3.0,0.6,83.94,Metals - Casting/Forging,Small Cap
ELECTHERM,-22.8,-32.24,-8,-6,-2,-9.6,10.8,-9.6,10.8,-6.6,-19.5,-12.7,985.85,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-13.29,-60.83,-3,-2,0,6.5,9.7,6.5,4.4,0.3,-3.7,1.2,60.7,Others,Small Cap
ELIN,-57.23,-66.18,-6,-3,-4,-3.2,-2.7,-3.2,-2.7,-7.8,-12.8,-23.6,95.37,Consumption - Appliances,Small Cap
ELLEN,-34.17,-50.45,-2,-13,-1,5.8,11.5,5.8,5.2,-6.1,-6.1,-1.9,316.0,,
EMAMILTD,-33.57,-56.74,-8,-8,-4,-8.2,-3.5,-8.2,-3.5,-8.3,-12.3,-17.3,372.0,Consumption - Personal,Mid Cap
EMAMIPAP,-20.49,-20.49,-6,-4,-1,-5.0,14.5,-5.0,14.5,-11.8,-10.1,-7.5,106.3,Paper,Small Cap
EMAMIREAL,-40.53,-56.37,-9,-11,-4,-15.0,-5.6,-15.0,-5.6,-10.1,-25.5,-24.1,68.57,Real Estate,Small Cap
EMBDL,-40.72,-64.07,-8,-7,-3,-5.9,-1.7,-5.9,-1.7,-8.6,-11.2,-5.3,58.81,Infra - Construction,Small Cap
EMCURE,-9.53,-9.53,-3,-13,-1,-3.7,3.0,-3.7,3.0,-7.6,-7.4,-5.8,1852.9,,
EMIL,-10.92,-23.3,-2,-9,-1,8.7,24.8,8.7,11.1,-9.1,-7.5,-3.0,175.26,Consumption - Retail,Small Cap
EMKAY,-30.02,-36.68,-9,-1,-3,6.4,4.7,3.7,4.7,-0.7,-12.3,-4.1,259.55,Financials - Broking,Small Cap
EMMBI,-21.01,-48.12,-9,-1,-2,1.5,13.0,1.5,13.0,-0.0,-4.0,-5.3,92.34,Packaging,Small Cap
EMMVEE,,-13.9,-9,-5,-2,-1.8,8.3,-1.8,8.3,-4.4,-10.9,-7.5,319.9,,
EMSLIMITED,-29.36,-59.89,-8,-9,-1,-1.5,17.4,-1.5,17.4,0.3,-11.1,-1.6,407.5,Others,Small Cap
EMUDHRA,-23.33,-48.46,-1,-11,-1,1.7,8.6,1.7,3.9,-5.5,-5.7,-3.7,527.75,IT - Product/Platform,Small Cap
ENDURANCE,-9.23,-9.46,-1,-7,-1,-4.3,5.6,-4.3,5.6,-7.6,-8.4,-2.9,2788.4,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-46.48,-58.07,-8,-12,-4,-2.9,1.4,-2.9,1.4,-5.7,-13.2,-7.7,15.89,Power - Misc,Small Cap
ENGINERSIN,-3.81,-3.81,0,-1,0,13.6,17.3,8.4,17.3,1.9,9.8,6.4,278.6,Infra - Construction,Small Cap
ENIL,-37.3,-57.71,-9,-4,-4,-4.4,-6.7,-4.4,-6.7,-4.8,-9.9,-15.3,100.89,Media - Entertainment,Small Cap
ENRIN,-21.14,-21.14,-9,-12,-3,-7.3,-1.8,-7.3,-1.8,-13.2,-19.0,-19.8,3129.1,,
ENTERO,-0.78,-0.78,0,1,0,22.2,33.4,10.8,33.4,1.1,1.0,1.0,1827.1,,
EPACKPEB,-35.9,-35.9,-5,-13,-2,-8.6,8.3,-8.6,8.3,-7.5,-18.3,-17.5,220.5,Infra - Construction,Small Cap
EPIGRAL,-30.8,-49.08,-1,-4,-4,6.6,21.6,3.5,21.6,-1.5,-0.6,0.8,1225.5,Chemicals - Specialty,Small Cap
EPL,-11.45,-16.3,-2,-8,-1,-1.1,8.7,-1.1,3.6,-9.5,-8.6,-7.4,242.65,Packaging,Small Cap
EQUITASBNK,-12.94,-15.95,-8,-8,-2,-4.6,5.5,-4.6,5.5,-5.2,-11.2,-4.0,73.04,Financials - Private Bank,Small Cap
ERIS,-25.9,-32.5,-6,-13,-2,-8.8,-3.6,-8.8,-3.6,-5.8,-11.6,-11.0,1289.3,Healthcare - Pharma,Small Cap
ESABINDIA,-17.3,-17.3,-1,-7,-3,0.6,9.0,0.6,9.0,-3.5,-3.9,-7.6,6053.5,Engineering,Small Cap
ESAFSFB,-8.47,-19.51,-1,-2,-1,2.0,10.2,2.0,3.8,-7.4,-7.9,-4.2,41.18,Financials - Private Bank,Small Cap
ESCORTS,-24.7,-32.06,-2,-11,-4,-1.3,1.2,-1.3,1.2,-4.2,-4.1,-11.9,3002.8,Auto - Misc,Mid Cap
ESSARSHPNG,-61.47,-66.49,-8,-13,-4,-27.0,-24.2,-27.0,-24.2,-14.9,-31.2,-38.1,16.67,Transport - Shipping,Small Cap
ESTER,-29.92,-47.85,-3,-13,-4,0.8,4.6,0.8,4.6,-8.8,-8.1,-8.1,92.82,Packaging,Small Cap
ETERNAL,-12.38,-12.38,-1,-6,-1,2.3,10.3,2.3,4.5,-2.0,-1.6,-1.6,322.85,IT - Product/Platform,Large Cap
ETHOSLTD,-11.77,-18.75,-1,-11,-1,1.4,9.0,1.4,4.1,-2.6,-0.4,-1.2,2863.9,Consumption - Jewelry,Small Cap
EUROPRATIK,-34.1,-34.1,-3,-13,-2,-14.4,-1.8,-14.4,-1.8,-10.6,-18.2,-15.8,257.0,,
EVEREADY,-18.32,-34.33,-8,-10,-3,-9.5,-2.9,-9.5,-2.9,-10.0,-13.0,-12.4,321.8,Batteries,Small Cap
EVERESTIND,-42.54,-65.04,-5,-13,-2,-12.5,1.4,-12.5,1.4,-11.5,-23.4,-19.4,416.0,Infra - Cement,Small Cap
EXCELINDUS,-12.88,-42.18,-1,-9,-1,-0.7,9.0,-0.7,9.0,-9.2,-6.6,-2.7,1017.6,Chemicals - Specialty,Small Cap
EXICOM,-12.14,-58.92,-8,-3,-2,3.7,15.1,3.7,15.1,-4.3,-10.6,-6.4,160.69,IT - Equipments,Small Cap
EXPLEOSOL,-24.51,-43.4,-1,-12,2,4.3,5.1,4.3,4.5,-2.5,-1.5,0.4,887.1,IT - Services,Small Cap
FACT,-23.76,-27.42,-9,-6,-4,-2.9,-5.2,-2.9,-5.2,-6.9,-9.5,-10.2,807.1,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-21.57,-50.97,-4,-13,-1,-6.7,9.7,-6.7,9.7,-10.0,-18.3,-18.3,664.15,Chemicals - Specialty,Small Cap
FAZE3Q,-25.74,-35.46,-9,-10,-3,-17.0,4.9,-17.0,4.9,-5.7,-22.4,-19.4,482.75,Textiles - Processing,Small Cap
FDC,-29.87,-49.29,-8,-13,-3,-18.1,-14.7,-18.1,-14.7,-6.5,-23.1,-21.2,334.1,Healthcare - Pharma,Small Cap
FEDFINA,-13.25,-13.25,-8,-5,-3,0.9,0.6,0.9,0.6,-3.6,-2.8,-5.5,154.84,Financials - NBFC,Small Cap
FIBERWEB,-44.09,-60.6,-6,-13,-5,-14.3,-13.6,-14.3,-13.6,-12.2,-19.5,-35.0,26.0,Textile - Misc,Small Cap
FILATEX,-15.1,-15.1,-3,-11,-1,-5.6,34.0,-5.6,34.0,-12.6,-11.6,-1.4,74.09,Textiles - Polyester,Small Cap
FINEORG,-4.88,-9.26,-1,-2,-3,1.7,3.5,1.7,1.2,-2.7,-3.0,-2.9,5143.0,Chemicals - Specialty,Small Cap
FINOPB,-59.92,-70.91,-6,-13,-1,-9.9,4.3,-9.9,4.3,-16.4,-23.5,-22.4,135.87,Financials - Private Bank,Small Cap
FINPIPE,-25.28,-53.8,-9,-7,-4,-5.2,-3.6,-5.2,-3.6,-5.7,-12.5,-17.1,154.43,Infra - Plastic Pipes,Small Cap
FIVESTAR,-20.56,-43.94,-7,-13,-1,0.6,14.9,0.6,14.9,-3.2,-5.1,-3.8,529.1,Financials - NBFC,Small Cap
FLEXITUFF,-90.26,-97.47,-9,-13,-5,-54.4,-58.0,-54.4,-58.0,-27.1,-64.7,-72.4,2.4,Chemicals - Misc,Small Cap
FLUOROCHEM,-4.89,-4.89,-2,-12,-1,1.4,10.7,1.4,5.0,-1.2,-1.3,0.5,4716.2,Chemicals - Specialty,Mid Cap
FMGOETZE,-3.52,-3.52,0,-1,-1,22.4,23.9,9.9,23.9,-1.5,2.7,-1.0,618.55,Auto - Replacement,Small Cap
FOCUS,-32.46,-53.62,-9,-11,-2,-16.6,-11.5,-16.6,-11.5,-5.2,-26.6,-25.8,66.78,Auto - OEM Suppliers,Small Cap
FOODSIN,-39.93,-63.3,-9,-13,-4,-7.9,0.3,-7.9,0.3,-3.8,-15.4,-17.1,53.4,Consumption - FMCG,Small Cap
FORCEMOT,-33.4,-33.4,-8,-12,-5,-0.6,-9.7,-0.6,-9.7,-6.9,-6.9,-23.7,17616.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.33,-17.33,-8,-2,-3,-2.7,-1.6,-2.7,-1.6,-1.4,-6.4,-4.6,912.95,Healthcare - Hospitals,Mid Cap
FOSECOIND,-4.4,-8.11,-1,-2,-1,10.8,15.2,10.8,7.0,-1.9,-1.1,-2.2,6290.5,Chemicals - Specialty,Small Cap
FSL,-28.97,-37.47,-4,-7,-1,-1.6,3.5,-1.6,3.5,-3.8,-13.1,-13.1,264.05,Tech - BPO,Small Cap
FUSION,-20.91,-40.86,-8,-13,-1,-2.1,6.1,-2.1,6.1,-6.0,-18.1,-8.0,192.19,Financials - MFI,Small Cap
GABRIEL,-11.97,-11.97,-3,-12,-1,3.1,15.8,3.1,15.8,-3.7,-6.1,-3.9,1408.5,Auto - Replacement,Small Cap
GAEL,-7.09,-7.09,-4,-8,-1,2.3,8.1,2.3,8.1,-4.9,-3.4,-3.4,171.88,Agri - Misc,Small Cap
GAIL,-8.16,-29.95,-4,-2,-1,-0.2,0.9,-0.2,0.9,-2.3,-5.8,-5.8,171.62,Utility - Gas,Large Cap
GALAPREC,-20.15,-32.02,-8,-7,-2,-7.4,10.9,-7.4,10.9,-7.5,-17.3,-9.8,1006.1,,
GALAXYSURF,-15.78,-33.82,-2,-12,-1,4.7,8.6,4.7,3.9,-11.5,-15.8,-1.1,2230.2,Chemicals - Specialty,Small Cap
GALLANTT,-42.32,-42.32,-9,-7,-4,-9.1,-14.9,-9.1,-14.9,-6.9,-24.8,-36.6,546.8,Metals - Iron & Steel,Small Cap
GANDHAR,-12.8,-12.8,-6,0,0,5.7,22.5,3.6,22.5,1.4,-6.4,2.6,264.35,Petro - Lubricants,Small Cap
GANDHITUBE,-11.17,-13.53,-1,-4,-1,2.5,4.2,2.5,4.2,-1.0,-0.8,-1.0,892.15,Metals - Pipe & Tube,Small Cap
GANECOS,-18.94,-58.62,-5,-11,-1,-4.8,2.9,-4.8,2.9,-6.5,-15.2,-13.8,1027.9,Textile - Misc,Small Cap
GANESHBE,-11.53,-33.29,-1,-3,-1,-2.2,5.1,-2.2,2.2,-7.1,-7.2,-0.2,115.0,Oil and Gas,Small Cap
GANESHHOU,-14.79,-48.38,-8,-10,-1,-4.9,3.6,-4.9,0.5,-8.9,-11.9,-1.3,766.6,Real Estate,Small Cap
GANGESSECU,-33.71,-48.67,-1,-9,-5,1.6,-1.0,1.6,-1.0,-4.6,-3.8,-7.4,118.1,Agri - Tea/Coffee,Small Cap
GARFIBRES,-4.72,-16.6,2,-1,-1,4.2,9.8,2.6,9.8,-0.8,1.3,1.1,822.65,Textile - Misc,Small Cap
GARUDA,-29.31,-29.31,-1,-13,-2,-0.1,3.0,-0.1,3.0,-5.0,-4.7,-2.3,176.22,,
GATEWAY,-19.78,-48.38,-8,-11,-2,-9.1,-6.3,-9.1,-6.3,-4.9,-15.2,-10.0,52.48,Transport - Logistics,Small Cap
GEECEE,-4.12,-21.69,1,-8,-1,6.2,7.3,1.8,7.3,-1.9,0.6,1.1,373.95,Real Estate,Small Cap
GEEKAYWIRE,-19.21,-59.77,8,-1,0,27.5,19.3,17.1,19.3,4.2,12.1,11.3,29.73,Power - Wiring,Small Cap
GEMAROMA,-37.37,-52.76,-8,-8,-2,-8.7,0.0,-8.7,0.0,-7.5,-20.0,-14.7,165.15,,
GENCON,-26.08,-26.08,-1,-1,-1,5.5,4.1,5.5,1.4,-3.8,0.5,-6.2,44.32,Infra - Construction,Small Cap
GENESYS,-63.93,-79.08,-8,-5,-2,-30.4,-12.4,-30.4,-12.4,-7.6,-39.3,-31.0,220.72,IT - Services,Small Cap
GENUSPOWER,-9.72,-32.58,-1,-2,-1,3.2,3.5,3.2,1.9,-4.4,-6.3,-2.2,327.7,Electronic - Equipment,Small Cap
GEOJITFSL,-3.43,-53.46,-1,-2,-1,2.2,6.8,2.2,3.2,-1.3,-1.6,-1.1,82.37,Financials - Broking,Small Cap
GESHIP,-26.9,-26.9,-9,-6,-4,-5.5,-5.3,-5.5,-5.3,-2.8,-12.3,-16.6,1314.3,Transport - Shipping,Small Cap
GFLLIMITED,-31.57,-55.9,-1,-9,0,8.1,12.7,8.1,12.7,-2.4,-3.8,2.3,55.43,Others,Small Cap
GHCL,-34.85,-44.2,-1,-7,-4,-0.4,-1.5,-0.4,-1.5,-3.1,-3.4,-14.2,434.7,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-2.13,-2.13,0,-1,0,15.2,26.2,8.8,26.2,1.9,8.2,5.0,141.51,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-24.0,-49.64,-9,-4,-3,-5.5,-5.0,-5.5,-5.0,-1.5,-15.2,-8.3,139.84,Financials - Housing,Small Cap
GICRE,-15.65,-32.91,-8,-8,-4,-1.2,-6.8,-1.2,-6.8,-2.3,-5.3,-10.4,352.55,Financials - Non-Life,Mid Cap
GILLANDERS,-20.4,-32.19,-1,-5,-1,6.5,9.1,3.0,9.1,-3.0,-3.2,-2.4,103.0,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.25,-36.3,-5,-12,-3,-5.2,-3.6,-5.2,-3.6,-3.8,-7.2,-10.1,7325.5,Consumption - Personal,Mid Cap
GINNIFILA,-24.46,-24.46,-8,-8,-3,-9.5,0.1,-9.5,0.1,-3.5,-20.5,-12.8,43.7,Textile - Spinning/Yarn,Small Cap
GIPCL,-3.47,-25.51,-1,-3,0,11.5,17.1,11.5,8.1,-1.7,-2.9,0.3,200.0,Power - Misc,Small Cap
GKENERGY,-45.63,-45.63,-9,-3,-3,-7.3,3.5,-7.3,3.5,-6.9,-14.1,-8.0,130.28,,
GKSL,,-3.04,0,0,0,10.3,19.9,5.4,9.7,1.2,2.0,3.6,163.86,Healthcare - Hospitals,Small Cap
GKWLIMITED,-21.28,-62.34,-7,-13,-2,-7.5,-4.5,-7.5,-4.5,-4.6,-15.1,-10.7,1563.0,Financials - Misc,Small Cap
GLAND,-6.08,-6.08,-2,-12,-1,7.4,13.3,7.4,13.3,-4.1,-4.4,-1.1,2854.9,Healthcare - Pharma,Small Cap
GLAXO,-4.77,-15.47,-1,-2,-1,4.1,12.7,4.1,5.3,-3.7,-4.3,-2.6,2971.8,Healthcare - Pharma,Mid Cap
GLOBAL,-8.61,-8.61,0,3,0,6.7,9.6,3.7,9.6,0.6,2.2,4.1,111.41,Transport - Logistics,Small Cap
GLOBALVECT,-43.55,-59.48,-4,-13,-4,-10.8,-13.2,-10.8,-13.2,-9.0,-21.3,-25.3,140.0,Transport - Logistics,Small Cap
