Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CUPID,11.4,11.4,-4,-2,-1,-0.5,21.8,-0.5,21.8,-6.3,-10.0,-5.5,5,265.0,Consumption - Personal,Small Cap
CYBERTECH,48.0,99.3,-7,-5,-2,1.7,10.8,1.7,10.8,0.4,-3.0,-4.1,3,142.82,IT - Software/Consulting,Small Cap
CYIENT,12.2,56.4,-2,-9,-1,14.7,13.8,14.7,13.8,-3.8,-3.4,-8.6,4,1073.3,IT - Services,Small Cap
CYIENTDLM,6.8,6.8,0,-7,0,19.3,49.9,7.7,49.9,-2.2,4.0,11.6,2,940.7,Electronic - Equipment,Small Cap
DABUR,26.0,41.2,-9,1,-4,5.1,-2.0,3.2,-2.0,2.6,-11.7,-21.1,5,395.25,Consumption - Personal,Large Cap
DALBHARAT,24.1,30.9,-3,8,-4,-3.1,-1.1,-3.1,-1.1,0.1,-6.4,-8.7,3,1761.4,Infra - Cement,Mid Cap
DALMIASUG,24.9,33.2,-3,-7,-1,-8.7,2.1,-8.7,2.1,-13.1,-22.5,-19.3,3,390.5,Agri - Sugar,Small Cap
DAMODARIND,24.4,65.5,-9,-3,-4,1.2,8.6,1.2,8.6,-3.4,-16.0,-13.7,1,28.12,Textile - Spinning/Yarn,Small Cap
DATAMATICS,24.2,31.6,-9,-6,-1,-9.5,-0.8,-9.5,-0.8,-2.5,-14.9,-8.1,4,765.95,IT - Services,Small Cap
DBCORP,34.4,58.9,-8,-9,-4,-9.8,-9.2,-9.8,-9.2,-6.0,-14.3,-16.3,0,184.06,Media - Publishing,Small Cap
DBL,20.9,65.9,-6,-5,-4,0.7,0.9,0.7,0.9,1.3,-5.2,-9.2,1,425.5,Infra - Construction,Small Cap
DBOL,16.4,49.2,-3,-9,-4,-2.7,6.0,-2.7,6.0,-10.3,-11.8,-9.2,0,116.27,Agri - Sugar,Small Cap
DBREALTY,41.9,66.4,-5,-9,-4,-13.8,-7.0,-13.8,-7.0,-7.1,-20.8,-20.3,3,95.68,Real Estate,Small Cap
DBSTOCKBRO,37.4,55.2,-9,8,-1,-16.4,0.9,-16.4,0.9,3.1,-30.4,-11.9,2,30.35,Financials - Broking,Small Cap
DCAL,44.3,57.0,-5,-9,-4,-9.6,-1.9,-9.6,-1.9,-3.9,-13.8,-12.4,1,170.52,Healthcare - Pharma,Small Cap
DCBBANK,7.0,10.8,-1,-8,0,4.3,12.7,4.3,5.2,-4.4,-3.5,0.1,2,218.35,Financials - Private Bank,Small Cap
DCI,41.3,41.3,-2,-8,-1,-21.6,-3.4,-21.6,-3.4,-21.5,-32.9,-25.1,6,278.95,IT - Software/Consulting,Small Cap
DCM,25.6,47.1,-9,-9,-3,-16.9,-3.0,-16.9,-3.0,-0.9,-21.2,-22.2,2,77.21,IT - Services,Small Cap
DCMNVL,9.3,53.3,-2,-9,-1,2.6,15.2,2.6,15.2,-3.7,-8.9,-6.0,2,180.2,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.4,33.8,-4,-9,-4,-1.7,-8.3,-1.7,-8.3,-2.6,-8.0,-18.9,5,995.0,Others,Small Cap
DCMSIL,,33.3,-8,-4,-3,-8.3,4.1,-8.3,4.1,-2.7,-18.7,-5.0,0,70.26,Textile - Misc,Small Cap
DCMSRIND,79.0,84.2,-3,-9,-1,-14.7,-2.7,-14.7,-2.7,-18.3,-25.9,-21.0,3,38.24,Agri - Sugar,Small Cap
DCW,37.5,60.0,-9,-7,-3,-1.1,-3.3,-1.1,-3.3,-6.1,-10.9,-6.8,5,45.18,Chemicals - Petro,Small Cap
DCXINDIA,35.3,63.9,-9,-8,-4,-12.2,-9.4,-12.2,-9.4,-6.7,-20.9,-18.8,4,163.1,Defense - Technology,Small Cap
DDEVPLSTIK,29.2,29.2,-5,-8,-1,-7.6,-4.2,-7.6,-4.2,-7.4,-13.4,-7.8,0,254.95,Packaging,Small Cap
DECCANCE,49.5,51.3,-6,-3,-4,1.3,2.1,1.3,2.1,-2.6,-2.1,-21.3,4,567.45,Infra - Cement,Small Cap
DEEDEV,12.0,12.0,-9,-6,-3,1.2,64.9,1.2,64.9,-3.0,-4.3,-6.1,3,668.75,Engineering,Small Cap
DEEPAKFERT,20.1,24.5,-8,-9,-1,-13.9,-3.0,-13.9,-3.0,-1.8,-18.6,-14.0,5,1343.2,Agrichem - Fertilizers,Small Cap
DEEPINDS,9.9,9.9,-1,-7,0,7.1,29.2,7.1,13.7,-7.8,-5.9,7.8,7,743.35,Oil and Gas,Small Cap
DELHIVERY,18.3,39.5,-9,-9,-1,-11.8,-6.4,-11.8,-6.4,-7.3,-17.7,-12.3,6,428.0,Transport - Logistics,Small Cap
DELPHIFX,72.8,95.2,-9,-9,-4,-31.4,-41.5,-31.4,-41.5,-17.9,-45.4,-61.6,1,4.96,Financials - Misc,Small Cap
DELTACORP,32.5,85.5,-9,8,-4,-8.8,-6.6,-8.8,-6.6,3.3,-11.7,-18.0,1,58.34,Leisure - Misc,Small Cap
DELTAMAGNT,36.1,60.7,-1,-9,-4,-1.6,-6.4,-1.6,-6.4,-6.1,-8.6,-15.3,4,54.95,Metals - Misc,Small Cap
DEN,26.0,82.2,-9,-9,-3,-2.1,-1.9,-2.1,-1.9,-4.7,-10.5,-9.6,1,26.62,Media - TV Broadcast,Small Cap
DENORA,18.5,66.5,-6,-7,-1,-9.8,-3.8,-9.8,-3.8,-4.9,-13.7,-13.7,4,782.25,Metals - Casting/Forging,Small Cap
DEVIT,48.0,69.7,-9,-9,-4,-14.6,-15.3,-14.6,-15.3,-6.5,-17.1,-25.7,5,23.13,IT - Services,Small Cap
DEVYANI,18.6,38.2,-3,8,0,2.8,14.6,2.8,14.6,0.9,-3.1,1.3,3,140.62,Leisure - Restaurants,Mid Cap
DGCONTENT,38.1,64.2,-9,-9,-4,-4.0,-4.7,-4.0,-4.7,-5.2,-9.1,-23.3,5,24.49,Media - Misc,Small Cap
DHAMPURSUG,21.9,73.3,-3,-8,-1,-4.2,5.1,-4.2,5.1,-9.4,-17.1,-12.8,3,156.22,Agri - Sugar,Small Cap
DHANBANK,20.0,50.1,-9,-9,-4,-11.4,-3.3,-11.4,-3.3,-7.4,-15.2,-10.4,3,29.47,Financials - Private Bank,Small Cap
DHANUKA,38.0,50.7,-9,-7,-4,-2.2,-5.1,-2.2,-5.1,-4.3,-11.1,-14.2,4,973.3,Agrichem - Protection,Small Cap
DHARMAJ,15.0,29.1,-5,0,-4,4.0,11.7,1.6,11.7,2.1,-0.7,-1.9,4,276.15,Agrichem - Protection,Small Cap
DHRUV,62.4,87.3,-9,-4,-4,-14.4,-20.7,-14.4,-20.7,-8.7,-20.7,-39.7,3,21.4,IT - Software/Consulting,Small Cap
DHUNINV,36.3,62.5,-4,-9,0,4.7,8.1,4.7,4.2,-3.0,-5.8,1.4,5,1001.95,Financials - Misc,Small Cap
DIACABS,9.2,41.8,-1,-1,0,5.6,29.9,5.6,14.4,-5.8,-0.6,5.6,1,366.8,Power - Wiring,Small Cap
DIAMINESQ,22.7,63.0,-9,-3,-5,-0.6,7.0,-0.6,7.0,0.1,-4.8,-2.4,0,256.77,Chemicals - Bulk,Small Cap
DIAMONDYD,12.6,25.4,-5,-9,-1,-6.8,-1.3,-6.8,-1.3,-6.0,-11.5,-9.2,0,1088.1,Consumption - FMCG,Small Cap
DICIND,1.5,24.7,0,-6,0,7.9,18.0,3.8,10.9,1.0,2.2,9.7,2,632.5,Chemicals - Misc,Small Cap
DIFFNKG,14.3,14.3,-1,-9,-1,3.4,10.5,3.4,10.5,-8.6,-6.1,-8.2,7,445.8,Industrial - Consumables,Small Cap
DIGISPICE,41.4,85.2,-9,-2,-5,7.5,-7.2,7.5,-7.2,-0.4,-16.8,-18.5,2,16.99,IT - Services,Small Cap
DIGITIDE,55.1,70.2,-9,-8,-1,-16.0,-11.4,-16.0,-11.4,-13.6,-22.9,-17.8,0,83.45,,
DIGJAMLMTD,15.8,91.0,-1,-3,0,10.9,27.4,10.9,15.2,-10.0,-10.0,20.2,1,61.6,Textile - Misc,Small Cap
DIVGIITTS,15.0,15.0,-4,-9,-1,4.7,12.3,4.7,12.3,-10.0,-14.1,-4.8,2,1130.2,Auto - Misc,Small Cap
DIVISLAB,2.5,2.5,0,-6,-1,5.1,18.7,2.1,18.7,-1.5,0.6,-1.0,7,9375.0,Healthcare - Pharma,Large Cap
DIXON,25.7,32.1,-3,-9,-1,-8.8,5.2,-8.8,5.2,-9.1,-13.3,-12.4,4,13005.0,Consumption - Electronics,Mid Cap
DJML,37.8,63.0,-7,-5,-2,-30.2,-19.3,-30.2,-19.3,-6.0,-36.0,-33.0,2,77.65,Transport - Logistics,Small Cap
DLF,18.1,33.4,-1,-9,-1,-2.8,2.9,-2.8,2.9,-5.7,-6.0,-6.8,4,644.35,Real Estate,Large Cap
DLINKINDIA,21.7,41.0,-9,-9,-2,0.0,-2.1,0.0,-2.1,-4.9,-18.7,-16.8,5,430.05,IT - Software/Consulting,Small Cap
DMART,19.3,36.4,-5,-9,-4,-3.8,-2.3,-3.8,-2.3,-0.4,-8.1,-18.2,4,3749.9,Consumption - Retail,Large Cap
DMCC,15.7,41.5,-2,-8,-1,-1.0,6.3,-1.0,6.3,-5.2,-7.0,-3.7,2,280.65,Chemicals - Specialty,Small Cap
DODLA,22.6,28.9,-3,-6,-2,1.6,0.3,1.6,0.3,-1.0,-4.8,-5.1,3,1083.6,Consumption - Dairy,Small Cap
DOLATALGO,29.7,63.9,-3,-8,-5,-6.2,-7.4,-6.2,-7.4,-5.3,-12.2,-13.1,2,67.32,Financials - Misc,Small Cap
DOLLAR,29.0,58.9,-5,-3,-4,1.8,6.9,1.8,6.9,0.3,-4.5,-8.9,2,273.25,Textile - Innerwear,Small Cap
DOLPHIN,10.2,47.4,-1,-7,0,10.9,47.2,10.9,21.9,-5.8,-3.1,14.1,1,665.5,Oil and Gas,Small Cap
DONEAR,28.1,54.7,-1,-9,-4,-0.3,-4.6,-0.3,-4.6,-8.4,-10.8,-9.6,4,83.79,Textiles - Processing,Small Cap
DPABHUSHAN,13.3,24.8,-3,7,-1,1.7,15.1,1.7,15.1,0.9,-2.8,-1.8,4,1448.3,Consumption - Jewelry,Small Cap
DPWIRES,41.9,78.5,-9,-7,-2,-15.6,-15.5,-15.6,-15.5,-5.7,-20.0,-27.5,5,146.44,Power - Wiring,Small Cap
DRCSYSTEMS,41.2,63.8,-1,-8,-4,0.1,-9.5,0.1,-9.5,-7.4,-10.9,-16.9,5,12.63,IT - Software/Consulting,Small Cap
DREAMFOLKS,59.5,92.4,-6,-7,-4,-1.9,-12.1,-1.9,-12.1,-4.5,-10.1,-20.0,2,64.76,Infra - Construction,Small Cap
DREDGECORP,20.3,31.9,-4,-9,-4,-9.5,-3.4,-9.5,-3.4,-8.9,-14.9,-14.5,2,992.3,Engineering,Small Cap
DRREDDY,16.2,16.6,-9,3,-3,1.5,-6.0,1.4,-6.0,1.7,-13.9,-12.7,3,1185.0,Healthcare - Pharma,Large Cap
DSSL,47.4,47.4,-9,-8,-4,-15.8,8.7,-15.8,8.7,-4.8,-23.5,-42.0,5,1013.4,IT - Services,Small Cap
DTIL,28.6,65.4,-2,-9,-1,1.8,8.0,1.8,8.0,-8.4,-17.2,-14.4,1,138.42,Agri - Tea/Coffee,Small Cap
DVL,22.9,48.1,-1,-7,0,4.1,15.1,4.1,8.2,-1.9,-0.6,6.2,5,290.0,Chemicals - Petro,Small Cap
DWARKESH,31.3,72.3,-3,-7,-1,-9.0,10.4,-9.0,10.4,-14.8,-24.4,-21.5,3,41.15,Agri - Sugar,Small Cap
DYCL,18.3,18.3,-2,-9,-1,1.5,12.6,1.5,12.6,-11.2,-7.2,-7.3,4,457.4,Power - Wiring,Small Cap
DYNPRO,36.8,70.0,-6,-6,-1,-5.3,5.5,-5.3,5.5,-4.1,-16.4,-16.4,2,229.89,Chemicals - Dyes,Small Cap
E2E,12.9,12.9,-4,-9,-1,7.0,21.3,7.0,21.3,-2.1,-12.9,-1.8,7,607.65,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.7,84.3,-7,-9,-3,-14.2,-16.4,-14.2,-16.4,-4.2,-18.3,-30.8,2,5.76,IT - Product/Platform,Small Cap
EASTSILK,35.4,35.4,-5,-2,0,11.1,18.2,11.1,6.7,-0.4,-3.1,-13.3,3,64.07,Textile - Misc,Small Cap
EBGNG,1.3,1.3,0,2,1,12.4,27.6,7.6,16.6,2.7,3.4,9.0,5,703.05,Electronic - Equipment,Small Cap
ECLERX,23.3,23.3,-9,-1,-1,2.7,10.5,2.7,10.5,-2.1,-3.2,-3.1,5,1915.6,IT - Software/Consulting,Small Cap
EDELWEISS,3.3,26.3,-1,-7,0,6.9,12.8,6.9,12.8,-0.0,-0.5,7.0,1,136.25,Financials - Misc,Small Cap
EICHERMOT,8.7,8.7,-5,-8,-1,-5.1,2.3,-5.1,2.3,-2.6,-6.8,-5.5,5,7516.0,Auto - 2W,Large Cap
EIDPARRY,37.3,43.8,-5,-9,-4,-10.8,-7.7,-10.8,-7.7,-10.4,-13.7,-18.1,5,700.7,Agrichem - Fertilizers,Small Cap
EIEL,22.4,48.9,-9,-6,-2,-8.5,-0.2,-8.5,-0.2,-5.6,-18.2,-10.9,0,200.01,,
EIFFL,31.4,31.4,-9,-3,-1,-16.9,-2.6,-16.9,-2.6,-7.8,-22.7,-19.4,3,262.1,Consumption - FMCG,Small Cap
EIHAHOTELS,24.8,44.2,-9,7,-4,-3.8,-2.1,-3.8,-2.1,0.6,-7.7,-7.5,5,303.5,Leisure - Hotels,Small Cap
EIHOTEL,23.2,36.7,-8,0,-1,-2.5,1.1,-2.5,1.1,7.2,-6.4,-2.9,4,317.9,Leisure - Hotels,Small Cap
EIMCOELECO,5.5,35.7,-1,-3,0,3.8,20.0,3.8,9.5,-2.2,-3.3,2.4,4,2248.4,Engineering,Small Cap
EKC,34.6,65.4,-9,-9,-4,-6.1,-6.5,-6.1,-6.5,-5.2,-14.2,-15.3,2,101.07,Packaging,Small Cap
ELDEHSG,25.1,33.5,-3,-2,-4,0.5,3.7,0.5,3.7,-1.4,-6.9,-11.4,6,781.7,Real Estate,Small Cap
ELECON,32.7,43.0,-9,-9,-3,-1.4,-11.0,-1.4,-11.0,-3.3,-20.0,-24.7,5,421.2,Electronic - Equipment,Small Cap
ELECTCAST,25.9,69.0,-1,-9,-1,-2.2,-0.2,-2.2,-0.2,-12.5,-12.4,-12.1,4,73.38,Metals - Casting/Forging,Small Cap
ELECTHERM,27.5,36.4,-9,-8,-3,-8.6,19.7,-8.6,19.7,-6.7,-24.4,-18.9,2,925.5,Metals - Iron & Steel,Small Cap
ELGIRUBCO,12.0,60.3,-5,-6,0,8.1,21.9,8.1,21.9,0.3,-2.3,2.7,3,61.6,Others,Small Cap
ELIN,60.3,68.6,-8,-7,-4,-10.1,-9.7,-10.1,-9.7,-9.5,-19.0,-29.1,0,88.53,Consumption - Appliances,Small Cap
ELLEN,22.3,41.5,-1,-3,0,10.6,31.0,5.2,18.0,-1.9,-1.9,15.8,5,373.1,Industrial Gases,Small Cap
EMAMILTD,34.2,57.2,-9,-1,-4,-8.1,-4.4,-8.1,-4.4,-1.8,-13.1,-18.1,1,368.45,Consumption - Personal,Mid Cap
EMAMIPAP,12.7,12.7,-1,-7,0,3.2,25.4,3.2,9.7,-3.5,-2.3,1.5,3,116.7,Paper,Small Cap
EMAMIREAL,41.7,83.5,-8,-4,-3,-11.7,-7.5,-11.7,-7.5,-6.3,-18.3,-29.3,1,67.18,Real Estate,Small Cap
EMBDL,45.7,80.0,-9,-8,-3,-13.8,-1.2,-13.8,-1.2,-8.0,-18.7,-18.4,1,53.88,Infra - Construction,Small Cap
EMCURE,4.6,4.6,4,-2,0,5.9,9.2,5.9,5.9,0.7,0.2,1.9,3,2003.8,Healthcare - Pharma,Small Cap
EMIL,3.2,25.1,3,4,0,13.0,39.5,6.1,19.7,3.5,3.6,8.7,2,196.28,Consumption - Retail,Small Cap
EMKAY,32.9,39.3,-1,-8,-3,2.7,11.8,2.7,11.8,-7.5,-8.1,-15.7,2,248.9,Financials - Broking,Small Cap
EMMBI,23.9,66.1,-1,-8,-2,5.6,8.6,5.6,8.6,-3.1,-4.4,-8.9,1,88.91,Packaging,Small Cap
EMMVEE,,11.7,-1,-3,-2,-1.2,26.4,-1.2,26.4,-5.2,-8.1,-5.1,5,328.0,Other Electrical Equipment,Small Cap
EMSLIMITED,36.4,63.9,-9,-6,-1,-11.4,3.9,-11.4,3.9,-5.6,-20.0,-11.4,2,366.65,Others,Small Cap
EMUDHRA,10.9,40.1,1,-2,0,24.2,26.4,12.2,26.4,-3.6,9.6,12.0,4,613.45,IT - Product/Platform,Small Cap
ENDURANCE,11.1,11.3,-3,-8,-1,-6.2,3.7,-6.2,3.7,-1.5,-10.2,-4.8,5,2732.0,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,50.6,94.1,-7,-9,-4,-12.0,-6.3,-12.0,-6.3,-6.7,-19.8,-14.8,0,14.68,Power - Misc,Small Cap
ENGINERSIN,8.0,12.4,-1,-9,0,3.6,11.9,3.6,11.9,-5.3,-5.2,1.7,3,266.35,Infra - Construction,Small Cap
ENIL,36.7,89.9,-6,-3,-4,-3.4,-5.7,-3.4,-5.7,-0.4,-5.6,-14.4,0,101.9,Media - Entertainment,Small Cap
ENRIN,18.6,18.6,-5,5,-4,-4.4,1.3,-4.4,1.3,0.9,-12.5,-16.6,5,3228.0,,
ENTERO,9.8,9.8,-1,-8,-1,4.8,26.7,4.8,26.7,-7.7,-6.7,-4.3,3,1732.3,Others,Small Cap
EPACKPEB,34.2,34.2,-7,-6,-2,-6.2,3.5,-6.2,3.5,-7.3,-15.4,-15.4,0,226.26,Infra - Construction,Small Cap
EPIGRAL,37.6,54.1,-3,-9,-4,-3.8,9.6,-3.8,9.6,-10.7,-10.3,-9.1,3,1105.3,Chemicals - Specialty,Small Cap
EPL,12.7,24.9,-4,-9,-1,-2.5,7.2,-2.5,7.2,-4.2,-9.9,-8.7,4,239.35,Packaging,Small Cap
EQUITASBNK,11.7,36.4,-9,0,-3,-3.3,13.9,-3.3,13.9,1.2,-9.9,-6.6,3,74.09,Financials - Private Bank,Small Cap
ERIS,24.1,30.8,-8,-5,-2,-6.5,-3.9,-6.5,-3.9,-2.5,-9.2,-8.8,3,1321.3,Healthcare - Pharma,Small Cap
ESABINDIA,23.1,23.1,-3,-8,-4,-6.5,1.3,-6.5,1.3,-7.5,-10.7,-13.6,8,5627.5,Engineering,Small Cap
ESAFSFB,12.9,52.4,-2,-8,-1,-2.9,16.0,-2.9,16.0,-7.2,-12.3,-8.8,0,39.19,Financials - Private Bank,Small Cap
ESCORTS,29.8,36.7,-4,-7,-4,-8.0,-5.7,-8.0,-5.7,-6.8,-10.6,-17.9,6,2798.2,Auto - Misc,Mid Cap
ESSARSHPNG,62.6,77.4,-9,-8,-4,-13.0,-26.4,-13.0,-26.4,-5.7,-31.0,-39.9,2,16.19,Transport - Shipping,Small Cap
ESTER,33.8,53.9,-5,-8,-3,-4.8,-1.2,-4.8,-1.2,-7.1,-13.2,-13.2,5,87.67,Packaging,Small Cap
ETERNAL,11.3,11.3,-2,-3,-1,3.6,11.4,1.3,11.4,0.8,-0.6,-0.4,3,326.85,IT - Product/Platform,Large Cap
ETHOSLTD,18.0,24.5,-2,-9,-1,-4.1,7.2,-4.1,7.2,-5.6,-7.7,-8.2,6,2661.5,Consumption - Jewelry,Small Cap
EUROPRATIK,40.6,40.6,-5,-9,-2,-22.8,-13.5,-22.8,-13.5,-12.4,-26.2,-24.0,0,231.75,,
EVEREADY,16.0,34.5,-5,-4,-3,-4.5,3.9,-4.5,3.9,-8.9,-10.3,-9.9,1,331.0,Batteries,Small Cap
EVERESTIND,43.0,71.6,-7,-6,-2,-13.2,1.0,-13.2,1.0,-3.4,-24.1,-20.1,3,412.5,Infra - Cement,Small Cap
EXCELINDUS,18.0,50.2,-3,-8,-1,-6.5,2.7,-6.5,2.7,-7.4,-12.0,-8.4,2,958.2,Chemicals - Specialty,Small Cap
EXICOM,13.5,69.1,-1,-8,-2,-1.0,4.7,-1.0,4.7,-11.0,-10.2,-4.6,0,163.68,IT - Equipments,Small Cap
EXPLEOSOL,24.9,52.9,-1,-9,3,1.3,4.9,1.3,4.7,-2.7,-3.1,0.9,1,881.95,IT - Services,Small Cap
FACT,23.2,35.6,-9,-9,-3,-8.0,-10.2,-8.0,-10.2,-4.9,-13.9,-22.9,5,764.2,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,25.1,74.1,-6,-9,-1,-10.9,4.6,-10.9,4.6,-4.4,-22.0,-22.0,1,634.0,Chemicals - Specialty,Small Cap
FAZE3Q,31.9,40.8,-5,-9,-3,-20.2,-3.7,-20.2,-3.7,-11.0,-27.0,-26.0,2,442.95,Textiles - Processing,Small Cap
FDC,26.0,46.5,-9,-6,-3,-14.8,-9.5,-14.8,-9.5,0.5,-18.9,-16.8,4,352.5,Healthcare - Pharma,Small Cap
FEDFINA,13.0,13.0,-1,-7,-3,-0.3,4.6,-0.3,4.6,-5.7,-4.7,-4.7,5,155.25,Financials - NBFC,Small Cap
FIBERWEB,43.9,60.8,-8,-3,-5,-14.0,-13.3,-14.0,-13.3,-2.8,-19.2,-34.8,2,26.1,Textile - Misc,Small Cap
FIEMIND,27.6,27.6,-5,-9,-1,-16.2,-10.2,-16.2,-10.2,-6.6,-25.2,-17.8,5,1937.3,Auto - OEM Suppliers,Small Cap
FILATEX,0.7,0.7,0,0,0,17.2,41.1,10.8,24.8,5.5,7.3,24.8,5,93.83,Textiles - Polyester,Small Cap
FINEORG,3.8,29.1,-2,-1,-3,1.7,4.0,1.7,4.0,0.6,-1.6,-1.8,4,5199.0,Chemicals - Specialty,Small Cap
FINKURVE,45.8,45.8,-4,-1,2,4.1,13.1,4.1,4.3,-1.1,-4.8,-2.3,0,73.1,Non Banking Financial Company (NBFC),Small Cap
FINOPB,60.0,76.8,-8,-2,-1,-10.1,4.0,-10.1,4.0,-4.0,-23.7,-22.6,0,135.48,Financials - Private Bank,Small Cap
FINPIPE,25.2,56.6,-9,-9,-4,-5.0,-3.5,-5.0,-3.5,-2.5,-11.6,-17.0,4,154.63,Infra - Plastic Pipes,Small Cap
FIVESTAR,19.2,42.9,-9,-3,-1,2.3,5.1,2.3,2.8,-2.3,-3.5,-2.1,4,538.45,Financials - NBFC,Small Cap
FLEXITUFF,89.5,98.8,-9,-8,-5,-46.8,-54.9,-46.8,-54.9,7.1,-54.9,-70.3,0,2.58,Chemicals - Misc,Small Cap
FLUOROCHEM,7.5,7.5,-4,-3,-1,1.2,7.5,1.2,3.5,-4.2,-4.0,-2.3,6,4586.7,Chemicals - Specialty,Mid Cap
FMGOETZE,30.4,33.1,-2,-9,-1,-10.7,0.1,-10.7,0.1,-12.1,-27.6,-28.6,2,446.15,Auto - Replacement,Small Cap
FOCUS,38.7,72.2,-9,-9,-3,-20.7,-19.6,-20.7,-19.6,-5.8,-26.9,-35.0,3,60.64,Auto - OEM Suppliers,Small Cap
FOODSIN,38.6,75.4,-9,-5,-4,-6.2,2.5,-6.2,2.5,-5.4,-13.4,-15.3,3,54.57,Consumption - FMCG,Small Cap
FORCEMOT,33.9,33.9,-5,-6,-5,-3.8,-10.4,-3.8,-10.4,-2.0,-7.6,-24.3,6,17488.0,Auto - PV/Trucks,Small Cap
FORTIS,19.8,19.8,-5,-7,-3,-6.1,-2.2,-6.1,-2.2,-2.7,-9.1,-8.9,5,886.0,Healthcare - Hospitals,Mid Cap
FOSECOIND,6.0,5.1,1,-1,0,9.5,21.8,5.8,21.8,-4.2,4.1,3.8,5,6677.5,Chemicals - Specialty,Small Cap
FSL,26.4,35.2,-6,-3,-1,1.9,8.3,1.9,8.3,-1.0,-10.0,-10.0,5,273.45,Tech - BPO,Small Cap
FUSION,23.8,73.2,-9,-9,-1,-13.6,1.0,-13.6,1.0,-8.5,-21.2,-11.4,2,185.12,Financials - MFI,Small Cap
GABRIEL,17.4,17.4,-5,-8,-1,-3.2,7.6,-3.2,7.6,-3.7,-11.9,-9.8,5,1321.8,Auto - Replacement,Small Cap
GAEL,15.2,25.5,-6,-9,-1,-6.6,-1.5,-6.6,-1.5,-7.3,-11.8,-11.8,5,156.95,Agri - Misc,Small Cap
GAIL,6.9,29.4,-6,-9,-1,1.2,2.3,1.2,2.3,-0.7,-4.5,-4.5,3,173.9,Utility - Gas,Large Cap
GALAPREC,19.7,31.7,-9,-8,-2,-10.4,7.6,-10.4,7.6,-4.3,-16.8,-9.4,0,1011.2,Engineering,Small Cap
GALAXYSURF,16.3,38.2,-4,-5,-1,3.9,7.7,3.9,7.7,-2.7,-16.3,-1.8,3,2215.2,Chemicals - Specialty,Small Cap
GALLANTT,42.3,42.3,-9,-9,-4,-9.0,-14.8,-9.0,-14.8,-5.9,-20.5,-36.5,5,547.15,Metals - Iron & Steel,Small Cap
GANDHAR,8.9,19.7,-8,2,0,8.0,27.8,4.0,14.9,1.3,-2.2,7.2,2,276.2,Petro - Lubricants,Small Cap
GANDHITUBE,10.5,12.9,-2,-7,-1,3.4,4.8,3.4,4.8,-0.2,-0.1,-0.2,5,899.2,Metals - Pipe & Tube,Small Cap
GANECOS,21.0,59.7,-7,-5,-1,-7.2,0.3,-7.2,0.3,-3.3,-17.3,-15.9,5,1002.0,Textile - Misc,Small Cap
GANESHBE,6.6,41.6,-1,-7,0,5.2,15.6,5.2,9.0,-4.2,-3.6,10.1,3,126.86,Oil and Gas,Small Cap
GANESHHOU,17.6,50.1,-9,-5,-1,-8.0,-0.5,-8.0,-0.5,-3.4,-14.8,-4.6,5,741.45,Real Estate,Small Cap
GANGESSECU,35.9,50.4,-3,-8,-5,-1.8,-4.3,-1.8,-4.3,-5.0,-7.0,-10.5,3,114.15,Agri - Tea/Coffee,Small Cap
GARFIBRES,5.1,17.0,4,-6,0,3.7,9.0,3.5,9.0,0.2,0.9,0.6,5,819.0,Textile - Misc,Small Cap
GARUDA,29.6,29.6,-3,-7,-2,-0.5,4.2,-0.5,4.2,-5.9,-5.1,-2.6,3,175.53,Infra - Construction,Small Cap
GATEWAY,19.2,56.5,-9,-9,-3,-8.3,-6.7,-8.3,-6.7,-3.4,-14.5,-10.0,2,52.87,Transport - Logistics,Small Cap
GEECEE,4.7,22.1,-1,-8,0,5.6,11.5,5.6,11.5,-0.8,-2.7,0.5,3,371.85,Real Estate,Small Cap
GEEKAYWIRE,9.6,55.0,0,-1,0,22.2,32.6,14.3,19.5,3.0,10.3,24.5,4,33.25,Power - Wiring,Small Cap
GEMAROMA,43.5,57.4,-9,-5,-2,-19.1,-14.3,-19.1,-14.3,-10.7,-27.8,-22.9,0,149.1,,
GENCON,33.3,43.6,-2,-9,-1,-3.8,4.7,-3.8,4.7,-8.6,-10.4,-15.3,2,40.01,Infra - Construction,Small Cap
GENESYS,53.4,73.0,-9,-4,-3,-10.9,7.2,-10.9,7.2,-7.3,-16.2,-11.0,3,285.19,IT - Services,Small Cap
GENUSPOWER,14.4,36.1,-2,-8,-1,-2.2,3.2,-2.2,3.2,-8.8,-11.7,-7.3,4,310.75,Electronic - Equipment,Small Cap
GEOJITFSL,5.2,53.7,-2,-8,-1,1.7,8.8,1.7,8.8,-1.9,-2.0,-1.6,1,81.99,Financials - Broking,Small Cap
GESHIP,20.4,20.4,-7,0,-4,5.4,3.2,3.2,3.2,1.4,-0.5,-9.2,5,1432.1,Transport - Shipping,Small Cap
