Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CUBEXTUB,46.7,46.7,-4,-4,-4,-2.6,-12.5,-2.6,-12.5,-4.3,-11.2,-24.7,5,76.59,Metals - Copper,Small Cap
CUMMINSIND,19.1,19.1,-7,-4,-4,-8.4,-4.3,-8.4,-4.3,-4.3,-12.5,-16.0,6,4937.5,Industrial - Pumps/Engines,Large Cap
CUPID,6.7,6.7,-4,-1,-1,4.8,28.3,4.8,12.6,-1.3,-5.3,-0.6,5,278.9,Consumption - Personal,Small Cap
CYBERTECH,48.6,99.4,-7,-4,-2,0.5,9.6,0.5,9.6,-0.8,-4.1,-5.3,3,141.16,IT - Software/Consulting,Small Cap
CYIENT,13.1,56.8,-2,-9,-1,13.4,12.4,13.4,12.4,-6.4,-4.5,-9.6,4,1061.8,IT - Services,Small Cap
CYIENTDLM,9.8,9.8,0,-6,0,15.4,45.0,15.4,45.0,-5.4,0.6,7.9,2,909.85,Electronic - Equipment,Small Cap
DABUR,28.3,43.0,-9,-1,-4,-9.3,-5.0,-9.3,-5.0,-0.5,-14.5,-23.5,5,383.05,Consumption - Personal,Large Cap
DALBHARAT,27.3,33.8,-3,-9,-4,-7.2,-5.2,-7.2,-5.2,-5.1,-10.3,-12.5,3,1687.5,Infra - Cement,Mid Cap
DALMIASUG,23.8,32.3,-3,-9,-1,-7.4,2.4,-7.4,2.4,-14.2,-21.4,-18.2,3,396.0,Agri - Sugar,Small Cap
DAMODARIND,23.9,65.2,-9,-2,-4,1.8,9.3,1.8,9.3,-2.7,-15.4,-13.2,1,28.3,Textile - Spinning/Yarn,Small Cap
DATAMATICS,24.9,32.2,-9,-4,-1,-10.3,-1.6,-10.3,-1.6,-3.4,-15.7,-9.0,4,758.85,IT - Services,Small Cap
DBCORP,33.2,58.1,-8,-8,-4,-8.1,-7.5,-8.1,-7.5,-4.3,-12.8,-14.8,0,187.38,Media - Publishing,Small Cap
DBL,24.2,67.3,-6,-4,-4,-3.4,-3.2,-3.4,-3.2,-2.9,-9.1,-13.0,1,408.0,Infra - Construction,Small Cap
DBOL,17.9,50.1,-3,-9,-4,-4.5,3.2,-4.5,3.2,-11.9,-13.4,-10.8,0,114.16,Agri - Sugar,Small Cap
DBREALTY,41.8,66.4,-5,-9,-4,-13.6,-6.8,-13.6,-6.8,-7.3,-20.6,-20.2,3,95.86,Real Estate,Small Cap
DBSTOCKBRO,42.3,58.7,-9,-9,-1,-23.0,-7.5,-23.0,-7.5,-8.4,-35.8,-18.8,2,27.99,Financials - Broking,Small Cap
DCAL,46.7,58.9,-5,-8,-4,-13.6,-6.2,-13.6,-6.2,-9.1,-17.6,-16.3,1,163.0,Healthcare - Pharma,Small Cap
DCBBANK,4.8,8.7,-1,-7,0,6.7,15.3,6.7,7.3,-2.2,-1.3,2.4,2,223.44,Financials - Private Bank,Small Cap
DCI,41.8,41.8,-2,-9,-1,-22.3,-4.3,-22.3,-4.3,-22.8,-33.6,-25.9,6,276.25,IT - Software/Consulting,Small Cap
DCM,25.9,47.3,-9,-9,-3,-17.2,-3.4,-17.2,-3.4,-2.1,-21.6,-22.6,2,76.88,IT - Services,Small Cap
DCMNVL,12.1,54.8,-2,-8,-1,-0.7,11.4,-0.7,11.4,-7.3,-11.8,-9.0,2,174.5,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.9,34.3,-4,-9,-4,-2.5,-9.0,-2.5,-9.0,-4.5,-8.8,-19.6,5,987.4,Others,Small Cap
DCMSIL,,34.2,-8,-3,-3,-9.6,2.4,-9.6,2.4,-4.1,-19.9,-6.4,0,69.25,Textile - Misc,Small Cap
DCMSRIND,78.5,83.9,-3,-9,-1,-12.9,-0.6,-12.9,-0.6,-16.5,-24.3,-19.3,3,39.06,Agri - Sugar,Small Cap
DCW,38.3,60.5,-9,-6,-3,-2.3,-4.6,-2.3,-4.6,-7.3,-12.0,-7.7,5,44.6,Chemicals - Petro,Small Cap
DCXINDIA,34.8,63.6,-9,-7,-4,-11.6,-8.7,-11.6,-8.7,-6.0,-20.3,-18.2,4,164.34,Defense - Technology,Small Cap
DDEVPLSTIK,29.2,29.2,-5,-9,-1,-7.6,-4.4,-7.6,-4.4,-7.9,-13.4,-7.8,0,254.95,Packaging,Small Cap
DECCANCE,48.9,50.6,-6,-2,-4,2.6,3.5,2.6,3.5,-1.3,-0.8,-20.2,4,575.0,Infra - Cement,Small Cap
DEEDEV,14.6,14.6,-9,-5,-3,-1.8,60.0,-1.8,60.0,-5.9,-7.1,-10.4,3,648.95,Engineering,Small Cap
DEEPAKFERT,21.5,25.8,-8,-9,-1,-15.3,-4.5,-15.3,-4.5,-4.1,-20.0,-15.5,5,1319.9,Agrichem - Fertilizers,Small Cap
DEEPINDS,10.6,10.6,-1,-6,0,6.4,28.1,6.4,13.0,-8.4,-6.6,7.0,7,737.95,Oil and Gas,Small Cap
DELHIVERY,19.3,40.3,-9,-9,-1,-12.9,-7.7,-12.9,-7.7,-8.4,-18.7,-13.4,6,422.8,Transport - Logistics,Small Cap
DELPHIFX,71.0,94.8,-9,-8,-4,-26.7,-37.5,-26.7,-37.5,-15.2,-41.7,-58.9,1,5.3,Financials - Misc,Small Cap
DELTACORP,35.2,86.1,-9,-9,-4,-12.5,-10.4,-12.5,-10.4,-1.3,-15.2,-21.3,1,56.02,Leisure - Misc,Small Cap
DELTAMAGNT,33.8,59.3,-1,-9,-4,1.9,-3.1,1.9,-3.1,-2.9,-5.4,-12.3,4,56.89,Metals - Misc,Small Cap
DEN,26.4,82.3,-9,-9,-3,-2.8,-2.6,-2.8,-2.6,-5.3,-11.1,-10.6,1,26.45,Media - TV Broadcast,Small Cap
DENORA,18.2,66.4,-6,-6,-1,-9.4,-3.4,-9.4,-3.4,-4.5,-13.3,-13.3,4,785.6,Metals - Casting/Forging,Small Cap
DEVIT,46.5,68.9,-9,-8,-4,-12.3,-12.9,-12.3,-12.9,-4.6,-14.8,-23.7,5,23.77,IT - Services,Small Cap
DEVYANI,20.7,39.8,-3,-9,-1,0.2,11.7,0.2,11.7,-1.7,-5.6,-1.2,3,137.04,Leisure - Restaurants,Mid Cap
DGCONTENT,39.5,65.1,-9,-8,-4,-6.2,-6.9,-6.2,-6.9,-7.4,-11.1,-25.1,5,23.94,Media - Misc,Small Cap
DHAMPURSUG,23.4,73.8,-3,-9,-1,-6.1,2.0,-6.1,2.0,-12.3,-18.8,-14.6,3,153.08,Agri - Sugar,Small Cap
DHANBANK,19.9,50.0,-9,-7,-4,-11.3,-3.3,-11.3,-3.3,-7.3,-15.1,-10.3,3,29.5,Financials - Private Bank,Small Cap
DHANUKA,38.2,50.9,-9,-6,-4,-2.6,-5.5,-2.6,-5.5,-4.7,-11.5,-14.6,4,969.5,Agrichem - Protection,Small Cap
DHARMAJ,16.6,30.5,-5,4,-4,2.1,9.6,2.1,9.6,0.3,-2.5,-3.7,4,271.0,Agrichem - Protection,Small Cap
DHRUV,62.1,87.2,-9,-3,-4,-13.6,-20.0,-13.6,-20.0,-8.1,-20.0,-39.1,3,21.59,IT - Software/Consulting,Small Cap
DHUNINV,37.9,63.4,-4,-8,-1,2.1,5.7,2.1,1.8,-5.4,-8.1,-1.2,5,977.2,Financials - Misc,Small Cap
DIACABS,2.9,38.5,0,-1,0,11.6,37.0,6.4,20.1,0.6,5.0,11.6,1,387.5,Power - Wiring,Small Cap
DIAMINESQ,23.5,63.4,-9,-2,-5,-1.7,5.8,-1.7,5.8,-1.0,-5.8,-3.4,0,254.0,Chemicals - Bulk,Small Cap
DIAMONDYD,11.5,24.5,-5,-8,-1,-5.6,-0.1,-5.6,-0.1,-4.9,-10.4,-8.1,0,1101.4,Consumption - FMCG,Small Cap
DICIND,2.3,25.7,0,-5,0,5.4,16.4,2.9,9.7,-0.3,0.9,8.2,2,624.0,Chemicals - Misc,Small Cap
DIFFNKG,16.5,16.5,-1,-8,-1,0.7,7.7,0.7,7.7,-11.0,-8.6,-10.6,7,434.1,Industrial - Consumables,Small Cap
DIGISPICE,42.7,85.5,-9,-1,-5,-8.8,-9.3,-8.8,-9.3,-2.7,-18.7,-20.3,2,16.6,IT - Services,Small Cap
DIGITIDE,53.3,68.9,-9,-7,-1,-12.5,-7.8,-12.5,-7.8,-10.1,-19.7,-14.4,0,86.85,,
DIGJAMLMTD,19.8,91.4,-1,-2,0,5.6,21.3,5.6,10.4,-14.3,-14.3,14.5,1,58.67,Textile - Misc,Small Cap
DIVGIITTS,15.8,15.8,-4,-9,-1,3.6,11.1,3.6,11.1,-10.9,-14.9,-5.7,2,1119.1,Auto - Misc,Small Cap
DIVISLAB,4.2,4.2,-1,-5,-1,3.3,16.7,3.3,16.7,-3.3,-1.2,-2.7,7,9212.5,Healthcare - Pharma,Large Cap
DIXON,23.7,30.2,-3,-9,-1,-6.3,8.3,-6.3,8.3,-8.0,-10.9,-10.0,4,13359.0,Consumption - Electronics,Mid Cap
DJML,37.2,62.6,-7,-4,-2,-29.6,-14.9,-29.6,-14.9,-5.1,-35.4,-32.3,2,78.39,Transport - Logistics,Small Cap
DLF,20.6,35.4,-1,-8,-1,-5.8,-0.1,-5.8,-0.1,-8.6,-8.9,-9.6,4,624.6,Real Estate,Large Cap
DLINKINDIA,22.9,41.9,-9,-9,-2,-1.6,-3.6,-1.6,-3.6,-6.4,-20.0,-18.1,5,423.3,IT - Software/Consulting,Small Cap
DMART,19.9,37.0,-5,-9,-4,-4.6,-3.1,-4.6,-3.1,-1.9,-8.9,-18.9,4,3719.0,Consumption - Retail,Large Cap
DMCC,21.2,45.3,-2,-7,-1,-7.5,-0.7,-7.5,-0.7,-11.3,-13.1,-10.0,2,262.4,Chemicals - Specialty,Small Cap
DODLA,23.8,30.0,-3,-5,-2,0.1,-1.2,0.1,-1.2,-2.6,-6.3,-6.6,3,1067.1,Consumption - Dairy,Small Cap
DOLATALGO,29.2,63.6,-3,-7,-5,-5.5,-6.7,-5.5,-6.7,-4.6,-11.6,-12.4,2,67.82,Financials - Misc,Small Cap
DOLLAR,30.8,60.0,-5,-2,-4,-0.8,4.2,-0.8,4.2,-2.3,-6.9,-11.2,2,266.3,Textile - Innerwear,Small Cap
DOLPHIN,14.0,49.6,-1,-6,0,6.2,41.1,6.2,17.5,-9.8,-7.2,9.3,1,637.4,Oil and Gas,Small Cap
DONEAR,29.6,55.6,-1,-7,-4,-2.3,-6.5,-2.3,-6.5,-10.3,-12.6,-11.4,4,82.06,Textiles - Processing,Small Cap
DPABHUSHAN,20.4,31.0,-3,-7,-1,-6.6,22.0,-6.6,22.0,-7.3,-10.7,-9.8,4,1330.0,Consumption - Jewelry,Small Cap
DPWIRES,43.2,79.0,-9,-6,-2,-17.6,-16.9,-17.6,-16.9,-8.4,-21.9,-29.2,5,143.0,Power - Wiring,Small Cap
DRCSYSTEMS,41.8,64.2,-1,-9,-4,-1.0,-10.5,-1.0,-10.5,-9.8,-11.8,-17.7,5,12.5,IT - Software/Consulting,Small Cap
DREAMFOLKS,59.1,92.3,-6,-6,-4,-0.8,-11.2,-0.8,-11.2,-3.5,-9.1,-19.1,2,65.46,Infra - Construction,Small Cap
DREDGECORP,19.8,31.5,-4,-9,-4,-8.9,1.9,-8.9,1.9,-8.2,-14.4,-14.0,3,999.0,Engineering,Small Cap
DRREDDY,19.2,19.6,-9,-3,-3,-2.1,-9.3,-2.1,-9.3,-1.9,-16.9,-15.8,3,1143.3,Healthcare - Pharma,Large Cap
DSSL,47.0,47.0,-9,-7,-4,-15.3,9.4,-15.3,9.4,-4.3,-23.1,-41.6,5,1019.5,IT - Services,Small Cap
DTIL,29.8,66.0,-2,-8,-1,0.0,6.1,0.0,6.1,-10.1,-18.6,-15.9,1,136.0,Agri - Tea/Coffee,Small Cap
DVL,26.2,50.3,-1,-6,0,-0.3,10.2,-0.3,10.2,-6.1,-4.9,1.7,5,277.55,Chemicals - Petro,Small Cap
DWARKESH,31.4,72.3,-3,-9,-1,-9.2,10.2,-9.2,10.2,-16.7,-24.6,-21.6,3,41.08,Agri - Sugar,Small Cap
DYCL,20.8,20.8,-2,-9,-1,-1.6,9.3,-1.6,9.3,-17.5,-10.0,-10.0,4,443.75,Power - Wiring,Small Cap
DYNPRO,36.8,70.0,-6,-7,-1,-5.2,5.5,-5.2,5.5,-4.1,-16.4,-16.4,2,230.0,Chemicals - Dyes,Small Cap
E2E,14.8,14.8,-4,-8,-1,4.8,18.9,4.8,18.9,-4.1,-14.8,-3.8,7,595.0,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.9,84.4,-7,-9,-3,-14.6,-16.8,-14.6,-16.8,-4.8,-18.7,-31.4,2,5.73,IT - Product/Platform,Small Cap
EASTSILK,35.2,35.2,-5,-1,0,11.5,17.1,2.8,7.0,1.5,-2.8,-13.0,3,64.3,Textile - Misc,Small Cap
EBGNG,9.4,9.4,-1,-2,-2,3.1,17.0,3.1,8.2,-5.9,-5.1,-0.0,5,644.75,Electronic - Equipment,Small Cap
ECLERX,21.5,21.5,-9,-1,-1,5.1,13.2,2.4,13.2,-1.4,-0.9,-0.8,5,1961.0,IT - Software/Consulting,Small Cap
EDELWEISS,8.2,30.1,-1,-6,-1,1.4,7.3,1.4,7.3,-5.2,-5.6,1.5,1,129.28,Financials - Misc,Small Cap
EICHERMOT,8.7,8.7,-5,-6,-1,-5.1,2.2,-5.1,2.2,-2.9,-6.8,-5.5,5,7516.5,Auto - 2W,Large Cap
EIDPARRY,37.1,43.6,-5,-8,-4,-10.6,-7.4,-10.6,-7.4,-11.3,-13.4,-17.9,5,702.8,Agrichem - Fertilizers,Small Cap
EIEL,24.1,50.1,-9,-5,-2,-10.5,-1.9,-10.5,-1.9,-7.7,-20.0,-13.0,0,195.51,,
EIFFL,29.3,29.3,-9,-9,-1,-14.4,1.2,-14.4,1.2,-6.9,-20.3,-16.9,4,270.1,Consumption - FMCG,Small Cap
EIHAHOTELS,28.8,47.2,-9,-9,-4,-9.0,-7.4,-9.0,-7.4,-6.3,-12.6,-12.5,5,287.15,Leisure - Hotels,Small Cap
EIHOTEL,29.7,42.1,-8,-7,-1,-10.8,-7.6,-10.8,-7.6,-1.9,-14.4,-11.2,4,290.9,Leisure - Hotels,Small Cap
EIMCOELECO,3.3,34.2,-1,-2,0,4.1,22.9,4.1,11.8,0.1,-1.0,4.8,4,2301.6,Engineering,Small Cap
EKC,35.2,65.7,-9,-9,-4,-6.9,-7.3,-6.9,-7.3,-6.2,-14.9,-16.1,2,100.2,Packaging,Small Cap
ELDEHSG,26.3,34.5,-3,-1,-4,-1.1,2.1,-1.1,2.1,-3.0,-8.4,-12.8,6,769.15,Real Estate,Small Cap
ELECON,33.9,44.1,-9,-9,-3,-3.2,-12.6,-3.2,-12.6,-5.0,-21.5,-27.1,5,413.5,Electronic - Equipment,Small Cap
ELECTCAST,24.2,68.3,-1,-9,-1,0.1,2.1,0.1,2.1,-11.9,-10.4,-10.1,4,75.05,Metals - Casting/Forging,Small Cap
ELECTHERM,25.8,34.8,-9,-9,-3,-6.4,22.6,-6.4,22.6,-4.8,-22.6,-17.5,2,948.0,Metals - Iron & Steel,Small Cap
ELGIRUBCO,17.3,62.6,-5,-5,-1,1.6,14.4,1.6,14.4,-5.7,-8.1,-3.5,3,57.9,Others,Small Cap
ELIN,59.8,68.2,-8,-6,-4,-9.0,-8.6,-9.0,-8.6,-8.4,-18.1,-28.3,0,89.59,Consumption - Appliances,Small Cap
ELLEN,20.8,40.4,-1,-2,0,12.7,33.5,6.9,19.9,-0.1,-0.1,17.9,5,380.0,Industrial Gases,Small Cap
EMAMILTD,32.5,56.1,-9,0,-4,-5.8,-2.0,-5.8,-2.0,0.6,-10.9,-16.1,1,377.75,Consumption - Personal,Mid Cap
EMAMIPAP,16.6,16.6,-1,-6,-1,-1.4,19.9,-1.4,19.9,-7.8,-6.6,-3.0,3,111.56,Paper,Small Cap
EMAMIREAL,40.7,83.2,-8,-3,-4,-10.1,-5.9,-10.1,-5.9,-4.6,-16.8,-24.3,1,68.39,Real Estate,Small Cap
EMBDL,45.8,80.1,-9,-9,-3,-13.9,-10.0,-13.9,-10.0,-8.9,-18.8,-13.4,1,53.8,Infra - Construction,Small Cap
EMCURE,6.2,6.2,-5,-1,-1,-0.1,6.7,-0.1,1.9,-3.4,-3.9,-2.3,3,1921.6,Healthcare - Pharma,Small Cap
EMIL,6.9,30.1,-4,-3,0,13.5,30.3,13.5,13.4,-3.5,-3.3,1.4,2,183.13,Consumption - Retail,Small Cap
EMKAY,35.2,41.4,-1,-7,-3,-0.9,7.9,-0.9,7.9,-10.7,-11.3,-18.2,2,240.3,Financials - Broking,Small Cap
EMMBI,23.0,65.7,-1,-7,-2,6.9,9.9,6.9,9.9,-1.9,-3.2,-7.7,1,90.0,Packaging,Small Cap
EMMVEE,,13.2,-1,-2,-2,-2.8,24.3,-2.8,24.3,-6.7,-9.6,-6.7,5,322.65,Other Electrical Equipment,Small Cap
EMSLIMITED,36.5,64.0,-9,-4,-1,-11.5,4.0,-11.5,4.0,-6.6,-20.1,-11.6,2,366.05,Others,Small Cap
EMUDHRA,9.6,39.2,1,-1,0,26.0,28.3,13.6,28.3,-2.2,11.2,13.6,4,622.35,IT - Product/Platform,Small Cap
ENDURANCE,12.5,12.7,-3,-7,-1,-7.8,1.9,-7.8,1.9,-3.8,-11.7,-6.4,5,2687.5,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,52.8,94.3,-7,-8,-4,-16.0,-10.5,-16.0,-10.5,-11.0,-23.4,-18.6,0,14.02,Power - Misc,Small Cap
ENGINERSIN,8.9,13.2,-1,-9,0,2.6,10.9,2.6,10.9,-6.2,-6.1,0.8,3,263.85,Infra - Construction,Small Cap
ENIL,37.2,90.0,-6,-2,-4,-4.3,-6.6,-4.3,-6.6,-1.3,-6.5,-15.2,0,100.98,Media - Entertainment,Small Cap
ENRIN,24.0,24.0,-5,-5,-4,-10.6,-5.3,-10.6,-5.3,-5.7,-18.2,-22.1,5,3017.5,,
ENTERO,8.1,8.1,-1,-7,-1,6.8,29.0,6.8,29.0,-6.0,-5.0,-2.5,3,1764.1,Others,Small Cap
EPACKPEB,35.0,35.0,-7,-5,-2,-7.3,2.0,-7.3,2.0,-8.4,-16.3,-16.3,0,223.68,Infra - Construction,Small Cap
EPIGRAL,38.9,55.0,-3,-9,-4,-5.8,7.3,-5.8,7.3,-12.6,-12.2,-11.0,3,1082.0,Chemicals - Specialty,Small Cap
EPL,13.5,25.6,-4,-8,-1,-3.5,6.1,-3.5,6.1,-5.1,-10.8,-9.6,4,236.95,Packaging,Small Cap
EQUITASBNK,12.6,37.0,-9,-1,-3,-4.2,12.7,-4.2,12.7,-0.5,-10.8,-6.0,3,73.35,Financials - Private Bank,Small Cap
ERIS,25.6,32.2,-8,-4,-2,-8.4,-5.5,-8.4,-5.5,-4.5,-11.0,-10.6,3,1295.1,Healthcare - Pharma,Small Cap
ESABINDIA,22.8,22.8,-3,-7,-4,-6.2,1.7,-6.2,1.7,-7.3,-10.3,-13.2,8,5648.5,Engineering,Small Cap
ESAFSFB,12.6,52.3,-2,-9,-1,-2.5,17.3,-2.5,17.3,-6.8,-12.0,-8.4,0,39.34,Financials - Private Bank,Small Cap
ESCORTS,28.9,35.8,-4,-9,-4,-6.7,-4.4,-6.7,-4.4,-5.8,-9.4,-16.8,6,2836.9,Auto - Misc,Mid Cap
ESSARSHPNG,63.5,77.9,-9,-7,-4,-15.1,-28.2,-15.1,-28.2,-7.9,-32.7,-41.4,2,15.8,Transport - Shipping,Small Cap
ESTER,33.9,53.9,-5,-9,-4,-5.0,-1.4,-5.0,-1.4,-7.2,-13.3,-13.3,5,87.56,Packaging,Small Cap
ETERNAL,12.9,12.9,-2,-2,-1,1.7,9.4,1.7,9.4,-1.8,-2.4,-2.2,3,321.0,IT - Product/Platform,Large Cap
ETHOSLTD,19.3,25.7,-2,-9,-1,-5.7,5.3,-5.7,5.3,-8.5,-9.2,-9.7,6,2617.9,Consumption - Jewelry,Small Cap
EUROPRATIK,38.7,38.7,-5,-9,-2,-20.4,-9.8,-20.4,-9.8,-9.8,-23.9,-21.7,0,238.95,,
EVEREADY,14.6,33.4,-5,-3,-3,-2.9,5.6,-2.9,5.6,-7.5,-8.8,-8.5,1,336.35,Batteries,Small Cap
EVERESTIND,45.3,72.7,-7,-5,-2,-16.7,-3.0,-16.7,-3.0,-7.3,-27.1,-23.2,3,396.0,Infra - Cement,Small Cap
EXCELINDUS,17.9,50.1,-3,-7,-1,-6.5,2.7,-6.5,2.7,-7.3,-12.0,-8.4,2,958.6,Chemicals - Specialty,Small Cap
EXICOM,12.0,68.6,-1,-7,-2,0.7,6.5,0.7,6.5,-9.5,-8.7,-3.0,0,166.48,IT - Equipments,Small Cap
EXPLEOSOL,25.2,53.1,-1,-8,3,1.0,4.7,1.0,4.4,-3.0,-3.4,0.6,1,879.25,IT - Services,Small Cap
FACT,28.7,36.4,-9,-9,-3,-9.1,-11.3,-9.1,-11.3,-6.7,-15.0,-16.7,5,755.0,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,26.9,74.7,-6,-9,-1,-13.0,2.3,-13.0,2.3,-7.8,-23.8,-23.8,1,619.25,Chemicals - Specialty,Small Cap
FAZE3Q,29.3,38.5,-5,-8,-3,-17.2,-0.1,-17.2,-0.1,-7.6,-24.2,-23.2,4,459.9,Textiles - Processing,Small Cap
FDC,26.3,46.7,-9,-5,-3,-15.1,-9.9,-15.1,-9.9,0.1,-19.2,-17.2,4,351.15,Healthcare - Pharma,Small Cap
FEDFINA,14.8,14.8,-1,-6,-3,-2.3,2.5,-2.3,2.5,-7.6,-6.6,-6.7,5,152.13,Financials - NBFC,Small Cap
FIBERWEB,45.0,61.6,-8,-2,-5,-15.8,-15.1,-15.8,-15.1,-4.8,-20.8,-36.1,2,25.56,Textile - Misc,Small Cap
FIEMIND,27.0,27.0,-5,-8,-3,-15.6,-9.5,-15.6,-9.5,-5.9,-24.6,-19.0,5,1951.8,Auto - OEM Suppliers,Small Cap
FILATEX,2.3,2.3,0,-2,0,11.4,34.2,6.5,20.2,2.0,2.0,18.6,5,89.17,Textiles - Polyester,Small Cap
FINEORG,3.9,29.1,-2,5,-3,1.7,4.0,1.7,4.0,0.0,-1.6,-1.9,4,5196.0,Chemicals - Specialty,Small Cap
FINKURVE,45.3,45.3,-4,-2,0,5.1,14.2,5.1,5.5,-1.1,-3.9,-1.3,0,73.81,Non Banking Financial Company (NBFC),Small Cap
FINOPB,59.2,76.3,-8,-9,-1,-8.3,6.2,-8.3,6.2,-2.1,-22.1,-21.0,0,138.25,Financials - Private Bank,Small Cap
FINPIPE,26.6,57.4,-9,-9,-4,-6.8,-5.3,-6.8,-5.3,-4.4,-13.3,-18.5,4,151.72,Infra - Plastic Pipes,Small Cap
FIVESTAR,17.2,41.6,-9,-2,0,4.8,7.6,4.8,4.3,0.0,-1.2,0.2,4,551.25,Financials - NBFC,Small Cap
FLEXITUFF,90.5,98.9,-9,-9,-5,-51.5,-58.9,-51.5,-58.9,-5.6,-58.9,-73.0,0,2.35,Chemicals - Misc,Small Cap
FLUOROCHEM,7.7,7.7,-4,-8,-1,1.0,7.4,1.0,3.1,-4.4,-4.1,-2.4,6,4579.1,Chemicals - Specialty,Mid Cap
FMGOETZE,29.9,32.5,-2,-9,-1,-10.0,0.9,-10.0,0.9,-27.3,-27.0,-28.0,2,449.65,Auto - Replacement,Small Cap
FOCUS,38.2,71.9,-9,-9,-3,-20.1,-19.0,-20.1,-19.0,-7.0,-26.3,-34.8,3,61.13,Auto - OEM Suppliers,Small Cap
FOODSIN,40.6,76.3,-9,-4,-4,-9.3,-0.9,-9.3,-0.9,-8.6,-16.2,-18.1,3,52.77,Consumption - FMCG,Small Cap
FORCEMOT,34.0,34.0,-5,-5,-5,-4.0,-10.6,-4.0,-10.6,-2.2,-7.8,-24.5,6,17447.0,Auto - PV/Trucks,Small Cap
FORTIS,20.1,20.1,-5,-6,-3,-6.5,-2.6,-6.5,-2.6,-3.6,-9.5,-10.0,4,882.25,Healthcare - Hospitals,Mid Cap
FOSECOIND,1.8,2.8,1,0,0,14.3,27.3,9.8,27.3,6.2,8.7,8.4,5,6969.5,Chemicals - Specialty,Small Cap
FSL,26.4,35.2,-6,-2,-1,2.0,8.3,2.0,8.3,-0.9,-10.0,-10.0,5,273.7,Tech - BPO,Small Cap
FUSION,23.6,73.1,-9,-9,-1,-13.3,1.6,-13.3,1.6,-8.3,-21.0,-11.2,2,185.56,Financials - MFI,Small Cap
GABRIEL,17.7,17.7,-5,-7,-1,-3.6,7.3,-3.6,7.3,-4.0,-12.2,-10.1,5,1317.5,Auto - Replacement,Small Cap
GAEL,13.8,24.3,-6,-9,-1,-5.1,-0.0,-5.1,-0.0,-6.4,-10.4,-10.4,5,159.46,Agri - Misc,Small Cap
GAIL,8.0,30.2,-6,-8,-1,-0.0,1.1,-0.0,1.1,-1.8,-5.6,-5.6,3,171.86,Utility - Gas,Large Cap
GALAPREC,19.8,31.8,-9,-7,-2,-10.5,7.2,-10.5,7.2,-4.4,-17.0,-9.5,0,1009.9,Engineering,Small Cap
GALAXYSURF,17.9,39.4,-4,-4,-1,2.0,5.7,2.0,5.7,-4.5,-17.9,-3.6,3,2173.4,Chemicals - Specialty,Small Cap
GALLANTT,43.4,43.4,-9,-8,-4,-10.8,-16.5,-10.8,-16.5,-7.7,-22.1,-37.8,5,536.45,Metals - Iron & Steel,Small Cap
GANDHAR,13.9,24.1,-8,-2,0,2.0,20.8,2.0,9.4,-4.0,-7.6,1.3,0,261.0,Petro - Lubricants,Small Cap
GANDHITUBE,10.4,12.8,-2,-6,-1,3.4,5.1,3.4,5.1,-0.1,-0.0,-0.1,5,899.9,Metals - Pipe & Tube,Small Cap
GANECOS,24.7,61.6,-7,-4,-1,-11.6,-4.6,-11.6,-4.6,-7.8,-21.2,-19.9,5,955.0,Textile - Misc,Small Cap
GANESHBE,10.1,43.7,-1,-6,0,1.3,11.2,1.3,5.4,-7.7,-7.2,6.0,3,122.12,Oil and Gas,Small Cap
GANESHHOU,16.4,49.3,-9,-4,-1,-6.7,1.0,-6.7,1.0,-2.0,-13.5,-3.2,5,752.2,Real Estate,Small Cap
GANGESSECU,34.0,48.9,-3,-7,-5,1.1,-1.5,1.1,-1.5,-2.2,-4.3,-7.9,3,117.49,Agri - Tea/Coffee,Small Cap
GARFIBRES,7.7,19.2,-5,-5,-1,0.9,6.1,0.9,6.1,-3.9,-1.8,-2.1,5,797.05,Textile - Misc,Small Cap
GARUDA,28.9,28.9,-3,-6,-2,0.4,3.8,0.4,3.8,-5.0,-4.2,-1.7,3,177.23,Infra - Construction,Small Cap
GATEWAY,17.9,55.8,-9,-8,-3,-6.9,-5.2,-6.9,-5.2,-1.8,-13.2,-10.9,2,53.71,Transport - Logistics,Small Cap
GEECEE,3.4,21.1,-1,-7,0,7.0,13.1,3.0,13.1,0.4,-1.4,1.8,3,376.6,Real Estate,Small Cap
GEEKAYWIRE,14.4,57.4,0,0,0,15.8,25.9,10.6,15.3,2.9,4.4,17.9,4,31.49,Power - Wiring,Small Cap
GEMAROMA,40.0,54.7,-9,-4,-2,-14.1,-8.9,-14.1,-8.9,-5.2,-23.4,-18.2,0,158.25,,
GENCON,34.0,44.2,-2,-9,-1,-4.9,3.6,-4.9,3.6,-11.4,-11.3,-16.2,2,39.58,Infra - Construction,Small Cap
GENESYS,50.8,71.5,-9,-3,-2,-5.9,13.1,-5.9,13.1,-2.2,-11.6,-6.0,3,301.0,IT - Services,Small Cap
