Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
CUPID,-6.35,-6.35,-3,-13,-1,5.2,29.9,5.2,13.5,-2.3,-4.9,-0.2,280.0,Consumption - Personal,Small Cap
CYBERTECH,-48.86,-99.36,-9,-1,-2,0.0,9.1,0.0,9.1,-1.3,-9.3,-5.7,140.53,IT - Software/Consulting,Small Cap
CYIENT,-13.31,-50.9,-1,-8,-1,13.2,12.1,13.2,12.1,-10.8,-4.7,-9.8,1059.4,IT - Services,Small Cap
CYIENTDLM,-10.37,-10.37,0,-2,0,14.7,44.6,14.7,18.8,-6.0,5.5,7.3,904.4,Electronic - Equipment,Small Cap
DABUR,-29.59,-44.05,-9,-13,-4,-12.9,-6.8,-12.9,-6.8,-5.7,-16.0,-24.9,376.0,Consumption - Personal,Large Cap
DALBHARAT,-24.71,-30.03,-2,-12,-4,-3.9,-1.9,-3.9,-1.9,-7.0,-7.2,-9.4,1746.6,Infra - Cement,Mid Cap
DALMIASUG,-19.74,-28.66,-2,-8,-1,-2.4,7.5,-2.4,7.5,-15.5,-17.2,-13.8,417.35,Agri - Sugar,Small Cap
DAMODARIND,-22.58,-43.75,-9,-1,-4,-5.0,11.2,-5.0,11.2,-1.0,-14.0,-11.7,28.8,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-24.73,-32.12,-9,-13,-1,-10.2,-0.7,-10.2,-0.7,-7.1,-15.6,-8.8,760.2,IT - Services,Small Cap
DBCORP,-31.99,-49.73,-7,-13,-4,-6.5,-5.8,-6.5,-5.8,-7.7,-11.2,-13.3,190.79,Media - Publishing,Small Cap
DBL,-25.06,-31.05,-5,-1,-4,-4.6,-4.3,-4.6,-4.3,-4.0,-11.4,-13.9,403.35,Infra - Construction,Small Cap
DBOL,-14.71,-27.68,-2,-6,-4,-0.8,5.2,-0.8,5.2,-9.7,-10.1,-7.4,118.55,Agri - Sugar,Small Cap
DBREALTY,-40.59,-61.3,-4,-12,-4,-11.9,-5.0,-11.9,-5.0,-9.2,-19.0,-18.6,97.79,Real Estate,Small Cap
DBSTOCKBRO,-43.07,-53.89,-8,-7,-1,-24.1,-9.4,-24.1,-9.4,-9.7,-36.7,-19.9,27.61,Financials - Broking,Small Cap
DCAL,-45.34,-48.05,-4,-7,-3,-7.8,-3.8,-7.8,-3.8,-7.8,-15.5,-14.5,167.25,Healthcare - Pharma,Small Cap
DCBBANK,-3.59,-3.59,0,-3,0,8.1,17.3,4.2,8.7,-0.9,2.6,3.7,226.37,Financials - Private Bank,Small Cap
DCI,-42.8,-42.8,-1,-10,-1,-23.6,-6.9,-23.6,-6.9,-35.8,-34.7,-27.1,271.7,IT - Software/Consulting,Small Cap
DCM,-28.09,-47.14,-9,-12,-3,-20.8,-12.0,-20.8,-12.0,-7.4,-23.5,-24.5,75.0,IT - Services,Small Cap
DCMNVL,-9.98,-26.06,-1,-9,-1,1.8,14.2,1.8,14.2,-7.7,-9.6,-6.8,178.77,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-29.03,-33.44,-3,-13,-4,-1.2,-7.8,-1.2,-7.8,-7.9,-7.6,-18.5,1000.0,Others,Small Cap
DCMSIL,,-32.52,-7,-12,-3,-7.3,7.3,-7.3,7.3,-10.7,-17.8,-4.0,71.04,Textile - Misc,Small Cap
DCMSRIND,-77.7,-81.09,-2,-13,-1,-9.6,3.2,-9.6,3.2,-23.5,-21.4,-16.2,40.56,Agri - Sugar,Small Cap
DCW,-35.5,-58.73,-9,-2,-2,0.0,4.8,0.0,4.8,-3.0,-8.0,-1.8,46.63,Chemicals - Petro,Small Cap
DCXINDIA,-33.88,-57.6,-9,-10,-4,-13.4,-7.4,-13.4,-7.4,-5.4,-19.2,-17.1,166.63,Defense - Technology,Small Cap
DDEVPLSTIK,-28.67,-28.67,-4,-9,-1,-7.0,-3.2,-7.0,-3.2,-8.0,-12.8,-7.1,256.8,Packaging,Small Cap
DECCANCE,-48.97,-50.75,-5,-12,-4,2.4,2.4,2.4,2.4,-0.0,-5.6,-20.4,573.7,Infra - Cement,Small Cap
DEEDEV,-15.87,-15.87,-9,-2,-1,-3.3,20.8,-3.3,20.8,-7.3,-9.2,-6.3,639.35,Engineering,Small Cap
DEEPAKFERT,-21.45,-25.76,-9,-11,-1,-15.3,-2.5,-15.3,-2.5,-10.5,-20.0,-15.5,1320.4,Agrichem - Fertilizers,Small Cap
DEEPINDS,-6.13,-6.13,-1,-2,0,11.6,34.4,11.6,17.7,-3.9,-1.5,12.3,774.4,Oil and Gas,Small Cap
DELHIVERY,-16.22,-16.22,-9,-9,-1,-7.2,-3.5,-7.2,-3.5,-6.0,-15.6,-10.0,439.0,Transport - Logistics,Small Cap
DELPHIFX,-68.49,-75.34,-8,-12,-4,-29.4,-32.2,-29.4,-32.2,-12.9,-36.7,-55.4,5.75,Financials - Misc,Small Cap
DELTACORP,-37.33,-61.91,-9,-12,-4,-13.1,-13.3,-13.1,-13.3,-12.0,-18.4,-23.9,54.15,Leisure - Misc,Small Cap
DELTAMAGNT,-35.03,-58.93,-9,-6,-4,0.1,-4.9,0.1,-4.9,-4.7,-11.0,-13.9,55.87,Metals - Misc,Small Cap
DEN,-24.95,-53.04,-9,-8,-2,-0.8,3.7,-0.8,3.7,-5.3,-13.8,-8.1,26.98,Media - TV Broadcast,Small Cap
DENORA,-16.86,-51.76,-5,-9,-1,-7.9,1.2,-7.9,1.2,-3.9,-14.1,-11.9,798.45,Metals - Casting/Forging,Small Cap
DEVIT,-45.59,-68.35,-8,-13,-4,-10.6,-11.4,-10.6,-11.4,-6.4,-13.3,-22.4,24.18,IT - Services,Small Cap
DEVYANI,-20.13,-38.06,-2,-11,-1,0.9,12.5,0.9,12.5,-8.6,-4.9,-0.6,137.97,Leisure - Restaurants,Mid Cap
DGCONTENT,-39.04,-64.79,-8,-6,-4,-5.4,-6.2,-5.4,-6.2,-6.7,-12.6,-24.5,24.12,Media - Misc,Small Cap
DHAMPURSUG,-18.17,-30.09,-2,-11,-1,0.4,7.5,0.4,7.5,-12.2,-13.2,-8.7,163.59,Agri - Sugar,Small Cap
DHANBANK,-15.47,-27.89,-9,-13,-3,-5.9,2.1,-5.9,2.1,-8.9,-10.4,-5.6,31.15,Financials - Private Bank,Small Cap
DHANUKA,-37.53,-50.38,-9,-3,-4,-1.5,-4.4,-1.5,-4.4,-3.7,-10.5,-13.6,980.0,Agrichem - Protection,Small Cap
DHARMAJ,-17.14,-30.31,-4,-13,-3,1.5,5.5,1.5,5.5,-0.5,-3.1,-4.3,269.35,Agrichem - Protection,Small Cap
DHRUV,-61.68,-87.03,-9,-11,-4,-10.9,-19.1,-10.9,-19.1,-10.1,-22.9,-38.4,21.84,IT - Software/Consulting,Small Cap
DHUNINV,-36.75,-62.71,-3,-12,0,4.0,7.7,4.0,3.3,-7.8,-6.4,0.6,995.0,Financials - Misc,Small Cap
DIACABS,-2.63,-2.63,2,12,0,19.4,31.1,19.4,31.1,3.1,0.1,6.3,369.05,Power - Wiring,Small Cap
DIAMINESQ,-22.21,-55.85,-8,0,-5,-0.1,7.6,-0.1,7.6,0.9,-4.3,-1.8,258.27,Chemicals - Bulk,Small Cap
DIAMONDYD,-10.97,-14.46,-4,-13,-1,-5.0,0.6,-5.0,0.6,-5.9,-9.9,-7.6,1108.4,Consumption - FMCG,Small Cap
DICIND,-5.77,-28.31,-1,-2,0,1.7,12.4,1.7,6.4,-3.8,-2.7,4.4,602.1,Chemicals - Misc,Small Cap
DIFFNKG,-13.54,-13.54,-1,-5,-1,4.2,12.3,4.2,12.3,-7.9,-5.3,-7.4,449.5,Industrial - Consumables,Small Cap
DIGISPICE,-41.79,-54.41,-9,-5,-5,-12.9,-7.9,-12.9,-7.9,-1.7,-17.4,-19.0,16.87,IT - Services,Small Cap
DIGITIDE,-52.26,-68.27,-9,-11,-1,-2.5,-5.8,-2.5,-5.8,-12.7,-18.0,-12.6,88.75,,
DIGJAMLMTD,-6.52,-27.21,2,0,0,34.4,41.3,22.3,33.7,19.2,24.4,33.5,68.42,Textile - Misc,Small Cap
DIVGIITTS,-10.64,-10.64,-3,-7,-1,10.0,18.4,10.0,18.4,-5.4,-9.6,0.1,1188.3,Auto - Misc,Small Cap
DIVISLAB,-3.05,-3.05,0,-1,-1,4.5,18.1,2.4,18.1,-2.1,0.9,-1.5,9322.0,Healthcare - Pharma,Large Cap
DIXON,-23.31,-29.89,-2,-13,-1,-5.8,9.3,-5.8,9.3,-9.4,-10.5,-9.6,13425.0,Consumption - Electronics,Mid Cap
DJML,-33.98,-60.71,-9,-1,-2,-22.3,-14.4,-22.3,-14.4,-17.4,-32.4,-28.9,82.39,Transport - Logistics,Small Cap
DLF,-18.05,-30.62,-9,-9,-1,-2.8,3.9,-2.8,3.9,-5.8,-6.0,-6.7,644.5,Real Estate,Large Cap
DLINKINDIA,-20.93,-40.42,-9,-5,-2,-12.4,-1.1,-12.4,-1.1,-4.0,-17.9,-16.0,434.25,IT - Software/Consulting,Small Cap
DMART,-20.59,-32.76,-9,-13,-4,-5.4,-4.0,-5.4,-4.0,-6.1,-14.0,-19.6,3688.0,Consumption - Retail,Large Cap
DMCC,-13.62,-36.48,-1,-9,-1,1.4,8.9,1.4,8.9,-3.0,-4.8,-1.4,287.55,Chemicals - Specialty,Small Cap
DODLA,-22.09,-28.47,-2,-13,-2,-0.5,7.0,-0.5,7.0,-4.8,-4.2,-4.5,1090.8,Consumption - Dairy,Small Cap
DOLATALGO,-27.61,-62.83,-2,-11,-5,-3.4,-4.7,-3.4,-4.7,-9.3,-9.6,-10.5,69.32,Financials - Misc,Small Cap
DOLLAR,-28.95,-52.16,-4,-12,-4,1.9,7.1,1.9,7.1,-0.4,-4.4,-8.8,273.55,Textile - Innerwear,Small Cap
DOLPHIN,-11.22,-11.22,-1,-3,0,8.1,43.4,8.1,19.6,-8.1,-3.7,11.3,649.0,Oil and Gas,Small Cap
DONEAR,-27.02,-54.04,-1,-4,-3,2.4,-3.2,2.4,-3.2,-7.0,-7.8,-8.6,85.03,Textiles - Processing,Small Cap
DPABHUSHAN,-19.72,-30.43,-2,-13,-1,-5.9,22.8,-5.9,22.8,-11.8,-10.0,-9.1,1340.6,Consumption - Jewelry,Small Cap
DPWIRES,-40.32,-66.52,-9,-7,-2,-16.5,-12.1,-16.5,-12.1,-4.5,-30.1,-25.6,150.33,Power - Wiring,Small Cap
DRCSYSTEMS,-39.88,-62.98,-9,-7,-4,3.4,-7.4,3.4,-7.4,-7.4,-8.9,-14.9,12.92,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.68,-87.34,-9,-11,-4,-0.6,-10.3,-0.6,-10.3,-4.4,-8.2,-18.3,66.12,Infra - Construction,Small Cap
DREDGECORP,-19.15,-19.15,-3,-11,-3,-5.2,6.1,-5.2,6.1,-7.5,-10.9,-10.7,1039.7,Engineering,Small Cap
DRREDDY,-17.63,-17.63,-9,-13,-3,-0.2,-6.6,-0.2,-6.6,-1.9,-16.1,-14.1,1165.5,Healthcare - Pharma,Large Cap
DSSL,-44.98,-44.98,-9,-13,-4,-16.0,-11.5,-16.0,-11.5,-3.0,-23.2,-39.3,1059.1,IT - Services,Small Cap
DTIL,-26.26,-54.49,-1,-11,-1,5.1,11.5,5.1,11.5,-21.3,-14.5,-11.6,142.91,Agri - Tea/Coffee,Small Cap
DVL,-23.86,-47.33,-1,-3,0,2.8,13.7,2.8,7.0,-3.2,-1.3,4.8,286.2,Chemicals - Petro,Small Cap
DWARKESH,-25.31,-44.31,-2,-11,-1,-1.1,0.5,-1.1,0.5,-19.0,-17.8,-14.7,44.74,Agri - Sugar,Small Cap
DYCL,-18.67,-18.67,-1,-6,-1,1.0,12.4,1.0,12.4,-15.6,-7.6,-7.7,455.45,Power - Wiring,Small Cap
DYNPRO,-36.21,-52.13,-5,-5,-1,-4.3,6.5,-4.3,6.5,-3.2,-15.6,-15.6,232.18,Chemicals - Dyes,Small Cap
E2E,-12.56,-12.56,-3,-8,-1,7.5,21.8,7.5,21.8,-3.5,-12.6,-1.4,610.35,IT - Software/Consulting,Small Cap
EASEMYTRIP,-45.0,-73.73,-9,-11,-4,-13.4,-16.8,-13.4,-16.8,-5.5,-19.3,-26.7,5.83,IT - Product/Platform,Small Cap
EASTSILK,-35.52,-35.52,-4,-10,-1,10.9,16.4,10.9,16.4,1.2,-3.3,-13.4,64.0,Textile - Misc,Small Cap
EBGNG,-3.58,-3.58,1,-1,1,13.0,23.8,8.3,13.6,-0.4,6.0,5.4,679.65,Electronic - Equipment,Small Cap
ECLERX,-23.94,-23.94,-8,-6,-1,1.8,9.3,1.8,9.3,-4.5,-4.1,-3.9,1899.6,IT - Software/Consulting,Small Cap
EDELWEISS,-6.01,-9.0,-1,-2,0,3.9,10.3,3.9,5.0,-2.8,-2.7,4.0,132.43,Financials - Misc,Small Cap
EICHERMOT,-8.51,-8.51,-4,-10,-1,-4.9,2.8,-4.9,2.8,-6.9,-6.7,-5.3,7530.0,Auto - 2W,Large Cap
EIDPARRY,-35.51,-42.17,-4,-13,-4,-8.2,-5.0,-8.2,-5.0,-12.1,-11.2,-15.8,721.05,Agrichem - Fertilizers,Small Cap
EIEL,-19.62,-47.11,-9,-1,-2,-4.6,4.6,-4.6,4.6,-2.2,-15.3,-7.8,207.11,,
EIFFL,-26.38,-26.38,-8,-10,-1,-10.9,6.6,-10.9,6.6,-6.3,-17.1,-13.5,281.2,Consumption - FMCG,Small Cap
EIHAHOTELS,-28.75,-36.92,-9,-6,-4,-7.3,-7.3,-7.3,-7.3,-6.2,-12.5,-12.4,287.45,Leisure - Hotels,Small Cap
EIHOTEL,-30.8,-35.16,-7,-12,-1,-12.1,-7.7,-12.1,-7.7,-5.7,-15.7,-12.5,286.45,Leisure - Hotels,Small Cap
EIMCOELECO,-2.29,-31.5,0,0,0,7.4,24.5,4.4,12.9,2.3,3.2,5.9,2325.5,Engineering,Small Cap
EKC,-34.13,-56.04,-9,-13,-3,-5.4,-2.4,-5.4,-2.4,-9.4,-15.2,-16.6,101.8,Packaging,Small Cap
ELDEHSG,-24.96,-24.96,-2,-13,-4,-2.3,4.0,-2.3,4.0,-5.3,-6.7,-11.2,783.5,Real Estate,Small Cap
ELECON,-32.57,-42.89,-9,-5,-2,-1.1,-10.8,-1.1,-10.8,-5.4,-19.9,-21.9,422.1,Electronic - Equipment,Small Cap
ELECTCAST,-21.6,-67.19,-1,-6,-1,3.5,5.6,3.5,5.6,-8.9,-7.3,-7.0,77.62,Metals - Casting/Forging,Small Cap
ELECTHERM,-25.11,-34.27,-9,-13,-2,-12.3,7.5,-12.3,7.5,-9.4,-21.9,-15.3,956.3,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-16.46,-62.27,-4,-1,-1,2.6,16.4,2.6,16.4,-4.8,-7.2,-2.5,58.48,Others,Small Cap
ELIN,-59.21,-67.74,-7,-10,-4,-7.6,-7.2,-7.6,-7.2,-12.0,-16.8,-27.2,90.96,Consumption - Appliances,Small Cap
ELLEN,-20.79,-40.38,2,0,0,20.1,34.1,12.7,20.5,4.4,13.0,18.0,380.2,Industrial Gases,Small Cap
EMAMILTD,-35.04,-57.7,-9,-11,-4,-10.2,-5.6,-10.2,-5.6,-10.1,-14.2,-19.2,363.8,Consumption - Personal,Mid Cap
EMAMIPAP,-13.24,-13.24,-7,-3,0,2.6,25.0,2.6,6.9,-4.1,-1.8,0.9,116.0,Paper,Small Cap
EMAMIREAL,-39.46,-55.59,-9,-1,-4,-7.4,-3.9,-7.4,-3.9,-2.6,-17.3,-22.8,69.8,Real Estate,Small Cap
EMBDL,-44.28,-66.23,-9,-13,-3,-11.6,-7.6,-11.6,-7.6,-14.1,-16.5,-11.0,55.28,Infra - Construction,Small Cap
EMCURE,-3.37,-3.37,-4,0,0,2.9,10.0,2.9,4.7,1.6,-1.1,0.7,1978.9,Healthcare - Pharma,Small Cap
EMIL,-4.25,-17.56,-3,-1,0,16.8,34.1,4.0,16.2,0.4,-0.6,4.3,188.38,Consumption - Retail,Small Cap
EMKAY,-32.35,-38.79,-9,-4,-3,2.9,18.3,2.9,18.3,-6.8,-9.4,-7.3,250.9,Financials - Broking,Small Cap
EMMBI,-23.91,-50.03,-9,-3,-2,5.7,8.8,5.7,8.8,-3.8,-7.5,-8.8,88.95,Packaging,Small Cap
EMMVEE,,-6.88,-9,0,1,4.2,17.1,4.2,17.1,2.9,-3.6,0.1,346.0,Other Electrical Equipment,Small Cap
EMSLIMITED,-33.59,-62.29,-9,-1,-1,-7.4,10.4,-7.4,10.4,-2.2,-16.4,-7.5,383.1,Others,Small Cap
EMUDHRA,-28.23,-51.75,-1,-9,-1,-4.8,1.7,-4.8,1.7,-11.5,-11.7,-9.8,494.05,IT - Product/Platform,Small Cap
ENDURANCE,-12.35,-12.58,-2,-12,-1,-7.6,2.0,-7.6,2.0,-10.8,-11.5,-6.2,2692.6,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-49.75,-60.63,-9,-13,-4,-8.9,-4.8,-8.9,-4.8,-8.9,-18.5,-13.4,14.92,Power - Misc,Small Cap
ENGINERSIN,-7.15,-7.15,-1,-5,0,4.6,13.3,4.6,5.9,-4.3,-3.8,2.7,268.95,Infra - Construction,Small Cap
ENIL,-37.08,-57.56,-5,-11,-4,-4.0,-6.3,-4.0,-6.3,-4.5,-9.5,-15.0,101.24,Media - Entertainment,Small Cap
ENRIN,-19.83,-19.83,-4,-13,-3,-5.8,-0.2,-5.8,-0.2,-8.3,-13.9,-18.4,3181.3,,
ENTERO,-5.45,-5.45,-1,-4,0,9.9,32.6,9.9,13.5,-3.3,-0.7,0.3,1815.4,Others,Small Cap
EPACKPEB,-30.1,-30.1,-6,-1,-2,-0.3,18.1,-0.3,18.1,-1.5,-10.1,-10.1,240.44,Infra - Construction,Small Cap
EPIGRAL,-36.13,-53.0,-2,-11,-4,-1.6,12.2,-1.6,12.2,-9.1,-8.2,-7.0,1131.1,Chemicals - Specialty,Small Cap
EPL,-12.67,-17.45,-3,-13,-1,-2.5,7.2,-2.5,7.2,-9.9,-9.9,-8.7,239.3,Packaging,Small Cap
EQUITASBNK,-12.81,-15.82,-9,-12,-2,-4.5,5.6,-4.5,5.6,-3.5,-11.1,-3.9,73.15,Financials - Private Bank,Small Cap
ERIS,-22.1,-29.03,-7,-1,-2,-4.1,1.3,-4.1,1.3,0.8,-6.9,-6.4,1355.5,Healthcare - Pharma,Small Cap
ESABINDIA,-19.61,-19.61,-2,-13,-3,-2.2,5.9,-2.2,5.9,-6.1,-6.6,-10.2,5884.0,Engineering,Small Cap
ESAFSFB,-11.96,-22.58,-1,-9,-1,-1.9,18.8,-1.9,18.8,-10.9,-11.4,-7.8,39.61,Financials - Private Bank,Small Cap
ESCORTS,-27.29,-34.4,-3,-13,-4,-4.7,-2.3,-4.7,-2.3,-6.1,-7.4,-15.0,2899.7,Auto - Misc,Mid Cap
ESSARSHPNG,-62.3,-67.21,-9,-4,-4,-26.4,-25.9,-26.4,-25.9,-5.9,-30.5,-39.5,16.31,Transport - Shipping,Small Cap
ESTER,-32.13,-49.5,-4,-13,-4,-2.4,1.3,-2.4,1.3,-5.8,-11.0,-11.0,89.89,Packaging,Small Cap
ETERNAL,-12.2,-12.2,-1,-13,-1,2.5,10.5,2.5,10.5,-1.8,-1.6,-1.4,323.5,IT - Product/Platform,Large Cap
ETHOSLTD,-18.81,-25.24,-1,-8,-1,-5.1,6.2,-5.1,6.2,-9.1,-8.6,-9.1,2635.4,Consumption - Jewelry,Small Cap
EUROPRATIK,-37.0,-37.0,-4,-5,-2,-18.2,-6.1,-18.2,-6.1,-7.4,-21.8,-19.5,245.7,,
EVEREADY,-7.87,-25.92,-9,-1,-3,3.6,9.5,6.9,9.5,1.5,-1.6,-1.2,363.0,Batteries,Small Cap
EVERESTIND,-43.65,-65.71,-6,-9,-2,-14.2,-0.5,-14.2,-0.5,-5.5,-24.9,-20.9,408.0,Infra - Cement,Small Cap
EXCELINDUS,-16.03,-44.27,-2,-13,-1,-4.3,5.1,-4.3,5.1,-9.4,-9.9,-6.2,980.8,Chemicals - Specialty,Small Cap
EXICOM,-3.64,-53.4,8,-3,1,10.2,16.4,10.2,10.3,-0.9,1.4,6.2,182.28,IT - Equipments,Small Cap
EXPLEOSOL,-24.3,-43.25,-2,-4,2,2.2,5.4,2.2,3.1,-1.9,-1.2,0.6,889.5,IT - Services,Small Cap
FACT,-26.36,-29.89,-9,-13,-4,-6.2,-8.4,-6.2,-8.4,-10.1,-12.4,-13.3,779.6,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-26.32,-53.94,-5,-10,-1,-12.4,3.0,-12.4,3.0,-7.7,-23.3,-23.3,623.95,Chemicals - Specialty,Small Cap
FAZE3Q,-24.71,-34.56,-9,-5,-3,-14.1,6.4,-14.1,6.4,-1.7,-21.4,-18.3,489.45,Textiles - Processing,Small Cap
FDC,-28.33,-48.17,-9,-1,-3,-16.3,-12.8,-16.3,-12.8,-2.7,-21.4,-19.4,341.45,Healthcare - Pharma,Small Cap
FEDFINA,-11.18,-11.18,-1,-3,-3,1.8,3.0,1.8,1.8,-3.7,-1.9,-3.2,158.53,Financials - NBFC,Small Cap
FIBERWEB,-41.72,-58.93,-7,-9,-5,-10.7,-10.0,-10.7,-10.0,1.1,-16.1,-32.3,27.1,Textile - Misc,Small Cap
FIEMIND,-24.87,-24.87,-4,-12,-1,-13.1,-6.5,-13.1,-6.5,-8.0,-22.4,-14.8,2009.5,Auto - OEM Suppliers,Small Cap
FILATEX,-3.84,-3.84,3,12,0,11.3,32.3,11.3,18.6,4.8,4.3,16.3,87.41,Textiles - Polyester,Small Cap
FINEORG,-4.43,-8.83,-1,-9,-3,1.1,4.0,1.1,4.0,-2.2,-2.2,-2.4,5167.5,Chemicals - Specialty,Small Cap
FINKURVE,-46.26,-46.26,-3,-12,-1,3.3,12.2,3.3,12.2,-9.8,-5.6,-3.1,72.49,Non Banking Financial Company (NBFC),Small Cap
FINOPB,-58.75,-70.06,-7,-11,-1,-7.3,7.4,-7.3,7.4,-5.5,-21.2,-20.1,139.83,Financials - Private Bank,Small Cap
FINPIPE,-25.76,-54.1,-9,-13,-4,-5.8,-4.2,-5.8,-4.2,-6.3,-12.4,-17.6,153.45,Infra - Plastic Pipes,Small Cap
FIVESTAR,-17.26,-41.61,-8,7,0,4.8,7.5,4.8,7.5,2.9,-1.2,0.2,551.05,Financials - NBFC,Small Cap
FLEXITUFF,-91.31,-97.74,-9,-13,-5,-57.2,-62.6,-57.2,-62.6,-21.0,-65.4,-75.4,2.14,Chemicals - Misc,Small Cap
FLUOROCHEM,-3.74,-3.74,-3,-5,0,5.3,12.1,2.4,12.1,-0.3,-0.1,1.7,4773.2,Chemicals - Specialty,Mid Cap
FMGOETZE,-28.09,-28.09,-1,-8,-1,-7.7,3.4,-7.7,3.4,-26.6,-25.2,-26.2,461.0,Auto - Replacement,Small Cap
FOCUS,-37.45,-57.06,-9,-13,-2,-22.7,-18.0,-22.7,-18.0,-11.2,-30.8,-31.3,61.84,Auto - OEM Suppliers,Small Cap
FOODSIN,-37.87,-62.04,-9,-1,-4,-4.7,3.7,-4.7,3.7,-4.3,-12.5,-14.3,55.23,Consumption - FMCG,Small Cap
FORCEMOT,-33.06,-33.06,-9,-1,-5,-2.6,-9.3,-2.6,-9.3,-0.6,-6.4,-23.4,17705.0,Auto - PV/Trucks,Small Cap
FORTIS,-19.61,-19.61,-9,-9,-3,-5.4,-4.3,-5.4,-4.3,-4.1,-8.9,-7.2,887.8,Healthcare - Hospitals,Mid Cap
FOSECOIND,-5.86,-9.52,-1,-9,-1,9.1,13.4,9.1,13.4,-3.4,-3.4,-3.7,6194.5,Chemicals - Specialty,Small Cap
FSL,-33.4,-41.37,-5,-12,-1,-7.8,-3.0,-7.8,-3.0,-9.8,-18.6,-18.6,247.6,Tech - BPO,Small Cap
FUSION,-21.93,-41.62,-9,-12,-1,-3.4,4.7,-3.4,4.7,-6.7,-19.2,-9.2,189.72,Financials - MFI,Small Cap
GABRIEL,-15.85,-15.85,-4,-8,-1,-1.4,10.7,-1.4,10.7,-6.3,-10.2,-8.1,1346.4,Auto - Replacement,Small Cap
GAEL,-11.84,-11.84,-5,-13,-1,-3.0,2.6,-3.0,2.6,-9.0,-8.4,-8.4,163.08,Agri - Misc,Small Cap
GAIL,-7.09,-29.13,-5,-9,-1,1.0,2.1,1.0,2.1,-0.8,-4.7,-4.7,173.62,Utility - Gas,Large Cap
GALAPREC,-18.17,-30.34,-9,-13,-2,-5.1,13.6,-5.1,13.6,-5.2,-15.2,-7.6,1031.0,Engineering,Small Cap
GALAXYSURF,-17.4,-35.09,-3,-12,-1,2.6,6.5,2.6,6.5,-6.4,-17.4,-3.0,2187.3,Chemicals - Specialty,Small Cap
GALLANTT,-42.36,-42.36,-9,-12,-4,-9.2,-14.9,-9.2,-14.9,-6.7,-21.9,-36.6,546.4,Metals - Iron & Steel,Small Cap
GANDHAR,-10.05,-10.05,-7,0,0,6.6,26.3,3.7,13.2,0.3,-3.5,5.8,272.7,Petro - Lubricants,Small Cap
GANDHITUBE,-11.61,-13.96,-1,-11,-1,2.0,3.7,2.0,3.7,-1.5,-1.4,-1.5,887.75,Metals - Pipe & Tube,Small Cap
GANECOS,-20.09,-59.21,-6,-13,-1,-6.2,1.4,-6.2,1.4,-5.9,-16.4,-15.0,1013.3,Textile - Misc,Small Cap
GANESHBE,-3.11,-23.65,-2,-3,0,9.2,20.3,4.2,12.6,-0.2,6.2,14.3,131.63,Oil and Gas,Small Cap
GANESHHOU,-15.15,-48.59,-9,-12,-1,-5.3,3.1,-5.3,3.1,-7.7,-12.2,-1.7,763.4,Real Estate,Small Cap
GANGESSECU,-35.39,-49.97,-2,-13,-5,-1.0,-3.5,-1.0,-3.5,-7.0,-6.3,-9.8,115.11,Agri - Tea/Coffee,Small Cap
GARFIBRES,-7.84,-19.33,-4,-7,-1,0.8,6.2,0.8,6.2,-4.1,-2.0,-2.2,795.7,Textile - Misc,Small Cap
GARUDA,-27.04,-27.04,-2,-11,1,3.1,6.0,3.1,3.8,-2.5,-1.7,0.9,181.9,Infra - Construction,Small Cap
GATEWAY,-18.45,-47.53,-9,-4,-2,-7.6,-4.7,-7.6,-4.7,-2.5,-13.8,-8.5,53.35,Transport - Logistics,Small Cap
GEECEE,-6.53,-23.65,-3,-4,-1,3.6,4.6,3.6,2.7,-2.8,-1.9,-1.5,364.55,Real Estate,Small Cap
GEEKAYWIRE,-24.38,-62.34,-1,-7,-1,9.7,11.7,9.7,4.1,-8.0,-6.0,4.2,27.83,Power - Wiring,Small Cap
GEMAROMA,-38.99,-53.98,-9,-11,-2,-11.0,-2.5,-11.0,-2.5,-7.5,-22.1,-16.9,160.87,,
GENCON,-31.6,-31.6,-1,-8,-1,-1.4,1.0,-1.4,1.0,-11.0,-8.1,-13.2,41.01,Infra - Construction,Small Cap
GENESYS,-49.7,-70.82,-9,0,-2,-2.3,22.1,-2.3,22.1,5.9,-9.6,-3.8,307.81,IT - Services,Small Cap
GENUSPOWER,-10.99,-33.53,-1,-9,-1,1.7,2.1,1.7,2.1,-5.8,-8.2,-3.6,323.1,Electronic - Equipment,Small Cap
GEOJITFSL,-9.13,-55.59,-1,-9,-1,-2.5,1.9,-2.5,1.9,-6.0,-6.1,-5.7,78.6,Financials - Broking,Small Cap
GESHIP,-21.46,-21.46,-6,0,-4,6.0,1.8,6.0,1.8,0.6,-5.5,-10.4,1412.2,Transport - Shipping,Small Cap
