Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBSTOCKBRO,-39.32,-50.85,-7,-10,-1,-19.1,-3.4,-19.1,-3.4,-10.8,-32.5,-14.6,29.43,Financials - Broking,Small Cap
DCAL,-42.25,-45.11,-3,-1,-3,-2.6,1.7,-2.6,1.7,-9.3,-10.7,-9.7,176.71,Healthcare - Pharma,Small Cap
DCBBANK,-3.03,-3.03,0,-1,0,10.9,15.0,6.0,15.0,-0.2,4.3,1.8,222.06,Financials - Private Bank,Small Cap
DCI,-24.15,-24.15,-1,-4,-1,1.3,23.5,1.3,6.8,-14.9,-12.1,-3.3,360.3,IT - Software/Consulting,Small Cap
DCM,-26.17,-45.73,-8,-13,-3,-18.7,-9.7,-18.7,-9.7,-6.8,-21.7,-22.5,77.0,IT - Services,Small Cap
DCMNVL,-7.35,-23.91,-1,-3,-1,4.7,17.5,4.7,6.6,-5.0,-4.6,-4.0,183.99,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-27.49,-31.99,-2,-9,-4,0.9,-5.8,0.9,-5.8,-5.9,-5.6,-16.8,1021.7,Others,Small Cap
DCMSIL,,-33.49,-6,-8,-3,-8.6,5.8,-8.6,5.8,-15.4,-19.0,-5.4,70.02,Textile - Misc,Small Cap
DCMSRIND,-74.25,-78.16,-1,-9,-1,4.4,9.0,4.4,9.0,-11.6,-9.2,-3.2,46.84,Agri - Sugar,Small Cap
DCW,-35.81,-58.93,-8,-1,-2,-0.5,4.3,-0.5,4.3,0.1,-8.5,-2.3,46.41,Chemicals - Petro,Small Cap
DCXINDIA,-32.54,-56.74,-8,-11,-4,-11.6,-5.5,-11.6,-5.5,-4.7,-17.6,-15.4,170.0,Defense - Technology,Small Cap
DDEVPLSTIK,-23.89,-23.89,-3,-3,-1,-0.7,3.2,-0.7,3.2,-2.9,-7.0,-0.9,274.0,,
DECCANCE,-49.68,-51.43,-9,-6,-4,1.5,2.6,1.5,2.6,-1.4,-6.9,-21.5,565.8,Infra - Cement,Small Cap
DEEDEV,-15.13,-15.13,-9,-11,-1,-2.4,21.9,-2.4,21.9,-1.1,-8.4,-5.4,645.05,,
DEEPAKFERT,-19.3,-23.73,-8,-12,-1,-11.7,0.2,-11.7,0.2,-9.9,-17.8,-13.1,1356.6,Agrichem - Fertilizers,Small Cap
DEEPINDS,-0.44,-0.44,0,10,0,13.2,28.7,8.7,28.7,5.9,6.9,7.5,741.45,Oil and Gas,Small Cap
DELHIVERY,-11.5,-11.5,-8,-3,-1,-2.0,2.0,-2.0,2.0,-0.7,-10.9,-5.0,463.75,Transport - Logistics,Small Cap
DELPHIFX,-66.68,-73.93,-7,-10,-4,-23.3,-28.3,-23.3,-28.3,-9.0,-33.1,-52.9,6.08,Financials - Misc,Small Cap
DELTACORP,-34.93,-60.46,-9,-6,-4,-10.6,-10.0,-10.6,-10.0,-8.6,-15.2,-21.0,56.22,Leisure - Misc,Small Cap
DELTAMAGNT,-33.35,-57.87,-9,-4,-4,2.7,-2.4,2.7,-2.4,-2.3,-9.0,-11.7,57.32,Metals - Misc,Small Cap
DEN,-22.98,-51.8,-9,-8,-2,1.8,6.4,1.8,6.4,-2.8,-16.3,-5.7,27.69,Media - TV Broadcast,Small Cap
DENORA,-13.97,-50.08,-9,-9,-1,-4.7,4.7,-4.7,4.7,-2.2,-11.1,-8.8,826.2,Metals - Casting/Forging,Small Cap
DEVIT,-44.42,-67.67,-7,-13,-4,-8.7,-9.5,-8.7,-9.5,-6.9,-13.0,-20.7,24.7,IT - Services,Small Cap
DEVYANI,-20.05,-37.99,-1,-5,-1,1.0,12.6,1.0,5.9,-8.5,-4.8,-0.5,138.11,Leisure - Restaurants,Mid Cap
DGCONTENT,-37.83,-64.09,-9,-2,-4,-3.6,-4.3,-3.6,-4.3,-4.8,-11.3,-23.0,24.6,Media - Misc,Small Cap
DHAMPURSUG,-11.39,-24.29,-1,-10,-1,8.7,16.4,8.7,7.9,-4.9,-6.0,-1.1,177.15,Agri - Sugar,Small Cap
DHANBANK,-13.73,-26.41,-8,-8,-3,-4.0,4.2,-4.0,4.2,-7.0,-8.5,-3.7,31.79,Financials - Private Bank,Small Cap
DHANUKA,-35.54,-48.8,-8,-12,-4,1.6,-1.4,1.6,-1.4,0.1,-7.7,-10.9,1011.2,Agrichem - Protection,Small Cap
DHARMAJ,-17.24,-30.4,-3,-7,-3,1.3,5.3,1.3,5.3,-1.2,-3.3,-4.4,269.0,Agrichem - Protection,Small Cap
DHRUV,-60.33,-86.57,-9,-12,-4,-13.0,-16.2,-13.0,-16.2,-11.2,-21.4,-36.3,22.61,IT - Software/Consulting,Small Cap
DHUNINV,-33.92,-61.05,-2,-6,0,8.6,12.5,8.6,7.4,-3.7,-2.3,5.1,1039.45,Financials - Misc,Small Cap
DIACABS,-14.96,-14.96,-2,-11,-1,4.3,43.8,4.3,43.8,-11.9,-12.5,-7.2,322.3,Power - Wiring,Small Cap
DIAMINESQ,-26.8,-58.46,-7,-7,-5,-6.0,1.3,-6.0,1.3,-0.6,-9.9,-7.6,243.01,Chemicals - Bulk,Small Cap
DIAMONDYD,-6.83,-10.47,-3,-11,-1,-0.6,5.3,-0.6,5.3,-2.8,-5.7,-3.3,1160.0,Consumption - FMCG,Small Cap
DICIND,-6.65,-29.87,-1,-8,-1,4.9,9.9,4.9,7.6,-2.7,-3.4,2.1,589.0,Chemicals - Misc,Small Cap
DIFFNKG,-4.25,-4.25,2,-3,-1,16.9,18.0,10.5,18.0,-1.4,7.1,-2.7,472.25,Industrial - Consumables,Small Cap
DIGISPICE,-41.65,-54.3,-8,-10,-5,-12.7,-7.6,-12.7,-7.6,-2.4,-17.2,-18.9,16.91,IT - Services,Small Cap
DIGITIDE,-48.38,-65.69,-8,-5,-1,5.5,1.9,5.5,1.9,-5.6,-11.3,-5.4,95.97,,
DIGJAMLMTD,-14.49,-47.34,-2,-13,-1,3.1,6.9,3.1,6.9,-5.6,-10.0,-3.4,49.5,Textile - Misc,Small Cap
DIVGIITTS,-7.24,-7.24,-2,-13,0,14.2,22.9,14.2,22.9,-4.7,-6.2,3.9,1233.5,Auto - Misc,Small Cap
DIVISLAB,-2.6,-2.6,-1,-3,-1,7.0,16.8,7.0,7.8,-1.1,-0.2,-2.6,9221.0,Healthcare - Pharma,Large Cap
DJML,-42.55,-65.81,-9,-13,-2,-35.1,-25.5,-35.1,-25.5,-34.8,-41.2,-38.1,71.7,Transport - Logistics,Small Cap
DLF,-13.63,-26.88,-8,-3,-1,2.4,5.2,2.4,4.3,-0.7,-0.9,-1.7,679.3,Real Estate,Large Cap
DLINKINDIA,-17.8,-38.06,-8,-7,-2,-11.6,2.8,-11.6,2.8,0.6,-14.7,-12.7,451.45,IT - Software/Consulting,Small Cap
DMART,-18.74,-31.2,-9,-13,-4,-3.2,-1.7,-3.2,-1.7,-7.2,-12.4,-17.7,3773.8,Consumption - Retail,Large Cap
DMCC,-10.59,-34.25,-1,-3,0,5.0,12.7,1.4,5.0,-0.2,-1.1,2.1,297.65,Chemicals - Specialty,Small Cap
DODLA,-23.67,-29.93,-1,-7,-2,-2.5,4.9,-2.5,4.9,-6.7,-6.1,-6.4,1068.6,Consumption - Dairy,Small Cap
DOLATALGO,-26.38,-62.2,-1,-8,-5,-1.7,-3.1,-1.7,-3.1,-7.8,-9.3,-9.0,70.5,Financials - Misc,Small Cap
DOLLAR,-31.81,-54.08,-3,-6,-4,-2.2,2.8,-2.2,2.8,-4.4,-8.2,-12.4,262.55,Textile - Innerwear,Small Cap
DOLPHIN,-7.54,-8.89,-2,-9,0,22.5,36.9,22.5,17.5,-2.6,-4.0,6.2,619.45,Oil and Gas,Small Cap
DONEAR,-23.7,-51.94,-9,-11,-3,3.4,1.2,3.4,1.2,-0.2,-2.8,-4.4,88.9,Textiles - Processing,Small Cap
DPABHUSHAN,-18.43,-29.31,-1,-7,-1,-4.4,24.8,-4.4,24.8,-10.4,-8.6,-7.7,1362.2,Consumption - Jewelry,Small Cap
DPWIRES,-38.07,-65.25,-9,-12,-2,-12.4,-8.8,-12.4,-8.8,-5.1,-27.4,-22.8,156.0,Power - Wiring,Small Cap
DRCSYSTEMS,-37.37,-61.43,-8,-1,-4,7.7,-3.6,3.0,-3.6,-3.6,-5.3,-11.4,13.46,IT - Software/Consulting,Small Cap
DREAMFOLKS,-58.74,-87.36,-8,-5,-4,-0.7,-10.4,-0.7,-10.4,-4.6,-8.3,-18.4,66.02,Infra - Construction,Small Cap
DREDGECORP,-16.56,-16.56,-2,-10,-3,-2.1,9.5,-2.1,9.5,-8.6,-8.0,-7.8,1073.1,Engineering,Small Cap
DRREDDY,-18.09,-18.1,-9,-13,-3,-10.9,-7.2,-10.9,-7.2,-3.5,-16.5,-14.6,1158.9,Healthcare - Pharma,Large Cap
DSSL,-47.23,-47.23,-9,-12,-4,-21.9,-15.1,-21.9,-15.1,-15.7,-30.7,-41.8,1015.8,IT - Services,Small Cap
DTIL,-21.05,-51.28,-1,-5,-1,12.5,5.5,12.5,5.5,-15.8,-8.4,-5.4,152.99,Agri - Tea/Coffee,Small Cap
DVL,-23.65,-47.18,2,-5,0,5.8,14.0,3.3,7.8,-2.2,2.5,5.1,287.0,Chemicals - Petro,Small Cap
DWARKESH,-17.28,-38.32,-1,-10,-1,9.6,11.0,9.6,4.0,-10.3,-9.0,-5.5,49.55,Agri - Sugar,Small Cap
DYCL,-3.35,-3.35,0,-2,0,20.0,33.6,11.6,33.6,0.3,11.0,9.7,541.25,Power - Wiring,Small Cap
DYNPRO,-35.13,-51.31,-4,-4,-1,-2.7,8.3,-2.7,8.3,0.5,-14.1,-14.1,236.13,Chemicals - Dyes,Small Cap
E2E,-14.76,-14.76,-2,-13,-1,4.8,18.8,4.8,18.8,-12.8,-14.8,-3.8,595.0,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.49,-73.01,-9,-13,-4,-13.1,-14.6,-13.1,-14.6,-5.2,-24.8,-24.7,5.99,IT - Product/Platform,Small Cap
EASTSILK,-35.53,-35.53,-3,-4,-1,10.9,9.4,10.9,9.1,-0.2,-3.3,-13.4,63.99,Textile - Misc,Small Cap
EBGNG,-9.57,-9.57,-9,-2,-2,12.2,13.5,12.2,5.6,-4.2,-2.8,-3.3,623.5,Electronic - Equipment,Small Cap
ECLERX,-21.28,-21.28,-7,-1,-1,5.4,13.1,2.5,6.2,-0.9,-0.7,-0.6,1966.0,IT - Software/Consulting,Small Cap
EDELWEISS,-0.06,-7.3,1,1,0,9.8,12.3,6.5,12.3,4.1,4.8,6.0,134.9,Financials - Misc,Small Cap
EICHERMOT,-7.02,-7.02,-3,-4,-1,-3.4,4.5,-3.4,4.5,-5.4,-5.1,-3.8,7652.5,Auto - 2W,Large Cap
EIDPARRY,-29.83,-37.08,-3,-8,-4,-0.2,0.6,-0.2,0.3,-4.3,-3.4,-8.4,784.45,Agrichem - Fertilizers,Small Cap
EIEL,-23.96,-49.97,-8,-4,-2,-9.8,-1.0,-9.8,-1.0,-2.7,-19.9,-12.8,195.93,,
EIFFL,-27.06,-27.06,-7,-4,-1,-11.7,5.6,-11.7,5.6,-7.2,-22.6,-14.3,278.6,Consumption - FMCG,Small Cap
EIHAHOTELS,-24.74,-33.37,-8,-1,-4,-4.8,-2.0,-4.8,-2.0,0.1,-7.9,-7.4,303.65,Leisure - Hotels,Small Cap
EIHOTEL,-29.79,-34.2,-6,-8,-1,-10.8,-6.3,-10.8,-6.3,-4.3,-14.4,-11.3,290.65,Leisure - Hotels,Small Cap
EIMCOELECO,-4.04,-32.73,0,7,0,8.8,22.3,5.3,11.4,1.6,4.0,4.0,2283.8,Engineering,Small Cap
EKC,-30.85,-53.85,-9,-8,-3,-7.9,2.5,-7.9,2.5,-4.9,-11.0,-12.4,106.87,Packaging,Small Cap
ELDEHSG,-23.6,-23.6,-1,-8,-4,-0.5,3.6,-0.5,3.6,-4.2,-5.0,-9.6,797.65,Real Estate,Small Cap
ELECON,-30.41,-41.06,-9,-9,-2,2.0,-8.0,2.0,-8.0,-3.4,-19.8,-19.4,435.65,Electronic - Equipment,Small Cap
ELECTCAST,-15.54,-64.66,0,-1,-1,11.5,8.4,5.4,8.4,-1.2,2.6,0.2,83.62,Metals - Casting/Forging,Small Cap
ELECTHERM,-22.81,-32.25,-8,-7,-2,-9.6,10.8,-9.6,10.8,-6.7,-19.5,-12.7,985.7,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-15.97,-62.05,-3,-3,-1,3.2,17.1,3.2,17.1,-3.1,-6.7,-2.0,58.82,Others,Small Cap
ELIN,-57.33,-66.26,-6,-4,-4,-3.4,-2.9,-3.4,-2.9,-8.0,-13.0,-23.8,95.15,Consumption - Appliances,Small Cap
ELLEN,-31.28,-48.28,-2,-13,0,10.5,16.4,10.5,8.9,-2.0,-1.9,2.4,329.85,,
EMAMILTD,-34.15,-57.12,-8,-9,-4,-9.0,-4.3,-9.0,-4.3,-9.1,-13.0,-18.1,368.75,Consumption - Personal,Mid Cap
EMAMIPAP,-16.34,-16.34,-6,-5,-1,-0.1,20.5,-0.1,20.5,-7.2,-5.4,-2.7,111.85,Paper,Small Cap
EMAMIREAL,-40.41,-56.28,-9,-13,-4,-14.8,-5.4,-14.8,-5.4,-9.2,-25.3,-24.0,68.71,Real Estate,Small Cap
EMBDL,-40.89,-64.18,-8,-8,-3,-6.2,-2.0,-6.2,-2.0,-8.9,-11.5,-5.6,58.64,Infra - Construction,Small Cap
EMCURE,-9.51,-9.51,-3,-13,-1,-3.7,3.0,-3.7,3.0,-5.9,-7.3,-5.7,1853.2,,
EMIL,-10.45,-22.89,-2,-10,-1,9.2,25.4,9.2,25.4,-8.2,-7.0,-2.4,176.19,Consumption - Retail,Small Cap
EMKAY,-30.71,-37.3,-9,-1,-3,5.4,3.6,2.8,3.6,-1.7,-13.1,-5.0,257.0,Financials - Broking,Small Cap
EMMBI,-22.11,-48.85,-9,-1,-2,0.1,11.4,0.1,11.4,-1.5,-5.3,-6.7,91.05,Packaging,Small Cap
EMMVEE,,-11.88,-9,-6,-2,0.5,10.8,0.5,10.8,-2.1,-8.8,-5.3,327.4,,
EMSLIMITED,-32.72,-61.8,-8,-10,-1,-6.2,11.8,-6.2,11.8,-4.5,-15.3,-6.2,388.15,Others,Small Cap
EMUDHRA,-24.57,-49.29,-1,-12,-1,0.1,6.9,0.1,1.6,-7.0,-7.2,-5.2,519.25,IT - Product/Platform,Small Cap
ENDURANCE,-10.0,-10.23,-1,-8,-1,-5.1,4.7,-5.1,4.7,-8.4,-9.2,-3.7,2764.7,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-48.03,-59.29,-8,-13,-4,-5.7,-1.5,-5.7,-1.5,-8.4,-15.7,-10.4,15.43,Power - Misc,Small Cap
ENGINERSIN,-2.12,-2.12,0,1,0,15.6,19.4,10.0,19.4,2.0,11.7,8.3,283.5,Infra - Construction,Small Cap
ENIL,-38.13,-58.27,-9,-5,-4,-5.6,-7.9,-5.6,-7.9,-6.1,-11.1,-16.4,99.55,Media - Entertainment,Small Cap
ENRIN,-20.11,-20.11,-9,-13,-3,-6.1,-0.6,-6.1,-0.6,-12.0,-17.9,-18.7,3170.1,,
ENTERO,-0.72,-0.72,0,2,0,23.7,35.1,11.8,35.1,2.3,2.3,2.2,1849.6,,
EPACKPEB,-33.21,-33.21,-5,-6,-2,-4.8,12.8,-4.8,12.8,-1.8,-14.9,-14.1,229.75,Infra - Construction,Small Cap
EPIGRAL,-30.15,-48.6,0,-5,3,7.6,22.7,4.2,22.7,-0.6,0.3,1.8,1237.0,Chemicals - Specialty,Small Cap
EPL,-9.61,-14.56,-2,-9,-1,0.9,10.9,0.9,5.8,-7.7,-6.7,-5.5,247.7,Packaging,Small Cap
EQUITASBNK,-12.73,-15.74,-8,-9,-2,-4.4,5.7,-4.4,5.7,-4.9,-11.0,-3.8,73.22,Financials - Private Bank,Small Cap
ERIS,-25.05,-31.72,-6,-13,-2,-7.7,-2.5,-7.7,-2.5,-4.8,-10.6,-10.0,1304.1,Healthcare - Pharma,Small Cap
ESABINDIA,-16.94,-16.94,-1,-8,-3,1.0,9.4,1.0,9.4,-3.1,-3.5,-7.2,6079.5,Engineering,Small Cap
ESAFSFB,-7.42,-18.59,-1,-3,-1,3.2,11.5,3.2,4.8,-6.3,-6.8,-3.1,41.65,Financials - Private Bank,Small Cap
ESCORTS,-25.22,-32.54,-2,-12,-4,-2.0,0.5,-2.0,0.5,-4.8,-4.7,-12.6,2981.9,Auto - Misc,Mid Cap
ESSARSHPNG,-60.73,-65.84,-8,-13,-4,-25.5,-22.8,-25.5,-22.8,-8.4,-29.9,-36.9,16.99,Transport - Shipping,Small Cap
ESTER,-28.32,-46.66,-3,-13,3,3.1,7.0,3.1,7.0,-6.7,-6.0,-6.0,94.94,Packaging,Small Cap
ETERNAL,-11.89,-11.89,-1,-7,-1,2.9,10.9,0.4,5.1,-1.4,-1.0,-1.1,324.65,IT - Product/Platform,Large Cap
ETHOSLTD,-13.74,-20.57,-1,-12,-1,0.8,6.5,0.8,6.5,-4.8,-2.6,-3.4,2800.0,Consumption - Jewelry,Small Cap
EUROPRATIK,-31.4,-31.4,-3,-13,-2,-10.9,2.2,-10.9,2.2,-6.5,-14.8,-12.3,267.55,,
EVEREADY,-18.71,-34.63,-8,-11,-3,-9.9,-3.4,-9.9,-3.4,-10.4,-13.4,-12.8,320.3,Batteries,Small Cap
EVERESTIND,-40.61,-63.86,-5,-13,-2,-9.6,4.8,-9.6,4.8,-7.3,-20.9,-16.7,430.0,Infra - Cement,Small Cap
EXCELINDUS,-11.86,-41.51,-1,-10,-1,0.4,10.3,0.4,10.3,-8.1,-5.5,-1.6,1029.5,Chemicals - Specialty,Small Cap
EXICOM,-8.74,-57.33,-8,-4,-2,7.7,19.5,7.7,19.5,-0.6,-7.1,-2.8,166.91,IT - Equipments,Small Cap
EXPLEOSOL,-23.24,-42.45,0,-13,2,6.1,6.8,2.6,6.2,-0.9,0.1,2.0,902.0,IT - Services,Small Cap
FACT,-24.4,-28.03,-9,-7,-4,-3.7,-6.0,-3.7,-6.0,-7.7,-10.3,-11.0,800.3,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-21.93,-51.19,-4,-13,-1,-7.1,9.2,-7.1,9.2,-5.7,-18.7,-18.7,661.1,Chemicals - Specialty,Small Cap
FAZE3Q,-23.56,-33.57,-9,-11,-3,-14.6,8.0,-14.6,8.0,-0.0,-20.2,-17.0,496.9,Textiles - Processing,Small Cap
FDC,-28.54,-48.33,-8,-13,-3,-16.6,-13.1,-16.6,-13.1,-4.7,-21.6,-19.7,340.45,Healthcare - Pharma,Small Cap
FEDFINA,-11.47,-11.47,-8,-6,-3,2.9,2.7,2.9,2.7,-1.6,-0.8,-3.5,158.01,Financials - NBFC,Small Cap
FIBERWEB,-45.05,-61.28,-6,-13,-5,-15.8,-15.1,-15.8,-15.1,-13.3,-20.9,-36.2,25.55,Textile - Misc,Small Cap
FIEMIND,-23.86,-23.86,-3,-13,-1,-11.9,-5.3,-11.9,-5.3,-14.5,-21.4,-13.6,2036.7,Auto - OEM Suppliers,Small Cap
FILATEX,-11.99,-11.99,-3,-12,0,-2.2,38.9,-2.2,38.9,-9.4,-8.4,2.2,76.81,Textiles - Polyester,Small Cap
FINEORG,-4.03,-8.45,-1,-3,-3,1.5,4.4,1.5,1.6,-1.8,-2.1,-2.0,5189.0,Chemicals - Specialty,Small Cap
FINOPB,-58.67,-70.0,-6,-12,-1,-7.1,7.6,-7.1,7.6,-8.9,-21.1,-19.9,140.12,Financials - Private Bank,Small Cap
FINPIPE,-23.46,-52.68,-9,-8,-4,-2.9,-1.2,-2.9,-1.2,-3.4,-10.4,-15.0,158.2,Infra - Plastic Pipes,Small Cap
FIVESTAR,-19.89,-43.46,-7,-13,-1,1.5,15.9,1.5,15.9,-2.2,-4.3,-3.0,533.55,Financials - NBFC,Small Cap
FLEXITUFF,-90.26,-97.47,-9,-13,-5,-54.4,-58.0,-54.4,-58.0,-25.5,-64.7,-72.4,2.4,Chemicals - Misc,Small Cap
FLUOROCHEM,-5.25,-5.25,-2,-13,-1,1.0,10.3,1.0,4.6,-1.6,-1.6,0.1,4698.8,Chemicals - Specialty,Mid Cap
FMGOETZE,-3.92,-3.92,-1,-2,-1,21.9,23.4,21.9,23.4,-1.9,2.3,-1.4,616.0,Auto - Replacement,Small Cap
FOCUS,-35.27,-55.56,-9,-12,-2,-20.1,-15.2,-20.1,-15.2,-9.1,-29.7,-28.9,64.0,Auto - OEM Suppliers,Small Cap
FOODSIN,-37.0,-61.51,-9,-13,-4,-3.4,5.2,-3.4,5.2,0.9,-11.3,-13.0,56.01,Consumption - FMCG,Small Cap
FORCEMOT,-33.74,-33.74,-8,-13,-5,-1.1,-10.2,-1.1,-10.2,-5.1,-7.4,-24.1,17527.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.35,-17.35,-8,-3,-3,-2.7,-1.6,-2.7,-1.6,-1.4,-6.4,-4.6,912.75,Healthcare - Hospitals,Mid Cap
FOSECOIND,-3.04,-6.81,-1,-3,-1,12.4,16.8,12.4,8.0,-0.5,0.3,-0.8,6380.0,Chemicals - Specialty,Small Cap
FSL,-28.3,-36.88,-4,-8,-1,-0.7,4.5,-0.7,4.5,-2.9,-12.3,-12.3,266.55,Tech - BPO,Small Cap
FUSION,-18.21,-38.85,-8,-6,-1,1.2,9.7,1.2,9.7,-2.2,-15.4,-4.8,198.75,Financials - MFI,Small Cap
GABRIEL,-15.56,-15.56,-3,-13,-1,-1.1,11.1,-1.1,11.1,-7.2,-9.9,-7.8,1351.1,Auto - Replacement,Small Cap
GAEL,-7.36,-7.36,-4,-9,-1,2.0,7.8,2.0,7.8,-5.2,-3.7,-3.7,171.38,Agri - Misc,Small Cap
GAIL,-7.02,-29.08,-4,-3,-1,1.1,2.2,1.1,2.2,-0.7,-4.6,-4.6,173.76,Utility - Gas,Large Cap
GALAPREC,-18.03,-30.22,-8,-8,-2,-4.9,13.8,-4.9,13.8,-5.0,-15.1,-7.4,1032.8,,
GALAXYSURF,-14.62,-32.91,-2,-13,0,6.1,10.1,6.1,5.1,-10.3,-14.6,0.2,2260.9,Chemicals - Specialty,Small Cap
GALLANTT,-39.39,-39.39,-9,-8,-4,-4.5,-10.5,-4.5,-10.5,-2.2,-21.0,-33.3,574.6,Metals - Iron & Steel,Small Cap
GANDHAR,-12.16,-12.16,-6,-1,0,6.5,23.4,4.2,23.4,0.5,-5.7,3.3,266.3,Petro - Lubricants,Small Cap
GANDHITUBE,-10.76,-13.14,-1,-5,-1,3.0,4.7,3.0,4.7,-0.6,-0.3,-0.5,896.2,Metals - Pipe & Tube,Small Cap
GANECOS,-20.35,-59.35,-5,-12,-1,-6.5,1.1,-6.5,1.1,-8.1,-16.7,-15.3,1009.9,Textile - Misc,Small Cap
GANESHBE,-6.53,-29.52,-1,-4,0,3.3,11.0,3.3,6.1,-1.8,-2.0,5.5,121.5,Oil and Gas,Small Cap
GANESHHOU,-14.97,-48.48,-8,-11,-1,-5.1,3.4,-5.1,3.4,-9.1,-12.1,-1.5,765.0,Real Estate,Small Cap
GANGESSECU,-32.64,-47.84,-1,-10,-5,3.2,0.6,3.2,0.6,-3.1,-2.3,-5.9,120.0,Agri - Tea/Coffee,Small Cap
GARFIBRES,-7.26,-18.83,-3,-1,-1,1.4,6.8,1.4,6.8,-3.5,-1.4,-1.6,800.7,Textile - Misc,Small Cap
GARUDA,-28.08,-28.08,-1,-8,-2,1.6,4.8,1.6,4.8,-3.4,-3.1,-0.6,179.3,,
GATEWAY,-16.69,-46.4,-8,-12,-2,-5.6,-2.7,-5.6,-2.7,-1.2,-11.9,-6.5,54.5,Transport - Logistics,Small Cap
GEECEE,-5.6,-22.9,-2,-9,-1,4.6,5.6,4.6,2.9,-1.6,-0.9,-0.5,368.15,Real Estate,Small Cap
GEEKAYWIRE,-19.95,-60.14,8,-1,0,26.4,18.2,16.2,18.2,0.1,11.1,10.3,29.46,Power - Wiring,Small Cap
GEMAROMA,-38.25,-53.43,-8,-9,-2,-10.0,-1.4,-10.0,-1.4,-8.8,-21.2,-15.9,162.81,,
GENCON,-29.2,-29.2,-1,-2,-1,1.1,0.3,1.1,0.3,-7.9,-3.8,-10.1,42.45,Infra - Construction,Small Cap
GENESYS,-63.34,-78.73,-8,-6,-2,-29.2,-11.0,-29.2,-11.0,-6.0,-38.3,-29.9,224.37,IT - Services,Small Cap
GENUSPOWER,-6.23,-29.97,-1,-3,0,7.2,7.5,7.2,5.1,-0.7,-2.7,1.6,340.4,Electronic - Equipment,Small Cap
GEOJITFSL,-3.58,-52.88,-1,-3,0,3.5,8.1,1.4,3.8,-0.1,-0.4,0.1,83.4,Financials - Broking,Small Cap
GESHIP,-24.92,-24.92,-9,6,-4,-3.0,-2.7,-3.0,-2.7,-0.2,-9.9,-14.4,1349.9,Transport - Shipping,Small Cap
GFLLIMITED,-27.16,-53.06,0,-1,0,10.1,20.0,7.0,11.5,3.6,2.4,8.9,59.0,Others,Small Cap
GHCL,-34.41,-43.83,-1,-8,-4,0.3,-0.9,0.3,-0.9,-2.4,-2.8,-13.7,437.6,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-4.38,-4.38,0,-1,0,12.5,23.3,6.6,23.3,-1.9,5.7,2.6,138.25,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-22.55,-48.68,-9,-1,-3,-3.7,-3.2,-3.7,-3.2,-0.7,-13.6,-6.5,142.5,Financials - Housing,Small Cap
GICRE,-14.89,-32.31,-8,-9,-4,1.0,-5.9,0.7,-5.9,-1.4,-4.4,-9.6,355.7,Financials - Non-Life,Mid Cap
GILLANDERS,-20.39,-32.19,-1,-6,-1,6.5,9.1,3.0,9.1,-3.0,-3.2,-2.4,103.01,Agri - Tea/Coffee,Small Cap
GILLETTE,-26.11,-36.18,-5,-13,-3,-5.1,-3.5,-5.1,-3.5,-3.6,-7.0,-10.0,7339.0,Consumption - Personal,Mid Cap
GINNIFILA,-25.67,-25.67,-8,-9,-3,-11.0,-1.5,-11.0,-1.5,-5.1,-21.7,-14.2,43.0,Textile - Spinning/Yarn,Small Cap
GIPCL,-1.04,-21.97,0,0,0,16.8,22.7,8.8,11.9,2.9,1.7,5.1,209.5,Power - Misc,Small Cap
GKENERGY,-45.91,-45.91,-9,-4,-3,-7.8,2.9,-7.8,2.9,-7.4,-14.6,-8.4,129.61,,
GKSL,,-1.85,0,0,0,15.8,25.9,9.4,13.7,3.6,7.1,8.8,172.01,Healthcare - Hospitals,Small Cap
GKWLIMITED,-19.41,-61.44,-7,-11,-2,-5.3,-2.2,-5.3,-2.2,-1.4,-13.0,-8.6,1600.0,Financials - Misc,Small Cap
GLAND,-4.48,-4.48,-2,-13,0,9.2,15.3,9.2,15.3,-2.5,-2.8,0.6,2903.6,Healthcare - Pharma,Small Cap
GLAXO,-5.58,-16.18,-1,-3,-1,3.3,11.7,3.3,4.8,-4.6,-5.1,-3.4,2946.7,Healthcare - Pharma,Mid Cap
GLOBAL,-4.1,-4.1,0,-1,0,13.3,16.4,7.9,13.3,3.6,8.6,10.6,118.32,Transport - Logistics,Small Cap
GLOBALVECT,-41.94,-58.32,-4,-8,-4,-8.3,-10.7,-8.3,-10.7,-5.9,-19.1,-23.2,143.99,Transport - Logistics,Small Cap
GLOBUSSPR,-26.33,-32.62,-7,-5,-4,2.5,7.2,2.5,7.2,0.6,-1.0,-16.9,922.9,Beverages - Alcohol,Small Cap
