Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DALBHARAT,-26.7,-31.88,-2,-9,-4,-6.5,-4.5,-6.5,-4.5,-10.0,-9.6,-11.8,1700.5,Infra - Cement,Mid Cap
DALMIASUG,-13.39,-23.02,-2,-13,-1,5.3,16.0,5.3,16.0,-9.0,-10.7,-7.0,450.35,Agri - Sugar,Small Cap
DAMODARIND,-21.75,-43.14,-9,-1,-4,-3.9,12.4,-3.9,12.4,1.2,-13.0,-10.7,29.11,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-26.83,-34.02,-9,-13,-1,-12.7,-3.5,-12.7,-3.5,-10.6,-17.9,-11.4,739.0,IT - Services,Small Cap
DBCORP,-30.39,-48.54,-7,-10,-4,-4.3,-3.6,-4.3,-3.6,-6.6,-9.1,-11.2,195.3,Media - Publishing,Small Cap
DBL,-26.88,-32.73,-5,-13,-4,-6.9,-6.6,-6.9,-6.6,-5.9,-13.5,-16.0,393.55,Infra - Construction,Small Cap
DBOL,-9.27,-23.06,-2,-13,-4,5.6,11.9,5.6,11.9,-5.7,-4.3,-1.5,126.12,Agri - Sugar,Small Cap
DBREALTY,-38.52,-59.95,-4,-11,-4,-8.8,-1.6,-8.8,-1.6,-6.1,-16.2,-15.8,101.19,Real Estate,Small Cap
DBSTOCKBRO,-41.42,-52.56,-8,-13,-1,-21.9,-6.8,-21.9,-6.8,-13.9,-34.8,-17.6,28.41,Financials - Broking,Small Cap
DCAL,-43.14,-45.96,-4,-4,-3,-4.1,0.1,-4.1,0.1,-4.1,-12.1,-11.1,173.98,Healthcare - Pharma,Small Cap
DCBBANK,-2.24,-2.24,0,3,0,9.7,18.9,5.5,10.0,2.7,4.0,5.2,229.55,Financials - Private Bank,Small Cap
DCI,-36.68,-36.68,-1,-7,-1,-15.5,3.1,-15.5,3.1,-29.0,-27.7,-19.3,300.75,IT - Software/Consulting,Small Cap
DCM,-28.03,-47.1,-9,-13,-3,-20.7,-12.0,-20.7,-12.0,-8.0,-23.4,-24.4,75.06,IT - Services,Small Cap
DCMNVL,-9.13,-25.37,-1,-6,-1,2.7,15.2,2.7,15.2,-6.8,-8.8,-5.9,180.44,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-28.45,-32.89,-3,-12,-4,-0.4,-7.1,-0.4,-7.1,-7.2,-6.8,-17.9,1008.2,Others,Small Cap
DCMSIL,,-34.37,-7,-11,-3,-9.9,4.4,-9.9,4.4,-13.1,-20.1,-6.6,69.09,Textile - Misc,Small Cap
DCMSRIND,-75.93,-79.58,-2,-12,-1,-2.4,1.8,-2.4,1.8,-17.4,-15.1,-9.5,43.78,Agri - Sugar,Small Cap
DCW,-34.09,-57.83,-9,-1,1,2.2,7.1,2.2,7.1,1.1,-6.0,0.3,47.65,Chemicals - Petro,Small Cap
DCXINDIA,-30.92,-55.7,-9,-7,-4,-9.5,-3.3,-9.5,-3.3,-1.7,-15.5,-13.4,174.09,Defense - Technology,Small Cap
DDEVPLSTIK,-25.15,-25.15,-4,-6,-1,-2.4,1.5,-2.4,1.5,-3.6,-8.5,-2.5,269.45,Packaging,Small Cap
DECCANCE,-49.5,-51.26,-5,-9,-4,1.0,3.0,1.0,3.0,-1.1,-6.6,-21.3,567.75,Infra - Cement,Small Cap
DEEDEV,-7.68,-7.68,8,0,0,6.1,32.6,6.1,11.2,4.5,-0.4,2.9,701.6,Engineering,Small Cap
DEEPAKFERT,-19.93,-24.33,-9,-13,-1,-13.7,-0.6,-13.7,-0.6,-8.8,-18.4,-13.8,1345.9,Agrichem - Fertilizers,Small Cap
DEEPINDS,-0.52,-0.52,0,0,0,18.0,42.1,18.0,23.5,4.3,4.1,18.7,818.7,Oil and Gas,Small Cap
DELHIVERY,-13.19,-13.19,-9,-6,-1,-3.9,0.0,-3.9,0.0,-2.6,-12.6,-6.8,454.9,Transport - Logistics,Small Cap
DELPHIFX,-67.4,-74.49,-8,-13,-4,-27.0,-29.8,-27.0,-29.8,-10.9,-34.5,-53.9,5.95,Financials - Misc,Small Cap
DELTACORP,-35.83,-61.01,-9,-9,-4,-11.0,-11.3,-11.0,-11.3,-9.9,-16.4,-22.1,55.44,Leisure - Misc,Small Cap
DELTAMAGNT,-32.05,-57.04,-9,-3,-4,4.7,-0.5,4.7,-0.5,-0.4,-6.9,-9.9,58.44,Metals - Misc,Small Cap
DEN,-24.39,-52.69,-9,-11,-2,-0.1,4.5,-0.1,4.5,-4.6,-13.2,-7.4,27.18,Media - TV Broadcast,Small Cap
DENORA,-16.08,-51.3,-5,-12,-1,-7.0,2.1,-7.0,2.1,-4.4,-13.3,-11.1,805.95,Metals - Casting/Forging,Small Cap
DEVIT,-46.02,-68.6,-8,-10,-4,-11.3,-12.1,-11.3,-12.1,-7.1,-14.0,-23.0,23.99,IT - Services,Small Cap
DEVYANI,-20.12,-38.05,-2,-8,-1,0.9,12.5,0.9,12.5,-8.6,-4.9,-0.6,137.99,Leisure - Restaurants,Mid Cap
DGCONTENT,-37.98,-64.18,-8,-3,-4,-3.8,-4.6,-3.8,-4.6,-5.0,-11.1,-23.2,24.54,Media - Misc,Small Cap
DHAMPURSUG,-15.53,-27.83,-2,-13,-1,3.6,11.0,3.6,11.0,-9.4,-10.4,-5.8,168.88,Agri - Sugar,Small Cap
DHANBANK,-15.58,-27.99,-9,-11,-3,-6.0,1.9,-6.0,1.9,-9.0,-10.5,-5.7,31.11,Financials - Private Bank,Small Cap
DHANUKA,-36.64,-49.67,-9,-1,-4,-0.1,-3.1,-0.1,-3.1,-2.3,-9.2,-12.4,994.05,Agrichem - Protection,Small Cap
DHARMAJ,-17.01,-30.21,-4,-10,-3,1.6,5.6,1.6,5.6,-0.4,-3.0,-4.1,269.75,Agrichem - Protection,Small Cap
DHRUV,-58.94,-86.1,-9,-13,-4,-4.5,-13.3,-4.5,-13.3,-8.0,-17.4,-34.0,23.4,IT - Software/Consulting,Small Cap
DHUNINV,-35.51,-61.98,-3,-9,0,6.0,9.8,6.0,5.0,-6.0,-4.6,2.6,1014.5,Financials - Misc,Small Cap
DIACABS,-11.28,-11.28,-3,-13,-1,8.8,50.0,8.8,50.0,-7.9,-8.8,-3.2,336.25,Power - Wiring,Small Cap
DIAMINESQ,-26.18,-58.11,-8,-10,-5,-5.2,2.1,-5.2,2.1,0.2,-9.1,-6.8,245.07,Chemicals - Bulk,Small Cap
DIAMONDYD,-9.29,-12.84,-4,-13,-1,-3.2,2.5,-3.2,2.5,-4.7,-8.2,-5.8,1129.3,Consumption - FMCG,Small Cap
DICIND,-2.52,-25.84,0,-1,0,5.2,16.2,5.2,9.5,-0.0,0.7,8.0,622.85,Chemicals - Misc,Small Cap
DIFFNKG,-14.89,-14.89,-1,-2,-1,2.6,10.6,2.6,10.6,-9.3,-6.8,-8.9,442.5,Industrial - Consumables,Small Cap
DIGISPICE,-41.65,-54.3,-9,-2,-5,-12.7,-7.6,-12.7,-7.6,-1.5,-17.2,-18.9,16.91,IT - Services,Small Cap
DIGITIDE,-49.75,-66.6,-9,-8,-1,2.7,-0.8,2.7,-0.8,-8.2,-13.7,-8.0,93.42,,
DIGJAMLMTD,-10.55,-44.91,-3,-11,0,7.9,6.9,7.9,3.8,-1.1,-5.8,1.1,51.78,Textile - Misc,Small Cap
DIVGIITTS,-10.57,-10.57,-3,-13,0,10.1,18.5,10.1,18.5,-6.8,-9.6,0.2,1189.3,Auto - Misc,Small Cap
DIVISLAB,-0.14,-0.14,0,5,0,7.4,21.3,4.8,21.3,2.6,3.6,1.1,9575.0,Healthcare - Pharma,Large Cap
DJML,-39.04,-63.72,-9,-11,-2,-28.2,-21.0,-28.2,-21.0,-28.6,-37.6,-34.3,76.08,Transport - Logistics,Small Cap
DLF,-14.16,-27.33,-9,-6,-1,1.8,4.5,1.8,2.4,-1.4,-1.6,-2.3,675.1,Real Estate,Large Cap
DLINKINDIA,-19.34,-39.22,-9,-2,-2,-10.7,0.8,-10.7,0.8,-2.0,-16.3,-14.3,443.0,IT - Software/Consulting,Small Cap
DMART,-19.89,-32.17,-9,-12,-4,-4.5,-3.1,-4.5,-3.1,-6.8,-13.3,-18.9,3720.2,Consumption - Retail,Large Cap
DMCC,-12.77,-35.85,-1,-6,-1,2.4,10.0,2.4,1.9,-2.0,-3.8,-0.4,290.4,Chemicals - Specialty,Small Cap
DODLA,-22.74,-29.07,-2,-10,-2,-1.3,6.1,-1.3,6.1,-5.6,-5.0,-5.3,1081.7,Consumption - Dairy,Small Cap
DOLATALGO,-26.17,-62.09,-2,-11,-5,-1.5,-2.8,-1.5,-2.8,-7.5,-7.8,-8.7,70.7,Financials - Misc,Small Cap
DOLLAR,-31.23,-53.7,-4,-9,-4,-1.4,3.6,-1.4,3.6,-3.6,-7.4,-11.7,264.75,Textile - Innerwear,Small Cap
DOLPHIN,-5.92,-5.92,-1,-1,0,14.6,52.0,14.6,25.6,-2.1,2.0,17.9,687.75,Oil and Gas,Small Cap
DONEAR,-25.51,-53.08,-1,-1,-3,4.6,-1.2,4.6,-1.2,-5.1,-5.9,-6.7,86.79,Textiles - Processing,Small Cap
DPABHUSHAN,-15.47,-26.75,-2,-10,-1,-0.9,12.2,-0.9,12.2,-7.2,-5.3,-4.3,1411.6,Consumption - Jewelry,Small Cap
DPWIRES,-39.35,-65.97,-9,-12,-2,-15.1,-10.7,-15.1,-10.7,-5.0,-28.9,-24.4,152.77,Power - Wiring,Small Cap
DRCSYSTEMS,-39.97,-63.04,-9,-4,-4,3.2,-7.6,3.2,-7.6,-7.6,-9.0,-15.1,12.9,IT - Software/Consulting,Small Cap
DREAMFOLKS,-59.29,-87.52,-9,-8,-4,-2.1,-11.6,-2.1,-11.6,-5.8,-9.5,-19.5,65.14,Infra - Construction,Small Cap
DREDGECORP,-18.42,-18.42,-3,-13,-3,-4.3,7.1,-4.3,7.1,-10.7,-10.1,-9.9,1049.1,Engineering,Small Cap
DRREDDY,-18.65,-18.66,-9,-10,-3,-1.5,-7.8,-1.5,-7.8,-3.1,-17.1,-15.2,1151.0,Healthcare - Pharma,Large Cap
DSSL,-44.84,-44.84,-9,-13,-4,-15.8,-11.3,-15.8,-11.3,-7.4,-23.0,-39.2,1061.7,IT - Services,Small Cap
DTIL,-26.68,-54.75,-1,-8,-1,4.5,10.8,4.5,10.8,-21.8,-15.0,-12.1,142.08,Agri - Tea/Coffee,Small Cap
DVL,-22.31,-46.25,-1,-8,0,4.9,16.0,4.9,8.9,-1.2,0.7,7.0,292.05,Chemicals - Petro,Small Cap
DWARKESH,-19.93,-40.3,-2,-13,-1,6.0,7.5,6.0,7.5,-13.1,-11.9,-8.5,47.96,Agri - Sugar,Small Cap
DYCL,-17.75,-17.75,-1,-3,-1,2.2,13.7,2.2,13.7,-14.6,-6.6,-6.6,460.6,Power - Wiring,Small Cap
DYNPRO,-35.91,-51.9,-5,-2,-1,-3.9,7.0,-3.9,7.0,-2.7,-15.2,-15.2,233.28,Chemicals - Dyes,Small Cap
E2E,-11.52,-11.52,-3,-5,-1,8.8,23.3,8.8,23.3,-3.3,-11.5,-0.2,617.6,IT - Software/Consulting,Small Cap
EASEMYTRIP,-43.96,-73.23,-9,-12,-4,-11.7,-15.3,-11.7,-15.3,-4.5,-17.7,-25.3,5.94,IT - Product/Platform,Small Cap
EASTSILK,-42.57,-42.57,-4,-7,-1,-1.2,3.6,-1.2,3.6,-11.1,-13.8,-22.9,57.0,Textile - Misc,Small Cap
EBGNG,-3.53,-3.53,1,4,1,19.7,21.1,7.8,12.2,2.2,3.7,3.1,665.15,Electronic - Equipment,Small Cap
ECLERX,-22.12,-22.12,-8,-3,-1,4.3,11.9,4.3,11.9,-2.2,-1.8,-1.6,1945.1,IT - Software/Consulting,Small Cap
EDELWEISS,-0.72,-4.62,0,0,0,8.9,15.6,8.9,9.5,1.8,2.0,9.0,138.8,Financials - Misc,Small Cap
EICHERMOT,-5.86,-5.86,-4,-7,-1,-2.2,5.8,-2.2,5.8,-4.2,-4.0,-2.6,7747.5,Auto - 2W,Large Cap
EIDPARRY,-31.69,-38.75,-4,-11,-4,-2.8,0.6,-2.8,0.6,-6.8,-5.9,-10.8,763.7,Agrichem - Fertilizers,Small Cap
EIEL,-23.85,-49.9,-9,-7,-2,-9.6,-0.9,-9.6,-0.9,-2.6,-19.8,-12.6,196.2,,
EIFFL,-30.62,-30.62,-8,-7,-1,-16.0,0.5,-16.0,0.5,-11.7,-21.8,-18.5,265.0,Consumption - FMCG,Small Cap
EIHAHOTELS,-26.71,-35.11,-9,-3,-4,-4.6,-4.6,-4.6,-4.6,-3.5,-10.0,-9.8,295.7,Leisure - Hotels,Small Cap
EIHOTEL,-28.55,-33.05,-7,-11,-1,-9.3,-4.7,-9.3,-4.7,-2.6,-12.9,-9.7,295.75,Leisure - Hotels,Small Cap
EIMCOELECO,-5.12,-33.49,-1,-2,0,4.3,20.9,4.3,10.3,-0.4,0.2,2.9,2258.2,Engineering,Small Cap
EKC,-33.26,-55.46,-9,-11,-3,-4.1,-1.1,-4.1,-1.1,-8.2,-14.0,-15.5,103.14,Packaging,Small Cap
ELDEHSG,-23.79,-23.79,-2,-11,-4,-0.8,5.6,-0.8,5.6,-4.5,-5.2,-9.8,795.7,Real Estate,Small Cap
ELECON,-32.72,-43.02,-9,-12,-2,-1.4,-11.0,-1.4,-11.0,-6.6,-20.0,-22.1,421.15,Electronic - Equipment,Small Cap
ELECTCAST,-19.29,-66.23,-1,-3,-1,6.5,3.6,6.5,3.6,-6.2,-4.6,-4.2,79.9,Metals - Casting/Forging,Small Cap
ELECTHERM,-24.46,-33.7,-9,-10,-2,-11.5,8.4,-11.5,8.4,-8.7,-21.3,-14.6,964.6,Metals - Iron & Steel,Small Cap
ELGIRUBCO,-15.54,-61.85,-4,-6,-1,3.7,17.7,3.7,17.7,-2.6,-6.2,-1.5,59.12,Others,Small Cap
ELIN,-55.86,-65.1,-7,-7,-4,-0.1,0.4,-0.1,0.4,-4.8,-10.0,-21.2,98.42,Consumption - Appliances,Small Cap
ELLEN,-32.75,-49.38,-3,-13,0,8.1,13.9,8.1,6.5,-3.2,-4.0,0.2,322.8,Industrial Gases,Small Cap
EMAMILTD,-35.06,-57.72,-9,-12,-4,-10.2,-5.7,-10.2,-5.7,-10.3,-14.2,-19.2,363.65,Consumption - Personal,Mid Cap
EMAMIPAP,-10.49,-10.49,6,-8,0,5.4,15.7,3.0,9.8,-0.7,1.3,4.1,119.68,Paper,Small Cap
EMAMIREAL,-42.6,-57.89,-9,-12,-4,-12.2,-8.9,-12.2,-8.9,-8.4,-21.6,-26.8,66.18,Real Estate,Small Cap
EMBDL,-41.42,-64.49,-9,-11,-3,-7.0,-2.8,-7.0,-2.8,-9.7,-12.3,-6.4,58.12,Infra - Construction,Small Cap
EMCURE,-5.97,-5.97,-4,-1,-1,0.1,7.0,0.1,2.5,-0.4,-3.7,-2.0,1925.8,Healthcare - Pharma,Small Cap
EMIL,-5.45,-18.59,-3,-13,0,15.3,32.4,15.3,15.6,-2.9,-1.8,3.0,186.02,Consumption - Retail,Small Cap
EMKAY,-29.71,-36.4,-9,-1,-3,3.6,5.1,3.6,2.5,-3.2,-5.9,-3.6,260.7,Financials - Broking,Small Cap
EMMBI,-23.06,-49.47,-9,-4,-2,2.7,10.0,2.7,10.0,-2.7,-6.5,-7.8,89.94,Packaging,Small Cap
EMMVEE,,-10.85,-9,-9,-2,-0.2,12.1,-0.2,12.1,-1.0,-7.7,-4.2,331.25,Other Electrical Equipment,Small Cap
EMSLIMITED,-34.41,-62.76,-9,-13,-1,-8.5,9.0,-8.5,9.0,-6.9,-17.4,-8.6,378.4,Others,Small Cap
EMUDHRA,-26.04,-50.28,-1,-6,-1,-1.9,4.8,-1.9,4.8,-8.8,-9.0,-7.1,509.1,IT - Product/Platform,Small Cap
ENDURANCE,-10.96,-11.19,-2,-11,-1,-6.1,3.6,-6.1,3.6,-9.4,-10.1,-4.7,2735.3,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,-48.37,-59.55,-9,-12,-4,-6.4,-2.2,-6.4,-2.2,-7.7,-16.2,-11.0,15.33,Power - Misc,Small Cap
ENGINERSIN,-3.61,-3.61,-1,-2,0,8.6,17.6,8.6,9.4,-0.7,-0.1,6.6,279.2,Infra - Construction,Small Cap
ENIL,-37.72,-57.99,-5,-8,-4,-5.0,-7.3,-5.0,-7.3,-5.5,-10.4,-15.9,100.21,Media - Entertainment,Small Cap
ENRIN,-19.35,-19.35,-4,-13,-3,-5.2,0.4,-5.2,0.4,-9.4,-13.4,-17.9,3200.1,,
ENTERO,-3.55,-3.55,-1,-1,0,12.1,35.2,5.3,15.4,-1.4,1.3,2.3,1851.8,Others,Small Cap
EPACKPEB,-31.98,-31.98,-6,-9,-2,-3.0,14.9,-3.0,14.9,-0.0,-12.5,-12.5,234.0,Infra - Construction,Small Cap
EPIGRAL,-32.82,-50.56,-2,-8,-4,3.5,18.0,3.5,18.0,-4.4,-3.5,-2.1,1189.8,Chemicals - Specialty,Small Cap
EPL,-9.46,-14.42,-3,-12,-1,1.1,11.1,1.1,3.1,-7.5,-6.6,-5.3,248.1,Packaging,Small Cap
EQUITASBNK,-13.54,-16.52,-9,-12,-2,-5.3,4.7,-5.3,4.7,-5.8,-11.8,-4.7,72.54,Financials - Private Bank,Small Cap
ERIS,-23.87,-30.64,-7,-13,-2,-6.3,-1.0,-6.3,-1.0,-1.6,-9.0,-8.5,1324.7,Healthcare - Pharma,Small Cap
ESABINDIA,-17.11,-17.11,-2,-11,-3,0.8,9.2,0.8,9.2,-3.2,-3.7,-7.4,6067.0,Engineering,Small Cap
ESAFSFB,-7.82,-18.94,-1,-6,-1,2.7,11.0,2.7,11.0,-6.7,-7.2,-3.5,41.47,Financials - Private Bank,Small Cap
ESCORTS,-24.44,-31.83,-3,-12,-4,-1.0,1.5,-1.0,1.5,-2.5,-3.7,-11.6,3013.2,Auto - Misc,Mid Cap
ESSARSHPNG,-62.9,-67.73,-9,-11,-4,-27.6,-27.0,-27.6,-27.0,-7.4,-31.6,-40.4,16.05,Transport - Shipping,Small Cap
ESTER,-30.97,-48.63,-4,-13,-4,-0.8,3.0,-0.8,3.0,-5.7,-9.5,-9.5,91.43,Packaging,Small Cap
ETERNAL,-12.72,-12.72,-1,-10,-1,1.9,9.8,1.9,9.8,-2.4,-2.2,-2.0,321.6,IT - Product/Platform,Large Cap
ETHOSLTD,-14.92,-21.66,-1,-5,-1,-0.5,5.1,-0.5,5.1,-4.8,-4.2,-4.7,2761.5,Consumption - Jewelry,Small Cap
EUROPRATIK,-34.12,-34.12,-4,-11,-2,-14.4,-1.8,-14.4,-1.8,-5.1,-18.2,-15.8,256.95,,
EVEREADY,-11.46,-28.81,-9,-13,-3,-0.4,5.2,-0.4,5.2,-2.1,-5.5,-5.1,348.85,Batteries,Small Cap
EVERESTIND,-41.12,-64.17,-6,-6,-2,-10.3,3.9,-10.3,3.9,-2.8,-21.5,-17.4,426.3,Infra - Cement,Small Cap
EXCELINDUS,-14.98,-43.58,-2,-13,-1,-3.1,6.4,-3.1,6.4,-11.4,-8.8,-5.1,993.0,Chemicals - Specialty,Small Cap
EXICOM,-3.98,-53.57,8,-1,1,9.9,16.0,4.6,10.0,-0.3,1.1,5.8,181.65,IT - Equipments,Small Cap
EXPLEOSOL,-24.44,-43.35,-2,-1,2,1.0,5.2,1.0,3.0,-2.1,-1.4,0.4,887.95,IT - Services,Small Cap
FACT,-25.26,-28.85,-9,-10,-4,-4.8,-7.0,-4.8,-7.0,-8.7,-11.1,-12.0,791.2,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,-25.64,-53.51,-5,-7,-1,-11.5,4.0,-11.5,4.0,-6.8,-22.5,-22.5,629.7,Chemicals - Specialty,Small Cap
FAZE3Q,-23.5,-33.51,-9,-2,-3,-12.7,8.1,-12.7,8.1,0.1,-20.1,-17.0,497.3,Textiles - Processing,Small Cap
FDC,-27.38,-47.49,-9,-12,-3,-15.2,-11.7,-15.2,-11.7,-1.1,-20.4,-18.4,345.95,Healthcare - Pharma,Small Cap
FEDFINA,-9.07,-9.07,-1,-1,-3,2.9,5.5,0.9,2.9,-1.4,0.5,-0.9,162.3,Financials - NBFC,Small Cap
FIBERWEB,-44.02,-60.55,-7,-6,-5,-14.2,-13.6,-14.2,-13.6,-2.9,-19.4,-35.0,26.03,Textile - Misc,Small Cap
FIEMIND,-23.8,-23.8,-4,-13,-1,-11.8,-5.2,-11.8,-5.2,-8.7,-21.3,-13.6,2038.2,Auto - OEM Suppliers,Small Cap
FILATEX,-12.41,-12.41,-4,-11,0,-2.6,38.2,-2.6,7.8,-9.7,-8.8,1.7,76.44,Textiles - Polyester,Small Cap
FINEORG,-3.9,-8.33,-1,-6,-3,1.7,4.6,1.7,4.6,-1.7,-1.6,-1.9,5196.0,Chemicals - Specialty,Small Cap
FINKURVE,-48.78,-48.78,-3,-9,-1,-1.6,4.5,-1.6,4.5,-14.1,-10.0,-7.6,69.09,Non Banking Financial Company (NBFC),Small Cap
FINOPB,-58.71,-70.03,-7,-13,-1,-7.2,7.5,-7.2,7.5,-5.8,-21.1,-20.0,139.97,Financials - Private Bank,Small Cap
FINPIPE,-23.62,-52.78,-9,-11,-4,-3.1,-1.4,-3.1,-1.4,-3.6,-9.8,-15.2,157.86,Infra - Plastic Pipes,Small Cap
FIVESTAR,-21.3,-44.46,-8,-5,-1,-0.3,13.9,-0.3,13.9,-2.1,-6.0,-4.7,524.15,Financials - NBFC,Small Cap
FLEXITUFF,-91.56,-97.81,-9,-13,-5,-58.4,-63.6,-58.4,-63.6,-26.2,-66.3,-76.1,2.08,Chemicals - Misc,Small Cap
FLUOROCHEM,-5.69,-5.69,-3,-2,-1,3.2,9.8,3.2,9.8,-1.4,-2.1,-0.4,4676.6,Chemicals - Specialty,Mid Cap
FMGOETZE,-26.81,-26.81,-1,-5,-1,-6.1,1.4,-6.1,1.4,-25.3,-23.8,-24.9,469.25,Auto - Replacement,Small Cap
FOCUS,-37.71,-57.23,-9,-12,-2,-23.1,-18.4,-23.1,-18.4,-12.5,-31.1,-31.6,61.59,Auto - OEM Suppliers,Small Cap
FOODSIN,-36.92,-61.46,-9,-1,-4,-3.3,5.3,-3.3,5.3,-2.0,-11.2,-12.9,56.08,Consumption - FMCG,Small Cap
FORCEMOT,-33.36,-33.36,-9,-13,-5,-3.0,-9.7,-3.0,-9.7,-2.2,-6.8,-23.7,17625.0,Auto - PV/Trucks,Small Cap
FORTIS,-17.78,-17.78,-9,-6,-3,-3.2,-2.1,-3.2,-2.1,-1.9,-6.9,-5.1,908.0,Healthcare - Hospitals,Mid Cap
FOSECOIND,-7.36,-10.96,-1,-6,-1,7.4,11.6,7.4,11.6,-5.0,-5.0,-5.2,6095.5,Chemicals - Specialty,Small Cap
FSL,-30.65,-38.95,-5,-11,-1,-4.0,1.0,-4.0,1.0,-6.1,-15.2,-15.2,257.8,Tech - BPO,Small Cap
FUSION,-16.85,-37.83,-9,-9,-1,2.9,11.5,2.9,11.5,-0.6,-13.9,-3.3,202.06,Financials - MFI,Small Cap
GABRIEL,-13.15,-13.15,-4,-5,-1,1.7,14.2,1.7,14.2,-4.4,-7.4,-5.2,1389.6,Auto - Replacement,Small Cap
GAEL,-9.56,-9.56,-5,-12,-1,-0.5,5.2,-0.5,5.2,-7.5,-6.0,-6.0,167.3,Agri - Misc,Small Cap
GAIL,-6.3,-28.53,-5,-6,-1,1.9,3.0,1.9,3.0,0.1,-3.8,-3.8,175.09,Utility - Gas,Large Cap
GALAPREC,-16.28,-28.72,-9,-11,-2,-2.9,16.3,-2.9,16.3,-3.0,-13.3,-5.5,1054.9,Engineering,Small Cap
GALAXYSURF,-14.96,-33.18,-3,-13,-1,5.7,9.7,5.7,9.7,-7.0,-15.0,-0.2,2251.9,Chemicals - Specialty,Small Cap
GALLANTT,-40.75,-40.75,-9,-11,-4,-6.6,-12.6,-6.6,-12.6,-4.4,-19.8,-34.8,561.65,Metals - Iron & Steel,Small Cap
GANDHAR,-12.9,-12.9,-7,-3,0,3.2,22.3,3.2,10.5,-1.4,-6.5,2.5,264.05,Petro - Lubricants,Small Cap
GANDHITUBE,-11.09,-13.46,-1,-8,-1,2.6,4.3,2.6,4.3,-0.9,-0.8,-0.9,892.95,Metals - Pipe & Tube,Small Cap
GANECOS,-17.95,-58.12,-6,-13,-1,-3.7,4.1,-3.7,4.1,-4.4,-14.2,-12.7,1040.4,Textile - Misc,Small Cap
GANESHBE,-4.6,-24.83,-2,-1,0,7.5,18.5,7.5,11.1,2.1,4.5,12.5,129.6,Oil and Gas,Small Cap
GANESHHOU,-16.55,-49.44,-9,-9,-1,-6.9,1.4,-6.9,1.4,-10.5,-13.7,-3.4,750.8,Real Estate,Small Cap
GANGESSECU,-33.41,-48.44,-2,-13,-5,2.0,-0.5,2.0,-0.5,-4.2,-3.4,-7.0,118.63,Agri - Tea/Coffee,Small Cap
GARFIBRES,-5.13,-16.95,-4,-4,0,2.4,9.3,2.4,9.3,-1.3,0.9,0.7,819.15,Textile - Misc,Small Cap
GARUDA,-26.35,-26.35,-2,-11,1,4.1,7.0,1.4,3.8,-1.0,-0.8,1.8,183.61,Infra - Construction,Small Cap
GATEWAY,-17.55,-46.95,-9,-12,-2,-6.5,-3.7,-6.5,-3.7,-1.6,-12.8,-7.5,53.94,Transport - Logistics,Small Cap
GEECEE,-5.51,-22.83,-3,-1,-1,1.6,5.7,1.6,2.8,-1.7,-0.8,-0.4,368.5,Real Estate,Small Cap
GEEKAYWIRE,-19.81,-60.07,-1,-4,0,16.3,18.4,16.3,9.5,-2.5,-0.3,10.5,29.51,Power - Wiring,Small Cap
GEMAROMA,-38.61,-53.7,-9,-12,-2,-10.5,-1.9,-10.5,-1.9,-9.3,-21.6,-16.4,161.86,,
GENCON,-30.14,-30.14,-1,-5,-1,0.7,1.4,0.7,1.4,-9.1,-6.1,-11.3,41.89,Infra - Construction,Small Cap
GENESYS,-52.91,-72.68,-9,8,-2,-8.5,14.4,-8.5,14.4,20.7,-15.4,-10.0,288.19,IT - Services,Small Cap
GENUSPOWER,-8.09,-31.35,-1,-6,-1,5.0,5.4,5.0,2.3,-2.7,-5.2,-0.5,333.65,Electronic - Equipment,Small Cap
GEOJITFSL,-6.27,-54.19,-1,-6,-1,0.6,5.1,0.6,5.1,-3.0,-3.1,-2.7,81.08,Financials - Broking,Small Cap
GESHIP,-23.04,-23.04,-6,0,-4,3.8,-0.3,3.8,-0.3,0.9,-7.4,-12.2,1383.8,Transport - Shipping,Small Cap
GFLLIMITED,-25.72,-52.13,-1,-1,0,7.3,22.3,7.3,12.4,-4.3,-4.2,11.1,60.17,Others,Small Cap
GHCL,-35.09,-44.41,-2,-11,-4,-0.8,-1.9,-0.8,-1.9,-3.4,-3.8,-14.6,433.05,Chemicals - Bulk,Small Cap
GHCLTEXTIL,-8.74,-8.74,-1,-4,-1,7.4,17.7,7.4,17.7,-6.4,-3.5,-2.1,131.96,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,-24.6,-50.04,-9,-3,-3,-6.3,-5.8,-6.3,-5.8,-3.5,-11.8,-9.0,138.73,Financials - Housing,Small Cap
GICRE,-16.71,-33.76,-9,-1,-4,-2.0,-8.0,-2.0,-8.0,-3.5,-4.6,-11.5,348.1,Financials - Non-Life,Mid Cap
GILLANDERS,-21.32,-32.98,-2,-9,-1,5.2,7.8,5.2,7.8,-4.1,-4.3,-3.5,101.81,Agri - Tea/Coffee,Small Cap
