Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
DBL,25.1,31.1,-5,-1,-4,-4.6,-4.3,-4.6,-4.3,-4.0,-11.4,-13.9,403.35,Infra - Construction,Small Cap
DBOL,14.7,27.7,-2,-6,-4,-0.8,5.2,-0.8,5.2,-9.7,-10.1,-7.4,118.55,Agri - Sugar,Small Cap
DBREALTY,40.6,61.3,-4,-12,-4,-11.9,-5.0,-11.9,-5.0,-9.2,-19.0,-18.6,97.79,Real Estate,Small Cap
DBSTOCKBRO,43.1,53.9,-8,-7,-1,-24.1,-9.4,-24.1,-9.4,-9.7,-36.7,-19.9,27.61,Financials - Broking,Small Cap
DCAL,45.3,48.1,-4,-7,-3,-7.8,-3.8,-7.8,-3.8,-7.8,-15.5,-14.5,167.25,Healthcare - Pharma,Small Cap
DCBBANK,3.6,3.6,0,-3,0,8.1,17.3,4.2,8.7,-0.9,2.6,3.7,226.37,Financials - Private Bank,Small Cap
DCI,42.8,42.8,-1,-10,-1,-23.6,-6.9,-23.6,-6.9,-35.8,-34.7,-27.1,271.7,IT - Software/Consulting,Small Cap
DCM,28.1,47.1,-9,-12,-3,-20.8,-12.0,-20.8,-12.0,-7.4,-23.5,-24.5,75.0,IT - Services,Small Cap
DCMNVL,10.0,26.1,-1,-9,-1,1.8,14.2,1.8,14.2,-7.7,-9.6,-6.8,178.77,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.0,33.4,-3,-13,-4,-1.2,-7.8,-1.2,-7.8,-7.9,-7.6,-18.5,1000.0,Others,Small Cap
DCMSIL,,32.5,-7,-12,-3,-7.3,7.3,-7.3,7.3,-10.7,-17.8,-4.0,71.04,Textile - Misc,Small Cap
DCMSRIND,77.7,81.1,-2,-13,-1,-9.6,3.2,-9.6,3.2,-23.5,-21.4,-16.2,40.56,Agri - Sugar,Small Cap
DCW,35.5,58.7,-9,-2,-2,0.0,4.8,0.0,4.8,-3.0,-8.0,-1.8,46.63,Chemicals - Petro,Small Cap
DCXINDIA,33.9,57.6,-9,-10,-4,-13.4,-7.4,-13.4,-7.4,-5.4,-19.2,-17.1,166.63,Defense - Technology,Small Cap
DDEVPLSTIK,28.7,28.7,-4,-9,-1,-7.0,-3.2,-7.0,-3.2,-8.0,-12.8,-7.1,256.8,Packaging,Small Cap
DECCANCE,49.0,50.8,-5,-12,-4,2.4,2.4,2.4,2.4,-0.0,-5.6,-20.4,573.7,Infra - Cement,Small Cap
DEEDEV,15.9,15.9,-9,-2,-1,-3.3,20.8,-3.3,20.8,-7.3,-9.2,-6.3,639.35,Engineering,Small Cap
DEEPAKFERT,21.5,25.8,-9,-11,-1,-15.3,-2.5,-15.3,-2.5,-10.5,-20.0,-15.5,1320.4,Agrichem - Fertilizers,Small Cap
DEEPINDS,6.1,6.1,-1,-2,0,11.6,34.4,11.6,17.7,-3.9,-1.5,12.3,774.4,Oil and Gas,Small Cap
DELHIVERY,16.2,16.2,-9,-9,-1,-7.2,-3.5,-7.2,-3.5,-6.0,-15.6,-10.0,439.0,Transport - Logistics,Small Cap
DELPHIFX,68.5,75.3,-8,-12,-4,-29.4,-32.2,-29.4,-32.2,-12.9,-36.7,-55.4,5.75,Financials - Misc,Small Cap
DELTACORP,37.3,61.9,-9,-12,-4,-13.1,-13.3,-13.1,-13.3,-12.0,-18.4,-23.9,54.15,Leisure - Misc,Small Cap
DELTAMAGNT,35.0,58.9,-9,-6,-4,0.1,-4.9,0.1,-4.9,-4.7,-11.0,-13.9,55.87,Metals - Misc,Small Cap
DEN,25.0,53.0,-9,-8,-2,-0.8,3.7,-0.8,3.7,-5.3,-13.8,-8.1,26.98,Media - TV Broadcast,Small Cap
DENORA,16.9,51.8,-5,-9,-1,-7.9,1.2,-7.9,1.2,-3.9,-14.1,-11.9,798.45,Metals - Casting/Forging,Small Cap
DEVIT,45.6,68.4,-8,-13,-4,-10.6,-11.4,-10.6,-11.4,-6.4,-13.3,-22.4,24.18,IT - Services,Small Cap
DEVYANI,20.1,38.1,-2,-11,-1,0.9,12.5,0.9,12.5,-8.6,-4.9,-0.6,137.97,Leisure - Restaurants,Mid Cap
DGCONTENT,39.0,64.8,-8,-6,-4,-5.4,-6.2,-5.4,-6.2,-6.7,-12.6,-24.5,24.12,Media - Misc,Small Cap
DHAMPURSUG,18.2,30.1,-2,-11,-1,0.4,7.5,0.4,7.5,-12.2,-13.2,-8.7,163.59,Agri - Sugar,Small Cap
DHANBANK,15.5,27.9,-9,-13,-3,-5.9,2.1,-5.9,2.1,-8.9,-10.4,-5.6,31.15,Financials - Private Bank,Small Cap
DHANUKA,37.5,50.4,-9,-3,-4,-1.5,-4.4,-1.5,-4.4,-3.7,-10.5,-13.6,980.0,Agrichem - Protection,Small Cap
DHARMAJ,17.1,30.3,-4,-13,-3,1.5,5.5,1.5,5.5,-0.5,-3.1,-4.3,269.35,Agrichem - Protection,Small Cap
DHRUV,61.7,87.0,-9,-11,-4,-10.9,-19.1,-10.9,-19.1,-10.1,-22.9,-38.4,21.84,IT - Software/Consulting,Small Cap
DHUNINV,36.7,62.7,-3,-12,0,4.0,7.7,4.0,3.3,-7.8,-6.4,0.6,995.0,Financials - Misc,Small Cap
DIACABS,2.6,2.6,2,12,0,19.4,31.1,19.4,31.1,3.1,0.1,6.3,369.05,Power - Wiring,Small Cap
DIAMINESQ,22.2,55.9,-8,0,-5,-0.1,7.6,-0.1,7.6,0.9,-4.3,-1.8,258.27,Chemicals - Bulk,Small Cap
DIAMONDYD,11.0,14.5,-4,-13,-1,-5.0,0.6,-5.0,0.6,-5.9,-9.9,-7.6,1108.4,Consumption - FMCG,Small Cap
DICIND,5.8,28.3,-1,-2,0,1.7,12.4,1.7,6.4,-3.8,-2.7,4.4,602.1,Chemicals - Misc,Small Cap
DIFFNKG,13.5,13.5,-1,-5,-1,4.2,12.3,4.2,12.3,-7.9,-5.3,-7.4,449.5,Industrial - Consumables,Small Cap
DIGISPICE,41.8,54.4,-9,-5,-5,-12.9,-7.9,-12.9,-7.9,-1.7,-17.4,-19.0,16.87,IT - Services,Small Cap
DIGITIDE,52.3,68.3,-9,-11,-1,-2.5,-5.8,-2.5,-5.8,-12.7,-18.0,-12.6,88.75,,
DIGJAMLMTD,6.5,27.2,2,0,0,34.4,41.3,22.3,33.7,19.2,24.4,33.5,68.42,Textile - Misc,Small Cap
DIVGIITTS,10.6,10.6,-3,-7,-1,10.0,18.4,10.0,18.4,-5.4,-9.6,0.1,1188.3,Auto - Misc,Small Cap
DIVISLAB,3.0,3.0,0,-1,-1,4.5,18.1,2.4,18.1,-2.1,0.9,-1.5,9322.0,Healthcare - Pharma,Large Cap
DIXON,23.3,29.9,-2,-13,-1,-5.8,9.3,-5.8,9.3,-9.4,-10.5,-9.6,13425.0,Consumption - Electronics,Mid Cap
DJML,34.0,60.7,-9,-1,-2,-22.3,-14.4,-22.3,-14.4,-17.4,-32.4,-28.9,82.39,Transport - Logistics,Small Cap
DLF,18.1,30.6,-9,-9,-1,-2.8,3.9,-2.8,3.9,-5.8,-6.0,-6.7,644.5,Real Estate,Large Cap
DLINKINDIA,20.9,40.4,-9,-5,-2,-12.4,-1.1,-12.4,-1.1,-4.0,-17.9,-16.0,434.25,IT - Software/Consulting,Small Cap
DMART,20.6,32.8,-9,-13,-4,-5.4,-4.0,-5.4,-4.0,-6.1,-14.0,-19.6,3688.0,Consumption - Retail,Large Cap
DMCC,13.6,36.5,-1,-9,-1,1.4,8.9,1.4,8.9,-3.0,-4.8,-1.4,287.55,Chemicals - Specialty,Small Cap
DODLA,22.1,28.5,-2,-13,-2,-0.5,7.0,-0.5,7.0,-4.8,-4.2,-4.5,1090.8,Consumption - Dairy,Small Cap
DOLATALGO,27.6,62.8,-2,-11,-5,-3.4,-4.7,-3.4,-4.7,-9.3,-9.6,-10.5,69.32,Financials - Misc,Small Cap
DOLLAR,28.9,52.2,-4,-12,-4,1.9,7.1,1.9,7.1,-0.4,-4.4,-8.8,273.55,Textile - Innerwear,Small Cap
DOLPHIN,11.2,11.2,-1,-3,0,8.1,43.4,8.1,19.6,-8.1,-3.7,11.3,649.0,Oil and Gas,Small Cap
DONEAR,27.0,54.0,-1,-4,-3,2.4,-3.2,2.4,-3.2,-7.0,-7.8,-8.6,85.03,Textiles - Processing,Small Cap
DPABHUSHAN,19.7,30.4,-2,-13,-1,-5.9,22.8,-5.9,22.8,-11.8,-10.0,-9.1,1340.6,Consumption - Jewelry,Small Cap
DPWIRES,40.3,66.5,-9,-7,-2,-16.5,-12.1,-16.5,-12.1,-4.5,-30.1,-25.6,150.33,Power - Wiring,Small Cap
DRCSYSTEMS,39.9,63.0,-9,-7,-4,3.4,-7.4,3.4,-7.4,-7.4,-8.9,-14.9,12.92,IT - Software/Consulting,Small Cap
DREAMFOLKS,58.7,87.3,-9,-11,-4,-0.6,-10.3,-0.6,-10.3,-4.4,-8.2,-18.3,66.12,Infra - Construction,Small Cap
DREDGECORP,19.2,19.2,-3,-11,-3,-5.2,6.1,-5.2,6.1,-7.5,-10.9,-10.7,1039.7,Engineering,Small Cap
DRREDDY,17.6,17.6,-9,-13,-3,-0.2,-6.6,-0.2,-6.6,-1.9,-16.1,-14.1,1165.5,Healthcare - Pharma,Large Cap
DSSL,45.0,45.0,-9,-13,-4,-16.0,-11.5,-16.0,-11.5,-3.0,-23.2,-39.3,1059.1,IT - Services,Small Cap
DTIL,26.3,54.5,-1,-11,-1,5.1,11.5,5.1,11.5,-21.3,-14.5,-11.6,142.91,Agri - Tea/Coffee,Small Cap
DVL,23.9,47.3,-1,-3,0,2.8,13.7,2.8,7.0,-3.2,-1.3,4.8,286.2,Chemicals - Petro,Small Cap
DWARKESH,25.3,44.3,-2,-11,-1,-1.1,0.5,-1.1,0.5,-19.0,-17.8,-14.7,44.74,Agri - Sugar,Small Cap
DYCL,18.7,18.7,-1,-6,-1,1.0,12.4,1.0,12.4,-15.6,-7.6,-7.7,455.45,Power - Wiring,Small Cap
DYNPRO,36.2,52.1,-5,-5,-1,-4.3,6.5,-4.3,6.5,-3.2,-15.6,-15.6,232.18,Chemicals - Dyes,Small Cap
E2E,12.6,12.6,-3,-8,-1,7.5,21.8,7.5,21.8,-3.5,-12.6,-1.4,610.35,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.0,73.7,-9,-11,-4,-13.4,-16.8,-13.4,-16.8,-5.5,-19.3,-26.7,5.83,IT - Product/Platform,Small Cap
EASTSILK,35.5,35.5,-4,-10,-1,10.9,16.4,10.9,16.4,1.2,-3.3,-13.4,64.0,Textile - Misc,Small Cap
EBGNG,3.6,3.6,1,-1,1,13.0,23.8,8.3,13.6,-0.4,6.0,5.4,679.65,Electronic - Equipment,Small Cap
ECLERX,23.9,23.9,-8,-6,-1,1.8,9.3,1.8,9.3,-4.5,-4.1,-3.9,1899.6,IT - Software/Consulting,Small Cap
EDELWEISS,6.0,9.0,-1,-2,0,3.9,10.3,3.9,5.0,-2.8,-2.7,4.0,132.43,Financials - Misc,Small Cap
EICHERMOT,8.5,8.5,-4,-10,-1,-4.9,2.8,-4.9,2.8,-6.9,-6.7,-5.3,7530.0,Auto - 2W,Large Cap
EIDPARRY,35.5,42.2,-4,-13,-4,-8.2,-5.0,-8.2,-5.0,-12.1,-11.2,-15.8,721.05,Agrichem - Fertilizers,Small Cap
EIEL,19.6,47.1,-9,-1,-2,-4.6,4.6,-4.6,4.6,-2.2,-15.3,-7.8,207.11,,
EIFFL,26.4,26.4,-8,-10,-1,-10.9,6.6,-10.9,6.6,-6.3,-17.1,-13.5,281.2,Consumption - FMCG,Small Cap
EIHAHOTELS,28.8,36.9,-9,-6,-4,-7.3,-7.3,-7.3,-7.3,-6.2,-12.5,-12.4,287.45,Leisure - Hotels,Small Cap
EIHOTEL,30.8,35.2,-7,-12,-1,-12.1,-7.7,-12.1,-7.7,-5.7,-15.7,-12.5,286.45,Leisure - Hotels,Small Cap
EIMCOELECO,2.3,31.5,0,0,0,7.4,24.5,4.4,12.9,2.3,3.2,5.9,2325.5,Engineering,Small Cap
EKC,34.1,56.0,-9,-13,-3,-5.4,-2.4,-5.4,-2.4,-9.4,-15.2,-16.6,101.8,Packaging,Small Cap
ELDEHSG,25.0,25.0,-2,-13,-4,-2.3,4.0,-2.3,4.0,-5.3,-6.7,-11.2,783.5,Real Estate,Small Cap
ELECON,32.6,42.9,-9,-5,-2,-1.1,-10.8,-1.1,-10.8,-5.4,-19.9,-21.9,422.1,Electronic - Equipment,Small Cap
ELECTCAST,21.6,67.2,-1,-6,-1,3.5,5.6,3.5,5.6,-8.9,-7.3,-7.0,77.62,Metals - Casting/Forging,Small Cap
ELECTHERM,25.1,34.3,-9,-13,-2,-12.3,7.5,-12.3,7.5,-9.4,-21.9,-15.3,956.3,Metals - Iron & Steel,Small Cap
ELGIRUBCO,16.5,62.3,-4,-1,-1,2.6,16.4,2.6,16.4,-4.8,-7.2,-2.5,58.48,Others,Small Cap
ELIN,59.2,67.7,-7,-10,-4,-7.6,-7.2,-7.6,-7.2,-12.0,-16.8,-27.2,90.96,Consumption - Appliances,Small Cap
ELLEN,20.8,40.4,2,0,0,20.1,34.1,12.7,20.5,4.4,13.0,18.0,380.2,Industrial Gases,Small Cap
EMAMILTD,35.0,57.7,-9,-11,-4,-10.2,-5.6,-10.2,-5.6,-10.1,-14.2,-19.2,363.8,Consumption - Personal,Mid Cap
EMAMIPAP,13.2,13.2,-7,-3,0,2.6,25.0,2.6,6.9,-4.1,-1.8,0.9,116.0,Paper,Small Cap
EMAMIREAL,39.5,55.6,-9,-1,-4,-7.4,-3.9,-7.4,-3.9,-2.6,-17.3,-22.8,69.8,Real Estate,Small Cap
EMBDL,44.3,66.2,-9,-13,-3,-11.6,-7.6,-11.6,-7.6,-14.1,-16.5,-11.0,55.28,Infra - Construction,Small Cap
EMCURE,3.4,3.4,-4,0,0,2.9,10.0,2.9,4.7,1.6,-1.1,0.7,1978.9,Healthcare - Pharma,Small Cap
EMIL,4.2,17.6,-3,-1,0,16.8,34.1,4.0,16.2,0.4,-0.6,4.3,188.38,Consumption - Retail,Small Cap
EMKAY,32.4,38.8,-9,-4,-3,2.9,18.3,2.9,18.3,-6.8,-9.4,-7.3,250.9,Financials - Broking,Small Cap
EMMBI,23.9,50.0,-9,-3,-2,5.7,8.8,5.7,8.8,-3.8,-7.5,-8.8,88.95,Packaging,Small Cap
EMMVEE,,6.9,-9,0,1,4.2,17.1,4.2,17.1,2.9,-3.6,0.1,346.0,Other Electrical Equipment,Small Cap
EMSLIMITED,33.6,62.3,-9,-1,-1,-7.4,10.4,-7.4,10.4,-2.2,-16.4,-7.5,383.1,Others,Small Cap
EMUDHRA,28.2,51.8,-1,-9,-1,-4.8,1.7,-4.8,1.7,-11.5,-11.7,-9.8,494.05,IT - Product/Platform,Small Cap
ENDURANCE,12.4,12.6,-2,-12,-1,-7.6,2.0,-7.6,2.0,-10.8,-11.5,-6.2,2692.6,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,49.7,60.6,-9,-13,-4,-8.9,-4.8,-8.9,-4.8,-8.9,-18.5,-13.4,14.92,Power - Misc,Small Cap
ENGINERSIN,7.1,7.1,-1,-5,0,4.6,13.3,4.6,5.9,-4.3,-3.8,2.7,268.95,Infra - Construction,Small Cap
ENIL,37.1,57.6,-5,-11,-4,-4.0,-6.3,-4.0,-6.3,-4.5,-9.5,-15.0,101.24,Media - Entertainment,Small Cap
ENRIN,19.8,19.8,-4,-13,-3,-5.8,-0.2,-5.8,-0.2,-8.3,-13.9,-18.4,3181.3,,
ENTERO,5.4,5.4,-1,-4,0,9.9,32.6,9.9,13.5,-3.3,-0.7,0.3,1815.4,Others,Small Cap
EPACKPEB,30.1,30.1,-6,-1,-2,-0.3,18.1,-0.3,18.1,-1.5,-10.1,-10.1,240.44,Infra - Construction,Small Cap
EPIGRAL,36.1,53.0,-2,-11,-4,-1.6,12.2,-1.6,12.2,-9.1,-8.2,-7.0,1131.1,Chemicals - Specialty,Small Cap
EPL,12.7,17.5,-3,-13,-1,-2.5,7.2,-2.5,7.2,-9.9,-9.9,-8.7,239.3,Packaging,Small Cap
EQUITASBNK,12.8,15.8,-9,-12,-2,-4.5,5.6,-4.5,5.6,-3.5,-11.1,-3.9,73.15,Financials - Private Bank,Small Cap
ERIS,22.1,29.0,-7,-1,-2,-4.1,1.3,-4.1,1.3,0.8,-6.9,-6.4,1355.5,Healthcare - Pharma,Small Cap
ESABINDIA,19.6,19.6,-2,-13,-3,-2.2,5.9,-2.2,5.9,-6.1,-6.6,-10.2,5884.0,Engineering,Small Cap
ESAFSFB,12.0,22.6,-1,-9,-1,-1.9,18.8,-1.9,18.8,-10.9,-11.4,-7.8,39.61,Financials - Private Bank,Small Cap
ESCORTS,27.3,34.4,-3,-13,-4,-4.7,-2.3,-4.7,-2.3,-6.1,-7.4,-15.0,2899.7,Auto - Misc,Mid Cap
ESSARSHPNG,62.3,67.2,-9,-4,-4,-26.4,-25.9,-26.4,-25.9,-5.9,-30.5,-39.5,16.31,Transport - Shipping,Small Cap
ESTER,32.1,49.5,-4,-13,-4,-2.4,1.3,-2.4,1.3,-5.8,-11.0,-11.0,89.89,Packaging,Small Cap
ETERNAL,12.2,12.2,-1,-13,-1,2.5,10.5,2.5,10.5,-1.8,-1.6,-1.4,323.5,IT - Product/Platform,Large Cap
ETHOSLTD,18.8,25.2,-1,-8,-1,-5.1,6.2,-5.1,6.2,-9.1,-8.6,-9.1,2635.4,Consumption - Jewelry,Small Cap
EUROPRATIK,37.0,37.0,-4,-5,-2,-18.2,-6.1,-18.2,-6.1,-7.4,-21.8,-19.5,245.7,,
EVEREADY,7.9,25.9,-9,-1,-3,3.6,9.5,6.9,9.5,1.5,-1.6,-1.2,363.0,Batteries,Small Cap
EVERESTIND,43.6,65.7,-6,-9,-2,-14.2,-0.5,-14.2,-0.5,-5.5,-24.9,-20.9,408.0,Infra - Cement,Small Cap
EXCELINDUS,16.0,44.3,-2,-13,-1,-4.3,5.1,-4.3,5.1,-9.4,-9.9,-6.2,980.8,Chemicals - Specialty,Small Cap
EXICOM,3.6,53.4,8,-3,1,10.2,16.4,10.2,10.3,-0.9,1.4,6.2,182.28,IT - Equipments,Small Cap
EXPLEOSOL,24.3,43.3,-2,-4,2,2.2,5.4,2.2,3.1,-1.9,-1.2,0.6,889.5,IT - Services,Small Cap
FACT,26.4,29.9,-9,-13,-4,-6.2,-8.4,-6.2,-8.4,-10.1,-12.4,-13.3,779.6,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,26.3,53.9,-5,-10,-1,-12.4,3.0,-12.4,3.0,-7.7,-23.3,-23.3,623.95,Chemicals - Specialty,Small Cap
FAZE3Q,24.7,34.6,-9,-5,-3,-14.1,6.4,-14.1,6.4,-1.7,-21.4,-18.3,489.45,Textiles - Processing,Small Cap
FDC,28.3,48.2,-9,-1,-3,-16.3,-12.8,-16.3,-12.8,-2.7,-21.4,-19.4,341.45,Healthcare - Pharma,Small Cap
FEDFINA,11.2,11.2,-1,-3,-3,1.8,3.0,1.8,1.8,-3.7,-1.9,-3.2,158.53,Financials - NBFC,Small Cap
FIBERWEB,41.7,58.9,-7,-9,-5,-10.7,-10.0,-10.7,-10.0,1.1,-16.1,-32.3,27.1,Textile - Misc,Small Cap
FIEMIND,24.9,24.9,-4,-12,-1,-13.1,-6.5,-13.1,-6.5,-8.0,-22.4,-14.8,2009.5,Auto - OEM Suppliers,Small Cap
FILATEX,3.8,3.8,3,12,0,11.3,32.3,11.3,18.6,4.8,4.3,16.3,87.41,Textiles - Polyester,Small Cap
FINEORG,4.4,8.8,-1,-9,-3,1.1,4.0,1.1,4.0,-2.2,-2.2,-2.4,5167.5,Chemicals - Specialty,Small Cap
FINKURVE,46.3,46.3,-3,-12,-1,3.3,12.2,3.3,12.2,-9.8,-5.6,-3.1,72.49,Non Banking Financial Company (NBFC),Small Cap
FINOPB,58.8,70.1,-7,-11,-1,-7.3,7.4,-7.3,7.4,-5.5,-21.2,-20.1,139.83,Financials - Private Bank,Small Cap
FINPIPE,25.8,54.1,-9,-13,-4,-5.8,-4.2,-5.8,-4.2,-6.3,-12.4,-17.6,153.45,Infra - Plastic Pipes,Small Cap
FIVESTAR,17.3,41.6,-8,7,0,4.8,7.5,4.8,7.5,2.9,-1.2,0.2,551.05,Financials - NBFC,Small Cap
FLEXITUFF,91.3,97.7,-9,-13,-5,-57.2,-62.6,-57.2,-62.6,-21.0,-65.4,-75.4,2.14,Chemicals - Misc,Small Cap
FLUOROCHEM,3.7,3.7,-3,-5,0,5.3,12.1,2.4,12.1,-0.3,-0.1,1.7,4773.2,Chemicals - Specialty,Mid Cap
FMGOETZE,28.1,28.1,-1,-8,-1,-7.7,3.4,-7.7,3.4,-26.6,-25.2,-26.2,461.0,Auto - Replacement,Small Cap
FOCUS,37.5,57.1,-9,-13,-2,-22.7,-18.0,-22.7,-18.0,-11.2,-30.8,-31.3,61.84,Auto - OEM Suppliers,Small Cap
FOODSIN,37.9,62.0,-9,-1,-4,-4.7,3.7,-4.7,3.7,-4.3,-12.5,-14.3,55.23,Consumption - FMCG,Small Cap
FORCEMOT,33.1,33.1,-9,-1,-5,-2.6,-9.3,-2.6,-9.3,-0.6,-6.4,-23.4,17705.0,Auto - PV/Trucks,Small Cap
FORTIS,19.6,19.6,-9,-9,-3,-5.4,-4.3,-5.4,-4.3,-4.1,-8.9,-7.2,887.8,Healthcare - Hospitals,Mid Cap
FOSECOIND,5.9,9.5,-1,-9,-1,9.1,13.4,9.1,13.4,-3.4,-3.4,-3.7,6194.5,Chemicals - Specialty,Small Cap
FSL,33.4,41.4,-5,-12,-1,-7.8,-3.0,-7.8,-3.0,-9.8,-18.6,-18.6,247.6,Tech - BPO,Small Cap
FUSION,21.9,41.6,-9,-12,-1,-3.4,4.7,-3.4,4.7,-6.7,-19.2,-9.2,189.72,Financials - MFI,Small Cap
GABRIEL,15.8,15.8,-4,-8,-1,-1.4,10.7,-1.4,10.7,-6.3,-10.2,-8.1,1346.4,Auto - Replacement,Small Cap
GAEL,11.8,11.8,-5,-13,-1,-3.0,2.6,-3.0,2.6,-9.0,-8.4,-8.4,163.08,Agri - Misc,Small Cap
GAIL,7.1,29.1,-5,-9,-1,1.0,2.1,1.0,2.1,-0.8,-4.7,-4.7,173.62,Utility - Gas,Large Cap
GALAPREC,18.2,30.3,-9,-13,-2,-5.1,13.6,-5.1,13.6,-5.2,-15.2,-7.6,1031.0,Engineering,Small Cap
GALAXYSURF,17.4,35.1,-3,-12,-1,2.6,6.5,2.6,6.5,-6.4,-17.4,-3.0,2187.3,Chemicals - Specialty,Small Cap
GALLANTT,42.4,42.4,-9,-12,-4,-9.2,-14.9,-9.2,-14.9,-6.7,-21.9,-36.6,546.4,Metals - Iron & Steel,Small Cap
GANDHAR,10.1,10.1,-7,0,0,6.6,26.3,3.7,13.2,0.3,-3.5,5.8,272.7,Petro - Lubricants,Small Cap
GANDHITUBE,11.6,14.0,-1,-11,-1,2.0,3.7,2.0,3.7,-1.5,-1.4,-1.5,887.75,Metals - Pipe & Tube,Small Cap
GANECOS,20.1,59.2,-6,-13,-1,-6.2,1.4,-6.2,1.4,-5.9,-16.4,-15.0,1013.3,Textile - Misc,Small Cap
GANESHBE,3.1,23.6,-2,-3,0,9.2,20.3,4.2,12.6,-0.2,6.2,14.3,131.63,Oil and Gas,Small Cap
GANESHHOU,15.1,48.6,-9,-12,-1,-5.3,3.1,-5.3,3.1,-7.7,-12.2,-1.7,763.4,Real Estate,Small Cap
GANGESSECU,35.4,50.0,-2,-13,-5,-1.0,-3.5,-1.0,-3.5,-7.0,-6.3,-9.8,115.11,Agri - Tea/Coffee,Small Cap
GARFIBRES,7.8,19.3,-4,-7,-1,0.8,6.2,0.8,6.2,-4.1,-2.0,-2.2,795.7,Textile - Misc,Small Cap
GARUDA,27.0,27.0,-2,-11,1,3.1,6.0,3.1,3.8,-2.5,-1.7,0.9,181.9,Infra - Construction,Small Cap
GATEWAY,18.5,47.5,-9,-4,-2,-7.6,-4.7,-7.6,-4.7,-2.5,-13.8,-8.5,53.35,Transport - Logistics,Small Cap
GEECEE,6.5,23.7,-3,-4,-1,3.6,4.6,3.6,2.7,-2.8,-1.9,-1.5,364.55,Real Estate,Small Cap
GEEKAYWIRE,24.4,62.3,-1,-7,-1,9.7,11.7,9.7,4.1,-8.0,-6.0,4.2,27.83,Power - Wiring,Small Cap
GEMAROMA,39.0,54.0,-9,-11,-2,-11.0,-2.5,-11.0,-2.5,-7.5,-22.1,-16.9,160.87,,
GENCON,31.6,31.6,-1,-8,-1,-1.4,1.0,-1.4,1.0,-11.0,-8.1,-13.2,41.01,Infra - Construction,Small Cap
GENESYS,49.7,70.8,-9,0,-2,-2.3,22.1,-2.3,22.1,5.9,-9.6,-3.8,307.81,IT - Services,Small Cap
GENUSPOWER,11.0,33.5,-1,-9,-1,1.7,2.1,1.7,2.1,-5.8,-8.2,-3.6,323.1,Electronic - Equipment,Small Cap
GEOJITFSL,9.1,55.6,-1,-9,-1,-2.5,1.9,-2.5,1.9,-6.0,-6.1,-5.7,78.6,Financials - Broking,Small Cap
GESHIP,21.5,21.5,-6,0,-4,6.0,1.8,6.0,1.8,0.6,-5.5,-10.4,1412.2,Transport - Shipping,Small Cap
GFLLIMITED,28.1,53.6,-1,-4,0,3.9,18.5,3.9,9.3,-7.3,-7.2,7.6,58.27,Others,Small Cap
GHCL,36.9,45.9,-2,-13,-4,-3.5,-4.6,-3.5,-4.6,-6.1,-6.4,-16.9,421.15,Chemicals - Bulk,Small Cap
GHCLTEXTIL,9.6,9.6,-1,-7,-1,6.4,16.6,6.4,16.6,-7.3,-4.4,-3.0,130.76,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,25.6,50.7,-9,-6,-3,-7.5,-7.0,-7.5,-7.0,-4.8,-13.0,-10.2,136.84,Financials - Housing,Small Cap
GICRE,16.4,33.5,-9,-4,-4,-1.6,-7.6,-1.6,-7.6,-2.0,-4.3,-11.2,349.4,Financials - Non-Life,Mid Cap
GILLANDERS,20.0,31.8,-2,-12,-1,3.6,9.7,3.6,9.7,-2.5,-2.6,-1.8,103.58,Agri - Tea/Coffee,Small Cap
GILLETTE,26.4,36.5,-6,-3,-3,-5.5,-3.9,-5.5,-3.9,-2.6,-6.9,-10.4,7307.0,Consumption - Personal,Mid Cap
GINNIFILA,29.1,29.1,-9,-11,-3,-15.1,-6.1,-15.1,-6.1,-9.3,-25.4,-18.2,41.0,Textile - Spinning/Yarn,Small Cap
GIPCL,5.7,25.6,-2,-5,0,11.4,17.0,11.4,17.0,-4.1,-3.0,0.2,199.72,Power - Misc,Small Cap
GKENERGY,46.6,46.6,-7,-10,-3,-9.0,1.5,-9.0,1.5,-8.7,-12.3,-9.7,127.85,,
GKSL,,5.4,-1,-3,0,8.7,25.2,8.7,12.7,-3.0,-1.0,8.2,171.09,Healthcare - Hospitals,Small Cap
GKWLIMITED,20.2,61.8,-8,-5,-2,-5.4,-3.1,-5.4,-3.1,-1.5,-12.0,-9.4,1584.8,Financials - Misc,Small Cap
GLAND,3.9,3.9,-3,-1,0,2.3,16.0,2.3,7.6,-2.2,-2.1,1.3,2922.3,Healthcare - Pharma,Small Cap
GLAXO,9.4,19.5,-1,-9,-1,-0.9,7.2,-0.9,7.2,-8.4,-9.0,-7.3,2828.4,Healthcare - Pharma,Mid Cap
GLOBAL,1.9,1.9,0,1,0,15.1,24.8,8.2,16.3,0.7,5.4,18.6,126.91,Transport - Logistics,Small Cap
