Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CYBERTECH,50.2,99.4,-8,-6,-3,-2.6,6.3,-2.6,6.3,-3.8,-4.9,-10.5,3,136.9,IT - Software/Consulting,Small Cap
CYIENT,13.2,56.9,-3,-9,-1,13.3,12.5,13.3,12.5,-4.4,-4.5,-9.7,4,1060.9,IT - Services,Small Cap
CYIENTDLM,7.9,7.9,-1,-8,0,6.3,48.0,6.3,21.7,-3.4,-1.2,10.2,2,929.0,Electronic - Equipment,Small Cap
DABUR,27.0,42.0,-9,-1,-4,1.3,-3.3,1.3,-3.3,0.1,-11.8,-22.1,5,390.0,Consumption - Personal,Large Cap
DALBHARAT,23.8,30.6,-4,0,-4,-2.7,-0.7,-2.7,-0.7,1.2,-6.0,-8.3,3,1768.2,Infra - Cement,Mid Cap
DALMIASUG,27.1,35.2,-4,-8,-1,-11.4,0.2,-11.4,0.2,-15.5,-24.8,-21.7,3,379.0,Agri - Sugar,Small Cap
DAMODARIND,24.6,65.5,-7,-4,-4,0.9,8.3,0.9,8.3,-3.6,-11.5,-14.0,1,28.05,Textile - Spinning/Yarn,Small Cap
DATAMATICS,23.0,30.5,-5,-7,-1,-8.1,0.7,-8.1,0.7,-1.0,-12.9,-6.7,4,778.0,IT - Services,Small Cap
DBCORP,34.5,59.0,-9,-8,-4,-9.9,-9.3,-9.9,-9.3,-6.2,-14.5,-16.5,0,183.72,Media - Publishing,Small Cap
DBL,20.7,65.8,-7,-6,-4,0.9,1.2,0.9,1.2,1.6,-5.0,-9.0,1,426.55,Infra - Construction,Small Cap
DBOL,18.1,50.3,-4,-9,-4,-4.7,3.7,-4.7,3.7,-10.4,-13.6,-11.1,0,113.82,Agri - Sugar,Small Cap
DBREALTY,42.0,66.5,-6,-8,-4,-14.4,-7.3,-14.4,-7.3,-6.4,-21.0,-20.6,3,95.39,Real Estate,Small Cap
DBSTOCKBRO,34.5,53.1,-9,0,-1,9.3,6.3,9.3,6.3,6.6,-27.1,-7.8,2,31.78,Financials - Broking,Small Cap
DCAL,44.9,57.5,-6,-9,-4,-9.7,-3.0,-9.7,-3.0,-4.3,-14.9,-13.5,1,168.5,Healthcare - Pharma,Small Cap
DCBBANK,7.0,10.7,-1,-9,0,4.3,12.7,4.3,12.7,-4.4,-3.5,0.1,2,218.44,Financials - Private Bank,Small Cap
DCI,41.7,41.7,-3,-9,-1,-22.1,-4.0,-22.1,-4.0,-20.9,-33.4,-25.6,6,277.1,IT - Software/Consulting,Small Cap
DCM,24.7,46.4,-9,-1,-3,1.6,-1.7,1.6,-1.7,0.3,-19.5,-21.2,2,78.21,IT - Services,Small Cap
DCMNVL,8.3,52.9,-3,-9,-1,3.6,16.6,3.6,16.6,-2.7,-8.0,-5.1,2,182.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,29.7,34.1,-5,-9,-4,-2.2,-8.8,-2.2,-8.8,-2.5,-8.5,-19.4,5,989.9,Others,Small Cap
DCMSIL,,33.6,-9,-5,-3,-8.9,2.1,-8.9,2.1,-3.2,-19.2,-5.6,0,69.85,Textile - Misc,Small Cap
DCMSRIND,79.3,84.5,-4,-9,-1,-15.9,-4.1,-15.9,-4.1,-17.1,-26.9,-22.1,3,37.7,Agri - Sugar,Small Cap
DCW,37.8,60.2,-8,-8,-3,-1.6,-3.8,-1.6,-3.8,-6.5,-7.3,-9.7,5,44.95,Chemicals - Petro,Small Cap
DCXINDIA,35.8,64.2,-9,-9,-3,-7.9,-10.1,-7.9,-10.1,-7.5,-19.0,-21.6,4,161.75,Defense - Technology,Small Cap
DDEVPLSTIK,27.9,27.9,-6,-9,-3,-6.0,-3.2,-6.0,-3.2,-5.8,-11.9,-8.0,0,259.4,Packaging,Small Cap
DECCANCE,49.9,51.6,-1,-4,-4,0.6,1.4,0.6,1.4,-3.2,-3.0,-21.8,4,563.5,Infra - Cement,Small Cap
DEEDEV,6.1,8.0,6,-8,2,8.7,72.5,8.7,10.7,1.5,0.6,0.2,3,699.5,Engineering,Small Cap
DEEPAKFERT,19.5,23.9,-9,-7,-3,-13.2,11.7,-13.2,11.7,0.0,-15.3,-13.8,5,1353.1,Agrichem - Fertilizers,Small Cap
DEEPINDS,10.5,10.5,-2,-8,0,6.4,28.3,6.4,13.1,-8.4,-6.6,7.0,7,738.25,Oil and Gas,Small Cap
DELHIVERY,18.4,39.6,-7,-9,-1,-4.9,-6.7,-4.9,-6.7,-6.0,-17.8,-12.4,6,427.5,Transport - Logistics,Small Cap
DELPHIFX,73.4,95.3,-7,-7,-4,-21.9,-42.8,-21.9,-42.8,-19.7,-46.6,-62.4,1,4.85,Financials - Misc,Small Cap
DELTACORP,27.2,84.3,-9,0,-4,11.5,0.7,11.5,0.7,9.6,-2.7,-11.6,1,62.93,Leisure - Misc,Small Cap
DELTAMAGNT,37.7,61.7,-2,-7,-4,-4.0,-8.7,-4.0,-8.7,-8.4,-9.8,-17.4,4,53.61,Metals - Misc,Small Cap
DEN,26.7,82.4,-4,-8,-3,-3.1,-2.9,-3.1,-2.9,-5.4,-10.4,-20.3,1,26.35,Media - TV Broadcast,Small Cap
DENORA,17.8,66.2,-7,-8,-1,-9.0,-4.2,-9.0,-4.2,-3.8,-12.9,-12.9,4,789.05,Metals - Casting/Forging,Small Cap
DEVIT,47.5,69.4,-9,-9,-4,-11.6,-14.5,-11.6,-14.5,-5.6,-16.3,-25.0,5,23.35,IT - Services,Small Cap
DEVYANI,18.1,37.8,-4,0,0,3.5,15.3,3.5,7.9,1.1,-2.5,2.0,3,141.52,Leisure - Restaurants,Mid Cap
DGCONTENT,38.1,64.2,-9,-5,-4,2.5,-4.7,2.5,-4.7,-3.2,-9.1,-23.3,5,24.49,Media - Misc,Small Cap
DHAMPURSUG,21.2,73.1,-4,-9,-1,-3.4,6.0,-3.4,6.0,-8.6,-16.4,-12.1,3,157.51,Agri - Sugar,Small Cap
DHANBANK,19.8,49.9,-8,-9,-3,-11.1,4.3,-11.1,4.3,-6.3,-14.3,-14.3,3,29.57,Financials - Private Bank,Small Cap
DHANUKA,38.5,51.1,-6,-8,-4,-3.0,-5.9,-3.0,-5.9,-5.1,-7.2,-15.0,4,965.0,Agrichem - Protection,Small Cap
DHARMAJ,15.3,29.3,-6,-1,-4,3.8,11.4,3.8,1.8,-0.7,-1.0,-2.1,4,275.35,Agrichem - Protection,Small Cap
DHRUV,62.4,87.3,-9,-5,-4,-9.2,-20.6,-9.2,-20.6,-8.4,-20.3,-39.6,3,21.43,IT - Software/Consulting,Small Cap
DHUNINV,36.0,62.3,-5,-8,0,5.2,8.6,5.2,4.3,-2.6,-5.4,1.8,5,1006.55,Financials - Misc,Small Cap
DIACABS,9.5,42.0,-1,-2,0,5.3,29.5,5.3,14.1,-6.1,-0.9,5.3,1,365.8,Power - Wiring,Small Cap
DIAMINESQ,22.9,63.1,-6,-4,-5,7.3,6.7,7.3,6.7,-0.9,-5.1,-2.7,0,256.0,Chemicals - Bulk,Small Cap
DIAMONDYD,13.0,25.8,-6,-9,-1,-7.2,-1.7,-7.2,-1.7,-6.4,-11.9,-9.7,0,1083.0,Consumption - FMCG,Small Cap
DICIND,2.8,25.7,-1,-7,0,2.4,16.4,2.4,9.6,-1.1,-1.3,8.2,2,624.1,Chemicals - Misc,Small Cap
DIFFNKG,13.1,13.1,-2,-9,-1,4.8,12.0,4.8,12.0,-7.4,-4.9,-6.9,7,451.9,Industrial - Consumables,Small Cap
DIGISPICE,42.1,85.4,-9,-3,-5,6.2,-8.4,6.2,-8.4,-1.6,-15.3,-19.5,2,16.78,IT - Services,Small Cap
DIGITIDE,55.0,70.1,-6,-9,-1,-13.9,-11.1,-13.9,-11.1,-13.4,-21.8,-17.5,0,83.71,,
DIGJAMLMTD,16.7,91.1,-1,-4,0,9.8,26.2,9.8,14.2,-10.8,-10.8,19.0,1,61.0,Textile - Misc,Small Cap
DIVGIITTS,15.8,15.8,-5,-9,-1,3.7,11.1,3.7,11.1,-9.7,-14.8,-5.6,2,1119.9,Auto - Misc,Small Cap
DIVISLAB,2.1,2.1,-1,-7,-1,2.4,19.1,2.4,9.4,-1.2,0.4,-0.6,7,9408.5,Healthcare - Pharma,Large Cap
DIXON,24.4,30.9,-4,-9,-1,-7.1,7.1,-7.1,7.1,-6.7,-11.7,-10.8,4,13241.0,Consumption - Electronics,Mid Cap
DJML,38.6,63.4,-8,-6,-3,-31.2,-16.8,-31.2,-16.8,-7.2,-33.8,-34.3,2,76.65,Transport - Logistics,Small Cap
DLF,17.5,33.0,-2,-9,-1,-2.2,3.8,-2.2,3.8,-4.4,-5.3,-6.1,4,648.7,Real Estate,Large Cap
DLINKINDIA,22.2,41.3,-8,-9,-3,-0.6,-2.7,-0.6,-2.7,-4.6,-13.9,-19.2,5,427.45,IT - Software/Consulting,Small Cap
DMART,19.1,36.3,-6,0,-4,-3.6,-10.5,-3.6,-10.5,0.8,-7.4,-18.0,4,3758.6,Consumption - Retail,Large Cap
DMCC,15.2,41.1,-3,-9,-1,-0.4,7.0,-0.4,7.0,-4.4,-6.5,-3.1,2,282.4,Chemicals - Specialty,Small Cap
DODLA,23.4,29.7,-4,-7,-2,0.5,-0.8,0.5,-0.8,-2.1,-5.9,-6.1,3,1071.7,Consumption - Dairy,Small Cap
DOLATALGO,29.3,63.7,-4,-9,-3,-5.7,-6.9,-5.7,-6.9,-4.8,-11.7,-13.0,2,67.68,Financials - Misc,Small Cap
DOLLAR,28.2,58.4,-6,-4,-4,3.0,8.2,3.0,8.2,1.4,-3.4,-7.8,2,276.4,Textile - Innerwear,Small Cap
DOLPHIN,6.2,45.0,1,-8,0,7.5,54.1,7.5,26.6,-1.5,1.3,19.3,1,695.6,Oil and Gas,Small Cap
DONEAR,28.8,55.1,-2,-8,-4,-1.2,-5.5,-1.2,-5.5,-9.2,-11.6,-10.4,4,83.01,Textiles - Processing,Small Cap
DPABHUSHAN,12.7,24.3,-4,-1,-1,2.3,15.8,2.3,8.5,1.6,-2.2,-1.2,4,1457.8,Consumption - Jewelry,Small Cap
DPWIRES,41.5,78.4,-9,-8,-2,-8.0,-15.0,-8.0,-15.0,-5.1,-19.4,-27.0,5,147.44,Power - Wiring,Small Cap
DRCSYSTEMS,41.6,64.1,-2,-9,-4,-0.6,-10.2,-0.6,-10.2,-7.8,-9.0,-17.4,5,12.54,IT - Software/Consulting,Small Cap
DREAMFOLKS,59.6,92.4,-7,-8,-4,-2.1,-12.3,-2.1,-12.3,-4.7,-7.9,-20.2,2,64.59,Infra - Construction,Small Cap
DREDGECORP,19.7,31.5,-5,-9,-4,-8.9,2.0,-8.9,2.0,-6.6,-14.3,-13.9,2,999.2,Engineering,Small Cap
DRREDDY,15.1,15.5,-9,0,-3,2.8,-5.5,2.8,-5.5,1.0,-3.4,-11.5,3,1201.5,Healthcare - Pharma,Large Cap
DSSL,47.6,47.6,-8,-9,-4,-13.1,8.2,-13.1,8.2,-5.3,-22.8,-42.3,5,1008.0,IT - Services,Small Cap
DTIL,27.8,65.0,-3,-9,-1,2.9,9.1,2.9,9.1,-7.4,-16.3,-13.5,1,139.9,Agri - Tea/Coffee,Small Cap
DVL,24.3,49.1,-2,-8,0,2.2,13.0,2.2,6.5,-3.7,-2.5,4.3,5,284.65,Chemicals - Petro,Small Cap
DWARKESH,32.4,72.7,-4,-8,-1,-10.5,8.6,-10.5,8.6,-15.6,-25.7,-22.8,3,40.47,Agri - Sugar,Small Cap
DYCL,17.8,17.8,-3,-9,-1,2.1,12.8,2.1,12.8,-2.9,-6.6,-6.6,4,460.45,Power - Wiring,Small Cap
DYNPRO,36.5,69.8,-7,-7,-1,-4.7,6.1,-4.7,6.1,-3.0,-15.9,-15.9,2,231.21,Chemicals - Dyes,Small Cap
E2E,14.6,14.6,-5,-8,-1,5.0,18.6,5.0,18.6,-3.9,-14.6,-3.6,7,596.35,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.1,84.2,-8,-7,-3,-13.3,-17.0,-13.3,-17.0,-3.0,-15.2,-27.0,2,5.82,IT - Product/Platform,Small Cap
EASTSILK,32.3,32.3,5,2,0,7.5,22.4,7.5,10.6,4.5,1.6,-9.1,3,67.19,Textile - Misc,Small Cap
EBGNG,4.7,4.7,-1,-1,1,3.8,22.2,3.8,12.7,-1.2,-3.5,5.2,5,678.55,Electronic - Equipment,Small Cap
ECLERX,23.8,23.8,-3,-2,-1,2.1,9.9,2.1,9.9,-2.7,-3.8,-3.7,5,1903.6,IT - Software/Consulting,Small Cap
EDELWEISS,0.8,23.3,1,7,0,7.6,17.2,7.6,11.0,4.4,3.5,11.4,1,141.8,Financials - Misc,Small Cap
EICHERMOT,8.9,8.9,-6,-9,-1,-5.3,2.0,-5.3,2.0,-2.8,-7.0,-5.7,5,7499.0,Auto - 2W,Large Cap
EIDPARRY,37.4,43.9,-6,-9,-4,-10.9,-7.6,-10.9,-7.6,-10.5,-13.8,-18.2,5,699.95,Agrichem - Fertilizers,Small Cap
EIEL,21.1,48.1,-8,-7,-2,3.9,-0.7,3.9,-0.7,-4.0,-15.9,-9.5,0,203.33,,
EIFFL,31.4,31.4,-9,-4,-3,-4.0,10.7,-4.0,10.7,-6.8,-22.7,-27.2,3,262.1,Consumption - FMCG,Small Cap
EIHAHOTELS,25.9,45.0,-9,-1,-3,1.3,-6.0,1.3,-6.0,-0.3,-7.0,-9.3,5,299.15,Leisure - Hotels,Small Cap
EIHOTEL,25.6,38.7,-9,-1,-1,-2.9,-2.9,-2.9,-2.9,-0.9,-9.4,-6.0,4,307.9,Leisure - Hotels,Small Cap
EIMCOELECO,5.0,35.4,-1,-4,0,4.4,20.8,4.4,10.1,-1.6,-2.7,3.0,4,2261.8,Engineering,Small Cap
EKC,34.8,65.5,-9,-9,-4,-6.4,-10.5,-6.4,-10.5,-4.1,-12.4,-15.6,2,100.71,Packaging,Small Cap
ELDEHSG,26.7,34.9,-4,-3,-4,-1.6,1.5,-1.6,1.5,-3.5,-8.9,-13.2,6,765.15,Real Estate,Small Cap
ELECON,33.4,43.6,-9,-9,-3,-2.3,-11.9,-2.3,-11.9,-2.8,-16.9,-23.3,5,417.0,Electronic - Equipment,Small Cap
ELECTCAST,26.4,69.2,-2,-9,-1,-2.8,-0.8,-2.8,-0.8,-11.5,-13.0,-12.6,4,72.9,Metals - Casting/Forging,Small Cap
ELECTHERM,28.7,37.5,-5,-9,-2,-10.2,17.7,-10.2,17.7,-7.6,-18.9,-19.4,2,909.9,Metals - Iron & Steel,Small Cap
ELGIRUBCO,14.0,61.2,-6,-7,0,5.6,19.7,5.6,19.7,-2.0,-4.5,0.3,3,60.18,Others,Small Cap
ELIN,60.3,68.6,-9,-8,-4,-9.7,-9.6,-9.7,-9.6,-9.5,-19.0,-29.1,0,88.55,Consumption - Appliances,Small Cap
ELLEN,21.9,41.2,-1,-4,0,5.7,31.6,5.7,18.4,-1.4,-1.4,16.3,5,374.8,Industrial Gases,Small Cap
EMAMILTD,32.4,56.0,-6,-1,-4,-4.3,-1.8,-4.3,-1.8,0.8,-10.2,-15.9,1,378.45,Consumption - Personal,Mid Cap
EMAMIPAP,15.5,15.5,-2,-8,-1,-0.1,21.4,-0.1,21.4,-6.6,-5.4,-1.7,3,113.0,Paper,Small Cap
EMAMIREAL,42.7,83.7,-9,-5,-3,-13.1,-9.0,-13.1,-9.0,-7.8,-17.3,-28.2,1,66.1,Real Estate,Small Cap
EMBDL,41.5,78.5,-4,-9,-3,-5.4,-3.0,-5.4,-3.0,-0.9,-12.1,-6.6,1,58.01,Infra - Construction,Small Cap
EMCURE,4.2,4.2,-1,-3,0,2.8,9.6,2.8,5.4,1.1,0.4,2.3,3,2011.9,Healthcare - Pharma,Small Cap
EMIL,4.1,25.7,-1,-1,0,5.2,37.9,5.2,18.7,0.9,-0.9,7.7,2,194.6,Consumption - Retail,Small Cap
EMKAY,32.3,38.8,-2,-9,-3,3.5,12.7,3.5,12.7,-6.8,-7.3,-15.2,2,251.0,Financials - Broking,Small Cap
EMMBI,23.9,66.0,-2,-9,-2,5.7,8.7,5.7,8.7,-2.8,-2.7,-8.8,1,89.0,Packaging,Small Cap
EMMVEE,,5.9,0,3,1,5.9,34.7,5.9,6.6,1.0,1.0,1.1,5,349.5,Other Electrical Equipment,Small Cap
EMSLIMITED,36.3,63.8,-9,-7,-1,-6.1,1.1,-6.1,1.1,-5.3,-19.2,-11.2,2,367.65,Others,Small Cap
EMUDHRA,5.7,36.6,0,2,0,18.8,33.9,18.8,20.5,2.1,5.9,18.5,4,649.45,IT - Product/Platform,Small Cap
ENDURANCE,11.3,11.5,-4,-9,-1,-6.4,3.3,-6.4,3.3,-1.7,-10.4,-5.1,5,2725.9,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,51.1,94.1,-8,-9,-4,-11.7,-7.3,-11.7,-7.3,-7.7,-16.8,-15.7,0,14.52,Power - Misc,Small Cap
ENGINERSIN,5.1,9.5,-2,-9,0,6.9,15.2,6.9,8.0,-1.3,-2.2,5.0,3,274.9,Infra - Construction,Small Cap
ENIL,37.4,90.0,-7,-4,-4,-4.5,-6.8,-4.5,-6.8,-1.5,-6.7,-15.4,0,100.8,Media - Entertainment,Small Cap
ENRIN,19.2,19.2,-6,-1,-4,-5.0,0.6,-5.0,0.6,0.3,-13.1,-17.2,5,3207.5,,
ENTERO,7.9,7.9,-2,-9,-1,7.0,29.5,7.0,29.5,-5.8,-4.8,-2.3,3,1768.4,Others,Small Cap
EPACKPEB,29.9,29.9,-8,-7,-3,-0.0,9.4,-0.0,9.4,-1.2,-9.8,-10.7,0,241.15,Infra - Construction,Small Cap
EPIGRAL,37.8,54.3,-4,-9,-4,-4.2,9.2,-4.2,9.2,-10.5,-10.7,-9.4,3,1101.0,Chemicals - Specialty,Small Cap
EPL,12.5,24.8,-5,-8,-1,-2.4,7.3,-2.4,7.3,-4.0,-9.8,-8.6,4,239.65,Packaging,Small Cap
EQUITASBNK,13.3,37.6,-8,-1,-3,-0.8,11.7,-0.8,11.7,-0.7,-11.3,-5.9,3,72.71,Financials - Private Bank,Small Cap
ERIS,24.8,31.5,-9,-6,-2,-0.5,-4.9,-0.5,-4.9,-3.5,-10.1,-9.7,3,1308.0,Healthcare - Pharma,Small Cap
ESABINDIA,23.9,23.9,-4,-9,-4,-7.5,0.2,-7.5,0.2,-8.4,-11.6,-14.5,8,5568.5,Engineering,Small Cap
ESAFSFB,13.9,53.0,-3,-9,-1,-4.0,13.3,-4.0,13.3,-6.7,-13.3,-9.8,0,38.75,Financials - Private Bank,Small Cap
ESCORTS,28.7,35.6,-5,-9,-4,-6.5,-4.2,-6.5,-4.2,-5.3,-9.1,-16.6,6,2844.5,Auto - Misc,Mid Cap
ESSARSHPNG,62.2,77.2,-7,-9,-4,-16.7,-25.7,-16.7,-25.7,-4.8,-27.4,-39.3,2,16.34,Transport - Shipping,Small Cap
ESTER,33.6,53.7,-6,-9,-3,-4.5,-0.9,-4.5,-0.9,-6.2,-12.9,-12.9,5,87.99,Packaging,Small Cap
ETERNAL,10.1,10.1,2,0,0,2.6,12.8,2.6,7.1,1.1,0.7,1.0,3,331.25,IT - Product/Platform,Large Cap
ETHOSLTD,19.0,25.4,-3,-9,-1,-5.3,5.9,-5.3,5.9,-6.7,-8.8,-9.3,6,2629.6,Consumption - Jewelry,Small Cap
EUROPRATIK,40.9,40.9,-6,-8,-2,-23.3,-13.9,-23.3,-13.9,-11.2,-26.6,-24.5,0,230.4,,
EVEREADY,17.8,35.8,-6,-5,-3,-6.5,1.7,-6.5,1.7,-10.9,-11.5,-12.4,1,324.0,Batteries,Small Cap
EVERESTIND,41.4,70.8,-8,-7,-2,-10.8,1.3,-10.8,1.3,-0.7,-22.0,-17.8,3,424.0,Infra - Cement,Small Cap
EXCELINDUS,18.4,50.4,-4,-9,-1,-7.0,2.5,-7.0,2.5,-7.8,-12.5,-8.9,2,953.4,Chemicals - Specialty,Small Cap
EXICOM,11.3,68.3,-1,-9,-3,1.5,41.8,1.5,41.8,-8.8,-8.0,-3.6,0,167.75,IT - Equipments,Small Cap
EXPLEOSOL,25.2,53.1,-2,-9,3,0.9,4.6,0.9,2.4,-3.1,-3.5,0.5,1,878.5,IT - Services,Small Cap
FACT,15.7,32.4,-7,8,-4,-3.4,-1.5,-3.4,-1.5,0.4,-5.8,-10.8,5,802.4,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,24.9,74.0,-7,-9,-1,-10.6,4.3,-10.6,4.3,-3.5,-21.8,-21.8,1,636.1,Chemicals - Specialty,Small Cap
FAZE3Q,33.6,42.3,-6,-9,-3,-18.9,-6.2,-18.9,-6.2,-13.3,-26.8,-27.9,2,431.75,Textiles - Processing,Small Cap
FDC,24.8,45.6,-9,6,-3,3.0,-8.3,3.0,-8.3,1.8,-16.1,-15.5,4,358.2,Healthcare - Pharma,Small Cap
FEDFINA,13.2,13.2,-2,-8,-4,-0.6,4.3,-0.6,4.3,-6.0,-4.9,-4.2,5,154.84,Financials - NBFC,Small Cap
FIBERWEB,44.1,60.9,-9,-4,-5,-10.9,-13.6,-10.9,-13.6,-3.1,-19.4,-35.0,2,26.01,Textile - Misc,Small Cap
FIEMIND,28.7,28.7,-6,-9,-1,-17.5,-11.3,-17.5,-11.3,-8.1,-26.4,-19.1,5,1907.2,Auto - OEM Suppliers,Small Cap
FILATEX,1.8,1.8,0,0,0,19.3,51.8,19.3,31.0,10.3,7.7,34.4,5,101.05,Textiles - Polyester,Small Cap
FINEORG,5.1,30.0,-3,-1,-3,0.4,14.0,0.4,14.0,-1.5,-2.8,-3.2,4,5132.5,Chemicals - Specialty,Small Cap
FINKURVE,46.6,46.6,-5,-2,-1,2.6,11.5,2.6,3.2,-3.0,-6.2,-3.7,0,72.03,Non Banking Financial Company (NBFC),Small Cap
FINOPB,60.0,76.7,-9,-3,-1,-10.0,4.2,-10.0,4.2,-3.2,-23.5,-22.4,0,135.73,Financials - Private Bank,Small Cap
FINPIPE,25.7,56.8,-6,-8,-4,-5.6,-4.1,-5.6,-4.1,-2.8,-8.8,-17.5,4,153.65,Infra - Plastic Pipes,Small Cap
FIVESTAR,20.2,43.7,-9,-4,-1,-1.3,11.5,-1.3,11.5,-3.5,-4.7,-3.3,4,531.8,Financials - NBFC,Small Cap
FLEXITUFF,89.3,98.8,-9,-1,-5,8.5,-54.0,8.5,-54.0,1.9,-49.3,-69.8,0,2.63,Chemicals - Misc,Small Cap
FLUOROCHEM,8.0,8.0,-5,-4,-1,0.7,6.7,0.7,6.7,-4.7,-4.5,-2.8,6,4563.0,Chemicals - Specialty,Mid Cap
FMGOETZE,30.9,33.5,-3,-9,-1,-11.3,-0.6,-11.3,-0.6,-8.1,-28.1,-29.1,2,443.0,Auto - Replacement,Small Cap
FOCUS,39.4,72.5,-9,-8,-3,-15.6,-20.6,-15.6,-20.6,-6.1,-27.5,-34.1,3,59.95,Auto - OEM Suppliers,Small Cap
FOODSIN,38.7,75.5,-9,-6,-4,0.9,2.3,0.9,2.3,-5.6,-10.3,-15.4,3,54.5,Consumption - FMCG,Small Cap
FORCEMOT,33.7,33.7,-6,-7,-5,-3.6,-10.2,-3.6,-10.2,-1.8,-5.3,-24.1,6,17525.0,Auto - PV/Trucks,Small Cap
FORTIS,18.4,18.4,-6,-8,-3,-2.9,-0.5,-2.9,-0.5,-1.1,-6.6,-6.4,5,900.95,Healthcare - Hospitals,Mid Cap
FOSECOIND,6.6,5.8,-1,-2,0,5.1,21.0,5.1,10.3,-4.9,-0.7,3.1,5,6632.5,Chemicals - Specialty,Small Cap
FSL,26.9,35.6,-7,-4,-1,1.3,7.6,1.3,7.6,-1.6,-10.6,-10.6,5,271.85,Tech - BPO,Small Cap
FUSION,24.6,73.5,-9,-9,-1,-12.2,0.0,-12.2,0.0,-9.3,-21.0,-12.3,2,183.22,Financials - MFI,Small Cap
GABRIEL,18.6,18.6,-6,-9,-1,-4.7,5.2,-4.7,5.2,-5.1,-13.2,-11.1,5,1302.2,Auto - Replacement,Small Cap
GAEL,14.9,25.2,-7,-7,-1,-6.3,-1.4,-6.3,-1.4,-5.7,-11.5,-11.5,5,157.47,Agri - Misc,Small Cap
GAIL,7.2,29.6,-7,-9,-1,0.9,2.0,0.9,2.0,-0.9,-4.7,-4.7,3,173.47,Utility - Gas,Large Cap
GALAPREC,19.8,31.7,-9,-9,-2,-10.2,6.1,-10.2,6.1,-4.3,-14.5,-9.4,0,1010.6,Engineering,Small Cap
GALAXYSURF,16.2,38.1,-5,-6,-1,4.1,7.4,4.1,3.6,-2.5,-16.2,-1.6,3,2218.8,Chemicals - Specialty,Small Cap
GALLANTT,42.8,42.8,-7,-9,-4,-9.9,-15.6,-9.9,-15.6,-6.7,-20.2,-37.1,5,542.35,Metals - Iron & Steel,Small Cap
GANDHAR,10.1,20.8,-9,-1,0,2.6,25.4,2.6,13.3,-0.1,-3.5,5.7,2,272.45,Petro - Lubricants,Small Cap
GANDHITUBE,11.1,13.5,-3,-8,-1,2.6,4.1,2.6,4.1,-0.9,-0.8,-0.9,5,893.0,Metals - Pipe & Tube,Small Cap
GANECOS,21.5,59.9,-8,-6,-1,-7.8,-0.3,-7.8,-0.3,-3.9,-17.8,-16.4,5,996.0,Textile - Misc,Small Cap
GANESHBE,8.6,42.8,-1,-8,0,2.9,13.0,2.9,6.9,-6.2,-7.5,7.8,3,124.13,Oil and Gas,Small Cap
GANESHHOU,17.9,50.3,-6,-6,-1,-6.5,-0.8,-6.5,-0.8,-3.7,-14.1,-4.9,5,738.75,Real Estate,Small Cap
GANGESSECU,35.9,50.4,-3,-8,-5,-1.8,-4.3,-1.8,-4.3,-5.0,-7.0,-10.5,3,114.15,Agri - Tea/Coffee,Small Cap
GARFIBRES,6.2,17.9,-1,-7,-1,0.9,7.2,0.9,3.5,-0.9,-1.2,-0.5,5,809.55,Textile - Misc,Small Cap
GARUDA,29.1,29.1,-4,-8,-2,0.1,3.5,0.1,3.5,-5.3,-4.5,-2.0,3,176.69,Infra - Construction,Small Cap
GATEWAY,19.1,56.5,-7,-9,-3,-5.5,-6.6,-5.5,-6.6,-2.8,-9.6,-13.3,2,52.9,Transport - Logistics,Small Cap
GEECEE,7.0,24.1,-2,-9,-1,0.0,8.2,0.0,2.0,-3.3,-5.1,-2.0,3,362.6,Real Estate,Small Cap
GEEKAYWIRE,18.6,59.5,-1,-1,0,7.7,19.1,7.7,8.5,-11.5,-10.0,12.1,4,29.94,Power - Wiring,Small Cap
GEMAROMA,43.1,57.1,-8,-6,-2,-17.6,-12.9,-17.6,-12.9,-10.2,-27.2,-22.5,0,149.99,,
GENCON,33.9,44.1,-3,-9,-1,-4.7,3.8,-4.7,3.8,-9.3,-11.1,-16.0,2,39.66,Infra - Construction,Small Cap
GENESYS,52.6,72.5,-9,-5,-3,18.6,8.9,18.6,8.9,-5.8,-11.4,-20.3,3,289.83,IT - Services,Small Cap
GENUSPOWER,15.4,36.8,-3,-9,-1,-3.3,2.0,-3.3,2.0,-9.2,-12.8,-8.4,4,307.05,Electronic - Equipment,Small Cap
GEOJITFSL,6.1,54.1,-3,-9,-1,0.7,7.7,0.7,2.2,-2.1,-3.0,-2.5,1,81.2,Financials - Broking,Small Cap
GESHIP,19.0,19.0,7,0,-4,4.9,5.0,4.9,5.0,2.0,1.2,-7.6,5,1456.3,Transport - Shipping,Small Cap
GFLLIMITED,28.1,56.8,-2,-9,0,3.8,18.4,3.8,9.3,-7.4,-9.0,7.5,2,58.25,Others,Small Cap
