Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KPITTECH,59.6,73.1,-6,-7,-4,-14.4,-20.1,-14.4,-20.1,-8.4,-17.7,-32.8,5,518.55,IT - Services,Mid Cap
KPRMILL,17.0,20.3,-3,-5,-2,-1.6,20.7,-1.6,20.7,-2.1,-6.7,-6.4,5,1106.7,Textile - Apparels,Mid Cap
KRBL,12.0,41.0,-4,-8,-1,3.7,5.2,3.7,5.2,-5.5,-9.0,-5.6,1,398.4,Agri - Rice,Small Cap
KREBSBIO,26.0,75.0,-3,-9,-3,4.8,-2.4,4.8,-2.4,-5.8,-4.8,-13.7,3,56.89,Healthcare - Pharma,Small Cap
KRISHNADEF,26.8,28.4,-8,-8,-3,-21.2,-4.3,-21.2,-4.3,-5.9,-24.9,-23.7,8,1002.5,Defense - Misc,Small Cap
KRITI,54.1,77.4,-5,-8,-4,-9.9,-8.0,-9.9,-8.0,-3.3,-16.2,-28.2,2,61.0,Industrial - Consumables,Small Cap
KRITINUT,25.7,54.1,-6,-5,-4,-3.5,4.5,-3.5,4.5,-7.5,-18.6,-22.3,4,76.5,Agri - Edible Oil,Small Cap
KRN,17.6,17.6,-3,-8,-1,-5.4,7.7,-5.4,7.7,-12.8,-16.5,-10.5,7,1389.6,Engineering,Small Cap
KROSS,5.2,5.2,0,-2,0,18.2,34.6,11.0,21.6,-2.1,12.2,26.2,3,268.41,Auto - OEM Suppliers,Small Cap
KRSNAA,35.3,50.1,-6,-1,-4,2.7,4.5,2.7,4.5,-2.2,-4.7,-12.9,2,548.5,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,9.3,38.2,-4,-5,0,1.4,5.3,1.4,1.0,-5.1,-4.7,0.8,0,632.0,Human Resources,Small Cap
KSB,20.3,22.7,-9,-2,-4,2.8,-4.3,2.8,-4.3,0.0,-12.9,-16.3,5,819.35,Industrial - Pumps/Engines,Small Cap
KSCL,27.9,50.7,-8,-1,-4,13.7,-8.1,6.4,-8.1,4.6,-8.0,-19.3,5,790.2,Agri - Seeds,Small Cap
KSHINTL,,13.4,-1,-8,0,3.7,21.0,3.7,10.0,-11.4,-11.4,9.5,5,1037.4,Cables - Electricals,Small Cap
KSL,6.6,24.4,-1,-2,0,3.2,10.6,3.2,6.0,-2.4,-0.4,6.1,3,964.9,Metals - Iron & Steel,Small Cap
KSOLVES,30.2,66.3,-9,-5,-4,-9.5,-9.5,-9.5,-9.5,-4.4,-16.7,-19.9,4,247.2,IT - Software/Consulting,Small Cap
KUANTUM,29.8,64.9,-6,-2,-4,2.0,8.4,2.0,2.4,-5.5,-8.8,-7.5,5,79.37,Paper,Small Cap
KWIL,,19.1,-4,-8,-1,7.1,14.4,7.1,14.4,-4.7,-15.3,-9.7,0,41.0,Consumption - Dairy,
LAGNAM,21.8,57.3,-8,-3,-2,-9.3,-1.6,-9.3,-1.6,0.7,-17.0,-13.1,4,74.99,Textile - Misc,Small Cap
LAMBODHARA,5.9,41.4,2,-8,0,17.7,25.8,9.3,25.8,6.0,3.8,2.8,5,145.37,Textile - Spinning/Yarn,Small Cap
LANCORHOL,18.3,40.2,-2,-8,0,1.9,24.3,1.9,24.3,-10.2,-17.8,2.2,0,34.1,Real Estate,Small Cap
LANDMARK,26.4,46.1,-9,-2,-1,-5.4,7.2,-5.4,7.2,-4.4,-11.4,-9.9,2,487.55,Auto - Misc,Small Cap
LAOPALA,35.7,66.4,-5,-4,-1,-13.0,-3.2,-13.0,-3.2,-1.0,-17.1,-16.2,2,161.25,Consumption - Misc,Small Cap
LATENTVIEW,52.9,67.7,-8,-5,-4,-18.4,-5.0,-18.4,-5.0,-4.7,-22.8,-24.4,0,243.95,IT - Product/Platform,Small Cap
LATTEYS,45.2,60.9,-4,-9,-4,-4.9,1.3,-4.9,1.3,-5.9,-13.5,-12.4,3,20.29,Industrial - Pumps/Engines,Small Cap
LAXMICOT,45.6,68.6,-6,-6,-3,-5.0,-5.0,-5.0,-5.0,-0.7,-11.7,-10.4,2,13.3,Textile - Spinning/Yarn,Small Cap
LAXMIDENTL,,65.6,-9,-9,-3,-4.9,-9.3,-4.9,-9.3,-1.0,-9.4,-11.5,0,200.75,Healthcare - Equipments,Small Cap
LEMONTREE,39.0,41.2,-9,-2,-3,1.4,-7.7,1.4,-7.7,-1.6,-9.9,-10.9,4,106.28,Leisure - Hotels,Small Cap
LENSKART,,6.2,-1,-5,0,1.9,19.3,1.9,8.8,-2.6,-3.8,2.7,5,680.25,IT - Product/Platform,Mid Cap
LEXUS,69.2,91.0,-9,-6,-5,-16.4,-28.4,-16.4,-28.4,-11.1,-28.0,-67.3,0,12.1,Infra - Ceramics,Small Cap
LFIC,41.0,64.4,-8,-9,-2,-2.2,-2.2,-2.2,-2.2,-6.4,-8.6,-16.6,4,132.55,Others,Small Cap
LGBBROSLTD,15.3,15.3,-1,-2,-4,1.9,7.4,0.8,4.0,-0.1,0.2,-7.2,5,1734.7,Auto - OEM Suppliers,Small Cap
LGEINDIA,1.7,1.7,-5,0,0,4.6,9.4,2.8,5.6,1.9,-0.7,1.6,5,1725.4,Household Appliances,Mid Cap
LGHL,,54.3,-7,-9,-3,5.1,-15.7,5.1,-15.7,-4.1,-13.5,-20.2,6,182.45,Consumption - Jewelry,Small Cap
LIBERTSHOE,31.8,58.3,-9,-1,-3,-5.6,-5.6,-5.6,-5.6,-0.6,-13.9,-11.7,4,237.77,Consumption - Footwear,Small Cap
LICHSGFIN,5.3,31.5,1,-2,1,6.6,7.7,2.3,4.2,-0.6,0.5,0.0,2,566.2,Financials - Housing,Small Cap
LICI,12.7,33.1,-9,4,-3,-0.1,1.6,-0.1,1.6,0.8,-7.1,-7.1,4,408.9,Financials - Life,Large Cap
LIKHITHA,15.1,53.6,-9,0,-2,6.5,20.0,3.6,20.0,-0.8,-4.0,-13.2,6,230.98,Infra - Construction,Small Cap
LINC,30.3,58.7,-9,-9,-2,-1.2,-8.4,-1.2,-8.4,-4.3,-13.9,-17.0,3,93.01,Consumption - Misc,Small Cap
LINCOLN,23.1,39.6,-2,-9,-4,-3.8,-0.1,-3.8,-0.1,-7.3,-5.6,-8.5,5,591.75,Healthcare - Pharma,Small Cap
LINDEINDIA,23.6,38.1,-6,-2,-4,-9.2,-10.2,-9.2,-10.2,-3.0,-13.6,-16.0,7,6149.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,1.4,1.4,5,1,0,8.5,26.6,8.5,26.6,8.0,1.2,10.3,5,98.36,Metals - Iron & Steel,Small Cap
LLOYDSENT,6.0,17.4,-6,0,-1,1.2,11.3,1.2,11.3,6.8,-5.1,-2.7,7,79.64,Others,Small Cap
LLOYDSME,13.4,13.4,-6,-2,-1,-4.6,4.2,-4.6,4.2,-2.2,-13.0,-10.3,8,1840.4,Metals - Iron & Steel,Mid Cap
LMW,14.8,14.8,-4,-5,-1,0.8,2.3,0.8,2.3,-4.7,-14.2,-9.5,5,17178.0,Engineering,Small Cap
LODHA,13.7,29.6,-4,-2,-1,-5.3,14.0,-5.3,14.0,0.1,-8.9,-7.0,3,1160.9,Real Estate,Large Cap
LOKESHMACH,11.9,28.5,-2,-1,-1,1.3,9.4,1.3,9.4,-3.4,-9.0,-1.5,4,340.05,Engineering,Small Cap
LORDSCHLO,37.2,39.6,-8,0,-4,4.2,10.0,4.2,10.0,5.5,-4.4,-1.0,2,146.26,Chemicals - Bulk,Small Cap
LOTUSDEV,3.8,3.8,0,-2,0,7.9,25.6,3.9,16.5,-1.3,1.1,4.8,5,217.5,Residential Commercial Projects,Small Cap
LOTUSEYE,22.4,22.4,-9,-2,-3,1.8,1.8,1.8,1.8,-0.3,-7.3,-8.1,5,114.11,Healthcare - Hospitals,Small Cap
LOVABLE,31.2,77.2,-9,-2,-2,-1.4,-2.1,-1.4,-2.1,-2.3,-9.0,-14.5,1,70.1,Textile - Innerwear,Small Cap
LOYALTEX,32.9,79.5,-5,-1,3,7.1,13.7,4.1,13.7,-3.8,-4.7,1.4,0,224.0,Textile - Spinning/Yarn,Small Cap
LT,12.9,12.9,-4,-8,-3,-3.8,-1.7,-3.8,-1.7,-1.6,-5.6,-7.4,6,3869.4,Infra - Construction,Large Cap
LTF,16.3,16.3,-4,-5,-1,-9.2,-6.0,-9.2,-6.0,-8.5,-11.8,-11.7,3,283.45,Financials - NBFC,Mid Cap
LTM,36.8,46.4,-5,-8,-1,-6.4,1.3,-6.4,1.3,-7.8,-13.8,-10.4,5,4066.2,IT - Software/Consulting,Large Cap
LTTS,32.1,46.5,-4,-8,-4,-9.0,-4.6,-9.0,-4.6,-4.6,-11.4,-11.5,4,3207.5,IT - Services,Mid Cap
LUMAXIND,16.5,16.5,-3,-2,-1,-0.9,4.7,-0.9,4.7,-1.5,-6.3,-7.1,4,5790.5,Auto - Replacement,Small Cap
LUPIN,17.6,17.6,-7,-3,-1,-10.9,-10.9,-10.9,-10.9,-1.9,-16.4,-14.4,1,2085.1,Healthcare - Pharma,Mid Cap
LUXIND,35.4,74.6,-9,-3,-4,-5.6,8.8,-5.6,8.8,-0.2,-8.4,-15.7,3,1178.5,Textile - Innerwear,Small Cap
LXCHEM,16.4,71.1,-8,-2,0,7.3,12.5,7.3,5.7,-1.2,-5.1,0.4,0,181.25,Chemicals - Specialty,Small Cap
LYKALABS,14.8,67.8,0,-2,0,7.6,27.8,4.0,16.6,-1.4,3.2,14.1,2,85.99,Healthcare - Pharma,Small Cap
M&M,21.0,21.0,-6,-8,-1,-6.1,-5.0,-6.1,-5.0,-2.3,-13.5,-12.4,6,3034.3,Auto - PV/Trucks,Large Cap
M&MFIN,19.8,19.8,-7,-8,-1,-11.8,-0.1,-11.8,-0.1,-6.6,-18.5,-14.7,3,332.8,Financials - NBFC,Mid Cap
MAANALU,45.5,61.2,-6,-8,-4,-15.1,-24.8,-15.1,-24.8,-8.8,-20.6,-33.1,5,100.72,Metals - Aluminium,Small Cap
MACPOWER,6.0,6.0,-1,-2,0,12.4,35.5,3.4,16.9,-2.4,-2.9,2.7,6,2043.5,Engineering,Small Cap
MADHAV,24.2,61.3,-5,-9,-4,2.2,1.1,2.2,1.1,-3.3,-2.8,-13.4,1,35.48,Infra - Granites/Marbles,Small Cap
MADRASFERT,30.8,55.1,-3,-8,-3,-8.1,-9.5,-8.1,-9.5,-4.4,-11.5,-14.6,3,60.21,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,12.8,45.2,-4,-9,-1,1.2,13.7,1.2,13.7,-1.0,-9.2,-6.9,3,553.85,Agri - Sugar,Small Cap
MAGNUM,31.0,75.2,-8,-4,-4,3.3,0.4,3.3,0.4,-0.3,-3.9,-7.9,3,19.33,Paper,Small Cap
MAHAPEXLTD,56.0,80.8,-4,-3,-1,-0.0,2.7,-0.0,2.7,-7.3,-18.1,-42.3,1,51.9,Financials - Misc,Small Cap
MAHASTEEL,12.9,12.9,-3,-9,-1,8.0,21.5,8.0,21.5,-5.9,-6.9,-9.8,3,1238.1,Metals - Iron & Steel,Small Cap
MAHEPC,35.1,48.6,-9,-4,-2,-3.4,-13.3,-3.4,-13.3,-2.7,-15.9,-17.9,0,100.02,Industrial - Consumables,Small Cap
MAHESHWARI,6.2,57.6,-6,-3,-2,2.7,17.5,2.7,17.5,-1.1,-3.8,-4.0,1,72.02,Others,Small Cap
MAHLIFE,16.3,47.3,-7,-4,-1,-5.9,2.6,-5.9,2.6,-1.9,-9.5,-9.5,4,357.65,Real Estate,Small Cap
MAHLOG,6.6,48.8,7,0,0,6.4,10.6,4.6,8.7,0.3,0.8,1.5,2,420.3,Transport - Logistics,Small Cap
MAHSCOOTER,26.4,29.6,-6,-5,-1,-2.6,3.2,-2.6,3.2,-4.0,-6.3,-4.5,6,13053.0,Financials - Misc,Small Cap
MAHSEAMLES,3.0,34.7,-1,-8,0,3.0,17.6,3.0,10.4,-1.7,-1.7,8.0,3,716.15,Metals - Pipe & Tube,Small Cap
MAITHANALL,20.1,40.2,-2,-8,-3,-5.6,-2.0,-5.6,-2.0,-8.8,-15.6,-9.0,3,954.25,Metals - Misc,Small Cap
MALLCOM,37.8,47.0,-9,-4,-4,-2.6,-2.3,-2.6,-2.3,-3.6,-10.4,-16.0,4,945.3,Industrial - Consumables,Small Cap
MALUPAPER,25.7,53.1,-8,-8,-4,5.6,4.7,5.6,4.7,-5.2,-8.9,-0.9,2,32.78,Paper,Small Cap
MANAKALUCO,47.9,47.9,-6,-9,-1,-3.8,4.4,-3.8,4.4,-5.3,-18.2,-7.7,4,35.51,Metals - Aluminium,Small Cap
MANAKCOAT,29.2,29.2,-9,-3,0,3.2,10.0,3.2,5.8,-3.6,-0.8,5.7,4,129.46,Metals - Casting/Forging,Small Cap
MANAKSIA,12.4,66.9,-1,-8,3,8.2,14.8,8.2,6.1,-9.0,-9.4,1.0,3,64.3,Metals - Iron & Steel,Small Cap
MANAKSTEEL,13.9,13.9,-1,-8,-1,0.7,34.6,0.7,34.6,-10.9,-13.2,4.5,5,104.03,Metals - Iron & Steel,Small Cap
MANALIPETC,9.1,43.5,-2,-2,0,10.3,24.4,10.3,24.4,-2.6,-4.0,3.4,2,84.5,Chemicals - Petro,Small Cap
MANAPPURAM,12.9,12.9,-8,8,-2,-0.6,1.7,-0.6,1.7,1.0,-10.6,-10.6,5,332.25,Financials - NBFC,Small Cap
MANGALAM,56.8,85.9,-1,-9,-1,2.2,11.9,2.2,3.1,-12.5,-12.5,0.5,1,31.9,Healthcare - Pharma,Small Cap
MANGLMCEM,8.2,8.2,-3,-5,-1,3.3,7.7,3.3,7.7,-0.4,-6.1,-4.0,5,1028.6,Infra - Cement,Small Cap
MANINDS,1.0,1.1,0,0,0,24.7,68.9,15.9,36.5,3.4,16.5,34.0,5,1008.9,Metals - Pipe & Tube,Small Cap
MANINFRA,14.2,50.8,0,7,0,5.9,19.8,5.9,10.7,1.8,2.0,5.5,4,129.37,Infra - Construction,Small Cap
MANKIND,6.2,18.8,-8,-1,-2,-0.1,9.9,-0.1,9.9,0.3,-1.8,-3.0,2,2479.3,Healthcare - Pharma,Large Cap
MANOMAY,12.9,28.1,-2,-8,-5,1.5,6.7,1.5,6.7,-3.3,-5.6,-6.6,2,226.41,Textile - Misc,Small Cap
MANORG,28.1,64.8,-9,-3,-3,-11.0,-4.6,-11.0,-4.6,-3.5,-18.1,-21.2,0,456.85,Chemicals - Bulk,Small Cap
MANUGRAPH,18.3,71.4,0,-1,2,26.6,43.4,10.4,19.9,-13.9,9.6,26.4,1,19.82,Engineering,Small Cap
MANYAVAR,24.3,64.7,-2,-8,-1,-2.5,19.1,-2.5,19.1,-8.4,-10.6,-2.1,0,533.55,Textile - Apparels,Mid Cap
MAPMYINDIA,55.8,67.9,-7,-8,-1,-18.4,-7.1,-18.4,-7.1,-5.4,-26.2,-26.2,2,882.7,IT - Product/Platform,Small Cap
MARALOVER,15.1,57.7,-2,-9,0,2.4,11.6,2.4,5.9,-7.8,-8.6,0.2,2,58.5,Textile - Spinning/Yarn,Small Cap
MARATHON,39.1,46.3,-2,-8,-4,1.4,-7.2,1.4,-7.2,-5.7,-5.9,-12.2,3,413.0,Real Estate,Small Cap
MARINE,8.9,8.9,-3,-2,0,5.1,36.9,5.1,36.9,-2.2,-5.1,2.3,7,410.0,Electronic - Equipment,Small Cap
MARKOLINES,11.3,11.3,-6,-5,-2,-2.2,6.1,-2.2,6.1,-1.6,-5.3,-6.1,5,169.99,Others,Small Cap
MARUTI,30.5,30.5,-7,-8,-1,-12.6,-8.6,-12.6,-8.6,-3.2,-15.6,-16.2,4,12067.0,Auto - PV/Trucks,Large Cap
MASFIN,21.4,33.4,-7,-7,-4,-8.0,-6.0,-8.0,-6.0,-4.7,-13.6,-17.0,3,282.1,Financials - NBFC,Small Cap
MASKINVEST,40.3,49.7,-6,-4,-3,-0.3,0.5,-0.3,0.5,-4.4,-7.3,-6.4,4,146.99,Financials - Misc,Small Cap
MASTEK,33.1,56.8,-4,-8,-1,-9.4,-1.4,-9.4,-1.4,-5.4,-16.7,-15.5,4,1584.3,IT - Software/Consulting,Small Cap
MATRIMONY,6.9,57.1,-6,-2,0,11.7,17.7,11.7,9.0,-3.3,-1.0,2.8,0,533.25,IT - Product/Platform,Small Cap
MAWANASUG,11.0,18.8,-4,7,-1,16.9,23.7,16.9,23.7,8.1,-5.8,-2.1,3,145.98,Agri - Sugar,Small Cap
MAXESTATES,8.5,14.5,0,-1,0,8.5,34.3,3.3,18.6,-4.2,0.6,16.6,5,597.55,Infra - Construction,Small Cap
MAXHEALTH,17.0,22.8,-7,-4,-2,-6.6,-4.0,-6.6,-4.0,-4.4,-8.6,-10.7,4,1014.0,Healthcare - Hospitals,Large Cap
MAXIND,35.7,56.5,-8,-3,-2,-12.3,-4.2,-12.3,-4.2,-3.5,-21.2,-14.6,6,147.05,Financials - Misc,Small Cap
MAYURUNIQ,19.2,19.2,-8,-5,-2,-4.8,22.3,-4.8,22.3,-2.3,-11.9,-14.9,5,732.6,Leather Products,Small Cap
MAZDA,9.1,34.7,2,3,0,15.8,20.5,6.4,15.8,5.6,3.7,11.2,5,280.0,Engineering,Small Cap
MAZDOCK,25.2,41.9,-5,-8,-4,-11.5,-7.9,-11.5,-7.9,-6.6,-15.5,-19.8,7,2192.8,Defense - Ship Building,Mid Cap
MBAPL,3.5,3.5,-5,-1,0,6.8,38.6,6.8,10.4,0.5,-1.8,4.4,6,168.89,Agrichem - Fertilizers,Small Cap
MBEL,,51.7,-9,-1,-2,-10.0,-10.0,-10.0,-10.0,-1.4,-19.5,-18.3,0,258.8,Civil Construction,Small Cap
MBLINFRA,53.8,82.8,-8,-9,-3,-11.1,-12.6,-11.1,-12.6,-9.6,-19.0,-21.6,2,21.08,Infra - Construction,Small Cap
MCL,36.1,57.4,-3,-1,-4,5.2,9.4,3.3,9.4,-3.0,-0.8,-5.3,2,59.55,Power - Wiring,Small Cap
MCLEODRUSS,44.9,82.6,-9,-3,-4,-10.9,1.9,-10.9,1.9,-7.2,-22.4,-44.9,1,43.19,Agri - Tea/Coffee,Small Cap
MCLOUD,,76.7,-4,-7,-2,-13.2,-6.9,-13.2,-6.9,-5.5,-19.5,-19.9,0,24.56,IT - Software/Consulting,Small Cap
MEDANTA,3.1,3.1,-1,-3,0,2.7,9.0,1.3,5.2,-0.3,-0.2,1.1,8,1496.4,Healthcare - Hospitals,Small Cap
MEDIASSIST,44.5,55.4,-6,-3,-3,-9.2,-11.1,-9.2,-11.1,-4.6,-13.6,-14.4,0,319.2,Transport - Logistics,Small Cap
MEDICAMEQ,29.9,74.4,-1,-6,3,14.5,26.2,14.5,14.4,-10.0,-4.3,8.7,0,314.0,Healthcare - Biotech,Small Cap
MEDICO,54.3,74.2,-7,-8,-1,-37.2,-36.8,-37.2,-36.8,-28.7,-47.7,-47.7,2,26.0,Healthcare - Pharma,Small Cap
MEDPLUS,35.9,51.2,-9,-2,-4,0.4,-22.2,0.4,-22.2,-1.2,-19.9,-26.8,0,655.5,IT - Product/Platform,Small Cap
MEGASTAR,34.9,37.0,-9,-9,-2,-23.7,-18.2,-23.7,-18.2,-10.6,-33.7,-30.0,2,255.0,Consumption - Misc,Small Cap
MENONBE,7.9,7.9,-3,-4,0,6.2,44.7,6.2,19.3,-3.5,-5.5,5.8,4,303.8,Industrial - Bearings,Small Cap
METROBRAND,32.6,38.8,-9,-5,-3,-4.9,-11.7,-4.9,-11.7,-7.1,-17.7,-15.9,3,881.8,Consumption - Footwear,Mid Cap
MFSL,23.2,23.2,-4,-3,-3,-5.7,-6.9,-5.7,-6.9,-7.2,-10.9,-17.7,5,1452.7,Financials - Life,Mid Cap
MGL,19.9,46.2,-6,-2,-3,-4.0,-2.1,-4.0,-2.1,-1.9,-6.5,-11.9,3,1069.9,Utility - Gas,Small Cap
MHLXMIRU,30.2,54.6,-5,1,-4,7.1,2.1,7.1,2.1,6.1,-12.4,-8.6,2,170.81,Others,Small Cap
MHRIL,43.5,60.3,-7,-1,-4,-10.0,-13.0,-10.0,-13.0,-0.3,-13.8,-27.9,3,200.4,Leisure - Hotels,Small Cap
MICEL,41.4,68.6,-3,-9,-4,-1.7,-3.5,-1.7,-3.5,0.6,-13.2,-17.5,1,36.1,Electronic - Equipment,Small Cap
MID150BEES,6.1,2.9,-4,-8,-1,-3.5,-0.6,-3.5,-0.6,-2.8,-6.1,-4.2,9,232.0,,
MIDHANI,16.0,25.9,-1,-8,-3,-3.1,8.9,-3.1,8.9,-10.5,-9.4,-7.0,4,405.45,Defense - Misc,Small Cap
MIDWESTLTD,,50.1,-9,-8,-3,-22.9,-24.8,-22.9,-24.8,-10.6,-29.2,-27.9,0,928.4,Granites & Marbles,Small Cap
MILKYMIST,,4.2,0,-1,0,20.9,67.2,13.1,36.6,0.4,9.0,51.2,0,319.0,,
MINDSPACE,1.4,1.4,-1,-3,0,1.3,4.0,1.3,2.3,-0.4,-0.2,1.8,7,504.59,Financials - Misc,Small Cap
MINDTECK,49.1,57.5,-9,-8,-4,-17.5,-17.5,-17.5,-17.5,-2.1,-25.0,-27.1,3,156.55,IT - Software/Consulting,Small Cap
MIRZAINT,33.2,92.3,-9,-8,-3,-16.4,-11.5,-16.4,-11.5,-5.7,-27.1,-17.4,2,28.93,Leather Products,Small Cap
MITCON,5.8,45.8,0,-1,3,10.6,16.2,5.9,10.6,-1.2,8.5,4.2,2,87.42,IT - Software/Consulting,Small Cap
MMFL,10.5,15.6,-4,-9,-1,1.5,13.4,1.5,13.4,-3.3,-6.1,-5.2,5,616.0,Metals - Casting/Forging,Small Cap
MMP,7.3,7.3,-1,-3,0,4.7,47.0,4.7,24.4,-3.0,-2.7,17.3,4,461.5,Metals - Misc,Small Cap
MMTC,21.6,55.7,-5,-8,-3,-5.2,-6.7,-5.2,-6.7,-5.7,-10.7,-20.4,3,58.36,Others,Small Cap
MOBIKWIK,,71.3,-9,-7,-1,3.4,1.9,3.4,1.9,-5.4,-7.6,-3.5,0,200.57,IT - Services,
MODIRUBBER,27.2,43.6,-4,-9,-4,-1.9,0.3,-1.9,0.3,-3.3,-11.4,-11.0,4,121.88,Others,Small Cap
MODISONLTD,18.7,18.7,-1,-8,-1,6.8,41.6,6.8,41.6,-11.8,-11.7,-2.2,5,444.1,Power - Equipment,Small Cap
MOHITIND,32.6,64.8,-7,-7,-3,5.1,5.4,5.1,5.4,-1.1,-14.1,-14.7,2,23.46,Textiles - Processing,Small Cap
MOIL,40.1,58.7,-7,-2,-4,-12.2,-14.9,-12.2,-14.9,-1.6,-14.4,-22.0,4,242.65,Metals - Misc,Small Cap
MOL,31.5,61.6,-2,-4,-1,-3.5,6.5,-3.5,6.5,-7.2,-12.7,-8.5,2,58.5,Agrichem - Protection,Small Cap
MOLDTECH,11.5,49.6,-2,-8,0,3.7,29.0,3.7,29.0,-4.2,-3.8,2.5,4,200.97,IT - Services,Small Cap
MOLDTKPAC,18.1,39.9,-8,-1,-2,-3.0,13.4,-3.0,13.4,-1.5,-8.9,-7.2,3,667.4,Packaging,Small Cap
MONARCH,10.7,27.2,-7,-9,-1,-1.1,6.3,-1.1,6.3,-2.8,-8.2,-8.2,4,363.45,Financials - Broking,Small Cap
MONTECARLO,39.0,46.8,-3,-5,-4,-3.6,-2.6,-3.6,-2.6,-5.5,-8.6,-7.9,4,524.9,Textile - Apparels,Small Cap
MOREPENLAB,5.4,5.4,-1,-2,0,7.8,76.2,7.8,32.7,-2.2,-0.7,12.0,4,120.0,Healthcare - Pharma,Small Cap
MOSCHIP,,29.2,-9,-8,-1,-9.2,1.4,-9.2,1.4,-2.9,-14.9,-4.6,0,204.24,IT - Software/Consulting,Small Cap
MOTILALOFS,5.9,35.0,-3,-2,-1,6.8,12.2,6.8,12.2,0.1,-0.8,-1.0,1,1032.5,Financials - Broking,Mid Cap
MOTISONS,8.9,46.7,-1,-1,0,7.5,22.6,2.6,12.6,-5.3,-1.6,10.9,2,18.01,Consumption - Jewelry,Small Cap
MOTOGENFIN,25.4,50.5,-2,-3,-3,2.0,5.0,2.0,5.0,-5.0,-12.3,-12.6,4,25.66,Financials - Misc,Small Cap
MPHASIS,25.0,39.0,-6,-7,-1,-6.1,-1.3,-6.1,-1.3,-6.5,-12.3,-8.1,4,2231.9,IT - Software/Consulting,Mid Cap
MPSLTD,10.4,13.3,-6,-1,-1,-2.8,30.3,-2.8,30.3,0.5,-9.5,-1.1,5,2669.9,Media - Publishing,Small Cap
MRF,24.1,24.1,-7,-8,-1,-6.2,-4.2,-6.2,-4.2,-3.3,-7.5,-9.1,5,124100.0,Auto - Tyres,Mid Cap
MRPL,22.3,43.0,-5,-9,-5,-3.4,2.6,-3.4,2.6,-8.4,-6.8,-12.2,5,164.86,Petro - Refineries,Small Cap
MSPL,23.3,47.7,-9,-2,-3,-0.7,-4.7,-0.7,-4.7,-3.5,-13.0,-21.9,3,33.74,Metals - Iron & Steel,Small Cap
MSUMI,36.0,36.0,-6,-8,-1,-13.1,-11.5,-13.1,-11.5,-5.5,-17.3,-16.8,4,34.3,Auto - OEM Suppliers,Mid Cap
MTARTECH,18.3,20.8,-1,-9,-3,-0.5,21.3,-0.5,21.3,-5.6,-5.6,-15.1,2,6899.5,Defense - Misc,Small Cap
MTNL,47.1,76.8,-9,-8,-4,-10.0,-16.0,-10.0,-16.0,-4.9,-18.5,-24.2,3,23.64,Telecom,Small Cap
MUFIN,6.6,51.8,-4,-8,-1,-2.1,3.9,-2.1,3.9,-1.9,-5.5,-3.2,0,132.2,Financials - Misc,Small Cap
MUKANDLTD,0.8,21.7,8,1,0,24.9,28.2,15.8,24.9,6.1,14.3,17.6,4,166.55,Metals - Iron & Steel,Small Cap
MUKKA,18.3,51.9,-1,-8,0,0.7,13.3,0.7,13.3,-15.4,-15.4,9.6,0,27.2,Agri - Animal Feed,Small Cap
MUKTAARTS,20.4,56.3,-2,-2,-4,3.7,15.7,3.7,15.7,0.4,-6.3,-10.8,1,57.87,Media - Films,Small Cap
MUNJALAU,17.5,26.0,-6,1,-1,0.5,14.2,0.5,14.2,0.3,-10.6,-6.9,4,107.75,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,12.6,58.9,-6,-2,-4,-3.6,-1.0,-3.6,-1.0,-3.9,-7.0,-7.3,1,128.51,Auto - Replacement,Small Cap
MURUDCERA,37.0,59.7,-6,-1,-4,-4.4,-6.1,-4.4,-6.1,-2.7,-8.2,-13.2,1,28.99,Infra - Ceramics,Small Cap
MUTHOOTCAP,25.5,82.6,-7,-6,-1,-3.9,5.8,-3.9,5.8,-4.0,-12.9,-7.7,2,225.87,Financials - NBFC,Small Cap
MUTHOOTFIN,31.7,31.7,-8,-2,-4,-3.2,-9.9,-3.2,-9.9,-0.4,-9.2,-17.2,6,2834.0,Financials - NBFC,Mid Cap
MUTHOOTMF,30.8,35.3,-8,-8,-1,-23.4,-6.5,-23.4,-6.5,-7.5,-27.3,-26.4,0,181.74,Financials - NBFC,Small Cap
MVELECTRO,,14.1,-1,-3,0,4.6,26.8,4.6,13.3,-7.2,-3.3,7.1,0,814.3,,
MVGJL,4.3,41.4,0,1,3,16.1,47.1,8.8,28.3,2.7,4.4,25.1,0,223.86,Consumption - Jewelry,Small Cap
NACLIND,43.0,58.9,-9,-8,-2,-25.3,-10.6,-25.3,-10.6,-11.5,-41.4,-37.1,3,139.61,Agrichem - Protection,Small Cap
NAGREEKCAP,33.4,64.2,0,-2,-4,13.9,6.8,5.9,6.8,-3.8,1.1,-10.1,1,28.49,Financials - Misc,Small Cap
