Symbol,Datetime,Open,Close,High,Low,Volume,Date
MOTISONS,2026-06-29 03:45:00,14.18,13.88,14.45,13.8,4415005,2026-06-29
MOTISONS,2026-06-29 07:45:00,13.88,13.98,14.32,13.84,10972318,2026-06-29
MOTISONS,2026-06-30 03:45:00,14.08,14.05,14.22,13.74,9195931,2026-06-30
MOTISONS,2026-06-30 07:45:00,14.05,14.06,14.12,14.0,8353170,2026-06-30
MOTISONS,2026-07-01 03:45:00,14.07,14.19,14.64,14.07,9520275,2026-07-01
MOTISONS,2026-07-01 07:45:00,14.17,14.19,14.2,14.1,5319734,2026-07-01
MOTISONS,2026-07-02 03:45:00,14.23,14.21,14.4,14.16,1870175,2026-07-02
MOTISONS,2026-07-02 07:45:00,14.22,14.21,14.24,14.15,2252367,2026-07-02
MOTISONS,2026-07-03 03:45:00,14.21,14.2,14.38,14.07,2522959,2026-07-03
MOTISONS,2026-07-03 07:45:00,14.2,14.17,14.25,14.11,2170701,2026-07-03
MOTISONS,2026-07-06 03:45:00,14.23,14.88,15.52,14.1,96382008,2026-07-06
MOTOGENFIN,2026-06-05 03:45:00,28.01,28.41,29.0,27.8,3981,2026-06-05
MOTOGENFIN,2026-06-05 07:45:00,28.36,29.31,29.41,27.72,76535,2026-06-05
MOTOGENFIN,2026-06-08 03:45:00,29.31,28.5,29.31,28.21,12135,2026-06-08
MOTOGENFIN,2026-06-08 07:45:00,28.5,28.98,29.49,28.26,19465,2026-06-08
MOTOGENFIN,2026-06-09 03:45:00,28.8,28.99,29.0,28.01,5680,2026-06-09
MOTOGENFIN,2026-06-09 07:45:00,29.25,30.0,30.34,29.25,114824,2026-06-09
MOTOGENFIN,2026-06-10 03:45:00,29.87,30.2,30.2,29.25,11365,2026-06-10
MOTOGENFIN,2026-06-10 07:45:00,30.2,30.0,30.26,29.5,32922,2026-06-10
MOTOGENFIN,2026-06-11 03:45:00,29.5,28.7,29.65,28.7,5337,2026-06-11
MOTOGENFIN,2026-06-11 07:45:00,28.71,29.25,29.6,28.71,15277,2026-06-11
MOTOGENFIN,2026-06-12 03:45:00,29.9,29.55,29.9,28.36,353,2026-06-12
MOTOGENFIN,2026-06-12 07:45:00,28.75,29.3,30.0,28.75,25057,2026-06-12
MOTOGENFIN,2026-06-15 03:45:00,30.4,29.27,30.4,29.27,1317,2026-06-15
MOTOGENFIN,2026-06-15 07:45:00,29.3,29.1,29.8,28.71,1501,2026-06-15
MOTOGENFIN,2026-06-16 03:45:00,29.6,28.06,29.6,28.06,6391,2026-06-16
MOTOGENFIN,2026-06-16 07:45:00,28.5,28.88,29.1,28.5,23442,2026-06-16
MOTOGENFIN,2026-06-17 03:45:00,29.25,30.0,30.15,28.6,41113,2026-06-17
MOTOGENFIN,2026-06-17 07:45:00,30.01,29.3,30.1,29.0,5009,2026-06-17
MOTOGENFIN,2026-06-18 03:45:00,29.7,29.08,29.99,28.56,14020,2026-06-18
MOTOGENFIN,2026-06-18 07:45:00,29.65,29.93,30.44,29.0,10729,2026-06-18
MOTOGENFIN,2026-06-19 03:45:00,30.3,29.7,30.3,29.16,1241,2026-06-19
MOTOGENFIN,2026-06-19 07:45:00,30.0,30.0,30.02,30.0,14966,2026-06-19
MOTOGENFIN,2026-06-22 03:45:00,30.0,29.7,30.0,29.25,4422,2026-06-22
MOTOGENFIN,2026-06-22 07:45:00,29.41,29.41,29.41,29.41,0,2026-06-22
MPHASIS,2026-06-05 03:45:00,2339.0,2318.6,2355.2,2307.4,121939,2026-06-05
MPHASIS,2026-06-05 07:45:00,2318.5,2330.0,2334.5,2315.2,137819,2026-06-05
MPHASIS,2026-06-08 03:45:00,2286.0,2342.6,2358.9,2281.5,158585,2026-06-08
MPHASIS,2026-06-08 07:45:00,2344.2,2332.0,2351.7,2325.6,163949,2026-06-08
MPHASIS,2026-06-09 03:45:00,2346.4,2316.2,2363.2,2312.2,74212,2026-06-09
MPHASIS,2026-06-09 07:45:00,2315.8,2340.5,2346.0,2304.5,105596,2026-06-09
MPHASIS,2026-06-10 03:45:00,2345.8,2337.1,2361.0,2321.3,115957,2026-06-10
MPHASIS,2026-06-10 07:45:00,2337.6,2297.8,2339.6,2294.0,152423,2026-06-10
MPHASIS,2026-06-11 03:45:00,2281.1,2279.1,2290.9,2235.9,148274,2026-06-11
MPHASIS,2026-06-11 07:45:00,2279.1,2283.0,2291.0,2266.4,123628,2026-06-11
MPHASIS,2026-06-12 03:45:00,2299.0,2257.2,2302.3,2255.8,70301,2026-06-12
MPHASIS,2026-06-12 07:45:00,2256.7,2270.4,2277.0,2255.2,66185,2026-06-12
MPHASIS,2026-06-15 03:45:00,2295.9,2331.8,2347.9,2285.7,158943,2026-06-15
MPHASIS,2026-06-15 07:45:00,2331.8,2309.7,2333.8,2304.0,211314,2026-06-15
MPHASIS,2026-06-16 03:45:00,2319.5,2311.7,2349.0,2300.4,335011,2026-06-16
MPHASIS,2026-06-16 07:45:00,2311.5,2327.2,2333.0,2310.3,159778,2026-06-16
MPHASIS,2026-06-17 03:45:00,2335.4,2334.8,2361.8,2320.8,123936,2026-06-17
MPHASIS,2026-06-17 07:45:00,2335.0,2340.2,2345.6,2329.0,345749,2026-06-17
MPHASIS,2026-06-18 03:45:00,2307.5,2347.5,2360.0,2291.9,104402,2026-06-18
MPHASIS,2026-06-18 07:45:00,2347.5,2336.6,2354.8,2325.2,181249,2026-06-18
MPHASIS,2026-06-19 03:45:00,2178.8,2228.0,2244.9,2177.3,305347,2026-06-19
MPHASIS,2026-06-19 07:45:00,2228.0,2267.5,2279.0,2225.4,400128,2026-06-19
MPHASIS,2026-06-22 03:45:00,2290.0,2292.3,2307.2,2271.2,216827,2026-06-22
MPHASIS,2026-06-22 07:45:00,2292.4,2294.0,2295.5,2287.1,18012,2026-06-22
MPSLTD,2026-06-05 03:45:00,1883.0,1800.7,1883.0,1800.4,2104,2026-06-05
MPSLTD,2026-06-05 07:45:00,1801.1,1799.0,1833.0,1799.0,3992,2026-06-05
MPSLTD,2026-06-08 03:45:00,1777.0,1785.5,1825.0,1753.5,5213,2026-06-08
MPSLTD,2026-06-08 07:45:00,1780.0,1759.5,1786.8,1750.6,4999,2026-06-08
MPSLTD,2026-06-09 03:45:00,1783.5,1830.0,1845.0,1762.0,7744,2026-06-09
MPSLTD,2026-06-09 07:45:00,1832.0,1842.3,1871.8,1820.7,10943,2026-06-09
MPSLTD,2026-06-10 03:45:00,1812.4,1818.7,1848.0,1810.2,2388,2026-06-10
MPSLTD,2026-06-10 07:45:00,1821.1,1806.7,1822.0,1800.0,2153,2026-06-10
MPSLTD,2026-06-11 03:45:00,1790.0,1756.3,1799.9,1754.3,3174,2026-06-11
MPSLTD,2026-06-11 07:45:00,1755.4,1774.1,1778.0,1740.0,2975,2026-06-11
MPSLTD,2026-06-12 03:45:00,1799.0,1800.4,1810.9,1780.8,1909,2026-06-12
MPSLTD,2026-06-12 07:45:00,1803.2,1792.0,1823.2,1792.0,2081,2026-06-12
MPSLTD,2026-06-15 03:45:00,1817.1,1819.1,1849.2,1812.7,2265,2026-06-15
MPSLTD,2026-06-15 07:45:00,1818.0,1812.6,1826.9,1795.6,3419,2026-06-15
MPSLTD,2026-06-16 03:45:00,1819.1,1821.3,1839.3,1812.6,2235,2026-06-16
MPSLTD,2026-06-16 07:45:00,1820.7,1827.9,1827.9,1812.7,2192,2026-06-16
MPSLTD,2026-06-17 03:45:00,1816.6,1827.7,1830.0,1806.2,2105,2026-06-17
MPSLTD,2026-06-17 07:45:00,1824.0,1823.0,1829.6,1820.0,6375,2026-06-17
MPSLTD,2026-06-18 03:45:00,1848.0,1795.1,1848.0,1793.4,2909,2026-06-18
MPSLTD,2026-06-18 07:45:00,1799.2,1810.3,1820.8,1794.0,4266,2026-06-18
MPSLTD,2026-06-19 03:45:00,1790.0,1805.8,1820.0,1790.0,2616,2026-06-19
MPSLTD,2026-06-19 07:45:00,1801.0,1812.1,1820.5,1800.0,1897,2026-06-19
MPSLTD,2026-06-22 03:45:00,1820.0,1803.7,1830.3,1789.2,5012,2026-06-22
MPSLTD,2026-06-22 07:45:00,1800.6,1795.0,1810.0,1795.0,5367,2026-06-22
MPSLTD,2026-06-23 03:45:00,1795.2,1812.0,1835.0,1795.2,6334,2026-06-23
MPSLTD,2026-06-23 07:45:00,1818.6,1813.2,1824.3,1803.1,2284,2026-06-23
MPSLTD,2026-06-24 03:45:00,1810.5,1817.1,1827.0,1810.5,6751,2026-06-24
MPSLTD,2026-06-24 07:45:00,1814.2,1820.0,1820.0,1804.0,2439,2026-06-24
MPSLTD,2026-06-25 03:45:00,1824.9,1808.1,1837.0,1806.5,1930,2026-06-25
MPSLTD,2026-06-25 07:45:00,1806.8,1822.0,1822.0,1803.3,1951,2026-06-25
MPSLTD,2026-06-29 03:45:00,1820.0,1882.4,1889.0,1798.2,19848,2026-06-29
MPSLTD,2026-06-29 07:45:00,1888.8,1887.9,1952.9,1880.0,21040,2026-06-29
MPSLTD,2026-06-30 03:45:00,1885.0,1890.0,1899.2,1862.1,2150,2026-06-30
MPSLTD,2026-06-30 07:45:00,1887.0,1887.0,1899.9,1887.0,3035,2026-06-30
MPSLTD,2026-07-01 03:45:00,1900.0,1911.1,1935.0,1880.5,10825,2026-07-01
MPSLTD,2026-07-01 07:45:00,1914.1,1896.5,1920.3,1886.0,2946,2026-07-01
MPSLTD,2026-07-02 03:45:00,1901.7,1885.0,1901.7,1880.5,1455,2026-07-02
MPSLTD,2026-07-02 07:45:00,1882.8,1888.0,1889.9,1865.0,3850,2026-07-02
MPSLTD,2026-07-03 03:45:00,1890.0,1890.1,1906.7,1856.1,4924,2026-07-03
MPSLTD,2026-07-03 07:45:00,1894.4,1896.1,1910.0,1886.0,2511,2026-07-03
MPSLTD,2026-07-06 03:45:00,1954.5,2025.0,2058.6,1954.5,141766,2026-07-06
MRF,2026-06-05 03:45:00,125190.0,123385.0,125670.0,123385.0,3376,2026-06-05
MRF,2026-06-05 07:45:00,123470.0,123400.0,123990.0,123350.0,2924,2026-06-05
MRF,2026-06-08 03:45:00,123180.0,122945.0,123940.0,122280.0,1447,2026-06-08
MRF,2026-06-08 07:45:00,123000.0,122800.0,123000.0,122655.0,1628,2026-06-08
MRF,2026-06-09 03:45:00,123495.0,122990.0,123680.0,122685.0,1523,2026-06-09
MRF,2026-06-09 07:45:00,123000.0,122620.0,123005.0,122595.0,2305,2026-06-09
MRF,2026-06-10 03:45:00,122800.0,123000.0,123300.0,122515.0,1438,2026-06-10
MRF,2026-06-10 07:45:00,122990.0,122595.0,123250.0,122140.0,2392,2026-06-10
MRF,2026-06-11 03:45:00,122510.0,122905.0,123500.0,122050.0,1640,2026-06-11
MRF,2026-06-11 07:45:00,122905.0,122935.0,123000.0,122780.0,1568,2026-06-11
MRF,2026-06-12 03:45:00,123805.0,123765.0,124290.0,123540.0,317,2026-06-12
MRF,2026-06-12 07:45:00,123785.0,125470.0,125670.0,123750.0,3299,2026-06-12
MRF,2026-06-15 03:45:00,127200.0,130000.0,131740.0,127200.0,9431,2026-06-15
MRF,2026-06-15 07:45:00,130000.0,128205.0,130400.0,127995.0,3634,2026-06-15
MRF,2026-06-16 03:45:00,129495.0,128450.0,129575.0,128330.0,2331,2026-06-16
MRF,2026-06-16 07:45:00,128380.0,128650.0,128735.0,127800.0,2871,2026-06-16
MRF,2026-06-17 03:45:00,128995.0,129200.0,129485.0,128205.0,2869,2026-06-17
MRF,2026-06-17 07:45:00,129200.0,129245.0,129590.0,129000.0,2962,2026-06-17
MRF,2026-06-18 03:45:00,129250.0,129300.0,129675.0,129005.0,781,2026-06-18
MRF,2026-06-18 07:45:00,129280.0,130500.0,131000.0,129185.0,2930,2026-06-18
MRF,2026-06-19 03:45:00,130200.0,128755.0,130395.0,128750.0,1378,2026-06-19
MRF,2026-06-19 07:45:00,128820.0,129100.0,129100.0,128420.0,3662,2026-06-19
MRF,2026-06-22 03:45:00,128700.0,131610.0,132000.0,128700.0,5222,2026-06-22
MRF,2026-06-22 07:45:00,131515.0,131500.0,131700.0,131455.0,2711,2026-06-22
MRF,2026-06-23 03:45:00,132305.0,131940.0,132310.0,131825.0,449,2026-06-23
MRF,2026-06-23 07:45:00,132000.0,131350.0,132800.0,131055.0,3246,2026-06-23
MRF,2026-06-24 03:45:00,131295.0,130055.0,131750.0,129800.0,1875,2026-06-24
MRF,2026-06-24 07:45:00,130070.0,130550.0,130595.0,129825.0,2353,2026-06-24
MRF,2026-06-25 03:45:00,131325.0,130300.0,131715.0,130300.0,1756,2026-06-25
MRF,2026-06-25 07:45:00,130300.0,129550.0,130575.0,129205.0,1896,2026-06-25
MRF,2026-06-29 03:45:00,129555.0,125695.0,130185.0,125515.0,4706,2026-06-29
MRF,2026-06-29 07:45:00,125685.0,124050.0,125960.0,123625.0,11544,2026-06-29
MRF,2026-06-30 03:45:00,125375.0,126850.0,127090.0,124455.0,2710,2026-06-30
MRF,2026-06-30 07:45:00,126890.0,127000.0,128100.0,126600.0,7179,2026-06-30
MRF,2026-07-01 03:45:00,128090.0,129110.0,130545.0,127575.0,3917,2026-07-01
MRF,2026-07-01 07:45:00,129115.0,129310.0,129755.0,128605.0,2802,2026-07-01
MRF,2026-07-02 03:45:00,129865.0,131635.0,132190.0,129865.0,3228,2026-07-02
MRF,2026-07-02 07:45:00,131650.0,132065.0,132220.0,131500.0,3991,2026-07-02
MRF,2026-07-03 03:45:00,133225.0,134790.0,136490.0,133225.0,4253,2026-07-03
MRF,2026-07-03 07:45:00,134785.0,134655.0,135015.0,134165.0,3790,2026-07-03
MRF,2026-07-06 03:45:00,135270.0,135855.0,136680.0,133315.0,4868,2026-07-06
MRPL,2026-06-05 03:45:00,157.01,155.58,158.5,154.1,1397483,2026-06-05
MRPL,2026-06-05 07:45:00,155.56,154.9,156.46,154.4,1055291,2026-06-05
MRPL,2026-06-08 03:45:00,152.9,152.25,155.97,152.21,801001,2026-06-08
MRPL,2026-06-08 07:45:00,152.21,151.48,153.33,150.7,1717072,2026-06-08
MRPL,2026-06-09 03:45:00,152.5,155.25,157.46,151.02,1737420,2026-06-09
MRPL,2026-06-09 07:45:00,155.25,161.4,161.45,154.93,7693274,2026-06-09
MRPL,2026-06-10 03:45:00,161.02,167.98,169.8,160.27,13817260,2026-06-10
MRPL,2026-06-10 07:45:00,167.86,163.35,168.74,162.98,6086790,2026-06-10
MRPL,2026-06-11 03:45:00,162.82,156.06,162.82,156.05,2199446,2026-06-11
MRPL,2026-06-11 07:45:00,156.16,155.9,156.6,155.3,2116729,2026-06-11
MRPL,2026-06-12 03:45:00,158.36,159.1,160.67,155.8,1429574,2026-06-12
MRPL,2026-06-12 07:45:00,159.16,161.15,162.69,159.1,3227712,2026-06-12
MRPL,2026-06-15 03:45:00,164.66,169.71,171.19,164.66,3722580,2026-06-15
MRPL,2026-06-15 07:45:00,169.71,169.2,171.06,168.35,3572228,2026-06-15
MRPL,2026-06-16 03:45:00,170.7,165.52,170.7,164.0,2076980,2026-06-16
MRPL,2026-06-16 07:45:00,165.52,165.52,165.93,165.0,1398562,2026-06-16
MRPL,2026-06-17 03:45:00,167.59,162.79,168.63,162.56,1556161,2026-06-17
MRPL,2026-06-17 07:45:00,162.78,161.07,163.16,160.3,2247199,2026-06-17
MRPL,2026-06-18 03:45:00,160.99,159.31,162.35,157.86,1541030,2026-06-18
MRPL,2026-06-18 07:45:00,159.32,159.0,159.69,158.35,1399074,2026-06-18
MRPL,2026-06-19 03:45:00,158.84,154.2,158.84,154.0,2717417,2026-06-19
MRPL,2026-06-19 07:45:00,154.2,154.2,155.1,153.72,1935250,2026-06-19
MRPL,2026-06-22 03:45:00,155.24,154.6,156.03,153.9,2226773,2026-06-22
MRPL,2026-06-22 07:45:00,154.67,154.32,154.7,154.21,105611,2026-06-22
MSPL,2026-06-05 03:45:00,41.2,41.49,42.42,40.94,2371810,2026-06-05
MSPL,2026-06-05 07:45:00,41.73,41.31,41.88,40.91,1945061,2026-06-05
MSPL,2026-06-08 03:45:00,40.9,41.21,41.82,40.38,2369975,2026-06-08
MSPL,2026-06-08 07:45:00,41.33,40.5,41.43,40.36,2099705,2026-06-08
MSPL,2026-06-09 03:45:00,40.9,40.64,41.34,40.0,2492078,2026-06-09
MSPL,2026-06-09 07:45:00,40.78,40.12,41.28,40.1,2517907,2026-06-09
MSPL,2026-06-10 03:45:00,40.77,41.13,41.48,40.22,2636670,2026-06-10
MSPL,2026-06-10 07:45:00,41.09,40.25,41.49,39.79,2343627,2026-06-10
MSPL,2026-06-11 03:45:00,40.02,39.94,40.99,39.52,2223535,2026-06-11
MSPL,2026-06-11 07:45:00,40.0,40.5,40.89,39.56,2183733,2026-06-11
MSPL,2026-06-12 03:45:00,40.9,41.44,41.94,40.71,3015373,2026-06-12
MSPL,2026-06-12 07:45:00,41.5,41.69,41.97,41.1,2152589,2026-06-12
MSPL,2026-06-15 03:45:00,42.9,42.24,42.92,41.6,2862200,2026-06-15
MSPL,2026-06-15 07:45:00,42.2,42.3,42.5,41.84,2067454,2026-06-15
MSPL,2026-06-16 03:45:00,42.33,43.03,44.16,42.33,3494681,2026-06-16
MSPL,2026-06-16 07:45:00,43.13,42.29,43.13,42.27,1774136,2026-06-16
MSPL,2026-06-17 03:45:00,42.8,41.99,42.85,41.8,2916594,2026-06-17
MSPL,2026-06-17 07:45:00,42.0,41.98,42.4,41.8,1952985,2026-06-17
MSPL,2026-06-18 03:45:00,42.05,42.04,43.01,41.9,3014023,2026-06-18
MSPL,2026-06-18 07:45:00,42.14,42.21,42.49,41.69,2017150,2026-06-18
MSPL,2026-06-19 03:45:00,42.7,44.32,44.32,42.4,2261308,2026-06-19
MSPL,2026-06-19 07:45:00,44.32,44.32,44.32,44.32,35767,2026-06-19
MSPL,2026-06-22 03:45:00,45.97,44.76,45.97,43.8,1966415,2026-06-22
MSPL,2026-06-22 07:45:00,44.73,44.75,45.0,44.5,702657,2026-06-22
MSPL,2026-06-23 03:45:00,44.95,43.17,44.99,43.0,722229,2026-06-23
MSPL,2026-06-23 07:45:00,43.12,43.17,43.35,42.75,628051,2026-06-23
MSPL,2026-06-24 03:45:00,43.2,42.56,43.5,42.05,327372,2026-06-24
MSPL,2026-06-24 07:45:00,42.6,42.11,42.7,42.0,484155,2026-06-24
MSPL,2026-06-25 03:45:00,42.62,42.0,43.42,41.71,438324,2026-06-25
MSPL,2026-06-25 07:45:00,41.93,42.05,42.12,41.5,402233,2026-06-25
MSPL,2026-06-29 03:45:00,41.72,41.3,42.14,41.16,142412,2026-06-29
MSPL,2026-06-29 07:45:00,41.3,41.16,41.66,41.01,309988,2026-06-29
MSPL,2026-06-30 03:45:00,41.4,41.1,41.56,40.93,155895,2026-06-30
MSPL,2026-06-30 07:45:00,41.15,40.21,41.31,40.21,632148,2026-06-30
MSPL,2026-07-01 03:45:00,40.5,41.9,41.95,40.5,355256,2026-07-01
MSPL,2026-07-01 07:45:00,41.95,42.61,42.69,41.94,716369,2026-07-01
MSPL,2026-07-02 03:45:00,42.96,42.98,43.2,42.87,39468,2026-07-02
MSPL,2026-07-02 07:45:00,42.98,42.59,43.37,42.33,544229,2026-07-02
MSPL,2026-07-03 03:45:00,42.99,42.64,43.74,42.51,206820,2026-07-03
MSPL,2026-07-03 07:45:00,42.71,42.81,43.0,42.53,217763,2026-07-03
MSPL,2026-07-06 03:45:00,42.81,42.75,43.16,42.62,214328,2026-07-06
MSTCLTD,2026-06-05 03:45:00,526.0,522.1,534.4,516.05,518378,2026-06-05
MSTCLTD,2026-06-05 07:45:00,522.6,511.0,530.0,508.3,1132664,2026-06-05
MSTCLTD,2026-06-08 03:45:00,502.0,496.75,514.6,495.8,113631,2026-06-08
MSTCLTD,2026-06-08 07:45:00,496.75,489.4,497.6,486.5,174101,2026-06-08
MSTCLTD,2026-06-09 03:45:00,499.55,524.8,531.35,491.1,934258,2026-06-09
MSTCLTD,2026-06-09 07:45:00,524.75,544.95,571.0,521.7,7778034,2026-06-09
MSTCLTD,2026-06-10 03:45:00,537.45,562.95,568.0,533.1,1398368,2026-06-10
MSTCLTD,2026-06-10 07:45:00,563.9,551.05,563.95,547.95,914639,2026-06-10
MSTCLTD,2026-06-11 03:45:00,550.0,553.7,576.55,543.65,505154,2026-06-11
MSTCLTD,2026-06-11 07:45:00,554.65,560.75,565.75,552.6,361088,2026-06-11
MSTCLTD,2026-06-12 03:45:00,568.0,567.45,573.6,560.0,290670,2026-06-12
MSTCLTD,2026-06-12 07:45:00,566.7,569.0,573.6,565.15,398776,2026-06-12
MSTCLTD,2026-06-15 03:45:00,580.3,654.7,665.4,580.3,4002048,2026-06-15
MSTCLTD,2026-06-15 07:45:00,654.7,628.05,655.7,626.0,2026695,2026-06-15
MSTCLTD,2026-06-16 03:45:00,636.0,669.65,688.95,633.25,2811889,2026-06-16
MSTCLTD,2026-06-16 07:45:00,670.15,696.4,724.0,661.9,8745131,2026-06-16
MSTCLTD,2026-06-17 03:45:00,695.0,694.05,719.4,677.0,2279012,2026-06-17
MSTCLTD,2026-06-17 07:45:00,694.55,685.0,705.45,684.2,845429,2026-06-17
MSTCLTD,2026-06-18 03:45:00,687.05,683.05,714.9,680.65,832293,2026-06-18
MSTCLTD,2026-06-18 07:45:00,683.05,686.0,694.0,681.0,363649,2026-06-18
MSTCLTD,2026-06-19 03:45:00,685.9,678.5,687.95,673.2,159051,2026-06-19
MSTCLTD,2026-06-19 07:45:00,678.5,687.0,697.05,678.0,305875,2026-06-19
MSTCLTD,2026-06-22 03:45:00,692.7,685.35,696.75,680.5,92280,2026-06-22
MSTCLTD,2026-06-22 07:45:00,685.5,690.25,695.0,684.75,165174,2026-06-22
MSTCLTD,2026-06-23 03:45:00,692.95,664.1,692.95,662.35,273178,2026-06-23
MSTCLTD,2026-06-23 07:45:00,664.15,657.65,665.2,655.5,192037,2026-06-23
MSTCLTD,2026-06-24 03:45:00,660.0,672.4,685.0,660.0,193407,2026-06-24
MSTCLTD,2026-06-24 07:45:00,672.7,675.0,679.45,666.95,273309,2026-06-24
MSTCLTD,2026-06-25 03:45:00,672.0,639.85,674.85,639.85,157973,2026-06-25
MSTCLTD,2026-06-25 07:45:00,638.0,647.4,649.95,637.0,218588,2026-06-25
MSTCLTD,2026-06-29 03:45:00,650.6,684.35,696.65,628.85,1110863,2026-06-29
MSTCLTD,2026-06-29 07:45:00,685.95,690.0,699.95,684.6,683532,2026-06-29
MSTCLTD,2026-06-30 03:45:00,698.35,715.0,726.7,698.35,898129,2026-06-30
MSTCLTD,2026-06-30 07:45:00,714.9,706.9,716.0,704.15,400074,2026-06-30
MSTCLTD,2026-07-01 03:45:00,706.9,708.3,724.4,701.25,358801,2026-07-01
MSTCLTD,2026-07-01 07:45:00,708.55,711.0,719.75,705.65,210488,2026-07-01
MSTCLTD,2026-07-02 03:45:00,716.85,712.45,718.45,708.5,56055,2026-07-02
MSTCLTD,2026-07-02 07:45:00,712.45,695.15,712.95,691.7,277006,2026-07-02
MSTCLTD,2026-07-03 03:45:00,700.05,703.1,715.0,684.45,449863,2026-07-03
MSTCLTD,2026-07-03 07:45:00,703.1,719.6,721.0,699.05,280777,2026-07-03
MSTCLTD,2026-07-06 03:45:00,726.05,737.85,743.9,716.0,929068,2026-07-06
MSTCLTD,2026-07-06 03:45:00,726.05,741.8,743.9,716.0,935872,2026-07-06
MSUMI,2026-06-05 03:45:00,38.5,38.5,38.69,38.21,4406665,2026-06-05
MSUMI,2026-06-05 07:45:00,38.5,38.68,38.69,38.46,2666321,2026-06-05
MSUMI,2026-06-08 03:45:00,38.45,37.51,38.45,37.51,2596926,2026-06-08
MSUMI,2026-06-08 07:45:00,37.54,37.5,37.6,37.3,2677067,2026-06-08
MSUMI,2026-06-09 03:45:00,37.99,38.19,38.24,37.6,5719335,2026-06-09
MSUMI,2026-06-09 07:45:00,38.2,38.2,38.25,37.85,6470771,2026-06-09
MSUMI,2026-06-10 03:45:00,38.25,37.61,38.25,37.47,2195717,2026-06-10
MSUMI,2026-06-10 07:45:00,37.61,37.35,37.63,37.3,2423604,2026-06-10
MSUMI,2026-06-11 03:45:00,37.28,36.79,37.28,36.42,7064669,2026-06-11
MSUMI,2026-06-11 07:45:00,36.77,36.39,36.8,36.33,2730914,2026-06-11
MSUMI,2026-06-12 03:45:00,36.7,36.6,37.53,36.5,7877835,2026-06-12
MSUMI,2026-06-12 07:45:00,36.59,36.85,36.94,36.45,17091377,2026-06-12
MSUMI,2026-06-15 03:45:00,37.74,38.24,38.63,37.74,4503614,2026-06-15
MSUMI,2026-06-15 07:45:00,38.26,38.05,38.36,37.81,6054091,2026-06-15
MSUMI,2026-06-16 03:45:00,38.04,37.44,38.2,37.32,4118474,2026-06-16
MSUMI,2026-06-16 07:45:00,37.44,37.59,37.68,37.41,3398682,2026-06-16
MSUMI,2026-06-17 03:45:00,37.7,37.22,38.01,37.0,9252384,2026-06-17
MSUMI,2026-06-17 07:45:00,37.19,37.23,37.33,36.96,10758859,2026-06-17
MSUMI,2026-06-18 03:45:00,37.5,37.72,37.78,37.32,3646577,2026-06-18
MSUMI,2026-06-18 07:45:00,37.71,37.76,37.8,37.56,3083120,2026-06-18
MSUMI,2026-06-19 03:45:00,37.6,37.73,38.03,37.45,2365707,2026-06-19
MSUMI,2026-06-19 07:45:00,37.72,38.5,38.5,37.65,7747510,2026-06-19
MSUMI,2026-06-22 03:45:00,38.35,38.17,38.57,38.05,4332264,2026-06-22
MSUMI,2026-06-22 07:45:00,38.19,38.16,38.19,38.1,2459786,2026-06-22
MTARTECH,2026-06-05 03:45:00,7804.0,7495.0,7843.5,7420.0,466352,2026-06-05
MTARTECH,2026-06-05 07:45:00,7495.0,7535.5,7589.5,7482.0,278677,2026-06-05
MTARTECH,2026-06-08 03:45:00,6980.0,7120.0,7264.5,6980.0,351147,2026-06-08
MTARTECH,2026-06-08 07:45:00,7120.0,7050.0,7149.5,7000.0,277316,2026-06-08
MTARTECH,2026-06-09 03:45:00,7151.5,7423.0,7473.5,7005.0,596617,2026-06-09
MTARTECH,2026-06-09 07:45:00,7423.0,7478.0,7488.0,7401.5,353635,2026-06-09
MTARTECH,2026-06-10 03:45:00,7500.0,7207.0,7512.5,7101.0,439406,2026-06-10
MTARTECH,2026-06-10 07:45:00,7206.0,7109.0,7206.0,7053.5,351623,2026-06-10
MTARTECH,2026-06-11 03:45:00,7094.5,6388.5,7148.0,6330.0,2259571,2026-06-11
MTARTECH,2026-06-11 07:45:00,6385.5,6306.0,6390.0,6180.0,1535783,2026-06-11
MTARTECH,2026-06-12 03:45:00,6709.0,7108.5,7161.5,6647.0,1413615,2026-06-12
MTARTECH,2026-06-12 07:45:00,7107.0,7127.5,7249.0,7096.5,1004735,2026-06-12
MTARTECH,2026-06-15 03:45:00,7288.5,7473.0,7559.5,7010.0,1464364,2026-06-15
MTARTECH,2026-06-15 07:45:00,7473.0,7344.0,7482.0,7262.0,736970,2026-06-15
MTARTECH,2026-06-16 03:45:00,7362.0,7722.0,7770.0,7295.0,1342500,2026-06-16
MTARTECH,2026-06-16 07:45:00,7722.0,7730.0,7776.5,7552.5,1034374,2026-06-16
MTARTECH,2026-06-17 03:45:00,7716.0,8235.5,8283.0,7653.0,1761027,2026-06-17
MTARTECH,2026-06-17 07:45:00,8233.0,8301.0,8396.0,8213.5,1469059,2026-06-17
MTARTECH,2026-06-18 03:45:00,8369.5,8404.0,8562.5,8218.0,1036245,2026-06-18
MTARTECH,2026-06-18 07:45:00,8400.0,8305.5,8417.5,8205.5,826088,2026-06-18
MTARTECH,2026-06-19 03:45:00,8525.0,8336.0,8712.0,8311.5,703532,2026-06-19
MTARTECH,2026-06-19 07:45:00,8337.0,8385.0,8421.0,8260.0,640641,2026-06-19
