Symbol,Date,Datetime,Open,Close,High,Low,Volume
GRINDWELL,2026-07-08,2026-07-08 03:45:00,2033.6,2055.9,2080.0,2021.4,29347
GRINDWELL,2026-07-08,2026-07-08 07:45:00,2055.7,2018.0,2055.8,1981.0,23208
GRINDWELL,2026-07-09,2026-07-09 03:45:00,2020.0,2022.9,2051.4,2002.3,13472
GRINDWELL,2026-07-09,2026-07-09 07:45:00,2023.0,2020.7,2025.3,2017.0,30116
GRINDWELL,2026-07-10,2026-07-10 03:45:00,2025.0,2066.0,2068.1,2022.2,14327
GRINDWELL,2026-07-10,2026-07-10 07:45:00,2068.1,2058.6,2082.6,2045.9,12658
GRINDWELL,2026-07-13,2026-07-13 03:45:00,2004.5,2036.0,2049.2,2004.5,7112
GRINDWELL,2026-07-13,2026-07-13 07:45:00,2036.0,2034.0,2043.0,2029.1,6402
GRINDWELL,2026-07-14,2026-07-14 03:45:00,2018.8,1985.8,2034.1,1971.0,11420
GRINDWELL,2026-07-14,2026-07-14 07:45:00,1985.0,2001.1,2029.4,1985.0,21828
GRINDWELL,2026-07-15,2026-07-15 03:45:00,2002.5,2065.0,2079.0,2002.5,13419
GRINDWELL,2026-07-15,2026-07-15 07:45:00,2066.9,2045.9,2075.0,2039.4,18153
GRINDWELL,2026-07-16,2026-07-16 03:45:00,2059.0,2104.8,2123.7,2054.9,35971
GRINDWELL,2026-07-16,2026-07-16 07:45:00,2104.8,2414.0,2455.0,2068.4,276529
GRINDWELL,2026-07-17,2026-07-17 03:45:00,2382.3,2104.6,2397.1,2095.2,116475
GRINDWELL,2026-07-17,2026-07-17 07:45:00,2104.1,2075.0,2105.2,2062.5,211246
HSCL,2026-06-18,2026-06-18 03:45:00,702.95,697.7,717.8,692.5,2011798
HSCL,2026-06-18,2026-06-18 07:45:00,697.5,690.0,700.6,688.15,2221620
HSCL,2026-06-19,2026-06-19 03:45:00,688.95,676.75,699.75,672.5,2349674
HSCL,2026-06-19,2026-06-19 07:45:00,676.5,673.0,676.8,666.0,2259383
HSCL,2026-06-22,2026-06-22 03:45:00,675.4,665.95,676.2,652.9,6935058
HSCL,2026-06-22,2026-06-22 07:45:00,665.95,650.0,673.2,648.6,5742246
HSCL,2026-06-23,2026-06-23 03:45:00,658.4,639.35,662.8,633.2,4070533
HSCL,2026-06-23,2026-06-23 07:45:00,639.5,639.25,645.5,634.0,2848101
HSCL,2026-06-24,2026-06-24 03:45:00,638.45,656.85,667.95,630.05,5066257
HSCL,2026-06-24,2026-06-24 07:45:00,656.85,665.0,665.0,655.1,1735440
HSCL,2026-06-25,2026-06-25 03:45:00,665.0,679.45,685.65,653.05,3674108
HSCL,2026-06-25,2026-06-25 07:45:00,679.55,678.05,684.25,675.45,2259064
HSCL,2026-06-29,2026-06-29 03:45:00,678.0,677.05,678.75,663.55,1337425
HSCL,2026-06-29,2026-06-29 07:45:00,677.35,678.8,681.7,672.95,2837625
HSCL,2026-06-30,2026-06-30 03:45:00,678.6,686.55,692.4,669.75,856422
HSCL,2026-06-30,2026-06-30 07:45:00,686.55,678.0,692.95,676.45,1931433
HSCL,2026-07-01,2026-07-01 03:45:00,679.0,650.75,684.0,650.2,3595172
HSCL,2026-07-01,2026-07-01 07:45:00,651.05,645.15,654.7,640.05,2553960
HSCL,2026-07-02,2026-07-02 03:45:00,648.2,645.75,656.45,643.85,1645808
HSCL,2026-07-02,2026-07-02 07:45:00,645.6,663.0,669.4,644.35,4802456
HSCL,2026-07-03,2026-07-03 03:45:00,669.0,682.85,689.3,666.0,1348912
HSCL,2026-07-03,2026-07-03 07:45:00,683.05,681.1,683.6,678.4,1143873
HSCL,2026-07-06,2026-07-06 03:45:00,683.4,678.9,693.5,673.15,3276801
HSCL,2026-07-06,2026-07-06 07:45:00,678.85,687.0,688.05,673.0,4195551
HSCL,2026-07-07,2026-07-07 03:45:00,685.6,644.15,692.85,640.5,8184765
HSCL,2026-07-07,2026-07-07 07:45:00,644.3,642.4,647.95,639.0,4728301
HSCL,2026-07-08,2026-07-08 03:45:00,643.0,641.85,647.45,636.95,574848
HSCL,2026-07-08,2026-07-08 07:45:00,641.85,639.8,642.9,636.0,2714575
HSCL,2026-07-09,2026-07-09 03:45:00,642.0,651.75,659.5,642.0,2281187
HSCL,2026-07-09,2026-07-09 07:45:00,651.8,650.8,652.45,650.0,1139319
HSCL,2026-07-10,2026-07-10 03:45:00,656.5,660.2,664.85,654.4,786467
HSCL,2026-07-10,2026-07-10 07:45:00,660.35,660.0,661.35,660.0,634134
HSCL,2026-07-13,2026-07-13 03:45:00,658.75,664.75,669.8,654.7,1451818
HSCL,2026-07-13,2026-07-13 07:45:00,664.9,661.0,668.45,661.0,1822403
HSCL,2026-07-14,2026-07-14 03:45:00,662.9,669.0,671.0,660.5,1459670
HSCL,2026-07-14,2026-07-14 07:45:00,668.6,672.5,674.45,667.8,3168504
HSCL,2026-07-15,2026-07-15 03:45:00,677.0,681.5,684.5,674.95,3345669
HSCL,2026-07-15,2026-07-15 07:45:00,681.5,680.7,684.0,680.0,1283710
HSCL,2026-07-16,2026-07-16 03:45:00,690.95,728.5,731.75,688.05,14959400
HSCL,2026-07-16,2026-07-16 07:45:00,728.55,722.35,734.0,720.2,6952090
HSCL,2026-07-17,2026-07-17 03:45:00,727.5,743.1,743.65,707.0,7598709
HSCL,2026-07-17,2026-07-17 07:45:00,743.35,741.55,744.5,735.95,5148978
IDEAFORGE,2026-06-18,2026-06-18 03:45:00,926.9,914.7,926.9,904.6,54009
IDEAFORGE,2026-06-18,2026-06-18 07:45:00,914.6,920.6,924.0,911.0,69088
IDEAFORGE,2026-06-19,2026-06-19 03:45:00,920.0,929.3,950.0,890.0,75321
IDEAFORGE,2026-06-19,2026-06-19 07:45:00,929.0,931.95,934.9,920.0,59423
IDEAFORGE,2026-06-22,2026-06-22 03:45:00,937.0,908.85,937.0,892.0,101165
IDEAFORGE,2026-06-22,2026-06-22 07:45:00,908.85,898.95,909.0,885.25,117391
IDEAFORGE,2026-06-23,2026-06-23 03:45:00,894.0,870.05,900.0,850.55,122021
IDEAFORGE,2026-06-23,2026-06-23 07:45:00,870.05,859.0,874.0,855.0,62280
IDEAFORGE,2026-06-24,2026-06-24 03:45:00,860.0,824.95,880.0,817.45,178408
IDEAFORGE,2026-06-24,2026-06-24 07:45:00,824.95,817.45,834.15,817.45,96701
IDEAFORGE,2026-06-25,2026-06-25 03:45:00,814.85,825.0,827.0,789.0,92831
IDEAFORGE,2026-06-25,2026-06-25 07:45:00,825.05,824.75,827.0,820.0,111499
IDEAFORGE,2026-06-29,2026-06-29 03:45:00,815.0,808.0,819.0,786.6,37500
IDEAFORGE,2026-06-29,2026-06-29 07:45:00,808.0,810.0,816.0,805.9,31638
IDEAFORGE,2026-06-30,2026-06-30 03:45:00,809.9,826.0,829.95,801.2,60123
IDEAFORGE,2026-06-30,2026-06-30 07:45:00,826.0,818.0,828.9,811.1,44630
IDEAFORGE,2026-07-01,2026-07-01 03:45:00,816.0,856.4,856.4,810.0,106843
IDEAFORGE,2026-07-01,2026-07-01 07:45:00,856.4,856.4,856.4,856.4,13863
IDEAFORGE,2026-07-02,2026-07-02 03:45:00,866.4,864.0,874.9,841.0,73554
IDEAFORGE,2026-07-02,2026-07-02 07:45:00,862.8,848.0,864.8,840.0,42644
IDEAFORGE,2026-07-03,2026-07-03 03:45:00,855.0,821.85,857.9,820.0,62314
IDEAFORGE,2026-07-03,2026-07-03 07:45:00,821.85,822.0,825.55,816.65,44209
IDEAFORGE,2026-07-06,2026-07-06 03:45:00,831.8,845.4,862.0,829.6,58540
IDEAFORGE,2026-07-06,2026-07-06 07:45:00,850.0,854.9,858.0,846.5,47254
IDEAFORGE,2026-07-07,2026-07-07 03:45:00,861.1,840.05,865.0,825.4,44306
IDEAFORGE,2026-07-07,2026-07-07 07:45:00,840.05,839.1,847.75,833.0,42197
IDEAFORGE,2026-07-08,2026-07-08 03:45:00,829.0,866.1,873.8,824.0,71776
IDEAFORGE,2026-07-08,2026-07-08 07:45:00,866.1,859.85,870.0,838.0,142927
IDEAFORGE,2026-07-09,2026-07-09 03:45:00,861.0,859.0,865.0,844.05,47199
IDEAFORGE,2026-07-09,2026-07-09 07:45:00,857.0,857.9,865.0,850.0,65001
IDEAFORGE,2026-07-10,2026-07-10 03:45:00,870.0,900.75,900.75,862.2,265076
IDEAFORGE,2026-07-10,2026-07-10 07:45:00,900.75,900.75,900.75,898.0,46964
IDEAFORGE,2026-07-13,2026-07-13 03:45:00,895.0,929.9,935.0,895.0,126558
IDEAFORGE,2026-07-13,2026-07-13 07:45:00,929.9,909.0,932.0,901.0,64779
IDEAFORGE,2026-07-14,2026-07-14 03:45:00,917.95,900.1,917.95,875.0,52707
IDEAFORGE,2026-07-14,2026-07-14 07:45:00,900.2,906.0,906.0,895.0,51509
IDEAFORGE,2026-07-15,2026-07-15 03:45:00,905.0,882.9,915.0,881.1,137179
IDEAFORGE,2026-07-15,2026-07-15 07:45:00,882.9,877.85,889.95,874.0,75110
IDEAFORGE,2026-07-16,2026-07-16 03:45:00,880.0,859.3,890.9,848.0,82635
IDEAFORGE,2026-07-16,2026-07-16 07:45:00,859.3,855.0,861.95,848.0,64205
IDEAFORGE,2026-07-17,2026-07-17 03:45:00,854.0,827.0,854.95,824.0,61796
IDEAFORGE,2026-07-17,2026-07-17 07:45:00,827.0,848.95,849.0,822.2,59765
INDHOTEL,2026-06-18,2026-06-18 03:45:00,701.0,705.5,707.5,699.55,690781
INDHOTEL,2026-06-18,2026-06-18 07:45:00,705.4,710.45,711.75,703.5,999879
INDHOTEL,2026-06-19,2026-06-19 03:45:00,710.15,721.45,728.85,706.05,1202073
INDHOTEL,2026-06-19,2026-06-19 07:45:00,721.0,721.1,726.6,718.95,1412341
INDHOTEL,2026-06-22,2026-06-22 03:45:00,728.25,733.5,733.75,726.0,878015
INDHOTEL,2026-06-22,2026-06-22 07:45:00,733.75,733.0,735.8,731.75,1607997
INDHOTEL,2026-06-23,2026-06-23 03:45:00,729.05,719.8,731.2,718.65,862420
INDHOTEL,2026-06-23,2026-06-23 07:45:00,719.8,724.05,725.9,717.5,1633472
INDHOTEL,2026-06-24,2026-06-24 03:45:00,724.3,729.6,730.2,722.45,781508
INDHOTEL,2026-06-24,2026-06-24 07:45:00,729.6,725.0,730.75,723.7,1454314
INDHOTEL,2026-06-25,2026-06-25 03:45:00,726.65,724.55,731.3,722.95,1911107
INDHOTEL,2026-06-25,2026-06-25 07:45:00,724.55,720.65,726.15,719.25,1165288
INDHOTEL,2026-06-29,2026-06-29 03:45:00,718.95,708.65,719.7,705.05,1979059
INDHOTEL,2026-06-29,2026-06-29 07:45:00,708.95,708.95,710.5,705.1,1329313
INDHOTEL,2026-06-30,2026-06-30 03:45:00,705.9,712.0,718.75,701.8,1686392
INDHOTEL,2026-06-30,2026-06-30 07:45:00,711.95,713.95,718.5,711.55,2771004
INDHOTEL,2026-07-01,2026-07-01 03:45:00,713.2,716.35,720.2,711.8,1426258
INDHOTEL,2026-07-01,2026-07-01 07:45:00,716.25,722.0,722.2,714.1,925611
INDHOTEL,2026-07-02,2026-07-02 03:45:00,720.0,716.9,726.8,716.15,1123240
INDHOTEL,2026-07-02,2026-07-02 07:45:00,716.9,720.1,721.85,715.4,1403625
INDHOTEL,2026-07-03,2026-07-03 03:45:00,722.45,723.35,732.45,719.7,1261117
INDHOTEL,2026-07-03,2026-07-03 07:45:00,723.15,728.3,729.65,720.4,2040221
INDHOTEL,2026-07-06,2026-07-06 03:45:00,728.65,739.45,745.35,728.65,710699
INDHOTEL,2026-07-06,2026-07-06 07:45:00,739.45,734.8,740.0,734.7,506792
INDHOTEL,2026-07-07,2026-07-07 03:45:00,742.2,745.55,752.7,738.6,1548767
INDHOTEL,2026-07-07,2026-07-07 07:45:00,745.55,746.0,747.45,743.7,1267824
INDHOTEL,2026-07-08,2026-07-08 03:45:00,741.1,738.3,741.1,731.9,360529
INDHOTEL,2026-07-08,2026-07-08 07:45:00,738.35,722.9,739.35,718.6,879194
INDHOTEL,2026-07-09,2026-07-09 03:45:00,724.5,734.25,735.9,724.5,517319
INDHOTEL,2026-07-09,2026-07-09 07:45:00,733.8,733.0,736.5,730.3,545746
INDHOTEL,2026-07-10,2026-07-10 03:45:00,737.35,741.75,743.0,732.95,946797
INDHOTEL,2026-07-10,2026-07-10 07:45:00,742.0,750.5,754.0,740.05,1451850
INDHOTEL,2026-07-13,2026-07-13 03:45:00,740.75,739.95,750.9,738.0,1786718
INDHOTEL,2026-07-13,2026-07-13 07:45:00,739.8,738.55,740.35,736.55,1483412
INDHOTEL,2026-07-14,2026-07-14 03:45:00,735.0,735.5,736.7,726.5,532594
INDHOTEL,2026-07-14,2026-07-14 07:45:00,735.45,734.0,736.8,731.45,823572
INDHOTEL,2026-07-15,2026-07-15 03:45:00,732.85,741.9,745.4,732.85,1087673
INDHOTEL,2026-07-15,2026-07-15 07:45:00,742.0,743.2,746.5,742.0,292266
INDHOTEL,2026-07-16,2026-07-16 03:45:00,743.95,736.35,743.95,731.2,3257515
INDHOTEL,2026-07-16,2026-07-16 07:45:00,736.05,731.45,736.35,730.5,629824
INDHOTEL,2026-07-17,2026-07-17 03:45:00,735.1,729.25,743.0,727.3,893135
INDHOTEL,2026-07-17,2026-07-17 07:45:00,729.25,728.4,729.8,725.9,921914
JASH,2026-06-18,2026-06-18 03:45:00,487.05,494.2,500.0,486.05,27657
JASH,2026-06-18,2026-06-18 07:45:00,494.2,493.25,496.45,490.2,26899
JASH,2026-06-19,2026-06-19 03:45:00,493.15,496.65,503.0,486.05,37847
JASH,2026-06-19,2026-06-19 07:45:00,496.7,499.35,501.75,496.1,44973
JASH,2026-06-22,2026-06-22 03:45:00,511.3,528.0,535.0,502.5,462741
JASH,2026-06-22,2026-06-22 07:45:00,527.05,553.0,554.8,527.05,452379
JASH,2026-06-23,2026-06-23 03:45:00,572.85,545.7,572.85,545.25,235775
JASH,2026-06-23,2026-06-23 07:45:00,545.7,554.0,564.95,540.8,140129
JASH,2026-06-24,2026-06-24 03:45:00,559.65,532.0,559.65,530.0,52787
JASH,2026-06-24,2026-06-24 07:45:00,531.4,539.2,541.55,530.7,65892
JASH,2026-06-25,2026-06-25 03:45:00,540.95,545.05,561.45,531.0,85746
JASH,2026-06-25,2026-06-25 07:45:00,545.0,550.3,559.8,540.0,121336
JASH,2026-06-29,2026-06-29 03:45:00,542.1,535.05,547.1,529.6,37207
JASH,2026-06-29,2026-06-29 07:45:00,534.0,516.85,534.9,512.55,151988
JASH,2026-06-30,2026-06-30 03:45:00,514.25,508.4,524.9,482.85,681479
JASH,2026-06-30,2026-06-30 07:45:00,508.0,507.3,519.4,506.0,350085
JASH,2026-07-01,2026-07-01 03:45:00,514.4,499.45,518.0,498.05,65102
JASH,2026-07-01,2026-07-01 07:45:00,500.45,502.8,509.95,498.0,133988
JASH,2026-07-02,2026-07-02 03:45:00,506.85,500.25,508.0,498.0,46013
JASH,2026-07-02,2026-07-02 07:45:00,500.0,506.0,509.85,495.0,90669
JASH,2026-07-03,2026-07-03 03:45:00,509.3,498.5,512.0,497.25,55884
JASH,2026-07-03,2026-07-03 07:45:00,498.5,492.0,498.5,489.1,94564
JASH,2026-07-06,2026-07-06 03:45:00,489.9,488.25,497.7,488.0,43500
JASH,2026-07-06,2026-07-06 07:45:00,488.25,503.0,503.0,488.25,79218
JASH,2026-07-07,2026-07-07 03:45:00,500.25,486.0,500.25,486.0,34898
JASH,2026-07-07,2026-07-07 07:45:00,486.0,487.3,490.6,485.1,28093
JASH,2026-07-08,2026-07-08 03:45:00,485.0,503.0,504.3,485.0,71698
JASH,2026-07-08,2026-07-08 07:45:00,502.7,495.25,508.4,492.0,158003
JASH,2026-07-09,2026-07-09 03:45:00,499.55,511.05,517.25,498.4,47505
JASH,2026-07-09,2026-07-09 07:45:00,511.7,515.0,515.0,508.1,58606
JASH,2026-07-10,2026-07-10 03:45:00,518.9,535.55,542.0,515.6,430305
JASH,2026-07-10,2026-07-10 07:45:00,536.7,532.9,537.3,530.1,95589
JASH,2026-07-13,2026-07-13 03:45:00,534.45,539.2,544.8,524.1,92124
JASH,2026-07-13,2026-07-13 07:45:00,539.2,544.4,548.0,538.15,109803
JASH,2026-07-14,2026-07-14 03:45:00,541.9,533.1,541.9,530.9,33642
JASH,2026-07-14,2026-07-14 07:45:00,533.1,532.4,535.9,531.85,15931
JASH,2026-07-15,2026-07-15 03:45:00,534.95,524.3,538.05,523.5,63755
JASH,2026-07-15,2026-07-15 07:45:00,524.3,522.0,526.0,520.05,32591
JASH,2026-07-16,2026-07-16 03:45:00,539.95,534.0,539.95,525.05,38113
JASH,2026-07-16,2026-07-16 07:45:00,535.0,525.25,536.85,523.25,61076
JASH,2026-07-17,2026-07-17 03:45:00,525.2,516.7,525.2,513.7,21444
JASH,2026-07-17,2026-07-17 07:45:00,516.7,520.45,525.0,515.1,50887
JBMA,2026-06-18,2026-06-18 03:45:00,695.15,703.2,713.5,689.25,1899402
JBMA,2026-06-18,2026-06-18 07:45:00,703.6,707.0,711.4,701.55,648460
JBMA,2026-06-19,2026-06-19 03:45:00,708.0,728.3,737.7,700.1,1934579
JBMA,2026-06-19,2026-06-19 07:45:00,728.6,727.25,735.0,725.95,810654
JBMA,2026-06-22,2026-06-22 03:45:00,734.0,729.5,737.35,727.5,244137
JBMA,2026-06-22,2026-06-22 07:45:00,729.15,726.0,730.5,725.5,239433
JBMA,2026-06-23,2026-06-23 03:45:00,726.0,711.5,727.3,710.6,279459
JBMA,2026-06-23,2026-06-23 07:45:00,711.7,716.85,719.95,710.55,300641
JBMA,2026-06-24,2026-06-24 03:45:00,714.7,706.6,727.75,699.5,174396
JBMA,2026-06-24,2026-06-24 07:45:00,706.9,703.35,706.9,702.0,170243
JBMA,2026-06-25,2026-06-25 03:45:00,706.7,692.3,708.85,691.75,137668
JBMA,2026-06-25,2026-06-25 07:45:00,692.15,694.9,697.35,688.05,189762
JBMA,2026-06-29,2026-06-29 03:45:00,695.5,684.35,703.4,680.0,99582
JBMA,2026-06-29,2026-06-29 07:45:00,684.5,684.0,694.85,682.1,205067
JBMA,2026-06-30,2026-06-30 03:45:00,686.7,692.95,698.15,681.0,203046
JBMA,2026-06-30,2026-06-30 07:45:00,693.1,697.75,702.0,692.2,247162
JBMA,2026-07-01,2026-07-01 03:45:00,699.95,708.7,719.5,699.95,392298
JBMA,2026-07-01,2026-07-01 07:45:00,708.85,704.1,714.1,701.0,207289
JBMA,2026-07-02,2026-07-02 03:45:00,707.75,708.8,714.55,702.7,161072
JBMA,2026-07-02,2026-07-02 07:45:00,709.2,714.0,715.75,708.05,293160
JBMA,2026-07-03,2026-07-03 03:45:00,714.8,705.85,717.75,692.5,310223
JBMA,2026-07-03,2026-07-03 07:45:00,705.8,703.2,712.0,701.6,248866
JBMA,2026-07-06,2026-07-06 03:45:00,701.1,693.45,701.3,688.15,97088
JBMA,2026-07-06,2026-07-06 07:45:00,693.45,693.95,694.3,689.8,101986
JBMA,2026-07-07,2026-07-07 03:45:00,691.0,674.4,692.55,673.05,117086
JBMA,2026-07-07,2026-07-07 07:45:00,674.8,671.05,678.55,669.05,124041
JBMA,2026-07-08,2026-07-08 03:45:00,661.0,686.95,691.0,658.75,271605
JBMA,2026-07-08,2026-07-08 07:45:00,686.85,661.35,687.1,656.45,290200
JBMA,2026-07-09,2026-07-09 03:45:00,667.3,671.5,675.6,665.1,62852
JBMA,2026-07-09,2026-07-09 07:45:00,672.0,668.5,674.0,667.95,63730
JBMA,2026-07-10,2026-07-10 03:45:00,675.1,687.0,695.95,675.0,331806
JBMA,2026-07-10,2026-07-10 07:45:00,687.0,686.15,688.25,683.5,108366
JBMA,2026-07-13,2026-07-13 03:45:00,676.0,701.45,707.0,673.0,343990
JBMA,2026-07-13,2026-07-13 07:45:00,701.6,696.55,702.6,692.2,338094
JBMA,2026-07-14,2026-07-14 03:45:00,691.0,683.9,691.0,681.15,86931
JBMA,2026-07-14,2026-07-14 07:45:00,683.65,680.0,687.45,680.0,102631
JBMA,2026-07-15,2026-07-15 03:45:00,684.0,682.0,694.05,682.0,198415
JBMA,2026-07-15,2026-07-15 07:45:00,682.95,681.0,686.75,679.0,126019
JBMA,2026-07-16,2026-07-16 03:45:00,682.45,680.25,685.55,677.05,131384
JBMA,2026-07-16,2026-07-16 07:45:00,680.25,681.45,682.5,676.6,96927
JBMA,2026-07-17,2026-07-17 03:45:00,675.75,670.55,676.15,667.1,45708
JBMA,2026-07-17,2026-07-17 07:45:00,670.5,671.35,674.2,668.8,61415
KIRLOSBROS,2026-06-18,2026-06-18 03:45:00,1840.3,1892.2,1895.0,1840.3,82135
KIRLOSBROS,2026-06-18,2026-06-18 07:45:00,1892.9,1905.0,1907.7,1888.7,72495
KIRLOSBROS,2026-06-19,2026-06-19 03:45:00,1898.4,1908.4,1934.3,1887.9,38460
KIRLOSBROS,2026-06-19,2026-06-19 07:45:00,1908.0,1933.6,1963.9,1902.4,138851
KIRLOSBROS,2026-06-22,2026-06-22 03:45:00,1975.2,2111.5,2187.2,1972.3,2443598
KIRLOSBROS,2026-06-22,2026-06-22 07:45:00,2110.9,2077.0,2128.0,2046.8,858547
KIRLOSBROS,2026-06-23,2026-06-23 03:45:00,2089.9,2004.1,2125.0,1993.1,210413
KIRLOSBROS,2026-06-23,2026-06-23 07:45:00,2004.0,2027.0,2048.4,2000.8,120877
KIRLOSBROS,2026-06-24,2026-06-24 03:45:00,2027.0,2028.8,2040.9,1959.2,122609
KIRLOSBROS,2026-06-24,2026-06-24 07:45:00,2028.5,2020.8,2034.2,2020.0,38543
KIRLOSBROS,2026-06-25,2026-06-25 03:45:00,2022.6,2004.7,2022.6,1969.0,51560
KIRLOSBROS,2026-06-25,2026-06-25 07:45:00,2003.6,2025.4,2030.0,1990.3,83381
KIRLOSBROS,2026-06-29,2026-06-29 03:45:00,2036.1,1958.6,2036.1,1901.2,219786
KIRLOSBROS,2026-06-29,2026-06-29 07:45:00,1956.0,1963.8,1984.9,1950.2,218100
KIRLOSBROS,2026-06-30,2026-06-30 03:45:00,1962.8,2068.0,2091.4,1962.8,121578
KIRLOSBROS,2026-06-30,2026-06-30 07:45:00,2068.0,2040.3,2073.4,2040.3,73150
KIRLOSBROS,2026-07-01,2026-07-01 03:45:00,2072.2,2000.0,2095.7,1990.1,44857
KIRLOSBROS,2026-07-01,2026-07-01 07:45:00,2000.4,1980.0,2010.7,1973.3,35366
KIRLOSBROS,2026-07-02,2026-07-02 03:45:00,1993.4,1935.6,1999.4,1930.0,34351
KIRLOSBROS,2026-07-02,2026-07-02 07:45:00,1938.8,1930.0,1938.8,1908.5,73107
KIRLOSBROS,2026-07-03,2026-07-03 03:45:00,1934.8,1840.8,1935.3,1802.0,151524
KIRLOSBROS,2026-07-03,2026-07-03 07:45:00,1842.2,1852.5,1859.9,1838.0,63111
KIRLOSBROS,2026-07-06,2026-07-06 03:45:00,1852.5,1874.4,1884.0,1837.5,42604
KIRLOSBROS,2026-07-06,2026-07-06 07:45:00,1875.2,1875.1,1885.0,1873.0,31656
KIRLOSBROS,2026-07-07,2026-07-07 03:45:00,1875.1,1815.3,1881.6,1814.0,22555
KIRLOSBROS,2026-07-07,2026-07-07 07:45:00,1815.3,1850.0,1874.0,1812.1,49317
KIRLOSBROS,2026-07-08,2026-07-08 03:45:00,1848.0,1857.5,1861.2,1830.0,21544
KIRLOSBROS,2026-07-08,2026-07-08 07:45:00,1855.4,1853.1,1865.9,1835.1,85229
KIRLOSBROS,2026-07-09,2026-07-09 03:45:00,1868.9,1904.5,1910.8,1841.7,47994
KIRLOSBROS,2026-07-09,2026-07-09 07:45:00,1904.5,1914.8,1916.3,1900.6,32510
KIRLOSBROS,2026-07-10,2026-07-10 03:45:00,1926.9,1918.3,1932.5,1910.1,13285
KIRLOSBROS,2026-07-10,2026-07-10 07:45:00,1916.5,1920.0,1925.0,1915.0,15365
KIRLOSBROS,2026-07-13,2026-07-13 03:45:00,1929.3,1954.6,1965.0,1905.6,39510
KIRLOSBROS,2026-07-13,2026-07-13 07:45:00,1954.4,1954.6,1955.5,1949.9,23620
KIRLOSBROS,2026-07-14,2026-07-14 03:45:00,1945.0,1920.0,1949.5,1885.0,32668
KIRLOSBROS,2026-07-14,2026-07-14 07:45:00,1920.0,1929.9,1964.0,1916.3,19682
KIRLOSBROS,2026-07-15,2026-07-15 03:45:00,1969.3,1912.1,2006.4,1907.0,254600
KIRLOSBROS,2026-07-15,2026-07-15 07:45:00,1912.8,1929.1,1942.0,1912.7,68485
KIRLOSBROS,2026-07-16,2026-07-16 03:45:00,1925.0,1879.6,1925.2,1865.9,52611
KIRLOSBROS,2026-07-16,2026-07-16 07:45:00,1879.6,1872.0,1888.8,1868.8,31306
KIRLOSBROS,2026-07-17,2026-07-17 03:45:00,1873.7,1845.0,1873.7,1833.1,25469
KIRLOSBROS,2026-07-17,2026-07-17 07:45:00,1846.3,1868.7,1870.3,1842.2,37370
KIRLOSIND,2026-06-18,2026-06-18 03:45:00,3710.0,3799.1,3864.4,3710.0,40218
KIRLOSIND,2026-06-18,2026-06-18 07:45:00,3799.1,3828.0,3865.0,3775.0,40307
KIRLOSIND,2026-06-19,2026-06-19 03:45:00,3955.0,3749.0,3955.0,3740.4,14945
KIRLOSIND,2026-06-19,2026-06-19 07:45:00,3744.0,3727.3,3800.0,3726.5,14481
KIRLOSIND,2026-06-22,2026-06-22 03:45:00,3799.0,4309.6,4499.7,3799.0,380681
KIRLOSIND,2026-06-22,2026-06-22 07:45:00,4310.0,4348.0,4373.0,4285.1,51315
KIRLOSIND,2026-06-23,2026-06-23 03:45:00,4377.8,4242.6,4565.0,4190.0,62805
KIRLOSIND,2026-06-23,2026-06-23 07:45:00,4231.1,4122.8,4253.4,4078.1,44479
KIRLOSIND,2026-06-24,2026-06-24 03:45:00,4120.0,4071.2,4155.9,4020.3,9431
KIRLOSIND,2026-06-24,2026-06-24 07:45:00,4080.0,4100.0,4114.0,4051.0,7304
KIRLOSIND,2026-06-25,2026-06-25 03:45:00,4129.8,3987.1,4149.8,3961.4,10905
KIRLOSIND,2026-06-25,2026-06-25 07:45:00,3976.7,3928.3,3998.9,3902.0,13125
KIRLOSIND,2026-06-29,2026-06-29 03:45:00,3901.1,3977.9,3990.0,3840.1,6444
KIRLOSIND,2026-06-29,2026-06-29 07:45:00,3978.2,4009.3,4079.9,3975.1,9507
KIRLOSIND,2026-06-30,2026-06-30 03:45:00,4000.0,3920.0,4016.1,3880.6,2856
KIRLOSIND,2026-06-30,2026-06-30 07:45:00,3920.0,3915.1,3938.0,3885.0,5507
KIRLOSIND,2026-07-01,2026-07-01 03:45:00,3955.1,3982.3,4055.0,3915.1,4983
KIRLOSIND,2026-07-01,2026-07-01 07:45:00,3982.3,3954.9,4000.0,3928.9,3176
KIRLOSIND,2026-07-02,2026-07-02 03:45:00,3960.5,4047.1,4107.2,3957.2,4256
KIRLOSIND,2026-07-02,2026-07-02 07:45:00,4039.2,4097.2,4129.0,4017.0,7001
KIRLOSIND,2026-07-03,2026-07-03 03:45:00,4094.9,3989.0,4118.4,3950.6,6341
KIRLOSIND,2026-07-03,2026-07-03 07:45:00,3989.0,4099.9,4148.0,3989.0,11122
KIRLOSIND,2026-07-06,2026-07-06 03:45:00,4146.9,4122.0,4206.6,4090.0,3406
KIRLOSIND,2026-07-06,2026-07-06 07:45:00,4113.1,4067.0,4126.1,4022.4,10765
KIRLOSIND,2026-07-07,2026-07-07 03:45:00,4055.3,3996.0,4074.4,3979.0,2566
KIRLOSIND,2026-07-07,2026-07-07 07:45:00,3992.9,3998.0,4047.6,3991.0,3044
