Symbol,Datetime,Open,Close,High,Low,Volume,Date
COHANCE,2026-06-08 07:45:00,422.5,424.5,427.05,422.5,186329,2026-06-08
COHANCE,2026-06-09 03:45:00,429.45,431.65,434.2,425.6,118709,2026-06-09
COHANCE,2026-06-09 07:45:00,431.95,432.0,432.75,429.25,98269,2026-06-09
COHANCE,2026-06-10 03:45:00,436.0,435.1,440.85,433.0,133900,2026-06-10
COHANCE,2026-06-10 07:45:00,435.05,432.0,435.9,428.05,228989,2026-06-10
COHANCE,2026-06-11 03:45:00,427.95,422.1,427.95,421.9,121593,2026-06-11
COHANCE,2026-06-11 07:45:00,422.45,426.0,426.0,421.65,161150,2026-06-11
COHANCE,2026-06-12 03:45:00,434.4,424.1,434.4,422.7,128171,2026-06-12
COHANCE,2026-06-12 07:45:00,424.1,426.8,428.55,423.95,129047,2026-06-12
COLPAL,2026-05-25 03:45:00,2190.0,2108.5,2190.0,2080.8,876931,2026-05-25
COLPAL,2026-05-25 07:45:00,2109.8,2100.0,2119.0,2091.4,352090,2026-05-25
COLPAL,2026-05-26 03:45:00,2103.0,2057.3,2106.3,2054.3,337496,2026-05-26
COLPAL,2026-05-26 07:45:00,2057.3,2086.0,2089.9,2051.2,459357,2026-05-26
COLPAL,2026-05-27 03:45:00,2090.0,2077.5,2097.6,2070.4,50061,2026-05-27
COLPAL,2026-05-27 07:45:00,2076.7,2087.4,2095.0,2075.3,91310,2026-05-27
COLPAL,2026-05-29 03:45:00,2097.8,2079.0,2108.0,2075.0,73120,2026-05-29
COLPAL,2026-05-29 07:45:00,2079.0,2059.9,2092.5,2051.4,1018072,2026-05-29
COLPAL,2026-06-01 03:45:00,2047.7,1994.1,2047.7,1992.4,132856,2026-06-01
COLPAL,2026-06-01 07:45:00,1994.3,1991.9,2005.9,1982.5,434951,2026-06-01
COLPAL,2026-06-02 03:45:00,1985.0,1994.6,1999.8,1976.8,91182,2026-06-02
COLPAL,2026-06-02 07:45:00,1994.1,1995.3,2004.8,1992.0,147439,2026-06-02
COLPAL,2026-06-03 03:45:00,1996.9,2010.9,2018.0,1984.8,143868,2026-06-03
COLPAL,2026-06-03 07:45:00,2011.7,2018.0,2022.5,2009.2,126292,2026-06-03
COLPAL,2026-06-04 03:45:00,2016.5,2015.5,2032.3,2007.0,198513,2026-06-04
COLPAL,2026-06-04 07:45:00,2014.4,2004.4,2019.5,1998.0,82680,2026-06-04
COLPAL,2026-06-05 03:45:00,2005.0,1994.6,2020.9,1993.0,82308,2026-06-05
COLPAL,2026-06-05 07:45:00,1994.2,1999.5,2004.4,1991.0,58615,2026-06-05
COLPAL,2026-06-08 03:45:00,1987.1,2014.1,2018.9,1974.5,71889,2026-06-08
COLPAL,2026-06-08 07:45:00,2015.0,2003.2,2020.0,1996.9,205812,2026-06-08
COLPAL,2026-06-09 03:45:00,2005.1,2010.7,2013.8,2001.0,39226,2026-06-09
COLPAL,2026-06-09 07:45:00,2010.7,2023.4,2028.8,2006.1,78189,2026-06-09
COLPAL,2026-06-10 03:45:00,2024.3,2073.9,2100.0,2024.3,750698,2026-06-10
COLPAL,2026-06-10 07:45:00,2074.1,2058.2,2074.8,2053.7,221805,2026-06-10
COLPAL,2026-06-11 03:45:00,2049.7,2046.4,2064.8,2027.0,121065,2026-06-11
COLPAL,2026-06-11 07:45:00,2045.9,2033.8,2048.8,2022.4,219596,2026-06-11
COLPAL,2026-06-12 03:45:00,2048.2,2049.5,2072.7,2048.2,100190,2026-06-12
COLPAL,2026-06-12 03:45:00,2048.2,2049.5,2072.7,2048.2,100190,2026-06-12
COLPAL,2026-06-12 07:45:00,2049.5,2081.0,2082.5,2048.0,112218,2026-06-12
COLPAL,2026-06-12 07:45:00,2049.5,2081.0,2082.5,2048.0,112218,2026-06-12
CONCOR,2026-05-25 03:45:00,508.5,512.2,513.0,507.2,345425,2026-05-25
CONCOR,2026-05-25 07:45:00,512.35,512.05,513.5,510.9,220563,2026-05-25
CONCOR,2026-05-26 03:45:00,488.6,474.95,493.25,474.4,5740186,2026-05-26
CONCOR,2026-05-26 07:45:00,475.0,475.9,477.45,472.75,2716451,2026-05-26
CONCOR,2026-05-27 03:45:00,477.05,472.1,477.65,470.5,1326823,2026-05-27
CONCOR,2026-05-27 07:45:00,471.9,471.85,473.3,470.55,1347268,2026-05-27
CONCOR,2026-05-29 03:45:00,473.8,471.35,477.4,469.0,784681,2026-05-29
CONCOR,2026-05-29 07:45:00,471.3,463.85,471.7,460.45,1425892,2026-05-29
CONCOR,2026-06-01 03:45:00,465.75,467.15,469.75,457.0,733747,2026-06-01
CONCOR,2026-06-01 07:45:00,467.0,464.1,467.5,462.55,328604,2026-06-01
CONCOR,2026-06-02 03:45:00,460.85,458.85,464.15,455.5,472929,2026-06-02
CONCOR,2026-06-02 07:45:00,458.85,459.7,460.9,457.75,525825,2026-06-02
CONCOR,2026-06-03 03:45:00,461.9,447.9,461.9,446.0,646839,2026-06-03
CONCOR,2026-06-03 07:45:00,448.3,452.0,452.95,448.1,829614,2026-06-03
CONCOR,2026-06-04 03:45:00,451.45,449.85,452.7,448.25,705041,2026-06-04
CONCOR,2026-06-04 07:45:00,450.0,454.55,455.15,449.75,546890,2026-06-04
CONCOR,2026-06-05 03:45:00,454.95,447.75,457.5,447.65,692054,2026-06-05
CONCOR,2026-06-05 07:45:00,447.65,451.05,454.0,446.8,884497,2026-06-05
CONCOR,2026-06-08 03:45:00,447.0,443.7,447.0,443.25,245889,2026-06-08
CONCOR,2026-06-08 07:45:00,443.7,444.0,446.65,441.9,818364,2026-06-08
CONCOR,2026-06-09 03:45:00,446.9,449.65,450.4,444.75,370315,2026-06-09
CONCOR,2026-06-09 07:45:00,449.4,453.0,453.9,447.75,655410,2026-06-09
CONCOR,2026-06-10 03:45:00,453.05,450.0,453.05,447.8,417310,2026-06-10
CONCOR,2026-06-10 07:45:00,450.0,443.0,450.3,442.9,567303,2026-06-10
CONCOR,2026-06-11 03:45:00,442.5,439.7,443.75,437.45,550909,2026-06-11
CONCOR,2026-06-11 07:45:00,439.65,441.5,441.5,438.0,510617,2026-06-11
CONCOR,2026-06-12 03:45:00,446.4,439.7,448.6,438.75,689555,2026-06-12
CONCOR,2026-06-12 07:45:00,439.7,450.6,451.05,438.6,910762,2026-06-12
CONCORDBIO,2026-05-25 03:45:00,1176.3,1147.6,1176.7,1140.5,26998,2026-05-25
CONCORDBIO,2026-05-25 07:45:00,1147.5,1131.2,1149.5,1130.0,46771,2026-05-25
CONCORDBIO,2026-05-26 03:45:00,1131.0,1140.6,1143.5,1131.0,21256,2026-05-26
CONCORDBIO,2026-05-26 07:45:00,1140.6,1138.8,1142.8,1135.1,16764,2026-05-26
CONCORDBIO,2026-05-27 03:45:00,1135.1,1118.1,1145.5,1115.0,33714,2026-05-27
CONCORDBIO,2026-05-27 07:45:00,1118.1,1100.0,1119.0,1096.2,87891,2026-05-27
CONCORDBIO,2026-05-29 03:45:00,1108.4,1086.8,1123.6,1084.7,34127,2026-05-29
CONCORDBIO,2026-05-29 07:45:00,1085.5,1050.6,1087.9,1041.2,276523,2026-05-29
CONCORDBIO,2026-06-01 03:45:00,1072.0,1037.4,1072.0,1022.2,35464,2026-06-01
CONCORDBIO,2026-06-01 07:45:00,1037.9,1058.0,1103.1,1036.3,154888,2026-06-01
CONCORDBIO,2026-06-02 03:45:00,1064.3,1125.6,1163.9,1038.0,1098602,2026-06-02
CONCORDBIO,2026-06-02 07:45:00,1126.5,1180.6,1183.3,1121.9,654428,2026-06-02
CONCORDBIO,2026-06-03 03:45:00,1220.0,1215.1,1271.8,1195.5,3274211,2026-06-03
CONCORDBIO,2026-06-03 07:45:00,1215.0,1201.5,1251.7,1189.0,920471,2026-06-03
CONCORDBIO,2026-06-04 03:45:00,1202.0,1224.7,1237.2,1191.4,116598,2026-06-04
CONCORDBIO,2026-06-04 07:45:00,1224.7,1235.3,1244.6,1223.1,119640,2026-06-04
CONCORDBIO,2026-06-05 03:45:00,1240.0,1215.6,1242.7,1208.4,81142,2026-06-05
CONCORDBIO,2026-06-05 07:45:00,1213.5,1209.9,1224.5,1196.3,79291,2026-06-05
CONCORDBIO,2026-06-08 03:45:00,1195.2,1201.1,1230.6,1190.0,40232,2026-06-08
CONCORDBIO,2026-06-08 07:45:00,1202.2,1196.7,1206.0,1190.9,52780,2026-06-08
CONCORDBIO,2026-06-09 03:45:00,1200.0,1238.7,1258.0,1195.1,135899,2026-06-09
CONCORDBIO,2026-06-09 07:45:00,1239.5,1280.0,1281.4,1237.2,207041,2026-06-09
CONCORDBIO,2026-06-10 03:45:00,1287.1,1339.0,1349.8,1287.1,447660,2026-06-10
CONCORDBIO,2026-06-10 07:45:00,1338.0,1330.7,1345.0,1313.5,301000,2026-06-10
CONCORDBIO,2026-06-11 03:45:00,1315.8,1334.8,1342.0,1299.7,102940,2026-06-11
CONCORDBIO,2026-06-11 07:45:00,1334.8,1340.9,1349.0,1331.5,114895,2026-06-11
CONCORDBIO,2026-06-12 03:45:00,1350.0,1351.4,1361.0,1336.1,79542,2026-06-12
CONCORDBIO,2026-06-12 07:45:00,1350.9,1353.8,1366.7,1341.6,182053,2026-06-12
CONFIPET,2026-05-25 03:45:00,57.89,61.52,61.91,56.83,1504762,2026-05-25
CONFIPET,2026-05-25 07:45:00,61.48,61.6,61.8,60.5,909223,2026-05-25
CONFIPET,2026-05-26 03:45:00,61.17,63.13,63.85,61.0,554780,2026-05-26
CONFIPET,2026-05-26 07:45:00,63.1,63.67,64.21,63.0,761270,2026-05-26
CONFIPET,2026-05-27 03:45:00,64.25,64.66,65.5,62.74,1036853,2026-05-27
CONFIPET,2026-05-27 07:45:00,64.57,63.78,64.8,63.0,574431,2026-05-27
CONFIPET,2026-05-29 03:45:00,64.2,69.18,70.0,64.2,2847710,2026-05-29
CONFIPET,2026-05-29 07:45:00,69.05,68.01,69.65,66.83,1040578,2026-05-29
CONFIPET,2026-06-01 03:45:00,67.5,63.64,67.5,62.7,1088773,2026-06-01
CONFIPET,2026-06-01 07:45:00,63.6,63.47,64.38,62.85,682101,2026-06-01
CONFIPET,2026-06-02 03:45:00,63.1,69.81,69.81,60.46,3175710,2026-06-02
CONFIPET,2026-06-02 07:45:00,69.81,69.81,69.81,69.81,74918,2026-06-02
CONFIPET,2026-06-03 03:45:00,70.92,76.45,76.7,70.92,5441392,2026-06-03
CONFIPET,2026-06-03 07:45:00,76.5,76.79,76.79,75.01,3226321,2026-06-03
CONFIPET,2026-06-04 03:45:00,78.45,76.62,80.55,74.02,1872863,2026-06-04
CONFIPET,2026-06-04 07:45:00,76.81,76.89,77.8,75.31,1838184,2026-06-04
CONFIPET,2026-06-05 03:45:00,76.94,74.14,79.1,74.12,1360201,2026-06-05
CONFIPET,2026-06-05 07:45:00,74.13,77.61,78.55,73.4,1616644,2026-06-05
CONFIPET,2026-06-08 03:45:00,77.15,78.08,79.82,76.0,713195,2026-06-08
CONFIPET,2026-06-08 07:45:00,77.91,76.9,78.94,76.75,601051,2026-06-08
CONFIPET,2026-06-09 03:45:00,77.39,75.88,78.11,75.69,529780,2026-06-09
CONFIPET,2026-06-09 07:45:00,75.92,75.5,76.93,75.05,725508,2026-06-09
CONFIPET,2026-06-10 03:45:00,75.71,73.7,75.83,71.65,998596,2026-06-10
CONFIPET,2026-06-10 07:45:00,73.64,72.92,75.74,72.45,1636837,2026-06-10
CONFIPET,2026-06-11 03:45:00,72.92,73.39,75.97,72.36,854023,2026-06-11
CONFIPET,2026-06-11 07:45:00,73.43,72.38,73.9,71.7,523320,2026-06-11
CONFIPET,2026-06-12 03:45:00,74.9,72.37,74.9,71.59,422584,2026-06-12
CONFIPET,2026-06-12 03:45:00,74.9,72.37,74.9,71.59,422584,2026-06-12
CONFIPET,2026-06-12 07:45:00,72.41,70.8,72.53,69.6,956069,2026-06-12
CONFIPET,2026-06-12 07:45:00,72.41,70.8,72.53,69.6,956069,2026-06-12
CONSOFINVT,2026-05-25 03:45:00,233.65,235.16,241.17,230.0,10672,2026-05-25
CONSOFINVT,2026-05-25 07:45:00,235.17,234.39,237.17,232.25,1073,2026-05-25
CONSOFINVT,2026-05-26 03:45:00,237.56,234.56,244.0,234.4,2269,2026-05-26
CONSOFINVT,2026-05-26 07:45:00,234.6,234.29,238.34,233.9,1331,2026-05-26
CONSOFINVT,2026-05-27 03:45:00,238.66,233.0,242.9,233.0,1306,2026-05-27
CONSOFINVT,2026-05-27 07:45:00,233.01,231.88,238.19,227.22,2235,2026-05-27
CONSOFINVT,2026-05-29 03:45:00,239.85,235.0,239.85,229.0,1157,2026-05-29
CONSOFINVT,2026-05-29 07:45:00,229.5,230.31,230.98,229.26,604,2026-05-29
CONSOFINVT,2026-06-01 03:45:00,230.31,233.55,241.2,230.31,12058,2026-06-01
CONSOFINVT,2026-06-01 07:45:00,233.19,239.97,240.0,233.19,3029,2026-06-01
CONSOFINVT,2026-06-02 03:45:00,241.99,235.11,243.6,235.11,13219,2026-06-02
CONSOFINVT,2026-06-02 07:45:00,235.12,240.97,243.29,235.12,5223,2026-06-02
CONSOFINVT,2026-06-03 03:45:00,245.0,241.35,251.95,238.1,1837,2026-06-03
CONSOFINVT,2026-06-03 07:45:00,241.35,242.97,246.94,238.55,19474,2026-06-03
CONSOFINVT,2026-06-04 03:45:00,249.94,242.41,249.94,239.02,1535,2026-06-04
CONSOFINVT,2026-06-04 07:45:00,243.89,238.11,243.89,238.0,1702,2026-06-04
CONSOFINVT,2026-06-05 03:45:00,243.59,238.95,250.38,236.0,30644,2026-06-05
CONSOFINVT,2026-06-05 07:45:00,239.72,237.69,239.9,235.16,4298,2026-06-05
CONSOFINVT,2026-06-08 03:45:00,234.0,234.59,238.68,234.0,2961,2026-06-08
CONSOFINVT,2026-06-08 07:45:00,234.02,231.44,235.89,230.15,5801,2026-06-08
CONSOFINVT,2026-06-09 03:45:00,234.52,229.9,239.8,228.0,4558,2026-06-09
CONSOFINVT,2026-06-09 07:45:00,229.48,226.44,229.55,226.0,4069,2026-06-09
CONSOFINVT,2026-06-10 03:45:00,229.4,228.41,236.68,228.0,1983,2026-06-10
CONSOFINVT,2026-06-10 07:45:00,229.71,221.27,229.71,212.9,5931,2026-06-10
CONSOFINVT,2026-06-11 03:45:00,224.4,225.67,226.57,221.36,4086,2026-06-11
CONSOFINVT,2026-06-11 07:45:00,225.1,225.05,225.5,224.45,5494,2026-06-11
CONSOFINVT,2026-06-12 03:45:00,223.93,225.0,225.11,223.0,1597,2026-06-12
CONSOFINVT,2026-06-12 07:45:00,226.0,221.32,226.0,219.62,10393,2026-06-12
CONTROLPR,2026-05-25 03:45:00,628.0,630.0,650.0,626.0,14187,2026-05-25
CONTROLPR,2026-05-25 07:45:00,630.0,623.0,632.0,619.95,8580,2026-05-25
CONTROLPR,2026-05-26 03:45:00,615.05,611.85,632.0,610.05,22096,2026-05-26
CONTROLPR,2026-05-26 07:45:00,612.05,608.5,614.15,607.0,13571,2026-05-26
CONTROLPR,2026-05-27 03:45:00,610.0,609.3,611.75,603.8,17232,2026-05-27
CONTROLPR,2026-05-27 07:45:00,609.1,614.0,620.0,608.0,7653,2026-05-27
CONTROLPR,2026-05-29 03:45:00,614.0,613.0,617.0,609.65,3980,2026-05-29
CONTROLPR,2026-05-29 07:45:00,613.0,610.35,620.35,603.0,4329,2026-05-29
CONTROLPR,2026-06-01 03:45:00,610.35,618.0,628.45,610.35,12422,2026-06-01
CONTROLPR,2026-06-01 07:45:00,617.8,614.65,618.7,614.0,6280,2026-06-01
CONTROLPR,2026-06-02 03:45:00,607.0,611.05,614.95,605.05,3665,2026-06-02
CONTROLPR,2026-06-02 07:45:00,611.05,610.5,613.85,608.0,10338,2026-06-02
CONTROLPR,2026-06-03 03:45:00,613.7,614.85,615.0,606.6,4855,2026-06-03
CONTROLPR,2026-06-03 07:45:00,612.8,620.1,622.45,612.8,8306,2026-06-03
CONTROLPR,2026-06-04 03:45:00,620.8,611.0,623.35,609.75,12001,2026-06-04
CONTROLPR,2026-06-04 07:45:00,611.0,614.3,617.9,607.1,5888,2026-06-04
CONTROLPR,2026-06-05 03:45:00,618.85,610.55,619.95,609.65,3897,2026-06-05
CONTROLPR,2026-06-05 07:45:00,611.2,610.65,615.5,606.0,6567,2026-06-05
CONTROLPR,2026-06-08 03:45:00,601.5,603.2,608.4,601.5,2419,2026-06-08
CONTROLPR,2026-06-08 07:45:00,603.05,600.75,604.4,599.0,8106,2026-06-08
CONTROLPR,2026-06-09 03:45:00,601.35,602.6,607.3,600.05,4061,2026-06-09
CONTROLPR,2026-06-09 07:45:00,602.6,599.05,605.95,597.25,7771,2026-06-09
CONTROLPR,2026-06-10 03:45:00,599.05,605.15,615.25,599.05,6535,2026-06-10
CONTROLPR,2026-06-10 07:45:00,605.7,606.55,609.05,602.0,4034,2026-06-10
CONTROLPR,2026-06-11 03:45:00,600.05,597.0,602.45,596.95,2547,2026-06-11
CONTROLPR,2026-06-11 07:45:00,597.0,595.85,598.5,594.9,6724,2026-06-11
CONTROLPR,2026-06-12 03:45:00,599.0,602.55,605.9,597.65,14765,2026-06-12
CONTROLPR,2026-06-12 03:45:00,599.0,602.55,605.9,597.65,14765,2026-06-12
CONTROLPR,2026-06-12 07:45:00,603.9,605.35,608.6,601.7,3871,2026-06-12
CONTROLPR,2026-06-12 07:45:00,603.9,605.35,608.6,601.7,3871,2026-06-12
CORALFINAC,2026-05-25 03:45:00,31.7,32.9,33.69,31.5,9901,2026-05-25
CORALFINAC,2026-05-25 07:45:00,33.0,33.11,35.25,31.5,23588,2026-05-25
CORALFINAC,2026-05-26 03:45:00,33.5,32.45,33.5,32.1,3999,2026-05-26
CORALFINAC,2026-05-26 07:45:00,32.45,32.17,32.9,32.0,8779,2026-05-26
CORALFINAC,2026-05-27 03:45:00,32.0,31.7,33.09,31.0,9181,2026-05-27
CORALFINAC,2026-05-27 07:45:00,31.7,32.21,33.05,31.5,13556,2026-05-27
CORALFINAC,2026-05-29 03:45:00,31.61,33.19,33.5,31.61,13568,2026-05-29
CORALFINAC,2026-05-29 07:45:00,33.1,32.15,33.1,32.01,1088,2026-05-29
CORALFINAC,2026-06-01 03:45:00,32.05,32.67,32.87,32.05,448,2026-06-01
CORALFINAC,2026-06-01 07:45:00,32.65,31.89,32.65,31.72,5255,2026-06-01
CORALFINAC,2026-06-02 03:45:00,32.02,32.0,32.65,31.5,7289,2026-06-02
CORALFINAC,2026-06-02 07:45:00,32.09,31.8,32.28,31.8,1628,2026-06-02
CORALFINAC,2026-06-03 03:45:00,32.94,32.39,32.94,31.51,2655,2026-06-03
CORALFINAC,2026-06-03 07:45:00,32.37,31.77,32.37,31.5,3732,2026-06-03
CORALFINAC,2026-06-04 03:45:00,32.39,31.95,32.39,31.55,1013,2026-06-04
CORALFINAC,2026-06-04 07:45:00,31.96,31.67,31.98,31.6,790,2026-06-04
CORALFINAC,2026-06-05 03:45:00,31.12,31.85,32.89,31.12,24862,2026-06-05
CORALFINAC,2026-06-05 07:45:00,31.61,32.26,32.74,31.6,747,2026-06-05
CORALFINAC,2026-06-08 03:45:00,32.42,31.84,32.42,31.22,472,2026-06-08
CORALFINAC,2026-06-08 07:45:00,31.5,31.57,31.84,31.35,3417,2026-06-08
CORALFINAC,2026-06-09 03:45:00,31.6,32.16,32.38,31.5,2186,2026-06-09
CORALFINAC,2026-06-09 07:45:00,31.6,31.56,32.14,31.0,7984,2026-06-09
CORALFINAC,2026-06-10 03:45:00,31.95,31.75,32.37,31.4,1153,2026-06-10
CORALFINAC,2026-06-10 07:45:00,31.75,31.5,31.99,31.04,6110,2026-06-10
CORALFINAC,2026-06-11 03:45:00,32.15,31.6,32.15,31.13,312,2026-06-11
CORALFINAC,2026-06-11 07:45:00,31.5,31.3,31.95,31.09,1687,2026-06-11
CORALFINAC,2026-06-12 03:45:00,31.7,31.93,31.97,31.05,4420,2026-06-12
CORALFINAC,2026-06-12 07:45:00,31.8,31.47,31.94,31.3,1770,2026-06-12
CORDSCABLE,2026-05-25 03:45:00,199.82,224.0,231.0,197.41,465245,2026-05-25
CORDSCABLE,2026-05-25 07:45:00,224.0,235.6,235.6,221.3,252462,2026-05-25
CORDSCABLE,2026-05-26 03:45:00,238.0,229.91,241.99,227.21,106450,2026-05-26
CORDSCABLE,2026-05-26 07:45:00,230.0,227.5,231.0,226.1,76697,2026-05-26
CORDSCABLE,2026-05-27 03:45:00,231.83,246.13,255.75,230.1,252776,2026-05-27
CORDSCABLE,2026-05-27 07:45:00,246.09,243.0,246.09,241.06,100570,2026-05-27
CORDSCABLE,2026-05-29 03:45:00,257.99,245.6,257.99,237.35,84804,2026-05-29
CORDSCABLE,2026-05-29 07:45:00,245.88,233.0,250.0,233.0,105799,2026-05-29
CORDSCABLE,2026-06-01 03:45:00,234.8,227.91,234.8,227.91,3107,2026-06-01
CORDSCABLE,2026-06-01 07:45:00,227.91,227.91,227.91,227.91,4780,2026-06-01
CORDSCABLE,2026-06-02 03:45:00,220.0,216.52,220.0,216.52,15606,2026-06-02
CORDSCABLE,2026-06-02 07:45:00,216.52,223.04,235.99,216.52,54381,2026-06-02
CORDSCABLE,2026-06-03 03:45:00,228.5,218.99,228.5,211.89,12738,2026-06-03
CORDSCABLE,2026-06-03 07:45:00,218.0,217.72,224.5,213.0,15844,2026-06-03
CORDSCABLE,2026-06-04 03:45:00,217.69,219.65,224.99,211.02,10292,2026-06-04
CORDSCABLE,2026-06-04 07:45:00,219.65,218.51,223.0,216.19,9590,2026-06-04
CORDSCABLE,2026-06-05 03:45:00,218.51,221.0,228.49,217.0,9607,2026-06-05
CORDSCABLE,2026-06-05 07:45:00,220.0,219.67,221.0,218.11,5037,2026-06-05
CORDSCABLE,2026-06-08 03:45:00,215.28,215.0,224.55,210.71,9308,2026-06-08
CORDSCABLE,2026-06-08 07:45:00,215.0,213.45,219.7,212.5,6847,2026-06-08
CORDSCABLE,2026-06-09 03:45:00,211.0,212.1,216.0,211.0,17052,2026-06-09
CORDSCABLE,2026-06-09 07:45:00,212.2,209.42,213.0,207.15,14847,2026-06-09
CORDSCABLE,2026-06-10 03:45:00,208.39,205.1,211.5,205.1,8329,2026-06-10
CORDSCABLE,2026-06-10 07:45:00,205.1,203.54,207.79,202.6,5151,2026-06-10
CORDSCABLE,2026-06-11 03:45:00,203.54,207.0,207.0,201.0,4096,2026-06-11
CORDSCABLE,2026-06-11 07:45:00,207.0,201.89,207.9,200.5,8404,2026-06-11
CORDSCABLE,2026-06-12 03:45:00,202.21,211.97,211.98,202.21,15555,2026-06-12
CORDSCABLE,2026-06-12 07:45:00,211.97,211.89,211.98,209.1,6459,2026-06-12
COROMANDEL,2026-05-25 03:45:00,1828.0,1826.3,1851.7,1819.9,106455,2026-05-25
COROMANDEL,2026-05-25 07:45:00,1826.3,1841.5,1850.4,1822.7,280823,2026-05-25
COROMANDEL,2026-05-26 03:45:00,1844.1,1851.0,1859.8,1842.9,39543,2026-05-26
COROMANDEL,2026-05-26 07:45:00,1850.7,1852.0,1852.9,1838.0,65705,2026-05-26
COROMANDEL,2026-05-27 03:45:00,1852.0,1870.0,1885.7,1846.6,62230,2026-05-27
COROMANDEL,2026-05-27 07:45:00,1869.3,1827.3,1870.0,1824.0,233288,2026-05-27
COROMANDEL,2026-05-29 03:45:00,1833.6,1808.5,1848.3,1808.1,125998,2026-05-29
COROMANDEL,2026-05-29 07:45:00,1808.1,1772.0,1808.5,1722.7,936919,2026-05-29
COROMANDEL,2026-06-01 03:45:00,1775.0,1802.8,1830.6,1774.0,158733,2026-06-01
COROMANDEL,2026-06-01 07:45:00,1802.1,1787.7,1807.9,1781.2,146599,2026-06-01
COROMANDEL,2026-06-02 03:45:00,1760.7,1745.2,1765.5,1736.0,91927,2026-06-02
COROMANDEL,2026-06-02 07:45:00,1745.0,1766.0,1772.8,1743.6,234431,2026-06-02
COROMANDEL,2026-06-03 03:45:00,1750.0,1741.6,1779.5,1731.1,54465,2026-06-03
COROMANDEL,2026-06-03 07:45:00,1742.6,1747.9,1754.7,1740.2,95220,2026-06-03
COROMANDEL,2026-06-04 03:45:00,1754.6,1749.0,1762.0,1730.7,81032,2026-06-04
COROMANDEL,2026-06-04 07:45:00,1748.9,1763.0,1779.2,1744.3,187306,2026-06-04
COROMANDEL,2026-06-05 03:45:00,1776.5,1796.0,1814.9,1770.3,178196,2026-06-05
COROMANDEL,2026-06-05 07:45:00,1796.2,1796.8,1816.6,1790.0,182359,2026-06-05
COROMANDEL,2026-06-08 03:45:00,1763.9,1771.5,1785.0,1755.4,66188,2026-06-08
COROMANDEL,2026-06-08 07:45:00,1772.3,1747.2,1775.0,1727.9,97618,2026-06-08
COROMANDEL,2026-06-09 03:45:00,1759.8,1814.5,1820.0,1746.4,122609,2026-06-09
COROMANDEL,2026-06-09 07:45:00,1814.4,1817.0,1817.0,1802.1,131059,2026-06-09
COROMANDEL,2026-06-10 03:45:00,1815.5,1880.6,1888.4,1815.1,277039,2026-06-10
COROMANDEL,2026-06-10 07:45:00,1880.8,1880.7,1887.0,1875.0,283261,2026-06-10
COROMANDEL,2026-06-11 03:45:00,1880.7,1870.7,1885.4,1840.8,85378,2026-06-11
COROMANDEL,2026-06-11 07:45:00,1871.8,1865.0,1877.5,1856.0,188070,2026-06-11
COROMANDEL,2026-06-12 03:45:00,1865.6,1876.5,1889.7,1865.0,78818,2026-06-12
COROMANDEL,2026-06-12 07:45:00,1877.2,1924.0,1925.7,1875.0,164325,2026-06-12
COSMOFIRST,2026-05-25 03:45:00,781.0,770.35,792.0,764.0,53121,2026-05-25
COSMOFIRST,2026-05-25 07:45:00,770.1,762.25,774.0,761.55,24667,2026-05-25
COSMOFIRST,2026-05-26 03:45:00,769.85,784.7,787.9,762.5,61707,2026-05-26
COSMOFIRST,2026-05-26 07:45:00,784.85,771.0,786.0,770.1,24844,2026-05-26
COSMOFIRST,2026-05-27 03:45:00,775.0,759.75,776.45,757.55,33588,2026-05-27
COSMOFIRST,2026-05-27 07:45:00,758.95,748.15,761.0,741.8,72196,2026-05-27
COSMOFIRST,2026-05-29 03:45:00,750.0,737.1,753.55,733.55,17666,2026-05-29
COSMOFIRST,2026-05-29 07:45:00,737.1,725.15,738.0,724.4,25900,2026-05-29
COSMOFIRST,2026-06-01 03:45:00,739.0,733.5,760.0,721.05,40436,2026-06-01
COSMOFIRST,2026-06-01 07:45:00,733.45,716.65,735.1,713.85,45344,2026-06-01
COSMOFIRST,2026-06-02 03:45:00,710.0,735.0,747.3,708.3,42044,2026-06-02
COSMOFIRST,2026-06-02 07:45:00,735.0,734.35,739.8,731.0,35466,2026-06-02
COSMOFIRST,2026-06-03 03:45:00,742.5,727.45,746.85,722.55,11007,2026-06-03
COSMOFIRST,2026-06-03 07:45:00,727.45,742.5,742.5,726.5,21871,2026-06-03
COSMOFIRST,2026-06-04 03:45:00,743.0,731.25,749.85,731.25,22135,2026-06-04
COSMOFIRST,2026-06-04 07:45:00,731.0,726.8,732.15,724.6,16065,2026-06-04
COSMOFIRST,2026-06-05 03:45:00,730.5,727.1,737.5,725.0,13801,2026-06-05
COSMOFIRST,2026-06-05 07:45:00,727.1,742.2,758.35,721.0,31639,2026-06-05
COSMOFIRST,2026-06-08 03:45:00,735.0,736.35,740.0,726.1,6014,2026-06-08
COSMOFIRST,2026-06-08 07:45:00,735.0,718.1,736.0,711.0,20099,2026-06-08
COSMOFIRST,2026-06-09 03:45:00,718.1,734.1,736.0,718.1,9274,2026-06-09
COSMOFIRST,2026-06-09 07:45:00,734.45,744.0,744.65,730.05,11248,2026-06-09
COSMOFIRST,2026-06-10 03:45:00,746.5,753.3,774.85,737.05,39579,2026-06-10
