Symbol,Date,Datetime,Open,Close,High,Low,Volume
KICL,2026-06-29,2026-06-29 07:45:00,5235.5,5268.0,5333.0,5210.0,469
KICL,2026-06-30,2026-06-30 03:45:00,5397.5,5347.5,5397.5,5223.5,478
KICL,2026-06-30,2026-06-30 07:45:00,5323.0,5316.5,5353.0,5304.5,303
KICL,2026-07-01,2026-07-01 03:45:00,5307.5,5265.0,5360.0,5260.5,457
KICL,2026-07-01,2026-07-01 07:45:00,5261.0,5271.0,5289.0,5260.5,190
KICL,2026-07-02,2026-07-02 03:45:00,5250.0,5357.0,5399.0,5213.0,864
KICL,2026-07-02,2026-07-02 07:45:00,5357.0,5404.5,5448.5,5326.0,2981
KICL,2026-07-03,2026-07-03 03:45:00,5449.0,5428.5,5599.5,5339.5,1947
KICL,2026-07-03,2026-07-03 07:45:00,5411.0,5459.0,5499.0,5392.0,680
KICL,2026-07-06,2026-07-06 03:45:00,5404.5,5490.5,5549.0,5404.5,651
KICL,2026-07-06,2026-07-06 07:45:00,5484.5,5489.0,5519.0,5450.0,512
KICL,2026-07-07,2026-07-07 03:45:00,5528.0,5485.0,5528.0,5435.0,468
KICL,2026-07-07,2026-07-07 07:45:00,5471.0,5459.5,5471.0,5450.0,223
KICL,2026-07-08,2026-07-08 03:45:00,5478.0,5494.5,5529.0,5380.5,1203
KICL,2026-07-08,2026-07-08 07:45:00,5500.0,5360.5,5517.5,5321.0,1477
KICL,2026-07-09,2026-07-09 03:45:00,5410.5,5484.5,5530.0,5410.5,291
KICL,2026-07-09,2026-07-09 07:45:00,5489.5,5473.5,5580.0,5454.0,1067
KICL,2026-07-10,2026-07-10 03:45:00,5544.0,5526.0,5649.0,5496.0,575
KICL,2026-07-10,2026-07-10 07:45:00,5530.0,5556.5,5575.0,5510.5,632
KICL,2026-07-13,2026-07-13 03:45:00,5534.0,5681.0,5750.0,5530.0,5312
KICL,2026-07-13,2026-07-13 07:45:00,5700.0,5679.5,5778.0,5611.0,3715
KICL,2026-07-14,2026-07-14 03:45:00,5679.5,5639.0,5743.0,5560.0,520
KICL,2026-07-14,2026-07-14 07:45:00,5637.5,5620.0,5650.5,5551.0,554
KICL,2026-07-15,2026-07-15 03:45:00,5633.0,5475.0,5646.5,5452.5,713
KICL,2026-07-15,2026-07-15 07:45:00,5475.0,5471.5,5539.0,5450.0,215
KICL,2026-07-16,2026-07-16 03:45:00,5470.0,5426.5,5497.0,5425.5,218
KICL,2026-07-16,2026-07-16 07:45:00,5420.5,5431.5,5450.0,5400.0,273
KICL,2026-07-17,2026-07-17 03:45:00,5424.5,5460.0,5469.0,5375.0,598
KICL,2026-07-17,2026-07-17 07:45:00,5460.0,5518.5,5533.0,5444.5,698
KICL,2026-07-20,2026-07-20 03:45:00,5485.0,5508.0,5560.0,5485.0,1250
KICL,2026-07-20,2026-07-20 07:45:00,5510.0,5537.0,5557.5,5477.0,682
KICL,2026-07-21,2026-07-21 03:45:00,5559.5,5589.5,5625.0,5542.0,724
KICL,2026-07-21,2026-07-21 07:45:00,5561.5,5567.0,5600.0,5540.0,334
KICL,2026-07-22,2026-07-22 03:45:00,5594.5,5462.5,5594.5,5460.0,227
KICL,2026-07-22,2026-07-22 07:45:00,5446.0,5469.5,5490.0,5446.0,264
KICL,2026-07-23,2026-07-23 03:45:00,5444.5,5451.5,5488.5,5413.5,305
KIMS,2026-06-23,2026-06-23 03:45:00,800.0,804.55,815.6,800.0,155856
KIMS,2026-06-23,2026-06-23 07:45:00,804.3,805.0,812.0,800.2,216615
KIMS,2026-06-24,2026-06-24 03:45:00,806.05,796.3,806.05,794.0,168109
KIMS,2026-06-24,2026-06-24 07:45:00,795.75,799.0,800.0,795.7,162086
KIMS,2026-06-25,2026-06-25 03:45:00,799.1,797.65,802.2,788.65,77570
KIMS,2026-06-25,2026-06-25 07:45:00,797.5,795.35,800.0,794.0,102434
KIMS,2026-06-29,2026-06-29 03:45:00,795.45,801.95,812.65,794.5,248795
KIMS,2026-06-29,2026-06-29 07:45:00,802.0,805.45,807.6,791.9,192713
KIMS,2026-06-30,2026-06-30 03:45:00,812.5,833.2,834.65,811.65,310666
KIMS,2026-06-30,2026-06-30 07:45:00,833.2,820.0,834.0,810.2,541155
KIMS,2026-07-01,2026-07-01 03:45:00,827.85,830.7,839.65,825.1,100795
KIMS,2026-07-01,2026-07-01 07:45:00,830.7,830.6,833.9,826.5,76626
KIMS,2026-07-02,2026-07-02 03:45:00,834.6,837.2,846.0,834.6,160427
KIMS,2026-07-02,2026-07-02 07:45:00,837.2,837.9,842.0,830.6,205630
KIMS,2026-07-03,2026-07-03 03:45:00,840.35,850.5,855.8,840.35,298086
KIMS,2026-07-03,2026-07-03 07:45:00,850.5,852.0,854.2,848.15,138832
KIMS,2026-07-06,2026-07-06 03:45:00,855.7,827.05,857.95,822.8,114188
KIMS,2026-07-06,2026-07-06 07:45:00,826.65,825.0,828.0,818.2,148659
KIMS,2026-07-07,2026-07-07 03:45:00,824.05,805.35,827.8,801.25,214494
KIMS,2026-07-07,2026-07-07 07:45:00,805.5,804.0,811.55,804.0,337112
KIMS,2026-07-08,2026-07-08 03:45:00,800.0,816.75,817.7,795.0,143327
KIMS,2026-07-08,2026-07-08 07:45:00,817.0,805.5,822.0,790.25,457773
KIMS,2026-07-09,2026-07-09 03:45:00,804.05,824.35,830.6,803.0,167799
KIMS,2026-07-09,2026-07-09 07:45:00,823.65,815.6,825.4,811.7,276677
KIMS,2026-07-10,2026-07-10 03:45:00,817.35,814.0,820.0,809.75,49013
KIMS,2026-07-10,2026-07-10 07:45:00,814.0,813.15,817.0,810.05,304902
KIMS,2026-07-13,2026-07-13 03:45:00,807.5,805.25,817.85,803.05,599860
KIMS,2026-07-13,2026-07-13 07:45:00,805.95,801.3,806.85,799.1,208578
KIMS,2026-07-14,2026-07-14 03:45:00,800.05,803.0,805.05,795.05,129911
KIMS,2026-07-14,2026-07-14 07:45:00,802.65,811.8,811.95,800.6,225682
KIMS,2026-07-15,2026-07-15 03:45:00,814.0,812.95,823.9,811.05,173451
KIMS,2026-07-15,2026-07-15 07:45:00,812.95,810.3,813.5,805.5,89938
KIMS,2026-07-16,2026-07-16 03:45:00,804.8,802.15,804.8,802.0,21790
KIMS,2026-07-16,2026-07-16 07:45:00,802.05,802.0,804.6,799.0,76862
KIMS,2026-07-17,2026-07-17 03:45:00,804.8,797.35,804.8,792.05,89578
KIMS,2026-07-17,2026-07-17 07:45:00,797.35,807.0,807.0,797.0,70701
KIMS,2026-07-20,2026-07-20 03:45:00,793.55,789.05,795.75,788.0,42265
KIMS,2026-07-20,2026-07-20 07:45:00,789.15,791.4,793.9,787.0,109886
KIMS,2026-07-21,2026-07-21 03:45:00,790.6,789.65,798.35,783.75,221893
KIMS,2026-07-21,2026-07-21 07:45:00,789.8,792.65,794.85,786.55,305642
KIMS,2026-07-22,2026-07-22 03:45:00,792.05,787.4,792.05,778.4,313029
KIMS,2026-07-22,2026-07-22 07:45:00,787.45,784.45,789.0,782.05,202665
KIMS,2026-07-23,2026-07-23 03:45:00,782.05,786.25,793.85,782.05,303582
KINGFA,2026-06-23,2026-06-23 03:45:00,5114.0,5106.0,5150.0,5045.5,2844
KINGFA,2026-06-23,2026-06-23 07:45:00,5104.5,5156.0,5252.0,5090.0,5104
KINGFA,2026-06-24,2026-06-24 03:45:00,5117.0,5055.5,5150.5,5055.5,405
KINGFA,2026-06-24,2026-06-24 07:45:00,5068.0,5099.5,5116.5,5025.5,2902
KINGFA,2026-06-25,2026-06-25 03:45:00,5060.5,5101.0,5150.0,5018.5,2526
KINGFA,2026-06-25,2026-06-25 07:45:00,5100.5,5075.0,5100.5,5051.0,1063
KINGFA,2026-06-29,2026-06-29 03:45:00,5084.5,5054.0,5093.5,5001.0,1180
KINGFA,2026-06-29,2026-06-29 07:45:00,5053.5,4951.5,5053.5,4948.0,4212
KINGFA,2026-06-30,2026-06-30 03:45:00,4987.0,5019.0,5034.0,4952.5,689
KINGFA,2026-06-30,2026-06-30 07:45:00,5020.0,5150.0,5235.0,5013.0,9030
KINGFA,2026-07-01,2026-07-01 03:45:00,5064.0,5096.5,5139.5,5056.0,1720
KINGFA,2026-07-01,2026-07-01 07:45:00,5110.0,5103.0,5150.0,5084.0,2106
KINGFA,2026-07-02,2026-07-02 03:45:00,5110.0,5101.0,5156.5,5080.5,1419
KINGFA,2026-07-02,2026-07-02 07:45:00,5109.5,5100.0,5122.5,5082.0,4859
KINGFA,2026-07-03,2026-07-03 03:45:00,5148.5,5072.0,5148.5,5050.0,1368
KINGFA,2026-07-03,2026-07-03 07:45:00,5071.5,5108.5,5130.0,5056.0,2361
KINGFA,2026-07-06,2026-07-06 03:45:00,5101.0,5105.0,5144.0,5025.5,7630
KINGFA,2026-07-06,2026-07-06 07:45:00,5110.0,5054.0,5113.5,5010.0,3286
KINGFA,2026-07-07,2026-07-07 03:45:00,5054.5,5073.5,5093.0,5010.0,1105
KINGFA,2026-07-07,2026-07-07 07:45:00,5071.5,5101.5,5125.5,5032.0,21994
KINGFA,2026-07-08,2026-07-08 03:45:00,5050.5,5081.5,5099.0,5020.5,661
KINGFA,2026-07-08,2026-07-08 07:45:00,5081.5,4997.0,5099.0,4959.0,2028
KINGFA,2026-07-09,2026-07-09 03:45:00,4983.5,5012.0,5027.0,4967.5,250
KINGFA,2026-07-09,2026-07-09 07:45:00,5014.5,5038.5,5099.0,4998.0,3936
KINGFA,2026-07-10,2026-07-10 03:45:00,5067.0,5041.0,5099.5,5026.0,696
KINGFA,2026-07-10,2026-07-10 07:45:00,5035.5,5150.0,5156.0,5028.5,3735
KINGFA,2026-07-13,2026-07-13 03:45:00,5106.5,5134.5,5159.0,5015.0,2972
KINGFA,2026-07-13,2026-07-13 07:45:00,5150.0,5107.5,5158.0,5103.0,2280
KINGFA,2026-07-14,2026-07-14 03:45:00,5141.0,5012.0,5141.0,4989.5,1424
KINGFA,2026-07-14,2026-07-14 07:45:00,5012.0,5056.0,5080.5,5003.5,3078
KINGFA,2026-07-15,2026-07-15 03:45:00,5085.5,5073.0,5106.0,5011.5,614
KINGFA,2026-07-15,2026-07-15 07:45:00,5073.0,5052.0,5097.0,5050.0,994
KINGFA,2026-07-16,2026-07-16 03:45:00,5062.5,5067.0,5086.0,5062.0,154
KINGFA,2026-07-16,2026-07-16 07:45:00,5067.0,5106.5,5145.0,5067.0,1492
KINGFA,2026-07-17,2026-07-17 03:45:00,5081.0,5041.5,5098.0,5020.0,2716
KINGFA,2026-07-17,2026-07-17 07:45:00,5033.0,5020.0,5060.0,5020.0,1696
KINGFA,2026-07-20,2026-07-20 03:45:00,5033.0,5045.5,5062.5,5022.5,187
KINGFA,2026-07-20,2026-07-20 07:45:00,5036.0,5010.0,5082.0,5007.0,2108
KINGFA,2026-07-21,2026-07-21 03:45:00,5051.0,5030.0,5061.5,5010.0,955
KINGFA,2026-07-21,2026-07-21 07:45:00,5035.0,5070.0,5073.0,5027.0,855
KINGFA,2026-07-22,2026-07-22 03:45:00,5074.0,5038.5,5145.5,5005.5,7253
KINGFA,2026-07-22,2026-07-22 07:45:00,5033.0,5061.0,5115.0,5032.0,1749
KINGFA,2026-07-23,2026-07-23 03:45:00,5052.5,5071.5,5073.0,4981.5,1044
KIRLFER,2026-06-23,2026-06-23 03:45:00,497.4,484.5,500.0,480.7,42983
KIRLFER,2026-06-23,2026-06-23 07:45:00,484.5,484.5,489.6,481.3,364221
KIRLFER,2026-06-24,2026-06-24 03:45:00,482.0,479.6,487.0,475.7,30811
KIRLFER,2026-06-24,2026-06-24 07:45:00,479.6,485.85,485.9,479.6,22863
KIRLFER,2026-06-25,2026-06-25 03:45:00,484.2,487.4,496.5,479.7,176694
KIRLFER,2026-06-25,2026-06-25 07:45:00,487.4,482.25,494.55,482.25,85446
KIRLFER,2026-06-29,2026-06-29 03:45:00,489.0,477.8,489.35,477.1,27359
KIRLFER,2026-06-29,2026-06-29 07:45:00,477.05,474.85,480.45,472.1,31582
KIRLFER,2026-06-30,2026-06-30 03:45:00,473.1,464.55,478.7,462.1,20436
KIRLFER,2026-06-30,2026-06-30 07:45:00,464.55,462.25,468.0,460.25,30367
KIRLFER,2026-07-01,2026-07-01 03:45:00,463.5,465.75,474.9,462.0,16590
KIRLFER,2026-07-01,2026-07-01 07:45:00,465.8,455.4,467.35,452.05,46364
KIRLFER,2026-07-02,2026-07-02 03:45:00,454.25,468.0,471.8,454.25,63428
KIRLFER,2026-07-02,2026-07-02 07:45:00,468.0,467.5,471.95,464.2,48378
KIRLFER,2026-07-03,2026-07-03 03:45:00,471.9,462.2,472.1,460.25,16193
KIRLFER,2026-07-03,2026-07-03 07:45:00,461.75,464.2,467.3,461.25,25615
KIRLFER,2026-07-06,2026-07-06 03:45:00,464.15,459.85,465.5,458.0,19195
KIRLFER,2026-07-06,2026-07-06 07:45:00,459.9,457.5,461.95,455.2,36755
KIRLFER,2026-07-07,2026-07-07 03:45:00,451.2,457.0,458.45,451.2,23014
KIRLFER,2026-07-07,2026-07-07 07:45:00,456.05,461.15,462.0,455.95,29246
KIRLFER,2026-07-08,2026-07-08 03:45:00,457.7,461.2,462.0,453.25,11774
KIRLFER,2026-07-08,2026-07-08 07:45:00,461.45,451.75,465.8,446.55,45258
KIRLFER,2026-07-09,2026-07-09 03:45:00,456.2,459.6,462.0,451.4,16111
KIRLFER,2026-07-09,2026-07-09 07:45:00,460.0,455.95,460.95,455.0,40527
KIRLFER,2026-07-10,2026-07-10 03:45:00,458.5,464.6,468.9,458.5,27949
KIRLFER,2026-07-10,2026-07-10 07:45:00,464.65,468.1,470.8,463.75,29506
KIRLFER,2026-07-13,2026-07-13 03:45:00,469.95,471.25,475.0,463.3,55575
KIRLFER,2026-07-13,2026-07-13 07:45:00,469.1,472.55,475.35,468.1,28710
KIRLFER,2026-07-14,2026-07-14 03:45:00,470.0,466.25,472.0,464.0,7187
KIRLFER,2026-07-14,2026-07-14 07:45:00,465.35,462.1,467.0,460.0,12126
KIRLFER,2026-07-15,2026-07-15 03:45:00,463.9,459.3,466.0,458.0,20604
KIRLFER,2026-07-15,2026-07-15 07:45:00,459.15,460.0,462.1,458.55,20077
KIRLFER,2026-07-16,2026-07-16 03:45:00,461.15,469.5,472.4,458.8,19881
KIRLFER,2026-07-16,2026-07-16 07:45:00,469.55,470.4,473.65,467.0,47950
KIRLFER,2026-07-17,2026-07-17 03:45:00,472.2,473.0,473.0,459.3,26245
KIRLFER,2026-07-17,2026-07-17 07:45:00,473.0,470.9,473.25,468.5,33967
KIRLFER,2026-07-20,2026-07-20 03:45:00,473.4,477.5,478.7,471.4,24172
KIRLFER,2026-07-20,2026-07-20 07:45:00,477.5,483.35,485.0,476.05,64553
KIRLFER,2026-07-21,2026-07-21 03:45:00,483.95,476.7,487.9,473.45,27732
KIRLFER,2026-07-21,2026-07-21 07:45:00,476.9,468.05,477.1,465.7,41322
KIRLFER,2026-07-22,2026-07-22 03:45:00,468.05,466.75,472.3,463.0,14271
KIRLFER,2026-07-22,2026-07-22 07:45:00,467.0,470.0,476.15,465.2,28532
KIRLFER,2026-07-23,2026-07-23 03:45:00,465.05,464.7,467.15,461.5,11130
KIRLOSBROS,2026-06-23,2026-06-23 03:45:00,2089.9,2004.1,2125.0,1993.1,210413
KIRLOSBROS,2026-06-23,2026-06-23 07:45:00,2004.0,2027.0,2048.4,2000.8,120877
KIRLOSBROS,2026-06-24,2026-06-24 03:45:00,2027.0,2028.8,2040.9,1959.2,122609
KIRLOSBROS,2026-06-24,2026-06-24 07:45:00,2028.5,2020.8,2034.2,2020.0,38543
KIRLOSBROS,2026-06-25,2026-06-25 03:45:00,2022.6,2004.7,2022.6,1969.0,51560
KIRLOSBROS,2026-06-25,2026-06-25 07:45:00,2003.6,2025.4,2030.0,1990.3,83381
KIRLOSBROS,2026-06-29,2026-06-29 03:45:00,2036.1,1958.6,2036.1,1901.2,219786
KIRLOSBROS,2026-06-29,2026-06-29 07:45:00,1956.0,1963.8,1984.9,1950.2,218100
KIRLOSBROS,2026-06-30,2026-06-30 03:45:00,1962.8,2068.0,2091.4,1962.8,121578
KIRLOSBROS,2026-06-30,2026-06-30 07:45:00,2068.0,2040.3,2073.4,2040.3,73150
KIRLOSBROS,2026-07-01,2026-07-01 03:45:00,2072.2,2000.0,2095.7,1990.1,44857
KIRLOSBROS,2026-07-01,2026-07-01 07:45:00,2000.4,1980.0,2010.7,1973.3,35366
KIRLOSBROS,2026-07-02,2026-07-02 03:45:00,1993.4,1935.6,1999.4,1930.0,34351
KIRLOSBROS,2026-07-02,2026-07-02 07:45:00,1938.8,1930.0,1938.8,1908.5,73107
KIRLOSBROS,2026-07-03,2026-07-03 03:45:00,1934.8,1840.8,1935.3,1802.0,151524
KIRLOSBROS,2026-07-03,2026-07-03 07:45:00,1842.2,1852.5,1859.9,1838.0,63111
KIRLOSBROS,2026-07-06,2026-07-06 03:45:00,1852.5,1874.4,1884.0,1837.5,42604
KIRLOSBROS,2026-07-06,2026-07-06 07:45:00,1875.2,1875.1,1885.0,1873.0,31656
KIRLOSBROS,2026-07-07,2026-07-07 03:45:00,1875.1,1815.3,1881.6,1814.0,22555
KIRLOSBROS,2026-07-07,2026-07-07 07:45:00,1815.3,1850.0,1874.0,1812.1,49317
KIRLOSBROS,2026-07-08,2026-07-08 03:45:00,1848.0,1857.5,1861.2,1830.0,21544
KIRLOSBROS,2026-07-08,2026-07-08 07:45:00,1855.4,1853.1,1865.9,1835.1,85229
KIRLOSBROS,2026-07-09,2026-07-09 03:45:00,1868.9,1904.5,1910.8,1841.7,47994
KIRLOSBROS,2026-07-09,2026-07-09 07:45:00,1904.5,1914.8,1916.3,1900.6,32510
KIRLOSBROS,2026-07-10,2026-07-10 03:45:00,1926.9,1918.3,1932.5,1910.1,13285
KIRLOSBROS,2026-07-10,2026-07-10 07:45:00,1916.5,1920.0,1925.0,1915.0,15365
KIRLOSBROS,2026-07-13,2026-07-13 03:45:00,1929.3,1954.6,1965.0,1905.6,39510
KIRLOSBROS,2026-07-13,2026-07-13 07:45:00,1954.4,1954.6,1955.5,1949.9,23620
KIRLOSBROS,2026-07-14,2026-07-14 03:45:00,1945.0,1920.0,1949.5,1885.0,32668
KIRLOSBROS,2026-07-14,2026-07-14 07:45:00,1920.0,1929.9,1964.0,1916.3,19682
KIRLOSBROS,2026-07-15,2026-07-15 03:45:00,1969.3,1912.1,2006.4,1907.0,254600
KIRLOSBROS,2026-07-15,2026-07-15 07:45:00,1912.8,1929.1,1942.0,1912.7,68485
KIRLOSBROS,2026-07-16,2026-07-16 03:45:00,1880.5,1879.6,1888.9,1865.9,12197
KIRLOSBROS,2026-07-16,2026-07-16 07:45:00,1879.6,1872.0,1888.8,1868.8,31306
KIRLOSBROS,2026-07-17,2026-07-17 03:45:00,1873.7,1845.0,1873.7,1833.1,25469
KIRLOSBROS,2026-07-17,2026-07-17 07:45:00,1846.3,1868.7,1870.3,1842.2,37370
KIRLOSBROS,2026-07-20,2026-07-20 03:45:00,1901.9,1894.5,1904.0,1881.0,4746
KIRLOSBROS,2026-07-20,2026-07-20 07:45:00,1894.5,1912.2,1915.0,1892.1,18327
KIRLOSBROS,2026-07-21,2026-07-21 03:45:00,1885.0,1901.9,1913.6,1883.1,8260
KIRLOSBROS,2026-07-21,2026-07-21 07:45:00,1901.7,1908.0,1919.8,1895.1,24441
KIRLOSBROS,2026-07-22,2026-07-22 03:45:00,1865.3,1866.4,1872.1,1857.0,2897
KIRLOSBROS,2026-07-22,2026-07-22 07:45:00,1866.4,1876.8,1887.9,1855.8,41246
KIRLOSBROS,2026-07-23,2026-07-23 03:45:00,1876.9,1871.4,1885.4,1846.8,10521
KIRLOSBROS,2026-07-23,2026-07-23 03:45:00,1876.9,1871.4,1885.4,1846.8,10521
KIRLOSBROS,2026-07-23,2026-07-23 07:45:00,1870.9,1852.0,1871.9,1840.0,30112
KIRLOSBROS,2026-07-23,2026-07-23 07:45:00,1870.9,1852.0,1871.9,1840.0,30112
KIRLOSBROS,2026-07-24,2026-07-24 03:45:00,1844.2,1817.2,1844.2,1812.2,4293
KIRLOSBROS,2026-07-24,2026-07-24 03:45:00,1844.2,1814.9,1844.2,1796.1,26889
KIRLOSENG,2026-06-23,2026-06-23 03:45:00,2524.0,2498.9,2719.3,2436.8,8579565
KIRLOSENG,2026-06-23,2026-06-23 07:45:00,2498.0,2504.4,2546.7,2453.5,2616080
KIRLOSENG,2026-06-24,2026-06-24 03:45:00,2452.1,2522.0,2592.0,2430.5,1038647
KIRLOSENG,2026-06-24,2026-06-24 07:45:00,2521.0,2563.6,2576.6,2521.0,725777
KIRLOSENG,2026-06-25,2026-06-25 03:45:00,2556.5,2481.5,2558.0,2475.1,441766
KIRLOSENG,2026-06-25,2026-06-25 07:45:00,2480.4,2475.0,2496.4,2450.0,321186
KIRLOSENG,2026-06-29,2026-06-29 03:45:00,2494.0,2444.6,2494.0,2392.9,313408
KIRLOSENG,2026-06-29,2026-06-29 07:45:00,2443.9,2449.0,2449.0,2418.9,461201
KIRLOSENG,2026-06-30,2026-06-30 03:45:00,2448.0,2377.5,2448.0,2351.0,220506
KIRLOSENG,2026-06-30,2026-06-30 07:45:00,2377.5,2370.0,2381.2,2355.1,276439
KIRLOSENG,2026-07-01,2026-07-01 03:45:00,2392.9,2384.9,2460.0,2333.1,227302
KIRLOSENG,2026-07-01,2026-07-01 07:45:00,2385.0,2346.0,2386.4,2334.5,236431
KIRLOSENG,2026-07-02,2026-07-02 03:45:00,2350.5,2328.1,2410.6,2306.8,187291
KIRLOSENG,2026-07-02,2026-07-02 07:45:00,2328.0,2319.0,2331.2,2302.3,141194
KIRLOSENG,2026-07-03,2026-07-03 03:45:00,2341.7,2235.5,2341.7,2220.0,274421
KIRLOSENG,2026-07-03,2026-07-03 07:45:00,2240.0,2234.0,2247.0,2223.3,142897
KIRLOSENG,2026-07-06,2026-07-06 03:45:00,2309.9,2303.3,2408.0,2277.3,1108662
KIRLOSENG,2026-07-06,2026-07-06 07:45:00,2304.4,2275.0,2305.3,2254.6,523064
KIRLOSENG,2026-07-07,2026-07-07 03:45:00,2281.2,2259.2,2359.5,2243.2,302897
KIRLOSENG,2026-07-07,2026-07-07 07:45:00,2260.0,2274.0,2281.5,2256.9,280192
KIRLOSENG,2026-07-08,2026-07-08 03:45:00,2274.1,2278.0,2328.0,2262.8,404699
KIRLOSENG,2026-07-08,2026-07-08 07:45:00,2278.9,2275.0,2292.7,2252.5,356317
KIRLOSENG,2026-07-09,2026-07-09 03:45:00,2302.9,2384.7,2399.5,2302.9,334599
KIRLOSENG,2026-07-09,2026-07-09 07:45:00,2382.5,2433.0,2436.4,2380.0,508065
KIRLOSENG,2026-07-10,2026-07-10 03:45:00,2458.6,2477.9,2496.8,2435.7,213037
KIRLOSENG,2026-07-10,2026-07-10 07:45:00,2477.9,2488.1,2501.8,2460.6,208571
KIRLOSENG,2026-07-13,2026-07-13 03:45:00,2469.9,2468.9,2570.2,2440.2,371246
KIRLOSENG,2026-07-13,2026-07-13 07:45:00,2468.8,2430.0,2471.3,2421.2,147385
KIRLOSENG,2026-07-14,2026-07-14 03:45:00,2422.0,2372.7,2432.1,2346.6,187031
KIRLOSENG,2026-07-14,2026-07-14 07:45:00,2372.7,2363.1,2376.6,2355.5,68445
KIRLOSENG,2026-07-15,2026-07-15 03:45:00,2376.2,2395.0,2434.7,2373.2,177508
KIRLOSENG,2026-07-15,2026-07-15 07:45:00,2395.0,2414.2,2423.2,2387.0,47581
KIRLOSENG,2026-07-16,2026-07-16 03:45:00,2388.2,2372.0,2395.8,2365.8,17487
KIRLOSENG,2026-07-16,2026-07-16 07:45:00,2372.0,2380.0,2409.9,2356.9,98493
KIRLOSENG,2026-07-17,2026-07-17 03:45:00,2392.7,2258.6,2392.7,2250.8,163604
KIRLOSENG,2026-07-17,2026-07-17 07:45:00,2258.9,2244.0,2261.5,2240.0,220293
KIRLOSENG,2026-07-20,2026-07-20 03:45:00,2239.6,2219.9,2247.0,2216.5,26413
KIRLOSENG,2026-07-20,2026-07-20 07:45:00,2221.7,2221.7,2235.0,2212.9,204710
KIRLOSENG,2026-07-21,2026-07-21 03:45:00,2228.4,2225.8,2238.9,2220.8,17485
KIRLOSENG,2026-07-21,2026-07-21 07:45:00,2226.1,2217.0,2230.0,2215.0,104608
KIRLOSENG,2026-07-22,2026-07-22 03:45:00,2193.4,2183.0,2206.9,2180.0,22941
KIRLOSENG,2026-07-22,2026-07-22 07:45:00,2183.0,2202.7,2209.7,2176.9,162516
KIRLOSENG,2026-07-23,2026-07-23 03:45:00,2186.9,2165.1,2224.8,2154.2,52647
KIRLOSENG,2026-07-23,2026-07-23 03:45:00,2186.9,2165.1,2224.8,2154.2,52647
KIRLOSENG,2026-07-23,2026-07-23 07:45:00,2165.0,2179.0,2235.0,2157.9,258217
KIRLOSENG,2026-07-23,2026-07-23 07:45:00,2165.0,2179.0,2235.0,2157.9,258217
KIRLOSENG,2026-07-24,2026-07-24 03:45:00,2174.6,2175.2,2189.8,2153.0,21915
KIRLOSENG,2026-07-24,2026-07-24 03:45:00,2174.6,2143.1,2189.8,2138.0,75875
KIRLOSIND,2026-06-23,2026-06-23 03:45:00,4377.8,4242.6,4565.0,4190.0,62805
KIRLOSIND,2026-06-23,2026-06-23 07:45:00,4231.1,4122.8,4253.4,4078.1,44479
KIRLOSIND,2026-06-24,2026-06-24 03:45:00,4120.0,4071.2,4155.9,4020.3,9431
KIRLOSIND,2026-06-24,2026-06-24 07:45:00,4080.0,4100.0,4114.0,4051.0,7304
KIRLOSIND,2026-06-25,2026-06-25 03:45:00,4129.8,3987.1,4149.8,3961.4,10905
KIRLOSIND,2026-06-25,2026-06-25 07:45:00,3976.7,3928.3,3998.9,3902.0,13125
KIRLOSIND,2026-06-29,2026-06-29 03:45:00,3901.1,3977.9,3990.0,3840.1,6444
KIRLOSIND,2026-06-29,2026-06-29 07:45:00,3978.2,4009.3,4079.9,3975.1,9507
KIRLOSIND,2026-06-30,2026-06-30 03:45:00,4000.0,3920.0,4016.1,3880.6,2856
KIRLOSIND,2026-06-30,2026-06-30 07:45:00,3920.0,3915.1,3938.0,3885.0,5507
KIRLOSIND,2026-07-01,2026-07-01 03:45:00,3955.1,3982.3,4055.0,3915.1,4983
KIRLOSIND,2026-07-01,2026-07-01 07:45:00,3982.3,3954.9,4000.0,3928.9,3176
KIRLOSIND,2026-07-02,2026-07-02 03:45:00,3960.5,4047.1,4107.2,3957.2,4256
KIRLOSIND,2026-07-02,2026-07-02 07:45:00,4039.2,4097.2,4129.0,4017.0,7001
KIRLOSIND,2026-07-03,2026-07-03 03:45:00,4094.9,3989.0,4118.4,3950.6,6341
KIRLOSIND,2026-07-03,2026-07-03 07:45:00,3989.0,4099.9,4148.0,3989.0,11122
KIRLOSIND,2026-07-06,2026-07-06 03:45:00,4146.9,4122.0,4206.6,4090.0,3406
KIRLOSIND,2026-07-06,2026-07-06 07:45:00,4113.1,4067.0,4126.1,4022.4,10765
KIRLOSIND,2026-07-07,2026-07-07 03:45:00,4055.3,3996.0,4074.4,3979.0,2566
KIRLOSIND,2026-07-07,2026-07-07 07:45:00,3992.9,3998.0,4047.6,3991.0,3044
KIRLOSIND,2026-07-08,2026-07-08 03:45:00,4022.6,4015.0,4041.7,3976.5,2338
KIRLOSIND,2026-07-08,2026-07-08 07:45:00,4020.9,4006.2,4037.0,3949.0,6893
KIRLOSIND,2026-07-09,2026-07-09 03:45:00,4032.3,4160.0,4233.0,4032.3,14077
KIRLOSIND,2026-07-09,2026-07-09 07:45:00,4160.0,4175.0,4175.0,4125.0,5051
