Symbol,Date,Datetime,Open,Close,High,Low,Volume
ICICIGI,2026-06-19,2026-06-19 07:45:00,1853.0,1877.0,1879.0,1850.3,1138093
ICICIGI,2026-06-22,2026-06-22 03:45:00,1880.2,1867.2,1893.1,1865.0,249963
ICICIGI,2026-06-22,2026-06-22 07:45:00,1867.0,1860.2,1868.7,1855.0,307231
ICICIGI,2026-06-23,2026-06-23 03:45:00,1860.2,1831.9,1866.6,1828.2,78573
ICICIGI,2026-06-23,2026-06-23 07:45:00,1831.5,1833.7,1843.3,1822.2,95168
ICICIGI,2026-06-24,2026-06-24 03:45:00,1838.5,1828.4,1847.6,1813.6,187346
ICICIGI,2026-06-24,2026-06-24 07:45:00,1829.2,1821.1,1830.4,1815.7,262545
ICICIGI,2026-06-25,2026-06-25 03:45:00,1830.0,1826.0,1839.3,1822.1,119946
ICICIGI,2026-06-25,2026-06-25 07:45:00,1826.5,1813.6,1834.1,1810.3,278754
ICICIGI,2026-06-29,2026-06-29 03:45:00,1810.0,1769.9,1821.4,1765.0,327630
ICICIGI,2026-06-29,2026-06-29 07:45:00,1769.9,1773.9,1775.0,1763.2,167235
ICICIGI,2026-06-30,2026-06-30 03:45:00,1770.0,1748.5,1771.4,1747.3,945455
ICICIGI,2026-06-30,2026-06-30 07:45:00,1748.5,1741.7,1758.6,1733.5,831827
ICICIGI,2026-07-01,2026-07-01 03:45:00,1737.9,1747.1,1760.6,1734.5,394997
ICICIGI,2026-07-01,2026-07-01 07:45:00,1747.1,1761.7,1761.7,1746.5,158678
ICICIGI,2026-07-02,2026-07-02 03:45:00,1763.4,1765.0,1765.5,1742.4,84181
ICICIGI,2026-07-02,2026-07-02 07:45:00,1764.4,1761.0,1767.5,1760.1,221855
ICICIGI,2026-07-03,2026-07-03 03:45:00,1765.0,1770.1,1783.0,1764.8,172313
ICICIGI,2026-07-03,2026-07-03 07:45:00,1769.8,1776.5,1776.5,1763.0,200977
ICICIGI,2026-07-06,2026-07-06 03:45:00,1780.1,1779.4,1782.0,1766.8,85411
ICICIGI,2026-07-06,2026-07-06 07:45:00,1779.0,1784.0,1788.8,1777.7,106866
ICICIGI,2026-07-07,2026-07-07 03:45:00,1789.5,1789.3,1806.6,1771.8,212857
ICICIGI,2026-07-07,2026-07-07 07:45:00,1788.9,1794.3,1806.6,1783.1,189199
ICICIGI,2026-07-08,2026-07-08 03:45:00,1796.0,1818.6,1836.9,1796.0,162022
ICICIGI,2026-07-08,2026-07-08 07:45:00,1818.6,1800.1,1819.6,1793.7,491377
ICICIGI,2026-07-09,2026-07-09 03:45:00,1819.7,1790.1,1819.7,1780.2,165758
ICICIGI,2026-07-09,2026-07-09 07:45:00,1790.1,1794.7,1802.0,1783.0,186438
ICICIGI,2026-07-10,2026-07-10 03:45:00,1801.7,1806.4,1812.3,1798.4,129533
ICICIGI,2026-07-10,2026-07-10 07:45:00,1806.4,1826.2,1837.2,1805.5,331833
ICICIGI,2026-07-13,2026-07-13 03:45:00,1810.2,1782.4,1810.2,1745.8,489583
ICICIGI,2026-07-13,2026-07-13 07:45:00,1782.4,1787.3,1791.9,1770.0,708847
ICICIGI,2026-07-14,2026-07-14 03:45:00,1755.2,1773.5,1775.2,1748.5,598085
ICICIGI,2026-07-14,2026-07-14 07:45:00,1773.7,1778.3,1800.0,1771.3,392948
ICICIGI,2026-07-15,2026-07-15 03:45:00,1799.4,1801.5,1818.4,1794.3,369420
ICICIGI,2026-07-15,2026-07-15 07:45:00,1801.9,1815.0,1821.9,1801.5,267680
ICICIGI,2026-07-16,2026-07-16 03:45:00,1699.7,1617.5,1699.7,1545.5,10739612
ICICIGI,2026-07-16,2026-07-16 07:45:00,1617.5,1620.0,1627.1,1612.7,2278217
ICICIGI,2026-07-17,2026-07-17 03:45:00,1609.0,1603.7,1610.4,1571.8,1644455
ICICIGI,2026-07-17,2026-07-17 07:45:00,1603.7,1612.2,1616.1,1597.8,1424688
IDEAFORGE,2026-06-18,2026-06-18 03:45:00,926.9,914.7,926.9,904.6,54009
IDEAFORGE,2026-06-18,2026-06-18 07:45:00,914.6,920.6,924.0,911.0,69088
IDEAFORGE,2026-06-19,2026-06-19 03:45:00,920.0,929.3,950.0,890.0,75321
IDEAFORGE,2026-06-19,2026-06-19 07:45:00,929.0,931.95,934.9,920.0,59423
IDEAFORGE,2026-06-22,2026-06-22 03:45:00,937.0,908.85,937.0,892.0,101165
IDEAFORGE,2026-06-22,2026-06-22 07:45:00,908.85,898.95,909.0,885.25,117391
IDEAFORGE,2026-06-23,2026-06-23 03:45:00,894.0,870.05,900.0,850.55,122021
IDEAFORGE,2026-06-23,2026-06-23 07:45:00,870.05,859.0,874.0,855.0,62280
IDEAFORGE,2026-06-24,2026-06-24 03:45:00,860.0,824.95,880.0,817.45,178408
IDEAFORGE,2026-06-24,2026-06-24 07:45:00,824.95,817.45,834.15,817.45,96701
IDEAFORGE,2026-06-25,2026-06-25 03:45:00,814.85,825.0,827.0,789.0,92831
IDEAFORGE,2026-06-25,2026-06-25 07:45:00,825.05,824.75,827.0,820.0,111499
IDEAFORGE,2026-06-29,2026-06-29 03:45:00,815.0,808.0,819.0,786.6,37500
IDEAFORGE,2026-06-29,2026-06-29 07:45:00,808.0,810.0,816.0,805.9,31638
IDEAFORGE,2026-06-30,2026-06-30 03:45:00,809.9,826.0,829.95,801.2,60123
IDEAFORGE,2026-06-30,2026-06-30 07:45:00,826.0,818.0,828.9,811.1,44630
IDEAFORGE,2026-07-01,2026-07-01 03:45:00,816.0,856.4,856.4,810.0,106843
IDEAFORGE,2026-07-01,2026-07-01 07:45:00,856.4,856.4,856.4,856.4,13863
IDEAFORGE,2026-07-02,2026-07-02 03:45:00,866.4,864.0,874.9,841.0,73554
IDEAFORGE,2026-07-02,2026-07-02 07:45:00,862.8,848.0,864.8,840.0,42644
IDEAFORGE,2026-07-03,2026-07-03 03:45:00,855.0,821.85,857.9,820.0,62314
IDEAFORGE,2026-07-03,2026-07-03 07:45:00,821.85,822.0,825.55,816.65,44209
IDEAFORGE,2026-07-06,2026-07-06 03:45:00,831.8,845.4,862.0,829.6,58540
IDEAFORGE,2026-07-06,2026-07-06 07:45:00,850.0,854.9,858.0,846.5,47254
IDEAFORGE,2026-07-07,2026-07-07 03:45:00,861.1,840.05,865.0,825.4,44306
IDEAFORGE,2026-07-07,2026-07-07 07:45:00,840.05,839.1,847.75,833.0,42197
IDEAFORGE,2026-07-08,2026-07-08 03:45:00,829.0,866.1,873.8,824.0,71776
IDEAFORGE,2026-07-08,2026-07-08 07:45:00,866.1,859.85,870.0,838.0,142927
IDEAFORGE,2026-07-09,2026-07-09 03:45:00,861.0,859.0,865.0,844.05,47199
IDEAFORGE,2026-07-09,2026-07-09 07:45:00,857.0,857.9,865.0,850.0,65001
IDEAFORGE,2026-07-10,2026-07-10 03:45:00,870.0,900.75,900.75,862.2,265076
IDEAFORGE,2026-07-10,2026-07-10 07:45:00,900.75,900.75,900.75,898.0,46964
IDEAFORGE,2026-07-13,2026-07-13 03:45:00,895.0,929.9,935.0,895.0,126558
IDEAFORGE,2026-07-13,2026-07-13 07:45:00,929.9,909.0,932.0,901.0,64779
IDEAFORGE,2026-07-14,2026-07-14 03:45:00,917.95,900.1,917.95,875.0,52707
IDEAFORGE,2026-07-14,2026-07-14 07:45:00,900.2,906.0,906.0,895.0,51509
IDEAFORGE,2026-07-15,2026-07-15 03:45:00,905.0,882.9,915.0,881.1,137179
IDEAFORGE,2026-07-15,2026-07-15 07:45:00,882.9,877.85,889.95,874.0,75110
IDEAFORGE,2026-07-16,2026-07-16 03:45:00,880.0,859.3,890.9,848.0,82635
IDEAFORGE,2026-07-16,2026-07-16 07:45:00,859.3,855.0,861.95,848.0,64205
IDEAFORGE,2026-07-17,2026-07-17 03:45:00,854.0,827.0,854.95,824.0,61796
IDEAFORGE,2026-07-17,2026-07-17 07:45:00,827.0,848.95,849.0,822.2,59765
IEX,2026-06-18,2026-06-18 03:45:00,124.3,123.99,125.15,123.8,1044459
IEX,2026-06-18,2026-06-18 07:45:00,123.97,123.58,124.17,123.4,2785516
IEX,2026-06-19,2026-06-19 03:45:00,123.07,122.36,123.24,122.25,759957
IEX,2026-06-19,2026-06-19 07:45:00,122.4,123.19,123.19,122.25,1247775
IEX,2026-06-22,2026-06-22 03:45:00,123.3,127.04,127.86,123.29,5475416
IEX,2026-06-22,2026-06-22 07:45:00,127.09,125.73,127.24,125.44,4915696
IEX,2026-06-23,2026-06-23 03:45:00,126.02,125.09,128.63,124.7,1662875
IEX,2026-06-23,2026-06-23 07:45:00,125.05,124.7,125.65,124.48,1335357
IEX,2026-06-24,2026-06-24 03:45:00,125.0,124.81,125.99,124.03,886881
IEX,2026-06-24,2026-06-24 07:45:00,124.87,125.21,125.59,124.73,1454090
IEX,2026-06-25,2026-06-25 03:45:00,125.71,125.87,127.17,125.05,2084954
IEX,2026-06-25,2026-06-25 07:45:00,125.84,125.0,126.08,124.73,1064075
IEX,2026-06-29,2026-06-29 03:45:00,124.67,124.6,125.24,123.4,5564498
IEX,2026-06-29,2026-06-29 07:45:00,124.64,125.36,125.49,124.02,6086496
IEX,2026-06-30,2026-06-30 03:45:00,125.57,124.18,125.58,123.56,2153249
IEX,2026-06-30,2026-06-30 07:45:00,124.16,125.13,125.45,124.12,1577939
IEX,2026-07-01,2026-07-01 03:45:00,124.83,124.37,126.1,124.06,789465
IEX,2026-07-01,2026-07-01 07:45:00,124.38,123.65,124.66,123.6,1271675
IEX,2026-07-02,2026-07-02 03:45:00,123.27,123.9,124.1,123.01,776081
IEX,2026-07-02,2026-07-02 07:45:00,123.85,123.5,124.1,123.11,1112632
IEX,2026-07-03,2026-07-03 03:45:00,124.31,123.72,125.0,123.42,1022288
IEX,2026-07-03,2026-07-03 07:45:00,123.7,123.95,124.24,123.3,755814
IEX,2026-07-06,2026-07-06 03:45:00,123.81,123.6,124.25,122.22,964961
IEX,2026-07-06,2026-07-06 07:45:00,123.63,123.69,123.97,123.42,700091
IEX,2026-07-07,2026-07-07 03:45:00,123.64,122.41,123.64,122.33,654662
IEX,2026-07-07,2026-07-07 07:45:00,122.37,122.44,122.89,122.25,936165
IEX,2026-07-08,2026-07-08 03:45:00,122.0,119.55,122.0,119.5,1941725
IEX,2026-07-08,2026-07-08 07:45:00,119.51,117.2,119.55,116.32,7803146
IEX,2026-07-09,2026-07-09 03:45:00,117.36,117.26,118.89,116.95,3281483
IEX,2026-07-09,2026-07-09 07:45:00,117.06,117.99,118.15,116.93,3794919
IEX,2026-07-10,2026-07-10 03:45:00,118.56,118.66,120.64,118.45,4584814
IEX,2026-07-10,2026-07-10 07:45:00,118.56,119.64,119.85,118.46,1960495
IEX,2026-07-13,2026-07-13 03:45:00,118.8,118.5,118.9,118.0,1379183
IEX,2026-07-13,2026-07-13 07:45:00,118.45,118.91,118.99,117.93,1128811
IEX,2026-07-14,2026-07-14 03:45:00,118.3,116.65,118.36,116.63,1912032
IEX,2026-07-14,2026-07-14 07:45:00,116.65,117.09,117.14,116.36,1565710
IEX,2026-07-15,2026-07-15 03:45:00,117.72,119.15,120.67,117.72,3729321
IEX,2026-07-15,2026-07-15 07:45:00,119.12,118.98,119.67,118.5,1366662
IEX,2026-07-16,2026-07-16 03:45:00,119.25,122.61,122.63,118.81,3373206
IEX,2026-07-16,2026-07-16 07:45:00,122.61,124.74,125.88,121.98,12877816
IEX,2026-07-17,2026-07-17 03:45:00,125.41,123.18,126.79,122.65,1453659
IEX,2026-07-17,2026-07-17 07:45:00,123.2,122.8,123.7,122.5,1255341
IGL,2026-06-18,2026-06-18 03:45:00,171.04,170.07,171.74,169.5,405742
IGL,2026-06-18,2026-06-18 07:45:00,170.0,170.1,170.31,169.65,521678
IGL,2026-06-19,2026-06-19 03:45:00,169.8,168.66,170.29,168.11,389290
IGL,2026-06-19,2026-06-19 07:45:00,168.66,167.9,169.73,166.55,1621245
IGL,2026-06-22,2026-06-22 03:45:00,168.04,169.18,171.24,166.67,1333136
IGL,2026-06-22,2026-06-22 07:45:00,169.13,169.74,170.38,168.66,606392
IGL,2026-06-23,2026-06-23 03:45:00,170.66,169.79,170.66,168.66,543402
IGL,2026-06-23,2026-06-23 07:45:00,169.79,169.33,169.79,168.96,610911
IGL,2026-06-24,2026-06-24 03:45:00,169.0,166.71,169.0,166.5,427529
IGL,2026-06-24,2026-06-24 07:45:00,166.6,167.94,169.4,166.52,808691
IGL,2026-06-25,2026-06-25 03:45:00,169.7,171.03,171.64,168.3,2272087
IGL,2026-06-25,2026-06-25 07:45:00,171.1,170.38,171.72,170.0,1251233
IGL,2026-06-29,2026-06-29 03:45:00,170.39,168.61,170.89,166.9,1746957
IGL,2026-06-29,2026-06-29 07:45:00,168.65,165.45,168.79,164.78,3882832
IGL,2026-06-30,2026-06-30 03:45:00,164.97,166.15,168.34,164.97,901887
IGL,2026-06-30,2026-06-30 07:45:00,166.1,164.78,166.79,164.24,780795
IGL,2026-07-01,2026-07-01 03:45:00,164.88,156.88,166.28,156.84,1720349
IGL,2026-07-01,2026-07-01 07:45:00,156.93,156.84,157.22,156.55,1812619
IGL,2026-07-02,2026-07-02 03:45:00,157.22,155.85,158.8,155.4,1379867
IGL,2026-07-02,2026-07-02 07:45:00,155.85,155.89,156.0,155.4,852903
IGL,2026-07-03,2026-07-03 03:45:00,156.19,153.88,156.5,153.7,768243
IGL,2026-07-03,2026-07-03 07:45:00,153.98,154.1,154.4,153.75,747337
IGL,2026-07-06,2026-07-06 03:45:00,154.2,153.2,154.2,152.57,522744
IGL,2026-07-06,2026-07-06 07:45:00,153.2,152.0,153.48,151.85,818437
IGL,2026-07-07,2026-07-07 03:45:00,152.38,151.81,154.3,151.52,617054
IGL,2026-07-07,2026-07-07 07:45:00,151.94,152.0,153.65,151.75,1091538
IGL,2026-07-08,2026-07-08 03:45:00,151.7,152.83,154.54,151.17,1046183
IGL,2026-07-08,2026-07-08 07:45:00,152.87,150.0,153.0,149.54,2095475
IGL,2026-07-09,2026-07-09 03:45:00,150.35,151.57,152.03,149.5,519636
IGL,2026-07-09,2026-07-09 07:45:00,151.57,151.5,152.03,151.35,470792
IGL,2026-07-10,2026-07-10 03:45:00,152.5,151.89,152.79,151.4,344752
IGL,2026-07-10,2026-07-10 07:45:00,151.95,154.06,154.69,151.51,1501026
IGL,2026-07-13,2026-07-13 03:45:00,153.11,153.91,154.5,152.65,802771
IGL,2026-07-13,2026-07-13 07:45:00,153.91,153.07,154.0,152.61,413763
IGL,2026-07-14,2026-07-14 03:45:00,152.2,152.34,153.23,152.0,269466
IGL,2026-07-14,2026-07-14 07:45:00,152.22,151.79,152.24,151.55,310514
IGL,2026-07-15,2026-07-15 03:45:00,152.02,151.92,152.35,151.6,268111
IGL,2026-07-15,2026-07-15 07:45:00,151.91,151.5,152.0,151.41,229117
IGL,2026-07-16,2026-07-16 03:45:00,151.75,154.35,158.59,151.75,5381148
IGL,2026-07-16,2026-07-16 07:45:00,154.31,154.5,154.75,153.71,942779
IGL,2026-07-17,2026-07-17 03:45:00,155.0,153.89,155.0,152.8,236855
IGL,2026-07-17,2026-07-17 07:45:00,153.95,153.1,154.05,152.63,535205
INDHOTEL,2026-06-18,2026-06-18 03:45:00,701.0,705.5,707.5,699.55,690781
INDHOTEL,2026-06-18,2026-06-18 07:45:00,705.4,710.45,711.75,703.5,999879
INDHOTEL,2026-06-19,2026-06-19 03:45:00,710.15,721.45,728.85,706.05,1202073
INDHOTEL,2026-06-19,2026-06-19 07:45:00,721.0,721.1,726.6,718.95,1412341
INDHOTEL,2026-06-22,2026-06-22 03:45:00,728.25,733.5,733.75,726.0,878015
INDHOTEL,2026-06-22,2026-06-22 07:45:00,733.75,733.0,735.8,731.75,1607997
INDHOTEL,2026-06-23,2026-06-23 03:45:00,729.05,719.8,731.2,718.65,862420
INDHOTEL,2026-06-23,2026-06-23 07:45:00,719.8,724.05,725.9,717.5,1633472
INDHOTEL,2026-06-24,2026-06-24 03:45:00,724.3,729.6,730.2,722.45,781508
INDHOTEL,2026-06-24,2026-06-24 07:45:00,729.6,725.0,730.75,723.7,1454314
INDHOTEL,2026-06-25,2026-06-25 03:45:00,726.65,724.55,731.3,722.95,1911107
INDHOTEL,2026-06-25,2026-06-25 07:45:00,724.55,720.65,726.15,719.25,1165288
INDHOTEL,2026-06-29,2026-06-29 03:45:00,718.95,708.65,719.7,705.05,1979059
INDHOTEL,2026-06-29,2026-06-29 07:45:00,708.95,708.95,710.5,705.1,1329313
INDHOTEL,2026-06-30,2026-06-30 03:45:00,705.9,712.0,718.75,701.8,1686392
INDHOTEL,2026-06-30,2026-06-30 07:45:00,711.95,713.95,718.5,711.55,2771004
INDHOTEL,2026-07-01,2026-07-01 03:45:00,713.2,716.35,720.2,711.8,1426258
INDHOTEL,2026-07-01,2026-07-01 07:45:00,716.25,722.0,722.2,714.1,925611
INDHOTEL,2026-07-02,2026-07-02 03:45:00,720.0,716.9,726.8,716.15,1123240
INDHOTEL,2026-07-02,2026-07-02 07:45:00,716.9,720.1,721.85,715.4,1403625
INDHOTEL,2026-07-03,2026-07-03 03:45:00,722.45,723.35,732.45,719.7,1261117
INDHOTEL,2026-07-03,2026-07-03 07:45:00,723.15,728.3,729.65,720.4,2040221
INDHOTEL,2026-07-06,2026-07-06 03:45:00,728.65,739.45,745.35,728.65,710699
INDHOTEL,2026-07-06,2026-07-06 07:45:00,739.45,734.8,740.0,734.7,506792
INDHOTEL,2026-07-07,2026-07-07 03:45:00,742.2,745.55,752.7,738.6,1548767
INDHOTEL,2026-07-07,2026-07-07 07:45:00,745.55,746.0,747.45,743.7,1267824
INDHOTEL,2026-07-08,2026-07-08 03:45:00,741.1,738.3,741.1,731.9,360529
INDHOTEL,2026-07-08,2026-07-08 07:45:00,738.35,722.9,739.35,718.6,879194
INDHOTEL,2026-07-09,2026-07-09 03:45:00,724.5,734.25,735.9,724.5,517319
INDHOTEL,2026-07-09,2026-07-09 07:45:00,733.8,733.0,736.5,730.3,545746
INDHOTEL,2026-07-10,2026-07-10 03:45:00,737.35,741.75,743.0,732.95,946797
INDHOTEL,2026-07-10,2026-07-10 07:45:00,742.0,750.5,754.0,740.05,1451850
INDHOTEL,2026-07-13,2026-07-13 03:45:00,740.75,739.95,750.9,738.0,1786718
INDHOTEL,2026-07-13,2026-07-13 07:45:00,739.8,738.55,740.35,736.55,1483412
INDHOTEL,2026-07-14,2026-07-14 03:45:00,735.0,735.5,736.7,726.5,532594
INDHOTEL,2026-07-14,2026-07-14 07:45:00,735.45,734.0,736.8,731.45,823572
INDHOTEL,2026-07-15,2026-07-15 03:45:00,732.85,741.9,745.4,732.85,1087673
INDHOTEL,2026-07-15,2026-07-15 07:45:00,742.0,743.2,746.5,742.0,292266
INDHOTEL,2026-07-16,2026-07-16 03:45:00,743.95,736.35,743.95,731.2,3257515
INDHOTEL,2026-07-16,2026-07-16 07:45:00,736.05,731.45,736.35,730.5,629824
INDHOTEL,2026-07-17,2026-07-17 03:45:00,735.1,729.25,743.0,727.3,893135
INDHOTEL,2026-07-17,2026-07-17 07:45:00,729.25,728.4,729.8,725.9,921914
INDIAMART,2026-06-18,2026-06-18 03:45:00,2099.8,2101.0,2114.8,2088.1,93349
INDIAMART,2026-06-18,2026-06-18 07:45:00,2103.1,2145.7,2149.8,2101.1,99665
INDIAMART,2026-06-19,2026-06-19 03:45:00,2090.0,2100.0,2115.1,2061.0,32400
INDIAMART,2026-06-19,2026-06-19 07:45:00,2100.0,2089.4,2102.4,2086.0,42947
INDIAMART,2026-06-22,2026-06-22 03:45:00,2089.4,2074.7,2089.4,2064.0,62472
INDIAMART,2026-06-22,2026-06-22 07:45:00,2074.6,2047.5,2075.0,2045.0,35713
INDIAMART,2026-06-23,2026-06-23 03:45:00,2055.1,2007.2,2055.1,1991.0,35956
INDIAMART,2026-06-23,2026-06-23 07:45:00,2007.1,1998.0,2009.3,1987.3,34084
INDIAMART,2026-06-24,2026-06-24 03:45:00,1993.4,1973.0,1996.6,1966.0,20569
INDIAMART,2026-06-24,2026-06-24 07:45:00,1974.0,1965.0,1984.8,1965.0,35959
INDIAMART,2026-06-25,2026-06-25 03:45:00,1990.0,1968.8,1990.0,1955.1,29202
INDIAMART,2026-06-25,2026-06-25 07:45:00,1968.6,1949.5,1975.4,1948.7,49381
INDIAMART,2026-06-29,2026-06-29 03:45:00,1960.0,1908.3,1960.0,1905.1,55130
INDIAMART,2026-06-29,2026-06-29 07:45:00,1908.0,1915.0,1953.0,1904.2,97841
INDIAMART,2026-06-30,2026-06-30 03:45:00,1922.8,1917.7,1926.5,1896.0,33359
INDIAMART,2026-06-30,2026-06-30 07:45:00,1917.7,1906.4,1924.1,1894.5,53322
INDIAMART,2026-07-01,2026-07-01 03:45:00,1918.9,1887.0,1932.2,1887.0,44631
INDIAMART,2026-07-01,2026-07-01 07:45:00,1887.0,1860.0,1887.9,1860.0,52375
INDIAMART,2026-07-02,2026-07-02 03:45:00,1871.2,1886.3,1891.5,1871.2,14400
INDIAMART,2026-07-02,2026-07-02 07:45:00,1887.3,1896.9,1915.0,1886.7,21282
INDIAMART,2026-07-03,2026-07-03 03:45:00,1909.9,1889.5,1914.8,1889.3,20605
INDIAMART,2026-07-03,2026-07-03 07:45:00,1890.5,1885.0,1900.0,1873.4,46467
INDIAMART,2026-07-06,2026-07-06 03:45:00,1899.6,1894.7,1907.1,1890.9,26085
INDIAMART,2026-07-06,2026-07-06 07:45:00,1894.7,1889.3,1910.0,1868.1,41429
INDIAMART,2026-07-07,2026-07-07 03:45:00,1892.3,1913.7,1944.9,1892.3,44743
INDIAMART,2026-07-07,2026-07-07 07:45:00,1913.7,1921.0,1929.9,1913.0,35474
INDIAMART,2026-07-08,2026-07-08 03:45:00,1931.7,1921.7,1935.0,1915.1,22964
INDIAMART,2026-07-08,2026-07-08 07:45:00,1921.7,1901.0,1934.8,1897.8,28451
INDIAMART,2026-07-09,2026-07-09 03:45:00,1918.0,1901.4,1918.0,1893.0,27137
INDIAMART,2026-07-09,2026-07-09 07:45:00,1901.6,1924.7,1928.0,1900.0,20422
INDIAMART,2026-07-10,2026-07-10 03:45:00,1924.7,1910.6,1935.0,1906.2,26328
INDIAMART,2026-07-10,2026-07-10 07:45:00,1909.5,1921.3,1930.0,1909.0,29543
INDIAMART,2026-07-13,2026-07-13 03:45:00,1930.0,1954.6,1955.3,1906.0,31781
INDIAMART,2026-07-13,2026-07-13 07:45:00,1953.1,1952.6,1962.9,1949.3,25319
INDIAMART,2026-07-14,2026-07-14 03:45:00,1952.4,1907.6,1952.4,1903.0,20197
INDIAMART,2026-07-14,2026-07-14 07:45:00,1907.6,1925.0,1927.5,1905.1,48817
INDIAMART,2026-07-15,2026-07-15 03:45:00,1920.0,1950.0,1953.9,1913.0,52650
INDIAMART,2026-07-15,2026-07-15 07:45:00,1949.8,1933.0,1959.5,1931.4,31044
INDIAMART,2026-07-16,2026-07-16 03:45:00,1945.0,1943.9,1978.9,1934.3,47192
INDIAMART,2026-07-16,2026-07-16 07:45:00,1943.9,1947.0,1965.0,1940.2,31389
INDIAMART,2026-07-17,2026-07-17 03:45:00,1957.9,1909.5,1957.9,1903.0,30963
INDIAMART,2026-07-17,2026-07-17 07:45:00,1909.9,1910.1,1917.1,1905.1,20027
INTELLECT,2026-06-18,2026-06-18 03:45:00,764.9,757.35,764.9,751.0,66451
INTELLECT,2026-06-18,2026-06-18 07:45:00,757.35,757.3,761.3,753.6,120066
INTELLECT,2026-06-19,2026-06-19 03:45:00,739.1,743.85,748.75,732.1,107027
INTELLECT,2026-06-19,2026-06-19 07:45:00,743.15,746.7,753.0,736.95,253707
INTELLECT,2026-06-22,2026-06-22 03:45:00,750.1,757.2,763.8,749.1,80633
INTELLECT,2026-06-22,2026-06-22 07:45:00,756.55,751.4,759.35,750.5,94206
INTELLECT,2026-06-23,2026-06-23 03:45:00,754.0,738.0,754.0,735.5,73603
INTELLECT,2026-06-23,2026-06-23 07:45:00,737.75,747.55,749.7,735.7,99986
INTELLECT,2026-06-24,2026-06-24 03:45:00,747.0,756.2,759.0,746.3,85813
INTELLECT,2026-06-24,2026-06-24 07:45:00,756.9,756.05,759.65,751.2,103428
INTELLECT,2026-06-25,2026-06-25 03:45:00,760.0,746.3,767.4,743.45,74592
INTELLECT,2026-06-25,2026-06-25 07:45:00,746.3,747.75,749.2,743.7,60864
INTELLECT,2026-06-29,2026-06-29 03:45:00,747.05,731.0,759.0,731.0,125854
INTELLECT,2026-06-29,2026-06-29 07:45:00,731.3,728.7,732.9,722.4,350405
INTELLECT,2026-06-30,2026-06-30 03:45:00,734.0,717.8,734.0,708.0,61994
INTELLECT,2026-06-30,2026-06-30 07:45:00,717.05,717.25,721.85,714.15,68075
INTELLECT,2026-07-01,2026-07-01 03:45:00,720.8,725.45,746.0,720.8,75464
INTELLECT,2026-07-01,2026-07-01 07:45:00,725.85,726.0,732.65,722.25,97935
INTELLECT,2026-07-02,2026-07-02 03:45:00,728.7,751.2,758.7,728.7,214969
INTELLECT,2026-07-02,2026-07-02 07:45:00,751.3,755.4,759.0,748.2,136521
INTELLECT,2026-07-03,2026-07-03 03:45:00,764.4,789.05,798.25,763.7,848793
INTELLECT,2026-07-03,2026-07-03 07:45:00,789.25,790.0,791.0,779.0,273745
INTELLECT,2026-07-06,2026-07-06 03:45:00,792.75,768.55,792.75,766.3,67133
INTELLECT,2026-07-06,2026-07-06 07:45:00,767.75,768.05,772.0,766.7,63816
INTELLECT,2026-07-07,2026-07-07 03:45:00,760.0,786.6,793.0,754.0,243393
INTELLECT,2026-07-07,2026-07-07 07:45:00,787.5,782.85,794.0,777.5,204236
INTELLECT,2026-07-08,2026-07-08 03:45:00,773.25,759.8,778.6,756.0,116081
INTELLECT,2026-07-08,2026-07-08 07:45:00,759.6,747.95,759.8,738.0,226176
INTELLECT,2026-07-09,2026-07-09 03:45:00,750.5,747.75,760.25,741.45,200371
INTELLECT,2026-07-09,2026-07-09 07:45:00,747.75,743.1,750.0,740.95,147090
INTELLECT,2026-07-10,2026-07-10 03:45:00,760.0,758.35,770.0,749.2,131861
INTELLECT,2026-07-10,2026-07-10 07:45:00,758.1,760.0,761.65,756.1,151992
INTELLECT,2026-07-13,2026-07-13 03:45:00,755.0,785.25,796.0,754.45,545218
INTELLECT,2026-07-13,2026-07-13 07:45:00,785.25,778.0,788.75,776.35,241323
INTELLECT,2026-07-14,2026-07-14 03:45:00,776.9,764.05,781.95,751.95,157961
INTELLECT,2026-07-14,2026-07-14 07:45:00,764.6,758.4,765.5,755.95,275718
INTELLECT,2026-07-15,2026-07-15 03:45:00,762.9,753.0,766.6,752.65,134512
INTELLECT,2026-07-15,2026-07-15 07:45:00,753.95,756.2,758.0,750.0,88797
INTELLECT,2026-07-16,2026-07-16 03:45:00,760.2,761.5,778.0,757.0,285105
INTELLECT,2026-07-16,2026-07-16 07:45:00,761.6,760.0,762.2,758.0,57689
INTELLECT,2026-07-17,2026-07-17 03:45:00,766.5,759.95,771.0,750.0,101510
INTELLECT,2026-07-17,2026-07-17 07:45:00,760.0,761.5,762.2,757.0,136248
IONEXCHANG,2026-06-18,2026-06-18 03:45:00,379.25,371.85,381.7,368.55,185277
IONEXCHANG,2026-06-18,2026-06-18 07:45:00,371.85,370.85,372.5,367.9,133790
IONEXCHANG,2026-06-19,2026-06-19 03:45:00,369.0,370.7,380.0,366.8,428197
IONEXCHANG,2026-06-19,2026-06-19 07:45:00,370.8,371.0,379.75,368.75,415346
IONEXCHANG,2026-06-22,2026-06-22 03:45:00,374.7,385.2,393.8,371.65,397588
IONEXCHANG,2026-06-22,2026-06-22 07:45:00,384.75,395.25,398.2,384.55,1257821
