Symbol,Datetime,Open,Close,High,Low,Volume,Date
NAGREEKCAP,2026-06-01 07:45:00,28.46,28.08,28.47,28.01,381,2026-06-01
NAGREEKCAP,2026-06-02 03:45:00,26.81,28.27,28.49,26.81,1107,2026-06-02
NAGREEKCAP,2026-06-02 07:45:00,27.9,27.97,28.25,27.73,4167,2026-06-02
NAGREEKCAP,2026-06-03 03:45:00,26.72,27.0,28.44,26.72,6977,2026-06-03
NAGREEKCAP,2026-06-03 07:45:00,26.86,28.25,28.38,26.86,1972,2026-06-03
NAGREEKCAP,2026-06-04 03:45:00,27.55,28.0,28.74,27.55,987,2026-06-04
NAGREEKCAP,2026-06-04 07:45:00,28.1,28.65,28.65,28.05,235,2026-06-04
NAGREEKCAP,2026-06-05 03:45:00,27.5,28.25,28.65,27.23,23444,2026-06-05
NAGREEKCAP,2026-06-05 07:45:00,28.22,28.2,28.25,27.5,59693,2026-06-05
NAGREEKCAP,2026-06-08 03:45:00,28.0,28.48,28.75,27.11,9833,2026-06-08
NAGREEKCAP,2026-06-08 07:45:00,28.49,27.56,28.5,27.56,3868,2026-06-08
NAGREEKCAP,2026-06-09 03:45:00,26.51,27.06,28.24,26.51,72577,2026-06-09
NAGREEKCAP,2026-06-09 07:45:00,27.06,28.01,28.1,27.01,2064,2026-06-09
NAGREEKCAP,2026-06-10 03:45:00,27.25,28.1,28.7,27.2,1310,2026-06-10
NAGREEKCAP,2026-06-10 07:45:00,28.1,28.49,28.49,27.8,4942,2026-06-10
NAGREEKCAP,2026-06-11 03:45:00,27.1,27.66,29.0,27.1,142,2026-06-11
NAGREEKCAP,2026-06-11 07:45:00,28.39,27.3,28.5,27.1,55365,2026-06-11
NAGREEKCAP,2026-06-12 03:45:00,26.11,27.94,27.98,26.11,408,2026-06-12
NAGREEKCAP,2026-06-12 07:45:00,27.45,28.03,28.44,27.45,2226,2026-06-12
NAGREEKCAP,2026-06-15 03:45:00,27.25,28.0,28.99,27.25,2414,2026-06-15
NAGREEKCAP,2026-06-15 07:45:00,27.85,28.0,28.0,27.46,807,2026-06-15
NAGREEKCAP,2026-06-16 03:45:00,27.55,29.15,29.3,27.55,10804,2026-06-16
NAGREEKCAP,2026-06-16 07:45:00,29.15,29.0,29.15,27.87,3583,2026-06-16
NAGREEKCAP,2026-06-17 03:45:00,30.0,27.85,30.0,27.55,8279,2026-06-17
NAGREEKEXP,2026-05-29 03:45:00,27.9,28.95,29.95,27.68,62023,2026-05-29
NAGREEKEXP,2026-05-29 07:45:00,28.6,28.55,28.95,28.28,12015,2026-05-29
NAGREEKEXP,2026-06-01 03:45:00,28.56,27.81,29.5,27.64,7916,2026-06-01
NAGREEKEXP,2026-06-01 07:45:00,27.8,27.56,28.38,27.25,2138,2026-06-01
NAGREEKEXP,2026-06-02 03:45:00,28.0,28.2,28.5,27.0,282,2026-06-02
NAGREEKEXP,2026-06-02 07:45:00,28.04,27.37,28.04,27.37,239,2026-06-02
NAGREEKEXP,2026-06-03 03:45:00,28.2,27.58,28.95,27.22,9609,2026-06-03
NAGREEKEXP,2026-06-03 07:45:00,27.62,27.8,28.39,27.62,637,2026-06-03
NAGREEKEXP,2026-06-04 03:45:00,28.91,27.99,28.91,27.36,1909,2026-06-04
NAGREEKEXP,2026-06-04 07:45:00,27.85,27.86,28.0,27.01,2105,2026-06-04
NAGREEKEXP,2026-06-05 03:45:00,27.01,27.28,27.64,27.0,3580,2026-06-05
NAGREEKEXP,2026-06-05 07:45:00,27.33,26.91,27.33,26.62,3380,2026-06-05
NAGREEKEXP,2026-06-08 03:45:00,26.5,27.04,27.34,25.6,1787,2026-06-08
NAGREEKEXP,2026-06-08 07:45:00,27.0,26.72,27.19,26.55,1792,2026-06-08
NAGREEKEXP,2026-06-09 03:45:00,26.55,27.32,27.95,26.55,1641,2026-06-09
NAGREEKEXP,2026-06-09 07:45:00,27.31,26.63,27.32,26.07,3012,2026-06-09
NAGREEKEXP,2026-06-10 03:45:00,25.6,26.74,27.47,25.6,255,2026-06-10
NAGREEKEXP,2026-06-10 07:45:00,26.81,27.01,27.34,26.52,3516,2026-06-10
NAGREEKEXP,2026-06-11 03:45:00,26.02,26.75,27.66,26.02,166,2026-06-11
NAGREEKEXP,2026-06-11 07:45:00,26.75,26.78,26.85,26.21,3869,2026-06-11
NAGREEKEXP,2026-06-12 03:45:00,26.05,26.55,26.99,26.05,259,2026-06-12
NAGREEKEXP,2026-06-12 07:45:00,26.65,26.76,26.93,26.15,5491,2026-06-12
NAGREEKEXP,2026-06-15 03:45:00,26.84,26.9,28.5,26.32,2236,2026-06-15
NAGREEKEXP,2026-06-15 07:45:00,27.01,26.72,27.17,26.65,1624,2026-06-15
NAGREEKEXP,2026-06-16 03:45:00,26.75,26.83,27.5,26.75,8458,2026-06-16
NAGREEKEXP,2026-06-16 07:45:00,26.81,26.85,27.31,26.73,678,2026-06-16
NAGREEKEXP,2026-06-17 03:45:00,26.85,27.5,27.5,26.52,8910,2026-06-17
NAHARCAP,2026-05-29 03:45:00,269.9,258.95,269.9,258.95,1384,2026-05-29
NAHARCAP,2026-05-29 07:45:00,257.0,254.75,259.95,251.3,1145,2026-05-29
NAHARCAP,2026-06-01 03:45:00,261.55,253.15,261.55,253.0,3641,2026-06-01
NAHARCAP,2026-06-01 07:45:00,253.4,255.1,257.8,253.2,1337,2026-06-01
NAHARCAP,2026-06-02 03:45:00,255.95,255.4,260.0,255.4,384,2026-06-02
NAHARCAP,2026-06-02 07:45:00,255.4,259.25,259.85,253.25,1040,2026-06-02
NAHARCAP,2026-06-03 03:45:00,255.25,254.5,256.1,253.05,398,2026-06-03
NAHARCAP,2026-06-03 07:45:00,253.05,252.6,254.75,252.5,529,2026-06-03
NAHARCAP,2026-06-04 03:45:00,255.95,254.8,256.0,253.05,867,2026-06-04
NAHARCAP,2026-06-04 07:45:00,253.8,253.4,255.3,253.15,912,2026-06-04
NAHARCAP,2026-06-05 03:45:00,256.9,254.5,260.0,253.9,3067,2026-06-05
NAHARCAP,2026-06-05 07:45:00,253.0,255.35,258.55,252.6,314,2026-06-05
NAHARCAP,2026-06-08 03:45:00,251.0,250.75,254.0,250.7,1004,2026-06-08
NAHARCAP,2026-06-08 07:45:00,251.6,247.9,252.1,246.0,786,2026-06-08
NAHARCAP,2026-06-09 03:45:00,255.0,251.2,257.0,249.3,2625,2026-06-09
NAHARCAP,2026-06-09 07:45:00,252.05,252.7,255.0,250.1,378,2026-06-09
NAHARCAP,2026-06-10 03:45:00,249.4,250.75,252.85,249.25,416,2026-06-10
NAHARCAP,2026-06-10 07:45:00,250.75,248.4,250.75,245.0,395,2026-06-10
NAHARCAP,2026-06-11 03:45:00,250.3,251.1,251.1,244.0,233,2026-06-11
NAHARCAP,2026-06-11 07:45:00,245.6,245.7,247.9,244.9,241,2026-06-11
NAHARCAP,2026-06-12 03:45:00,253.0,249.5,253.0,245.1,1277,2026-06-12
NAHARCAP,2026-06-12 07:45:00,251.1,252.7,256.9,249.0,1387,2026-06-12
NAHARCAP,2026-06-15 03:45:00,261.5,256.0,264.0,253.25,1899,2026-06-15
NAHARCAP,2026-06-15 07:45:00,253.8,255.05,258.0,253.0,296,2026-06-15
NAHARCAP,2026-06-16 03:45:00,256.3,252.25,256.3,252.0,678,2026-06-16
NAHARCAP,2026-06-16 07:45:00,252.15,253.6,254.8,252.15,122,2026-06-16
NAHARCAP,2026-06-17 03:45:00,253.6,254.0,255.7,251.1,90,2026-06-17
NAHARINDUS,2026-05-29 03:45:00,113.11,113.59,116.99,112.51,16232,2026-05-29
NAHARINDUS,2026-05-29 07:45:00,114.13,113.48,114.13,112.53,4149,2026-05-29
NAHARINDUS,2026-06-01 03:45:00,125.0,122.13,129.0,121.66,110003,2026-06-01
NAHARINDUS,2026-06-01 07:45:00,122.01,120.04,122.36,119.1,39077,2026-06-01
NAHARINDUS,2026-06-02 03:45:00,120.04,121.0,125.5,120.04,4733,2026-06-02
NAHARINDUS,2026-06-02 07:45:00,121.75,122.21,122.95,121.07,7333,2026-06-02
NAHARINDUS,2026-06-03 03:45:00,124.0,119.96,124.0,119.0,5568,2026-06-03
NAHARINDUS,2026-06-03 07:45:00,120.0,119.96,121.75,119.47,14889,2026-06-03
NAHARINDUS,2026-06-04 03:45:00,119.0,119.65,121.45,119.0,4541,2026-06-04
NAHARINDUS,2026-06-04 07:45:00,119.2,119.59,120.68,118.44,8887,2026-06-04
NAHARINDUS,2026-06-05 03:45:00,118.62,121.52,121.9,117.32,7785,2026-06-05
NAHARINDUS,2026-06-05 07:45:00,120.27,120.09,121.33,119.12,8673,2026-06-05
NAHARINDUS,2026-06-08 03:45:00,118.8,118.0,120.09,117.01,7135,2026-06-08
NAHARINDUS,2026-06-08 07:45:00,117.25,115.81,117.9,115.01,6197,2026-06-08
NAHARINDUS,2026-06-09 03:45:00,115.81,116.91,118.31,115.21,6786,2026-06-09
NAHARINDUS,2026-06-09 07:45:00,116.94,117.08,118.39,116.06,9169,2026-06-09
NAHARINDUS,2026-06-10 03:45:00,116.42,117.15,119.14,116.42,4581,2026-06-10
NAHARINDUS,2026-06-10 07:45:00,117.15,116.2,117.15,116.05,3196,2026-06-10
NAHARINDUS,2026-06-11 03:45:00,116.2,116.0,118.68,115.21,5800,2026-06-11
NAHARINDUS,2026-06-11 07:45:00,116.09,115.9,117.99,115.3,6330,2026-06-11
NAHARINDUS,2026-06-12 03:45:00,118.0,116.71,118.0,116.01,6762,2026-06-12
NAHARINDUS,2026-06-12 07:45:00,116.45,117.26,117.85,116.0,5236,2026-06-12
NAHARINDUS,2026-06-15 03:45:00,117.4,117.5,120.79,117.0,4151,2026-06-15
NAHARINDUS,2026-06-15 07:45:00,117.87,117.04,118.47,116.1,2462,2026-06-15
NAHARINDUS,2026-06-16 03:45:00,119.0,117.0,119.45,116.52,3573,2026-06-16
NAHARINDUS,2026-06-16 07:45:00,116.0,117.35,117.86,116.0,4436,2026-06-16
NAHARINDUS,2026-06-17 03:45:00,117.3,118.3,118.3,116.5,5134,2026-06-17
NAHARPOLY,2026-05-29 03:45:00,267.1,262.1,278.0,261.05,10746,2026-05-29
NAHARPOLY,2026-05-29 07:45:00,263.4,258.8,263.4,258.0,4524,2026-05-29
NAHARPOLY,2026-06-01 03:45:00,263.4,259.0,267.9,255.5,1561,2026-06-01
NAHARPOLY,2026-06-01 07:45:00,259.0,255.55,262.6,252.0,15470,2026-06-01
NAHARPOLY,2026-06-02 03:45:00,256.95,253.0,256.95,251.0,963,2026-06-02
NAHARPOLY,2026-06-02 07:45:00,253.15,256.8,259.8,252.0,3308,2026-06-02
NAHARPOLY,2026-06-03 03:45:00,256.85,255.0,257.0,253.1,2448,2026-06-03
NAHARPOLY,2026-06-03 07:45:00,254.05,252.55,254.95,251.05,3252,2026-06-03
NAHARPOLY,2026-06-04 03:45:00,254.85,250.3,254.85,248.0,5722,2026-06-04
NAHARPOLY,2026-06-04 07:45:00,250.3,248.2,250.4,247.1,2071,2026-06-04
NAHARPOLY,2026-06-05 03:45:00,248.0,248.0,252.0,247.5,1534,2026-06-05
NAHARPOLY,2026-06-05 07:45:00,247.8,243.75,247.95,243.0,3774,2026-06-05
NAHARPOLY,2026-06-08 03:45:00,244.95,255.05,260.05,239.1,8244,2026-06-08
NAHARPOLY,2026-06-08 07:45:00,254.6,244.3,255.75,241.0,5992,2026-06-08
NAHARPOLY,2026-06-09 03:45:00,249.85,245.9,249.85,242.6,2262,2026-06-09
NAHARPOLY,2026-06-09 07:45:00,245.5,245.65,246.95,240.35,4455,2026-06-09
NAHARPOLY,2026-06-10 03:45:00,240.25,244.0,246.8,240.25,2097,2026-06-10
NAHARPOLY,2026-06-10 07:45:00,243.4,239.7,247.0,237.2,9437,2026-06-10
NAHARPOLY,2026-06-11 03:45:00,244.0,243.1,244.95,238.0,3485,2026-06-11
NAHARPOLY,2026-06-11 07:45:00,243.1,242.7,243.85,241.1,410,2026-06-11
NAHARPOLY,2026-06-12 03:45:00,243.0,244.1,246.2,243.0,640,2026-06-12
NAHARPOLY,2026-06-12 07:45:00,244.0,247.95,247.95,244.0,1818,2026-06-12
NAHARPOLY,2026-06-15 03:45:00,249.0,246.25,249.0,245.35,2567,2026-06-15
NAHARPOLY,2026-06-15 07:45:00,248.0,248.6,252.0,247.95,750,2026-06-15
NAHARPOLY,2026-06-16 03:45:00,250.0,247.1,250.45,245.25,1464,2026-06-16
NAHARPOLY,2026-06-16 07:45:00,247.1,245.75,251.5,244.0,6378,2026-06-16
NAHARPOLY,2026-06-17 03:45:00,249.4,249.55,250.0,247.05,1812,2026-06-17
NAHARSPING,2026-05-29 03:45:00,263.05,263.5,263.5,259.7,18646,2026-05-29
NAHARSPING,2026-05-29 07:45:00,264.0,265.0,265.0,264.0,7229,2026-05-29
NAHARSPING,2026-06-01 03:45:00,265.05,270.0,270.0,265.05,8229,2026-06-01
NAHARSPING,2026-06-01 07:45:00,270.3,270.25,270.3,270.25,4005,2026-06-01
NAHARSPING,2026-06-02 03:45:00,269.0,270.25,270.25,268.2,7882,2026-06-02
NAHARSPING,2026-06-02 07:45:00,273.0,275.0,275.0,273.0,2966,2026-06-02
NAHARSPING,2026-06-03 03:45:00,275.5,278.7,279.0,275.5,1979,2026-06-03
NAHARSPING,2026-06-03 07:45:00,278.7,278.0,279.0,278.0,9347,2026-06-03
NAHARSPING,2026-06-04 03:45:00,277.0,279.0,283.0,277.0,8599,2026-06-04
NAHARSPING,2026-06-04 07:45:00,279.0,279.0,279.0,279.0,3051,2026-06-04
NAHARSPING,2026-06-05 03:45:00,275.0,276.5,276.5,275.0,1843,2026-06-05
NAHARSPING,2026-06-05 07:45:00,280.0,280.05,280.05,280.0,14116,2026-06-05
NAHARSPING,2026-06-08 03:45:00,280.25,274.5,280.25,274.5,377,2026-06-08
NAHARSPING,2026-06-08 07:45:00,274.45,274.45,274.45,274.45,2605,2026-06-08
NAHARSPING,2026-06-09 03:45:00,269.0,269.2,271.0,269.0,2408,2026-06-09
NAHARSPING,2026-06-09 07:45:00,270.0,269.9,270.0,269.9,1250,2026-06-09
NAHARSPING,2026-06-10 03:45:00,267.0,265.95,267.0,265.4,1863,2026-06-10
NAHARSPING,2026-06-10 07:45:00,265.0,264.55,265.0,264.55,1656,2026-06-10
NAHARSPING,2026-06-11 03:45:00,259.3,259.3,259.3,259.3,15515,2026-06-11
NAHARSPING,2026-06-11 07:45:00,259.3,259.3,259.3,259.3,1011,2026-06-11
NAHARSPING,2026-06-12 03:45:00,264.45,262.05,264.45,262.05,4100,2026-06-12
NAHARSPING,2026-06-12 07:45:00,263.0,264.0,264.0,263.0,5513,2026-06-12
NAHARSPING,2026-06-15 03:45:00,270.0,255.1,275.8,252.0,9493,2026-06-15
NAHARSPING,2026-06-15 07:45:00,260.95,252.7,260.95,250.8,10755,2026-06-15
NAHARSPING,2026-06-16 03:45:00,252.85,246.5,252.85,244.05,3143,2026-06-16
NAHARSPING,2026-06-16 07:45:00,246.5,246.0,249.25,245.15,7222,2026-06-16
NAHARSPING,2026-06-17 03:45:00,243.05,251.0,251.5,243.05,5509,2026-06-17
NAM-INDIA,2026-05-29 03:45:00,1090.1,1102.0,1121.8,1077.0,1451594,2026-05-29
NAM-INDIA,2026-05-29 07:45:00,1102.8,1100.2,1112.4,1093.4,451443,2026-05-29
NAM-INDIA,2026-06-01 03:45:00,1095.0,1100.4,1110.8,1076.0,328342,2026-06-01
NAM-INDIA,2026-06-01 07:45:00,1100.0,1095.0,1104.5,1086.3,541892,2026-06-01
NAM-INDIA,2026-06-02 03:45:00,1084.0,1080.8,1085.0,1061.6,569760,2026-06-02
NAM-INDIA,2026-06-02 07:45:00,1080.4,1094.3,1094.3,1079.1,371059,2026-06-02
NAM-INDIA,2026-06-03 03:45:00,1089.4,1065.1,1089.4,1045.4,523490,2026-06-03
NAM-INDIA,2026-06-03 07:45:00,1065.6,1077.8,1084.9,1064.7,304312,2026-06-03
NAM-INDIA,2026-06-04 03:45:00,1066.5,1113.5,1142.9,1066.5,1251112,2026-06-04
NAM-INDIA,2026-06-04 07:45:00,1113.5,1129.1,1135.0,1111.3,626461,2026-06-04
NAM-INDIA,2026-06-05 03:45:00,1132.1,1101.8,1140.0,1101.5,268216,2026-06-05
NAM-INDIA,2026-06-05 07:45:00,1101.5,1111.0,1117.5,1100.0,242260,2026-06-05
NAM-INDIA,2026-06-08 03:45:00,1093.7,1082.3,1102.0,1076.1,402558,2026-06-08
NAM-INDIA,2026-06-08 07:45:00,1081.3,1055.2,1088.2,1045.7,993991,2026-06-08
NAM-INDIA,2026-06-09 03:45:00,1057.8,1068.9,1078.4,1057.1,782179,2026-06-09
NAM-INDIA,2026-06-09 07:45:00,1068.4,1084.6,1088.6,1067.9,547597,2026-06-09
NAM-INDIA,2026-06-10 03:45:00,1084.7,1064.9,1091.3,1061.2,808970,2026-06-10
NAM-INDIA,2026-06-10 07:45:00,1065.3,1061.5,1071.9,1058.2,532479,2026-06-10
NAM-INDIA,2026-06-11 03:45:00,1055.1,1045.4,1061.0,1045.0,125173,2026-06-11
NAM-INDIA,2026-06-11 07:45:00,1045.0,1041.6,1049.0,1038.4,310338,2026-06-11
NAM-INDIA,2026-06-12 03:45:00,1076.9,1062.0,1076.9,1048.8,306704,2026-06-12
NAM-INDIA,2026-06-12 07:45:00,1061.2,1092.8,1094.7,1060.9,444960,2026-06-12
NAM-INDIA,2026-06-15 03:45:00,1106.3,1145.0,1149.9,1104.5,693218,2026-06-15
NAM-INDIA,2026-06-15 07:45:00,1145.5,1140.1,1146.9,1135.0,264407,2026-06-15
NAM-INDIA,2026-06-16 03:45:00,1149.0,1145.8,1158.5,1137.6,138109,2026-06-16
NAM-INDIA,2026-06-16 07:45:00,1145.8,1142.4,1149.6,1138.2,207336,2026-06-16
NAM-INDIA,2026-06-17 03:45:00,1146.8,1144.5,1154.0,1136.2,102483,2026-06-17
NAM-INDIA,2026-06-17 07:45:00,1144.5,1152.0,1155.9,1142.4,226257,2026-06-17
NARMADA,2026-05-29 03:45:00,36.98,37.44,39.6,36.82,135205,2026-05-29
NARMADA,2026-05-29 07:45:00,37.3,37.22,37.6,37.03,111737,2026-05-29
NARMADA,2026-06-01 03:45:00,37.0,37.17,38.39,36.92,244739,2026-06-01
NARMADA,2026-06-01 07:45:00,36.98,36.41,37.07,36.0,92087,2026-06-01
NARMADA,2026-06-02 03:45:00,36.41,36.75,37.19,36.22,164139,2026-06-02
NARMADA,2026-06-02 07:45:00,36.75,36.0,37.39,35.99,186818,2026-06-02
NARMADA,2026-06-03 03:45:00,36.49,36.57,36.94,36.32,56231,2026-06-03
NARMADA,2026-06-03 07:45:00,36.49,36.49,36.68,36.31,50802,2026-06-03
NARMADA,2026-06-04 03:45:00,36.5,36.52,37.0,36.44,45296,2026-06-04
NARMADA,2026-06-04 07:45:00,36.46,36.65,36.7,36.41,40547,2026-06-04
NARMADA,2026-06-05 03:45:00,36.65,37.0,37.4,36.58,42300,2026-06-05
NARMADA,2026-06-05 07:45:00,36.98,37.72,38.17,36.98,255454,2026-06-05
NARMADA,2026-06-08 03:45:00,37.5,37.1,38.46,36.97,19831,2026-06-08
NARMADA,2026-06-08 07:45:00,37.16,36.54,37.99,36.31,460332,2026-06-08
NARMADA,2026-06-09 03:45:00,36.61,37.5,37.94,36.6,137968,2026-06-09
NARMADA,2026-06-09 07:45:00,37.64,37.77,38.22,37.39,167924,2026-06-09
NARMADA,2026-06-10 03:45:00,39.0,42.14,44.6,38.0,6366466,2026-06-10
NARMADA,2026-06-10 07:45:00,42.21,43.04,45.17,42.0,2340278,2026-06-10
NARMADA,2026-06-11 03:45:00,44.0,36.8,44.47,36.0,3142551,2026-06-11
NARMADA,2026-06-11 07:45:00,36.66,34.85,37.4,34.85,861250,2026-06-11
NARMADA,2026-06-12 03:45:00,36.25,38.69,38.9,36.25,965056,2026-06-12
NARMADA,2026-06-12 07:45:00,38.7,37.05,39.0,37.0,1310176,2026-06-12
NARMADA,2026-06-15 03:45:00,37.65,37.28,37.89,36.8,568715,2026-06-15
NARMADA,2026-06-15 07:45:00,37.28,37.6,38.55,37.03,447294,2026-06-15
NARMADA,2026-06-16 03:45:00,37.52,37.28,37.78,36.66,381687,2026-06-16
NARMADA,2026-06-16 07:45:00,37.28,37.1,37.59,36.82,168979,2026-06-16
NARMADA,2026-06-17 03:45:00,37.29,36.88,37.38,36.7,81998,2026-06-17
NATCOPHARM,2026-05-29 03:45:00,1183.8,1187.0,1198.4,1163.3,294894,2026-05-29
NATCOPHARM,2026-05-29 07:45:00,1187.0,1007.0,1194.9,1000.7,3470179,2026-05-29
NATCOPHARM,2026-06-01 03:45:00,1009.8,946.0,1009.8,938.0,837480,2026-06-01
NATCOPHARM,2026-06-01 07:45:00,946.0,933.3,949.7,926.7,597044,2026-06-01
NATCOPHARM,2026-06-02 03:45:00,931.2,934.3,953.9,925.2,229838,2026-06-02
NATCOPHARM,2026-06-02 07:45:00,934.2,946.8,948.0,933.0,261015,2026-06-02
NATCOPHARM,2026-06-03 03:45:00,930.0,929.5,935.3,886.0,1167662,2026-06-03
NATCOPHARM,2026-06-03 07:45:00,929.5,931.9,942.4,925.8,575764,2026-06-03
NATCOPHARM,2026-06-04 03:45:00,935.0,924.8,935.0,916.6,275874,2026-06-04
NATCOPHARM,2026-06-04 07:45:00,925.2,919.9,926.9,916.1,312036,2026-06-04
NATCOPHARM,2026-06-05 03:45:00,921.5,897.7,923.3,897.1,481762,2026-06-05
NATCOPHARM,2026-06-05 07:45:00,897.6,893.4,902.7,891.1,455968,2026-06-05
NATCOPHARM,2026-06-08 03:45:00,889.0,884.0,907.7,883.0,140250,2026-06-08
NATCOPHARM,2026-06-08 07:45:00,884.0,869.9,884.0,864.4,343201,2026-06-08
NATCOPHARM,2026-06-09 03:45:00,871.3,858.6,878.1,857.0,285238,2026-06-09
NATCOPHARM,2026-06-09 07:45:00,857.9,864.0,871.8,857.0,370584,2026-06-09
NATCOPHARM,2026-06-10 03:45:00,870.0,858.9,876.8,858.0,128869,2026-06-10
NATCOPHARM,2026-06-10 07:45:00,858.9,856.0,859.0,852.7,206623,2026-06-10
NATCOPHARM,2026-06-11 03:45:00,851.2,846.2,875.0,842.3,322446,2026-06-11
NATCOPHARM,2026-06-11 07:45:00,845.9,842.2,847.6,839.4,320283,2026-06-11
NATCOPHARM,2026-06-12 03:45:00,859.5,851.5,859.7,850.0,110971,2026-06-12
NATCOPHARM,2026-06-12 07:45:00,851.1,864.8,866.0,851.1,181026,2026-06-12
NATCOPHARM,2026-06-15 03:45:00,882.9,848.5,889.0,839.9,666827,2026-06-15
NATCOPHARM,2026-06-15 07:45:00,849.1,847.0,854.2,843.2,621784,2026-06-15
NATCOPHARM,2026-06-16 03:45:00,851.7,846.5,857.5,841.8,238725,2026-06-16
NATCOPHARM,2026-06-16 07:45:00,846.5,852.0,853.4,846.4,164549,2026-06-16
NATCOPHARM,2026-06-17 03:45:00,851.4,856.3,856.9,844.9,227587,2026-06-17
NATHBIOGEN,2026-05-29 03:45:00,172.2,176.23,178.79,172.0,22915,2026-05-29
NATHBIOGEN,2026-05-29 07:45:00,176.0,175.18,176.5,174.15,6789,2026-05-29
NATHBIOGEN,2026-06-01 03:45:00,176.08,177.05,180.69,172.1,48589,2026-06-01
NATHBIOGEN,2026-06-01 07:45:00,176.8,177.44,178.97,175.75,13982,2026-06-01
NATHBIOGEN,2026-06-02 03:45:00,177.44,176.1,180.0,173.41,12735,2026-06-02
NATHBIOGEN,2026-06-02 07:45:00,176.1,174.97,176.77,174.11,5703,2026-06-02
NATHBIOGEN,2026-06-03 03:45:00,174.3,172.01,176.99,171.52,5320,2026-06-03
NATHBIOGEN,2026-06-03 07:45:00,172.0,172.85,173.65,171.32,3958,2026-06-03
NATHBIOGEN,2026-06-04 03:45:00,173.3,173.0,174.64,173.0,7935,2026-06-04
NATHBIOGEN,2026-06-04 07:45:00,173.0,173.09,173.78,172.73,3191,2026-06-04
NATHBIOGEN,2026-06-05 03:45:00,173.78,169.52,173.78,169.01,4433,2026-06-05
NATHBIOGEN,2026-06-05 07:45:00,169.56,169.33,170.49,168.16,4526,2026-06-05
NATHBIOGEN,2026-06-08 03:45:00,169.3,168.0,170.0,166.05,5636,2026-06-08
NATHBIOGEN,2026-06-08 07:45:00,168.0,166.17,168.2,166.02,3026,2026-06-08
NATHBIOGEN,2026-06-09 03:45:00,165.1,167.85,169.79,165.1,3254,2026-06-09
NATHBIOGEN,2026-06-09 07:45:00,167.1,169.37,171.28,167.1,4980,2026-06-09
NATHBIOGEN,2026-06-10 03:45:00,169.1,170.86,171.0,168.0,2024,2026-06-10
NATHBIOGEN,2026-06-10 07:45:00,170.02,169.61,171.0,169.06,3721,2026-06-10
NATHBIOGEN,2026-06-11 03:45:00,168.01,168.57,169.0,167.89,227,2026-06-11
NATHBIOGEN,2026-06-11 07:45:00,166.41,165.43,167.02,164.55,2983,2026-06-11
NATHBIOGEN,2026-06-12 03:45:00,165.43,166.89,170.0,164.82,8332,2026-06-12
NATHBIOGEN,2026-06-12 07:45:00,167.0,166.42,168.59,165.15,2956,2026-06-12
NATHBIOGEN,2026-06-15 03:45:00,168.95,169.25,172.26,168.25,1928,2026-06-15
NATHBIOGEN,2026-06-15 07:45:00,169.25,169.02,170.49,167.25,3932,2026-06-15
NATHBIOGEN,2026-06-16 03:45:00,169.0,171.53,173.0,166.81,15717,2026-06-16
NATHBIOGEN,2026-06-16 07:45:00,170.03,168.09,171.5,167.11,5915,2026-06-16
NATHBIOGEN,2026-06-17 03:45:00,169.75,168.3,169.8,167.2,2262,2026-06-17
NATIONALUM,2026-05-29 03:45:00,438.45,433.2,441.5,430.75,4845322,2026-05-29
NATIONALUM,2026-05-29 07:45:00,433.05,424.0,434.5,416.85,98297434,2026-05-29
NATIONALUM,2026-06-01 03:45:00,425.45,431.9,434.5,421.45,2708548,2026-06-01
NATIONALUM,2026-06-01 07:45:00,431.75,434.2,436.55,430.4,4838757,2026-06-01
NATIONALUM,2026-06-02 03:45:00,438.1,432.4,444.35,431.45,3299983,2026-06-02
NATIONALUM,2026-06-02 07:45:00,432.4,434.9,436.15,431.45,2197818,2026-06-02
NATIONALUM,2026-06-03 03:45:00,437.3,434.85,441.8,431.8,2453310,2026-06-03
NATIONALUM,2026-06-03 07:45:00,435.2,436.0,439.0,434.3,2739642,2026-06-03
NATIONALUM,2026-06-04 03:45:00,432.4,420.65,436.85,417.0,4545571,2026-06-04
NATIONALUM,2026-06-04 07:45:00,420.75,413.5,421.35,412.6,4532829,2026-06-04
NATIONALUM,2026-06-05 03:45:00,411.85,393.3,411.85,393.0,4836902,2026-06-05
NATIONALUM,2026-06-05 07:45:00,393.0,395.6,397.0,391.6,4721071,2026-06-05
NATIONALUM,2026-06-08 03:45:00,384.1,386.85,389.5,382.7,2691445,2026-06-08
NATIONALUM,2026-06-08 07:45:00,386.85,377.0,386.85,375.3,3556415,2026-06-08
NATIONALUM,2026-06-09 03:45:00,379.85,381.4,382.7,370.35,5747855,2026-06-09
NATIONALUM,2026-06-09 07:45:00,381.4,383.9,385.3,380.05,3366034,2026-06-09
NATIONALUM,2026-06-10 03:45:00,383.65,378.6,383.65,372.2,3055137,2026-06-10
NATIONALUM,2026-06-10 07:45:00,378.65,377.05,379.8,375.0,2600675,2026-06-10
NATIONALUM,2026-06-11 03:45:00,369.8,372.25,382.75,369.75,2820819,2026-06-11
NATIONALUM,2026-06-11 07:45:00,372.15,372.05,372.95,369.4,2335121,2026-06-11
NATIONALUM,2026-06-12 03:45:00,378.2,376.7,384.7,376.25,2999359,2026-06-12
NATIONALUM,2026-06-12 07:45:00,376.6,376.8,378.5,375.25,2489379,2026-06-12
