Symbol,Datetime,Open,Close,High,Low,Volume,Date
HCLTECH,2026-06-10 03:45:00,1142.0,1141.9,1152.0,1139.0,630625,2026-06-10
HCLTECH,2026-06-10 07:45:00,1141.9,1130.7,1144.6,1130.0,667133,2026-06-10
HCLTECH,2026-06-11 03:45:00,1108.8,1111.6,1113.9,1090.3,1224850,2026-06-11
HCLTECH,2026-06-11 07:45:00,1111.6,1110.2,1114.0,1106.3,972754,2026-06-11
HCLTECH,2026-06-12 03:45:00,1120.6,1102.8,1122.2,1100.6,692548,2026-06-12
HCLTECH,2026-06-12 03:45:00,1120.6,1102.8,1122.2,1100.6,692548,2026-06-12
HCLTECH,2026-06-12 07:45:00,1102.6,1110.0,1111.4,1101.4,1005605,2026-06-12
HCLTECH,2026-06-12 07:45:00,1102.6,1110.0,1111.4,1101.4,1005605,2026-06-12
HDFCAMC,2026-05-25 03:45:00,2764.9,2778.1,2808.0,2764.9,238106,2026-05-25
HDFCAMC,2026-05-25 07:45:00,2778.1,2756.0,2783.3,2753.0,329232,2026-05-25
HDFCAMC,2026-05-26 03:45:00,2762.9,2722.5,2764.4,2717.4,291141,2026-05-26
HDFCAMC,2026-05-26 07:45:00,2722.0,2739.8,2743.9,2720.0,312156,2026-05-26
HDFCAMC,2026-05-27 03:45:00,2728.5,2710.0,2734.5,2704.3,278128,2026-05-27
HDFCAMC,2026-05-27 07:45:00,2710.0,2714.0,2723.3,2705.0,123585,2026-05-27
HDFCAMC,2026-05-29 03:45:00,2716.3,2715.7,2744.8,2699.2,326102,2026-05-29
HDFCAMC,2026-05-29 07:45:00,2715.1,2674.3,2766.3,2656.8,1012722,2026-05-29
HDFCAMC,2026-06-01 03:45:00,2703.3,2635.0,2712.0,2629.9,324029,2026-06-01
HDFCAMC,2026-06-01 07:45:00,2635.2,2604.7,2639.1,2595.2,472357,2026-06-01
HDFCAMC,2026-06-02 03:45:00,2577.1,2571.1,2580.0,2540.0,609776,2026-06-02
HDFCAMC,2026-06-02 07:45:00,2571.5,2581.0,2594.3,2570.3,444558,2026-06-02
HDFCAMC,2026-06-03 03:45:00,2580.9,2476.8,2580.9,2463.5,401181,2026-06-03
HDFCAMC,2026-06-03 07:45:00,2478.4,2510.0,2522.3,2477.0,595300,2026-06-03
HDFCAMC,2026-06-04 03:45:00,2493.5,2537.0,2548.0,2491.2,264839,2026-06-04
HDFCAMC,2026-06-04 07:45:00,2537.1,2524.3,2545.0,2516.5,257552,2026-06-04
HDFCAMC,2026-06-05 03:45:00,2483.5,2469.4,2505.9,2465.6,562338,2026-06-05
HDFCAMC,2026-06-05 07:45:00,2469.0,2500.2,2502.5,2466.1,275173,2026-06-05
HDFCAMC,2026-06-08 03:45:00,2457.3,2455.1,2478.1,2442.3,417831,2026-06-08
HDFCAMC,2026-06-08 07:45:00,2455.4,2453.0,2470.0,2437.1,472643,2026-06-08
HDFCAMC,2026-06-09 03:45:00,2470.2,2479.9,2486.4,2447.1,578958,2026-06-09
HDFCAMC,2026-06-09 07:45:00,2480.6,2503.3,2509.2,2478.4,281560,2026-06-09
HDFCAMC,2026-06-10 03:45:00,2503.3,2476.8,2508.2,2461.4,232915,2026-06-10
HDFCAMC,2026-06-10 07:45:00,2476.8,2447.8,2481.7,2436.3,349527,2026-06-10
HDFCAMC,2026-06-11 03:45:00,2445.5,2408.2,2450.0,2407.0,543943,2026-06-11
HDFCAMC,2026-06-11 07:45:00,2407.4,2389.8,2408.8,2386.0,439668,2026-06-11
HDFCAMC,2026-06-12 03:45:00,2419.9,2391.5,2431.3,2380.8,301075,2026-06-12
HDFCAMC,2026-06-12 07:45:00,2391.5,2455.9,2463.0,2388.8,690088,2026-06-12
HDFCBANK,2026-05-25 03:45:00,776.05,784.9,785.95,776.05,7690710,2026-05-25
HDFCBANK,2026-05-25 07:45:00,784.9,787.1,787.8,782.95,8955195,2026-05-25
HDFCBANK,2026-05-26 03:45:00,784.4,783.2,790.8,782.7,11022124,2026-05-26
HDFCBANK,2026-05-26 07:45:00,783.2,780.25,784.8,776.85,15553371,2026-05-26
HDFCBANK,2026-05-27 03:45:00,769.5,758.95,771.7,758.2,16782414,2026-05-27
HDFCBANK,2026-05-27 07:45:00,758.75,759.25,761.5,756.9,26651644,2026-05-27
HDFCBANK,2026-05-29 03:45:00,749.8,753.7,760.45,749.8,11469385,2026-05-29
HDFCBANK,2026-05-29 07:45:00,753.7,747.25,755.45,738.65,75637826,2026-05-29
HDFCBANK,2026-06-01 03:45:00,750.1,742.35,750.1,742.1,8954857,2026-06-01
HDFCBANK,2026-06-01 07:45:00,742.35,742.5,744.9,739.55,31846049,2026-06-01
HDFCBANK,2026-06-02 03:45:00,739.3,750.85,753.2,733.3,20994241,2026-06-02
HDFCBANK,2026-06-02 07:45:00,751.0,749.15,753.15,746.0,17545671,2026-06-02
HDFCBANK,2026-06-03 03:45:00,746.0,748.95,751.6,742.85,14124986,2026-06-03
HDFCBANK,2026-06-03 07:45:00,749.15,754.0,756.7,748.3,14926812,2026-06-03
HDFCBANK,2026-06-04 03:45:00,750.0,751.65,756.0,745.0,14988341,2026-06-04
HDFCBANK,2026-06-04 07:45:00,751.6,753.25,757.25,749.65,19148037,2026-06-04
HDFCBANK,2026-06-05 03:45:00,754.2,749.2,758.55,749.05,5454393,2026-06-05
HDFCBANK,2026-06-05 07:45:00,749.1,748.0,749.8,744.65,11277414,2026-06-05
HDFCBANK,2026-06-08 03:45:00,737.7,738.65,741.5,737.05,5851100,2026-06-08
HDFCBANK,2026-06-08 07:45:00,738.6,738.35,740.35,734.5,8366083,2026-06-08
HDFCBANK,2026-06-09 03:45:00,740.9,741.8,743.95,732.3,14122479,2026-06-09
HDFCBANK,2026-06-09 07:45:00,742.0,739.5,742.75,736.3,18404716,2026-06-09
HDFCBANK,2026-06-10 03:45:00,739.1,753.85,755.85,736.55,16367852,2026-06-10
HDFCBANK,2026-06-10 07:45:00,753.9,747.8,755.8,745.35,16798178,2026-06-10
HDFCBANK,2026-06-11 03:45:00,742.15,749.3,755.3,740.2,12048767,2026-06-11
HDFCBANK,2026-06-11 07:45:00,749.4,744.6,750.1,743.4,14678418,2026-06-11
HDFCBANK,2026-06-12 03:45:00,754.65,759.55,760.5,754.65,7383312,2026-06-12
HDFCBANK,2026-06-12 07:45:00,759.5,772.0,774.4,759.2,20159397,2026-06-12
HDFCLIFE,2026-05-25 03:45:00,619.65,620.7,622.3,616.55,684801,2026-05-25
HDFCLIFE,2026-05-25 07:45:00,620.65,621.0,621.0,618.45,638459,2026-05-25
HDFCLIFE,2026-05-26 03:45:00,621.1,622.0,622.35,617.0,1037263,2026-05-26
HDFCLIFE,2026-05-26 07:45:00,622.05,619.9,623.75,617.25,886981,2026-05-26
HDFCLIFE,2026-05-27 03:45:00,618.0,611.4,618.05,611.4,337130,2026-05-27
HDFCLIFE,2026-05-27 07:45:00,611.4,610.45,612.75,608.65,678219,2026-05-27
HDFCLIFE,2026-05-29 03:45:00,611.4,603.0,611.8,602.2,1123689,2026-05-29
HDFCLIFE,2026-05-29 07:45:00,603.05,596.45,605.15,588.95,9429383,2026-05-29
HDFCLIFE,2026-06-01 03:45:00,602.25,592.15,603.75,591.95,688528,2026-06-01
HDFCLIFE,2026-06-01 07:45:00,592.1,587.0,592.25,585.25,2130633,2026-06-01
HDFCLIFE,2026-06-02 03:45:00,581.85,580.95,582.7,571.35,1178736,2026-06-02
HDFCLIFE,2026-06-02 07:45:00,581.25,580.2,586.5,578.1,3496908,2026-06-02
HDFCLIFE,2026-06-03 03:45:00,581.4,572.95,581.4,570.3,1136529,2026-06-03
HDFCLIFE,2026-06-03 07:45:00,573.15,574.6,576.8,573.0,650667,2026-06-03
HDFCLIFE,2026-06-04 03:45:00,571.85,573.55,576.5,570.55,335303,2026-06-04
HDFCLIFE,2026-06-04 07:45:00,573.5,573.85,576.0,572.95,345819,2026-06-04
HDFCLIFE,2026-06-05 03:45:00,579.75,581.4,590.0,579.75,2175284,2026-06-05
HDFCLIFE,2026-06-05 07:45:00,581.45,575.3,582.35,574.1,852718,2026-06-05
HDFCLIFE,2026-06-08 03:45:00,569.9,570.35,572.8,566.7,459083,2026-06-08
HDFCLIFE,2026-06-08 07:45:00,570.6,563.0,570.6,560.15,1677912,2026-06-08
HDFCLIFE,2026-06-09 03:45:00,564.9,562.0,571.9,560.1,1325165,2026-06-09
HDFCLIFE,2026-06-09 07:45:00,561.75,560.5,562.2,557.75,1221625,2026-06-09
HDFCLIFE,2026-06-10 03:45:00,560.4,560.55,567.0,559.55,599918,2026-06-10
HDFCLIFE,2026-06-10 07:45:00,560.55,550.15,560.55,547.65,2093076,2026-06-10
HDFCLIFE,2026-06-11 03:45:00,548.0,549.0,550.0,543.05,935100,2026-06-11
HDFCLIFE,2026-06-11 07:45:00,549.2,545.9,550.25,543.3,2614287,2026-06-11
HDFCLIFE,2026-06-12 03:45:00,552.55,546.6,552.55,545.8,388882,2026-06-12
HDFCLIFE,2026-06-12 07:45:00,546.75,556.0,557.75,546.0,2185024,2026-06-12
HECPROJECT,2026-05-25 03:45:00,129.55,126.8,130.0,122.61,3086,2026-05-25
HECPROJECT,2026-05-25 07:45:00,126.8,132.8,132.8,126.8,4886,2026-05-25
HECPROJECT,2026-05-26 03:45:00,130.57,128.93,133.76,127.6,4166,2026-05-26
HECPROJECT,2026-05-26 07:45:00,128.49,129.47,132.0,125.51,3862,2026-05-26
HECPROJECT,2026-05-27 03:45:00,127.2,131.0,134.82,127.2,8048,2026-05-27
HECPROJECT,2026-05-27 07:45:00,131.0,133.07,134.0,131.0,5550,2026-05-27
HECPROJECT,2026-05-29 03:45:00,133.0,127.59,133.0,125.3,5399,2026-05-29
HECPROJECT,2026-05-29 07:45:00,126.4,126.75,127.88,125.0,3848,2026-05-29
HECPROJECT,2026-06-01 03:45:00,125.51,128.56,132.0,125.51,5599,2026-06-01
HECPROJECT,2026-06-01 07:45:00,128.05,126.26,128.97,125.0,4466,2026-06-01
HECPROJECT,2026-06-02 03:45:00,126.51,127.0,128.64,125.52,2177,2026-06-02
HECPROJECT,2026-06-02 07:45:00,125.52,126.1,128.5,125.1,3840,2026-06-02
HECPROJECT,2026-06-03 03:45:00,126.51,120.2,126.51,118.93,10334,2026-06-03
HECPROJECT,2026-06-03 07:45:00,120.1,120.99,122.7,120.0,4301,2026-06-03
HECPROJECT,2026-06-04 03:45:00,120.99,120.4,125.0,117.0,11846,2026-06-04
HECPROJECT,2026-06-04 07:45:00,120.03,119.28,120.93,118.29,2147,2026-06-04
HECPROJECT,2026-06-05 03:45:00,123.37,120.8,123.39,117.51,3423,2026-06-05
HECPROJECT,2026-06-05 07:45:00,121.0,121.93,122.9,119.42,1376,2026-06-05
HECPROJECT,2026-06-08 03:45:00,122.0,121.11,123.5,121.1,1599,2026-06-08
HECPROJECT,2026-06-08 07:45:00,121.33,121.55,122.0,121.1,961,2026-06-08
HECPROJECT,2026-06-09 03:45:00,125.79,123.31,125.79,121.25,10847,2026-06-09
HECPROJECT,2026-06-09 07:45:00,122.13,121.83,123.65,120.3,780,2026-06-09
HECPROJECT,2026-06-10 03:45:00,121.4,122.39,125.37,121.4,305,2026-06-10
HECPROJECT,2026-06-10 07:45:00,122.0,120.15,122.0,118.12,2780,2026-06-10
HECPROJECT,2026-06-11 03:45:00,120.15,119.0,121.42,119.0,3455,2026-06-11
HECPROJECT,2026-06-11 07:45:00,118.0,116.24,118.0,114.07,4795,2026-06-11
HECPROJECT,2026-06-12 03:45:00,117.0,118.0,120.24,117.0,1204,2026-06-12
HECPROJECT,2026-06-12 07:45:00,118.84,118.83,119.49,117.6,2033,2026-06-12
HEG,2026-05-25 03:45:00,594.0,588.95,599.35,581.75,325236,2026-05-25
HEG,2026-05-25 07:45:00,588.85,584.8,589.5,583.15,255808,2026-05-25
HEG,2026-05-26 03:45:00,585.0,586.8,597.65,585.0,285747,2026-05-26
HEG,2026-05-26 07:45:00,586.8,587.85,588.65,584.3,339564,2026-05-26
HEG,2026-05-27 03:45:00,588.1,580.0,596.85,577.0,550753,2026-05-27
HEG,2026-05-27 07:45:00,579.85,580.0,580.85,578.4,288003,2026-05-27
HEG,2026-05-29 03:45:00,583.95,570.65,584.4,570.25,406236,2026-05-29
HEG,2026-05-29 07:45:00,570.65,564.7,573.25,564.5,387276,2026-05-29
HEG,2026-06-01 03:45:00,568.7,553.2,568.75,552.1,161748,2026-06-01
HEG,2026-06-01 07:45:00,553.2,560.55,562.0,548.5,492803,2026-06-01
HEG,2026-06-02 03:45:00,556.0,549.9,557.2,547.35,291444,2026-06-02
HEG,2026-06-02 07:45:00,550.0,551.0,554.15,549.0,266950,2026-06-02
HEG,2026-06-03 03:45:00,550.15,549.7,563.45,544.4,243758,2026-06-03
HEG,2026-06-03 07:45:00,549.7,553.05,555.6,549.1,295010,2026-06-03
HEG,2026-06-04 03:45:00,550.6,541.2,552.5,540.75,218168,2026-06-04
HEG,2026-06-04 07:45:00,541.2,543.15,549.9,541.0,399229,2026-06-04
HEG,2026-06-05 03:45:00,548.6,540.55,549.55,540.2,184205,2026-06-05
HEG,2026-06-05 07:45:00,540.4,538.6,543.5,538.0,178235,2026-06-05
HEG,2026-06-08 03:45:00,534.0,529.6,534.0,522.6,349718,2026-06-08
HEG,2026-06-08 07:45:00,529.6,523.1,536.0,523.0,212433,2026-06-08
HEG,2026-06-09 03:45:00,529.25,520.6,529.25,517.0,242341,2026-06-09
HEG,2026-06-09 07:45:00,521.15,528.0,529.15,518.05,402707,2026-06-09
HEG,2026-06-10 03:45:00,532.9,523.0,535.1,520.3,156834,2026-06-10
HEG,2026-06-10 07:45:00,522.75,516.65,523.25,515.1,244650,2026-06-10
HEG,2026-06-11 03:45:00,516.45,506.55,516.45,506.3,164206,2026-06-11
HEG,2026-06-11 07:45:00,506.5,512.0,517.45,505.0,316711,2026-06-11
HEG,2026-06-12 03:45:00,519.9,512.3,529.3,511.05,169354,2026-06-12
HEG,2026-06-12 07:45:00,512.45,528.1,531.3,512.0,434834,2026-06-12
HEIDELBERG,2026-05-25 03:45:00,160.4,162.55,165.4,160.01,44973,2026-05-25
HEIDELBERG,2026-05-25 07:45:00,162.5,162.32,163.51,159.67,688194,2026-05-25
HEIDELBERG,2026-05-26 03:45:00,162.99,161.6,163.9,161.0,21815,2026-05-26
HEIDELBERG,2026-05-26 07:45:00,161.53,160.64,162.1,160.3,545664,2026-05-26
HEIDELBERG,2026-05-27 03:45:00,160.05,159.95,161.38,159.5,27739,2026-05-27
HEIDELBERG,2026-05-27 07:45:00,159.95,158.97,160.0,157.99,29698,2026-05-27
HEIDELBERG,2026-05-29 03:45:00,159.05,157.85,160.66,157.8,29624,2026-05-29
HEIDELBERG,2026-05-29 07:45:00,157.85,157.49,158.27,157.0,15342,2026-05-29
HEIDELBERG,2026-06-01 03:45:00,158.79,157.74,159.0,157.2,11774,2026-06-01
HEIDELBERG,2026-06-01 07:45:00,157.74,155.52,157.75,155.0,18522,2026-06-01
HEIDELBERG,2026-06-02 03:45:00,155.6,155.0,156.59,154.62,31972,2026-06-02
HEIDELBERG,2026-06-02 07:45:00,155.0,154.89,155.3,154.25,26923,2026-06-02
HEIDELBERG,2026-06-03 03:45:00,154.5,150.8,155.09,149.8,221517,2026-06-03
HEIDELBERG,2026-06-03 07:45:00,151.04,151.57,151.9,150.8,53104,2026-06-03
HEIDELBERG,2026-06-04 03:45:00,152.0,151.8,152.8,150.11,32210,2026-06-04
HEIDELBERG,2026-06-04 07:45:00,151.8,151.05,152.5,150.95,34096,2026-06-04
HEIDELBERG,2026-06-05 03:45:00,151.31,150.9,153.36,150.9,32222,2026-06-05
HEIDELBERG,2026-06-05 07:45:00,151.0,150.99,151.18,150.8,55272,2026-06-05
HEIDELBERG,2026-06-08 03:45:00,150.23,150.92,151.8,149.65,23206,2026-06-08
HEIDELBERG,2026-06-08 07:45:00,150.92,150.02,151.0,149.5,21094,2026-06-08
HEIDELBERG,2026-06-09 03:45:00,150.0,149.5,151.77,148.5,44938,2026-06-09
HEIDELBERG,2026-06-09 07:45:00,149.5,149.4,149.5,149.0,31880,2026-06-09
HEIDELBERG,2026-06-10 03:45:00,149.3,149.8,151.59,149.2,93051,2026-06-10
HEIDELBERG,2026-06-10 07:45:00,149.7,147.9,149.9,147.88,44218,2026-06-10
HEIDELBERG,2026-06-11 03:45:00,148.07,147.55,148.99,147.11,27401,2026-06-11
HEIDELBERG,2026-06-11 07:45:00,147.45,146.43,147.8,145.91,57295,2026-06-11
HEIDELBERG,2026-06-12 03:45:00,147.5,148.88,150.07,147.5,7434,2026-06-12
HEIDELBERG,2026-06-12 07:45:00,148.87,148.99,149.02,148.73,70467,2026-06-12
HEMIPROP,2026-05-25 03:45:00,145.25,145.49,147.34,144.1,173437,2026-05-25
HEMIPROP,2026-05-25 07:45:00,145.5,145.76,146.47,145.42,127549,2026-05-25
HEMIPROP,2026-05-26 03:45:00,146.0,144.38,146.73,143.8,97470,2026-05-26
HEMIPROP,2026-05-26 07:45:00,144.25,142.79,144.44,142.26,130781,2026-05-26
HEMIPROP,2026-05-27 03:45:00,142.79,143.28,145.39,142.79,99456,2026-05-27
HEMIPROP,2026-05-27 07:45:00,143.23,142.78,143.56,142.34,126936,2026-05-27
HEMIPROP,2026-05-29 03:45:00,143.0,141.9,143.99,141.9,100143,2026-05-29
HEMIPROP,2026-05-29 07:45:00,141.85,139.77,142.21,138.68,224626,2026-05-29
HEMIPROP,2026-06-01 03:45:00,145.67,141.53,147.95,141.21,496121,2026-06-01
HEMIPROP,2026-06-01 07:45:00,141.3,139.9,142.37,139.13,302298,2026-06-01
HEMIPROP,2026-06-02 03:45:00,140.51,139.38,142.25,138.1,184707,2026-06-02
HEMIPROP,2026-06-02 07:45:00,139.02,140.34,140.7,138.91,183317,2026-06-02
HEMIPROP,2026-06-03 03:45:00,140.3,138.44,140.3,137.1,174660,2026-06-03
HEMIPROP,2026-06-03 07:45:00,138.74,139.27,140.1,138.6,137340,2026-06-03
HEMIPROP,2026-06-04 03:45:00,138.88,137.72,140.23,137.72,122710,2026-06-04
HEMIPROP,2026-06-04 07:45:00,137.73,138.2,138.48,137.64,124480,2026-06-04
HEMIPROP,2026-06-05 03:45:00,138.87,141.05,143.31,138.49,372436,2026-06-05
HEMIPROP,2026-06-05 07:45:00,141.05,141.07,141.89,139.72,195750,2026-06-05
HEMIPROP,2026-06-08 03:45:00,139.0,137.36,141.89,137.31,117177,2026-06-08
HEMIPROP,2026-06-08 07:45:00,137.31,135.8,137.4,135.61,183188,2026-06-08
HEMIPROP,2026-06-09 03:45:00,137.1,142.09,143.58,136.65,506662,2026-06-09
HEMIPROP,2026-06-09 07:45:00,142.16,142.98,143.89,141.9,394662,2026-06-09
HEMIPROP,2026-06-10 03:45:00,141.88,139.39,142.79,139.0,137346,2026-06-10
HEMIPROP,2026-06-10 07:45:00,139.4,138.27,139.47,137.6,178354,2026-06-10
HEMIPROP,2026-06-11 03:45:00,136.05,135.53,137.87,135.51,110351,2026-06-11
HEMIPROP,2026-06-11 07:45:00,135.5,135.76,136.53,135.36,143062,2026-06-11
HEMIPROP,2026-06-12 03:45:00,137.98,138.29,139.39,137.62,80232,2026-06-12
HEMIPROP,2026-06-12 07:45:00,138.29,140.37,141.0,138.08,234778,2026-06-12
HERANBA,2026-05-25 03:45:00,190.8,190.38,195.0,190.0,30011,2026-05-25
HERANBA,2026-05-25 07:45:00,190.06,189.04,191.38,189.02,16500,2026-05-25
HERANBA,2026-05-26 03:45:00,192.4,189.6,195.0,189.1,33104,2026-05-26
HERANBA,2026-05-26 07:45:00,189.73,188.55,190.0,187.97,18651,2026-05-26
HERANBA,2026-05-27 03:45:00,188.55,196.0,196.0,188.55,32053,2026-05-27
HERANBA,2026-05-27 07:45:00,195.98,195.18,195.99,194.0,20782,2026-05-27
HERANBA,2026-05-29 03:45:00,189.0,179.86,189.0,177.25,92740,2026-05-29
HERANBA,2026-05-29 07:45:00,179.81,177.8,181.3,176.5,52282,2026-05-29
HERANBA,2026-06-01 03:45:00,178.85,177.43,184.0,177.0,19289,2026-06-01
HERANBA,2026-06-01 07:45:00,177.2,178.22,179.0,177.0,5896,2026-06-01
HERANBA,2026-06-02 03:45:00,177.0,176.61,177.5,175.24,6061,2026-06-02
HERANBA,2026-06-02 07:45:00,176.91,178.41,179.45,176.91,10010,2026-06-02
HERANBA,2026-06-03 03:45:00,180.87,175.23,180.87,174.76,34861,2026-06-03
HERANBA,2026-06-03 07:45:00,175.68,178.49,179.5,175.68,21635,2026-06-03
HERANBA,2026-06-04 03:45:00,178.49,173.29,180.99,173.29,38744,2026-06-04
HERANBA,2026-06-04 07:45:00,173.2,172.25,174.0,170.0,53322,2026-06-04
HERANBA,2026-06-05 03:45:00,174.76,176.0,178.19,173.11,11969,2026-06-05
HERANBA,2026-06-05 07:45:00,176.0,175.93,177.44,175.0,10341,2026-06-05
HERANBA,2026-06-08 03:45:00,173.1,173.58,175.0,171.47,5614,2026-06-08
HERANBA,2026-06-08 07:45:00,173.94,172.61,174.02,172.0,5517,2026-06-08
HERANBA,2026-06-09 03:45:00,172.0,178.85,184.0,172.0,75194,2026-06-09
HERANBA,2026-06-09 07:45:00,179.19,181.35,182.0,178.5,56208,2026-06-09
HERANBA,2026-06-10 03:45:00,177.0,198.34,199.25,177.0,486880,2026-06-10
HERANBA,2026-06-10 07:45:00,198.5,186.0,198.9,185.05,604598,2026-06-10
HERANBA,2026-06-11 03:45:00,185.79,184.0,185.79,182.07,13761,2026-06-11
HERANBA,2026-06-11 07:45:00,185.19,181.53,185.5,180.04,55110,2026-06-11
HERANBA,2026-06-12 03:45:00,182.5,184.26,187.0,182.5,25130,2026-06-12
HERANBA,2026-06-12 07:45:00,184.08,189.99,190.5,183.82,42367,2026-06-12
HERITGFOOD,2026-05-25 03:45:00,334.8,331.6,334.8,329.7,47233,2026-05-25
HERITGFOOD,2026-05-25 07:45:00,331.6,332.1,333.9,330.65,40437,2026-05-25
HERITGFOOD,2026-05-26 03:45:00,332.1,332.4,334.45,328.35,67626,2026-05-26
HERITGFOOD,2026-05-26 07:45:00,332.1,335.45,336.0,332.1,147500,2026-05-26
HERITGFOOD,2026-05-27 03:45:00,335.05,327.0,336.1,324.85,305247,2026-05-27
HERITGFOOD,2026-05-27 07:45:00,327.0,328.1,328.95,325.6,137214,2026-05-27
HERITGFOOD,2026-05-29 03:45:00,330.2,326.55,330.2,325.9,44387,2026-05-29
HERITGFOOD,2026-05-29 07:45:00,326.55,321.5,326.95,318.55,98800,2026-05-29
HERITGFOOD,2026-06-01 03:45:00,325.0,320.05,325.0,319.5,111088,2026-06-01
HERITGFOOD,2026-06-01 07:45:00,320.05,318.05,321.4,317.05,85305,2026-06-01
HERITGFOOD,2026-06-02 03:45:00,319.5,320.85,321.9,316.05,72077,2026-06-02
HERITGFOOD,2026-06-02 07:45:00,320.8,322.95,323.9,320.15,72165,2026-06-02
HERITGFOOD,2026-06-03 03:45:00,321.1,318.25,323.0,317.75,75703,2026-06-03
HERITGFOOD,2026-06-03 07:45:00,318.25,319.4,321.0,317.75,74678,2026-06-03
HERITGFOOD,2026-06-04 03:45:00,321.0,322.5,327.5,320.05,48153,2026-06-04
HERITGFOOD,2026-06-04 07:45:00,322.5,323.05,323.3,322.0,47774,2026-06-04
HERITGFOOD,2026-06-05 03:45:00,324.85,320.7,327.0,319.75,59021,2026-06-05
HERITGFOOD,2026-06-05 07:45:00,320.75,320.15,321.85,319.2,63019,2026-06-05
HERITGFOOD,2026-06-08 03:45:00,319.3,316.7,319.65,315.8,31083,2026-06-08
HERITGFOOD,2026-06-08 07:45:00,316.95,315.15,317.05,315.0,56994,2026-06-08
HERITGFOOD,2026-06-09 03:45:00,317.2,319.7,320.0,315.4,59858,2026-06-09
HERITGFOOD,2026-06-09 07:45:00,319.7,319.85,320.05,318.3,55126,2026-06-09
HERITGFOOD,2026-06-10 03:45:00,319.75,318.0,320.0,316.75,54150,2026-06-10
HERITGFOOD,2026-06-10 07:45:00,318.25,317.4,318.9,315.1,43211,2026-06-10
HERITGFOOD,2026-06-11 03:45:00,319.5,315.1,319.5,311.6,26501,2026-06-11
HERITGFOOD,2026-06-11 07:45:00,315.1,314.95,316.0,314.4,59202,2026-06-11
HERITGFOOD,2026-06-12 03:45:00,316.25,320.0,320.0,316.25,86598,2026-06-12
HERITGFOOD,2026-06-12 07:45:00,320.0,319.95,320.25,319.2,182156,2026-06-12
HEROMOTOCO,2026-05-25 03:45:00,5025.0,4977.5,5062.0,4969.0,151933,2026-05-25
HEROMOTOCO,2026-05-25 07:45:00,4977.5,4980.0,4987.0,4948.5,176461,2026-05-25
HEROMOTOCO,2026-05-26 03:45:00,4980.0,4971.5,5027.0,4955.0,162122,2026-05-26
HEROMOTOCO,2026-05-26 07:45:00,4970.5,4987.0,4992.0,4961.5,167706,2026-05-26
HEROMOTOCO,2026-05-27 03:45:00,4993.5,5047.5,5058.0,4984.5,158986,2026-05-27
HEROMOTOCO,2026-05-27 07:45:00,5047.5,5095.0,5100.0,5026.0,195759,2026-05-27
HEROMOTOCO,2026-05-29 03:45:00,5107.5,4999.0,5134.5,4994.0,136099,2026-05-29
HEROMOTOCO,2026-05-29 07:45:00,4998.5,4930.0,5005.0,4876.0,1355111,2026-05-29
HEROMOTOCO,2026-06-01 03:45:00,4939.0,4768.6,4960.5,4761.2,261743,2026-06-01
HEROMOTOCO,2026-06-01 07:45:00,4769.9,4819.9,4837.4,4768.6,491632,2026-06-01
HEROMOTOCO,2026-06-02 03:45:00,4766.7,4881.1,4892.0,4747.1,341045,2026-06-02
HEROMOTOCO,2026-06-02 07:45:00,4879.9,4875.0,4890.0,4855.2,250517,2026-06-02
HEROMOTOCO,2026-06-03 03:45:00,4849.6,4843.9,4867.9,4815.0,201239,2026-06-03
HEROMOTOCO,2026-06-03 07:45:00,4845.9,4838.7,4869.0,4832.5,273491,2026-06-03
HEROMOTOCO,2026-06-04 03:45:00,4861.3,4902.6,4980.0,4855.8,256579,2026-06-04
HEROMOTOCO,2026-06-04 07:45:00,4902.6,4882.3,4919.0,4865.2,269105,2026-06-04
HEROMOTOCO,2026-06-05 03:45:00,4904.5,4840.0,4904.5,4791.1,243836,2026-06-05
HEROMOTOCO,2026-06-05 07:45:00,4839.4,4833.0,4862.0,4826.3,218739,2026-06-05
HEROMOTOCO,2026-06-08 03:45:00,4787.2,4810.4,4836.6,4780.5,77157,2026-06-08
HEROMOTOCO,2026-06-08 07:45:00,4810.5,4768.8,4814.4,4760.7,152201,2026-06-08
HEROMOTOCO,2026-06-09 03:45:00,4791.1,4838.0,4838.6,4768.6,178460,2026-06-09
HEROMOTOCO,2026-06-09 07:45:00,4837.2,4855.4,4872.1,4834.8,202746,2026-06-09
HEROMOTOCO,2026-06-10 03:45:00,4881.4,4892.4,4983.3,4865.0,167013,2026-06-10
HEROMOTOCO,2026-06-10 07:45:00,4893.6,4860.0,4901.5,4847.8,221746,2026-06-10
HEROMOTOCO,2026-06-11 03:45:00,4839.2,4845.9,4874.9,4810.5,115281,2026-06-11
HEROMOTOCO,2026-06-11 07:45:00,4845.8,4834.0,4864.0,4825.0,163449,2026-06-11
HEROMOTOCO,2026-06-12 03:45:00,4913.0,4891.8,4964.1,4869.2,141452,2026-06-12
HEROMOTOCO,2026-06-12 07:45:00,4891.5,4961.0,4969.0,4891.4,194263,2026-06-12
HESTERBIO,2026-05-25 03:45:00,1910.0,1908.7,1919.9,1884.0,2446,2026-05-25
HESTERBIO,2026-05-25 07:45:00,1905.0,1894.7,1913.9,1886.5,2017,2026-05-25
HESTERBIO,2026-05-26 03:45:00,1893.3,1973.8,1990.0,1875.3,18106,2026-05-26
