Symbol,Datetime,Open,Close,High,Low,Volume,Date
ELECON,2026-06-08 07:45:00,521.35,523.7,523.95,519.55,99674,2026-06-08
ELECON,2026-06-09 03:45:00,525.8,538.15,539.5,522.0,236600,2026-06-09
ELECON,2026-06-09 07:45:00,538.45,532.85,541.0,529.0,278861,2026-06-09
ELECON,2026-06-10 03:45:00,535.0,533.3,544.9,529.05,147829,2026-06-10
ELECON,2026-06-10 07:45:00,533.3,524.0,533.3,520.0,177824,2026-06-10
ELECON,2026-06-11 03:45:00,520.0,526.8,537.0,516.6,233368,2026-06-11
ELECON,2026-06-11 07:45:00,526.8,528.1,530.0,521.85,436659,2026-06-11
ELECON,2026-06-12 03:45:00,534.8,535.0,551.15,528.75,634334,2026-06-12
ELECON,2026-06-12 07:45:00,535.0,536.85,540.9,532.9,287777,2026-06-12
ELECTCAST,2026-05-25 03:45:00,79.05,82.4,83.12,78.73,1588059,2026-05-25
ELECTCAST,2026-05-25 07:45:00,82.36,82.45,82.73,82.07,774230,2026-05-25
ELECTCAST,2026-05-26 03:45:00,82.78,82.72,84.47,81.7,992551,2026-05-26
ELECTCAST,2026-05-26 07:45:00,82.72,82.13,82.84,81.7,714863,2026-05-26
ELECTCAST,2026-05-27 03:45:00,82.02,81.36,82.75,81.04,817969,2026-05-27
ELECTCAST,2026-05-27 07:45:00,81.41,81.85,81.97,81.25,685461,2026-05-27
ELECTCAST,2026-05-29 03:45:00,81.78,78.37,82.66,78.25,1987341,2026-05-29
ELECTCAST,2026-05-29 07:45:00,78.37,76.69,79.53,76.07,10316269,2026-05-29
ELECTCAST,2026-06-01 03:45:00,77.65,77.22,79.46,76.59,1023007,2026-06-01
ELECTCAST,2026-06-01 07:45:00,77.3,76.18,77.5,76.03,728704,2026-06-01
ELECTCAST,2026-06-02 03:45:00,76.25,76.09,76.28,74.39,949043,2026-06-02
ELECTCAST,2026-06-02 07:45:00,76.09,76.1,76.5,75.54,908676,2026-06-02
ELECTCAST,2026-06-03 03:45:00,76.4,74.0,77.05,72.88,1253028,2026-06-03
ELECTCAST,2026-06-03 07:45:00,74.0,75.52,75.91,74.0,1343270,2026-06-03
ELECTCAST,2026-06-04 03:45:00,75.05,75.1,76.77,74.55,890630,2026-06-04
ELECTCAST,2026-06-04 07:45:00,75.22,75.1,75.6,74.75,848250,2026-06-04
ELECTCAST,2026-06-05 03:45:00,75.48,74.21,75.77,74.14,665318,2026-06-05
ELECTCAST,2026-06-05 07:45:00,74.15,74.08,74.41,73.7,761906,2026-06-05
ELECTCAST,2026-06-08 03:45:00,72.8,72.99,73.81,72.71,489780,2026-06-08
ELECTCAST,2026-06-08 07:45:00,72.97,72.03,73.0,71.59,715488,2026-06-08
ELECTCAST,2026-06-09 03:45:00,72.49,73.49,74.34,72.31,477182,2026-06-09
ELECTCAST,2026-06-09 07:45:00,73.49,73.24,73.83,72.59,877285,2026-06-09
ELECTCAST,2026-06-10 03:45:00,73.64,71.95,74.28,71.8,649953,2026-06-10
ELECTCAST,2026-06-10 07:45:00,71.95,71.0,71.99,70.4,915999,2026-06-10
ELECTCAST,2026-06-11 03:45:00,70.35,69.11,71.0,69.05,596626,2026-06-11
ELECTCAST,2026-06-11 07:45:00,69.09,69.35,69.68,69.01,552205,2026-06-11
ELECTCAST,2026-06-12 03:45:00,70.98,70.77,71.45,69.9,537418,2026-06-12
ELECTCAST,2026-06-12 07:45:00,70.76,71.6,72.1,70.55,691108,2026-06-12
ELECTHERM,2026-05-25 03:45:00,768.2,774.05,791.9,754.75,23352,2026-05-25
ELECTHERM,2026-05-25 07:45:00,773.1,771.0,775.6,766.1,9574,2026-05-25
ELECTHERM,2026-05-26 03:45:00,775.75,789.9,827.7,771.5,12125,2026-05-26
ELECTHERM,2026-05-26 07:45:00,788.85,789.15,809.95,782.0,60872,2026-05-26
ELECTHERM,2026-05-27 03:45:00,785.05,781.65,791.9,768.0,9835,2026-05-27
ELECTHERM,2026-05-27 07:45:00,784.9,779.4,785.15,777.0,12808,2026-05-27
ELECTHERM,2026-05-29 03:45:00,789.0,792.4,798.25,778.0,5413,2026-05-29
ELECTHERM,2026-05-29 07:45:00,791.25,883.35,918.75,790.0,87526,2026-05-29
ELECTHERM,2026-06-01 03:45:00,859.95,881.2,911.95,849.05,19452,2026-06-01
ELECTHERM,2026-06-01 07:45:00,881.2,941.3,1053.4,871.65,430061,2026-06-01
ELECTHERM,2026-06-02 03:45:00,925.0,1043.0,1098.9,892.0,590596,2026-06-02
ELECTHERM,2026-06-02 07:45:00,1042.65,1028.3,1059.55,1005.0,95094,2026-06-02
ELECTHERM,2026-06-03 03:45:00,1030.9,994.95,1047.85,987.45,16912,2026-06-03
ELECTHERM,2026-06-03 07:45:00,993.05,998.85,1006.7,986.95,10516,2026-06-03
ELECTHERM,2026-06-04 03:45:00,998.85,1002.25,1029.65,982.45,8255,2026-06-04
ELECTHERM,2026-06-04 07:45:00,1011.5,999.4,1011.5,992.0,12214,2026-06-04
ELECTHERM,2026-06-05 03:45:00,999.4,980.55,1010.95,977.45,5443,2026-06-05
ELECTHERM,2026-06-05 07:45:00,980.95,970.6,985.3,961.0,6292,2026-06-05
ELECTHERM,2026-06-08 03:45:00,951.5,936.85,968.95,934.8,4928,2026-06-08
ELECTHERM,2026-06-08 07:45:00,937.0,874.0,944.85,866.0,16682,2026-06-08
ELECTHERM,2026-06-09 03:45:00,874.05,1008.3,1063.7,872.45,220003,2026-06-09
ELECTHERM,2026-06-09 07:45:00,1008.25,1018.85,1043.9,990.05,30145,2026-06-09
ELECTHERM,2026-06-10 03:45:00,1015.0,1127.05,1171.7,981.25,659759,2026-06-10
ELECTHERM,2026-06-10 07:45:00,1127.6,1149.05,1177.0,1098.9,685190,2026-06-10
ELECTHERM,2026-06-11 03:45:00,1119.95,1191.2,1231.0,1102.4,269593,2026-06-11
ELECTHERM,2026-06-11 07:45:00,1187.6,1182.2,1196.0,1165.3,113583,2026-06-11
ELECTHERM,2026-06-12 03:45:00,1193.0,1185.0,1226.0,1165.05,59613,2026-06-12
ELECTHERM,2026-06-12 07:45:00,1185.2,1184.0,1208.85,1178.0,34042,2026-06-12
ELGIEQUIP,2026-05-25 03:45:00,563.05,568.45,569.4,563.05,82202,2026-05-25
ELGIEQUIP,2026-05-25 07:45:00,568.45,567.15,573.0,567.0,172730,2026-05-25
ELGIEQUIP,2026-05-26 03:45:00,569.2,564.45,572.0,564.0,58545,2026-05-26
ELGIEQUIP,2026-05-26 07:45:00,564.45,564.35,567.55,560.65,94312,2026-05-26
ELGIEQUIP,2026-05-27 03:45:00,568.4,583.15,588.45,564.75,515288,2026-05-27
ELGIEQUIP,2026-05-27 07:45:00,583.0,580.0,584.3,560.1,532644,2026-05-27
ELGIEQUIP,2026-05-29 03:45:00,583.1,588.55,633.8,583.1,3961564,2026-05-29
ELGIEQUIP,2026-05-29 07:45:00,588.85,573.45,588.9,568.3,1085617,2026-05-29
ELGIEQUIP,2026-06-01 03:45:00,582.95,575.0,593.75,568.9,315309,2026-06-01
ELGIEQUIP,2026-06-01 07:45:00,575.0,579.0,582.95,573.4,322594,2026-06-01
ELGIEQUIP,2026-06-02 03:45:00,580.0,579.35,584.3,573.0,110946,2026-06-02
ELGIEQUIP,2026-06-02 07:45:00,579.15,590.5,590.7,578.3,163010,2026-06-02
ELGIEQUIP,2026-06-03 03:45:00,590.3,595.05,607.0,581.0,587379,2026-06-03
ELGIEQUIP,2026-06-03 07:45:00,595.85,601.25,603.65,592.05,528062,2026-06-03
ELGIEQUIP,2026-06-04 03:45:00,603.35,623.75,627.0,603.35,451810,2026-06-04
ELGIEQUIP,2026-06-04 07:45:00,623.9,620.0,629.9,619.75,437104,2026-06-04
ELGIEQUIP,2026-06-05 03:45:00,623.25,615.55,631.0,612.4,116780,2026-06-05
ELGIEQUIP,2026-06-05 07:45:00,615.55,609.0,620.1,608.45,157809,2026-06-05
ELGIEQUIP,2026-06-08 03:45:00,602.95,602.1,607.0,596.4,55877,2026-06-08
ELGIEQUIP,2026-06-08 07:45:00,602.25,597.05,605.4,592.0,189073,2026-06-08
ELGIEQUIP,2026-06-09 03:45:00,594.1,607.0,608.15,594.1,96607,2026-06-09
ELGIEQUIP,2026-06-09 07:45:00,606.7,604.7,607.35,602.65,126966,2026-06-09
ELGIEQUIP,2026-06-10 03:45:00,606.1,602.3,612.45,599.45,122340,2026-06-10
ELGIEQUIP,2026-06-10 07:45:00,602.3,603.0,604.9,600.0,93836,2026-06-10
ELGIEQUIP,2026-06-11 03:45:00,601.05,595.2,608.5,594.7,104690,2026-06-11
ELGIEQUIP,2026-06-11 07:45:00,595.2,593.45,600.5,591.1,94368,2026-06-11
ELGIEQUIP,2026-06-12 03:45:00,595.1,605.7,608.45,595.1,82871,2026-06-12
ELGIEQUIP,2026-06-12 03:45:00,595.1,605.7,608.45,595.1,82871,2026-06-12
ELGIEQUIP,2026-06-12 07:45:00,606.25,603.85,607.5,601.0,214900,2026-06-12
ELGIEQUIP,2026-06-12 07:45:00,606.25,603.85,607.5,601.0,214900,2026-06-12
ELGIRUBCO,2026-05-25 03:45:00,48.0,48.32,48.39,47.61,3384,2026-05-25
ELGIRUBCO,2026-05-25 07:45:00,48.3,50.28,51.2,48.01,25681,2026-05-25
ELGIRUBCO,2026-05-26 03:45:00,50.28,51.11,53.53,50.28,5265,2026-05-26
ELGIRUBCO,2026-05-26 07:45:00,51.1,50.77,51.12,50.5,7408,2026-05-26
ELGIRUBCO,2026-05-27 03:45:00,51.0,51.66,52.9,50.5,27590,2026-05-27
ELGIRUBCO,2026-05-27 07:45:00,51.99,51.49,52.0,51.1,8361,2026-05-27
ELGIRUBCO,2026-05-29 03:45:00,51.49,48.49,51.49,46.9,65492,2026-05-29
ELGIRUBCO,2026-05-29 07:45:00,48.5,47.5,48.55,46.15,36210,2026-05-29
ELGIRUBCO,2026-06-01 03:45:00,47.5,47.19,47.99,46.61,14006,2026-06-01
ELGIRUBCO,2026-06-01 07:45:00,47.01,45.78,47.16,44.1,20384,2026-06-01
ELGIRUBCO,2026-06-02 03:45:00,45.8,47.25,47.39,45.76,7708,2026-06-02
ELGIRUBCO,2026-06-02 07:45:00,47.18,47.33,47.4,46.95,4494,2026-06-02
ELGIRUBCO,2026-06-03 03:45:00,46.38,45.91,47.65,45.41,17265,2026-06-03
ELGIRUBCO,2026-06-03 07:45:00,45.92,45.79,46.4,45.5,10511,2026-06-03
ELGIRUBCO,2026-06-04 03:45:00,47.0,46.75,47.27,45.8,11978,2026-06-04
ELGIRUBCO,2026-06-04 07:45:00,46.75,44.54,46.82,43.0,28812,2026-06-04
ELGIRUBCO,2026-06-05 03:45:00,46.0,47.48,48.96,45.89,22340,2026-06-05
ELGIRUBCO,2026-06-05 07:45:00,47.89,48.0,48.9,46.73,24172,2026-06-05
ELGIRUBCO,2026-06-08 03:45:00,48.24,46.49,48.24,45.71,3172,2026-06-08
ELGIRUBCO,2026-06-08 07:45:00,46.46,44.64,46.49,43.25,20492,2026-06-08
ELGIRUBCO,2026-06-09 03:45:00,45.88,46.02,46.2,44.55,3669,2026-06-09
ELGIRUBCO,2026-06-09 07:45:00,46.01,45.12,46.19,44.11,39882,2026-06-09
ELGIRUBCO,2026-06-10 03:45:00,45.97,49.98,51.57,44.8,74181,2026-06-10
ELGIRUBCO,2026-06-10 07:45:00,49.5,48.92,50.9,48.5,42221,2026-06-10
ELGIRUBCO,2026-06-11 03:45:00,49.2,50.1,51.48,49.2,17251,2026-06-11
ELGIRUBCO,2026-06-11 07:45:00,50.01,50.27,50.9,49.02,13140,2026-06-11
ELGIRUBCO,2026-06-12 03:45:00,51.6,50.5,51.6,48.11,27445,2026-06-12
ELGIRUBCO,2026-06-12 07:45:00,50.28,51.39,52.0,50.0,36917,2026-06-12
ELIN,2026-05-25 03:45:00,118.7,121.0,124.0,118.3,127137,2026-05-25
ELIN,2026-05-25 07:45:00,120.96,121.0,122.5,119.6,107914,2026-05-25
ELIN,2026-05-26 03:45:00,115.0,117.03,124.94,110.11,294075,2026-05-26
ELIN,2026-05-26 07:45:00,117.03,119.1,120.0,115.9,150992,2026-05-26
ELIN,2026-05-27 03:45:00,119.35,116.35,120.29,116.23,30193,2026-05-27
ELIN,2026-05-27 07:45:00,116.35,115.9,117.0,115.52,46583,2026-05-27
ELIN,2026-05-29 03:45:00,116.23,115.35,118.2,115.0,40406,2026-05-29
ELIN,2026-05-29 07:45:00,115.29,114.28,115.56,113.5,37416,2026-05-29
ELIN,2026-06-01 03:45:00,114.5,113.68,116.79,113.1,13032,2026-06-01
ELIN,2026-06-01 07:45:00,113.87,110.5,113.89,109.72,81635,2026-06-01
ELIN,2026-06-02 03:45:00,110.29,110.49,112.18,109.5,34667,2026-06-02
ELIN,2026-06-02 07:45:00,110.49,111.53,111.92,110.49,32016,2026-06-02
ELIN,2026-06-03 03:45:00,111.75,110.29,111.75,109.1,40952,2026-06-03
ELIN,2026-06-03 07:45:00,110.56,111.21,111.75,109.82,18830,2026-06-03
ELIN,2026-06-04 03:45:00,111.0,110.11,111.97,110.03,19446,2026-06-04
ELIN,2026-06-04 07:45:00,109.83,110.0,110.37,109.6,15852,2026-06-04
ELIN,2026-06-05 03:45:00,111.0,108.45,111.62,108.13,31825,2026-06-05
ELIN,2026-06-05 07:45:00,108.5,108.84,109.29,107.7,45759,2026-06-05
ELIN,2026-06-08 03:45:00,107.1,106.79,112.12,106.73,46064,2026-06-08
ELIN,2026-06-08 07:45:00,106.85,105.26,107.0,103.65,64782,2026-06-08
ELIN,2026-06-09 03:45:00,106.9,106.48,109.0,105.57,38659,2026-06-09
ELIN,2026-06-09 07:45:00,106.53,107.38,108.61,105.96,42155,2026-06-09
ELIN,2026-06-10 03:45:00,108.9,108.65,109.48,106.12,53879,2026-06-10
ELIN,2026-06-10 07:45:00,108.5,106.94,108.99,106.6,29040,2026-06-10
ELIN,2026-06-11 03:45:00,106.94,102.55,107.72,102.51,61628,2026-06-11
ELIN,2026-06-11 07:45:00,102.55,101.68,103.12,100.5,65752,2026-06-11
ELIN,2026-06-12 03:45:00,102.1,101.91,104.66,101.5,62209,2026-06-12
ELIN,2026-06-12 07:45:00,101.9,105.88,109.5,101.8,200802,2026-06-12
EMAMILTD,2026-05-25 03:45:00,403.3,404.6,408.5,402.1,112781,2026-05-25
EMAMILTD,2026-05-25 07:45:00,404.75,404.5,405.7,403.0,74552,2026-05-25
EMAMILTD,2026-05-26 03:45:00,405.5,404.0,407.45,402.65,94897,2026-05-26
EMAMILTD,2026-05-26 07:45:00,404.0,404.7,404.75,401.65,102668,2026-05-26
EMAMILTD,2026-05-27 03:45:00,404.35,400.75,405.0,400.55,113598,2026-05-27
EMAMILTD,2026-05-27 07:45:00,400.95,400.55,401.55,400.1,80803,2026-05-27
EMAMILTD,2026-05-29 03:45:00,399.3,395.0,403.25,395.0,690923,2026-05-29
EMAMILTD,2026-05-29 07:45:00,395.0,399.2,401.9,393.3,320646,2026-05-29
EMAMILTD,2026-06-01 03:45:00,400.4,397.8,400.4,392.25,94066,2026-06-01
EMAMILTD,2026-06-01 07:45:00,398.05,397.35,400.3,394.7,225113,2026-06-01
EMAMILTD,2026-06-02 03:45:00,397.6,392.35,397.6,390.6,121468,2026-06-02
EMAMILTD,2026-06-02 07:45:00,392.5,391.3,393.2,390.0,213661,2026-06-02
EMAMILTD,2026-06-03 03:45:00,391.8,380.7,391.8,380.05,238878,2026-06-03
EMAMILTD,2026-06-03 07:45:00,380.7,390.75,393.45,379.7,338929,2026-06-03
EMAMILTD,2026-06-04 03:45:00,386.05,390.55,392.95,386.05,76648,2026-06-04
EMAMILTD,2026-06-04 07:45:00,390.5,390.5,391.4,389.0,79033,2026-06-04
EMAMILTD,2026-06-05 03:45:00,391.45,385.85,391.9,383.25,172254,2026-06-05
EMAMILTD,2026-06-05 07:45:00,385.55,384.8,386.8,384.25,170359,2026-06-05
EMAMILTD,2026-06-08 03:45:00,380.9,386.0,387.7,376.8,155101,2026-06-08
EMAMILTD,2026-06-08 07:45:00,386.15,386.0,387.0,381.85,115769,2026-06-08
EMAMILTD,2026-06-09 03:45:00,385.05,386.0,386.35,382.7,76959,2026-06-09
EMAMILTD,2026-06-09 07:45:00,385.85,390.9,394.2,385.6,169709,2026-06-09
EMAMILTD,2026-06-10 03:45:00,391.8,394.3,404.8,390.0,303869,2026-06-10
EMAMILTD,2026-06-10 07:45:00,394.3,394.85,396.65,392.05,297403,2026-06-10
EMAMILTD,2026-06-11 03:45:00,393.65,391.0,394.9,386.95,109780,2026-06-11
EMAMILTD,2026-06-11 07:45:00,390.85,385.0,391.35,384.0,129146,2026-06-11
EMAMILTD,2026-06-12 03:45:00,389.0,387.6,391.35,386.5,108750,2026-06-12
EMAMILTD,2026-06-12 07:45:00,387.65,390.8,394.0,387.15,115266,2026-06-12
EMAMIPAP,2026-05-25 03:45:00,80.25,79.43,80.49,79.22,2578,2026-05-25
EMAMIPAP,2026-05-25 07:45:00,79.43,79.78,79.89,79.4,4419,2026-05-25
EMAMIPAP,2026-05-26 03:45:00,80.5,79.1,80.5,79.1,6325,2026-05-26
EMAMIPAP,2026-05-26 07:45:00,79.11,78.21,79.9,77.25,8889,2026-05-26
EMAMIPAP,2026-05-27 03:45:00,78.7,79.07,80.24,78.31,7676,2026-05-27
EMAMIPAP,2026-05-27 07:45:00,79.05,79.82,80.5,78.66,41146,2026-05-27
EMAMIPAP,2026-05-29 03:45:00,85.0,86.65,88.8,84.48,133046,2026-05-29
EMAMIPAP,2026-05-29 07:45:00,86.59,87.46,87.55,86.25,44587,2026-05-29
EMAMIPAP,2026-06-01 03:45:00,88.75,87.72,89.0,87.42,10177,2026-06-01
EMAMIPAP,2026-06-01 07:45:00,88.03,87.5,88.03,87.0,6938,2026-06-01
EMAMIPAP,2026-06-02 03:45:00,87.0,87.1,87.55,85.75,6734,2026-06-02
EMAMIPAP,2026-06-02 07:45:00,87.08,87.87,88.11,86.62,13813,2026-06-02
EMAMIPAP,2026-06-03 03:45:00,87.87,86.5,88.0,86.3,5191,2026-06-03
EMAMIPAP,2026-06-03 07:45:00,86.5,86.58,87.16,86.15,6384,2026-06-03
EMAMIPAP,2026-06-04 03:45:00,86.58,85.84,86.87,85.22,10803,2026-06-04
EMAMIPAP,2026-06-04 07:45:00,85.98,86.45,86.49,85.92,13999,2026-06-04
EMAMIPAP,2026-06-05 03:45:00,87.0,86.13,87.0,86.0,4582,2026-06-05
EMAMIPAP,2026-06-05 07:45:00,86.13,86.29,86.3,85.7,4613,2026-06-05
EMAMIPAP,2026-06-08 03:45:00,86.02,85.05,86.02,84.49,3105,2026-06-08
EMAMIPAP,2026-06-08 07:45:00,85.1,84.8,86.5,84.31,11898,2026-06-08
EMAMIPAP,2026-06-09 03:45:00,84.36,85.08,86.0,84.22,8822,2026-06-09
EMAMIPAP,2026-06-09 07:45:00,85.49,85.53,86.18,84.95,4941,2026-06-09
EMAMIPAP,2026-06-10 03:45:00,85.53,85.12,86.95,85.12,8858,2026-06-10
EMAMIPAP,2026-06-10 07:45:00,85.0,85.01,85.22,85.0,6051,2026-06-10
EMAMIPAP,2026-06-11 03:45:00,87.0,84.58,87.0,84.41,3339,2026-06-11
EMAMIPAP,2026-06-11 07:45:00,84.78,80.45,84.99,78.73,79542,2026-06-11
EMAMIPAP,2026-06-12 03:45:00,80.1,83.25,83.98,80.1,19090,2026-06-12
EMAMIPAP,2026-06-12 07:45:00,83.65,85.63,86.0,83.65,40228,2026-06-12
EMAMIREAL,2026-05-25 03:45:00,84.36,87.8,87.8,84.36,42143,2026-05-25
EMAMIREAL,2026-05-25 07:45:00,87.8,87.8,87.8,87.8,110,2026-05-25
EMAMIREAL,2026-05-26 03:45:00,87.0,87.0,87.0,86.44,9055,2026-05-26
EMAMIREAL,2026-05-26 07:45:00,87.5,87.55,87.55,87.5,12000,2026-05-26
EMAMIREAL,2026-05-27 03:45:00,87.5,87.55,87.55,87.5,2367,2026-05-27
EMAMIREAL,2026-05-27 07:45:00,88.88,89.3,89.3,88.88,5739,2026-05-27
EMAMIREAL,2026-05-29 03:45:00,87.52,87.52,87.52,87.52,960,2026-05-29
EMAMIREAL,2026-05-29 07:45:00,88.0,87.52,88.0,87.52,343,2026-05-29
EMAMIREAL,2026-06-01 03:45:00,86.85,85.77,86.85,85.77,4334,2026-06-01
EMAMIREAL,2026-06-01 07:45:00,85.77,85.77,85.77,85.77,14255,2026-06-01
EMAMIREAL,2026-06-02 03:45:00,84.11,85.0,85.0,84.11,2252,2026-06-02
EMAMIREAL,2026-06-02 07:45:00,87.0,85.9,87.0,85.9,251,2026-06-02
EMAMIREAL,2026-06-03 03:45:00,84.2,84.19,84.2,84.19,1771,2026-06-03
EMAMIREAL,2026-06-03 07:45:00,84.19,84.19,84.19,84.19,4347,2026-06-03
EMAMIREAL,2026-06-04 03:45:00,82.51,85.87,85.87,82.51,20389,2026-06-04
EMAMIREAL,2026-06-04 07:45:00,85.87,85.87,85.87,85.87,4761,2026-06-04
EMAMIREAL,2026-06-05 03:45:00,85.37,85.75,86.0,85.37,5651,2026-06-05
EMAMIREAL,2026-06-05 07:45:00,85.5,85.5,85.5,85.5,2498,2026-06-05
EMAMIREAL,2026-06-08 03:45:00,83.79,83.9,85.0,83.79,1026,2026-06-08
EMAMIREAL,2026-06-08 07:45:00,83.9,83.92,83.92,83.9,2797,2026-06-08
EMAMIREAL,2026-06-09 03:45:00,85.58,84.0,85.58,84.0,62284,2026-06-09
EMAMIREAL,2026-06-09 07:45:00,83.95,84.15,84.15,83.95,1300,2026-06-09
EMAMIREAL,2026-06-10 03:45:00,84.16,84.55,84.55,84.16,7217,2026-06-10
EMAMIREAL,2026-06-10 07:45:00,84.55,84.16,84.55,84.16,3618,2026-06-10
EMAMIREAL,2026-06-11 03:45:00,84.16,84.15,84.16,84.15,97,2026-06-11
EMAMIREAL,2026-06-11 07:45:00,83.0,83.2,83.2,83.0,769,2026-06-11
EMAMIREAL,2026-06-12 03:45:00,84.0,83.27,84.0,83.25,2247,2026-06-12
EMAMIREAL,2026-06-12 07:45:00,83.5,83.5,83.5,83.5,3945,2026-06-12
EMBDL,2026-05-25 03:45:00,62.4,63.09,64.7,62.33,846253,2026-05-25
EMBDL,2026-05-25 07:45:00,63.03,62.87,63.25,62.61,851115,2026-05-25
EMBDL,2026-05-26 03:45:00,63.04,61.0,63.45,60.94,1071788,2026-05-26
EMBDL,2026-05-26 07:45:00,61.0,61.6,61.65,60.4,991515,2026-05-26
EMBDL,2026-05-27 03:45:00,61.7,59.96,61.7,59.3,1057492,2026-05-27
EMBDL,2026-05-27 07:45:00,59.91,59.75,60.18,59.15,1348771,2026-05-27
EMBDL,2026-05-29 03:45:00,59.5,61.25,63.96,59.42,849726,2026-05-29
EMBDL,2026-05-29 07:45:00,61.35,60.74,62.17,60.0,1164903,2026-05-29
EMBDL,2026-06-01 03:45:00,62.88,58.18,62.88,57.91,1193416,2026-06-01
EMBDL,2026-06-01 07:45:00,58.18,57.75,58.35,57.25,919550,2026-06-01
EMBDL,2026-06-02 03:45:00,57.31,57.14,58.37,56.37,1038619,2026-06-02
EMBDL,2026-06-02 07:45:00,57.19,56.88,57.28,56.5,746329,2026-06-02
EMBDL,2026-06-03 03:45:00,57.0,55.9,57.0,55.41,603661,2026-06-03
EMBDL,2026-06-03 07:45:00,55.99,57.01,57.4,55.36,1631066,2026-06-03
EMBDL,2026-06-04 03:45:00,56.4,58.3,59.39,55.9,1270858,2026-06-04
EMBDL,2026-06-04 07:45:00,58.32,58.15,59.51,57.5,1758291,2026-06-04
EMBDL,2026-06-05 03:45:00,58.21,58.85,61.45,58.21,1314742,2026-06-05
EMBDL,2026-06-05 07:45:00,58.76,58.59,59.11,58.25,666080,2026-06-05
EMBDL,2026-06-08 03:45:00,57.0,57.7,58.25,57.0,326882,2026-06-08
EMBDL,2026-06-08 07:45:00,57.7,57.16,57.7,56.9,493393,2026-06-08
EMBDL,2026-06-09 03:45:00,57.65,58.11,58.4,57.4,446549,2026-06-09
EMBDL,2026-06-09 07:45:00,58.18,60.9,61.65,57.5,2196549,2026-06-09
EMBDL,2026-06-10 03:45:00,61.5,59.17,61.57,59.08,378752,2026-06-10
EMBDL,2026-06-10 07:45:00,59.16,58.2,59.5,58.01,427531,2026-06-10
EMBDL,2026-06-11 03:45:00,57.55,57.4,58.32,56.9,414825,2026-06-11
EMBDL,2026-06-11 07:45:00,57.39,56.38,57.39,56.01,622085,2026-06-11
EMBDL,2026-06-12 03:45:00,57.9,58.05,58.3,57.23,478406,2026-06-12
EMBDL,2026-06-12 07:45:00,58.0,59.11,59.28,57.98,962357,2026-06-12
EMIL,2026-05-25 03:45:00,119.66,115.28,119.66,113.74,941122,2026-05-25
EMIL,2026-05-25 07:45:00,115.2,116.01,118.58,114.75,458826,2026-05-25
EMIL,2026-05-26 03:45:00,116.48,114.33,116.68,114.15,215939,2026-05-26
EMIL,2026-05-26 07:45:00,114.33,114.7,116.09,113.4,500979,2026-05-26
EMIL,2026-05-27 03:45:00,114.55,115.33,115.99,114.07,172727,2026-05-27
EMIL,2026-05-27 07:45:00,115.23,116.01,118.0,115.2,311767,2026-05-27
EMIL,2026-05-29 03:45:00,116.24,114.99,117.5,114.9,114742,2026-05-29
EMIL,2026-05-29 07:45:00,115.0,113.68,115.74,113.6,135421,2026-05-29
EMIL,2026-06-01 03:45:00,116.18,112.9,116.18,112.75,85596,2026-06-01
EMIL,2026-06-01 07:45:00,112.81,113.84,114.31,112.67,124695,2026-06-01
EMIL,2026-06-02 03:45:00,113.51,113.9,115.49,113.18,139830,2026-06-02
EMIL,2026-06-02 07:45:00,113.65,113.0,114.41,112.5,175523,2026-06-02
EMIL,2026-06-03 03:45:00,114.0,110.89,114.18,109.65,176927,2026-06-03
EMIL,2026-06-03 07:45:00,111.0,111.0,111.65,110.85,371893,2026-06-03
EMIL,2026-06-04 03:45:00,111.36,110.5,112.35,110.5,148577,2026-06-04
EMIL,2026-06-04 07:45:00,110.5,109.49,111.0,109.15,184576,2026-06-04
EMIL,2026-06-05 03:45:00,110.1,113.02,114.8,109.53,929433,2026-06-05
EMIL,2026-06-05 07:45:00,112.79,111.0,112.98,111.0,285811,2026-06-05
EMIL,2026-06-08 03:45:00,109.5,107.38,110.76,107.28,250416,2026-06-08
EMIL,2026-06-08 07:45:00,107.38,107.52,109.45,106.17,195527,2026-06-08
EMIL,2026-06-09 03:45:00,108.59,106.96,108.59,106.39,91574,2026-06-09
EMIL,2026-06-09 07:45:00,107.02,106.0,107.02,106.0,149206,2026-06-09
EMIL,2026-06-10 03:45:00,107.0,105.56,107.18,105.46,103149,2026-06-10
EMIL,2026-06-10 07:45:00,105.56,105.0,105.69,104.1,154434,2026-06-10
EMIL,2026-06-11 03:45:00,104.96,101.3,105.66,101.28,223414,2026-06-11
EMIL,2026-06-11 07:45:00,101.26,101.8,102.5,100.48,411037,2026-06-11
EMIL,2026-06-12 03:45:00,103.2,104.14,105.3,102.12,514848,2026-06-12
EMIL,2026-06-12 07:45:00,104.15,105.5,106.0,104.06,303612,2026-06-12
EMKAY,2026-05-25 03:45:00,227.8,222.53,228.5,220.56,7769,2026-05-25
EMKAY,2026-05-25 07:45:00,222.22,224.24,225.48,221.14,12778,2026-05-25
EMKAY,2026-05-26 03:45:00,224.24,223.5,227.0,221.5,20367,2026-05-26
EMKAY,2026-05-26 07:45:00,223.16,219.96,223.58,218.88,5299,2026-05-26
EMKAY,2026-05-27 03:45:00,220.23,223.27,231.32,220.23,27661,2026-05-27
EMKAY,2026-05-27 07:45:00,223.03,223.9,224.78,222.6,5321,2026-05-27
EMKAY,2026-05-29 03:45:00,222.23,221.85,227.38,219.23,29925,2026-05-29
