Symbol,Datetime,Open,Close,High,Low,Volume,Date
MARKSANS,2026-07-07 03:45:00,260.2,261.45,268.0,260.2,497871,2026-07-07
MARKSANS,2026-07-07 07:45:00,261.4,261.2,262.15,259.4,414544,2026-07-07
MARKSANS,2026-07-08 03:45:00,260.65,267.4,272.2,259.8,1557511,2026-07-08
MARKSANS,2026-07-08 07:45:00,267.6,264.0,268.4,259.6,1364592,2026-07-08
MARKSANS,2026-07-09 03:45:00,265.8,278.0,281.25,265.05,1674314,2026-07-09
MARKSANS,2026-07-09 07:45:00,277.95,278.8,279.0,275.5,1051384,2026-07-09
MARKSANS,2026-07-10 03:45:00,279.9,270.7,280.8,270.1,496305,2026-07-10
MARKSANS,2026-07-10 07:45:00,270.65,270.5,273.0,270.5,602613,2026-07-10
MARKSANS,2026-07-13 03:45:00,267.0,268.75,270.85,267.0,303618,2026-07-13
MARKSANS,2026-07-13 07:45:00,268.75,269.3,271.45,268.4,333533,2026-07-13
MARKSANS,2026-07-14 03:45:00,268.95,269.3,275.3,268.15,490269,2026-07-14
MARKSANS,2026-07-14 07:45:00,269.6,271.0,271.8,269.1,330962,2026-07-14
MARKSANS,2026-07-15 03:45:00,270.95,274.8,276.8,270.95,467161,2026-07-15
MARKSANS,2026-07-15 07:45:00,274.6,276.0,279.75,273.35,978266,2026-07-15
MARKSANS,2026-07-16 03:45:00,276.05,277.7,280.9,276.05,318750,2026-07-16
MARUTI,2026-06-15 03:45:00,13522.0,13913.0,13961.0,13522.0,227779,2026-06-15
MARUTI,2026-06-15 07:45:00,13912.0,13805.0,13915.0,13770.0,152628,2026-06-15
MARUTI,2026-06-16 03:45:00,13861.0,13685.0,13864.0,13665.0,65680,2026-06-16
MARUTI,2026-06-16 07:45:00,13685.0,13691.0,13747.0,13661.0,117778,2026-06-16
MARUTI,2026-06-17 03:45:00,13692.0,13580.0,13740.0,13562.0,95717,2026-06-17
MARUTI,2026-06-17 07:45:00,13585.0,13630.0,13659.0,13575.0,103653,2026-06-17
MARUTI,2026-06-18 03:45:00,13684.0,13500.0,13696.0,13437.0,196581,2026-06-18
MARUTI,2026-06-18 07:45:00,13501.0,13501.0,13509.0,13435.0,144511,2026-06-18
MARUTI,2026-06-19 03:45:00,13481.0,13396.0,13504.0,13378.0,89972,2026-06-19
MARUTI,2026-06-19 07:45:00,13402.0,13395.0,13450.0,13353.0,588584,2026-06-19
MARUTI,2026-06-22 03:45:00,13451.0,13453.0,13485.0,13381.0,125954,2026-06-22
MARUTI,2026-06-22 07:45:00,13454.0,13463.0,13480.0,13450.0,24090,2026-06-22
MASFIN,2026-06-15 03:45:00,300.5,311.1,313.0,300.5,39260,2026-06-15
MASFIN,2026-06-15 07:45:00,310.35,310.0,311.95,308.55,49219,2026-06-15
MASFIN,2026-06-16 03:45:00,311.55,312.75,320.1,310.0,64499,2026-06-16
MASFIN,2026-06-16 07:45:00,312.85,311.65,315.55,311.4,25793,2026-06-16
MASFIN,2026-06-17 03:45:00,314.05,316.0,318.2,311.75,40293,2026-06-17
MASFIN,2026-06-17 07:45:00,316.05,313.0,316.4,310.8,66426,2026-06-17
MASFIN,2026-06-18 03:45:00,314.15,317.6,319.65,313.0,40038,2026-06-18
MASFIN,2026-06-18 07:45:00,317.15,320.05,321.0,316.75,89821,2026-06-18
MASFIN,2026-06-19 03:45:00,321.4,319.35,321.85,317.9,44935,2026-06-19
MASFIN,2026-06-19 07:45:00,319.3,319.05,320.0,318.1,47659,2026-06-19
MASFIN,2026-06-22 03:45:00,322.0,319.7,322.95,316.5,194956,2026-06-22
MASFIN,2026-06-22 07:45:00,319.7,319.05,319.9,318.95,6534,2026-06-22
MASKINVEST,2026-06-15 03:45:00,152.35,152.35,152.35,152.0,20,2026-06-15
MASKINVEST,2026-06-15 07:45:00,152.0,148.0,152.0,144.01,45,2026-06-15
MASKINVEST,2026-06-16 03:45:00,141.2,155.4,155.4,141.2,1,2026-06-16
MASKINVEST,2026-06-16 07:45:00,155.4,155.39,155.4,155.39,132,2026-06-16
MASKINVEST,2026-06-17 03:45:00,163.15,155.39,163.15,155.39,3,2026-06-17
MASKINVEST,2026-06-17 07:45:00,155.39,155.98,155.98,155.39,5,2026-06-17
MASKINVEST,2026-06-18 03:45:00,163.0,162.35,163.0,162.35,129,2026-06-18
MASKINVEST,2026-06-19 03:45:00,154.3,154.96,162.98,154.3,173,2026-06-19
MASKINVEST,2026-06-19 07:45:00,154.24,154.48,154.48,154.24,255,2026-06-19
MASKINVEST,2026-06-22 03:45:00,154.0,159.0,159.0,154.0,13,2026-06-22
MASTEK,2026-06-15 03:45:00,1595.0,1625.0,1641.0,1595.0,14618,2026-06-15
MASTEK,2026-06-15 07:45:00,1625.0,1616.9,1629.8,1602.3,16652,2026-06-15
MASTEK,2026-06-16 03:45:00,1617.0,1623.0,1648.0,1602.0,8202,2026-06-16
MASTEK,2026-06-16 07:45:00,1621.9,1665.0,1669.9,1621.0,20614,2026-06-16
MASTEK,2026-06-17 03:45:00,1672.2,1649.5,1682.6,1647.0,6468,2026-06-17
MASTEK,2026-06-17 07:45:00,1647.7,1636.5,1650.2,1632.0,11149,2026-06-17
MASTEK,2026-06-18 03:45:00,1640.0,1639.9,1658.9,1625.3,9876,2026-06-18
MASTEK,2026-06-18 07:45:00,1640.7,1636.2,1644.0,1631.0,6740,2026-06-18
MASTEK,2026-06-19 03:45:00,1621.7,1593.0,1621.7,1588.0,19238,2026-06-19
MASTEK,2026-06-19 07:45:00,1592.1,1618.9,1618.9,1589.7,28178,2026-06-19
MASTEK,2026-06-22 03:45:00,1615.0,1611.6,1635.4,1609.2,7514,2026-06-22
MASTEK,2026-06-22 07:45:00,1611.8,1605.9,1611.8,1601.0,6897,2026-06-22
MASTEK,2026-06-23 03:45:00,1584.2,1581.9,1586.0,1578.1,2539,2026-06-23
MASTEK,2026-06-23 07:45:00,1581.9,1583.0,1593.9,1577.0,10460,2026-06-23
MASTEK,2026-06-24 03:45:00,1583.0,1594.8,1598.9,1574.0,4444,2026-06-24
MASTEK,2026-06-24 07:45:00,1592.8,1600.6,1607.7,1585.6,10476,2026-06-24
MASTEK,2026-06-25 03:45:00,1605.1,1593.0,1616.9,1590.0,4331,2026-06-25
MASTEK,2026-06-25 07:45:00,1593.0,1575.2,1593.5,1570.1,10320,2026-06-25
MASTEK,2026-06-29 03:45:00,1580.0,1564.0,1584.2,1558.4,12916,2026-06-29
MASTEK,2026-06-29 07:45:00,1564.0,1563.0,1569.8,1559.8,7501,2026-06-29
MASTEK,2026-06-30 03:45:00,1563.0,1565.8,1568.0,1542.0,81651,2026-06-30
MASTEK,2026-06-30 07:45:00,1565.8,1586.9,1605.0,1565.8,19223,2026-06-30
MASTEK,2026-07-01 03:45:00,1600.9,1577.0,1618.2,1567.0,10482,2026-07-01
MASTEK,2026-07-01 07:45:00,1574.1,1568.0,1577.5,1550.0,15961,2026-07-01
MASTEK,2026-07-02 03:45:00,1575.1,1599.8,1613.9,1575.1,16731,2026-07-02
MASTEK,2026-07-02 07:45:00,1601.3,1614.2,1620.2,1596.2,19222,2026-07-02
MASTEK,2026-07-03 03:45:00,1634.2,1640.6,1655.1,1612.1,21309,2026-07-03
MASTEK,2026-07-03 07:45:00,1640.5,1621.3,1640.7,1613.0,11932,2026-07-03
MASTEK,2026-07-06 03:45:00,1620.0,1598.0,1620.0,1590.9,13718,2026-07-06
MATRIMONY,2026-06-15 03:45:00,405.2,396.0,405.2,394.0,58371,2026-06-15
MATRIMONY,2026-06-15 07:45:00,397.0,394.3,399.55,392.05,8747,2026-06-15
MATRIMONY,2026-06-16 03:45:00,401.8,393.0,401.8,392.15,4477,2026-06-16
MATRIMONY,2026-06-16 07:45:00,393.0,392.95,394.95,392.0,4965,2026-06-16
MATRIMONY,2026-06-17 03:45:00,393.35,390.05,397.45,390.0,23569,2026-06-17
MATRIMONY,2026-06-17 07:45:00,390.05,390.25,393.0,389.05,23628,2026-06-17
MATRIMONY,2026-06-18 03:45:00,394.55,389.85,394.55,389.5,17133,2026-06-18
MATRIMONY,2026-06-18 07:45:00,390.0,390.25,391.9,389.1,17273,2026-06-18
MATRIMONY,2026-06-19 03:45:00,390.15,389.3,392.0,388.05,2338,2026-06-19
MATRIMONY,2026-06-19 07:45:00,389.4,389.15,390.2,388.35,2962,2026-06-19
MATRIMONY,2026-06-22 03:45:00,391.5,392.1,393.45,391.5,3665,2026-06-22
MATRIMONY,2026-06-22 07:45:00,392.4,392.9,392.9,392.05,334,2026-06-22
MAWANASUG,2026-06-15 03:45:00,106.08,106.3,109.27,104.7,45550,2026-06-15
MAWANASUG,2026-06-15 07:45:00,107.8,108.85,109.35,106.5,21529,2026-06-15
MAWANASUG,2026-06-16 03:45:00,110.0,107.98,110.0,107.0,8343,2026-06-16
MAWANASUG,2026-06-16 07:45:00,107.2,109.22,110.0,107.2,19543,2026-06-16
MAWANASUG,2026-06-17 03:45:00,109.22,108.0,110.0,107.05,20904,2026-06-17
MAWANASUG,2026-06-17 07:45:00,108.0,108.44,108.78,107.6,6065,2026-06-17
MAWANASUG,2026-06-18 03:45:00,109.89,108.0,109.89,105.89,27875,2026-06-18
MAWANASUG,2026-06-18 07:45:00,109.0,108.46,109.8,106.15,16894,2026-06-18
MAWANASUG,2026-06-19 03:45:00,109.5,109.05,110.0,107.0,18797,2026-06-19
MAWANASUG,2026-06-19 07:45:00,109.95,109.41,110.25,108.6,20253,2026-06-19
MAWANASUG,2026-06-22 03:45:00,110.0,110.5,112.0,109.0,78060,2026-06-22
MAWANASUG,2026-06-22 07:45:00,111.1,111.0,111.1,110.75,2704,2026-06-22
MAXESTATES,2026-06-15 03:45:00,433.05,434.1,438.95,433.0,7255,2026-06-15
MAXESTATES,2026-06-15 07:45:00,435.3,436.4,439.5,434.7,20799,2026-06-15
MAXESTATES,2026-06-16 03:45:00,442.8,454.85,458.5,440.0,38115,2026-06-16
MAXESTATES,2026-06-16 07:45:00,453.75,456.65,460.05,453.55,36997,2026-06-16
MAXESTATES,2026-06-17 03:45:00,453.0,459.6,462.0,452.0,11334,2026-06-17
MAXESTATES,2026-06-17 07:45:00,461.0,462.6,463.05,456.5,35754,2026-06-17
MAXESTATES,2026-06-18 03:45:00,460.5,453.85,461.6,448.95,23180,2026-06-18
MAXESTATES,2026-06-18 07:45:00,453.25,454.15,456.0,450.75,13927,2026-06-18
MAXESTATES,2026-06-19 03:45:00,449.6,450.0,453.95,443.2,22984,2026-06-19
MAXESTATES,2026-06-19 07:45:00,450.0,457.8,457.8,449.55,17761,2026-06-19
MAXESTATES,2026-06-22 03:45:00,457.8,459.7,463.2,455.45,8792,2026-06-22
MAXESTATES,2026-06-22 07:45:00,460.4,458.7,460.75,455.0,15867,2026-06-22
MAXESTATES,2026-06-23 03:45:00,455.5,445.2,462.95,444.8,10521,2026-06-23
MAXESTATES,2026-06-23 07:45:00,445.4,442.6,446.45,440.0,10772,2026-06-23
MAXESTATES,2026-06-24 03:45:00,440.15,439.35,447.45,436.3,13368,2026-06-24
MAXESTATES,2026-06-24 07:45:00,439.85,440.9,444.15,437.55,29481,2026-06-24
MAXESTATES,2026-06-25 03:45:00,446.0,444.0,446.9,439.1,7963,2026-06-25
MAXESTATES,2026-06-25 07:45:00,443.95,443.9,446.0,442.85,10171,2026-06-25
MAXESTATES,2026-06-29 03:45:00,442.0,424.75,444.95,423.65,37913,2026-06-29
MAXESTATES,2026-06-29 07:45:00,424.5,425.0,427.0,421.9,12865,2026-06-29
MAXESTATES,2026-06-30 03:45:00,427.1,425.15,428.4,421.85,6052,2026-06-30
MAXESTATES,2026-06-30 07:45:00,426.05,428.5,430.2,422.3,11968,2026-06-30
MAXESTATES,2026-07-01 03:45:00,428.5,425.2,437.95,423.65,113362,2026-07-01
MAXESTATES,2026-07-01 07:45:00,425.0,423.2,425.7,421.05,16654,2026-07-01
MAXESTATES,2026-07-02 03:45:00,420.9,415.65,420.9,413.7,3607,2026-07-02
MAXESTATES,2026-07-02 07:45:00,416.3,421.0,421.0,415.7,26443,2026-07-02
MAXESTATES,2026-07-03 03:45:00,427.25,416.25,427.85,414.55,20808,2026-07-03
MAXESTATES,2026-07-03 07:45:00,416.3,429.9,444.2,416.05,377008,2026-07-03
MAXESTATES,2026-07-06 03:45:00,432.6,450.45,460.65,425.0,146554,2026-07-06
MAXESTATES,2026-07-06 07:45:00,450.2,476.5,492.0,449.7,855443,2026-07-06
MAXESTATES,2026-07-07 03:45:00,468.9,446.75,474.75,424.25,229764,2026-07-07
MAXESTATES,2026-07-07 07:45:00,447.05,443.35,450.35,440.35,52194,2026-07-07
MAXESTATES,2026-07-08 03:45:00,442.0,448.6,456.0,435.5,41590,2026-07-08
MAXESTATES,2026-07-08 07:45:00,448.65,431.7,449.0,427.7,31101,2026-07-08
MAXESTATES,2026-07-09 03:45:00,434.9,443.95,444.95,430.1,13220,2026-07-09
MAXESTATES,2026-07-09 07:45:00,443.6,437.8,444.25,437.35,19289,2026-07-09
MAXESTATES,2026-07-10 03:45:00,446.0,449.4,458.3,439.8,839771,2026-07-10
MAXESTATES,2026-07-10 07:45:00,448.65,450.15,452.0,447.0,27856,2026-07-10
MAXESTATES,2026-07-13 03:45:00,447.5,443.85,448.0,439.05,11247,2026-07-13
MAXESTATES,2026-07-13 07:45:00,447.3,445.05,450.0,442.45,22949,2026-07-13
MAXESTATES,2026-07-14 03:45:00,445.0,430.5,445.0,428.6,45048,2026-07-14
MAXESTATES,2026-07-14 07:45:00,430.15,427.0,433.15,424.95,54721,2026-07-14
MAXESTATES,2026-07-15 03:45:00,433.5,427.3,437.5,427.3,39769,2026-07-15
MAXESTATES,2026-07-15 07:45:00,428.05,427.55,432.0,427.0,11131,2026-07-15
MAXESTATES,2026-07-16 03:45:00,430.95,423.2,430.95,420.1,6654,2026-07-16
MAXHEALTH,2026-06-15 03:45:00,1020.45,1027.1,1032.0,1011.1,439271,2026-06-15
MAXHEALTH,2026-06-15 07:45:00,1027.1,1028.9,1032.0,1026.25,433370,2026-06-15
MAXHEALTH,2026-06-16 03:45:00,1034.0,1020.05,1034.5,1014.35,865635,2026-06-16
MAXHEALTH,2026-06-16 07:45:00,1020.05,1024.1,1025.8,1018.0,1183446,2026-06-16
MAXHEALTH,2026-06-17 03:45:00,1026.6,1019.75,1029.6,1017.3,250060,2026-06-17
MAXHEALTH,2026-06-17 07:45:00,1019.5,1026.15,1029.4,1017.25,523809,2026-06-17
MAXHEALTH,2026-06-18 03:45:00,1030.55,1088.75,1092.1,1026.7,3660395,2026-06-18
MAXHEALTH,2026-06-18 07:45:00,1088.75,1090.45,1095.6,1085.35,2116851,2026-06-18
MAXHEALTH,2026-06-19 03:45:00,1083.8,1087.3,1095.0,1081.95,223305,2026-06-19
MAXHEALTH,2026-06-19 07:45:00,1087.3,1094.75,1102.75,1079.25,1471609,2026-06-19
MAXHEALTH,2026-06-22 03:45:00,1097.05,1089.8,1098.45,1075.25,362732,2026-06-22
MAXHEALTH,2026-06-22 07:45:00,1089.7,1095.05,1097.45,1089.6,709351,2026-06-22
MAXHEALTH,2026-06-23 03:45:00,1082.15,1084.9,1106.5,1082.15,1051784,2026-06-23
MAXHEALTH,2026-06-23 07:45:00,1085.0,1078.05,1085.3,1074.7,1012804,2026-06-23
MAXHEALTH,2026-06-24 03:45:00,1077.95,1080.95,1087.6,1073.65,416475,2026-06-24
MAXHEALTH,2026-06-24 07:45:00,1080.85,1081.7,1083.7,1079.45,575244,2026-06-24
MAXHEALTH,2026-06-25 03:45:00,1077.0,1130.35,1139.7,1077.0,3131089,2026-06-25
MAXHEALTH,2026-06-25 07:45:00,1130.0,1123.35,1132.0,1118.05,1321665,2026-06-25
MAXHEALTH,2026-06-29 03:45:00,1124.6,1150.15,1154.8,1117.9,1235951,2026-06-29
MAXHEALTH,2026-06-29 07:45:00,1150.45,1149.9,1159.0,1144.3,1358768,2026-06-29
MAXHEALTH,2026-06-30 03:45:00,1146.75,1147.0,1153.6,1138.95,974600,2026-06-30
MAXHEALTH,2026-06-30 07:45:00,1147.0,1129.25,1150.5,1126.1,1186864,2026-06-30
MAXHEALTH,2026-07-01 03:45:00,1133.7,1137.1,1143.4,1126.0,544551,2026-07-01
MAXHEALTH,2026-07-01 07:45:00,1137.1,1141.7,1142.7,1136.5,622536,2026-07-01
MAXHEALTH,2026-07-02 03:45:00,1126.0,1133.4,1136.5,1125.1,64997,2026-07-02
MAXHEALTH,2026-07-02 07:45:00,1133.8,1126.1,1134.2,1125.0,495655,2026-07-02
MAXHEALTH,2026-07-03 03:45:00,1137.5,1156.4,1160.0,1129.8,605328,2026-07-03
MAXHEALTH,2026-07-03 07:45:00,1156.4,1153.4,1157.4,1147.0,484871,2026-07-03
MAXHEALTH,2026-07-06 03:45:00,1155.6,1145.4,1167.9,1144.3,505974,2026-07-06
MAXHEALTH,2026-07-06 07:45:00,1145.5,1132.5,1147.6,1130.6,433160,2026-07-06
MAXHEALTH,2026-07-07 03:45:00,1134.5,1130.7,1150.0,1128.1,646325,2026-07-07
MAXHEALTH,2026-07-07 07:45:00,1130.6,1114.7,1130.6,1114.1,917964,2026-07-07
MAXHEALTH,2026-07-08 03:45:00,1122.5,1094.6,1129.4,1094.6,589207,2026-07-08
MAXHEALTH,2026-07-08 07:45:00,1095.0,1084.8,1095.5,1082.6,1121873,2026-07-08
MAXHEALTH,2026-07-09 03:45:00,1095.3,1108.9,1123.6,1084.0,764018,2026-07-09
MAXHEALTH,2026-07-09 07:45:00,1108.9,1101.3,1110.3,1096.0,1337631,2026-07-09
MAXHEALTH,2026-07-10 03:45:00,1107.1,1104.0,1108.2,1088.9,681766,2026-07-10
MAXHEALTH,2026-07-10 07:45:00,1103.2,1108.1,1114.3,1102.5,616962,2026-07-10
MAXHEALTH,2026-07-13 03:45:00,1103.1,1116.7,1118.0,1094.6,551814,2026-07-13
MAXHEALTH,2026-07-13 07:45:00,1116.7,1107.4,1116.8,1103.5,770215,2026-07-13
MAXHEALTH,2026-07-14 03:45:00,1099.7,1094.3,1120.6,1092.8,1090832,2026-07-14
MAXHEALTH,2026-07-14 07:45:00,1094.7,1092.3,1099.2,1089.0,742887,2026-07-14
MAXHEALTH,2026-07-15 03:45:00,1093.5,1094.7,1111.9,1092.7,927657,2026-07-15
MAXHEALTH,2026-07-15 07:45:00,1094.5,1108.9,1109.1,1086.8,1790262,2026-07-15
MAXHEALTH,2026-07-16 03:45:00,1105.9,1101.5,1106.1,1095.2,64597,2026-07-16
MAXIND,2026-06-15 03:45:00,165.0,159.98,165.0,157.3,26275,2026-06-15
MAXIND,2026-06-15 07:45:00,160.03,158.62,160.3,158.01,2371,2026-06-15
MAXIND,2026-06-16 03:45:00,159.05,158.36,161.23,157.6,8251,2026-06-16
MAXIND,2026-06-16 07:45:00,158.55,160.5,161.4,158.41,9439,2026-06-16
MAXIND,2026-06-17 03:45:00,159.0,159.56,161.9,159.0,5562,2026-06-17
MAXIND,2026-06-17 07:45:00,160.19,162.84,164.7,159.39,23079,2026-06-17
MAXIND,2026-06-18 03:45:00,163.74,169.0,179.0,160.6,113653,2026-06-18
MAXIND,2026-06-18 07:45:00,169.01,168.68,171.0,167.12,51746,2026-06-18
MAXIND,2026-06-19 03:45:00,169.89,167.45,171.0,164.41,16687,2026-06-19
MAXIND,2026-06-19 07:45:00,168.01,168.0,168.99,166.73,13880,2026-06-19
MAXIND,2026-06-22 03:45:00,174.0,172.2,174.8,170.0,38040,2026-06-22
MAXIND,2026-06-22 07:45:00,172.48,171.97,172.48,171.85,227,2026-06-22
MAYURUNIQ,2026-06-15 03:45:00,803.0,808.05,819.55,796.15,63362,2026-06-15
MAYURUNIQ,2026-06-15 07:45:00,807.15,804.8,809.45,793.5,47139,2026-06-15
MAYURUNIQ,2026-06-16 03:45:00,808.25,821.45,837.0,800.05,85685,2026-06-16
MAYURUNIQ,2026-06-16 07:45:00,821.55,823.95,828.8,819.95,47335,2026-06-16
MAYURUNIQ,2026-06-17 03:45:00,829.0,824.25,843.45,820.1,33971,2026-06-17
MAYURUNIQ,2026-06-17 07:45:00,824.25,826.75,829.2,823.6,32097,2026-06-17
MAYURUNIQ,2026-06-18 03:45:00,830.0,821.3,834.0,816.0,45051,2026-06-18
MAYURUNIQ,2026-06-18 07:45:00,821.35,827.45,828.95,817.75,29856,2026-06-18
MAYURUNIQ,2026-06-19 03:45:00,827.0,822.7,847.7,820.0,28724,2026-06-19
MAYURUNIQ,2026-06-19 07:45:00,822.25,818.8,830.0,818.8,33736,2026-06-19
MAYURUNIQ,2026-06-22 03:45:00,832.9,807.9,832.9,805.3,50729,2026-06-22
MAYURUNIQ,2026-06-22 07:45:00,807.05,804.1,808.9,803.0,33931,2026-06-22
MAYURUNIQ,2026-06-23 03:45:00,801.75,788.65,811.9,780.05,46470,2026-06-23
MAYURUNIQ,2026-06-23 07:45:00,787.15,791.5,796.0,785.0,24068,2026-06-23
MAYURUNIQ,2026-06-24 03:45:00,795.2,803.0,810.0,795.05,11965,2026-06-24
MAYURUNIQ,2026-06-24 07:45:00,803.5,803.55,805.95,802.0,10289,2026-06-24
MAYURUNIQ,2026-06-25 03:45:00,810.9,791.0,810.9,791.0,31077,2026-06-25
MAYURUNIQ,2026-06-25 07:45:00,791.0,786.0,793.8,781.2,25512,2026-06-25
MAYURUNIQ,2026-06-29 03:45:00,789.5,808.3,819.9,785.35,36338,2026-06-29
MAYURUNIQ,2026-06-29 07:45:00,808.35,816.1,823.7,808.35,42293,2026-06-29
MAYURUNIQ,2026-06-30 03:45:00,847.65,866.6,874.8,840.35,171629,2026-06-30
MAYURUNIQ,2026-06-30 07:45:00,866.95,860.8,875.9,856.15,126426,2026-06-30
MAYURUNIQ,2026-07-01 03:45:00,861.95,846.2,865.9,844.0,22146,2026-07-01
MAYURUNIQ,2026-07-01 07:45:00,845.8,851.5,858.0,830.0,64276,2026-07-01
MAYURUNIQ,2026-07-02 03:45:00,888.95,882.1,894.0,880.0,15712,2026-07-02
MAYURUNIQ,2026-07-02 07:45:00,882.55,885.0,887.6,875.05,66214,2026-07-02
MAYURUNIQ,2026-07-03 03:45:00,890.85,872.35,907.0,870.1,98733,2026-07-03
MAYURUNIQ,2026-07-03 07:45:00,870.85,882.15,892.0,868.6,59948,2026-07-03
MAYURUNIQ,2026-07-06 03:45:00,877.3,885.95,888.35,872.1,14954,2026-07-06
MAYURUNIQ,2026-07-06 07:45:00,886.8,882.95,890.9,879.7,38496,2026-07-06
MAYURUNIQ,2026-07-07 03:45:00,857.45,852.0,860.0,850.0,11694,2026-07-07
MAYURUNIQ,2026-07-07 07:45:00,851.95,851.15,858.8,850.7,18009,2026-07-07
MAYURUNIQ,2026-07-08 03:45:00,867.05,871.0,875.0,865.0,10781,2026-07-08
MAYURUNIQ,2026-07-08 07:45:00,871.0,853.25,876.0,841.05,99896,2026-07-08
MAYURUNIQ,2026-07-09 03:45:00,842.25,839.0,843.7,834.0,7192,2026-07-09
MAYURUNIQ,2026-07-09 07:45:00,838.35,835.4,840.0,831.35,31210,2026-07-09
MAYURUNIQ,2026-07-10 03:45:00,841.2,827.5,842.95,805.6,82024,2026-07-10
MAYURUNIQ,2026-07-10 07:45:00,827.0,832.1,835.15,822.95,31332,2026-07-10
MAYURUNIQ,2026-07-13 03:45:00,856.1,855.55,857.0,849.35,6839,2026-07-13
MAYURUNIQ,2026-07-13 07:45:00,855.55,855.15,857.85,844.2,20106,2026-07-13
MAYURUNIQ,2026-07-14 03:45:00,829.95,822.7,834.55,821.4,6585,2026-07-14
MAYURUNIQ,2026-07-14 07:45:00,822.2,818.8,822.85,816.0,19564,2026-07-14
MAYURUNIQ,2026-07-15 03:45:00,825.35,818.45,837.4,815.0,19048,2026-07-15
MAYURUNIQ,2026-07-15 03:45:00,825.35,818.45,837.4,815.0,19048,2026-07-15
MAYURUNIQ,2026-07-15 07:45:00,817.0,816.0,818.0,810.1,25151,2026-07-15
MAYURUNIQ,2026-07-15 07:45:00,817.0,816.0,818.0,810.1,25151,2026-07-15
MAYURUNIQ,2026-07-16 03:45:00,815.2,815.1,827.0,809.05,21861,2026-07-16
MAYURUNIQ,2026-07-16 03:45:00,815.2,816.75,827.0,809.05,22620,2026-07-16
MAZDA,2026-06-15 03:45:00,233.01,236.0,236.88,230.65,6942,2026-06-15
MAZDA,2026-06-15 07:45:00,234.0,229.69,235.7,228.1,8591,2026-06-15
MAZDA,2026-06-16 03:45:00,234.99,231.11,234.99,229.7,2207,2026-06-16
MAZDA,2026-06-16 07:45:00,232.57,230.55,232.67,230.42,1381,2026-06-16
MAZDA,2026-06-17 03:45:00,228.6,232.14,233.95,228.6,1058,2026-06-17
MAZDA,2026-06-17 07:45:00,231.5,232.8,233.49,230.7,3584,2026-06-17
MAZDA,2026-06-18 03:45:00,234.18,240.99,245.58,233.0,39894,2026-06-18
MAZDA,2026-06-18 07:45:00,241.2,236.99,242.01,235.37,14059,2026-06-18
MAZDA,2026-06-19 03:45:00,239.99,234.1,239.99,234.1,8270,2026-06-19
MAZDA,2026-06-19 07:45:00,235.14,233.75,236.78,232.37,7409,2026-06-19
MAZDA,2026-06-22 03:45:00,236.8,244.04,248.0,234.46,35033,2026-06-22
MAZDA,2026-06-22 07:45:00,244.04,246.47,247.0,244.04,1492,2026-06-22
MAZDOCK,2026-06-15 03:45:00,2441.3,2441.5,2456.6,2436.0,116482,2026-06-15
MAZDOCK,2026-06-15 07:45:00,2440.2,2440.4,2474.5,2435.5,269053,2026-06-15
MAZDOCK,2026-06-16 03:45:00,2449.4,2452.5,2470.9,2436.5,177563,2026-06-16
MAZDOCK,2026-06-16 07:45:00,2452.5,2469.0,2470.5,2449.7,178682,2026-06-16
MAZDOCK,2026-06-17 03:45:00,2484.6,2507.2,2528.0,2477.0,519395,2026-06-17
MAZDOCK,2026-06-17 07:45:00,2507.8,2560.2,2564.5,2507.8,747794,2026-06-17
MAZDOCK,2026-06-18 03:45:00,2565.0,2538.7,2565.9,2530.2,224760,2026-06-18
MAZDOCK,2026-06-18 07:45:00,2538.8,2530.0,2540.9,2516.1,254048,2026-06-18
MAZDOCK,2026-06-19 03:45:00,2523.1,2520.2,2545.0,2513.0,262478,2026-06-19
MAZDOCK,2026-06-19 07:45:00,2520.5,2522.7,2529.0,2499.2,241085,2026-06-19
MAZDOCK,2026-06-22 03:45:00,2533.7,2517.5,2569.0,2510.4,453782,2026-06-22
MAZDOCK,2026-06-22 07:45:00,2517.5,2523.0,2528.6,2514.0,29214,2026-06-22
MBAPL,2026-06-15 03:45:00,570.0,570.2,576.45,564.0,96155,2026-06-15
MBAPL,2026-06-15 07:45:00,570.65,566.65,571.0,564.75,72065,2026-06-15
MBAPL,2026-06-16 03:45:00,567.2,569.8,578.0,566.05,98584,2026-06-16
MBAPL,2026-06-16 07:45:00,569.0,565.65,570.4,563.0,75778,2026-06-16
MBAPL,2026-06-17 03:45:00,569.05,559.6,569.05,558.05,21213,2026-06-17
MBAPL,2026-06-17 07:45:00,559.6,563.25,564.35,557.0,69586,2026-06-17
MBAPL,2026-06-18 03:45:00,565.0,563.3,566.8,560.0,21572,2026-06-18
MBAPL,2026-06-18 07:45:00,564.1,565.9,568.65,560.5,74730,2026-06-18
MBAPL,2026-06-19 03:45:00,563.1,560.65,569.0,555.2,29934,2026-06-19
MBAPL,2026-06-19 07:45:00,561.85,564.85,565.35,559.65,61998,2026-06-19
MBAPL,2026-06-22 03:45:00,567.5,557.6,567.5,546.25,225722,2026-06-22
MBAPL,2026-06-22 07:45:00,558.0,552.1,559.95,551.25,77809,2026-06-22
MBAPL,2026-06-23 03:45:00,555.4,553.5,559.95,550.2,71329,2026-06-23
