Symbol,Datetime,Open,Close,High,Low,Volume,Date
GROBTEA,,912.0,896.45,912.0,883.3,73,2026-05-29
GROBTEA,,898.9,898.9,929.0,898.9,4,2026-06-01
GROBTEA,,898.9,903.8,929.0,880.45,40,2026-06-02
GROBTEA,,920.0,908.9,920.0,908.9,16,2026-06-03
GROBTEA,,908.9,907.2,910.0,882.0,55,2026-06-04
GROBTEA,,902.0,893.35,902.0,878.1,3,2026-06-05
GROBTEA,,871.0,900.95,970.0,863.3,125,2026-06-08
GROBTEA,,929.0,893.5,975.0,882.1,190,2026-06-09
GROBTEA,,924.8,926.4,939.4,900.0,84,2026-06-10
GROBTEA,,949.0,894.0,949.0,891.0,34,2026-06-11
GROBTEA,,893.1,888.3,895.25,883.3,91,2026-06-12
GRPLTD,,1930.0,2031.1,2100.0,1914.9,8240,2026-04-13
GRPLTD,,2098.0,2106.0,2132.9,2035.2,2655,2026-04-15
GRPLTD,,2119.2,1955.0,2119.3,1911.6,9517,2026-04-16
GRPLTD,,1975.1,1971.8,2006.9,1931.2,3101,2026-04-17
GRPLTD,,1971.8,1980.7,1991.8,1950.0,925,2026-04-20
GRPLTD,,1995.0,2000.0,2004.2,1979.9,1563,2026-04-21
GRPLTD,,1961.0,1997.8,2009.9,1951.1,2612,2026-04-22
GRPLTD,,2000.8,1967.9,2000.8,1931.0,2072,2026-04-23
GRPLTD,,1967.9,1913.4,1967.9,1883.5,451,2026-04-24
GRPLTD,,1941.7,1932.9,1960.0,1916.5,663,2026-04-27
GRPLTD,,1923.2,1937.7,2000.0,1920.9,2252,2026-04-28
GRPLTD,,1962.9,1917.4,1962.9,1899.3,1116,2026-04-29
GRPLTD,,1885.1,1897.7,1949.9,1838.8,1776,2026-04-30
GRPLTD,,1888.3,1845.0,1905.0,1831.2,894,2026-05-04
GRPLTD,,1850.9,1889.0,1899.0,1827.8,1840,2026-05-05
GRPLTD,,1850.0,1874.8,1929.0,1850.0,1700,2026-05-06
GRPLTD,,1887.4,1896.3,1923.9,1868.1,885,2026-05-07
GRPLTD,,1919.5,1895.3,1919.5,1880.0,537,2026-05-08
GRPLTD,,1920.0,1844.1,1975.0,1825.1,1355,2026-05-11
GRPLTD,,1879.4,1794.7,1897.2,1725.5,3993,2026-05-12
GRPLTD,,1799.4,1792.5,1886.0,1773.7,2241,2026-05-13
GRPLTD,,1793.0,1786.4,1804.8,1739.2,2963,2026-05-14
GRPLTD,,1806.0,1808.0,1861.0,1755.1,1439,2026-05-15
GRPLTD,,1800.0,1599.8,1800.0,1575.7,12669,2026-05-18
GRPLTD,,1599.8,1542.4,1620.0,1527.9,5619,2026-05-19
GRPLTD,,1519.3,1594.8,1619.1,1502.1,8848,2026-05-20
GRPLTD,,1627.0,1687.3,1730.0,1596.0,7978,2026-05-21
GRPLTD,,1687.3,1727.2,1745.0,1641.0,8354,2026-05-22
GRPLTD,,1712.6,1702.3,1726.5,1685.0,5389,2026-05-25
GRPLTD,,1702.6,1711.1,1741.3,1700.0,1860,2026-05-26
GRPLTD,,1733.3,1698.8,1733.5,1676.2,867,2026-05-27
GRPLTD,,1698.8,1698.8,1698.8,1698.8,0,2026-05-28
GRPLTD,,1700.4,1787.9,1839.0,1698.8,5361,2026-05-29
GRPLTD,,1765.0,1794.0,1834.9,1751.4,2145,2026-06-01
GRPLTD,,1794.0,1805.7,1819.4,1771.2,1025,2026-06-02
GRPLTD,,1820.0,1831.2,1849.9,1765.1,1232,2026-06-03
GRPLTD,,1849.0,1798.8,1849.0,1780.1,1804,2026-06-04
GRPLTD,,1800.7,1798.2,1800.7,1755.8,2436,2026-06-05
GRPLTD,,1770.4,1757.2,1784.2,1727.0,742,2026-06-08
GRPLTD,,1764.4,1739.8,1764.9,1725.0,955,2026-06-09
GRPLTD,,1740.7,1667.1,1750.0,1652.6,3772,2026-06-10
GRPLTD,,1666.0,1653.7,1675.0,1649.3,680,2026-06-11
GRPLTD,,1653.7,1694.4,1699.0,1645.0,1500,2026-06-12
GRSE,,2441.0,2521.9,2539.8,2441.0,1368690,2026-04-13
GRSE,,2599.0,2565.9,2619.9,2555.0,1014010,2026-04-15
GRSE,,2580.8,2607.8,2638.7,2561.0,1261148,2026-04-16
GRSE,,2615.0,2712.0,2728.1,2606.1,2245038,2026-04-17
GRSE,,2712.0,2667.8,2742.7,2660.0,1421551,2026-04-20
GRSE,,2668.0,2707.5,2779.0,2668.0,1745029,2026-04-21
GRSE,,2707.5,2817.8,2828.0,2700.4,2097582,2026-04-22
GRSE,,2810.0,2879.6,2940.0,2780.8,2652583,2026-04-23
GRSE,,2894.0,2878.7,2979.0,2818.0,3648371,2026-04-24
GRSE,,2900.0,2851.4,2938.2,2821.6,1603369,2026-04-27
GRSE,,2855.0,2875.3,2934.8,2826.1,1599578,2026-04-28
GRSE,,3100.0,3072.7,3339.0,3004.4,17027141,2026-04-29
GRSE,,3072.0,2930.8,3114.0,2885.0,4007073,2026-04-30
GRSE,,2930.8,2930.8,2930.8,2930.8,0,2026-05-01
GRSE,,2956.0,2778.3,2979.0,2760.0,3203077,2026-05-04
GRSE,,2780.6,2916.4,2928.8,2780.6,3139248,2026-05-05
GRSE,,2932.7,3021.0,3074.5,2926.2,3680289,2026-05-06
GRSE,,3029.0,3093.8,3130.0,3025.0,2623449,2026-05-07
GRSE,,3101.1,3051.3,3129.8,3035.0,1371456,2026-05-08
GRSE,,3005.1,2941.6,3027.0,2915.0,1396305,2026-05-11
GRSE,,2926.9,2791.3,2941.0,2778.2,1299830,2026-05-12
GRSE,,2800.1,2853.4,2884.0,2800.1,1693895,2026-05-13
GRSE,,2855.4,2705.4,2867.5,2664.0,2729454,2026-05-14
GRSE,,2719.0,2685.9,2736.5,2638.0,1375094,2026-05-15
GRSE,,2655.3,2581.7,2659.0,2550.0,1496793,2026-05-18
GRSE,,2595.0,2658.5,2685.0,2595.0,1343404,2026-05-19
GRSE,,2635.0,2647.4,2656.0,2587.0,1184785,2026-05-20
GRSE,,2710.0,2690.6,2743.9,2675.4,1328528,2026-05-21
GRSE,,2697.4,2694.0,2729.0,2674.5,668064,2026-05-22
GRSE,,2733.0,2675.7,2751.9,2665.0,922534,2026-05-25
GRSE,,2675.7,2662.5,2724.9,2655.0,744373,2026-05-26
GRSE,,2662.5,2651.5,2692.0,2629.9,637795,2026-05-27
GRSE,,2651.5,2651.5,2651.5,2651.5,0,2026-05-28
GRSE,,2655.0,2654.8,2710.0,2616.2,1118570,2026-05-29
GRSE,,2663.9,2601.6,2676.3,2590.0,687343,2026-06-01
GRSE,,2570.0,2614.9,2630.0,2555.1,654353,2026-06-02
GRSE,,2614.9,2608.2,2633.7,2575.0,528597,2026-06-03
GRSE,,2590.0,2676.5,2709.0,2590.0,1188201,2026-06-04
GRSE,,2681.0,2658.7,2723.7,2640.2,715283,2026-06-05
GRSE,,2585.0,2611.0,2637.0,2585.0,493862,2026-06-08
GRSE,,2621.1,2672.6,2688.2,2612.5,692367,2026-06-09
GRSE,,2685.0,2604.0,2693.4,2593.3,504556,2026-06-10
GRSE,,2575.0,2536.1,2585.8,2530.0,635680,2026-06-11
GRSE,,2575.0,2648.7,2659.3,2575.0,808526,2026-06-12
GRWRHITECH,,3670.0,3724.5,3869.0,3670.0,72381,2026-04-13
GRWRHITECH,,3800.0,4014.7,4071.2,3800.0,137649,2026-04-15
GRWRHITECH,,4069.0,3967.3,4098.0,3892.8,74624,2026-04-16
GRWRHITECH,,3987.1,3985.6,4045.0,3939.5,44425,2026-04-17
GRWRHITECH,,3985.6,3977.5,4016.9,3863.1,70124,2026-04-20
GRWRHITECH,,3977.5,3927.2,4045.1,3921.5,78858,2026-04-21
GRWRHITECH,,3935.0,4051.5,4097.0,3926.7,95479,2026-04-22
GRWRHITECH,,4098.0,4195.7,4250.0,4040.1,148070,2026-04-23
GRWRHITECH,,4203.7,4035.9,4214.8,4000.0,64429,2026-04-24
GRWRHITECH,,4074.0,4038.0,4174.9,3985.1,57500,2026-04-27
GRWRHITECH,,4034.6,3951.8,4038.0,3801.2,145217,2026-04-28
GRWRHITECH,,3990.0,3813.3,3990.6,3802.0,71764,2026-04-29
GRWRHITECH,,3810.0,3999.0,4025.0,3809.7,92825,2026-04-30
GRWRHITECH,,3999.0,3999.0,3999.0,3999.0,0,2026-05-01
GRWRHITECH,,4044.0,4271.7,4364.9,4041.1,246971,2026-05-04
GRWRHITECH,,4303.0,4477.3,4492.3,4282.0,158227,2026-05-05
GRWRHITECH,,4525.0,5044.0,5250.0,4450.9,1128471,2026-05-06
GRWRHITECH,,5087.0,5451.4,5560.0,4959.9,683521,2026-05-07
GRWRHITECH,,5425.1,5290.3,5434.0,5225.0,97162,2026-05-08
GRWRHITECH,,5329.0,5187.5,5438.0,5122.5,86775,2026-05-11
GRWRHITECH,,5253.0,4948.1,5253.0,4870.5,94934,2026-05-12
GRWRHITECH,,4940.0,5312.1,5345.0,4930.3,129817,2026-05-13
GRWRHITECH,,5350.0,5444.6,5475.0,5267.2,94738,2026-05-14
GRWRHITECH,,5500.0,5403.4,5500.0,5268.0,71400,2026-05-15
GRWRHITECH,,5363.4,5382.9,5424.9,5180.6,65670,2026-05-18
GRWRHITECH,,5409.0,5541.1,5668.0,5374.6,243206,2026-05-19
GRWRHITECH,,5535.0,5635.3,5665.0,5330.2,103570,2026-05-20
GRWRHITECH,,5655.0,5524.5,5699.0,5486.5,95275,2026-05-21
GRWRHITECH,,5543.2,5353.4,5543.2,5261.0,75508,2026-05-22
GRWRHITECH,,5362.4,5587.9,5614.9,5362.4,101474,2026-05-25
GRWRHITECH,,5600.1,5797.5,5857.0,5560.0,110372,2026-05-26
GRWRHITECH,,5822.0,5746.2,5850.0,5610.0,68877,2026-05-27
GRWRHITECH,,5746.2,5746.2,5746.2,5746.2,0,2026-05-28
GRWRHITECH,,5726.1,6117.9,6166.0,5604.2,214990,2026-05-29
GRWRHITECH,,6149.0,5813.5,6165.5,5740.0,91326,2026-06-01
GRWRHITECH,,5761.0,5894.5,5929.0,5574.0,116546,2026-06-02
GRWRHITECH,,5894.5,5713.5,5949.5,5480.0,102102,2026-06-03
GRWRHITECH,,5729.0,5863.5,5891.0,5655.5,51551,2026-06-04
GRWRHITECH,,5863.5,5893.0,5959.5,5755.5,57041,2026-06-05
GRWRHITECH,,5800.0,5841.0,5906.0,5725.0,42782,2026-06-08
GRWRHITECH,,5894.0,6225.0,6280.0,5868.0,136093,2026-06-09
GRWRHITECH,,6255.0,6208.0,6315.0,6120.0,75224,2026-06-10
GRWRHITECH,,6176.0,6241.0,6320.0,6051.0,78032,2026-06-11
GRWRHITECH,,6250.5,6131.5,6306.0,6094.0,54017,2026-06-12
GSFC,,161.5,167.44,169.35,158.5,1768725,2026-04-13
GSFC,,169.3,168.93,171.33,168.38,1134530,2026-04-15
GSFC,,170.01,171.05,171.99,168.4,1072711,2026-04-16
GSFC,,171.05,174.07,175.9,171.0,1429309,2026-04-17
GSFC,,173.99,171.54,174.85,171.01,574314,2026-04-20
GSFC,,172.09,174.85,175.79,171.6,796415,2026-04-21
GSFC,,174.36,175.25,176.14,173.63,696942,2026-04-22
GSFC,,174.75,174.3,176.7,173.8,572027,2026-04-23
GSFC,,174.6,172.22,175.44,170.45,433123,2026-04-24
GSFC,,172.26,174.9,175.5,172.26,447517,2026-04-27
GSFC,,175.73,173.55,176.9,173.01,522387,2026-04-28
GSFC,,173.99,172.57,175.79,171.99,629494,2026-04-29
GSFC,,171.5,170.39,172.82,169.5,375535,2026-04-30
GSFC,,170.39,170.39,170.39,170.39,0,2026-05-01
GSFC,,171.9,173.1,174.78,171.48,494042,2026-05-04
GSFC,,172.61,173.5,174.95,171.5,546729,2026-05-05
GSFC,,174.5,177.92,178.5,174.36,1236987,2026-05-06
GSFC,,178.49,177.71,179.29,176.1,597440,2026-05-07
GSFC,,177.71,175.95,178.6,175.31,401523,2026-05-08
GSFC,,175.0,170.88,175.95,169.45,563994,2026-05-11
GSFC,,169.79,167.12,170.24,166.3,594319,2026-05-12
GSFC,,167.0,168.37,170.53,167.0,448950,2026-05-13
GSFC,,170.2,169.79,172.88,168.56,512893,2026-05-14
GSFC,,170.21,170.0,172.99,169.4,658173,2026-05-15
GSFC,,168.25,169.49,170.0,165.05,536754,2026-05-18
GSFC,,171.0,176.44,177.45,171.0,1459599,2026-05-19
GSFC,,175.0,177.3,179.8,172.33,1175197,2026-05-20
GSFC,,178.8,174.7,180.59,173.26,1310418,2026-05-21
GSFC,,176.0,169.08,179.3,168.25,3057181,2026-05-22
GSFC,,170.4,169.19,171.75,167.73,896759,2026-05-25
GSFC,,169.2,169.32,171.25,169.0,520560,2026-05-26
GSFC,,169.3,169.21,170.7,168.55,402564,2026-05-27
GSFC,,169.21,169.21,169.21,169.21,0,2026-05-28
GSFC,,169.24,163.11,169.95,161.25,1239204,2026-05-29
GSFC,,164.87,163.89,164.87,162.62,679110,2026-06-01
GSFC,,162.9,163.77,164.32,160.5,529982,2026-06-02
GSFC,,163.99,162.0,164.0,159.97,510065,2026-06-03
GSFC,,162.0,160.87,162.78,160.61,443738,2026-06-04
GSFC,,161.0,162.54,164.2,161.0,491960,2026-06-05
GSFC,,160.8,160.32,161.09,159.76,560316,2026-06-08
GSFC,,161.41,163.07,163.47,160.66,359146,2026-06-09
GSFC,,164.09,163.04,167.68,162.9,1177707,2026-06-10
GSFC,,163.0,162.23,163.03,160.59,388586,2026-06-11
GSFC,,163.46,164.34,164.9,162.0,419460,2026-06-12
GSLSU,,57.75,60.61,60.63,56.45,75993,2026-04-13
GSLSU,,63.6,63.46,63.64,62.11,48755,2026-04-15
GSLSU,,64.05,62.41,66.59,61.0,73381,2026-04-16
GSLSU,,64.0,62.79,64.26,62.23,48724,2026-04-17
GSLSU,,65.45,62.49,65.45,60.34,20323,2026-04-20
GSLSU,,60.92,62.52,64.85,60.92,15623,2026-04-21
GSLSU,,64.44,61.63,64.44,59.91,36186,2026-04-22
GSLSU,,62.99,60.38,62.99,59.4,33821,2026-04-23
GSLSU,,61.79,59.6,61.89,58.81,14017,2026-04-24
GSLSU,,58.04,59.82,61.49,58.04,16215,2026-04-27
GSLSU,,60.88,57.58,60.88,56.83,44909,2026-04-28
GSLSU,,57.5,56.99,58.48,56.15,20822,2026-04-29
GSLSU,,59.0,57.11,59.0,56.5,32938,2026-04-30
GSLSU,,56.83,58.09,59.59,56.83,17699,2026-05-04
GSLSU,,58.24,57.5,59.9,56.32,25586,2026-05-05
GSLSU,,59.0,56.93,59.5,55.31,197284,2026-05-06
GSLSU,,56.7,58.2,58.3,56.65,39565,2026-05-07
GSLSU,,58.0,59.32,59.88,57.73,24985,2026-05-08
GSLSU,,57.53,58.07,59.49,57.53,8843,2026-05-11
GSLSU,,59.32,55.84,59.32,55.17,16120,2026-05-12
GSLSU,,55.34,53.82,56.6,53.05,52403,2026-05-13
GSLSU,,56.0,56.24,56.51,52.0,159444,2026-05-14
GSLSU,,58.9,56.28,59.0,54.64,46616,2026-05-15
GSLSU,,56.5,55.81,57.89,55.56,11336,2026-05-18
GSLSU,,57.9,55.38,57.9,55.0,18854,2026-05-19
GSLSU,,56.27,54.7,56.28,54.47,14131,2026-05-20
GSLSU,,56.0,55.28,56.0,54.86,38236,2026-05-21
GSLSU,,56.43,54.25,56.43,54.0,69476,2026-05-22
GSLSU,,53.83,54.04,55.97,52.24,61144,2026-05-25
GSLSU,,55.46,54.84,55.51,54.0,51294,2026-05-26
GSLSU,,56.99,54.28,56.99,53.78,16469,2026-05-27
GSLSU,,54.28,54.28,54.28,54.28,0,2026-05-28
GSLSU,,56.94,54.37,56.94,54.02,10697,2026-05-29
GSLSU,,56.48,52.22,56.48,51.82,18805,2026-06-01
GSLSU,,50.0,54.49,54.83,50.0,250695,2026-06-02
GSLSU,,54.0,55.92,57.21,53.92,3152417,2026-06-03
GSLSU,,54.52,53.93,55.97,53.15,35574,2026-06-04
GSLSU,,53.94,52.05,55.3,51.29,43117,2026-06-05
GSLSU,,52.0,53.65,54.5,50.58,39386,2026-06-08
GSLSU,,54.97,53.82,54.98,53.36,5660,2026-06-09
GSLSU,,52.78,52.59,53.69,52.11,19506,2026-06-10
GSLSU,,54.02,48.05,56.5,47.37,1011693,2026-06-11
GSLSU,,48.5,48.89,49.99,48.02,68743,2026-06-12
GSPL,,287.55,277.0,290.0,257.15,8022437,2026-05-11
GSS,,15.5,15.66,16.0,14.4,157371,2026-04-13
GSS,,16.0,15.16,16.48,15.1,309080,2026-04-15
GSS,,15.22,15.74,16.66,15.16,359167,2026-04-16
GSS,,16.0,15.53,16.0,15.14,32483,2026-04-17
GSS,,15.53,15.49,15.78,15.4,36101,2026-04-20
GSS,,15.56,15.52,15.79,15.21,18690,2026-04-21
GSS,,15.5,15.6,15.84,15.11,40181,2026-04-22
GSS,,15.16,15.58,15.75,15.16,24843,2026-04-23
GSS,,15.4,15.38,15.76,15.15,12019,2026-04-24
GSS,,15.38,14.86,15.7,14.74,54934,2026-04-27
GSS,,14.79,14.5,14.79,14.5,22509,2026-04-28
GSS,,14.6,14.02,14.98,13.86,86572,2026-04-29
GSS,,13.99,13.79,13.99,13.5,18611,2026-04-30
GSS,,13.73,14.14,14.4,13.6,32416,2026-05-04
GSS,,14.28,13.89,14.3,13.76,29232,2026-05-05
GSS,,14.5,14.01,14.5,13.9,58386,2026-05-06
GSS,,14.41,14.48,14.5,13.76,25218,2026-05-07
GSS,,14.77,13.9,14.77,13.86,94735,2026-05-08
GSS,,13.51,13.99,14.0,13.51,27427,2026-05-11
GSS,,13.99,13.51,14.3,13.5,22694,2026-05-12
GSS,,13.51,13.64,13.97,13.05,20242,2026-05-13
GSS,,13.7,13.42,13.96,13.3,14545,2026-05-14
GSS,,13.56,13.32,13.56,12.96,16003,2026-05-15
GSS,,13.44,12.91,13.44,12.9,10051,2026-05-18
GSS,,12.88,13.39,13.5,12.85,28752,2026-05-19
GSS,,13.39,13.72,13.88,13.07,25671,2026-05-20
GSS,,13.99,13.77,14.35,13.68,59336,2026-05-21
GSS,,14.18,13.84,14.18,13.61,5302,2026-05-22
GSS,,13.56,14.08,14.32,13.35,21936,2026-05-25
GSS,,14.48,14.01,14.48,13.92,21739,2026-05-26
GSS,,13.94,13.98,14.26,13.75,26189,2026-05-27
GSS,,13.98,13.98,13.98,13.98,0,2026-05-28
GSS,,13.98,13.49,14.0,13.33,38478,2026-05-29
GSS,,13.1,13.21,13.94,13.1,26927,2026-06-01
GSS,,13.68,13.42,13.68,13.0,21664,2026-06-02
GSS,,13.06,13.44,13.99,13.06,32600,2026-06-03
GSS,,13.22,13.49,13.8,13.22,6434,2026-06-04
GSS,,13.78,13.06,13.78,12.82,39809,2026-06-05
GSS,,13.07,12.98,13.33,12.8,16501,2026-06-08
GSS,,12.51,12.74,13.18,12.51,29668,2026-06-09
GSS,,12.71,12.62,12.71,12.5,4181,2026-06-10
GSS,,12.56,12.25,12.56,12.1,21920,2026-06-11
GSS,,12.01,12.35,12.56,12.01,26580,2026-06-12
GTECJAINX,,20.75,19.63,20.75,18.6,460,2026-04-13
GTECJAINX,,19.63,20.18,20.45,19.25,315,2026-04-15
GTECJAINX,,20.0,20.06,20.9,19.75,522,2026-04-16
GTECJAINX,,21.5,19.47,21.5,19.17,18469,2026-04-17
GTECJAINX,,17.51,19.64,20.4,17.51,3208,2026-04-20
GTECJAINX,,20.39,20.27,20.4,19.64,1227,2026-04-21
GTECJAINX,,20.14,20.15,20.16,19.34,591,2026-04-22
GTECJAINX,,20.12,19.99,20.15,19.1,1872,2026-04-23
GTECJAINX,,19.1,18.99,20.59,18.7,6232,2026-04-24
GTECJAINX,,20.2,19.28,20.2,18.3,2598,2026-04-27
GTECJAINX,,20.19,19.84,20.19,19.0,4174,2026-04-28
GTECJAINX,,19.84,20.12,20.39,19.06,250,2026-04-29
GTECJAINX,,22.0,20.19,22.0,19.21,570,2026-04-30
GTECJAINX,,20.2,19.6,20.2,19.43,685,2026-05-04
GTECJAINX,,20.04,19.51,20.05,19.51,3394,2026-05-05
GTECJAINX,,19.51,19.23,20.01,19.2,1580,2026-05-06
GTECJAINX,,19.94,19.65,19.95,19.21,1436,2026-05-07
GTECJAINX,,19.88,19.86,20.88,19.21,2465,2026-05-08
GTECJAINX,,19.94,19.9,20.0,19.24,5151,2026-05-11
GTECJAINX,,20.9,19.36,20.9,19.3,1024,2026-05-12
GTECJAINX,,18.5,18.76,19.89,18.4,3485,2026-05-13
GTECJAINX,,19.75,17.72,19.75,17.3,3400,2026-05-14
GTECJAINX,,19.73,19.61,20.4,18.12,12908,2026-05-15
GTECJAINX,,19.7,19.0,20.0,19.0,8670,2026-05-18
GTECJAINX,,19.0,19.5,19.6,18.36,2630,2026-05-19
GTECJAINX,,19.89,18.61,19.89,18.41,3470,2026-05-20
GTECJAINX,,18.63,19.36,19.65,18.63,2945,2026-05-21
GTECJAINX,,18.99,18.3,18.99,18.13,775,2026-05-22
GTECJAINX,,17.72,18.39,18.6,17.72,1372,2026-05-25
GTECJAINX,,18.39,18.29,18.9,17.63,2416,2026-05-26
GTECJAINX,,18.7,17.75,18.7,17.6,1247,2026-05-27
GTECJAINX,,17.75,17.75,17.75,17.75,0,2026-05-28
GTECJAINX,,17.75,16.69,18.0,16.2,4056,2026-05-29
GTECJAINX,,19.99,20.02,20.02,17.3,160089,2026-06-01
GTECJAINX,,20.9,24.02,24.02,19.42,358301,2026-06-02
GTECJAINX,,27.03,28.82,28.82,27.03,365031,2026-06-03
GTECJAINX,,29.2,31.7,31.7,29.2,92039,2026-06-04
GTECJAINX,,34.6,34.87,34.87,34.4,70421,2026-06-05
GTECJAINX,,36.49,38.35,38.35,32.92,384169,2026-06-08
GTECJAINX,,36.44,36.44,36.44,36.44,16687,2026-06-09
GTECJAINX,,34.62,34.62,34.62,34.62,1605,2026-06-10
GTECJAINX,,32.89,32.89,32.89,32.89,1077,2026-06-11
GTECJAINX,,31.25,31.25,31.25,31.25,2614,2026-06-12
GTPL,,70.64,69.53,71.7,66.0,93378,2026-04-13
GTPL,,71.0,71.84,72.6,69.01,164958,2026-04-15
GTPL,,71.0,68.71,71.0,66.53,349782,2026-04-16
GTPL,,68.71,69.49,71.59,68.71,94639,2026-04-17
GTPL,,68.4,67.74,69.49,67.64,42908,2026-04-20
GTPL,,68.8,68.22,68.91,68.0,35945,2026-04-21
GTPL,,68.0,68.45,68.9,67.91,26688,2026-04-22
GTPL,,68.0,67.8,68.45,67.6,16514,2026-04-23
GTPL,,68.8,66.63,68.8,66.2,40960,2026-04-24
GTPL,,67.63,66.76,67.81,65.5,56300,2026-04-27
GTPL,,66.02,67.97,68.75,66.02,54452,2026-04-28
GTPL,,67.97,67.92,69.59,67.11,35019,2026-04-29
GTPL,,67.89,67.45,68.77,66.51,34865,2026-04-30
GTPL,,67.45,67.45,67.45,67.45,0,2026-05-01
GTPL,,67.46,67.31,68.29,67.01,22014,2026-05-04
GTPL,,68.0,66.91,68.0,66.15,18456,2026-05-05
GTPL,,66.96,67.01,68.35,66.12,52344,2026-05-06
GTPL,,68.0,68.73,69.15,67.45,39171,2026-05-07
GTPL,,68.73,69.25,71.02,68.5,62172,2026-05-08
GTPL,,68.01,68.14,69.27,67.52,35110,2026-05-11
GTPL,,69.19,67.0,69.19,66.5,37220,2026-05-12
GTPL,,66.94,67.49,68.18,66.94,14759,2026-05-13
GTPL,,67.53,67.4,68.5,66.82,29358,2026-05-14
GTPL,,68.48,68.64,69.0,67.42,24440,2026-05-15
GTPL,,68.64,67.04,68.8,66.25,20138,2026-05-18
GTPL,,67.25,67.3,67.93,66.31,8746,2026-05-19
GTPL,,68.29,67.84,68.29,67.0,19999,2026-05-20
GTPL,,68.8,67.1,68.8,67.0,11920,2026-05-21
GTPL,,68.09,67.32,68.09,66.51,8148,2026-05-22
GTPL,,67.0,66.74,67.9,66.51,36985,2026-05-25
GTPL,,67.07,66.53,67.35,66.5,20438,2026-05-26
GTPL,,66.68,64.55,66.9,64.0,87243,2026-05-27
GTPL,,64.55,64.55,64.55,64.55,0,2026-05-28
GTPL,,65.5,67.25,68.45,64.67,101188,2026-05-29
GTPL,,66.79,65.32,67.99,65.0,24967,2026-06-01
GTPL,,65.98,64.38,65.98,64.11,14139,2026-06-02
GTPL,,64.02,65.57,65.99,64.02,9296,2026-06-03
GTPL,,65.57,64.37,65.98,64.01,19205,2026-06-04
GTPL,,65.21,64.46,65.59,64.18,44393,2026-06-05
GTPL,,64.0,63.5,64.4,63.07,19577,2026-06-08
GTPL,,63.53,63.44,65.4,62.6,11873,2026-06-09
GTPL,,66.3,63.62,66.3,63.5,16929,2026-06-10
GTPL,,63.55,64.09,64.59,63.38,7585,2026-06-11
GTPL,,64.09,65.11,65.5,64.09,8501,2026-06-12
GUFICBIO,,300.2,307.15,312.05,291.2,73576,2026-04-13
GUFICBIO,,308.2,307.8,312.4,303.0,52708,2026-04-15
GUFICBIO,,309.9,302.45,310.85,299.1,25263,2026-04-16
GUFICBIO,,302.0,299.75,306.0,295.0,58726,2026-04-17
GUFICBIO,,299.7,293.3,302.2,292.0,31459,2026-04-20
GUFICBIO,,293.0,290.8,298.95,289.3,35314,2026-04-21
GUFICBIO,,288.2,290.25,294.4,288.2,29755,2026-04-22
GUFICBIO,,286.0,296.5,297.6,286.0,41021,2026-04-23
GUFICBIO,,299.0,298.3,302.0,288.5,34024,2026-04-24
GUFICBIO,,299.0,293.8,300.1,292.05,72644,2026-04-27
GUFICBIO,,293.0,290.45,294.35,288.0,34091,2026-04-28
GUFICBIO,,290.45,289.25,292.4,286.25,16199,2026-04-29
GUFICBIO,,288.0,284.6,288.95,284.0,24955,2026-04-30
GUFICBIO,,284.6,284.6,284.6,284.6,0,2026-05-01
GUFICBIO,,285.0,292.25,294.75,284.3,62206,2026-05-04
GUFICBIO,,292.9,287.6,298.0,285.9,27447,2026-05-05
GUFICBIO,,289.0,294.2,297.0,285.0,73008,2026-05-06
GUFICBIO,,292.0,299.05,302.8,292.0,33822,2026-05-07
GUFICBIO,,299.7,302.45,307.0,294.3,431852,2026-05-08
GUFICBIO,,305.0,300.45,310.0,296.0,114679,2026-05-11
GUFICBIO,,301.2,296.45,305.0,288.4,80809,2026-05-12
GUFICBIO,,295.0,286.9,302.45,284.0,49614,2026-05-13
GUFICBIO,,288.0,286.5,292.4,278.7,58035,2026-05-14
GUFICBIO,,286.1,282.0,292.5,279.45,44946,2026-05-15
GUFICBIO,,278.1,277.1,281.6,273.15,25625,2026-05-18
GUFICBIO,,277.7,286.1,287.85,277.15,14470,2026-05-19
GUFICBIO,,286.1,285.65,294.3,284.05,52578,2026-05-20
GUFICBIO,,284.4,288.7,290.15,284.4,13772,2026-05-21
GUFICBIO,,287.2,293.7,295.1,285.05,23401,2026-05-22
GUFICBIO,,295.0,325.05,332.95,295.0,659444,2026-05-25
GUFICBIO,,326.5,318.85,327.75,315.1,83064,2026-05-26
GUFICBIO,,319.6,325.9,328.95,317.45,110847,2026-05-27
GUFICBIO,,325.9,325.9,325.9,325.9,0,2026-05-28
GUFICBIO,,328.9,333.85,341.95,319.65,267768,2026-05-29
GUFICBIO,,342.0,346.7,358.0,336.0,497889,2026-06-01
GUFICBIO,,346.7,349.15,355.0,336.55,172285,2026-06-02
GUFICBIO,,350.2,361.95,373.9,343.0,260028,2026-06-03
GUFICBIO,,361.0,354.35,363.1,350.5,68593,2026-06-04
GUFICBIO,,359.0,369.95,378.0,358.0,243828,2026-06-05
GUFICBIO,,372.3,376.7,398.8,367.8,655414,2026-06-08
GUFICBIO,,379.0,386.8,392.95,377.8,123212,2026-06-09
GUFICBIO,,385.0,364.05,388.15,358.5,135096,2026-06-10
GUFICBIO,,364.1,353.2,372.0,348.6,121559,2026-06-11
