Symbol,Datetime,Open,Close,High,Low,Volume,Date
LT,,3942.0,3940.4,3988.0,3925.0,2982228,2026-05-14
LT,,3949.4,3909.0,3949.4,3893.0,1339185,2026-05-15
LT,,3873.9,3917.8,3924.7,3852.0,1771638,2026-05-18
LT,,3940.9,3921.0,3960.0,3900.0,2318170,2026-05-19
LT,,3901.6,3910.7,3943.5,3883.1,1972259,2026-05-20
LT,,3970.0,3928.5,3970.0,3912.7,1624945,2026-05-21
LT,,3907.0,3926.6,3960.0,3900.1,1330428,2026-05-22
LT,,3970.0,4033.4,4038.4,3961.5,2099927,2026-05-25
LT,,4029.6,4037.8,4052.9,4014.2,1552847,2026-05-26
LT,,4043.0,4047.5,4069.9,4017.9,1607028,2026-05-27
LT,,4047.5,4047.5,4047.5,4047.5,0,2026-05-28
LT,,4045.8,4076.5,4128.0,4045.0,4882940,2026-05-29
LT,,4089.0,4010.8,4105.8,4002.1,1409388,2026-06-01
LT,,3980.0,4000.9,4017.0,3923.5,2085054,2026-06-02
LT,,4000.9,3953.2,4008.0,3894.0,1872929,2026-06-03
LT,,3945.0,3942.1,3974.9,3930.1,1398297,2026-06-04
LT,,3960.0,3953.2,3978.0,3923.9,1278243,2026-06-05
LT,,3901.1,3875.5,3916.7,3863.1,1678709,2026-06-08
LT,,3924.9,3900.6,3924.9,3885.0,1506501,2026-06-09
LT,,3904.0,3917.5,3962.8,3900.0,2033070,2026-06-10
LT,,3900.0,3862.0,3909.8,3854.4,2224659,2026-06-11
LT,,3930.0,4049.3,4059.8,3921.0,3065790,2026-06-12
LT,,4130.0,4169.8,4214.9,4130.0,3978153,2026-06-15
LT,,4205.0,4186.4,4235.4,4177.1,2647549,2026-06-16
LT,,4200.1,4207.7,4214.7,4172.0,1312925,2026-06-17
LT,,4207.7,4190.0,4244.9,4165.6,1485427,2026-06-18
LUPIN,,2295.3,2302.4,2323.0,2295.3,1168283,2026-03-18
LUPIN,,2278.0,2251.5,2295.0,2241.6,372325,2026-03-19
LUPIN,,2275.0,2322.5,2337.8,2265.1,1089433,2026-03-20
LUPIN,,2319.7,2296.7,2321.0,2282.1,1092156,2026-03-23
LUPIN,,2325.0,2331.8,2348.9,2280.5,1275818,2026-03-24
LUPIN,,2338.7,2347.6,2360.7,2331.2,1159296,2026-03-25
LUPIN,,2347.6,2334.8,2369.3,2323.4,951114,2026-03-27
LUPIN,,2324.1,2313.9,2332.8,2295.5,1593494,2026-03-30
LUPIN,,2346.0,2274.9,2359.9,2258.9,2010354,2026-04-01
LUPIN,,2269.2,2274.5,2286.0,2170.1,1231890,2026-04-02
LUPIN,,2270.1,2279.9,2290.0,2232.8,792605,2026-04-06
LUPIN,,2260.0,2298.3,2309.9,2246.9,546081,2026-04-07
LUPIN,,2335.3,2294.1,2339.0,2256.1,1850253,2026-04-08
LUPIN,,2300.2,2295.1,2314.4,2272.0,2196761,2026-04-09
LUPIN,,2301.6,2333.8,2336.4,2290.1,1268810,2026-04-10
LUPIN,,2316.7,2315.1,2338.9,2301.1,746223,2026-04-13
LUPIN,,2348.0,2338.9,2352.9,2315.1,908344,2026-04-15
LUPIN,,2349.5,2327.0,2350.0,2296.0,985698,2026-04-16
LUPIN,,2316.0,2326.1,2335.0,2300.0,999957,2026-04-17
LUPIN,,2323.0,2328.7,2339.3,2303.7,720175,2026-04-20
LUPIN,,2333.0,2311.5,2340.2,2304.0,527927,2026-04-21
LUPIN,,2304.7,2307.9,2318.6,2285.1,989132,2026-04-22
LUPIN,,2307.9,2341.4,2381.0,2293.9,1116471,2026-04-23
LUPIN,,2347.3,2296.1,2351.5,2262.0,1299351,2026-04-24
LUPIN,,2304.9,2324.5,2341.0,2296.2,898638,2026-04-27
LUPIN,,2299.1,2302.7,2319.4,2260.3,1261666,2026-04-28
LUPIN,,2314.0,2311.4,2333.8,2302.7,706510,2026-04-29
LUPIN,,2297.0,2305.2,2317.4,2277.7,1095515,2026-04-30
LUPIN,,2305.2,2305.2,2305.2,2305.2,0,2026-05-01
LUPIN,,2320.0,2348.8,2361.9,2304.1,1305028,2026-05-04
LUPIN,,2354.0,2343.3,2364.6,2326.6,1419075,2026-05-05
LUPIN,,2362.3,2442.9,2459.0,2350.4,2886186,2026-05-06
LUPIN,,2454.9,2460.1,2494.0,2430.4,1409904,2026-05-07
LUPIN,,2425.0,2379.5,2475.0,2347.9,3207239,2026-05-08
LUPIN,,2330.4,2255.9,2330.4,2236.1,3278889,2026-05-11
LUPIN,,2256.0,2245.4,2289.8,2233.0,1412650,2026-05-12
LUPIN,,2245.8,2215.6,2267.2,2210.6,1323687,2026-05-13
LUPIN,,2248.0,2258.2,2273.8,2225.0,1452555,2026-05-14
LUPIN,,2268.0,2276.2,2299.0,2254.1,2059751,2026-05-15
LUPIN,,2240.0,2252.4,2274.9,2214.1,907343,2026-05-18
LUPIN,,2252.4,2287.4,2294.0,2250.5,1242712,2026-05-19
LUPIN,,2275.1,2285.5,2309.6,2264.8,1189737,2026-05-20
LUPIN,,2297.1,2284.5,2304.3,2269.6,1224058,2026-05-21
LUPIN,,2297.0,2281.8,2304.5,2270.0,1225221,2026-05-22
LUPIN,,2294.0,2287.2,2294.0,2269.8,773725,2026-05-25
LUPIN,,2287.2,2266.0,2294.0,2250.0,889172,2026-05-26
LUPIN,,2258.3,2276.4,2292.2,2250.5,568728,2026-05-27
LUPIN,,2276.4,2276.4,2276.4,2276.4,0,2026-05-28
LUPIN,,2289.0,2267.7,2301.4,2256.2,2937904,2026-05-29
LUPIN,,2285.4,2262.9,2286.0,2231.2,1482207,2026-06-01
LUPIN,,2242.0,2249.8,2259.2,2219.8,822811,2026-06-02
LUPIN,,2248.6,2261.2,2265.0,2235.0,570270,2026-06-03
LUPIN,,2261.6,2249.8,2270.8,2244.7,663261,2026-06-04
LUPIN,,2275.4,2267.7,2306.3,2260.0,1024417,2026-06-05
LUPIN,,2232.2,2254.5,2275.0,2232.2,445006,2026-06-08
LUPIN,,2261.7,2264.2,2271.4,2247.3,732939,2026-06-09
LUPIN,,2264.2,2247.2,2280.5,2242.1,734927,2026-06-10
LUPIN,,2247.2,2273.3,2286.0,2246.2,1038391,2026-06-11
LUPIN,,2282.0,2293.3,2297.1,2269.5,613853,2026-06-12
LUPIN,,2296.9,2273.1,2304.0,2261.1,696820,2026-06-15
LUPIN,,2284.4,2277.8,2286.7,2255.1,388578,2026-06-16
LUPIN,,2272.7,2272.0,2284.3,2253.6,594226,2026-06-17
LUPIN,,2283.8,2327.1,2337.9,2279.2,934007,2026-06-18
MAHABANK,,62.8,64.13,64.35,62.78,14452657,2026-03-18
MAHABANK,,62.0,62.64,63.75,61.93,18036935,2026-03-19
MAHABANK,,63.06,65.49,66.33,63.06,32971130,2026-03-20
MAHABANK,,64.18,62.32,64.18,61.51,21311564,2026-03-23
MAHABANK,,64.9,63.88,64.9,62.42,26031048,2026-03-24
MAHABANK,,64.05,65.51,66.89,64.02,18424709,2026-03-25
MAHABANK,,64.8,64.46,64.95,63.1,15925622,2026-03-27
MAHABANK,,62.5,61.33,63.34,61.03,16152002,2026-03-30
MAHABANK,,64.0,64.88,65.5,63.25,16041678,2026-04-01
MAHABANK,,63.0,63.89,64.22,61.2,19177352,2026-04-02
MAHABANK,,64.22,66.59,67.0,63.03,20626583,2026-04-06
MAHABANK,,66.4,66.54,66.89,65.41,12305719,2026-04-07
MAHABANK,,69.5,69.94,70.75,68.35,29587648,2026-04-08
MAHABANK,,70.27,70.03,71.11,69.4,14480468,2026-04-09
MAHABANK,,70.5,70.59,71.45,69.23,17294214,2026-04-10
MAHABANK,,68.55,70.14,70.5,67.82,18486325,2026-04-13
MAHABANK,,71.42,71.39,72.24,70.85,12896288,2026-04-15
MAHABANK,,71.99,71.25,72.28,70.31,18316236,2026-04-16
MAHABANK,,71.8,72.73,72.99,71.24,17291825,2026-04-17
MAHABANK,,73.01,75.54,76.95,72.31,48456248,2026-04-20
MAHABANK,,77.4,80.18,81.5,76.98,152939074,2026-04-21
MAHABANK,,80.59,79.76,82.15,78.85,52387766,2026-04-22
MAHABANK,,79.75,77.31,79.84,77.01,22534246,2026-04-23
MAHABANK,,77.7,77.9,78.39,75.75,26274501,2026-04-24
MAHABANK,,78.7,79.75,80.11,78.51,20410069,2026-04-27
MAHABANK,,77.0,77.74,79.13,76.45,24357922,2026-04-28
MAHABANK,,78.3,79.61,81.05,77.17,31621563,2026-04-29
MAHABANK,,79.5,78.37,79.63,77.63,14941513,2026-04-30
MAHABANK,,78.37,78.37,78.37,78.37,0,2026-05-01
MAHABANK,,79.0,79.3,80.12,78.93,17922648,2026-05-04
MAHABANK,,78.8,81.24,81.59,78.13,28560769,2026-05-05
MAHABANK,,82.25,83.63,84.15,82.14,37582297,2026-05-06
MAHABANK,,84.34,85.31,85.9,83.71,23847379,2026-05-07
MAHABANK,,85.31,83.9,85.31,82.67,19633062,2026-05-08
MAHABANK,,82.5,81.42,82.5,79.85,22177064,2026-05-11
MAHABANK,,81.0,78.37,82.45,78.0,17449726,2026-05-12
MAHABANK,,78.35,79.97,80.48,78.13,14533430,2026-05-13
MAHABANK,,80.5,78.5,80.7,77.3,14374430,2026-05-14
MAHABANK,,78.7,78.02,78.97,77.77,9751597,2026-05-15
MAHABANK,,77.5,77.8,78.0,76.2,12211000,2026-05-18
MAHABANK,,77.8,78.34,78.6,77.42,7491904,2026-05-19
MAHABANK,,78.0,78.75,78.99,77.09,7838024,2026-05-20
MAHABANK,,79.9,79.76,80.34,79.35,11883310,2026-05-21
MAHABANK,,79.5,80.04,80.45,79.01,13186459,2026-05-22
MAHABANK,,81.0,81.17,82.2,80.71,11362497,2026-05-25
MAHABANK,,81.36,80.18,81.75,79.81,13667175,2026-05-26
MAHABANK,,80.18,80.08,80.25,79.6,7325388,2026-05-27
MAHABANK,,80.08,80.08,80.08,80.08,0,2026-05-28
MAHABANK,,80.1,79.27,80.7,78.4,11912803,2026-05-29
MAHABANK,,79.2,77.64,79.33,76.9,14202373,2026-06-01
MAHABANK,,77.41,78.91,79.43,77.07,9355862,2026-06-02
MAHABANK,,79.0,79.7,79.99,78.04,11016774,2026-06-03
MAHABANK,,79.5,79.9,80.58,78.84,8749850,2026-06-04
MAHABANK,,79.19,79.19,80.77,79.0,12711478,2026-06-05
MAHABANK,,78.5,79.61,81.5,77.8,15828378,2026-06-08
MAHABANK,,80.01,83.97,84.25,79.6,37941831,2026-06-09
MAHABANK,,84.25,84.18,85.08,83.41,19378667,2026-06-10
MAHABANK,,83.9,83.08,84.4,82.83,13551944,2026-06-11
MAHABANK,,84.4,87.3,87.62,83.67,36284743,2026-06-12
MAHABANK,,88.61,89.12,91.1,88.23,33101447,2026-06-15
MAHABANK,,89.9,88.19,90.0,87.1,13331204,2026-06-16
MAHABANK,,88.25,90.14,91.0,87.13,26656586,2026-06-17
MAHABANK,,90.8,89.5,91.2,88.81,12053692,2026-06-18
MAYURUNIQ,,506.4,506.0,523.5,502.4,107134,2026-03-18
MAYURUNIQ,,502.0,500.55,509.25,496.65,65530,2026-03-19
MAYURUNIQ,,500.55,509.35,516.2,499.95,62623,2026-03-20
MAYURUNIQ,,504.7,493.2,504.7,488.0,100551,2026-03-23
MAYURUNIQ,,500.0,516.1,523.45,500.0,60762,2026-03-24
MAYURUNIQ,,520.0,531.8,538.95,520.0,97052,2026-03-25
MAYURUNIQ,,523.9,512.65,527.0,511.0,56515,2026-03-27
MAYURUNIQ,,510.0,494.35,510.05,490.45,92015,2026-03-30
MAYURUNIQ,,520.15,518.3,530.05,506.0,48335,2026-04-01
MAYURUNIQ,,517.9,528.9,531.0,506.05,38636,2026-04-02
MAYURUNIQ,,528.9,533.0,539.9,514.5,94190,2026-04-06
MAYURUNIQ,,536.0,535.2,541.2,525.9,38433,2026-04-07
MAYURUNIQ,,555.0,568.3,579.0,545.0,126394,2026-04-08
MAYURUNIQ,,572.85,552.45,573.0,549.1,37496,2026-04-09
MAYURUNIQ,,552.45,563.55,570.8,552.45,43782,2026-04-10
MAYURUNIQ,,555.1,568.0,583.25,542.25,114938,2026-04-13
MAYURUNIQ,,571.05,573.3,581.45,567.15,81011,2026-04-15
MAYURUNIQ,,575.0,570.25,580.0,560.0,45027,2026-04-16
MAYURUNIQ,,572.0,574.1,580.0,570.05,56666,2026-04-17
MAYURUNIQ,,571.0,571.1,583.0,569.55,42160,2026-04-20
MAYURUNIQ,,571.2,586.4,588.9,571.0,116796,2026-04-21
MAYURUNIQ,,585.0,585.9,592.85,578.0,109841,2026-04-22
MAYURUNIQ,,585.9,573.75,588.8,572.5,51999,2026-04-23
MAYURUNIQ,,577.9,560.75,577.9,558.0,48771,2026-04-24
MAYURUNIQ,,560.75,566.8,572.8,560.0,42257,2026-04-27
MAYURUNIQ,,569.1,563.9,574.5,553.8,38692,2026-04-28
MAYURUNIQ,,556.15,557.55,573.0,556.0,25474,2026-04-29
MAYURUNIQ,,560.65,549.25,560.65,545.0,34616,2026-04-30
MAYURUNIQ,,555.0,566.7,578.15,555.0,43978,2026-05-04
MAYURUNIQ,,566.8,560.95,570.85,560.0,24729,2026-05-05
MAYURUNIQ,,561.5,574.5,577.0,561.0,58731,2026-05-06
MAYURUNIQ,,576.0,605.1,614.8,569.55,365865,2026-05-07
MAYURUNIQ,,607.0,629.4,637.0,601.0,436259,2026-05-08
MAYURUNIQ,,622.1,612.5,648.0,608.0,168594,2026-05-11
MAYURUNIQ,,609.4,600.05,615.9,593.15,100810,2026-05-12
MAYURUNIQ,,615.0,604.3,624.45,598.75,122924,2026-05-13
MAYURUNIQ,,607.3,601.7,612.0,594.45,60811,2026-05-14
MAYURUNIQ,,598.7,628.4,630.0,595.0,199403,2026-05-15
MAYURUNIQ,,631.5,610.15,631.5,600.75,100642,2026-05-18
MAYURUNIQ,,612.2,619.4,624.0,604.25,65557,2026-05-19
MAYURUNIQ,,642.1,692.25,712.85,625.65,5623025,2026-05-20
MAYURUNIQ,,718.0,677.0,738.3,670.1,1450111,2026-05-21
MAYURUNIQ,,689.0,704.9,709.0,682.0,438025,2026-05-22
MAYURUNIQ,,727.85,747.8,766.0,705.85,709695,2026-05-25
MAYURUNIQ,,746.2,746.55,759.85,741.0,237566,2026-05-26
MAYURUNIQ,,749.9,777.9,805.75,745.3,492672,2026-05-27
MAYURUNIQ,,777.9,777.9,777.9,777.9,0,2026-05-28
MAYURUNIQ,,779.4,754.45,791.55,750.6,227077,2026-05-29
MAYURUNIQ,,755.0,734.75,780.0,730.0,254672,2026-06-01
MAYURUNIQ,,732.2,745.25,763.0,721.6,200689,2026-06-02
MAYURUNIQ,,758.7,735.05,758.7,723.55,125593,2026-06-03
MAYURUNIQ,,735.05,734.4,749.0,732.0,105535,2026-06-04
MAYURUNIQ,,759.0,733.65,759.0,730.15,88627,2026-06-05
MAYURUNIQ,,726.0,719.6,761.0,717.0,263932,2026-06-08
MAYURUNIQ,,720.0,798.85,813.4,720.0,1125753,2026-06-09
MAYURUNIQ,,803.1,811.25,849.15,798.55,1015825,2026-06-10
MAYURUNIQ,,811.25,793.1,831.15,784.05,269721,2026-06-11
MAYURUNIQ,,807.4,793.2,810.05,788.0,150911,2026-06-12
MAYURUNIQ,,803.0,797.1,819.55,792.05,140066,2026-06-15
MAYURUNIQ,,808.25,823.95,837.95,800.0,226343,2026-06-16
MAYURUNIQ,,825.5,826.75,843.45,820.0,120913,2026-06-17
MAYURUNIQ,,826.75,827.45,834.0,811.8,88350,2026-06-18
MCX,,2680.0,2603.1,2702.7,2575.1,5748986,2026-03-18
MCX,,2556.5,2530.4,2624.4,2520.4,4095995,2026-03-19
MCX,,2550.0,2414.5,2558.9,2396.8,5214539,2026-03-20
MCX,,2400.0,2314.4,2402.5,2260.0,6653727,2026-03-23
MCX,,2383.8,2419.0,2426.0,2291.0,4100132,2026-03-24
MCX,,2469.0,2465.1,2497.7,2450.0,3400803,2026-03-25
MCX,,2427.9,2398.2,2487.0,2390.8,7840574,2026-03-27
MCX,,2371.2,2389.4,2416.0,2345.0,3743842,2026-03-30
MCX,,2449.9,2469.7,2508.0,2440.3,3749070,2026-04-01
MCX,,2425.0,2443.0,2449.0,2360.0,2870777,2026-04-02
MCX,,2437.2,2549.0,2570.0,2422.3,3640729,2026-04-06
MCX,,2525.0,2541.9,2559.7,2485.0,3664426,2026-04-07
MCX,,2650.8,2596.3,2655.0,2570.0,4126660,2026-04-08
MCX,,2600.0,2657.5,2681.8,2576.5,3860778,2026-04-09
MCX,,2680.0,2669.4,2708.8,2622.9,3165287,2026-04-10
MCX,,2650.0,2765.6,2776.4,2629.0,4807666,2026-04-13
MCX,,2844.9,2851.1,2889.0,2812.2,4612212,2026-04-15
MCX,,2881.0,2862.2,2903.0,2840.0,3431999,2026-04-16
MCX,,2884.0,2856.1,2884.0,2780.0,3924484,2026-04-17
MCX,,2862.0,2859.1,2895.0,2845.7,2053838,2026-04-20
MCX,,2857.0,2825.6,2865.7,2815.2,2126934,2026-04-21
MCX,,2830.0,2783.2,2834.8,2768.5,2904468,2026-04-22
MCX,,2771.0,2791.4,2852.0,2765.5,1914246,2026-04-23
MCX,,2791.6,2760.9,2813.3,2756.0,2338789,2026-04-24
MCX,,2786.5,2830.0,2834.5,2773.8,1697920,2026-04-27
MCX,,2835.0,2898.0,2915.0,2833.1,1771034,2026-04-28
MCX,,2911.9,2968.3,2980.9,2862.0,2698924,2026-04-29
MCX,,2975.0,2971.5,2985.1,2925.7,2414520,2026-04-30
MCX,,2971.5,2971.5,2971.5,2971.5,0,2026-05-01
MCX,,3000.0,2912.9,3041.0,2870.4,2390500,2026-05-04
MCX,,2920.0,2902.5,2926.0,2867.0,1752968,2026-05-05
MCX,,2939.8,2973.2,2989.4,2911.0,1999829,2026-05-06
MCX,,2989.4,3042.6,3058.0,2962.5,2366069,2026-05-07
MCX,,3069.0,3097.8,3136.0,3022.4,3775007,2026-05-08
MCX,,3120.0,3187.9,3219.6,3042.5,6246307,2026-05-11
MCX,,3200.0,3156.9,3256.0,3146.3,4305796,2026-05-12
MCX,,3249.0,3204.2,3265.0,3131.0,4279384,2026-05-13
MCX,,3219.3,3339.1,3364.0,3210.0,3838705,2026-05-14
MCX,,3366.5,3391.0,3423.0,3350.0,3403551,2026-05-15
MCX,,3348.2,3348.4,3369.0,3306.2,2862332,2026-05-18
MCX,,3363.9,3414.7,3447.4,3331.5,2730028,2026-05-19
MCX,,3398.6,3441.7,3451.9,3369.2,2257155,2026-05-20
MCX,,3470.0,3322.8,3480.0,3308.0,3460281,2026-05-21
MCX,,3333.3,3269.9,3357.3,3257.3,2710869,2026-05-22
MCX,,3300.0,3313.9,3345.0,3240.0,2400665,2026-05-25
MCX,,3329.0,3307.3,3347.0,3290.0,1955204,2026-05-26
MCX,,3312.0,3158.5,3322.7,3150.8,2992806,2026-05-27
MCX,,3158.5,3158.5,3158.5,3158.5,0,2026-05-28
MCX,,3169.8,2954.5,3177.0,2906.2,17655814,2026-05-29
MCX,,2967.0,2890.5,2987.5,2875.7,3492170,2026-06-01
MCX,,2890.0,2878.7,2905.7,2823.8,4613055,2026-06-02
MCX,,2886.0,2833.6,2904.2,2797.5,3605952,2026-06-03
MCX,,2837.0,2893.5,2913.0,2810.1,3710305,2026-06-04
MCX,,2910.0,2795.0,2931.9,2751.0,4709089,2026-06-05
MCX,,2721.0,2823.8,2850.0,2707.0,3497131,2026-06-08
MCX,,2852.0,2824.8,2915.0,2795.3,3778873,2026-06-09
MCX,,2830.0,2743.8,2830.0,2732.4,2377745,2026-06-10
MCX,,2715.0,2778.8,2795.0,2709.9,1827023,2026-06-11
MCX,,2822.0,2853.0,2858.0,2781.2,1876623,2026-06-12
MCX,,2909.0,2895.6,2909.0,2810.2,3912641,2026-06-15
MCX,,2900.9,2885.4,2903.9,2833.0,2264594,2026-06-16
MCX,,2885.0,2857.3,2909.9,2810.0,3414894,2026-06-17
MCX,,2857.3,2817.2,2870.1,2800.0,2627105,2026-06-18
MINDACORP,,495.8,505.4,510.0,491.75,188358,2026-03-18
MINDACORP,,496.0,500.6,505.1,494.35,110058,2026-03-19
MINDACORP,,502.95,502.5,508.0,496.35,199397,2026-03-20
MINDACORP,,492.5,490.85,494.85,484.15,145054,2026-03-23
MINDACORP,,498.0,521.1,529.9,489.3,266220,2026-03-24
MINDACORP,,524.95,543.95,554.5,517.5,434307,2026-03-25
MINDACORP,,538.5,528.7,547.65,510.6,832671,2026-03-27
MINDACORP,,518.45,505.65,518.45,498.85,307293,2026-03-30
MINDACORP,,508.25,514.15,519.0,506.35,251704,2026-04-01
MINDACORP,,505.0,501.4,506.0,490.0,156556,2026-04-02
MINDACORP,,502.0,509.2,510.95,493.2,92185,2026-04-06
MINDACORP,,508.0,505.2,509.2,498.0,111201,2026-04-07
MINDACORP,,516.0,532.55,536.5,514.85,261014,2026-04-08
MINDACORP,,530.15,514.4,530.65,510.5,263470,2026-04-09
MINDACORP,,516.9,514.35,521.0,510.0,1413516,2026-04-10
MINDACORP,,507.0,509.25,514.1,499.8,415417,2026-04-13
MINDACORP,,521.0,515.05,521.45,512.4,633105,2026-04-15
MINDACORP,,517.8,505.65,521.85,503.2,841271,2026-04-16
MINDACORP,,509.05,532.8,541.6,507.0,837160,2026-04-17
MINDACORP,,531.0,537.95,546.6,523.2,787613,2026-04-20
MINDACORP,,539.7,544.45,546.0,536.3,132804,2026-04-21
MINDACORP,,544.0,541.45,551.75,539.8,156681,2026-04-22
MINDACORP,,541.45,538.7,545.95,537.0,109117,2026-04-23
MINDACORP,,539.75,527.6,540.45,524.85,135558,2026-04-24
MINDACORP,,525.15,526.8,529.0,520.25,781446,2026-04-27
MINDACORP,,525.0,519.9,526.7,517.2,444487,2026-04-28
MINDACORP,,520.95,522.45,527.8,514.0,379725,2026-04-29
MINDACORP,,520.75,520.1,522.25,512.45,223133,2026-04-30
MINDACORP,,520.1,515.9,527.85,514.05,191699,2026-05-04
MINDACORP,,516.0,520.45,523.5,512.25,293777,2026-05-05
MINDACORP,,522.0,526.65,528.5,518.15,232170,2026-05-06
MINDACORP,,527.3,536.7,540.0,525.0,249279,2026-05-07
MINDACORP,,536.7,537.5,542.8,531.6,207988,2026-05-08
MINDACORP,,534.5,528.6,542.5,526.75,136229,2026-05-11
MINDACORP,,525.1,512.95,533.45,505.0,262806,2026-05-12
MINDACORP,,512.0,509.5,525.2,506.25,287425,2026-05-13
MINDACORP,,514.0,508.4,514.0,502.0,130624,2026-05-14
MINDACORP,,508.0,525.2,528.45,507.4,427204,2026-05-15
MINDACORP,,526.0,515.35,531.3,511.2,185193,2026-05-18
MINDACORP,,515.5,520.2,525.0,515.5,84596,2026-05-19
MINDACORP,,516.95,517.4,529.0,507.4,169766,2026-05-20
MINDACORP,,519.8,536.85,549.65,515.5,657876,2026-05-21
MINDACORP,,537.2,574.65,590.0,532.05,3251243,2026-05-22
MINDACORP,,585.0,585.35,603.75,577.0,2597068,2026-05-25
MINDACORP,,581.0,594.95,613.4,579.5,1366900,2026-05-26
MINDACORP,,596.95,623.85,632.3,594.95,2232069,2026-05-27
MINDACORP,,623.85,623.85,623.85,623.85,0,2026-05-28
MINDACORP,,626.95,624.4,635.0,618.65,1349391,2026-05-29
MINDACORP,,632.0,618.8,637.7,610.8,744621,2026-06-01
MINDACORP,,618.0,629.85,634.15,614.0,572134,2026-06-02
MINDACORP,,629.85,626.4,642.0,622.05,679928,2026-06-03
MINDACORP,,627.0,645.3,663.0,626.25,1813244,2026-06-04
MINDACORP,,650.0,643.4,650.0,636.4,465038,2026-06-05
MINDACORP,,639.05,633.6,648.0,625.15,443500,2026-06-08
MINDACORP,,642.0,647.15,656.85,633.55,511047,2026-06-09
MINDACORP,,648.0,648.1,654.2,640.95,326968,2026-06-10
MINDACORP,,650.0,632.9,650.0,627.1,287265,2026-06-11
MINDACORP,,645.0,637.2,648.6,632.0,271280,2026-06-12
MINDACORP,,650.15,662.55,679.85,641.0,1844349,2026-06-15
MINDACORP,,670.0,657.1,674.55,650.15,412328,2026-06-16
MINDACORP,,655.3,644.0,660.0,640.15,381631,2026-06-17
MINDACORP,,647.2,650.9,660.0,641.65,328315,2026-06-18
MON100,,220.78,225.29,226.6,219.36,825250,2026-03-18
MON100,,226.0,223.2,226.45,221.06,817162,2026-03-19
MON100,,228.3,225.96,228.3,222.06,637679,2026-03-20
MON100,,231.6,219.18,231.6,217.86,1314993,2026-03-23
MON100,,225.76,228.35,230.0,219.55,942502,2026-03-24
MON100,,222.64,236.18,236.95,222.64,1757011,2026-03-25
MON100,,235.6,231.73,236.0,229.45,1744552,2026-03-27
MON100,,235.88,231.54,235.88,224.75,1057022,2026-03-30
MON100,,235.0,238.57,239.2,231.9,1401560,2026-04-01
MON100,,238.79,239.47,240.5,235.21,1272827,2026-04-02
MON100,,239.0,242.18,244.87,236.05,1781798,2026-04-06
MON100,,238.15,245.35,246.69,238.15,882888,2026-04-07
MON100,,247.35,256.24,258.8,246.65,2699670,2026-04-08
MON100,,258.74,254.33,259.88,253.48,1395486,2026-04-09
MON100,,254.33,256.38,261.96,254.05,1691228,2026-04-10
MON100,,259.3,255.05,259.3,250.62,1321659,2026-04-13
MON100,,258.0,269.96,273.15,257.1,1967474,2026-04-15
MON100,,265.55,277.51,277.51,265.55,1158019,2026-04-16
MON100,,284.44,286.78,286.78,277.51,1249508,2026-04-17
MON100,,286.2,285.16,287.47,279.03,1514974,2026-04-20
MON100,,289.45,289.22,290.01,285.04,1393017,2026-04-21
MON100,,289.75,289.77,289.77,287.16,458052,2026-04-22
MON100,,289.77,289.89,289.89,288.14,712824,2026-04-23
MON100,,295.83,293.13,295.83,284.05,1741682,2026-04-24
MON100,,294.95,295.1,295.1,294.15,443444,2026-04-27
MON100,,297.3,301.29,301.29,297.3,734236,2026-04-28
MON100,,301.11,301.1,301.11,297.02,612187,2026-04-29
MON100,,299.17,299.17,299.17,298.01,606398,2026-04-30
MON100,,299.17,299.17,299.17,299.17,0,2026-05-01
MON100,,301.87,301.87,301.87,301.87,395230,2026-05-04
MON100,,305.04,305.04,305.04,305.04,332623,2026-05-05
MON100,,307.82,307.82,307.82,307.82,950488,2026-05-06
MON100,,307.82,312.5,312.5,298.59,247441,2026-05-07
MON100,,316.77,316.77,316.77,314.43,1264135,2026-05-08
MON100,,315.16,315.16,315.16,315.16,407502,2026-05-11
MON100,,323.37,323.37,323.37,323.37,533551,2026-05-12
MON100,,327.16,327.16,327.16,320.0,1400312,2026-05-13
MON100,,325.39,325.39,325.39,325.39,454937,2026-05-14
MON100,,329.04,329.04,329.04,329.04,232391,2026-05-15
MON100,,331.62,331.62,331.62,322.0,1445568,2026-05-18
MON100,,326.82,327.27,327.27,326.82,300004,2026-05-19
MON100,,327.09,327.09,327.09,327.09,740068,2026-05-20
MON100,,325.74,325.74,325.74,325.74,368534,2026-05-21
MON100,,332.13,332.13,332.13,332.05,747968,2026-05-22
MON100,,330.7,330.7,330.7,330.7,161912,2026-05-25
MON100,,330.34,330.34,330.34,330.34,1397307,2026-05-26
MON100,,328.74,328.74,328.74,328.74,480322,2026-05-27
MON100,,328.74,328.74,328.74,328.74,0,2026-05-28
MON100,,335.82,336.1,336.1,333.5,512620,2026-05-29
MON100,,335.83,335.83,335.83,335.83,228292,2026-06-01
MON100,,337.4,337.4,337.4,337.4,292414,2026-06-02
MON100,,339.36,339.36,339.36,339.36,704780,2026-06-03
MON100,,341.98,341.98,341.98,330.87,608997,2026-06-04
MON100,,342.55,342.55,342.55,342.01,1075827,2026-06-05
MON100,,339.75,330.89,341.0,315.55,3628862,2026-06-08
MON100,,321.98,321.98,321.98,321.98,465060,2026-06-09
MON100,,329.67,324.4,329.67,323.66,1687625,2026-06-10
MON100,,324.75,321.64,324.75,316.69,1132666,2026-06-11
