Symbol,Date,Open,Close,High,Low,Volume
MARKSANS,2026-08-07,267.25,273.85,275.4,267.25,1012212
MARKSANS,2026-08-10,273.85,271.45,275.7,268.3,675800
MARKSANS,2026-08-11,271.5,278.95,279.9,271.0,1435370
MARKSANS,2026-08-12,280.0,312.6,320.0,277.45,47809908
MARKSANS,2026-08-13,313.0,303.4,319.4,301.9,10713377
MARKSANS,2026-08-14,301.15,333.0,336.6,300.75,20243407
MARKSANS,2026-08-17,337.3,331.45,345.5,325.45,13018565
MARKSANS,2026-08-18,331.8,326.5,336.35,325.2,3307672
MARKSANS,2026-08-19,327.2,327.0,335.3,323.35,2579745
MARKSANS,2026-08-20,328.5,325.05,328.55,318.5,822953
MARUTI,2026-05-19,13034.0,12956.0,13104.0,12900.0,342737
MARUTI,2026-05-20,12850.0,13003.0,13072.0,12753.0,300695
MARUTI,2026-05-21,13103.0,13010.0,13150.0,12933.0,213095
MARUTI,2026-05-22,13100.0,12987.0,13152.0,12974.0,387975
MARUTI,2026-05-25,13145.0,13170.0,13236.0,13101.0,276553
MARUTI,2026-05-26,13188.0,13208.0,13329.0,13134.0,256901
MARUTI,2026-05-27,13208.0,13364.0,13417.0,13102.0,322020
MARUTI,2026-05-28,13364.0,13364.0,13364.0,13364.0,0
MARUTI,2026-05-29,13456.0,13127.0,13508.0,13050.0,963291
MARUTI,2026-06-01,13200.0,12946.0,13267.0,12913.0,295359
MARUTI,2026-06-02,12700.0,13022.0,13051.0,12700.0,586599
MARUTI,2026-06-03,13014.0,13044.0,13206.0,12911.0,607808
MARUTI,2026-06-04,12990.0,13064.0,13264.0,12949.0,465070
MARUTI,2026-06-05,13151.0,13050.0,13175.0,12915.0,295703
MARUTI,2026-06-08,12900.0,12912.0,13029.0,12841.0,372902
MARUTI,2026-06-09,13079.0,13120.0,13157.0,12851.0,428323
MARUTI,2026-06-10,13118.0,13073.0,13205.0,13050.0,203885
MARUTI,2026-06-11,13070.0,13098.0,13217.0,12968.0,308710
MARUTI,2026-06-12,13232.0,13366.0,13418.0,13130.0,559038
MARUTI,2026-06-15,13550.0,13805.0,13961.0,13520.0,613280
MARUTI,2026-06-16,13861.0,13691.0,13874.0,13661.0,280511
MARUTI,2026-06-17,13700.0,13630.0,13740.0,13560.0,241534
MARUTI,2026-06-18,13646.0,13484.0,13714.0,13433.0,373512
MARUTI,2026-06-19,13484.0,13395.0,13507.0,13353.0,719756
MARUTI,2026-06-22,13450.0,13421.0,13495.0,13380.0,254533
MARUTI,2026-06-23,13420.0,13451.0,13549.0,13236.0,398558
MARUTI,2026-06-24,13440.0,13248.0,13440.0,13201.0,327495
MARUTI,2026-06-25,13358.0,13745.0,13917.0,13326.0,981556
MARUTI,2026-06-26,13745.0,13745.0,13745.0,13745.0,0
MARUTI,2026-06-29,13740.0,13412.0,13840.0,13371.0,1358592
MARUTI,2026-06-30,13744.0,14115.0,14201.0,13510.0,1511415
MARUTI,2026-07-01,14151.0,14395.0,14549.0,14070.0,1397790
MARUTI,2026-07-02,14431.0,14348.0,14490.0,14275.0,327088
MARUTI,2026-07-03,14450.0,14366.0,14520.0,14333.0,384188
MARUTI,2026-07-06,14348.0,14456.0,14526.0,14291.0,214686
MARUTI,2026-07-07,14463.0,14538.0,14598.0,14414.0,524759
MARUTI,2026-07-08,14475.0,13951.0,14500.0,13880.0,481076
MARUTI,2026-07-09,14000.0,13728.0,14037.0,13700.0,576451
MARUTI,2026-07-10,13800.0,13854.0,13987.0,13776.0,430154
MARUTI,2026-07-13,13682.0,13695.0,13841.0,13536.0,458633
MARUTI,2026-07-14,13619.0,13489.0,13690.0,13470.0,368645
MARUTI,2026-07-15,13503.0,13583.0,13606.0,13435.0,456369
MARUTI,2026-07-16,13605.0,13783.0,13845.0,13584.0,356847
MARUTI,2026-07-17,13750.0,13803.0,13885.0,13700.0,237330
MARUTI,2026-07-20,13824.0,13514.0,13832.0,13377.0,517730
MARUTI,2026-07-21,13520.0,13597.0,13655.0,13348.0,341101
MARUTI,2026-07-22,13596.0,13545.0,13719.0,13491.0,299404
MARUTI,2026-07-23,13541.0,13403.0,13568.0,13372.0,327912
MARUTI,2026-07-24,13340.0,13442.0,13495.0,13197.0,223369
MARUTI,2026-07-27,13579.0,13730.0,13760.0,13501.0,333477
MARUTI,2026-07-28,13729.0,13802.0,13848.0,13669.0,481068
MARUTI,2026-07-29,13780.0,13948.0,13980.0,13720.0,515674
MARUTI,2026-07-30,13939.0,14188.0,14250.0,13825.0,626000
MARUTI,2026-07-31,14250.0,14234.0,14348.0,14124.0,535417
MARUTI,2026-08-03,14300.0,14150.0,14440.0,13901.0,961183
MARUTI,2026-08-04,14124.0,14168.0,14254.0,14015.0,619717
MARUTI,2026-08-05,14240.0,14190.0,14249.0,14089.0,312540
MARUTI,2026-08-06,14181.0,14080.0,14181.0,13985.0,333510
MARUTI,2026-08-07,13811.0,14037.0,14038.0,13811.0,324104
MARUTI,2026-08-10,14039.0,14097.0,14119.0,13954.0,299446
MARUTI,2026-08-11,14120.0,13990.0,14175.0,13980.0,334931
MARUTI,2026-08-12,13990.0,13875.0,14067.0,13875.0,354408
MARUTI,2026-08-13,13884.0,13905.0,13938.0,13825.0,220061
MARUTI,2026-08-14,13905.0,13834.0,13943.0,13760.0,216810
MARUTI,2026-08-17,13834.0,13760.0,13920.0,13760.0,177071
MARUTI,2026-08-18,13762.0,13691.0,13890.0,13691.0,267433
MARUTI,2026-08-19,13744.0,13690.0,13745.0,13628.0,175642
MASTEK,2026-05-19,1558.7,1660.9,1687.0,1558.7,193781
MASTEK,2026-05-20,1656.0,1619.3,1671.1,1612.3,33423
MASTEK,2026-05-21,1625.0,1642.0,1657.1,1616.3,43232
MASTEK,2026-05-22,1642.0,1635.2,1658.1,1620.8,22824
MASTEK,2026-05-25,1635.5,1670.0,1674.8,1632.6,32755
MASTEK,2026-05-26,1672.0,1632.2,1681.0,1625.5,28780
MASTEK,2026-05-27,1632.2,1632.4,1653.1,1625.0,15011
MASTEK,2026-05-28,1632.4,1632.4,1632.4,1632.4,0
MASTEK,2026-05-29,1650.0,1627.0,1719.0,1604.0,96912
MASTEK,2026-06-01,1628.9,1650.0,1707.0,1627.0,77491
MASTEK,2026-06-02,1641.8,1727.9,1789.8,1632.8,415979
MASTEK,2026-06-03,1731.0,1682.3,1731.0,1660.7,87926
MASTEK,2026-06-04,1669.0,1673.1,1678.8,1650.3,44108
MASTEK,2026-06-05,1680.0,1660.1,1703.8,1652.0,28701
MASTEK,2026-06-08,1650.0,1613.5,1650.1,1606.6,24661
MASTEK,2026-06-09,1623.7,1622.1,1663.8,1606.0,26072
MASTEK,2026-06-10,1622.5,1583.6,1637.7,1572.8,24585
MASTEK,2026-06-11,1575.0,1574.5,1605.0,1554.1,24542
MASTEK,2026-06-12,1591.0,1577.4,1608.0,1560.9,28401
MASTEK,2026-06-15,1594.8,1616.9,1641.0,1594.8,42814
MASTEK,2026-06-16,1618.0,1663.8,1669.9,1602.0,35381
MASTEK,2026-06-17,1663.8,1636.5,1685.0,1632.0,30210
MASTEK,2026-06-18,1640.0,1636.2,1658.9,1621.1,24630
MASTEK,2026-06-19,1605.1,1605.5,1621.7,1586.1,71045
MASTEK,2026-06-22,1608.1,1605.9,1636.3,1601.0,20341
MASTEK,2026-06-23,1607.6,1583.0,1611.1,1577.0,28910
MASTEK,2026-06-24,1583.0,1600.6,1609.6,1573.1,19040
MASTEK,2026-06-25,1605.1,1575.2,1617.8,1570.1,21232
MASTEK,2026-06-26,1575.2,1575.2,1575.2,1575.2,0
MASTEK,2026-06-29,1580.0,1563.0,1584.2,1558.4,26354
MASTEK,2026-06-30,1563.0,1596.2,1605.0,1542.0,105674
MASTEK,2026-07-01,1599.3,1568.0,1618.9,1550.0,30715
MASTEK,2026-07-02,1570.1,1613.4,1621.0,1570.1,53943
MASTEK,2026-07-03,1625.1,1621.3,1655.5,1612.1,46041
MASTEK,2026-07-06,1621.3,1596.9,1623.0,1588.0,27154
MASTEK,2026-07-07,1603.5,1640.0,1650.0,1591.0,68578
MASTEK,2026-07-08,1640.0,1606.1,1650.0,1598.4,37328
MASTEK,2026-07-09,1607.2,1612.1,1638.8,1591.0,29452
MASTEK,2026-07-10,1625.0,1680.1,1691.8,1625.0,104777
MASTEK,2026-07-13,1684.8,1749.8,1785.0,1651.0,191877
MASTEK,2026-07-14,1758.0,1719.5,1759.3,1706.6,66615
MASTEK,2026-07-15,1715.0,1688.1,1718.0,1677.9,36723
MASTEK,2026-07-16,1689.9,1768.2,1780.0,1689.9,181588
MASTEK,2026-07-17,1782.3,1772.6,1799.0,1726.8,138776
MASTEK,2026-07-20,1745.4,1744.2,1774.0,1735.0,88174
MASTEK,2026-07-21,1755.0,1746.6,1779.9,1739.0,190220
MASTEK,2026-07-22,1740.2,1715.4,1740.3,1669.0,149282
MASTEK,2026-07-23,1715.4,1679.4,1715.4,1644.4,83303
MASTEK,2026-07-24,1671.8,1690.9,1693.0,1632.1,49928
MASTEK,2026-07-27,1700.2,1731.6,1750.0,1700.2,67476
MASTEK,2026-07-28,1732.0,1873.4,1881.0,1732.0,593106
MASTEK,2026-07-29,1886.9,1903.8,1927.0,1873.4,237282
MASTEK,2026-07-30,1904.8,1930.2,1945.7,1890.1,153220
MASTEK,2026-07-31,1895.7,1874.8,1935.0,1842.0,137351
MASTEK,2026-08-03,1874.8,1893.2,1909.6,1845.1,85210
MASTEK,2026-08-04,1893.0,1842.6,1893.0,1833.0,103225
MASTEK,2026-08-05,1842.6,1827.9,1866.4,1816.7,44088
MASTEK,2026-08-06,1833.8,1823.0,1857.9,1799.0,46398
MASTEK,2026-08-07,1830.0,1832.0,1884.8,1824.2,83369
MASTEK,2026-08-10,1840.0,1802.5,1848.1,1800.0,39656
MASTEK,2026-08-11,1805.1,1812.6,1835.9,1790.0,99125
MASTEK,2026-08-12,1812.6,1819.1,1831.0,1793.2,53013
MASTEK,2026-08-13,1823.5,1826.4,1849.9,1811.0,28215
MASTEK,2026-08-14,1833.0,1832.2,1850.0,1805.0,24933
MASTEK,2026-08-17,1830.7,1811.8,1832.5,1801.1,21273
MASTEK,2026-08-18,1811.0,1717.5,1811.0,1702.0,103567
MASTEK,2026-08-19,1717.0,1716.8,1731.1,1686.5,125297
MATRIMONY,2026-05-19,425.95,420.45,428.1,418.5,5280
MATRIMONY,2026-05-20,418.1,422.05,427.0,418.1,10113
MATRIMONY,2026-05-21,422.8,417.4,426.85,415.0,38977
MATRIMONY,2026-05-22,418.1,422.75,425.0,415.6,4607
MATRIMONY,2026-05-25,418.0,417.2,424.35,414.1,51214
MATRIMONY,2026-05-26,417.2,418.25,420.9,415.2,4718
MATRIMONY,2026-05-27,415.0,423.05,424.85,415.0,5150
MATRIMONY,2026-05-28,423.05,423.05,423.05,423.05,0
MATRIMONY,2026-05-29,423.2,422.7,427.3,422.7,6047
MATRIMONY,2026-06-01,418.45,417.7,425.8,414.05,11502
MATRIMONY,2026-06-02,423.0,414.9,424.65,413.0,17690
MATRIMONY,2026-06-03,414.9,410.25,417.7,407.8,25617
MATRIMONY,2026-06-04,408.0,418.1,439.5,406.05,50878
MATRIMONY,2026-06-05,424.8,408.65,424.8,407.5,9377
MATRIMONY,2026-06-08,408.65,404.8,414.4,403.0,16380
MATRIMONY,2026-06-09,397.1,405.85,421.65,397.1,58213
MATRIMONY,2026-06-10,404.15,395.05,409.8,393.2,45010
MATRIMONY,2026-06-11,399.75,387.1,404.95,385.2,26552
MATRIMONY,2026-06-12,394.95,390.0,400.55,388.1,50657
MATRIMONY,2026-06-15,405.2,394.3,405.2,392.05,118721
MATRIMONY,2026-06-16,401.8,392.95,401.8,392.0,12185
MATRIMONY,2026-06-17,393.35,390.25,397.45,389.0,59195
MATRIMONY,2026-06-18,394.55,390.25,394.55,389.1,36268
MATRIMONY,2026-06-19,390.15,389.15,392.0,388.05,7293
MATRIMONY,2026-06-22,390.6,389.95,393.45,389.1,21031
MATRIMONY,2026-06-23,392.95,396.4,400.0,391.05,9907
MATRIMONY,2026-06-24,394.1,395.75,400.0,390.9,22148
MATRIMONY,2026-06-25,396.75,401.6,409.8,394.25,15386
MATRIMONY,2026-06-26,401.6,401.6,401.6,401.6,0
MATRIMONY,2026-06-29,400.6,396.85,400.6,393.5,3937
MATRIMONY,2026-06-30,397.25,394.85,402.0,391.2,8864
MATRIMONY,2026-07-01,395.25,406.5,412.0,395.25,9143
MATRIMONY,2026-07-02,403.65,415.0,418.0,403.65,12162
MATRIMONY,2026-07-03,415.0,423.7,424.5,399.2,19419
MATRIMONY,2026-07-06,423.7,447.6,477.7,423.65,101712
MATRIMONY,2026-07-07,442.0,444.05,452.95,433.15,13895
MATRIMONY,2026-07-08,423.0,431.7,452.0,423.0,16536
MATRIMONY,2026-07-09,434.0,417.5,439.1,415.0,14807
MATRIMONY,2026-07-10,415.4,437.0,440.0,415.4,12079
MATRIMONY,2026-07-13,433.7,430.6,435.8,423.95,3883
MATRIMONY,2026-07-14,431.4,426.45,435.15,425.75,9730
MATRIMONY,2026-07-15,430.0,445.2,467.8,420.3,79007
MATRIMONY,2026-07-16,442.95,437.25,452.45,430.7,4167
MATRIMONY,2026-07-17,437.4,429.7,444.55,428.0,4635
MATRIMONY,2026-07-21,444.8,437.85,449.35,435.25,9920
MATRIMONY,2026-07-22,445.8,429.95,445.8,429.05,8213
MATRIMONY,2026-07-23,438.75,425.25,438.75,424.0,4657
MATRIMONY,2026-07-24,429.5,426.05,429.5,412.85,8090
MATRIMONY,2026-07-27,421.85,429.3,437.95,421.85,10255
MATRIMONY,2026-07-28,425.5,433.9,436.8,425.3,4546
MATRIMONY,2026-07-29,440.0,439.1,441.9,434.15,4583
MATRIMONY,2026-07-30,440.0,437.25,440.0,434.0,2314
MATRIMONY,2026-08-03,432.0,430.95,444.0,429.0,16227
MATRIMONY,2026-08-04,431.0,431.2,436.95,426.3,13563
MATRIMONY,2026-08-05,429.0,427.55,433.1,426.1,5284
MATRIMONY,2026-08-06,434.9,447.9,457.0,426.0,103194
MATRIMONY,2026-08-07,448.05,480.8,490.0,448.05,193716
MATRIMONY,2026-08-10,480.0,480.35,483.0,470.55,111209
MATRIMONY,2026-08-11,480.0,537.1,555.0,475.05,1197864
MATRIMONY,2026-08-12,529.4,541.5,549.7,502.0,365358
MATRIMONY,2026-08-13,539.7,538.0,548.95,528.2,56812
MATRIMONY,2026-08-14,539.9,538.4,542.9,528.05,61565
MATRIMONY,2026-08-17,538.0,543.05,550.0,522.55,19707
MATRIMONY,2026-08-18,546.0,538.45,546.0,534.55,10712
MATRIMONY,2026-08-19,540.8,552.35,555.0,537.0,34155
MAXHEALTH,2026-05-19,1061.6,1068.75,1080.0,1054.65,2102863
MAXHEALTH,2026-05-20,1060.05,1075.7,1080.0,1052.75,1767607
MAXHEALTH,2026-05-21,1086.9,1091.1,1111.0,1079.05,2764467
MAXHEALTH,2026-05-22,1068.25,1023.25,1068.25,1011.0,11711405
MAXHEALTH,2026-05-25,1020.05,1000.85,1029.45,994.0,3847234
MAXHEALTH,2026-05-26,1000.9,993.95,1000.9,987.15,2515276
MAXHEALTH,2026-05-27,995.0,993.45,1000.0,979.8,2621505
MAXHEALTH,2026-05-28,993.45,993.45,993.45,993.45,0
MAXHEALTH,2026-05-29,1002.95,965.1,1002.95,955.0,15388949
MAXHEALTH,2026-06-01,970.0,938.45,972.0,936.2,3841704
MAXHEALTH,2026-06-02,925.6,948.7,953.7,919.8,3784019
MAXHEALTH,2026-06-03,941.2,965.55,967.75,935.85,2609191
MAXHEALTH,2026-06-04,965.0,966.2,969.3,953.1,1513891
MAXHEALTH,2026-06-05,977.1,977.25,978.95,962.85,1317243
MAXHEALTH,2026-06-08,965.5,1007.45,1010.5,960.0,5444557
MAXHEALTH,2026-06-09,1011.7,1003.1,1012.1,995.75,3057440
MAXHEALTH,2026-06-10,1003.0,1010.1,1025.4,1000.15,3028517
MAXHEALTH,2026-06-11,1005.35,1009.6,1019.65,1003.15,1834045
MAXHEALTH,2026-06-12,1018.0,1012.45,1018.0,1008.3,760456
MAXHEALTH,2026-06-15,1021.95,1028.9,1032.0,1011.05,1311693
MAXHEALTH,2026-06-16,1034.5,1024.1,1035.0,1014.3,2214615
MAXHEALTH,2026-06-17,1025.4,1026.15,1029.6,1017.2,1093918
MAXHEALTH,2026-06-18,1028.7,1090.45,1095.6,1026.5,6871544
MAXHEALTH,2026-06-19,1083.8,1094.75,1102.75,1079.1,2057402
MAXHEALTH,2026-06-22,1096.0,1095.05,1100.3,1075.1,1386108
MAXHEALTH,2026-06-23,1081.55,1078.05,1107.35,1072.9,2768017
MAXHEALTH,2026-06-24,1077.8,1081.7,1087.65,1073.55,1301005
MAXHEALTH,2026-06-25,1077.0,1123.35,1139.8,1075.5,5156097
MAXHEALTH,2026-06-26,1123.35,1123.35,1123.35,1123.35,0
MAXHEALTH,2026-06-29,1125.0,1149.9,1159.0,1117.45,4106274
MAXHEALTH,2026-06-30,1149.0,1129.25,1153.65,1125.0,2457312
MAXHEALTH,2026-07-01,1134.9,1139.9,1143.5,1126.0,1329751
MAXHEALTH,2026-07-02,1141.7,1127.4,1144.5,1123.5,1053691
MAXHEALTH,2026-07-03,1145.0,1153.4,1160.0,1129.7,1456459
MAXHEALTH,2026-07-06,1153.7,1132.5,1167.9,1130.1,1363473
MAXHEALTH,2026-07-07,1132.9,1118.4,1151.0,1114.0,2060511
MAXHEALTH,2026-07-08,1119.7,1084.8,1132.0,1080.0,1970930
MAXHEALTH,2026-07-09,1083.3,1101.3,1123.7,1083.3,2525140
MAXHEALTH,2026-07-10,1102.3,1108.1,1114.4,1085.0,1749088
MAXHEALTH,2026-07-13,1107.1,1106.2,1118.0,1094.2,1676994
MAXHEALTH,2026-07-14,1096.5,1092.9,1120.7,1089.0,2223510
MAXHEALTH,2026-07-15,1092.9,1102.7,1111.9,1086.2,2718551
MAXHEALTH,2026-07-16,1106.0,1098.2,1112.3,1095.2,1454340
MAXHEALTH,2026-07-17,1100.0,1089.9,1101.4,1081.2,1617983
MAXHEALTH,2026-07-20,1090.6,1102.4,1107.1,1088.6,991001
MAXHEALTH,2026-07-21,1102.4,1100.4,1105.3,1084.6,2006432
MAXHEALTH,2026-07-22,1092.4,1081.0,1097.0,1077.4,1578336
MAXHEALTH,2026-07-23,1079.0,1084.2,1087.8,1076.1,1114267
MAXHEALTH,2026-07-24,1076.0,1080.4,1085.9,1068.8,983063
MAXHEALTH,2026-07-27,1086.9,1114.6,1119.8,1085.4,1759824
MAXHEALTH,2026-07-28,1119.6,1104.8,1124.9,1099.7,1123951
MAXHEALTH,2026-07-29,1112.0,1111.4,1120.9,1105.0,1417989
MAXHEALTH,2026-07-30,1112.0,1124.8,1135.9,1110.3,1610692
MAXHEALTH,2026-07-31,1126.0,1098.5,1132.0,1091.2,2055225
MAXHEALTH,2026-08-03,1109.8,1100.4,1113.9,1089.0,1187048
MAXHEALTH,2026-08-04,1105.1,1077.0,1105.1,1066.1,1492388
MAXHEALTH,2026-08-05,1080.0,1080.0,1087.0,1066.4,1171384
MAXHEALTH,2026-08-06,1079.5,1072.4,1079.5,1064.1,1728681
MAXHEALTH,2026-08-07,1070.0,1070.0,1084.3,1067.0,1189799
MAXHEALTH,2026-08-10,1070.2,1069.0,1079.9,1054.3,2126362
MAXHEALTH,2026-08-11,1065.4,1040.0,1067.4,1034.7,2892166
MAXHEALTH,2026-08-12,1030.8,1007.5,1034.9,1001.5,2762821
MAXHEALTH,2026-08-13,1007.9,1013.3,1037.6,992.8,2871456
MAXHEALTH,2026-08-14,1013.3,1008.6,1017.9,981.1,4051822
MAXHEALTH,2026-08-17,1009.1,1003.7,1022.6,994.5,2340277
MAXHEALTH,2026-08-18,1000.7,1014.4,1017.0,982.1,2219107
MAXHEALTH,2026-08-19,1016.0,997.0,1016.9,994.1,1320049
MAYURUNIQ,2026-05-19,612.2,619.4,624.0,604.25,65557
MAYURUNIQ,2026-05-20,642.1,692.25,712.85,625.65,5623025
MAYURUNIQ,2026-05-21,718.0,677.0,738.3,670.1,1450111
MAYURUNIQ,2026-05-22,689.0,704.9,709.0,682.0,438025
MAYURUNIQ,2026-05-25,727.85,747.8,766.0,705.85,709695
MAYURUNIQ,2026-05-26,746.2,746.55,759.85,741.0,237566
MAYURUNIQ,2026-05-27,749.9,777.9,805.75,745.3,492672
MAYURUNIQ,2026-05-28,777.9,777.9,777.9,777.9,0
MAYURUNIQ,2026-05-29,779.4,754.45,791.55,750.6,227077
MAYURUNIQ,2026-06-01,755.0,734.75,780.0,730.0,254672
MAYURUNIQ,2026-06-02,732.2,745.25,763.0,721.6,200689
MAYURUNIQ,2026-06-03,758.7,735.05,758.7,723.55,125593
MAYURUNIQ,2026-06-04,735.05,734.4,749.0,732.0,105535
MAYURUNIQ,2026-06-05,759.0,733.65,759.0,730.15,88627
MAYURUNIQ,2026-06-08,726.0,719.6,761.0,717.0,263932
MAYURUNIQ,2026-06-09,720.0,798.85,813.4,720.0,1125753
MAYURUNIQ,2026-06-10,803.1,811.25,849.15,798.55,1015825
MAYURUNIQ,2026-06-11,811.25,793.1,831.15,784.05,269721
MAYURUNIQ,2026-06-12,807.4,793.2,810.05,788.0,150911
MAYURUNIQ,2026-06-15,803.0,797.1,819.55,792.05,140066
MAYURUNIQ,2026-06-16,808.25,823.95,837.95,800.0,226343
MAYURUNIQ,2026-06-17,825.5,826.75,843.45,820.0,120913
MAYURUNIQ,2026-06-18,826.75,827.45,834.0,811.8,88350
MAYURUNIQ,2026-06-19,827.0,826.25,847.7,818.8,101206
MAYURUNIQ,2026-06-22,833.25,805.75,835.0,802.2,110817
MAYURUNIQ,2026-06-23,800.55,791.5,812.0,779.1,96839
MAYURUNIQ,2026-06-24,810.0,803.55,810.0,795.05,33624
MAYURUNIQ,2026-06-25,810.9,789.85,811.6,781.1,75222
MAYURUNIQ,2026-06-26,789.85,789.85,789.85,789.85,0
MAYURUNIQ,2026-06-29,789.5,816.1,823.7,785.35,114800
MAYURUNIQ,2026-06-30,835.0,860.8,876.0,835.0,467762
MAYURUNIQ,2026-07-01,860.8,851.5,867.9,828.0,125552
MAYURUNIQ,2026-07-02,858.5,883.8,894.0,847.1,198073
MAYURUNIQ,2026-07-03,893.8,882.15,907.0,868.6,204404
MAYURUNIQ,2026-07-06,898.05,882.95,898.05,872.1,89256
MAYURUNIQ,2026-07-07,886.8,855.25,888.6,850.0,66064
MAYURUNIQ,2026-07-08,860.5,853.25,876.45,839.45,155589
MAYURUNIQ,2026-07-09,859.0,833.3,866.3,830.0,142364
MAYURUNIQ,2026-07-10,845.0,833.55,845.0,805.6,118732
MAYURUNIQ,2026-07-13,832.0,855.15,860.05,829.0,72805
MAYURUNIQ,2026-07-14,861.95,818.8,869.0,814.05,76813
MAYURUNIQ,2026-07-15,825.35,812.35,837.4,801.35,57960
MAYURUNIQ,2026-07-16,813.15,822.1,834.8,808.35,44141
MAYURUNIQ,2026-07-17,816.4,785.25,819.15,761.5,219652
MAYURUNIQ,2026-07-20,780.0,794.55,807.5,780.0,99633
MAYURUNIQ,2026-07-21,794.55,795.5,802.0,782.4,34484
MAYURUNIQ,2026-07-22,791.8,798.15,804.0,782.9,49862
MAYURUNIQ,2026-07-23,796.0,790.15,812.9,787.1,54647
MAYURUNIQ,2026-07-24,782.0,788.65,800.0,769.65,65366
MAYURUNIQ,2026-07-27,792.5,817.65,837.85,790.0,144191
MAYURUNIQ,2026-07-28,817.65,785.9,817.65,783.2,62838
MAYURUNIQ,2026-07-29,789.75,796.2,804.95,780.8,63034
MAYURUNIQ,2026-07-30,796.5,769.1,796.5,767.0,56815
MAYURUNIQ,2026-07-31,769.05,750.95,772.0,742.6,153994
MAYURUNIQ,2026-08-03,752.0,783.95,794.0,752.0,82833
MAYURUNIQ,2026-08-04,785.9,774.45,807.6,772.0,50457
MAYURUNIQ,2026-08-05,776.0,768.95,799.0,763.0,150465
MAYURUNIQ,2026-08-06,739.05,773.85,818.0,730.0,656145
MAYURUNIQ,2026-08-07,766.8,773.1,785.0,747.9,157743
MAYURUNIQ,2026-08-10,780.0,775.55,780.6,741.55,142095
MAYURUNIQ,2026-08-11,778.0,779.1,785.0,767.15,54800
MAYURUNIQ,2026-08-12,775.5,750.75,779.3,745.1,81890
MAYURUNIQ,2026-08-13,753.0,755.45,766.9,748.1,69882
MAYURUNIQ,2026-08-14,759.0,744.4,767.45,742.25,50059
MAYURUNIQ,2026-08-17,749.5,732.2,751.45,723.65,121236
MAYURUNIQ,2026-08-18,737.2,726.1,759.8,724.0,74332
MAYURUNIQ,2026-08-19,738.8,758.15,761.0,722.0,134634
MBAPL,2026-05-19,105.22,106.17,108.0,104.4,628565
MBAPL,2026-05-20,106.17,108.31,109.4,105.0,906525
MBAPL,2026-05-21,109.8,109.27,110.4,108.04,756880
MBAPL,2026-05-22,108.97,106.21,110.2,105.53,880260
MBAPL,2026-05-25,106.21,108.9,110.15,106.21,823110
MBAPL,2026-05-26,108.24,109.69,112.2,107.8,1076040
MBAPL,2026-05-27,109.3,105.69,109.42,105.21,1638335
MBAPL,2026-05-28,105.69,105.69,105.69,105.69,0
MBAPL,2026-05-29,106.8,105.94,109.59,105.1,854115
MBAPL,2026-06-01,105.8,105.55,107.2,105.0,584615
MBAPL,2026-06-02,105.14,108.65,109.0,104.09,857750
MBAPL,2026-06-03,108.7,107.95,110.71,107.2,1038450
MBAPL,2026-06-04,108.33,111.13,111.98,108.33,1067230
MBAPL,2026-06-05,112.0,109.36,114.47,108.59,1206535
MBAPL,2026-06-08,108.4,109.23,109.98,107.11,719865
MBAPL,2026-06-09,108.6,110.78,112.99,108.22,1010475
MBAPL,2026-06-10,111.0,111.38,114.2,110.4,759675
MBAPL,2026-06-11,110.33,111.9,113.0,110.33,821185
MBAPL,2026-06-12,113.0,112.66,114.6,111.6,1121990
MBAPL,2026-06-15,114.2,113.33,115.49,112.8,1024970
MBAPL,2026-06-16,113.32,113.13,115.6,112.6,932710
MBAPL,2026-06-17,113.24,112.65,113.81,111.35,528200
MBAPL,2026-06-18,113.0,113.18,113.73,111.94,543395
MBAPL,2026-06-19,113.16,112.6,113.8,111.01,531065
MBAPL,2026-06-22,111.59,111.12,113.5,109.25,1621170
MBAPL,2026-06-23,111.1,110.09,112.15,109.01,485875
MBAPL,2026-06-24,109.6,114.5,115.46,109.6,1187045
MBAPL,2026-06-25,115.6,115.34,117.0,113.47,917280
MBAPL,2026-06-26,115.34,115.34,115.34,115.34,0
MBAPL,2026-06-29,116.78,112.45,116.8,111.6,1617025
MBAPL,2026-06-30,113.8,112.4,115.02,111.88,758735
MBAPL,2026-07-01,113.07,118.65,120.0,106.41,2560260
MBAPL,2026-07-02,118.65,120.86,122.18,118.48,2016660
MBAPL,2026-07-03,120.5,125.15,126.95,115.05,1010038
MBAPL,2026-07-06,126.5,119.4,126.5,115.35,1175833
MBAPL,2026-07-07,118.45,112.85,119.9,109.75,2277876
MBAPL,2026-07-08,112.4,118.05,118.95,111.4,1675916
MBAPL,2026-07-09,118.0,129.85,131.9,117.05,2221219
MBAPL,2026-07-10,131.0,131.25,133.4,129.35,963992
MBAPL,2026-07-13,131.0,132.85,134.5,128.1,1895539
MBAPL,2026-07-14,132.0,124.0,132.0,122.4,1613245
MBAPL,2026-07-15,125.0,126.55,127.85,121.8,962815
MBAPL,2026-07-16,127.8,131.6,132.85,121.0,3698032
MBAPL,2026-07-17,132.25,136.2,136.95,132.25,1264418
MBAPL,2026-07-20,138.85,145.55,147.7,137.3,3421257
MBAPL,2026-07-21,147.0,143.75,148.0,143.0,3922944
MBAPL,2026-07-22,143.2,139.25,147.0,136.7,5003738
MBAPL,2026-07-23,139.8,146.8,149.3,139.45,1963906
