Symbol,Datetime,Open,Close,High,Low,Volume,Date
CLSEL,,267.9,270.6,277.0,267.9,64741,2026-04-15
CLSEL,,274.24,271.13,276.78,268.0,75777,2026-04-16
CLSEL,,270.0,285.36,287.0,268.0,356220,2026-04-17
CLSEL,,289.0,281.47,289.0,278.0,85303,2026-04-20
CLSEL,,281.0,276.66,281.18,274.0,48809,2026-04-21
CLSEL,,277.0,278.09,280.28,275.21,47423,2026-04-22
CLSEL,,276.39,270.51,279.0,269.1,59040,2026-04-23
CLSEL,,273.8,265.26,273.8,262.51,36281,2026-04-24
CLSEL,,267.5,280.66,282.83,266.42,110380,2026-04-27
CLSEL,,281.7,282.64,289.89,278.73,103536,2026-04-28
CLSEL,,282.64,283.58,294.0,281.21,215468,2026-04-29
CLSEL,,282.7,281.32,283.7,278.0,43125,2026-04-30
CLSEL,,281.0,279.65,287.45,278.0,61691,2026-05-04
CLSEL,,277.75,278.85,281.65,276.1,39867,2026-05-05
CLSEL,,281.0,293.35,295.0,278.8,287819,2026-05-06
CLSEL,,294.8,298.45,301.0,291.9,221839,2026-05-07
CLSEL,,299.8,289.35,299.8,287.55,120982,2026-05-08
CLSEL,,288.0,285.15,288.05,282.5,40856,2026-05-11
CLSEL,,283.5,271.35,283.6,269.85,37139,2026-05-12
CLSEL,,273.4,276.75,279.6,268.0,23131,2026-05-13
CLSEL,,276.75,272.75,280.7,266.0,36971,2026-05-14
CLSEL,,271.0,269.2,274.95,267.6,29031,2026-05-15
CLSEL,,266.55,260.5,269.75,257.55,128392,2026-05-18
CLSEL,,263.95,258.35,266.0,255.85,55619,2026-05-19
CLSEL,,255.0,262.85,264.95,253.25,31296,2026-05-20
CLSEL,,265.65,263.75,266.4,261.55,27648,2026-05-21
CLSEL,,262.75,266.7,267.95,262.0,33525,2026-05-22
CLSEL,,271.15,298.0,316.4,268.25,899324,2026-05-25
CLSEL,,298.0,292.4,304.0,290.25,153571,2026-05-26
CLSEL,,304.0,279.9,308.0,273.95,531609,2026-05-27
CLSEL,,279.9,279.9,279.9,279.9,0,2026-05-28
CLSEL,,279.9,282.75,295.0,273.95,248348,2026-05-29
CLSEL,,283.0,288.55,291.55,281.35,70693,2026-06-01
CLSEL,,285.95,284.7,286.0,280.6,47344,2026-06-02
CLSEL,,284.0,280.9,284.7,278.0,42747,2026-06-03
CLSEL,,279.9,280.85,284.0,279.0,53230,2026-06-04
CLSEL,,280.85,278.85,283.0,276.55,24800,2026-06-05
CLSEL,,271.65,267.55,277.05,265.8,39156,2026-06-08
CLSEL,,269.4,272.25,274.4,267.05,37518,2026-06-09
CLSEL,,272.25,267.9,272.95,266.3,29977,2026-06-10
CLSEL,,267.0,265.1,268.6,264.0,11595,2026-06-11
CLSEL,,268.0,300.05,313.0,268.0,15949643,2026-06-12
CLSEL,,297.0,289.6,301.95,286.95,758895,2026-06-15
CLSEL,,290.95,295.1,303.5,287.7,619671,2026-06-16
CLSEL,,298.0,296.35,299.0,290.05,146705,2026-06-17
CLSEL,,303.45,296.8,303.6,293.5,194512,2026-06-18
CLSEL,,295.4,295.35,297.35,291.25,75263,2026-06-19
CMSINFO,,288.8,283.65,290.8,282.5,547952,2026-03-19
CMSINFO,,284.0,283.95,289.3,281.15,673750,2026-03-20
CMSINFO,,283.0,271.45,283.95,270.0,844023,2026-03-23
CMSINFO,,278.0,270.85,278.0,269.0,1160657,2026-03-24
CMSINFO,,275.0,271.75,281.0,270.6,695556,2026-03-25
CMSINFO,,271.75,270.85,274.0,267.35,1264828,2026-03-27
CMSINFO,,266.25,265.6,279.1,261.9,1574709,2026-03-30
CMSINFO,,277.0,281.85,288.5,272.25,630306,2026-04-01
CMSINFO,,276.0,281.3,285.2,271.0,470999,2026-04-02
CMSINFO,,278.5,288.3,289.35,276.15,525409,2026-04-06
CMSINFO,,288.3,289.35,292.3,283.65,290858,2026-04-07
CMSINFO,,298.0,296.05,301.75,293.6,979998,2026-04-08
CMSINFO,,298.95,292.0,298.95,289.05,561954,2026-04-09
CMSINFO,,294.6,298.6,305.8,293.9,347328,2026-04-10
CMSINFO,,294.0,306.0,308.6,290.0,393565,2026-04-13
CMSINFO,,310.0,305.9,313.3,304.25,432091,2026-04-15
CMSINFO,,306.95,317.6,318.65,306.95,637900,2026-04-16
CMSINFO,,317.6,318.0,320.0,315.0,622932,2026-04-17
CMSINFO,,322.0,317.9,322.1,314.6,557273,2026-04-20
CMSINFO,,318.25,312.8,318.7,312.0,228498,2026-04-21
CMSINFO,,312.1,317.8,321.0,310.6,529794,2026-04-22
CMSINFO,,319.0,312.75,319.25,311.0,209688,2026-04-23
CMSINFO,,312.75,302.15,315.8,300.0,415906,2026-04-24
CMSINFO,,301.15,304.2,308.95,301.15,401197,2026-04-27
CMSINFO,,304.2,300.1,307.7,296.8,882920,2026-04-28
CMSINFO,,305.0,292.55,305.0,291.4,677559,2026-04-29
CMSINFO,,292.95,290.35,293.55,287.25,233067,2026-04-30
CMSINFO,,290.35,290.35,290.35,290.35,0,2026-05-01
CMSINFO,,290.35,290.3,294.0,285.1,455103,2026-05-04
CMSINFO,,288.0,286.6,292.4,284.0,347194,2026-05-05
CMSINFO,,291.0,291.15,294.0,286.25,650539,2026-05-06
CMSINFO,,295.35,287.8,298.4,285.6,752552,2026-05-07
CMSINFO,,288.75,289.6,294.2,285.7,488924,2026-05-08
CMSINFO,,309.8,293.5,319.5,292.0,2872962,2026-05-11
CMSINFO,,306.45,298.85,312.2,297.85,2259893,2026-05-12
CMSINFO,,299.1,296.3,305.95,294.25,624124,2026-05-13
CMSINFO,,300.0,303.0,304.75,295.25,698978,2026-05-14
CMSINFO,,303.7,302.95,310.75,301.1,1140162,2026-05-15
CMSINFO,,302.95,301.4,303.0,294.15,359884,2026-05-18
CMSINFO,,302.0,305.65,310.1,302.0,361995,2026-05-19
CMSINFO,,305.0,305.95,308.35,303.0,377538,2026-05-20
CMSINFO,,306.9,303.0,309.7,300.8,800288,2026-05-21
CMSINFO,,300.1,306.4,308.0,297.0,455867,2026-05-22
CMSINFO,,308.9,310.55,314.0,305.0,429561,2026-05-25
CMSINFO,,308.1,308.1,312.6,307.25,276442,2026-05-26
CMSINFO,,307.0,309.4,313.2,305.9,304449,2026-05-27
CMSINFO,,309.4,309.4,309.4,309.4,0,2026-05-28
CMSINFO,,310.0,304.5,313.75,297.1,507390,2026-05-29
CMSINFO,,308.0,304.4,311.5,302.0,383861,2026-06-01
CMSINFO,,304.4,305.95,309.35,301.35,282986,2026-06-02
CMSINFO,,307.95,304.65,307.95,300.85,269189,2026-06-03
CMSINFO,,304.5,305.1,307.45,303.0,233021,2026-06-04
CMSINFO,,305.0,305.8,308.5,303.55,143192,2026-06-05
CMSINFO,,303.95,298.3,306.05,296.0,290329,2026-06-08
CMSINFO,,300.0,294.6,300.0,291.6,352132,2026-06-09
CMSINFO,,295.3,290.85,297.7,290.1,276791,2026-06-10
CMSINFO,,290.0,288.9,293.45,287.1,361215,2026-06-11
CMSINFO,,292.0,296.75,298.4,292.0,573007,2026-06-12
CMSINFO,,301.0,298.05,305.45,296.75,450799,2026-06-15
CMSINFO,,300.0,295.65,301.4,293.55,499575,2026-06-16
CMSINFO,,297.85,294.95,300.0,294.5,292374,2026-06-17
CMSINFO,,296.4,294.2,297.25,292.25,298056,2026-06-18
CMSINFO,,294.8,298.7,299.9,290.1,305576,2026-06-19
CNL,,608.15,603.0,617.95,600.0,25729,2026-03-19
CNL,,590.95,578.9,615.65,570.0,19904,2026-03-20
CNL,,589.0,571.4,594.7,530.05,20847,2026-03-23
CNL,,581.55,569.35,583.05,560.0,15176,2026-03-24
CNL,,569.35,562.9,588.0,560.2,8971,2026-03-25
CNL,,579.0,561.25,579.0,556.25,31830,2026-03-27
CNL,,564.95,528.15,564.95,525.0,6291,2026-03-30
CNL,,565.0,555.1,565.0,528.3,6084,2026-04-01
CNL,,558.1,595.8,599.0,545.05,7505,2026-04-02
CNL,,588.0,591.1,610.0,577.55,4525,2026-04-06
CNL,,605.7,605.75,618.0,590.0,16685,2026-04-07
CNL,,623.9,605.65,623.9,595.0,9893,2026-04-08
CNL,,600.0,599.15,613.8,595.1,6102,2026-04-09
CNL,,634.65,604.1,634.65,596.7,17306,2026-04-10
CNL,,604.1,608.8,614.9,597.95,3758,2026-04-13
CNL,,621.8,588.3,621.85,585.0,16061,2026-04-15
CNL,,581.0,592.95,604.05,576.05,11163,2026-04-16
CNL,,592.75,604.75,609.0,590.0,5407,2026-04-17
CNL,,610.0,591.25,615.95,590.0,7091,2026-04-20
CNL,,600.05,617.45,620.0,596.7,9029,2026-04-21
CNL,,615.0,610.6,619.0,601.95,3490,2026-04-22
CNL,,617.15,601.2,619.45,599.2,7241,2026-04-23
CNL,,600.0,586.85,604.25,581.2,5806,2026-04-24
CNL,,588.0,607.9,620.9,588.0,10006,2026-04-27
CNL,,615.5,608.2,615.5,600.0,3230,2026-04-28
CNL,,619.0,595.8,619.0,590.0,2842,2026-04-29
CNL,,594.95,615.6,618.0,591.0,13973,2026-04-30
CNL,,625.3,623.6,638.0,608.15,9729,2026-05-04
CNL,,620.0,622.75,632.9,610.35,7015,2026-05-05
CNL,,622.75,615.55,640.45,600.2,22400,2026-05-06
CNL,,634.8,631.05,640.0,613.55,11098,2026-05-07
CNL,,659.0,631.95,659.0,624.8,5921,2026-05-08
CNL,,631.95,677.0,685.0,609.05,44155,2026-05-11
CNL,,688.0,653.65,693.0,620.0,26482,2026-05-12
CNL,,653.65,674.0,688.0,653.65,25452,2026-05-13
CNL,,698.95,670.2,699.9,661.7,25532,2026-05-14
CNL,,652.0,636.95,665.95,625.0,18767,2026-05-15
CNL,,635.0,635.95,647.75,613.0,9026,2026-05-18
CNL,,648.85,621.65,648.85,615.0,19932,2026-05-19
CNL,,638.9,643.35,654.55,617.75,16243,2026-05-20
CNL,,651.9,648.4,662.0,637.1,19869,2026-05-21
CNL,,647.0,641.25,654.9,640.0,4620,2026-05-22
CNL,,645.0,654.95,660.0,645.0,7931,2026-05-25
CNL,,654.95,634.35,665.0,630.0,12765,2026-05-26
CNL,,649.85,629.35,655.0,627.25,6335,2026-05-27
CNL,,629.35,629.35,629.35,629.35,0,2026-05-28
CNL,,644.9,628.55,644.9,623.95,8798,2026-05-29
CNL,,615.6,633.2,642.0,615.6,6512,2026-06-01
CNL,,632.05,633.0,644.0,625.0,6126,2026-06-02
CNL,,635.4,629.95,641.8,625.0,6825,2026-06-03
CNL,,644.9,633.55,644.9,625.0,1361,2026-06-04
CNL,,648.0,630.65,648.0,616.1,7467,2026-06-05
CNL,,756.75,719.2,756.75,712.75,389901,2026-06-08
CNL,,726.25,696.45,729.8,686.1,80664,2026-06-09
CNL,,696.45,693.95,750.1,686.35,84008,2026-06-10
CNL,,715.0,699.4,715.0,685.2,17641,2026-06-11
CNL,,705.0,705.05,722.85,691.0,14319,2026-06-12
CNL,,705.05,724.95,742.3,705.05,43714,2026-06-15
CNL,,729.95,707.65,737.2,696.0,21451,2026-06-16
CNL,,708.0,705.85,711.0,691.0,26491,2026-06-17
CNL,,703.0,717.1,729.5,701.0,60956,2026-06-18
CNL,,718.0,717.1,718.0,718.0,60968,2026-06-19
COALINDIA,,450.9,454.2,460.0,450.65,10192726,2026-03-19
COALINDIA,,456.7,468.15,472.4,456.2,23878653,2026-03-20
COALINDIA,,466.0,455.25,466.0,450.65,10163783,2026-03-23
COALINDIA,,463.0,442.1,463.0,439.0,20320746,2026-03-24
COALINDIA,,443.55,443.7,446.4,438.8,8630612,2026-03-25
COALINDIA,,446.0,445.05,448.5,441.05,17184280,2026-03-27
COALINDIA,,445.05,450.45,459.9,443.1,19114688,2026-03-30
COALINDIA,,464.0,449.4,464.85,446.8,14960312,2026-04-01
COALINDIA,,448.4,449.35,453.3,440.5,6701003,2026-04-02
COALINDIA,,449.3,459.55,461.45,447.4,12403745,2026-04-06
COALINDIA,,458.05,463.0,463.8,455.3,11316785,2026-04-07
COALINDIA,,464.0,449.25,464.0,447.0,20653569,2026-04-08
COALINDIA,,449.25,454.1,456.2,447.85,9468415,2026-04-09
COALINDIA,,455.0,434.1,459.6,427.5,29605732,2026-04-10
COALINDIA,,435.0,435.1,439.5,431.5,18702296,2026-04-13
COALINDIA,,439.0,435.8,439.0,431.4,10149319,2026-04-15
COALINDIA,,436.5,432.75,436.95,430.5,11776638,2026-04-16
COALINDIA,,432.8,438.75,440.15,430.5,10733309,2026-04-17
COALINDIA,,438.6,441.75,443.7,433.3,8090840,2026-04-20
COALINDIA,,442.3,443.15,445.3,441.9,5336558,2026-04-21
COALINDIA,,443.8,444.15,447.75,442.5,6991939,2026-04-22
COALINDIA,,444.25,450.65,451.5,442.65,8989280,2026-04-23
COALINDIA,,452.75,456.0,462.0,451.05,16441909,2026-04-24
COALINDIA,,458.5,452.5,460.65,450.65,6922067,2026-04-27
COALINDIA,,456.2,467.0,473.9,456.2,26732373,2026-04-28
COALINDIA,,469.85,479.9,485.7,464.05,18063862,2026-04-29
COALINDIA,,484.45,481.45,491.25,478.4,16935052,2026-04-30
COALINDIA,,481.45,481.45,481.45,481.45,0,2026-05-01
COALINDIA,,481.6,479.95,487.0,475.6,7757497,2026-05-04
COALINDIA,,479.95,472.6,480.0,471.2,6946902,2026-05-05
COALINDIA,,473.85,470.2,477.5,468.05,8596697,2026-05-06
COALINDIA,,470.2,466.65,472.85,456.1,24264105,2026-05-07
COALINDIA,,461.2,456.4,463.35,454.9,15767759,2026-05-08
COALINDIA,,456.0,464.45,465.75,452.85,6258261,2026-05-11
COALINDIA,,465.0,463.05,469.0,461.65,6464174,2026-05-12
COALINDIA,,463.25,462.25,473.6,459.5,12091924,2026-05-13
COALINDIA,,464.0,454.05,469.8,451.45,11408675,2026-05-14
COALINDIA,,457.0,462.2,468.5,455.25,7859575,2026-05-15
COALINDIA,,462.0,462.1,468.5,457.05,7735499,2026-05-18
COALINDIA,,462.1,456.95,463.25,454.0,7319865,2026-05-19
COALINDIA,,456.0,458.7,460.05,452.7,3756072,2026-05-20
COALINDIA,,458.7,460.2,465.25,457.25,7425043,2026-05-21
COALINDIA,,460.0,456.55,462.85,456.0,9201635,2026-05-22
COALINDIA,,460.0,458.0,462.55,456.0,8441223,2026-05-25
COALINDIA,,458.0,458.15,475.65,455.0,17073323,2026-05-26
COALINDIA,,429.0,463.05,468.3,428.4,117042535,2026-05-27
COALINDIA,,463.05,463.05,463.05,463.05,0,2026-05-28
COALINDIA,,458.9,457.9,474.0,455.9,97895486,2026-05-29
COALINDIA,,456.55,472.6,477.0,456.55,47716517,2026-06-01
COALINDIA,,469.85,472.15,474.95,463.3,24933269,2026-06-02
COALINDIA,,471.9,472.3,478.55,466.2,15291450,2026-06-03
COALINDIA,,473.0,481.65,484.45,472.85,16059802,2026-06-04
COALINDIA,,483.3,472.3,483.6,469.1,9592529,2026-06-05
COALINDIA,,465.0,464.9,470.6,463.95,10074583,2026-06-08
COALINDIA,,464.9,466.9,467.55,458.4,10972434,2026-06-09
COALINDIA,,465.2,451.0,467.4,450.2,8127902,2026-06-10
COALINDIA,,451.0,446.2,452.0,445.05,6034733,2026-06-11
COALINDIA,,453.35,443.5,453.35,439.65,9946830,2026-06-12
COALINDIA,,448.3,444.05,449.6,441.2,10056872,2026-06-15
COALINDIA,,445.95,450.95,453.45,443.6,7262608,2026-06-16
COALINDIA,,450.9,455.75,461.55,448.6,9064734,2026-06-17
COALINDIA,,456.0,452.0,457.5,450.35,5364436,2026-06-18
COALINDIA,,452.3,451.3,454.8,448.0,6127806,2026-06-19
COASTCORP,,44.5,43.57,45.58,43.5,40656,2026-03-19
COASTCORP,,43.0,43.27,44.96,43.0,83044,2026-03-20
COASTCORP,,42.09,42.8,45.12,42.07,105598,2026-03-23
COASTCORP,,44.77,44.69,51.36,43.07,287036,2026-03-24
COASTCORP,,43.96,44.14,46.38,43.5,98519,2026-03-25
COASTCORP,,44.0,42.45,45.56,42.1,137617,2026-03-27
COASTCORP,,42.46,41.03,42.99,39.3,222164,2026-03-30
COASTCORP,,45.49,43.89,47.01,43.0,157599,2026-04-01
COASTCORP,,43.47,45.79,46.0,43.0,74121,2026-04-02
COASTCORP,,45.79,48.01,49.4,43.74,192819,2026-04-06
COASTCORP,,48.99,47.06,48.99,46.23,76800,2026-04-07
COASTCORP,,49.0,49.25,50.13,47.26,113421,2026-04-08
COASTCORP,,49.0,49.5,50.0,48.5,147248,2026-04-09
COASTCORP,,50.0,49.65,51.69,48.01,179103,2026-04-10
COASTCORP,,47.55,49.81,51.59,47.43,139682,2026-04-13
COASTCORP,,49.81,50.7,51.49,49.81,73819,2026-04-15
COASTCORP,,52.2,50.81,52.2,50.16,59658,2026-04-16
COASTCORP,,51.81,53.04,54.95,51.5,323235,2026-04-17
COASTCORP,,54.95,51.05,55.51,50.5,141550,2026-04-20
COASTCORP,,49.75,53.82,54.44,49.75,182257,2026-04-21
COASTCORP,,54.9,53.68,54.9,52.27,127341,2026-04-22
COASTCORP,,53.68,55.77,58.0,53.31,311045,2026-04-23
COASTCORP,,56.5,55.67,57.1,52.31,241216,2026-04-24
COASTCORP,,63.5,58.43,63.5,57.32,391843,2026-04-27
COASTCORP,,59.0,56.86,59.19,56.21,146024,2026-04-28
COASTCORP,,56.86,55.99,58.29,55.0,107287,2026-04-29
COASTCORP,,56.27,57.19,57.69,55.25,104720,2026-04-30
COASTCORP,,57.19,57.19,57.19,57.19,0,2026-05-01
COASTCORP,,57.2,56.68,58.41,56.4,71385,2026-05-04
COASTCORP,,56.95,56.92,57.39,55.5,45160,2026-05-05
COASTCORP,,57.2,59.01,60.0,56.79,225213,2026-05-06
COASTCORP,,58.1,62.93,63.5,58.0,465609,2026-05-07
COASTCORP,,63.5,62.38,64.7,61.25,236812,2026-05-08
COASTCORP,,63.0,62.39,65.4,61.75,316805,2026-05-11
COASTCORP,,61.67,58.2,62.79,57.5,276666,2026-05-12
COASTCORP,,58.5,61.18,62.0,58.0,181533,2026-05-13
COASTCORP,,61.4,60.36,62.48,58.2,121193,2026-05-14
COASTCORP,,60.99,62.26,66.7,59.91,630187,2026-05-15
COASTCORP,,61.55,60.43,62.24,59.18,122064,2026-05-18
COASTCORP,,60.43,60.41,62.59,60.02,152706,2026-05-19
COASTCORP,,60.41,59.66,60.5,59.02,71743,2026-05-20
COASTCORP,,59.75,57.82,60.68,57.62,143419,2026-05-21
COASTCORP,,58.05,57.93,60.15,57.15,86020,2026-05-22
COASTCORP,,58.93,58.69,59.05,57.0,88758,2026-05-25
COASTCORP,,58.0,61.12,62.9,58.0,176634,2026-05-26
COASTCORP,,62.0,60.9,63.0,60.14,116841,2026-05-27
COASTCORP,,60.9,60.9,60.9,60.9,0,2026-05-28
COASTCORP,,60.6,60.25,62.23,59.0,179062,2026-05-29
COASTCORP,,60.7,48.74,62.18,48.2,948286,2026-06-01
COASTCORP,,48.7,48.18,49.8,46.56,315251,2026-06-02
COASTCORP,,49.08,47.72,49.7,46.51,145205,2026-06-03
COASTCORP,,47.49,48.9,50.25,47.46,261293,2026-06-04
COASTCORP,,49.0,49.75,51.27,49.0,195807,2026-06-05
COASTCORP,,49.0,47.76,49.77,47.01,98416,2026-06-08
COASTCORP,,48.0,48.43,48.71,47.51,52052,2026-06-09
COASTCORP,,48.78,46.41,48.78,46.1,111358,2026-06-10
COASTCORP,,46.5,45.2,46.65,44.05,227155,2026-06-11
COASTCORP,,46.2,48.85,49.6,46.0,217649,2026-06-12
COASTCORP,,49.99,48.81,50.49,48.22,126269,2026-06-15
COASTCORP,,49.89,51.37,51.75,48.26,159433,2026-06-16
COASTCORP,,52.74,51.16,52.74,50.34,72869,2026-06-17
COASTCORP,,52.24,51.53,52.24,50.75,54633,2026-06-18
COASTCORP,,51.47,51.85,53.29,49.9,132767,2026-06-19
COCHINSHIP,,1394.9,1361.4,1404.9,1355.7,632056,2026-03-19
COCHINSHIP,,1368.0,1341.5,1395.0,1331.6,814079,2026-03-20
COCHINSHIP,,1330.9,1269.2,1333.5,1260.1,1034950,2026-03-23
COCHINSHIP,,1319.0,1305.1,1321.9,1283.2,1136361,2026-03-24
COCHINSHIP,,1328.0,1317.4,1352.4,1310.0,904626,2026-03-25
COCHINSHIP,,1305.1,1256.8,1312.0,1253.0,1427301,2026-03-27
COCHINSHIP,,1243.9,1193.1,1284.6,1187.0,2459243,2026-03-30
COCHINSHIP,,1244.9,1338.6,1372.0,1228.1,8012279,2026-04-01
COCHINSHIP,,1300.0,1314.5,1320.0,1266.8,2173478,2026-04-02
COCHINSHIP,,1310.0,1333.9,1343.7,1275.1,1734231,2026-04-06
COCHINSHIP,,1333.9,1348.0,1363.8,1322.3,1326825,2026-04-07
COCHINSHIP,,1420.0,1379.8,1425.0,1374.2,1627642,2026-04-08
COCHINSHIP,,1380.0,1423.9,1449.0,1372.5,3535624,2026-04-09
COCHINSHIP,,1436.0,1464.6,1502.2,1435.0,3028553,2026-04-10
COCHINSHIP,,1417.1,1435.0,1447.8,1394.2,1636477,2026-04-13
COCHINSHIP,,1465.0,1479.2,1491.0,1459.2,1312701,2026-04-15
COCHINSHIP,,1492.0,1498.1,1511.8,1464.0,1832570,2026-04-16
COCHINSHIP,,1500.0,1561.1,1569.5,1498.1,3562913,2026-04-17
COCHINSHIP,,1568.0,1544.9,1582.9,1538.0,1612096,2026-04-20
COCHINSHIP,,1540.4,1556.9,1584.8,1531.2,1552083,2026-04-21
COCHINSHIP,,1556.9,1583.1,1588.0,1542.9,1558646,2026-04-22
COCHINSHIP,,1580.0,1592.8,1612.5,1571.8,1990037,2026-04-23
COCHINSHIP,,1595.0,1664.7,1710.0,1592.8,11757918,2026-04-24
COCHINSHIP,,1677.1,1679.3,1716.5,1647.2,3449868,2026-04-27
COCHINSHIP,,1682.0,1695.6,1709.9,1675.2,2154823,2026-04-28
COCHINSHIP,,1714.0,1773.8,1780.0,1714.0,6725966,2026-04-29
COCHINSHIP,,1773.8,1733.4,1776.9,1710.6,1943753,2026-04-30
COCHINSHIP,,1733.4,1733.4,1733.4,1733.4,0,2026-05-01
COCHINSHIP,,1742.0,1719.3,1753.8,1677.3,1948916,2026-05-04
COCHINSHIP,,1710.9,1712.2,1733.8,1693.8,1249349,2026-05-05
COCHINSHIP,,1725.0,1753.1,1765.8,1721.9,2113987,2026-05-06
COCHINSHIP,,1760.0,1814.7,1823.9,1746.0,3414471,2026-05-07
COCHINSHIP,,1830.0,1776.7,1842.8,1767.9,2677634,2026-05-08
COCHINSHIP,,1760.0,1716.5,1764.5,1712.0,1244517,2026-05-11
COCHINSHIP,,1715.0,1616.1,1718.1,1607.6,1945837,2026-05-12
COCHINSHIP,,1619.9,1653.1,1668.9,1616.2,1524918,2026-05-13
COCHINSHIP,,1662.9,1645.2,1671.9,1600.1,1628896,2026-05-14
COCHINSHIP,,1645.1,1594.5,1649.0,1590.0,1497079,2026-05-15
COCHINSHIP,,1549.0,1513.5,1549.0,1475.0,3618669,2026-05-18
COCHINSHIP,,1516.0,1489.6,1531.0,1484.1,1359052,2026-05-19
COCHINSHIP,,1486.1,1507.8,1514.0,1463.1,1120941,2026-05-20
COCHINSHIP,,1526.2,1531.0,1552.9,1523.0,1576652,2026-05-21
COCHINSHIP,,1535.0,1532.1,1548.2,1526.5,672415,2026-05-22
COCHINSHIP,,1539.7,1529.0,1557.0,1523.9,740059,2026-05-25
COCHINSHIP,,1524.9,1526.2,1556.0,1510.0,975462,2026-05-26
COCHINSHIP,,1527.0,1523.9,1553.1,1512.1,1127361,2026-05-27
COCHINSHIP,,1523.9,1523.9,1523.9,1523.9,0,2026-05-28
COCHINSHIP,,1524.5,1467.4,1530.6,1455.5,1596837,2026-05-29
COCHINSHIP,,1470.0,1429.4,1485.0,1424.1,920596,2026-06-01
COCHINSHIP,,1425.0,1467.7,1476.2,1409.0,1104916,2026-06-02
COCHINSHIP,,1467.7,1455.7,1469.6,1430.8,691044,2026-06-03
COCHINSHIP,,1449.0,1472.4,1485.4,1445.1,977661,2026-06-04
COCHINSHIP,,1474.2,1439.1,1482.8,1432.2,1096107,2026-06-05
COCHINSHIP,,1425.0,1407.1,1431.0,1400.0,759236,2026-06-08
COCHINSHIP,,1410.0,1441.2,1446.1,1407.2,698428,2026-06-09
COCHINSHIP,,1439.9,1404.2,1449.1,1400.0,730390,2026-06-10
COCHINSHIP,,1400.0,1387.8,1400.0,1368.1,907447,2026-06-11
COCHINSHIP,,1405.1,1424.3,1428.0,1395.5,837543,2026-06-12
COCHINSHIP,,1450.0,1411.8,1462.0,1405.5,1048910,2026-06-15
COCHINSHIP,,1414.9,1431.6,1436.4,1411.9,645762,2026-06-16
COCHINSHIP,,1432.8,1500.2,1515.0,1432.1,2340067,2026-06-17
COCHINSHIP,,1511.1,1469.6,1523.6,1444.4,2485828,2026-06-18
COCHINSHIP,,1463.0,1458.0,1483.0,1454.9,1194685,2026-06-19
COFFEEDAY,,25.23,23.83,25.23,23.57,1155413,2026-03-19
COFFEEDAY,,24.3,23.83,24.55,23.5,2042014,2026-03-20
COFFEEDAY,,24.0,22.34,24.2,22.14,2185734,2026-03-23
COFFEEDAY,,23.0,23.04,23.34,22.66,1375448,2026-03-24
COFFEEDAY,,23.52,23.6,24.19,23.23,1963828,2026-03-25
COFFEEDAY,,24.05,22.5,24.17,22.24,2002744,2026-03-27
COFFEEDAY,,22.5,21.12,22.5,21.0,1972233,2026-03-30
COFFEEDAY,,21.5,23.84,24.2,21.5,1518031,2026-04-01
COFFEEDAY,,22.18,22.02,24.2,21.86,4070144,2026-04-02
COFFEEDAY,,22.1,23.62,23.85,21.95,1632766,2026-04-06
COFFEEDAY,,23.9,23.5,24.39,22.89,1880240,2026-04-07
COFFEEDAY,,24.9,25.75,26.0,24.2,1966887,2026-04-08
COFFEEDAY,,25.75,25.38,26.19,25.0,1259000,2026-04-09
COFFEEDAY,,25.75,26.22,26.56,25.72,1316409,2026-04-10
COFFEEDAY,,25.09,25.96,26.46,24.66,1977836,2026-04-13
COFFEEDAY,,26.3,28.11,29.3,26.3,3383143,2026-04-15
COFFEEDAY,,28.33,27.94,28.91,27.5,1463135,2026-04-16
COFFEEDAY,,27.94,27.94,28.68,27.45,1287768,2026-04-17
COFFEEDAY,,27.9,27.46,27.94,27.14,1310759,2026-04-20
COFFEEDAY,,27.17,27.14,28.1,26.97,940823,2026-04-21
COFFEEDAY,,27.1,27.35,27.79,26.71,802112,2026-04-22
COFFEEDAY,,27.21,27.02,27.72,26.85,591166,2026-04-23
COFFEEDAY,,27.09,26.36,27.33,26.11,705078,2026-04-24
COFFEEDAY,,26.21,26.49,26.89,26.21,948412,2026-04-27
COFFEEDAY,,26.45,26.63,26.92,26.12,547671,2026-04-28
COFFEEDAY,,26.7,26.66,27.09,26.33,688770,2026-04-29
COFFEEDAY,,26.15,26.4,27.49,26.15,841541,2026-04-30
COFFEEDAY,,26.4,26.4,26.4,26.4,0,2026-05-01
COFFEEDAY,,26.79,25.9,27.35,25.41,1753104,2026-05-04
COFFEEDAY,,25.94,25.73,26.0,25.25,764431,2026-05-05
COFFEEDAY,,25.99,26.72,26.86,25.87,823516,2026-05-06
COFFEEDAY,,27.0,26.78,27.31,26.61,982188,2026-05-07
COFFEEDAY,,26.78,26.33,26.94,25.92,944830,2026-05-08
COFFEEDAY,,26.12,25.75,26.28,25.65,649555,2026-05-11
COFFEEDAY,,25.69,24.76,25.7,24.52,1032788,2026-05-12
COFFEEDAY,,24.71,24.82,25.27,24.55,549977,2026-05-13
COFFEEDAY,,24.86,24.66,25.1,24.0,1046176,2026-05-14
COFFEEDAY,,24.67,24.37,24.89,24.25,506006,2026-05-15
COFFEEDAY,,24.34,23.95,24.34,23.6,828673,2026-05-18
