Symbol,Datetime,Open,Close,High,Low,Volume,Date
CANBK,,132.7,131.52,133.78,130.6,46246010,2026-06-11
CANBK,,130.0,131.67,131.92,128.8,25287693,2026-06-12
CANFINHOME,,826.3,842.75,849.6,801.0,178113,2026-04-13
CANFINHOME,,859.6,857.15,863.75,848.0,140522,2026-04-15
CANFINHOME,,864.4,858.8,868.0,835.6,478307,2026-04-16
CANFINHOME,,857.1,868.7,872.0,854.2,110770,2026-04-17
CANFINHOME,,855.05,870.6,876.9,852.05,145897,2026-04-20
CANFINHOME,,880.0,886.1,917.0,875.0,451344,2026-04-21
CANFINHOME,,890.0,912.3,916.0,890.0,238607,2026-04-22
CANFINHOME,,903.0,899.8,914.4,888.0,175530,2026-04-23
CANFINHOME,,903.0,909.6,913.5,876.3,262360,2026-04-24
CANFINHOME,,909.2,915.45,943.9,897.1,493783,2026-04-27
CANFINHOME,,916.95,883.3,919.15,877.0,316573,2026-04-28
CANFINHOME,,886.5,871.75,898.55,870.0,170367,2026-04-29
CANFINHOME,,874.0,865.25,874.0,850.1,149292,2026-04-30
CANFINHOME,,865.25,865.25,865.25,865.25,0,2026-05-01
CANFINHOME,,876.0,896.5,898.5,874.1,212600,2026-05-04
CANFINHOME,,900.0,874.45,900.0,871.1,121455,2026-05-05
CANFINHOME,,884.0,903.3,910.0,877.1,183047,2026-05-06
CANFINHOME,,908.7,886.3,909.55,883.7,126836,2026-05-07
CANFINHOME,,890.0,879.55,894.8,877.2,169606,2026-05-08
CANFINHOME,,875.0,855.3,876.8,852.0,157983,2026-05-11
CANFINHOME,,856.1,831.85,862.85,826.4,220445,2026-05-12
CANFINHOME,,836.35,827.4,839.35,820.05,182866,2026-05-13
CANFINHOME,,834.9,843.2,847.8,818.0,95384,2026-05-14
CANFINHOME,,846.0,849.55,851.85,831.6,120130,2026-05-15
CANFINHOME,,846.1,843.25,846.1,807.6,188275,2026-05-18
CANFINHOME,,843.25,838.5,845.95,831.15,94281,2026-05-19
CANFINHOME,,838.0,838.5,843.95,827.5,62118,2026-05-20
CANFINHOME,,846.0,845.4,849.4,841.0,78658,2026-05-21
CANFINHOME,,853.5,852.65,854.9,838.6,75633,2026-05-22
CANFINHOME,,844.95,838.4,849.8,822.1,445592,2026-05-25
CANFINHOME,,839.0,839.55,849.3,835.35,153680,2026-05-26
CANFINHOME,,839.05,832.95,840.2,828.0,105466,2026-05-27
CANFINHOME,,832.95,832.95,832.95,832.95,0,2026-05-28
CANFINHOME,,833.05,829.65,838.0,821.5,135727,2026-05-29
CANFINHOME,,829.65,837.05,841.55,815.0,195938,2026-06-01
CANFINHOME,,832.85,829.3,839.65,825.5,109329,2026-06-02
CANFINHOME,,825.0,818.15,830.2,815.0,114394,2026-06-03
CANFINHOME,,816.8,816.5,826.9,801.1,323610,2026-06-04
CANFINHOME,,816.5,807.9,824.5,803.05,161813,2026-06-05
CANFINHOME,,805.0,822.75,827.15,792.9,326243,2026-06-08
CANFINHOME,,827.9,827.0,829.0,812.15,279605,2026-06-09
CANFINHOME,,827.95,845.9,851.0,822.65,297828,2026-06-10
CANFINHOME,,845.9,844.5,854.75,836.6,246766,2026-06-11
CANFINHOME,,848.0,862.3,865.95,840.65,313967,2026-06-12
CANTABIL,,229.0,231.94,235.0,225.76,75284,2026-04-13
CANTABIL,,236.0,241.63,246.6,232.0,717424,2026-04-15
CANTABIL,,244.2,246.88,256.59,242.9,743225,2026-04-16
CANTABIL,,246.51,247.21,250.0,244.23,162107,2026-04-17
CANTABIL,,248.45,247.04,252.21,244.02,223336,2026-04-20
CANTABIL,,247.04,245.91,249.0,244.99,111725,2026-04-21
CANTABIL,,246.0,245.58,248.0,243.22,116409,2026-04-22
CANTABIL,,244.7,244.58,251.5,243.4,141645,2026-04-23
CANTABIL,,247.0,242.44,247.0,240.01,66574,2026-04-24
CANTABIL,,243.0,246.52,248.9,242.31,278965,2026-04-27
CANTABIL,,248.99,248.14,251.85,246.17,110413,2026-04-28
CANTABIL,,248.13,247.44,249.58,245.45,40858,2026-04-29
CANTABIL,,247.0,241.86,247.06,240.33,59139,2026-04-30
CANTABIL,,244.44,242.55,248.05,242.0,95543,2026-05-04
CANTABIL,,243.61,239.93,244.08,238.81,101987,2026-05-05
CANTABIL,,241.4,242.58,243.79,240.1,65417,2026-05-06
CANTABIL,,246.49,238.71,246.49,236.1,139757,2026-05-07
CANTABIL,,237.04,241.09,242.29,236.79,84150,2026-05-08
CANTABIL,,240.02,231.64,242.46,228.65,150796,2026-05-11
CANTABIL,,231.5,218.77,232.14,218.0,304072,2026-05-12
CANTABIL,,219.0,224.78,226.55,219.0,78330,2026-05-13
CANTABIL,,226.1,222.56,229.0,219.14,341782,2026-05-14
CANTABIL,,223.95,225.94,228.0,220.1,73578,2026-05-15
CANTABIL,,226.0,226.86,231.0,215.5,1307862,2026-05-18
CANTABIL,,230.0,222.05,232.99,221.06,217831,2026-05-19
CANTABIL,,222.04,219.37,223.83,218.5,144393,2026-05-20
CANTABIL,,220.14,216.75,223.0,216.1,100769,2026-05-21
CANTABIL,,217.7,218.39,219.99,216.0,62720,2026-05-22
CANTABIL,,218.59,218.25,220.22,216.55,132968,2026-05-25
CANTABIL,,219.5,219.13,222.85,218.0,104011,2026-05-26
CANTABIL,,220.4,218.54,220.88,218.0,112355,2026-05-27
CANTABIL,,218.54,218.54,218.54,218.54,0,2026-05-28
CANTABIL,,216.6,211.25,219.0,208.5,289172,2026-05-29
CANTABIL,,212.89,210.83,218.45,209.0,225575,2026-06-01
CANTABIL,,210.0,215.19,216.0,209.18,72134,2026-06-02
CANTABIL,,214.11,215.91,217.79,212.49,55980,2026-06-03
CANTABIL,,215.0,218.22,227.5,215.0,221454,2026-06-04
CANTABIL,,220.34,219.65,222.73,217.8,92674,2026-06-05
CANTABIL,,216.0,214.38,218.83,212.01,94386,2026-06-08
CANTABIL,,214.0,215.57,217.36,212.86,67887,2026-06-09
CANTABIL,,215.57,219.96,222.0,213.36,122818,2026-06-10
CANTABIL,,217.02,214.09,218.51,213.0,47099,2026-06-11
CANTABIL,,215.3,217.04,218.44,214.41,32551,2026-06-12
CAPACITE,,228.98,236.15,238.99,222.98,324168,2026-04-13
CAPACITE,,243.01,250.02,251.2,242.31,518069,2026-04-15
CAPACITE,,252.96,248.95,253.85,244.69,277128,2026-04-16
CAPACITE,,249.85,262.51,267.9,248.15,843832,2026-04-17
CAPACITE,,263.9,253.1,263.9,252.0,350978,2026-04-20
CAPACITE,,252.0,254.84,259.51,252.0,219511,2026-04-21
CAPACITE,,256.74,250.09,257.16,248.2,478338,2026-04-22
CAPACITE,,248.88,253.51,256.88,240.5,512244,2026-04-23
CAPACITE,,255.2,250.0,255.41,243.0,328556,2026-04-24
CAPACITE,,251.86,255.26,256.5,247.1,206978,2026-04-27
CAPACITE,,255.7,253.99,260.31,252.06,205104,2026-04-28
CAPACITE,,254.0,252.04,261.0,250.53,237052,2026-04-29
CAPACITE,,253.0,252.41,254.4,244.0,217311,2026-04-30
CAPACITE,,252.41,252.41,252.41,252.41,0,2026-05-01
CAPACITE,,254.3,249.3,257.7,247.3,280459,2026-05-04
CAPACITE,,250.2,249.3,256.8,247.2,156889,2026-05-05
CAPACITE,,251.3,250.85,255.0,246.0,198179,2026-05-06
CAPACITE,,251.2,252.9,256.9,250.15,314212,2026-05-07
CAPACITE,,251.7,252.5,253.95,245.55,316946,2026-05-08
CAPACITE,,251.9,245.55,251.9,244.55,212178,2026-05-11
CAPACITE,,245.55,236.65,250.0,235.3,378083,2026-05-12
CAPACITE,,234.2,237.0,243.25,231.25,200658,2026-05-13
CAPACITE,,238.0,236.35,242.4,233.1,206845,2026-05-14
CAPACITE,,235.2,231.7,240.6,230.35,217457,2026-05-15
CAPACITE,,228.6,224.9,230.9,219.25,468725,2026-05-18
CAPACITE,,226.6,225.1,229.9,221.0,190422,2026-05-19
CAPACITE,,225.0,221.8,226.65,220.95,256460,2026-05-20
CAPACITE,,221.8,215.6,232.75,214.9,907993,2026-05-21
CAPACITE,,213.75,216.2,223.3,212.05,474199,2026-05-22
CAPACITE,,218.35,224.8,225.75,216.95,252481,2026-05-25
CAPACITE,,224.3,225.3,230.2,221.6,406955,2026-05-26
CAPACITE,,226.15,230.6,232.15,224.15,297691,2026-05-27
CAPACITE,,230.6,230.6,230.6,230.6,0,2026-05-28
CAPACITE,,231.6,226.45,232.25,225.0,242553,2026-05-29
CAPACITE,,226.0,219.57,227.75,218.9,155260,2026-06-01
CAPACITE,,217.04,223.42,225.2,216.0,226581,2026-06-02
CAPACITE,,221.9,224.88,229.0,217.5,411083,2026-06-03
CAPACITE,,226.58,227.24,231.85,224.71,207150,2026-06-04
CAPACITE,,228.5,222.09,228.5,220.96,144858,2026-06-05
CAPACITE,,220.6,215.67,223.9,215.0,175334,2026-06-08
CAPACITE,,217.25,220.52,221.5,216.2,139251,2026-06-09
CAPACITE,,220.25,215.78,223.28,215.0,133315,2026-06-10
CAPACITE,,214.7,211.61,215.83,211.0,97971,2026-06-11
CAPACITE,,214.31,220.96,222.0,214.31,153376,2026-06-12
CAPLIPOINT,,1700.0,1687.1,1710.9,1649.0,75016,2026-04-13
CAPLIPOINT,,1698.5,1735.6,1753.0,1688.9,233605,2026-04-15
CAPLIPOINT,,1749.0,1764.9,1770.0,1736.1,107612,2026-04-16
CAPLIPOINT,,1764.9,1770.9,1799.8,1755.0,148567,2026-04-17
CAPLIPOINT,,1771.0,1754.2,1775.0,1740.0,55397,2026-04-20
CAPLIPOINT,,1759.9,1748.8,1768.0,1740.0,49325,2026-04-21
CAPLIPOINT,,1748.8,1752.5,1760.5,1735.0,44700,2026-04-22
CAPLIPOINT,,1752.5,1768.0,1785.0,1747.9,64210,2026-04-23
CAPLIPOINT,,1777.5,1719.5,1783.0,1715.0,71492,2026-04-24
CAPLIPOINT,,1719.5,1761.1,1764.9,1706.6,84268,2026-04-27
CAPLIPOINT,,1761.1,1732.2,1761.1,1727.0,72161,2026-04-28
CAPLIPOINT,,1732.2,1727.6,1741.2,1713.5,48595,2026-04-29
CAPLIPOINT,,1720.1,1709.0,1725.0,1678.4,56199,2026-04-30
CAPLIPOINT,,1710.5,1736.3,1765.3,1710.5,76083,2026-05-04
CAPLIPOINT,,1733.0,1741.5,1775.0,1728.0,124308,2026-05-05
CAPLIPOINT,,1753.0,1841.3,1849.9,1753.0,253677,2026-05-06
CAPLIPOINT,,1845.0,1866.6,1885.0,1840.1,124846,2026-05-07
CAPLIPOINT,,1870.0,1856.3,1870.6,1845.5,54449,2026-05-08
CAPLIPOINT,,1850.0,1853.3,1876.7,1820.6,53644,2026-05-11
CAPLIPOINT,,1835.0,1815.0,1854.8,1801.6,69891,2026-05-12
CAPLIPOINT,,1840.0,1841.8,1867.0,1815.2,65257,2026-05-13
CAPLIPOINT,,1849.0,2023.8,2060.0,1803.0,2271123,2026-05-14
CAPLIPOINT,,2024.0,1998.8,2057.0,1950.6,405860,2026-05-15
CAPLIPOINT,,1990.0,1986.1,2046.6,1948.6,186105,2026-05-18
CAPLIPOINT,,1987.3,2038.2,2060.0,1987.3,200976,2026-05-19
CAPLIPOINT,,2038.3,2016.6,2068.1,2009.8,178178,2026-05-20
CAPLIPOINT,,2016.6,2025.9,2050.0,1998.0,97506,2026-05-21
CAPLIPOINT,,2025.9,2028.0,2058.9,2013.0,89926,2026-05-22
CAPLIPOINT,,2059.4,2077.9,2092.5,2033.4,160356,2026-05-25
CAPLIPOINT,,2099.0,2035.8,2099.0,2030.0,109242,2026-05-26
CAPLIPOINT,,2042.3,2023.3,2063.7,2014.6,72577,2026-05-27
CAPLIPOINT,,2023.3,2023.3,2023.3,2023.3,0,2026-05-28
CAPLIPOINT,,2023.0,2024.5,2086.5,2012.0,97307,2026-05-29
CAPLIPOINT,,2024.5,1998.9,2072.9,1990.0,176474,2026-06-01
CAPLIPOINT,,2000.0,1988.1,2007.8,1962.7,75756,2026-06-02
CAPLIPOINT,,1988.1,1972.9,1993.9,1952.4,45721,2026-06-03
CAPLIPOINT,,1950.0,2019.7,2040.0,1950.0,97390,2026-06-04
CAPLIPOINT,,2025.0,2033.1,2048.7,2015.2,84426,2026-06-05
CAPLIPOINT,,2011.6,2111.0,2148.0,2001.5,628306,2026-06-08
CAPLIPOINT,,2122.3,2255.2,2286.0,2121.3,614724,2026-06-09
CAPLIPOINT,,2260.8,2309.4,2409.0,2240.4,861544,2026-06-10
CAPLIPOINT,,2309.4,2331.0,2375.0,2291.1,286180,2026-06-11
CAPLIPOINT,,2350.0,2407.8,2425.0,2344.0,226630,2026-06-12
CAPTRUST,,13.09,13.09,13.12,13.09,41089,2026-04-13
CAPTRUST,,12.83,12.83,13.05,12.83,9378,2026-04-15
CAPTRUST,,12.95,12.95,12.95,12.82,17033,2026-04-16
CAPTRUST,,13.2,13.2,13.2,13.01,5928,2026-04-17
CAPTRUST,,13.46,13.46,13.46,13.21,62743,2026-04-20
CAPTRUST,,13.72,13.72,13.72,13.72,50147,2026-04-21
CAPTRUST,,13.45,13.45,13.72,13.45,10915,2026-04-22
CAPTRUST,,13.25,13.25,13.5,13.25,15003,2026-04-23
CAPTRUST,,12.99,12.99,13.2,12.99,5567,2026-04-24
CAPTRUST,,13.15,13.15,13.24,13.15,7007,2026-04-27
CAPTRUST,,13.41,13.41,13.41,13.41,4640,2026-04-28
CAPTRUST,,13.55,13.55,13.67,13.41,16097,2026-04-29
CAPTRUST,,13.39,13.39,13.49,13.39,3214,2026-04-30
CAPTRUST,,13.13,13.13,13.3,13.13,10856,2026-05-04
CAPTRUST,,12.97,12.97,12.97,12.95,2852,2026-05-05
CAPTRUST,,13.22,13.22,13.22,13.22,4370,2026-05-06
CAPTRUST,,13.47,13.47,13.48,13.47,13735,2026-05-07
CAPTRUST,,13.55,13.55,13.73,13.55,19898,2026-05-08
CAPTRUST,,13.5,13.5,13.55,13.3,3514,2026-05-11
CAPTRUST,,13.23,13.23,13.5,13.23,1091,2026-05-12
CAPTRUST,,13.48,13.48,13.48,13.0,1688,2026-05-13
CAPTRUST,,13.22,13.22,13.23,13.22,7337,2026-05-14
CAPTRUST,,13.0,13.0,13.22,12.97,11606,2026-05-15
CAPTRUST,,13.0,13.09,13.47,12.72,9234,2026-05-18
CAPTRUST,,13.09,13.31,13.59,13.01,10471,2026-05-19
CAPTRUST,,13.36,13.39,13.8,13.1,18676,2026-05-20
CAPTRUST,,14.0,13.98,14.05,13.62,30085,2026-05-21
CAPTRUST,,13.98,14.61,14.67,13.55,39596,2026-05-22
CAPTRUST,,14.37,14.46,15.0,14.25,17597,2026-05-25
CAPTRUST,,14.8,13.87,14.8,13.77,13152,2026-05-26
CAPTRUST,,13.57,14.56,14.56,13.57,32876,2026-05-27
CAPTRUST,,14.56,14.56,14.56,14.56,0,2026-05-28
CAPTRUST,,14.27,13.84,14.73,13.84,57237,2026-05-29
CAPTRUST,,13.8,13.15,13.8,13.15,19561,2026-06-01
CAPTRUST,,12.51,13.75,13.8,12.51,19789,2026-06-02
CAPTRUST,,13.75,13.19,13.95,13.07,37262,2026-06-03
CAPTRUST,,13.07,13.3,13.5,13.0,4298,2026-06-04
CAPTRUST,,13.89,13.68,13.89,13.2,6565,2026-06-05
CAPTRUST,,13.67,13.37,13.67,13.0,9051,2026-06-08
CAPTRUST,,13.97,13.78,13.97,13.21,2915,2026-06-09
CAPTRUST,,13.78,13.1,13.78,13.1,13054,2026-06-10
CAPTRUST,,12.96,12.97,13.4,12.45,15031,2026-06-11
CAPTRUST,,13.3,13.28,13.48,12.7,13569,2026-06-12
CARBORUNIV,,891.15,883.65,897.7,868.7,91103,2026-04-13
CARBORUNIV,,900.0,888.15,903.1,875.4,238519,2026-04-15
CARBORUNIV,,900.0,886.7,900.0,876.0,66835,2026-04-16
CARBORUNIV,,889.0,940.1,949.0,886.7,870434,2026-04-17
CARBORUNIV,,939.3,941.15,959.0,926.25,148605,2026-04-20
CARBORUNIV,,941.15,933.25,949.75,928.5,80005,2026-04-21
CARBORUNIV,,933.25,941.4,948.0,925.0,50999,2026-04-22
CARBORUNIV,,939.8,949.05,957.9,938.6,93005,2026-04-23
CARBORUNIV,,949.0,926.15,955.0,923.0,149018,2026-04-24
CARBORUNIV,,941.95,946.1,949.0,929.85,334525,2026-04-27
CARBORUNIV,,946.0,968.15,973.4,943.3,123141,2026-04-28
CARBORUNIV,,974.9,976.1,981.95,965.0,337594,2026-04-29
CARBORUNIV,,980.0,951.75,980.95,939.95,221374,2026-04-30
CARBORUNIV,,951.75,951.75,951.75,951.75,0,2026-05-01
CARBORUNIV,,965.0,980.0,983.0,957.95,108020,2026-05-04
CARBORUNIV,,981.0,974.35,983.8,957.0,53850,2026-05-05
CARBORUNIV,,980.0,987.8,992.0,970.85,97782,2026-05-06
CARBORUNIV,,987.8,1003.4,1023.35,987.8,240729,2026-05-07
CARBORUNIV,,1003.4,1027.7,1037.55,1001.0,441675,2026-05-08
CARBORUNIV,,1020.0,1039.0,1044.5,1002.35,178869,2026-05-11
CARBORUNIV,,1008.05,1008.65,1028.7,1002.75,163329,2026-05-12
CARBORUNIV,,1008.0,1033.3,1050.0,1000.0,127721,2026-05-13
CARBORUNIV,,1035.4,1037.35,1043.9,1000.05,129585,2026-05-14
CARBORUNIV,,1001.0,1102.4,1123.9,990.1,2228714,2026-05-15
CARBORUNIV,,1101.0,1098.25,1166.4,1090.0,1402951,2026-05-18
CARBORUNIV,,1096.7,1076.2,1107.05,1068.1,159412,2026-05-19
CARBORUNIV,,1069.9,1059.15,1087.95,1055.0,168315,2026-05-20
CARBORUNIV,,1058.55,1062.4,1075.0,1048.25,128566,2026-05-21
CARBORUNIV,,1067.0,1056.85,1085.0,1051.5,85230,2026-05-22
CARBORUNIV,,1056.85,1057.4,1073.7,1053.05,73452,2026-05-25
CARBORUNIV,,1056.0,1043.35,1068.0,1036.5,149933,2026-05-26
CARBORUNIV,,1020.25,1035.0,1051.0,1005.0,129301,2026-05-27
CARBORUNIV,,1035.0,1035.0,1035.0,1035.0,0,2026-05-28
CARBORUNIV,,1035.2,1029.05,1082.0,1017.7,271476,2026-05-29
CARBORUNIV,,1019.0,1030.6,1040.4,1015.1,1025285,2026-06-01
CARBORUNIV,,1030.6,1023.1,1030.6,1005.4,79037,2026-06-02
CARBORUNIV,,1029.9,1011.7,1033.0,1005.6,51106,2026-06-03
CARBORUNIV,,1011.7,1028.6,1035.9,1006.1,113027,2026-06-04
CARBORUNIV,,1040.1,1039.8,1070.0,1023.9,311452,2026-06-05
CARBORUNIV,,1025.0,1054.5,1064.7,1020.1,146955,2026-06-08
CARBORUNIV,,1065.0,1040.1,1076.3,1031.0,113780,2026-06-09
CARBORUNIV,,1030.2,1016.4,1050.0,1001.1,114586,2026-06-10
CARBORUNIV,,1021.7,997.8,1030.0,993.2,212046,2026-06-11
CARBORUNIV,,1002.0,1053.1,1060.0,996.0,367054,2026-06-12
CARERATING,,1520.1,1537.0,1564.7,1519.0,17154,2026-04-13
CARERATING,,1552.6,1547.9,1570.9,1533.0,64403,2026-04-15
CARERATING,,1564.1,1571.7,1609.9,1561.6,63976,2026-04-16
CARERATING,,1583.0,1614.8,1638.8,1573.1,200218,2026-04-17
CARERATING,,1612.8,1632.0,1649.4,1593.1,177912,2026-04-20
CARERATING,,1635.0,1620.1,1649.9,1602.2,102378,2026-04-21
CARERATING,,1613.0,1607.2,1637.5,1600.0,12423,2026-04-22
CARERATING,,1617.3,1598.3,1617.3,1581.1,32245,2026-04-23
CARERATING,,1607.2,1560.1,1610.8,1540.1,46527,2026-04-24
CARERATING,,1560.0,1586.8,1594.4,1560.0,16248,2026-04-27
CARERATING,,1587.0,1596.2,1622.4,1575.0,53359,2026-04-28
CARERATING,,1595.1,1689.4,1720.0,1594.3,131221,2026-04-29
CARERATING,,1689.3,1670.4,1725.9,1652.6,80977,2026-04-30
CARERATING,,1670.4,1670.4,1670.4,1670.4,0,2026-05-01
CARERATING,,1692.6,1693.4,1725.5,1680.0,78955,2026-05-04
CARERATING,,1693.4,1672.2,1721.5,1666.2,25112,2026-05-05
CARERATING,,1672.2,1667.0,1697.9,1651.2,64299,2026-05-06
CARERATING,,1667.0,1650.8,1680.9,1646.5,20832,2026-05-07
CARERATING,,1645.0,1650.3,1693.4,1645.0,60193,2026-05-08
CARERATING,,1641.0,1601.0,1650.0,1590.0,142800,2026-05-11
CARERATING,,1595.5,1581.0,1623.7,1565.3,30993,2026-05-12
CARERATING,,1581.5,1608.2,1629.8,1565.0,32775,2026-05-13
CARERATING,,1700.1,1735.7,1787.2,1690.0,564759,2026-05-14
CARERATING,,1742.7,1800.4,1838.0,1740.3,202817,2026-05-15
CARERATING,,1799.0,1728.5,1803.9,1713.5,65388,2026-05-18
CARERATING,,1730.0,1756.1,1785.2,1730.0,99146,2026-05-19
CARERATING,,1764.4,1720.2,1777.5,1715.0,100549,2026-05-20
CARERATING,,1749.0,1717.0,1749.0,1710.0,27260,2026-05-21
CARERATING,,1729.0,1725.6,1749.0,1702.1,34332,2026-05-22
CARERATING,,1739.0,1687.6,1747.7,1673.1,37766,2026-05-25
CARERATING,,1673.5,1673.1,1714.2,1665.0,32941,2026-05-26
CARERATING,,1689.8,1658.8,1697.7,1633.5,31674,2026-05-27
CARERATING,,1658.8,1658.8,1658.8,1658.8,0,2026-05-28
CARERATING,,1660.1,1618.2,1681.2,1610.0,39747,2026-05-29
CARERATING,,1600.1,1600.9,1630.0,1570.5,67403,2026-06-01
CARERATING,,1574.6,1639.2,1649.9,1574.6,46406,2026-06-02
CARERATING,,1639.2,1622.6,1639.2,1583.3,36797,2026-06-03
CARERATING,,1622.6,1618.6,1636.0,1607.7,85888,2026-06-04
CARERATING,,1611.0,1609.6,1623.8,1595.1,19529,2026-06-05
CARERATING,,1605.1,1597.4,1621.6,1571.2,26640,2026-06-08
CARERATING,,1613.4,1625.0,1630.0,1595.0,20203,2026-06-09
CARERATING,,1630.0,1629.0,1661.7,1615.1,32054,2026-06-10
CARERATING,,1615.0,1598.9,1633.9,1587.7,18940,2026-06-11
CARERATING,,1605.0,1626.0,1635.0,1600.0,18144,2026-06-12
CARTRADE,,1805.8,1821.6,1845.0,1778.7,182578,2026-04-13
CARTRADE,,1849.5,1784.9,1863.7,1780.0,429942,2026-04-15
CARTRADE,,1807.9,1797.9,1888.8,1770.2,649415,2026-04-16
CARTRADE,,1806.8,1858.0,1889.0,1804.3,495041,2026-04-17
CARTRADE,,1865.0,1770.4,1877.6,1762.0,716050,2026-04-20
CARTRADE,,1780.0,1767.8,1790.5,1748.6,300119,2026-04-21
CARTRADE,,1767.8,1784.6,1823.8,1746.2,351658,2026-04-22
CARTRADE,,1794.0,1691.0,1797.2,1680.0,730647,2026-04-23
CARTRADE,,1692.8,1694.3,1735.0,1657.4,508464,2026-04-24
CARTRADE,,1713.0,1718.2,1739.5,1682.5,316608,2026-04-27
CARTRADE,,1725.0,1663.2,1725.0,1660.3,350948,2026-04-28
CARTRADE,,1682.0,1645.5,1724.0,1640.0,268880,2026-04-29
CARTRADE,,1653.4,1623.4,1674.5,1600.0,308664,2026-04-30
CARTRADE,,1623.4,1623.4,1623.4,1623.4,0,2026-05-01
CARTRADE,,1638.0,1651.7,1671.4,1606.0,293948,2026-05-04
CARTRADE,,1655.0,1645.6,1665.9,1617.3,265851,2026-05-05
CARTRADE,,1666.0,1807.3,1828.5,1645.6,2276391,2026-05-06
CARTRADE,,1825.4,1921.8,2115.0,1811.4,5497004,2026-05-07
CARTRADE,,1926.2,1954.9,2012.2,1916.6,1489488,2026-05-08
CARTRADE,,1907.7,1904.0,1918.0,1828.8,964167,2026-05-11
CARTRADE,,1899.9,1892.2,1937.5,1859.0,569428,2026-05-12
CARTRADE,,1892.1,1888.4,1973.9,1878.0,540872,2026-05-13
CARTRADE,,1917.6,1836.4,1933.0,1830.0,313775,2026-05-14
CARTRADE,,1836.4,1824.8,1867.4,1806.1,281210,2026-05-15
CARTRADE,,1814.8,1784.1,1824.8,1765.8,367468,2026-05-18
CARTRADE,,1791.0,1814.3,1868.4,1791.0,396686,2026-05-19
CARTRADE,,1812.8,1824.2,1834.8,1793.3,196685,2026-05-20
CARTRADE,,1825.6,1767.0,1855.6,1750.0,285100,2026-05-21
CARTRADE,,1776.0,1796.6,1812.0,1770.7,266298,2026-05-22
CARTRADE,,1810.8,1789.0,1815.0,1768.6,265750,2026-05-25
CARTRADE,,1790.1,1700.4,1838.3,1690.1,640958,2026-05-26
CARTRADE,,1709.9,1721.6,1800.0,1700.0,929254,2026-05-27
CARTRADE,,1721.6,1721.6,1721.6,1721.6,0,2026-05-28
CARTRADE,,1735.7,1735.2,1778.2,1711.0,683838,2026-05-29
CARTRADE,,1744.6,1772.1,1814.8,1720.1,692307,2026-06-01
CARTRADE,,1750.1,1795.0,1805.0,1733.0,379395,2026-06-02
CARTRADE,,1852.0,1961.7,1983.3,1823.3,3224564,2026-06-03
CARTRADE,,1953.8,1913.3,1978.0,1907.9,664036,2026-06-04
CARTRADE,,1921.0,1958.4,1979.0,1891.1,431228,2026-06-05
CARTRADE,,1931.9,2069.8,2080.0,1919.0,1601009,2026-06-08
CARTRADE,,2069.8,2187.6,2214.0,2057.6,1932675,2026-06-09
CARTRADE,,2190.6,2451.4,2494.9,2160.8,7677237,2026-06-10
CARTRADE,,2401.6,2385.4,2485.2,2318.0,2085028,2026-06-11
CARTRADE,,2404.9,2345.3,2419.4,2310.7,1019499,2026-06-12
CARYSIL,,832.0,841.4,852.95,800.2,54408,2026-04-13
CARYSIL,,859.0,885.0,899.95,852.0,83829,2026-04-15
CARYSIL,,889.0,889.9,895.0,871.6,46265,2026-04-16
CARYSIL,,894.0,902.4,921.9,890.05,63117,2026-04-17
CARYSIL,,904.6,863.4,909.0,856.8,203539,2026-04-20
CARYSIL,,875.0,887.5,925.0,872.1,292563,2026-04-21
CARYSIL,,894.0,919.8,934.8,887.5,175493,2026-04-22
CARYSIL,,919.0,915.3,935.0,909.65,100461,2026-04-23
CARYSIL,,912.0,899.1,921.0,891.0,64364,2026-04-24
CARYSIL,,908.0,913.3,941.0,905.85,190627,2026-04-27
CARYSIL,,909.0,919.25,934.0,909.0,104996,2026-04-28
CARYSIL,,928.95,894.75,928.95,891.0,97049,2026-04-29
CARYSIL,,901.6,902.9,905.75,873.4,74571,2026-04-30
CARYSIL,,902.9,902.9,902.9,902.9,0,2026-05-01
CARYSIL,,902.9,898.95,929.9,895.0,48674,2026-05-04
CARYSIL,,905.25,899.85,911.0,890.4,43097,2026-05-05
CARYSIL,,900.25,948.95,956.5,898.6,151703,2026-05-06
CARYSIL,,955.0,956.3,969.0,949.65,83363,2026-05-07
CARYSIL,,963.7,951.6,963.7,938.35,59419,2026-05-08
CARYSIL,,951.55,920.55,956.45,916.0,59333,2026-05-11
CARYSIL,,926.65,891.25,926.65,884.0,58421,2026-05-12
CARYSIL,,878.15,889.75,903.7,878.15,31272,2026-05-13
CARYSIL,,891.05,912.35,918.0,882.6,43811,2026-05-14
CARYSIL,,915.0,918.45,942.0,902.35,66154,2026-05-15
CARYSIL,,915.0,907.95,918.45,888.3,41995,2026-05-18
CARYSIL,,907.95,919.6,934.0,906.8,37508,2026-05-19
CARYSIL,,917.05,1022.3,1070.0,909.05,1278354,2026-05-20
CARYSIL,,1040.0,1049.95,1074.0,1028.0,843836,2026-05-21
CARYSIL,,1065.7,1079.0,1095.95,1029.95,225345,2026-05-22
CARYSIL,,1099.95,1116.55,1143.85,1073.45,437590,2026-05-25
CARYSIL,,1116.55,1110.35,1142.95,1103.4,167410,2026-05-26
CARYSIL,,1099.95,1095.55,1121.95,1089.65,91151,2026-05-27
CARYSIL,,1095.55,1095.55,1095.55,1095.55,0,2026-05-28
