Symbol,Datetime,Open,Close,High,Low,Volume,Date
LALPATHLAB,,1558.0,1649.8,1660.0,1551.9,885886,2026-05-08
LALPATHLAB,,1637.9,1652.4,1698.0,1629.3,937712,2026-05-11
LALPATHLAB,,1641.0,1587.0,1658.7,1581.5,278094,2026-05-12
LALPATHLAB,,1581.5,1575.7,1613.4,1568.0,338898,2026-05-13
LALPATHLAB,,1588.5,1600.1,1609.6,1571.2,258732,2026-05-14
LALPATHLAB,,1615.7,1602.9,1639.9,1575.0,553749,2026-05-15
LALPATHLAB,,1585.1,1646.3,1649.5,1581.4,482647,2026-05-18
LALPATHLAB,,1659.8,1703.7,1719.9,1648.0,540099,2026-05-19
LALPATHLAB,,1703.6,1668.6,1707.0,1647.1,221584,2026-05-20
LALPATHLAB,,1668.8,1680.8,1717.1,1668.8,177452,2026-05-21
LALPATHLAB,,1670.0,1630.1,1680.8,1618.0,194073,2026-05-22
LALPATHLAB,,1640.0,1614.9,1651.5,1588.0,197958,2026-05-25
LALPATHLAB,,1601.0,1604.0,1639.0,1591.5,461696,2026-05-26
LALPATHLAB,,1598.2,1617.2,1636.8,1592.0,202603,2026-05-27
LALPATHLAB,,1617.2,1617.2,1617.2,1617.2,0,2026-05-28
LALPATHLAB,,1617.0,1607.4,1638.1,1585.9,414912,2026-05-29
LALPATHLAB,,1611.2,1577.3,1611.2,1570.0,129009,2026-06-01
LALPATHLAB,,1565.1,1561.0,1575.9,1529.7,160414,2026-06-02
LALPATHLAB,,1565.1,1569.6,1593.4,1563.9,108328,2026-06-03
LALPATHLAB,,1569.6,1561.2,1593.9,1550.1,183231,2026-06-04
LALPATHLAB,,1561.1,1536.9,1584.8,1528.0,228362,2026-06-05
LALPATHLAB,,1510.1,1545.9,1584.4,1500.1,342382,2026-06-08
LALPATHLAB,,1555.0,1575.8,1585.3,1543.0,126213,2026-06-09
LALPATHLAB,,1570.1,1568.7,1602.9,1562.1,184518,2026-06-10
LALPATHLAB,,1555.0,1593.5,1624.8,1555.0,369662,2026-06-11
LALPATHLAB,,1607.6,1601.5,1634.0,1585.9,192359,2026-06-12
LAURUSLABS,,1080.6,1087.8,1092.8,1072.55,1313173,2026-04-13
LAURUSLABS,,1122.0,1117.6,1124.0,1093.75,1723052,2026-04-15
LAURUSLABS,,1127.0,1128.35,1135.75,1112.8,1250244,2026-04-16
LAURUSLABS,,1130.0,1135.75,1142.35,1122.55,1232935,2026-04-17
LAURUSLABS,,1135.75,1129.5,1144.85,1118.4,1180808,2026-04-20
LAURUSLABS,,1127.65,1114.35,1136.8,1110.05,1493267,2026-04-21
LAURUSLABS,,1110.0,1096.1,1119.9,1094.0,1916410,2026-04-22
LAURUSLABS,,1096.5,1129.0,1130.0,1091.1,1920320,2026-04-23
LAURUSLABS,,1129.2,1113.45,1137.2,1110.2,1666180,2026-04-24
LAURUSLABS,,1118.8,1123.55,1132.4,1106.3,1363246,2026-04-27
LAURUSLABS,,1132.0,1090.45,1133.0,1085.0,2044775,2026-04-28
LAURUSLABS,,1092.45,1106.1,1115.8,1085.0,1747114,2026-04-29
LAURUSLABS,,1086.3,1100.95,1112.95,1080.0,2364117,2026-04-30
LAURUSLABS,,1100.95,1100.95,1100.95,1100.95,0,2026-05-01
LAURUSLABS,,1102.2,1166.4,1171.0,1102.0,4720716,2026-05-04
LAURUSLABS,,1172.5,1164.1,1175.5,1157.7,5271484,2026-05-05
LAURUSLABS,,1174.0,1177.6,1200.6,1164.2,3550499,2026-05-06
LAURUSLABS,,1188.7,1206.5,1223.7,1183.7,2528893,2026-05-07
LAURUSLABS,,1206.0,1228.3,1237.9,1206.0,1958542,2026-05-08
LAURUSLABS,,1232.5,1266.8,1277.3,1221.4,3026020,2026-05-11
LAURUSLABS,,1273.0,1268.0,1289.0,1260.1,2330669,2026-05-12
LAURUSLABS,,1275.0,1280.5,1292.5,1246.6,3171882,2026-05-13
LAURUSLABS,,1291.5,1315.5,1324.1,1283.1,2384098,2026-05-14
LAURUSLABS,,1324.0,1323.6,1327.9,1309.9,2223101,2026-05-15
LAURUSLABS,,1323.6,1327.3,1333.5,1307.6,1925151,2026-05-18
LAURUSLABS,,1335.0,1344.9,1353.1,1322.1,1880061,2026-05-19
LAURUSLABS,,1339.0,1361.1,1363.4,1335.6,2103500,2026-05-20
LAURUSLABS,,1373.9,1351.0,1373.9,1342.2,2056966,2026-05-21
LAURUSLABS,,1355.7,1343.5,1355.7,1332.1,1698593,2026-05-22
LAURUSLABS,,1345.0,1356.3,1363.9,1340.0,1632496,2026-05-25
LAURUSLABS,,1361.0,1373.9,1376.9,1357.0,1754325,2026-05-26
LAURUSLABS,,1369.9,1381.7,1391.5,1365.1,1311180,2026-05-27
LAURUSLABS,,1381.7,1381.7,1381.7,1381.7,0,2026-05-28
LAURUSLABS,,1383.0,1362.0,1393.4,1356.4,1775559,2026-05-29
LAURUSLABS,,1372.4,1388.4,1398.8,1358.0,2996514,2026-06-01
LAURUSLABS,,1388.0,1382.6,1390.7,1370.5,2356089,2026-06-02
LAURUSLABS,,1382.0,1394.3,1396.8,1371.0,1443846,2026-06-03
LAURUSLABS,,1392.0,1427.2,1433.7,1384.0,1983191,2026-06-04
LAURUSLABS,,1435.0,1446.8,1450.1,1428.4,1515580,2026-06-05
LAURUSLABS,,1432.0,1404.7,1457.0,1393.2,2026791,2026-06-08
LAURUSLABS,,1415.0,1424.4,1440.0,1399.8,1727331,2026-06-09
LAURUSLABS,,1424.4,1385.7,1427.0,1380.5,1334485,2026-06-10
LAURUSLABS,,1385.0,1390.8,1408.9,1376.6,1505571,2026-06-11
LAURUSLABS,,1408.0,1394.3,1410.0,1373.8,1207798,2026-06-12
LUPIN,,2316.7,2315.1,2338.9,2301.1,746223,2026-04-13
LUPIN,,2348.0,2338.9,2352.9,2315.1,908344,2026-04-15
LUPIN,,2349.5,2327.0,2350.0,2296.0,985698,2026-04-16
LUPIN,,2316.0,2326.1,2335.0,2300.0,999957,2026-04-17
LUPIN,,2323.0,2328.7,2339.3,2303.7,720175,2026-04-20
LUPIN,,2333.0,2311.5,2340.2,2304.0,527927,2026-04-21
LUPIN,,2304.7,2307.9,2318.6,2285.1,989132,2026-04-22
LUPIN,,2307.9,2341.4,2381.0,2293.9,1116471,2026-04-23
LUPIN,,2347.3,2296.1,2351.5,2262.0,1299351,2026-04-24
LUPIN,,2304.9,2324.5,2341.0,2296.2,898638,2026-04-27
LUPIN,,2299.1,2302.7,2319.4,2260.3,1261666,2026-04-28
LUPIN,,2314.0,2311.4,2333.8,2302.7,706510,2026-04-29
LUPIN,,2297.0,2305.2,2317.4,2277.7,1095515,2026-04-30
LUPIN,,2305.2,2305.2,2305.2,2305.2,0,2026-05-01
LUPIN,,2320.0,2348.8,2361.9,2304.1,1305028,2026-05-04
LUPIN,,2354.0,2343.3,2364.6,2326.6,1419075,2026-05-05
LUPIN,,2362.3,2442.9,2459.0,2350.4,2886186,2026-05-06
LUPIN,,2454.9,2460.1,2494.0,2430.4,1409904,2026-05-07
LUPIN,,2425.0,2379.5,2475.0,2347.9,3207239,2026-05-08
LUPIN,,2330.4,2255.9,2330.4,2236.1,3278889,2026-05-11
LUPIN,,2256.0,2245.4,2289.8,2233.0,1412650,2026-05-12
LUPIN,,2245.8,2215.6,2267.2,2210.6,1323687,2026-05-13
LUPIN,,2248.0,2258.2,2273.8,2225.0,1452555,2026-05-14
LUPIN,,2268.0,2276.2,2299.0,2254.1,2059751,2026-05-15
LUPIN,,2240.0,2252.4,2274.9,2214.1,907343,2026-05-18
LUPIN,,2252.4,2287.4,2294.0,2250.5,1242712,2026-05-19
LUPIN,,2275.1,2285.5,2309.6,2264.8,1189737,2026-05-20
LUPIN,,2297.1,2284.5,2304.3,2269.6,1224058,2026-05-21
LUPIN,,2297.0,2281.8,2304.5,2270.0,1225221,2026-05-22
LUPIN,,2294.0,2287.2,2294.0,2269.8,773725,2026-05-25
LUPIN,,2287.2,2266.0,2294.0,2250.0,889172,2026-05-26
LUPIN,,2258.3,2276.4,2292.2,2250.5,568728,2026-05-27
LUPIN,,2276.4,2276.4,2276.4,2276.4,0,2026-05-28
LUPIN,,2289.0,2267.7,2301.4,2256.2,2937904,2026-05-29
LUPIN,,2285.4,2262.9,2286.0,2231.2,1482207,2026-06-01
LUPIN,,2242.0,2249.8,2259.2,2219.8,822811,2026-06-02
LUPIN,,2248.6,2261.2,2265.0,2235.0,570270,2026-06-03
LUPIN,,2261.6,2249.8,2270.8,2244.7,663261,2026-06-04
LUPIN,,2275.4,2267.7,2306.3,2260.0,1024417,2026-06-05
LUPIN,,2232.2,2254.5,2275.0,2232.2,445006,2026-06-08
LUPIN,,2261.7,2264.2,2271.4,2247.3,732939,2026-06-09
LUPIN,,2264.2,2247.2,2280.5,2242.1,734927,2026-06-10
LUPIN,,2247.2,2273.3,2286.0,2246.2,1038391,2026-06-11
LUPIN,,2282.0,2293.3,2297.1,2269.5,613853,2026-06-12
MAHABANK,,68.55,70.14,70.5,67.82,18486325,2026-04-13
MAHABANK,,71.42,71.39,72.24,70.85,12896288,2026-04-15
MAHABANK,,71.99,71.25,72.28,70.31,18316236,2026-04-16
MAHABANK,,71.8,72.73,72.99,71.24,17291825,2026-04-17
MAHABANK,,73.01,75.54,76.95,72.31,48456248,2026-04-20
MAHABANK,,77.4,80.18,81.5,76.98,152939074,2026-04-21
MAHABANK,,80.59,79.76,82.15,78.85,52387766,2026-04-22
MAHABANK,,79.75,77.31,79.84,77.01,22534246,2026-04-23
MAHABANK,,77.7,77.9,78.39,75.75,26274501,2026-04-24
MAHABANK,,78.7,79.75,80.11,78.51,20410069,2026-04-27
MAHABANK,,77.0,77.74,79.13,76.45,24357922,2026-04-28
MAHABANK,,78.3,79.61,81.05,77.17,31621563,2026-04-29
MAHABANK,,79.5,78.37,79.63,77.63,14941513,2026-04-30
MAHABANK,,78.37,78.37,78.37,78.37,0,2026-05-01
MAHABANK,,79.0,79.3,80.12,78.93,17922648,2026-05-04
MAHABANK,,78.8,81.24,81.59,78.13,28560769,2026-05-05
MAHABANK,,82.25,83.63,84.15,82.14,37582297,2026-05-06
MAHABANK,,84.34,85.31,85.9,83.71,23847379,2026-05-07
MAHABANK,,85.31,83.9,85.31,82.67,19633062,2026-05-08
MAHABANK,,82.5,81.42,82.5,79.85,22177064,2026-05-11
MAHABANK,,81.0,78.37,82.45,78.0,17449726,2026-05-12
MAHABANK,,78.35,79.97,80.48,78.13,14533430,2026-05-13
MAHABANK,,80.5,78.5,80.7,77.3,14374430,2026-05-14
MAHABANK,,78.7,78.02,78.97,77.77,9751597,2026-05-15
MAHABANK,,77.5,77.8,78.0,76.2,12211000,2026-05-18
MAHABANK,,77.8,78.34,78.6,77.42,7491904,2026-05-19
MAHABANK,,78.0,78.75,78.99,77.09,7838024,2026-05-20
MAHABANK,,79.9,79.76,80.34,79.35,11883310,2026-05-21
MAHABANK,,79.5,80.04,80.45,79.01,13186459,2026-05-22
MAHABANK,,81.0,81.17,82.2,80.71,11362497,2026-05-25
MAHABANK,,81.36,80.18,81.75,79.81,13667175,2026-05-26
MAHABANK,,80.18,80.08,80.25,79.6,7325388,2026-05-27
MAHABANK,,80.08,80.08,80.08,80.08,0,2026-05-28
MAHABANK,,80.1,79.27,80.7,78.4,11912803,2026-05-29
MAHABANK,,79.2,77.64,79.33,76.9,14202373,2026-06-01
MAHABANK,,77.41,78.91,79.43,77.07,9355862,2026-06-02
MAHABANK,,79.0,79.7,79.99,78.04,11016774,2026-06-03
MAHABANK,,79.5,79.9,80.58,78.84,8749850,2026-06-04
MAHABANK,,79.19,79.19,80.77,79.0,12711478,2026-06-05
MAHABANK,,78.5,79.61,81.5,77.8,15828378,2026-06-08
MAHABANK,,80.01,83.97,84.25,79.6,37941831,2026-06-09
MAHABANK,,84.25,84.18,85.08,83.41,19378667,2026-06-10
MAHABANK,,83.9,83.08,84.4,82.83,13551944,2026-06-11
MAHABANK,,84.4,87.3,87.62,83.67,36284743,2026-06-12
MAYURUNIQ,,555.1,568.0,583.25,542.25,114938,2026-04-13
MAYURUNIQ,,571.05,573.3,581.45,567.15,81011,2026-04-15
MAYURUNIQ,,575.0,570.25,580.0,560.0,45027,2026-04-16
MAYURUNIQ,,572.0,574.1,580.0,570.05,56666,2026-04-17
MAYURUNIQ,,571.0,571.1,583.0,569.55,42160,2026-04-20
MAYURUNIQ,,571.2,586.4,588.9,571.0,116796,2026-04-21
MAYURUNIQ,,585.0,585.9,592.85,578.0,109841,2026-04-22
MAYURUNIQ,,585.9,573.75,588.8,572.5,51999,2026-04-23
MAYURUNIQ,,577.9,560.75,577.9,558.0,48771,2026-04-24
MAYURUNIQ,,560.75,566.8,572.8,560.0,42257,2026-04-27
MAYURUNIQ,,569.1,563.9,574.5,553.8,38692,2026-04-28
MAYURUNIQ,,556.15,557.55,573.0,556.0,25474,2026-04-29
MAYURUNIQ,,560.65,549.25,560.65,545.0,34616,2026-04-30
MAYURUNIQ,,555.0,566.7,578.15,555.0,43978,2026-05-04
MAYURUNIQ,,566.8,560.95,570.85,560.0,24729,2026-05-05
MAYURUNIQ,,561.5,574.5,577.0,561.0,58731,2026-05-06
MAYURUNIQ,,576.0,605.1,614.8,569.55,365865,2026-05-07
MAYURUNIQ,,607.0,629.4,637.0,601.0,436259,2026-05-08
MAYURUNIQ,,622.1,612.5,648.0,608.0,168594,2026-05-11
MAYURUNIQ,,609.4,600.05,615.9,593.15,100810,2026-05-12
MAYURUNIQ,,615.0,604.3,624.45,598.75,122924,2026-05-13
MAYURUNIQ,,607.3,601.7,612.0,594.45,60811,2026-05-14
MAYURUNIQ,,598.7,628.4,630.0,595.0,199403,2026-05-15
MAYURUNIQ,,631.5,610.15,631.5,600.75,100642,2026-05-18
MAYURUNIQ,,612.2,619.4,624.0,604.25,65557,2026-05-19
MAYURUNIQ,,642.1,692.25,712.85,625.65,5623025,2026-05-20
MAYURUNIQ,,718.0,677.0,738.3,670.1,1450111,2026-05-21
MAYURUNIQ,,689.0,704.9,709.0,682.0,438025,2026-05-22
MAYURUNIQ,,727.85,747.8,766.0,705.85,709695,2026-05-25
MAYURUNIQ,,746.2,746.55,759.85,741.0,237566,2026-05-26
MAYURUNIQ,,749.9,777.9,805.75,745.3,492672,2026-05-27
MAYURUNIQ,,777.9,777.9,777.9,777.9,0,2026-05-28
MAYURUNIQ,,779.4,754.45,791.55,750.6,227077,2026-05-29
MAYURUNIQ,,755.0,734.75,780.0,730.0,254672,2026-06-01
MAYURUNIQ,,732.2,745.25,763.0,721.6,200689,2026-06-02
MAYURUNIQ,,758.7,735.05,758.7,723.55,125593,2026-06-03
MAYURUNIQ,,735.05,734.4,749.0,732.0,105535,2026-06-04
MAYURUNIQ,,759.0,733.65,759.0,730.15,88627,2026-06-05
MAYURUNIQ,,726.0,719.6,761.0,717.0,263932,2026-06-08
MAYURUNIQ,,720.0,798.85,813.4,720.0,1125753,2026-06-09
MAYURUNIQ,,803.1,811.25,849.15,798.55,1015825,2026-06-10
MAYURUNIQ,,811.25,793.1,831.15,784.05,269721,2026-06-11
MAYURUNIQ,,807.4,793.2,810.05,788.0,150911,2026-06-12
MCX,,2650.0,2765.6,2776.4,2629.0,4807666,2026-04-13
MCX,,2844.9,2851.1,2889.0,2812.2,4612212,2026-04-15
MCX,,2881.0,2862.2,2903.0,2840.0,3431999,2026-04-16
MCX,,2884.0,2856.1,2884.0,2780.0,3924484,2026-04-17
MCX,,2862.0,2859.1,2895.0,2845.7,2053838,2026-04-20
MCX,,2857.0,2825.6,2865.7,2815.2,2126934,2026-04-21
MCX,,2830.0,2783.2,2834.8,2768.5,2904468,2026-04-22
MCX,,2771.0,2791.4,2852.0,2765.5,1914246,2026-04-23
MCX,,2791.6,2760.9,2813.3,2756.0,2338789,2026-04-24
MCX,,2786.5,2830.0,2834.5,2773.8,1697920,2026-04-27
MCX,,2835.0,2898.0,2915.0,2833.1,1771034,2026-04-28
MCX,,2911.9,2968.3,2980.9,2862.0,2698924,2026-04-29
MCX,,2975.0,2971.5,2985.1,2925.7,2414520,2026-04-30
MCX,,2971.5,2971.5,2971.5,2971.5,0,2026-05-01
MCX,,3000.0,2912.9,3041.0,2870.4,2390500,2026-05-04
MCX,,2920.0,2902.5,2926.0,2867.0,1752968,2026-05-05
MCX,,2939.8,2973.2,2989.4,2911.0,1999829,2026-05-06
MCX,,2989.4,3042.6,3058.0,2962.5,2366069,2026-05-07
MCX,,3069.0,3097.8,3136.0,3022.4,3775007,2026-05-08
MCX,,3120.0,3187.9,3219.6,3042.5,6246307,2026-05-11
MCX,,3200.0,3156.9,3256.0,3146.3,4305796,2026-05-12
MCX,,3249.0,3204.2,3265.0,3131.0,4279384,2026-05-13
MCX,,3219.3,3339.1,3364.0,3210.0,3838705,2026-05-14
MCX,,3366.5,3391.0,3423.0,3350.0,3403551,2026-05-15
MCX,,3348.2,3348.4,3369.0,3306.2,2862332,2026-05-18
MCX,,3363.9,3414.7,3447.4,3331.5,2730028,2026-05-19
MCX,,3398.6,3441.7,3451.9,3369.2,2257155,2026-05-20
MCX,,3470.0,3322.8,3480.0,3308.0,3460281,2026-05-21
MCX,,3333.3,3269.9,3357.3,3257.3,2710869,2026-05-22
MCX,,3300.0,3313.9,3345.0,3240.0,2400665,2026-05-25
MCX,,3329.0,3307.3,3347.0,3290.0,1955204,2026-05-26
MCX,,3312.0,3158.5,3322.7,3150.8,2992806,2026-05-27
MCX,,3158.5,3158.5,3158.5,3158.5,0,2026-05-28
MCX,,3169.8,2954.5,3177.0,2906.2,17655814,2026-05-29
MCX,,2967.0,2890.5,2987.5,2875.7,3492170,2026-06-01
MCX,,2890.0,2878.7,2905.7,2823.8,4613055,2026-06-02
MCX,,2886.0,2833.6,2904.2,2797.5,3605952,2026-06-03
MCX,,2837.0,2893.5,2913.0,2810.1,3710305,2026-06-04
MCX,,2910.0,2795.0,2931.9,2751.0,4709089,2026-06-05
MCX,,2721.0,2823.8,2850.0,2707.0,3497131,2026-06-08
MCX,,2852.0,2824.8,2915.0,2795.3,3778873,2026-06-09
MCX,,2830.0,2743.8,2830.0,2732.4,2377745,2026-06-10
MCX,,2715.0,2778.8,2795.0,2709.9,1827023,2026-06-11
MCX,,2822.0,2853.0,2858.0,2781.2,1876623,2026-06-12
MINDACORP,,507.0,509.25,514.1,499.8,415417,2026-04-13
MINDACORP,,521.0,515.05,521.45,512.4,633105,2026-04-15
MINDACORP,,517.8,505.65,521.85,503.2,841271,2026-04-16
MINDACORP,,509.05,532.8,541.6,507.0,837160,2026-04-17
MINDACORP,,531.0,537.95,546.6,523.2,787613,2026-04-20
MINDACORP,,539.7,544.45,546.0,536.3,132804,2026-04-21
MINDACORP,,544.0,541.45,551.75,539.8,156681,2026-04-22
MINDACORP,,541.45,538.7,545.95,537.0,109117,2026-04-23
MINDACORP,,539.75,527.6,540.45,524.85,135558,2026-04-24
MINDACORP,,525.15,526.8,529.0,520.25,781446,2026-04-27
MINDACORP,,525.0,519.9,526.7,517.2,444487,2026-04-28
MINDACORP,,520.95,522.45,527.8,514.0,379725,2026-04-29
MINDACORP,,520.75,520.1,522.25,512.45,223133,2026-04-30
MINDACORP,,520.1,515.9,527.85,514.05,191699,2026-05-04
MINDACORP,,516.0,520.45,523.5,512.25,293777,2026-05-05
MINDACORP,,522.0,526.65,528.5,518.15,232170,2026-05-06
MINDACORP,,527.3,536.7,540.0,525.0,249279,2026-05-07
MINDACORP,,536.7,537.5,542.8,531.6,207988,2026-05-08
MINDACORP,,534.5,528.6,542.5,526.75,136229,2026-05-11
MINDACORP,,525.1,512.95,533.45,505.0,262806,2026-05-12
MINDACORP,,512.0,509.5,525.2,506.25,287425,2026-05-13
MINDACORP,,514.0,508.4,514.0,502.0,130624,2026-05-14
MINDACORP,,508.0,525.2,528.45,507.4,427204,2026-05-15
MINDACORP,,526.0,515.35,531.3,511.2,185193,2026-05-18
MINDACORP,,515.5,520.2,525.0,515.5,84596,2026-05-19
MINDACORP,,516.95,517.4,529.0,507.4,169766,2026-05-20
MINDACORP,,519.8,536.85,549.65,515.5,657876,2026-05-21
MINDACORP,,537.2,574.65,590.0,532.05,3251243,2026-05-22
MINDACORP,,585.0,585.35,603.75,577.0,2597068,2026-05-25
MINDACORP,,581.0,594.95,613.4,579.5,1366900,2026-05-26
MINDACORP,,596.95,623.85,632.3,594.95,2232069,2026-05-27
MINDACORP,,623.85,623.85,623.85,623.85,0,2026-05-28
MINDACORP,,626.95,624.4,635.0,618.65,1349391,2026-05-29
MINDACORP,,632.0,618.8,637.7,610.8,744621,2026-06-01
MINDACORP,,618.0,629.85,634.15,614.0,572134,2026-06-02
MINDACORP,,629.85,626.4,642.0,622.05,679928,2026-06-03
MINDACORP,,627.0,645.3,663.0,626.25,1813244,2026-06-04
MINDACORP,,650.0,643.4,650.0,636.4,465038,2026-06-05
MINDACORP,,639.05,633.6,648.0,625.15,443500,2026-06-08
MINDACORP,,642.0,647.15,656.85,633.55,511047,2026-06-09
MINDACORP,,648.0,648.1,654.2,640.95,326968,2026-06-10
MINDACORP,,650.0,632.9,650.0,627.1,287265,2026-06-11
MINDACORP,,645.0,637.2,648.6,632.0,271269,2026-06-12
MON100,,259.3,255.05,259.3,250.62,1321659,2026-04-13
MON100,,258.0,269.96,273.15,257.1,1967474,2026-04-15
MON100,,265.55,277.51,277.51,265.55,1158019,2026-04-16
MON100,,284.44,286.78,286.78,277.51,1249508,2026-04-17
MON100,,286.2,285.16,287.47,279.03,1514974,2026-04-20
MON100,,289.45,289.22,290.01,285.04,1393017,2026-04-21
MON100,,289.75,289.77,289.77,287.16,458052,2026-04-22
MON100,,289.77,289.89,289.89,288.14,712824,2026-04-23
MON100,,295.83,293.13,295.83,284.05,1741682,2026-04-24
MON100,,294.95,295.1,295.1,294.15,443444,2026-04-27
MON100,,297.3,301.29,301.29,297.3,734236,2026-04-28
MON100,,301.11,301.1,301.11,297.02,612187,2026-04-29
MON100,,299.17,299.17,299.17,298.01,606398,2026-04-30
MON100,,299.17,299.17,299.17,299.17,0,2026-05-01
MON100,,301.87,301.87,301.87,301.87,395230,2026-05-04
MON100,,305.04,305.04,305.04,305.04,332623,2026-05-05
MON100,,307.82,307.82,307.82,307.82,950488,2026-05-06
MON100,,307.82,312.5,312.5,298.59,247441,2026-05-07
MON100,,316.77,316.77,316.77,314.43,1264135,2026-05-08
MON100,,315.16,315.16,315.16,315.16,407502,2026-05-11
MON100,,323.37,323.37,323.37,323.37,533551,2026-05-12
MON100,,327.16,327.16,327.16,320.0,1400312,2026-05-13
MON100,,325.39,325.39,325.39,325.39,454937,2026-05-14
MON100,,329.04,329.04,329.04,329.04,232391,2026-05-15
MON100,,331.62,331.62,331.62,322.0,1445568,2026-05-18
MON100,,326.82,327.27,327.27,326.82,300004,2026-05-19
MON100,,327.09,327.09,327.09,327.09,740068,2026-05-20
MON100,,325.74,325.74,325.74,325.74,368534,2026-05-21
MON100,,332.13,332.13,332.13,332.05,747968,2026-05-22
MON100,,330.7,330.7,330.7,330.7,161912,2026-05-25
MON100,,330.34,330.34,330.34,330.34,1397307,2026-05-26
MON100,,328.74,328.74,328.74,328.74,480322,2026-05-27
MON100,,328.74,328.74,328.74,328.74,0,2026-05-28
MON100,,335.82,336.1,336.1,333.5,512620,2026-05-29
MON100,,335.83,335.83,335.83,335.83,228292,2026-06-01
MON100,,337.4,337.4,337.4,337.4,292414,2026-06-02
MON100,,339.36,339.36,339.36,339.36,704780,2026-06-03
MON100,,341.98,341.98,341.98,330.87,608997,2026-06-04
MON100,,342.55,342.55,342.55,342.01,1075827,2026-06-05
MON100,,339.75,330.89,341.0,315.55,3628862,2026-06-08
MON100,,321.98,321.98,321.98,321.98,465060,2026-06-09
MON100,,329.67,324.4,329.67,323.66,1687625,2026-06-10
MON100,,324.75,321.64,324.75,316.69,1132666,2026-06-11
MON100,,318.03,318.03,318.03,318.03,575233,2026-06-12
NAVINFLUOR,,6086.0,6238.0,6272.0,5990.5,109868,2026-04-13
NAVINFLUOR,,6280.5,6222.5,6415.0,6200.5,149103,2026-04-15
NAVINFLUOR,,6335.0,6256.0,6343.5,6156.0,120936,2026-04-16
NAVINFLUOR,,6287.0,6284.0,6340.0,6258.5,90729,2026-04-17
NAVINFLUOR,,6296.0,6471.5,6500.0,6221.0,243155,2026-04-20
NAVINFLUOR,,6520.0,6373.5,6600.0,6350.0,218722,2026-04-21
NAVINFLUOR,,6365.0,6267.0,6450.0,6250.0,155888,2026-04-22
NAVINFLUOR,,6280.0,6280.5,6389.5,6250.5,99339,2026-04-23
NAVINFLUOR,,6309.0,6452.0,6515.0,6262.0,466995,2026-04-24
NAVINFLUOR,,6520.0,6578.5,6620.0,6437.5,418471,2026-04-27
NAVINFLUOR,,6590.0,6627.0,6675.0,6567.5,247608,2026-04-28
NAVINFLUOR,,6670.0,6758.5,6816.0,6660.0,314954,2026-04-29
NAVINFLUOR,,7050.0,6821.0,7200.0,6660.5,2322243,2026-04-30
NAVINFLUOR,,6821.0,6821.0,6821.0,6821.0,0,2026-05-01
NAVINFLUOR,,6855.0,6796.5,6978.0,6755.5,415445,2026-05-04
NAVINFLUOR,,6810.0,7005.0,7020.0,6765.0,532928,2026-05-05
NAVINFLUOR,,7080.0,7043.0,7088.0,6978.0,317134,2026-05-06
NAVINFLUOR,,7099.0,7085.0,7119.0,6985.5,188220,2026-05-07
NAVINFLUOR,,7049.0,7041.5,7095.5,6996.5,173361,2026-05-08
NAVINFLUOR,,7000.0,7071.5,7120.0,6945.0,138990,2026-05-11
NAVINFLUOR,,7070.0,6950.5,7070.0,6912.5,105798,2026-05-12
NAVINFLUOR,,6940.0,6910.5,7120.0,6890.0,126614,2026-05-13
NAVINFLUOR,,6979.0,6892.5,6979.0,6818.5,97487,2026-05-14
NAVINFLUOR,,6896.0,7001.0,7020.0,6861.0,53502,2026-05-15
NAVINFLUOR,,7030.0,6904.5,7071.5,6875.5,102622,2026-05-18
NAVINFLUOR,,6908.0,7075.5,7180.5,6908.0,211523,2026-05-19
NAVINFLUOR,,7040.5,7046.5,7099.0,6952.5,88015,2026-05-20
NAVINFLUOR,,7090.0,7118.5,7229.0,7075.5,167825,2026-05-21
NAVINFLUOR,,7135.0,7125.0,7175.0,7031.0,233718,2026-05-22
NAVINFLUOR,,7195.0,7445.5,7460.0,7179.0,369626,2026-05-25
NAVINFLUOR,,7453.5,7396.0,7525.0,7274.0,200763,2026-05-26
NAVINFLUOR,,7400.0,7244.5,7470.0,7202.5,119235,2026-05-27
NAVINFLUOR,,7244.5,7244.5,7244.5,7244.5,0,2026-05-28
NAVINFLUOR,,7244.5,7129.0,7360.0,6970.0,252025,2026-05-29
NAVINFLUOR,,7125.5,6998.5,7219.5,6970.5,138524,2026-06-01
NAVINFLUOR,,6941.5,7052.0,7143.5,6901.0,132052,2026-06-02
NAVINFLUOR,,7050.5,7035.5,7179.5,7000.0,82526,2026-06-03
NAVINFLUOR,,7035.5,7090.5,7148.0,7017.5,77756,2026-06-04
NAVINFLUOR,,7125.0,7032.5,7160.0,7002.0,68758,2026-06-05
NAVINFLUOR,,7000.0,6863.5,7050.5,6818.0,72243,2026-06-08
NAVINFLUOR,,6930.0,6828.5,6967.0,6786.0,82138,2026-06-09
NAVINFLUOR,,6870.0,7046.5,7149.0,6790.0,317983,2026-06-10
NAVINFLUOR,,7020.0,7157.0,7224.0,6987.5,149175,2026-06-11
NAVINFLUOR,,7203.0,7303.0,7330.0,7166.0,136617,2026-06-12
NETWEB,,3287.0,3309.4,3320.0,3233.3,477229,2026-04-13
NETWEB,,3390.0,3563.7,3646.0,3363.4,3228438,2026-04-15
NETWEB,,3600.0,3708.4,3780.0,3600.0,3077625,2026-04-16
