Symbol,Datetime,Open,Close,High,Low,Volume,Date
DIVISLAB,,6741.5,6813.0,6945.0,6740.5,356468,2026-07-09
DIVISLAB,,6870.0,6836.0,6871.5,6775.0,222860,2026-07-10
DIVISLAB,,6830.0,6938.5,6958.0,6786.5,274183,2026-07-13
DIVISLAB,,6960.0,7188.5,7208.5,6909.0,1093244,2026-07-14
DIVISLAB,,7260.0,7273.0,7330.0,7234.0,726479,2026-07-15
DIVISLAB,,7320.0,7316.0,7390.0,7274.0,668484,2026-07-16
DIVISLAB,,7316.0,7247.5,7316.5,7200.0,455060,2026-07-17
DIXON,,11320.0,11371.5,11410.0,11270.0,733121,2026-04-17
DIXON,,11400.0,11211.0,11410.0,11150.0,630673,2026-04-20
DIXON,,11211.0,11265.0,11440.0,11211.0,403154,2026-04-21
DIXON,,11265.0,11267.0,11364.5,11215.5,474026,2026-04-22
DIXON,,11249.0,10866.5,11249.0,10820.0,733524,2026-04-23
DIXON,,10857.0,10815.5,11086.0,10765.5,709864,2026-04-24
DIXON,,10920.0,11252.0,11350.0,10855.0,814270,2026-04-27
DIXON,,11284.0,11370.0,11595.0,11254.5,891315,2026-04-28
DIXON,,11375.5,11325.0,11575.0,11259.5,677475,2026-04-29
DIXON,,11300.0,11166.5,11300.0,11006.0,459389,2026-04-30
DIXON,,11166.5,11166.5,11166.5,11166.5,0,2026-05-01
DIXON,,11299.0,11408.0,11492.0,11159.0,380919,2026-05-04
DIXON,,11400.0,11253.0,11674.0,11200.0,552400,2026-05-05
DIXON,,11400.0,11299.0,11405.0,11152.0,366954,2026-05-06
DIXON,,11350.0,11048.0,11395.0,11006.0,619219,2026-05-07
DIXON,,11040.0,10803.0,11265.0,10580.0,817765,2026-05-08
DIXON,,10773.0,10772.0,10956.0,10537.0,605961,2026-05-11
DIXON,,10744.0,10138.0,10744.0,10100.0,830155,2026-05-12
DIXON,,10255.0,11124.0,11232.0,10158.0,2690187,2026-05-13
DIXON,,11150.0,11103.0,11191.0,10834.0,857111,2026-05-14
DIXON,,11103.0,10979.0,11360.0,10932.0,647788,2026-05-15
DIXON,,10871.0,10780.0,10900.0,10570.0,571332,2026-05-18
DIXON,,10820.0,11048.0,11140.0,10783.0,586228,2026-05-19
DIXON,,10870.0,10997.0,11080.0,10850.0,379965,2026-05-20
DIXON,,11010.0,11258.0,11325.0,10911.0,705488,2026-05-21
DIXON,,11285.0,11722.0,11860.0,11261.0,1362732,2026-05-22
DIXON,,11850.0,11824.0,11888.0,11602.0,578594,2026-05-25
DIXON,,11798.0,11673.0,11829.0,11620.0,311771,2026-05-26
DIXON,,11675.0,11756.0,11925.0,11641.0,371444,2026-05-27
DIXON,,11756.0,11756.0,11756.0,11756.0,0,2026-05-28
DIXON,,11770.0,11524.0,11831.0,11480.0,498590,2026-05-29
DIXON,,11600.0,11463.0,11648.0,11406.0,303579,2026-06-01
DIXON,,11422.0,11604.0,11656.0,11361.0,317648,2026-06-02
DIXON,,11620.0,11227.0,11640.0,11153.0,524162,2026-06-03
DIXON,,11202.0,11488.0,11560.0,11155.0,518693,2026-06-04
DIXON,,11524.0,11432.0,11683.0,11403.0,378237,2026-06-05
DIXON,,11319.0,11392.0,11568.0,11235.0,292194,2026-06-08
DIXON,,11450.0,11611.0,11660.0,11403.0,298170,2026-06-09
DIXON,,11670.0,11487.0,11944.0,11438.0,659488,2026-06-10
DIXON,,11470.0,11371.0,11535.0,11285.0,387928,2026-06-11
DIXON,,11545.0,11546.0,11571.0,11389.0,304468,2026-06-12
DIXON,,11702.0,11957.0,12075.0,11656.0,719320,2026-06-15
DIXON,,11933.0,12235.0,12290.0,11822.0,1091429,2026-06-16
DIXON,,12325.0,12833.0,12888.0,12325.0,1686325,2026-06-17
DIXON,,12860.0,12666.0,12930.0,12596.0,465864,2026-06-18
DIXON,,12515.0,12517.0,12600.0,12351.0,507450,2026-06-19
DIXON,,12599.0,12336.0,12650.0,12262.0,502986,2026-06-22
DIXON,,12340.0,11932.0,12340.0,11878.0,646642,2026-06-23
DIXON,,11916.0,12086.0,12139.0,11716.0,526816,2026-06-24
DIXON,,12130.0,12013.0,12284.0,11965.0,413089,2026-06-25
DIXON,,12013.0,12013.0,12013.0,12013.0,0,2026-06-26
DIXON,,12017.0,11805.0,12071.0,11787.0,369843,2026-06-29
DIXON,,11894.0,11920.0,12210.0,11800.0,549203,2026-06-30
DIXON,,11980.0,11956.0,12045.0,11785.0,288435,2026-07-01
DIXON,,11970.0,12373.0,12430.0,11970.0,549083,2026-07-02
DIXON,,12470.0,12456.0,12575.0,12325.0,347224,2026-07-03
DIXON,,12480.0,13304.0,13350.0,12355.0,1287795,2026-07-06
DIXON,,13319.0,13242.0,13436.0,13123.0,792499,2026-07-07
DIXON,,13160.0,12934.0,13345.0,12848.0,544218,2026-07-08
DIXON,,13153.0,13477.0,13600.0,13153.0,825754,2026-07-09
DIXON,,13875.0,13421.0,14030.0,13362.0,1689462,2026-07-10
DIXON,,13355.0,13490.0,13549.0,13200.0,609309,2026-07-13
DIXON,,13390.0,13365.0,13435.0,13180.0,396507,2026-07-14
DIXON,,13580.0,13651.0,13725.0,13431.0,447702,2026-07-15
DIXON,,14101.0,14507.0,14685.0,14101.0,2267533,2026-07-16
DIXON,,14499.0,14329.0,14580.0,14192.0,674412,2026-07-17
DLF,,590.8,601.75,604.85,586.25,4107527,2026-04-17
DLF,,602.0,596.4,604.65,590.35,3259425,2026-04-20
DLF,,595.65,607.55,609.8,595.65,4113329,2026-04-21
DLF,,607.2,610.65,614.8,605.45,3636503,2026-04-22
DLF,,604.0,592.8,605.25,591.0,3196418,2026-04-23
DLF,,591.1,587.05,595.5,583.05,2012903,2026-04-24
DLF,,592.9,592.45,599.8,590.3,1919223,2026-04-27
DLF,,594.0,587.9,595.7,586.45,2274236,2026-04-28
DLF,,589.8,594.45,605.9,589.35,2775100,2026-04-29
DLF,,590.0,587.0,591.9,579.8,3576402,2026-04-30
DLF,,587.0,587.0,587.0,587.0,0,2026-05-01
DLF,,592.8,607.2,608.7,592.05,4087011,2026-05-04
DLF,,607.7,597.3,611.9,595.1,3543975,2026-05-05
DLF,,600.05,609.6,611.8,594.45,2570866,2026-05-06
DLF,,615.0,618.85,620.0,607.75,3487352,2026-05-07
DLF,,617.1,608.25,619.95,606.0,3094759,2026-05-08
DLF,,600.0,590.25,600.0,588.6,2077435,2026-05-11
DLF,,586.9,569.2,590.6,566.3,5767697,2026-05-12
DLF,,568.75,574.15,581.2,567.15,3004699,2026-05-13
DLF,,572.1,583.25,588.45,553.8,6135572,2026-05-14
DLF,,586.55,566.75,587.85,564.1,3229504,2026-05-15
DLF,,560.75,573.15,575.0,554.0,3510805,2026-05-18
DLF,,574.45,577.4,585.4,571.5,4100328,2026-05-19
DLF,,570.15,583.3,584.7,565.2,2939738,2026-05-20
DLF,,589.8,587.95,591.9,582.85,2819385,2026-05-21
DLF,,588.9,586.7,594.0,584.1,1895533,2026-05-22
DLF,,592.0,592.3,596.4,589.15,2007544,2026-05-25
DLF,,592.15,589.8,596.75,587.1,2572405,2026-05-26
DLF,,590.05,593.9,600.65,590.05,1918632,2026-05-27
DLF,,593.9,593.9,593.9,593.9,0,2026-05-28
DLF,,595.0,590.6,607.9,586.55,16165925,2026-05-29
DLF,,595.0,580.05,601.9,577.75,2942650,2026-06-01
DLF,,576.3,591.85,595.8,572.0,4592067,2026-06-02
DLF,,590.1,581.55,591.15,573.55,3682605,2026-06-03
DLF,,577.0,577.8,581.65,573.15,5027572,2026-06-04
DLF,,581.4,577.7,588.0,574.1,3387619,2026-06-05
DLF,,571.0,561.3,574.25,557.5,3320761,2026-06-08
DLF,,564.0,575.15,577.1,563.0,2432848,2026-06-09
DLF,,573.0,563.2,577.65,560.6,1260168,2026-06-10
DLF,,560.9,563.0,565.8,555.5,1602495,2026-06-11
DLF,,571.0,587.05,589.2,565.55,4184509,2026-06-12
DLF,,601.0,614.45,620.3,598.3,9305171,2026-06-15
DLF,,618.0,629.3,632.0,611.7,5391666,2026-06-16
DLF,,633.05,623.55,633.75,618.2,4073230,2026-06-17
DLF,,623.55,640.7,644.0,623.0,9821046,2026-06-18
DLF,,639.0,624.5,639.0,619.65,4202998,2026-06-19
DLF,,627.4,627.6,631.8,625.1,2667900,2026-06-22
DLF,,626.95,612.35,636.4,610.05,3687207,2026-06-23
DLF,,611.8,618.15,622.65,609.4,3632508,2026-06-24
DLF,,622.0,621.35,631.75,620.0,3891469,2026-06-25
DLF,,621.35,621.35,621.35,621.35,0,2026-06-26
DLF,,622.0,614.75,628.6,611.4,3087847,2026-06-29
DLF,,614.3,620.05,625.5,608.65,3349530,2026-06-30
DLF,,620.45,648.7,650.65,618.0,4916575,2026-07-01
DLF,,649.05,658.2,660.35,647.45,5464836,2026-07-02
DLF,,661.2,675.9,678.0,656.6,6688508,2026-07-03
DLF,,677.25,673.3,684.2,670.1,6412614,2026-07-06
DLF,,673.3,651.1,673.3,649.9,5693740,2026-07-07
DLF,,647.0,634.0,664.85,630.75,4900333,2026-07-08
DLF,,637.15,659.6,666.0,635.0,6397185,2026-07-09
DLF,,670.0,685.75,692.0,654.55,11338298,2026-07-10
DLF,,679.55,682.35,690.25,673.35,6977830,2026-07-13
DLF,,678.0,671.45,681.6,665.4,2589578,2026-07-14
DLF,,671.5,657.75,681.4,655.45,5657410,2026-07-15
DLF,,661.0,648.1,661.45,646.7,6440702,2026-07-16
DLF,,649.0,667.8,677.0,647.1,9526166,2026-07-17
DLINKINDIA,,426.0,446.2,450.0,426.0,569168,2026-04-17
DLINKINDIA,,449.25,454.6,467.95,445.75,465836,2026-04-20
DLINKINDIA,,457.1,452.5,467.5,450.2,174379,2026-04-21
DLINKINDIA,,452.55,457.15,459.0,452.55,77097,2026-04-22
DLINKINDIA,,457.0,460.05,461.5,445.35,137056,2026-04-23
DLINKINDIA,,458.05,452.25,461.25,450.05,76953,2026-04-24
DLINKINDIA,,452.5,461.8,468.0,452.5,102011,2026-04-27
DLINKINDIA,,465.0,459.15,466.2,455.05,82369,2026-04-28
DLINKINDIA,,460.0,455.6,462.85,453.8,51405,2026-04-29
DLINKINDIA,,455.6,450.3,459.0,445.3,58406,2026-04-30
DLINKINDIA,,450.3,450.3,450.3,450.3,0,2026-05-01
DLINKINDIA,,452.5,445.85,459.9,441.0,75472,2026-05-04
DLINKINDIA,,443.65,439.65,450.2,438.15,55754,2026-05-05
DLINKINDIA,,448.95,451.7,455.0,442.0,71657,2026-05-06
DLINKINDIA,,458.0,465.7,468.0,454.2,157087,2026-05-07
DLINKINDIA,,468.0,466.75,478.35,460.55,237011,2026-05-08
DLINKINDIA,,475.85,477.7,487.25,471.0,569111,2026-05-11
DLINKINDIA,,478.0,464.0,485.0,460.55,183608,2026-05-12
DLINKINDIA,,464.0,475.9,482.8,463.95,288954,2026-05-13
DLINKINDIA,,479.0,491.25,493.75,473.45,485704,2026-05-14
DLINKINDIA,,495.2,483.1,499.15,481.0,201254,2026-05-15
DLINKINDIA,,480.0,467.1,480.0,460.55,123960,2026-05-18
DLINKINDIA,,468.05,464.65,474.3,463.45,98719,2026-05-19
DLINKINDIA,,464.05,460.55,465.85,457.3,80960,2026-05-20
DLINKINDIA,,468.0,460.75,468.0,459.05,63311,2026-05-21
DLINKINDIA,,465.8,461.2,466.0,460.0,42985,2026-05-22
DLINKINDIA,,462.0,462.2,468.75,454.35,147315,2026-05-25
DLINKINDIA,,462.2,467.45,478.6,462.2,102299,2026-05-26
DLINKINDIA,,469.35,471.65,474.55,464.05,72996,2026-05-27
DLINKINDIA,,471.65,471.65,471.65,471.65,0,2026-05-28
DLINKINDIA,,470.1,463.85,474.05,462.0,75287,2026-05-29
DLINKINDIA,,464.45,463.75,472.0,460.5,48461,2026-06-01
DLINKINDIA,,463.0,475.4,483.75,461.0,211103,2026-06-02
DLINKINDIA,,476.9,471.7,478.95,461.2,102459,2026-06-03
DLINKINDIA,,470.0,479.95,483.85,469.15,138166,2026-06-04
DLINKINDIA,,482.3,477.5,486.15,473.7,114871,2026-06-05
DLINKINDIA,,470.1,490.1,496.85,470.1,382685,2026-06-08
DLINKINDIA,,492.1,493.25,498.6,489.0,148379,2026-06-09
DLINKINDIA,,498.0,501.45,519.8,495.0,585794,2026-06-10
DLINKINDIA,,500.0,490.9,506.9,488.0,172574,2026-06-11
DLINKINDIA,,495.1,501.65,505.0,495.1,113422,2026-06-12
DLINKINDIA,,510.5,509.1,513.0,505.1,138419,2026-06-15
DLINKINDIA,,513.0,510.6,516.0,509.1,130200,2026-06-16
DLINKINDIA,,510.65,511.0,513.15,507.0,123381,2026-06-17
DLINKINDIA,,511.95,526.3,527.5,511.0,754389,2026-06-18
DLINKINDIA,,528.8,525.05,535.0,522.25,321197,2026-06-19
DLINKINDIA,,528.7,519.9,532.7,518.05,210578,2026-06-22
DLINKINDIA,,521.95,514.55,524.65,510.0,213329,2026-06-23
DLINKINDIA,,516.05,517.6,522.9,516.0,118225,2026-06-24
DLINKINDIA,,521.05,516.05,527.5,514.5,212195,2026-06-25
DLINKINDIA,,516.05,516.05,516.05,516.05,0,2026-06-26
DLINKINDIA,,519.95,518.5,521.0,515.25,133907,2026-06-29
DLINKINDIA,,521.9,514.65,522.5,512.85,135894,2026-06-30
DLINKINDIA,,517.0,517.5,521.9,516.35,128594,2026-07-01
DLINKINDIA,,518.2,523.75,526.0,518.0,189452,2026-07-02
DLINKINDIA,,527.85,524.75,528.7,522.0,238003,2026-07-03
DLINKINDIA,,529.0,527.0,534.0,525.9,426703,2026-07-06
DLINKINDIA,,529.0,533.25,533.8,526.75,312794,2026-07-07
DLINKINDIA,,536.6,538.25,546.2,531.25,1108781,2026-07-08
DLINKINDIA,,541.05,546.05,549.2,541.05,756223,2026-07-09
DLINKINDIA,,514.65,506.45,514.65,496.0,508130,2026-07-10
DLINKINDIA,,496.45,488.75,499.7,485.1,361845,2026-07-13
DLINKINDIA,,484.05,469.2,487.6,466.35,301484,2026-07-14
DLINKINDIA,,469.2,466.8,473.9,461.3,135606,2026-07-15
DLINKINDIA,,465.3,458.1,469.9,457.0,115655,2026-07-16
DLINKINDIA,,458.9,450.2,472.7,446.05,167733,2026-07-17
DREDGECORP,,978.0,975.35,996.0,965.0,323582,2026-04-17
DREDGECORP,,1003.15,1003.55,1078.5,996.3,1701978,2026-04-20
DREDGECORP,,1011.2,984.6,1011.5,978.65,200618,2026-04-21
DREDGECORP,,984.5,963.5,993.95,960.3,223236,2026-04-22
DREDGECORP,,960.0,955.3,989.8,950.2,293872,2026-04-23
DREDGECORP,,959.9,940.9,969.0,931.0,116986,2026-04-24
DREDGECORP,,949.7,969.25,991.0,945.0,236408,2026-04-27
DREDGECORP,,975.0,960.5,982.45,954.55,137065,2026-04-28
DREDGECORP,,966.9,956.3,983.45,954.0,95638,2026-04-29
DREDGECORP,,951.5,938.45,957.6,931.0,104243,2026-04-30
DREDGECORP,,938.45,938.45,938.45,938.45,0,2026-05-01
DREDGECORP,,940.0,945.55,979.65,940.0,196763,2026-05-04
DREDGECORP,,945.55,948.05,964.4,940.65,119739,2026-05-05
DREDGECORP,,953.85,953.1,961.8,929.15,133446,2026-05-06
DREDGECORP,,953.5,964.3,982.95,953.5,137097,2026-05-07
DREDGECORP,,960.0,953.5,965.65,947.05,84457,2026-05-08
DREDGECORP,,951.0,929.2,951.0,921.5,99104,2026-05-11
DREDGECORP,,930.0,889.85,934.65,886.0,121522,2026-05-12
DREDGECORP,,894.3,900.6,912.0,882.65,69567,2026-05-13
DREDGECORP,,907.0,887.9,908.85,872.5,85629,2026-05-14
DREDGECORP,,888.6,868.85,892.85,862.9,51700,2026-05-15
DREDGECORP,,866.25,865.75,872.1,834.2,81896,2026-05-18
DREDGECORP,,877.8,1004.7,1015.0,860.0,2212534,2026-05-19
DREDGECORP,,1040.0,1088.0,1155.0,1035.2,8954182,2026-05-20
DREDGECORP,,1092.9,1105.25,1172.0,1092.9,1542995,2026-05-21
DREDGECORP,,1105.45,1064.75,1113.95,1055.2,448741,2026-05-22
DREDGECORP,,1066.9,1072.95,1102.45,1019.0,589930,2026-05-25
DREDGECORP,,1085.0,1115.35,1159.85,1065.0,940221,2026-05-26
DREDGECORP,,1125.0,1191.5,1220.0,1108.8,1227606,2026-05-27
DREDGECORP,,1191.5,1191.5,1191.5,1191.5,0,2026-05-28
DREDGECORP,,1200.0,1161.05,1225.0,1140.0,492229,2026-05-29
DREDGECORP,,1164.0,1132.4,1192.0,1125.1,246238,2026-06-01
DREDGECORP,,1112.3,1223.3,1230.0,1112.3,1064185,2026-06-02
DREDGECORP,,1230.0,1232.5,1255.0,1165.1,665429,2026-06-03
DREDGECORP,,1235.8,1203.6,1286.0,1192.2,839589,2026-06-04
DREDGECORP,,1211.9,1178.3,1216.8,1165.8,261288,2026-06-05
DREDGECORP,,1150.0,1111.3,1187.5,1105.0,285349,2026-06-08
DREDGECORP,,1124.8,1140.4,1195.2,1122.1,372242,2026-06-09
DREDGECORP,,1144.0,1083.3,1149.9,1075.3,299514,2026-06-10
DREDGECORP,,1074.0,1040.3,1098.0,1036.0,262295,2026-06-11
DREDGECORP,,1080.0,1084.0,1100.0,1035.6,593446,2026-06-12
DREDGECORP,,1104.0,1099.7,1128.0,1092.6,214300,2026-06-15
DREDGECORP,,1101.0,1088.4,1108.4,1071.9,104888,2026-06-16
DREDGECORP,,1094.0,1120.8,1169.0,1093.9,657128,2026-06-17
DREDGECORP,,1129.9,1137.2,1155.0,1122.1,223017,2026-06-18
DREDGECORP,,1143.7,1136.0,1156.6,1125.0,165549,2026-06-19
DREDGECORP,,1151.5,1210.0,1228.0,1146.1,706806,2026-06-22
DREDGECORP,,1219.7,1218.9,1238.9,1188.3,458000,2026-06-23
DREDGECORP,,1219.0,1157.9,1227.0,1149.0,218425,2026-06-24
DREDGECORP,,1154.0,1067.4,1163.9,1058.1,633452,2026-06-25
DREDGECORP,,1067.4,1067.4,1067.4,1067.4,0,2026-06-26
DREDGECORP,,1065.8,1067.1,1087.7,1048.0,253698,2026-06-29
DREDGECORP,,1071.0,1097.0,1119.8,1067.0,296056,2026-06-30
DREDGECORP,,1100.0,1089.3,1148.8,1082.0,276389,2026-07-01
DREDGECORP,,1098.8,1104.8,1107.5,1076.6,151382,2026-07-02
DREDGECORP,,1110.0,1077.5,1114.5,1069.2,111875,2026-07-03
DREDGECORP,,1078.0,1074.9,1091.5,1070.4,71339,2026-07-06
DREDGECORP,,1072.5,1051.2,1075.9,1045.5,93664,2026-07-07
DREDGECORP,,1040.0,1026.8,1065.0,1013.2,107987,2026-07-08
DREDGECORP,,1041.3,1056.2,1066.2,1032.1,89916,2026-07-09
DREDGECORP,,1067.0,1048.8,1077.9,1044.6,98159,2026-07-10
DREDGECORP,,1021.6,1042.8,1052.6,1021.6,96800,2026-07-13
DREDGECORP,,1042.8,1024.7,1042.8,1021.2,70023,2026-07-14
DREDGECORP,,1039.4,1030.6,1066.7,1021.5,111690,2026-07-15
DREDGECORP,,1034.2,1025.6,1041.0,1017.2,60193,2026-07-16
DREDGECORP,,1025.0,1003.1,1026.2,999.5,72885,2026-07-17
DRREDDY,,1215.2,1235.7,1242.0,1212.4,2564061,2026-04-17
DRREDDY,,1235.0,1232.6,1243.0,1223.0,1605279,2026-04-20
DRREDDY,,1232.6,1220.6,1234.9,1218.4,1230733,2026-04-21
DRREDDY,,1214.1,1217.0,1226.0,1208.1,1573272,2026-04-22
DRREDDY,,1230.0,1331.0,1357.0,1217.5,16407707,2026-04-23
DRREDDY,,1293.0,1317.1,1348.8,1293.0,5638719,2026-04-24
DRREDDY,,1320.4,1334.5,1350.0,1309.0,1940454,2026-04-27
DRREDDY,,1342.4,1354.6,1367.9,1327.4,2336352,2026-04-28
DRREDDY,,1367.0,1329.8,1375.9,1321.5,4545837,2026-04-29
DRREDDY,,1327.0,1322.9,1340.3,1313.6,1227007,2026-04-30
DRREDDY,,1322.9,1322.9,1322.9,1322.9,0,2026-05-01
DRREDDY,,1320.0,1287.2,1320.0,1280.6,2285506,2026-05-04
DRREDDY,,1287.6,1271.2,1292.4,1268.5,986348,2026-05-05
DRREDDY,,1282.0,1311.0,1328.6,1277.1,3340410,2026-05-06
DRREDDY,,1309.1,1307.6,1315.7,1297.3,2530096,2026-05-07
DRREDDY,,1303.5,1293.9,1310.2,1290.0,964903,2026-05-08
DRREDDY,,1288.0,1279.9,1299.9,1272.5,1506740,2026-05-11
DRREDDY,,1278.9,1270.0,1288.3,1264.5,1946195,2026-05-12
DRREDDY,,1245.6,1265.3,1303.8,1230.0,9276074,2026-05-13
DRREDDY,,1265.3,1303.6,1307.7,1255.0,2362951,2026-05-14
DRREDDY,,1303.6,1336.7,1344.9,1303.6,3982549,2026-05-15
DRREDDY,,1336.5,1331.2,1341.9,1322.0,1926791,2026-05-18
DRREDDY,,1332.0,1335.2,1345.0,1318.9,2488019,2026-05-19
DRREDDY,,1323.6,1321.9,1336.0,1319.6,1277182,2026-05-20
DRREDDY,,1325.0,1318.5,1331.6,1314.2,2183121,2026-05-21
DRREDDY,,1319.0,1307.2,1329.6,1305.1,2002451,2026-05-22
DRREDDY,,1320.0,1331.4,1340.5,1298.7,4659781,2026-05-25
DRREDDY,,1333.0,1327.9,1341.0,1321.6,1909354,2026-05-26
DRREDDY,,1329.6,1319.0,1346.8,1316.7,959327,2026-05-27
DRREDDY,,1319.0,1319.0,1319.0,1319.0,0,2026-05-28
DRREDDY,,1318.8,1303.5,1328.6,1297.5,5424483,2026-05-29
DRREDDY,,1310.1,1290.4,1319.6,1284.8,1379034,2026-06-01
DRREDDY,,1280.2,1274.0,1284.7,1264.1,2021793,2026-06-02
DRREDDY,,1269.5,1263.3,1275.2,1256.9,1226407,2026-06-03
DRREDDY,,1257.3,1267.5,1274.9,1248.4,944045,2026-06-04
DRREDDY,,1273.0,1278.2,1289.4,1268.5,774687,2026-06-05
DRREDDY,,1270.0,1275.6,1293.7,1270.0,862999,2026-06-08
DRREDDY,,1277.0,1268.5,1287.6,1261.4,871896,2026-06-09
DRREDDY,,1268.6,1271.7,1283.7,1266.7,1172155,2026-06-10
DRREDDY,,1271.1,1276.0,1285.7,1266.4,1057772,2026-06-11
DRREDDY,,1291.0,1275.4,1291.0,1266.0,1645027,2026-06-12
DRREDDY,,1296.2,1279.5,1296.2,1275.3,1178640,2026-06-15
DRREDDY,,1279.0,1276.9,1286.0,1269.1,430918,2026-06-16
DRREDDY,,1276.0,1269.0,1277.4,1260.9,683616,2026-06-17
DRREDDY,,1269.0,1267.5,1279.9,1261.7,774093,2026-06-18
DRREDDY,,1267.0,1272.1,1275.0,1261.0,1312877,2026-06-19
DRREDDY,,1278.1,1290.7,1306.0,1271.2,1618251,2026-06-22
DRREDDY,,1297.2,1301.3,1329.5,1294.9,2878800,2026-06-23
DRREDDY,,1310.0,1328.4,1343.0,1306.2,3346371,2026-06-24
DRREDDY,,1331.9,1350.5,1363.0,1331.9,1699744,2026-06-25
DRREDDY,,1350.5,1350.5,1350.5,1350.5,0,2026-06-26
DRREDDY,,1388.4,1375.7,1414.9,1355.8,8857211,2026-06-29
DRREDDY,,1375.0,1357.1,1375.0,1347.1,2446438,2026-06-30
DRREDDY,,1351.0,1339.9,1362.7,1330.0,1423120,2026-07-01
DRREDDY,,1339.9,1345.7,1360.8,1329.0,808598,2026-07-02
DRREDDY,,1356.0,1374.1,1390.4,1350.3,1296170,2026-07-03
DRREDDY,,1375.9,1367.9,1380.7,1357.4,810266,2026-07-06
DRREDDY,,1362.0,1354.6,1380.2,1351.5,1043736,2026-07-07
DRREDDY,,1357.0,1349.0,1383.0,1338.6,1561612,2026-07-08
DRREDDY,,1340.0,1269.5,1349.0,1261.1,8410883,2026-07-09
DRREDDY,,1244.9,1244.3,1251.8,1222.0,8106606,2026-07-10
DRREDDY,,1244.3,1234.5,1249.1,1226.3,2437935,2026-07-13
DRREDDY,,1234.5,1246.2,1248.0,1231.2,1984818,2026-07-14
DRREDDY,,1249.1,1229.5,1249.1,1226.4,1685660,2026-07-15
DRREDDY,,1227.5,1224.4,1235.0,1221.8,1935887,2026-07-16
DRREDDY,,1227.5,1211.2,1229.9,1201.2,2075149,2026-07-17
DSSL,,1062.55,1057.15,1062.55,1033.85,23076,2026-04-17
DSSL,,1057.95,1046.1,1071.95,1037.1,27307,2026-04-20
DSSL,,1046.1,1041.35,1060.9,1037.0,26738,2026-04-21
DSSL,,1041.35,1052.65,1059.0,1030.0,25445,2026-04-22
DSSL,,1063.2,1052.85,1063.2,1037.0,30284,2026-04-23
DSSL,,1060.0,1036.95,1060.0,1014.0,29868,2026-04-24
DSSL,,1036.95,1059.05,1069.0,1035.0,30747,2026-04-27
DSSL,,1069.65,1056.5,1089.5,1050.0,35967,2026-04-28
DSSL,,1060.0,1052.15,1079.0,1044.0,22937,2026-04-29
DSSL,,1052.2,1088.25,1120.95,1036.0,108210,2026-04-30
DSSL,,1088.25,1088.25,1088.25,1088.25,0,2026-05-01
DSSL,,1093.6,1115.5,1144.6,1093.6,69425,2026-05-04
DSSL,,1215.0,1250.4,1338.6,1215.0,1625211,2026-05-05
DSSL,,1284.0,1362.9,1381.0,1251.9,638163,2026-05-06
DSSL,,1369.0,1364.9,1407.7,1355.0,208886,2026-05-07
DSSL,,1358.2,1304.8,1379.5,1289.5,108376,2026-05-08
DSSL,,1311.0,1427.8,1445.0,1304.8,480438,2026-05-11
DSSL,,1430.0,1354.1,1443.9,1336.1,190628,2026-05-12
DSSL,,1348.9,1379.4,1398.4,1318.1,92421,2026-05-13
DSSL,,1377.5,1367.7,1420.0,1331.0,53533,2026-05-14
DSSL,,1414.0,1362.9,1429.8,1325.0,121714,2026-05-15
DSSL,,1362.0,1382.8,1394.6,1305.3,69952,2026-05-18
DSSL,,1430.0,1547.8,1575.8,1392.1,471308,2026-05-19
DSSL,,1556.1,1489.4,1589.6,1473.0,206253,2026-05-20
DSSL,,1523.8,1640.6,1755.0,1500.0,795498,2026-05-21
DSSL,,1667.0,1734.4,1764.0,1632.0,395781,2026-05-22
DSSL,,1792.8,1895.1,1924.8,1766.0,533094,2026-05-25
DSSL,,1910.0,1731.5,1910.0,1720.0,368586,2026-05-26
DSSL,,1731.5,1803.8,1846.8,1730.0,251578,2026-05-27
DSSL,,1803.8,1803.8,1803.8,1803.8,0,2026-05-28
DSSL,,1824.0,1745.9,1827.8,1671.4,291137,2026-05-29
DSSL,,1645.0,1571.4,1669.7,1571.4,186583,2026-06-01
DSSL,,1464.4,1502.9,1620.0,1414.3,382956,2026-06-02
DSSL,,1503.0,1427.8,1517.6,1427.8,86265,2026-06-03
DSSL,,1370.1,1356.5,1403.4,1356.5,336228,2026-06-04
DSSL,,1357.9,1288.7,1373.6,1288.7,221261,2026-06-05
DSSL,,1243.8,1247.0,1331.9,1226.1,324877,2026-06-08
DSSL,,1260.0,1309.3,1309.3,1260.0,39546,2026-06-09
DSSL,,1355.2,1374.7,1374.7,1336.0,98937,2026-06-10
DSSL,,1380.0,1307.3,1382.6,1306.0,179282,2026-06-11
DSSL,,1325.1,1284.1,1344.8,1251.0,123353,2026-06-12
DSSL,,1311.9,1281.8,1348.2,1265.0,138432,2026-06-15
DSSL,,1289.5,1288.2,1314.9,1280.0,51583,2026-06-16
DSSL,,1300.0,1352.6,1352.6,1286.1,91411,2026-06-17
DSSL,,1390.0,1420.2,1420.2,1380.0,129098,2026-06-18
DSSL,,1420.2,1449.3,1491.2,1411.0,206116,2026-06-19
DSSL,,1465.0,1474.9,1499.5,1461.8,69938,2026-06-22
DSSL,,1497.0,1401.2,1497.0,1401.2,72298,2026-06-23
DSSL,,1399.0,1418.7,1444.0,1351.0,83771,2026-06-24
