Symbol,Datetime,Open,Close,High,Low,Volume,Date
JASH,,399.0,400.3,402.1,388.35,187210,2026-04-16
JASH,,400.3,393.75,408.0,390.35,103789,2026-04-17
JASH,,393.75,396.85,400.0,385.0,175676,2026-04-20
JASH,,395.05,408.3,418.0,395.0,277818,2026-04-21
JASH,,408.0,415.45,419.0,403.05,105504,2026-04-22
JASH,,414.9,422.65,433.0,408.45,223408,2026-04-23
JASH,,427.95,421.4,434.65,417.0,129791,2026-04-24
JASH,,426.7,423.7,432.0,418.35,112374,2026-04-27
JASH,,420.0,428.15,432.0,420.0,87494,2026-04-28
JASH,,428.95,417.85,430.75,415.0,60196,2026-04-29
JASH,,413.8,418.75,422.0,412.05,42848,2026-04-30
JASH,,418.75,420.2,425.4,412.6,44661,2026-05-04
JASH,,413.9,418.35,424.95,410.0,120935,2026-05-05
JASH,,418.35,422.05,424.0,414.05,49610,2026-05-06
JASH,,422.95,420.8,426.0,417.55,52011,2026-05-07
JASH,,412.0,418.35,420.0,402.7,214509,2026-05-08
JASH,,410.0,424.35,433.8,410.0,122221,2026-05-11
JASH,,424.4,410.1,425.95,408.0,92093,2026-05-12
JASH,,403.15,399.6,414.95,397.0,112124,2026-05-13
JASH,,399.6,393.55,411.9,388.8,74192,2026-05-14
JASH,,395.5,386.5,399.0,385.0,41005,2026-05-15
JASH,,380.7,373.0,385.95,370.0,111941,2026-05-18
JASH,,375.0,373.1,383.95,368.9,104141,2026-05-19
JASH,,373.95,377.45,381.0,368.0,31830,2026-05-20
JASH,,380.0,388.6,394.0,375.0,173607,2026-05-21
JASH,,388.6,399.25,404.85,387.5,57012,2026-05-22
JASH,,394.0,401.15,407.7,394.0,52382,2026-05-25
JASH,,401.2,397.2,414.85,392.1,199053,2026-05-26
JASH,,417.0,423.25,440.0,412.05,850796,2026-05-27
JASH,,423.25,423.25,423.25,423.25,0,2026-05-28
JASH,,423.95,402.9,425.3,401.0,114484,2026-05-29
JASH,,406.1,423.25,427.65,399.0,308524,2026-06-01
JASH,,423.25,426.55,432.4,418.75,181021,2026-06-02
JASH,,426.55,414.9,430.0,413.9,76877,2026-06-03
JASH,,414.9,426.1,430.0,411.55,139225,2026-06-04
JASH,,429.9,448.9,450.0,423.3,384068,2026-06-05
JASH,,451.5,433.3,451.5,430.05,125955,2026-06-08
JASH,,437.55,446.85,449.0,434.55,115921,2026-06-09
JASH,,450.0,447.25,453.15,438.8,155072,2026-06-10
JASH,,447.25,444.5,453.1,438.0,109614,2026-06-11
JASH,,445.9,466.55,468.5,444.4,179663,2026-06-12
JASH,,482.5,503.25,514.8,475.9,1028359,2026-06-15
JASH,,507.45,503.4,508.3,495.05,174696,2026-06-16
JASH,,505.95,487.25,505.95,480.6,154519,2026-06-17
JASH,,487.25,493.5,500.0,486.05,97660,2026-06-18
JASH,,493.25,500.05,503.95,485.85,115507,2026-06-19
JASH,,508.75,549.0,555.0,502.5,1034107,2026-06-22
JASH,,572.85,559.8,572.85,540.0,684475,2026-06-23
JASH,,560.8,539.2,562.45,529.65,205089,2026-06-24
JASH,,539.1,540.2,562.0,531.0,310184,2026-06-25
JASH,,550.0,516.85,550.0,512.3,244281,2026-06-29
JASH,,510.0,507.3,525.0,475.05,1157912,2026-06-30
JASH,,514.4,504.1,518.0,497.6,269431,2026-07-01
JASH,,506.9,495.25,508.25,495.25,88852,2026-07-02
JAYAGROGN,,152.1,161.5,165.0,152.1,9546,2026-04-01
JAYAGROGN,,158.0,166.13,167.88,156.11,2739,2026-04-02
JAYAGROGN,,171.0,172.7,173.14,165.44,6256,2026-04-06
JAYAGROGN,,173.0,185.92,189.0,171.57,29247,2026-04-07
JAYAGROGN,,190.0,192.07,195.0,188.98,10418,2026-04-08
JAYAGROGN,,192.3,189.64,192.65,187.62,6841,2026-04-09
JAYAGROGN,,195.2,199.08,200.0,190.23,15031,2026-04-10
JAYAGROGN,,196.0,195.87,198.0,193.21,8387,2026-04-13
JAYAGROGN,,195.6,199.12,201.01,195.6,7830,2026-04-15
JAYAGROGN,,200.0,203.57,205.85,198.61,12366,2026-04-16
JAYAGROGN,,204.68,202.52,204.68,200.42,2661,2026-04-17
JAYAGROGN,,196.0,198.19,204.36,196.0,1694,2026-04-20
JAYAGROGN,,198.19,206.53,209.0,198.19,14087,2026-04-21
JAYAGROGN,,207.2,204.96,209.99,201.8,12219,2026-04-22
JAYAGROGN,,204.79,201.62,207.38,201.02,7027,2026-04-23
JAYAGROGN,,205.23,195.73,205.23,194.0,4245,2026-04-24
JAYAGROGN,,197.4,201.18,203.09,197.4,3433,2026-04-27
JAYAGROGN,,201.7,204.54,205.5,197.97,16610,2026-04-28
JAYAGROGN,,204.54,198.93,205.0,198.2,3450,2026-04-29
JAYAGROGN,,198.46,196.98,199.24,195.84,3330,2026-04-30
JAYAGROGN,,196.2,197.68,200.48,196.2,4357,2026-05-04
JAYAGROGN,,197.8,199.9,200.5,192.95,4204,2026-05-05
JAYAGROGN,,199.9,203.03,203.99,199.48,3613,2026-05-06
JAYAGROGN,,203.03,203.64,205.2,201.01,5213,2026-05-07
JAYAGROGN,,203.98,202.78,204.0,202.0,1950,2026-05-08
JAYAGROGN,,200.0,200.01,203.0,198.0,6617,2026-05-11
JAYAGROGN,,200.0,208.15,210.0,198.99,20848,2026-05-12
JAYAGROGN,,209.8,222.69,224.2,209.8,54175,2026-05-13
JAYAGROGN,,225.4,234.77,239.7,222.0,60624,2026-05-14
JAYAGROGN,,238.3,223.1,240.0,222.2,22778,2026-05-15
JAYAGROGN,,225.0,210.91,225.0,207.0,21475,2026-05-18
JAYAGROGN,,214.2,207.4,214.2,206.1,5036,2026-05-19
JAYAGROGN,,207.4,211.35,225.2,204.01,7527,2026-05-20
JAYAGROGN,,215.4,219.15,221.19,210.35,12397,2026-05-21
JAYAGROGN,,219.97,231.72,232.98,219.59,32288,2026-05-22
JAYAGROGN,,232.95,230.76,234.15,223.0,6579,2026-05-25
JAYAGROGN,,230.9,220.66,233.0,217.6,14593,2026-05-26
JAYAGROGN,,219.2,219.3,225.01,215.21,18336,2026-05-27
JAYAGROGN,,219.3,219.3,219.3,219.3,0,2026-05-28
JAYAGROGN,,221.0,224.47,229.8,220.0,11711,2026-05-29
JAYAGROGN,,234.25,231.55,243.0,228.0,24848,2026-06-01
JAYAGROGN,,232.93,235.63,236.0,229.73,10092,2026-06-02
JAYAGROGN,,235.9,229.71,236.5,227.22,6543,2026-06-03
JAYAGROGN,,229.71,224.8,233.73,222.4,6049,2026-06-04
JAYAGROGN,,225.5,220.64,227.5,218.3,8172,2026-06-05
JAYAGROGN,,217.0,219.8,227.02,216.01,8596,2026-06-08
JAYAGROGN,,221.49,220.38,226.79,219.4,2463,2026-06-09
JAYAGROGN,,220.38,222.06,227.5,220.38,8763,2026-06-10
JAYAGROGN,,222.7,216.31,225.97,213.95,5752,2026-06-11
JAYAGROGN,,218.9,225.85,226.5,218.9,10624,2026-06-12
JAYAGROGN,,227.0,218.92,228.79,216.85,10986,2026-06-15
JAYAGROGN,,220.8,224.71,226.0,220.52,9191,2026-06-16
JAYAGROGN,,225.4,219.77,232.0,219.0,12212,2026-06-17
JAYAGROGN,,221.8,216.58,227.15,214.8,7157,2026-06-18
JAYAGROGN,,218.5,219.8,219.9,216.01,2720,2026-06-19
JAYAGROGN,,218.71,217.95,226.65,215.92,15112,2026-06-22
JAYBARMARU,,79.0,83.52,83.9,78.99,204207,2026-04-01
JAYBARMARU,,81.2,83.95,84.69,79.0,222113,2026-04-02
JAYBARMARU,,84.64,84.23,85.7,82.11,103161,2026-04-06
JAYBARMARU,,83.39,84.03,84.71,83.01,86686,2026-04-07
JAYBARMARU,,87.4,89.15,89.98,86.1,182255,2026-04-08
JAYBARMARU,,89.15,88.42,91.0,87.24,263533,2026-04-09
JAYBARMARU,,89.27,89.89,91.24,88.95,129903,2026-04-10
JAYBARMARU,,87.05,89.99,91.35,86.2,234872,2026-04-13
JAYBARMARU,,91.4,93.08,93.7,91.1,217690,2026-04-15
JAYBARMARU,,94.0,96.56,100.5,93.9,1480603,2026-04-16
JAYBARMARU,,97.53,98.52,101.0,96.65,675181,2026-04-17
JAYBARMARU,,98.37,94.19,98.37,94.0,192126,2026-04-20
JAYBARMARU,,95.8,94.36,95.8,93.55,95940,2026-04-21
JAYBARMARU,,94.99,96.04,96.6,94.31,139490,2026-04-22
JAYBARMARU,,96.35,94.66,96.58,94.5,123588,2026-04-23
JAYBARMARU,,94.66,92.97,95.0,91.21,133198,2026-04-24
JAYBARMARU,,92.97,92.84,94.79,92.5,95239,2026-04-27
JAYBARMARU,,93.77,92.79,94.68,92.16,115002,2026-04-28
JAYBARMARU,,93.98,92.16,95.29,91.72,101127,2026-04-29
JAYBARMARU,,92.45,91.26,92.61,90.01,95732,2026-04-30
JAYBARMARU,,92.99,93.41,96.59,92.41,214558,2026-05-04
JAYBARMARU,,93.35,92.88,94.2,92.3,58748,2026-05-05
JAYBARMARU,,92.88,95.53,96.0,92.88,134830,2026-05-06
JAYBARMARU,,96.6,95.84,97.3,95.13,154020,2026-05-07
JAYBARMARU,,96.55,94.4,96.55,93.5,120742,2026-05-08
JAYBARMARU,,94.05,92.02,94.05,91.25,167501,2026-05-11
JAYBARMARU,,88.0,87.39,92.78,87.0,213854,2026-05-12
JAYBARMARU,,87.5,86.55,89.02,86.04,306543,2026-05-13
JAYBARMARU,,87.01,86.46,87.97,85.5,188980,2026-05-14
JAYBARMARU,,87.46,85.54,88.4,85.05,305448,2026-05-15
JAYBARMARU,,84.8,85.63,86.85,84.44,194189,2026-05-18
JAYBARMARU,,86.91,86.06,87.99,85.57,209786,2026-05-19
JAYBARMARU,,97.0,103.27,103.27,96.99,2119565,2026-05-20
JAYBARMARU,,111.9,117.35,122.2,111.6,28409663,2026-05-21
JAYBARMARU,,117.95,119.36,123.7,117.35,5530034,2026-05-22
JAYBARMARU,,119.0,120.89,124.1,117.52,1482434,2026-05-25
JAYBARMARU,,120.0,115.77,120.32,112.04,1084584,2026-05-26
JAYBARMARU,,116.0,113.68,116.9,109.2,765103,2026-05-27
JAYBARMARU,,113.68,113.68,113.68,113.68,0,2026-05-28
JAYBARMARU,,114.99,112.03,116.9,111.35,420810,2026-05-29
JAYBARMARU,,112.0,114.68,117.0,111.05,700809,2026-06-01
JAYBARMARU,,114.9,126.14,126.14,113.2,1586981,2026-06-02
JAYBARMARU,,126.0,127.71,132.5,123.45,4481875,2026-06-03
JAYBARMARU,,128.02,126.6,131.99,125.72,1347632,2026-06-04
JAYBARMARU,,129.0,127.97,130.85,124.2,952101,2026-06-05
JAYBARMARU,,125.0,140.76,140.76,121.27,3886688,2026-06-08
JAYBARMARU,,143.0,138.82,144.5,134.01,2243485,2026-06-09
JAYBARMARU,,141.28,133.17,141.79,129.99,1208272,2026-06-10
JAYBARMARU,,133.17,131.51,138.0,130.1,1029571,2026-06-11
JAYBARMARU,,134.0,144.66,144.66,134.0,2359452,2026-06-12
JAYBARMARU,,149.5,159.12,159.12,148.0,3156863,2026-06-15
JAYBARMARU,,164.69,167.68,169.13,158.08,5101072,2026-06-16
JAYBARMARU,,170.0,164.57,170.0,162.73,1641348,2026-06-17
JAYBARMARU,,164.0,172.79,172.79,161.26,1390958,2026-06-18
JAYBARMARU,,173.0,169.55,178.89,165.04,1744373,2026-06-19
JAYBARMARU,,168.35,163.85,169.45,162.05,531777,2026-06-22
JAYKAY,,136.5,136.36,138.9,122.11,313539,2026-04-01
JAYKAY,,128.0,139.79,142.5,127.8,235150,2026-04-02
JAYKAY,,139.79,142.71,145.15,138.0,154353,2026-04-06
JAYKAY,,142.75,140.02,142.75,138.61,78740,2026-04-07
JAYKAY,,145.89,156.23,157.89,142.99,245672,2026-04-08
JAYKAY,,153.9,153.02,163.0,152.1,217645,2026-04-09
JAYKAY,,153.5,155.36,158.0,153.0,78324,2026-04-10
JAYKAY,,150.0,153.92,158.0,146.75,90338,2026-04-13
JAYKAY,,161.7,158.49,161.8,157.25,108710,2026-04-15
JAYKAY,,161.0,161.57,165.0,157.5,140891,2026-04-16
JAYKAY,,162.85,163.8,166.77,160.36,96198,2026-04-17
JAYKAY,,167.0,161.12,167.0,158.81,123893,2026-04-20
JAYKAY,,164.0,159.34,164.0,158.0,65637,2026-04-21
JAYKAY,,160.1,163.91,165.74,160.1,112200,2026-04-22
JAYKAY,,164.57,162.5,164.6,160.15,68015,2026-04-23
JAYKAY,,163.5,160.12,165.89,159.05,66547,2026-04-24
JAYKAY,,160.1,170.32,174.79,160.1,187520,2026-04-27
JAYKAY,,171.68,185.16,187.99,170.1,528595,2026-04-28
JAYKAY,,188.3,180.94,189.0,179.01,165545,2026-04-29
JAYKAY,,180.94,182.0,186.0,173.5,188363,2026-04-30
JAYKAY,,182.0,182.0,182.0,182.0,0,2026-05-01
JAYKAY,,182.0,182.95,184.99,179.0,81852,2026-05-04
JAYKAY,,182.95,179.19,187.0,175.82,84165,2026-05-05
JAYKAY,,182.42,175.51,182.42,172.8,122361,2026-05-06
JAYKAY,,175.51,170.18,180.25,168.25,237214,2026-05-07
JAYKAY,,171.99,175.83,179.8,167.8,172234,2026-05-08
JAYKAY,,175.2,171.86,179.8,169.2,122483,2026-05-11
JAYKAY,,170.5,161.24,174.0,160.11,110369,2026-05-12
JAYKAY,,161.65,160.73,164.8,159.0,95564,2026-05-13
JAYKAY,,163.89,158.3,164.18,156.61,114535,2026-05-14
JAYKAY,,161.84,158.22,161.84,156.25,78560,2026-05-15
JAYKAY,,159.4,156.81,166.98,155.25,254347,2026-05-18
JAYKAY,,159.93,159.88,163.0,158.0,78780,2026-05-19
JAYKAY,,160.11,158.5,162.25,158.0,51038,2026-05-20
JAYKAY,,160.87,170.21,175.77,160.86,541361,2026-05-21
JAYKAY,,170.63,174.25,176.0,167.45,119500,2026-05-22
JAYKAY,,175.01,197.71,209.1,172.0,4094618,2026-05-25
JAYKAY,,201.49,200.68,205.0,196.42,618436,2026-05-26
JAYKAY,,198.2,213.94,216.88,198.0,847848,2026-05-27
JAYKAY,,213.94,213.94,213.94,213.94,0,2026-05-28
JAYKAY,,205.0,172.93,207.89,171.16,2575642,2026-05-29
JAYKAY,,173.01,169.34,174.4,165.84,533067,2026-06-01
JAYKAY,,167.0,177.81,184.7,162.8,1019732,2026-06-02
JAYKAY,,177.86,181.66,184.0,175.06,319802,2026-06-03
JAYKAY,,180.0,180.68,186.0,179.0,221787,2026-06-04
JAYKAY,,181.68,179.74,183.0,179.51,178348,2026-06-05
JAYKAY,,175.0,177.41,183.89,175.0,161370,2026-06-08
JAYKAY,,179.54,179.9,182.49,178.21,147430,2026-06-09
JAYKAY,,180.03,173.79,182.49,172.15,125424,2026-06-10
JAYKAY,,173.41,169.85,174.6,169.0,127531,2026-06-11
JAYKAY,,174.78,172.25,174.78,169.91,126005,2026-06-12
JAYKAY,,175.0,167.65,178.0,165.0,304794,2026-06-15
JAYKAY,,170.84,172.37,174.49,168.12,130586,2026-06-16
JAYKAY,,174.0,178.88,180.9,172.01,236734,2026-06-17
JAYKAY,,178.78,177.08,182.73,175.0,168326,2026-06-18
JAYKAY,,177.0,177.08,177.0,177.0,168328,2026-06-19
JAYKAY,,184.48,186.63,190.17,183.52,211413,2026-06-22
JAYKAY,,189.92,180.49,189.92,179.01,136285,2026-06-23
JAYKAY,,181.93,180.6,184.22,178.1,123788,2026-06-24
JAYKAY,,182.1,174.19,182.1,172.5,120082,2026-06-25
JAYKAY,,175.45,176.0,178.9,174.19,29832,2026-06-29
JAYKAY,,175.0,175.98,176.9,174.0,35083,2026-06-30
JAYKAY,,174.5,173.85,179.86,172.25,136896,2026-07-01
JAYKAY,,175.14,177.39,177.89,174.01,27100,2026-07-02
JAYNECOIND,,73.7,75.01,76.5,73.1,3746337,2026-04-01
JAYNECOIND,,72.5,78.99,79.95,72.5,6890440,2026-04-02
JAYNECOIND,,79.28,79.28,79.72,78.0,3084439,2026-04-06
JAYNECOIND,,78.5,78.67,81.0,78.0,4593789,2026-04-07
JAYNECOIND,,81.61,80.67,83.8,79.54,4937318,2026-04-08
JAYNECOIND,,80.39,82.07,83.0,79.53,5250745,2026-04-09
JAYNECOIND,,82.6,81.69,83.68,79.36,5837587,2026-04-10
JAYNECOIND,,80.0,87.11,89.15,79.31,15791194,2026-04-13
JAYNECOIND,,90.0,91.64,93.5,88.89,13374874,2026-04-15
JAYNECOIND,,92.5,98.7,99.7,90.71,20177670,2026-04-16
JAYNECOIND,,99.0,96.23,99.26,95.4,6212339,2026-04-17
JAYNECOIND,,96.5,95.34,98.3,94.54,5391779,2026-04-20
JAYNECOIND,,96.2,98.95,101.64,95.81,10327500,2026-04-21
JAYNECOIND,,99.05,97.29,100.35,95.82,6018988,2026-04-22
JAYNECOIND,,96.9,97.23,98.74,95.21,4754230,2026-04-23
JAYNECOIND,,98.0,95.78,98.36,94.5,7085524,2026-04-24
JAYNECOIND,,108.75,104.05,108.75,101.0,38059284,2026-04-27
JAYNECOIND,,103.7,109.81,111.2,103.12,21294552,2026-04-28
JAYNECOIND,,111.17,110.64,112.6,107.85,9685200,2026-04-29
JAYNECOIND,,110.0,110.79,114.4,109.4,9383973,2026-04-30
JAYNECOIND,,110.79,110.79,110.79,110.79,0,2026-05-01
JAYNECOIND,,112.0,115.24,115.6,111.01,6831221,2026-05-04
JAYNECOIND,,115.49,112.79,116.25,110.67,5466315,2026-05-05
JAYNECOIND,,114.0,112.8,114.75,110.5,3653718,2026-05-06
JAYNECOIND,,113.5,114.93,116.1,112.5,6168738,2026-05-07
JAYNECOIND,,115.2,114.69,117.0,113.7,4595299,2026-05-08
JAYNECOIND,,114.0,110.5,114.0,109.24,4832459,2026-05-11
JAYNECOIND,,111.0,103.6,111.24,102.8,8074258,2026-05-12
JAYNECOIND,,102.85,104.73,108.4,102.85,5870588,2026-05-13
JAYNECOIND,,105.3,106.23,107.68,103.32,3324912,2026-05-14
JAYNECOIND,,106.8,104.05,108.38,103.76,2820235,2026-05-15
JAYNECOIND,,104.05,104.79,105.78,99.12,5118674,2026-05-18
JAYNECOIND,,106.0,100.82,106.95,99.7,6995016,2026-05-19
JAYNECOIND,,100.3,103.02,103.78,98.51,3304263,2026-05-20
JAYNECOIND,,104.0,106.49,109.0,103.22,7509029,2026-05-21
JAYNECOIND,,106.99,103.16,109.19,101.83,4940210,2026-05-22
JAYNECOIND,,104.5,104.74,105.7,103.5,4722484,2026-05-25
JAYNECOIND,,105.7,102.51,107.54,102.0,5856223,2026-05-26
JAYNECOIND,,101.5,104.51,107.0,101.5,4673791,2026-05-27
JAYNECOIND,,104.51,104.51,104.51,104.51,0,2026-05-28
JAYNECOIND,,105.05,102.34,105.88,101.5,3618727,2026-05-29
JAYNECOIND,,102.34,98.86,103.55,97.37,6206611,2026-06-01
JAYNECOIND,,98.86,99.52,100.07,95.87,6393425,2026-06-02
JAYNECOIND,,99.65,97.1,100.47,94.89,5366249,2026-06-03
JAYNECOIND,,97.1,97.11,99.14,95.99,3501381,2026-06-04
JAYNECOIND,,97.12,96.46,97.79,95.7,2211194,2026-06-05
JAYNECOIND,,94.5,89.0,95.42,88.3,7565277,2026-06-08
JAYNECOIND,,89.05,90.5,93.72,89.05,4750538,2026-06-09
JAYNECOIND,,91.3,88.89,91.3,88.0,3538833,2026-06-10
JAYNECOIND,,88.89,87.31,88.89,85.85,3863713,2026-06-11
JAYNECOIND,,89.8,90.86,91.62,86.51,7200136,2026-06-12
JAYNECOIND,,92.6,93.9,94.95,92.12,3797529,2026-06-15
JAYNECOIND,,93.5,89.95,93.8,87.79,6473863,2026-06-16
JAYNECOIND,,90.0,91.8,93.79,90.0,3562309,2026-06-17
JAYNECOIND,,92.02,90.31,92.64,89.0,2727444,2026-06-18
JAYNECOIND,,90.0,89.68,90.4,89.0,2011665,2026-06-19
JAYNECOIND,,89.7,89.33,90.66,89.0,2226092,2026-06-22
JAYNECOIND,,89.42,86.23,90.29,85.0,4637659,2026-06-23
JAYNECOIND,,86.0,86.24,88.3,83.75,4153174,2026-06-24
JAYNECOIND,,85.5,85.76,89.9,85.17,4554761,2026-06-25
JAYSREETEA,,73.9,75.52,77.49,73.9,56448,2026-04-01
JAYSREETEA,,74.7,78.05,78.99,73.0,63770,2026-04-02
JAYSREETEA,,78.45,78.65,80.49,77.51,35586,2026-04-06
JAYSREETEA,,77.61,79.42,80.5,77.61,36605,2026-04-07
JAYSREETEA,,81.81,82.43,82.77,81.0,44808,2026-04-08
JAYSREETEA,,81.16,81.86,83.95,81.16,42843,2026-04-09
JAYSREETEA,,82.9,83.48,85.33,82.55,43664,2026-04-10
JAYSREETEA,,81.95,82.51,85.55,81.24,35639,2026-04-13
JAYSREETEA,,84.9,84.76,85.31,84.01,20306,2026-04-15
JAYSREETEA,,86.25,85.11,86.25,83.5,23441,2026-04-16
JAYSREETEA,,85.19,89.18,89.9,85.0,141063,2026-04-17
JAYSREETEA,,88.61,88.39,89.76,86.7,80789,2026-04-20
JAYSREETEA,,87.35,89.42,89.99,87.35,53883,2026-04-21
JAYSREETEA,,88.99,91.52,92.34,88.61,97751,2026-04-22
JAYSREETEA,,91.3,92.66,93.7,90.22,108379,2026-04-23
JAYSREETEA,,93.0,90.32,93.6,89.31,47694,2026-04-24
JAYSREETEA,,90.1,89.23,91.02,88.12,51509,2026-04-27
JAYSREETEA,,88.56,89.3,90.66,88.56,30627,2026-04-28
JAYSREETEA,,91.2,88.06,91.2,87.65,36948,2026-04-29
JAYSREETEA,,88.01,90.54,91.0,88.01,36520,2026-04-30
JAYSREETEA,,91.2,93.66,95.0,91.2,103806,2026-05-04
JAYSREETEA,,94.8,96.26,98.9,94.15,141332,2026-05-05
JAYSREETEA,,97.27,96.71,99.5,94.17,61642,2026-05-06
JAYSREETEA,,96.71,97.23,98.0,96.11,45420,2026-05-07
JAYSREETEA,,96.5,96.32,98.23,95.41,32172,2026-05-08
JAYSREETEA,,95.01,94.12,95.96,92.21,32896,2026-05-11
JAYSREETEA,,93.43,90.18,93.57,89.46,47086,2026-05-12
JAYSREETEA,,91.95,88.88,92.4,87.74,74488,2026-05-13
JAYSREETEA,,90.98,91.7,92.8,88.62,53224,2026-05-14
JAYSREETEA,,91.7,90.51,92.29,90.17,15745,2026-05-15
JAYSREETEA,,90.51,88.36,90.55,87.01,55848,2026-05-18
JAYSREETEA,,88.01,87.1,90.9,85.5,42394,2026-05-19
JAYSREETEA,,85.85,84.01,85.85,83.01,84731,2026-05-20
JAYSREETEA,,85.02,85.24,86.79,84.24,27710,2026-05-21
JAYSREETEA,,85.98,84.19,86.88,84.05,26604,2026-05-22
JAYSREETEA,,84.23,84.57,86.65,84.23,44553,2026-05-25
JAYSREETEA,,84.5,84.71,85.79,84.45,23299,2026-05-26
JAYSREETEA,,84.74,83.9,85.65,83.63,24469,2026-05-27
JAYSREETEA,,83.9,83.9,83.9,83.9,0,2026-05-28
JAYSREETEA,,84.6,83.32,85.39,82.64,39525,2026-05-29
JAYSREETEA,,83.8,82.5,84.09,82.27,10181,2026-06-01
JAYSREETEA,,82.0,82.21,83.39,81.4,18094,2026-06-02
JAYSREETEA,,82.0,86.12,88.0,81.01,58110,2026-06-03
JAYSREETEA,,86.11,87.29,88.32,86.0,60446,2026-06-04
JAYSREETEA,,85.76,85.28,87.86,85.0,12369,2026-06-05
JAYSREETEA,,84.5,83.2,85.2,82.6,20043,2026-06-08
JAYSREETEA,,83.44,83.11,84.86,82.24,15696,2026-06-09
JAYSREETEA,,82.75,82.72,85.5,82.47,30244,2026-06-10
JAYSREETEA,,82.75,81.99,83.59,81.9,12565,2026-06-11
JAYSREETEA,,82.85,87.08,87.85,81.6,69399,2026-06-12
JAYSREETEA,,88.11,88.13,89.28,87.01,60326,2026-06-15
JAYSREETEA,,89.9,88.01,89.9,87.75,16622,2026-06-16
JAYSREETEA,,87.75,88.7,90.01,85.05,71941,2026-06-17
JAYSREETEA,,88.0,89.95,91.0,88.0,54788,2026-06-18
JAYSREETEA,,89.28,88.46,89.95,88.12,14084,2026-06-19
JAYSREETEA,,89.01,91.9,92.8,89.01,52717,2026-06-22
JBCHEPHARM,,2071.9,2008.8,2103.0,1990.6,241774,2026-04-01
JBCHEPHARM,,1994.0,1961.1,1998.8,1892.6,205949,2026-04-02
JBCHEPHARM,,1913.3,1952.0,1968.1,1913.3,384187,2026-04-06
JBCHEPHARM,,1959.8,1961.9,1981.2,1923.2,383971,2026-04-07
JBCHEPHARM,,1985.0,1942.5,1994.3,1937.7,578001,2026-04-08
JBCHEPHARM,,1943.5,1970.2,1983.1,1943.5,341494,2026-04-09
JBCHEPHARM,,1988.8,2005.4,2009.0,1968.4,336850,2026-04-10
JBCHEPHARM,,1999.1,1998.4,2029.0,1976.1,585644,2026-04-13
JBCHEPHARM,,1999.0,1981.1,2023.5,1975.2,524015,2026-04-15
JBCHEPHARM,,1981.1,1975.0,1999.8,1958.6,201603,2026-04-16
JBCHEPHARM,,1975.0,1998.0,2002.3,1966.5,72190,2026-04-17
JBCHEPHARM,,1985.1,1991.2,2008.5,1967.6,67902,2026-04-20
JBCHEPHARM,,1996.0,1992.9,2014.6,1986.5,595399,2026-04-21
JBCHEPHARM,,1990.0,1977.8,1999.9,1968.7,249366,2026-04-22
JBCHEPHARM,,1980.0,2011.5,2033.7,1960.2,354656,2026-04-23
JBCHEPHARM,,2011.5,2005.8,2018.2,1991.0,225321,2026-04-24
JBCHEPHARM,,2013.0,2047.5,2056.0,2008.2,300193,2026-04-27
JBCHEPHARM,,2064.0,2043.6,2065.7,2031.0,334885,2026-04-28
JBCHEPHARM,,2061.0,2061.2,2081.9,2040.0,201035,2026-04-29
JBCHEPHARM,,2061.2,2043.4,2072.9,2028.7,145245,2026-04-30
JBCHEPHARM,,2043.4,2043.4,2043.4,2043.4,0,2026-05-01
JBCHEPHARM,,2066.8,2082.1,2097.5,2062.3,248571,2026-05-04
JBCHEPHARM,,2082.0,2094.6,2108.1,2080.1,380441,2026-05-05
JBCHEPHARM,,2106.8,2141.5,2171.0,2100.0,422003,2026-05-06
JBCHEPHARM,,2114.1,2143.2,2167.0,2108.0,233228,2026-05-07
JBCHEPHARM,,2143.3,2149.8,2164.0,2134.9,135870,2026-05-08
JBCHEPHARM,,2133.5,2209.2,2224.9,2111.7,584031,2026-05-11
JBCHEPHARM,,2152.0,2135.3,2189.4,2125.0,753580,2026-05-12
JBCHEPHARM,,2122.1,2094.3,2149.7,2080.5,375198,2026-05-13
JBCHEPHARM,,2107.9,2137.8,2148.0,2095.1,231504,2026-05-14
JBCHEPHARM,,2153.4,2140.4,2160.1,2124.4,235620,2026-05-15
JBCHEPHARM,,2124.6,2125.3,2142.9,2087.1,242131,2026-05-18
JBCHEPHARM,,2125.3,2171.6,2187.4,2106.1,196385,2026-05-19
JBCHEPHARM,,2170.0,2163.6,2189.5,2138.1,235609,2026-05-20
JBCHEPHARM,,2166.0,2178.9,2194.9,2154.5,417886,2026-05-21
JBCHEPHARM,,2189.8,2192.6,2217.0,2171.0,203854,2026-05-22
JBCHEPHARM,,2214.0,2228.4,2285.3,2200.0,485276,2026-05-25
JBCHEPHARM,,2248.0,2190.0,2248.0,2168.0,207333,2026-05-26
JBCHEPHARM,,2190.0,2204.2,2215.0,2168.0,170231,2026-05-27
JBCHEPHARM,,2204.2,2204.2,2204.2,2204.2,0,2026-05-28
JBCHEPHARM,,2204.2,2167.4,2239.8,2131.0,324822,2026-05-29
JBCHEPHARM,,2160.7,2140.2,2177.7,2120.0,667973,2026-06-01
JBCHEPHARM,,2122.0,2129.6,2135.3,2080.9,371359,2026-06-02
JBCHEPHARM,,2121.0,2140.0,2149.2,2104.0,250200,2026-06-03
