Symbol,Datetime,Open,Close,High,Low,Volume,Date
LALPATHLAB,,1641.0,1587.0,1658.7,1581.5,278094,2026-05-12
LALPATHLAB,,1581.5,1575.7,1613.4,1568.0,338898,2026-05-13
LALPATHLAB,,1588.5,1600.1,1609.6,1571.2,258732,2026-05-14
LALPATHLAB,,1615.7,1602.9,1639.9,1575.0,553749,2026-05-15
LALPATHLAB,,1585.1,1646.3,1649.5,1581.4,482647,2026-05-18
LALPATHLAB,,1659.8,1703.7,1719.9,1648.0,540099,2026-05-19
LALPATHLAB,,1703.6,1668.6,1707.0,1647.1,221584,2026-05-20
LALPATHLAB,,1668.8,1680.8,1717.1,1668.8,177452,2026-05-21
LALPATHLAB,,1670.0,1630.1,1680.8,1618.0,194073,2026-05-22
LALPATHLAB,,1640.0,1614.9,1651.5,1588.0,197958,2026-05-25
LALPATHLAB,,1601.0,1604.0,1639.0,1591.5,461696,2026-05-26
LALPATHLAB,,1598.2,1617.2,1636.8,1592.0,202603,2026-05-27
LALPATHLAB,,1617.2,1617.2,1617.2,1617.2,0,2026-05-28
LALPATHLAB,,1617.0,1607.4,1638.1,1585.9,414912,2026-05-29
LALPATHLAB,,1611.2,1577.3,1611.2,1570.0,129009,2026-06-01
LALPATHLAB,,1565.1,1561.0,1575.9,1529.7,160414,2026-06-02
LALPATHLAB,,1565.1,1569.6,1593.4,1563.9,108328,2026-06-03
LALPATHLAB,,1569.6,1561.2,1593.9,1550.1,183231,2026-06-04
LALPATHLAB,,1561.1,1536.9,1584.8,1528.0,228362,2026-06-05
LALPATHLAB,,1510.1,1545.9,1584.4,1500.1,342382,2026-06-08
LALPATHLAB,,1555.0,1575.8,1585.3,1543.0,126213,2026-06-09
LALPATHLAB,,1570.1,1568.7,1602.9,1562.1,184518,2026-06-10
LALPATHLAB,,1555.0,1593.5,1624.8,1555.0,369662,2026-06-11
LALPATHLAB,,1607.6,1601.5,1634.0,1585.9,192359,2026-06-12
LAURUSLABS,,1080.6,1087.8,1092.8,1072.55,1313173,2026-04-13
LAURUSLABS,,1122.0,1117.6,1124.0,1093.75,1723052,2026-04-15
LAURUSLABS,,1127.0,1128.35,1135.75,1112.8,1250244,2026-04-16
LAURUSLABS,,1130.0,1135.75,1142.35,1122.55,1232935,2026-04-17
LAURUSLABS,,1135.75,1129.5,1144.85,1118.4,1180808,2026-04-20
LAURUSLABS,,1127.65,1114.35,1136.8,1110.05,1493267,2026-04-21
LAURUSLABS,,1110.0,1096.1,1119.9,1094.0,1916410,2026-04-22
LAURUSLABS,,1096.5,1129.0,1130.0,1091.1,1920320,2026-04-23
LAURUSLABS,,1129.2,1113.45,1137.2,1110.2,1666180,2026-04-24
LAURUSLABS,,1118.8,1123.55,1132.4,1106.3,1363246,2026-04-27
LAURUSLABS,,1132.0,1090.45,1133.0,1085.0,2044775,2026-04-28
LAURUSLABS,,1092.45,1106.1,1115.8,1085.0,1747114,2026-04-29
LAURUSLABS,,1086.3,1100.95,1112.95,1080.0,2364117,2026-04-30
LAURUSLABS,,1100.95,1100.95,1100.95,1100.95,0,2026-05-01
LAURUSLABS,,1102.2,1166.4,1171.0,1102.0,4720716,2026-05-04
LAURUSLABS,,1172.5,1164.1,1175.5,1157.7,5271484,2026-05-05
LAURUSLABS,,1174.0,1177.6,1200.6,1164.2,3550499,2026-05-06
LAURUSLABS,,1188.7,1206.5,1223.7,1183.7,2528893,2026-05-07
LAURUSLABS,,1206.0,1228.3,1237.9,1206.0,1958542,2026-05-08
LAURUSLABS,,1232.5,1266.8,1277.3,1221.4,3026020,2026-05-11
LAURUSLABS,,1273.0,1268.0,1289.0,1260.1,2330669,2026-05-12
LAURUSLABS,,1275.0,1280.5,1292.5,1246.6,3171882,2026-05-13
LAURUSLABS,,1291.5,1315.5,1324.1,1283.1,2384098,2026-05-14
LAURUSLABS,,1324.0,1323.6,1327.9,1309.9,2223101,2026-05-15
LAURUSLABS,,1323.6,1327.3,1333.5,1307.6,1925151,2026-05-18
LAURUSLABS,,1335.0,1344.9,1353.1,1322.1,1880061,2026-05-19
LAURUSLABS,,1339.0,1361.1,1363.4,1335.6,2103500,2026-05-20
LAURUSLABS,,1373.9,1351.0,1373.9,1342.2,2056966,2026-05-21
LAURUSLABS,,1355.7,1343.5,1355.7,1332.1,1698593,2026-05-22
LAURUSLABS,,1345.0,1356.3,1363.9,1340.0,1632496,2026-05-25
LAURUSLABS,,1361.0,1373.9,1376.9,1357.0,1754325,2026-05-26
LAURUSLABS,,1369.9,1381.7,1391.5,1365.1,1311180,2026-05-27
LAURUSLABS,,1381.7,1381.7,1381.7,1381.7,0,2026-05-28
LAURUSLABS,,1383.0,1362.0,1393.4,1356.4,1775559,2026-05-29
LAURUSLABS,,1372.4,1388.4,1398.8,1358.0,2996514,2026-06-01
LAURUSLABS,,1388.0,1382.6,1390.7,1370.5,2356089,2026-06-02
LAURUSLABS,,1382.0,1394.3,1396.8,1371.0,1443846,2026-06-03
LAURUSLABS,,1392.0,1427.2,1433.7,1384.0,1983191,2026-06-04
LAURUSLABS,,1435.0,1446.8,1450.1,1428.4,1515580,2026-06-05
LAURUSLABS,,1432.0,1404.7,1457.0,1393.2,2026791,2026-06-08
LAURUSLABS,,1415.0,1424.4,1440.0,1399.8,1727331,2026-06-09
LAURUSLABS,,1424.4,1385.7,1427.0,1380.5,1334485,2026-06-10
LAURUSLABS,,1385.0,1390.8,1408.9,1376.6,1505571,2026-06-11
LAURUSLABS,,1408.0,1394.3,1410.0,1373.8,1207798,2026-06-12
LIKHITHA,,215.5,227.91,232.95,211.0,77902,2026-04-13
LIKHITHA,,227.0,226.43,235.0,224.0,38415,2026-04-15
LIKHITHA,,230.95,222.06,231.8,217.01,43759,2026-04-16
LIKHITHA,,220.0,233.16,233.16,215.15,83330,2026-04-17
LIKHITHA,,236.98,230.48,236.98,223.2,34921,2026-04-20
LIKHITHA,,230.0,223.8,231.2,220.0,38436,2026-04-21
LIKHITHA,,223.46,234.71,234.99,216.0,80763,2026-04-22
LIKHITHA,,241.0,240.8,245.3,238.0,89699,2026-04-23
LIKHITHA,,242.7,231.89,242.7,228.76,52730,2026-04-24
LIKHITHA,,231.78,225.61,231.78,222.0,39872,2026-04-27
LIKHITHA,,224.99,227.01,228.9,220.02,31426,2026-04-28
LIKHITHA,,227.0,221.63,227.9,220.5,25206,2026-04-29
LIKHITHA,,220.0,213.56,222.0,210.55,39736,2026-04-30
LIKHITHA,,213.56,213.56,213.56,213.56,0,2026-05-01
LIKHITHA,,208.87,205.99,213.5,204.2,51230,2026-05-04
LIKHITHA,,204.89,214.61,215.97,200.0,34092,2026-05-05
LIKHITHA,,215.05,221.0,224.9,211.0,44098,2026-05-06
LIKHITHA,,224.89,223.91,224.89,219.0,26068,2026-05-07
LIKHITHA,,224.45,216.48,224.45,215.0,40096,2026-05-08
LIKHITHA,,215.0,219.48,224.9,207.2,53852,2026-05-11
LIKHITHA,,217.85,209.36,217.85,209.0,28942,2026-05-12
LIKHITHA,,209.01,211.42,214.94,203.2,22323,2026-05-13
LIKHITHA,,211.35,208.0,213.99,205.6,20139,2026-05-14
LIKHITHA,,210.0,204.82,211.9,203.0,23653,2026-05-15
LIKHITHA,,203.0,195.84,205.0,194.58,36122,2026-05-18
LIKHITHA,,193.88,196.59,200.0,193.88,20756,2026-05-19
LIKHITHA,,194.62,198.13,199.89,192.0,14132,2026-05-20
LIKHITHA,,199.5,198.01,201.8,192.2,19046,2026-05-21
LIKHITHA,,197.98,203.21,205.5,195.0,21322,2026-05-22
LIKHITHA,,207.9,210.18,211.0,205.0,23871,2026-05-25
LIKHITHA,,209.55,206.0,210.0,201.7,23076,2026-05-26
LIKHITHA,,202.1,195.7,207.99,195.7,38148,2026-05-27
LIKHITHA,,195.7,195.7,195.7,195.7,0,2026-05-28
LIKHITHA,,187.0,188.13,191.0,185.92,74045,2026-05-29
LIKHITHA,,187.0,190.53,192.9,186.9,44034,2026-06-01
LIKHITHA,,189.99,192.21,195.99,185.2,34413,2026-06-02
LIKHITHA,,192.05,199.96,201.82,192.05,49944,2026-06-03
LIKHITHA,,201.81,209.84,209.95,201.81,45105,2026-06-04
LIKHITHA,,214.5,216.39,219.0,212.0,48112,2026-06-05
LIKHITHA,,216.39,227.2,227.2,212.2,88324,2026-06-08
LIKHITHA,,238.0,227.11,238.0,222.0,60874,2026-06-09
LIKHITHA,,233.8,228.16,235.0,225.0,39182,2026-06-10
LIKHITHA,,228.8,227.53,229.0,223.45,47414,2026-06-11
LIKHITHA,,232.8,231.57,233.53,230.01,51489,2026-06-12
LT,,3825.0,3954.3,3971.7,3815.6,4897563,2026-04-13
LT,,4045.4,4076.3,4104.0,4031.1,4562142,2026-04-15
LT,,4128.0,4119.8,4149.0,4089.0,5092608,2026-04-16
LT,,4134.0,4096.1,4142.9,4072.8,2796673,2026-04-17
LT,,4100.0,4051.0,4130.0,4024.0,3545024,2026-04-20
LT,,4039.0,4075.4,4091.8,4032.0,2426718,2026-04-21
LT,,4070.0,4021.1,4070.0,4011.0,2178082,2026-04-22
LT,,4009.9,4054.1,4064.0,3978.5,2229134,2026-04-23
LT,,4072.0,4014.3,4088.1,3983.2,2162213,2026-04-24
LT,,4058.0,4053.6,4089.5,4030.2,2000348,2026-04-27
LT,,4060.0,4037.7,4087.9,4023.9,1750237,2026-04-28
LT,,4060.0,4096.1,4126.0,4051.3,2175030,2026-04-29
LT,,4083.0,4014.0,4100.0,3990.0,2569328,2026-04-30
LT,,4014.0,4014.0,4014.0,4014.0,0,2026-05-01
LT,,4026.0,4100.8,4139.5,4026.0,2173027,2026-05-04
LT,,4085.0,4054.5,4090.0,4024.0,3849402,2026-05-05
LT,,3974.0,4008.5,4021.0,3900.0,9540104,2026-05-06
LT,,4028.0,4023.0,4065.8,3991.0,3477185,2026-05-07
LT,,4010.0,3974.5,4014.0,3960.0,1620273,2026-05-08
LT,,3948.0,3940.2,3953.5,3886.1,2027769,2026-05-11
LT,,3925.1,3856.5,3940.0,3847.0,2255075,2026-05-12
LT,,3848.0,3915.8,3953.0,3848.0,2486330,2026-05-13
LT,,3942.0,3940.4,3988.0,3925.0,2982228,2026-05-14
LT,,3949.4,3909.0,3949.4,3893.0,1339185,2026-05-15
LT,,3873.9,3917.8,3924.7,3852.0,1771638,2026-05-18
LT,,3940.9,3921.0,3960.0,3900.0,2318170,2026-05-19
LT,,3901.6,3910.7,3943.5,3883.1,1972259,2026-05-20
LT,,3970.0,3928.5,3970.0,3912.7,1624945,2026-05-21
LT,,3907.0,3926.6,3960.0,3900.1,1330428,2026-05-22
LT,,3970.0,4033.4,4038.4,3961.5,2099927,2026-05-25
LT,,4029.6,4037.8,4052.9,4014.2,1552847,2026-05-26
LT,,4043.0,4047.5,4069.9,4017.9,1607028,2026-05-27
LT,,4047.5,4047.5,4047.5,4047.5,0,2026-05-28
LT,,4045.8,4076.5,4128.0,4045.0,4882940,2026-05-29
LT,,4089.0,4010.8,4105.8,4002.1,1409388,2026-06-01
LT,,3980.0,4000.9,4017.0,3923.5,2085054,2026-06-02
LT,,4000.9,3953.2,4008.0,3894.0,1872929,2026-06-03
LT,,3945.0,3942.1,3974.9,3930.1,1398297,2026-06-04
LT,,3960.0,3953.2,3978.0,3923.9,1278243,2026-06-05
LT,,3901.1,3875.5,3916.7,3863.1,1678709,2026-06-08
LT,,3924.9,3900.6,3924.9,3885.0,1506501,2026-06-09
LT,,3904.0,3917.5,3962.8,3900.0,2033070,2026-06-10
LT,,3900.0,3862.0,3909.8,3854.4,2224659,2026-06-11
LT,,3930.0,4049.3,4059.8,3921.0,3064640,2026-06-12
LTM,,4410.0,4466.6,4496.5,4400.0,167374,2026-04-13
LTM,,4516.9,4628.7,4674.4,4501.0,573454,2026-04-15
LTM,,4674.0,4730.0,4771.9,4651.7,510162,2026-04-16
LTM,,4724.9,4753.6,4778.9,4644.2,339240,2026-04-17
LTM,,4753.6,4715.8,4757.9,4680.7,185410,2026-04-20
LTM,,4714.0,4757.9,4784.0,4671.1,177126,2026-04-21
LTM,,4687.9,4604.3,4703.8,4551.3,509542,2026-04-22
LTM,,4604.3,4531.5,4632.4,4500.0,277104,2026-04-23
LTM,,4440.0,4282.3,4480.5,4240.0,951597,2026-04-24
LTM,,4282.4,4346.0,4405.4,4282.4,264949,2026-04-27
LTM,,4346.3,4380.6,4435.0,4336.7,260663,2026-04-28
LTM,,4399.0,4323.1,4407.4,4313.0,203452,2026-04-29
LTM,,4323.1,4269.6,4348.1,4248.0,427566,2026-04-30
LTM,,4269.6,4269.6,4269.6,4269.6,0,2026-05-01
LTM,,4290.1,4202.7,4295.7,4182.0,224489,2026-05-04
LTM,,4202.7,4298.8,4315.0,4192.0,284654,2026-05-05
LTM,,4328.0,4316.0,4397.2,4264.6,238322,2026-05-06
LTM,,4350.0,4250.0,4356.2,4235.0,324600,2026-05-07
LTM,,4254.5,4349.8,4374.4,4239.2,287392,2026-05-08
LTM,,4361.2,4352.2,4404.0,4320.0,204369,2026-05-11
LTM,,4341.1,4143.8,4341.1,4131.8,582726,2026-05-12
LTM,,4145.1,4086.4,4171.0,4071.6,325724,2026-05-13
LTM,,4100.0,3920.2,4100.0,3907.3,760707,2026-05-14
LTM,,3925.0,3968.4,4038.9,3925.0,609107,2026-05-15
LTM,,3968.4,4074.6,4094.5,3947.4,446765,2026-05-18
LTM,,4107.0,4254.8,4284.0,4107.0,471956,2026-05-19
LTM,,4254.8,4143.0,4259.4,4122.2,628120,2026-05-20
LTM,,4177.9,4129.7,4177.9,4100.2,193777,2026-05-21
LTM,,4135.0,4007.8,4139.2,4000.0,499528,2026-05-22
LTM,,4000.0,3991.6,4008.9,3901.0,541005,2026-05-25
LTM,,4003.0,3970.4,4050.0,3946.2,333239,2026-05-26
LTM,,3979.9,3988.6,4023.0,3961.5,193654,2026-05-27
LTM,,3988.6,3988.6,3988.6,3988.6,0,2026-05-28
LTM,,4019.9,4061.6,4149.4,4011.6,1338486,2026-05-29
LTM,,4081.8,4196.1,4273.4,4081.8,642808,2026-06-01
LTM,,4222.6,4341.7,4360.0,4183.1,747291,2026-06-02
LTM,,4292.7,4052.7,4293.1,3993.0,1066491,2026-06-03
LTM,,4025.1,4067.7,4087.5,4000.0,353463,2026-06-04
LTM,,4119.0,4027.2,4127.8,4007.5,247813,2026-06-05
LTM,,3987.0,3977.7,4040.0,3946.9,260765,2026-06-08
LTM,,3995.9,3999.9,4012.0,3961.1,213453,2026-06-09
LTM,,4000.0,3944.1,4023.2,3938.0,190198,2026-06-10
LTM,,3899.8,3824.9,3920.0,3806.2,735144,2026-06-11
LTM,,3855.0,3844.7,3888.0,3803.7,361579,2026-06-12
LUMAXTECH,,1770.0,1847.8,1864.9,1726.1,471581,2026-04-13
LUMAXTECH,,1898.0,1779.3,1898.0,1774.0,505678,2026-04-15
LUMAXTECH,,1811.2,1798.6,1811.2,1731.3,346916,2026-04-16
LUMAXTECH,,1800.0,1794.9,1807.0,1780.0,173029,2026-04-17
LUMAXTECH,,1750.0,1795.4,1810.1,1750.0,225627,2026-04-20
LUMAXTECH,,1795.4,1774.8,1803.2,1766.0,110375,2026-04-21
LUMAXTECH,,1774.8,1794.4,1839.0,1770.0,258551,2026-04-22
LUMAXTECH,,1794.4,1786.2,1808.3,1753.2,126369,2026-04-23
LUMAXTECH,,1800.0,1727.0,1811.9,1720.8,193326,2026-04-24
LUMAXTECH,,1726.0,1747.6,1760.0,1726.0,125806,2026-04-27
LUMAXTECH,,1747.6,1663.2,1757.0,1660.0,234296,2026-04-28
LUMAXTECH,,1674.8,1610.4,1680.3,1604.0,245540,2026-04-29
LUMAXTECH,,1600.0,1621.4,1645.0,1537.9,361982,2026-04-30
LUMAXTECH,,1621.4,1621.4,1621.4,1621.4,0,2026-05-01
LUMAXTECH,,1647.9,1568.3,1653.6,1540.1,411438,2026-05-04
LUMAXTECH,,1568.3,1561.7,1594.5,1553.3,159746,2026-05-05
LUMAXTECH,,1575.0,1644.2,1648.4,1571.5,288796,2026-05-06
LUMAXTECH,,1669.7,1707.3,1719.0,1653.8,524275,2026-05-07
LUMAXTECH,,1707.3,1736.1,1759.7,1700.0,210446,2026-05-08
LUMAXTECH,,1736.1,1705.0,1765.5,1696.8,170731,2026-05-11
LUMAXTECH,,1690.9,1640.0,1700.0,1630.2,122213,2026-05-12
LUMAXTECH,,1633.0,1649.0,1719.4,1633.0,119632,2026-05-13
LUMAXTECH,,1662.2,1636.9,1683.9,1592.1,148815,2026-05-14
LUMAXTECH,,1630.0,1636.1,1669.5,1612.1,85373,2026-05-15
LUMAXTECH,,1600.0,1629.2,1648.7,1554.1,275063,2026-05-18
LUMAXTECH,,1603.4,1626.1,1634.9,1594.5,109310,2026-05-19
LUMAXTECH,,1617.0,1649.8,1659.9,1588.8,100431,2026-05-20
LUMAXTECH,,1672.7,1629.6,1672.7,1613.1,85426,2026-05-21
LUMAXTECH,,1656.7,1624.9,1656.7,1607.8,137291,2026-05-22
LUMAXTECH,,1624.9,1591.0,1655.7,1588.0,181101,2026-05-25
LUMAXTECH,,1591.0,1619.3,1660.9,1591.0,142396,2026-05-26
LUMAXTECH,,1623.7,1668.1,1675.0,1623.7,187867,2026-05-27
LUMAXTECH,,1668.1,1668.1,1668.1,1668.1,0,2026-05-28
LUMAXTECH,,1668.4,1724.8,1746.0,1668.1,572256,2026-05-29
LUMAXTECH,,1750.0,1761.2,1803.0,1669.2,675840,2026-06-01
LUMAXTECH,,1740.0,1746.8,1755.0,1675.0,273298,2026-06-02
LUMAXTECH,,1746.8,1771.9,1782.4,1691.3,193931,2026-06-03
LUMAXTECH,,1779.9,1691.9,1779.9,1687.3,244778,2026-06-04
LUMAXTECH,,1711.1,1664.4,1711.1,1638.1,209930,2026-06-05
LUMAXTECH,,1626.0,1609.0,1652.1,1608.0,106626,2026-06-08
LUMAXTECH,,1609.0,1643.4,1660.0,1591.4,145541,2026-06-09
LUMAXTECH,,1645.0,1612.8,1657.0,1605.7,86418,2026-06-10
LUMAXTECH,,1606.8,1603.5,1614.0,1578.0,91928,2026-06-11
LUMAXTECH,,1636.0,1634.0,1679.0,1614.2,113803,2026-06-12
LUPIN,,2316.7,2315.1,2338.9,2301.1,746223,2026-04-13
LUPIN,,2348.0,2338.9,2352.9,2315.1,908344,2026-04-15
LUPIN,,2349.5,2327.0,2350.0,2296.0,985698,2026-04-16
LUPIN,,2316.0,2326.1,2335.0,2300.0,999957,2026-04-17
LUPIN,,2323.0,2328.7,2339.3,2303.7,720175,2026-04-20
LUPIN,,2333.0,2311.5,2340.2,2304.0,527927,2026-04-21
LUPIN,,2304.7,2307.9,2318.6,2285.1,989132,2026-04-22
LUPIN,,2307.9,2341.4,2381.0,2293.9,1116471,2026-04-23
LUPIN,,2347.3,2296.1,2351.5,2262.0,1299351,2026-04-24
LUPIN,,2304.9,2324.5,2341.0,2296.2,898638,2026-04-27
LUPIN,,2299.1,2302.7,2319.4,2260.3,1261666,2026-04-28
LUPIN,,2314.0,2311.4,2333.8,2302.7,706510,2026-04-29
LUPIN,,2297.0,2305.2,2317.4,2277.7,1095515,2026-04-30
LUPIN,,2305.2,2305.2,2305.2,2305.2,0,2026-05-01
LUPIN,,2320.0,2348.8,2361.9,2304.1,1305028,2026-05-04
LUPIN,,2354.0,2343.3,2364.6,2326.6,1419075,2026-05-05
LUPIN,,2362.3,2442.9,2459.0,2350.4,2886186,2026-05-06
LUPIN,,2454.9,2460.1,2494.0,2430.4,1409904,2026-05-07
LUPIN,,2425.0,2379.5,2475.0,2347.9,3207239,2026-05-08
LUPIN,,2330.4,2255.9,2330.4,2236.1,3278889,2026-05-11
LUPIN,,2256.0,2245.4,2289.8,2233.0,1412650,2026-05-12
LUPIN,,2245.8,2215.6,2267.2,2210.6,1323687,2026-05-13
LUPIN,,2248.0,2258.2,2273.8,2225.0,1452555,2026-05-14
LUPIN,,2268.0,2276.2,2299.0,2254.1,2059751,2026-05-15
LUPIN,,2240.0,2252.4,2274.9,2214.1,907343,2026-05-18
LUPIN,,2252.4,2287.4,2294.0,2250.5,1242712,2026-05-19
LUPIN,,2275.1,2285.5,2309.6,2264.8,1189737,2026-05-20
LUPIN,,2297.1,2284.5,2304.3,2269.6,1224058,2026-05-21
LUPIN,,2297.0,2281.8,2304.5,2270.0,1225221,2026-05-22
LUPIN,,2294.0,2287.2,2294.0,2269.8,773725,2026-05-25
LUPIN,,2287.2,2266.0,2294.0,2250.0,889172,2026-05-26
LUPIN,,2258.3,2276.4,2292.2,2250.5,568728,2026-05-27
LUPIN,,2276.4,2276.4,2276.4,2276.4,0,2026-05-28
LUPIN,,2289.0,2267.7,2301.4,2256.2,2937904,2026-05-29
LUPIN,,2285.4,2262.9,2286.0,2231.2,1482207,2026-06-01
LUPIN,,2242.0,2249.8,2259.2,2219.8,822811,2026-06-02
LUPIN,,2248.6,2261.2,2265.0,2235.0,570270,2026-06-03
LUPIN,,2261.6,2249.8,2270.8,2244.7,663261,2026-06-04
LUPIN,,2275.4,2267.7,2306.3,2260.0,1024417,2026-06-05
LUPIN,,2232.2,2254.5,2275.0,2232.2,445006,2026-06-08
LUPIN,,2261.7,2264.2,2271.4,2247.3,732939,2026-06-09
LUPIN,,2264.2,2247.2,2280.5,2242.1,734927,2026-06-10
LUPIN,,2247.2,2273.3,2286.0,2246.2,1038391,2026-06-11
LUPIN,,2282.0,2293.3,2297.1,2269.5,613853,2026-06-12
M&M,,3194.6,3220.2,3249.2,3183.1,3183080,2026-04-13
M&M,,3250.0,3256.5,3301.9,3225.0,2591177,2026-04-15
M&M,,3273.0,3222.3,3288.0,3201.0,2678634,2026-04-16
M&M,,3210.0,3200.2,3242.5,3185.0,2180404,2026-04-17
M&M,,3207.0,3221.6,3235.5,3162.6,3201466,2026-04-20
M&M,,3212.0,3247.3,3262.3,3212.0,1972188,2026-04-21
M&M,,3214.1,3149.7,3249.9,3143.0,3096787,2026-04-22
M&M,,3105.0,3047.7,3114.7,3032.2,4540875,2026-04-23
M&M,,3047.7,3038.4,3089.0,3035.0,2300917,2026-04-24
M&M,,3050.0,3102.4,3114.0,3050.0,1816150,2026-04-27
M&M,,3115.9,3088.1,3144.0,3075.0,2645344,2026-04-28
M&M,,3100.0,3152.3,3192.0,3092.0,3917359,2026-04-29
M&M,,3105.4,3097.5,3117.3,3047.0,3331158,2026-04-30
M&M,,3097.5,3097.5,3097.5,3097.5,0,2026-05-01
M&M,,3131.5,3106.5,3172.0,3081.5,2873467,2026-05-04
M&M,,3114.0,3210.8,3222.0,3070.2,6454419,2026-05-05
M&M,,3245.0,3300.8,3315.7,3243.5,6007370,2026-05-06
M&M,,3311.9,3370.7,3399.0,3305.0,4916193,2026-05-07
M&M,,3357.8,3330.4,3363.0,3317.6,2071348,2026-05-08
M&M,,3235.0,3245.9,3292.0,3224.2,2320887,2026-05-11
M&M,,3240.0,3176.0,3261.6,3166.3,2638081,2026-05-12
M&M,,3176.0,3111.8,3189.6,3103.6,2692484,2026-05-13
M&M,,3137.0,3173.9,3181.0,3101.1,2167959,2026-05-14
M&M,,3170.0,3123.1,3188.9,3111.0,2196383,2026-05-15
M&M,,3100.0,3083.7,3111.7,3050.0,1962357,2026-05-18
M&M,,3099.1,3092.3,3158.8,3075.0,3151874,2026-05-19
M&M,,3078.0,3122.2,3142.8,3033.0,2330606,2026-05-20
M&M,,3147.0,3099.0,3157.7,3079.8,1877207,2026-05-21
M&M,,3095.0,3081.3,3131.7,3072.6,2407171,2026-05-22
M&M,,3134.7,3139.0,3173.7,3111.4,2423710,2026-05-25
M&M,,3122.0,3107.3,3159.2,3103.0,1791919,2026-05-26
M&M,,3110.9,3121.6,3141.3,3104.0,1408612,2026-05-27
M&M,,3121.6,3121.6,3121.6,3121.6,0,2026-05-28
M&M,,3119.6,3045.6,3150.8,3005.1,11402867,2026-05-29
M&M,,3050.0,2970.2,3068.9,2961.0,5763247,2026-06-01
M&M,,2913.1,2998.3,3008.7,2913.1,4045354,2026-06-02
M&M,,2996.0,3011.1,3029.5,2965.0,3110137,2026-06-03
M&M,,2985.0,3016.1,3067.1,2974.2,2788572,2026-06-04
M&M,,3039.9,3040.5,3059.0,3012.7,1685633,2026-06-05
M&M,,2985.0,2966.0,3006.0,2948.0,2415904,2026-06-08
M&M,,2995.9,2990.1,3015.9,2974.0,2527267,2026-06-09
M&M,,2980.0,2952.5,3000.0,2943.2,2281551,2026-06-10
M&M,,2930.0,3000.9,3012.2,2900.4,3177902,2026-06-11
M&M,,3025.1,3042.9,3050.0,2982.6,3557496,2026-06-12
MACPOWER,,999.0,1030.15,1114.9,962.05,87968,2026-04-13
MACPOWER,,1059.0,1073.6,1085.0,1050.75,33824,2026-04-15
MACPOWER,,1089.8,1087.35,1135.6,1071.9,37198,2026-04-16
MACPOWER,,1096.05,1060.65,1106.95,1040.0,26964,2026-04-17
MACPOWER,,1068.65,1121.0,1131.95,1060.95,39723,2026-04-20
MACPOWER,,1150.0,1145.95,1193.4,1134.0,57266,2026-04-21
MACPOWER,,1152.0,1167.0,1176.0,1115.0,23746,2026-04-22
MACPOWER,,1167.0,1121.55,1179.0,1104.95,22927,2026-04-23
MACPOWER,,1121.55,1089.25,1162.0,1079.25,24485,2026-04-24
MACPOWER,,1076.0,1138.35,1152.0,1076.0,20450,2026-04-27
MACPOWER,,1160.0,1139.8,1160.0,1122.4,10728,2026-04-28
MACPOWER,,1156.9,1139.95,1165.0,1122.0,13305,2026-04-29
MACPOWER,,1122.85,1127.6,1144.45,1110.15,9984,2026-04-30
MACPOWER,,1127.6,1127.6,1127.6,1127.6,0,2026-05-01
MACPOWER,,1150.0,1223.0,1245.0,1130.0,57063,2026-05-04
MACPOWER,,1230.0,1217.4,1244.0,1204.9,46501,2026-05-05
MACPOWER,,1240.4,1189.1,1244.0,1160.0,25851,2026-05-06
MACPOWER,,1190.1,1235.1,1244.0,1168.0,57467,2026-05-07
MACPOWER,,1241.3,1215.5,1250.0,1204.5,17802,2026-05-08
MACPOWER,,1226.1,1185.8,1229.0,1140.0,17341,2026-05-11
MACPOWER,,1179.9,1176.4,1197.5,1160.1,18013,2026-05-12
MACPOWER,,1160.1,1183.1,1210.0,1160.1,7517,2026-05-13
MACPOWER,,1183.1,1137.4,1208.6,1114.7,17563,2026-05-14
MACPOWER,,1124.9,1088.3,1132.0,1076.2,13297,2026-05-15
MACPOWER,,1095.5,1101.9,1118.9,1051.1,19221,2026-05-18
MACPOWER,,1110.1,1130.1,1143.2,1106.1,6352,2026-05-19
MACPOWER,,1125.0,1160.6,1193.8,1111.7,13919,2026-05-20
MACPOWER,,1192.0,1159.3,1192.0,1142.1,9317,2026-05-21
MACPOWER,,1160.6,1124.1,1166.1,1118.0,6331,2026-05-22
MACPOWER,,1163.4,1184.2,1235.0,1136.6,37222,2026-05-25
MACPOWER,,1180.0,1128.8,1192.0,1101.1,32543,2026-05-26
MACPOWER,,1128.8,1055.7,1194.0,1019.1,98640,2026-05-27
MACPOWER,,1055.7,1055.7,1055.7,1055.7,0,2026-05-28
MACPOWER,,1040.0,969.8,1054.0,961.2,113629,2026-05-29
MACPOWER,,979.9,914.75,989.8,897.4,135667,2026-06-01
MACPOWER,,914.75,931.25,945.7,859.1,92460,2026-06-02
MACPOWER,,955.0,948.3,984.6,933.0,79814,2026-06-03
MACPOWER,,945.05,949.6,969.8,934.0,29987,2026-06-04
MACPOWER,,949.6,1006.75,1029.85,949.6,55609,2026-06-05
MACPOWER,,1006.0,970.25,1029.4,960.0,21896,2026-06-08
MACPOWER,,970.25,1014.25,1030.45,962.8,15538,2026-06-09
MACPOWER,,1014.25,974.15,1021.4,970.05,12782,2026-06-10
MACPOWER,,970.0,963.15,976.65,958.0,13021,2026-06-11
