Symbol,Datetime,Open,Close,High,Low,Volume,Date
KAJARIACER,,1090.5,1072.6,1097.0,1068.5,183844,2026-05-12
KAJARIACER,,1070.5,1072.7,1098.0,1066.4,146394,2026-05-13
KAJARIACER,,1089.2,1064.7,1089.2,1062.2,131543,2026-05-14
KAJARIACER,,1068.0,1064.4,1089.9,1050.0,217263,2026-05-15
KAJARIACER,,1066.2,1047.6,1066.2,1041.2,243570,2026-05-18
KAJARIACER,,1052.7,1054.4,1060.0,1047.4,84314,2026-05-19
KAJARIACER,,1046.0,1053.7,1059.0,1045.3,101339,2026-05-20
KAJARIACER,,1062.9,1061.3,1073.3,1053.0,147924,2026-05-21
KAJARIACER,,1068.0,1059.2,1075.9,1055.5,150617,2026-05-22
KAJARIACER,,1069.9,1070.0,1075.8,1066.1,439337,2026-05-25
KAJARIACER,,1071.0,1065.9,1085.1,1061.4,233368,2026-05-26
KAJARIACER,,1074.0,1081.4,1088.9,1063.7,354246,2026-05-27
KAJARIACER,,1081.4,1081.4,1081.4,1081.4,0,2026-05-28
KAJARIACER,,1086.7,1072.6,1099.0,1060.5,375752,2026-05-29
KAJARIACER,,1075.8,1101.7,1109.7,1067.1,239394,2026-06-01
KAJARIACER,,1101.0,1116.4,1120.9,1092.8,175052,2026-06-02
KAJARIACER,,1125.0,1110.2,1125.0,1094.2,253504,2026-06-03
KAJARIACER,,1100.0,1095.2,1114.7,1085.6,227291,2026-06-04
KAJARIACER,,1098.0,1083.8,1104.1,1079.7,78960,2026-06-05
KAJARIACER,,1078.1,1074.8,1084.4,1065.6,108683,2026-06-08
KAJARIACER,,1070.5,1080.4,1086.6,1070.5,65359,2026-06-09
KAJARIACER,,1075.2,1067.4,1093.4,1065.0,116498,2026-06-10
KAJARIACER,,1065.0,1077.0,1100.0,1060.1,170290,2026-06-11
KAJARIACER,,1089.2,1082.3,1089.7,1071.6,77056,2026-06-12
KAJARIACER,,1098.0,1106.2,1113.4,1094.1,113822,2026-06-15
KAJARIACER,,1113.1,1139.1,1142.8,1106.1,337437,2026-06-16
KAJARIACER,,1152.0,1155.9,1161.0,1136.4,518921,2026-06-17
KAJARIACER,,1160.0,1164.1,1166.0,1150.4,173706,2026-06-18
KAJARIACER,,1164.0,1170.4,1174.8,1147.2,186254,2026-06-19
KAJARIACER,,1170.4,1165.8,1174.0,1153.0,127742,2026-06-22
KAJARIACER,,1171.2,1193.1,1201.0,1155.3,471361,2026-06-23
KAJARIACER,,1195.0,1207.7,1214.0,1180.1,602392,2026-06-24
KAJARIACER,,1218.4,1196.6,1232.9,1189.9,496628,2026-06-25
KAJARIACER,,1196.6,1196.6,1196.6,1196.6,0,2026-06-26
KAJARIACER,,1178.1,1205.9,1225.0,1168.2,403684,2026-06-29
KAJARIACER,,1201.0,1210.4,1232.4,1196.3,318456,2026-06-30
KAJARIACER,,1210.0,1203.6,1223.8,1190.0,225298,2026-07-01
KAJARIACER,,1204.9,1204.0,1210.9,1185.5,323782,2026-07-02
KAJARIACER,,1210.0,1202.3,1224.6,1196.0,276456,2026-07-03
KAJARIACER,,1207.0,1215.5,1222.0,1202.3,85094,2026-07-06
KAJARIACER,,1216.0,1211.2,1216.0,1200.0,144415,2026-07-07
KAJARIACER,,1210.0,1193.4,1214.2,1189.0,108231,2026-07-08
KAJARIACER,,1200.0,1215.0,1229.7,1194.0,260257,2026-07-09
KAJARIACER,,1220.0,1218.0,1223.0,1212.0,160667,2026-07-10
KAJARIACER,,1210.1,1236.4,1257.5,1204.0,730261,2026-07-13
KAJARIACER,,1243.6,1234.5,1271.5,1230.7,353134,2026-07-14
KAJARIACER,,1240.0,1237.0,1250.0,1225.5,512686,2026-07-15
KAJARIACER,,1221.0,1241.8,1247.0,1213.3,631532,2026-07-16
KAJARIACER,,1250.0,1239.5,1250.0,1228.5,133918,2026-07-17
KANSAINER,,200.0,203.09,204.66,199.7,269218,2026-04-17
KANSAINER,,205.01,204.07,206.99,198.19,491067,2026-04-20
KANSAINER,,203.6,206.24,208.0,202.08,346355,2026-04-21
KANSAINER,,204.95,204.04,208.59,203.1,451812,2026-04-22
KANSAINER,,202.66,200.73,204.39,199.75,190774,2026-04-23
KANSAINER,,201.0,197.15,201.18,195.46,266618,2026-04-24
KANSAINER,,197.15,201.29,202.3,197.15,141193,2026-04-27
KANSAINER,,201.29,199.43,201.74,197.2,135154,2026-04-28
KANSAINER,,199.42,197.72,200.75,197.5,164053,2026-04-29
KANSAINER,,197.66,197.19,199.9,192.84,191125,2026-04-30
KANSAINER,,198.0,196.69,203.88,195.0,248801,2026-05-04
KANSAINER,,197.0,194.13,197.42,192.91,229040,2026-05-05
KANSAINER,,195.05,201.43,203.2,193.41,863978,2026-05-06
KANSAINER,,215.0,211.55,223.49,208.26,8712846,2026-05-07
KANSAINER,,213.0,220.35,223.0,211.1,1553578,2026-05-08
KANSAINER,,219.0,217.34,219.1,214.06,664189,2026-05-11
KANSAINER,,215.34,213.83,218.34,212.33,879080,2026-05-12
KANSAINER,,214.9,218.75,221.49,214.7,855316,2026-05-13
KANSAINER,,220.0,221.97,224.45,218.16,836408,2026-05-14
KANSAINER,,221.97,222.07,223.45,217.1,1470264,2026-05-15
KANSAINER,,222.0,217.72,222.07,212.02,533495,2026-05-18
KANSAINER,,217.72,215.51,219.6,213.56,561995,2026-05-19
KANSAINER,,213.0,214.61,215.65,212.62,142955,2026-05-20
KANSAINER,,216.0,217.97,220.95,215.42,350375,2026-05-21
KANSAINER,,219.97,217.94,223.49,217.51,620164,2026-05-22
KANSAINER,,219.3,218.36,225.4,217.15,647270,2026-05-25
KANSAINER,,218.49,217.76,220.39,217.3,117138,2026-05-26
KANSAINER,,218.06,218.34,220.0,215.94,305005,2026-05-27
KANSAINER,,218.34,218.34,218.34,218.34,0,2026-05-28
KANSAINER,,220.4,218.06,222.5,217.0,486286,2026-05-29
KANSAINER,,220.3,215.11,220.3,213.55,170846,2026-06-01
KANSAINER,,212.01,215.01,216.32,212.01,138550,2026-06-02
KANSAINER,,215.01,214.86,217.0,213.15,136858,2026-06-03
KANSAINER,,214.86,213.65,216.86,212.55,105992,2026-06-04
KANSAINER,,214.48,210.89,216.5,209.66,149179,2026-06-05
KANSAINER,,206.85,210.67,212.45,206.85,187899,2026-06-08
KANSAINER,,211.0,209.73,211.99,207.46,209543,2026-06-09
KANSAINER,,209.73,214.4,217.5,209.73,1088173,2026-06-10
KANSAINER,,214.3,216.04,216.9,211.12,261708,2026-06-11
KANSAINER,,220.5,216.5,220.5,213.6,246624,2026-06-12
KANSAINER,,220.0,216.45,221.45,214.56,1130540,2026-06-15
KANSAINER,,217.7,215.68,219.9,215.3,364025,2026-06-16
KANSAINER,,217.39,211.11,219.24,209.16,502155,2026-06-17
KANSAINER,,212.5,209.46,212.5,208.39,404413,2026-06-18
KANSAINER,,210.0,211.13,214.43,208.47,613630,2026-06-19
KANSAINER,,212.0,215.35,216.95,212.0,290067,2026-06-22
KANSAINER,,215.35,215.58,217.03,213.68,300283,2026-06-23
KANSAINER,,215.58,214.37,215.79,213.0,102103,2026-06-24
KANSAINER,,216.6,212.41,218.82,210.3,342033,2026-06-25
KANSAINER,,212.41,212.41,212.41,212.41,0,2026-06-26
KANSAINER,,210.08,204.9,211.61,204.02,496347,2026-06-29
KANSAINER,,205.07,204.06,206.22,202.21,177283,2026-06-30
KANSAINER,,205.12,210.02,212.61,204.53,302801,2026-07-01
KANSAINER,,211.01,212.56,213.0,210.31,146651,2026-07-02
KANSAINER,,213.98,211.83,216.49,210.25,345026,2026-07-03
KANSAINER,,213.0,211.8,213.11,210.11,107225,2026-07-06
KANSAINER,,212.74,207.84,212.74,207.01,94594,2026-07-07
KANSAINER,,207.0,204.03,208.29,202.58,239671,2026-07-08
KANSAINER,,207.0,200.59,207.0,199.3,230082,2026-07-09
KANSAINER,,201.69,202.64,204.99,201.69,92141,2026-07-10
KANSAINER,,202.64,202.32,203.0,200.02,120183,2026-07-13
KANSAINER,,202.89,197.03,204.12,195.0,217611,2026-07-14
KANSAINER,,197.04,202.93,204.03,197.04,225971,2026-07-15
KANSAINER,,202.93,200.9,204.0,200.0,51547,2026-07-16
KANSAINER,,200.9,201.28,202.39,200.1,87743,2026-07-17
KARURVYSYA,,280.3,277.55,281.5,275.4,2662362,2026-04-17
KARURVYSYA,,277.55,274.75,279.6,273.1,2409425,2026-04-20
KARURVYSYA,,274.25,290.7,292.0,273.3,9635054,2026-04-21
KARURVYSYA,,292.0,300.45,301.55,289.6,4976858,2026-04-22
KARURVYSYA,,301.0,297.0,301.95,295.5,1764474,2026-04-23
KARURVYSYA,,297.15,295.45,299.35,293.05,969704,2026-04-24
KARURVYSYA,,297.3,297.8,301.5,296.5,1646469,2026-04-27
KARURVYSYA,,299.5,293.65,302.0,292.1,3174815,2026-04-28
KARURVYSYA,,295.0,297.55,299.8,291.2,1905585,2026-04-29
KARURVYSYA,,295.5,293.5,298.5,290.65,2330041,2026-04-30
KARURVYSYA,,293.5,293.5,293.5,293.5,0,2026-05-01
KARURVYSYA,,293.6,297.4,306.2,293.6,4267994,2026-05-04
KARURVYSYA,,299.55,298.8,301.0,295.6,2573610,2026-05-05
KARURVYSYA,,301.0,305.2,309.05,298.15,3720427,2026-05-06
KARURVYSYA,,308.8,313.55,322.0,304.6,6751527,2026-05-07
KARURVYSYA,,319.35,304.65,319.35,302.2,9434199,2026-05-08
KARURVYSYA,,304.05,296.8,306.5,295.5,2920364,2026-05-11
KARURVYSYA,,296.85,283.9,297.5,277.0,6411205,2026-05-12
KARURVYSYA,,283.2,280.2,283.45,275.35,4515178,2026-05-13
KARURVYSYA,,280.2,290.0,293.0,279.0,3180886,2026-05-14
KARURVYSYA,,290.5,299.05,301.0,289.05,2934490,2026-05-15
KARURVYSYA,,295.0,292.0,296.0,289.8,1841661,2026-05-18
KARURVYSYA,,293.65,293.25,298.8,291.95,1698054,2026-05-19
KARURVYSYA,,291.5,286.55,292.2,283.5,2204613,2026-05-20
KARURVYSYA,,288.0,288.1,292.1,286.6,1434427,2026-05-21
KARURVYSYA,,289.4,288.05,290.25,287.0,827184,2026-05-22
KARURVYSYA,,292.75,292.0,294.2,290.75,1115224,2026-05-25
KARURVYSYA,,291.9,293.35,295.0,291.05,1108147,2026-05-26
KARURVYSYA,,293.05,294.05,295.0,285.0,2533650,2026-05-27
KARURVYSYA,,294.05,294.05,294.05,294.05,0,2026-05-28
KARURVYSYA,,296.7,288.75,296.8,287.0,2006790,2026-05-29
KARURVYSYA,,288.75,286.3,292.95,282.0,5452413,2026-06-01
KARURVYSYA,,285.1,293.05,294.0,282.4,1295688,2026-06-02
KARURVYSYA,,293.05,289.1,293.05,284.8,1508239,2026-06-03
KARURVYSYA,,288.0,283.95,291.0,281.7,1985594,2026-06-04
KARURVYSYA,,283.95,279.35,286.2,278.5,2783728,2026-06-05
KARURVYSYA,,275.3,281.4,291.6,275.3,3717863,2026-06-08
KARURVYSYA,,282.95,285.6,288.2,281.6,3920864,2026-06-09
KARURVYSYA,,286.7,272.7,288.5,271.5,4925560,2026-06-10
KARURVYSYA,,274.05,275.85,278.75,268.95,4022236,2026-06-11
KARURVYSYA,,280.0,288.95,289.9,277.75,5057293,2026-06-12
KARURVYSYA,,292.5,289.3,297.95,288.15,2648167,2026-06-15
KARURVYSYA,,292.0,294.55,298.0,288.85,2930882,2026-06-16
KARURVYSYA,,294.55,296.7,298.0,292.5,1780730,2026-06-17
KARURVYSYA,,298.0,296.75,301.65,294.4,1739397,2026-06-18
KARURVYSYA,,295.75,291.75,298.15,288.7,1874712,2026-06-19
KARURVYSYA,,294.0,295.7,296.9,290.0,1321319,2026-06-22
KARURVYSYA,,296.9,294.55,296.9,291.5,1508742,2026-06-23
KARURVYSYA,,292.5,294.95,295.65,289.3,1606182,2026-06-24
KARURVYSYA,,295.0,290.5,295.85,290.0,1236007,2026-06-25
KARURVYSYA,,290.5,290.5,290.5,290.5,0,2026-06-26
KARURVYSYA,,290.0,298.85,301.4,288.1,7703410,2026-06-29
KARURVYSYA,,299.8,296.1,300.8,294.2,2814293,2026-06-30
KARURVYSYA,,296.65,300.1,301.65,294.3,5384348,2026-07-01
KARURVYSYA,,300.0,293.95,302.0,293.2,3063062,2026-07-02
KARURVYSYA,,295.3,291.8,297.0,288.8,1904516,2026-07-03
KARURVYSYA,,293.6,304.15,307.15,291.15,4377186,2026-07-06
KARURVYSYA,,306.0,304.35,306.8,300.5,2240398,2026-07-07
KARURVYSYA,,304.95,294.65,307.85,293.75,2013180,2026-07-08
KARURVYSYA,,296.0,295.65,301.85,291.5,1675323,2026-07-09
KARURVYSYA,,299.0,305.65,308.35,297.05,2191223,2026-07-10
KARURVYSYA,,305.0,308.4,312.0,301.1,2533423,2026-07-13
KARURVYSYA,,309.0,299.55,309.3,299.0,1694808,2026-07-14
KARURVYSYA,,302.5,305.4,308.6,301.05,2108877,2026-07-15
KARURVYSYA,,307.0,304.15,309.7,303.5,1481899,2026-07-16
KARURVYSYA,,306.25,309.8,311.0,301.6,1820679,2026-07-17
KCP,,160.0,164.94,167.01,158.23,212117,2026-04-17
KCP,,164.94,165.78,167.9,161.22,171789,2026-04-20
KCP,,166.98,177.8,178.8,164.2,509736,2026-04-21
KCP,,177.8,176.45,179.0,175.0,213431,2026-04-22
KCP,,177.45,177.9,188.1,175.0,377652,2026-04-23
KCP,,177.85,176.3,180.0,172.11,182496,2026-04-24
KCP,,174.3,177.95,185.5,174.3,264618,2026-04-27
KCP,,178.0,174.69,179.34,174.0,99600,2026-04-28
KCP,,175.0,179.96,184.0,174.0,187351,2026-04-29
KCP,,179.0,180.65,183.95,172.8,187146,2026-04-30
KCP,,178.9,181.0,185.99,178.0,200394,2026-05-04
KCP,,181.0,180.61,186.5,177.42,274929,2026-05-05
KCP,,181.0,182.96,185.0,180.2,241416,2026-05-06
KCP,,183.0,179.81,184.5,179.11,122323,2026-05-07
KCP,,180.34,177.63,180.51,177.5,65428,2026-05-08
KCP,,177.63,168.49,177.63,167.02,286686,2026-05-11
KCP,,165.1,161.21,170.3,160.25,218293,2026-05-12
KCP,,163.87,162.79,165.5,160.51,106868,2026-05-13
KCP,,162.79,164.54,166.0,160.64,109951,2026-05-14
KCP,,162.37,162.43,164.99,161.1,100116,2026-05-15
KCP,,162.6,159.43,162.6,156.92,74683,2026-05-18
KCP,,158.1,161.18,163.87,158.1,83245,2026-05-19
KCP,,159.17,158.65,162.28,156.5,130167,2026-05-20
KCP,,162.12,159.68,162.52,157.9,164535,2026-05-21
KCP,,160.0,161.35,162.71,159.39,75350,2026-05-22
KCP,,161.5,164.07,166.0,160.85,167415,2026-05-25
KCP,,161.61,161.87,166.5,160.68,133541,2026-05-26
KCP,,162.5,161.7,163.6,160.8,79975,2026-05-27
KCP,,161.7,161.7,161.7,161.7,0,2026-05-28
KCP,,165.5,164.53,174.0,161.25,763591,2026-05-29
KCP,,167.0,158.93,171.0,157.2,252376,2026-06-01
KCP,,158.7,163.14,163.69,157.1,117313,2026-06-02
KCP,,162.73,161.7,165.8,160.2,144573,2026-06-03
KCP,,161.78,159.97,162.75,158.21,102443,2026-06-04
KCP,,160.2,160.3,162.4,158.26,119980,2026-06-05
KCP,,160.0,156.73,161.13,156.06,114397,2026-06-08
KCP,,156.89,164.71,165.48,156.89,176963,2026-06-09
KCP,,163.89,161.49,164.69,161.0,89590,2026-06-10
KCP,,160.69,160.67,162.6,158.62,63259,2026-06-11
KCP,,162.0,166.39,168.0,162.0,154053,2026-06-12
KCP,,169.0,167.13,170.5,165.5,74898,2026-06-15
KCP,,167.13,165.65,169.0,162.9,163017,2026-06-16
KCP,,165.65,165.97,168.0,164.15,134831,2026-06-17
KCP,,166.5,165.99,167.06,163.52,116202,2026-06-18
KCP,,167.49,167.85,172.7,164.0,234631,2026-06-19
KCP,,167.85,177.25,179.0,167.85,313297,2026-06-22
KCP,,176.68,174.26,177.79,172.1,172594,2026-06-23
KCP,,174.0,176.02,177.4,171.87,123478,2026-06-24
KCP,,176.02,170.57,177.34,169.85,93349,2026-06-25
KCP,,170.57,170.57,170.57,170.57,0,2026-06-26
KCP,,170.57,169.82,171.99,168.63,53970,2026-06-29
KCP,,169.82,169.49,171.16,168.05,71186,2026-06-30
KCP,,169.01,169.62,172.21,168.16,48732,2026-07-01
KCP,,169.5,170.03,171.0,168.0,58207,2026-07-02
KCP,,171.29,170.98,173.19,169.25,51107,2026-07-03
KCP,,171.0,168.48,172.04,167.15,93936,2026-07-06
KCP,,168.0,167.88,172.65,166.51,112236,2026-07-07
KCP,,167.88,163.6,168.19,162.0,131698,2026-07-08
KCP,,164.91,172.81,175.0,162.95,273879,2026-07-09
KCP,,173.2,170.6,174.76,169.61,79155,2026-07-10
KCP,,170.6,174.04,176.1,168.01,121069,2026-07-13
KCP,,173.51,171.57,175.46,170.0,121463,2026-07-14
KCP,,171.01,171.23,174.0,170.3,46940,2026-07-15
KCP,,171.02,169.12,172.94,168.03,72053,2026-07-16
KCP,,168.01,166.64,169.0,161.0,329133,2026-07-17
KDDL,,2376.2,2422.1,2453.5,2376.2,10406,2026-04-17
KDDL,,2424.0,2394.2,2448.8,2382.1,6230,2026-04-20
KDDL,,2416.6,2402.0,2472.0,2393.4,20690,2026-04-21
KDDL,,2420.6,2551.4,2571.8,2391.9,55840,2026-04-22
KDDL,,2540.0,2551.2,2593.0,2528.9,11765,2026-04-23
KDDL,,2540.0,2510.2,2560.0,2490.1,7286,2026-04-24
KDDL,,2544.0,2534.3,2558.0,2510.7,4710,2026-04-27
KDDL,,2501.1,2508.0,2594.9,2490.0,18949,2026-04-28
KDDL,,2508.0,2423.2,2550.0,2385.0,22829,2026-04-29
KDDL,,2397.0,2370.6,2430.5,2288.1,50310,2026-04-30
KDDL,,2390.0,2415.1,2450.0,2376.1,9632,2026-05-04
KDDL,,2300.0,2361.6,2418.0,2211.0,86003,2026-05-05
KDDL,,2363.0,2379.8,2398.6,2330.0,15313,2026-05-06
KDDL,,2399.0,2427.7,2450.0,2380.1,17611,2026-05-07
KDDL,,2427.7,2456.2,2547.0,2416.2,30591,2026-05-08
KDDL,,2464.8,2363.3,2464.8,2351.6,17212,2026-05-11
KDDL,,2363.0,2286.0,2393.0,2275.0,54570,2026-05-12
KDDL,,2320.3,2301.1,2347.2,2291.7,9992,2026-05-13
KDDL,,2305.0,2276.7,2324.6,2241.8,13197,2026-05-14
KDDL,,2301.7,2247.0,2301.7,2232.1,7728,2026-05-15
KDDL,,2244.8,2196.8,2298.7,2184.0,16096,2026-05-18
KDDL,,2190.0,2178.5,2270.0,2165.0,17795,2026-05-19
KDDL,,2450.4,2614.2,2614.2,2450.4,234447,2026-05-20
KDDL,,2815.0,2883.7,2952.8,2773.9,833141,2026-05-21
KDDL,,2855.1,2804.5,2927.8,2786.2,110198,2026-05-22
KDDL,,2849.0,2793.4,2877.6,2770.0,37689,2026-05-25
KDDL,,2793.0,2698.1,2796.5,2678.7,28933,2026-05-26
KDDL,,2798.0,2705.9,2939.8,2682.3,114613,2026-05-27
KDDL,,2705.9,2705.9,2705.9,2705.9,0,2026-05-28
KDDL,,2749.8,2778.0,2845.0,2714.0,50725,2026-05-29
KDDL,,2843.3,2701.4,2843.9,2700.0,39681,2026-06-01
KDDL,,2700.0,2831.6,2924.7,2700.0,50316,2026-06-02
KDDL,,2824.7,2782.6,2850.9,2755.6,28024,2026-06-03
KDDL,,2737.2,2946.1,2960.0,2737.2,49183,2026-06-04
KDDL,,2960.1,2904.7,2998.8,2884.1,29820,2026-06-05
KDDL,,2841.0,2944.8,2980.6,2841.0,26439,2026-06-08
KDDL,,2980.0,3014.1,3030.0,2882.0,37251,2026-06-09
KDDL,,3010.0,2868.8,3024.1,2855.1,25022,2026-06-10
KDDL,,2880.0,2811.9,2880.0,2803.0,13096,2026-06-11
KDDL,,2830.0,2869.3,2885.7,2801.0,12887,2026-06-12
KDDL,,2927.0,2861.2,2927.0,2819.0,18310,2026-06-15
KDDL,,2861.2,2825.5,2888.9,2810.3,14535,2026-06-16
KDDL,,2825.5,2903.3,2949.0,2808.4,18098,2026-06-17
KDDL,,2903.3,2908.8,2925.0,2862.0,11620,2026-06-18
KDDL,,2879.7,2959.7,2983.4,2870.0,24109,2026-06-19
KDDL,,2974.5,3164.4,3280.0,2970.1,192812,2026-06-22
KDDL,,3164.0,3071.7,3191.0,3051.6,24717,2026-06-23
KDDL,,3050.1,3224.4,3416.0,3050.1,238553,2026-06-24
KDDL,,3224.4,3170.4,3284.0,3125.0,34958,2026-06-25
KDDL,,3170.4,3170.4,3170.4,3170.4,0,2026-06-26
KDDL,,3170.0,3133.8,3225.0,3111.0,21083,2026-06-29
KDDL,,3142.9,3222.0,3279.7,3142.9,56189,2026-06-30
KDDL,,3221.9,3304.2,3324.7,3209.9,28321,2026-07-01
KDDL,,3319.0,3281.2,3319.0,3241.0,19244,2026-07-02
KDDL,,3265.0,3244.0,3292.1,3213.3,14743,2026-07-03
KDDL,,3200.0,3189.4,3279.8,3174.0,15255,2026-07-06
KDDL,,3240.0,3127.6,3240.0,3105.1,22338,2026-07-07
KDDL,,3128.0,3057.2,3150.0,3027.1,15628,2026-07-08
KDDL,,3057.2,3186.3,3230.7,3057.2,20817,2026-07-09
KDDL,,3225.0,3251.2,3276.0,3168.4,16242,2026-07-10
KDDL,,3250.0,3363.2,3390.0,3185.0,38936,2026-07-13
KDDL,,3275.5,3265.6,3357.6,3248.9,13011,2026-07-14
KDDL,,3315.0,3227.9,3315.0,3215.1,14524,2026-07-15
KDDL,,3221.0,3257.1,3305.2,3220.1,13240,2026-07-16
KDDL,,3257.1,3186.8,3257.1,3140.0,13085,2026-07-17
KEI,,4689.9,4839.3,4866.2,4634.5,489014,2026-04-17
KEI,,4839.3,4880.6,4954.4,4725.4,360940,2026-04-20
KEI,,4930.7,4825.7,4996.9,4807.0,411620,2026-04-21
KEI,,4825.8,4909.7,4942.3,4803.5,280906,2026-04-22
KEI,,4859.0,4839.5,4984.0,4826.3,367334,2026-04-23
KEI,,4850.0,4816.1,4887.4,4750.0,262223,2026-04-24
KEI,,4884.1,4888.7,5009.2,4825.0,338902,2026-04-27
KEI,,4899.0,4965.1,4998.0,4889.4,236667,2026-04-28
KEI,,4997.0,4935.2,5050.0,4917.1,354086,2026-04-29
KEI,,4935.2,4857.5,4935.2,4747.6,724328,2026-04-30
KEI,,4857.5,4857.5,4857.5,4857.5,0,2026-05-01
KEI,,4900.9,5058.3,5070.1,4791.9,662781,2026-05-04
KEI,,4950.0,5018.2,5136.0,4720.1,1875678,2026-05-05
KEI,,5049.8,5148.6,5225.0,5048.1,587088,2026-05-06
KEI,,5127.9,5110.2,5245.0,4956.6,1118993,2026-05-07
KEI,,5126.0,5099.6,5179.9,5064.3,361665,2026-05-08
KEI,,5050.0,5120.0,5221.0,5021.7,442843,2026-05-11
KEI,,5120.0,4997.1,5176.1,4964.8,236015,2026-05-12
KEI,,4991.1,4919.5,5006.6,4822.6,593722,2026-05-13
KEI,,4942.8,5144.7,5180.0,4871.0,387925,2026-05-14
KEI,,5228.9,5117.5,5247.8,5073.0,357710,2026-05-15
KEI,,5074.9,5088.1,5115.7,4950.0,374326,2026-05-18
KEI,,5080.0,5082.4,5180.0,5028.3,324895,2026-05-19
KEI,,5050.0,5119.8,5139.0,5040.1,266512,2026-05-20
KEI,,5146.2,5237.0,5295.0,5146.2,550071,2026-05-21
KEI,,5262.5,5260.5,5325.0,5232.6,410075,2026-05-22
KEI,,5325.0,5281.5,5345.0,5264.0,239111,2026-05-25
KEI,,5289.6,5305.5,5328.9,5267.2,239510,2026-05-26
KEI,,5320.0,5446.2,5455.0,5306.4,328358,2026-05-27
KEI,,5446.2,5446.2,5446.2,5446.2,0,2026-05-28
KEI,,5474.9,5267.5,5476.3,5230.0,348840,2026-05-29
KEI,,5289.5,5174.0,5350.5,5157.0,163199,2026-06-01
KEI,,5109.0,5261.5,5281.0,5067.5,204472,2026-06-02
KEI,,5299.0,5222.0,5347.5,5204.5,265111,2026-06-03
KEI,,5222.0,5296.0,5374.5,5186.0,201738,2026-06-04
KEI,,5336.0,5335.5,5398.0,5287.0,203971,2026-06-05
KEI,,5289.0,5148.0,5289.0,5107.0,188537,2026-06-08
KEI,,5218.0,5281.0,5308.0,5131.0,204371,2026-06-09
KEI,,5295.0,5166.5,5333.0,5152.0,152639,2026-06-10
KEI,,5159.0,5181.5,5235.0,5118.0,275475,2026-06-11
KEI,,5234.0,5369.5,5383.0,5211.5,225909,2026-06-12
KEI,,5444.5,5460.5,5520.0,5409.0,244814,2026-06-15
KEI,,5469.5,5386.5,5499.0,5345.0,163833,2026-06-16
KEI,,5430.0,5643.5,5673.0,5410.5,440733,2026-06-17
KEI,,5643.5,5630.5,5685.0,5580.0,243449,2026-06-18
KEI,,5649.5,5631.0,5649.5,5470.5,339856,2026-06-19
KEI,,5639.0,5660.5,5686.0,5603.0,210697,2026-06-22
KEI,,5669.0,5576.0,5708.0,5542.5,393864,2026-06-23
KEI,,5589.0,5419.0,5605.5,5401.0,276743,2026-06-24
KEI,,5440.0,5268.0,5466.5,5230.0,574864,2026-06-25
KEI,,5268.0,5268.0,5268.0,5268.0,0,2026-06-26
KEI,,5294.0,5452.0,5600.0,5155.0,1621316,2026-06-29
KEI,,5390.0,5427.5,5475.5,5261.0,549555,2026-06-30
KEI,,5454.0,5247.5,5485.5,5191.5,344483,2026-07-01
KEI,,5273.5,5276.5,5328.0,5169.0,343597,2026-07-02
KEI,,5275.0,5270.5,5339.5,5231.0,227732,2026-07-03
KEI,,5287.0,5251.0,5291.0,5195.5,233716,2026-07-06
KEI,,5253.5,5106.0,5279.5,5073.5,330868,2026-07-07
KEI,,5085.0,5030.5,5110.0,4959.5,297571,2026-07-08
KEI,,5030.5,5007.5,5078.5,4925.0,341857,2026-07-09
KEI,,5037.0,5149.5,5166.0,5037.0,247260,2026-07-10
KEI,,5139.0,5112.0,5233.0,5090.0,323058,2026-07-13
KEI,,5062.0,5120.5,5142.5,4998.0,299911,2026-07-14
KEI,,5120.0,5092.5,5185.0,5032.0,346133,2026-07-15
KEI,,5131.5,5075.5,5146.0,5027.5,309292,2026-07-16
KEI,,5077.5,4906.5,5078.0,4881.0,569747,2026-07-17
KENNAMET,,2476.1,2476.1,2476.1,2476.1,0,2026-04-17
KENNAMET,,2476.1,2476.1,2476.1,2476.1,0,2026-04-20
KENNAMET,,2476.1,2476.1,2476.1,2476.1,0,2026-04-21
KENNAMET,,2476.1,2476.1,2476.1,2476.1,0,2026-04-22
KENNAMET,,2545.0,2463.4,2567.6,2450.0,3372,2026-04-23
KENNAMET,,2488.0,2481.4,2538.0,2405.2,5971,2026-04-24
KENNAMET,,2515.0,2688.5,2714.0,2514.9,19361,2026-04-27
KENNAMET,,2709.0,2617.6,2709.0,2600.0,3209,2026-04-28
KENNAMET,,2630.6,2698.9,2841.4,2602.2,11576,2026-04-29
KENNAMET,,2699.5,2725.0,2743.9,2630.0,1388,2026-04-30
KENNAMET,,2725.0,2725.0,2725.0,2725.0,0,2026-05-01
KENNAMET,,2800.0,2721.1,2800.0,2660.0,3741,2026-05-04
KENNAMET,,2721.1,2804.2,2840.0,2655.5,5364,2026-05-05
KENNAMET,,2848.9,2753.4,2848.9,2711.0,3551,2026-05-06
KENNAMET,,2753.4,2833.6,2880.0,2753.4,6610,2026-05-07
KENNAMET,,3375.0,3128.3,3400.3,3121.2,170666,2026-05-08
KENNAMET,,3180.0,3108.4,3180.0,3077.7,19292,2026-05-11
KENNAMET,,3128.5,2974.2,3147.0,2962.0,12974,2026-05-12
KENNAMET,,2980.0,3077.1,3128.4,2964.1,19793,2026-05-13
KENNAMET,,3154.0,3001.4,3154.0,2984.4,17616,2026-05-14
