Symbol,Datetime,Open,Close,High,Low,Volume,Date
HFCL,,196.0,187.23,197.0,187.23,43262952,2026-06-05
HFCL,,177.87,177.87,177.87,177.87,4280312,2026-06-08
HFCL,,173.0,178.01,184.7,171.1,66709753,2026-06-09
HFCL,,176.08,169.11,176.4,169.11,15620529,2026-06-10
HFCL,,160.66,163.68,170.7,160.66,52686036,2026-06-11
HFCL,,170.0,171.86,171.86,169.01,9299089,2026-06-12
HFCL,,180.45,180.45,180.45,180.45,7783340,2026-06-15
HFCL,,184.0,188.98,189.47,181.5,34029890,2026-06-16
HFCL,,189.94,190.13,193.4,185.1,30846259,2026-06-17
HFCL,,197.13,199.63,199.63,194.56,26352941,2026-06-18
HINDOILEXP,,123.0,131.18,132.65,123.0,1400030,2026-03-18
HINDOILEXP,,132.35,132.99,137.95,130.5,2133807,2026-03-19
HINDOILEXP,,133.0,128.43,133.5,126.35,823572,2026-03-20
HINDOILEXP,,128.43,122.26,128.43,120.1,1544702,2026-03-23
HINDOILEXP,,122.61,125.94,127.2,121.14,1262790,2026-03-24
HINDOILEXP,,128.0,121.48,130.0,120.08,2644360,2026-03-25
HINDOILEXP,,122.0,121.03,125.9,118.86,1967269,2026-03-27
HINDOILEXP,,121.0,118.33,125.4,117.5,1835039,2026-03-30
HINDOILEXP,,120.0,122.53,123.89,120.0,717642,2026-04-01
HINDOILEXP,,122.53,123.94,126.9,119.39,867799,2026-04-02
HINDOILEXP,,123.94,125.82,127.09,121.94,715816,2026-04-06
HINDOILEXP,,126.0,143.98,149.4,124.75,14025664,2026-04-07
HINDOILEXP,,139.0,133.72,143.79,132.61,3393983,2026-04-08
HINDOILEXP,,134.99,141.63,143.34,132.99,2997294,2026-04-09
HINDOILEXP,,141.63,154.86,159.95,140.74,6896057,2026-04-10
HINDOILEXP,,150.96,158.19,159.9,150.0,2854952,2026-04-13
HINDOILEXP,,157.95,156.48,158.2,149.7,2066992,2026-04-15
HINDOILEXP,,156.95,158.29,159.6,154.5,1042653,2026-04-16
HINDOILEXP,,158.19,158.33,165.87,156.95,1837960,2026-04-17
HINDOILEXP,,157.9,152.26,157.9,150.8,809724,2026-04-20
HINDOILEXP,,151.95,151.78,154.0,151.5,382669,2026-04-21
HINDOILEXP,,152.99,153.94,154.91,152.11,448451,2026-04-22
HINDOILEXP,,153.05,154.62,158.1,153.05,644571,2026-04-23
HINDOILEXP,,156.4,149.47,156.44,147.51,933160,2026-04-24
HINDOILEXP,,151.0,153.3,154.0,148.61,614544,2026-04-27
HINDOILEXP,,155.0,161.97,163.9,154.45,2426282,2026-04-28
HINDOILEXP,,163.6,157.09,163.6,156.38,902087,2026-04-29
HINDOILEXP,,161.0,158.6,162.87,156.62,1123956,2026-04-30
HINDOILEXP,,158.6,158.6,158.6,158.6,0,2026-05-01
HINDOILEXP,,158.0,161.83,162.84,153.81,763481,2026-05-04
HINDOILEXP,,161.99,161.31,164.0,158.61,660801,2026-05-05
HINDOILEXP,,160.5,153.78,161.1,153.1,936348,2026-05-06
HINDOILEXP,,154.29,164.21,165.47,154.1,1815254,2026-05-07
HINDOILEXP,,165.0,164.19,168.74,162.2,868289,2026-05-08
HINDOILEXP,,164.41,165.11,170.49,163.35,1128801,2026-05-11
HINDOILEXP,,165.2,166.11,171.25,165.2,1966216,2026-05-12
HINDOILEXP,,165.8,167.61,176.8,165.25,3206137,2026-05-13
HINDOILEXP,,167.5,162.84,170.61,162.05,717503,2026-05-14
HINDOILEXP,,163.65,169.19,170.0,161.34,994491,2026-05-15
HINDOILEXP,,172.0,172.48,175.87,170.21,2539713,2026-05-18
HINDOILEXP,,172.31,167.25,172.31,166.66,446312,2026-05-19
HINDOILEXP,,167.55,165.57,168.48,164.6,362014,2026-05-20
HINDOILEXP,,165.0,170.87,174.4,163.49,875350,2026-05-21
HINDOILEXP,,170.99,167.49,170.99,166.2,419096,2026-05-22
HINDOILEXP,,165.58,163.87,168.5,163.25,667408,2026-05-25
HINDOILEXP,,162.5,161.89,166.32,161.01,441082,2026-05-26
HINDOILEXP,,161.07,169.46,169.99,161.05,1285264,2026-05-27
HINDOILEXP,,169.46,169.46,169.46,169.46,0,2026-05-28
HINDOILEXP,,169.46,160.91,169.46,160.01,887716,2026-05-29
HINDOILEXP,,161.5,165.01,165.71,158.5,573062,2026-06-01
HINDOILEXP,,163.01,171.79,172.9,163.01,1012446,2026-06-02
HINDOILEXP,,173.0,169.71,174.0,168.73,508820,2026-06-03
HINDOILEXP,,169.71,167.44,170.79,166.8,340272,2026-06-04
HINDOILEXP,,167.36,174.66,177.69,165.6,1131670,2026-06-05
HINDOILEXP,,177.28,177.03,181.6,174.65,2376984,2026-06-08
HINDOILEXP,,180.0,183.03,188.65,177.0,2301752,2026-06-09
HINDOILEXP,,183.01,178.45,184.49,174.14,1395290,2026-06-10
HINDOILEXP,,180.49,167.7,180.49,163.1,2206473,2026-06-11
HINDOILEXP,,160.5,165.53,178.0,157.0,4687993,2026-06-12
HINDOILEXP,,165.48,161.16,170.95,160.1,1241672,2026-06-15
HINDOILEXP,,162.93,159.92,162.93,150.78,2405736,2026-06-16
HINDOILEXP,,161.47,158.22,166.1,157.1,1261273,2026-06-17
HINDOILEXP,,159.0,159.62,161.0,158.22,382593,2026-06-18
HIRECT,,741.0,759.5,772.4,741.0,83270,2026-03-18
HIRECT,,748.1,749.5,762.95,736.2,50174,2026-03-19
HIRECT,,752.5,744.3,799.0,741.05,68716,2026-03-20
HIRECT,,747.9,717.65,761.45,710.0,89626,2026-03-23
HIRECT,,739.5,756.3,760.6,727.5,86664,2026-03-24
HIRECT,,775.0,794.0,815.0,766.25,173642,2026-03-25
HIRECT,,790.0,717.4,798.5,708.5,265685,2026-03-27
HIRECT,,704.6,660.1,709.5,657.5,128980,2026-03-30
HIRECT,,677.6,702.5,713.45,677.6,69905,2026-04-01
HIRECT,,693.0,693.25,698.1,643.7,106016,2026-04-02
HIRECT,,698.25,678.75,704.45,661.5,55023,2026-04-06
HIRECT,,679.0,677.4,686.0,666.15,42787,2026-04-07
HIRECT,,698.9,713.85,717.8,691.0,64551,2026-04-08
HIRECT,,719.5,706.2,738.7,702.5,43545,2026-04-09
HIRECT,,715.0,840.4,847.4,715.0,1839095,2026-04-10
HIRECT,,819.0,847.0,894.8,811.6,1397571,2026-04-13
HIRECT,,848.0,845.75,868.45,828.0,201334,2026-04-15
HIRECT,,855.85,894.75,915.0,846.45,394421,2026-04-16
HIRECT,,904.3,898.65,914.0,884.0,142191,2026-04-17
HIRECT,,885.0,884.8,930.0,875.0,215631,2026-04-20
HIRECT,,891.85,894.6,914.0,882.55,79914,2026-04-21
HIRECT,,903.0,931.7,937.9,885.45,158857,2026-04-22
HIRECT,,932.0,917.5,951.0,910.1,123090,2026-04-23
HIRECT,,920.0,909.9,943.2,903.3,115169,2026-04-24
HIRECT,,919.6,934.2,989.0,919.6,246962,2026-04-27
HIRECT,,934.9,922.8,936.1,910.8,67409,2026-04-28
HIRECT,,936.65,924.8,942.0,912.25,58931,2026-04-29
HIRECT,,929.0,941.7,950.95,908.1,74374,2026-04-30
HIRECT,,941.7,941.7,941.7,941.7,0,2026-05-01
HIRECT,,951.4,941.4,968.8,915.75,91687,2026-05-04
HIRECT,,945.0,932.95,959.95,922.05,69361,2026-05-05
HIRECT,,935.0,897.75,949.6,870.2,165428,2026-05-06
HIRECT,,897.0,948.45,965.0,897.0,152116,2026-05-07
HIRECT,,948.4,935.2,956.9,930.1,64688,2026-05-08
HIRECT,,927.0,913.45,943.5,910.0,76731,2026-05-11
HIRECT,,913.9,882.8,919.65,880.0,57155,2026-05-12
HIRECT,,884.95,877.8,922.0,869.1,59148,2026-05-13
HIRECT,,883.1,909.65,932.35,883.1,145314,2026-05-14
HIRECT,,900.0,946.35,980.45,900.0,292240,2026-05-15
HIRECT,,890.05,910.15,938.0,797.55,1289121,2026-05-18
HIRECT,,911.5,992.95,1016.0,892.55,1277212,2026-05-19
HIRECT,,1000.0,973.6,1005.95,964.05,197866,2026-05-20
HIRECT,,985.0,990.4,1020.0,968.25,195577,2026-05-21
HIRECT,,999.0,963.65,999.9,949.45,86030,2026-05-22
HIRECT,,972.0,972.75,989.1,965.1,53296,2026-05-25
HIRECT,,975.0,999.6,1033.45,973.0,194510,2026-05-26
HIRECT,,989.15,1152.35,1191.0,989.15,1014203,2026-05-27
HIRECT,,1152.35,1152.35,1152.35,1152.35,0,2026-05-28
HIRECT,,1176.45,1113.95,1212.1,1095.1,570326,2026-05-29
HIRECT,,1129.0,1090.5,1160.0,1073.5,132899,2026-06-01
HIRECT,,1090.5,1109.5,1134.9,1073.0,120557,2026-06-02
HIRECT,,1116.0,1118.3,1138.9,1086.0,103107,2026-06-03
HIRECT,,1133.0,1137.8,1204.4,1130.1,252967,2026-06-04
HIRECT,,1192.7,1128.4,1192.7,1105.0,137804,2026-06-05
HIRECT,,1133.5,1081.2,1143.0,1063.2,122355,2026-06-08
HIRECT,,1086.1,1098.2,1112.2,1060.2,155016,2026-06-09
HIRECT,,1106.0,1053.3,1109.5,1046.2,72499,2026-06-10
HIRECT,,1053.3,1111.8,1169.0,1043.2,568515,2026-06-11
HIRECT,,1133.9,1130.5,1142.0,1110.2,96480,2026-06-12
HIRECT,,1158.8,1135.6,1167.4,1123.6,91941,2026-06-15
HIRECT,,1151.7,1145.0,1190.0,1132.0,158355,2026-06-16
HIRECT,,1152.0,1192.2,1206.0,1143.0,229916,2026-06-17
HIRECT,,1207.0,1147.0,1209.9,1142.5,129593,2026-06-18
HITECH,,75.6,77.93,78.48,75.3,1083948,2026-03-18
HITECH,,76.12,75.51,77.6,75.1,536828,2026-03-19
HITECH,,75.95,75.54,77.41,75.21,813601,2026-03-20
HITECH,,74.3,72.01,74.5,71.5,1104797,2026-03-23
HITECH,,73.45,77.21,77.8,72.6,1247676,2026-03-24
HITECH,,77.0,76.07,79.8,75.59,1271087,2026-03-25
HITECH,,75.8,73.61,77.3,72.61,3052881,2026-03-27
HITECH,,73.5,70.93,73.67,70.14,1513163,2026-03-30
HITECH,,74.85,76.27,76.6,72.38,774934,2026-04-01
HITECH,,75.0,77.12,77.5,73.25,566198,2026-04-02
HITECH,,76.6,79.7,80.3,76.1,2359863,2026-04-06
HITECH,,79.0,79.17,81.7,78.51,949738,2026-04-07
HITECH,,83.4,85.25,86.45,81.48,1653540,2026-04-08
HITECH,,85.25,85.71,87.99,84.13,1044423,2026-04-09
HITECH,,86.35,86.37,88.93,86.17,740382,2026-04-10
HITECH,,85.34,84.67,85.95,82.23,885648,2026-04-13
HITECH,,86.68,88.03,88.31,86.05,619756,2026-04-15
HITECH,,88.8,88.13,89.5,87.45,517372,2026-04-16
HITECH,,88.7,88.01,89.25,87.72,511233,2026-04-17
HITECH,,88.38,85.54,88.53,85.11,677444,2026-04-20
HITECH,,85.7,85.91,86.63,85.04,607300,2026-04-21
HITECH,,85.5,91.61,92.62,85.1,2528634,2026-04-22
HITECH,,91.03,89.98,93.0,89.1,820210,2026-04-23
HITECH,,89.97,88.35,90.78,86.85,692470,2026-04-24
HITECH,,88.5,91.02,92.15,88.35,892736,2026-04-27
HITECH,,91.94,92.75,94.31,90.51,1428256,2026-04-28
HITECH,,92.76,91.21,93.8,90.53,1078562,2026-04-29
HITECH,,90.9,92.17,92.7,89.0,859221,2026-04-30
HITECH,,92.17,92.17,92.17,92.17,0,2026-05-01
HITECH,,92.89,92.59,95.09,92.01,884225,2026-05-04
HITECH,,92.59,90.86,93.0,90.2,453044,2026-05-05
HITECH,,91.19,91.76,92.4,90.5,642965,2026-05-06
HITECH,,92.3,91.83,93.94,91.21,756067,2026-05-07
HITECH,,91.83,90.59,92.54,90.1,771135,2026-05-08
HITECH,,90.0,88.51,90.01,88.05,528347,2026-05-11
HITECH,,88.39,84.58,88.96,83.83,792692,2026-05-12
HITECH,,85.19,86.52,87.54,85.19,641568,2026-05-13
HITECH,,87.01,85.95,87.78,84.45,559265,2026-05-14
HITECH,,86.4,84.62,86.9,84.25,461673,2026-05-15
HITECH,,84.2,84.47,85.05,81.11,454881,2026-05-18
HITECH,,84.43,85.57,87.25,84.01,328138,2026-05-19
HITECH,,85.0,85.58,87.8,84.06,576464,2026-05-20
HITECH,,86.19,85.57,87.18,85.05,360745,2026-05-21
HITECH,,85.77,85.19,86.03,84.63,234640,2026-05-22
HITECH,,86.55,92.04,92.75,86.55,2228737,2026-05-25
HITECH,,93.0,95.44,95.8,92.42,1779436,2026-05-26
HITECH,,95.68,95.16,96.8,94.02,1111554,2026-05-27
HITECH,,95.16,95.16,95.16,95.16,0,2026-05-28
HITECH,,88.77,86.7,90.0,86.3,2882059,2026-05-29
HITECH,,87.09,83.69,88.2,83.5,778097,2026-06-01
HITECH,,83.19,86.33,87.25,82.3,631182,2026-06-02
HITECH,,86.55,87.71,88.2,85.13,944728,2026-06-03
HITECH,,87.19,89.71,90.5,86.22,1177217,2026-06-04
HITECH,,89.97,87.22,90.18,86.62,653143,2026-06-05
HITECH,,86.6,85.08,87.2,84.73,612177,2026-06-08
HITECH,,85.49,86.28,86.8,85.43,310149,2026-06-09
HITECH,,86.7,86.9,89.04,85.71,557255,2026-06-10
HITECH,,85.65,85.3,86.85,84.81,413003,2026-06-11
HITECH,,86.13,89.65,89.99,86.13,918872,2026-06-12
HITECH,,90.35,89.68,92.63,87.5,1354715,2026-06-15
HITECH,,89.99,90.42,91.83,89.8,651110,2026-06-16
HITECH,,90.42,91.89,92.2,90.22,638781,2026-06-17
HITECH,,92.35,91.16,94.12,90.69,831947,2026-06-18
HITECH,,90.67,91.16,90.67,90.67,831977,2026-06-19
HNDFDS,,478.85,488.35,491.0,477.3,32730,2026-03-18
HNDFDS,,485.95,478.2,485.95,471.4,31825,2026-03-19
HNDFDS,,475.0,482.15,485.9,471.6,48885,2026-03-20
HNDFDS,,478.0,467.15,478.0,461.6,63177,2026-03-23
HNDFDS,,472.4,497.3,507.95,465.15,142336,2026-03-24
HNDFDS,,499.8,514.05,516.5,498.15,49482,2026-03-25
HNDFDS,,510.05,508.65,515.05,497.05,80069,2026-03-27
HNDFDS,,508.0,509.35,514.95,491.05,68887,2026-03-30
HNDFDS,,510.0,493.85,513.95,490.0,95630,2026-04-01
HNDFDS,,495.1,490.45,495.1,481.0,24216,2026-04-02
HNDFDS,,488.0,494.35,512.0,484.25,48873,2026-04-06
HNDFDS,,494.35,487.65,498.85,485.5,27564,2026-04-07
HNDFDS,,496.3,503.85,509.0,492.95,53262,2026-04-08
HNDFDS,,503.0,501.5,510.5,496.0,27590,2026-04-09
HNDFDS,,505.95,508.75,512.7,496.85,93731,2026-04-10
HNDFDS,,498.0,502.9,507.9,495.95,18381,2026-04-13
HNDFDS,,503.0,517.1,523.6,502.0,79296,2026-04-15
HNDFDS,,517.1,505.7,523.95,500.8,74498,2026-04-16
HNDFDS,,509.0,508.55,511.4,505.0,27142,2026-04-17
HNDFDS,,507.0,493.4,508.4,492.0,71307,2026-04-20
HNDFDS,,494.0,497.6,501.45,488.15,64635,2026-04-21
HNDFDS,,495.0,494.95,499.8,493.0,36862,2026-04-22
HNDFDS,,492.0,491.95,506.25,490.0,48069,2026-04-23
HNDFDS,,493.2,486.6,494.15,479.05,94092,2026-04-24
HNDFDS,,485.1,491.2,496.0,484.5,70855,2026-04-27
HNDFDS,,491.25,483.15,495.7,482.0,55339,2026-04-28
HNDFDS,,483.2,490.6,492.15,483.2,14191,2026-04-29
HNDFDS,,487.75,492.95,498.0,483.25,44864,2026-04-30
HNDFDS,,492.95,492.95,492.95,492.95,0,2026-05-01
HNDFDS,,492.0,503.6,510.0,492.0,52770,2026-05-04
HNDFDS,,504.0,523.8,533.0,503.6,121825,2026-05-05
HNDFDS,,526.0,536.2,551.0,524.0,150674,2026-05-06
HNDFDS,,535.0,547.65,553.45,533.6,120588,2026-05-07
HNDFDS,,546.15,545.1,547.95,535.05,40579,2026-05-08
HNDFDS,,543.0,534.6,545.9,524.05,68480,2026-05-11
HNDFDS,,532.95,522.2,538.7,511.85,67563,2026-05-12
HNDFDS,,521.0,520.7,528.15,515.4,26049,2026-05-13
HNDFDS,,522.05,520.35,526.4,514.0,38077,2026-05-14
HNDFDS,,524.0,520.15,524.0,515.6,96780,2026-05-15
HNDFDS,,512.0,514.85,518.35,510.6,41758,2026-05-18
HNDFDS,,511.35,522.8,528.85,511.35,22642,2026-05-19
HNDFDS,,518.0,522.2,523.2,515.3,11587,2026-05-20
HNDFDS,,528.0,527.45,531.95,521.6,32302,2026-05-21
HNDFDS,,540.0,513.35,549.25,509.1,131599,2026-05-22
HNDFDS,,522.6,535.95,539.0,516.5,128328,2026-05-25
HNDFDS,,537.0,538.5,545.0,523.95,68700,2026-05-26
HNDFDS,,542.0,531.9,542.0,528.0,40403,2026-05-27
HNDFDS,,531.9,531.9,531.9,531.9,0,2026-05-28
HNDFDS,,531.9,518.75,531.95,515.0,41488,2026-05-29
HNDFDS,,524.0,523.05,538.2,515.55,52858,2026-06-01
HNDFDS,,521.25,540.25,543.9,517.1,89638,2026-06-02
HNDFDS,,540.25,536.7,545.0,531.0,76735,2026-06-03
HNDFDS,,536.4,536.7,544.8,529.5,72186,2026-06-04
HNDFDS,,541.0,530.25,541.05,529.0,24203,2026-06-05
HNDFDS,,522.4,526.25,539.75,522.4,52364,2026-06-08
HNDFDS,,523.5,530.35,533.75,521.0,37163,2026-06-09
HNDFDS,,530.35,523.85,534.0,522.0,19997,2026-06-10
HNDFDS,,523.0,529.3,536.0,518.0,42747,2026-06-11
HNDFDS,,534.5,529.7,539.0,527.55,39133,2026-06-12
HNDFDS,,535.0,557.7,568.45,531.65,147012,2026-06-15
HNDFDS,,566.85,553.55,567.95,549.05,44916,2026-06-16
HNDFDS,,558.0,546.6,558.0,546.0,35525,2026-06-17
HNDFDS,,549.9,554.25,565.75,546.55,65865,2026-06-18
HONASA,,266.2,281.45,295.95,264.0,3291579,2026-03-18
HONASA,,277.6,276.95,282.9,273.85,400524,2026-03-19
HONASA,,279.9,289.2,292.05,277.75,732806,2026-03-20
HONASA,,285.0,281.05,286.4,277.75,263612,2026-03-23
HONASA,,282.6,288.3,292.0,280.35,359821,2026-03-24
HONASA,,285.0,293.85,295.7,285.0,642559,2026-03-25
HONASA,,290.3,298.25,300.45,287.05,624655,2026-03-27
HONASA,,291.05,298.25,299.85,288.2,667650,2026-03-30
HONASA,,304.0,307.45,309.4,301.45,1141325,2026-04-01
HONASA,,302.0,304.0,306.3,295.0,621588,2026-04-02
HONASA,,302.0,304.8,309.7,300.5,462229,2026-04-06
HONASA,,304.0,302.65,307.2,300.15,432741,2026-04-07
HONASA,,309.0,313.4,316.9,305.55,1038822,2026-04-08
HONASA,,320.0,332.35,348.65,316.6,10467745,2026-04-09
HONASA,,333.95,344.85,348.7,328.85,2237320,2026-04-10
HONASA,,342.7,344.15,353.55,341.0,2037696,2026-04-13
HONASA,,351.5,342.4,351.6,339.0,952909,2026-04-15
HONASA,,342.4,344.95,347.65,335.1,861089,2026-04-16
HONASA,,344.15,345.3,347.25,341.7,593345,2026-04-17
HONASA,,348.5,342.75,348.5,340.1,381977,2026-04-20
HONASA,,342.8,351.6,355.0,341.55,495526,2026-04-21
HONASA,,353.8,346.75,359.75,341.1,985665,2026-04-22
HONASA,,342.1,346.05,352.0,337.3,513663,2026-04-23
HONASA,,347.45,348.85,352.0,341.95,409704,2026-04-24
HONASA,,349.2,347.6,351.7,343.3,517119,2026-04-27
HONASA,,347.0,346.5,353.0,344.15,394515,2026-04-28
HONASA,,347.4,346.15,351.85,344.85,413359,2026-04-29
HONASA,,347.85,340.6,347.85,339.5,453368,2026-04-30
HONASA,,340.6,340.6,340.6,340.6,0,2026-05-01
HONASA,,336.95,340.65,345.55,331.0,595916,2026-05-04
HONASA,,340.65,341.45,345.0,336.0,232287,2026-05-05
HONASA,,345.0,345.15,349.0,337.35,365481,2026-05-06
HONASA,,346.0,354.6,357.0,343.0,790281,2026-05-07
HONASA,,357.9,359.25,362.8,352.45,917487,2026-05-08
HONASA,,361.0,352.95,362.8,348.5,834526,2026-05-11
HONASA,,353.0,348.15,354.4,347.0,418365,2026-05-12
HONASA,,347.15,347.1,352.6,345.0,920906,2026-05-13
HONASA,,348.05,352.9,355.0,344.5,808613,2026-05-14
HONASA,,352.0,354.0,364.7,350.4,1171603,2026-05-15
HONASA,,354.6,348.25,354.6,340.55,594517,2026-05-18
HONASA,,351.0,354.5,358.1,348.25,431474,2026-05-19
HONASA,,353.75,356.75,358.65,349.6,274620,2026-05-20
HONASA,,361.0,360.5,363.8,352.85,935801,2026-05-21
HONASA,,385.0,384.35,402.8,379.05,68973967,2026-05-22
HONASA,,385.0,391.25,393.95,381.85,7064531,2026-05-25
HONASA,,391.25,396.0,400.0,386.1,3112256,2026-05-26
HONASA,,394.0,419.95,422.75,393.2,5506712,2026-05-27
HONASA,,419.95,419.95,419.95,419.95,0,2026-05-28
HONASA,,412.1,406.4,424.9,403.2,1394041,2026-05-29
HONASA,,409.35,402.85,415.45,396.85,1059415,2026-06-01
HONASA,,400.85,407.05,409.25,396.1,899490,2026-06-02
HONASA,,402.05,402.1,409.0,399.35,715535,2026-06-03
HONASA,,402.6,417.05,419.25,400.3,2354119,2026-06-04
HONASA,,418.2,416.1,422.4,411.35,733175,2026-06-05
HONASA,,410.05,414.9,421.65,407.6,555842,2026-06-08
HONASA,,415.2,407.95,420.0,404.45,2102855,2026-06-09
HONASA,,412.0,414.6,419.9,407.65,734236,2026-06-10
HONASA,,431.25,417.65,438.35,412.55,11807055,2026-06-11
HONASA,,425.1,413.65,426.6,411.7,1765440,2026-06-12
HONASA,,417.75,407.15,419.6,405.8,984003,2026-06-15
HONASA,,410.0,400.4,414.7,398.3,854746,2026-06-16
HONASA,,400.1,401.45,405.35,398.2,667351,2026-06-17
HONASA,,404.65,406.5,408.35,399.5,1012931,2026-06-18
HONAUT,,29275.0,29245.0,29780.0,29100.0,7854,2026-03-18
HONAUT,,29025.0,28455.0,29105.0,28355.0,3409,2026-03-19
HONAUT,,28595.0,28330.0,29075.0,28200.0,5327,2026-03-20
HONAUT,,28150.0,27215.0,28190.0,27105.0,4974,2026-03-23
HONAUT,,27600.0,27640.0,27985.0,26955.0,4668,2026-03-24
HONAUT,,27700.0,28205.0,28450.0,27700.0,4305,2026-03-25
HONAUT,,28185.0,27030.0,28185.0,26970.0,5996,2026-03-27
HONAUT,,26990.0,26325.0,27030.0,26220.0,6607,2026-03-30
HONAUT,,27245.0,27290.0,27695.0,26615.0,3613,2026-04-01
HONAUT,,27000.0,26885.0,27350.0,26545.0,8397,2026-04-02
HONAUT,,27250.0,27485.0,27555.0,26575.0,4654,2026-04-06
HONAUT,,27650.0,27215.0,27650.0,27000.0,6000,2026-04-07
HONAUT,,28000.0,27150.0,28395.0,27000.0,24216,2026-04-08
HONAUT,,27550.0,27760.0,28250.0,27300.0,10484,2026-04-09
HONAUT,,27760.0,28585.0,28670.0,27760.0,9288,2026-04-10
HONAUT,,28105.0,29300.0,29450.0,27780.0,10714,2026-04-13
HONAUT,,29325.0,30500.0,30565.0,29325.0,13368,2026-04-15
HONAUT,,30655.0,31840.0,31955.0,30655.0,13916,2026-04-16
HONAUT,,31895.0,32785.0,32900.0,31800.0,11733,2026-04-17
HONAUT,,33085.0,32555.0,33100.0,32225.0,5496,2026-04-20
HONAUT,,32395.0,32620.0,32695.0,32235.0,3850,2026-04-21
HONAUT,,32500.0,32705.0,32795.0,32205.0,3502,2026-04-22
HONAUT,,32700.0,32650.0,32850.0,32400.0,3571,2026-04-23
HONAUT,,32805.0,31365.0,32880.0,31215.0,5020,2026-04-24
HONAUT,,31365.0,31850.0,31895.0,31295.0,2578,2026-04-27
HONAUT,,31900.0,31255.0,32005.0,31150.0,1921,2026-04-28
HONAUT,,31415.0,31575.0,31695.0,31075.0,2497,2026-04-29
HONAUT,,31550.0,31030.0,31550.0,30855.0,2138,2026-04-30
HONAUT,,31400.0,31190.0,31400.0,30945.0,2058,2026-05-04
HONAUT,,31495.0,30685.0,31495.0,30560.0,2469,2026-05-05
HONAUT,,31210.0,30180.0,31210.0,30000.0,6660,2026-05-06
HONAUT,,30310.0,30605.0,30970.0,30255.0,12743,2026-05-07
HONAUT,,30650.0,30170.0,30885.0,30110.0,2514,2026-05-08
HONAUT,,30155.0,29340.0,30155.0,29250.0,4926,2026-05-11
HONAUT,,29340.0,28455.0,29540.0,28100.0,5037,2026-05-12
HONAUT,,28450.0,28215.0,28860.0,28000.0,4851,2026-05-13
HONAUT,,28455.0,28720.0,28810.0,28260.0,2111,2026-05-14
HONAUT,,28725.0,28975.0,29435.0,28540.0,2989,2026-05-15
HONAUT,,28950.0,28685.0,28950.0,28150.0,2886,2026-05-18
HONAUT,,28685.0,29075.0,29265.0,28685.0,2128,2026-05-19
HONAUT,,29075.0,30180.0,30380.0,28540.0,15569,2026-05-20
HONAUT,,31500.0,34965.0,35735.0,31385.0,190673,2026-05-21
HONAUT,,34900.0,35405.0,36550.0,34605.0,61734,2026-05-22
HONAUT,,35245.0,34405.0,35540.0,34000.0,21296,2026-05-25
HONAUT,,34550.0,35570.0,35895.0,34550.0,21366,2026-05-26
HONAUT,,36000.0,36180.0,36400.0,35635.0,11755,2026-05-27
HONAUT,,36180.0,36180.0,36180.0,36180.0,0,2026-05-28
HONAUT,,36300.0,35520.0,36500.0,35300.0,11346,2026-05-29
HONAUT,,35700.0,35070.0,36195.0,34970.0,4667,2026-06-01
HONAUT,,35070.0,34895.0,36035.0,34740.0,29968,2026-06-02
HONAUT,,35180.0,34750.0,35295.0,34260.0,4528,2026-06-03
HONAUT,,34910.0,34485.0,35180.0,34355.0,3125,2026-06-04
HONAUT,,34800.0,34700.0,34970.0,34240.0,4364,2026-06-05
HONAUT,,34300.0,34540.0,35840.0,34300.0,10161,2026-06-08
HONAUT,,34800.0,35125.0,35250.0,34780.0,3132,2026-06-09
HONAUT,,35250.0,36130.0,36700.0,34950.0,13857,2026-06-10
HONAUT,,36130.0,35230.0,36420.0,35025.0,5455,2026-06-11
HONAUT,,35455.0,36160.0,36400.0,35455.0,5576,2026-06-12
HONAUT,,36395.0,35905.0,37095.0,35770.0,4789,2026-06-15
HONAUT,,36260.0,36620.0,36720.0,35905.0,4462,2026-06-16
HONAUT,,36700.0,36380.0,37150.0,36065.0,5052,2026-06-17
HONAUT,,36740.0,37170.0,37490.0,36500.0,6140,2026-06-18
HONAUT,,37170.0,37170.0,37170.0,37170.0,6141,2026-06-19
HPL,,281.0,296.2,298.0,277.0,763710,2026-03-18
HPL,,292.0,284.4,295.0,283.0,204572,2026-03-19
HPL,,286.0,283.55,293.35,282.05,240785,2026-03-20
HPL,,283.5,269.15,283.55,265.45,290191,2026-03-23
HPL,,276.7,280.75,283.4,269.0,246103,2026-03-24
HPL,,290.0,288.6,297.0,285.45,242220,2026-03-25
HPL,,285.0,273.75,288.7,271.15,385343,2026-03-27
HPL,,266.1,257.1,270.95,255.55,422989,2026-03-30
HPL,,273.8,294.45,300.0,265.25,704248,2026-04-01
HPL,,281.4,297.5,300.4,279.55,454662,2026-04-02
HPL,,301.3,298.2,302.25,288.6,238858,2026-04-06
HPL,,290.0,296.1,299.3,290.0,154954,2026-04-07
HPL,,315.0,321.2,322.95,303.65,559192,2026-04-08
HPL,,321.2,320.8,332.35,319.2,348705,2026-04-09
HPL,,321.0,325.05,332.6,321.0,269122,2026-04-10
HPL,,316.0,323.9,329.9,311.1,275881,2026-04-13
HPL,,331.0,338.7,345.0,331.0,273752,2026-04-15
HPL,,343.5,345.35,348.0,338.2,242070,2026-04-16
HPL,,349.0,356.55,361.85,345.2,518325,2026-04-17
HPL,,357.35,362.6,372.95,346.6,670245,2026-04-20
